player,pos,squad,age,born,mp,starts,min,gls,ast,g+a,season
Marc Albrighton,"FW,MF",Leicester City,28,1989,27,18,1625,2.0,2,4,2018-2019
Steve Mounié,FW,Huddersfield,23,1994,31,19,1778,2.0,3,5,2018-2019
Kurt Zouma,DF,Everton,23,1994,32,29,2612,2.0,2,4,2018-2019
Dan Gosling,MF,Bournemouth,28,1990,25,19,1739,2.0,1,3,2018-2019
Will Hughes,MF,Watford,23,1995,32,31,2418,2.0,4,6,2018-2019
Naby Keïta,"MF,FW",Liverpool,23,1995,25,16,1390,2.0,1,3,2018-2019
Jürgen Locadia,"FW,MF",Brighton,24,1993,26,12,1236,2.0,0,2,2018-2019
Jefferson Lerma,MF,Bournemouth,23,1994,30,29,2506,2.0,0,2,2018-2019
Ander Herrera,MF,Manchester Utd,28,1989,22,16,1403,2.0,3,5,2018-2019
Jorginho,MF,Chelsea,26,1991,37,37,3156,2.0,0,2,2018-2019
Scott McTominay,"MF,DF",Manchester Utd,21,1996,16,9,867,2.0,0,2,2018-2019
Anthony Knockaert,"MF,FW",Brighton,26,1991,30,18,1837,2.0,6,8,2018-2019
Isaac Success,"FW,MF",Watford,22,1996,30,9,1052,1.0,1,2,2018-2019
Jack Stephens,DF,Southampton,24,1994,24,19,1700,1.0,0,1,2018-2019
Ryan Bennett,DF,Wolves,28,1990,34,34,3060,1.0,0,1,2018-2019
Jordon Ibe,"MF,DF",Bournemouth,22,1995,19,9,797,1.0,1,2,2018-2019
Matt Targett,DF,Southampton,22,1995,16,13,1186,1.0,3,4,2018-2019
Harvey Barnes,"MF,FW",Leicester City,20,1997,16,11,1004,1.0,2,3,2018-2019
Manuel Lanzini,MF,West Ham,25,1993,10,8,686,1.0,1,2,2018-2019
James Tomkins,DF,Crystal Palace,29,1989,29,29,2560,1.0,1,2,2018-2019
Kelechi Iheanacho,"FW,MF",Leicester City,21,1996,30,9,941,1.0,3,4,2018-2019
Dale Stephens,MF,Brighton,29,1989,30,29,2485,1.0,1,2,2018-2019
Adam Smith,"DF,MF",Bournemouth,27,1991,25,25,2066,1.0,1,2,2018-2019
Mario Lemina,MF,Southampton,24,1993,21,18,1613,1.0,1,2,2018-2019
Cédric Soares,DF,Southampton,26,1991,18,16,1495,1.0,2,3,2018-2019
Aaron Lennon,MF,Burnley,31,1987,16,14,1215,1.0,1,2,2018-2019
Fabián Balbuena,DF,West Ham,26,1991,23,23,2013,1.0,0,1,2018-2019
Chris Smalling,DF,Manchester Utd,28,1989,24,24,2127,1.0,0,1,2018-2019
Christian Benteke,FW,Crystal Palace,27,1990,16,9,814,1.0,1,2,2018-2019
Bernard,"FW,MF",Everton,25,1992,34,25,2116,1.0,3,4,2018-2019
Jonjo Shelvey,MF,Newcastle Utd,26,1992,16,10,948,1.0,1,2,2018-2019
Luke Shaw,DF,Manchester Utd,23,1995,29,29,2591,1.0,4,5,2018-2019
Ryan Bertrand,DF,Southampton,28,1989,24,24,2160,1.0,0,1,2018-2019
Leon Balogun,DF,Brighton,30,1988,8,5,594,1.0,0,1,2018-2019
Max Meyer,MF,Crystal Palace,22,1995,29,15,1416,1.0,2,3,2018-2019
Adama Traoré,"FW,MF",Wolves,22,1996,29,8,902,1.0,1,2,2018-2019
Joel Ward,DF,Crystal Palace,28,1989,7,6,552,1.0,0,1,2018-2019
Kenneth Zohore,FW,Cardiff City,24,1994,19,7,753,1.0,1,2,2018-2019
Beram Kayal,MF,Brighton,30,1988,18,9,940,1.0,1,2,2018-2019
Michael Keane,DF,Everton,25,1993,33,33,2969,1.0,2,3,2018-2019
DeAndre Yedlin,DF,Newcastle Utd,25,1993,29,28,2473,1.0,2,3,2018-2019
Trent Alexander-Arnold,DF,Liverpool,19,1998,29,27,2462,1.0,12,13,2018-2019
Kenedy,"MF,DF",Newcastle Utd,22,1996,25,14,1348,1.0,1,2,2018-2019
Harry Winks,MF,Tottenham,22,1996,26,17,1597,1.0,0,1,2018-2019
Christian Atsu,MF,Newcastle Utd,26,1992,28,15,1493,1.0,0,1,2018-2019
Vincent Kompany,DF,Manchester City,32,1986,17,13,1224,1.0,0,1,2018-2019
Danny Welbeck,"FW,MF",Arsenal,27,1990,8,1,153,1.0,1,2,2018-2019
Terence Kongolo,DF,Huddersfield,24,1994,32,32,2716,1.0,1,2,2018-2019
Danny Ward,FW,Cardiff City,26,1991,14,4,445,1.0,0,1,2018-2019
Kieran Trippier,DF,Tottenham,27,1990,27,26,2276,1.0,3,4,2018-2019
Victor Wanyama,MF,Tottenham,27,1991,13,4,516,1.0,0,1,2018-2019
Kyle Walker,DF,Manchester City,28,1990,33,30,2779,1.0,1,2,2018-2019
Jordan Ayew,FW,Crystal Palace,26,1991,20,14,1181,1.0,2,3,2018-2019
Matěj Vydra,FW,Burnley,26,1992,13,3,318,1.0,1,2,2018-2019
Floyd Ayité,"FW,MF",Fulham,29,1988,16,3,476,1.0,0,1,2018-2019
Luciano Vietto,"FW,MF",Fulham,24,1993,20,10,986,1.0,4,5,2018-2019
Jan Vertonghen,DF,Tottenham,31,1987,22,22,1911,1.0,0,1,2018-2019
César Azpilicueta,DF,Chelsea,28,1989,38,38,3402,1.0,5,6,2018-2019
Juninho Bacuna,"MF,DF",Huddersfield,20,1997,21,16,1412,1.0,0,1,2018-2019
Phil Jagielka,DF,Everton,35,1982,7,4,331,1.0,0,1,2018-2019
Jean Seri,MF,Fulham,27,1991,32,27,2244,1.0,2,3,2018-2019
Victor Lindelöf,DF,Manchester Utd,24,1994,30,29,2601,1.0,1,2,2018-2019
Tom Cairney,"MF,FW",Fulham,27,1991,31,24,2194,1.0,1,2,2018-2019
Ken Sema,"MF,FW",Watford,24,1993,17,9,754,1.0,2,3,2018-2019
Sokratis Papastathopoulos,DF,Arsenal,30,1988,25,25,2198,1.0,2,3,2018-2019
Issa Diop,DF,West Ham,21,1997,33,33,2970,1.0,0,1,2018-2019
Angelo Ogbonna,DF,West Ham,30,1988,24,20,1874,1.0,1,2,2018-2019
Michael Obafemi,FW,Southampton,18,2000,6,1,137,1.0,1,2,2018-2019
Isaac Mbenza,"FW,MF",Huddersfield,22,1996,22,10,986,1.0,1,2,2018-2019
Eddie Nketiah,"MF,FW",Arsenal,19,1999,5,0,67,1.0,0,1,2018-2019
Jonny Evans,DF,Leicester City,30,1988,24,21,1996,1.0,0,1,2018-2019
Jon Gorenc Stanković,"MF,DF",Huddersfield,22,1996,11,9,715,1.0,0,1,2018-2019
Yoshinori Mutō,"FW,MF",Newcastle Utd,26,1992,17,5,524,1.0,0,1,2018-2019
André Gomes,MF,Everton,25,1993,27,24,1980,1.0,1,2,2018-2019
Fabinho,MF,Liverpool,24,1993,28,21,2017,1.0,2,3,2018-2019
Kiko Femenía,DF,Watford,27,1991,29,22,2049,1.0,1,2,2018-2019
João Moutinho,MF,Wolves,31,1986,38,35,3032,1.0,8,9,2018-2019
Lys Mousset,FW,Bournemouth,22,1996,24,1,368,1.0,0,1,2018-2019
Fernandinho,MF,Manchester City,33,1985,29,27,2377,1.0,3,4,2018-2019
Sean Morrison,DF,Cardiff City,27,1991,34,34,3039,1.0,3,4,2018-2019
Phil Foden,MF,Manchester City,18,2000,13,3,335,1.0,0,1,2018-2019
Juan Foyth,DF,Tottenham,20,1998,12,10,888,1.0,0,1,2018-2019
Fred,MF,Manchester Utd,25,1993,17,13,1041,1.0,1,2,2018-2019
Nacho Monreal,DF,Arsenal,32,1986,22,21,1861,1.0,3,4,2018-2019
Ryan Fredericks,DF,West Ham,25,1992,15,12,1086,1.0,0,1,2018-2019
Manolo Gabbiadini,"FW,MF",Southampton,26,1991,12,4,476,1.0,0,1,2018-2019
Yerry Mina,DF,Everton,23,1994,13,10,892,1.0,0,1,2018-2019
Rachid Ghezzal,"FW,MF",Leicester City,26,1992,19,8,743,1.0,0,1,2018-2019
Joël Matip,DF,Liverpool,26,1991,22,17,1537,1.0,0,1,2018-2019
Nemanja Matić,MF,Manchester Utd,29,1988,28,28,2436,1.0,0,1,2018-2019
Ben Gibson,DF,Burnley,25,1993,1,1,62,1.0,0,1,2018-2019
Andreas Pereira,MF,Manchester Utd,22,1996,15,6,599,1.0,1,2,2018-2019
Christopher Schindler,DF,Huddersfield,28,1990,37,37,3260,1.0,0,1,2018-2019
Étienne Capoue,MF,Watford,30,1988,33,33,2944,1.0,3,4,2018-2019
Jonny Castro,"DF,MF",Wolves,24,1994,33,32,2771,1.0,1,2,2018-2019
Davinson Sánchez,DF,Tottenham,22,1996,23,22,1942,1.0,1,2,2018-2019
Alexis Sánchez,"FW,MF",Manchester Utd,29,1988,20,9,880,1.0,3,4,2018-2019
Fernando Llorente,FW,Tottenham,33,1985,20,6,694,1.0,4,5,2018-2019
Antonio Rüdiger,DF,Chelsea,25,1993,33,33,2871,1.0,0,1,2018-2019
Sean Longstaff,MF,Newcastle Utd,20,1997,9,8,687,1.0,0,1,2018-2019
Oriol Romeu,MF,Southampton,26,1991,31,25,2136,1.0,0,1,2018-2019
Dejan Lovren,DF,Liverpool,29,1989,13,11,986,1.0,0,1,2018-2019
Jordan Henderson,MF,Liverpool,28,1990,32,21,1987,1.0,3,4,2018-2019
Isaac Hayden,MF,Newcastle Utd,23,1995,25,21,1859,1.0,4,5,2018-2019
Tom Cleverley,MF,Watford,28,1989,13,4,478,1.0,0,1,2018-2019
Kadeem Harris,MF,Cardiff City,25,1993,13,3,375,1.0,0,1,2018-2019
Steve Cook,DF,Bournemouth,27,1991,31,31,2786,1.0,1,2,2018-2019
Domingos Quina,MF,Watford,18,1999,8,3,338,1.0,0,1,2018-2019
Davy Pröpper,MF,Brighton,26,1991,30,30,2546,1.0,1,2,2018-2019
Ainsley Maitland-Niles,DF,Arsenal,20,1997,16,11,987,1.0,1,2,2018-2019
Aron Gunnarsson,MF,Cardiff City,29,1989,28,27,2266,1.0,1,2,2018-2019
Hélder Costa,"FW,MF",Wolves,24,1994,25,16,1341,1.0,2,3,2018-2019
Charlie Daniels,DF,Bournemouth,31,1986,21,17,1585,1.0,0,1,2018-2019
Danilo,DF,Manchester City,27,1991,11,9,807,1.0,0,1,2018-2019
Solly March,"FW,MF",Brighton,24,1994,35,30,2463,1.0,5,6,2018-2019
Jack Cork,MF,Burnley,29,1989,37,37,3312,1.0,2,3,2018-2019
Jamie Vardy,FW,Leicester City,32,1987,35,34,3033,23.0,5,28,2019-2020
Pierre-Emerick Aubameyang,FW,Arsenal,30,1989,36,35,3136,22.0,3,25,2019-2020
Danny Ings,FW,Southampton,27,1992,38,32,2804,22.0,2,24,2019-2020
Raheem Sterling,FW,Manchester City,24,1994,33,30,2651,20.0,1,21,2019-2020
Mohamed Salah,FW,Liverpool,27,1992,34,33,2876,19.0,10,29,2019-2020
Sadio Mané,FW,Liverpool,27,1992,35,31,2747,18.0,7,25,2019-2020
Harry Kane,FW,Tottenham,26,1993,29,29,2587,18.0,2,20,2019-2020
Anthony Martial,FW,Manchester Utd,23,1995,32,31,2624,17.0,6,23,2019-2020
Marcus Rashford,FW,Manchester Utd,21,1997,31,31,2643,17.0,7,24,2019-2020
Raúl Jiménez,FW,Wolves,28,1991,38,37,3236,17.0,6,23,2019-2020
Sergio Agüero,FW,Manchester City,31,1988,24,18,1452,16.0,3,19,2019-2020
Tammy Abraham,FW,Chelsea,21,1997,34,25,2215,15.0,3,18,2019-2020
Gabriel Jesus,FW,Manchester City,22,1997,34,21,2030,14.0,7,21,2019-2020
Chris Wood,FW,Burnley,27,1991,32,29,2437,14.0,1,15,2019-2020
Dominic Calvert-Lewin,FW,Everton,22,1997,36,30,2626,13.0,1,14,2019-2020
Kevin De Bruyne,MF,Manchester City,28,1991,35,32,2791,13.0,20,33,2019-2020
Richarlison,"FW,MF",Everton,22,1997,36,36,3070,13.0,3,16,2019-2020
Son Heung-min,FW,Tottenham,27,1992,30,28,2476,11.0,10,21,2019-2020
Riyad Mahrez,"FW,MF",Manchester City,28,1991,33,21,1944,11.0,9,20,2019-2020
Teemu Pukki,FW,Norwich City,29,1990,36,33,2886,11.0,3,14,2019-2020
Troy Deeney,FW,Watford,31,1988,27,26,2225,10.0,2,12,2019-2020
Michail Antonio,FW,West Ham,29,1990,24,19,1768,10.0,3,13,2019-2020
Alexandre Lacazette,FW,Arsenal,28,1991,30,22,1874,10.0,4,14,2019-2020
Mason Greenwood,FW,Manchester Utd,17,2001,31,12,1320,10.0,1,11,2019-2020
Neal Maupay,FW,Brighton,22,1996,37,30,2766,10.0,3,13,2019-2020
Roberto Firmino,FW,Liverpool,27,1991,38,34,2988,9.0,8,17,2019-2020
Jordan Ayew,FW,Crystal Palace,27,1991,37,37,3148,9.0,2,11,2019-2020
Willian,"FW,MF",Chelsea,30,1988,36,29,2600,9.0,7,16,2019-2020
Christian Pulisic,FW,Chelsea,20,1998,25,19,1722,9.0,4,13,2019-2020
Jay Rodriguez,FW,Burnley,30,1989,36,20,2016,8.0,1,9,2019-2020
Bruno Fernandes,MF,Manchester Utd,24,1994,14,14,1186,8.0,7,15,2019-2020
Jack Grealish,"FW,MF",Aston Villa,23,1995,36,36,3233,8.0,6,14,2019-2020
Ayoze Pérez,"MF,FW",Leicester City,26,1993,33,26,2004,8.0,4,12,2019-2020
Dele Alli,"MF,FW",Tottenham,23,1996,25,21,1847,8.0,4,12,2019-2020
Callum Wilson,FW,Bournemouth,27,1992,35,32,2908,8.0,1,9,2019-2020
Olivier Giroud,FW,Chelsea,32,1986,18,12,993,8.0,0,8,2019-2020
Diogo Jota,FW,Wolves,22,1996,34,27,2284,7.0,1,8,2019-2020
Harry Wilson,"MF,FW",Bournemouth,22,1997,31,20,1646,7.0,0,7,2019-2020
Sébastien Haller,FW,West Ham,25,1994,32,24,2266,7.0,1,8,2019-2020
Mason Mount,"MF,FW",Chelsea,20,1999,37,32,2867,7.0,5,12,2019-2020
Oliver McBurnie,FW,Sheffield Utd,23,1996,36,24,2113,6.0,0,6,2019-2020
Lys Mousset,FW,Sheffield Utd,23,1996,30,11,1240,6.0,4,10,2019-2020
Bernardo Silva,"FW,MF",Manchester City,24,1994,34,23,2030,6.0,7,13,2019-2020
Joshua King,"FW,MF",Bournemouth,27,1992,26,24,2011,6.0,4,10,2019-2020
James Maddison,MF,Leicester City,22,1996,31,29,2624,6.0,3,9,2019-2020
Jonjo Shelvey,MF,Newcastle Utd,27,1992,26,25,2119,6.0,2,8,2019-2020
David Silva,MF,Manchester City,33,1986,27,22,1826,6.0,10,16,2019-2020
Trézéguet,"FW,MF",Aston Villa,24,1994,34,20,1950,6.0,1,7,2019-2020
Harvey Barnes,"MF,FW",Leicester City,21,1997,36,24,2083,6.0,8,14,2019-2020
Ashley Barnes,FW,Burnley,29,1989,19,17,1352,6.0,0,6,2019-2020
Todd Cantwell,"FW,MF",Norwich City,21,1998,37,30,2489,6.0,2,8,2019-2020
Ismaila Sarr,"FW,MF",Watford,21,1998,28,22,2028,5.0,4,9,2019-2020
Andriy Yarmolenko,"MF,FW",West Ham,29,1989,23,10,991,5.0,1,6,2019-2020
Stuart Armstrong,MF,Southampton,27,1992,30,19,1715,5.0,3,8,2019-2020
John Fleck,MF,Sheffield Utd,27,1991,30,28,2516,5.0,2,7,2019-2020
Phil Foden,"FW,MF",Manchester City,19,2000,23,9,901,5.0,2,7,2019-2020
Kelechi Iheanacho,FW,Leicester City,22,1996,20,12,960,5.0,3,8,2019-2020
James Ward-Prowse,"MF,DF",Southampton,24,1994,38,38,3420,5.0,3,8,2019-2020
Nicolas Pépé,FW,Arsenal,24,1995,31,22,2010,5.0,6,11,2019-2020
Virgil van Dijk,DF,Liverpool,28,1991,38,38,3420,5.0,1,6,2019-2020
Leandro Trossard,"FW,MF",Brighton,24,1994,31,22,2011,5.0,3,8,2019-2020
John Lundstram,MF,Sheffield Utd,25,1994,34,26,2458,5.0,3,8,2019-2020
Robert Snodgrass,"MF,FW",West Ham,31,1987,24,17,1509,5.0,5,10,2019-2020
Wesley Moraes,FW,Aston Villa,22,1996,21,21,1782,5.0,1,6,2019-2020
Anwar El Ghazi,"FW,MF",Aston Villa,24,1995,34,26,2051,4.0,4,8,2019-2020
Dwight Gayle,FW,Newcastle Utd,28,1990,20,10,850,4.0,2,6,2019-2020
Scott McTominay,MF,Manchester Utd,22,1996,27,20,1772,4.0,1,5,2019-2020
Jordan Henderson,MF,Liverpool,29,1990,30,26,2238,4.0,5,9,2019-2020
Jorginho,MF,Chelsea,27,1991,31,27,2379,4.0,2,6,2019-2020
Wilfried Zaha,"FW,MF",Crystal Palace,26,1992,38,37,3280,4.0,3,7,2019-2020
Marcos Alonso,DF,Chelsea,28,1990,18,15,1430,4.0,2,6,2019-2020
Matt Doherty,"MF,DF",Wolves,27,1992,36,32,2839,4.0,3,7,2019-2020
Adama Traoré,"FW,DF",Wolves,23,1996,37,27,2605,4.0,9,13,2019-2020
Nathan Redmond,"MF,FW",Southampton,25,1994,32,32,2762,4.0,4,8,2019-2020
Leander Dendoncker,"MF,DF",Wolves,24,1995,38,32,2795,4.0,0,4,2019-2020
Gerard Deulofeu,FW,Watford,25,1994,28,25,2098,4.0,5,9,2019-2020
Georginio Wijnaldum,MF,Liverpool,28,1990,37,35,2935,4.0,0,4,2019-2020
Abdoulaye Doucouré,MF,Watford,26,1993,37,36,3156,4.0,2,6,2019-2020
Alex Oxlade-Chamberlain,"MF,FW",Liverpool,25,1993,30,17,1485,4.0,1,5,2019-2020
Divock Origi,FW,Liverpool,24,1995,28,7,717,4.0,1,5,2019-2020
Miguel Almirón,"MF,FW",Newcastle Utd,25,1994,36,35,3021,4.0,2,6,2019-2020
Trent Alexander-Arnold,DF,Liverpool,20,1998,38,35,3175,4.0,13,17,2019-2020
Mark Noble,MF,West Ham,32,1987,33,32,2674,4.0,3,7,2019-2020
Che Adams,FW,Southampton,23,1996,30,12,1111,4.0,2,6,2019-2020
Lucas Moura,"FW,MF",Tottenham,26,1992,35,25,2242,4.0,4,8,2019-2020
Adam Webster,DF,Brighton,24,1995,31,31,2668,3.0,1,4,2019-2020
Youri Tielemans,MF,Leicester City,22,1997,37,32,2828,3.0,6,9,2019-2020
Luka Milivojević,MF,Crystal Palace,28,1991,31,28,2513,3.0,1,4,2019-2020
N'Golo Kanté,MF,Chelsea,28,1991,22,20,1732,3.0,0,3,2019-2020
Douglas Luiz,MF,Aston Villa,21,1998,36,28,2612,3.0,2,5,2019-2020
Junior Stanislas,"MF,FW",Bournemouth,29,1989,15,7,712,3.0,0,3,2019-2020
Allan Saint-Maximin,"MF,FW",Newcastle Utd,22,1997,26,23,1863,3.0,4,7,2019-2020
Tomáš Souček,MF,West Ham,24,1995,13,12,1040,3.0,0,3,2019-2020
Dominic Solanke,FW,Bournemouth,21,1997,32,17,1651,3.0,1,4,2019-2020
Billy Sharp,FW,Sheffield Utd,33,1986,25,10,1051,3.0,2,5,2019-2020
Jeffrey Schlupp,"FW,MF",Crystal Palace,26,1992,17,11,1036,3.0,1,4,2019-2020
Rodri,MF,Manchester City,23,1996,35,29,2486,3.0,2,5,2019-2020
Martinelli,FW,Arsenal,18,2001,14,6,663,3.0,0,3,2019-2020
Ricardo Pereira,DF,Leicester City,25,1993,28,28,2520,3.0,2,5,2019-2020
John McGinn,MF,Aston Villa,24,1994,28,27,2312,3.0,3,6,2019-2020
Michael Obafemi,FW,Southampton,19,2000,21,8,665,3.0,2,5,2019-2020
Pedro Neto,"FW,MF",Wolves,19,2000,29,9,939,3.0,3,6,2019-2020
Roberto Pereyra,"FW,MF",Watford,28,1991,28,17,1648,3.0,0,3,2019-2020
Patrick van Aanholt,DF,Crystal Palace,28,1990,29,29,2507,3.0,2,5,2019-2020
Conor Hourihane,MF,Aston Villa,28,1991,27,18,1534,3.0,5,8,2019-2020
Dan Gosling,MF,Bournemouth,29,1990,24,14,1264,3.0,1,4,2019-2020
Aaron Cresswell,DF,West Ham,29,1989,31,31,2727,3.0,0,3,2019-2020
Ben Chilwell,DF,Leicester City,22,1996,27,27,2373,3.0,3,6,2019-2020
Issa Diop,DF,West Ham,22,1997,32,31,2766,3.0,1,4,2019-2020
Bernard,"MF,FW",Everton,26,1992,27,15,1280,3.0,2,5,2019-2020
Steven Bergwijn,"FW,MF",Tottenham,21,1997,14,8,704,3.0,1,4,2019-2020
Lewis Dunk,DF,Brighton,27,1991,36,36,3230,3.0,3,6,2019-2020
Aaron Connolly,FW,Brighton,19,2000,24,14,1258,3.0,1,4,2019-2020
Daniel James,FW,Manchester Utd,21,1997,33,26,2287,3.0,6,9,2019-2020
Eddie Nketiah,FW,Arsenal,20,1999,13,7,633,2.0,0,2,2019-2020
Sokratis Papastathopoulos,DF,Arsenal,31,1988,19,19,1696,2.0,0,2,2019-2020
Aaron Mooy,"MF,FW",Brighton,28,1990,31,25,2085,2.0,2,4,2019-2020
Patrick Cutrone,FW,Wolves,21,1998,12,3,297,2.0,0,2,2019-2020
Craig Dawson,DF,Watford,29,1990,29,26,2361,2.0,0,2,2019-2020
Fabinho,MF,Liverpool,25,1993,28,22,2079,2.0,3,5,2019-2020
Moussa Djenepo,"MF,DF",Southampton,21,1998,18,10,928,2.0,2,4,2019-2020
Christian Eriksen,"MF,FW",Tottenham,27,1992,20,10,1097,2.0,2,4,2019-2020
Rúben Neves,MF,Wolves,22,1997,38,35,3056,2.0,2,4,2019-2020
Wilfred Ndidi,MF,Leicester City,22,1996,32,29,2674,2.0,1,3,2019-2020
Nicolás Otamendi,DF,Manchester City,31,1988,24,18,1715,2.0,0,2,2019-2020
Angelo Ogbonna,DF,West Ham,31,1988,31,31,2786,2.0,0,2,2019-2020
Matt Ritchie,"DF,MF",Newcastle Utd,29,1989,18,14,1315,2.0,1,3,2019-2020
Tanguy Ndombele,MF,Tottenham,22,1996,21,12,1009,2.0,2,4,2019-2020
John Egan,DF,Sheffield Utd,26,1992,36,36,3187,2.0,0,2,2019-2020
Joelinton,FW,Newcastle Utd,22,1996,38,32,2683,2.0,2,4,2019-2020
Antonio Rüdiger,DF,Chelsea,26,1993,20,19,1710,2.0,0,2,2019-2020
Andrew Robertson,DF,Liverpool,25,1994,36,34,3111,2.0,12,14,2019-2020
Matěj Vydra,FW,Burnley,27,1992,19,7,819,2.0,1,3,2019-2020
Nathan Aké,DF,Bournemouth,24,1995,29,29,2503,2.0,2,4,2019-2020
Toby Alderweireld,DF,Tottenham,30,1989,33,33,2957,2.0,2,4,2019-2020
Jetro Willems,DF,Newcastle Utd,25,1994,19,18,1493,2.0,2,4,2019-2020
César Azpilicueta,DF,Chelsea,29,1989,36,36,3229,2.0,6,8,2019-2020
Ashley Westwood,MF,Burnley,29,1990,35,35,3150,2.0,6,8,2019-2020
Danny Welbeck,"FW,MF",Watford,28,1990,18,8,822,2.0,0,2,2019-2020
George Baldock,DF,Sheffield Utd,26,1993,38,38,3420,2.0,3,5,2019-2020
Theo Walcott,"MF,FW",Everton,30,1989,25,17,1287,2.0,3,5,2019-2020
Christian Benteke,FW,Crystal Palace,28,1990,24,13,1261,2.0,1,3,2019-2020
Ciaran Clark,DF,Newcastle Utd,29,1989,14,14,1186,2.0,0,2,2019-2020
James Tarkowski,DF,Burnley,26,1992,38,38,3420,2.0,2,4,2019-2020
Enda Stevens,DF,Sheffield Utd,29,1990,38,38,3345,2.0,4,6,2019-2020
Moussa Sissoko,MF,Tottenham,29,1989,29,28,2452,2.0,1,3,2019-2020
Gylfi Sigurðsson,MF,Everton,29,1989,35,28,2560,2.0,3,5,2019-2020
Fabian Schär,"DF,MF",Newcastle Utd,27,1991,22,18,1672,2.0,0,2,2019-2020
Jonny Castro,"MF,DF",Wolves,25,1994,35,33,2887,2.0,2,4,2019-2020
Romain Saïss,DF,Wolves,29,1990,33,31,2705,2.0,1,3,2019-2020
Yerry Mina,DF,Everton,24,1994,29,25,2284,2.0,1,3,2019-2020
Tyrone Mings,DF,Aston Villa,26,1993,33,33,2902,2.0,2,4,2019-2020
David Luiz,DF,Arsenal,32,1987,33,32,2809,2.0,1,3,2019-2020
James Milner,"MF,DF",Liverpool,33,1986,22,9,937,2.0,2,4,2019-2020
David McGoldrick,FW,Sheffield Utd,31,1987,28,22,1815,2.0,2,4,2019-2020
Matthew Longstaff,MF,Newcastle Utd,19,2000,9,6,575,2.0,0,2,2019-2020
Shane Long,FW,Southampton,32,1987,26,15,1395,2.0,2,4,2019-2020
İlkay Gündoğan,MF,Manchester City,28,1990,31,21,2020,2.0,1,3,2019-2020
Pascal Groß,"MF,FW",Brighton,28,1991,29,22,1796,2.0,4,6,2019-2020
Demarai Gray,"MF,FW",Leicester City,23,1996,21,3,622,2.0,3,5,2019-2020
Naby Keïta,MF,Liverpool,24,1995,18,9,815,2.0,3,5,2019-2020
Érik Lamela,"MF,FW",Tottenham,27,1992,25,12,1215,2.0,1,3,2019-2020
Moise Kean,FW,Everton,19,2000,29,6,852,2.0,2,4,2019-2020
Andre Gray,FW,Watford,28,1991,23,7,755,2.0,0,2,2019-2020
Michael Keane,DF,Everton,26,1993,31,28,2559,2.0,0,2,2019-2020
Jeff Hendrick,MF,Burnley,27,1992,24,22,1931,2.0,2,4,2019-2020
Dwight McNeil,MF,Burnley,19,1999,38,38,3338,2.0,6,8,2019-2020
Federico Fernández,DF,Newcastle Utd,30,1989,32,29,2620,2.0,2,4,2019-2020
Florian Lejeune,DF,Newcastle Utd,28,1991,6,4,442,2.0,0,2,2019-2020
Pablo Fornals,"MF,FW",West Ham,23,1996,36,24,2172,2.0,5,7,2019-2020
Alireza Jahanbakhsh,"FW,MF",Brighton,25,1993,10,3,311,2.0,0,2,2019-2020
Jóhann Berg Guðmundsson,MF,Burnley,28,1990,12,6,621,1.0,1,2,2019-2020
Cenk Tosun,FW,Everton,28,1991,5,2,291,1.0,0,1,2019-2020
Cenk Tosun,FW,Crystal Palace,28,1991,5,2,177,1.0,0,1,2019-2020
Lucas Torreira,MF,Arsenal,23,1996,29,17,1512,1.0,1,2,2019-2020
Fikayo Tomori,DF,Chelsea,21,1997,15,15,1291,1.0,0,1,2019-2020
James Tomkins,DF,Crystal Palace,30,1989,18,18,1582,1.0,1,2,2019-2020
Ryan Bertrand,DF,Southampton,29,1989,32,31,2742,1.0,1,2,2019-2020
Kieran Tierney,"DF,MF",Arsenal,22,1997,15,12,989,1.0,1,2,2019-2020
Jack Stephens,DF,Southampton,25,1994,28,27,2451,1.0,3,4,2019-2020
Jamaal Lascelles,DF,Newcastle Utd,25,1993,24,24,2076,1.0,0,1,2019-2020
Aymeric Laporte,DF,Manchester City,25,1994,15,14,1097,1.0,0,1,2019-2020
Adam Lallana,"MF,FW",Liverpool,31,1988,15,3,382,1.0,1,2,2019-2020
Matt Targett,"DF,MF",Aston Villa,23,1995,28,27,2291,1.0,2,3,2019-2020
Çağlar Söyüncü,DF,Leicester City,23,1996,34,34,3036,1.0,1,2,2019-2020
Andros Townsend,"FW,MF",Crystal Palace,28,1991,24,14,1294,1.0,1,2,2019-2020
Dennis Srbeny,"MF,FW",Norwich City,25,1994,8,0,47,1.0,0,1,2019-2020
Sander Berge,MF,Sheffield Utd,21,1998,14,12,943,1.0,1,2,2019-2020
Alexander Tettey,"MF,DF",Norwich City,33,1986,30,28,2338,1.0,1,2,2019-2020
Jan Vertonghen,DF,Tottenham,32,1987,23,19,1645,1.0,1,2,2019-2020
Mateo Kovačić,MF,Chelsea,25,1994,31,23,2073,1.0,3,4,2019-2020
Héctor Bellerín,"DF,MF",Arsenal,24,1995,15,13,1158,1.0,0,1,2019-2020
DeAndre Yedlin,DF,Newcastle Utd,26,1993,16,10,938,1.0,0,1,2019-2020
Granit Xhaka,MF,Arsenal,26,1992,31,30,2586,1.0,2,3,2019-2020
Alex Iwobi,"MF,FW",Everton,23,1996,25,19,1596,1.0,0,1,2019-2020
