player,pos,squad,age,born,mp,starts,min,gls,ast,g+a,season
William Gallas,DF,Arsenal,28,1977,21,21,1881,3.0,0,3,2006-2007
Luis García,MF,Liverpool,28,1978,17,11,999,3.0,4,7,2006-2007
Andy Reid,MF,Charlton Ath,24,1982,16,15,1207,2.0,1,3,2006-2007
Shane Long,FW,Reading,19,1987,21,9,815,2.0,0,2,2006-2007
Lomana LuaLua,"FW,MF",Portsmouth,25,1980,22,8,946,2.0,0,2,2006-2007
Teddy Sheringham,FW,West Ham,40,1966,17,4,611,2.0,0,2,2006-2007
Emanuel Pogatetz,DF,Middlesbrough,23,1983,35,35,3001,2.0,4,6,2006-2007
Steed Malbranque,MF,Tottenham,26,1980,25,18,1591,2.0,4,6,2006-2007
Christopher Samba,DF,Blackburn,22,1984,14,13,1137,2.0,1,3,2006-2007
Tamás Priskin,FW,Watford,19,1986,16,7,752,2.0,2,4,2006-2007
Linvoy Primus,DF,Portsmouth,32,1973,36,36,3145,2.0,0,2,2006-2007
Moritz Volz,DF,Fulham,23,1983,29,24,2026,2.0,1,3,2006-2007
Jimmy Bullard,MF,Fulham,27,1978,4,4,305,2.0,1,3,2006-2007
Shaun Wright-Phillips,"FW,MF",Chelsea,24,1981,27,13,1263,2.0,4,6,2006-2007
James McFadden,"FW,MF",Everton,23,1983,19,6,786,2.0,1,3,2006-2007
Joseph Yobo,DF,Everton,25,1980,38,38,3420,2.0,0,2,2006-2007
Pedro Mendes,MF,Portsmouth,27,1979,26,25,2084,2.0,3,5,2006-2007
Julio Arca,"DF,MF",Middlesbrough,25,1981,21,18,1539,2.0,1,3,2006-2007
Patrik Berger,MF,Aston Villa,32,1973,13,5,561,2.0,2,4,2006-2007
Stiliyan Petrov,MF,Aston Villa,27,1979,30,30,2636,2.0,1,3,2006-2007
Vincenzo Montella,FW,Fulham,32,1974,10,3,316,2.0,0,2,2006-2007
Daniel Agger,DF,Liverpool,21,1984,28,24,2253,2.0,2,4,2006-2007
Emre Belözoğlu,MF,Newcastle Utd,25,1980,24,21,1825,2.0,2,4,2006-2007
James Morrison,"FW,MF",Middlesbrough,20,1986,28,15,1522,2.0,2,4,2006-2007
Joleon Lescott,DF,Everton,23,1982,38,36,3317,2.0,1,3,2006-2007
Hayden Mullins,MF,West Ham,27,1979,30,21,2068,2.0,0,2,2006-2007
Fábio Rochemback,"DF,MF",Middlesbrough,24,1981,20,17,1537,2.0,3,5,2006-2007
Ashley Young,"DF,FW",Aston Villa,21,1985,13,11,979,2.0,6,8,2006-2007
Arjen Robben,"FW,MF",Chelsea,22,1984,21,16,1350,2.0,4,6,2006-2007
Mark Noble,MF,West Ham,19,1987,10,10,839,2.0,0,2,2006-2007
Noé Pamarot,DF,Portsmouth,27,1979,23,21,1809,2.0,0,2,2006-2007
James Beattie,FW,Everton,28,1978,33,15,1459,2.0,3,5,2006-2007
Craig Gardner,MF,Aston Villa,19,1986,13,11,971,2.0,0,2,2006-2007
Teemu Tainio,MF,Tottenham,26,1979,21,20,1502,2.0,0,2,2006-2007
Alan Stubbs,DF,Everton,34,1971,24,24,2089,2.0,0,2,2006-2007
Andranik Teymourian,MF,Bolton,23,1983,16,6,819,2.0,0,2,2006-2007
Ívar Ingimarsson,DF,Reading,28,1977,38,38,3420,2.0,1,3,2006-2007
Sami Hyypiä,DF,Liverpool,32,1973,23,23,2033,2.0,1,3,2006-2007
Denny Landzaat,MF,Wigan Athletic,30,1976,33,29,2520,2.0,1,3,2006-2007
Michael Essien,"DF,MF",Chelsea,23,1982,33,33,2970,2.0,3,5,2006-2007
Cesc Fàbregas,"FW,MF",Arsenal,19,1987,38,34,3180,2.0,11,13,2006-2007
Abdoulaye Faye,"DF,MF",Bolton,28,1978,32,29,2521,2.0,1,3,2006-2007
Alexander Hleb,MF,Arsenal,25,1981,33,27,2362,2.0,4,6,2006-2007
Svetoslav Todorov,FW,Wigan Athletic,27,1978,9,3,328,2.0,0,2,2006-2007
Steven Taylor,DF,Newcastle Utd,20,1986,27,26,2384,2.0,1,3,2006-2007
Manuel Fernandes,MF,Everton,20,1986,19,15,1311,2.0,1,3,2006-2007
Jimmy Floyd Hasselbaink,FW,Charlton Ath,34,1972,25,11,1107,2.0,3,5,2006-2007
Caleb Folan,FW,Wigan Athletic,23,1982,13,8,692,2.0,0,2,2006-2007
Tomasz Radzinski,FW,Fulham,32,1973,35,25,2237,2.0,3,5,2006-2007
Mark González,"FW,MF",Liverpool,22,1984,25,14,1216,2.0,0,2,2006-2007
Keith Gillespie,"FW,MF",Sheffield Utd,31,1975,31,27,2390,2.0,2,4,2006-2007
Claus Jensen,MF,Fulham,29,1977,12,10,912,2.0,3,5,2006-2007
Nolberto Solano,MF,Newcastle Utd,31,1974,28,25,2109,2.0,4,6,2006-2007
Stewart Downing,"FW,MF",Middlesbrough,22,1984,34,34,3039,2.0,8,10,2006-2007
Simon Davies,MF,Fulham,26,1979,34,32,2796,2.0,3,5,2006-2007
Niko Kranjčar,MF,Portsmouth,21,1984,24,11,1282,2.0,2,4,2006-2007
Zat Knight,DF,Fulham,26,1980,23,22,2033,2.0,0,2,2006-2007
Dave Kitson,FW,Reading,26,1980,13,9,804,2.0,2,4,2006-2007
Carlton Cole,FW,West Ham,22,1983,17,5,533,2.0,1,3,2006-2007
Sylvain Distin,DF,Manchester City,28,1977,37,37,3256,2.0,0,2,2006-2007
Stephen Quinn,"FW,MF",Sheffield Utd,20,1986,15,15,1207,2.0,2,4,2006-2007
Michael Tonge,MF,Sheffield Utd,23,1983,27,23,2014,2.0,0,2,2006-2007
Jay DeMerit,DF,Watford,26,1979,32,29,2755,2.0,0,2,2006-2007
Ibrahima Sonko,DF,Reading,25,1981,23,23,1929,1.0,0,1,2006-2007
Abel Xavier,DF,Middlesbrough,33,1972,14,14,1258,1.0,1,2,2006-2007
Chris Sutton,"DF,FW",Aston Villa,33,1973,8,6,590,1.0,2,3,2006-2007
Danny Shittu,DF,Watford,25,1980,30,27,2343,1.0,1,2,2006-2007
Mikaël Silvestre,DF,Manchester Utd,28,1977,14,6,606,1.0,1,2,2006-2007
Tommy Smith,"FW,MF",Watford,26,1980,32,32,2609,1.0,3,4,2006-2007
Stephen Warnock,DF,Blackburn,24,1981,14,14,1220,1.0,2,3,2006-2007
Nigel Reo-Coker,MF,West Ham,22,1984,35,35,3088,1.0,1,2,2006-2007
Micah Richards,DF,Manchester City,18,1988,28,28,2346,1.0,0,1,2006-2007
Kieran Richardson,"DF,MF",Manchester Utd,21,1984,15,8,780,1.0,0,1,2006-2007
Ryan Taylor,"DF,MF",Wigan Athletic,21,1984,16,12,1110,1.0,1,2,2006-2007
Hatem Trabelsi,DF,Manchester City,29,1977,20,16,1366,1.0,1,2,2006-2007
Nicky Shorey,"DF,MF",Reading,25,1981,37,37,3330,1.0,5,6,2006-2007
Liam Ridgewell,DF,Aston Villa,22,1984,21,19,1765,1.0,1,2,2006-2007
Antonio Valencia,"DF,MF",Wigan Athletic,20,1985,22,17,1380,1.0,1,2,2006-2007
Douglas Rinaldi,MF,Watford,26,1979,7,6,436,1.0,1,2,2006-2007
Luke Young,DF,Charlton Ath,27,1979,29,29,2588,1.0,0,1,2006-2007
David Wheater,DF,Middlesbrough,19,1987,2,1,92,1.0,0,1,2006-2007
Paul Stalteri,"DF,MF",Tottenham,28,1977,6,1,181,1.0,0,1,2006-2007
Paul Robinson,GK,Tottenham,26,1979,38,38,3420,1.0,1,2,2006-2007
John Terry,DF,Chelsea,25,1980,28,27,2414,1.0,1,2,2006-2007
David Unsworth,DF,Wigan Athletic,32,1973,10,6,636,1.0,1,2,2006-2007
Harry Kewell,"FW,MF",Liverpool,27,1978,2,0,46,1.0,0,1,2006-2007
Franck Queudrue,DF,Fulham,27,1978,29,28,2515,1.0,3,4,2006-2007
Jermaine Pennant,MF,Liverpool,23,1983,34,20,1969,1.0,4,5,2006-2007
Geremi,"DF,MF",Chelsea,27,1978,19,15,1161,1.0,1,2,2006-2007
Paul Gallagher,"FW,MF",Blackburn,21,1984,16,2,329,1.0,0,1,2006-2007
Rio Ferdinand,DF,Manchester Utd,27,1978,33,33,2926,1.0,0,1,2006-2007
Amdy Faye,"DF,MF",Charlton Ath,29,1977,27,25,2086,1.0,0,1,2006-2007
Patrice Evra,DF,Manchester Utd,25,1981,24,22,1859,1.0,2,3,2006-2007
David Edgar,DF,Newcastle Utd,19,1987,3,2,240,1.0,0,1,2006-2007
Chris Eagles,MF,Manchester Utd,20,1985,2,1,93,1.0,0,1,2006-2007
Richard Dunne,DF,Manchester City,26,1979,38,38,3420,1.0,0,1,2006-2007
Damien Duff,"FW,MF",Newcastle Utd,27,1979,22,20,1728,1.0,1,2,2006-2007
Abou Diaby,MF,Arsenal,20,1986,12,9,743,1.0,0,1,2006-2007
Clint Dempsey,"FW,MF",Fulham,23,1983,10,1,252,1.0,0,1,2006-2007
Michael Dawson,DF,Tottenham,22,1983,37,37,3284,1.0,1,2,2006-2007
Calum Davenport,DF,Tottenham,23,1983,10,8,711,1.0,0,1,2006-2007
David Cotterill,"FW,MF",Wigan Athletic,18,1987,17,6,626,1.0,0,1,2006-2007
Malcolm Christie,FW,Middlesbrough,27,1979,13,4,366,1.0,0,1,2006-2007
Philippe Christanval,DF,Fulham,27,1978,20,19,1697,1.0,0,1,2006-2007
Pascal Chimbonda,DF,Tottenham,27,1979,34,33,2927,1.0,3,4,2006-2007
Lee Cattermole,MF,Middlesbrough,18,1988,31,22,1962,1.0,2,3,2006-2007
Lee Carsley,MF,Everton,32,1974,38,38,3374,1.0,3,4,2006-2007
Jamie Carragher,"DF,MF",Liverpool,28,1978,35,34,2980,1.0,0,1,2006-2007
Sol Campbell,"DF,FW",Portsmouth,31,1974,32,32,2880,1.0,2,3,2006-2007
Nicky Butt,"DF,MF",Newcastle Utd,31,1975,31,27,2322,1.0,2,3,2006-2007
George Boateng,MF,Middlesbrough,30,1975,35,35,3018,1.0,1,2,2006-2007
Luís Boa Morte,"FW,MF",West Ham,28,1977,29,20,1876,1.0,3,4,2006-2007
Kepa Blanco,FW,West Ham,22,1984,8,1,169,1.0,0,1,2006-2007
Marcus Bent,FW,Charlton Ath,28,1978,30,17,1484,1.0,2,3,2006-2007
Milan Baroš,FW,Aston Villa,24,1981,17,10,875,1.0,1,2,2006-2007
John Arne Riise,"DF,MF",Liverpool,25,1980,33,29,2580,1.0,1,2,2006-2007
Álvaro Arbeloa,DF,Liverpool,23,1983,9,8,705,1.0,1,2,2006-2007
Hossam Ghaly,MF,Tottenham,24,1981,21,17,1395,1.0,2,3,2006-2007
Matt Holland,MF,Charlton Ath,32,1974,33,27,2443,1.0,2,3,2006-2007
Justin Hoyte,DF,Arsenal,21,1984,22,18,1506,1.0,0,1,2006-2007
Shaun Maloney,"FW,MF",Aston Villa,23,1983,8,5,450,1.0,0,1,2006-2007
Henrik Pedersen,FW,Bolton,31,1975,18,10,925,1.0,2,3,2006-2007
Ian Pearce,DF,Fulham,32,1974,22,22,1841,1.0,0,1,2006-2007
John Oster,MF,Reading,27,1978,25,6,836,1.0,2,3,2006-2007
Gary O'Neil,MF,Portsmouth,23,1983,35,35,3092,1.0,4,5,2006-2007
Phil Neville,"DF,MF",Everton,29,1977,35,35,3113,1.0,5,6,2006-2007
Gary Naysmith,"DF,MF",Everton,27,1978,15,10,988,1.0,0,1,2006-2007
Arnold Mvuemba,"FW,MF",Portsmouth,21,1985,7,1,220,1.0,0,1,2006-2007
Danny Murphy,MF,Tottenham,29,1977,12,5,585,1.0,1,2,2006-2007
Chris Morgan,DF,Sheffield Utd,28,1977,24,21,2031,1.0,1,2,2006-2007
Mido,FW,Tottenham,23,1983,12,7,654,1.0,0,1,2006-2007
Ľubomír Michalík,DF,Bolton,22,1983,4,3,339,1.0,0,1,2006-2007
Olof Mellberg,"DF,MF",Aston Villa,28,1977,38,38,3376,1.0,0,1,2006-2007
Gavin McCann,MF,Aston Villa,28,1978,30,28,2423,1.0,1,2,2006-2007
Claude Makélélé,MF,Chelsea,33,1973,29,26,2275,1.0,0,1,2006-2007
Tom Huddlestone,MF,Tottenham,19,1986,21,15,1504,1.0,2,3,2006-2007
Gavin Mahon,MF,Watford,29,1977,34,33,2940,1.0,0,1,2006-2007
Massimo Maccarone,FW,Middlesbrough,26,1979,7,1,175,1.0,0,1,2006-2007
Henrik Larsson,FW,Manchester Utd,34,1971,7,5,460,1.0,0,1,2006-2007
Ulises de la Cruz,DF,Reading,32,1974,9,9,750,1.0,1,2,2006-2007
Kevin Kilbane,"DF,MF",Wigan Athletic,29,1977,31,26,2357,1.0,6,7,2006-2007
Tugay Kerimoğlu,MF,Blackburn,35,1970,30,26,2213,1.0,2,3,2006-2007
Colin Kazim-Richards,"FW,MF",Sheffield Utd,19,1986,27,15,1502,1.0,3,4,2006-2007
Collins John,FW,Fulham,20,1985,23,9,912,1.0,0,1,2006-2007
Matt Jackson,DF,Wigan Athletic,34,1971,20,17,1530,1.0,0,1,2006-2007
Stephen Ireland,MF,Manchester City,19,1986,24,14,1338,1.0,1,2,2006-2007
Robert Huth,DF,Middlesbrough,21,1984,12,8,792,1.0,0,1,2006-2007
Paul Huntington,DF,Newcastle Utd,18,1987,11,10,901,1.0,0,1,2006-2007
Bryan Hughes,MF,Charlton Ath,30,1976,24,15,1480,1.0,1,2,2006-2007
Zheng Zhi,"DF,MF",Charlton Ath,25,1980,12,8,839,1.0,2,3,2006-2007
Cristiano Ronaldo,"FW,MF",Manchester Utd,22,1985,34,31,2747,31.0,6,37,2007-2008
Fernando Torres,FW,Liverpool,23,1984,33,29,2533,24.0,4,28,2007-2008
Emmanuel Adebayor,FW,Arsenal,23,1984,36,32,2926,24.0,4,28,2007-2008
Roque Santa Cruz,FW,Blackburn,25,1981,37,36,3185,19.0,5,24,2007-2008
Robbie Keane,FW,Tottenham,27,1980,36,32,2714,15.0,3,18,2007-2008
Yakubu Aiyegbeni,FW,Everton,24,1982,31,28,2303,15.0,2,17,2007-2008
Dimitar Berbatov,FW,Tottenham,26,1981,36,33,2988,15.0,9,24,2007-2008
Carlos Tevez,"FW,MF",Manchester Utd,23,1984,34,31,2676,14.0,6,20,2007-2008
John Carew,FW,Aston Villa,27,1979,32,32,2545,13.0,1,14,2007-2008
Wayne Rooney,"FW,MF",Manchester Utd,21,1985,27,25,2181,12.0,10,22,2007-2008
Benjani Mwaruwari,FW,Portsmouth,28,1978,23,21,1833,12.0,1,13,2007-2008
Gabby Agbonlahor,"FW,MF",Aston Villa,20,1986,37,37,3278,11.0,4,15,2007-2008
Steven Gerrard,MF,Liverpool,27,1980,34,32,2838,11.0,8,19,2007-2008
Michael Owen,FW,Newcastle Utd,27,1979,29,24,2175,11.0,0,11,2007-2008
Dave Kitson,FW,Reading,27,1980,34,28,2522,10.0,2,12,2007-2008
Frank Lampard,MF,Chelsea,29,1978,24,23,1955,10.0,8,18,2007-2008
Nicolas Anelka,FW,Bolton,28,1979,18,18,1608,10.0,3,13,2007-2008
Dean Ashton,FW,West Ham,23,1983,31,20,2000,10.0,0,10,2007-2008
Obafemi Martins,FW,Newcastle Utd,22,1984,31,23,2050,9.0,2,11,2007-2008
Mikael Forssell,FW,Birmingham City,26,1981,30,21,1681,9.0,3,12,2007-2008
Stewart Downing,"FW,MF",Middlesbrough,23,1984,38,38,3415,9.0,6,15,2007-2008
Gareth Barry,MF,Aston Villa,26,1981,37,37,3319,9.0,10,19,2007-2008
Benni McCarthy,FW,Blackburn,29,1977,31,21,1680,8.0,0,8,2007-2008
Ashley Young,"DF,FW",Aston Villa,22,1985,37,37,3286,8.0,14,22,2007-2008
Didier Drogba,FW,Chelsea,29,1978,19,17,1525,8.0,6,14,2007-2008
Tuncay Şanlı,"FW,MF",Middlesbrough,25,1982,34,27,2212,8.0,2,10,2007-2008
Joleon Lescott,DF,Everton,24,1982,38,37,3375,8.0,1,9,2007-2008
Elano,MF,Manchester City,26,1981,34,29,2437,8.0,9,17,2007-2008
Jermain Defoe,FW,Portsmouth,24,1982,12,12,1064,8.0,1,9,2007-2008
Joe Cole,MF,Chelsea,25,1981,33,28,2468,7.0,5,12,2007-2008
Salomon Kalou,"FW,MF",Chelsea,21,1985,30,24,2133,7.0,10,17,2007-2008
Mark Viduka,FW,Newcastle Utd,31,1975,26,19,1658,7.0,1,8,2007-2008
Cameron Jerome,FW,Birmingham City,20,1986,33,21,1991,7.0,1,8,2007-2008
Cesc Fàbregas,"FW,MF",Arsenal,20,1987,32,32,2857,7.0,17,24,2007-2008
Michael Ballack,MF,Chelsea,30,1976,18,16,1410,7.0,1,8,2007-2008
Marcus Bent,FW,Wigan Athletic,29,1978,31,25,2330,7.0,2,9,2007-2008
Robin van Persie,FW,Arsenal,23,1983,15,13,1071,7.0,2,9,2007-2008
Kenwyne Jones,FW,Sunderland,22,1984,33,33,2818,7.0,6,13,2007-2008
Tim Cahill,"FW,MF",Everton,27,1979,18,18,1498,7.0,2,9,2007-2008
James Harper,MF,Reading,26,1980,38,38,3347,6.0,1,7,2007-2008
Kevin Doyle,FW,Reading,23,1983,36,34,3008,6.0,2,8,2007-2008
Michael Chopra,FW,Sunderland,23,1983,33,21,2008,6.0,1,7,2007-2008
Michael Essien,"DF,MF",Chelsea,24,1982,27,23,2096,6.0,3,9,2007-2008
Andrew Johnson,FW,Everton,26,1981,29,20,1847,6.0,4,10,2007-2008
Clint Dempsey,"FW,MF",Fulham,24,1983,36,29,2670,6.0,1,7,2007-2008
Martin Laursen,DF,Aston Villa,30,1977,38,38,3368,6.0,2,8,2007-2008
Afonso Alves,"FW,MF",Middlesbrough,26,1981,11,7,651,6.0,1,7,2007-2008
Darius Vassell,"FW,MF",Manchester City,27,1980,27,21,1767,6.0,3,9,2007-2008
David Bentley,MF,Blackburn,22,1984,37,37,3320,6.0,8,14,2007-2008
Darren Bent,FW,Tottenham,23,1984,27,11,1149,6.0,3,9,2007-2008
Seb Larsson,MF,Birmingham City,22,1985,35,32,2665,6.0,5,11,2007-2008
Tomáš Rosický,MF,Arsenal,26,1980,18,15,1334,6.0,2,8,2007-2008
Diomansy Kamara,FW,Fulham,26,1980,28,17,1613,5.0,1,6,2007-2008
Andriy Shevchenko,FW,Chelsea,30,1976,17,8,745,5.0,1,6,2007-2008
Andriy Voronin,"FW,MF",Liverpool,28,1979,19,13,1120,5.0,2,7,2007-2008
John Utaka,"FW,MF",Portsmouth,25,1982,29,25,2014,5.0,3,8,2007-2008
Martin Petrov,"FW,MF",Manchester City,28,1979,34,34,2972,5.0,8,13,2007-2008
Louis Saha,FW,Manchester Utd,28,1978,17,6,741,5.0,0,5,2007-2008
Marlon Harewood,FW,Aston Villa,27,1979,23,1,521,5.0,0,5,2007-2008
Kevin Nolan,MF,Bolton,25,1982,33,33,2765,5.0,3,8,2007-2008
Stephen Hunt,"FW,MF",Reading,25,1981,37,37,3314,5.0,4,9,2007-2008
Danny Murphy,MF,Fulham,30,1977,33,28,2470,5.0,1,6,2007-2008
Olivier Kapo,"FW,MF",Birmingham City,26,1980,26,22,2018,5.0,0,5,2007-2008
Simon Davies,MF,Fulham,27,1979,37,36,3210,5.0,7,12,2007-2008
Peter Crouch,FW,Liverpool,26,1981,21,9,928,5.0,1,6,2007-2008
Nicklas Bendtner,FW,Arsenal,19,1988,27,7,947,5.0,3,8,2007-2008
Jérémie Aliadière,"FW,MF",Middlesbrough,24,1983,29,26,2152,5.0,6,11,2007-2008
Mauro Zárate,"FW,MF",Birmingham City,20,1987,14,6,612,4.0,1,5,2007-2008
Jermaine Jenas,MF,Tottenham,24,1983,29,28,2475,4.0,6,10,2007-2008
Paul Scharner,"DF,MF",Wigan Athletic,27,1980,37,37,3312,4.0,1,5,2007-2008
Ryan Babel,"FW,MF",Liverpool,20,1986,30,15,1420,4.0,3,7,2007-2008
El Hadji Diouf,"FW,MF",Bolton,26,1981,34,30,2637,4.0,6,10,2007-2008
David Healy,FW,Fulham,27,1979,30,15,1360,4.0,0,4,2007-2008
Emile Heskey,FW,Wigan Athletic,29,1978,28,27,2072,4.0,2,6,2007-2008
Yossi Benayoun,MF,Liverpool,27,1980,30,15,1581,4.0,2,6,2007-2008
Stephen Ireland,MF,Manchester City,20,1986,33,32,2548,4.0,4,8,2007-2008
Leon Osman,MF,Everton,26,1981,28,26,2313,4.0,1,5,2007-2008
Daryl Murphy,"FW,MF",Sunderland,24,1983,28,20,1804,4.0,3,7,2007-2008
Rolando Bianchi,FW,Manchester City,24,1983,19,7,769,4.0,1,5,2007-2008
Morten Gamst Pedersen,"FW,MF",Blackburn,25,1981,37,32,2871,4.0,1,5,2007-2008
Nwankwo Kanu,FW,Portsmouth,30,1976,25,13,1378,4.0,3,7,2007-2008
Sulley Muntari,MF,Portsmouth,22,1984,29,27,2369,4.0,3,7,2007-2008
Kenny Miller,FW,Derby County,27,1979,30,30,2555,4.0,1,5,2007-2008
Niko Kranjčar,MF,Portsmouth,22,1984,34,31,2854,4.0,2,6,2007-2008
Lee Bowyer,MF,West Ham,30,1977,15,12,1008,4.0,2,6,2007-2008
James McFadden,"FW,MF",Birmingham City,24,1983,12,10,922,4.0,3,7,2007-2008
Brian McBride,FW,Fulham,35,1972,17,14,1204,4.0,0,4,2007-2008
Shaun Maloney,"FW,MF",Aston Villa,24,1983,22,11,995,4.0,1,5,2007-2008
Antoine Sibierski,"FW,MF",Wigan Athletic,32,1974,30,10,1023,4.0,0,4,2007-2008
Steed Malbranque,MF,Tottenham,27,1980,37,35,2840,4.0,2,6,2007-2008
William Gallas,DF,Arsenal,29,1977,31,31,2723,4.0,0,4,2007-2008
Nolberto Solano,MF,West Ham,32,1974,24,14,1269,4.0,1,5,2007-2008
Eduardo da Silva,FW,Arsenal,24,1983,17,13,961,4.0,3,7,2007-2008
Carlton Cole,FW,West Ham,23,1983,31,21,1892,4.0,7,11,2007-2008
Theo Walcott,"FW,MF",Arsenal,18,1989,25,11,1260,4.0,3,7,2007-2008
Jermain Defoe,FW,Tottenham,24,1982,19,3,541,4.0,1,5,2007-2008
Denny Landzaat,MF,Wigan Athletic,31,1976,19,19,1579,3.0,0,3,2007-2008
Gary McSheffrey,"FW,MF",Birmingham City,24,1982,32,24,2045,3.0,3,6,2007-2008
Matt Oakley,MF,Derby County,29,1977,19,19,1668,3.0,0,3,2007-2008
Mark Noble,MF,West Ham,20,1987,31,25,2289,3.0,3,6,2007-2008
Nani,"FW,MF",Manchester Utd,20,1986,26,16,1573,3.0,9,12,2007-2008
Charles N'Zogbia,"DF,FW",Newcastle Utd,21,1986,32,27,2441,3.0,2,5,2007-2008
Benjani Mwaruwari,FW,Manchester City,28,1978,13,13,1063,3.0,1,4,2007-2008
Emanuel Villa,FW,Derby County,25,1982,16,9,930,3.0,0,3,2007-2008
Younès Kaboul,DF,Tottenham,21,1986,21,19,1605,3.0,1,4,2007-2008
Kevin Davies,FW,Bolton,30,1977,32,31,2640,3.0,4,7,2007-2008
Nicky Butt,"DF,MF",Newcastle Utd,32,1975,35,35,2998,3.0,1,4,2007-2008
Antonio Valencia,"DF,MF",Wigan Athletic,21,1985,31,30,2711,3.0,2,5,2007-2008
André Bikey,"DF,MF",Reading,22,1985,22,14,1370,3.0,0,3,2007-2008
Matt Derbyshire,FW,Blackburn,21,1986,23,4,621,3.0,1,4,2007-2008
David Wheater,DF,Middlesbrough,20,1987,34,34,3015,3.0,0,3,2007-2008
Dirk Kuyt,"DF,FW",Liverpool,27,1980,32,24,2166,3.0,4,7,2007-2008
Matthew Etherington,MF,West Ham,25,1981,18,15,1305,3.0,1,4,2007-2008
Jason Roberts,FW,Blackburn,29,1978,26,11,1264,3.0,5,8,2007-2008
Shane Long,FW,Reading,20,1987,29,7,775,3.0,2,5,2007-2008
Matthew Taylor,"DF,MF",Bolton,25,1981,16,16,1366,3.0,2,5,2007-2008
Craig Gardner,MF,Aston Villa,20,1986,23,15,1331,3.0,0,3,2007-2008
Geovanni,"FW,MF",Manchester City,27,1980,19,2,412,3.0,1,4,2007-2008
Tom Huddlestone,MF,Tottenham,20,1986,28,18,1945,3.0,7,10,2007-2008
Hermann Hreiðarsson,DF,Portsmouth,33,1974,32,30,2591,3.0,1,4,2007-2008
Nicky Shorey,"DF,MF",Reading,26,1981,36,36,3220,3.0,9,12,2007-2008
Kieran Richardson,"DF,MF",Sunderland,22,1984,17,15,1109,3.0,2,5,2007-2008
Ryan Giggs,"FW,MF",Manchester Utd,33,1973,31,26,2233,3.0,4,7,2007-2008
Danny Higginbotham,DF,Sunderland,28,1978,21,21,1890,3.0,0,3,2007-2008
Ryan Taylor,"DF,MF",Wigan Athletic,22,1984,17,12,1113,3.0,3,6,2007-2008
Mathieu Flamini,MF,Arsenal,23,1984,30,30,2660,3.0,2,5,2007-2008
Mido,FW,Middlesbrough,24,1983,12,8,746,2.0,0,2,2007-2008
Olof Mellberg,"DF,MF",Aston Villa,29,1977,34,33,2963,2.0,1,3,2007-2008
Shaun Wright-Phillips,"FW,MF",Chelsea,25,1981,27,20,1647,2.0,4,6,2007-2008
Jermaine Pennant,MF,Liverpool,24,1983,18,14,1128,2.0,2,4,2007-2008
Philippe Senderos,DF,Arsenal,22,1985,17,14,1247,2.0,0,2,2007-2008
James Milner,"DF,MF",Newcastle Utd,21,1986,29,25,2227,2.0,2,4,2007-2008
Alex,DF,Chelsea,25,1982,28,22,2072,2.0,1,3,2007-2008
Jay McEveley,DF,Derby County,22,1985,29,21,1921,2.0,0,2,2007-2008
Florent Malouda,"FW,MF",Chelsea,27,1980,21,16,1391,2.0,1,3,2007-2008
Alexey Smertin,MF,Fulham,32,1975,15,11,989,2.0,1,3,2007-2008
Gareth Bale,"FW,MF",Tottenham,18,1989,8,8,610,2.0,0,2,2007-2008
Émile Mpenza,FW,Manchester City,29,1978,15,8,743,2.0,0,2,2007-2008
Fabrice Muamba,MF,Birmingham City,19,1988,37,37,3196,2.0,1,3,2007-2008
Ross Wallace,"FW,MF",Sunderland,22,1985,21,18,1490,2.0,2,4,2007-2008
Kolo Touré,DF,Arsenal,26,1981,30,29,2565,2.0,2,4,2007-2008
Christopher Samba,DF,Blackburn,23,1984,33,33,2891,2.0,0,2,2007-2008
Craig Bellamy,FW,West Ham,28,1979,8,7,526,2.0,1,3,2007-2008
Juliano Belletti,"DF,MF",Chelsea,31,1976,23,20,1919,2.0,1,3,2007-2008
Phil Neville,"DF,MF",Everton,30,1977,37,37,3238,2.0,2,4,2007-2008
Erik Nevland,FW,Fulham,29,1977,8,2,219,2.0,0,2,2007-2008
Claudio Pizarro,FW,Chelsea,28,1978,21,4,693,2.0,1,3,2007-2008
Xabi Alonso,MF,Liverpool,25,1981,19,16,1468,2.0,1,3,2007-2008
Steven Pienaar,MF,Everton,25,1982,28,25,2079,2.0,5,7,2007-2008
Julio Arca,"DF,MF",Middlesbrough,26,1981,24,23,1862,2.0,4,6,2007-2008
Garry O'Connor,FW,Birmingham City,24,1983,23,5,785,2.0,0,2,2007-2008
James McFadden,"FW,MF",Everton,24,1983,12,5,474,2.0,1,3,2007-2008
Freddie Ljungberg,"FW,MF",West Ham,30,1977,25,22,1853,2.0,3,5,2007-2008
Titus Bramble,DF,Wigan Athletic,26,1981,26,26,2340,2.0,1,3,2007-2008
Heiðar Helguson,FW,Bolton,29,1977,6,3,273,2.0,0,2,2007-2008
Stelios Giannakopoulos,"FW,MF",Bolton,33,1974,15,1,301,2.0,0,2,2007-2008
Alexander Hleb,MF,Arsenal,26,1981,31,29,2425,2.0,6,8,2007-2008
Pascal Chimbonda,DF,Tottenham,28,1979,32,31,2752,2.0,5,7,2007-2008
Geremi,"DF,MF",Newcastle Utd,28,1978,27,24,2056,2.0,7,9,2007-2008
Gelson Fernandes,MF,Manchester City,20,1986,26,21,1961,2.0,0,2,2007-2008
