name,state_name,state_fips,cnty_fips,fips,tmaxhistorical,tmax,pred_tmax,tmaxdaysabove99thhistorical,pred_days_99th,tavghistorical,pred_tavg,tmax95fhistorical,pred_tmax_95f,population,households,crop_acr17,state_ap
Placer,California,06,061,06061,65.1364761715843,4.51104760851179,69.6475237800961,3.67000007629395,24.795238222394648,52.358857182094,56.67533335458662,18.3931428737229,35.878381005195706,403490,132627,28496,Calif.
Perkins,South Dakota,46,105,46105,57.7313334147135,5.09709525335403,62.828428668067524,3.67000007629395,19.49957150958835,44.7640952155704,49.87219045956934,12.206380937213,35.8468094621386,2913,1291,347672,S.D.
Big Horn,Montana,30,003,30003,59.4137037368048,5.03502646072832,64.44873019753312,3.67000007629395,24.65301594910795,44.61529106564,49.60476196001455,10.6187566344345,35.8341005247618,13064,4004,223799,Mont.
Metcalfe,Kentucky,21,169,21169,68.3145457181064,4.6486363844438,72.9631821025502,3.67000007629395,30.60363648154515,56.830454566262,61.40681830319493,5.2199999852614,35.8168181289326,10354,4055,58573,Ky.
Spotsylvania,Virginia,51,177,51177,68.0660711015974,4.69785712446485,72.76392822606225,3.67000007629395,27.381071295057048,56.0935715266637,60.66928584235061,6.64178572382246,35.71392852919446,139511,41942,16725,Va.
Caroline,Virginia,51,033,51033,68.4044739572626,4.71289470321254,73.11736866047514,3.66973691865017,27.00342123759417,56.8602632221423,61.47000009135199,6.65947369525307,35.69973692141077,31814,10456,42380,Va.
Uintah,Utah,49,047,49047,59.3948306978666,5.73452308361347,65.12935378148008,3.67000007629395,33.94953853313735,43.8284307509202,49.507969209230836,8.2489846000018,35.6948922571998,36254,10563,70742,Utah
Larue,Kentucky,21,123,21123,68.0288895501031,4.66555555661519,72.69444510671829,3.67000007629395,32.24777804480655,56.6455554962158,61.23611108462014,4.72333329253727,35.63944449689657,14937,5615,67671,Ky.
Louisa,Virginia,51,109,51109,68.3752944048713,4.83235297483556,73.20764737970686,3.67000007629395,30.301176576053347,56.5026469511144,61.19529393140005,5.38470589413362,35.61941170692442,38658,12944,24791,Va.
Vermillion,Indiana,18,165,18165,63.7680952889579,5.38285716374715,69.15095245270506,3.66952388627189,32.47333337011789,53.2342858087449,58.4380953425453,4.60857142720904,35.61333325931004,15982,6619,104367,Ind.
DeKalb,Tennessee,47,041,47041,69.5845836003621,4.42791660626729,74.01250020662938,3.67000007629395,30.73833338419595,57.4508333206177,61.747916678587615,5.02624998490016,35.56333329280216,20155,7420,29651,Tenn.
Dakota,Nebraska,31,043,31043,60.4590915333141,5.31636363809759,65.77545517141169,3.67000007629395,25.271363691850148,48.8486368005926,54.07909128882669,7.06636368144642,35.53681807084512,20745,7218,151099,Neb.
Garfield,Nebraska,31,071,31071,61.0265000343323,5.03850002288818,66.06500005722049,3.66975007653236,22.18950014710426,48.1219997406006,53.0954996943474,9.25750000476837,35.476250004768374,2027,935,66383,Neb.
Dubois,Indiana,18,037,18037,65.9596421377999,5.00571429729462,70.96535643509452,3.67000007629395,31.66642856597905,55.059642791748,59.9274999243872,4.80321430308478,35.47499993017738,43335,16133,133395,Ind.
Dewey,South Dakota,46,041,46041,57.6350256504156,4.99492309032342,62.62994874073902,3.66994879429157,17.96092314231087,45.5706666212816,50.59728202086233,12.3701025155874,35.4141024858523,5533,1730,195586,S.D.
Hanover,Virginia,51,085,51085,68.8463636456114,4.76666664354729,73.6130302891587,3.67000007629395,26.46636367566655,57.2842421098189,61.94090879324712,6.77545453562881,35.402727286020905,112702,36589,61331,Va.
Benton,Washington,53,005,53005,63.8922964873137,4.66548148614389,68.55777797345759,3.67000007629395,16.88888899485275,52.1918519761827,56.68340753625938,14.3549629679433,35.3811110929207,209132,65304,473064,Wash.
Middlesex,Virginia,51,119,51119,69.5414297921317,4.46142864227295,74.00285843440464,3.66857150622777,25.80571423258097,58.7514288766044,63.16428606850765,7.04571417399815,35.37714270183015,11037,4708,14663,Va.
Adair,Kentucky,21,001,21001,67.9611540574294,4.84230767763578,72.80346173506518,3.67000007629395,33.96346150911775,56.3200001349816,61.06192319209759,4.14961539782011,35.373846164116515,19201,7285,76836,Ky.
Baltimore City,Maryland,24,510,24510,66.5700007847377,4.92857129233224,71.49857207706994,3.67000007629395,22.444286073957148,57.3771433149065,62.24428612845282,8.73142855507987,35.35999992915567,609422,249903,0,Md.
McDonough,Illinois,17,109,17109,62.6897727792913,5.24886359951713,67.93863637880844,3.67000007629395,27.21090906316585,52.0320456244729,57.08886379545387,6.35840904712677,35.33318176052787,30440,13057,272539,Ill.
Weston,Wyoming,56,045,56045,59.3319318077781,4.71840909123421,64.05034089901231,3.67000007629395,23.92715915766625,45.5358523672278,50.209204622290414,10.191704522649,35.2495454036716,7063,3021,37507,Wyo.
Appomattox,Virginia,51,011,51011,68.427619207473,5.27571428389776,73.70333349137076,3.67000007629395,27.610000247047047,56.8685713268462,62.029999914623474,6.04904762903849,35.23666670208889,16355,6033,20860,Va.
Taylor,Kentucky,21,217,21217,67.8000002409283,4.78315792585674,72.58315816678504,3.67000007629395,34.01526300530685,56.1721052872507,60.85526318299141,4.09052636748866,35.22157898702116,25519,9832,61098,Ky.
Hanson,South Dakota,46,061,46061,59.2363329569499,5.15399998029073,64.39033293724063,3.67000007629395,19.91700003941855,47.7056667327881,52.86966668764752,9.82133331298828,35.18833319346108,3328,1045,225992,S.D.
Hall,Georgia,13,139,13139,71.0896429334368,4.46214282512665,75.55178575856345,3.67000007629395,28.441071374075747,60.0317858287266,64.33857158252168,6.19178569316864,35.16499997888294,205699,60691,13751,Ga.
Sioux,Nebraska,31,165,31165,61.0548683718631,5.00559211090991,66.06046048277301,3.67000007629395,25.93690794392635,46.2709869083605,51.12046058554395,7.7488157890345,35.1149999860086,1296,577,97637,Neb.
Rockingham,North Carolina,37,157,37157,69.5785720461891,4.54357144946144,74.12214349565053,3.67000007629395,28.155714216686448,58.0752380916051,62.50428571019859,6.0002380723045,35.0607142391659,93568,38693,51251,N.C.
Oconee,South Carolina,45,073,45073,71.81727253307,4.31590909307653,76.13318162614652,3.67000007629395,28.06636372479525,60.0911363254894,64.23409083756535,6.52522725307129,35.05022738095039,81353,30676,18908,S.C.
Wayne,Nebraska,31,179,31179,60.2758974906726,5.40358974994757,65.67948724062016,3.66974366628207,24.96282064609037,48.3605129535382,53.70333346342433,7.07589743687556,35.04487181932496,9782,3507,253645,Neb.
Adair,Missouri,29,001,29001,62.6833333969116,5.40055555767483,68.08388895458643,3.67000007629395,25.44305557674835,52.1850001017253,57.40944449106856,6.34500000211928,35.01611110899188,26560,9877,141865,Mo.
Sanborn,South Dakota,46,111,46111,58.6094284057617,5.10257147380284,63.71199987956454,3.67000007629395,18.52257148197715,46.7537144252232,51.892857238224565,9.88399998801095,35.00257129669185,2445,975,200379,S.D.
Jerauld,South Dakota,46,073,46073,58.4577499389648,5.20774998664856,63.66549992561336,3.67000007629395,18.56975004673005,46.8769999504089,52.107499933242764,11.130499958992,35.0007498502731,2042,870,219801,S.D.
Union,South Dakota,46,127,46127,59.9158065549789,5.20096771178707,65.11677426676597,3.67000007629395,24.11838722229005,48.1503228218325,53.304193773577325,7.62225807866743,34.99096782745853,16623,5756,266743,S.D.
Williamsburg,Virginia,51,830,51830,70.1800003051758,4.42999982833862,74.61000013351442,3.67000007629395,24.46999931335445,59.0400009155273,63.430000782012904,7.01999998092651,34.96000051498411,15557,4571,0,Va.
De Witt,Illinois,17,039,17039,62.8973331451416,5.36366670926412,68.26099985440572,3.67000007629395,30.56400000254315,52.318666712443,57.504000012079835,5.00700001716614,34.95399994850154,15994,6811,177076,Ill.
Carroll,Georgia,13,045,13045,72.7603031505238,4.2469696709604,77.0072728214842,3.67000007629395,31.08878783023715,60.6087878834118,64.74151514515736,4.80393940029722,34.93757581710812,120393,39187,18238,Ga.
Orange,Virginia,51,137,51137,67.5139123667841,4.84608702037645,72.35999938716054,3.67000007629395,29.36695654495905,56.2004344774329,60.91739094775655,5.52000000165856,34.92391300201416,37934,12895,39802,Va.
Prairie,Montana,30,079,30079,57.4300741407606,5.13325925049958,62.56333339126018,3.67000007629395,20.863481571056248,43.7424443562826,48.87214805461747,11.1085926020587,34.9028148615802,1202,551,129818,Mont.
Anne Arundel,Maryland,24,003,24003,66.8120835622152,4.94333332777023,71.75541688998543,3.67000007629395,27.87624994913735,56.1791664759318,61.06333313385645,6.05541666348775,34.87833348910015,591150,199378,14551,Md.
Turner,South Dakota,46,125,46125,58.6113952814147,5.31046515841817,63.92186043983287,3.67000007629395,22.42465125682745,47.0051163961721,52.29162805024967,8.06930232602496,34.77465116145996,8798,3452,350342,S.D.
McMinn,Tennessee,47,107,47107,70.2217246746195,4.59517238880026,74.81689706341976,3.67000007629395,29.23275868646035,58.30724150559,62.71965530000886,5.40896553006666,34.77275840989476,53569,20865,49905,Tenn.
Fallon,Montana,30,025,30025,57.5939998308818,5.17508334716161,62.76908317804341,3.66991674304008,21.31233329971628,43.9270833651225,49.1146667202314,10.9752499739329,34.7271666367849,3024,1233,191780,Mont.
Tazewell,Illinois,17,179,17179,62.2734693410445,5.34244897414227,67.61591831518678,3.67000007629395,30.278163520657248,52.004693634656,57.17428542156608,5.11224491255624,34.70918364914094,133336,54146,282185,Ill.
Marion,Iowa,19,125,19125,61.6062856401716,5.50885719571795,67.11514283588954,3.67000007629395,24.41514304024835,51.1614286150251,56.52428577968051,6.6305714743478,34.6845714569092,34413,12723,195722,Iowa
Potter,South Dakota,46,107,46107,57.0897261737144,5.26178081721476,62.35150699092917,3.67000007629395,17.51465760845025,44.9597262029778,50.24260292314498,11.5073972858795,34.6653424485089,2354,1062,386454,S.D.
Harrison,Iowa,19,085,19085,60.9716983291338,5.39132076839231,66.3630190975261,3.67000007629395,26.24320767960455,49.8767924758623,55.13471700560369,6.27018868248418,34.65773586956958,14852,5987,336227,Iowa
Franklin,Florida,12,037,12037,78.0948484016187,3.40969695466937,81.50454535628808,3.67000007629395,29.050606178514847,68.3639394586737,71.773030353315,4.90454545888034,34.638787811452744,11596,4254,63,Fla.
Elmore,Idaho,16,039,16039,58.6686017957784,5.11703389377918,63.78563568955758,3.66991533061205,25.96457628678465,44.4957202976033,49.56847453521471,12.8850424196729,34.5838983687335,28346,10140,148873,Idaho
Parke,Indiana,18,121,18121,63.9882755937247,5.28586213342075,69.27413772714544,3.67000007629395,31.72275858911975,53.3827584365319,58.49724121751461,4.48275860424699,34.54862079949219,17523,6222,139945,Ind.
Putnam,Missouri,29,171,29171,62.2711112764147,5.40888888306088,67.68000015947558,3.67000007629395,23.98527786466815,51.6288890838623,56.86694463094075,7.00722224182553,34.54555555184683,4730,2132,132591,Mo.
Davis,Iowa,19,051,19051,62.1123330434163,5.45533326466878,67.56766630808508,3.67000007629395,23.26366678873695,51.4773330688477,56.74899977048242,7.27266662915548,34.51266671816508,9111,3201,121756,Iowa
Forsyth,Georgia,13,117,13117,70.9742856706892,4.43428567477635,75.40857134546555,3.67000007629395,29.70285715375625,59.8614283970424,64.15071422713143,5.22571434293474,34.48714276722494,259071,59433,5292,Ga.
Salt Lake,Utah,49,035,49035,60.2201722243737,5.30500000098656,65.52517222536025,3.67000007629395,29.29137936953845,48.7527586180588,53.97448274184915,9.79879309490709,34.47706878596339,1204222,342622,10909,Utah
Vigo,Indiana,18,167,18167,64.2224245938388,5.12969696160519,69.35212155544399,3.67000007629395,28.533636439930348,53.6239390517726,58.57909049409808,5.53151516480879,34.42909083221899,108621,41361,100878,Ind.
Harding,South Dakota,46,063,46063,57.6339353102225,5.14074074559741,62.77467605581991,3.67000007629395,20.45083342658145,44.2265278674938,49.34851860779302,11.1520370509889,34.3923148976432,1262,539,184604,S.D.
Schuyler,Missouri,29,197,29197,62.3705554538303,5.38888888888889,67.75944434271919,3.67000007629395,24.67111100090875,51.7316665649414,56.94055536058213,6.53444446457757,34.33777764108447,4627,1796,80762,Mo.
Coffee,Tennessee,47,031,47031,69.8437030933521,4.4903703795539,74.334073472906,3.67000007629395,33.32592603895395,58.5566667627405,62.92592604955035,3.99888888111821,34.20740715662641,56322,20926,79915,Tenn.
Cherokee,Georgia,13,057,13057,71.2535716465541,4.38535714149475,75.63892878804884,3.67000007629395,27.99107149669105,59.9767857960292,64.22392865589684,5.60428575107029,34.196071386337294,267435,75936,6567,Ga.
Pottawattamie,Iowa,19,155,19155,61.2590770427997,5.34046154022217,66.59953858302187,3.67000007629395,26.61815396822415,50.152615415133,55.33800005545987,5.82769228861882,34.187692312093915,95285,36775,465156,Iowa
Roanoke City,Virginia,51,770,51770,68.0400009155273,4.96999979019165,73.01000070571895,3.67000007629395,27.53000068664555,57.4099998474121,62.25,5.71999979019165,34.150000095367446,99794,42712,0,Va.
Stafford,Virginia,51,179,51179,67.6352635433799,4.56842101247687,72.20368455585678,3.67000007629395,25.496315905922348,56.145789497777,60.612105269181065,6.98157900258115,34.08789491653445,156480,41769,10076,Va.
Taylor,Iowa,19,173,19173,62.0051428658622,5.25799997874669,67.2631428446089,3.67000007629395,23.13828577314105,50.8594287327358,55.93857160295762,6.94571425574166,34.047714192526655,6211,2679,225275,Iowa
Champaign,Illinois,17,019,17019,62.4649998545647,5.28374996781349,67.74874982237819,3.67000007629395,31.87234380841255,52.2512503266335,57.366250365972576,4.27484376356006,34.03125001117586,214120,80665,566389,Ill.
Kimball,Nebraska,31,105,31105,62.2222728729248,4.98212117859811,67.20439405152291,3.67000007629395,25.746818282387448,47.6756058895227,52.46878770625956,7.2143939408389,34.005151495789,3623,1673,410680,Neb.
Beaver,Utah,49,001,49001,62.6928107596732,5.56929727760521,68.26210803727841,3.67000007629395,31.98810816584405,46.0800540614772,51.41621621106117,7.43199998991111,33.89772984866761,6923,2265,44416,Utah
Crawford,Indiana,18,025,18025,66.2142849876767,4.88190480640956,71.09618979408627,3.67000007629395,31.488095238095248,54.5109519958496,59.2628568013509,4.32666671843756,33.852380775270056,10914,4303,18660,Ind.
Washington,Iowa,19,183,19183,61.5534283229283,5.4748571395874,67.0282854625157,3.67000007629395,25.831714412144247,51.0108568464007,56.331428323473276,5.96285711015974,33.80971418108254,22658,8741,263705,Iowa
Warren,Iowa,19,181,19181,61.2920001029968,5.50149998664856,66.79350008964536,3.67000007629395,25.35325012207035,50.6374998092651,55.98199982643124,6.02950001955032,33.76324988603592,54274,17262,181717,Iowa
Arlington,Virginia,51,013,51013,66.879997253418,4.96000003814697,71.83999729156497,3.67000007629395,26.45000076293945,57.2299995422363,62.09999942779538,6.21999979019165,33.76000070571895,232559,98050,0,Va.
Oldham,Kentucky,21,185,21185,66.3266684214274,5.01833335558573,71.34500177701312,3.67000007629395,33.95583359400435,55.3108336130778,60.22416694959005,3.71666669845581,33.73999977111821,67607,19431,21330,Ky.
Louisa,Iowa,19,115,19115,61.4143333435059,5.4990000406901,66.91333338419601,3.67000007629395,27.540000152587847,51.0306667327881,56.367333443959566,5.37433333396912,33.66666668256122,11401,4346,165329,Iowa
El Dorado,California,06,017,06017,64.8743088264775,4.55601624357022,69.43032507004773,3.67000007629395,24.980406613853848,52.1319511227492,56.48252023138657,14.7783739678713,33.665284499208,196646,70223,8420,Calif.
Catawba,North Carolina,37,035,37035,70.5838464590219,4.64692304684566,75.23076950586756,3.67000007629395,27.485769345210148,59.1461536700909,63.63230751110957,5.84307688933152,33.64384588828452,162446,60887,34226,N.C.
Loudon,Tennessee,47,105,47105,69.6121428353446,4.72428570474897,74.33642854009356,3.67000007629395,30.859285763331847,58.2778570992606,62.83142863001142,4.51071429252625,33.63571429252625,54662,19826,28357,Tenn.
Gates,North Carolina,37,073,37073,70.9080004882812,4.28000003814697,75.18800052642817,3.67000007629395,25.16919998168945,59.5595999145508,63.79759992599489,6.56640001296997,33.62759988784787,12591,4665,45502,N.C.
Prince George's,Maryland,24,033,24033,66.9405711582729,4.93600003378732,71.87657119206023,3.67000007629395,26.56457148960655,56.0651428222656,60.924857125963456,5.98942857469831,33.55885715484621,904929,304042,17716,Md.
Albemarle,Virginia,51,003,51003,67.6163268575863,4.76714287971964,72.38346973730594,3.67000007629395,28.05959176044075,56.9428572362783,61.61081641060965,5.51979590070491,33.480816292519506,111140,38157,51782,Va.
Craven,North Carolina,37,049,37049,73.535909132524,4.03818182511763,77.57409095764163,3.67000007629395,25.96659105474295,62.620454528115,66.67000001668929,6.03431820056655,33.47409104488115,104348,40299,61929,N.C.
Carter,Montana,30,011,30011,58.0041960921942,5.10784316530415,63.11203925749835,3.66992164499619,21.13164710811539,44.2042352564195,49.29239212110935,9.90894118851307,33.384039248672174,1217,532,247524,Mont.
DeKalb,Alabama,01,049,01049,70.3090569838038,4.43056600498703,74.73962298879083,3.67000007629395,29.90547172978235,58.5233961861088,62.80566039175352,4.88905659261739,33.379811385892495,73275,26842,91495,Ala.
Washington,Indiana,18,175,18175,65.8382357429055,4.97735291368821,70.8155886565937,3.66970595892738,33.79352951751038,54.4523529725916,59.30058828522175,3.59117647479562,33.33176466296702,28777,10850,147048,Ind.
Mahaska,Iowa,19,123,19123,61.1914284842355,5.5888571875436,66.7802856717791,3.67000007629395,25.88485717773435,50.7022855486189,56.13114265714377,5.81114282608032,33.27485693522862,22307,8975,262888,Iowa
Russell,Kentucky,21,207,21207,67.8940006256103,4.93649995326996,72.83050057888026,3.67000007629395,34.43700008392335,56.3919998168945,61.22849981784817,3.43899997472763,33.21850017309193,18480,7401,42215,Ky.
Carroll,Kentucky,21,041,21041,66.2211108737522,4.93777778413561,71.1588886578878,3.67000007629395,33.16444481743705,55.1444443596734,59.96444431940715,3.7788889143202,33.2155556148953,11068,4061,17857,Ky.
Minidoka,Idaho,16,067,16067,60.7225532531738,5.41765955661205,66.14021280978585,3.67000007629395,29.13723418053165,47.390212769204,52.80978722267963,5.15106385819455,33.19872354953845,22123,7170,242569,Idaho
Pittsylvania,Virginia,51,143,51143,68.71484375,4.69156247377395,73.40640622377396,3.67000007629395,27.781406402587947,56.4732812643051,61.03718756884335,5.44484375789761,33.10093762353061,61759,26183,83413,Va.
Banner,Nebraska,31,007,31007,62.2500000693581,4.89127274426547,67.14127281362357,3.67000007629395,25.22927270369095,47.6576363303445,52.36599997607148,6.84509091377258,33.07054548697038,661,293,191224,Neb.
San Benito,California,06,069,06069,70.9035556793213,4.0981111129125,75.0016667922338,3.67000007629395,16.25233339733545,56.0874448140462,60.0426670445336,13.3405555173755,33.0597776974241,64284,16805,35577,Calif.
Woodford,Illinois,17,203,17203,61.9624324489284,5.44324320715827,67.40567565608667,3.67000007629395,29.490270356874248,51.2724322757205,56.5578376924669,4.76675674722001,32.95486488213411,38787,14276,258978,Ill.
McLean,Illinois,17,113,17113,62.2505000591278,5.46625002026558,67.71675007939338,3.67000007629395,30.09437513351445,51.82962474823,57.131749713420895,4.54762499630451,32.93662507832051,171240,65104,599923,Ill.
Garrard,Kentucky,21,079,21079,67.4679992675781,4.75333331425985,72.22133258183794,3.66933341026306,33.03600007692976,56.5986663818359,61.275332991282106,3.7013333161672,32.884666522344,17460,6668,56763,Ky.
Mercer,Kentucky,21,167,21167,67.1355556911892,4.85444447729323,71.99000016848242,3.66944452126821,31.784444716241612,56.4461108313667,61.212777508629756,4.01444447040558,32.87611093786028,22456,8682,59668,Ky.
Vermilion,Illinois,17,183,17183,62.6010770944449,5.43815383911133,68.03923093355624,3.67000007629395,32.58707703810475,52.2515384967511,57.50846156340384,3.73353846623347,32.85261538578917,77525,32655,443698,Ill.
Fairfax County,Virginia,51,059,51059,66.7179310239595,4.98862067584334,71.70655169980283,3.67000007629395,26.85172423000995,55.945172671614,60.82931059804454,5.70655173268812,32.83620684722372,1143250,391627,791,Va.
Washington,Nebraska,31,177,31177,61.1835716792515,5.30464284760612,66.48821452685762,3.67000007629395,23.462142944335948,50.3367861339024,55.52035755770546,6.73178565502167,32.83214298316407,21894,7761,215935,Neb.
Anderson,Kentucky,21,005,21005,66.4406251907349,4.95749992132187,71.39812511205677,3.67000007629395,32.13437497615815,55.2025001049042,60.060000151395826,3.87687501311302,32.78624996542932,23201,8369,29055,Ky.
Warren,Illinois,17,187,17187,61.6361904144287,5.25833335376921,66.8945237681979,3.67000007629395,28.65547625223795,51.3204760778518,56.40904751278106,4.80404762427012,32.70833332765672,16940,6918,301432,Ill.
Faulk,South Dakota,46,049,46049,57.0602382024129,5.33583336784726,62.396071570260155,3.67000007629395,17.02785730361935,44.6698810032436,50.04583338328772,10.508928548722,32.6633333478655,2378,869,408359,S.D.
Apache,Arizona,04,001,04001,65.9480600304942,5.24229507889252,71.19035510938673,3.66997275391563,30.39995911407993,50.2632514401212,55.21364761962267,7.48010928663452,32.645136637109324,72929,22771,30354,Ariz.
Shelby,Kentucky,21,211,21211,66.053333706326,5.06481488545736,71.11814859178337,3.67000007629395,31.48962967484085,54.4662964432328,59.42222231405754,4.01111111817537,32.62851838712337,50025,15321,124417,Ky.
Campbell,Wyoming,56,005,56005,58.8370000203451,4.88908335765203,63.72608337799713,3.66997229854266,22.37902788122496,44.7121388117472,49.54291659328669,8.81536110573345,32.62766660915485,49424,17172,184280,Wyo.
Miner,South Dakota,46,097,46097,57.6407500267029,5.10375003814697,62.744500064849866,3.67000007629395,20.20199999809265,46.0757500648498,51.19475007057184,8.13099994659424,32.61499986648564,2352,1032,239830,S.D.
Hancock,Illinois,17,067,17067,62.5208928925651,5.13839285714286,67.65928574970796,3.67000007629395,24.49875003950935,52.3660712242127,57.32964261089058,6.2860714324883,32.6024998894759,18201,8040,378185,Ill.
Washington,North Carolina,37,187,37187,72.4486210264009,4.13379312383718,76.58241415023808,3.66965524903659,25.13379321427179,61.5217243063039,65.66586223141903,6.32310346077228,32.57310339500168,12580,5526,71291,N.C.
Marshall,Illinois,17,123,17123,61.8833332061768,5.4274999499321,67.3108331561089,3.67000007629395,28.809583504994748,51.037917137146,56.316250562667854,4.84833330909411,32.56624995668731,12567,5161,180681,Ill.
Putnam,Illinois,17,155,17155,61.568000793457,5.39099993705749,66.95900073051449,3.67000007629395,28.36400032043455,50.6159996032715,55.85899949073793,4.93600001335144,32.43499999046324,6175,2509,43680,Ill.
Madison,Kentucky,21,151,21151,67.2977425359911,4.80064522835516,72.09838776434627,3.67000007629395,32.60870976601875,56.5967743166031,61.325806540827564,3.68516129832114,32.42000009167584,92811,31973,74790,Ky.
Lancaster,Virginia,51,103,51103,69.1175003051758,4.35499995946884,73.47250026464464,3.67000007629395,26.41375017166135,58.7525005340576,63.06625062227247,5.69624996185303,32.41624999046323,12183,5265,11275,Va.
Franklin,Tennessee,47,051,47051,69.6405400456609,4.49351348103704,74.13405352669794,3.67000007629395,33.02351358774545,58.6043242377204,62.98135124670494,3.72405407396523,32.38270269374593,43118,16011,61485,Tenn.
Dawson,Montana,30,021,30021,56.930216237661,4.99140539942561,61.92162163708661,3.67000007629395,19.28827034718285,43.6822701531488,48.72362149728316,10.4407567720155,32.3329730472049,8991,3749,368144,Mont.
Keokuk,Iowa,19,107,19107,61.0372499465942,5.49074997901917,66.52799992561337,3.67000007629395,24.90949997901915,50.6724999427795,56.015249943733174,5.9974999666214,32.3294998884201,10426,4408,262909,Iowa
McCone,Montana,30,055,30055,56.7268898886357,5.13755983599065,61.86444972462635,3.67000007629395,19.151148421912648,43.5213397267903,48.71923446655275,10.817464153162,32.291866019582,1650,774,591961,Mont.
Monona,Iowa,19,133,19133,60.920464981434,5.13744182364885,66.05790680508285,3.67000007629395,24.17837218351145,49.8158139073571,54.84976739661633,6.4490698104681,32.2911629011465,8767,4050,293163,Iowa
Greene,Indiana,18,055,18055,64.9481392793877,5.04581394860911,69.99395322799681,3.67000007629395,30.571627905202448,54.2032556755598,59.09116269266881,4.15813955595327,32.25372100985327,32454,13487,124174,Ind.
Monroe,Iowa,19,135,19135,61.5992498397827,5.50699999332428,67.10624983310699,3.67000007629395,23.92775006294255,51.1087500572205,56.451250052452124,6.09075000286102,32.21350018978122,7850,3213,113909,Iowa
Kenton,Kentucky,21,117,21117,64.7349987030029,5.11583332220713,69.85083202521002,3.67000007629395,32.71083323160805,54.5933335622152,59.58583354949954,3.63666667540868,32.16916662454608,168302,62768,15921,Ky.
Jefferson,Indiana,18,077,18077,65.6324999673026,4.82821433884757,70.46071430615018,3.67000007629395,33.11428567341395,54.6921428952898,59.393214293888605,3.50785716942378,32.13714304992128,32255,12635,66906,Ind.
Haralson,Georgia,13,143,13143,72.1206240653992,4.28750005364418,76.40812411904338,3.67000007629395,31.07062506675725,59.6437504291534,63.79500040411945,4.08312499523163,32.10624980926513,30706,10757,7735,Ga.
Lawrence,Indiana,18,093,18093,65.2741174136891,5.2961764756371,70.5702938893262,3.67000007629395,30.807058839236948,54.0988233229693,59.24088214425477,3.99911761985106,32.09617642094106,46328,18811,82331,Ind.
Roane,Tennessee,47,145,47145,69.2962072964372,4.63689654448937,73.93310384092658,3.67000007629395,31.29931061843345,57.659310307996,62.12206891487382,3.95206898656385,32.08655179780105,55149,22376,15165,Tenn.
Trimble,Kentucky,21,223,21223,65.8816674550374,4.84166661898295,70.72333407402036,3.67000007629395,32.95666678746545,54.9633334477742,59.69333346684769,3.5450000166893,32.038333197434696,8700,3420,30365,Ky.
Warren,Tennessee,47,177,47177,69.6559256094474,4.51518521485505,74.17111082430245,3.67000007629395,33.92555554707845,58.1774073000307,62.55666651549158,3.40148150479352,32.03740743354512,41440,15850,83924,Tenn.
Platte,Wyoming,56,031,56031,61.7214546203613,4.94909091140285,66.67054553176415,3.67000007629395,27.109394015687847,47.0291515465939,51.861757590554014,6.27278787358241,32.024181853550914,8968,3838,134849,Wyo.
Montezuma,Colorado,08,083,08083,63.0336296646683,5.32429629078618,68.35792595545448,3.66985192828708,33.43896302470458,48.2542222199617,53.43577777368055,7.65555552943713,31.95829621354743,26261,10541,117243,Colo.
Adams,Iowa,19,003,19003,61.1525715419224,5.40714282989502,66.55971437181742,3.67000007629395,24.30600013732915,49.984285736084,55.2314285687038,5.62942860467093,31.947428471701432,3744,1715,174101,Iowa
Jessamine,Kentucky,21,113,21113,66.6200006658381,4.9263636415655,71.5463643074036,3.67000007629395,32.67181829972705,56.3154550032182,61.164545882831895,3.56363632462241,31.947272452441112,55044,17642,32354,Ky.
Greene,Iowa,19,073,19073,60.1497145516532,5.35742861883981,65.50714317049301,3.67000007629395,26.09314286368235,49.1600000653948,54.40085718972341,5.39457141331264,31.92200006757464,9125,3996,322982,Iowa
Madison,Iowa,19,121,19121,60.923142678397,5.54057147162301,66.46371415002001,3.67000007629395,25.91057161603655,50.0131429399763,55.395428643907834,5.20885719571795,31.86628555570335,17717,6025,179266,Iowa
Spink,South Dakota,46,115,46115,56.7517271562056,5.53845460198142,62.29018175818702,3.66990916728973,18.30209101113403,44.6898181221702,50.26281815008685,9.65090910738165,31.85745464238255,6364,2608,832799,S.D.
Prince William,Virginia,51,153,51153,66.8326084302819,4.90304345669954,71.73565188698143,3.67000007629395,27.28956529368525,55.8478265845257,60.63391349626621,5.29347829196764,31.85086966597514,465718,130785,14121,Va.
Decatur,Iowa,19,053,19053,61.6482857840402,5.31257148470197,66.96085726874217,3.67000007629395,22.85171454293385,50.8825714111328,56.023428576333174,6.188857119424,31.8425714356559,7959,3223,142639,Iowa
Hamilton,Ohio,39,061,39061,64.8532145363944,5.17714285850525,70.03035739489965,3.67000007629395,31.66678585324965,54.332142829895,59.35321429797579,3.81000003644398,31.81464279549458,818886,333945,8405,Ohio
Henderson,Illinois,17,071,17071,61.7807997131348,5.22879997253418,67.00959968566897,3.66960007667541,26.731599969863908,51.5683999633789,56.62680002212524,5.14320003509522,31.80760013580322,7527,3149,165133,Ill.
Pendleton,Kentucky,21,191,21191,65.6099998072574,4.93578948472676,70.54578929198415,3.67000007629395,31.21157907184805,54.1815793890702,59.00368464620489,3.93842103606776,31.80315799462166,15292,5494,38222,Ky.
