fips_code,name,estimated_hesitant_pct,winner
20139,Osage County,19.0,Trump
20101,Lane County,19.0,Trump
21097,Harrison County,19.0,Trump
20039,Decatur County,19.0,Trump
48117,Deaf Smith County,19.0,Trump
21021,Boyle County,19.0,Trump
20051,Ellis County,19.0,Trump
20157,Republic County,19.0,Trump
48205,Hartley County,19.0,Trump
48181,Grayson County,19.0,Trump
20197,Wabaunsee County,19.0,Trump
20203,Wichita County,19.0,Trump
20207,Woodson County,19.0,Trump
48343,Morris County,19.0,Trump
08017,Cheyenne County,19.0,Trump
32029,Storey County,19.0,Trump
54037,Jefferson County,19.0,Trump
48357,Ochiltree County,19.0,Trump
37071,Gaston County,19.0,Trump
04007,Gila County,19.0,Trump
48009,Archer County,19.0,Trump
08119,Teller County,19.0,Trump
45081,Saluda County,19.0,Trump
12103,Pinellas County,19.0,Biden
21197,Powell County,19.0,Trump
19081,Hancock County,19.0,Trump
21209,Scott County,19.0,Trump
39061,Hamilton County,19.0,Biden
48005,Angelina County,19.0,Trump
21145,McCracken County,19.0,Trump
48393,Roberts County,19.0,Trump
48223,Hopkins County,19.0,Trump
51051,Dickenson County,19.0,Trump
37061,Duplin County,19.0,Trump
05007,Benton County,19.0,Trump
19161,Sac County,19.0,Trump
21137,Lincoln County,19.0,Trump
18123,Perry County,19.0,Trump
26031,Cheboygan County,19.0,Trump
51700,Newport News city,19.0,Biden
45031,Darlington County,19.0,Trump
45073,Oconee County,19.0,Trump
26053,Gogebic County,19.0,Trump
26043,Dickinson County,19.0,Trump
18097,Marion County,19.0,Biden
19067,Floyd County,19.0,Trump
19131,Mitchell County,19.0,Trump
19153,Polk County,19.0,Biden
32019,Lyon County,19.0,Trump
29155,Pemiscot County,19.0,Trump
19033,Cerro Gordo County,19.0,Trump
08061,Kiowa County,19.0,Trump
21181,Nicholas County,19.0,Trump
26017,Bay County,19.0,Trump
26013,Baraga County,19.0,Trump
37199,Yancey County,19.0,Trump
48011,Armstrong County,19.0,Trump
21105,Hickman County,19.0,Trump
26001,Alcona County,19.0,Trump
35045,San Juan County,19.0,Trump
04021,Pinal County,19.0,Trump
48349,Navarro County,19.0,Trump
21113,Jessamine County,19.0,Trump
08087,Morgan County,19.0,Trump
18099,Marshall County,19.0,Trump
54027,Hampshire County,19.0,Trump
48159,Franklin County,19.0,Trump
48065,Carson County,19.0,Trump
37185,Warren County,19.0,Biden
19121,Madison County,19.0,Trump
21167,Mercer County,19.0,Trump
18163,Vanderburgh County,19.0,Trump
48421,Sherman County,19.0,Trump
39123,Ottawa County,19.0,Trump
48075,Childress County,19.0,Trump
48401,Rusk County,19.0,Trump
48119,Delta County,19.0,Trump
21157,Marshall County,19.0,Trump
04009,Graham County,19.0,Trump
48437,Swisher County,19.0,Trump
48195,Hansford County,19.0,Trump
37193,Wilkes County,19.0,Trump
37023,Burke County,19.0,Trump
48233,Hutchinson County,19.0,Trump
48295,Lipscomb County,19.0,Trump
48035,Bosque County,19.0,Trump
54057,Mineral County,19.0,Trump
36049,Lewis County,19.0,Trump
45071,Newberry County,20.0,Trump
40009,Beckham County,20.0,Trump
18077,Jefferson County,20.0,Trump
54015,Clay County,20.0,Trump
45029,Colleton County,20.0,Trump
26027,Cass County,20.0,Trump
39143,Sandusky County,20.0,Trump
26051,Gladwin County,20.0,Trump
48407,San Jacinto County,20.0,Trump
48471,Walker County,20.0,Trump
18041,Fayette County,20.0,Trump
26047,Emmet County,20.0,Trump
12127,Volusia County,20.0,Trump
26085,Lake County,20.0,Trump
12097,Osceola County,20.0,Biden
26029,Charlevoix County,20.0,Trump
12017,Citrus County,20.0,Trump
46011,Brookings County,20.0,Trump
18067,Howard County,20.0,Trump
26087,Lapeer County,20.0,Trump
54049,Marion County,20.0,Trump
13073,Columbia County,20.0,Trump
54091,Taylor County,20.0,Trump
26011,Arenac County,20.0,Trump
54033,Harrison County,20.0,Trump
48067,Cass County,20.0,Trump
26115,Monroe County,20.0,Trump
48225,Houston County,20.0,Trump
46003,Aurora County,20.0,Trump
54105,Wirt County,20.0,Trump
40039,Custer County,20.0,Trump
40129,Roger Mills County,20.0,Trump
48291,Liberty County,20.0,Trump
18027,Daviess County,20.0,Trump
54053,Mason County,20.0,Trump
12095,Orange County,20.0,Biden
26105,Mason County,20.0,Trump
48213,Henderson County,20.0,Trump
48037,Bowie County,20.0,Trump
12073,Leon County,20.0,Biden
37033,Caswell County,20.0,Trump
40109,Oklahoma County,20.0,Trump
54079,Putnam County,20.0,Trump
48455,Trinity County,20.0,Trump
26015,Barry County,20.0,Trump
40065,Jackson County,20.0,Trump
26129,Ogemaw County,20.0,Trump
45021,Cherokee County,20.0,Trump
40055,Greer County,20.0,Trump
40017,Canadian County,20.0,Trump
37083,Halifax County,20.0,Biden
18023,Clinton County,20.0,Trump
26113,Missaukee County,20.0,Trump
40145,Wagoner County,20.0,Trump
26127,Oceana County,20.0,Trump
18069,Huntington County,20.0,Trump
13057,Cherokee County,20.0,Trump
20069,Gray County,20.0,Trump
18103,Miami County,20.0,Trump
46035,Davison County,20.0,Trump
46073,Jerauld County,20.0,Trump
21155,Marion County,20.0,Trump
18143,Scott County,20.0,Trump
21229,Washington County,20.0,Trump
19017,Bremer County,20.0,Trump
37091,Hertford County,20.0,Biden
01073,Jefferson County,20.0,Biden
21183,Ohio County,20.0,Trump
21127,Lawrence County,20.0,Trump
39063,Hancock County,20.0,Trump
46083,Lincoln County,20.0,Trump
18107,Montgomery County,20.0,Trump
37159,Rowan County,20.0,Trump
19023,Butler County,20.0,Trump
37077,Granville County,20.0,Trump
20001,Allen County,20.0,Trump
46067,Hutchinson County,20.0,Trump
02170,Matanuska-Susitna Borough,20.0,
19065,Fayette County,20.0,Trump
05129,Searcy County,20.0,Trump
05087,Madison County,20.0,Trump
39153,Summit County,20.0,Biden
37007,Anson County,20.0,Biden
18171,Warren County,20.0,Trump
46111,Sanborn County,20.0,Trump
01081,Lee County,20.0,Trump
05005,Baxter County,20.0,Trump
18161,Union County,20.0,Trump
19197,Wright County,20.0,Trump
04005,Coconino County,20.0,Biden
18053,Grant County,20.0,Trump
46099,Minnehaha County,20.0,Trump
20009,Barton County,20.0,Trump
48001,Anderson County,20.0,Trump
19097,Jackson County,20.0,Trump
21123,Larue County,20.0,Trump
46059,Hand County,20.0,Trump
46061,Hanson County,20.0,Trump
37145,Person County,20.0,Trump
39137,Putnam County,20.0,Trump
18153,Sullivan County,20.0,Trump
46101,Moody County,20.0,Trump
37027,Caldwell County,20.0,Trump
21233,Webster County,20.0,Trump
46077,Kingsbury County,20.0,Trump
37195,Wilson County,20.0,Biden
18177,Wayne County,20.0,Trump
19105,Jones County,20.0,Trump
21179,Nelson County,20.0,Trump
05125,Saline County,20.0,Trump
22103,St. Tammany Parish,20.0,Trump
18121,Parke County,20.0,Trump
19043,Clayton County,20.0,Trump
20095,Kingman County,20.0,Trump
20145,Pawnee County,20.0,Trump
20059,Franklin County,20.0,Trump
20025,Clark County,20.0,Trump
20173,Sedgwick County,20.0,Trump
21089,Greenup County,20.0,Trump
20119,Meade County,20.0,Trump
20129,Morton County,20.0,Trump
20055,Finney County,20.0,Trump
37079,Greene County,20.0,Trump
20075,Hamilton County,20.0,Trump
05101,Newton County,20.0,Trump
20093,Kearny County,20.0,Trump
37151,Randolph County,20.0,Trump
20165,Rush County,20.0,Trump
21019,Boyd County,20.0,Trump
20077,Harper County,20.0,Trump
20151,Pratt County,20.0,Trump
20067,Grant County,20.0,Trump
20159,Rice County,20.0,Trump
20189,Stevens County,20.0,Trump
54039,Kanawha County,20.0,Trump
21043,Carter County,20.0,Trump
37003,Alexander County,20.0,Trump
46079,Lake County,20.0,Trump
20033,Comanche County,20.0,Trump
37169,Stokes County,20.0,Trump
19031,Cedar County,20.0,Trump
21149,McLean County,20.0,Trump
05089,Marion County,20.0,Trump
40075,Kiowa County,20.0,Trump
21101,Henderson County,20.0,Trump
05119,Pulaski County,20.0,Biden
20177,Shawnee County,20.0,Biden
20191,Sumner County,20.0,Trump
21063,Elliott County,20.0,Trump
20113,McPherson County,20.0,Trump
20011,Bourbon County,20.0,Trump
20083,Hodgeman County,20.0,Trump
20175,Seward County,20.0,Trump
20057,Ford County,20.0,Trump
20047,Edwards County,20.0,Trump
20107,Linn County,20.0,Trump
20187,Stanton County,20.0,Trump
39173,Wood County,20.0,Trump
48071,Chambers County,20.0,Trump
20081,Haskell County,20.0,Trump
20121,Miami County,20.0,Trump
20185,Stafford County,20.0,Trump
20097,Kiowa County,20.0,Trump
20155,Reno County,20.0,Trump
51710,Norfolk city,20.0,Biden
40149,Washita County,20.0,Trump
19089,Howard County,20.0,Trump
46015,Brule County,20.0,Trump
18101,Martin County,20.0,Trump
19019,Buchanan County,20.0,Trump
45049,Hampton County,20.0,Biden
19191,Winneshiek County,20.0,Trump
18139,Rush County,20.0,Trump
18165,Vermillion County,20.0,Trump
54107,Wood County,20.0,Trump
18119,Owen County,20.0,Trump
18183,Whitley County,20.0,Trump
54005,Boone County,20.0,Trump
12011,Broward County,20.0,Biden
19075,Grundy County,20.0,Trump
20003,Anderson County,20.0,Trump
26123,Newaygo County,20.0,Trump
26145,Saginaw County,20.0,Biden
19139,Muscatine County,20.0,Trump
18093,Lawrence County,20.0,Trump
19055,Delaware County,20.0,Trump
37065,Edgecombe County,20.0,Biden
46005,Beadle County,20.0,Trump
26009,Antrim County,20.0,Trump
18167,Vigo County,20.0,Trump
19083,Hardin County,20.0,Trump
18091,LaPorte County,20.0,Trump
37131,Northampton County,20.0,Biden
54017,Doddridge County,20.0,Trump
18017,Cass County,20.0,Trump
18039,Elkhart County,20.0,Trump
46043,Douglas County,20.0,Trump
46009,Bon Homme County,20.0,Trump
45005,Allendale County,20.0,Biden
18079,Jennings County,20.0,Trump
39035,Cuyahoga County,20.0,Biden
18001,Adams County,20.0,Trump
45087,Union County,20.0,Trump
18021,Clay County,20.0,Trump
48375,Potter County,20.0,Trump
19091,Humboldt County,20.0,Trump
45023,Chester County,20.0,Trump
48373,Polk County,20.0,Trump
39045,Fairfield County,20.0,Trump
18007,Benton County,20.0,Trump
18045,Fountain County,20.0,Trump
18055,Greene County,20.0,Trump
45011,Barnwell County,20.0,Trump
54073,Pleasants County,20.0,Trump
45075,Orangeburg County,20.0,Biden
18015,Carroll County,20.0,Trump
54043,Lincoln County,20.0,Trump
19045,Clinton County,20.0,Trump
18031,Decatur County,20.0,Trump
54011,Cabell County,20.0,Trump
46097,Miner County,20.0,Trump
12001,Alachua County,20.0,Biden
20007,Barber County,20.0,Trump
19037,Chickasaw County,20.0,Trump
18179,Wells County,20.0,Trump
26069,Iosco County,20.0,Trump
40131,Rogers County,20.0,Trump
39085,Lake County,20.0,Trump
26143,Roscommon County,20.0,Trump
19005,Allamakee County,20.0,Trump
40057,Harmon County,20.0,Trump
18181,White County,20.0,Trump
19079,Hamilton County,20.0,Trump
19069,Franklin County,20.0,Trump
26079,Kalkaska County,20.0,Trump
01083,Limestone County,20.0,Trump
18169,Wabash County,20.0,Trump
05015,Carroll County,20.0,Trump
45009,Bamberg County,20.0,Biden
19113,Linn County,20.0,Biden
19187,Webster County,20.0,Trump
21225,Union County,20.0,Trump
26165,Wexford County,20.0,Trump
02122,Kenai Peninsula Borough,20.0,
01003,Baldwin County,20.0,Trump
18095,Madison County,20.0,Trump
18159,Tipton County,20.0,Trump
39043,Erie County,20.0,Trump
18117,Orange County,20.0,Trump
37127,Nash County,20.0,Biden
26025,Calhoun County,20.0,Trump
48485,Wichita County,20.0,Trump
37157,Rockingham County,20.0,Trump
26159,Van Buren County,20.0,Trump
19061,Dubuque County,20.0,Trump
05009,Boone County,20.0,Trump
54099,Wayne County,20.0,Trump
19013,Black Hawk County,20.0,Biden
26077,Kalamazoo County,20.0,Biden
39107,Mercer County,21.0,Trump
40113,Osage County,21.0,Trump
39089,Licking County,21.0,Trump
32011,Eureka County,21.0,Trump
39093,Lorain County,21.0,Trump
39019,Carroll County,21.0,Trump
39161,Van Wert County,21.0,Trump
39133,Portage County,21.0,Trump
40081,Lincoln County,21.0,Trump
32013,Humboldt County,21.0,Trump
32021,Mineral County,21.0,Trump
40051,Grady County,21.0,Trump
37191,Wayne County,21.0,Trump
40087,McClain County,21.0,Trump
40037,Creek County,21.0,Trump
39017,Butler County,21.0,Trump
39025,Clermont County,21.0,Trump
39051,Fulton County,21.0,Trump
40047,Garfield County,21.0,Trump
37017,Bladen County,21.0,Trump
37047,Columbus County,21.0,Trump
37085,Harnett County,21.0,Trump
40083,Logan County,21.0,Trump
39011,Auglaize County,21.0,Trump
39049,Franklin County,21.0,Biden
40103,Noble County,21.0,Trump
40071,Kay County,21.0,Trump
32023,Nye County,21.0,Trump
32027,Pershing County,21.0,Trump
19185,Wayne County,21.0,Trump
32007,Elko County,21.0,Trump
19101,Jefferson County,21.0,Trump
19111,Lee County,21.0,Trump
19077,Guthrie County,21.0,Trump
19173,Taylor County,21.0,Trump
19085,Harrison County,21.0,Trump
19171,Tama County,21.0,Trump
19029,Cass County,21.0,Trump
19149,Plymouth County,21.0,Trump
19157,Poweshiek County,21.0,Trump
19127,Marshall County,21.0,Trump
19011,Benton County,21.0,Trump
19137,Montgomery County,21.0,Trump
19183,Washington County,21.0,Trump
18065,Henry County,21.0,Trump
18009,Blackford County,21.0,Trump
18075,Jay County,21.0,Trump
18087,LaGrange County,21.0,Trump
18033,DeKalb County,21.0,Trump
48241,Jasper County,21.0,Trump
13187,Lumpkin County,21.0,Trump
13281,Towns County,21.0,Trump
13241,Rabun County,21.0,Trump
48351,Newton County,21.0,Trump
12111,St. Lucie County,21.0,Trump
12057,Hillsborough County,21.0,Biden
12087,Monroe County,21.0,Trump
48405,San Augustine County,21.0,Trump
19155,Pottawattamie County,21.0,Trump
19165,Shelby County,21.0,Trump
19175,Union County,21.0,Trump
19053,Decatur County,21.0,Trump
20103,Leavenworth County,21.0,Trump
21085,Grayson County,21.0,Trump
19107,Keokuk County,21.0,Trump
19129,Mills County,21.0,Trump
19087,Henry County,21.0,Trump
19001,Adair County,21.0,Trump
19095,Iowa County,21.0,Trump
19179,Wapello County,21.0,Trump
19159,Ringgold County,21.0,Trump
19009,Audubon County,21.0,Trump
18151,Steuben County,21.0,Trump
19071,Fremont County,21.0,Trump
19145,Page County,21.0,Trump
12053,Hernando County,21.0,Trump
19057,Des Moines County,21.0,Trump
19135,Monroe County,21.0,Trump
19115,Louisa County,21.0,Trump
19193,Woodbury County,21.0,Trump
19051,Davis County,21.0,Trump
18113,Noble County,21.0,Trump
19007,Appanoose County,21.0,Trump
19003,Adams County,21.0,Trump
19177,Van Buren County,21.0,Trump
19123,Mahaska County,21.0,Trump
19039,Clarke County,21.0,Trump
18135,Randolph County,21.0,Trump
20005,Atchison County,21.0,Trump
19117,Lucas County,21.0,Trump
39113,Montgomery County,21.0,Biden
12083,Marion County,21.0,Trump
13077,Coweta County,21.0,Trump
13089,DeKalb County,21.0,Biden
05073,Lafayette County,21.0,Trump
54055,Mercer County,21.0,Trump
05019,Clark County,21.0,Trump
54031,Hardy County,21.0,Trump
54081,Raleigh County,21.0,Trump
54089,Summers County,21.0,Trump
54001,Barbour County,21.0,Trump
48027,Bell County,21.0,Trump
47189,Wilson County,21.0,Trump
54097,Upshur County,21.0,Trump
54025,Greenbrier County,21.0,Trump
26109,Menominee County,21.0,Trump
26091,Lenawee County,21.0,Trump
02261,Valdez-Cordova Census Area,21.0,
54101,Webster County,21.0,Trump
26033,Chippewa County,21.0,Trump
26041,Delta County,21.0,Trump
54093,Tucker County,21.0,Trump
54063,Monroe County,21.0,Trump
26003,Alger County,21.0,Trump
26005,Allegan County,21.0,Trump
13311,White County,21.0,Trump
54083,Randolph County,21.0,Trump
54071,Pendleton County,21.0,Trump
54019,Fayette County,21.0,Trump
54041,Lewis County,21.0,Trump
54067,Nicholas County,21.0,Trump
54023,Grant County,21.0,Trump
54075,Pocahontas County,21.0,Trump
21033,Caldwell County,21.0,Trump
02090,Fairbanks North Star Borough,21.0,
05027,Columbia County,21.0,Trump
12019,Clay County,21.0,Trump
48419,Shelby County,21.0,Trump
12101,Pasco County,21.0,Trump
13085,Dawson County,21.0,Trump
48403,Sabine County,21.0,Trump
05099,Nevada County,21.0,Trump
05139,Union County,21.0,Trump
05109,Pike County,21.0,Trump
05091,Miller County,21.0,Trump
05131,Sebastian County,21.0,Trump
05081,Little River County,21.0,Trump
05103,Ouachita County,21.0,Trump
05143,Washington County,21.0,Trump
05013,Calhoun County,21.0,Trump
05097,Montgomery County,21.0,Trump
01095,Marshall County,21.0,Trump
02130,Ketchikan Gateway Borough,21.0,
05051,Garland County,21.0,Trump
02100,Haines Borough,21.0,
05057,Hempstead County,21.0,Trump
02068,Denali Borough,21.0,
05033,Crawford County,21.0,Trump
01101,Montgomery County,21.0,Biden
48457,Tyler County,21.0,Trump
05039,Dallas County,21.0,Trump
02240,Southeast Fairbanks Census Area,21.0,
05059,Hot Spring County,21.0,Trump
02110,Juneau City and Borough,21.0,
02230,Skagway Municipality,21.0,
20087,Jefferson County,21.0,Trump
13291,Union County,21.0,Trump
22051,Jefferson Parish,21.0,Trump
22033,East Baton Rouge Parish,21.0,Biden
21199,Pulaski County,21.0,Trump
26163,Wayne County,21.0,Biden
26157,Tuscola County,21.0,Trump
22071,Orleans Parish,21.0,Biden
46129,Walworth County,21.0,Trump
46093,Meade County,21.0,Trump
46091,Marshall County,21.0,Trump
46081,Lawrence County,21.0,Trump
46109,Roberts County,21.0,Trump
46057,Hamlin County,21.0,Trump
21231,Wayne County,21.0,Trump
46103,Pennington County,21.0,Trump
26063,Huron County,21.0,Trump
26151,Sanilac County,21.0,Trump
46127,Union County,21.0,Trump
46063,Harding County,21.0,Trump
46125,Turner County,21.0,Trump
46087,McCook County,21.0,Trump
46107,Potter County,21.0,Trump
46105,Perkins County,21.0,Trump
22005,Ascension Parish,21.0,Trump
21163,Meade County,21.0,Trump
21139,Livingston County,21.0,Trump
46027,Clay County,21.0,Biden
45085,Sumter County,21.0,Biden
46029,Codington County,21.0,Trump
46115,Spink County,21.0,Trump
46033,Custer County,21.0,Trump
46013,Brown County,21.0,Trump
26153,Schoolcraft County,21.0,Trump
46025,Clark County,21.0,Trump
21107,Hopkins County,21.0,Trump
46135,Yankton County,21.0,Trump
21177,Muhlenberg County,21.0,Trump
45061,Lee County,21.0,Biden
46089,McPherson County,21.0,Trump
40125,Pottawatomie County,21.0,Trump
46051,Grant County,21.0,Trump
32017,Lincoln County,21.0,Trump
32009,Esmeralda County,21.0,Trump
46039,Deuel County,21.0,Trump
32033,White Pine County,21.0,Trump
46037,Day County,21.0,Trump
45089,Williamsburg County,21.0,Biden
21055,Crittenden County,21.0,Trump
32001,Churchill County,21.0,Trump
32015,Lander County,21.0,Trump
20043,Doniphan County,21.0,Trump
21027,Breckinridge County,21.0,Trump
26097,Mackinac County,21.0,Trump
26059,Hillsdale County,21.0,Trump
26095,Luce County,21.0,Trump
21147,McCreary County,21.0,Trump
46049,Faulk County,21.0,Trump
21093,Hardin County,21.0,Trump
46021,Campbell County,21.0,Trump
46019,Butte County,21.0,Trump
45027,Clarendon County,21.0,Trump
46045,Edmunds County,21.0,Trump
05045,Faulkner County,22.0,Trump
01079,Lawrence County,22.0,Trump
05049,Fulton County,22.0,Trump
39095,Lucas County,22.0,Biden
30001,Beaverhead County,22.0,Trump
01107,Pickens County,22.0,Trump
30039,Granite County,22.0,Trump
40151,Woods County,22.0,Trump
05075,Lawrence County,22.0,Trump
05021,Clay County,22.0,Trump
40025,Cimarron County,22.0,Trump
40059,Harper County,22.0,Trump
26023,Branch County,22.0,Trump
39029,Columbiana County,22.0,Trump
05065,Izard County,22.0,Trump
39115,Morgan County,22.0,Trump
05053,Grant County,22.0,Trump
39171,Williams County,22.0,Trump
01059,Franklin County,22.0,Trump
01033,Colbert County,22.0,Trump
40003,Alfalfa County,22.0,Trump
01077,Lauderdale County,22.0,Trump
01043,Cullman County,22.0,Trump
05047,Franklin County,22.0,Trump
37165,Scotland County,22.0,Trump
05061,Howard County,22.0,Trump
01097,Mobile County,22.0,Trump
05069,Jefferson County,22.0,Biden
40141,Tillman County,22.0,Trump
40107,Okfuskee County,22.0,Trump
21099,Hart County,22.0,Trump
40033,Cotton County,22.0,Trump
40119,Payne County,22.0,Trump
40063,Hughes County,22.0,Trump
26133,Osceola County,22.0,Trump
26117,Montcalm County,22.0,Trump
26107,Mecosta County,22.0,Trump
39167,Washington County,22.0,Trump
39111,Monroe County,22.0,Trump
30007,Broadwater County,22.0,Trump
39121,Noble County,22.0,Trump
30077,Powell County,22.0,Trump
39149,Shelby County,22.0,Trump
54007,Braxton County,22.0,Trump
26049,Genesee County,22.0,Biden
30043,Jefferson County,22.0,Trump
30095,Stillwater County,22.0,Trump
30097,Sweet Grass County,22.0,Trump
40137,Stephens County,22.0,Trump
13105,Elbert County,22.0,Trump
40093,Major County,22.0,Trump
54087,Roane County,22.0,Trump
54013,Calhoun County,22.0,Trump
01125,Tuscaloosa County,22.0,Trump
01133,Winston County,22.0,Trump
40073,Kingfisher County,22.0,Trump
39151,Stark County,22.0,Trump
05029,Conway County,22.0,Trump
30023,Deer Lodge County,22.0,Biden
47165,Sumner County,22.0,Trump
39125,Paulding County,22.0,Trump
40067,Jefferson County,22.0,Trump
01051,Elmore County,22.0,Trump
39013,Belmont County,22.0,Trump
30049,Lewis and Clark County,22.0,Trump
01085,Lowndes County,22.0,Biden
40043,Dewey County,22.0,Trump
39135,Preble County,22.0,Trump
05063,Independence County,22.0,Trump
40053,Grant County,22.0,Trump
01001,Autauga County,22.0,Trump
30009,Carbon County,22.0,Trump
05071,Johnson County,22.0,Trump
05055,Greene County,22.0,Trump
54085,Ritchie County,22.0,Trump
54035,Jackson County,22.0,Trump
54095,Tyler County,22.0,Trump
30093,Silver Bow County,22.0,Biden
54021,Gilmer County,22.0,Trump
30031,Gallatin County,22.0,Biden
40007,Beaver County,22.0,Trump
30057,Madison County,22.0,Trump
30067,Park County,22.0,Trump
40117,Pawnee County,22.0,Trump
40015,Caddo County,22.0,Trump
01103,Morgan County,22.0,Trump
40133,Seminole County,22.0,Trump
26121,Muskegon County,22.0,Biden
21141,Logan County,22.0,Trump
21143,Lyon County,22.0,Trump
22055,Lafayette Parish,22.0,Trump
21207,Russell County,22.0,Trump
21165,Menifee County,22.0,Trump
21169,Metcalfe County,22.0,Trump
21135,Lewis County,22.0,Trump
21219,Todd County,22.0,Trump
16087,Washington County,22.0,Trump
21171,Monroe County,22.0,Trump
47065,Hamilton County,22.0,Trump
22095,St. John the Baptist Parish,22.0,Biden
13221,Oglethorpe County,22.0,Trump
13139,Hall County,22.0,Trump
13133,Greene County,22.0,Trump
13219,Oconee County,22.0,Trump
13195,Madison County,22.0,Trump
40147,Washington County,22.0,Trump
16075,Payette County,22.0,Trump
13151,Henry County,22.0,Biden
05031,Craighead County,22.0,Trump
21201,Robertson County,22.0,Trump
37103,Jones County,22.0,Trump
12049,Hardee County,22.0,Trump
37051,Cumberland County,22.0,Biden
21221,Trigg County,22.0,Trump
22093,St. James Parish,22.0,Biden
21205,Rowan County,22.0,Trump
21011,Bath County,22.0,Trump
21057,Cumberland County,22.0,Trump
21069,Fleming County,22.0,Trump
20037,Crawford County,22.0,Trump
37107,Lenoir County,22.0,Trump
20133,Neosho County,22.0,Trump
20125,Montgomery County,22.0,Trump
20061,Geary County,22.0,Trump
21087,Green County,22.0,Trump
20021,Cherokee County,22.0,Trump
21031,Butler County,22.0,Trump
21003,Allen County,22.0,Trump
20149,Pottawatomie County,22.0,Trump
20209,Wyandotte County,22.0,Biden
21009,Barren County,22.0,Trump
37093,Hoke County,22.0,Biden
21061,Edmonson County,22.0,Trump
21047,Christian County,22.0,Trump
20161,Riley County,22.0,Biden
21053,Clinton County,22.0,Trump
21023,Bracken County,22.0,Trump
21045,Casey County,22.0,Trump
21001,Adair County,22.0,Trump
21213,Simpson County,22.0,Trump
21175,Morgan County,22.0,Trump
47093,Knox County,22.0,Trump
12027,DeSoto County,22.0,Trump
16045,Gem County,22.0,Trump
40045,Ellis County,22.0,Trump
39039,Defiance County,22.0,Trump
40139,Texas County,22.0,Trump
05113,Polk County,22.0,Trump
20099,Labette County,22.0,Trump
05023,Cleburne County,22.0,Trump
37153,Richmond County,22.0,Trump
05127,Scott County,22.0,Trump
05083,Logan County,22.0,Trump
05137,Stone County,22.0,Trump
05121,Randolph County,22.0,Trump
05141,Van Buren County,22.0,Trump
39037,Darke County,22.0,Trump
05105,Perry County,22.0,Trump
54103,Wetzel County,22.0,Trump
39099,Mahoning County,22.0,Trump
05133,Sevier County,22.0,Trump
39069,Henry County,22.0,Trump
40153,Woodward County,22.0,Trump
13059,Clarke County,22.0,Biden
05115,Pope County,22.0,Trump
05149,Yell County,22.0,Trump
05135,Sharp County,22.0,Trump
39081,Jefferson County,22.0,Trump
21217,Taylor County,22.0,Trump
26149,St. Joseph County,22.0,Trump
40011,Blaine County,22.0,Trump
21173,Montgomery County,22.0,Trump
22089,St. Charles Parish,22.0,Trump
12055,Highlands County,22.0,Trump
26075,Jackson County,22.0,Trump
47037,Davidson County,22.0,Biden
05001,Arkansas County,22.0,Trump
26067,Ionia County,22.0,Trump
39109,Miami County,22.0,Trump
05085,Lonoke County,22.0,Trump
21161,Mason County,22.0,Trump
12105,Polk County,22.0,Trump
40069,Johnston County,23.0,Trump
40035,Craig County,23.0,Trump
40123,Pontotoc County,23.0,Trump
40091,McIntosh County,23.0,Trump
40095,Marshall County,23.0,Trump
40005,Atoka County,23.0,Trump
40105,Nowata County,23.0,Trump
40099,Murray County,23.0,Trump
40115,Ottawa County,23.0,Trump
39155,Trumbull County,23.0,Trump
40085,Love County,23.0,Trump
54045,Logan County,23.0,Trump
47145,Roane County,23.0,Trump
40013,Bryan County,23.0,Trump
40023,Choctaw County,23.0,Trump
40097,Mayes County,23.0,Trump
39169,Wayne County,23.0,Trump
39105,Meigs County,23.0,Trump
40077,Latimer County,23.0,Trump
54109,Wyoming County,23.0,Trump
39147,Seneca County,23.0,Trump
40061,Haskell County,23.0,Trump
40079,Le Flore County,23.0,Trump
47149,Rutherford County,23.0,Trump
47179,Washington County,23.0,Trump
47123,Monroe County,23.0,Trump
39139,Richland County,23.0,Trump
40019,Carter County,23.0,Trump
40089,McCurtain County,23.0,Trump
40041,Delaware County,23.0,Trump
40049,Garvin County,23.0,Trump
40121,Pittsburg County,23.0,Trump
47105,Loudon County,23.0,Trump
01131,Wilcox County,23.0,Biden
40111,Okmulgee County,23.0,Trump
13225,Peach County,23.0,Trump
13159,Jasper County,23.0,Trump
13289,Twiggs County,23.0,Trump
13297,Walton County,23.0,Trump
13211,Morgan County,23.0,Trump
13157,Jackson County,23.0,Trump
12133,Washington County,23.0,Trump
12089,Nassau County,23.0,Trump
12005,Bay County,23.0,Trump
13009,Baldwin County,23.0,Biden
12051,Hendry County,23.0,Trump
12113,Santa Rosa County,23.0,Trump
12043,Glades County,23.0,Trump
13079,Crawford County,23.0,Trump
12107,Putnam County,23.0,Trump
13013,Barrow County,23.0,Trump
12093,Okeechobee County,23.0,Trump
12031,Duval County,23.0,Biden
12131,Walton County,23.0,Trump
12059,Holmes County,23.0,Trump
12003,Baker County,23.0,Trump
13051,Chatham County,23.0,Biden
13097,Douglas County,23.0,Biden
13207,Monroe County,23.0,Trump
12091,Okaloosa County,23.0,Trump
13237,Putnam County,23.0,Trump
13169,Jones County,23.0,Trump
21131,Leslie County,23.0,Trump
21195,Pike County,23.0,Trump
21109,Jackson County,23.0,Trump
21203,Rockcastle County,23.0,Trump
21153,Magoffin County,23.0,Trump
21133,Letcher County,23.0,Trump
21235,Whitley County,23.0,Trump
21115,Johnson County,23.0,Trump
