,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
217,"2855 Stevens Creek Blvd, Santa Clara, CA 95050, USA",37.3255657,-121.9450002,ROOFTOP,ChIJ3yHa1QHLj4ARBqM-2V3XPm8,premise,95050,"2855 Stevens Creek Blvd, Santa Clara, CA 95050",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '2855', 'short_name': '2855', 'types': ['street_number']}, {'long_name': 'Stevens Creek Boulevard', 'short_name': 'Stevens Creek Blvd', 'types': ['route']}, {'long_name': 'Central San Jose', 'short_name': 'Central San Jose', 'types': ['neighborhood', 'political']}, {'long_name': 'Santa Clara', 'short_name': 'Santa Clara', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95050', 'short_name': '95050', 'types': ['postal_code']}], 'formatted_address': '2855 Stevens Creek Blvd, Santa Clara, CA 95050, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.3265507, 'lng': -121.9421477}, 'southwest': {'lat': 37.3241026, 'lng': -121.9486125}}, 'location': {'lat': 37.3255657, 'lng': -121.9450002}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.3266756302915, 'lng': -121.9421477}, 'southwest': {'lat': 37.3239776697085, 'lng': -121.9486125}}}, 'place_id': 'ChIJ3yHa1QHLj4ARBqM-2V3XPm8', 'types': ['premise']}], 'status': 'OK'}"
218,"497 E Calaveras Blvd, Milpitas, CA 95035, USA",37.4339808,-121.8977996,ROOFTOP,ChIJc0LtayrPj4ARc_NJbSmBbEQ,street_address,95035,"497 East Calaveras Blvd., Milpitas, CA 95035",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '497', 'short_name': '497', 'types': ['street_number']}, {'long_name': 'East Calaveras Boulevard', 'short_name': 'E Calaveras Blvd', 'types': ['route']}, {'long_name': 'Milpitas', 'short_name': 'Milpitas', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95035', 'short_name': '95035', 'types': ['postal_code']}, {'long_name': '5490', 'short_name': '5490', 'types': ['postal_code_suffix']}], 'formatted_address': '497 E Calaveras Blvd, Milpitas, CA 95035, USA', 'geometry': {'location': {'lat': 37.4339808, 'lng': -121.8977996}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.4353297802915, 'lng': -121.8964506197085}, 'southwest': {'lat': 37.4326318197085, 'lng': -121.8991485802915}}}, 'place_id': 'ChIJc0LtayrPj4ARc_NJbSmBbEQ', 'plus_code': {'compound_code': 'C4M2+HV Milpitas, California, United States', 'global_code': '849WC4M2+HV'}, 'types': ['street_address']}], 'status': 'OK'}"
219,"580 N Rengstorff Ave Suite E, Mountain View, CA 94043, USA",37.4108457,-122.0940578,ROOFTOP,Ejo1ODAgTiBSZW5nc3RvcmZmIEF2ZSBTdWl0ZSBFLCBNb3VudGFpbiBWaWV3LCBDQSA5NDA0MywgVVNBIiMaIQoWChQKEglbkhw-qLCPgBHd27H6cTyEbxIHU3VpdGUgRQ,subpremise,94043,"580 North Rengstorff Ave Suite E, Mountain View, CA 94043",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': 'Suite E', 'short_name': 'Suite E', 'types': ['subpremise']}, {'long_name': '580', 'short_name': '580', 'types': ['street_number']}, {'long_name': 'North Rengstorff Avenue', 'short_name': 'N Rengstorff Ave', 'types': ['route']}, {'long_name': 'Monta Loma', 'short_name': 'Monta Loma', 'types': ['neighborhood', 'political']}, {'long_name': 'Mountain View', 'short_name': 'Mountain View', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94043', 'short_name': '94043', 'types': ['postal_code']}], 'formatted_address': '580 N Rengstorff Ave Suite E, Mountain View, CA 94043, USA', 'geometry': {'location': {'lat': 37.4108457, 'lng': -122.0940578}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.41219468029149, 'lng': -122.0927088197085}, 'southwest': {'lat': 37.40949671970849, 'lng': -122.0954067802915}}}, 'place_id': 'Ejo1ODAgTiBSZW5nc3RvcmZmIEF2ZSBTdWl0ZSBFLCBNb3VudGFpbiBWaWV3LCBDQSA5NDA0MywgVVNBIiMaIQoWChQKEglbkhw-qLCPgBHd27H6cTyEbxIHU3VpdGUgRQ', 'types': ['subpremise']}], 'status': 'OK'}"
220,"1299 Oakmead Pkwy, Sunnyvale, CA 94085, USA",37.386812,-121.9889431,ROOFTOP,ChIJr9D1I97Jj4AR3QfwULzO8sk,premise,94085,"1299-A Oakmead Parkway, Sunnyvale, CA 94085",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1299', 'short_name': '1299', 'types': ['street_number']}, {'long_name': 'Oakmead Parkway', 'short_name': 'Oakmead Pkwy', 'types': ['route']}, {'long_name': 'Sunnyvale', 'short_name': 'Sunnyvale', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94085', 'short_name': '94085', 'types': ['postal_code']}], 'formatted_address': '1299 Oakmead Pkwy, Sunnyvale, CA 94085, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.3869241, 'lng': -121.9886864}, 'southwest': {'lat': 37.3866132, 'lng': -121.9890875}}, 'location': {'lat': 37.386812, 'lng': -121.9889431}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.3881176302915, 'lng': -121.9875379697085}, 'southwest': {'lat': 37.3854196697085, 'lng': -121.9902359302915}}}, 'place_id': 'ChIJr9D1I97Jj4AR3QfwULzO8sk', 'types': ['premise']}], 'status': 'OK'}"
221,"19600 Vallco Pkwy #170, Cupertino, CA 95014, USA",37.3252875,-122.0119343,ROOFTOP,EjAxOTYwMCBWYWxsY28gUGt3eSAjMTcwLCBDdXBlcnRpbm8sIENBIDk1MDE0LCBVU0EiHxodChYKFAoSCXNZ-R6ftY-AEc1OkXRV8CaLEgMxNzA,subpremise,95014,"19600 Vallco Pkwy Ste 170, Cupertino, CA 95014",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '170', 'short_name': '170', 'types': ['subpremise']}, {'long_name': '19600', 'short_name': '19600', 'types': ['street_number']}, {'long_name': 'Vallco Parkway', 'short_name': 'Vallco Pkwy', 'types': ['route']}, {'long_name': 'Cupertino', 'short_name': 'Cupertino', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95014', 'short_name': '95014', 'types': ['postal_code']}], 'formatted_address': '19600 Vallco Pkwy #170, Cupertino, CA 95014, USA', 'geometry': {'location': {'lat': 37.3252875, 'lng': -122.0119343}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.3266364802915, 'lng': -122.0105853197085}, 'southwest': {'lat': 37.32393851970851, 'lng': -122.0132832802915}}}, 'place_id': 'EjAxOTYwMCBWYWxsY28gUGt3eSAjMTcwLCBDdXBlcnRpbm8sIENBIDk1MDE0LCBVU0EiHxodChYKFAoSCXNZ-R6ftY-AEc1OkXRV8CaLEgMxNzA', 'types': ['subpremise']}], 'status': 'OK'}"
222,"685 Coleman Ave, San Jose, CA 95110, USA",37.3418541,-121.9111757,ROOFTOP,ChIJs72eOmXLj4ARGjfT4W2F2UI,premise,95110,"685 Coleman Avenue, San Jose, CA 95110",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '685', 'short_name': '685', 'types': ['street_number']}, {'long_name': 'Coleman Avenue', 'short_name': 'Coleman Ave', 'types': ['route']}, {'long_name': 'Downtown San Jose', 'short_name': 'Downtown San Jose', 'types': ['neighborhood', 'political']}, {'long_name': 'San Jose', 'short_name': 'San Jose', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95110', 'short_name': '95110', 'types': ['postal_code']}, {'long_name': '2000', 'short_name': '2000', 'types': ['postal_code_suffix']}], 'formatted_address': '685 Coleman Ave, San Jose, CA 95110, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.34205, 'lng': -121.9109452}, 'southwest': {'lat': 37.341733, 'lng': -121.9113557}}, 'location': {'lat': 37.3418541, 'lng': -121.9111757}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.34324048029151, 'lng': -121.9098014697085}, 'southwest': {'lat': 37.34054251970851, 'lng': -121.9124994302915}}}, 'place_id': 'ChIJs72eOmXLj4ARGjfT4W2F2UI', 'types': ['premise']}], 'status': 'OK'}"
223,"5343 Prospect Rd, San Jose, CA 95129, USA",37.29315700000001,-121.996124,ROOFTOP,ChIJnRmGMlS1j4ARZg591sZYIIA,street_address,95129,"5343 Prospect Road, San Jose, CA 95129",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '5343', 'short_name': '5343', 'types': ['street_number']}, {'long_name': 'Prospect Road', 'short_name': 'Prospect Rd', 'types': ['route']}, {'long_name': 'West San Jose', 'short_name': 'West San Jose', 'types': ['neighborhood', 'political']}, {'long_name': 'San Jose', 'short_name': 'San Jose', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95129', 'short_name': '95129', 'types': ['postal_code']}, {'long_name': '5033', 'short_name': '5033', 'types': ['postal_code_suffix']}], 'formatted_address': '5343 Prospect Rd, San Jose, CA 95129, USA', 'geometry': {'location': {'lat': 37.29315700000001, 'lng': -121.996124}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.29450598029151, 'lng': -121.9947750197085}, 'southwest': {'lat': 37.29180801970851, 'lng': -121.9974729802915}}}, 'place_id': 'ChIJnRmGMlS1j4ARZg591sZYIIA', 'plus_code': {'compound_code': '72V3+7H San Jose, California, United States', 'global_code': '849W72V3+7H'}, 'types': ['street_address']}], 'status': 'OK'}"
224,"5855 Silver Creek Valley Pl, San Jose, CA 95138, USA",37.2557286,-121.7906502,ROOFTOP,ChIJpZ44ABUujoARDLSucR0iKto,premise,95138,"5855 Silver Creek Valley Pl, San Jose, CA 95138",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '5855', 'short_name': '5855', 'types': ['street_number']}, {'long_name': 'Silver Creek Valley Place', 'short_name': 'Silver Creek Valley Pl', 'types': ['route']}, {'long_name': 'Edenvale', 'short_name': 'Edenvale', 'types': ['neighborhood', 'political']}, {'long_name': 'San Jose', 'short_name': 'San Jose', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95138', 'short_name': '95138', 'types': ['postal_code']}], 'formatted_address': '5855 Silver Creek Valley Pl, San Jose, CA 95138, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.2558136, 'lng': -121.7905627}, 'southwest': {'lat': 37.2556573, 'lng': -121.7907464}}, 'location': {'lat': 37.2557286, 'lng': -121.7906502}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.25708443029149, 'lng': -121.7893055697085}, 'southwest': {'lat': 37.25438646970849, 'lng': -121.7920035302915}}}, 'place_id': 'ChIJpZ44ABUujoARDLSucR0iKto', 'types': ['premise']}], 'status': 'OK'}"
225,"344 Tully Rd, San Jose, CA 95111, USA",37.301665,-121.8522536,ROOFTOP,ChIJBe3UpeIyjoARYp-vXXuBbYQ,street_address,95111,"344 Tully Rd, San Jose, CA 95111",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '344', 'short_name': '344', 'types': ['street_number']}, {'long_name': 'Tully Road', 'short_name': 'Tully Rd', 'types': ['route']}, {'long_name': 'South San Jose', 'short_name': 'South San Jose', 'types': ['neighborhood', 'political']}, {'long_name': 'San Jose', 'short_name': 'San Jose', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95111', 'short_name': '95111', 'types': ['postal_code']}], 'formatted_address': '344 Tully Rd, San Jose, CA 95111, USA', 'geometry': {'location': {'lat': 37.301665, 'lng': -121.8522536}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.3030139802915, 'lng': -121.8509046197085}, 'southwest': {'lat': 37.3003160197085, 'lng': -121.8536025802915}}}, 'place_id': 'ChIJBe3UpeIyjoARYp-vXXuBbYQ', 'plus_code': {'compound_code': '842X+M3 San Jose, California, United States', 'global_code': '849W842X+M3'}, 'types': ['street_address']}], 'status': 'OK'}"
226,"3912 Rivermark Plaza, Santa Clara, CA 95054, USA",37.393978,-121.945881,ROOFTOP,ChIJJVNYDXbJj4ARDldBEOVkzac,street_address,95054,"3912 Rivermark Plaza, Santa Clara, CA 95054",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '3912', 'short_name': '3912', 'types': ['street_number']}, {'long_name': 'Rivermark Plaza', 'short_name': 'Rivermark Plaza', 'types': ['route']}, {'long_name': 'Rivermark of Santa Clara', 'short_name': 'Rivermark', 'types': ['neighborhood', 'political']}, {'long_name': 'Santa Clara', 'short_name': 'Santa Clara', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95054', 'short_name': '95054', 'types': ['postal_code']}, {'long_name': '4155', 'short_name': '4155', 'types': ['postal_code_suffix']}], 'formatted_address': '3912 Rivermark Plaza, Santa Clara, CA 95054, USA', 'geometry': {'location': {'lat': 37.393978, 'lng': -121.945881}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.3953269802915, 'lng': -121.9445320197085}, 'southwest': {'lat': 37.3926290197085, 'lng': -121.9472299802915}}}, 'place_id': 'ChIJJVNYDXbJj4ARDldBEOVkzac', 'plus_code': {'compound_code': '93V3+HJ Santa Clara, California, United States', 'global_code': '849W93V3+HJ'}, 'types': ['street_address']}], 'status': 'OK'}"
227,,,,,,,,"211 Quarry Rd #102, Palo Alto, CA 94305",0,REQUEST_DENIED,"{'error_message': 'You must use an API key to authenticate each request to Google Maps Platform APIs. For additional information, please refer to http://g.co/dev/maps-no-account', 'results': [], 'status': 'REQUEST_DENIED'}"
228,,,,,,,,"52 Skytop St #10, San Jose, CA 95134",0,REQUEST_DENIED,"{'error_message': 'You must use an API key to authenticate each request to Google Maps Platform APIs. For additional information, please refer to http://g.co/dev/maps-no-account', 'results': [], 'status': 'REQUEST_DENIED'}"
229,"3801 Miranda Ave, Palo Alto, CA 94304, USA",37.4054073,-122.1400089,ROOFTOP,ChIJ1VgK14S6j4ARueHLOeP4_GI,premise,94304,"3801 Miranda Avenue, Palo Alto, CA 94304",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '3801', 'short_name': '3801', 'types': ['street_number']}, {'long_name': 'Miranda Avenue', 'short_name': 'Miranda Ave', 'types': ['route']}, {'long_name': 'Palo Alto', 'short_name': 'Palo Alto', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94304', 'short_name': '94304', 'types': ['postal_code']}, {'long_name': '1207', 'short_name': '1207', 'types': ['postal_code_suffix']}], 'formatted_address': '3801 Miranda Ave, Palo Alto, CA 94304, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.4065484, 'lng': -122.13934}, 'southwest': {'lat': 37.4046593, 'lng': -122.1410371}}, 'location': {'lat': 37.4054073, 'lng': -122.1400089}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.4069528302915, 'lng': -122.1388395697085}, 'southwest': {'lat': 37.4042548697085, 'lng': -122.1415375302915}}}, 'place_id': 'ChIJ1VgK14S6j4ARueHLOeP4_GI', 'types': ['premise']}], 'status': 'OK'}"
230,"1350 41st Ave #102, Capitola, CA 95010, USA",36.9705119,-121.9643,ROOFTOP,EisxMzUwIDQxc3QgQXZlICMxMDIsIENhcGl0b2xhLCBDQSA5NTAxMCwgVVNBIh8aHQoWChQKEgkHL_FYaxWOgBEj_lmADe6G5RIDMTAy,subpremise,95010,"1350 41st Ave, Suite 102, Capitola CA 95010",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '102', 'short_name': '102', 'types': ['subpremise']}, {'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': '41st Avenue', 'short_name': '41st Ave', 'types': ['route']}, {'long_name': 'Capitola', 'short_name': 'Capitola', 'types': ['locality', 'political']}, {'long_name': 'Santa Cruz County', 'short_name': 'Santa Cruz County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95010', 'short_name': '95010', 'types': ['postal_code']}], 'formatted_address': '1350 41st Ave #102, Capitola, CA 95010, USA', 'geometry': {'bounds': {'northeast': {'lat': 36.9706369, 'lng': -121.9638682}, 'southwest': {'lat': 36.9704043, 'lng': -121.9647223}}, 'location': {'lat': 36.9705119, 'lng': -121.9643}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 36.9718695802915, 'lng': -121.9629462697085}, 'southwest': {'lat': 36.9691716197085, 'lng': -121.9656442302915}}}, 'place_id': 'EisxMzUwIDQxc3QgQXZlICMxMDIsIENhcGl0b2xhLCBDQSA5NTAxMCwgVVNBIh8aHQoWChQKEgkHL_FYaxWOgBEj_lmADe6G5RIDMTAy', 'types': ['subpremise']}], 'status': 'OK'}"
231,"351 Hartnell Ave, Redding, CA 96002, USA",40.5652945,-122.3668926,ROOFTOP,ChIJHYs-Q5fs0lQRzG0kv5O4Rvs,premise,96002,"351 Hartnell Avenue, Redding, CA 96002",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '351', 'short_name': '351', 'types': ['street_number']}, {'long_name': 'Hartnell Avenue', 'short_name': 'Hartnell Ave', 'types': ['route']}, {'long_name': 'Bechelli', 'short_name': 'Bechelli', 'types': ['neighborhood', 'political']}, {'long_name': 'Redding', 'short_name': 'Redding', 'types': ['locality', 'political']}, {'long_name': 'Shasta County', 'short_name': 'Shasta County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '96002', 'short_name': '96002', 'types': ['postal_code']}, {'long_name': '1845', 'short_name': '1845', 'types': ['postal_code_suffix']}], 'formatted_address': '351 Hartnell Ave, Redding, CA 96002, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.5657159, 'lng': -122.366439}, 'southwest': {'lat': 40.5648559, 'lng': -122.3673991}}, 'location': {'lat': 40.5652945, 'lng': -122.3668926}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.5666348802915, 'lng': -122.3655700697085}, 'southwest': {'lat': 40.5639369197085, 'lng': -122.3682680302915}}}, 'place_id': 'ChIJHYs-Q5fs0lQRzG0kv5O4Rvs', 'types': ['premise']}], 'status': 'OK'}"
232,"101 E Oberlin Rd, Yreka, CA 96097, USA",41.715723,-122.638515,ROOFTOP,ChIJT6iFiIBGzlQR0SrUMFb-K5c,street_address,96097,"101 E Oberlin Rd, Yreka, CA 96097",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '101', 'short_name': '101', 'types': ['street_number']}, {'long_name': 'East Oberlin Road', 'short_name': 'E Oberlin Rd', 'types': ['route']}, {'long_name': 'Yreka', 'short_name': 'Yreka', 'types': ['locality', 'political']}, {'long_name': 'Siskiyou County', 'short_name': 'Siskiyou County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '96097', 'short_name': '96097', 'types': ['postal_code']}, {'long_name': '9645', 'short_name': '9645', 'types': ['postal_code_suffix']}], 'formatted_address': '101 E Oberlin Rd, Yreka, CA 96097, USA', 'geometry': {'location': {'lat': 41.715723, 'lng': -122.638515}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.71707198029149, 'lng': -122.6371660197085}, 'southwest': {'lat': 41.7143740197085, 'lng': -122.6398639802915}}}, 'place_id': 'ChIJT6iFiIBGzlQR0SrUMFb-K5c', 'plus_code': {'compound_code': 'P986+7H Yreka, California, United States', 'global_code': '84HVP986+7H'}, 'types': ['street_address']}], 'status': 'OK'}"
233,,,,,,,,"1320 Travis Blvd , #Suite C, Fairfield, CA 94533",0,REQUEST_DENIED,"{'error_message': 'You must use an API key to authenticate each request to Google Maps Platform APIs. For additional information, please refer to http://g.co/dev/maps-no-account', 'results': [], 'status': 'REQUEST_DENIED'}"
234,"103 Bodin Cir, Fairfield, CA 94535, USA",38.267651,-121.960387,ROOFTOP,ChIJayiZ60Q-hYARChcNON7EwLg,street_address,94535,"103 Bodin Circle, Travis Air Force Base, Fairfield, CA 94535",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '103', 'short_name': '103', 'types': ['street_number']}, {'long_name': 'Bodin Circle', 'short_name': 'Bodin Cir', 'types': ['route']}, {'long_name': 'Travis Air Force Base', 'short_name': 'Travis AFB', 'types': ['neighborhood', 'political']}, {'long_name': 'Fairfield', 'short_name': 'Fairfield', 'types': ['locality', 'political']}, {'long_name': 'Solano County', 'short_name': 'Solano County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94535', 'short_name': '94535', 'types': ['postal_code']}, {'long_name': '1801', 'short_name': '1801', 'types': ['postal_code_suffix']}], 'formatted_address': '103 Bodin Cir, Fairfield, CA 94535, USA', 'geometry': {'location': {'lat': 38.267651, 'lng': -121.960387}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.2689999802915, 'lng': -121.9590380197085}, 'southwest': {'lat': 38.2663020197085, 'lng': -121.9617359802915}}}, 'place_id': 'ChIJayiZ60Q-hYARChcNON7EwLg', 'plus_code': {'compound_code': '729Q+3R Fairfield, California, United States', 'global_code': '84CW729Q+3R'}, 'types': ['street_address']}], 'status': 'OK'}"
235,"201 Walnut Ave, Vallejo, CA 94592, USA",38.1006743,-122.2732497,ROOFTOP,ChIJMxf_75h0hYARCzv73r1m1K8,premise,94592,"201 Walnut Avenue, Vallejo, CA 94592",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '201', 'short_name': '201', 'types': ['street_number']}, {'long_name': 'Walnut Avenue', 'short_name': 'Walnut Ave', 'types': ['route']}, {'long_name': 'Vallejo', 'short_name': 'Vallejo', 'types': ['locality', 'political']}, {'long_name': 'Solano County', 'short_name': 'Solano County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94592', 'short_name': '94592', 'types': ['postal_code']}, {'long_name': '1107', 'short_name': '1107', 'types': ['postal_code_suffix']}], 'formatted_address': '201 Walnut Ave, Vallejo, CA 94592, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.1008165, 'lng': -122.2726845}, 'southwest': {'lat': 38.1004289, 'lng': -122.2736876}}, 'location': {'lat': 38.1006743, 'lng': -122.2732497}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.1019716802915, 'lng': -122.2718370697085}, 'southwest': {'lat': 38.0992737197085, 'lng': -122.2745350302915}}}, 'place_id': 'ChIJMxf_75h0hYARCzv73r1m1K8', 'types': ['premise']}], 'status': 'OK'}"
236,,,,,,,,"1679 E Monte Vista Ave , #Suite 104, Vacaville, CA 95688",0,REQUEST_DENIED,"{'error_message': 'You must use an API key to authenticate each request to Google Maps Platform APIs. For additional information, please refer to http://g.co/dev/maps-no-account', 'results': [], 'status': 'REQUEST_DENIED'}"
237,"300 Hospital Dr, Vallejo, CA 94589, USA",38.1312888,-122.2373373,ROOFTOP,ChIJo360oTRzhYARhjlbWEjxVHo,premise,94589,"300 Hospital Drive, Vallejo, CA 94589",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '300', 'short_name': '300', 'types': ['street_number']}, {'long_name': 'Hospital Drive', 'short_name': 'Hospital Dr', 'types': ['route']}, {'long_name': 'Vallejo', 'short_name': 'Vallejo', 'types': ['locality', 'political']}, {'long_name': 'Solano County', 'short_name': 'Solano County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94589', 'short_name': '94589', 'types': ['postal_code']}, {'long_name': '2574', 'short_name': '2574', 'types': ['postal_code_suffix']}], 'formatted_address': '300 Hospital Dr, Vallejo, CA 94589, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.1315401, 'lng': -122.23672}, 'southwest': {'lat': 38.1307734, 'lng': -122.2380547}}, 'location': {'lat': 38.1312888, 'lng': -122.2373373}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.13250573029149, 'lng': -122.2360383697085}, 'southwest': {'lat': 38.1298077697085, 'lng': -122.2387363302915}}}, 'place_id': 'ChIJo360oTRzhYARhjlbWEjxVHo', 'types': ['premise']}], 'status': 'OK'}"
