date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-27,30003,Montana,MT,Big Horn,4050.0,45.7,1324.0,74.6,4097.0,30.8,96.8,3
2021-03-27,30005,Montana,MT,Blaine,2625.0,55.8,839.0,79.3,2627.0,39.3,96.8,3
2021-03-27,30007,Montana,MT,Broadwater,807.0,16.1,564.0,37.6,808.0,13.0,96.8,3
2021-03-27,30009,Montana,MT,Carbon,1575.0,17.7,1026.0,35.7,1576.0,14.7,96.8,3
2021-03-27,30011,Montana,MT,Carter,188.0,19.2,122.0,37.3,189.0,15.1,96.8,3
2021-03-27,30013,Montana,MT,Cascade,14170.0,22.4,7696.0,49.5,14182.0,17.4,96.8,3
2021-03-27,30015,Montana,MT,Chouteau,844.0,19.3,498.0,41.7,844.0,15.0,96.8,3
2021-03-27,30017,Montana,MT,Custer,1899.0,21.0,1161.0,49.2,1902.0,16.7,96.8,3
2021-03-27,30019,Montana,MT,Daniels,348.0,26.0,191.0,40.0,348.0,20.6,96.8,3
2021-03-27,30021,Montana,MT,Dawson,1247.0,18.4,748.0,42.5,1248.0,14.5,96.8,3
2021-03-27,30023,Montana,MT,Deer Lodge,2068.0,26.2,1220.0,54.4,2069.0,22.6,96.8,3
2021-03-27,30025,Montana,MT,Fallon,498.0,24.1,264.0,54.5,498.0,17.5,96.8,3
2021-03-27,30027,Montana,MT,Fergus,1573.0,17.9,1023.0,36.7,1573.0,14.2,96.8,3
2021-03-27,30029,Montana,MT,Flathead,11783.0,14.5,7412.0,35.3,11794.0,11.4,96.8,3
2021-03-27,30031,Montana,MT,Gallatin,13914.0,15.1,6460.0,43.0,13942.0,12.2,96.8,3
2021-03-27,30033,Montana,MT,Garfield,154.0,15.9,99.0,32.7,154.0,12.2,96.8,3
2021-03-27,30035,Montana,MT,Glacier,5518.0,58.5,2083.0,99.9,5523.0,40.2,96.8,3
2021-03-27,30037,Montana,MT,Golden Valley,155.0,24.0,120.0,52.6,155.0,18.9,96.8,3
2021-03-27,30039,Montana,MT,Granite,472.0,16.4,351.0,32.9,473.0,14.0,96.8,3
2021-03-27,30041,Montana,MT,Hill,3573.0,30.0,1515.0,60.1,3578.0,21.7,96.8,3
2021-03-27,30043,Montana,MT,Jefferson,1822.0,18.7,1103.0,40.6,1826.0,14.9,96.8,3
2021-03-27,30045,Montana,MT,Judith Basin,272.0,16.9,207.0,37.6,272.0,13.6,96.8,3
2021-03-27,30047,Montana,MT,Lake,6989.0,29.9,3910.0,56.7,7032.0,23.1,96.8,3
2021-03-27,30049,Montana,MT,Lewis and Clark,14339.0,26.3,7915.0,58.8,14379.0,20.7,96.8,3
2021-03-27,30051,Montana,MT,Liberty,367.0,19.7,230.0,44.6,367.0,15.7,96.8,3
2021-03-27,30053,Montana,MT,Lincoln,2431.0,14.8,1694.0,28.7,2432.0,12.2,96.8,3
2021-03-27,30057,Montana,MT,Madison,1281.0,17.6,969.0,38.1,1281.0,14.9,96.8,3
2021-03-27,30055,Montana,MT,McCone,109.0,8.3,72.0,16.0,109.0,6.6,96.8,3
2021-03-27,30059,Montana,MT,Meagher,395.0,26.1,231.0,39.2,395.0,21.2,96.8,3
2021-03-27,30061,Montana,MT,Mineral,688.0,19.1,480.0,36.9,689.0,15.7,96.8,3
2021-03-27,30063,Montana,MT,Missoula,20559.0,21.1,10055.0,52.0,20611.0,17.2,96.8,3
2021-03-27,30065,Montana,MT,Musselshell,597.0,15.8,393.0,30.7,597.0,12.9,96.8,3
2021-03-27,30067,Montana,MT,Park,2481.0,18.0,1413.0,35.9,2482.0,14.9,96.8,3
2021-03-27,30069,Montana,MT,Petroleum,90.0,22.2,62.0,49.6,90.0,18.5,96.8,3
2021-03-27,30071,Montana,MT,Phillips,712.0,23.6,467.0,51.0,712.0,18.0,96.8,3
2021-03-27,30073,Montana,MT,Pondera,1207.0,27.0,616.0,50.7,1209.0,20.5,96.8,3
2021-03-27,30075,Montana,MT,Powder River,133.0,9.5,93.0,20.0,133.0,7.9,96.8,3
2021-03-27,30077,Montana,MT,Powell,1137.0,19.3,695.0,47.5,1137.0,16.5,96.8,3
2021-03-27,30079,Montana,MT,Prairie,199.0,22.7,128.0,35.5,199.0,18.5,96.8,3
2021-03-27,30081,Montana,MT,Ravalli,6400.0,18.0,4211.0,36.2,6407.0,14.6,96.8,3
2021-03-27,30083,Montana,MT,Richland,1333.0,16.4,729.0,43.9,1334.0,12.3,96.8,3
2021-03-27,30085,Montana,MT,Roosevelt,1966.0,26.9,847.0,65.5,1967.0,17.9,96.8,3
2021-03-27,30087,Montana,MT,Rosebud,3172.0,49.8,1147.0,77.9,3185.0,35.6,96.8,3
2021-03-27,30089,Montana,MT,Sanders,1567.0,15.7,1148.0,29.3,1571.0,13.0,96.8,3
2021-03-27,30091,Montana,MT,Sheridan,669.0,25.5,477.0,61.9,669.0,20.2,96.8,3
2021-03-27,30093,Montana,MT,Silver Bow,7473.0,26.8,4237.0,62.2,7489.0,21.4,96.8,3
2021-03-27,30095,Montana,MT,Stillwater,1287.0,16.9,770.0,34.0,1287.0,13.3,96.8,3
2021-03-27,30097,Montana,MT,Sweet Grass,501.0,16.9,402.0,39.2,501.0,13.4,96.8,3
2021-03-27,30099,Montana,MT,Teton,814.0,17.5,536.0,37.6,814.0,13.2,96.8,3
2021-03-27,30101,Montana,MT,Toole,817.0,21.8,466.0,50.6,817.0,17.3,96.8,3
2021-03-27,30103,Montana,MT,Treasure,144.0,26.2,116.0,57.7,144.0,20.7,96.8,3
2021-03-27,30105,Montana,MT,Valley,1250.0,21.8,734.0,41.8,1255.0,17.0,96.8,3
2021-03-27,30107,Montana,MT,Wheatland,310.0,18.5,208.0,38.4,310.0,14.6,96.8,3
2021-03-27,30109,Montana,MT,Wibaux,145.0,18.8,99.0,39.6,145.0,15.0,96.8,3
2021-03-27,30111,Montana,MT,Yellowstone,27051.0,21.9,14401.0,51.3,27114.0,16.8,96.8,3
2021-03-27,31001,Nebraska,NE,Adams,2121.0,8.8,1471.0,24.9,2121.0,6.8,77.6,3
2021-03-27,31003,Nebraska,NE,Antelope,442.0,9.2,274.0,18.1,442.0,7.0,77.6,3
2021-03-27,31005,Nebraska,NE,Arthur,,,,,,,,3
2021-03-27,31007,Nebraska,NE,Banner,46.0,8.2,29.0,16.2,46.0,6.2,77.6,3
2021-03-27,31009,Nebraska,NE,Blaine,33.0,8.7,15.0,12.0,33.0,7.1,77.6,3
2021-03-27,31011,Nebraska,NE,Boone,924.0,23.2,631.0,51.9,924.0,17.8,77.6,3
2021-03-27,31013,Nebraska,NE,Box Butte,580.0,7.2,540.0,25.9,580.0,5.4,77.6,3
2021-03-27,31015,Nebraska,NE,Boyd,164.0,10.5,114.0,19.2,164.0,8.5,77.6,3
2021-03-27,31017,Nebraska,NE,Brown,433.0,18.7,293.0,36.7,433.0,14.7,77.6,3
2021-03-27,31019,Nebraska,NE,Buffalo,3675.0,9.7,2201.0,29.5,3677.0,7.4,77.6,3
2021-03-27,31021,Nebraska,NE,Burt,1109.0,22.2,732.0,46.5,1109.0,17.2,77.6,3
2021-03-27,31023,Nebraska,NE,Butler,1066.0,17.3,639.0,37.4,1071.0,13.4,77.6,3
2021-03-27,31025,Nebraska,NE,Cass,3376.0,16.8,1750.0,36.8,3379.0,12.9,77.6,3
2021-03-27,31027,Nebraska,NE,Cedar,884.0,14.1,704.0,38.1,884.0,10.5,77.6,3
2021-03-27,31029,Nebraska,NE,Chase,195.0,6.6,136.0,16.3,195.0,5.0,77.6,3
2021-03-27,31031,Nebraska,NE,Cherry,921.0,21.2,581.0,46.1,921.0,16.2,77.6,3
2021-03-27,31033,Nebraska,NE,Cheyenne,691.0,10.0,451.0,24.6,691.0,7.8,77.6,3
2021-03-27,31035,Nebraska,NE,Clay,629.0,13.5,459.0,36.2,630.0,10.2,77.6,3
2021-03-27,31037,Nebraska,NE,Colfax,801.0,10.6,551.0,37.2,802.0,7.5,77.6,3
2021-03-27,31039,Nebraska,NE,Cuming,1023.0,15.3,674.0,34.1,1023.0,11.6,77.6,3
2021-03-27,31041,Nebraska,NE,Custer,1400.0,17.1,1060.0,43.2,1400.0,13.0,77.6,3
2021-03-27,31043,Nebraska,NE,Dakota,2537.0,17.9,1511.0,54.2,2539.0,12.7,77.6,3
2021-03-27,31045,Nebraska,NE,Dawes,679.0,9.6,513.0,31.4,679.0,7.9,77.6,3
2021-03-27,31047,Nebraska,NE,Dawson,2498.0,14.5,1466.0,36.2,2499.0,10.6,77.6,3
2021-03-27,31049,Nebraska,NE,Deuel,50.0,3.6,35.0,8.3,50.0,2.8,77.6,3
2021-03-27,31051,Nebraska,NE,Dixon,594.0,14.2,387.0,33.2,594.0,10.5,77.6,3
2021-03-27,31053,Nebraska,NE,Dodge,3927.0,14.2,2531.0,35.7,3929.0,10.7,77.6,3
2021-03-27,31055,Nebraska,NE,Douglas,90042.0,21.2,45756.0,59.6,90134.0,15.8,77.6,3
2021-03-27,31057,Nebraska,NE,Dundy,278.0,20.0,178.0,40.2,278.0,16.4,77.6,3
2021-03-27,31059,Nebraska,NE,Fillmore,743.0,17.0,552.0,43.7,744.0,13.6,77.6,3
2021-03-27,31061,Nebraska,NE,Franklin,427.0,17.9,288.0,34.2,427.0,14.3,77.6,3
2021-03-27,31063,Nebraska,NE,Frontier,174.0,8.2,115.0,18.1,174.0,6.6,77.6,3
2021-03-27,31065,Nebraska,NE,Furnas,610.0,16.8,469.0,39.6,610.0,13.0,77.6,3
2021-03-27,31067,Nebraska,NE,Gage,2087.0,12.6,1284.0,28.2,2087.0,9.7,77.6,3
2021-03-27,31069,Nebraska,NE,Garden,203.0,13.7,152.0,28.6,203.0,11.1,77.6,3
2021-03-27,31071,Nebraska,NE,Garfield,212.0,13.2,153.0,26.6,212.0,10.8,77.6,3
2021-03-27,31073,Nebraska,NE,Gosper,235.0,15.0,158.0,32.4,236.0,11.9,77.6,3
2021-03-27,31075,Nebraska,NE,Grant,,,,,,,,3
2021-03-27,31077,Nebraska,NE,Greeley,338.0,18.6,261.0,43.7,339.0,14.4,77.6,3
2021-03-27,31079,Nebraska,NE,Hall,5834.0,13.1,3506.0,37.8,5835.0,9.5,77.6,3
2021-03-27,31081,Nebraska,NE,Hamilton,1215.0,17.2,802.0,42.1,1215.0,13.0,77.6,3
2021-03-27,31083,Nebraska,NE,Harlan,644.0,24.1,454.0,49.2,647.0,19.1,77.6,3
2021-03-27,31085,Nebraska,NE,Hayes,70.0,9.9,41.0,15.9,70.0,7.6,77.6,3
2021-03-27,31087,Nebraska,NE,Hitchcock,343.0,16.1,236.0,32.3,344.0,12.5,77.6,3
2021-03-27,31089,Nebraska,NE,Holt,1050.0,14.0,631.0,28.5,1050.0,10.4,77.6,3
2021-03-27,31091,Nebraska,NE,Hooker,130.0,24.1,91.0,43.1,130.0,19.1,77.6,3
2021-03-27,31093,Nebraska,NE,Howard,880.0,18.0,586.0,42.0,880.0,13.7,77.6,3
2021-03-27,31095,Nebraska,NE,Jefferson,1019.0,18.4,634.0,36.8,1022.0,14.5,77.6,3
2021-03-27,31097,Nebraska,NE,Johnson,618.0,15.0,459.0,47.6,619.0,12.2,77.6,3
2021-03-27,31099,Nebraska,NE,Kearney,1230.0,25.2,710.0,55.2,1232.0,19.0,77.6,3
2021-03-27,31101,Nebraska,NE,Keith,453.0,7.1,351.0,16.1,453.0,5.6,77.6,3
2021-03-27,31103,Nebraska,NE,Keya Paha,98.0,14.9,68.0,25.9,98.0,12.2,77.6,3
2021-03-27,31105,Nebraska,NE,Kimball,196.0,6.8,172.0,19.0,196.0,5.4,77.6,3
2021-03-27,31107,Nebraska,NE,Knox,1153.0,18.3,631.0,29.8,1154.0,13.9,77.6,3
2021-03-27,31109,Nebraska,NE,Lancaster,45718.0,18.5,22683.0,49.4,45809.0,14.4,77.6,3
2021-03-27,31111,Nebraska,NE,Lincoln,2419.0,9.0,1634.0,23.3,2422.0,6.9,77.6,3
2021-03-27,31113,Nebraska,NE,Logan,34.0,5.9,30.0,17.8,34.0,4.5,77.6,3
2021-03-27,31115,Nebraska,NE,Loup,48.0,9.1,35.0,20.1,48.0,7.2,77.6,3
2021-03-27,31119,Nebraska,NE,Madison,3224.0,12.3,2196.0,38.6,3226.0,9.2,77.6,3
2021-03-27,31117,Nebraska,NE,McPherson,14.0,3.5,11.0,9.2,14.0,2.8,77.6,3
2021-03-27,31121,Nebraska,NE,Merrick,1225.0,20.4,728.0,45.3,1226.0,15.8,77.6,3
2021-03-27,31123,Nebraska,NE,Morrill,527.0,14.6,384.0,38.2,527.0,11.4,77.6,3
2021-03-27,31125,Nebraska,NE,Nance,249.0,9.1,191.0,24.9,249.0,7.1,77.6,3
2021-03-27,31127,Nebraska,NE,Nemaha,965.0,17.8,467.0,32.9,966.0,13.9,77.6,3
2021-03-27,31129,Nebraska,NE,Nuckolls,797.0,23.9,551.0,48.8,798.0,19.2,77.6,3
2021-03-27,31131,Nebraska,NE,Otoe,2366.0,19.4,1633.0,51.6,2369.0,14.8,77.6,3
2021-03-27,31133,Nebraska,NE,Pawnee,396.0,19.3,327.0,43.6,396.0,15.2,77.6,3
2021-03-27,31135,Nebraska,NE,Perkins,391.0,18.0,265.0,38.6,392.0,13.6,77.6,3
2021-03-27,31137,Nebraska,NE,Phelps,1084.0,15.7,782.0,40.9,1084.0,12.0,77.6,3
2021-03-27,31139,Nebraska,NE,Pierce,963.0,18.0,605.0,43.1,966.0,13.5,77.6,3
2021-03-27,31141,Nebraska,NE,Platte,2171.0,8.8,1492.0,25.3,2171.0,6.5,77.6,3
2021-03-27,31143,Nebraska,NE,Polk,484.0,12.0,359.0,29.1,486.0,9.3,77.6,3
2021-03-27,31145,Nebraska,NE,Red Willow,1079.0,12.9,730.0,32.3,1079.0,10.1,77.6,3
2021-03-27,31147,Nebraska,NE,Richardson,1363.0,22.1,899.0,45.9,1365.0,17.4,77.6,3
2021-03-27,31149,Nebraska,NE,Rock,134.0,12.5,90.0,24.9,134.0,9.9,77.6,3
2021-03-27,31151,Nebraska,NE,Saline,1025.0,9.7,697.0,31.9,1026.0,7.2,77.6,3
2021-03-27,31153,Nebraska,NE,Sarpy,21489.0,15.8,8271.0,36.5,21524.0,11.5,77.6,3
2021-03-27,31155,Nebraska,NE,Saunders,2547.0,15.6,1324.0,32.4,2553.0,11.8,77.6,3
2021-03-27,31157,Nebraska,NE,Scotts Bluff,3222.0,12.0,2251.0,32.2,3223.0,9.0,77.6,3
2021-03-27,31159,Nebraska,NE,Seward,2040.0,15.4,1312.0,44.2,2046.0,11.8,77.6,3
2021-03-27,31161,Nebraska,NE,Sheridan,425.0,10.4,293.0,20.9,426.0,8.1,77.6,3
2021-03-27,31163,Nebraska,NE,Sherman,456.0,19.3,361.0,42.9,460.0,15.3,77.6,3
2021-03-27,31165,Nebraska,NE,Sioux,68.0,7.1,54.0,15.2,68.0,5.8,77.6,3
2021-03-27,31167,Nebraska,NE,Stanton,424.0,9.5,278.0,25.1,424.0,7.2,77.6,3
2021-03-27,31169,Nebraska,NE,Thayer,393.0,10.2,250.0,19.6,393.0,7.9,77.6,3
2021-03-27,31171,Nebraska,NE,Thomas,40.0,7.2,35.0,18.3,40.0,5.5,77.6,3
2021-03-27,31173,Nebraska,NE,Thurston,1959.0,42.2,569.0,66.6,1977.0,27.4,77.6,3
2021-03-27,31175,Nebraska,NE,Valley,389.0,12.1,324.0,30.2,389.0,9.4,77.6,3
2021-03-27,31177,Nebraska,NE,Washington,3028.0,19.3,1463.0,37.9,3033.0,14.6,77.6,3
2021-03-27,31179,Nebraska,NE,Wayne,801.0,10.6,510.0,32.6,802.0,8.5,77.6,3
2021-03-27,31181,Nebraska,NE,Webster,477.0,17.5,320.0,39.2,479.0,13.7,77.6,3
2021-03-27,31183,Nebraska,NE,Wheeler,73.0,11.5,54.0,24.2,73.0,9.3,77.6,3
2021-03-27,31185,Nebraska,NE,York,1970.0,18.8,1206.0,42.2,1971.0,14.4,77.6,3
2021-03-27,32510,Nevada,NV,Carson City,8994.0,20.2,5469.0,47.3,8999.0,16.1,97.1,3
2021-03-27,32001,Nevada,NV,Churchill,4160.0,21.7,2551.0,53.6,4161.0,16.7,97.1,3
2021-03-27,32003,Nevada,NV,Clark,315480.0,18.1,157766.0,46.0,315691.0,13.9,97.1,3
2021-03-27,32005,Nevada,NV,Douglas,8163.0,19.9,5914.0,40.8,8164.0,16.7,97.1,3
2021-03-27,32007,Nevada,NV,Elko,6673.0,17.4,3057.0,49.1,6677.0,12.7,97.1,3
2021-03-27,32009,Nevada,NV,Esmeralda,109.0,14.5,71.0,22.8,109.0,12.5,97.1,3
2021-03-27,32011,Nevada,NV,Eureka,304.0,19.8,118.0,35.5,304.0,15.0,97.1,3
2021-03-27,32013,Nevada,NV,Humboldt,2035.0,16.5,1073.0,44.2,2036.0,12.1,97.1,3
2021-03-27,32015,Nevada,NV,Lander,791.0,19.4,340.0,38.4,791.0,14.3,97.1,3
2021-03-27,32017,Nevada,NV,Lincoln,828.0,19.9,522.0,39.8,828.0,16.0,97.1,3
2021-03-27,32019,Nevada,NV,Lyon,5329.0,11.8,3502.0,28.7,5329.0,9.3,97.1,3
2021-03-27,32021,Nevada,NV,Mineral,1128.0,31.2,627.0,54.8,1128.0,25.0,97.1,3
2021-03-27,32023,Nevada,NV,Nye,6095.0,15.7,4453.0,31.6,6096.0,13.1,97.1,3
2021-03-27,32027,Nevada,NV,Pershing,629.0,11.2,352.0,31.9,629.0,9.4,97.1,3
2021-03-27,32029,Nevada,NV,Storey,250.0,6.9,182.0,13.7,250.0,6.1,97.1,3
2021-03-27,32031,Nevada,NV,Washoe,82019.0,22.1,41762.0,52.6,82088.0,17.4,97.1,3
2021-03-27,32033,Nevada,NV,White Pine,2261.0,29.6,1032.0,58.8,2262.0,23.6,97.1,3
2021-03-27,33001,New Hampshire,NH,Belknap,8423.0,16.8,5310.0,38.0,8434.0,13.8,79.1,3
2021-03-27,33003,New Hampshire,NH,Carroll,8115.0,19.6,5387.0,38.0,8119.0,16.6,79.1,3
2021-03-27,33005,New Hampshire,NH,Cheshire,11112.0,17.8,6302.0,40.1,11146.0,14.6,79.1,3
2021-03-27,33007,New Hampshire,NH,Coos,5348.0,20.2,3304.0,43.2,5350.0,17.0,79.1,3
2021-03-27,33009,New Hampshire,NH,Grafton,17812.0,23.6,9327.0,48.6,17835.0,19.8,79.1,3
2021-03-27,33011,New Hampshire,NH,Hillsborough,39058.0,11.7,20359.0,30.1,39134.0,9.4,79.1,3
2021-03-27,33013,New Hampshire,NH,Merrimack,22466.0,18.3,11232.0,39.7,22512.0,14.9,79.1,3
2021-03-27,33015,New Hampshire,NH,Rockingham,39556.0,15.8,21849.0,38.0,39634.0,12.8,79.1,3
2021-03-27,33017,New Hampshire,NH,Strafford,14881.0,13.9,7804.0,38.7,14925.0,11.4,79.1,3
2021-03-27,33019,New Hampshire,NH,Sullivan,6692.0,19.1,3579.0,37.6,6700.0,15.5,79.1,3
2021-03-27,34001,New Jersey,NJ,Atlantic,47125.0,22.6,19790.0,40.4,47221.0,17.9,91.7,3
2021-03-27,34003,New Jersey,NJ,Bergen,176456.0,24.0,76780.0,46.6,176732.0,19.0,91.7,3
2021-03-27,34005,New Jersey,NJ,Burlington,85415.0,24.2,33797.0,43.7,85576.0,19.2,91.7,3
2021-03-27,34007,New Jersey,NJ,Camden,88281.0,22.5,32802.0,40.2,88449.0,17.5,91.7,3
2021-03-27,34009,New Jersey,NJ,Cape May,23267.0,30.6,11998.0,47.7,23300.0,25.3,91.7,3
2021-03-27,34011,New Jersey,NJ,Cumberland,17168.0,15.1,6823.0,29.2,17182.0,11.5,91.7,3
2021-03-27,34013,New Jersey,NJ,Essex,104513.0,17.1,40383.0,36.3,104650.0,13.1,91.7,3
2021-03-27,34015,New Jersey,NJ,Gloucester,52652.0,23.0,19878.0,41.8,52784.0,18.1,91.7,3
2021-03-27,34017,New Jersey,NJ,Hudson,71551.0,13.4,26302.0,32.1,71585.0,10.6,91.7,3
2021-03-27,34019,New Jersey,NJ,Hunterdon,18212.0,18.1,8076.0,33.5,18236.0,14.7,91.7,3
2021-03-27,34021,New Jersey,NJ,Mercer,43957.0,15.2,18550.0,32.3,44050.0,12.0,91.7,3
2021-03-27,34023,New Jersey,NJ,Middlesex,109018.0,16.9,42992.0,33.6,109232.0,13.2,91.7,3
2021-03-27,34025,New Jersey,NJ,Monmouth,102249.0,20.9,42810.0,38.1,102369.0,16.5,91.7,3
2021-03-27,34027,New Jersey,NJ,Morris,108305.0,27.8,47804.0,55.3,108485.0,22.1,91.7,3
2021-03-27,34029,New Jersey,NJ,Ocean,87302.0,19.0,46311.0,33.5,87361.0,14.4,91.7,3
2021-03-27,34031,New Jersey,NJ,Passaic,60648.0,15.8,25187.0,33.5,60716.0,12.1,91.7,3
2021-03-27,34033,New Jersey,NJ,Salem,9455.0,19.3,4764.0,40.1,9463.0,15.2,91.7,3
2021-03-27,34035,New Jersey,NJ,Somerset,54470.0,21.1,22136.0,41.6,54586.0,16.6,91.7,3
2021-03-27,34037,New Jersey,NJ,Sussex,21565.0,19.0,9187.0,36.4,21587.0,15.4,91.7,3
2021-03-27,34039,New Jersey,NJ,Union,68856.0,16.1,27042.0,33.0,68987.0,12.4,91.7,3
2021-03-27,34041,New Jersey,NJ,Warren,16064.0,18.9,8374.0,42.5,16072.0,15.3,91.7,3
2021-03-27,35001,New Mexico,NM,Bernalillo,,,,,,,,3
2021-03-27,35003,New Mexico,NM,Catron,,,,,,,,3
2021-03-27,35005,New Mexico,NM,Chaves,,,,,,,,3
2021-03-27,35006,New Mexico,NM,Cibola,,,,,,,,3
2021-03-27,35007,New Mexico,NM,Colfax,,,,,,,,3
2021-03-27,35009,New Mexico,NM,Curry,,,,,,,,3
2021-03-27,35011,New Mexico,NM,De Baca,,,,,,,,3
2021-03-27,35013,New Mexico,NM,Doña Ana,,,,,,,,3
2021-03-27,35015,New Mexico,NM,Eddy,,,,,,,,3
2021-03-27,35017,New Mexico,NM,Grant,,,,,,,,3
2021-03-27,35019,New Mexico,NM,Guadalupe,,,,,,,,3
2021-03-27,35021,New Mexico,NM,Harding,,,,,,,,3
2021-03-27,35023,New Mexico,NM,Hidalgo,,,,,,,,3
2021-03-27,35025,New Mexico,NM,Lea,,,,,,,,3
2021-03-27,35027,New Mexico,NM,Lincoln,,,,,,,,3
2021-03-27,35028,New Mexico,NM,Los Alamos,,,,,,,,3
2021-03-27,35029,New Mexico,NM,Luna,,,,,,,,3
2021-03-27,35031,New Mexico,NM,McKinley,,,,,,,,3
2021-03-27,35033,New Mexico,NM,Mora,,,,,,,,3
2021-03-27,35035,New Mexico,NM,Otero,,,,,,,,3
2021-03-27,35037,New Mexico,NM,Quay,,,,,,,,3
2021-03-27,35039,New Mexico,NM,Rio Arriba,,,,,,,,3
2021-03-27,35041,New Mexico,NM,Roosevelt,,,,,,,,3
2021-03-27,35045,New Mexico,NM,San Juan,,,,,,,,3
2021-03-27,35047,New Mexico,NM,San Miguel,,,,,,,,3
2021-03-27,35043,New Mexico,NM,Sandoval,,,,,,,,3
2021-03-27,35049,New Mexico,NM,Santa Fe,,,,,,,,3
2021-03-27,35051,New Mexico,NM,Sierra,,,,,,,,3
2021-03-27,35053,New Mexico,NM,Socorro,,,,,,,,3
2021-03-27,35055,New Mexico,NM,Taos,,,,,,,,3
2021-03-27,35057,New Mexico,NM,Torrance,,,,,,,,3
2021-03-27,35059,New Mexico,NM,Union,,,,,,,,3
2021-03-27,35061,New Mexico,NM,Valencia,,,,,,,,3
2021-03-27,36001,New York,NY,Albany,51226.0,20.5,22207.0,41.7,51345.0,16.8,97.0,3
2021-03-27,36003,New York,NY,Allegany,4333.0,11.8,2292.0,25.3,4334.0,9.4,97.0,3
2021-03-27,36005,New York,NY,Bronx,172413.0,16.1,67916.0,36.0,172533.0,12.2,97.0,3
2021-03-27,36007,New York,NY,Broome,28253.0,18.4,14755.0,39.9,28315.0,14.9,97.0,3
2021-03-27,36009,New York,NY,Cattaraugus,10136.0,17.0,4410.0,29.4,10141.0,13.3,97.0,3
2021-03-27,36011,New York,NY,Cayuga,11067.0,17.9,5118.0,33.7,11096.0,14.5,97.0,3
2021-03-27,36013,New York,NY,Chautauqua,15833.0,15.6,7671.0,29.2,15845.0,12.5,97.0,3
2021-03-27,36015,New York,NY,Chemung,13051.0,19.8,5937.0,36.5,13072.0,15.7,97.0,3
2021-03-27,36017,New York,NY,Chenango,5560.0,14.8,2914.0,29.6,5564.0,11.8,97.0,3
2021-03-27,36019,New York,NY,Clinton,17250.0,26.1,7675.0,54.0,17308.0,21.5,97.0,3
2021-03-27,36021,New York,NY,Columbia,8189.0,16.6,4721.0,32.6,8193.0,13.8,97.0,3
2021-03-27,36023,New York,NY,Cortland,6098.0,15.9,2609.0,32.5,6105.0,12.8,97.0,3
2021-03-27,36025,New York,NY,Delaware,4317.0,11.7,2278.0,20.5,4318.0,9.8,97.0,3
2021-03-27,36027,New York,NY,Dutchess,35721.0,14.9,16273.0,30.5,35757.0,12.2,97.0,3
2021-03-27,36029,New York,NY,Erie,129416.0,17.6,59949.0,35.5,129615.0,14.1,97.0,3
2021-03-27,36031,New York,NY,Essex,7696.0,24.8,3861.0,43.1,7715.0,20.9,97.0,3
2021-03-27,36033,New York,NY,Franklin,9742.0,24.1,4187.0,48.0,9767.0,19.5,97.0,3
2021-03-27,36035,New York,NY,Fulton,5875.0,13.8,2748.0,25.6,5879.0,11.0,97.0,3
2021-03-27,36037,New York,NY,Genesee,7630.0,16.7,3880.0,35.1,7637.0,13.3,97.0,3
2021-03-27,36039,New York,NY,Greene,5215.0,13.2,2779.0,25.9,5217.0,11.1,97.0,3
2021-03-27,36041,New York,NY,Hamilton,1603.0,42.0,1018.0,72.4,1606.0,36.4,97.0,3
2021-03-27,36043,New York,NY,Herkimer,9536.0,19.5,5050.0,38.8,9549.0,15.6,97.0,3
2021-03-27,36045,New York,NY,Jefferson,20587.0,24.7,7951.0,50.9,20626.0,18.8,97.0,3
2021-03-27,36047,New York,NY,Kings,267918.0,13.5,101208.0,27.5,268079.0,10.5,97.0,3
2021-03-27,36049,New York,NY,Lewis,3420.0,16.9,1868.0,37.4,3421.0,13.0,97.0,3
2021-03-27,36051,New York,NY,Livingston,7761.0,15.0,3722.0,32.3,7768.0,12.3,97.0,3
2021-03-27,36053,New York,NY,Madison,10062.0,17.5,4525.0,33.8,10079.0,14.2,97.0,3
2021-03-27,36055,New York,NY,Monroe,103510.0,17.6,45524.0,34.4,103739.0,14.0,97.0,3
2021-03-27,36057,New York,NY,Montgomery,6179.0,16.3,3040.0,32.7,6189.0,12.6,97.0,3
2021-03-27,36059,New York,NY,Nassau,239612.0,22.5,103757.0,42.1,239877.0,17.7,97.0,3
2021-03-27,36061,New York,NY,New York,302912.0,21.7,133947.0,48.5,303164.0,18.6,97.0,3
2021-03-27,36063,New York,NY,Niagara,27195.0,16.2,13165.0,32.2,27231.0,13.0,97.0,3
2021-03-27,36065,New York,NY,Oneida,38158.0,21.2,18417.0,42.0,38224.0,16.7,97.0,3
2021-03-27,36067,New York,NY,Onondaga,90071.0,24.8,37360.0,46.3,90330.0,19.6,97.0,3
2021-03-27,36069,New York,NY,Ontario,16955.0,19.3,8423.0,37.2,16997.0,15.5,97.0,3
2021-03-27,36071,New York,NY,Orange,42308.0,14.7,16026.0,29.1,42344.0,11.0,97.0,3
2021-03-27,36073,New York,NY,Orleans,3933.0,12.1,1951.0,26.2,3934.0,9.7,97.0,3
2021-03-27,36075,New York,NY,Oswego,15232.0,16.4,6939.0,35.2,15256.0,13.0,97.0,3
