date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-26,30073,Montana,MT,Pondera,1181.0,26.4,608.0,50.0,1183.0,20.0,96.9,3
2021-03-26,30075,Montana,MT,Powder River,133.0,9.5,93.0,20.0,133.0,7.9,96.9,3
2021-03-26,30077,Montana,MT,Powell,1083.0,18.4,664.0,45.4,1083.0,15.7,96.9,3
2021-03-26,30079,Montana,MT,Prairie,199.0,22.7,128.0,35.5,199.0,18.5,96.9,3
2021-03-26,30081,Montana,MT,Ravalli,6206.0,17.4,4072.0,35.0,6213.0,14.2,96.9,3
2021-03-26,30083,Montana,MT,Richland,1283.0,15.8,719.0,43.3,1284.0,11.9,96.9,3
2021-03-26,30085,Montana,MT,Roosevelt,1916.0,26.2,839.0,64.9,1917.0,17.4,96.9,3
2021-03-26,30087,Montana,MT,Rosebud,3070.0,48.2,1140.0,77.4,3083.0,34.5,96.9,3
2021-03-26,30089,Montana,MT,Sanders,1538.0,15.4,1141.0,29.1,1542.0,12.7,96.9,3
2021-03-26,30091,Montana,MT,Sheridan,588.0,22.5,437.0,56.8,588.0,17.8,96.9,3
2021-03-26,30093,Montana,MT,Silver Bow,6775.0,24.3,4039.0,59.3,6781.0,19.4,96.9,3
2021-03-26,30095,Montana,MT,Stillwater,1252.0,16.5,744.0,32.8,1252.0,13.0,96.9,3
2021-03-26,30097,Montana,MT,Sweet Grass,501.0,16.9,402.0,39.2,501.0,13.4,96.9,3
2021-03-26,30099,Montana,MT,Teton,778.0,16.7,528.0,37.0,778.0,12.7,96.9,3
2021-03-26,30101,Montana,MT,Toole,814.0,21.7,464.0,50.4,814.0,17.2,96.9,3
2021-03-26,30103,Montana,MT,Treasure,144.0,26.2,116.0,57.7,144.0,20.7,96.9,3
2021-03-26,30105,Montana,MT,Valley,1148.0,20.0,684.0,39.0,1153.0,15.6,96.9,3
2021-03-26,30107,Montana,MT,Wheatland,310.0,18.5,208.0,38.4,310.0,14.6,96.9,3
2021-03-26,30109,Montana,MT,Wibaux,145.0,18.8,99.0,39.6,145.0,15.0,96.9,3
2021-03-26,30111,Montana,MT,Yellowstone,26883.0,21.7,14317.0,51.0,26946.0,16.7,96.9,3
2021-03-26,31001,Nebraska,NE,Adams,2114.0,8.8,1465.0,24.8,2114.0,6.7,77.6,3
2021-03-26,31003,Nebraska,NE,Antelope,441.0,9.2,273.0,18.0,441.0,7.0,77.6,3
2021-03-26,31005,Nebraska,NE,Arthur,,,,,,,,3
2021-03-26,31007,Nebraska,NE,Banner,46.0,8.2,29.0,16.2,46.0,6.2,77.6,3
2021-03-26,31009,Nebraska,NE,Blaine,33.0,8.7,15.0,12.0,33.0,7.1,77.6,3
2021-03-26,31011,Nebraska,NE,Boone,924.0,23.2,631.0,51.9,924.0,17.8,77.6,3
2021-03-26,31013,Nebraska,NE,Box Butte,580.0,7.2,540.0,25.9,580.0,5.4,77.6,3
2021-03-26,31015,Nebraska,NE,Boyd,164.0,10.5,114.0,19.2,164.0,8.5,77.6,3
2021-03-26,31017,Nebraska,NE,Brown,431.0,18.6,293.0,36.7,431.0,14.6,77.6,3
2021-03-26,31019,Nebraska,NE,Buffalo,3670.0,9.6,2199.0,29.4,3672.0,7.4,77.6,3
2021-03-26,31021,Nebraska,NE,Burt,1108.0,22.1,732.0,46.5,1108.0,17.2,77.6,3
2021-03-26,31023,Nebraska,NE,Butler,1065.0,17.3,638.0,37.4,1070.0,13.3,77.6,3
2021-03-26,31025,Nebraska,NE,Cass,3369.0,16.8,1749.0,36.8,3372.0,12.8,77.6,3
2021-03-26,31027,Nebraska,NE,Cedar,883.0,14.1,704.0,38.1,883.0,10.5,77.6,3
2021-03-26,31029,Nebraska,NE,Chase,195.0,6.6,136.0,16.3,195.0,5.0,77.6,3
2021-03-26,31031,Nebraska,NE,Cherry,920.0,21.1,581.0,46.1,920.0,16.2,77.6,3
2021-03-26,31033,Nebraska,NE,Cheyenne,690.0,10.0,451.0,24.6,690.0,7.7,77.6,3
2021-03-26,31035,Nebraska,NE,Clay,627.0,13.5,457.0,36.0,628.0,10.1,77.6,3
2021-03-26,31037,Nebraska,NE,Colfax,800.0,10.6,550.0,37.1,801.0,7.5,77.6,3
2021-03-26,31039,Nebraska,NE,Cuming,1020.0,15.2,672.0,34.0,1020.0,11.5,77.6,3
2021-03-26,31041,Nebraska,NE,Custer,1400.0,17.1,1060.0,43.2,1400.0,13.0,77.6,3
2021-03-26,31043,Nebraska,NE,Dakota,2456.0,17.3,1505.0,54.0,2458.0,12.3,77.6,3
2021-03-26,31045,Nebraska,NE,Dawes,676.0,9.5,511.0,31.2,676.0,7.9,77.6,3
2021-03-26,31047,Nebraska,NE,Dawson,2497.0,14.5,1466.0,36.2,2498.0,10.6,77.6,3
2021-03-26,31049,Nebraska,NE,Deuel,50.0,3.6,35.0,8.3,50.0,2.8,77.6,3
2021-03-26,31051,Nebraska,NE,Dixon,591.0,14.1,386.0,33.1,591.0,10.5,77.6,3
2021-03-26,31053,Nebraska,NE,Dodge,3923.0,14.1,2529.0,35.6,3925.0,10.7,77.6,3
2021-03-26,31055,Nebraska,NE,Douglas,89903.0,21.1,45737.0,59.6,89995.0,15.8,77.6,3
2021-03-26,31057,Nebraska,NE,Dundy,278.0,20.0,178.0,40.2,278.0,16.4,77.6,3
2021-03-26,31059,Nebraska,NE,Fillmore,743.0,17.0,552.0,43.7,744.0,13.6,77.6,3
2021-03-26,31061,Nebraska,NE,Franklin,427.0,17.9,288.0,34.2,427.0,14.3,77.6,3
2021-03-26,31063,Nebraska,NE,Frontier,174.0,8.2,115.0,18.1,174.0,6.6,77.6,3
2021-03-26,31065,Nebraska,NE,Furnas,607.0,16.7,467.0,39.4,607.0,13.0,77.6,3
2021-03-26,31067,Nebraska,NE,Gage,2083.0,12.5,1280.0,28.1,2083.0,9.7,77.6,3
2021-03-26,31069,Nebraska,NE,Garden,203.0,13.7,152.0,28.6,203.0,11.1,77.6,3
2021-03-26,31071,Nebraska,NE,Garfield,212.0,13.2,153.0,26.6,212.0,10.8,77.6,3
2021-03-26,31073,Nebraska,NE,Gosper,235.0,15.0,158.0,32.4,236.0,11.9,77.6,3
2021-03-26,31075,Nebraska,NE,Grant,,,,,,,,3
2021-03-26,31077,Nebraska,NE,Greeley,337.0,18.6,260.0,43.6,338.0,14.3,77.6,3
2021-03-26,31079,Nebraska,NE,Hall,5820.0,13.1,3499.0,37.8,5821.0,9.5,77.6,3
2021-03-26,31081,Nebraska,NE,Hamilton,1214.0,17.2,801.0,42.1,1214.0,13.0,77.6,3
2021-03-26,31083,Nebraska,NE,Harlan,643.0,24.1,453.0,49.1,646.0,19.1,77.6,3
2021-03-26,31085,Nebraska,NE,Hayes,70.0,9.9,41.0,15.9,70.0,7.6,77.6,3
2021-03-26,31087,Nebraska,NE,Hitchcock,343.0,16.1,236.0,32.3,344.0,12.5,77.6,3
2021-03-26,31089,Nebraska,NE,Holt,1048.0,13.9,629.0,28.4,1048.0,10.4,77.6,3
2021-03-26,31091,Nebraska,NE,Hooker,130.0,24.1,91.0,43.1,130.0,19.1,77.6,3
2021-03-26,31093,Nebraska,NE,Howard,879.0,18.0,585.0,41.9,879.0,13.6,77.6,3
2021-03-26,31095,Nebraska,NE,Jefferson,1018.0,18.4,633.0,36.7,1021.0,14.5,77.6,3
2021-03-26,31097,Nebraska,NE,Johnson,617.0,15.0,458.0,47.5,618.0,12.2,77.6,3
2021-03-26,31099,Nebraska,NE,Kearney,1230.0,25.2,710.0,55.2,1232.0,19.0,77.6,3
2021-03-26,31101,Nebraska,NE,Keith,453.0,7.1,351.0,16.1,453.0,5.6,77.6,3
2021-03-26,31103,Nebraska,NE,Keya Paha,98.0,14.9,68.0,25.9,98.0,12.2,77.6,3
2021-03-26,31105,Nebraska,NE,Kimball,196.0,6.8,172.0,19.0,196.0,5.4,77.6,3
2021-03-26,31107,Nebraska,NE,Knox,1153.0,18.3,631.0,29.8,1154.0,13.9,77.6,3
2021-03-26,31109,Nebraska,NE,Lancaster,45659.0,18.5,22662.0,49.4,45750.0,14.3,77.6,3
2021-03-26,31111,Nebraska,NE,Lincoln,2418.0,9.0,1633.0,23.3,2421.0,6.9,77.6,3
2021-03-26,31113,Nebraska,NE,Logan,34.0,5.9,30.0,17.8,34.0,4.5,77.6,3
2021-03-26,31115,Nebraska,NE,Loup,48.0,9.1,35.0,20.1,48.0,7.2,77.6,3
2021-03-26,31119,Nebraska,NE,Madison,3224.0,12.3,2196.0,38.6,3226.0,9.2,77.6,3
2021-03-26,31117,Nebraska,NE,McPherson,14.0,3.5,11.0,9.2,14.0,2.8,77.6,3
2021-03-26,31121,Nebraska,NE,Merrick,1221.0,20.3,724.0,45.0,1222.0,15.8,77.6,3
2021-03-26,31123,Nebraska,NE,Morrill,527.0,14.6,384.0,38.2,527.0,11.4,77.6,3
2021-03-26,31125,Nebraska,NE,Nance,247.0,9.0,189.0,24.6,247.0,7.0,77.6,3
2021-03-26,31127,Nebraska,NE,Nemaha,965.0,17.8,467.0,32.9,966.0,13.9,77.6,3
2021-03-26,31129,Nebraska,NE,Nuckolls,795.0,23.8,551.0,48.8,796.0,19.2,77.6,3
2021-03-26,31131,Nebraska,NE,Otoe,2364.0,19.4,1633.0,51.6,2367.0,14.8,77.6,3
2021-03-26,31133,Nebraska,NE,Pawnee,395.0,19.3,326.0,43.5,395.0,15.1,77.6,3
2021-03-26,31135,Nebraska,NE,Perkins,391.0,18.0,265.0,38.6,392.0,13.6,77.6,3
2021-03-26,31137,Nebraska,NE,Phelps,1080.0,15.6,779.0,40.7,1080.0,12.0,77.6,3
2021-03-26,31139,Nebraska,NE,Pierce,963.0,18.0,605.0,43.1,966.0,13.5,77.6,3
2021-03-26,31141,Nebraska,NE,Platte,2171.0,8.8,1492.0,25.3,2171.0,6.5,77.6,3
2021-03-26,31143,Nebraska,NE,Polk,483.0,11.9,358.0,29.1,485.0,9.3,77.6,3
2021-03-26,31145,Nebraska,NE,Red Willow,1079.0,12.9,730.0,32.3,1079.0,10.1,77.6,3
2021-03-26,31147,Nebraska,NE,Richardson,1352.0,21.9,898.0,45.9,1354.0,17.2,77.6,3
2021-03-26,31149,Nebraska,NE,Rock,134.0,12.5,90.0,24.9,134.0,9.9,77.6,3
2021-03-26,31151,Nebraska,NE,Saline,1022.0,9.7,695.0,31.8,1023.0,7.2,77.6,3
2021-03-26,31153,Nebraska,NE,Sarpy,21394.0,15.7,8261.0,36.5,21429.0,11.4,77.6,3
2021-03-26,31155,Nebraska,NE,Saunders,2541.0,15.6,1320.0,32.3,2547.0,11.8,77.6,3
2021-03-26,31157,Nebraska,NE,Scotts Bluff,3222.0,12.0,2251.0,32.2,3223.0,9.0,77.6,3
2021-03-26,31159,Nebraska,NE,Seward,2037.0,15.4,1310.0,44.1,2043.0,11.8,77.6,3
2021-03-26,31161,Nebraska,NE,Sheridan,422.0,10.3,291.0,20.8,423.0,8.1,77.6,3
2021-03-26,31163,Nebraska,NE,Sherman,456.0,19.3,361.0,42.9,460.0,15.3,77.6,3
2021-03-26,31165,Nebraska,NE,Sioux,67.0,7.0,53.0,14.9,67.0,5.7,77.6,3
2021-03-26,31167,Nebraska,NE,Stanton,424.0,9.5,278.0,25.1,424.0,7.2,77.6,3
2021-03-26,31169,Nebraska,NE,Thayer,393.0,10.2,250.0,19.6,393.0,7.9,77.6,3
2021-03-26,31171,Nebraska,NE,Thomas,40.0,7.2,35.0,18.3,40.0,5.5,77.6,3
2021-03-26,31173,Nebraska,NE,Thurston,1949.0,42.0,567.0,66.4,1967.0,27.2,77.6,3
2021-03-26,31175,Nebraska,NE,Valley,389.0,12.1,324.0,30.2,389.0,9.4,77.6,3
2021-03-26,31177,Nebraska,NE,Washington,3025.0,19.2,1463.0,37.9,3030.0,14.6,77.6,3
2021-03-26,31179,Nebraska,NE,Wayne,801.0,10.6,510.0,32.6,802.0,8.5,77.6,3
2021-03-26,31181,Nebraska,NE,Webster,476.0,17.5,319.0,39.1,478.0,13.7,77.6,3
2021-03-26,31183,Nebraska,NE,Wheeler,73.0,11.5,54.0,24.2,73.0,9.3,77.6,3
2021-03-26,31185,Nebraska,NE,York,1969.0,18.7,1205.0,42.1,1970.0,14.4,77.6,3
2021-03-26,32510,Nevada,NV,Carson City,8870.0,19.9,5364.0,46.3,8875.0,15.9,97.1,3
2021-03-26,32001,Nevada,NV,Churchill,3902.0,20.3,2449.0,51.5,3903.0,15.7,97.1,3
2021-03-26,32003,Nevada,NV,Clark,305173.0,17.5,153443.0,44.8,305374.0,13.5,97.1,3
2021-03-26,32005,Nevada,NV,Douglas,8085.0,19.7,5851.0,40.3,8086.0,16.5,97.1,3
2021-03-26,32007,Nevada,NV,Elko,6631.0,17.3,3042.0,48.9,6635.0,12.6,97.1,3
2021-03-26,32009,Nevada,NV,Esmeralda,107.0,14.3,70.0,22.4,107.0,12.3,97.1,3
2021-03-26,32011,Nevada,NV,Eureka,303.0,19.8,118.0,35.5,303.0,14.9,97.1,3
2021-03-26,32013,Nevada,NV,Humboldt,1989.0,16.2,1063.0,43.8,1990.0,11.8,97.1,3
2021-03-26,32015,Nevada,NV,Lander,789.0,19.3,340.0,38.4,789.0,14.3,97.1,3
2021-03-26,32017,Nevada,NV,Lincoln,810.0,19.5,513.0,39.1,810.0,15.6,97.1,3
2021-03-26,32019,Nevada,NV,Lyon,5258.0,11.6,3449.0,28.3,5258.0,9.1,97.1,3
2021-03-26,32021,Nevada,NV,Mineral,1109.0,30.6,622.0,54.3,1109.0,24.6,97.1,3
2021-03-26,32023,Nevada,NV,Nye,6033.0,15.5,4411.0,31.3,6034.0,13.0,97.1,3
2021-03-26,32027,Nevada,NV,Pershing,626.0,11.1,350.0,31.7,626.0,9.3,97.1,3
2021-03-26,32029,Nevada,NV,Storey,250.0,6.9,182.0,13.7,250.0,6.1,97.1,3
2021-03-26,32031,Nevada,NV,Washoe,80806.0,21.8,41060.0,51.7,80872.0,17.2,97.1,3
2021-03-26,32033,Nevada,NV,White Pine,2187.0,28.6,1008.0,57.5,2188.0,22.8,97.1,3
2021-03-26,33001,New Hampshire,NH,Belknap,8161.0,16.3,5105.0,36.5,8172.0,13.3,78.9,3
2021-03-26,33003,New Hampshire,NH,Carroll,7739.0,18.7,5048.0,35.6,7741.0,15.8,78.9,3
2021-03-26,33005,New Hampshire,NH,Cheshire,10391.0,16.6,5828.0,37.0,10423.0,13.7,78.9,3
2021-03-26,33007,New Hampshire,NH,Coos,4859.0,18.3,2954.0,38.6,4861.0,15.4,78.9,3
2021-03-26,33009,New Hampshire,NH,Grafton,17365.0,23.0,9017.0,47.0,17388.0,19.3,78.9,3
2021-03-26,33011,New Hampshire,NH,Hillsborough,37333.0,11.2,19202.0,28.4,37407.0,9.0,78.9,3
2021-03-26,33013,New Hampshire,NH,Merrimack,21703.0,17.7,10644.0,37.6,21749.0,14.4,78.9,3
2021-03-26,33015,New Hampshire,NH,Rockingham,38076.0,15.2,20745.0,36.1,38151.0,12.3,78.9,3
2021-03-26,33017,New Hampshire,NH,Strafford,14588.0,13.7,7653.0,37.9,14632.0,11.2,78.9,3
2021-03-26,33019,New Hampshire,NH,Sullivan,6465.0,18.4,3401.0,35.7,6473.0,15.0,78.9,3
2021-03-26,34001,New Jersey,NJ,Atlantic,45033.0,21.6,18895.0,38.5,45121.0,17.1,92.0,3
2021-03-26,34003,New Jersey,NJ,Bergen,171461.0,23.3,74165.0,45.0,171721.0,18.4,92.0,3
2021-03-26,34005,New Jersey,NJ,Burlington,83418.0,23.6,32988.0,42.6,83566.0,18.8,92.0,3
2021-03-26,34007,New Jersey,NJ,Camden,86285.0,22.0,32080.0,39.3,86441.0,17.1,92.0,3
2021-03-26,34009,New Jersey,NJ,Cape May,22347.0,29.4,11498.0,45.7,22375.0,24.3,92.0,3
2021-03-26,34011,New Jersey,NJ,Cumberland,16668.0,14.6,6570.0,28.1,16682.0,11.2,92.0,3
2021-03-26,34013,New Jersey,NJ,Essex,101813.0,16.7,39357.0,35.4,101943.0,12.8,92.0,3
2021-03-26,34015,New Jersey,NJ,Gloucester,51330.0,22.5,19331.0,40.6,51455.0,17.6,92.0,3
2021-03-26,34017,New Jersey,NJ,Hudson,69523.0,13.0,25495.0,31.1,69556.0,10.3,92.0,3
2021-03-26,34019,New Jersey,NJ,Hunterdon,17867.0,17.8,7891.0,32.8,17890.0,14.4,92.0,3
2021-03-26,34021,New Jersey,NJ,Mercer,42338.0,14.6,17826.0,31.0,42424.0,11.5,92.0,3
2021-03-26,34023,New Jersey,NJ,Middlesex,106299.0,16.4,42015.0,32.9,106495.0,12.9,92.0,3
2021-03-26,34025,New Jersey,NJ,Monmouth,99993.0,20.4,41862.0,37.2,100106.0,16.2,92.0,3
2021-03-26,34027,New Jersey,NJ,Morris,105359.0,27.1,47037.0,54.4,105523.0,21.5,92.0,3
2021-03-26,34029,New Jersey,NJ,Ocean,84232.0,18.3,44498.0,32.2,84286.0,13.9,92.0,3
2021-03-26,34031,New Jersey,NJ,Passaic,58894.0,15.4,24513.0,32.6,58957.0,11.7,92.0,3
2021-03-26,34033,New Jersey,NJ,Salem,9250.0,18.9,4686.0,39.5,9258.0,14.8,92.0,3
2021-03-26,34035,New Jersey,NJ,Somerset,52793.0,20.4,21410.0,40.3,52905.0,16.1,92.0,3
2021-03-26,34037,New Jersey,NJ,Sussex,20957.0,18.5,8902.0,35.3,20979.0,14.9,92.0,3
2021-03-26,34039,New Jersey,NJ,Union,67372.0,15.8,26458.0,32.3,67497.0,12.1,92.0,3
2021-03-26,34041,New Jersey,NJ,Warren,15142.0,17.8,7781.0,39.5,15148.0,14.4,92.0,3
2021-03-26,35001,New Mexico,NM,Bernalillo,,,,,,,,3
2021-03-26,35003,New Mexico,NM,Catron,,,,,,,,3
2021-03-26,35005,New Mexico,NM,Chaves,,,,,,,,3
2021-03-26,35006,New Mexico,NM,Cibola,,,,,,,,3
2021-03-26,35007,New Mexico,NM,Colfax,,,,,,,,3
2021-03-26,35009,New Mexico,NM,Curry,,,,,,,,3
2021-03-26,35011,New Mexico,NM,De Baca,,,,,,,,3
2021-03-26,35013,New Mexico,NM,Doña Ana,,,,,,,,3
2021-03-26,35015,New Mexico,NM,Eddy,,,,,,,,3
2021-03-26,35017,New Mexico,NM,Grant,,,,,,,,3
2021-03-26,35019,New Mexico,NM,Guadalupe,,,,,,,,3
2021-03-26,35021,New Mexico,NM,Harding,,,,,,,,3
2021-03-26,35023,New Mexico,NM,Hidalgo,,,,,,,,3
2021-03-26,35025,New Mexico,NM,Lea,,,,,,,,3
2021-03-26,35027,New Mexico,NM,Lincoln,,,,,,,,3
2021-03-26,35028,New Mexico,NM,Los Alamos,,,,,,,,3
2021-03-26,35029,New Mexico,NM,Luna,,,,,,,,3
2021-03-26,35031,New Mexico,NM,McKinley,,,,,,,,3
2021-03-26,35033,New Mexico,NM,Mora,,,,,,,,3
2021-03-26,35035,New Mexico,NM,Otero,,,,,,,,3
2021-03-26,35037,New Mexico,NM,Quay,,,,,,,,3
2021-03-26,35039,New Mexico,NM,Rio Arriba,,,,,,,,3
2021-03-26,35041,New Mexico,NM,Roosevelt,,,,,,,,3
2021-03-26,35045,New Mexico,NM,San Juan,,,,,,,,3
2021-03-26,35047,New Mexico,NM,San Miguel,,,,,,,,3
2021-03-26,35043,New Mexico,NM,Sandoval,,,,,,,,3
2021-03-26,35049,New Mexico,NM,Santa Fe,,,,,,,,3
2021-03-26,35051,New Mexico,NM,Sierra,,,,,,,,3
2021-03-26,35053,New Mexico,NM,Socorro,,,,,,,,3
2021-03-26,35055,New Mexico,NM,Taos,,,,,,,,3
2021-03-26,35057,New Mexico,NM,Torrance,,,,,,,,3
2021-03-26,35059,New Mexico,NM,Union,,,,,,,,3
2021-03-26,35061,New Mexico,NM,Valencia,,,,,,,,3
2021-03-26,36001,New York,NY,Albany,49080.0,19.7,21525.0,40.4,49184.0,16.1,96.9,3
2021-03-26,36003,New York,NY,Allegany,4234.0,11.5,2226.0,24.6,4235.0,9.2,96.9,3
2021-03-26,36005,New York,NY,Bronx,167801.0,15.7,66305.0,35.1,167911.0,11.8,96.9,3
2021-03-26,36007,New York,NY,Broome,27355.0,17.8,14434.0,39.0,27414.0,14.4,96.9,3
2021-03-26,36009,New York,NY,Cattaraugus,9866.0,16.6,4332.0,28.8,9871.0,13.0,96.9,3
2021-03-26,36011,New York,NY,Cayuga,10690.0,17.3,4954.0,32.6,10713.0,14.0,96.9,3
2021-03-26,36013,New York,NY,Chautauqua,15655.0,15.5,7576.0,28.8,15667.0,12.3,96.9,3
2021-03-26,36015,New York,NY,Chemung,12848.0,19.5,5850.0,35.9,12869.0,15.4,96.9,3
2021-03-26,36017,New York,NY,Chenango,5450.0,14.5,2866.0,29.1,5454.0,11.6,96.9,3
2021-03-26,36019,New York,NY,Clinton,16589.0,25.1,7486.0,52.6,16641.0,20.7,96.9,3
2021-03-26,36021,New York,NY,Columbia,7942.0,16.1,4605.0,31.8,7946.0,13.4,96.9,3
2021-03-26,36023,New York,NY,Cortland,5954.0,15.5,2566.0,31.9,5961.0,12.5,96.9,3
2021-03-26,36025,New York,NY,Delaware,4225.0,11.4,2233.0,20.1,4225.0,9.6,96.9,3
2021-03-26,36027,New York,NY,Dutchess,33818.0,14.1,15507.0,29.0,33842.0,11.5,96.9,3
2021-03-26,36029,New York,NY,Erie,125039.0,17.0,57899.0,34.3,125218.0,13.6,96.9,3
2021-03-26,36031,New York,NY,Essex,7248.0,23.4,3766.0,42.1,7267.0,19.7,96.9,3
2021-03-26,36033,New York,NY,Franklin,9154.0,22.6,4089.0,46.9,9177.0,18.3,96.9,3
2021-03-26,36035,New York,NY,Fulton,5646.0,13.2,2622.0,24.4,5650.0,10.6,96.9,3
2021-03-26,36037,New York,NY,Genesee,7451.0,16.3,3760.0,34.0,7457.0,13.0,96.9,3
2021-03-26,36039,New York,NY,Greene,5097.0,12.9,2727.0,25.4,5099.0,10.8,96.9,3
2021-03-26,36041,New York,NY,Hamilton,1592.0,41.8,1012.0,71.9,1594.0,36.1,96.9,3
2021-03-26,36043,New York,NY,Herkimer,9276.0,19.0,4924.0,37.8,9289.0,15.1,96.9,3
2021-03-26,36045,New York,NY,Jefferson,20124.0,24.1,7902.0,50.6,20161.0,18.4,96.9,3
2021-03-26,36047,New York,NY,Kings,256329.0,13.0,97805.0,26.6,256476.0,10.0,96.9,3
2021-03-26,36049,New York,NY,Lewis,3355.0,16.5,1820.0,36.4,3356.0,12.8,96.9,3
2021-03-26,36051,New York,NY,Livingston,7571.0,14.6,3627.0,31.4,7578.0,12.0,96.9,3
2021-03-26,36053,New York,NY,Madison,9633.0,16.8,4387.0,32.8,9648.0,13.6,96.9,3
2021-03-26,36055,New York,NY,Monroe,98538.0,16.7,43180.0,32.6,98751.0,13.3,96.9,3
2021-03-26,36057,New York,NY,Montgomery,6058.0,16.0,2981.0,32.0,6067.0,12.3,96.9,3
2021-03-26,36059,New York,NY,Nassau,232562.0,21.8,101458.0,41.1,232787.0,17.2,96.9,3
2021-03-26,36061,New York,NY,New York,290944.0,20.8,131429.0,47.6,291173.0,17.9,96.9,3
2021-03-26,36063,New York,NY,Niagara,26365.0,15.7,12798.0,31.3,26397.0,12.6,96.9,3
2021-03-26,36065,New York,NY,Oneida,37204.0,20.7,18112.0,41.3,37265.0,16.3,96.9,3
2021-03-26,36067,New York,NY,Onondaga,87340.0,24.0,36567.0,45.3,87569.0,19.0,96.9,3
2021-03-26,36069,New York,NY,Ontario,15931.0,18.1,7701.0,34.0,15967.0,14.5,96.9,3
2021-03-26,36071,New York,NY,Orange,41358.0,14.4,15582.0,28.3,41393.0,10.8,96.9,3
2021-03-26,36073,New York,NY,Orleans,3691.0,11.3,1798.0,24.2,3692.0,9.1,96.9,3
2021-03-26,36075,New York,NY,Oswego,14951.0,16.1,6851.0,34.8,14973.0,12.8,96.9,3
2021-03-26,36077,New York,NY,Otsego,7192.0,14.3,3432.0,26.5,7207.0,12.1,96.9,3
2021-03-26,36079,New York,NY,Putnam,13100.0,16.5,5634.0,31.8,13110.0,13.3,96.9,3
2021-03-26,36081,New York,NY,Queens,282119.0,15.7,113251.0,30.7,282292.0,12.5,96.9,3
2021-03-26,36083,New York,NY,Rensselaer,21518.0,16.8,10130.0,36.4,21550.0,13.6,96.9,3
2021-03-26,36085,New York,NY,Richmond,70119.0,18.8,33045.0,41.7,70164.0,14.7,96.9,3
2021-03-26,36087,New York,NY,Rockland,40906.0,17.5,19012.0,36.7,40953.0,12.6,96.9,3
2021-03-26,36091,New York,NY,Saratoga,36686.0,19.9,16256.0,37.6,36778.0,16.0,96.9,3
2021-03-26,36093,New York,NY,Schenectady,21178.0,17.4,9196.0,34.1,21236.0,13.7,96.9,3
2021-03-26,36095,New York,NY,Schoharie,3084.0,12.0,1637.0,23.2,3088.0,10.0,96.9,3
2021-03-26,36097,New York,NY,Schuyler,2549.0,17.6,1348.0,34.5,2550.0,14.3,96.9,3
2021-03-26,36099,New York,NY,Seneca,3798.0,13.9,1987.0,29.8,3804.0,11.2,96.9,3
2021-03-26,36089,New York,NY,St. Lawrence,20427.0,23.7,9733.0,50.3,20469.0,19.0,96.9,3
2021-03-26,36101,New York,NY,Steuben,11752.0,15.6,5739.0,29.9,11759.0,12.3,96.9,3
2021-03-26,36103,New York,NY,Suffolk,194018.0,16.6,88895.0,34.7,194170.0,13.1,96.9,3
2021-03-26,36105,New York,NY,Sullivan,7204.0,12.1,3450.0,23.7,7229.0,9.6,96.9,3
2021-03-26,36107,New York,NY,Tioga,6730.0,17.6,3463.0,34.3,6744.0,14.0,96.9,3
2021-03-26,36109,New York,NY,Tompkins,14551.0,16.7,6178.0,40.0,14596.0,14.3,96.9,3
2021-03-26,36111,New York,NY,Ulster,19247.0,13.1,8996.0,24.9,19256.0,10.8,96.9,3
2021-03-26,36113,New York,NY,Warren,11127.0,21.3,5354.0,36.5,11133.0,17.4,96.9,3
2021-03-26,36115,New York,NY,Washington,6862.0,13.8,3418.0,27.8,6869.0,11.2,96.9,3
2021-03-26,36117,New York,NY,Wayne,10311.0,14.6,4796.0,27.3,10335.0,11.5,96.9,3
2021-03-26,36119,New York,NY,Westchester,151156.0,20.0,68819.0,40.8,151486.0,15.7,96.9,3
2021-03-26,36121,New York,NY,Wyoming,4300.0,13.3,2129.0,28.7,4302.0,10.8,96.9,3
2021-03-26,36123,New York,NY,Yates,3524.0,18.1,2073.0,39.0,3524.0,14.1,96.9,3
2021-03-26,37001,North Carolina,NC,Alamance,25042.0,19.0,16476.0,56.7,25048.0,14.8,97.7,3
2021-03-26,37003,North Carolina,NC,Alexander,4820.0,16.0,3625.0,47.3,4821.0,12.9,97.7,3
2021-03-26,37005,North Carolina,NC,Alleghany,2150.0,23.2,1651.0,53.0,2151.0,19.3,97.7,3
2021-03-26,37007,North Carolina,NC,Anson,2174.0,11.1,1591.0,33.6,2175.0,8.9,97.7,3
2021-03-26,37009,North Carolina,NC,Ashe,4066.0,18.1,2584.0,35.6,4068.0,15.0,97.7,3
2021-03-26,37011,North Carolina,NC,Avery,3000.0,20.0,2294.0,57.1,3001.0,17.1,97.7,3
2021-03-26,37013,North Carolina,NC,Beaufort,9572.0,25.4,6801.0,58.9,9575.0,20.4,97.7,3
2021-03-26,37015,North Carolina,NC,Bertie,2828.0,18.1,1650.0,36.8,2829.0,14.9,97.7,3
2021-03-26,37017,North Carolina,NC,Bladen,4428.0,17.0,3341.0,44.8,4429.0,13.5,97.7,3
2021-03-26,37019,North Carolina,NC,Brunswick,31292.0,25.7,25164.0,54.0,31300.0,21.9,97.7,3
