date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,month
2021-12-06,29029,Missouri,MO,Camden County,18921.0,49.5,8812.0,65.8,19570.0,42.3,91.2,41191.0,19548.0,47.5,22197.0,22097.0,21343.0,9821.0,47.9,53.6,55.8,73.4,7,7,7,7,B,7.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29031,Missouri,MO,Cape Girardeau County,34039.0,54.9,11037.0,81.7,35833.0,45.4,91.2,67808.0,35790.0,52.8,40350.0,40182.0,38117.0,12006.0,51.2,59.3,61.4,88.9,7,8,8,8,B,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,29033,Missouri,MO,Carroll County,3944.0,58.7,1614.0,84.2,4046.0,46.6,91.2,7433.0,4042.0,54.4,4465.0,4442.0,4321.0,1755.0,51.4,59.8,64.3,91.5,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,29035,Missouri,MO,Carter County,1772.0,38.5,745.0,59.6,1845.0,30.8,91.2,5090.0,1845.0,36.2,2213.0,2210.0,2129.0,846.0,37.0,43.4,46.3,67.7,10,10,10,11,C,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29037,Missouri,MO,Cass County,46471.0,57.7,14095.0,76.9,50422.0,47.7,91.2,89585.0,49938.0,55.7,58792.0,57689.0,53713.0,16156.0,55.6,64.4,66.7,88.1,3,4,4,4,A,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,29039,Missouri,MO,Cedar County,4220.0,38.7,1963.0,57.7,4358.0,30.4,91.2,12107.0,4351.0,35.9,4890.0,4865.0,4720.0,2111.0,34.1,40.2,43.3,62.0,10,10,10,11,C,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29041,Missouri,MO,Chariton County,2560.0,44.6,1050.0,58.2,2642.0,35.6,91.2,6299.0,2640.0,41.9,2951.0,2940.0,2838.0,1141.0,39.7,46.7,49.5,63.2,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29043,Missouri,MO,Christian County,35248.0,53.1,10724.0,75.4,38083.0,43.0,91.2,74215.0,37889.0,51.1,43171.0,42476.0,39474.0,11875.0,48.7,57.2,59.5,83.5,3,4,4,4,A,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,29045,Missouri,MO,Clark County,1869.0,35.5,762.0,52.2,1936.0,28.5,91.2,5807.0,1935.0,33.3,2253.0,2237.0,2152.0,843.0,33.1,38.5,40.8,57.8,5,6,6,7,B,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29047,Missouri,MO,Clay County,111905.0,58.8,28599.0,79.2,123464.0,49.4,91.2,210713.0,122258.0,58.0,141892.0,137974.0,126271.0,31737.0,56.8,65.5,66.4,87.9,3,4,4,4,A,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,29049,Missouri,MO,Clinton County,8457.0,54.0,2697.0,72.8,9035.0,44.3,91.2,17464.0,9000.0,51.5,10376.0,10229.0,9618.0,3046.0,50.9,58.6,61.5,82.3,3,4,4,4,A,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,29051,Missouri,MO,Cole County,35760.0,59.8,11155.0,83.9,38090.0,49.6,91.2,65739.0,37917.0,57.7,43273.0,42681.0,40170.0,12314.0,56.4,64.9,67.2,92.6,7,8,8,8,B,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,29053,Missouri,MO,Cooper County,6796.0,48.9,2354.0,72.5,7222.0,40.8,91.2,15235.0,7208.0,47.3,8150.0,8048.0,7572.0,2576.0,46.0,52.8,54.5,79.4,7,7,7,8,B,7.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,29055,Missouri,MO,Crawford County,7046.0,38.0,2709.0,56.3,7376.0,30.8,91.2,20522.0,7362.0,35.9,8370.0,8320.0,7926.0,2980.0,35.0,40.5,42.8,62.0,14,14,14,15,D,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29057,Missouri,MO,Dade County,3028.0,50.5,1290.0,71.5,3134.0,41.4,91.2,6586.0,3127.0,47.5,3500.0,3479.0,3365.0,1455.0,46.3,52.8,56.2,80.6,11,11,12,12,C,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,29059,Missouri,MO,Dallas County,5382.0,41.8,2281.0,65.0,5590.0,33.1,91.2,14251.0,5584.0,39.2,6399.0,6369.0,6122.0,2497.0,37.9,44.7,47.5,71.2,10,10,11,11,C,2.0,2.0,3.0,3.0,Metro,12
2021-12-06,29061,Missouri,MO,Daviess County,2390.0,38.7,918.0,52.4,2509.0,30.3,91.2,6946.0,2499.0,36.0,2789.0,2774.0,2650.0,1001.0,33.7,39.9,42.9,57.2,6,6,6,7,B,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29063,Missouri,MO,DeKalb County,3231.0,31.1,1142.0,55.0,3329.0,26.5,91.2,11120.0,3324.0,29.9,3709.0,3687.0,3579.0,1252.0,29.6,33.2,34.4,60.3,5,5,6,7,B,1.0,1.0,2.0,3.0,Metro,12
2021-12-06,29065,Missouri,MO,Dent County,4377.0,36.1,1725.0,49.6,4574.0,29.4,91.2,13271.0,4572.0,34.5,5282.0,5245.0,5040.0,1908.0,33.9,39.5,41.6,54.9,9,10,10,10,C,5.0,6.0,6.0,6.0,Non-metro,12
2021-12-06,29067,Missouri,MO,Douglas County,2925.0,28.5,1322.0,40.3,3021.0,22.9,91.2,11320.0,3017.0,26.7,3381.0,3363.0,3252.0,1423.0,25.6,29.7,31.6,43.3,9,9,9,10,C,5.0,5.0,5.0,6.0,Non-metro,12
2021-12-06,29069,Missouri,MO,Dunklin County,9596.0,44.2,3251.0,59.3,10072.0,34.6,91.2,24127.0,10066.0,41.7,11820.0,11788.0,11208.0,3684.0,40.6,48.9,51.6,67.2,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29071,Missouri,MO,Franklin County,50136.0,62.4,16639.0,88.8,53338.0,51.3,91.2,88654.0,52994.0,59.8,59391.0,58499.0,55253.0,17975.0,57.1,66.0,68.7,96.0,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,29073,Missouri,MO,Gasconade County,6852.0,58.7,2869.0,84.5,7173.0,48.8,91.2,12772.0,7161.0,56.1,7858.0,7809.0,7453.0,3070.0,53.4,61.1,63.8,90.4,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,29075,Missouri,MO,Gentry County,2540.0,51.6,986.0,75.4,2674.0,40.7,91.2,5435.0,2672.0,49.2,3001.0,2972.0,2817.0,1099.0,45.7,54.7,57.2,84.1,7,7,8,8,B,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,29077,Missouri,MO,Greene County,125829.0,54.1,38805.0,79.0,134685.0,46.0,91.2,252269.0,133826.0,53.0,153799.0,150856.0,141412.0,42778.0,52.5,59.8,60.8,87.1,7,8,8,8,B,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,29079,Missouri,MO,Grundy County,3146.0,42.1,1353.0,61.4,3267.0,33.2,91.2,8219.0,3265.0,39.7,3719.0,3703.0,3563.0,1508.0,37.8,45.1,47.6,68.5,10,10,11,11,C,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,29081,Missouri,MO,Harrison County,2558.0,40.4,1154.0,60.6,2651.0,31.7,91.2,7067.0,2645.0,37.4,3134.0,3109.0,3004.0,1329.0,37.5,44.0,47.5,69.8,10,10,11,11,C,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,29083,Missouri,MO,Henry County,8853.0,51.9,3510.0,72.7,9302.0,42.6,91.2,18690.0,9271.0,49.6,10703.0,10576.0,10078.0,3869.0,49.0,56.6,59.1,80.2,11,11,12,12,C,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,29085,Missouri,MO,Hickory County,3419.0,43.0,1898.0,59.8,3476.0,36.4,91.2,8537.0,3474.0,40.7,3950.0,3937.0,3859.0,2057.0,41.4,46.1,48.6,64.8,6,7,7,7,B,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29087,Missouri,MO,Holt County,1670.0,47.5,756.0,65.5,1722.0,39.1,91.2,3833.0,1722.0,44.9,1948.0,1940.0,1877.0,840.0,44.2,50.6,53.4,72.8,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29089,Missouri,MO,Howard County,3910.0,50.0,1426.0,72.5,4102.0,41.0,91.2,8561.0,4089.0,47.8,4657.0,4608.0,4398.0,1581.0,46.6,53.8,56.3,80.3,7,7,8,8,B,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,29091,Missouri,MO,Howell County,11728.0,38.4,4432.0,55.0,12411.0,30.9,91.2,33794.0,12385.0,36.6,14515.0,14417.0,13637.0,4954.0,36.2,42.7,44.7,61.4,10,10,10,11,C,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29093,Missouri,MO,Iron County,3551.0,44.3,1443.0,65.1,3678.0,36.3,91.2,8816.0,3670.0,41.6,4141.0,4121.0,3985.0,1536.0,40.9,46.7,49.7,69.3,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29095,Missouri,MO,Jackson County,335006.0,62.2,88505.0,81.8,363851.0,51.8,91.2,593270.0,360902.0,60.8,443172.0,432909.0,401572.0,103815.0,63.0,73.0,74.6,96.0,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,29097,Missouri,MO,Jasper County,50404.0,55.2,15547.0,80.3,53767.0,44.3,91.2,101444.0,53492.0,52.7,61864.0,61090.0,57426.0,17214.0,51.0,60.2,62.9,88.9,11,12,12,12,C,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,29099,Missouri,MO,Jefferson County,86177.0,49.7,24684.0,70.5,92497.0,41.1,91.2,191796.0,91814.0,47.9,107669.0,105726.0,99033.0,27638.0,47.8,55.1,57.1,79.0,3,3,3,4,A,3.0,3.0,3.0,4.0,Metro,12
2021-12-06,29101,Missouri,MO,Johnson County,19322.0,45.6,4603.0,66.0,20500.0,37.9,91.2,46079.0,20420.0,44.3,25319.0,25035.0,23785.0,5205.0,46.8,54.3,56.1,74.7,6,7,7,7,B,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29103,Missouri,MO,Knox County,1426.0,47.1,602.0,68.6,1498.0,37.8,91.2,3352.0,1493.0,44.5,1629.0,1620.0,1547.0,651.0,41.1,48.3,51.1,74.2,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29105,Missouri,MO,Laclede County,11805.0,43.9,4376.0,68.9,12346.0,34.6,91.2,29919.0,12327.0,41.2,14132.0,14069.0,13440.0,4848.0,39.6,47.0,50.0,76.3,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29107,Missouri,MO,Lafayette County,13247.0,52.6,4613.0,74.5,14034.0,42.9,91.2,27868.0,13968.0,50.1,15986.0,15777.0,14933.0,5067.0,48.9,56.6,59.3,81.8,7,8,8,8,B,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,29109,Missouri,MO,Lawrence County,12944.0,45.2,4620.0,65.3,13642.0,35.6,91.2,32040.0,13619.0,42.5,15624.0,15516.0,14724.0,5162.0,40.7,48.4,51.4,73.0,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29111,Missouri,MO,Lewis County,3072.0,40.3,1304.0,71.1,3152.0,32.2,91.2,8388.0,3152.0,37.6,3852.0,3844.0,3760.0,1574.0,39.4,45.8,49.4,85.8,6,6,7,8,B,6.0,6.0,7.0,8.0,Non-metro,12
2021-12-06,29113,Missouri,MO,Lincoln County,20356.0,46.2,5967.0,73.9,21528.0,36.5,91.2,49042.0,21464.0,43.8,24345.0,24095.0,22820.0,6678.0,41.3,49.1,51.8,82.7,6,7,7,8,B,2.0,3.0,3.0,4.0,Metro,12
2021-12-06,29115,Missouri,MO,Linn County,4925.0,53.9,1982.0,77.8,5122.0,43.0,91.2,10171.0,5117.0,50.3,5941.0,5917.0,5699.0,2308.0,49.8,58.2,62.4,90.6,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,29117,Missouri,MO,Livingston County,6031.0,50.2,2255.0,75.9,6264.0,41.1,91.2,13133.0,6248.0,47.6,7030.0,6996.0,6734.0,2462.0,46.2,53.3,56.0,82.9,7,7,8,8,B,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,29121,Missouri,MO,Macon County,5466.0,47.0,2336.0,67.8,5692.0,37.7,91.2,12929.0,5677.0,43.9,6276.0,6231.0,5985.0,2527.0,41.5,48.2,51.4,73.4,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29123,Missouri,MO,Madison County,4210.0,45.2,1577.0,66.5,4378.0,36.2,91.2,10275.0,4371.0,42.5,5059.0,5030.0,4826.0,1727.0,41.9,49.0,51.9,72.8,6,7,7,7,B,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29125,Missouri,MO,Maries County,2971.0,42.8,1116.0,58.2,3117.0,35.8,91.2,7602.0,3112.0,40.9,3469.0,3442.0,3274.0,1188.0,39.9,45.3,47.2,62.0,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29127,Missouri,MO,Marion County,10702.0,48.8,4177.0,79.9,11175.0,39.2,91.2,24187.0,11161.0,46.1,12514.0,12405.0,11894.0,4469.0,43.9,51.3,54.2,85.5,10,11,11,12,C,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,29119,Missouri,MO,McDonald County,6424.0,37.8,1728.0,48.5,6839.0,29.9,91.2,18986.0,6827.0,36.0,8685.0,8621.0,8059.0,2011.0,38.0,45.4,47.4,56.5,13,14,14,14,D,1.0,2.0,2.0,2.0,Metro,12
2021-12-06,29129,Missouri,MO,Mercer County,1163.0,42.2,479.0,58.8,1186.0,32.8,91.2,3056.0,1185.0,38.8,1371.0,1369.0,1340.0,537.0,37.9,44.8,48.7,66.0,6,6,7,7,B,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,29131,Missouri,MO,Miller County,7631.0,38.9,2820.0,56.3,7958.0,31.1,91.2,21675.0,7941.0,36.6,9029.0,8984.0,8606.0,3097.0,35.2,41.4,43.9,61.8,10,10,10,11,C,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29133,Missouri,MO,Mississippi County,5240.0,50.2,1748.0,73.0,5412.0,41.1,91.2,11412.0,5403.0,47.3,6085.0,6055.0,5842.0,1936.0,46.2,53.1,56.0,80.9,15,15,16,16,D,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,29135,Missouri,MO,Moniteau County,5116.0,41.9,1827.0,70.0,5471.0,33.9,91.2,13551.0,5459.0,40.3,6078.0,6034.0,5666.0,1966.0,37.7,44.5,46.4,75.3,10,11,11,12,C,2.0,3.0,3.0,4.0,Metro,12
2021-12-06,29137,Missouri,MO,Monroe County,3493.0,51.5,1542.0,74.4,3589.0,41.5,91.2,7426.0,3584.0,48.3,4112.0,4095.0,3987.0,1674.0,47.6,55.1,58.8,80.8,7,7,8,8,B,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,29139,Missouri,MO,Montgomery County,5102.0,56.6,2049.0,83.1,5296.0,45.8,91.2,9948.0,5286.0,53.1,5967.0,5895.0,5675.0,2184.0,51.7,59.3,62.9,88.6,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,29141,Missouri,MO,Morgan County,7069.0,44.6,3484.0,72.0,7257.0,35.2,91.2,17444.0,7252.0,41.6,8255.0,8239.0,8014.0,3834.0,40.0,47.2,50.6,79.3,10,11,11,12,C,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,29143,Missouri,MO,New Madrid County,5147.0,39.3,1912.0,57.3,5337.0,31.3,91.2,14464.0,5333.0,36.9,6148.0,6125.0,5885.0,2067.0,36.0,42.3,44.9,62.0,14,14,14,15,D,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29145,Missouri,MO,Newton County,13281.0,29.8,4431.0,41.3,13998.0,24.0,91.2,49367.0,13978.0,28.3,16283.0,16171.0,15282.0,4875.0,28.0,32.8,34.3,45.4,5,5,5,6,B,1.0,1.0,1.0,2.0,Metro,12
2021-12-06,29147,Missouri,MO,Nodaway County,9565.0,51.3,3058.0,88.5,10018.0,45.3,91.2,19859.0,10007.0,50.4,11086.0,10977.0,10479.0,3231.0,50.2,55.3,56.2,93.5,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,29149,Missouri,MO,Oregon County,2937.0,35.9,1200.0,48.1,3065.0,29.1,91.2,8989.0,3062.0,34.1,3600.0,3581.0,3437.0,1355.0,34.2,39.8,42.1,54.3,5,6,6,6,B,5.0,6.0,6.0,6.0,Non-metro,12
2021-12-06,29151,Missouri,MO,Osage County,4844.0,46.1,1652.0,68.4,5125.0,37.6,91.2,11694.0,5117.0,43.8,5617.0,5578.0,5262.0,1747.0,41.3,47.7,50.1,72.3,2,3,3,3,A,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,29153,Missouri,MO,Ozark County,2648.0,35.7,1253.0,46.7,2709.0,29.5,91.2,8086.0,2703.0,33.4,3309.0,3296.0,3218.0,1533.0,36.1,40.8,43.4,57.1,9,10,10,10,C,5.0,6.0,6.0,6.0,Non-metro,12
2021-12-06,29155,Missouri,MO,Pemiscot County,4356.0,37.0,1450.0,52.1,4493.0,28.4,91.2,13073.0,4491.0,34.4,5797.0,5772.0,5592.0,1919.0,36.7,44.2,47.5,69.0,13,14,14,15,D,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29157,Missouri,MO,Perry County,6912.0,46.9,2669.0,72.5,7151.0,37.4,91.2,16355.0,7137.0,43.6,7937.0,7893.0,7628.0,2827.0,41.5,48.3,51.8,76.8,2,3,3,4,A,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,29159,Missouri,MO,Pettis County,16000.0,50.2,5048.0,69.7,16787.0,39.6,91.2,35385.0,16773.0,47.4,19329.0,19195.0,18254.0,5577.0,45.7,54.2,57.2,77.0,14,15,16,15,D,6.0,7.0,8.0,7.0,Non-metro,12
2021-12-06,29161,Missouri,MO,Phelps County,17045.0,48.4,5187.0,68.6,18137.0,40.7,91.2,38451.0,18043.0,46.9,20818.0,20468.0,19266.0,5775.0,46.7,53.2,54.7,76.4,11,11,11,11,C,7.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29163,Missouri,MO,Pike County,6288.0,43.9,2322.0,71.2,6489.0,35.5,91.2,15668.0,6481.0,41.4,7316.0,7284.0,7045.0,2533.0,40.0,46.5,49.2,77.6,10,11,11,12,C,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,29165,Missouri,MO,Platte County,48810.0,61.1,12414.0,79.4,53857.0,51.6,91.2,88407.0,53360.0,60.4,63491.0,61552.0,56376.0,14180.0,60.8,69.6,70.5,90.7,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,29167,Missouri,MO,Polk County,11190.0,45.0,4177.0,71.2,11826.0,36.8,91.2,27482.0,11795.0,42.9,13507.0,13330.0,12606.0,4470.0,42.0,48.5,50.7,76.1,10,11,11,12,C,2.0,3.0,3.0,4.0,Metro,12
2021-12-06,29169,Missouri,MO,Pulaski County,27938.0,67.9,3966.0,82.7,29868.0,56.8,91.2,44588.0,29756.0,66.7,35412.0,35168.0,32918.0,4587.0,67.3,78.9,80.0,95.6,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,29171,Missouri,MO,Putnam County,1432.0,39.3,660.0,56.4,1466.0,31.2,91.2,3997.0,1463.0,36.6,1677.0,1670.0,1633.0,738.0,35.7,41.8,44.8,63.1,10,10,10,11,C,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29173,Missouri,MO,Ralls County,2648.0,32.6,1152.0,50.2,2754.0,26.7,91.2,8942.0,2748.0,30.7,3057.0,3042.0,2928.0,1237.0,29.7,34.0,36.0,53.9,1,2,2,3,A,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29175,Missouri,MO,Randolph County,8305.0,42.8,2908.0,68.4,8641.0,34.9,91.2,21232.0,8617.0,40.6,10226.0,10132.0,9758.0,3345.0,41.3,47.7,50.3,78.7,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29177,Missouri,MO,Ray County,8097.0,45.4,2635.0,60.7,8597.0,37.3,91.2,19685.0,8555.0,43.5,9640.0,9520.0,9008.0,2882.0,41.9,48.4,50.5,66.4,6,7,7,7,B,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,29179,Missouri,MO,Reynolds County,1486.0,29.6,587.0,39.6,1535.0,24.5,91.2,5499.0,1534.0,27.9,1796.0,1790.0,1734.0,667.0,28.6,32.6,34.6,44.9,9,9,9,10,C,5.0,5.0,5.0,6.0,Non-metro,12
2021-12-06,29181,Missouri,MO,Ripley County,3493.0,34.0,1530.0,55.2,3600.0,27.1,91.2,11245.0,3600.0,32.0,4272.0,4264.0,4134.0,1690.0,32.1,37.9,40.3,61.0,9,10,10,11,C,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29195,Missouri,MO,Saline County,9515.0,53.8,3179.0,74.7,9975.0,43.8,91.2,19443.0,9966.0,51.3,11269.0,11181.0,10627.0,3423.0,49.5,57.5,60.1,80.4,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,29197,Missouri,MO,Schuyler County,1216.0,35.1,492.0,54.1,1242.0,26.7,91.2,3828.0,1241.0,32.4,1391.0,1387.0,1359.0,557.0,29.8,36.2,39.3,61.2,5,6,6,7,B,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29199,Missouri,MO,Scotland County,1149.0,32.9,506.0,55.7,1212.0,24.7,91.2,3934.0,1210.0,30.8,1399.0,1393.0,1321.0,576.0,28.5,35.4,37.9,63.4,9,10,10,11,C,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29201,Missouri,MO,Scott County,15191.0,52.2,5754.0,81.0,15751.0,41.1,91.2,32185.0,15719.0,48.8,17920.0,17817.0,17137.0,6217.0,46.8,55.4,58.9,87.6,15,15,16,16,D,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,29203,Missouri,MO,Shannon County,2304.0,35.9,916.0,49.6,2356.0,28.9,91.2,7025.0,2354.0,33.5,2560.0,2552.0,2493.0,951.0,31.3,36.3,38.8,51.5,9,10,10,10,C,5.0,6.0,6.0,6.0,Non-metro,12
2021-12-06,29205,Missouri,MO,Shelby County,2542.0,56.5,1078.0,83.6,2640.0,44.5,91.2,4998.0,2638.0,52.8,2887.0,2872.0,2770.0,1149.0,48.7,57.5,61.6,89.1,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,29183,Missouri,MO,St. Charles County,210632.0,68.0,55789.0,87.9,228892.0,56.9,91.2,342484.0,226688.0,66.2,259707.0,252765.0,234739.0,61686.0,64.6,73.8,75.8,97.2,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,29185,Missouri,MO,St. Clair County,2944.0,39.0,1391.0,53.7,3038.0,32.3,91.2,8229.0,3033.0,36.9,3477.0,3456.0,3350.0,1499.0,37.0,42.0,44.4,57.9,6,6,6,7,B,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29187,Missouri,MO,St. Francois County,26122.0,49.2,7818.0,70.0,27289.0,40.6,91.2,58125.0,27227.0,46.8,31330.0,31054.0,29780.0,8802.0,46.6,53.4,56.1,78.8,11,11,11,12,C,7.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,29510,Missouri,MO,St. Louis City,148724.0,60.9,29475.0,68.5,159087.0,52.9,91.2,260674.0,157554.0,60.4,194309.0,189816.0,178905.0,34130.0,64.6,72.8,73.2,79.4,16,16,16,15,D,4.0,4.0,4.0,3.0,Metro,12
2021-12-06,29189,Missouri,MO,St. Louis County,531196.0,68.4,158357.0,85.9,580965.0,58.4,91.2,851783.0,574320.0,67.4,685077.0,663944.0,613351.0,178882.0,68.9,77.9,79.0,97.1,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,29186,Missouri,MO,Ste. Genevieve County,7306.0,52.2,2698.0,75.0,7609.0,42.5,91.2,15388.0,7594.0,49.4,8375.0,8299.0,7962.0,2863.0,46.8,53.9,56.9,79.6,3,3,4,4,A,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,29207,Missouri,MO,Stoddard County,10417.0,45.9,4021.0,68.2,10819.0,37.3,91.2,24947.0,10805.0,43.3,12388.0,12327.0,11860.0,4437.0,42.7,49.4,52.2,75.2,6,7,7,7,B,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29209,Missouri,MO,Stone County,11107.0,41.6,5452.0,54.0,11484.0,35.9,91.2,28691.0,11462.0,39.9,12980.0,12907.0,12491.0,6065.0,40.6,45.0,46.8,60.1,6,6,7,7,B,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,29211,Missouri,MO,Sullivan County,2366.0,50.1,871.0,68.9,2455.0,40.3,91.2,5188.0,2455.0,47.3,2798.0,2788.0,2683.0,963.0,46.0,53.7,56.8,76.1,11,11,12,11,C,7.0,7.0,8.0,7.0,Non-metro,12
2021-12-06,29213,Missouri,MO,Taney County,20254.0,45.8,7484.0,60.5,21381.0,38.2,91.2,48369.0,21303.0,44.0,25034.0,24815.0,23573.0,8774.0,44.8,51.3,53.3,70.9,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29215,Missouri,MO,Texas County,7493.0,37.5,2843.0,52.1,7773.0,30.6,91.2,21867.0,7764.0,35.5,8816.0,8772.0,8441.0,3126.0,34.7,40.1,42.2,57.3,14,14,14,15,D,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29217,Missouri,MO,Vernon County,6459.0,41.1,2402.0,59.2,6783.0,33.0,91.2,17455.0,6776.0,38.8,7668.0,7641.0,7285.0,2621.0,37.3,43.8,46.4,64.6,6,6,7,7,B,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,29219,Missouri,MO,Warren County,13246.0,48.6,4582.0,72.3,14043.0,39.4,91.2,30167.0,13976.0,46.3,15590.0,15407.0,14586.0,4939.0,43.7,51.1,53.6,78.0,6,7,7,8,B,2.0,3.0,3.0,4.0,Metro,12
2021-12-06,29221,Missouri,MO,Washington County,6996.0,36.6,2182.0,51.2,7289.0,29.5,91.2,21152.0,7275.0,34.4,8593.0,8533.0,8197.0,2497.0,34.7,40.3,42.8,58.6,13,14,14,15,D,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,29223,Missouri,MO,Wayne County,4266.0,41.6,1958.0,62.5,4383.0,34.0,91.2,11162.0,4375.0,39.2,5094.0,5070.0,4943.0,2202.0,39.6,45.4,48.2,70.3,14,14,15,15,D,6.0,6.0,7.0,7.0,Non-metro,12
