date,fips,statename,stateabbr,county,series_complete_5plus,series_complete_5pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_5plus,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_5pluspop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_5pluspop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_5pluspop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,booster_doses,booster_doses_18plus,booster_doses_50plus,booster_doses_65plus,booster_doses_vax_pct,booster_doses_18plus_vax_pct,booster_doses_50plus_vax_pct,booster_doses_65plus_vax_pct,month
2022-01-27,33017,New Hampshire,NH,Strafford County,81662.0,65.5,73688.0,69.0,18726.0,92.8,81676.0,62.5,94.2,115371.0,78981.0,68.5,128420.0,128370.0,124053.0,117088.0,34986.0,95.0,95.0,95.0,95.0,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,16522.0,15829.0,8928.0,3884.0,20.2,21.5,22.7,20.7,1
2022-01-27,33019,New Hampshire,NH,Sullivan County,26783.0,65.1,24908.0,70.9,8179.0,85.8,26807.0,62.1,94.2,38078.0,26232.0,68.9,38246.0,38180.0,37231.0,35354.0,12762.0,88.6,92.9,95.0,95.0,95.0,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,7382.0,7154.0,4778.0,2240.0,27.5,28.7,30.7,27.4,1
2022-01-27,34001,New Jersey,NJ,Atlantic County,167770.0,67.2,154179.0,74.1,41549.0,84.7,167777.0,63.6,93.8,227677.0,163861.0,72.0,204449.0,204431.0,198768.0,187196.0,50710.0,77.5,81.9,87.3,89.9,95.0,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,67473.0,66274.0,47136.0,25424.0,40.2,43.0,53.1,61.2,1
2022-01-27,34003,New Jersey,NJ,Bergen County,696431.0,78.9,621718.0,84.5,144288.0,87.6,696442.0,74.7,93.8,807139.0,671678.0,83.2,847857.0,847742.0,813800.0,756758.0,176149.0,91.0,95.0,95.0,95.0,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,307916.0,298385.0,185231.0,95208.0,44.2,48.0,58.1,66.0,1
2022-01-27,34005,New Jersey,NJ,Burlington County,319533.0,75.6,286943.0,81.2,69967.0,90.4,319536.0,71.7,93.8,387026.0,308069.0,79.6,375794.0,375751.0,360079.0,335996.0,81574.0,84.4,88.9,93.0,95.0,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,147286.0,143024.0,94120.0,49141.0,46.1,49.8,61.7,70.2,1
2022-01-27,34007,New Jersey,NJ,Camden County,334107.0,70.2,297215.0,75.8,67499.0,82.8,334117.0,66.0,93.8,431523.0,321018.0,74.4,404059.0,404017.0,386292.0,358908.0,81733.0,79.8,84.9,89.5,91.5,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,155414.0,150637.0,94447.0,49082.0,46.5,50.7,63.5,72.7,1
2022-01-27,34009,New Jersey,NJ,Cape May County,65519.0,74.4,61576.0,80.9,22410.0,89.0,65519.0,71.2,93.8,81647.0,64421.0,78.9,78072.0,78069.0,76545.0,73204.0,26942.0,84.8,88.7,93.8,95.0,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,28502.0,28116.0,22367.0,13971.0,43.5,45.7,55.4,62.3,1
2022-01-27,34011,New Jersey,NJ,Cumberland County,73575.0,52.4,67030.0,58.8,15773.0,67.4,73576.0,49.2,93.8,125954.0,71852.0,57.0,95338.0,95329.0,92644.0,86841.0,21253.0,63.8,67.9,73.6,76.1,90.9,15,16,16,16,15,D,3.0,4.0,4.0,4.0,3.0,Metro,31178.0,30672.0,21707.0,11941.0,42.4,45.8,62.5,75.7,1
2022-01-27,34013,New Jersey,NJ,Essex County,548744.0,73.5,485735.0,79.7,92614.0,83.4,548752.0,68.7,93.8,671913.0,527184.0,78.5,685557.0,685425.0,654875.0,604577.0,116073.0,85.8,91.8,95.0,95.0,95.0,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,213553.0,205924.0,121174.0,57417.0,38.9,42.4,54.0,62.0,1
2022-01-27,34015,New Jersey,NJ,Gloucester County,175320.0,63.4,156850.0,68.6,37168.0,78.1,175321.0,60.1,93.8,251839.0,169042.0,67.1,214406.0,214396.0,206341.0,192661.0,46711.0,73.5,77.6,81.9,84.3,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,86611.0,84335.0,55158.0,28663.0,49.4,53.8,66.5,77.1,1
2022-01-27,34017,New Jersey,NJ,Hudson County,497748.0,79.5,448482.0,83.7,65149.0,79.5,497764.0,74.0,93.8,574459.0,479746.0,83.5,626368.0,626234.0,600180.0,562337.0,79989.0,93.2,95.0,95.0,95.0,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,177149.0,173241.0,81571.0,38953.0,35.6,38.6,50.1,59.8,1
2022-01-27,34019,New Jersey,NJ,Hunterdon County,85295.0,71.6,78224.0,77.7,20337.0,84.4,85295.0,68.6,93.8,110363.0,82992.0,75.2,106435.0,106432.0,103457.0,97754.0,25735.0,85.6,89.4,93.7,95.0,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,41718.0,40758.0,27929.0,14135.0,48.9,52.1,60.4,69.5,1
2022-01-27,34021,New Jersey,NJ,Mercer County,249252.0,71.9,220587.0,76.2,46948.0,81.7,249259.0,67.8,93.8,316439.0,239997.0,75.8,316580.0,316526.0,303355.0,279787.0,59784.0,86.2,91.3,95.0,95.0,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,113414.0,109423.0,67038.0,33647.0,45.5,49.6,62.6,71.7,1
2022-01-27,34023,New Jersey,NJ,Middlesex County,581941.0,74.8,516122.0,79.9,107640.0,84.2,581958.0,70.5,93.8,708391.0,559502.0,79.0,711957.0,711880.0,680273.0,629918.0,132705.0,86.3,91.5,95.0,95.0,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,255696.0,248242.0,146046.0,74489.0,43.9,48.1,59.4,69.2,1
2022-01-27,34025,New Jersey,NJ,Monmouth County,406760.0,69.1,373443.0,76.3,94039.0,83.6,406767.0,65.7,93.8,539254.0,397035.0,73.6,493008.0,492957.0,479130.0,451706.0,115429.0,79.7,83.8,88.9,92.3,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,189674.0,186039.0,125610.0,66259.0,46.6,49.8,60.9,70.5,1
2022-01-27,34027,New Jersey,NJ,Morris County,370245.0,79.2,332196.0,85.3,77897.0,90.1,370252.0,75.3,93.8,428537.0,357062.0,83.3,437418.0,437259.0,419773.0,391639.0,90826.0,88.9,93.6,95.0,95.0,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,179838.0,174647.0,109368.0,54921.0,48.6,52.6,62.4,70.5,1
2022-01-27,34029,New Jersey,NJ,Ocean County,318776.0,56.5,302673.0,65.7,109855.0,79.4,318779.0,52.5,93.8,507517.0,314911.0,62.0,382654.0,382625.0,376752.0,362174.0,132879.0,63.0,67.9,74.2,78.6,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,145906.0,144504.0,113178.0,73821.0,45.8,47.7,58.7,67.2,1
2022-01-27,34031,New Jersey,NJ,Passaic County,333910.0,71.3,301502.0,78.8,62699.0,83.4,333918.0,66.5,93.8,422206.0,326545.0,77.3,406760.0,406674.0,394216.0,364003.0,75369.0,81.1,86.9,93.4,95.0,95.0,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,115635.0,113395.0,73516.0,38131.0,34.6,37.6,50.4,60.8,1
2022-01-27,34033,New Jersey,NJ,Salem County,33109.0,56.2,30569.0,62.3,8830.0,74.4,33109.0,53.1,93.8,53679.0,32392.0,60.3,41806.0,41805.0,40695.0,38485.0,11572.0,67.0,71.0,75.8,78.5,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,14251.0,14015.0,10386.0,5991.0,43.0,45.8,58.2,67.8,1
2022-01-27,34035,New Jersey,NJ,Somerset County,241581.0,77.3,214562.0,83.1,45708.0,85.9,241587.0,73.4,93.8,285695.0,231882.0,81.2,295466.0,295432.0,282504.0,262491.0,56347.0,89.8,94.5,95.0,95.0,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,120129.0,116542.0,70797.0,33458.0,49.7,54.3,64.7,73.2,1
2022-01-27,34037,New Jersey,NJ,Sussex County,85444.0,63.7,79351.0,70.1,20606.0,81.6,85444.0,60.8,93.8,123854.0,83747.0,67.6,102324.0,102314.0,99808.0,94678.0,24735.0,72.8,76.3,80.6,83.6,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,40119.0,39546.0,27991.0,14959.0,47.0,49.8,60.5,72.6,1
2022-01-27,34039,New Jersey,NJ,Union County,378338.0,72.6,334978.0,78.5,63290.0,77.2,378344.0,68.0,93.8,470390.0,364952.0,77.6,468070.0,468009.0,448734.0,413500.0,79888.0,84.1,89.8,95.0,95.0,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,151180.0,146557.0,88568.0,42375.0,40.0,43.8,56.7,67.0,1
2022-01-27,34041,New Jersey,NJ,Warren County,69203.0,68.8,64129.0,75.5,18838.0,95.0,69203.0,65.7,93.8,92873.0,67793.0,73.0,85807.0,85805.0,83809.0,79424.0,22889.0,81.5,85.3,90.2,93.5,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,29218.0,28730.0,20987.0,11898.0,42.2,44.8,54.4,63.2,1
2022-01-27,35001,New Mexico,NM,Bernalillo County,459602.0,71.6,411685.0,77.1,102695.0,89.4,459608.0,67.7,97.0,585292.0,445329.0,76.1,556029.0,555989.0,533828.0,493498.0,121259.0,81.9,86.6,91.2,92.4,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,224351.0,216668.0,128219.0,69780.0,48.8,52.6,62.2,67.9,1
2022-01-27,35003,New Mexico,NM,Catron County,1588.0,46.2,1551.0,49.8,871.0,57.1,1588.0,45.0,97.0,3286.0,1584.0,48.2,1881.0,1881.0,1865.0,1831.0,1021.0,53.3,54.7,56.8,58.8,66.9,7,7,7,7,7,B,7.0,7.0,7.0,7.0,7.0,Non-metro,744.0,739.0,647.0,478.0,46.9,47.6,50.7,54.9,1
2022-01-27,35005,New Mexico,NM,Chaves County,27918.0,46.2,25578.0,53.5,7777.0,74.5,27918.0,43.2,97.0,53902.0,27499.0,51.0,33450.0,33450.0,32667.0,30314.0,8839.0,51.8,55.4,60.6,63.4,84.7,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,10947.0,10738.0,7785.0,4659.0,39.2,42.0,52.5,59.9,1
2022-01-27,35006,New Mexico,NM,Cibola County,18044.0,72.0,15909.0,77.7,4108.0,91.9,18048.0,67.7,97.0,22494.0,17331.0,77.0,23408.0,23403.0,22271.0,20288.0,5103.0,87.8,93.4,95.0,95.0,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,6866.0,6705.0,4217.0,2196.0,38.0,42.1,49.4,53.5,1
2022-01-27,35007,New Mexico,NM,Colfax County,7231.0,63.4,6810.0,69.5,2586.0,79.2,7231.0,60.6,97.0,10556.0,7134.0,67.6,8284.0,8284.0,8114.0,7722.0,2934.0,69.4,72.7,76.9,78.8,89.8,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,3773.0,3720.0,2874.0,1740.0,52.2,54.6,62.4,67.3,1
2022-01-27,35009,New Mexico,NM,Curry County,25033.0,55.5,23528.0,65.1,4677.0,74.4,25033.0,51.1,97.0,40047.0,24682.0,61.6,30814.0,30813.0,30154.0,28682.0,5534.0,62.9,68.3,75.3,79.4,88.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,6677.0,6619.0,4566.0,2584.0,26.7,28.1,47.4,55.2,1
2022-01-27,35011,New Mexico,NM,De Baca County,856.0,51.3,829.0,61.1,362.0,72.3,856.0,49.0,97.0,1495.0,853.0,57.1,984.0,984.0,977.0,938.0,402.0,56.3,59.0,65.4,69.1,80.2,11,12,12,12,12,C,7.0,8.0,8.0,8.0,8.0,Non-metro,326.0,326.0,289.0,197.0,38.1,39.3,48.2,54.4,1
2022-01-27,35013,New Mexico,NM,Doña Ana County,156197.0,76.4,137834.0,83.4,34500.0,95.0,156204.0,71.6,97.0,183595.0,150996.0,82.2,193782.0,193746.0,185416.0,168891.0,41811.0,88.8,94.7,95.0,95.0,95.0,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,63757.0,61869.0,38263.0,21377.0,40.8,44.9,56.1,62.0,1
2022-01-27,35015,New Mexico,NM,Eddy County,26427.0,48.8,24365.0,56.7,6310.0,73.9,26427.0,45.2,97.0,47961.0,25926.0,54.1,31393.0,31392.0,30502.0,28665.0,7050.0,53.7,57.9,63.6,66.7,82.6,11,11,12,12,12,C,7.0,7.0,8.0,8.0,8.0,Non-metro,9756.0,9600.0,6675.0,3719.0,36.9,39.4,50.5,58.9,1
2022-01-27,35017,New Mexico,NM,Grant County,18163.0,70.8,16620.0,76.4,6765.0,87.6,18164.0,67.3,97.0,23569.0,17645.0,74.9,21013.0,21012.0,20283.0,19041.0,7563.0,77.8,81.9,86.1,87.5,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,9930.0,9709.0,7179.0,4655.0,54.7,58.4,66.0,68.8,1
2022-01-27,35019,New Mexico,NM,Guadalupe County,2926.0,71.5,2605.0,76.1,723.0,84.8,2926.0,68.0,97.0,3752.0,2843.0,75.8,3266.0,3266.0,3151.0,2887.0,788.0,76.0,79.8,84.0,84.4,92.4,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,1530.0,1468.0,1026.0,560.0,52.3,56.4,67.9,77.5,1
2022-01-27,35021,New Mexico,NM,Harding County,364.0,59.9,341.0,61.4,150.0,61.2,364.0,58.2,97.0,572.0,359.0,62.8,412.0,412.0,401.0,379.0,166.0,65.9,67.8,70.1,68.3,67.8,8,8,8,8,7,B,8.0,8.0,8.0,8.0,7.0,Non-metro,225.0,221.0,186.0,109.0,61.8,64.8,71.0,72.7,1
2022-01-27,35023,New Mexico,NM,Hidalgo County,2401.0,61.0,2157.0,66.4,680.0,72.1,2401.0,57.2,97.0,3559.0,2332.0,65.5,2812.0,2811.0,2704.0,2508.0,784.0,67.0,71.4,76.0,77.2,83.1,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,1092.0,1050.0,766.0,442.0,45.5,48.7,57.6,65.0,1
2022-01-27,35025,New Mexico,NM,Lea County,30141.0,46.1,26920.0,53.9,5744.0,71.1,30141.0,42.4,97.0,56907.0,29439.0,51.7,37780.0,37776.0,36415.0,33204.0,6609.0,53.2,57.8,64.0,66.5,81.8,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,10126.0,9955.0,6494.0,3440.0,33.6,37.0,49.8,59.9,1
2022-01-27,35027,New Mexico,NM,Lincoln County,11206.0,60.1,10660.0,66.6,4633.0,81.0,11206.0,57.3,97.0,17241.0,11061.0,64.2,13650.0,13650.0,13392.0,12900.0,5504.0,69.7,73.2,77.7,80.6,95.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,5615.0,5561.0,4567.0,3005.0,50.1,52.2,59.2,64.9,1
2022-01-27,35028,New Mexico,NM,Los Alamos County,15998.0,87.1,13744.0,91.0,3355.0,95.0,15998.0,82.6,97.0,16676.0,15167.0,91.0,18261.0,18260.0,17310.0,15748.0,3779.0,94.3,95.0,95.0,95.0,95.0,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,9535.0,8973.0,5324.0,2647.0,59.6,65.3,74.0,78.9,1
2022-01-27,35029,New Mexico,NM,Luna County,16711.0,76.2,14959.0,85.2,4709.0,93.6,16711.0,70.5,97.0,19499.0,16294.0,83.6,20256.0,20256.0,19490.0,17817.0,5424.0,85.4,92.4,95.0,95.0,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,6879.0,6708.0,4782.0,2830.0,41.2,44.8,55.4,60.1,1
2022-01-27,35031,New Mexico,NM,McKinley County,58949.0,88.3,47016.0,91.7,9872.0,95.0,58957.0,82.6,97.0,58282.0,55358.0,95.0,83695.0,83676.0,78234.0,68331.0,14017.0,95.0,95.0,95.0,95.0,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,21699.0,20430.0,11792.0,5558.0,36.8,43.5,52.9,56.3,1
2022-01-27,35033,New Mexico,NM,Mora County,2847.0,66.0,2587.0,69.2,989.0,75.7,2847.0,63.0,97.0,4015.0,2770.0,69.0,3366.0,3366.0,3233.0,3006.0,1128.0,74.5,78.0,80.5,80.4,86.3,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,1591.0,1538.0,1157.0,689.0,55.9,59.5,65.9,69.7,1
2022-01-27,35035,New Mexico,NM,Otero County,39534.0,62.8,36242.0,69.6,9673.0,82.8,39537.0,58.6,97.0,56959.0,38655.0,67.9,47444.0,47439.0,46103.0,43164.0,11187.0,70.3,75.3,80.9,82.9,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,13374.0,13093.0,9270.0,5535.0,33.8,36.1,50.5,57.2,1
2022-01-27,35037,New Mexico,NM,Quay County,3959.0,50.7,3725.0,57.4,1541.0,72.6,3959.0,48.0,97.0,7113.0,3877.0,54.5,4833.0,4833.0,4715.0,4507.0,1843.0,58.6,61.9,66.3,69.5,86.9,15,16,16,16,16,D,7.0,8.0,8.0,8.0,8.0,Non-metro,1582.0,1572.0,1227.0,756.0,40.0,42.2,47.0,49.1,1
2022-01-27,35039,New Mexico,NM,Rio Arriba County,29597.0,80.8,26053.0,87.0,7202.0,92.2,29600.0,76.1,97.0,33003.0,28492.0,86.3,36012.0,36007.0,34316.0,31395.0,8610.0,92.5,95.0,95.0,95.0,95.0,,,,,,,8.0,8.0,8.0,8.0,8.0,Non-metro,13277.0,12864.0,8652.0,4758.0,44.9,49.4,60.5,66.1,1
2022-01-27,35041,New Mexico,NM,Roosevelt County,6798.0,39.4,6296.0,45.0,1609.0,59.3,6798.0,36.7,97.0,15466.0,6697.0,43.3,8503.0,8502.0,8323.0,7829.0,2001.0,46.0,49.3,53.8,55.9,73.7,14,14,15,15,15,D,6.0,6.0,7.0,7.0,7.0,Non-metro,2767.0,2735.0,1833.0,1042.0,40.7,43.4,57.1,64.8,1
2022-01-27,35045,New Mexico,NM,San Juan County,88542.0,76.2,76007.0,82.9,19463.0,95.0,88550.0,71.4,97.0,103269.0,85322.0,82.6,109832.0,109809.0,104290.0,93204.0,22095.0,88.6,94.5,95.0,95.0,95.0,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,39403.0,37858.0,24537.0,13069.0,44.5,49.8,60.6,67.1,1
2022-01-27,35047,New Mexico,NM,San Miguel County,17829.0,68.4,16099.0,71.5,4919.0,79.8,17829.0,65.4,97.0,24243.0,17308.0,71.4,20627.0,20627.0,19833.0,18379.0,5572.0,75.6,79.2,81.8,81.6,90.4,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,9658.0,9405.0,6495.0,3522.0,54.2,58.4,68.0,71.6,1
2022-01-27,35043,New Mexico,NM,Sandoval County,101779.0,73.3,89479.0,79.0,25800.0,95.0,101779.0,69.4,97.0,125517.0,97867.0,78.0,124480.0,124474.0,118821.0,108807.0,30426.0,84.8,89.6,94.7,95.0,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,48743.0,47010.0,30677.0,17293.0,47.9,52.5,61.4,67.0,1
2022-01-27,35049,New Mexico,NM,Santa Fe County,117878.0,81.8,107576.0,86.8,36962.0,95.0,117882.0,78.4,97.0,133904.0,114584.0,85.6,145558.0,145543.0,140761.0,132278.0,44463.0,95.0,95.0,95.0,95.0,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,62210.0,60454.0,42202.0,25521.0,52.8,56.2,64.7,69.0,1
2022-01-27,35051,New Mexico,NM,Sierra County,6972.0,67.9,6651.0,73.2,3226.0,79.9,6972.0,64.6,97.0,9624.0,6903.0,71.7,8091.0,8090.0,7971.0,7667.0,3652.0,75.0,78.7,82.8,84.3,90.4,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,3609.0,3572.0,2989.0,2062.0,51.8,53.7,59.2,63.9,1
2022-01-27,35053,New Mexico,NM,Socorro County,11020.0,70.2,9929.0,76.7,2707.0,81.1,11021.0,66.2,97.0,14235.0,10689.0,75.1,12944.0,12942.0,12479.0,11596.0,3118.0,77.8,82.4,87.7,89.6,93.5,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,5264.0,5181.0,3301.0,1879.0,47.8,52.2,62.5,69.4,1
2022-01-27,35055,New Mexico,NM,Taos County,26273.0,83.9,23837.0,88.2,8649.0,95.0,26273.0,80.3,97.0,29144.0,25489.0,87.5,31306.0,31306.0,30201.0,28290.0,10177.0,95.0,95.0,95.0,95.0,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,13516.0,13132.0,9486.0,5617.0,51.4,55.1,62.1,64.9,1
2022-01-27,35057,New Mexico,NM,Torrance County,7237.0,49.4,6660.0,54.0,2281.0,68.7,7237.0,46.8,97.0,13495.0,7098.0,52.6,8395.0,8394.0,8183.0,7666.0,2560.0,54.3,57.3,60.6,62.2,77.1,11,11,12,12,11,C,3.0,3.0,4.0,4.0,3.0,Metro,3405.0,3334.0,2488.0,1391.0,47.0,50.1,58.1,61.0,1
2022-01-27,35059,New Mexico,NM,Union County,1775.0,45.9,1681.0,51.0,651.0,73.4,1775.0,43.7,97.0,3563.0,1764.0,49.5,2030.0,2030.0,2001.0,1901.0,712.0,50.0,52.5,56.2,57.6,80.3,11,11,11,12,12,C,7.0,7.0,7.0,8.0,8.0,Non-metro,739.0,732.0,555.0,369.0,41.6,43.5,50.6,56.7,1
2022-01-27,35061,New Mexico,NM,Valencia County,43802.0,60.6,39521.0,67.2,11206.0,80.2,43803.0,57.1,97.0,65196.0,42762.0,65.6,51768.0,51765.0,50119.0,46261.0,12925.0,67.5,71.6,76.9,78.7,92.5,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,19718.0,19237.0,13095.0,7218.0,45.0,48.7,59.1,64.4,1
2022-01-27,36001,New York,NY,Albany County,222381.0,76.6,198897.0,79.6,49229.0,92.4,222387.0,72.8,97.6,268701.0,213365.0,79.4,246952.0,246924.0,236270.0,220533.0,55273.0,80.8,85.1,87.9,88.3,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,119579.0,115683.0,70666.0,38133.0,53.8,58.2,69.5,77.5,1
2022-01-27,36003,New York,NY,Allegany County,19757.0,45.2,18026.0,49.0,6009.0,66.4,19759.0,42.9,97.6,40131.0,19248.0,48.0,21558.0,21556.0,20957.0,19627.0,6584.0,46.8,49.4,52.2,53.3,72.7,11,11,11,11,11,C,7.0,7.0,7.0,7.0,7.0,Non-metro,9127.0,8948.0,6596.0,4052.0,46.2,49.6,60.0,67.4,1
2022-01-27,36005,New York,NY,Bronx County,1000225.0,75.9,891553.0,83.4,160092.0,84.8,1000269.0,70.5,97.6,1180993.0,972912.0,82.4,1185025.0,1184914.0,1138290.0,1041741.0,180765.0,83.6,89.9,95.0,95.0,95.0,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,270706.0,266239.0,174177.0,85136.0,27.1,29.9,43.4,53.2,1
2022-01-27,36007,New York,NY,Broome County,118342.0,65.5,108382.0,70.5,32122.0,86.9,118346.0,62.1,97.6,166375.0,115191.0,69.2,128725.0,128717.0,124693.0,117325.0,34548.0,67.6,71.3,74.9,76.3,93.4,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,61340.0,59937.0,41169.0,23945.0,51.8,55.3,67.2,74.5,1
2022-01-27,36009,New York,NY,Cattaraugus County,41631.0,57.9,37935.0,63.8,12249.0,81.5,41633.0,54.7,97.6,65478.0,40607.0,62.0,46699.0,46696.0,45314.0,42373.0,13769.0,61.4,64.9,69.2,71.2,91.7,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,19748.0,19305.0,14388.0,8387.0,47.4,50.9,61.6,68.5,1
2022-01-27,36011,New York,NY,Cayuga County,44184.0,60.7,40252.0,65.3,12012.0,79.1,44184.0,57.7,97.6,66963.0,43010.0,64.2,47396.0,47394.0,45890.0,42916.0,12824.0,61.9,65.1,68.5,69.6,84.4,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,22291.0,21775.0,15749.0,8938.0,50.5,54.1,65.8,74.4,1
2022-01-27,36013,New York,NY,Chautauqua County,72941.0,60.8,66747.0,65.9,21742.0,82.7,72941.0,57.5,97.6,110272.0,71095.0,64.5,81995.0,81992.0,79664.0,74965.0,24949.0,64.6,68.3,72.2,74.0,94.9,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,35338.0,34568.0,25375.0,15037.0,48.4,51.8,62.1,69.2,1
2022-01-27,36015,New York,NY,Chemung County,48680.0,61.7,43905.0,66.8,13472.0,82.7,48680.0,58.3,97.6,71907.0,47185.0,65.6,56099.0,56097.0,54218.0,50512.0,16102.0,67.2,71.2,75.4,76.8,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,22895.0,22409.0,15806.0,9039.0,47.0,51.0,60.8,67.1,1
2022-01-27,36017,New York,NY,Chenango County,28116.0,62.9,25989.0,69.3,8329.0,84.6,28118.0,59.6,97.6,40889.0,27487.0,67.2,30344.0,30338.0,29523.0,27880.0,8947.0,64.3,67.9,72.2,74.4,90.8,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,13965.0,13740.0,10307.0,6057.0,49.7,52.9,64.3,72.7,1
2022-01-27,36019,New York,NY,Clinton County,56809.0,74.2,51416.0,77.8,13653.0,95.0,56810.0,70.6,97.6,70920.0,54974.0,77.5,61629.0,61623.0,59159.0,55282.0,14678.0,76.6,80.5,83.4,83.7,95.0,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,29480.0,28548.0,19352.0,10574.0,51.9,55.5,68.0,77.4,1
2022-01-27,36021,New York,NY,Columbia County,43093.0,75.6,39421.0,79.8,12703.0,87.6,43093.0,72.5,97.6,53241.0,42016.0,78.9,49214.0,49211.0,47820.0,44952.0,14970.0,82.8,86.4,89.8,91.0,95.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,20504.0,20027.0,14250.0,8183.0,47.6,50.8,59.3,64.4,1
