year,geo_level,state,state_fips,county,county_fips,data_item,value,fips
2017,County,Minnesota,27,Freeborn,047,Lettuce - Acres Harvested,1,27047
2017,County,Minnesota,27,Nicollet,103,Lettuce - Acres Harvested,2,27103
2017,County,Minnesota,27,Rice,131,Lettuce - Acres Harvested,2,27131
2017,County,Minnesota,27,Steele,147,Lettuce - Acres Harvested,2,27147
2017,County,Minnesota,27,Waseca,161,Lettuce - Acres Harvested,0,27161
2017,County,Minnesota,27,Dakota,037,Lettuce - Acres Harvested,8,27037
2017,County,Minnesota,27,Dodge,039,Lettuce - Acres Harvested,0,27039
2017,County,Minnesota,27,Fillmore,045,Lettuce - Acres Harvested,13,27045
2017,County,Minnesota,27,Goodhue,049,Lettuce - Acres Harvested,1,27049
2017,County,Minnesota,27,Mower,099,Lettuce - Acres Harvested,1,27099
2017,County,Minnesota,27,Olmsted,109,Lettuce - Acres Harvested,2,27109
2017,County,Minnesota,27,Wabasha,157,Lettuce - Acres Harvested,0,27157
2017,County,Minnesota,27,Winona,169,Lettuce - Acres Harvested,4,27169
2017,County,Minnesota,27,Cottonwood,033,Lettuce - Acres Harvested,1,27033
2017,County,Minnesota,27,Lincoln,081,Lettuce - Acres Harvested,0,27081
2017,County,Minnesota,27,Chippewa,023,Lettuce - Acres Harvested,0,27023
2017,County,Minnesota,27,Douglas,041,Lettuce - Acres Harvested,0,27041
2017,County,Minnesota,27,Grant,051,Lettuce - Acres Harvested,0,27051
2017,County,Minnesota,27,Lac Qui Parle,073,Lettuce - Acres Harvested,1,27073
2017,County,Minnesota,27,Otter Tail,111,Lettuce - Acres Harvested,1,27111
2017,County,Minnesota,27,Swift,151,Lettuce - Acres Harvested,1,27151
2017,County,Mississippi,28,Attala,007,Lettuce - Acres Harvested,0,28007
2017,County,Mississippi,28,Choctaw,019,Lettuce - Acres Harvested,0,28019
2017,County,Mississippi,28,Madison,089,Lettuce - Acres Harvested,0,28089
2017,County,Mississippi,28,Neshoba,099,Lettuce - Acres Harvested,0,28099
2017,County,Mississippi,28,Noxubee,103,Lettuce - Acres Harvested,0,28103
2017,County,Mississippi,28,Winston,159,Lettuce - Acres Harvested,1,28159
2017,County,Mississippi,28,Benton,009,Lettuce - Acres Harvested,0,28009
2017,County,Mississippi,28,De Soto,033,Lettuce - Acres Harvested,0,28033
2017,County,Mississippi,28,Marshall,093,Lettuce - Acres Harvested,0,28093
2017,County,Mississippi,28,Itawamba,057,Lettuce - Acres Harvested,0,28057
2017,County,Mississippi,28,Pontotoc,115,Lettuce - Acres Harvested,1,28115
2017,County,Mississippi,28,Lamar,073,Lettuce - Acres Harvested,0,28073
2017,County,Mississippi,28,George,039,Lettuce - Acres Harvested,0,28039
2017,County,Mississippi,28,Greene,041,Lettuce - Acres Harvested,0,28041
2017,County,Mississippi,28,Harrison,047,Lettuce - Acres Harvested,1,28047
2017,County,Mississippi,28,Pearl River,109,Lettuce - Acres Harvested,13,28109
2017,County,Mississippi,28,Perry,111,Lettuce - Acres Harvested,3,28111
2017,County,Mississippi,28,Stone,131,Lettuce - Acres Harvested,0,28131
2017,County,Mississippi,28,Wayne,153,Lettuce - Acres Harvested,0,28153
2017,County,Mississippi,28,Hinds,049,Lettuce - Acres Harvested,1,28049
2017,County,Mississippi,28,Warren,149,Lettuce - Acres Harvested,0,28149
2017,County,Mississippi,28,Wilkinson,157,Lettuce - Acres Harvested,0,28157
2017,County,Missouri,29,Boone,019,Lettuce - Acres Harvested,2,29019
2017,County,Missouri,29,Callaway,027,Lettuce - Acres Harvested,1,29027
2017,County,Missouri,29,Camden,029,Lettuce - Acres Harvested,0,29029
2017,County,Missouri,29,Cole,051,Lettuce - Acres Harvested,0,29051
2017,County,Missouri,29,Cooper,053,Lettuce - Acres Harvested,0,29053
2017,County,Missouri,29,Dallas,059,Lettuce - Acres Harvested,4,29059
2017,County,Missouri,29,Hickory,085,Lettuce - Acres Harvested,0,29085
2017,County,Missouri,29,Laclede,105,Lettuce - Acres Harvested,0,29105
2017,County,Missouri,29,Maries,125,Lettuce - Acres Harvested,0,29125
2017,County,Missouri,29,Moniteau,135,Lettuce - Acres Harvested,3,29135
2017,County,Missouri,29,Morgan,141,Lettuce - Acres Harvested,0,29141
2017,County,Missouri,29,Pettis,159,Lettuce - Acres Harvested,0,29159
2017,County,Missouri,29,Phelps,161,Lettuce - Acres Harvested,0,29161
2017,County,Missouri,29,Pulaski,169,Lettuce - Acres Harvested,0,29169
2017,County,Missouri,29,Saline,195,Lettuce - Acres Harvested,0,29195
2017,County,Missouri,29,Crawford,055,Lettuce - Acres Harvested,0,29055
2017,County,Missouri,29,Franklin,071,Lettuce - Acres Harvested,8,29071
2017,County,Missouri,29,Gasconade,073,Lettuce - Acres Harvested,0,29073
2017,County,Missouri,29,Jefferson,099,Lettuce - Acres Harvested,1,29099
2017,County,Missouri,29,Lincoln,113,Lettuce - Acres Harvested,1,29113
2017,County,Missouri,29,St Charles,183,Lettuce - Acres Harvested,4,29183
2017,County,Missouri,29,St Francois,187,Lettuce - Acres Harvested,1,29187
2017,County,Missouri,29,St Louis,189,Lettuce - Acres Harvested,0,29189
2017,County,Missouri,29,Ste Genevieve,186,Lettuce - Acres Harvested,0,29186
2017,County,Missouri,29,Warren,219,Lettuce - Acres Harvested,1,29219
2017,County,Missouri,29,Adair,001,Lettuce - Acres Harvested,0,29001
2017,County,Missouri,29,Grundy,079,Lettuce - Acres Harvested,5,29079
2017,County,Missouri,29,Linn,115,Lettuce - Acres Harvested,0,29115
2017,County,Missouri,29,Mercer,129,Lettuce - Acres Harvested,1,29129
2017,County,Missouri,29,Sullivan,211,Lettuce - Acres Harvested,0,29211
2017,County,Missouri,29,Audrain,007,Lettuce - Acres Harvested,0,29007
2017,County,Missouri,29,Clark,045,Lettuce - Acres Harvested,1,29045
2017,County,Missouri,29,Knox,103,Lettuce - Acres Harvested,0,29103
2017,County,Missouri,29,Lewis,111,Lettuce - Acres Harvested,0,29111
2017,County,Missouri,29,Monroe,137,Lettuce - Acres Harvested,0,29137
2017,County,Missouri,29,Pike,163,Lettuce - Acres Harvested,0,29163
2017,County,Missouri,29,Scotland,199,Lettuce - Acres Harvested,0,29199
2017,County,Missouri,29,Andrew,003,Lettuce - Acres Harvested,0,29003
2017,County,Missouri,29,Buchanan,021,Lettuce - Acres Harvested,0,29021
2017,County,Missouri,29,Clay,047,Lettuce - Acres Harvested,1,29047
2017,County,Missouri,29,Clinton,049,Lettuce - Acres Harvested,0,29049
2017,County,Missouri,29,Daviess,061,Lettuce - Acres Harvested,0,29061
2017,County,Missouri,29,Holt,087,Lettuce - Acres Harvested,0,29087
2017,County,Missouri,29,Platte,165,Lettuce - Acres Harvested,0,29165
2017,County,Missouri,29,Ray,177,Lettuce - Acres Harvested,0,29177
2017,County,Missouri,29,Bollinger,017,Lettuce - Acres Harvested,0,29017
2017,County,Missouri,29,Dent,065,Lettuce - Acres Harvested,1,29065
2017,County,Missouri,29,Howell,091,Lettuce - Acres Harvested,2,29091
2017,County,Missouri,29,Iron,093,Lettuce - Acres Harvested,0,29093
2017,County,Missouri,29,Madison,123,Lettuce - Acres Harvested,0,29123
2017,County,Missouri,29,Oregon,149,Lettuce - Acres Harvested,0,29149
2017,County,Missouri,29,Ozark,153,Lettuce - Acres Harvested,1,29153
2017,County,Missouri,29,Ripley,181,Lettuce - Acres Harvested,0,29181
2017,County,Missouri,29,Shannon,203,Lettuce - Acres Harvested,1,29203
2017,County,Missouri,29,Taney,213,Lettuce - Acres Harvested,0,29213
2017,County,Missouri,29,Texas,215,Lettuce - Acres Harvested,0,29215
2017,County,Missouri,29,Webster,225,Lettuce - Acres Harvested,1,29225
2017,County,Missouri,29,Wright,229,Lettuce - Acres Harvested,0,29229
2017,County,Missouri,29,Butler,023,Lettuce - Acres Harvested,0,29023
2017,County,Missouri,29,Barry,009,Lettuce - Acres Harvested,0,29009
2017,County,Missouri,29,Christian,043,Lettuce - Acres Harvested,0,29043
2017,County,Missouri,29,Greene,077,Lettuce - Acres Harvested,3,29077
2017,County,Missouri,29,Jasper,097,Lettuce - Acres Harvested,0,29097
2017,County,Missouri,29,Lawrence,109,Lettuce - Acres Harvested,0,29109
2017,County,Missouri,29,Newton,145,Lettuce - Acres Harvested,1,29145
2017,County,Missouri,29,Bates,013,Lettuce - Acres Harvested,0,29013
2017,County,Missouri,29,Cass,037,Lettuce - Acres Harvested,0,29037
2017,County,Missouri,29,Henry,083,Lettuce - Acres Harvested,0,29083
2017,County,Missouri,29,Jackson,095,Lettuce - Acres Harvested,2,29095
2017,County,Missouri,29,Johnson,101,Lettuce - Acres Harvested,1,29101
2017,County,Missouri,29,Lafayette,107,Lettuce - Acres Harvested,1,29107
2017,County,Missouri,29,St Clair,185,Lettuce - Acres Harvested,0,29185
2017,County,Missouri,29,Vernon,217,Lettuce - Acres Harvested,0,29217
2017,County,Montana,30,Cascade,013,Lettuce - Acres Harvested,0,30013
2017,County,Montana,30,Lewis And Clark,049,Lettuce - Acres Harvested,0,30049
2017,County,Montana,30,Chouteau,015,Lettuce - Acres Harvested,0,30015
2017,County,Montana,30,Glacier,035,Lettuce - Acres Harvested,0,30035
2017,County,Montana,30,Liberty,051,Lettuce - Acres Harvested,0,30051
2017,County,Montana,30,Pondera,073,Lettuce - Acres Harvested,0,30073
2017,County,Montana,30,Teton,099,Lettuce - Acres Harvested,1,30099
2017,County,Montana,30,Flathead,029,Lettuce - Acres Harvested,4,30029
2017,County,Montana,30,Lake,047,Lettuce - Acres Harvested,1,30047
2017,County,Montana,30,Lincoln,053,Lettuce - Acres Harvested,1,30053
2017,County,Montana,30,Missoula,063,Lettuce - Acres Harvested,2,30063
2017,County,Montana,30,Ravalli,081,Lettuce - Acres Harvested,7,30081
2017,County,Montana,30,Sanders,089,Lettuce - Acres Harvested,0,30089
2017,County,Montana,30,Park,067,Lettuce - Acres Harvested,1,30067
2017,County,Montana,30,Beaverhead,001,Lettuce - Acres Harvested,0,30001
2017,County,Montana,30,Gallatin,031,Lettuce - Acres Harvested,3,30031
2017,County,Nebraska,31,Custer,041,Lettuce - Acres Harvested,0,31041
2017,County,Nebraska,31,Hall,079,Lettuce - Acres Harvested,0,31079
2017,County,Nebraska,31,Butler,023,Lettuce - Acres Harvested,1,31023
2017,County,Nebraska,31,Cass,025,Lettuce - Acres Harvested,1,31025
2017,County,Nebraska,31,Dodge,053,Lettuce - Acres Harvested,0,31053
2017,County,Nebraska,31,Douglas,055,Lettuce - Acres Harvested,0,31055
2017,County,Nebraska,31,Lancaster,109,Lettuce - Acres Harvested,5,31109
2017,County,Nebraska,31,Sarpy,153,Lettuce - Acres Harvested,0,31153
2017,County,Nebraska,31,Saunders,155,Lettuce - Acres Harvested,1,31155
2017,County,Nebraska,31,Seward,159,Lettuce - Acres Harvested,0,31159
2017,County,Nebraska,31,Boone,011,Lettuce - Acres Harvested,0,31011
2017,County,Nebraska,31,Madison,119,Lettuce - Acres Harvested,0,31119
2017,County,Nebraska,31,Banner,007,Lettuce - Acres Harvested,0,31007
2017,County,Nebraska,31,Nemaha,127,Lettuce - Acres Harvested,0,31127
2017,County,Nebraska,31,Otoe,131,Lettuce - Acres Harvested,1,31131
2017,County,Nevada,32,Elko,007,Lettuce - Acres Harvested,0,32007
2017,County,Nevada,32,Lyon,019,Lettuce - Acres Harvested,1,32019
2017,County,Nevada,32,Washoe,031,Lettuce - Acres Harvested,1,32031
2017,County,Nevada,32,Clark,003,Lettuce - Acres Harvested,0,32003
2017,County,Nevada,32,Lincoln,017,Lettuce - Acres Harvested,2,32017
2017,County,Nevada,32,Nye,023,Lettuce - Acres Harvested,1,32023
2017,County,New Hampshire,33,Belknap,001,Lettuce - Acres Harvested,11,33001
2017,County,New Hampshire,33,Carroll,003,Lettuce - Acres Harvested,6,33003
2017,County,New Hampshire,33,Cheshire,005,Lettuce - Acres Harvested,3,33005
2017,County,New Hampshire,33,Coos,007,Lettuce - Acres Harvested,0,33007
2017,County,New Hampshire,33,Grafton,009,Lettuce - Acres Harvested,18,33009
2017,County,New Hampshire,33,Hillsborough,011,Lettuce - Acres Harvested,13,33011
2017,County,New Hampshire,33,Merrimack,013,Lettuce - Acres Harvested,10,33013
2017,County,New Hampshire,33,Rockingham,015,Lettuce - Acres Harvested,7,33015
2017,County,New Hampshire,33,Strafford,017,Lettuce - Acres Harvested,2,33017
2017,County,New Hampshire,33,Sullivan,019,Lettuce - Acres Harvested,0,33019
2017,County,New Jersey,34,Burlington,005,Lettuce - Acres Harvested,26,34005
2017,County,New Jersey,34,Mercer,021,Lettuce - Acres Harvested,15,34021
2017,County,New Jersey,34,Middlesex,023,Lettuce - Acres Harvested,9,34023
2017,County,New Jersey,34,Monmouth,025,Lettuce - Acres Harvested,5,34025
2017,County,New Jersey,34,Ocean,029,Lettuce - Acres Harvested,4,34029
2017,County,New Jersey,34,Bergen,003,Lettuce - Acres Harvested,1,34003
2017,County,New Jersey,34,Essex,013,Lettuce - Acres Harvested,0,34013
2017,County,New Jersey,34,Hunterdon,019,Lettuce - Acres Harvested,20,34019
2017,County,New Jersey,34,Morris,027,Lettuce - Acres Harvested,14,34027
2017,County,New Jersey,34,Passaic,031,Lettuce - Acres Harvested,0,34031
2017,County,New Jersey,34,Somerset,035,Lettuce - Acres Harvested,10,34035
2017,County,New Jersey,34,Sussex,037,Lettuce - Acres Harvested,8,34037
2017,County,New Jersey,34,Union,039,Lettuce - Acres Harvested,0,34039
2017,County,New Jersey,34,Warren,041,Lettuce - Acres Harvested,7,34041
2017,County,New Jersey,34,Atlantic,001,Lettuce - Acres Harvested,403,34001
2017,County,New Jersey,34,Camden,007,Lettuce - Acres Harvested,4,34007
2017,County,New Jersey,34,Cape May,009,Lettuce - Acres Harvested,3,34009
2017,County,New Jersey,34,Cumberland,011,Lettuce - Acres Harvested,644,34011
2017,County,New Jersey,34,Gloucester,015,Lettuce - Acres Harvested,0,34015
2017,County,New Jersey,34,Salem,033,Lettuce - Acres Harvested,101,34033
2017,County,New Mexico,35,Curry,009,Lettuce - Acres Harvested,0,35009
2017,County,New Mexico,35,Mora,033,Lettuce - Acres Harvested,2,35033
2017,County,New Mexico,35,San Miguel,047,Lettuce - Acres Harvested,4,35047
2017,County,New Mexico,35,Torrance,057,Lettuce - Acres Harvested,0,35057
2017,County,New Mexico,35,Bernalillo,001,Lettuce - Acres Harvested,8,35001
2017,County,New Mexico,35,Mckinley,031,Lettuce - Acres Harvested,0,35031
2017,County,New Mexico,35,Rio Arriba,039,Lettuce - Acres Harvested,5,35039
2017,County,New Mexico,35,San Juan,045,Lettuce - Acres Harvested,0,35045
2017,County,New Mexico,35,Sandoval,043,Lettuce - Acres Harvested,4,35043
2017,County,New Mexico,35,Santa Fe,049,Lettuce - Acres Harvested,8,35049
2017,County,New Mexico,35,Taos,055,Lettuce - Acres Harvested,5,35055
2017,County,New Mexico,35,Valencia,061,Lettuce - Acres Harvested,67,35061
2017,County,New Mexico,35,Dona Ana,013,Lettuce - Acres Harvested,721,35013
2017,County,New Mexico,35,Lincoln,027,Lettuce - Acres Harvested,0,35027
2017,County,New Mexico,35,Otero,035,Lettuce - Acres Harvested,1,35035
2017,County,New Mexico,35,Catron,003,Lettuce - Acres Harvested,1,35003
2017,County,New Mexico,35,Grant,017,Lettuce - Acres Harvested,1,35017
2017,County,New Mexico,35,Sierra,051,Lettuce - Acres Harvested,0,35051
2017,County,New York,36,Cayuga,011,Lettuce - Acres Harvested,3,36011
2017,County,New York,36,Chenango,017,Lettuce - Acres Harvested,5,36017
2017,County,New York,36,Cortland,023,Lettuce - Acres Harvested,0,36023
2017,County,New York,36,Herkimer,043,Lettuce - Acres Harvested,4,36043
2017,County,New York,36,Madison,053,Lettuce - Acres Harvested,9,36053
2017,County,New York,36,Oneida,065,Lettuce - Acres Harvested,3,36065
2017,County,New York,36,Onondaga,067,Lettuce - Acres Harvested,2,36067
2017,County,New York,36,Oswego,075,Lettuce - Acres Harvested,0,36075
2017,County,New York,36,Otsego,077,Lettuce - Acres Harvested,13,36077
2017,County,New York,36,Albany,001,Lettuce - Acres Harvested,9,36001
2017,County,New York,36,Fulton,035,Lettuce - Acres Harvested,1,36035
2017,County,New York,36,Montgomery,057,Lettuce - Acres Harvested,0,36057
2017,County,New York,36,Rensselaer,083,Lettuce - Acres Harvested,4,36083
2017,County,New York,36,Saratoga,091,Lettuce - Acres Harvested,3,36091
2017,County,New York,36,Schenectady,093,Lettuce - Acres Harvested,0,36093
2017,County,New York,36,Schoharie,095,Lettuce - Acres Harvested,7,36095
2017,County,New York,36,Washington,115,Lettuce - Acres Harvested,6,36115
2017,County,New York,36,Kings,047,Lettuce - Acres Harvested,4,36047
2017,County,New York,36,Nassau,059,Lettuce - Acres Harvested,0,36059
2017,County,New York,36,New York,061,Lettuce - Acres Harvested,1,36061
2017,County,New York,36,Queens,081,Lettuce - Acres Harvested,1,36081
2017,County,New York,36,Suffolk,103,Lettuce - Acres Harvested,111,36103
2017,County,New York,36,Clinton,019,Lettuce - Acres Harvested,1,36019
2017,County,New York,36,Essex,031,Lettuce - Acres Harvested,9,36031
2017,County,New York,36,Franklin,033,Lettuce - Acres Harvested,0,36033
2017,County,New York,36,Warren,113,Lettuce - Acres Harvested,1,36113
2017,County,New York,36,Jefferson,045,Lettuce - Acres Harvested,3,36045
2017,County,New York,36,Lewis,049,Lettuce - Acres Harvested,1,36049
2017,County,New York,36,St Lawrence,089,Lettuce - Acres Harvested,14,36089
2017,County,New York,36,Columbia,021,Lettuce - Acres Harvested,19,36021
2017,County,New York,36,Delaware,025,Lettuce - Acres Harvested,22,36025
2017,County,New York,36,Dutchess,027,Lettuce - Acres Harvested,64,36027
2017,County,New York,36,Greene,039,Lettuce - Acres Harvested,6,36039
2017,County,New York,36,Orange,071,Lettuce - Acres Harvested,365,36071
2017,County,New York,36,Putnam,079,Lettuce - Acres Harvested,8,36079
2017,County,New York,36,Rockland,087,Lettuce - Acres Harvested,3,36087
2017,County,New York,36,Sullivan,105,Lettuce - Acres Harvested,6,36105
2017,County,New York,36,Ulster,111,Lettuce - Acres Harvested,77,36111
2017,County,New York,36,Westchester,119,Lettuce - Acres Harvested,4,36119
2017,County,New York,36,Broome,007,Lettuce - Acres Harvested,3,36007
2017,County,New York,36,Chemung,015,Lettuce - Acres Harvested,2,36015
2017,County,New York,36,Schuyler,097,Lettuce - Acres Harvested,38,36097
2017,County,New York,36,Tioga,107,Lettuce - Acres Harvested,2,36107
2017,County,New York,36,Tompkins,109,Lettuce - Acres Harvested,4,36109
2017,County,New York,36,Allegany,003,Lettuce - Acres Harvested,1,36003
2017,County,New York,36,Cattaraugus,009,Lettuce - Acres Harvested,6,36009
2017,County,New York,36,Chautauqua,013,Lettuce - Acres Harvested,8,36013
2017,County,New York,36,Steuben,101,Lettuce - Acres Harvested,2,36101
2017,County,New York,36,Erie,029,Lettuce - Acres Harvested,60,36029
2017,County,New York,36,Genesee,037,Lettuce - Acres Harvested,2,36037
2017,County,New York,36,Livingston,051,Lettuce - Acres Harvested,1,36051
2017,County,New York,36,Monroe,055,Lettuce - Acres Harvested,10,36055
2017,County,New York,36,Niagara,063,Lettuce - Acres Harvested,5,36063
2017,County,New York,36,Ontario,069,Lettuce - Acres Harvested,6,36069
2017,County,New York,36,Orleans,073,Lettuce - Acres Harvested,2,36073
2017,County,New York,36,Seneca,099,Lettuce - Acres Harvested,7,36099
2017,County,New York,36,Wayne,117,Lettuce - Acres Harvested,174,36117
2017,County,New York,36,Wyoming,121,Lettuce - Acres Harvested,1,36121
2017,County,New York,36,Yates,123,Lettuce - Acres Harvested,2,36123
2017,County,North Carolina,37,Beaufort,013,Lettuce - Acres Harvested,0,37013
2017,County,North Carolina,37,Carteret,031,Lettuce - Acres Harvested,0,37031
2017,County,North Carolina,37,Johnston,101,Lettuce - Acres Harvested,0,37101
2017,County,North Carolina,37,Lenoir,107,Lettuce - Acres Harvested,0,37107
2017,County,North Carolina,37,Pitt,147,Lettuce - Acres Harvested,0,37147
2017,County,North Carolina,37,Wilson,195,Lettuce - Acres Harvested,0,37195
2017,County,North Carolina,37,Catawba,035,Lettuce - Acres Harvested,0,37035
2017,County,North Carolina,37,Chatham,037,Lettuce - Acres Harvested,5,37037
2017,County,North Carolina,37,Davidson,057,Lettuce - Acres Harvested,1,37057
2017,County,North Carolina,37,Davie,059,Lettuce - Acres Harvested,1,37059
2017,County,North Carolina,37,Iredell,097,Lettuce - Acres Harvested,0,37097
2017,County,North Carolina,37,Lee,105,Lettuce - Acres Harvested,0,37105
2017,County,North Carolina,37,Randolph,151,Lettuce - Acres Harvested,6,37151
2017,County,North Carolina,37,Rowan,159,Lettuce - Acres Harvested,4,37159
2017,County,North Carolina,37,Wake,183,Lettuce - Acres Harvested,0,37183
2017,County,North Carolina,37,Bertie,015,Lettuce - Acres Harvested,0,37015
2017,County,North Carolina,37,Camden,029,Lettuce - Acres Harvested,0,37029
2017,County,North Carolina,37,Chowan,041,Lettuce - Acres Harvested,0,37041
2017,County,North Carolina,37,Nash,127,Lettuce - Acres Harvested,1,37127
2017,County,North Carolina,37,Alleghany,005,Lettuce - Acres Harvested,1,37005
2017,County,North Carolina,37,Ashe,009,Lettuce - Acres Harvested,0,37009
2017,County,North Carolina,37,Caldwell,027,Lettuce - Acres Harvested,1,37027
2017,County,North Carolina,37,Surry,171,Lettuce - Acres Harvested,1,37171
2017,County,North Carolina,37,Watauga,189,Lettuce - Acres Harvested,1,37189
2017,County,North Carolina,37,Wilkes,193,Lettuce - Acres Harvested,1,37193
2017,County,North Carolina,37,Yadkin,197,Lettuce - Acres Harvested,1,37197
2017,County,North Carolina,37,Alamance,001,Lettuce - Acres Harvested,3,37001
2017,County,North Carolina,37,Caswell,033,Lettuce - Acres Harvested,3,37033
2017,County,North Carolina,37,Durham,063,Lettuce - Acres Harvested,1,37063
2017,County,North Carolina,37,Forsyth,067,Lettuce - Acres Harvested,4,37067
2017,County,North Carolina,37,Franklin,069,Lettuce - Acres Harvested,1,37069
2017,County,North Carolina,37,Granville,077,Lettuce - Acres Harvested,1,37077
2017,County,North Carolina,37,Guilford,081,Lettuce - Acres Harvested,0,37081
2017,County,North Carolina,37,Orange,135,Lettuce - Acres Harvested,15,37135
2017,County,North Carolina,37,Person,145,Lettuce - Acres Harvested,2,37145
2017,County,North Carolina,37,Rockingham,157,Lettuce - Acres Harvested,1,37157
2017,County,North Carolina,37,Stokes,169,Lettuce - Acres Harvested,4,37169
2017,County,North Carolina,37,Brunswick,019,Lettuce - Acres Harvested,2,37019
2017,County,North Carolina,37,Columbus,047,Lettuce - Acres Harvested,1,37047
2017,County,North Carolina,37,Duplin,061,Lettuce - Acres Harvested,0,37061
2017,County,North Carolina,37,Harnett,085,Lettuce - Acres Harvested,2,37085
2017,County,North Carolina,37,Pender,141,Lettuce - Acres Harvested,1,37141
2017,County,North Carolina,37,Robeson,155,Lettuce - Acres Harvested,0,37155
2017,County,North Carolina,37,Sampson,163,Lettuce - Acres Harvested,2,37163
2017,County,North Carolina,37,Scotland,165,Lettuce - Acres Harvested,0,37165
2017,County,North Carolina,37,Cabarrus,025,Lettuce - Acres Harvested,1,37025
2017,County,North Carolina,37,Cleveland,045,Lettuce - Acres Harvested,3,37045
2017,County,North Carolina,37,Gaston,071,Lettuce - Acres Harvested,0,37071
2017,County,North Carolina,37,Lincoln,109,Lettuce - Acres Harvested,8,37109
2017,County,North Carolina,37,Mecklenburg,119,Lettuce - Acres Harvested,0,37119
2017,County,North Carolina,37,Moore,125,Lettuce - Acres Harvested,1,37125
2017,County,North Carolina,37,Stanly,167,Lettuce - Acres Harvested,2,37167
2017,County,North Carolina,37,Union,179,Lettuce - Acres Harvested,1,37179
2017,County,North Carolina,37,Buncombe,021,Lettuce - Acres Harvested,43,37021
2017,County,North Carolina,37,Burke,023,Lettuce - Acres Harvested,0,37023
2017,County,North Carolina,37,Cherokee,039,Lettuce - Acres Harvested,2,37039
2017,County,North Carolina,37,Clay,043,Lettuce - Acres Harvested,3,37043
2017,County,North Carolina,37,Haywood,087,Lettuce - Acres Harvested,2,37087
2017,County,North Carolina,37,Henderson,089,Lettuce - Acres Harvested,4,37089
2017,County,North Carolina,37,Jackson,099,Lettuce - Acres Harvested,0,37099
2017,County,North Carolina,37,Macon,113,Lettuce - Acres Harvested,1,37113
2017,County,North Carolina,37,Madison,115,Lettuce - Acres Harvested,2,37115
2017,County,North Carolina,37,Mcdowell,111,Lettuce - Acres Harvested,2,37111
2017,County,North Carolina,37,Rutherford,161,Lettuce - Acres Harvested,4,37161
2017,County,North Carolina,37,Transylvania,175,Lettuce - Acres Harvested,1,37175
2017,County,North Carolina,37,Yancey,199,Lettuce - Acres Harvested,7,37199
2017,County,North Dakota,38,Kidder,043,Lettuce - Acres Harvested,0,38043
2017,County,North Dakota,38,Cass,017,Lettuce - Acres Harvested,0,38017
2017,County,North Dakota,38,Traill,097,Lettuce - Acres Harvested,0,38097
2017,County,North Dakota,38,Mchenry,049,Lettuce - Acres Harvested,0,38049
2017,County,North Dakota,38,Pembina,067,Lettuce - Acres Harvested,0,38067
2017,County,North Dakota,38,Walsh,099,Lettuce - Acres Harvested,0,38099
2017,County,North Dakota,38,Ward,101,Lettuce - Acres Harvested,0,38101
2017,County,North Dakota,38,Burleigh,015,Lettuce - Acres Harvested,0,38015
2017,County,North Dakota,38,Sioux,085,Lettuce - Acres Harvested,0,38085
2017,County,North Dakota,38,Mclean,055,Lettuce - Acres Harvested,0,38055
2017,County,Ohio,39,Delaware,041,Lettuce - Acres Harvested,1,39041
2017,County,Ohio,39,Fairfield,045,Lettuce - Acres Harvested,2,39045
2017,County,Ohio,39,Fayette,047,Lettuce - Acres Harvested,1,39047
2017,County,Ohio,39,Franklin,049,Lettuce - Acres Harvested,1,39049
2017,County,Ohio,39,Knox,083,Lettuce - Acres Harvested,3,39083
2017,County,Ohio,39,Licking,089,Lettuce - Acres Harvested,1,39089
2017,County,Ohio,39,Madison,097,Lettuce - Acres Harvested,0,39097
2017,County,Ohio,39,Marion,101,Lettuce - Acres Harvested,0,39101
2017,County,Ohio,39,Morrow,117,Lettuce - Acres Harvested,0,39117
2017,County,Ohio,39,Ross,141,Lettuce - Acres Harvested,2,39141
2017,County,Ohio,39,Union,159,Lettuce - Acres Harvested,4,39159
2017,County,Ohio,39,Belmont,013,Lettuce - Acres Harvested,0,39013
2017,County,Ohio,39,Carroll,019,Lettuce - Acres Harvested,0,39019
2017,County,Ohio,39,Coshocton,031,Lettuce - Acres Harvested,1,39031
2017,County,Ohio,39,Harrison,067,Lettuce - Acres Harvested,1,39067
2017,County,Ohio,39,Holmes,075,Lettuce - Acres Harvested,2,39075
2017,County,Ohio,39,Jefferson,081,Lettuce - Acres Harvested,0,39081
2017,County,Ohio,39,Tuscarawas,157,Lettuce - Acres Harvested,0,39157
2017,County,Ohio,39,Ashland,005,Lettuce - Acres Harvested,3,39005
2017,County,Ohio,39,Erie,043,Lettuce - Acres Harvested,0,39043
2017,County,Ohio,39,Huron,077,Lettuce - Acres Harvested,0,39077
2017,County,Ohio,39,Lorain,093,Lettuce - Acres Harvested,2,39093
2017,County,Ohio,39,Richland,139,Lettuce - Acres Harvested,1,39139
2017,County,Ohio,39,Sandusky,143,Lettuce - Acres Harvested,0,39143
2017,County,Ohio,39,Ashtabula,007,Lettuce - Acres Harvested,3,39007
2017,County,Ohio,39,Columbiana,029,Lettuce - Acres Harvested,1,39029
2017,County,Ohio,39,Cuyahoga,035,Lettuce - Acres Harvested,3,39035
2017,County,Ohio,39,Geauga,055,Lettuce - Acres Harvested,11,39055
2017,County,Ohio,39,Lake,085,Lettuce - Acres Harvested,1,39085
