geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,place
5674775,"Superior town, Wyoming",307.0,,108.0,,56,74775
5638307,"Homa Hills CDP, Wyoming",245.0,,90.0,,56,38307
5662450,"Powell city, Wyoming",6349.0,,19.0,,56,62450
5656215,"Newcastle city, Wyoming",3461.0,,19.0,,56,56215
5679125,"Upton town, Wyoming",963.0,,195.0,,56,79125
5684925,"Worland city, Wyoming",5236.0,,15.0,,56,84925
5655200,"Mountain View CDP, Wyoming",55.0,,44.0,,56,55200
5680575,"Vista West CDP, Wyoming",1016.0,,218.0,,56,80575
5663465,"Ralston CDP, Wyoming",478.0,,317.0,,56,63465
5604885,"Bairoil town, Wyoming",197.0,,138.0,,56,04885
5633740,"Green River city, Wyoming",12278.0,,46.0,,56,33740
5656700,"North Rock Springs CDP, Wyoming",2128.0,,556.0,,56,56700
5675355,"Table Rock CDP, Wyoming",0.0,,12.0,,56,75355
5681300,"Wamsutter town, Wyoming",160.0,,73.0,,56,81300
5637727,"Hill View Heights CDP, Wyoming",63.0,,45.0,,56,37727
5675790,"Ten Sleep town, Wyoming",176.0,,52.0,,56,75790
5682967,"Westview Circle CDP, Wyoming",0.0,,12.0,,56,82967
5615760,"Cody city, Wyoming",9761.0,,20.0,,56,15760
5629825,"Frannie town, Wyoming",137.0,,42.0,,56,29825
5623010,"Eden CDP, Wyoming",199.0,,104.0,,56,23010
5662812,"Purple Sage CDP, Wyoming",812.0,,414.0,,56,62812
5681703,"Washam CDP, Wyoming",0.0,,12.0,,56,81703
5662160,"Point of Rocks CDP, Wyoming",141.0,,140.0,,56,62160
5558850,"Oakdale village, Wisconsin",281.0,,54.0,,55,58850
5503550,"Athens village, Wisconsin",1025.0,,108.0,,55,03550
5516150,"Colby city, Wisconsin",1989.0,,186.0,,55,16150
5533175,"Hatley village, Wisconsin",488.0,,59.0,,55,33175
5501150,"Allouez village, Wisconsin",13891.0,,23.0,,55,01150
5502550,"Arena village, Wisconsin",874.0,,106.0,,55,02550
5555200,"Muscoda village, Wisconsin",1443.0,,165.0,,55,55200
5540275,"Kohler village, Wisconsin",2193.0,,194.0,,55,40275
5531000,"Green Bay city, Wisconsin",104818.0,,43.0,,55,31000
5533500,"Hazel Green village, Wisconsin",1002.0,,136.0,,55,33500
5563300,"Pleasant Prairie village, Wisconsin",20722.0,,41.0,,55,63300
5549250,"Maribel village, Wisconsin",369.0,,84.0,,55,49250
5571025,"St. Nazianz village, Wisconsin",803.0,,241.0,,55,71025
5563600,"Plum City village, Wisconsin",552.0,,85.0,,55,63600
5565375,"Prescott city, Wisconsin",4235.0,,39.0,,55,65375
5519325,"Deer Park village, Wisconsin",283.0,,68.0,,55,19325
5509300,"Brandon village, Wisconsin",906.0,,113.0,,55,09300
5522475,"Eden village, Wisconsin",758.0,,111.0,,55,22475
5526275,"Fond du Lac city, Wisconsin",42858.0,,32.0,,55,26275
5558000,"North Fond du Lac village, Wisconsin",5066.0,,29.0,,55,58000
5584425,"Waupun city, Wisconsin",11296.0,,22.0,,55,84425
5580475,"Trempealeau village, Wisconsin",1742.0,,142.0,,55,80475
5539650,"Kimberly village, Wisconsin",6744.0,,37.0,,55,39650
5505450,"Bayside village, Wisconsin",4529.0,,159.0,,55,05450
5577825,"Strum village, Wisconsin",1098.0,,103.0,,55,77825
5520550,"Dousman village, Wisconsin",2411.0,,198.0,,55,20550
5542450,"Lannon village, Wisconsin",1177.0,,185.0,,55,42450
5556375,"New Berlin city, Wisconsin",39774.0,,29.0,,55,56375
5559300,"Oconomowoc Lake village, Wisconsin",585.0,,96.0,,55,59300
5583175,"Wales village, Wisconsin",2564.0,,39.0,,55,83175
5584250,"Waukesha city, Wisconsin",72382.0,,48.0,,55,84250
5551150,"Mequon city, Wisconsin",23984.0,,28.0,,55,51150
5545220,"Little Round Lake CDP, Wisconsin",1190.0,,158.0,,55,45220
5528675,"Genoa City village, Wisconsin",3009.0,,23.0,,55,28675
5541450,"Lake Geneva city, Wisconsin",7815.0,,21.0,,55,41450
5572875,"Sharon village, Wisconsin",1748.0,,223.0,,55,72875
5567050,"Reserve CDP, Wisconsin",341.0,,63.0,,55,67050
5526625,"Forestville village, Wisconsin",482.0,,78.0,,55,26625
5578660,"Superior village, Wisconsin",781.0,,111.0,,55,78660
5512350,"Camp Douglas village, Wisconsin",635.0,,67.0,,55,12350
5556350,"New Auburn village, Wisconsin",482.0,,95.0,,55,56350
5535950,"Howard village, Wisconsin",19396.0,,35.0,,55,35950
5557375,"Nichols village, Wisconsin",272.0,,79.0,,55,57375
5515625,"Clinton village, Wisconsin",2160.0,,190.0,,55,15625
5562175,"Peshtigo city, Wisconsin",3383.0,,21.0,,55,62175
5511200,"Burlington city, Wisconsin",10758.0,,29.0,,55,11200
5566050,"Radisson village, Wisconsin",294.0,,113.0,,55,66050
5587975,"Winter village, Wisconsin",311.0,,87.0,,55,87975
5581725,"Union Center village, Wisconsin",195.0,,56.0,,55,81725
5583250,"Walworth village, Wisconsin",2822.0,,32.0,,55,83250
5587475,"Wilson village, Wisconsin",220.0,,57.0,,55,87475
5513325,"Cecil village, Wisconsin",548.0,,92.0,,55,13325
5531675,"Gresham village, Wisconsin",504.0,,110.0,,55,31675
5550000,"Mattoon village, Wisconsin",443.0,,98.0,,55,50000
5588325,"Wittenberg village, Wisconsin",1074.0,,156.0,,55,88325
5529175,"Gilman village, Wisconsin",379.0,,42.0,,55,29175
5530425,"Granton village, Wisconsin",326.0,,53.0,,55,30425
5528450,"Gays Mills village, Wisconsin",488.0,,68.0,,55,28450
5546675,"Lynxville village, Wisconsin",235.0,,91.0,,55,46675
5550200,"Mayville city, Wisconsin",4921.0,,27.0,,55,50200
5632870,"Granger town, Wyoming",50.0,,38.0,,56,32870
5677530,"Torrington city, Wyoming",6717.0,,18.0,,56,77530
5658680,"Osage CDP, Wyoming",104.0,,69.0,,56,58680
5603652,"Arrowhead Springs CDP, Wyoming",131.0,,74.0,,56,03652
5651285,"Meadow Acres CDP, Wyoming",173.0,,107.0,,56,51285
5629300,"Fox Farm-College CDP, Wyoming",4424.0,,679.0,,56,29300
5619530,"Deaver town, Wyoming",175.0,,61.0,,56,19530
5625620,"Evanston city, Wyoming",11953.0,,29.0,,56,25620
5663800,"Ranchettes CDP, Wyoming",6097.0,,651.0,,56,63800
5647370,"Lonetree CDP, Wyoming",0.0,,12.0,,56,47370
5650270,"Manville town, Wyoming",107.0,,61.0,,56,50270
5679705,"Van Tassell town, Wyoming",29.0,,28.0,,56,79705
5601695,"Alpine town, Wyoming",716.0,,204.0,,56,01695
5643455,"La Barge town, Wyoming",326.0,,93.0,,56,43455
5635625,"Hartville town, Wyoming",71.0,,29.0,,56,35625
5617210,"Cora CDP, Wyoming",47.0,,51.0,,56,17210
5618950,"Daniel CDP, Wyoming",191.0,,196.0,,56,18950
5636060,"Hawk Springs CDP, Wyoming",7.0,,10.0,,56,36060
5661580,"Pinedale town, Wyoming",2263.0,,605.0,,56,61580
5615325,"Clearmont town, Wyoming",147.0,,72.0,,56,15325
5628230,"Fort Laramie town, Wyoming",247.0,,79.0,,56,28230
5639250,"Huntley CDP, Wyoming",0.0,,12.0,,56,39250
5606407,"Bessemer Bend CDP, Wyoming",183.0,,63.0,,56,06407
5613150,"Casper city, Wyoming",58756.0,,35.0,,56,13150
5623155,"Edgerton town, Wyoming",172.0,,76.0,,56,23155
5683765,"Wilson CDP, Wyoming",1731.0,,426.0,,56,83765
5606770,"Big Horn CDP, Wyoming",490.0,,281.0,,56,06770
5637945,"Hoback CDP, Wyoming",1227.0,,528.0,,56,37945
5639395,"Hyattville CDP, Wyoming",112.0,,58.0,,56,39395
5613900,"Cheyenne city, Wyoming",63243.0,,35.0,,56,13900
5671947,"South Park CDP, Wyoming",1612.0,,493.0,,56,71947
5605320,"Basin town, Wyoming",1596.0,,294.0,,56,05320
5633885,"Greybull town, Wyoming",1864.0,,212.0,,56,33885
5684852,"Woods Landing-Jelm CDP, Wyoming",120.0,,98.0,,56,84852
5642730,"Kirby town, Wyoming",85.0,,33.0,,56,42730
5661610,"Pine Haven town, Wyoming",516.0,,139.0,,56,61610
5644760,"Lander city, Wyoming",7621.0,,33.0,,56,44760
5606045,"Bedford CDP, Wyoming",261.0,,237.0,,56,06045
5657375,"Oakley CDP, Wyoming",0.0,,12.0,,56,57375
5671440,"Smoot CDP, Wyoming",184.0,,196.0,,56,71440
5634320,"Guernsey town, Wyoming",1179.0,,248.0,,56,34320
5625765,"Evansville town, Wyoming",2944.0,,18.0,,56,25765
5662305,"Powder River CDP, Wyoming",0.0,,12.0,,56,62305
5686737,"Y-O Ranch CDP, Wyoming",84.0,,83.0,,56,86737
5607060,"Big Piney town, Wyoming",572.0,,264.0,,56,07060
5611265,"Burns town, Wyoming",347.0,,128.0,,56,11265
5631855,"Gillette city, Wyoming",33056.0,,22.0,,56,31855
5685015,"Wright town, Wyoming",1660.0,,419.0,,56,85015
5666075,"Riverside town, Wyoming",39.0,,28.0,,56,66075
5641353,"Kaycee town, Wyoming",258.0,,94.0,,56,41353
5600825,"Albin town, Wyoming",144.0,,71.0,,56,00825
5661435,"Pine Bluffs town, Wyoming",1119.0,,327.0,,56,61435
5627940,"Fort Bridger CDP, Wyoming",201.0,,208.0,,56,27940
5666655,"Robertson CDP, Wyoming",49.0,,71.0,,56,66655
5639105,"Hulett town, Wyoming",394.0,,131.0,,56,39105
5674195,"Sundance town, Wyoming",1694.0,,347.0,,56,74195
5638960,"Hudson town, Wyoming",498.0,,120.0,,56,38960
5640945,"Johnstown CDP, Wyoming",225.0,,78.0,,56,40945
5660130,"Pavillion town, Wyoming",219.0,,54.0,,56,60130
5644615,"Lance Creek CDP, Wyoming",18.0,,26.0,,56,44615
5663100,"Rafter J Ranch CDP, Wyoming",1748.0,,422.0,,56,63100
5647950,"Lovell town, Wyoming",2252.0,,343.0,,56,47950
5649980,"Manderson town, Wyoming",75.0,,31.0,,56,49980
5538800,"Kaukauna city, Wisconsin",15998.0,,29.0,,55,38800
5502250,"Antigo city, Wisconsin",7799.0,,18.0,,55,02250
5516250,"Coleman village, Wisconsin",776.0,,97.0,,55,16250
5564750,"Pound village, Wisconsin",435.0,,82.0,,55,64750
5556700,"New Glarus village, Wisconsin",1951.0,,166.0,,55,56700
5516450,"Columbus city, Wisconsin",5022.0,,22.0,,55,16450
5537150,"Iron Ridge village, Wisconsin",971.0,,101.0,,55,37150
5568175,"Ripon city, Wisconsin",7777.0,,25.0,,55,68175
5527075,"Fox Point village, Wisconsin",6688.0,,25.0,,55,27075
5532075,"Hales Corners village, Wisconsin",7666.0,,52.0,,55,32075
5517425,"Crandon city, Wisconsin",1994.0,,168.0,,55,17425
5580125,"Tomahawk city, Wisconsin",3201.0,,21.0,,55,80125
5558050,"North Hudson village, Wisconsin",3803.0,,16.0,,55,58050
5575125,"South Milwaukee city, Wisconsin",21089.0,,46.0,,55,75125
5584675,"Wauwatosa city, Wisconsin",47882.0,,38.0,,55,84675
5515400,"Cleveland village, Wisconsin",1642.0,,153.0,,55,15400
5504400,"Baldwin village, Wisconsin",4000.0,,20.0,,55,04400
5526850,"Fountain City city, Wisconsin",859.0,,106.0,,55,26850
5544625,"Linden village, Wisconsin",512.0,,81.0,,55,44625
5502650,"Argyle village, Wisconsin",875.0,,98.0,,55,02650
5566200,"Random Lake village, Wisconsin",1643.0,,138.0,,55,66200
5532450,"Hancock village, Wisconsin",385.0,,76.0,,55,32450
5519700,"Denmark village, Wisconsin",2143.0,,185.0,,55,19700
5581250,"Twin Lakes village, Wisconsin",6070.0,,35.0,,55,81250
5521525,"Eagle Lake CDP, Wisconsin",1084.0,,199.0,,55,21525
5581775,"Union Grove village, Wisconsin",4925.0,,19.0,,55,81775
5583825,"Waterford village, Wisconsin",5437.0,,23.0,,55,83825
5581325,"Two Rivers city, Wisconsin",11219.0,,30.0,,55,81325
5586775,"Whitelaw village, Wisconsin",666.0,,82.0,,55,86775
5529625,"Glenwood City city, Wisconsin",1295.0,,204.0,,55,29625
5581850,"Unity village, Wisconsin",350.0,,56.0,,55,81850
5559400,"Oconto Falls city, Wisconsin",2826.0,,29.0,,55,59400
5513300,"Cazenovia village, Wisconsin",360.0,,72.0,,55,13300
5551325,"Merrimac village, Wisconsin",597.0,,97.0,,55,51325
5586925,"Whitewater city, Wisconsin",14766.0,,33.0,,55,86925
5539750,"Kingston village, Wisconsin",327.0,,71.0,,55,39750
5549500,"Marquette village, Wisconsin",172.0,,49.0,,55,49500
5553875,"Montello city, Wisconsin",1434.0,,147.0,,55,53875
5512950,"Cashton village, Wisconsin",986.0,,136.0,,55,12950
5539150,"Kendall village, Wisconsin",518.0,,78.0,,55,39150
5583450,"Warrens village, Wisconsin",499.0,,91.0,,55,83450
5525650,"Fenwood village, Wisconsin",157.0,,34.0,,55,25650
5549100,"Marathon City village, Wisconsin",1378.0,,115.0,,55,49100
5572150,"Schofield city, Wisconsin",2209.0,,230.0,,55,72150
5558025,"North Freedom village, Wisconsin",637.0,,110.0,,55,58025
5520850,"Dresser village, Wisconsin",1019.0,,114.0,,55,20850
5533450,"Hayward city, Wisconsin",2533.0,,271.0,,55,33450
5555950,"Nelson village, Wisconsin",353.0,,59.0,,55,55950
5523525,"Ellsworth village, Wisconsin",3257.0,,19.0,,55,23525
5523700,"Elmwood village, Wisconsin",710.0,,88.0,,55,23700
5576825,"Star Prairie village, Wisconsin",716.0,,136.0,,55,76825
5536250,"Hudson city, Wisconsin",13650.0,,23.0,,55,36250
5553600,"Mondovi city, Wisconsin",2626.0,,17.0,,55,53600
5568975,"Rock Springs village, Wisconsin",342.0,,53.0,,55,68975
5589760,"Zoar CDP, Wisconsin",126.0,,67.0,,55,89760
5502500,"Arcadia city, Wisconsin",3013.0,,22.0,,55,02500
5586725,"Whitehall city, Wisconsin",1608.0,,162.0,,55,86725
5510025,"Brookfield city, Wisconsin",38151.0,,59.0,,55,10025
5567475,"Richfield village, Wisconsin",11623.0,,23.0,,55,67475
5506350,"Bellevue village, Wisconsin",15515.0,,21.0,,55,06350
5624025,"Elk Mountain town, Wyoming",192.0,,73.0,,56,24025
5663900,"Rawlins city, Wyoming",8975.0,,33.0,,56,63900
5613440,"Centennial CDP, Wyoming",257.0,,89.0,,56,13440
5622720,"East Thermopolis town, Wyoming",254.0,,56.0,,56,22720
5648240,"Lucerne CDP, Wyoming",499.0,,125.0,,56,48240
5666220,"Riverton city, Wyoming",11069.0,,39.0,,56,66220
5634030,"Grover CDP, Wyoming",302.0,,303.0,,56,34030
5675572,"Taylor CDP, Wyoming",54.0,,30.0,,56,75572
5601888,"Alpine Northeast CDP, Wyoming",0.0,,12.0,,56,01888
5620110,"Diamondville town, Wyoming",708.0,,135.0,,56,20110
5625910,"Fairview CDP, Wyoming",175.0,,176.0,,56,25910
5644252,"Lakeview North CDP, Wyoming",148.0,,113.0,,56,44252
5608365,"Bondurant CDP, Wyoming",49.0,,76.0,,56,08365
5659985,"Parkman CDP, Wyoming",116.0,,84.0,,56,59985
5621125,"Douglas city, Wyoming",6402.0,,43.0,,56,21125
5625185,"Esterbrook CDP, Wyoming",58.0,,45.0,,56,25185
5651575,"Medicine Bow town, Wyoming",349.0,,110.0,,56,51575
5655345,"Mountain View town, Wyoming",1329.0,,318.0,,56,55345
5645050,"Laramie city, Wyoming",32178.0,,18.0,,56,45050
5667090,"Rock River town, Wyoming",151.0,,67.0,,56,67090
5659332,"Owl Creek CDP, Wyoming",0.0,,12.0,,56,59332
5625330,"Ethete CDP, Wyoming",1598.0,,185.0,,56,25330
5652445,"Midwest town, Wyoming",295.0,,106.0,,56,52445
5667440,"Rolling Hills town, Wyoming",458.0,,171.0,,56,67440
5602877,"Antelope Hills CDP, Wyoming",0.0,,12.0,,56,02877
5653460,"Mills town, Wyoming",3848.0,,38.0,,56,53460
5664400,"Red Butte CDP, Wyoming",546.0,,193.0,,56,64400
5614097,"Chugcreek CDP, Wyoming",206.0,,208.0,,56,14097
5683040,"Wheatland town, Wyoming",3609.0,,26.0,,56,83040
5609235,"Boulder CDP, Wyoming",40.0,,63.0,,56,09235
5619385,"Dayton town, Wyoming",723.0,,178.0,,56,19385
5643745,"La Grange town, Wyoming",361.0,,95.0,,56,43745
5601985,"Alta CDP, Wyoming",369.0,,138.0,,56,01985
5640120,"Jackson town, Wyoming",10483.0,,16.0,,56,40120
5675935,"Teton Village CDP, Wyoming",201.0,,169.0,,56,75935
5617645,"Cowley town, Wyoming",769.0,,186.0,,56,17645
5635335,"Hanna town, Wyoming",765.0,,195.0,,56,35335
5671150,"Sinclair town, Wyoming",358.0,,81.0,,56,71150
5681640,"Warren AFB CDP, Wyoming",2300.0,,205.0,,56,81640
5648675,"Lyman town, Wyoming",2218.0,,411.0,,56,48675
5676515,"Thermopolis town, Wyoming",2884.0,,177.0,,56,76515
5609307,"Boulder Flats CDP, Wyoming",300.0,,61.0,,56,09307
5618225,"Crowheart CDP, Wyoming",130.0,,54.0,,56,18225
5621415,"Dubois town, Wyoming",741.0,,174.0,,56,21415
5601936,"Alpine Northwest CDP, Wyoming",16.0,,24.0,,56,01936
5642005,"Kemmerer city, Wyoming",2730.0,,31.0,,56,42005
5678400,"Turnerville CDP, Wyoming",79.0,,79.0,,56,78400
5632435,"Glenrock town, Wyoming",2620.0,,19.0,,56,32435
5610175,"Brookhurst CDP, Wyoming",238.0,,116.0,,56,10175
5620690,"Dixon town, Wyoming",95.0,,52.0,,56,20690
5635552,"Hartrandt CDP, Wyoming",745.0,,313.0,,56,35552
5611120,"Burlington town, Wyoming",247.0,,97.0,,56,11120
5611700,"Byron town, Wyoming",523.0,,157.0,,56,11700
5610685,"Buffalo city, Wyoming",4586.0,,14.0,,56,10685
5600680,"Albany CDP, Wyoming",25.0,,32.0,,56,00680
5654185,"Moorcroft town, Wyoming",905.0,,249.0,,56,54185
5604015,"Atlantic City CDP, Wyoming",0.0,,12.0,,56,04015
5628665,"Fort Washakie CDP, Wyoming",1823.0,,179.0,,56,28665
5640555,"Jeffrey City CDP, Wyoming",29.0,,45.0,,56,40555
5670570,"Shoshoni town, Wyoming",505.0,,118.0,,56,70570
5604160,"Auburn CDP, Wyoming",556.0,,411.0,,56,04160
5627650,"Fontenelle CDP, Wyoming",18.0,,29.0,,56,27650
5535150,"Hobart village, Wisconsin",8606.0,,26.0,,55,35150
5540550,"Kronenwetter village, Wisconsin",7665.0,,36.0,,55,40550
5511950,"Caledonia village, Wisconsin",24875.0,,36.0,,55,11950
5541525,"Lake Hallie village, Wisconsin",6633.0,,24.0,,55,41525
5554875,"Mount Pleasant village, Wisconsin",26738.0,,68.0,,55,54875
5577975,"Suamico village, Wisconsin",12470.0,,19.0,,55,77975
5529200,"Gilmanton CDP, Wisconsin",132.0,,50.0,,55,29200
5575775,"Springbrook CDP, Wisconsin",95.0,,54.0,,55,75775
5588025,"Wiota CDP, Wisconsin",117.0,,56.0,,55,88025
5548225,"Maine village, Wisconsin",2306.0,,181.0,,55,48225
5574625,"Somers village, Wisconsin",8334.0,,21.0,,55,74625
5587725,"Windsor village, Wisconsin",6899.0,,23.0,,55,87725
5526982,"Fox Crossing village, Wisconsin",18788.0,,27.0,,55,26982
5571163,"Salem Lakes village, Wisconsin",14692.0,,25.0,,55,71163
5500150,"Abrams CDP, Wisconsin",462.0,,104.0,,55,00150
5501100,"Allenton CDP, Wisconsin",925.0,,222.0,,55,01100
5501650,"Amberg CDP, Wisconsin",200.0,,82.0,,55,01650
5501950,"Angelica CDP, Wisconsin",93.0,,33.0,,55,01950
5502600,"Argonne CDP, Wisconsin",154.0,,73.0,,55,02600
5502700,"Arkansaw CDP, Wisconsin",196.0,,43.0,,55,02700
5502725,"Arkdale CDP, Wisconsin",119.0,,43.0,,55,02725
5503175,"Ashippun CDP, Wisconsin",1040.0,,100.0,,55,03175
5504150,"Babcock CDP, Wisconsin",68.0,,19.0,,55,04150
5504300,"Baileys Harbor CDP, Wisconsin",207.0,,75.0,,55,04300
5504525,"Bancroft CDP, Wisconsin",548.0,,108.0,,55,04525
5504925,"Barronett CDP, Wisconsin",148.0,,65.0,,55,04925
5507532,"Birch Hill CDP, Wisconsin",370.0,,91.0,,55,07532
5508560,"Bluffview CDP, Wisconsin",555.0,,121.0,,55,08560
5508925,"Boulder Junction CDP, Wisconsin",100.0,,45.0,,55,08925
5509800,"Bristol village, Wisconsin",4993.0,,32.0,,55,09800
5510550,"Brule CDP, Wisconsin",227.0,,61.0,,55,10550
5511250,"Burnett CDP, Wisconsin",230.0,,49.0,,55,11250
5511500,"Butte des Morts CDP, Wisconsin",799.0,,153.0,,55,11500
5511650,"Cable CDP, Wisconsin",216.0,,86.0,,55,11650
5512675,"Caroline CDP, Wisconsin",217.0,,60.0,,55,12675
5513150,"Cataract CDP, Wisconsin",169.0,,49.0,,55,13150
5513880,"Chain O' Lakes CDP, Wisconsin",848.0,,143.0,,55,13880
5514175,"Chelsea CDP, Wisconsin",104.0,,50.0,,55,14175
5514450,"Chili CDP, Wisconsin",180.0,,65.0,,55,14450
5514850,"Clam Lake CDP, Wisconsin",29.0,,16.0,,55,14850
5516350,"Collins CDP, Wisconsin",140.0,,36.0,,55,16350
5517150,"Cornucopia CDP, Wisconsin",92.0,,28.0,,55,17150
5518500,"Dale CDP, Wisconsin",586.0,,116.0,,55,18500
5518625,"Dalton CDP, Wisconsin",230.0,,61.0,,55,18625
5518650,"Danbury CDP, Wisconsin",156.0,,50.0,,55,18650
5520125,"Diamond Bluff CDP, Wisconsin",175.0,,39.0,,55,20125
5520167,"Diaperville CDP, Wisconsin",37.0,,28.0,,55,20167
5520275,"Dodge CDP, Wisconsin",117.0,,32.0,,55,20275
5520725,"Downsville CDP, Wisconsin",113.0,,34.0,,55,20725
5520875,"Drummond CDP, Wisconsin",128.0,,46.0,,55,20875
5520975,"Dunbar CDP, Wisconsin",81.0,,43.0,,55,20975
5521375,"Dyckesville CDP, Wisconsin",549.0,,103.0,,55,21375
5522700,"Edmund CDP, Wisconsin",165.0,,88.0,,55,22700
5523025,"Elcho CDP, Wisconsin",278.0,,75.0,,55,23025
5523475,"Ellison Bay CDP, Wisconsin",161.0,,46.0,,55,23475
5523900,"Emerald CDP, Wisconsin",110.0,,34.0,,55,23900
5524475,"Eureka CDP, Wisconsin",594.0,,216.0,,55,24475
5526175,"Florence CDP, Wisconsin",501.0,,136.0,,55,26175
5526575,"Forest Junction CDP, Wisconsin",735.0,,136.0,,55,26575
5630985,"Garland CDP, Wyoming",282.0,,211.0,,56,30985
5527412,"Franks Field CDP, Wisconsin",163.0,,51.0,,55,27412
5528925,"Gibbsville CDP, Wisconsin",509.0,,132.0,,55,28925
5676370,"Thayne town, Wyoming",451.0,,143.0,,56,76370
5671295,"Slater CDP, Wyoming",84.0,,90.0,,56,71295
5640265,"James Town CDP, Wyoming",692.0,,299.0,,56,40265
5651720,"Meeteetse town, Wyoming",295.0,,91.0,,56,51720
5604740,"Baggs town, Wyoming",440.0,,115.0,,56,04740
5668685,"Saratoga town, Wyoming",1445.0,,252.0,,56,68685
5648530,"Lusk town, Wyoming",1701.0,,166.0,,56,48530
5647805,"Lost Springs town, Wyoming",1.0,,2.0,,56,47805
5671800,"South Greeley CDP, Wyoming",4345.0,,745.0,,56,71800
5603000,"Arapahoe CDP, Wyoming",1689.0,,170.0,,56,03000
5654402,"Moose Wilson Road CDP, Wyoming",1479.0,,435.0,,56,54402
5613005,"Carter CDP, Wyoming",0.0,,12.0,,56,13005
5613222,"Casper Mountain CDP, Wyoming",695.0,,247.0,,56,13222
5614165,"Chugwater town, Wyoming",262.0,,99.0,,56,14165
5671350,"Sleepy Hollow CDP, Wyoming",1010.0,,333.0,,56,71350
5625475,"Etna CDP, Wyoming",41.0,,62.0,,56,25475
5603245,"Arlington CDP, Wyoming",6.0,,7.0,,56,03245
5606480,"Beulah CDP, Wyoming",0.0,,12.0,,56,06480
5612860,"Carpenter CDP, Wyoming",380.0,,239.0,,56,12860
5630115,"Freedom CDP, Wyoming",247.0,,187.0,,56,30115
5637510,"Hillsdale CDP, Wyoming",0.0,,12.0,,56,37510
5641860,"Kelly CDP, Wyoming",0.0,,12.0,,56,41860
5649775,"Mammoth CDP, Wyoming",51.0,,50.0,,56,49775
5656520,"Nordic CDP, Wyoming",391.0,,262.0,,56,56520
5658100,"Orin CDP, Wyoming",74.0,,119.0,,56,58100
5658970,"Osmond CDP, Wyoming",266.0,,117.0,,56,58970
5667670,"Ryan Park CDP, Wyoming",0.0,,12.0,,56,67670
5669700,"Shell CDP, Wyoming",138.0,,89.0,,56,69700
5679270,"Urie CDP, Wyoming",491.0,,291.0,,56,79270
5683100,"Whiting CDP, Wyoming",99.0,,61.0,,56,83100
5629400,"Fox Park CDP, Wyoming",0.0,,12.0,,56,29400
7219837,"Comunas comunidad, Puerto Rico",1209.0,,359.0,,72,19837
7287863,"Yabucoa zona urbana, Puerto Rico",6829.0,,836.0,,72,87863
7259053,"Palomas comunidad (Yauco Municipio), Puerto Rico",1761.0,,458.0,,72,59053
7280596,"Stella comunidad, Puerto Rico",1610.0,,461.0,,72,80596
7251055,"Mariano Col�n comunidad, Puerto Rico",2757.0,,496.0,,72,51055
7269588,"Rinc�n zona urbana, Puerto Rico",1077.0,,252.0,,72,69588
7259440,"Parcelas Pe�uelas comunidad, Puerto Rico",795.0,,307.0,,72,59440
7239470,"Juncal comunidad, Puerto Rico",759.0,,229.0,,72,39470
7258516,"Palmas comunidad, Puerto Rico",1088.0,,446.0,,72,58516
7238241,"Jauca comunidad, Puerto Rico",1615.0,,555.0,,72,38241
7263568,"Playita Cortada comunidad, Puerto Rico",946.0,,382.0,,72,63568
7215924,"Ceiba zona urbana, Puerto Rico",5613.0,,499.0,,72,15924
7225556,"El Mang� comunidad, Puerto Rico",1458.0,,528.0,,72,25556
7239574,"Juncos zona urbana, Puerto Rico",7970.0,,1137.0,,72,39574
7212828,"Can�vanas zona urbana, Puerto Rico",7351.0,,848.0,,72,12828
7256129,"Naranjito zona urbana, Puerto Rico",1605.0,,380.0,,72,56129
7259420,"Parcelas La Milagrosa comunidad, Puerto Rico",1081.0,,421.0,,72,59420
7247013,"Los Llanos comunidad, Puerto Rico",1990.0,,463.0,,72,47013
7257862,"Pajonal comunidad, Puerto Rico",707.0,,351.0,,72,57862
7229727,"Fuig comunidad, Puerto Rico",1253.0,,417.0,,72,29727
7220353,"Coraz�n comunidad, Puerto Rico",1724.0,,388.0,,72,20353
7232522,"Guaynabo zona urbana, Puerto Rico",69697.0,,1501.0,,72,32522
7252345,"Maunabo zona urbana, Puerto Rico",1788.0,,353.0,,72,52345
7241294,"La Luisa comunidad, Puerto Rico",2445.0,,412.0,,72,41294
7282187,"Tierras Nuevas Poniente comunidad, Puerto Rico",3397.0,,456.0,,72,82187
7226502,"Emajagua comunidad, Puerto Rico",2739.0,,533.0,,72,26502
7255828,"Naguabo zona urbana, Puerto Rico",5220.0,,929.0,,72,55828
7260945,"Pe�a Pobre comunidad, Puerto Rico",680.0,,432.0,,72,60945
5529500,"Glen Haven CDP, Wisconsin",48.0,,22.0,,55,29500
5529675,"Glidden CDP, Wisconsin",323.0,,90.0,,55,29675
5529750,"Goodman CDP, Wisconsin",232.0,,66.0,,55,29750
5529900,"Gordon CDP, Wisconsin",175.0,,60.0,,55,29900
5529950,"Gotham CDP, Wisconsin",186.0,,58.0,,55,29950
5530100,"Grand Marsh CDP, Wisconsin",168.0,,83.0,,55,30100
7281413,"Tallaboa comunidad, Puerto Rico",882.0,,244.0,,72,81413
7263820,"Ponce zona urbana, Puerto Rico",116796.0,,1690.0,,72,63820
7225685,"El Negro comunidad, Puerto Rico",1221.0,,419.0,,72,25685
