,id,seniority,full_name,apstate,first_name,last_name,chamber,session,state,party,dw_nominate,votes_with_party_pct
49,B000911,18,Corrine Brown,Fla.,Corrine,Brown,house,111,FL,D,,98.1
50,B001235,10,Henry Brown,S.C.,Henry,Brown,house,111,SC,R,,94.88
51,B001247,8,Ginny Brown-Waite,Fla.,Ginny,Brown-Waite,house,111,FL,R,,92.0
52,B001260,4,Vern Buchanan,Fla.,Vern,Buchanan,house,111,FL,R,,92.22
53,B001248,8,Michael Burgess,Texas,Michael,Burgess,house,111,TX,R,,94.07
54,B001149,28,Dan Burton,Ind.,Dan,Burton,house,111,IN,R,,95.94
55,B001251,8,G. Butterfield,N.C.,G.,Butterfield,house,111,NC,D,,96.92
56,B001203,18,Steve Buyer,Ind.,Steve,Buyer,house,111,IN,R,,94.2
57,C000059,18,Ken Calvert,Calif.,Ken,Calvert,house,111,CA,R,,94.71
58,C000071,20,Dave Camp,Mich.,Dave,Camp,house,111,MI,R,,94.13
59,C001064,6,John Campbell,Calif.,John,Campbell,house,111,CA,R,,89.53
60,C001046,10,Eric Cantor,Va.,Eric,Cantor,house,111,VA,R,,96.04
61,C001079,2,Anh Cao,La.,Anh,Cao,house,111,LA,R,,82.9
62,C001047,10,Shelley Capito,W.Va.,Shelley,Capito,house,111,WV,R,,90.41
63,C001036,14,Lois Capps,Calif.,Lois,Capps,house,111,CA,D,,99.0
64,C001037,12,Michael Capuano,Mass.,Michael,Capuano,house,111,MA,D,,98.06
65,C001050,8,Dennis Cardoza,Calif.,Dennis,Cardoza,house,111,CA,D,,96.62
66,C001060,6,Russ Carnahan,Mo.,Russ,Carnahan,house,111,MO,D,,99.07
67,C001065,4,Christopher Carney,Pa.,Christopher,Carney,house,111,PA,D,,91.16
68,C001072,4,André Carson,Ind.,André,Carson,house,111,IN,D,,98.96
69,C001051,8,John Carter,Texas,John,Carter,house,111,TX,R,,92.92
70,C001075,2,Bill Cassidy,La.,Bill,Cassidy,house,111,LA,R,,93.94
71,C000243,18,Michael Castle,Del.,Michael,Castle,house,111,DE,R,,87.15
72,C001066,4,Kathy Castor,Fla.,Kathy,Castor,house,111,FL,D,,96.93
73,C001076,2,Jason Chaffetz,,Jason,Chaffetz,house,111,UT,R,,90.97
74,C001058,8,Ben Chandler,Ky.,Ben,Chandler,house,111,KY,D,,94.29
75,C001074,4,Travis Childers,Miss.,Travis,Childers,house,111,MS,D,,80.9
76,C000380,14,Donna Christensen,,Donna,Christensen,house,111,VI,D,,100.0
77,C001080,2,Judy Chu,Calif.,Judy,Chu,house,111,CA,D,,98.15
78,C001067,4,Yvette Clarke,N.Y.,Yvette,Clarke,house,111,NY,D,,97.19
79,C001049,10,William Clay,Mo.,William,Clay,house,111,MO,D,,97.17
80,C001061,6,Emanuel Cleaver,Mo.,Emanuel,Cleaver,house,111,MO,D,,97.74
81,C000537,18,James Clyburn,S.C.,James,Clyburn,house,111,SC,D,,98.44
82,C000556,26,Howard Coble,N.C.,Howard,Coble,house,111,NC,R,,94.91
83,C001077,2,Mike Coffman,Colo.,Mike,Coffman,house,111,CO,R,,95.13
84,C001068,4,Steve Cohen,Tenn.,Steve,Cohen,house,111,TN,D,,97.74
85,C001053,8,Tom Cole,Okla.,Tom,Cole,house,111,OK,R,,93.26
86,C001062,6,K. Conaway,Texas,K.,Conaway,house,111,TX,R,,92.85
87,C001078,2,Gerald Connolly,Va.,Gerald,Connolly,house,111,VA,D,,96.49
88,C000714,46,John Conyers,Mich.,John,Conyers,house,111,MI,D,,96.52
89,C000754,8,Jim Cooper,Tenn.,Jim,Cooper,house,111,TN,D,,89.98
90,C001059,6,Jim Costa,Calif.,Jim,Costa,house,111,CA,D,,94.7
91,C000794,24,Jerry Costello,Ill.,Jerry,Costello,house,111,IL,D,,95.57
92,C001069,4,Joe Courtney,Conn.,Joe,Courtney,house,111,CT,D,,98.09
93,C001045,10,Ander Crenshaw,Fla.,Ander,Crenshaw,house,111,FL,R,,93.6
94,C001081,2,Mark Critz,Pa.,Mark,Critz,house,111,PA,D,,94.68
95,C001038,12,Joseph Crowley,N.Y.,Joseph,Crowley,house,111,NY,D,,98.11
96,C001063,6,Henry Cuellar,Texas,Henry,Cuellar,house,111,TX,D,,96.11
97,C001048,10,John Culberson,Texas,John,Culberson,house,111,TX,R,,93.18
98,C000984,16,Elijah Cummings,Md.,Elijah,Cummings,house,111,MD,D,,98.19
99,D000608,2,Kathy Dahlkemper,Pa.,Kathy,Dahlkemper,house,111,PA,D,,93.65
100,D000096,14,Danny Davis,Ill.,Danny,Davis,house,111,IL,D,,97.93
101,D000598,10,Susan Davis,Calif.,Susan,Davis,house,111,CA,D,,99.26
102,D000599,8,Lincoln Davis,Tenn.,Lincoln,Davis,house,111,TN,D,,94.73
103,D000602,8,Artur Davis,Ala.,Artur,Davis,house,111,AL,D,,94.88
104,D000603,6,Geoff Davis,Ky.,Geoff,Davis,house,111,KY,R,,95.6
105,D000168,18,Nathan Deal,Ga.,Nathan,Deal,house,111,GA,R,,92.97
106,D000191,24,Peter DeFazio,Ore.,Peter,DeFazio,house,111,OR,D,,96.24
107,D000197,14,Diana DeGette,Colo.,Diana,DeGette,house,111,CO,D,,98.92
108,D000210,14,Bill Delahunt,Mass.,Bill,Delahunt,house,111,MA,D,,97.82
109,D000216,20,Rosa DeLauro,Conn.,Rosa,DeLauro,house,111,CT,D,,98.52
110,D000604,6,Charlie Dent,Pa.,Charlie,Dent,house,111,PA,R,,86.42
111,D000610,2,Ted Deutch,Fla.,Ted,Deutch,house,111,FL,D,,99.04
112,D000299,18,Lincoln Diaz-Balart,Fla.,Lincoln,Diaz-Balart,house,111,FL,R,,88.04
113,D000600,8,Mario Diaz-Balart,Fla.,Mario,Diaz-Balart,house,111,FL,R,,89.86
114,D000327,34,Norman Dicks,Wash.,Norman,Dicks,house,111,WA,D,,99.12
115,D000355,56,John Dingell,Mich.,John,Dingell,house,111,MI,D,,98.48
116,D000611,2,Charles Djou,Hawaii,Charles,Djou,house,111,HI,R,,88.54
117,D000399,16,Lloyd Doggett,Texas,Lloyd,Doggett,house,111,TX,D,,96.69
118,D000607,4,Joe Donnelly,Ind.,Joe,Donnelly,house,111,IN,D,,88.29
119,D000482,16,Mike Doyle,Pa.,Mike,Doyle,house,111,PA,D,,98.64
120,D000492,30,David Dreier,Calif.,David,Dreier,house,111,CA,R,,94.07
121,D000609,2,Steve Driehaus,Ohio,Steve,Driehaus,house,111,OH,D,,94.87
122,D000533,24,John Duncan,Tenn.,John,Duncan,house,111,TN,R,,91.38
123,E000063,20,Chet Edwards,Texas,Chet,Edwards,house,111,TX,D,,96.27
124,E000290,4,Donna Edwards,Md.,Donna,Edwards,house,111,MD,D,,96.51
125,E000092,18,Vernon Ehlers,Mich.,Vernon,Ehlers,house,111,MI,R,,85.59
126,E000288,4,Keith Ellison,Minn.,Keith,Ellison,house,111,MN,D,,96.86
127,E000289,4,Brad Ellsworth,Ind.,Brad,Ellsworth,house,111,IN,D,,88.72
128,E000172,16,Jo Ann Emerson,Mo.,Jo Ann,Emerson,house,111,MO,R,,91.9
129,E000179,22,Eliot Engel,N.Y.,Eliot,Engel,house,111,NY,D,,98.37
130,E000215,18,Anna Eshoo,Calif.,Anna,Eshoo,house,111,CA,D,,98.81
131,E000226,14,Bob Etheridge,N.C.,Bob,Etheridge,house,111,NC,D,,97.72
132,F000010,22,Eni Faleomavaega,,Eni,Faleomavaega,house,111,AS,D,,97.41
133,F000453,4,Mary Fallin,Okla.,Mary,Fallin,house,111,OK,R,,97.71
134,F000030,18,Sam Farr,Calif.,Sam,Farr,house,111,CA,D,,97.57
135,F000043,16,Chaka Fattah,Pa.,Chaka,Fattah,house,111,PA,D,,98.63
136,F000116,18,Bob Filner,Calif.,Bob,Filner,house,111,CA,D,,96.59
137,F000444,10,Jeff Flake,Ariz.,Jeff,Flake,house,111,AZ,R,,85.17
138,F000456,2,John Fleming,La.,John,Fleming,house,111,LA,R,,96.65
139,F000445,10,J. Forbes,Va.,J.,Forbes,house,111,VA,R,,95.29
140,F000449,6,Jeff Fortenberry,Neb.,Jeff,Fortenberry,house,111,NE,R,,91.05
141,F000454,4,Bill Foster,Ill.,Bill,Foster,house,111,IL,D,,92.91
142,F000450,4,Virginia Foxx,N.C.,Virginia,Foxx,house,111,NC,R,,93.42
143,F000339,30,Barney Frank,Mass.,Barney,Frank,house,111,MA,D,,97.2
144,F000448,8,Trent Franks,Ariz.,Trent,Franks,house,111,AZ,R,,93.3
145,F000372,16,Rodney Frelinghuysen,N.J.,Rodney,Frelinghuysen,house,111,NJ,R,,91.25
146,F000455,4,Marcia Fudge,Ohio,Marcia,Fudge,house,111,OH,D,,97.72
147,G000021,24,Elton Gallegly,Calif.,Elton,Gallegly,house,111,CA,R,,95.81
148,G000559,2,John Garamendi,Calif.,John,Garamendi,house,111,CA,D,,98.22
149,G000548,8,Scott Garrett,N.J.,Scott,Garrett,house,111,NJ,R,,92.48
150,G000549,8,Jim Gerlach,Pa.,Jim,Gerlach,house,111,PA,R,,88.5
151,G000554,4,Gabrielle Giffords,Ariz.,Gabrielle,Giffords,house,111,AZ,D,,87.64
152,G000555,4,Kirsten Gillibrand,N.Y.,Kirsten,Gillibrand,house,111,NY,D,,92.86
153,G000550,8,Phil Gingrey,Ga.,Phil,Gingrey,house,111,GA,R,,94.55
154,G000552,6,Louie Gohmert,Texas,Louie,Gohmert,house,111,TX,R,,92.13
155,G000544,12,Charlie Gonzalez,Texas,Charlie,Gonzalez,house,111,TX,D,,99.18
156,G000289,18,Robert Goodlatte,Va.,Robert,Goodlatte,house,111,VA,R,,95.75
157,G000309,26,Bart Gordon,Tenn.,Bart,Gordon,house,111,TN,D,,96.92
158,G000377,14,Kay Granger,Texas,Kay,Granger,house,111,TX,R,,93.84
159,G000546,10,Sam Graves,Mo.,Sam,Graves,house,111,MO,R,,97.85
160,G000560,2,Tom Graves,Ga.,Tom,Graves,house,111,GA,R,,89.74
161,G000556,2,Alan Grayson,Fla.,Alan,Grayson,house,111,FL,D,,98.07
162,G000410,18,Gene Green,Texas,Gene,Green,house,111,TX,D,,98.23
163,G000553,6,Al Green,Texas,Al,Green,house,111,TX,D,,99.2
164,G000557,2,Parker Griffith,Ala.,Parker,Griffith,house,111,AL,D,,84.35
165,G000557,2,Parker Griffith,Ala.,Parker,Griffith,house,111,AL,R,,97.92
166,G000551,8,Raúl Grijalva,Ariz.,Raúl,Grijalva,house,111,AZ,D,,96.52
167,G000558,2,Brett Guthrie,Ky.,Brett,Guthrie,house,111,KY,R,,94.88
168,G000535,18,Luis Gutiérrez,Ill.,Luis,Gutiérrez,house,111,IL,D,,97.05
169,H001039,4,John Hall,N.Y.,John,Hall,house,111,NY,D,,97.94
170,H000067,30,Ralph Hall,Texas,Ralph,Hall,house,111,TX,R,,95.06
171,H001044,2,Debbie Halvorson,Ill.,Debbie,Halvorson,house,111,IL,D,,93.33
172,H001040,4,Phil Hare,Ill.,Phil,Hare,house,111,IL,D,,98.84
173,H000213,16,Jane Harman,Calif.,Jane,Harman,house,111,CA,D,,98.26
174,H001045,2,Gregg Harper,Miss.,Gregg,Harper,house,111,MS,R,,94.54
175,H000324,18,Alcee Hastings,Fla.,Alcee,Hastings,house,111,FL,D,,98.36
176,H000329,16,Doc Hastings,Wash.,Doc,Hastings,house,111,WA,R,,93.13
177,H001046,2,Martin Heinrich,N.M.,Martin,Heinrich,house,111,NM,D,,97.43
178,H001041,4,Dean Heller,Nev.,Dean,Heller,house,111,NV,R,,94.08
179,H001036,8,Jeb Hensarling,Texas,Jeb,Hensarling,house,111,TX,R,,93.05
180,H000528,24,Wally Herger,Calif.,Wally,Herger,house,111,CA,R,,95.75
181,H001037,8,Stephanie Herseth Sandlin,S.D.,Stephanie,Herseth Sandlin,house,111,SD,D,,91.32
182,H001038,4,Brian Higgins,N.Y.,Brian,Higgins,house,111,NY,D,,98.98
183,H001030,4,Baron Hill,Ind.,Baron,Hill,house,111,IN,D,,87.43
184,H001047,2,Jim Himes,Conn.,Jim,Himes,house,111,CT,D,,94.43
185,H000627,18,Maurice Hinchey,N.Y.,Maurice,Hinchey,house,111,NY,D,,97.49
186,H000636,14,Rubén Hinojosa,Texas,Rubén,Hinojosa,house,111,TX,D,,98.97
187,H001042,4,Mazie Hirono,Hawaii,Mazie,Hirono,house,111,HI,D,,98.02
188,H001043,4,Paul Hodes,N.H.,Paul,Hodes,house,111,NH,D,,94.86
189,H000676,18,Peter Hoekstra,Mich.,Peter,Hoekstra,house,111,MI,R,,94.91
190,H000712,18,Tim Holden,Pa.,Tim,Holden,house,111,PA,D,,95.37
191,H001032,12,Rush Holt,N.J.,Rush,Holt,house,111,NJ,D,,98.14
192,H001034,10,Michael Honda,Calif.,Michael,Honda,house,111,CA,D,,96.64
193,H000874,30,Steny Hoyer,Md.,Steny,Hoyer,house,111,MD,D,,99.12
194,H001048,2,Duncan Hunter,Calif.,Duncan,Hunter,house,111,CA,R,,96.99
195,I000023,12,Bob Inglis,S.C.,Bob,Inglis,house,111,SC,R,,94.37
196,I000026,12,Jay Inslee,Wash.,Jay,Inslee,house,111,WA,D,,98.64
197,I000057,10,Steve Israel,N.Y.,Steve,Israel,house,111,NY,D,,98.8
198,I000056,10,Darrell Issa,Calif.,Darrell,Issa,house,111,CA,R,,94.55
199,J000283,16,Jesse Jackson,Ill.,Jesse,Jackson,house,111,IL,D,,98.01
200,J000032,16,Sheila Jackson Lee,Texas,Sheila,Jackson Lee,house,111,TX,D,,97.73
201,J000290,2,Lynn Jenkins,Kan.,Lynn,Jenkins,house,111,KS,R,,95.65
202,J000126,18,Eddie Johnson,Texas,Eddie,Johnson,house,111,TX,D,,97.73
203,J000174,20,Sam Johnson,Texas,Sam,Johnson,house,111,TX,R,,94.56
204,J000288,4,Hank Johnson,Ga.,Hank,Johnson,house,111,GA,D,,98.08
205,J000285,10,Timothy Johnson,Ill.,Timothy,Johnson,house,111,IL,R,,86.08
206,J000255,16,Walter Jones,N.C.,Walter,Jones,house,111,NC,R,,85.57
207,J000289,4,Jim Jordan,Ohio,Jim,Jordan,house,111,OH,R,,94.4
208,K000365,4,Steve Kagen,Wis.,Steve,Kagen,house,111,WI,D,,97.98
209,K000008,26,Paul Kanjorski,Pa.,Paul,Kanjorski,house,111,PA,D,,97.29
210,K000009,28,Marcy Kaptur,Ohio,Marcy,Kaptur,house,111,OH,D,,96.32
211,K000113,16,Patrick Kennedy,R.I.,Patrick,Kennedy,house,111,RI,D,,98.9
212,K000172,34,Dale Kildee,Mich.,Dale,Kildee,house,111,MI,D,,98.97
213,K000180,14,Carolyn Kilpatrick,Mich.,Carolyn,Kilpatrick,house,111,MI,D,,97.14
214,K000372,2,Mary Jo Kilroy,Ohio,Mary Jo,Kilroy,house,111,OH,D,,98.08
215,K000188,14,Ron Kind,Wis.,Ron,Kind,house,111,WI,D,,93.88
216,K000210,18,Peter King,N.Y.,Peter,King,house,111,NY,R,,89.82
217,K000362,8,Steve King,Iowa,Steve,King,house,111,IA,R,,92.92
218,K000220,18,Jack Kingston,Ga.,Jack,Kingston,house,111,GA,R,,92.53
219,K000360,10,Mark Kirk,Ill.,Mark,Kirk,house,111,IL,R,,88.38
220,K000368,2,Ann Kirkpatrick,Ariz.,Ann,Kirkpatrick,house,111,AZ,D,,86.08
221,K000369,2,Larry Kissell,N.C.,Larry,Kissell,house,111,NC,D,,96.48
222,K000366,4,Ron Klein,Fla.,Ron,Klein,house,111,FL,D,,97.87
223,K000363,8,John Kline,Minn.,John,Kline,house,111,MN,R,,95.53
224,K000370,2,Suzanne Kosmas,Fla.,Suzanne,Kosmas,house,111,FL,D,,93.78
225,K000371,2,Frank Kratovil,Md.,Frank,Kratovil,house,111,MD,D,,84.43
226,K000336,14,Dennis Kucinich,Ohio,Dennis,Kucinich,house,111,OH,D,,91.76
227,L000564,4,Doug Lamborn,Colo.,Doug,Lamborn,house,111,CO,R,,93.35
228,L000567,2,Leonard Lance,N.J.,Leonard,Lance,house,111,NJ,R,,91.72
229,L000559,10,Jim Langevin,R.I.,Jim,Langevin,house,111,RI,D,,98.95
230,L000560,10,Rick Larsen,Wash.,Rick,Larsen,house,111,WA,D,,98.5
231,L000557,12,John Larson,Conn.,John,Larson,house,111,CT,D,,98.84
232,L000111,16,Tom Latham,Iowa,Tom,Latham,house,111,IA,R,,91.59
233,L000553,16,Steven LaTourette,Ohio,Steven,LaTourette,house,111,OH,R,,86.89
234,L000566,4,Robert Latta,Ohio,Robert,Latta,house,111,OH,R,,97.4
235,L000551,14,Barbara Lee,Calif.,Barbara,Lee,house,111,CA,D,,95.76
236,L000568,2,Christopher Lee,N.Y.,Christopher,Lee,house,111,NY,R,,93.05
237,L000263,28,Sander Levin,Mich.,Sander,Levin,house,111,MI,D,,99.26
238,L000274,32,Jerry Lewis,Calif.,Jerry,Lewis,house,111,CA,R,,93.15
239,L000287,24,John Lewis,Ga.,John,Lewis,house,111,GA,D,,97.89
240,L000321,18,John Linder,Ga.,John,Linder,house,111,GA,R,,93.54
241,L000563,6,Daniel Lipinski,Ill.,Daniel,Lipinski,house,111,IL,D,,95.84
242,L000554,16,Frank LoBiondo,N.J.,Frank,LoBiondo,house,111,NJ,R,,87.55
243,L000565,4,Dave Loebsack,Iowa,Dave,Loebsack,house,111,IA,D,,97.94
244,L000397,16,Zoe Lofgren,Calif.,Zoe,Lofgren,house,111,CA,D,,95.93
245,L000480,22,Nita Lowey,N.Y.,Nita,Lowey,house,111,NY,D,,98.82
246,L000491,18,Frank Lucas,Okla.,Frank,Lucas,house,111,OK,R,,95.26
247,L000569,2,Blaine Luetkemeyer,Mo.,Blaine,Luetkemeyer,house,111,MO,R,,97.34
248,L000570,2,Ben Luján,N.M.,Ben,Luján,house,111,NM,D,,99.02
249,L000571,2,Cynthia Lummis,Wyo,Cynthia,Lummis,house,111,WY,R,,92.11
250,L000517,6,Dan Lungren,Calif.,Dan,Lungren,house,111,CA,R,,95.53
251,L000562,10,Stephen Lynch,Mass.,Stephen,Lynch,house,111,MA,D,,97.78
252,M001155,6,Connie Mack,Fla.,Connie,Mack,house,111,FL,R,,95.59
253,M001171,2,Dan Maffei,N.Y.,Dan,Maffei,house,111,NY,D,,96.34
254,M000087,18,Carolyn Maloney,N.Y.,Carolyn,Maloney,house,111,NY,D,,98.62
255,M001138,18,Donald Manzullo,Ill.,Donald,Manzullo,house,111,IL,R,,94.86
256,M001158,6,Kenny Marchant,Texas,Kenny,Marchant,house,111,TX,R,,94.57
257,M000133,36,Edward Markey,Mass.,Edward,Markey,house,111,MA,D,,97.95
258,M001172,2,Betsy Markey,Colo.,Betsy,Markey,house,111,CO,D,,94.25
259,M001146,8,Jim Marshall,Ga.,Jim,Marshall,house,111,GA,D,,88.42
260,M001173,2,Eric Massa,N.Y.,Eric,Massa,house,111,NY,D,,94.63
261,M001142,10,Jim Matheson,,Jim,Matheson,house,111,UT,D,,91.72
262,M001163,6,Doris Matsui,Calif.,Doris,Matsui,house,111,CA,D,,98.77
263,M001165,4,Kevin McCarthy,Calif.,Kevin,McCarthy,house,111,CA,R,,97.2
264,M000309,14,Carolyn McCarthy,N.Y.,Carolyn,McCarthy,house,111,NY,D,,97.96
265,M001157,6,Michael McCaul,Texas,Michael,McCaul,house,111,TX,R,,95.04
266,M001177,2,Tom McClintock,Calif.,Tom,McClintock,house,111,CA,R,,90.89
267,M001143,10,Betty McCollum,Minn.,Betty,McCollum,house,111,MN,D,,98.37
268,M001147,8,Thaddeus McCotter,Mich.,Thaddeus,McCotter,house,111,MI,R,,93.66
269,M000404,22,Jim McDermott,Wash.,Jim,McDermott,house,111,WA,D,,96.66
270,M000312,14,Jim McGovern,Mass.,Jim,McGovern,house,111,MA,D,,97.95
271,M001156,6,Patrick McHenry,N.C.,Patrick,McHenry,house,111,NC,R,,96.09
272,M000472,18,John McHugh,N.Y.,John,McHugh,house,111,NY,R,,77.4
273,M000485,14,Mike McIntyre,N.C.,Mike,McIntyre,house,111,NC,D,,90.02
274,M000508,18,Howard McKeon,Calif.,Howard,McKeon,house,111,CA,R,,94.78
275,M001174,2,Michael McMahon,N.Y.,Michael,McMahon,house,111,NY,D,,91.95
276,M001159,6,Cathy McMorris Rodgers,Wash.,Cathy,McMorris Rodgers,house,111,WA,R,,97.38
277,M001166,4,Jerry McNerney,Calif.,Jerry,McNerney,house,111,CA,D,,95.42
278,M001148,8,Kendrick Meek,Fla.,Kendrick,Meek,house,111,FL,D,,98.36
279,M001137,14,Gregory Meeks,N.Y.,Gregory,Meeks,house,111,NY,D,,98.39
280,M001161,6,Charlie Melancon,La.,Charlie,Melancon,house,111,LA,D,,91.69
281,M000689,18,John Mica,Fla.,John,Mica,house,111,FL,R,,95.77
282,M001149,8,Michael Michaud,Maine,Michael,Michaud,house,111,ME,D,,94.87
283,M001150,8,Candice Miller,Mich.,Candice,Miller,house,111,MI,R,,91.45
284,M001139,12,Gary Miller,Calif.,Gary,Miller,house,111,CA,R,,93.95
285,M000725,36,George Miller,Calif.,George,Miller,house,111,CA,D,,97.73
286,M001154,8,Brad Miller,N.C.,Brad,Miller,house,111,NC,D,,98.89
287,M001144,10,Jeff Miller,Fla.,Jeff,Miller,house,111,FL,R,,95.41
288,M001175,2,Walt Minnick,Idaho,Walt,Minnick,house,111,ID,D,,71.3
289,M001167,4,Harry Mitchell,Ariz.,Harry,Mitchell,house,111,AZ,D,,79.89
290,M000844,28,Alan Mollohan,W.Va.,Alan,Mollohan,house,111,WV,D,,98.05
291,M001160,6,Gwen Moore,Wis.,Gwen,Moore,house,111,WI,D,,96.39
292,M001140,12,Dennis Moore,Kan.,Dennis,Moore,house,111,KS,D,,97.95
293,M000933,20,James Moran,Va.,James,Moran,house,111,VA,D,,97.27
294,M000934,14,Jerry Moran,Kan.,Jerry,Moran,house,111,KS,R,,96.62
295,M001178,2,Scott Murphy,N.Y.,Scott,Murphy,house,111,NY,D,,88.88
296,M001151,8,Tim Murphy,Pa.,Tim,Murphy,house,111,PA,R,,86.94
297,M001168,4,Patrick Murphy,Pa.,Patrick,Murphy,house,111,PA,D,,96.95
298,M001169,4,Christopher Murphy,Conn.,Christopher,Murphy,house,111,CT,D,,98.01
299,M001120,38,John Murtha,Pa.,John,Murtha,house,111,PA,D,,98.68
300,M001134,16,Sue Myrick,N.C.,Sue,Myrick,house,111,NC,R,,95.33
301,N000002,20,Jerrold Nadler,N.Y.,Jerrold,Nadler,house,111,NY,D,,96.56
302,N000179,12,Grace Napolitano,Calif.,Grace,Napolitano,house,111,CA,D,,97.75
303,N000015,22,Richard Neal,Mass.,Richard,Neal,house,111,MA,D,,98.47
304,N000182,8,Randy Neugebauer,Texas,Randy,Neugebauer,house,111,TX,R,,94.85
305,N000147,20,Eleanor Norton,,Eleanor,Norton,house,111,DC,D,,96.48
306,N000181,8,Devin Nunes,Calif.,Devin,Nunes,house,111,CA,R,,95.54
307,N000183,2,Glenn Nye,Va.,Glenn,Nye,house,111,VA,D,,82.51
308,O000006,36,James Oberstar,Minn.,James,Oberstar,house,111,MN,D,,97.19
309,O000007,42,David Obey,Wis.,David,Obey,house,111,WI,D,,98.25
310,O000168,2,Pete Olson,Texas,Pete,Olson,house,111,TX,R,,96.05
311,O000085,20,John Olver,Mass.,John,Olver,house,111,MA,D,,97.7
312,O000107,28,Solomon Ortiz,Texas,Solomon,Ortiz,house,111,TX,D,,98.1
313,O000169,2,Bill Owens,N.Y.,Bill,Owens,house,111,NY,D,,91.96
314,P000034,24,Frank Pallone,N.J.,Frank,Pallone,house,111,NJ,D,,98.94
315,P000096,14,Bill Pascrell,N.J.,Bill,Pascrell,house,111,NJ,D,,98.19
316,P000099,20,Ed Pastor,Ariz.,Ed,Pastor,house,111,AZ,D,,98.27
317,P000583,22,Ron Paul,Texas,Ron,Paul,house,111,TX,R,,76.88
318,P000594,2,Erik Paulsen,Minn.,Erik,Paulsen,house,111,MN,R,,94.18
319,P000149,22,Donald Payne,N.J.,Donald,Payne,house,111,NJ,D,,97.07
320,P000197,24,Nancy Pelosi,Calif.,Nancy,Pelosi,house,111,CA,D,,99.06
321,P000587,10,Mike Pence,Ind.,Mike,Pence,house,111,IN,R,,95.37
322,P000593,4,Ed Perlmutter,Colo.,Ed,Perlmutter,house,111,CO,D,,98.13
323,P000600,2,Tom Perriello,Va.,Tom,Perriello,house,111,VA,D,,90.31
324,P000595,2,Gary Peters,Mich.,Gary,Peters,house,111,MI,D,,94.44
325,P000258,20,Collin Peterson,Minn.,Collin,Peterson,house,111,MN,D,,92.65
326,P000265,32,Tom Petri,Wis.,Tom,Petri,house,111,WI,R,,92.71
327,P000596,2,Pedro Pierluisi,,Pedro,Pierluisi,house,111,PR,D,,100.0
328,P000597,2,Chellie Pingree,Maine,Chellie,Pingree,house,111,ME,D,,97.79
329,P000373,14,Joe Pitts,Pa.,Joe,Pitts,house,111,PA,R,,96.06
330,P000585,10,Todd Platts,Pa.,Todd,Platts,house,111,PA,R,,89.27
331,P000592,6,Ted Poe,Texas,Ted,Poe,house,111,TX,R,,92.11
332,P000598,2,Jared Polis,Colo.,Jared,Polis,house,111,CO,D,,97.04
333,P000422,18,Earl Pomeroy,N.D.,Earl,Pomeroy,house,111,ND,D,,97.36
334,P000599,2,Bill Posey,Fla.,Bill,Posey,house,111,FL,R,,94.37
335,P000523,22,David Price,N.C.,David,Price,house,111,NC,D,,98.96
336,P000591,6,Tom Price,Ga.,Tom,Price,house,111,GA,R,,93.67
337,P000586,10,Adam Putnam,Fla.,Adam,Putnam,house,111,FL,R,,93.51
338,Q000023,2,Mike Quigley,Ill.,Mike,Quigley,house,111,IL,D,,97.02
339,R000004,16,George Radanovich,Calif.,George,Radanovich,house,111,CA,R,,95.11
340,R000011,34,Nick Rahall,W.Va.,Nick,Rahall,house,111,WV,D,,96.87
341,R000053,40,Charles Rangel,N.Y.,Charles,Rangel,house,111,NY,D,,98.06
342,R000585,2,Tom Reed,N.Y.,Tom,Reed,house,111,NY,R,,96.39
343,R000571,10,Denny Rehberg,Mont.,Denny,Rehberg,house,111,MT,R,,94.25
344,R000578,6,Dave Reichert,Wash.,Dave,Reichert,house,111,WA,R,,86.84
345,R000170,14,Silvestre Reyes,Texas,Silvestre,Reyes,house,111,TX,D,,98.71
346,R000581,4,Laura Richardson,Calif.,Laura,Richardson,house,111,CA,D,,97.97
347,R000568,4,Ciro Rodriguez,Texas,Ciro,Rodriguez,house,111,TX,D,,98.1
348,R000582,2,Phil Roe,Tenn.,Phil,Roe,house,111,TN,R,,96.85
349,R000395,30,Harold Rogers,Ky.,Harold,Rogers,house,111,KY,R,,93.85
350,R000572,10,Mike Rogers,Mich.,Mike,Rogers,house,111,MI,R,,94.99
351,R000575,10,Mike Rogers,Ala.,Mike,Rogers,house,111,AL,R,,92.44
352,R000409,22,Dana Rohrabacher,Calif.,Dana,Rohrabacher,house,111,CA,R,,92.6
353,R000583,2,Tom Rooney,Fla.,Tom,Rooney,house,111,FL,R,,94.41
354,R000435,22,Ileana Ros-Lehtinen,Fla.,Ileana,Ros-Lehtinen,house,111,FL,R,,88.25
355,R000580,4,Peter Roskam,Ill.,Peter,Roskam,house,111,IL,R,,96.45
356,R000573,10,Mike Ross,Ark.,Mike,Ross,house,111,AR,D,,94.22
357,R000462,14,Steven Rothman,N.J.,Steven,Rothman,house,111,NJ,D,,99.25
358,R000486,18,Lucille Roybal-Allard,Calif.,Lucille,Roybal-Allard,house,111,CA,D,,98.34
359,R000487,18,Edward Royce,Calif.,Edward,Royce,house,111,CA,R,,94.45
360,R000576,8,C.A. Dutch Ruppersberger,Md.,C.A. Dutch,Ruppersberger,house,111,MD,D,,98.33
