state_fips,county_fips,county_name,state_name,ap_name,2000,2010,2020,change_2000_2020,change_2010_2020,fips
55,005,Barron County,Wisconsin,Wis.,44963.0,45870.0,46711.0,3.89,1.83,55005
50,001,Addison County,Vermont,Vt.,35974.0,36821.0,37363.0,3.86,1.47,50001
17,027,Clinton County,Illinois,Ill.,35535.0,37762.0,36899.0,3.84,-2.29,17027
36,113,Warren County,New York,N.Y.,63303.0,65707.0,65737.0,3.84,0.05,36113
54,091,Taylor County,West Virginia,W.Va.,16089.0,16895.0,16705.0,3.83,-1.12,54091
50,025,Windham County,Vermont,Vt.,44216.0,44513.0,45905.0,3.82,3.13,50025
47,115,Marion County,Tennessee,Tenn.,27776.0,28237.0,28837.0,3.82,2.12,47115
04,007,Gila County,Arizona,Ariz.,51335.0,53597.0,53272.0,3.77,-0.61,04007
22,091,St. Helena Parish,Louisiana,La.,10525.0,11203.0,10920.0,3.75,-2.53,22091
21,183,Ohio County,Kentucky,Ky.,22916.0,23842.0,23772.0,3.74,-0.29,21183
01,097,Mobile County,Alabama,Ala.,399843.0,412992.0,414809.0,3.74,0.44,01097
01,015,Calhoun County,Alabama,Ala.,112249.0,118572.0,116441.0,3.73,-1.8,01015
26,061,Houghton County,Michigan,Mich.,36016.0,36628.0,37361.0,3.73,2.0,26061
50,017,Orange County,Vermont,Vt.,28226.0,28936.0,29277.0,3.72,1.18,50017
37,011,Avery County,North Carolina,N.C.,17167.0,17797.0,17806.0,3.72,0.05,37011
05,049,Fulton County,Arkansas,Ark.,11642.0,12245.0,12075.0,3.72,-1.39,05049
18,145,Shelby County,Indiana,Ind.,43445.0,44436.0,45055.0,3.71,1.39,18145
27,099,Mower County,Minnesota,Minn.,38603.0,39163.0,40029.0,3.69,2.21,27099
13,279,Toombs County,Georgia,Ga.,26067.0,27223.0,27030.0,3.69,-0.71,13279
18,151,Steuben County,Indiana,Ind.,33214.0,34185.0,34435.0,3.68,0.73,18151
48,227,Howard County,Texas,Texas,33627.0,35012.0,34860.0,3.67,-0.43,48227
55,129,Washburn County,Wisconsin,Wis.,16036.0,15911.0,16623.0,3.66,4.47,55129
09,011,New London County,Connecticut,Conn.,259088.0,274055.0,268555.0,3.65,-2.01,09011
39,027,Clinton County,Ohio,Ohio,40543.0,42040.0,42018.0,3.64,-0.05,39027
13,149,Heard County,Georgia,Ga.,11012.0,11834.0,11412.0,3.63,-3.57,13149
19,139,Muscatine County,Iowa,Iowa,41722.0,42745.0,43235.0,3.63,1.15,19139
47,157,Shelby County,Tennessee,Tenn.,897472.0,927644.0,929744.0,3.6,0.23,47157
21,145,McCracken County,Kentucky,Ky.,65514.0,65565.0,67875.0,3.6,3.52,21145
56,041,Uinta County,Wyoming,Wyo.,19742.0,21118.0,20450.0,3.59,-3.16,56041
30,003,Big Horn County,Montana,Mont.,12671.0,12865.0,13124.0,3.58,2.01,30003
33,005,Cheshire County,New Hampshire,N.H.,73825.0,77117.0,76458.0,3.57,-0.85,33005
29,186,Ste. Genevieve County,Missouri,Mo.,17842.0,18145.0,18479.0,3.57,1.84,29186
28,113,Pike County,Mississippi,Miss.,38940.0,40404.0,40324.0,3.55,-0.2,28113
37,191,Wayne County,North Carolina,N.C.,113329.0,122623.0,117333.0,3.53,-4.31,37191
17,091,Kankakee County,Illinois,Ill.,103833.0,113449.0,107502.0,3.53,-5.24,17091
18,175,Washington County,Indiana,Ind.,27223.0,28262.0,28182.0,3.52,-0.28,18175
28,067,Jones County,Mississippi,Miss.,64958.0,67761.0,67246.0,3.52,-0.76,28067
20,079,Harvey County,Kansas,Kan.,32869.0,34684.0,34024.0,3.51,-1.9,20079
22,117,Washington Parish,Louisiana,La.,43926.0,47168.0,45463.0,3.5,-3.61,22117
48,415,Scurry County,Texas,Texas,16361.0,16921.0,16932.0,3.49,0.07,48415
47,079,Henry County,Tennessee,Tenn.,31115.0,32330.0,32199.0,3.48,-0.41,47079
01,061,Geneva County,Alabama,Ala.,25764.0,26790.0,26659.0,3.47,-0.49,01061
54,021,Gilmer County,West Virginia,W.Va.,7160.0,8693.0,7408.0,3.46,-14.78,54021
18,013,Brown County,Indiana,Ind.,14957.0,15242.0,15475.0,3.46,1.53,18013
47,151,Scott County,Tennessee,Tenn.,21127.0,22228.0,21850.0,3.42,-1.7,47151
13,245,Richmond County,Georgia,Ga.,199775.0,200549.0,206607.0,3.42,3.02,13245
41,011,Coos County,Oregon,Ore.,62779.0,63043.0,64929.0,3.42,2.99,41011
19,149,Plymouth County,Iowa,Iowa,24849.0,24986.0,25698.0,3.42,2.85,19149
27,153,Todd County,Minnesota,Minn.,24426.0,24895.0,25262.0,3.42,1.47,27153
51,700,Newport News city,Virginia,Va.,180150.0,180719.0,186247.0,3.38,3.06,51700
37,045,Cleveland County,North Carolina,N.C.,96287.0,98078.0,99519.0,3.36,1.47,37045
31,131,Otoe County,Nebraska,Neb.,15396.0,15740.0,15912.0,3.35,1.09,31131
17,087,Johnson County,Illinois,Ill.,12878.0,12582.0,13308.0,3.34,5.77,17087
51,540,Charlottesville city,Virginia,Va.,45049.0,43475.0,46553.0,3.34,7.08,51540
47,163,Sullivan County,Tennessee,Tenn.,153048.0,156823.0,158163.0,3.34,0.85,47163
27,093,Meeker County,Minnesota,Minn.,22644.0,23300.0,23400.0,3.34,0.43,27093
29,039,Cedar County,Missouri,Mo.,13733.0,13982.0,14188.0,3.31,1.47,29039
26,121,Muskegon County,Michigan,Mich.,170200.0,172188.0,175824.0,3.3,2.11,26121
39,015,Brown County,Ohio,Ohio,42285.0,44846.0,43676.0,3.29,-2.61,39015
55,019,Clark County,Wisconsin,Wis.,33557.0,34690.0,34659.0,3.28,-0.09,55019
48,277,Lamar County,Texas,Texas,48499.0,49793.0,50088.0,3.28,0.59,48277
36,055,Monroe County,New York,N.Y.,735343.0,744344.0,759443.0,3.28,2.03,36055
31,151,Saline County,Nebraska,Neb.,13843.0,14200.0,14292.0,3.24,0.65,31151
21,141,Logan County,Kentucky,Ky.,26573.0,26835.0,27432.0,3.23,2.22,21141
21,045,Casey County,Kentucky,Ky.,15447.0,15955.0,15941.0,3.2,-0.09,21045
42,125,Washington County,Pennsylvania,Pa.,202897.0,207820.0,209349.0,3.18,0.74,42125
17,043,DuPage County,Illinois,Ill.,904161.0,916924.0,932877.0,3.18,1.74,17043
40,093,Major County,Oklahoma,Okla.,7545.0,7527.0,7782.0,3.14,3.39,40093
40,113,Osage County,Oklahoma,Okla.,44437.0,47472.0,45818.0,3.11,-3.48,40113
29,023,Butler County,Missouri,Mo.,40867.0,42794.0,42130.0,3.09,-1.55,29023
50,023,Washington County,Vermont,Vt.,58039.0,59534.0,59807.0,3.05,0.46,50023
47,055,Giles County,Tennessee,Tenn.,29447.0,29485.0,30346.0,3.05,2.92,47055
51,670,Hopewell city,Virginia,Va.,22354.0,22591.0,23033.0,3.04,1.96,51670
25,001,Barnstable County,Massachusetts,Mass.,222230.0,215888.0,228996.0,3.04,6.07,25001
42,067,Juniata County,Pennsylvania,Pa.,22821.0,24636.0,23509.0,3.01,-4.57,42067
27,113,Pennington County,Minnesota,Minn.,13584.0,13930.0,13992.0,3.0,0.45,27113
46,121,Todd County,South Dakota,S.D.,9050.0,9612.0,9319.0,2.97,-3.05,46121
51,175,Southampton County,Virginia,Va.,17482.0,18570.0,17996.0,2.94,-3.09,51175
55,065,Lafayette County,Wisconsin,Wis.,16137.0,16836.0,16611.0,2.94,-1.34,55065
56,045,Weston County,Wyoming,Wyo.,6644.0,7208.0,6838.0,2.92,-5.13,56045
22,079,Rapides Parish,Louisiana,La.,126337.0,131613.0,130023.0,2.92,-1.21,22079
18,089,Lake County,Indiana,Ind.,484564.0,496005.0,498700.0,2.92,0.54,18089
55,085,Oneida County,Wisconsin,Wis.,36776.0,35998.0,37845.0,2.91,5.13,55085
18,117,Orange County,Indiana,Ind.,19306.0,19840.0,19867.0,2.91,0.14,18117
47,145,Roane County,Tennessee,Tenn.,51910.0,54181.0,53404.0,2.88,-1.43,47145
34,007,Camden County,New Jersey,N.J.,508932.0,513657.0,523485.0,2.86,1.91,34007
18,047,Franklin County,Indiana,Ind.,22151.0,23087.0,22785.0,2.86,-1.31,18047
01,059,Franklin County,Alabama,Ala.,31223.0,31704.0,32113.0,2.85,1.29,01059
31,053,Dodge County,Nebraska,Neb.,36160.0,36691.0,37167.0,2.78,1.3,31053
13,235,Pulaski County,Georgia,Ga.,9588.0,12010.0,9855.0,2.78,-17.94,13235
18,141,St. Joseph County,Indiana,Ind.,265559.0,266931.0,272912.0,2.77,2.24,18141
05,023,Cleburne County,Arkansas,Ark.,24046.0,25970.0,24711.0,2.77,-4.85,05023
26,105,Mason County,Michigan,Mich.,28274.0,28705.0,29052.0,2.75,1.21,26105
17,119,Madison County,Illinois,Ill.,258941.0,269282.0,265859.0,2.67,-1.27,17119
13,109,Evans County,Georgia,Ga.,10495.0,11000.0,10774.0,2.66,-2.05,13109
06,051,Mono County,California,Calif.,12853.0,14202.0,13195.0,2.66,-7.09,06051
46,109,Roberts County,South Dakota,S.D.,10016.0,10149.0,10280.0,2.64,1.29,46109
29,053,Cooper County,Missouri,Mo.,16670.0,17601.0,17103.0,2.6,-2.83,29053
22,053,Jefferson Davis Parish,Louisiana,La.,31435.0,31594.0,32250.0,2.59,2.08,22053
27,001,Aitkin County,Minnesota,Minn.,15301.0,16202.0,15697.0,2.59,-3.12,27001
39,157,Tuscarawas County,Ohio,Ohio,90914.0,92582.0,93263.0,2.58,0.74,39157
47,091,Johnson County,Tennessee,Tenn.,17499.0,18244.0,17948.0,2.57,-1.62,47091
27,159,Wadena County,Minnesota,Minn.,13713.0,13843.0,14065.0,2.57,1.6,27159
18,113,Noble County,Indiana,Ind.,46275.0,47536.0,47457.0,2.55,-0.17,18113
42,119,Union County,Pennsylvania,Pa.,41624.0,44947.0,42681.0,2.54,-5.04,42119
51,197,Wythe County,Virginia,Va.,27599.0,29235.0,28290.0,2.5,-3.23,51197
48,289,Leon County,Texas,Texas,15335.0,16801.0,15719.0,2.5,-6.44,48289
23,013,Knox County,Maine,Maine,39618.0,39736.0,40607.0,2.5,2.19,23013
56,027,Niobrara County,Wyoming,Wyo.,2407.0,2484.0,2467.0,2.49,-0.68,56027
17,201,Winnebago County,Illinois,Ill.,278418.0,295266.0,285350.0,2.49,-3.36,17201
05,065,Izard County,Arkansas,Ark.,13249.0,13696.0,13577.0,2.48,-0.87,05065
21,169,Metcalfe County,Kentucky,Ky.,10037.0,10099.0,10286.0,2.48,1.85,21169
37,161,Rutherford County,North Carolina,N.C.,62899.0,67810.0,64444.0,2.46,-4.96,37161
19,013,Black Hawk County,Iowa,Iowa,128012.0,131090.0,131144.0,2.45,0.04,19013
01,101,Montgomery County,Alabama,Ala.,223510.0,229363.0,228954.0,2.44,-0.18,01101
51,775,Salem city,Virginia,Va.,24747.0,24802.0,25346.0,2.42,2.19,51775
47,083,Houston County,Tennessee,Tenn.,8088.0,8426.0,8283.0,2.41,-1.7,47083
13,267,Tattnall County,Georgia,Ga.,22305.0,25520.0,22842.0,2.41,-10.49,13267
48,409,San Patricio County,Texas,Texas,67138.0,64804.0,68755.0,2.41,6.1,48409
37,197,Yadkin County,North Carolina,N.C.,36348.0,38406.0,37214.0,2.38,-3.1,37197
21,235,Whitley County,Kentucky,Ky.,35865.0,35637.0,36712.0,2.36,3.02,21235
55,031,Douglas County,Wisconsin,Wis.,43287.0,44159.0,44295.0,2.33,0.31,55031
27,061,Itasca County,Minnesota,Minn.,43992.0,45058.0,45014.0,2.32,-0.1,27061
36,111,Ulster County,New York,N.Y.,177749.0,182493.0,181851.0,2.31,-0.35,36111
51,139,Page County,Virginia,Va.,23177.0,24042.0,23709.0,2.3,-1.39,51139
51,125,Nelson County,Virginia,Va.,14445.0,15020.0,14775.0,2.28,-1.63,51125
41,063,Wallowa County,Oregon,Ore.,7226.0,7008.0,7391.0,2.28,5.47,41063
01,121,Talladega County,Alabama,Ala.,80321.0,82291.0,82149.0,2.28,-0.17,01121
21,219,Todd County,Kentucky,Ky.,11971.0,12460.0,12243.0,2.27,-1.74,21219
20,113,McPherson County,Kansas,Kan.,29554.0,29180.0,30223.0,2.26,3.57,20113
13,021,Bibb County,Georgia,Ga.,153887.0,155547.0,157346.0,2.25,1.16,13021
39,085,Lake County,Ohio,Ohio,227511.0,230041.0,232603.0,2.24,1.11,39085
17,179,Tazewell County,Illinois,Ill.,128485.0,135394.0,131343.0,2.22,-2.99,17179
13,315,Wilcox County,Georgia,Ga.,8577.0,9255.0,8766.0,2.2,-5.28,13315
39,119,Muskingum County,Ohio,Ohio,84585.0,86074.0,86410.0,2.16,0.39,39119
13,299,Ware County,Georgia,Ga.,35483.0,36312.0,36251.0,2.16,-0.17,13299
16,059,Lemhi County,Idaho,Idaho,7806.0,7936.0,7974.0,2.15,0.48,16059
18,099,Marshall County,Indiana,Ind.,45128.0,47051.0,46095.0,2.14,-2.03,18099
26,103,Marquette County,Michigan,Mich.,64634.0,67077.0,66017.0,2.14,-1.58,26103
48,331,Milam County,Texas,Texas,24238.0,24757.0,24754.0,2.13,-0.01,48331
18,091,LaPorte County,Indiana,Ind.,110106.0,111467.0,112417.0,2.1,0.85,18091
18,179,Wells County,Indiana,Ind.,27600.0,27636.0,28180.0,2.1,1.97,18179
25,013,Hampden County,Massachusetts,Mass.,456228.0,463490.0,465825.0,2.1,0.5,25013
19,105,Jones County,Iowa,Iowa,20221.0,20638.0,20646.0,2.1,0.04,19105
05,121,Randolph County,Arkansas,Ark.,18195.0,17969.0,18571.0,2.07,3.35,05121
42,057,Fulton County,Pennsylvania,Pa.,14261.0,14845.0,14556.0,2.07,-1.95,42057
26,101,Manistee County,Michigan,Mich.,24527.0,24733.0,25032.0,2.06,1.21,26101
06,109,Tuolumne County,California,Calif.,54501.0,55365.0,55620.0,2.05,0.46,06109
19,127,Marshall County,Iowa,Iowa,39311.0,40648.0,40105.0,2.02,-1.34,19127
19,021,Buena Vista County,Iowa,Iowa,20411.0,20260.0,20823.0,2.02,2.78,19021
36,079,Putnam County,New York,N.Y.,95745.0,99710.0,97668.0,2.01,-2.05,36079
26,065,Ingham County,Michigan,Mich.,279320.0,280895.0,284900.0,2.0,1.43,26065
19,193,Woodbury County,Iowa,Iowa,103877.0,102172.0,105941.0,1.99,3.69,19193
42,079,Luzerne County,Pennsylvania,Pa.,319250.0,320918.0,325594.0,1.99,1.46,42079
37,005,Alleghany County,North Carolina,N.C.,10677.0,11155.0,10888.0,1.98,-2.39,37005
44,003,Kent County,Rhode Island,R.I.,167090.0,166158.0,170363.0,1.96,2.53,44003
18,133,Putnam County,Indiana,Ind.,36019.0,37963.0,36726.0,1.96,-3.26,18133
01,073,Jefferson County,Alabama,Ala.,662047.0,658466.0,674721.0,1.91,2.47,01073
30,097,Sweet Grass County,Montana,Mont.,3609.0,3651.0,3678.0,1.91,0.74,30097
20,037,Crawford County,Kansas,Kan.,38242.0,39134.0,38972.0,1.91,-0.41,20037
40,005,Atoka County,Oklahoma,Okla.,13879.0,14182.0,14143.0,1.9,-0.27,40005
21,161,Mason County,Kentucky,Ky.,16800.0,17490.0,17120.0,1.9,-2.12,21161
13,189,McDuffie County,Georgia,Ga.,21231.0,21875.0,21632.0,1.89,-1.11,13189
17,147,Piatt County,Illinois,Ill.,16365.0,16729.0,16673.0,1.88,-0.33,17147
19,015,Boone County,Iowa,Iowa,26224.0,26306.0,26715.0,1.87,1.55,19015
55,061,Kewaunee County,Wisconsin,Wis.,20187.0,20574.0,20563.0,1.86,-0.05,55061
05,029,Conway County,Arkansas,Ark.,20336.0,21273.0,20715.0,1.86,-2.62,05029
54,073,Pleasants County,West Virginia,W.Va.,7514.0,7605.0,7653.0,1.85,0.63,54073
30,001,Beaverhead County,Montana,Mont.,9202.0,9246.0,9371.0,1.84,1.35,30001
39,047,Fayette County,Ohio,Ohio,28433.0,29030.0,28951.0,1.82,-0.27,39047
50,005,Caledonia County,Vermont,Vt.,29702.0,31227.0,30233.0,1.79,-3.18,50005
51,595,Emporia city,Virginia,Va.,5665.0,5927.0,5766.0,1.78,-2.72,51595
48,245,Jefferson County,Texas,Texas,252051.0,252273.0,256526.0,1.78,1.69,48245
48,383,Reagan County,Texas,Texas,3326.0,3367.0,3385.0,1.77,0.53,48383
21,191,Pendleton County,Kentucky,Ky.,14390.0,14877.0,14644.0,1.77,-1.57,21191
54,097,Upshur County,West Virginia,W.Va.,23404.0,24254.0,23816.0,1.76,-1.81,54097
40,097,Mayes County,Oklahoma,Okla.,38369.0,41259.0,39046.0,1.76,-5.36,40097
19,031,Cedar County,Iowa,Iowa,18187.0,18499.0,18505.0,1.75,0.03,19031
28,041,Greene County,Mississippi,Miss.,13299.0,14400.0,13530.0,1.74,-6.04,28041
17,139,Moultrie County,Illinois,Ill.,14287.0,14846.0,14526.0,1.67,-2.16,17139
26,073,Isabella County,Michigan,Mich.,63351.0,70311.0,64394.0,1.65,-8.42,26073
35,029,Luna County,New Mexico,N.M.,25016.0,25095.0,25427.0,1.64,1.32,35029
09,005,Litchfield County,Connecticut,Conn.,182193.0,189927.0,185186.0,1.64,-2.5,09005
30,085,Roosevelt County,Montana,Mont.,10620.0,10425.0,10794.0,1.64,3.54,30085
29,151,Osage County,Missouri,Mo.,13062.0,13878.0,13274.0,1.62,-4.35,29151
19,099,Jasper County,Iowa,Iowa,37213.0,36842.0,37813.0,1.61,2.64,19099
28,079,Leake County,Mississippi,Miss.,20940.0,23805.0,21275.0,1.6,-10.63,28079
18,051,Gibson County,Indiana,Ind.,32500.0,33503.0,33011.0,1.57,-1.47,18051
51,710,Norfolk city,Virginia,Va.,234403.0,242803.0,238005.0,1.54,-1.98,51710
29,009,Barry County,Missouri,Mo.,34010.0,35597.0,34534.0,1.54,-2.99,29009
30,093,Silver Bow County,Montana,Mont.,34606.0,34200.0,35133.0,1.52,2.73,30093
49,009,Daggett County,Utah,Utah,921.0,1059.0,935.0,1.52,-11.71,49009
08,125,Yuma County,Colorado,Colo.,9841.0,10043.0,9988.0,1.49,-0.55,08125
39,051,Fulton County,Ohio,Ohio,42084.0,42698.0,42713.0,1.49,0.04,39051
47,171,Unicoi County,Tennessee,Tenn.,17667.0,18313.0,17928.0,1.48,-2.1,47171
17,141,Ogle County,Illinois,Ill.,51032.0,53497.0,51788.0,1.48,-3.19,17141
55,091,Pepin County,Wisconsin,Wis.,7213.0,7469.0,7318.0,1.46,-2.02,55091
30,017,Custer County,Montana,Mont.,11696.0,11699.0,11867.0,1.46,1.44,30017
21,023,Bracken County,Kentucky,Ky.,8279.0,8488.0,8400.0,1.46,-1.04,21023
19,119,Lyon County,Iowa,Iowa,11763.0,11581.0,11934.0,1.45,3.05,19119
18,123,Perry County,Indiana,Ind.,18899.0,19338.0,19170.0,1.43,-0.87,18123
36,099,Seneca County,New York,N.Y.,33342.0,35251.0,33814.0,1.42,-4.08,36099
28,099,Neshoba County,Mississippi,Miss.,28684.0,29676.0,29087.0,1.4,-1.98,28099
26,009,Antrim County,Michigan,Mich.,23110.0,23580.0,23431.0,1.39,-0.63,26009
29,001,Adair County,Missouri,Mo.,24977.0,25607.0,25314.0,1.35,-1.14,29001
31,037,Colfax County,Nebraska,Neb.,10441.0,10515.0,10582.0,1.35,0.64,31037
51,750,Radford city,Virginia,Va.,15859.0,16408.0,16070.0,1.33,-2.06,51750
22,125,West Feliciana Parish,Louisiana,La.,15111.0,15625.0,15310.0,1.32,-2.02,22125
20,169,Saline County,Kansas,Kan.,53597.0,55606.0,54303.0,1.32,-2.34,20169
29,229,Wright County,Missouri,Mo.,17955.0,18815.0,18188.0,1.3,-3.33,29229
51,159,Richmond County,Virginia,Va.,8809.0,9254.0,8923.0,1.29,-3.58,51159
26,075,Jackson County,Michigan,Mich.,158422.0,160248.0,160366.0,1.23,0.07,26075
42,069,Lackawanna County,Pennsylvania,Pa.,213295.0,214437.0,215896.0,1.22,0.68,42069
48,175,Goliad County,Texas,Texas,6928.0,7210.0,7012.0,1.21,-2.75,48175
12,063,Jackson County,Florida,Fla.,46755.0,49746.0,47319.0,1.21,-4.88,12063
27,029,Clearwater County,Minnesota,Minn.,8423.0,8695.0,8524.0,1.2,-1.97,27029
17,049,Effingham County,Illinois,Ill.,34264.0,34242.0,34668.0,1.18,1.24,17049
45,025,Chesterfield County,South Carolina,S.C.,42768.0,46734.0,43273.0,1.18,-7.41,45025
13,259,Stewart County,Georgia,Ga.,5252.0,6058.0,5314.0,1.18,-12.28,13259
55,119,Taylor County,Wisconsin,Wis.,19680.0,20689.0,19913.0,1.18,-3.75,55119
13,191,McIntosh County,Georgia,Ga.,10847.0,14333.0,10975.0,1.18,-23.43,13191
13,165,Jenkins County,Georgia,Ga.,8575.0,8340.0,8674.0,1.15,4.0,13165
47,137,Pickett County,Tennessee,Tenn.,4945.0,5077.0,5001.0,1.13,-1.5,47137
48,049,Brown County,Texas,Texas,37674.0,38106.0,38095.0,1.12,-0.03,48049
08,095,Phillips County,Colorado,Colo.,4480.0,4442.0,4530.0,1.12,1.98,08095
29,055,Crawford County,Missouri,Mo.,22804.0,24696.0,23056.0,1.11,-6.64,29055
19,011,Benton County,Iowa,Iowa,25308.0,26076.0,25575.0,1.06,-1.92,19011
31,119,Madison County,Nebraska,Neb.,35226.0,34876.0,35585.0,1.02,2.03,31119
35,003,Catron County,New Mexico,N.M.,3543.0,3725.0,3579.0,1.02,-3.92,35003
26,027,Cass County,Michigan,Mich.,51104.0,52293.0,51589.0,0.95,-1.35,26027
50,003,Bennington County,Vermont,Vt.,36994.0,37125.0,37347.0,0.95,0.6,50003
48,211,Hemphill County,Texas,Texas,3351.0,3807.0,3382.0,0.93,-11.16,48211
48,481,Wharton County,Texas,Texas,41188.0,41280.0,41570.0,0.93,0.7,48481
42,037,Columbia County,Pennsylvania,Pa.,64151.0,67295.0,64727.0,0.9,-3.82,42037
05,135,Sharp County,Arkansas,Ark.,17119.0,17264.0,17271.0,0.89,0.04,05135
45,029,Colleton County,South Carolina,S.C.,38264.0,38892.0,38604.0,0.89,-0.74,45029
45,085,Sumter County,South Carolina,S.C.,104646.0,107456.0,105556.0,0.87,-1.77,45085
06,015,Del Norte County,California,Calif.,27507.0,28610.0,27743.0,0.86,-3.03,06015
34,033,Salem County,New Jersey,N.J.,64285.0,66083.0,64837.0,0.86,-1.89,34033
18,065,Henry County,Indiana,Ind.,48508.0,49462.0,48914.0,0.84,-1.11,18065
29,127,Marion County,Missouri,Mo.,28289.0,28781.0,28525.0,0.83,-0.89,29127
08,081,Moffat County,Colorado,Colo.,13184.0,13795.0,13292.0,0.82,-3.65,08081
48,089,Colorado County,Texas,Texas,20390.0,20874.0,20557.0,0.82,-1.52,48089
18,107,Montgomery County,Indiana,Ind.,37629.0,38124.0,37936.0,0.82,-0.49,18107
26,087,Lapeer County,Michigan,Mich.,87904.0,88319.0,88619.0,0.81,0.34,26087
08,019,Clear Creek County,Colorado,Colo.,9322.0,9088.0,9397.0,0.8,3.4,08019
40,135,Sequoyah County,Oklahoma,Okla.,38972.0,42391.0,39281.0,0.79,-7.34,40135
51,071,Giles County,Virginia,Va.,16657.0,17286.0,16787.0,0.78,-2.89,51071
26,111,Midland County,Michigan,Mich.,82874.0,83629.0,83494.0,0.75,-0.16,26111
29,221,Washington County,Missouri,Mo.,23344.0,25195.0,23514.0,0.73,-6.67,29221
49,037,San Juan County,Utah,Utah,14413.0,14746.0,14518.0,0.73,-1.55,49037
19,087,Henry County,Iowa,Iowa,20336.0,20145.0,20482.0,0.72,1.67,19087
18,015,Carroll County,Indiana,Ind.,20165.0,20155.0,20306.0,0.7,0.75,18015
39,149,Shelby County,Ohio,Ohio,47910.0,49423.0,48230.0,0.67,-2.41,39149
21,047,Christian County,Kentucky,Ky.,72265.0,73955.0,72748.0,0.67,-1.63,21047
54,041,Lewis County,West Virginia,W.Va.,16919.0,16372.0,17033.0,0.67,4.04,54041
27,121,Pope County,Minnesota,Minn.,11236.0,10995.0,11308.0,0.64,2.85,27121
36,123,Yates County,New York,N.Y.,24621.0,25348.0,24774.0,0.62,-2.26,36123
30,069,Petroleum County,Montana,Mont.,493.0,494.0,496.0,0.61,0.4,30069
20,171,Scott County,Kansas,Kan.,5120.0,4936.0,5151.0,0.61,4.36,20171
50,027,Windsor County,Vermont,Vt.,57418.0,56670.0,57753.0,0.58,1.91,50027
26,091,Lenawee County,Michigan,Mich.,98890.0,99892.0,99423.0,0.54,-0.47,26091
39,001,Adams County,Ohio,Ohio,27330.0,28550.0,27477.0,0.54,-3.76,39001
55,115,Shawano County,Wisconsin,Wis.,40664.0,41949.0,40881.0,0.53,-2.55,55115
28,003,Alcorn County,Mississippi,Miss.,34558.0,37057.0,34740.0,0.53,-6.25,28003
05,133,Sevier County,Arkansas,Ark.,15757.0,17058.0,15839.0,0.52,-7.15,05133
56,003,Big Horn County,Wyoming,Wyo.,11461.0,11668.0,11521.0,0.52,-1.26,56003
37,193,Wilkes County,North Carolina,N.C.,65632.0,69340.0,65969.0,0.51,-4.86,37193
17,163,St. Clair County,Illinois,Ill.,256082.0,270056.0,257400.0,0.51,-4.69,17163
27,045,Fillmore County,Minnesota,Minn.,21122.0,20866.0,21228.0,0.5,1.73,27045
30,005,Blaine County,Montana,Mont.,7009.0,6491.0,7044.0,0.5,8.52,30005
37,075,Graham County,North Carolina,N.C.,7993.0,8861.0,8030.0,0.46,-9.38,37075
48,293,Limestone County,Texas,Texas,22051.0,23384.0,22146.0,0.43,-5.29,48293
36,115,Washington County,New York,N.Y.,61042.0,63216.0,61302.0,0.43,-3.03,36115
36,029,Erie County,New York,N.Y.,950265.0,919040.0,954236.0,0.42,3.83,36029
48,489,Willacy County,Texas,Texas,20082.0,22134.0,20164.0,0.41,-8.9,48489
39,121,Noble County,Ohio,Ohio,14058.0,14645.0,14115.0,0.41,-3.62,39121
01,045,Dale County,Alabama,Ala.,49129.0,50251.0,49326.0,0.4,-1.84,01045
13,293,Upson County,Georgia,Ga.,27597.0,27153.0,27700.0,0.37,2.01,13293
39,009,Athens County,Ohio,Ohio,62223.0,64757.0,62431.0,0.33,-3.59,39009
39,091,Logan County,Ohio,Ohio,46005.0,45858.0,46150.0,0.32,0.64,39091
18,167,Vigo County,Indiana,Ind.,105848.0,107848.0,106153.0,0.29,-1.57,18167
44,001,Bristol County,Rhode Island,R.I.,50648.0,49875.0,50793.0,0.29,1.84,44001
31,081,Hamilton County,Nebraska,Neb.,9403.0,9124.0,9429.0,0.28,3.34,31081
46,023,Charles Mix County,South Dakota,S.D.,9350.0,9129.0,9373.0,0.25,2.67,46023
44,005,Newport County,Rhode Island,R.I.,85433.0,82888.0,85643.0,0.25,3.32,44005
18,171,Warren County,Indiana,Ind.,8419.0,8508.0,8440.0,0.25,-0.8,18171
20,107,Linn County,Kansas,Kan.,9570.0,9656.0,9591.0,0.22,-0.67,20107
18,079,Jennings County,Indiana,Ind.,27554.0,28525.0,27613.0,0.21,-3.2,18079
49,031,Piute County,Utah,Utah,1435.0,1556.0,1438.0,0.21,-7.58,49031
29,175,Randolph County,Missouri,Mo.,24663.0,25414.0,24716.0,0.21,-2.75,29175
37,171,Surry County,North Carolina,N.C.,71219.0,73673.0,71359.0,0.2,-3.14,37171
31,001,Adams County,Nebraska,Neb.,31151.0,31364.0,31205.0,0.17,-0.51,31001
40,129,Roger Mills County,Oklahoma,Okla.,3436.0,3647.0,3442.0,0.17,-5.62,40129
55,135,Waupaca County,Wisconsin,Wis.,51731.0,52410.0,51812.0,0.16,-1.14,55135
31,111,Lincoln County,Nebraska,Neb.,34632.0,36288.0,34676.0,0.13,-4.44,31111
48,117,Deaf Smith County,Texas,Texas,18561.0,19372.0,18583.0,0.12,-4.07,48117
