start,end,day_count
2020-03-29T00:00:00.000Z,2020-03-30T00:00:00.000Z,43250
2020-03-30T00:00:00.000Z,2020-03-31T00:00:00.000Z,41005
2020-03-31T00:00:00.000Z,2020-04-01T00:00:00.000Z,48707
2020-04-01T00:00:00.000Z,2020-04-02T00:00:00.000Z,48060
2020-04-02T00:00:00.000Z,2020-04-03T00:00:00.000Z,43261
2020-02-01T00:00:00.000Z,2020-02-02T00:00:00.000Z,12876
2020-02-02T00:00:00.000Z,2020-02-03T00:00:00.000Z,12534
2020-02-03T00:00:00.000Z,2020-02-04T00:00:00.000Z,16308
2020-02-04T00:00:00.000Z,2020-02-05T00:00:00.000Z,22787
2020-02-05T00:00:00.000Z,2020-02-06T00:00:00.000Z,25718
2020-02-06T00:00:00.000Z,2020-02-07T00:00:00.000Z,21844
2020-02-07T00:00:00.000Z,2020-02-08T00:00:00.000Z,28742
2020-02-08T00:00:00.000Z,2020-02-09T00:00:00.000Z,15552
2020-02-09T00:00:00.000Z,2020-02-10T00:00:00.000Z,14220
2020-02-10T00:00:00.000Z,2020-02-11T00:00:00.000Z,17257
2020-02-11T00:00:00.000Z,2020-02-12T00:00:00.000Z,22073
2020-02-12T00:00:00.000Z,2020-02-13T00:00:00.000Z,24865
2020-02-13T00:00:00.000Z,2020-02-14T00:00:00.000Z,25865
2020-02-14T00:00:00.000Z,2020-02-15T00:00:00.000Z,21908
2020-02-15T00:00:00.000Z,2020-02-16T00:00:00.000Z,22202
2020-02-16T00:00:00.000Z,2020-02-17T00:00:00.000Z,15826
2020-02-17T00:00:00.000Z,2020-02-18T00:00:00.000Z,15749
2020-02-18T00:00:00.000Z,2020-02-19T00:00:00.000Z,17745
2020-02-19T00:00:00.000Z,2020-02-20T00:00:00.000Z,18016
2020-02-20T00:00:00.000Z,2020-02-21T00:00:00.000Z,21695
2020-02-21T00:00:00.000Z,2020-02-22T00:00:00.000Z,24429
2020-02-22T00:00:00.000Z,2020-02-23T00:00:00.000Z,24823
2020-02-23T00:00:00.000Z,2020-02-24T00:00:00.000Z,21043
2020-02-24T00:00:00.000Z,2020-02-25T00:00:00.000Z,18981
2020-02-25T00:00:00.000Z,2020-02-26T00:00:00.000Z,19856
2020-02-26T00:00:00.000Z,2020-02-27T00:00:00.000Z,23069
2020-02-27T00:00:00.000Z,2020-02-28T00:00:00.000Z,46250
2020-02-28T00:00:00.000Z,2020-02-29T00:00:00.000Z,42470
2020-02-29T00:00:00.000Z,2020-03-01T00:00:00.000Z,21190
2020-03-01T00:00:00.000Z,2020-03-02T00:00:00.000Z,17369
2020-03-02T00:00:00.000Z,2020-03-03T00:00:00.000Z,28650
2020-01-01T00:00:00.000Z,2020-01-02T00:00:00.000Z,12660
2020-01-02T00:00:00.000Z,2020-01-03T00:00:00.000Z,18283
2020-01-03T00:00:00.000Z,2020-01-04T00:00:00.000Z,33318
2020-01-04T00:00:00.000Z,2020-01-05T00:00:00.000Z,27192
2020-01-05T00:00:00.000Z,2020-01-06T00:00:00.000Z,21689
2020-01-06T00:00:00.000Z,2020-01-07T00:00:00.000Z,22982
2020-01-07T00:00:00.000Z,2020-01-08T00:00:00.000Z,27454
2020-01-08T00:00:00.000Z,2020-01-09T00:00:00.000Z,40909
2020-01-09T00:00:00.000Z,2020-01-10T00:00:00.000Z,25084
2020-01-10T00:00:00.000Z,2020-01-11T00:00:00.000Z,20966
2020-01-11T00:00:00.000Z,2020-01-12T00:00:00.000Z,20250
2020-01-12T00:00:00.000Z,2020-01-13T00:00:00.000Z,14868
2020-01-13T00:00:00.000Z,2020-01-14T00:00:00.000Z,31834
2020-01-14T00:00:00.000Z,2020-01-15T00:00:00.000Z,42022
2020-01-15T00:00:00.000Z,2020-01-16T00:00:00.000Z,28729
2020-01-16T00:00:00.000Z,2020-01-17T00:00:00.000Z,24439
2020-01-17T00:00:00.000Z,2020-01-18T00:00:00.000Z,20702
2020-01-18T00:00:00.000Z,2020-01-19T00:00:00.000Z,16054
2020-01-19T00:00:00.000Z,2020-01-20T00:00:00.000Z,17636
2020-01-20T00:00:00.000Z,2020-01-21T00:00:00.000Z,22271
2020-01-21T00:00:00.000Z,2020-01-22T00:00:00.000Z,22962
2020-01-22T00:00:00.000Z,2020-01-23T00:00:00.000Z,19755
2020-01-23T00:00:00.000Z,2020-01-24T00:00:00.000Z,22703
2020-01-24T00:00:00.000Z,2020-01-25T00:00:00.000Z,27402
2020-01-25T00:00:00.000Z,2020-01-26T00:00:00.000Z,15165
2020-01-26T00:00:00.000Z,2020-01-27T00:00:00.000Z,35792
2020-01-27T00:00:00.000Z,2020-01-28T00:00:00.000Z,35402
2020-01-28T00:00:00.000Z,2020-01-29T00:00:00.000Z,25453
2020-01-29T00:00:00.000Z,2020-01-30T00:00:00.000Z,22277
2020-01-30T00:00:00.000Z,2020-01-31T00:00:00.000Z,29362
2020-01-31T00:00:00.000Z,2020-02-01T00:00:00.000Z,21396
2019-12-01T00:00:00.000Z,2019-12-02T00:00:00.000Z,17039
2019-12-02T00:00:00.000Z,2019-12-03T00:00:00.000Z,18616
2019-12-03T00:00:00.000Z,2019-12-04T00:00:00.000Z,21952
2019-12-04T00:00:00.000Z,2019-12-05T00:00:00.000Z,17745
2019-12-05T00:00:00.000Z,2019-12-06T00:00:00.000Z,20341
2019-12-06T00:00:00.000Z,2019-12-07T00:00:00.000Z,20922
2019-12-07T00:00:00.000Z,2019-12-08T00:00:00.000Z,23139
2019-12-08T00:00:00.000Z,2019-12-09T00:00:00.000Z,22683
2019-12-09T00:00:00.000Z,2019-12-10T00:00:00.000Z,23288
2019-12-10T00:00:00.000Z,2019-12-11T00:00:00.000Z,24560
2019-12-11T00:00:00.000Z,2019-12-12T00:00:00.000Z,22478
2019-12-12T00:00:00.000Z,2019-12-13T00:00:00.000Z,20214
2019-12-13T00:00:00.000Z,2019-12-14T00:00:00.000Z,16029
2019-12-14T00:00:00.000Z,2019-12-15T00:00:00.000Z,14348
2019-12-15T00:00:00.000Z,2019-12-16T00:00:00.000Z,18448
2019-12-16T00:00:00.000Z,2019-12-17T00:00:00.000Z,31743
2019-12-17T00:00:00.000Z,2019-12-18T00:00:00.000Z,33590
2019-12-18T00:00:00.000Z,2019-12-19T00:00:00.000Z,25248
2019-12-19T00:00:00.000Z,2019-12-20T00:00:00.000Z,20927
2019-12-20T00:00:00.000Z,2019-12-21T00:00:00.000Z,15143
2019-12-21T00:00:00.000Z,2019-12-22T00:00:00.000Z,13943
2019-12-22T00:00:00.000Z,2019-12-23T00:00:00.000Z,14819
2019-12-23T00:00:00.000Z,2019-12-24T00:00:00.000Z,12900
2019-12-24T00:00:00.000Z,2019-12-25T00:00:00.000Z,18383
2019-12-25T00:00:00.000Z,2019-12-26T00:00:00.000Z,8995
2019-12-26T00:00:00.000Z,2019-12-27T00:00:00.000Z,12795
2019-12-27T00:00:00.000Z,2019-12-28T00:00:00.000Z,11953
2019-12-28T00:00:00.000Z,2019-12-29T00:00:00.000Z,11433
2019-12-29T00:00:00.000Z,2019-12-30T00:00:00.000Z,15517
2019-12-30T00:00:00.000Z,2019-12-31T00:00:00.000Z,23059
2019-12-31T00:00:00.000Z,2020-01-01T00:00:00.000Z,18135
2019-10-31T00:00:00.000Z,2019-11-01T00:00:00.000Z,20314
2019-11-01T00:00:00.000Z,2019-11-02T00:00:00.000Z,19723
2019-11-02T00:00:00.000Z,2019-11-03T00:00:00.000Z,36377
2019-11-03T00:00:00.000Z,2019-11-04T00:00:00.000Z,16485
2019-11-04T00:00:00.000Z,2019-11-05T00:00:00.000Z,19696
2019-11-05T00:00:00.000Z,2019-11-06T00:00:00.000Z,32672
2019-11-06T00:00:00.000Z,2019-11-07T00:00:00.000Z,29216
2019-11-07T00:00:00.000Z,2019-11-08T00:00:00.000Z,21111
2019-11-08T00:00:00.000Z,2019-11-09T00:00:00.000Z,19249
2019-11-09T00:00:00.000Z,2019-11-10T00:00:00.000Z,14610
2019-11-10T00:00:00.000Z,2019-11-11T00:00:00.000Z,19961
2019-11-11T00:00:00.000Z,2019-11-12T00:00:00.000Z,29575
2019-11-12T00:00:00.000Z,2019-11-13T00:00:00.000Z,23265
2019-11-13T00:00:00.000Z,2019-11-14T00:00:00.000Z,19981
2019-11-14T00:00:00.000Z,2019-11-15T00:00:00.000Z,22894
2019-11-15T00:00:00.000Z,2019-11-16T00:00:00.000Z,15715
2019-11-16T00:00:00.000Z,2019-11-17T00:00:00.000Z,26157
2019-11-17T00:00:00.000Z,2019-11-18T00:00:00.000Z,15022
2019-11-18T00:00:00.000Z,2019-11-19T00:00:00.000Z,21820
2019-11-19T00:00:00.000Z,2019-11-20T00:00:00.000Z,22325
2019-11-20T00:00:00.000Z,2019-11-21T00:00:00.000Z,22649
2019-11-21T00:00:00.000Z,2019-11-22T00:00:00.000Z,30689
2019-11-22T00:00:00.000Z,2019-11-23T00:00:00.000Z,26033
2019-11-23T00:00:00.000Z,2019-11-24T00:00:00.000Z,16084
2019-11-24T00:00:00.000Z,2019-11-25T00:00:00.000Z,20140
2019-11-25T00:00:00.000Z,2019-11-26T00:00:00.000Z,23742
2019-11-26T00:00:00.000Z,2019-11-27T00:00:00.000Z,19234
2019-11-27T00:00:00.000Z,2019-11-28T00:00:00.000Z,18531
2019-11-28T00:00:00.000Z,2019-11-29T00:00:00.000Z,16075
2019-11-29T00:00:00.000Z,2019-11-30T00:00:00.000Z,14139
2019-11-30T00:00:00.000Z,2019-12-01T00:00:00.000Z,10406
2019-09-30T00:00:00.000Z,2019-10-01T00:00:00.000Z,18254
2019-10-01T00:00:00.000Z,2019-10-02T00:00:00.000Z,20442
2019-10-02T00:00:00.000Z,2019-10-03T00:00:00.000Z,23409
2019-10-03T00:00:00.000Z,2019-10-04T00:00:00.000Z,23398
2019-10-04T00:00:00.000Z,2019-10-05T00:00:00.000Z,17001
2019-10-05T00:00:00.000Z,2019-10-06T00:00:00.000Z,13209
2019-10-06T00:00:00.000Z,2019-10-07T00:00:00.000Z,19583
2019-10-07T00:00:00.000Z,2019-10-08T00:00:00.000Z,21607
2019-10-08T00:00:00.000Z,2019-10-09T00:00:00.000Z,20296
2019-10-09T00:00:00.000Z,2019-10-10T00:00:00.000Z,28079
2019-10-10T00:00:00.000Z,2019-10-11T00:00:00.000Z,24973
2019-10-11T00:00:00.000Z,2019-10-12T00:00:00.000Z,22711
2019-10-12T00:00:00.000Z,2019-10-13T00:00:00.000Z,11933
2019-10-13T00:00:00.000Z,2019-10-14T00:00:00.000Z,17090
2019-10-14T00:00:00.000Z,2019-10-15T00:00:00.000Z,33142
2019-10-15T00:00:00.000Z,2019-10-16T00:00:00.000Z,22251
2019-10-16T00:00:00.000Z,2019-10-17T00:00:00.000Z,20990
2019-10-17T00:00:00.000Z,2019-10-18T00:00:00.000Z,22225
2019-10-18T00:00:00.000Z,2019-10-19T00:00:00.000Z,20061
2019-10-19T00:00:00.000Z,2019-10-20T00:00:00.000Z,13341
2019-10-20T00:00:00.000Z,2019-10-21T00:00:00.000Z,19143
2019-10-21T00:00:00.000Z,2019-10-22T00:00:00.000Z,19927
2019-10-22T00:00:00.000Z,2019-10-23T00:00:00.000Z,20206
2019-10-23T00:00:00.000Z,2019-10-24T00:00:00.000Z,19743
2019-10-24T00:00:00.000Z,2019-10-25T00:00:00.000Z,27673
2019-10-25T00:00:00.000Z,2019-10-26T00:00:00.000Z,20987
2019-10-26T00:00:00.000Z,2019-10-27T00:00:00.000Z,14798
2019-10-27T00:00:00.000Z,2019-10-28T00:00:00.000Z,14766
2019-10-28T00:00:00.000Z,2019-10-29T00:00:00.000Z,25689
2019-10-29T00:00:00.000Z,2019-10-30T00:00:00.000Z,38041
2019-10-30T00:00:00.000Z,2019-10-31T00:00:00.000Z,21566
2019-08-30T00:00:00.000Z,2019-08-31T00:00:00.000Z,16236
2019-08-31T00:00:00.000Z,2019-09-01T00:00:00.000Z,25516
2019-09-01T00:00:00.000Z,2019-09-02T00:00:00.000Z,15132
2019-09-02T00:00:00.000Z,2019-09-03T00:00:00.000Z,20012
2019-09-03T00:00:00.000Z,2019-09-04T00:00:00.000Z,18281
2019-09-04T00:00:00.000Z,2019-09-05T00:00:00.000Z,19662
2019-09-05T00:00:00.000Z,2019-09-06T00:00:00.000Z,20069
2019-09-06T00:00:00.000Z,2019-09-07T00:00:00.000Z,21497
2019-09-07T00:00:00.000Z,2019-09-08T00:00:00.000Z,13346
2019-09-08T00:00:00.000Z,2019-09-09T00:00:00.000Z,11291
2019-09-09T00:00:00.000Z,2019-09-10T00:00:00.000Z,17027
2019-09-10T00:00:00.000Z,2019-09-11T00:00:00.000Z,22061
2019-09-11T00:00:00.000Z,2019-09-12T00:00:00.000Z,25513
2019-09-12T00:00:00.000Z,2019-09-13T00:00:00.000Z,28517
2019-09-13T00:00:00.000Z,2019-09-14T00:00:00.000Z,24633
2019-09-14T00:00:00.000Z,2019-09-15T00:00:00.000Z,11372
2019-09-15T00:00:00.000Z,2019-09-16T00:00:00.000Z,15048
2019-09-16T00:00:00.000Z,2019-09-17T00:00:00.000Z,19016
2019-09-17T00:00:00.000Z,2019-09-18T00:00:00.000Z,18384
2019-09-18T00:00:00.000Z,2019-09-19T00:00:00.000Z,18390
2019-09-19T00:00:00.000Z,2019-09-20T00:00:00.000Z,16218
2019-09-20T00:00:00.000Z,2019-09-21T00:00:00.000Z,18609
2019-09-21T00:00:00.000Z,2019-09-22T00:00:00.000Z,11388
2019-09-22T00:00:00.000Z,2019-09-23T00:00:00.000Z,13139
2019-09-23T00:00:00.000Z,2019-09-24T00:00:00.000Z,56243
2019-09-24T00:00:00.000Z,2019-09-25T00:00:00.000Z,23673
2019-09-25T00:00:00.000Z,2019-09-26T00:00:00.000Z,21793
2019-09-26T00:00:00.000Z,2019-09-27T00:00:00.000Z,22199
2019-09-27T00:00:00.000Z,2019-09-28T00:00:00.000Z,39603
2019-09-28T00:00:00.000Z,2019-09-29T00:00:00.000Z,24091
2019-09-29T00:00:00.000Z,2019-09-30T00:00:00.000Z,14905
2019-07-30T00:00:00.000Z,2019-07-31T00:00:00.000Z,19094
2019-07-31T00:00:00.000Z,2019-08-01T00:00:00.000Z,22490
2019-08-01T00:00:00.000Z,2019-08-02T00:00:00.000Z,25666
2019-08-02T00:00:00.000Z,2019-08-03T00:00:00.000Z,21734
2019-08-03T00:00:00.000Z,2019-08-04T00:00:00.000Z,20180
2019-08-04T00:00:00.000Z,2019-08-05T00:00:00.000Z,24417
2019-08-05T00:00:00.000Z,2019-08-06T00:00:00.000Z,24845
2019-08-06T00:00:00.000Z,2019-08-07T00:00:00.000Z,19671
2019-08-07T00:00:00.000Z,2019-08-08T00:00:00.000Z,21425
2019-08-08T00:00:00.000Z,2019-08-09T00:00:00.000Z,23647
2019-08-09T00:00:00.000Z,2019-08-10T00:00:00.000Z,20116
2019-08-10T00:00:00.000Z,2019-08-11T00:00:00.000Z,14154
2019-08-11T00:00:00.000Z,2019-08-12T00:00:00.000Z,10855
2019-08-12T00:00:00.000Z,2019-08-13T00:00:00.000Z,20435
2019-08-13T00:00:00.000Z,2019-08-14T00:00:00.000Z,17883
2019-08-14T00:00:00.000Z,2019-08-15T00:00:00.000Z,24470
2019-08-15T00:00:00.000Z,2019-08-16T00:00:00.000Z,22587
2019-08-16T00:00:00.000Z,2019-08-17T00:00:00.000Z,20190
2019-08-17T00:00:00.000Z,2019-08-18T00:00:00.000Z,16125
2019-08-18T00:00:00.000Z,2019-08-19T00:00:00.000Z,18958
2019-08-19T00:00:00.000Z,2019-08-20T00:00:00.000Z,17496
2019-08-20T00:00:00.000Z,2019-08-21T00:00:00.000Z,16775
2019-08-21T00:00:00.000Z,2019-08-22T00:00:00.000Z,24580
2019-08-22T00:00:00.000Z,2019-08-23T00:00:00.000Z,21760
2019-08-23T00:00:00.000Z,2019-08-24T00:00:00.000Z,27448
2019-08-24T00:00:00.000Z,2019-08-25T00:00:00.000Z,14838
2019-08-25T00:00:00.000Z,2019-08-26T00:00:00.000Z,10386
2019-08-26T00:00:00.000Z,2019-08-27T00:00:00.000Z,17487
2019-08-27T00:00:00.000Z,2019-08-28T00:00:00.000Z,16937
2019-08-28T00:00:00.000Z,2019-08-29T00:00:00.000Z,33245
2019-08-29T00:00:00.000Z,2019-08-30T00:00:00.000Z,21202
2019-06-29T00:00:00.000Z,2019-06-30T00:00:00.000Z,11968
2019-06-30T00:00:00.000Z,2019-07-01T00:00:00.000Z,13797
2019-07-01T00:00:00.000Z,2019-07-02T00:00:00.000Z,21455
2019-07-02T00:00:00.000Z,2019-07-03T00:00:00.000Z,23742
2019-07-03T00:00:00.000Z,2019-07-04T00:00:00.000Z,22200
2019-07-04T00:00:00.000Z,2019-07-05T00:00:00.000Z,13910
2019-07-05T00:00:00.000Z,2019-07-06T00:00:00.000Z,14166
2019-07-06T00:00:00.000Z,2019-07-07T00:00:00.000Z,10941
2019-07-07T00:00:00.000Z,2019-07-08T00:00:00.000Z,9777
2019-07-08T00:00:00.000Z,2019-07-09T00:00:00.000Z,14407
2019-07-09T00:00:00.000Z,2019-07-10T00:00:00.000Z,17695
2019-07-10T00:00:00.000Z,2019-07-11T00:00:00.000Z,17566
2019-07-11T00:00:00.000Z,2019-07-12T00:00:00.000Z,18677
2019-07-12T00:00:00.000Z,2019-07-13T00:00:00.000Z,15917
2019-07-13T00:00:00.000Z,2019-07-14T00:00:00.000Z,13235
2019-07-14T00:00:00.000Z,2019-07-15T00:00:00.000Z,11544
2019-07-15T00:00:00.000Z,2019-07-16T00:00:00.000Z,15461
2019-07-16T00:00:00.000Z,2019-07-17T00:00:00.000Z,20995
2019-07-17T00:00:00.000Z,2019-07-18T00:00:00.000Z,19419
2019-07-18T00:00:00.000Z,2019-07-19T00:00:00.000Z,19851
2019-07-19T00:00:00.000Z,2019-07-20T00:00:00.000Z,14184
2019-07-20T00:00:00.000Z,2019-07-21T00:00:00.000Z,11827
2019-07-21T00:00:00.000Z,2019-07-22T00:00:00.000Z,14048
2019-07-22T00:00:00.000Z,2019-07-23T00:00:00.000Z,14566
2019-07-23T00:00:00.000Z,2019-07-24T00:00:00.000Z,67243
2019-07-24T00:00:00.000Z,2019-07-25T00:00:00.000Z,83312
2019-07-25T00:00:00.000Z,2019-07-26T00:00:00.000Z,30280
2019-07-26T00:00:00.000Z,2019-07-27T00:00:00.000Z,19689
2019-07-27T00:00:00.000Z,2019-07-28T00:00:00.000Z,22310
2019-07-28T00:00:00.000Z,2019-07-29T00:00:00.000Z,17207
2019-07-29T00:00:00.000Z,2019-07-30T00:00:00.000Z,21539
2019-05-29T00:00:00.000Z,2019-05-30T00:00:00.000Z,17832
2019-05-30T00:00:00.000Z,2019-05-31T00:00:00.000Z,17964
2019-05-31T00:00:00.000Z,2019-06-01T00:00:00.000Z,16621
2019-06-01T00:00:00.000Z,2019-06-02T00:00:00.000Z,12296
2019-06-02T00:00:00.000Z,2019-06-03T00:00:00.000Z,11047
2019-06-03T00:00:00.000Z,2019-06-04T00:00:00.000Z,16810
2019-06-04T00:00:00.000Z,2019-06-05T00:00:00.000Z,19575
2019-06-05T00:00:00.000Z,2019-06-06T00:00:00.000Z,18215
2019-06-06T00:00:00.000Z,2019-06-07T00:00:00.000Z,16581
2019-06-07T00:00:00.000Z,2019-06-08T00:00:00.000Z,21310
2019-06-08T00:00:00.000Z,2019-06-09T00:00:00.000Z,13835
2019-06-09T00:00:00.000Z,2019-06-10T00:00:00.000Z,11140
2019-06-10T00:00:00.000Z,2019-06-11T00:00:00.000Z,16443
2019-06-11T00:00:00.000Z,2019-06-12T00:00:00.000Z,16440
2019-06-12T00:00:00.000Z,2019-06-13T00:00:00.000Z,20609
2019-06-13T00:00:00.000Z,2019-06-14T00:00:00.000Z,24038
2019-06-14T00:00:00.000Z,2019-06-15T00:00:00.000Z,19184
2019-06-15T00:00:00.000Z,2019-06-16T00:00:00.000Z,11704
2019-06-16T00:00:00.000Z,2019-06-17T00:00:00.000Z,10136
2019-06-17T00:00:00.000Z,2019-06-18T00:00:00.000Z,23726
2019-06-18T00:00:00.000Z,2019-06-19T00:00:00.000Z,15480
2019-06-19T00:00:00.000Z,2019-06-20T00:00:00.000Z,15254
2019-06-20T00:00:00.000Z,2019-06-21T00:00:00.000Z,15929
2019-06-21T00:00:00.000Z,2019-06-22T00:00:00.000Z,13247
2019-06-22T00:00:00.000Z,2019-06-23T00:00:00.000Z,13572
2019-06-23T00:00:00.000Z,2019-06-24T00:00:00.000Z,11083
2019-06-24T00:00:00.000Z,2019-06-25T00:00:00.000Z,13612
2019-06-25T00:00:00.000Z,2019-06-26T00:00:00.000Z,30325
2019-06-26T00:00:00.000Z,2019-06-27T00:00:00.000Z,26827
2019-06-27T00:00:00.000Z,2019-06-28T00:00:00.000Z,22083
2019-06-28T00:00:00.000Z,2019-06-29T00:00:00.000Z,16185
2019-04-28T00:00:00.000Z,2019-04-29T00:00:00.000Z,9665
2019-04-29T00:00:00.000Z,2019-04-30T00:00:00.000Z,15317
2019-04-30T00:00:00.000Z,2019-05-01T00:00:00.000Z,21146
2019-05-01T00:00:00.000Z,2019-05-02T00:00:00.000Z,21425
2019-05-02T00:00:00.000Z,2019-05-03T00:00:00.000Z,18693
2019-05-03T00:00:00.000Z,2019-05-04T00:00:00.000Z,37129
2019-05-04T00:00:00.000Z,2019-05-05T00:00:00.000Z,20872
2019-05-05T00:00:00.000Z,2019-05-06T00:00:00.000Z,11131
2019-05-06T00:00:00.000Z,2019-05-07T00:00:00.000Z,13550
2019-05-07T00:00:00.000Z,2019-05-08T00:00:00.000Z,24476
2019-05-08T00:00:00.000Z,2019-05-09T00:00:00.000Z,23161
2019-05-09T00:00:00.000Z,2019-05-10T00:00:00.000Z,20839
2019-05-10T00:00:00.000Z,2019-05-11T00:00:00.000Z,18057
2019-05-11T00:00:00.000Z,2019-05-12T00:00:00.000Z,10555
2019-05-12T00:00:00.000Z,2019-05-13T00:00:00.000Z,16700
2019-05-13T00:00:00.000Z,2019-05-14T00:00:00.000Z,13825
2019-05-14T00:00:00.000Z,2019-05-15T00:00:00.000Z,18278
2019-05-15T00:00:00.000Z,2019-05-16T00:00:00.000Z,17587
2019-05-16T00:00:00.000Z,2019-05-17T00:00:00.000Z,16625
2019-05-17T00:00:00.000Z,2019-05-18T00:00:00.000Z,18615
2019-05-18T00:00:00.000Z,2019-05-19T00:00:00.000Z,11703
2019-05-19T00:00:00.000Z,2019-05-20T00:00:00.000Z,14686
2019-05-20T00:00:00.000Z,2019-05-21T00:00:00.000Z,24390
2019-05-21T00:00:00.000Z,2019-05-22T00:00:00.000Z,18808
2019-05-22T00:00:00.000Z,2019-05-23T00:00:00.000Z,18624
2019-05-23T00:00:00.000Z,2019-05-24T00:00:00.000Z,17956
2019-05-24T00:00:00.000Z,2019-05-25T00:00:00.000Z,19893
2019-05-25T00:00:00.000Z,2019-05-26T00:00:00.000Z,11843
2019-05-26T00:00:00.000Z,2019-05-27T00:00:00.000Z,12812
2019-05-27T00:00:00.000Z,2019-05-28T00:00:00.000Z,11688
2019-05-28T00:00:00.000Z,2019-05-29T00:00:00.000Z,14672
2019-03-28T00:00:00.000Z,2019-03-29T00:00:00.000Z,27568
2019-03-29T00:00:00.000Z,2019-03-30T00:00:00.000Z,20572
2019-03-30T00:00:00.000Z,2019-03-31T00:00:00.000Z,16912
2019-03-31T00:00:00.000Z,2019-04-01T00:00:00.000Z,19749
2019-04-01T00:00:00.000Z,2019-04-02T00:00:00.000Z,20131
2019-04-02T00:00:00.000Z,2019-04-03T00:00:00.000Z,18624
2019-04-03T00:00:00.000Z,2019-04-04T00:00:00.000Z,18521
2019-04-04T00:00:00.000Z,2019-04-05T00:00:00.000Z,19261
2019-04-05T00:00:00.000Z,2019-04-06T00:00:00.000Z,15116
2019-04-06T00:00:00.000Z,2019-04-07T00:00:00.000Z,9919
2019-04-07T00:00:00.000Z,2019-04-08T00:00:00.000Z,11582
2019-04-08T00:00:00.000Z,2019-04-09T00:00:00.000Z,26481
2019-04-09T00:00:00.000Z,2019-04-10T00:00:00.000Z,27626
2019-04-10T00:00:00.000Z,2019-04-11T00:00:00.000Z,28134
2019-04-11T00:00:00.000Z,2019-04-12T00:00:00.000Z,19147
2019-04-12T00:00:00.000Z,2019-04-13T00:00:00.000Z,18916
2019-04-13T00:00:00.000Z,2019-04-14T00:00:00.000Z,9545
2019-04-14T00:00:00.000Z,2019-04-15T00:00:00.000Z,12230
2019-04-15T00:00:00.000Z,2019-04-16T00:00:00.000Z,15613
2019-04-16T00:00:00.000Z,2019-04-17T00:00:00.000Z,18843
2019-04-17T00:00:00.000Z,2019-04-18T00:00:00.000Z,18834
2019-04-18T00:00:00.000Z,2019-04-19T00:00:00.000Z,20587
2019-04-19T00:00:00.000Z,2019-04-20T00:00:00.000Z,22666
2019-04-20T00:00:00.000Z,2019-04-21T00:00:00.000Z,17345
2019-04-21T00:00:00.000Z,2019-04-22T00:00:00.000Z,17384
2019-04-22T00:00:00.000Z,2019-04-23T00:00:00.000Z,15586
2019-04-23T00:00:00.000Z,2019-04-24T00:00:00.000Z,16718
2019-04-24T00:00:00.000Z,2019-04-25T00:00:00.000Z,17885
2019-04-25T00:00:00.000Z,2019-04-26T00:00:00.000Z,19900
2019-04-26T00:00:00.000Z,2019-04-27T00:00:00.000Z,21610
2019-04-27T00:00:00.000Z,2019-04-28T00:00:00.000Z,12293
2019-02-25T00:00:00.000Z,2019-02-26T00:00:00.000Z,17671
2019-02-26T00:00:00.000Z,2019-02-27T00:00:00.000Z,23618
2019-02-27T00:00:00.000Z,2019-02-28T00:00:00.000Z,19096
2019-02-28T00:00:00.000Z,2019-03-01T00:00:00.000Z,23358
2019-03-01T00:00:00.000Z,2019-03-02T00:00:00.000Z,24374
2019-03-02T00:00:00.000Z,2019-03-03T00:00:00.000Z,20746
2019-03-03T00:00:00.000Z,2019-03-04T00:00:00.000Z,21708
2019-03-04T00:00:00.000Z,2019-03-05T00:00:00.000Z,20333
2019-03-05T00:00:00.000Z,2019-03-06T00:00:00.000Z,19730
2019-03-06T00:00:00.000Z,2019-03-07T00:00:00.000Z,22975
2019-03-07T00:00:00.000Z,2019-03-08T00:00:00.000Z,17934
2019-03-08T00:00:00.000Z,2019-03-09T00:00:00.000Z,16754
2019-03-09T00:00:00.000Z,2019-03-10T00:00:00.000Z,10329
2019-03-10T00:00:00.000Z,2019-03-11T00:00:00.000Z,12962
2019-03-11T00:00:00.000Z,2019-03-12T00:00:00.000Z,16491
2019-03-12T00:00:00.000Z,2019-03-13T00:00:00.000Z,19897
2019-03-13T00:00:00.000Z,2019-03-14T00:00:00.000Z,16580
2019-03-14T00:00:00.000Z,2019-03-15T00:00:00.000Z,24231
2019-03-15T00:00:00.000Z,2019-03-16T00:00:00.000Z,29497
2019-03-16T00:00:00.000Z,2019-03-17T00:00:00.000Z,16522
2019-03-17T00:00:00.000Z,2019-03-18T00:00:00.000Z,16455
2019-03-18T00:00:00.000Z,2019-03-19T00:00:00.000Z,18197
2019-03-19T00:00:00.000Z,2019-03-20T00:00:00.000Z,17545
2019-03-20T00:00:00.000Z,2019-03-21T00:00:00.000Z,16784
2019-03-21T00:00:00.000Z,2019-03-22T00:00:00.000Z,22535
2019-03-22T00:00:00.000Z,2019-03-23T00:00:00.000Z,31430
2019-03-23T00:00:00.000Z,2019-03-24T00:00:00.000Z,19538
2019-03-24T00:00:00.000Z,2019-03-25T00:00:00.000Z,15210
2019-03-25T00:00:00.000Z,2019-03-26T00:00:00.000Z,21598
2019-03-26T00:00:00.000Z,2019-03-27T00:00:00.000Z,19450
2019-03-27T00:00:00.000Z,2019-03-28T00:00:00.000Z,17034
2019-01-25T00:00:00.000Z,2019-01-26T00:00:00.000Z,21380
