zip,name,avg_house_income,avg_net_worth,population
95811,Sacramento,55377,55217,7868
95814,Sacramento,51500,55903,11021
95815,Sacramento,50730,128750,25968
95816,Sacramento,76004,221692,15786
95817,Sacramento,53980,134896,14191
95818,Sacramento,95800,660562,21603
95819,Sacramento,108789,724214,18898
95820,Sacramento,54470,194989,37713
95821,Sacramento,68201,407099,34753
95822,Sacramento,68900,520615,45232
95823,Sacramento,52539,160375,77962
95824,Sacramento,41792,92188,31798
95825,Sacramento,60192,247132,31978
95826,Sacramento,68970,410250,36948
95827,Sacramento,71516,379740,21945
95828,Sacramento,65583,320466,61371
95829,Sacramento,99795,620222,29124
95830,Sacramento,144410,1249690,943
95831,Sacramento,96519,877031,42473
95832,Sacramento,57610,178450,12671
95833,Sacramento,73378,235487,40003
95834,Sacramento,75299,207743,28272
95835,Sacramento,104237,622226,37345
95836,Sacramento,0,0,0
95837,Sacramento,123433,1379496,246
95838,Sacramento,52383,149046,40120
95841,Sacramento,59687,246724,20785
95842,Sacramento,56835,257327,33514
95843,Antelope,87811,506312,47030
95864,Sacramento,124719,1478050,24385
95901,Marysville,58871,383777,33663
95903,Beale Afb,54459,27083,2007
95910,Alleghany,69112,834473,149
95912,Arbuckle,67482,374368,4914
95913,Artois,111550,709044,131
95914,Bangor,62300,743882,367
95915,Belden,73961,729409,23
95916,Berry Creek,49995,525635,1482
95917,Biggs,66356,369914,3369
95918,Browns Valley,116673,1583598,2586
95919,Brownsville,64603,728671,1442
95920,Butte City,73680,345389,270
95922,Camptonville,76017,756958,773
95923,Canyon Dam,109354,2173967,105
95925,Challenge,64310,636644,447
95926,Chico,62000,343423,38890
95928,Chico,66127,424839,37487
95930,Clipper Mills,61958,672559,158
95932,Colusa,68105,421428,8029
95934,Crescent Mills,72282,796287,186
95935,Dobbins,73322,883378,1052
95936,Downieville,65183,695227,230
95937,Dunnigan,75372,527902,1688
95938,Durham,103233,946375,4015
95939,Elk Creek,86529,963923,367
95941,Forbestown,63435,700531,261
95942,Forest Ranch,145774,2057790,1340
95943,Glenn,84474,447044,858
95944,Goodyears Bar,66694,739460,82
95945,Grass Valley,61511,575553,25558
95946,Penn Valley,79481,1401196,9731
95947,Greenville,54262,520700,2054
95948,Gridley,57889,265602,11262
95949,Grass Valley,83405,1295710,20492
95950,Grimes,44937,111985,626
95951,Hamilton City,51047,171455,2424
95953,Live Oak,63872,340288,11335
95954,Magalia,57211,631681,12563
95955,Maxwell,72733,338014,1357
95956,Meadow Valley,61018,704558,258
95957,Meridian,89010,536183,807
95958,Nelson,119198,873417,19
95959,Nevada City,80843,997236,18310
95960,North San Juan,60452,596587,660
95961,Olivehurst,65335,256634,27885
95962,Oregon House,101208,1324069,824
95963,Orland,62927,416683,16472
95965,Oroville,51980,290894,21062
95966,Oroville,61103,593347,31494
95968,Palermo,53408,235623,1464
95969,Paradise,60679,620945,28369
95970,Princeton,71316,407229,454
95971,Quincy,63149,542779,6255
95973,Chico,75970,541008,35359
95974,Richvale,80801,623975,223
95975,Rough And Ready,75588,965849,1890
95977,Smartsville,87627,1221462,1757
95979,Stonyford,54132,514982,743
95980,Storrie,0,0,0
95981,Strawberry Valley,73588,751495,137
95982,Sutter,85494,653977,3147
95983,Taylorsville,66764,850253,236
95984,Twain,71989,783631,124
95986,Washington,7500,7500,2
95987,Williams,67410,306397,6402
95988,Willows,60085,348464,8729
95991,Yuba City,61622,326623,42392
95993,Yuba City,89449,821226,36208
96001,Redding,74459,751869,34632
96002,Redding,66377,560356,33925
96003,Redding,68816,563305,45549
96006,Adin,71428,798050,483
96007,Anderson,54554,399685,24053
96008,Bella Vista,89562,1064222,1438
96010,Big Bar,58585,572125,49
96013,Burney,55719,464890,4390
96014,Callahan,50465,425705,239
96015,Canby,50881,482453,416
96016,Cassel,62998,1015693,389
96017,Castella,53675,589088,93
96019,Shasta Lake,53956,328873,10098
96020,Chester,54687,503776,2107
96021,Corning,49394,239758,16992
96022,Cottonwood,73056,641250,15764
96023,Dorris,44626,236168,1179
96024,Douglas City,63634,677491,697
96025,Dunsmuir,49389,257262,2298
96027,Etna,52466,460591,2306
96028,Fall River Mills,64651,623399,1696
96029,Flournoy,40151,286064,85
96031,Forks Of Salmon,48600,403192,326
96032,Fort Jones,57069,496852,2811
96033,French Gulch,89521,1063893,445
96034,Gazelle,46169,311772,138
96035,Gerber,54138,253465,3487
96037,Greenview,60414,563950,54
96038,Grenada,49914,442309,730
96039,Happy Camp,37527,211076,1299
96040,Hat Creek,60482,909502,361
96041,Hayfork,48522,386667,2702
96044,Hornbrook,45363,352642,819
96046,Hyampom,46332,435374,359
96047,Igo,95937,1206032,742
96048,Junction City,58763,570731,788
96050,Klamath River,43676,303978,505
96051,Lakehead,95877,1510377,1376
96052,Lewiston,63868,789762,2124
96054,Lookout,73518,800375,69
96055,Los Molinos,52390,407465,3915
96056,Mcarthur,68438,816473,2670
96057,Mccloud,42194,269928,1318
96058,Macdoel,44727,237300,786
96059,Manton,55714,695118,709
96061,Mill Creek,52152,495571,77
96062,Millville,80486,981675,1212
96063,Mineral,57066,454303,194
96064,Montague,52344,439813,4620
96065,Montgomery Creek,54250,536303,758
96067,Mount Shasta,64105,639577,7271
96068,Nubieber,63145,167903,33
96069,Oak Run,63434,715073,1434
96071,Old Station,60274,891181,106
96073,Palo Cedro,94939,1404010,3704
96074,Paskenta,23333,7500,7
96075,Paynes Creek,47631,446441,438
96076,Platina,70506,642640,128
96078,Proberta,52041,194522,43
96080,Red Bluff,54279,412162,30008
96084,Round Mountain,89231,486834,24
96085,Scott Bar,44686,103243,16
96086,Seiad Valley,42395,274429,206
96087,Shasta,98511,1333619,602
96088,Shingletown,65410,857157,4981
96090,Tehama,58257,403699,427
96091,Trinity Center,55237,724219,655
96092,Vina,67066,420363,149
96093,Weaverville,75592,495042,3719
96094,Weed,55485,521002,6597
96096,Whitmore,77592,973242,684
96097,Yreka,55547,409698,10126
96101,Alturas,50744,405543,5531
96103,Blairsden Graeagle,90113,1861049,1053
96104,Cedarville,45742,422285,800
96105,Chilcoot,77534,859451,468
96106,Clio,102964,2047234,581
96107,Coleville,51268,390326,775
96108,Davis Creek,51810,647439,268
96109,Doyle,45685,248669,994
96111,Floriston,76302,600280,73
96112,Fort Bidwell,41516,412695,119
96113,Herlong,60739,500227,2080
96114,Janesville,82830,765814,3264
96115,Lake City,41265,395730,188
96116,Likely,57709,803712,256
96117,Litchfield,75302,876813,243
96118,Loyalton,62533,601893,1587
96119,Madeline,65745,575120,32
96120,Markleeville,80380,922869,901
96121,Milford,65264,657862,312
96122,Portola,55750,349022,4034
96123,Ravendale,64126,601640,68
96124,Calpine,66925,743829,321
96125,Sierra City,68449,820952,204
96126,Sierraville,72052,848371,313
96128,Standish,78279,873050,161
96129,Beckwourth,77582,853745,213
96130,Susanville,64677,433370,21704
96132,Termo,63611,718176,181
96133,Topaz,55648,133578,505
96134,Tulelake,48156,194296,2477
96135,Vinton,80291,836939,42
96136,Wendel,75820,882458,163
96137,Westwood,73105,978366,2985
96140,Carnelian Bay,105996,921710,1509
96141,Homewood,128993,1088758,799
96142,Tahoma,107570,894433,972
96143,Kings Beach,56752,139087,4086
96145,Tahoe City,119828,788708,3389
96146,Olympic Valley,121150,879710,1152
96148,Tahoe Vista,129939,835352,1487
96150,South Lake Tahoe,73629,420464,32999
96156,South Lake Tahoe,0,0,0
96157,South Lake Tahoe,128666,1043173,21
96161,Truckee,101103,755014,19416
96162,Truckee,141772,1131389,352
