Report Date,Initial Claims,4 Week Claims
2009-11-07,512,523.75
2009-11-14,507,517.75
2009-11-21,482,505.75
2009-11-28,475,494
2009-12-05,497,490.25
2009-12-12,498,488
2009-12-19,479,487.25
2009-12-26,468,485.5
2010-01-02,456,475.25
2010-01-09,469,468
2010-01-16,507,475
2010-01-23,471,475.75
2010-01-30,496,485.75
2010-02-06,466,485
2010-02-13,489,480.5
2010-02-20,500,487.75
2010-02-27,488,485.75
2010-03-06,472,487.25
2010-03-13,478,484.5
2010-03-20,472,477.5
2010-03-27,459,470.25
2010-04-03,479,472
2010-04-10,479,472.25
2010-04-17,469,471.5
2010-04-24,449,469
2010-05-01,451,462
2010-05-08,451,455
2010-05-15,474,456.25
2010-05-22,463,459.75
2010-05-29,458,461.5
2010-06-05,459,463.5
2010-06-12,467,461.75
2010-06-19,452,459
2010-06-26,464,460.5
2010-07-03,454,459.25
2010-07-10,439,452.25
2010-07-17,462,454.75
2010-07-24,465,455
2010-07-31,476,460.5
2010-08-07,483,471.5
2010-08-14,486,477.5
2010-08-21,464,477.25
2010-08-28,467,475
2010-09-04,452,467.25
2010-09-11,444,456.75
2010-09-18,459,455.5
2010-09-25,459,453.5
2010-10-02,446,452
2010-10-09,459,455.75
2010-10-16,444,452
2010-10-23,432,445.25
2010-10-30,453,447
2010-11-06,434,440.75
2010-11-13,432,437.75
2010-11-20,407,431.5
2010-11-27,432,426.25
2010-12-04,428,424.75
2010-12-11,425,423
2010-12-18,424,427.25
2010-12-25,404,420.25
2011-01-01,413,416.5
2011-01-08,434,418.75
2011-01-15,421,418
2011-01-22,446,428.5
2011-01-29,420,430.25
2011-02-05,402,422.25
2011-02-12,425,423.25
2011-02-19,394,410.25
2011-02-26,385,401.5
2011-03-05,414,404.5
2011-03-12,404,399.25
2011-03-19,407,402.5
2011-03-26,399,406
2011-04-02,395,401.25
2011-04-09,416,404.25
2011-04-16,402,403
2011-04-23,422,408.75
2011-04-30,468,427
2011-05-07,435,431.75
2011-05-14,414,434.75
2011-05-21,423,435
2011-05-28,418,422.5
2011-06-04,423,419.5
2011-06-11,413,419.25
2011-06-18,416,417.5
2011-06-25,421,418.25
2011-07-02,418,417
2011-07-09,408,415.75
2011-07-16,420,416.75
2011-07-23,411,414.25
2011-07-30,406,411.25
2011-08-06,405,410.5
2011-08-13,409,407.75
2011-08-20,415,408.75
2011-08-27,409,409.5
2011-09-03,414,411.75
2011-09-10,429,416.75
2011-09-17,422,418.5
2011-09-24,406,417.75
2011-10-01,405,415.5
2011-10-08,410,410.75
2011-10-15,395,404
2011-10-22,403,403.25
2011-10-29,399,401.75
2011-11-05,392,397.25
2011-11-12,383,394.25
2011-11-19,385,389.75
2011-11-26,397,389.25
2011-12-03,387,388
2011-12-10,368,384.25
2011-12-17,368,380
2011-12-24,386,377.25
2011-12-31,376,374.5
2012-01-07,391,380.25
2012-01-14,367,380
2012-01-21,381,378.75
2012-01-28,372,377.75
2012-02-04,368,372
2012-02-11,361,370.5
2012-02-18,359,365
2012-02-25,365,363.25
2012-03-03,375,365
2012-03-10,369,367
2012-03-17,368,369.25
2012-03-24,363,368.75
2012-03-31,358,364.5
2012-04-07,387,369
2012-04-14,381,372.25
2012-04-21,387,378.25
2012-04-28,372,381.75
2012-05-05,373,378.25
2012-05-12,369,375.25
2012-05-19,371,371.25
2012-05-26,381,373.5
2012-06-02,377,374.5
2012-06-09,383,378
2012-06-16,384,381.25
2012-06-23,380,381
2012-06-30,372,379.75
2012-07-07,360,374
2012-07-14,390,375.5
2012-07-21,368,372.5
2012-07-28,372,372.5
2012-08-04,371,375.25
2012-08-11,369,370
2012-08-18,376,372
2012-08-25,377,373.25
2012-09-01,371,373.25
2012-09-08,393,379.25
2012-09-15,392,383.25
2012-09-22,377,383.25
2012-09-29,376,384.5
2012-10-06,350,373.75
2012-10-13,386,372.25
2012-10-20,374,371.5
2012-10-27,364,368.5
2012-11-03,365,372.25
2012-11-10,446,387.25
2012-11-17,406,395.25
2012-11-24,388,401.25
2012-12-01,375,403.75
2012-12-08,340,377.25
2012-12-15,356,364.75
2012-12-22,362,358.25
2012-12-29,362,355
2013-01-05,363,360.75
2013-01-12,344,357.75
2013-01-19,339,352
2013-01-26,366,353
2013-02-02,361,352.5
2013-02-09,347,353.25
2013-02-16,362,359
2013-02-23,342,353
2013-03-02,340,347.75
2013-03-09,343,346.75
2013-03-16,343,342
2013-03-23,358,346
2013-03-30,375,354.75
2013-04-06,359,358.75
2013-04-13,356,362
2013-04-20,343,358.25
2013-04-27,331,347.25
2013-05-04,335,341.25
2013-05-11,360,342.25
2013-05-18,343,342.25
2013-05-25,353,347.75
2013-06-01,346,350.5
2013-06-08,337,344.75
2013-06-15,353,347.25
2013-06-22,347,345.75
2013-06-29,340,344.25
2013-07-06,351,347.75
2013-07-13,344,345.5
2013-07-20,355,347.5
2013-07-27,334,346
2013-08-03,339,343
2013-08-10,327,338.75
2013-08-17,340,335
2013-08-24,336,335.5
2013-08-31,325,332
2013-09-07,300,325.25
2013-09-14,323,321
2013-09-21,314,315.5
2013-09-28,319,314
2013-10-05,368,331
2013-10-12,368,342.25
2013-10-19,351,351.5
2013-10-26,347,358.5
2013-11-02,342,352
2013-11-09,340,345
2013-11-16,331,340
2013-11-23,316,332.25
2013-11-30,312,324.75
2013-12-07,354,328.25
2013-12-14,364,336.5
2013-12-21,334,341
2013-12-28,332,346
2014-01-04,322,338
2014-01-11,318,326.5
2014-01-18,327,324.75
2014-01-25,340,326.75
2014-02-01,331,329
2014-02-08,337,333.75
2014-02-15,332,335
2014-02-22,341,335.25
2014-03-01,319,332.25
2014-03-08,322,328.5
2014-03-15,321,325.75
2014-03-22,313,318.75
2014-03-29,330,321.5
2014-04-05,311,318.75
2014-04-12,308,315.5
2014-04-19,327,319
2014-04-26,345,322.75
2014-05-03,325,326.25
2014-05-10,303,325
2014-05-17,324,324.25
2014-05-24,305,314.25
2014-05-31,312,311
2014-06-07,317,314.5
2014-06-14,314,312
2014-06-21,315,314.5
2014-06-28,308,313.5
2014-07-05,302,309.75
2014-07-12,308,308.25
2014-07-19,294,303
2014-07-26,303,301.75
2014-08-02,295,300
2014-08-09,309,300.25
2014-08-16,303,302.5
2014-08-23,300,301.75
2014-08-30,303,303.75
2014-09-06,307,303.25
2014-09-13,288,299.5
2014-09-20,295,298.25
2014-09-27,290,295
2014-10-04,293,291.5
2014-10-11,281,289.75
2014-10-18,290,288.5
2014-10-25,291,288.75
2014-11-01,280,285.5
2014-11-08,291,288
2014-11-15,293,288.75
2014-11-22,303,291.75
2014-11-29,291,294.5
2014-12-06,291,294.5
2014-12-13,286,292.75
2014-12-20,276,286
2014-12-27,285,284.5
2015-01-03,294,285.25
2015-01-10,304,289.75
2015-01-17,298,295.25
2015-01-24,261,289.25
2015-01-31,281,286
2015-02-07,298,284.5
2015-02-14,285,281.25
2015-02-21,305,292.25
2015-02-28,317,301.25
2015-03-07,293,300
2015-03-14,290,301.25
2015-03-21,284,296
2015-03-28,269,284
2015-04-04,282,281.25
2015-04-11,298,283.25
2015-04-18,295,286
2015-04-25,269,286
2015-05-02,267,282.25
2015-05-09,271,275.5
2015-05-16,276,270.75
2015-05-23,281,273.75
2015-05-30,275,275.75
2015-06-06,278,277.5
2015-06-13,269,275.75
2015-06-20,273,273.75
2015-06-27,275,273.75
2015-07-04,292,277.25
2015-07-11,285,281.25
2015-07-18,265,279.25
2015-07-25,269,277.75
2015-08-01,270,272.25
2015-08-08,274,269.5
2015-08-15,279,273
2015-08-22,274,274.25
2015-08-29,279,276.5
2015-09-05,273,276.25
2015-09-12,264,272.5
2015-09-19,269,271.25
2015-09-26,272,269.5
2015-10-03,267,268
2015-10-10,265,268.25
2015-10-17,264,267
2015-10-24,264,265
2015-10-31,275,267
2015-11-07,276,269.75
2015-11-14,272,271.75
2015-11-21,261,271
2015-11-28,265,268.5
2015-12-05,280,269.5
2015-12-12,268,268.5
2015-12-19,260,268.25
2015-12-26,276,271
2016-01-02,273,269.25
2016-01-09,284,273.25
2016-01-16,290,280.75
2016-01-23,269,279
2016-01-30,281,281
2016-02-06,265,276.25
2016-02-13,263,269.5
2016-02-20,272,270.25
2016-02-27,269,267.25
2016-03-05,257,265.25
2016-03-12,263,265.25
2016-03-19,264,263.25
2016-03-26,273,264.25
2016-04-02,272,268
2016-04-09,263,268
2016-04-16,255,265.75
2016-04-23,259,262.25
2016-04-30,277,263.5
2016-05-07,290,270.25
2016-05-14,279,276.25
2016-05-21,268,278.5
2016-05-28,264,275.25
2016-06-04,265,269
2016-06-11,273,267.5
2016-06-18,261,265.75
2016-06-25,262,265.25
2016-07-02,256,263
2016-07-09,257,259
2016-07-16,260,258.75
2016-07-23,264,259.25
2016-07-30,266,261.75
2016-08-06,266,264
2016-08-13,265,265.25
2016-08-20,265,265.5
2016-08-27,262,264.5
2016-09-03,257,262.25
2016-09-10,253,259.25
2016-09-17,252,256
2016-09-24,247,252.25
2016-10-01,246,249.5
2016-10-08,251,249
2016-10-15,264,252
2016-10-22,257,254.5
2016-10-29,265,259.25
2016-11-05,251,259.25
2016-11-12,232,251.25
2016-11-19,248,249
2016-11-26,260,247.75
2016-12-03,252,248
2016-12-10,251,252.75
2016-12-17,262,256.25
2016-12-24,254,254.75
2016-12-31,236,250.75
2017-01-07,244,249
2017-01-14,246,245
2017-01-21,256,245.5
2017-01-28,241,246.75
2017-02-04,236,244.75
2017-02-11,242,243.75
2017-02-18,247,241.5
2017-02-25,232,239.25
2017-03-04,246,241.75
2017-03-11,244,242.25
2017-03-18,255,244.25
2017-03-25,256,250.25
2017-04-01,236,247.75
2017-04-08,237,246
2017-04-15,244,243.25
2017-04-22,251,242
2017-04-29,241,243.25
2017-05-06,237,243.25
2017-05-13,237,241.5
2017-05-20,234,237.25
2017-05-27,251,239.75
2017-06-03,244,241.5
2017-06-10,238,241.75
2017-06-17,243,244
2017-06-24,237,240.5
2017-07-01,248,241.5
2017-07-08,248,244
2017-07-15,241,243.5
2017-07-22,245,245.5
2017-07-29,242,244
2017-08-05,246,243.5
2017-08-12,236,242.25
2017-08-19,241,241.25
2017-08-26,239,240.5
2017-09-02,299,253.75
2017-09-09,275,263.5
2017-09-16,260,268.25
2017-09-23,262,274
2017-09-30,255,263
2017-10-07,246,255.75
2017-10-14,232,248.75
2017-10-21,236,242.25
2017-10-28,235,237.25
2017-11-04,240,235.75
2017-11-11,246,239.25
2017-11-18,238,239.75
2017-11-25,237,240.25
2017-12-02,235,239
2017-12-09,226,234
2017-12-16,242,235
2017-12-23,242,236.25
2017-12-30,243,238.25
2018-01-06,251,244.5
2018-01-13,229,241.25
2018-01-20,237,240
2018-01-27,221,234.5
2018-02-03,221,227
2018-02-10,224,225.75
2018-02-17,220,221.5
2018-02-24,215,220
2018-03-03,226,221.25
2018-03-10,223,221
2018-03-17,224,222
2018-03-24,220,223.25
2018-03-31,237,226
2018-04-07,234,228.75
2018-04-14,235,231.5
2018-04-21,207,228.25
2018-04-28,212,222
2018-05-05,210,216
2018-05-12,224,213.25
2018-05-19,230,219
2018-05-26,221,221.25
2018-06-02,221,224
2018-06-09,218,222.5
2018-06-16,220,220
2018-06-23,220,219.75
2018-06-30,228,221.5
2018-07-07,215,220.75
2018-07-14,212,218.75
2018-07-21,220,218.75
2018-07-28,218,216.25
2018-08-04,218,217
2018-08-11,213,217.25
2018-08-18,216,216.25
2018-08-25,214,215.25
2018-09-01,210,213.25
2018-09-08,211,212.75
2018-09-15,213,212
2018-09-22,212,211.5
2018-09-29,217,213.25
2018-10-06,213,213.75
2018-10-13,213,213.75
2018-10-20,219,215.5
2018-10-27,217,215.5
2018-11-03,217,216.5
2018-11-10,218,217.75
2018-11-17,222,218.5
2018-11-24,232,222.25
2018-12-01,232,226
2018-12-08,203,222.25
2018-12-15,216,220.75
2018-12-22,219,217.5
2018-12-29,228,216.5
2019-01-05,220,220.75
2019-01-12,216,220.75
2019-01-19,209,218.25
2019-01-26,236,220.25
2019-02-02,230,222.75
2019-02-09,228,225.75
2019-02-16,218,228
2019-02-23,224,225
2019-03-02,220,222.5
2019-03-09,224,221.5
2019-03-16,219,221.75
2019-03-23,215,219.5
2019-03-30,211,217.25
2019-04-06,203,212
2019-04-13,203,208
2019-04-20,226,210.75
2019-04-27,230,215.5
2019-05-04,225,221
2019-05-11,217,224.5
2019-05-18,213,221.25
2019-05-25,218,218.25
2019-06-01,220,217
2019-06-08,220,217.75
2019-06-15,219,219.25
2019-06-22,224,220.75
2019-06-29,222,221.25
2019-07-06,211,219
2019-07-13,217,218.5
2019-07-20,211,215.25
2019-07-27,216,213.75
2019-08-03,214,214.5
2019-08-10,218,214.75
2019-08-17,215,215.75
2019-08-24,215,215.5
2019-08-31,219,216.75
2019-09-07,208,214.25
2019-09-14,211,213.25
2019-09-21,215,213.25
2019-09-28,218,213
2019-10-05,212,214
2019-10-12,218,215.75
2019-10-19,213,215.25
2019-10-26,217,215
2019-11-02,212,215
2019-11-09,222,216
2019-11-16,223,218.5
2019-11-23,211,217
2019-11-30,206,215.5
2019-12-07,237,219.25
2019-12-14,229,220.75
2019-12-21,218,222.5
2019-12-28,220,226
