geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,school district (unified)
2744160,"Worthington Public School District, Minnesota",16278.0,,142.0,,27,44160
2744190,"Wrenshall Public School District, Minnesota",1872.0,,166.0,,27,44190
2745735,"Zumbrota-Mazeppa School District, Minnesota",7172.0,,222.0,,27,45735
2791446,"Tri-County School District, Minnesota",1969.0,,124.0,,27,91446
2791447,"Kittson Central School District, Minnesota",2019.0,,116.0,,27,91447
2791448,"Norman County West School District, Minnesota",1480.0,,112.0,,27,91448
2791449,"Win-E-Mac School District, Minnesota",3315.0,,173.0,,27,91449
2791450,"Mesabi East School District, Minnesota",7357.0,,246.0,,27,91450
2718070,"Le Sueur-Henderson School District, Minnesota",7302.0,,243.0,,27,18070
2723850,"North St. Paul-Maplewood-Oakdale School District, Minnesota",80283.0,,720.0,,27,23850
2700125,"Lac Qui Parle Valley School District, Minnesota",6206.0,,181.0,,27,00125
2700326,"Tracy Area Public School District, Minnesota",5239.0,,223.0,,27,00326
2703030,"Alden-Conger Public School District, Minnesota",1322.0,,144.0,,27,03030
2700023,"Buffalo Lake-Hector-Stewart Public Schools, Minnesota",3913.0,,222.0,,27,00023
2700091,"M.A.C.C.R.A.Y. School District, Minnesota",4655.0,,192.0,,27,00091
2700099,"Yellow Medicine East, Minnesota",6610.0,,238.0,,27,00099
2700100,"Fillmore Central, Minnesota",4978.0,,268.0,,27,00100
2700104,"West Central Area, Minnesota",5023.0,,171.0,,27,00104
2700123,"Howard Lake-Waverly-Winsted, Minnesota",8746.0,,382.0,,27,00123
2700130,"Blue Earth Area Public Schools, Minnesota",7695.0,,156.0,,27,00130
2700150,"Clinton-Graceville-Beardsley, Minnesota",2383.0,,147.0,,27,00150
2700287,"Plainview-Elgin-Millville, Minnesota",7857.0,,226.0,,27,00287
2700294,"RTR Public Schools, Minnesota",3646.0,,189.0,,27,00294
2700328,"Ortonville Public Schools, Minnesota",3364.0,,168.0,,27,00328
2705660,"Bird Island-Olivia-Lake Lillian, Minnesota",4924.0,,220.0,,27,05660
2707200,"Buffalo-Hanover-Montrose Public Schools, Minnesota",33709.0,,652.0,,27,07200
2708070,"Cass Lake-Bena Public Schools, Minnesota",4182.0,,222.0,,27,08070
2708190,"Eastern Carver County Public Schools, Minnesota",58394.0,,518.0,,27,08190
2709360,"Climax-Shelly Public Schools, Minnesota",832.0,,95.0,,27,09360
2709440,"ROCORI Public School District, Minnesota",13312.0,,380.0,,27,09440
2710260,"Dilworth-Glyndon-Felton, Minnesota",5729.0,,474.0,,27,10260
2712580,"G.F.W. Schools, Minnesota",5853.0,,243.0,,27,12580
2713040,"Granada-Huntley-East Chain, Minnesota",1853.0,,148.0,,27,13040
2715000,"International Falls School District, Minnesota",9425.0,,319.0,,27,15000
2717120,"Kerkhoven-Murdock-Sunburg, Minnesota",2787.0,,167.0,,27,17120
2718060,"LeRoy-Ostrander Public Schools, Minnesota",2026.0,,188.0,,27,18060
2718960,"Martin County West School District, Minnesota",4414.0,,164.0,,27,18960
2700105,"Belgrade-Brooten-Elrosa Public School District, Minnesota",4375.0,,265.0,,27,00105
2723910,"Central Public School District, Minnesota",8377.0,,211.0,,27,23910
2728200,"Pequot Lakes Public Schools, Minnesota",10002.0,,357.0,,27,28200
2700013,"Waterville-Elysian-Morristown Public School District, Minnesota",6728.0,,268.0,,27,00013
2700106,"A.C.G.C. Public School District, Minnesota",5663.0,,242.0,,27,00106
2700379,"Tri-City United School District, Minnesota",12618.0,,397.0,,27,00379
2728230,"Perham-Dent Public School District, Minnesota",10809.0,,261.0,,27,28230
2732390,"Rosemount-Apple Valley-Eagan, Minnesota",152507.0,,1191.0,,27,32390
2732880,"Sauk Rapids-Rice Public Schools, Minnesota",23850.0,,306.0,,27,32880
2742120,"Waubun-Ogema-White Earth Public Schools, Minnesota",3305.0,,150.0,,27,42120
2742270,"West St. Paul-Mendota Heights-Eagan, Minnesota",43260.0,,539.0,,27,42270
2742330,"Wheaton Area Public School District, Minnesota",2140.0,,97.0,,27,42330
2791445,"Lake Crystal-Wellcome Memorial, Minnesota",6132.0,,208.0,,27,91445
2791451,"Janesville-Waldorf-Pemberton, Minnesota",5136.0,,195.0,,27,91451
2700382,"Brandon-Evansville Public Schools, Minnesota",3475.0,,193.0,,27,00382
2700383,"Morris Area Public Schools, Minnesota",7859.0,,167.0,,27,00383
2700385,"Red Lake County Central Public Schools, Minnesota",2113.0,,109.0,,27,00385
2799999,"Remainder of Minnesota, Minnesota",7947.0,,292.0,,27,99999
2706240,"Brooklyn Center School District, Minnesota",8556.0,,601.0,,27,06240
2706300,"Browerville Public School District, Minnesota",4134.0,,256.0,,27,06300
2707290,"Burnsville Public School District, Minnesota",68028.0,,1132.0,,27,07290
2707320,"Butterfield Public School District, Minnesota",1052.0,,116.0,,27,07320
2707350,"Byron Public School District, Minnesota",8181.0,,263.0,,27,07350
2707380,"Caledonia Public School District, Minnesota",5858.0,,160.0,,27,07380
2707410,"Cambridge-Isanti Public School District, Minnesota",29987.0,,387.0,,27,07410
2707450,"Campbell-Tintah Public School District, Minnesota",568.0,,67.0,,27,07450
2707470,"Canby Public School District, Minnesota",3244.0,,181.0,,27,07470
2707500,"Cannon Falls Public School District, Minnesota",7789.0,,207.0,,27,07500
2707590,"Carlton Public School District, Minnesota",4528.0,,277.0,,27,07590
2708100,"Centennial Public School District, Minnesota",32656.0,,528.0,,27,08100
2708220,"Chatfield Public Schools, Minnesota",5055.0,,245.0,,27,08220
2708880,"Franconia Public School District, Minnesota",244.0,,46.0,,27,08880
2708910,"Chisholm Public School District, Minnesota",5854.0,,95.0,,27,08910
2708940,"Chokio-Alberta Public School District, Minnesota",1245.0,,120.0,,27,08940
2709330,"Cleveland Public School District, Minnesota",2460.0,,183.0,,27,09330
2709420,"Cloquet Public School District, Minnesota",14421.0,,224.0,,27,09420
2709480,"Greenway Public School District, Minnesota",8717.0,,338.0,,27,09480
2709510,"Columbia Heights Public School District, Minnesota",25919.0,,554.0,,27,09510
2709540,"Comfrey Public School District, Minnesota",944.0,,125.0,,27,09540
2709690,"Cromwell-Wright Public Schools, Minnesota",1898.0,,143.0,,27,09690
2709720,"Crookston Public School District, Minnesota",9603.0,,150.0,,27,09720
2709750,"Crosby-Ironton Public School District, Minnesota",11060.0,,336.0,,27,09750
2710060,"Dassel-Cokato Public School District, Minnesota",10179.0,,312.0,,27,10060
2710090,"Dawson-Boyd Public School District, Minnesota",2942.0,,117.0,,27,10090
2710140,"Deer River Public School District, Minnesota",5406.0,,271.0,,27,10140
2710170,"Delano Public School District, Minnesota",11920.0,,411.0,,27,10170
2710230,"Detroit Lakes Public School District, Minnesota",17747.0,,294.0,,27,10230
2711010,"Dover-Eyota Public School District, Minnesota",4119.0,,195.0,,27,11010
2711040,"Duluth Public School District, Minnesota",93584.0,,356.0,,27,11040
2711220,"Edgerton Public School District, Minnesota",2358.0,,129.0,,27,11220
2711085,"East Central School District, Minnesota",6697.0,,206.0,,27,11085
2711130,"East Grand Forks Public School District, Minnesota",10138.0,,111.0,,27,11130
2711190,"Eden Valley-Watkins School District, Minnesota",4737.0,,277.0,,27,11190
2711250,"Edina Public School District, Minnesota",42021.0,,464.0,,27,11250
2711370,"Elk River Public School District, Minnesota",73204.0,,1082.0,,27,11370
2711460,"Ellsworth Public School District, Minnesota",949.0,,78.0,,27,11460
2711520,"Ely Public School District, Minnesota",5003.0,,165.0,,27,11520
2711670,"Minnetonka Public School District, Minnesota",41385.0,,666.0,,27,11670
2711760,"Faribault Public School District, Minnesota",30784.0,,279.0,,27,11760
2711820,"Farmington Public School District, Minnesota",35550.0,,640.0,,27,11820
2711880,"Fergus Falls Public School District, Minnesota",19541.0,,280.0,,27,11880
2711910,"Fertile-Beltrami School District, Minnesota",3039.0,,199.0,,27,11910
2712180,"Fisher Public School District, Minnesota",861.0,,102.0,,27,12180
2712210,"Floodwood Public School District, Minnesota",1480.0,,114.0,,27,12210
2712240,"Foley Public School District, Minnesota",9531.0,,297.0,,27,12240
2712270,"Forest Lake Public School District, Minnesota",48736.0,,801.0,,27,12270
2712300,"Fosston Public School District, Minnesota",3955.0,,173.0,,27,12300
2712360,"Frazee-Vergas Public School District, Minnesota",6457.0,,324.0,,27,12360
2712420,"Fridley Public School District, Minnesota",15600.0,,778.0,,27,12420
2712480,"Fulda Public School District, Minnesota",2475.0,,174.0,,27,12480
2712900,"Goodhue Public School District, Minnesota",3071.0,,157.0,,27,12900
2713020,"Goodridge Public School District, Minnesota",873.0,,100.0,,27,13020
2713110,"Cook County Public Schools, Minnesota",5311.0,,-555555555.0,*****,27,13110
2713140,"Grand Meadow Public School District, Minnesota",1849.0,,128.0,,27,13140
2713170,"Grand Rapids Public School District, Minnesota",27469.0,,381.0,,27,13170
2713380,"Hancock Public School District, Minnesota",1451.0,,159.0,,27,13380
2713530,"Hastings Public School District, Minnesota",32440.0,,336.0,,27,13530
2713560,"Hawley Public School District, Minnesota",4346.0,,363.0,,27,13560
2713590,"Hayfield Public School District, Minnesota",4836.0,,200.0,,27,13590
2713680,"Hendricks Public School District, Minnesota",1026.0,,118.0,,27,13680
2713860,"Henning Public School District, Minnesota",2938.0,,216.0,,27,13860
2713890,"Herman-Norcross School District, Minnesota",907.0,,108.0,,27,13890
2713920,"Hermantown Public School District, Minnesota",11799.0,,241.0,,27,13920
2713930,"Heron Lake-Okabena School District, Minnesota",1603.0,,113.0,,27,13930
2713980,"Hibbing Public School District, Minnesota",17235.0,,139.0,,27,13980
2714010,"Hill City Public School District, Minnesota",1471.0,,141.0,,27,14010
2714040,"Hills-Beaver Creek School District, Minnesota",2142.0,,129.0,,27,14040
2700001,"Mountain Iron-Buhl School District, Minnesota",4537.0,,153.0,,27,00001
2700005,"United South Central School District, Minnesota",5782.0,,130.0,,27,00005
2700006,"Maple River School District, Minnesota",6030.0,,266.0,,27,00006
2700007,"Kingsland Public School District, Minnesota",5051.0,,248.0,,27,00007
2700008,"St. Louis County School District, Minnesota",17531.0,,428.0,,27,00008
2700017,"Chisago Lakes School District, Minnesota",21424.0,,391.0,,27,00017
2700019,"Minnewaska School District, Minnesota",9385.0,,123.0,,27,00019
2700021,"Eveleth-Gilbert School District, Minnesota",8757.0,,287.0,,27,00021
2700022,"Wadena-Deer Creek School District, Minnesota",7936.0,,267.0,,27,00022
2700024,"Warren-Alvarado-Oslo School District, Minnesota",3744.0,,170.0,,27,00024
2700088,"Lakeview School District, Minnesota",2823.0,,204.0,,27,00088
2700089,"NRHEG School District, Minnesota",5010.0,,256.0,,27,00089
2700103,"Clearbrook-Gonvick School District, Minnesota",2751.0,,187.0,,27,00103
2700090,"Murray County Central School District, Minnesota",4683.0,,143.0,,27,00090
2700101,"Norman County East School District, Minnesota",1996.0,,132.0,,27,00101
2700102,"Sibley East School District, Minnesota",7419.0,,232.0,,27,00102
2700107,"Greenbush-Middle River School District, Minnesota",2767.0,,174.0,,27,00107
2700108,"Pipestone Area School District, Minnesota",7121.0,,145.0,,27,00108
2700109,"Long Prairie-Grey Eagle School District, Minnesota",8406.0,,314.0,,27,00109
2700110,"Cedar Mountain School District, Minnesota",2369.0,,141.0,,27,00110
2700124,"Fairmont Area School District, Minnesota",12244.0,,128.0,,27,00124
2700126,"Ada-Borup Public School District, Minnesota",2622.0,,140.0,,27,00126
2700127,"Stephen-Argyle Central Schools, Minnesota",1933.0,,138.0,,27,00127
2700128,"Glencoe-Silver Lake School District, Minnesota",12812.0,,308.0,,27,00128
2700132,"Red Rock Central School District, Minnesota",3176.0,,167.0,,27,00132
2700148,"Glenville-Emmons School District, Minnesota",2624.0,,141.0,,27,00148
2700162,"Lake Park Audubon School District, Minnesota",5103.0,,196.0,,27,00162
2700163,"Renville County West School District, Minnesota",4318.0,,241.0,,27,00163
2700182,"Redwood Area School District, Minnesota",7988.0,,205.0,,27,00182
2700183,"Westbrook-Walnut Grove Schools, Minnesota",2788.0,,147.0,,27,00183
2700231,"Jackson County Central School District, Minnesota",7448.0,,123.0,,27,00231
2702640,"Lester Prairie Public School District, Minnesota",3014.0,,223.0,,27,02640
2702720,"Southland Public School District, Minnesota",3503.0,,176.0,,27,02720
2702730,"Adrian Public School District, Minnesota",2275.0,,102.0,,27,02730
2702760,"Aitkin Public School District, Minnesota",9541.0,,216.0,,27,02760
2702910,"Walker-Hackensack-Akeley School District, Minnesota",7258.0,,267.0,,27,02910
2702930,"Albany Public School District, Minnesota",9531.0,,283.0,,27,02930
2702970,"Albert Lea Public School District, Minnesota",23240.0,,251.0,,27,02970
2703060,"Alexandria Public School District, Minnesota",30214.0,,256.0,,27,03060
2703150,"Annandale Public School District, Minnesota",10792.0,,377.0,,27,03150
2703180,"Anoka-Hennepin Public School District, Minnesota",238185.0,,1746.0,,27,03180
2703300,"Ashby Public School District, Minnesota",1477.0,,133.0,,27,03300
2703450,"Austin Public School District, Minnesota",28500.0,,202.0,,27,03450
2703540,"Badger Public School District, Minnesota",1148.0,,111.0,,27,03540
2703570,"Bagley Public School District, Minnesota",6163.0,,188.0,,27,03570
2703660,"Barnesville Public School District, Minnesota",4532.0,,147.0,,27,03660
2703690,"Barnum Public School District, Minnesota",3807.0,,271.0,,27,03690
2703750,"Battle Lake Public School District, Minnesota",3864.0,,195.0,,27,03750
2703870,"Becker Public School District, Minnesota",12126.0,,437.0,,27,03870
2704050,"Belle Plaine Public School District, Minnesota",9364.0,,191.0,,27,04050
2704440,"Bemidji Public School District, Minnesota",38522.0,,282.0,,27,04440
2704470,"Benson Public School District, Minnesota",5272.0,,129.0,,27,04470
2705430,"Bertha-Hewitt Public School District, Minnesota",3413.0,,195.0,,27,05430
2705460,"Big Lake Public School District, Minnesota",18424.0,,571.0,,27,05460
2705730,"Blackduck Public School District, Minnesota",3849.0,,233.0,,27,05730
2705760,"Blooming Prairie Public School District, Minnesota",4227.0,,243.0,,27,05760
2705790,"Bloomington Public School District, Minnesota",85355.0,,53.0,,27,05790
2706060,"Braham Public School District, Minnesota",5911.0,,323.0,,27,06060
2706090,"Brainerd Public School District, Minnesota",43250.0,,445.0,,27,06090
2706150,"Breckenridge Public School District, Minnesota",4747.0,,93.0,,27,06150
2714070,"Hinckley-Finlayson School District, Minnesota",6889.0,,300.0,,27,14070
2714280,"Houston Public School District, Minnesota",2761.0,,139.0,,27,14280
2714190,"Holdingford Public School District, Minnesota",4818.0,,228.0,,27,14190
2714220,"Eden Prairie Public School District, Minnesota",60601.0,,286.0,,27,14220
2714260,"Hopkins Public School District, Minnesota",65199.0,,1017.0,,27,14260
2714970,"Hutchinson Public School District, Minnesota",17798.0,,214.0,,27,14970
2715030,"Inver Grove Heights Schools, Minnesota",29301.0,,518.0,,27,15030
2715510,"Isle Public School District, Minnesota",3120.0,,146.0,,27,15510
2715750,"Jordan Public School District, Minnesota",9566.0,,280.0,,27,15750
2716830,"Prinsburg Public School District, Minnesota",819.0,,92.0,,27,16830
2716980,"Kasson-Mantorville School District, Minnesota",10128.0,,207.0,,27,16980
2717010,"Kelliher Public School District, Minnesota",1076.0,,107.0,,27,17010
2717100,"Kenyon-Wanamingo School District, Minnesota",5754.0,,198.0,,27,17100
2717220,"Kimball Public School District, Minnesota",4745.0,,249.0,,27,17220
2717250,"La Crescent-Hokah School District, Minnesota",8447.0,,196.0,,27,17250
2717520,"Lake City Public School District, Minnesota",8900.0,,247.0,,27,17520
2717570,"Lake of the Woods School District, Minnesota",3419.0,,174.0,,27,17570
2717780,"Lakeville Public School District, Minnesota",56181.0,,858.0,,27,17780
2717880,"Lancaster Public School District, Minnesota",741.0,,98.0,,27,17880
2717910,"Lanesboro Public School District, Minnesota",1538.0,,155.0,,27,17910
2717940,"Laporte Public School District, Minnesota",1733.0,,135.0,,27,17940
2718090,"Lewiston-Altura Public School District, Minnesota",4319.0,,245.0,,27,18090
2718210,"Litchfield Public School District, Minnesota",11377.0,,221.0,,27,18210
2718240,"Little Falls Public School District, Minnesota",17200.0,,278.0,,27,18240
2718270,"Littlefork-Big Falls School District, Minnesota",1582.0,,233.0,,27,18270
2718330,"Luverne Public School District, Minnesota",6869.0,,135.0,,27,18330
2718360,"Lyle Public School District, Minnesota",1067.0,,114.0,,27,18360
2718540,"Mabel-Canton Public School District, Minnesota",2418.0,,224.0,,27,18540
2718570,"Madelia Public School District, Minnesota",3722.0,,185.0,,27,18570
2718660,"Mahnomen Public School District, Minnesota",3697.0,,125.0,,27,18660
2718750,"Mahtomedi Public School District, Minnesota",14476.0,,405.0,,27,18750
2718780,"Mankato Public School District, Minnesota",65997.0,,310.0,,27,18780
2718810,"Maple Lake Public School District, Minnesota",4836.0,,344.0,,27,18810
2718920,"Grygla Public School District, Minnesota",900.0,,87.0,,27,18920
2718940,"Marshall Public School District, Minnesota",15584.0,,281.0,,27,18940
2719170,"McGregor Public School District, Minnesota",4203.0,,221.0,,27,19170
2719320,"Medford Public School District, Minnesota",3230.0,,217.0,,27,19320
2720550,"Melrose Public School District, Minnesota",9181.0,,245.0,,27,20550
2720580,"Menahga Public School District, Minnesota",3776.0,,205.0,,27,20580
2720670,"Milaca Public School District, Minnesota",11916.0,,298.0,,27,20670
2721240,"Minneapolis Public School District, Minnesota",415935.0,,123.0,,27,21240
2721270,"Minneota Public School District, Minnesota",2671.0,,190.0,,27,21270
2721320,"Montevideo Public School District, Minnesota",7236.0,,156.0,,27,21320
2721390,"Monticello Public School District, Minnesota",21375.0,,628.0,,27,21390
2721420,"Moorhead Public School District, Minnesota",46743.0,,484.0,,27,21420
2721450,"Moose Lake Public School District, Minnesota",5776.0,,201.0,,27,21450
2721480,"Mora Public School District, Minnesota",10603.0,,218.0,,27,21480
2722920,"Westonka Public School District, Minnesota",19154.0,,547.0,,27,22920
2722950,"Mounds View Public School District, Minnesota",79439.0,,823.0,,27,22950
2723010,"Mountain Lake Public Schools, Minnesota",2993.0,,181.0,,27,23010
2723310,"Nashwauk-Keewatin School District, Minnesota",3738.0,,204.0,,27,23310
2801950,"Holly Springs School District, Mississippi",12630.0,,837.0,,28,01950
2801980,"Holmes County School District, Mississippi",15167.0,,400.0,,28,01980
2802010,"Houston School District, Mississippi",9111.0,,577.0,,28,02010
2802040,"Humphreys County School District, Mississippi",8539.0,,-555555555.0,*****,28,02040
2802100,"Itawamba County School District, Mississippi",23480.0,,-555555555.0,*****,28,02100
2802160,"Jackson County School District, Mississippi",51413.0,,1661.0,,28,02160
2802190,"Jackson Public School District, Mississippi",164431.0,,614.0,,28,02190
2802220,"Jefferson County School District, Mississippi",7346.0,,-555555555.0,*****,28,02220
2802250,"Jefferson Davis County School District, Mississippi",11495.0,,-555555555.0,*****,28,02250
2802280,"Jones County School District, Mississippi",50559.0,,290.0,,28,02280
2802310,"Kemper County School District, Mississippi",10107.0,,-555555555.0,*****,28,02310
2802340,"Kosciusko School District, Mississippi",10787.0,,414.0,,28,02340
2802370,"Lafayette County School District, Mississippi",15427.0,,969.0,,28,02370
2802400,"Lamar County School District, Mississippi",55281.0,,742.0,,28,02400
2802430,"Lauderdale County School District, Mississippi",38721.0,,31.0,,28,02430
2802460,"Laurel School District, Mississippi",17895.0,,290.0,,28,02460
2802490,"Lawrence County School District, Mississippi",12630.0,,-555555555.0,*****,28,02490
2802520,"Leake County School District, Mississippi",22870.0,,-555555555.0,*****,28,02520
2802550,"Lee County School District, Mississippi",39389.0,,876.0,,28,02550
2802580,"Leflore County School District, Mississippi",14624.0,,230.0,,28,02580
2802610,"Leland School District, Mississippi",5382.0,,360.0,,28,02610
2802640,"Lincoln County School District, Mississippi",16349.0,,690.0,,28,02640
2802670,"Long Beach School District, Mississippi",17253.0,,561.0,,28,02670
2802700,"Louisville Municipal School District, Mississippi",18358.0,,-555555555.0,*****,28,02700
2802730,"Lowndes County School District, Mississippi",27888.0,,1005.0,,28,02730
2802760,"Lumberton Public School District, Mississippi",5091.0,,645.0,,28,02760
2802790,"Madison County School District, Mississippi",82217.0,,1022.0,,28,02790
2802820,"Marion County School District, Mississippi",14351.0,,887.0,,28,02820
2802850,"Marshall County School District, Mississippi",23157.0,,837.0,,28,02850
2802880,"McComb School District, Mississippi",17286.0,,632.0,,28,02880
2802910,"Meridian Public School District, Mississippi",38602.0,,31.0,,28,02910
2802940,"Monroe County School District, Mississippi",13494.0,,609.0,,28,02940
2802970,"Montgomery County School District, Mississippi",5212.0,,243.0,,28,02970
2803000,"Moss Point School District, Mississippi",20154.0,,970.0,,28,03000
2803030,"Natchez-Adams School District, Mississippi",31547.0,,-555555555.0,*****,28,03030
2803060,"Neshoba County School District, Mississippi",21632.0,,462.0,,28,03060
2803090,"Nettleton School District, Mississippi",5974.0,,709.0,,28,03090
2803120,"New Albany Public Schools, Mississippi",11514.0,,480.0,,28,03120
2803150,"Newton County School District, Mississippi",12316.0,,507.0,,28,03150
2803180,"Newton Municipal School, Mississippi",6421.0,,502.0,,28,03180
2803210,"North Panola School District, Mississippi",11108.0,,916.0,,28,03210
2803240,"North Pike School District, Mississippi",10724.0,,736.0,,28,03240
2803390,"Okolona Separate School District, Mississippi",6156.0,,930.0,,28,03390
2803270,"North Tippah School District, Mississippi",7151.0,,768.0,,28,03270
2803300,"Noxubee County School District, Mississippi",10828.0,,-555555555.0,*****,28,03300
2803360,"Ocean Springs School District, Mississippi",31105.0,,1224.0,,28,03360
2803450,"Oxford School District, Mississippi",38032.0,,969.0,,28,03450
2803510,"Pass Christian Public School District, Mississippi",11458.0,,813.0,,28,03510
2803520,"Pearl Public School District, Mississippi",26508.0,,42.0,,28,03520
2803530,"Petal School District, Mississippi",19484.0,,775.0,,28,03530
2803540,"Pearl River County School District, Mississippi",18842.0,,1297.0,,28,03540
2803570,"Perry County Schools, Mississippi",8551.0,,479.0,,28,03570
2803600,"Philadelphia Public School District, Mississippi",6383.0,,343.0,,28,03600
2803630,"Picayune School District, Mississippi",23095.0,,1358.0,,28,03630
2803660,"Pontotoc County Schools, Mississippi",18491.0,,780.0,,28,03660
2803690,"Pontotoc City Schools, Mississippi",12824.0,,780.0,,28,03690
2803720,"Poplarville Separate School District, Mississippi",11705.0,,773.0,,28,03720
2803750,"Prentiss County School District, Mississippi",15839.0,,566.0,,28,03750
2803780,"Quitman School District, Mississippi",11597.0,,520.0,,28,03780
2803810,"Quitman County School District, Mississippi",7372.0,,-555555555.0,*****,28,03810
2803830,"Rankin County School District, Mississippi",124732.0,,42.0,,28,03830
2803870,"Richton School District, Mississippi",3477.0,,479.0,,28,03870
2803900,"Scott County School District, Mississippi",19173.0,,762.0,,28,03900
2803930,"Senatobia Municipal School District, Mississippi",9869.0,,466.0,,28,03930
2803960,"South Delta School District, Mississippi",5675.0,,71.0,,28,03960
2803990,"Simpson County School District, Mississippi",27073.0,,-555555555.0,*****,28,03990
2804020,"Smith County School District, Mississippi",16063.0,,-555555555.0,*****,28,04020
2804050,"South Panola School District, Mississippi",23135.0,,916.0,,28,04050
2804080,"South Pike School District, Mississippi",11727.0,,749.0,,28,04080
2804110,"South Tippah School District, Mississippi",14839.0,,768.0,,28,04110
2804170,"Stone County School District, Mississippi",18375.0,,-555555555.0,*****,28,04170
2804230,"Tate County School District, Mississippi",18624.0,,466.0,,28,04230
2804260,"Tishomingo County Schools, Mississippi",19478.0,,-555555555.0,*****,28,04260
2804290,"Tunica County School District, Mississippi",10170.0,,-555555555.0,*****,28,04290
2804320,"Tupelo Public School District, Mississippi",39877.0,,642.0,,28,04320
2804350,"Union County School District, Mississippi",16842.0,,480.0,,28,04350
2804380,"Union Public School District, Mississippi",4148.0,,460.0,,28,04380
2804440,"Walthall County School District, Mississippi",14601.0,,-555555555.0,*****,28,04440
2804470,"Vicksburg Warren School District, Mississippi",47075.0,,-555555555.0,*****,28,04470
2804500,"Water Valley School District, Mississippi",6828.0,,591.0,,28,04500
2804530,"Wayne County School District, Mississippi",20422.0,,-555555555.0,*****,28,04530
2804560,"Webster County School District, Mississippi",9828.0,,-555555555.0,*****,28,04560
2800185,"West Bolivar Consolidated School District, Mississippi",7698.0,,546.0,,28,00185
2800186,"North Bolivar Consolidated School District, Mississippi",5403.0,,453.0,,28,00186
2800187,"Sunflower County Consolidated School District, Mississippi",26532.0,,-555555555.0,*****,28,00187
2800189,"Starkville Oktibbeha Consolidated School District, Mississippi",49481.0,,-555555555.0,*****,28,00189
2800191,"West Point Consolidated School District, Mississippi",19808.0,,-555555555.0,*****,28,00191
2803480,"Pascagoula-Gautier School District, Mississippi",39342.0,,453.0,,28,03480
2804590,"West Jasper School District, Mississippi",9990.0,,635.0,,28,04590
2804650,"West Tallahatchie School, Mississippi",7287.0,,541.0,,28,04650
2804680,"Western Line School District, Mississippi",10297.0,,649.0,,28,04680
2804800,"Yazoo County School District, Mississippi",16898.0,,31.0,,28,04800
2804710,"Wilkinson County School District, Mississippi",8990.0,,-555555555.0,*****,28,04710
2804740,"Winona Separate School District, Mississippi",4986.0,,243.0,,28,04740
2804770,"Yazoo City Municipal School District, Mississippi",11076.0,,31.0,,28,04770
2800360,"Aberdeen School District, Mississippi",9093.0,,525.0,,28,00360
2800390,"Alcorn School District, Mississippi",22315.0,,169.0,,28,00390
2800420,"Amite County School District, Mississippi",12468.0,,-555555555.0,*****,28,00420
2800450,"Amory School District, Mississippi",10066.0,,737.0,,28,00450
2800510,"Attala County School District, Mississippi",7794.0,,414.0,,28,00510
2800540,"Baldwyn School District, Mississippi",4961.0,,651.0,,28,00540
2800570,"Bay St. Louis School District, Mississippi",17865.0,,337.0,,28,00570
2800600,"Benton County School District, Mississippi",8253.0,,-555555555.0,*****,28,00600
2800630,"Biloxi Public School District, Mississippi",38946.0,,1018.0,,28,00630
2800750,"Cleveland School District, Mississippi",19491.0,,557.0,,28,00750
2800820,"Booneville School District, Mississippi",6772.0,,387.0,,28,00820
2800840,"Brookhaven School District, Mississippi",18083.0,,690.0,,28,00840
2800870,"Calhoun County School District, Mississippi",14571.0,,-555555555.0,*****,28,00870
2800900,"Canton Public School District, Mississippi",21281.0,,1022.0,,28,00900
2800930,"Carroll County School District, Mississippi",10129.0,,-555555555.0,*****,28,00930
2800960,"Chickasaw County School District, Mississippi",2662.0,,455.0,,28,00960
2800990,"Choctaw County School District, Mississippi",8321.0,,-555555555.0,*****,28,00990
2801020,"Claiborne County School District, Mississippi",9120.0,,-555555555.0,*****,28,01020
2801050,"Clarksdale Municipal School District, Mississippi",16174.0,,31.0,,28,01050
2801090,"Clinton Public School District, Mississippi",29102.0,,593.0,,28,01090
2801110,"Coahoma County School District, Mississippi",7628.0,,31.0,,28,01110
2801140,"Coffeeville School District, Mississippi",5593.0,,591.0,,28,01140
2801170,"Columbia School District, Mississippi",10851.0,,887.0,,28,01170
2801200,"Columbus Municipal School District, Mississippi",31549.0,,1005.0,,28,01200
2801220,"Copiah County School District, Mississippi",18450.0,,681.0,,28,01220
2801260,"Corinth School District, Mississippi",14865.0,,169.0,,28,01260
2801290,"Covington County School District, Mississippi",19091.0,,-555555555.0,*****,28,01290
2801320,"DeSoto County School District, Mississippi",176132.0,,-555555555.0,*****,28,01320
2801360,"Durant Public School District, Mississippi",2908.0,,400.0,,28,01360
2801380,"East Jasper School District, Mississippi",6539.0,,635.0,,28,01380
2801410,"East Tallahatchie School District, Mississippi",7074.0,,541.0,,28,01410
2801440,"Enterprise School District, Mississippi",4331.0,,520.0,,28,01440
2801470,"Forest Municipal School District, Mississippi",9242.0,,762.0,,28,01470
2801490,"Forrest County Schools, Mississippi",20135.0,,1112.0,,28,01490
2801530,"Franklin County School District, Mississippi",7757.0,,-555555555.0,*****,28,01530
2801560,"George County School District, Mississippi",23710.0,,-555555555.0,*****,28,01560
2801590,"Greene County School District, Mississippi",13714.0,,-555555555.0,*****,28,01590
2801620,"Greenville Public School District, Mississippi",28504.0,,460.0,,28,01620
