geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county,county subdivision
2724308,"Golden Valley city, Hennepin County, Minnesota",21364.0,,28.0,,27,053,24308
2756770,"St. Bonifacius city, Hennepin County, Minnesota",2219.0,,263.0,,27,053,56770
2715148,"Deephaven city, Hennepin County, Minnesota",3864.0,,21.0,,27,053,15148
2708182,"Browns Valley township, Big Stone County, Minnesota",73.0,,22.0,,27,011,08182
2748076,"Odessa township, Big Stone County, Minnesota",122.0,,43.0,,27,011,48076
2752576,"Prior township, Big Stone County, Minnesota",160.0,,76.0,,27,011,52576
2728718,"Heron Lake township, Jackson County, Minnesota",251.0,,58.0,,27,063,28718
2720042,"Ewington township, Jackson County, Minnesota",236.0,,68.0,,27,063,20042
2756068,"Round Lake township, Jackson County, Minnesota",166.0,,42.0,,27,063,56068
2740706,"Marshall township, Mower County, Minnesota",390.0,,61.0,,27,099,40706
2745322,"Nevada township, Mower County, Minnesota",346.0,,48.0,,27,099,45322
2707660,"Brewster city, Nobles County, Minnesota",479.0,,74.0,,27,105,07660
2743108,"Minneota township, Jackson County, Minnesota",290.0,,69.0,,27,063,43108
2760574,"Sioux Valley township, Jackson County, Minnesota",187.0,,64.0,,27,063,60574
2765776,"Turtle Lake township, Cass County, Minnesota",748.0,,96.0,,27,021,65776
2759260,"Seward township, Nobles County, Minnesota",163.0,,35.0,,27,105,59260
2707984,"Brook Park city, Pine County, Minnesota",121.0,,58.0,,27,115,07984
2707552,"Bremen township, Pine County, Minnesota",210.0,,51.0,,27,115,07552
2749660,"Park township, Pine County, Minnesota",20.0,,14.0,,27,115,49660
2763220,"Sturgeon Lake city, Pine County, Minnesota",455.0,,60.0,,27,115,63220
2749876,"Partridge township, Pine County, Minnesota",594.0,,90.0,,27,115,49876
2758018,"St. Paul Park city, Washington County, Minnesota",5372.0,,19.0,,27,163,58018
2762842,"Stillwater township, Washington County, Minnesota",1871.0,,193.0,,27,163,62842
2705518,"Beseman township, Carlton County, Minnesota",158.0,,29.0,,27,017,05518
2764768,"Thomson township, Carlton County, Minnesota",5089.0,,28.0,,27,017,64768
2739464,"Mahtowa township, Carlton County, Minnesota",615.0,,92.0,,27,017,39464
2703628,"Barnum city, Carlton County, Minnesota",632.0,,104.0,,27,017,03628
2761708,"Split Rock township, Carlton County, Minnesota",176.0,,39.0,,27,017,61708
2743972,"Moose Lake township, Carlton County, Minnesota",1003.0,,130.0,,27,017,43972
2732966,"Kettle River city, Carlton County, Minnesota",162.0,,38.0,,27,017,32966
2706328,"Blackhoof township, Carlton County, Minnesota",1070.0,,164.0,,27,017,06328
2754934,"Rock Creek city, Pine County, Minnesota",1730.0,,166.0,,27,115,54934
2744764,"Munch township, Pine County, Minnesota",331.0,,58.0,,27,115,44764
2755546,"Roseau city, Roseau County, Minnesota",2679.0,,32.0,,27,135,55546
2703160,"Badger city, Roseau County, Minnesota",403.0,,64.0,,27,135,03160
2743900,"Moose township, Roseau County, Minnesota",130.0,,49.0,,27,135,43900
2744080,"Moranville township, Roseau County, Minnesota",774.0,,102.0,,27,135,44080
2718458,"Elbow Lake city, Grant County, Minnesota",1278.0,,108.0,,27,051,18458
2751820,"Polonia township, Roseau County, Minnesota",12.0,,11.0,,27,135,51820
2746492,"Norcross city, Grant County, Minnesota",41.0,,17.0,,27,051,46492
2729474,"Hoffman city, Grant County, Minnesota",587.0,,81.0,,27,051,29474
2751838,"Pomme de Terre township, Grant County, Minnesota",99.0,,31.0,,27,051,51838
2718476,"Elbow Lake township, Grant County, Minnesota",121.0,,47.0,,27,051,18476
2769142,"Wendell city, Grant County, Minnesota",115.0,,48.0,,27,051,69142
2703682,"Barrett city, Grant County, Minnesota",445.0,,93.0,,27,051,03682
2734136,"Lake Bronson city, Kittson County, Minnesota",183.0,,41.0,,27,069,34136
2736746,"Le Sueur city, Le Sueur County, Minnesota",4009.0,,32.0,,27,079,36746
2749174,"Ottawa township, Le Sueur County, Minnesota",322.0,,128.0,,27,079,49174
2733110,"Kilkenny city, Le Sueur County, Minnesota",188.0,,56.0,,27,079,33110
2739392,"Mahnomen city, Mahnomen County, Minnesota",1222.0,,99.0,,27,087,39392
2765929,"Twin Lakes township, Mahnomen County, Minnesota",685.0,,73.0,,27,087,65929
2737034,"Lima township, Cass County, Minnesota",140.0,,38.0,,27,021,37034
2771608,"Woodrow township, Cass County, Minnesota",730.0,,72.0,,27,021,71608
2750902,"Pillager city, Cass County, Minnesota",447.0,,88.0,,27,021,50902
2707156,"Boy Lake township, Cass County, Minnesota",282.0,,42.0,,27,021,07156
2711296,"Chickamaw Beach city, Cass County, Minnesota",127.0,,33.0,,27,021,11296
2740076,"Maple township, Cass County, Minnesota",432.0,,89.0,,27,021,40076
2760790,"Slater township, Cass County, Minnesota",237.0,,48.0,,27,021,60790
2738924,"McCauleyville township, Wilkin County, Minnesota",33.0,,16.0,,27,167,38924
2708146,"Browns Creek township, Red Lake County, Minnesota",30.0,,13.0,,27,125,08146
2738276,"Louisville township, Red Lake County, Minnesota",107.0,,23.0,,27,125,38276
2748202,"Oklee city, Red Lake County, Minnesota",473.0,,74.0,,27,125,48202
2741390,"Meadowlands township, St. Louis County, Minnesota",295.0,,62.0,,27,137,41390
2770069,"Whiteface Reservoir UT, St. Louis County, Minnesota",458.0,,117.0,,27,137,70069
2723444,"Genola city, Morrison County, Minnesota",72.0,,38.0,,27,097,23444
2708416,"Buckman city, Morrison County, Minnesota",283.0,,55.0,,27,097,08416
2758918,"Scandia Valley township, Morrison County, Minnesota",1074.0,,118.0,,27,097,58918
2704888,"Belle Prairie township, Morrison County, Minnesota",736.0,,90.0,,27,097,04888
2754520,"Ripley township, Morrison County, Minnesota",618.0,,74.0,,27,097,54520
2753026,"Ramsey city, Anoka County, Minnesota",26225.0,,35.0,,27,003,53026
2729258,"Hilltop city, Anoka County, Minnesota",862.0,,150.0,,27,003,29258
2713114,"Coon Rapids city, Anoka County, Minnesota",62376.0,,35.0,,27,003,13114
2767558,"Wahkon city, Mille Lacs County, Minnesota",211.0,,43.0,,27,095,67558
2744710,"Mudgett township, Mille Lacs County, Minnesota",70.0,,24.0,,27,095,44710
2752540,"Princeton township, Mille Lacs County, Minnesota",2196.0,,234.0,,27,095,52540
2752522,"Princeton city, Mille Lacs County, Minnesota",4598.0,,18.0,,27,095,52522
2746600,"Norfolk township, Renville County, Minnesota",124.0,,29.0,,27,129,46600
2706076,"Bird Island city, Renville County, Minnesota",884.0,,106.0,,27,129,06076
2758900,"Scandia city, Washington County, Minnesota",4083.0,,17.0,,27,163,58900
2753296,"Raymond city, Chippewa County, Minnesota",0.0,,9.0,,27,023,53296
2749606,"Palmyra township, Renville County, Minnesota",183.0,,35.0,,27,129,49606
2700838,"Alden city, Freeborn County, Minnesota",654.0,,122.0,,27,047,00838
2735738,"Lauderdale city, Ramsey County, Minnesota",2514.0,,24.0,,27,123,35738
2759998,"Shoreview city, Ramsey County, Minnesota",26627.0,,29.0,,27,123,59998
2738582,"Luverne township, Rock County, Minnesota",460.0,,71.0,,27,133,38582
2704510,"Beaver Creek township, Rock County, Minnesota",413.0,,71.0,,27,133,04510
2704492,"Beaver Creek city, Rock County, Minnesota",390.0,,72.0,,27,133,04492
2740796,"Martin township, Rock County, Minnesota",358.0,,62.0,,27,133,40796
2703988,"Battle Plain township, Rock County, Minnesota",192.0,,57.0,,27,133,03988
2741894,"Mickinock township, Roseau County, Minnesota",262.0,,62.0,,27,135,41894
2701306,"Amador township, Chisago County, Minnesota",798.0,,96.0,,27,025,01306
2739212,"Macville township, Aitkin County, Minnesota",128.0,,44.0,,27,001,39212
2758270,"Salo township, Aitkin County, Minnesota",90.0,,28.0,,27,001,58270
2726738,"Ham Lake city, Anoka County, Minnesota",16282.0,,27.0,,27,003,26738
2722814,"Fridley city, Anoka County, Minnesota",27614.0,,45.0,,27,003,22814
2712592,"Collegeville township, Stearns County, Minnesota",3466.0,,23.0,,27,145,12592
2739518,"Maine Prairie township, Stearns County, Minnesota",2010.0,,175.0,,27,145,39518
2720294,"Fair Haven township, Stearns County, Minnesota",1486.0,,162.0,,27,145,20294
2758072,"St. Rosa city, Stearns County, Minnesota",41.0,,15.0,,27,145,58072
2726090,"Grove township, Stearns County, Minnesota",568.0,,83.0,,27,145,26090
2758198,"St. Wendel township, Stearns County, Minnesota",2179.0,,158.0,,27,145,58198
2749966,"Paynesville city, Stearns County, Minnesota",2482.0,,22.0,,27,145,49966
2714032,"Crow Lake township, Stearns County, Minnesota",410.0,,68.0,,27,145,14032
2744368,"Morton city, Renville County, Minnesota",342.0,,59.0,,27,129,44368
2721374,"Flora township, Renville County, Minnesota",147.0,,39.0,,27,129,21374
2767216,"Vining city, Otter Tail County, Minnesota",54.0,,34.0,,27,111,67216
2754340,"Richville city, Otter Tail County, Minnesota",99.0,,54.0,,27,111,54340
2771644,"Woodside township, Otter Tail County, Minnesota",217.0,,58.0,,27,111,71644
2729420,"Hobart township, Otter Tail County, Minnesota",806.0,,99.0,,27,111,29420
2749228,"Otter Tail township, Otter Tail County, Minnesota",528.0,,71.0,,27,111,49228
2739500,"Maine township, Otter Tail County, Minnesota",648.0,,91.0,,27,111,39500
2749750,"Parkers Prairie township, Otter Tail County, Minnesota",418.0,,93.0,,27,111,49750
2714626,"Dalton city, Otter Tail County, Minnesota",299.0,,53.0,,27,111,14626
2720024,"Everts township, Otter Tail County, Minnesota",843.0,,101.0,,27,111,20024
2720906,"Fergus Falls city, Otter Tail County, Minnesota",13647.0,,27.0,,27,111,20906
2718566,"Elizabeth city, Otter Tail County, Minnesota",157.0,,43.0,,27,111,18566
2764318,"Taylors Falls city, Chisago County, Minnesota",1024.0,,117.0,,27,025,64318
2710576,"Center City city, Chisago County, Minnesota",650.0,,97.0,,27,025,10576
2767396,"Wabasso city, Redwood County, Minnesota",790.0,,103.0,,27,127,67396
2767000,"Vesta township, Redwood County, Minnesota",184.0,,57.0,,27,127,67000
2769538,"Westline township, Redwood County, Minnesota",243.0,,56.0,,27,127,69538
2749894,"Paxton township, Redwood County, Minnesota",620.0,,94.0,,27,127,49894
2753656,"Redwood Falls city, Redwood County, Minnesota",5004.0,,26.0,,27,127,53656
2711836,"Clements city, Redwood County, Minnesota",123.0,,33.0,,27,127,11836
2732048,"Johnsonville township, Redwood County, Minnesota",109.0,,28.0,,27,127,32048
2755420,"Roosevelt township, Crow Wing County, Minnesota",517.0,,75.0,,27,035,55420
2731832,"Jenkins city, Crow Wing County, Minnesota",420.0,,105.0,,27,035,31832
2747824,"Oak Lawn township, Crow Wing County, Minnesota",1803.0,,154.0,,27,035,47824
2728808,"Hickory township, Pennington County, Minnesota",121.0,,53.0,,27,113,28808
2755060,"Rocksbury township, Pennington County, Minnesota",1098.0,,158.0,,27,113,55060
2724488,"Goodridge township, Pennington County, Minnesota",83.0,,49.0,,27,113,24488
2754574,"River Falls township, Pennington County, Minnesota",254.0,,88.0,,27,113,54574
2712952,"Conger city, Freeborn County, Minnesota",127.0,,27.0,,27,047,12952
2747590,"Numedal township, Pennington County, Minnesota",136.0,,80.0,,27,113,47590
2720546,"Faribault city, Rice County, Minnesota",23711.0,,35.0,,27,131,20546
2769826,"Wheatland township, Rice County, Minnesota",1365.0,,206.0,,27,131,69826
2744332,"Morse township, Itasca County, Minnesota",645.0,,91.0,,27,061,44332
2772184,"Zemple city, Itasca County, Minnesota",124.0,,44.0,,27,061,72184
2706220,"Blackberry township, Itasca County, Minnesota",778.0,,114.0,,27,061,06220
2710072,"Carpenter township, Itasca County, Minnesota",169.0,,35.0,,27,061,10072
2735288,"Lamberton city, Redwood County, Minnesota",754.0,,101.0,,27,127,35288
2742362,"Milroy city, Redwood County, Minnesota",223.0,,44.0,,27,127,42362
2758306,"Sanborn city, Redwood County, Minnesota",346.0,,50.0,,27,127,58306
2768008,"Wanda city, Redwood County, Minnesota",76.0,,21.0,,27,127,68008
2763868,"Swedes Forest township, Redwood County, Minnesota",167.0,,42.0,,27,127,63868
2755564,"Rosebud township, Polk County, Minnesota",313.0,,56.0,,27,119,55564
2717612,"East Grand Forks city, Polk County, Minnesota",8635.0,,24.0,,27,119,17612
2745214,"Nesbit township, Polk County, Minnesota",78.0,,33.0,,27,119,45214
2755384,"Roome township, Polk County, Minnesota",101.0,,39.0,,27,119,55384
2707768,"Brislet township, Polk County, Minnesota",23.0,,17.0,,27,119,07768
2709712,"Cannon City township, Rice County, Minnesota",1133.0,,116.0,,27,131,09712
2746924,"Northfield city, Rice County, Minnesota",19257.0,,51.0,,27,131,46924
2762995,"Stony River township, Lake County, Minnesota",223.0,,70.0,,27,075,62995
2707408,"Brandt township, Polk County, Minnesota",90.0,,45.0,,27,119,07408
2720204,"Fairfax township, Polk County, Minnesota",185.0,,54.0,,27,119,20204
2736404,"Lengby city, Polk County, Minnesota",57.0,,26.0,,27,119,36404
2707390,"Brandsvold township, Polk County, Minnesota",325.0,,72.0,,27,119,07390
2733002,"Keystone township, Polk County, Minnesota",66.0,,24.0,,27,119,33002
2770168,"Whitewater township, Winona County, Minnesota",214.0,,99.0,,27,169,70168
2745376,"New Auburn city, Sibley County, Minnesota",545.0,,176.0,,27,143,45376
2725658,"Green Isle city, Sibley County, Minnesota",626.0,,106.0,,27,143,25658
2736746,"Le Sueur city, Sibley County, Minnesota",0.0,,9.0,,27,143,36746
2764948,"Tintah city, Traverse County, Minnesota",40.0,,24.0,,27,155,64948
2721554,"Folsom township, Traverse County, Minnesota",105.0,,35.0,,27,155,21554
2710828,"Champion township, Wilkin County, Minnesota",33.0,,11.0,,27,167,10828
2744944,"Nashua city, Wilkin County, Minnesota",12.0,,9.0,,27,167,44944
2737691,"Little Sand Lake UT, Itasca County, Minnesota",227.0,,87.0,,27,061,37691
2749048,"Oteneagen township, Itasca County, Minnesota",379.0,,58.0,,27,061,49048
2744998,"Nashwauk township, Itasca County, Minnesota",1855.0,,153.0,,27,061,44998
2746582,"Nore township, Itasca County, Minnesota",70.0,,40.0,,27,061,46582
2715328,"Deer River township, Itasca County, Minnesota",541.0,,82.0,,27,061,15328
2712610,"Collins township, McLeod County, Minnesota",416.0,,61.0,,27,085,12610
2763436,"Sumter township, McLeod County, Minnesota",521.0,,89.0,,27,085,63436
2727494,"Hassan Valley township, McLeod County, Minnesota",605.0,,91.0,,27,085,27494
2731814,"Jefferson township, Houston County, Minnesota",103.0,,24.0,,27,055,31814
2709244,"Caledonia township, Houston County, Minnesota",612.0,,98.0,,27,055,09244
2707192,"Boy River township, Cass County, Minnesota",58.0,,23.0,,27,021,07192
2712214,"Clover township, Clearwater County, Minnesota",64.0,,20.0,,27,029,12214
2711746,"Clearbrook city, Clearwater County, Minnesota",452.0,,65.0,,27,029,11746
2742452,"Minerva township, Clearwater County, Minnesota",263.0,,57.0,,27,029,42452
2716462,"Dudley township, Clearwater County, Minnesota",519.0,,147.0,,27,029,16462
2754016,"Rice township, Clearwater County, Minnesota",109.0,,26.0,,27,029,54016
2746830,"North Clearwater UT, Clearwater County, Minnesota",73.0,,51.0,,27,029,46830
2713150,"Copley township, Clearwater County, Minnesota",778.0,,123.0,,27,029,13150
2724344,"Gonvick city, Clearwater County, Minnesota",295.0,,77.0,,27,029,24344
2732840,"Kenyon city, Goodhue County, Minnesota",1983.0,,156.0,,27,049,32840
2735702,"La Salle city, Watonwan County, Minnesota",72.0,,33.0,,27,165,35702
2712106,"Clitherall township, Otter Tail County, Minnesota",513.0,,70.0,,27,111,12106
2732732,"Kennedy city, Kittson County, Minnesota",264.0,,70.0,,27,069,32732
2758162,"St. Vincent township, Kittson County, Minnesota",29.0,,13.0,,27,069,58162
2753674,"Redwood Falls township, Redwood County, Minnesota",149.0,,25.0,,27,127,53674
2726972,"Hanley Falls city, Yellow Medicine County, Minnesota",419.0,,103.0,,27,173,26972
2760538,"Sioux Agency township, Yellow Medicine County, Minnesota",178.0,,42.0,,27,173,60538
2725280,"Granite Falls city, Yellow Medicine County, Minnesota",1872.0,,241.0,,27,173,25280
2708884,"Burton township, Yellow Medicine County, Minnesota",81.0,,25.0,,27,173,08884
2752144,"Porter city, Yellow Medicine County, Minnesota",193.0,,34.0,,27,173,52144
2717918,"Echo township, Yellow Medicine County, Minnesota",84.0,,24.0,,27,173,17918
2737790,"Lockhart township, Norman County, Minnesota",45.0,,24.0,,27,107,37790
2701468,"Amor township, Otter Tail County, Minnesota",521.0,,96.0,,27,111,01468
2765524,"Trondhjem township, Otter Tail County, Minnesota",148.0,,29.0,,27,111,65524
2718278,"Effington township, Otter Tail County, Minnesota",211.0,,62.0,,27,111,18278
2709172,"Byron township, Waseca County, Minnesota",187.0,,37.0,,27,161,09172
2719376,"Empire township, Dakota County, Minnesota",2912.0,,25.0,,27,037,19376
2715958,"Dieter township, Roseau County, Minnesota",134.0,,28.0,,27,135,15958
2745178,"Nereson township, Roseau County, Minnesota",40.0,,25.0,,27,135,45178
2755438,"Roosevelt city, Roseau County, Minnesota",131.0,,38.0,,27,135,55438
2762338,"Stafford township, Roseau County, Minnesota",264.0,,47.0,,27,135,62338
2725604,"Greenbush city, Roseau County, Minnesota",835.0,,118.0,,27,135,25604
2763778,"Swanville city, Todd County, Minnesota",3.0,,4.0,,27,153,63778
2725118,"Grand Rapids city, Itasca County, Minnesota",11140.0,,21.0,,27,061,25118
2726630,"Halstad city, Norman County, Minnesota",632.0,,92.0,,27,107,26630
2701684,"Annandale city, Wright County, Minnesota",3349.0,,16.0,,27,171,01684
2749138,"Otsego city, Wright County, Minnesota",16189.0,,39.0,,27,171,49138
2746690,"Normania township, Yellow Medicine County, Minnesota",234.0,,68.0,,27,173,46690
2746636,"Norman township, Yellow Medicine County, Minnesota",199.0,,73.0,,27,173,46636
2726000,"Grey Eagle city, Todd County, Minnesota",396.0,,80.0,,27,153,26000
2765740,"Turtle Creek township, Todd County, Minnesota",278.0,,48.0,,27,153,65740
2756122,"Round Prairie township, Todd County, Minnesota",844.0,,209.0,,27,153,56122
2708272,"Bruce township, Todd County, Minnesota",502.0,,93.0,,27,153,08272
2763058,"Stowe Prairie township, Todd County, Minnesota",493.0,,79.0,,27,153,63058
2717450,"Eagle Valley township, Todd County, Minnesota",481.0,,97.0,,27,153,17450
2708902,"Burtrum city, Todd County, Minnesota",118.0,,38.0,,27,153,08902
2721086,"Fine Lakes township, St. Louis County, Minnesota",112.0,,21.0,,27,137,21086
2755330,"Rollis township, Marshall County, Minnesota",91.0,,26.0,,27,089,55330
2762698,"Stephen city, Marshall County, Minnesota",678.0,,146.0,,27,089,62698
2767090,"Viking city, Marshall County, Minnesota",109.0,,29.0,,27,089,67090
2710360,"Cedar township, Marshall County, Minnesota",80.0,,37.0,,27,089,10360
2766676,"Vega township, Marshall County, Minnesota",153.0,,32.0,,27,089,66676
2749696,"Parker township, Marshall County, Minnesota",39.0,,16.0,,27,089,49696
2717756,"East Park township, Marshall County, Minnesota",6.0,,7.0,,27,089,17756
2738942,"McCrea township, Marshall County, Minnesota",339.0,,90.0,,27,089,38942
2742326,"Milo township, Mille Lacs County, Minnesota",1472.0,,153.0,,27,095,42326
2721824,"Foreston city, Mille Lacs County, Minnesota",553.0,,92.0,,27,095,21824
2727908,"Hayland township, Mille Lacs County, Minnesota",592.0,,94.0,,27,095,27908
2726540,"Hale township, McLeod County, Minnesota",908.0,,98.0,,27,085,26540
2760376,"Silver Lake city, McLeod County, Minnesota",889.0,,168.0,,27,085,60376
2893510,"District 5, Scott County, Mississippi",5892.0,,847.0,,28,123,93510
2892907,"District 4, Wayne County, Mississippi",4086.0,,656.0,,28,153,92907
2892628,"District 4, Marion County, Mississippi",4410.0,,613.0,,28,091,92628
2890639,"District 1, Tishomingo County, Mississippi",3667.0,,509.0,,28,141,90639
2890693,"District 1, Wayne County, Mississippi",3998.0,,673.0,,28,153,90693
2890927,"District 2, Greene County, Mississippi",1773.0,,471.0,,28,041,90927
2891899,"District 3, Marshall County, Mississippi",6753.0,,772.0,,28,093,91899
2891161,"District 2, Marshall County, Mississippi",6977.0,,955.0,,28,093,91161
2890513,"District 1, Pike County, Mississippi",7346.0,,834.0,,28,113,90513
2892826,"District 4, Tallahatchie County, Mississippi",1821.0,,395.0,,28,135,92826
2890612,"District 1, Tallahatchie County, Mississippi",2755.0,,422.0,,28,135,90612
2891323,"District 2, Smith County, Mississippi",2972.0,,425.0,,28,129,91323
2891098,"District 2, Leake County, Mississippi",4900.0,,647.0,,28,079,91098
2890468,"District 1, Noxubee County, Mississippi",1482.0,,399.0,,28,103,90468
2891944,"District 3, Noxubee County, Mississippi",2626.0,,376.0,,28,103,91944
2892664,"District 4, Neshoba County, Mississippi",5698.0,,552.0,,28,099,92664
2891287,"District 2, Rankin County, Mississippi",36220.0,,1188.0,,28,121,91287
2892025,"District 3, Rankin County, Mississippi",31613.0,,1570.0,,28,121,92025
2893573,"District 5, Tate County, Mississippi",5025.0,,758.0,,28,137,93573
2892160,"District 3, Washington County, Mississippi",7229.0,,575.0,,28,151,92160
2893636,"District 5, Washington County, Mississippi",8532.0,,744.0,,28,151,93636
2891341,"District 2, Sunflower County, Mississippi",4381.0,,540.0,,28,133,91341
2890603,"District 1, Sunflower County, Mississippi",4768.0,,494.0,,28,133,90603
2892916,"District 4, Webster County, Mississippi",1930.0,,323.0,,28,155,92916
2893303,"District 5, Lawrence County, Mississippi",2436.0,,388.0,,28,077,93303
2892700,"District 4, Panola County, Mississippi",8856.0,,1154.0,,28,107,92700
2891962,"District 3, Panola County, Mississippi",6598.0,,783.0,,28,107,91962
2893456,"District 5, Perry County, Mississippi",2634.0,,336.0,,28,111,93456
2891467,"District 2, Yalobusha County, Mississippi",1916.0,,374.0,,28,161,91467
2893681,"District 5, Yalobusha County, Mississippi",2016.0,,500.0,,28,161,93681
2890819,"District 2, Chickasaw County, Mississippi",3435.0,,620.0,,28,017,90819
2891548,"District 3, Carroll County, Mississippi",2201.0,,496.0,,28,015,91548
2890810,"District 2, Carroll County, Mississippi",1831.0,,430.0,,28,015,90810
2890891,"District 2, DeSoto County, Mississippi",33154.0,,1377.0,,28,033,90891
2892358,"District 4, Covington County, Mississippi",4016.0,,534.0,,28,031,92358
2893195,"District 5, Humphreys County, Mississippi",1281.0,,232.0,,28,053,93195
2893267,"District 5, Kemper County, Mississippi",2664.0,,522.0,,28,069,93267
2892529,"District 4, Kemper County, Mississippi",2432.0,,539.0,,28,069,92529
2891179,"District 2, Montgomery County, Mississippi",2535.0,,394.0,,28,097,91179
2893429,"District 5, Oktibbeha County, Mississippi",10198.0,,1207.0,,28,105,93429
2892691,"District 4, Oktibbeha County, Mississippi",9617.0,,831.0,,28,105,92691
2890576,"District 1, Simpson County, Mississippi",3973.0,,643.0,,28,127,90576
2893672,"District 5, Winston County, Mississippi",3970.0,,522.0,,28,159,93672
2890720,"District 1, Winston County, Mississippi",3425.0,,406.0,,28,159,90720
2892214,"District 3, Yazoo County, Mississippi",4708.0,,747.0,,28,163,92214
2892988,"District 5, Attala County, Mississippi",3528.0,,406.0,,28,007,92988
2893546,"District 5, Stone County, Mississippi",4110.0,,747.0,,28,131,93546
2892889,"District 4, Warren County, Mississippi",10258.0,,717.0,,28,149,92889
2891584,"District 3, Clarke County, Mississippi",4134.0,,530.0,,28,023,91584
2893060,"District 5, Clarke County, Mississippi",2391.0,,430.0,,28,023,93060
2890918,"District 2, George County, Mississippi",5930.0,,776.0,,28,039,90918
2893132,"District 5, George County, Mississippi",4550.0,,714.0,,28,039,93132
2892412,"District 4, Grenada County, Mississippi",3997.0,,496.0,,28,043,92412
2892439,"District 4, Hinds County, Mississippi",66647.0,,1841.0,,28,049,92439
2893177,"District 5, Hinds County, Mississippi",39657.0,,1609.0,,28,049,93177
2893609,"District 5, Union County, Mississippi",6407.0,,594.0,,28,145,93609
2892502,"District 4, Jefferson County, Mississippi",335.0,,201.0,,28,063,92502
2892673,"District 4, Newton County, Mississippi",3393.0,,553.0,,28,101,92673
2891935,"District 3, Newton County, Mississippi",4708.0,,488.0,,28,101,91935
2890900,"District 2, Forrest County, Mississippi",11424.0,,749.0,,28,035,90900
2890945,"District 2, Hancock County, Mississippi",10060.0,,878.0,,28,045,90945
2893213,"District 5, Itawamba County, Mississippi",4945.0,,611.0,,28,057,93213
2892475,"District 4, Itawamba County, Mississippi",4785.0,,444.0,,28,057,92475
2892538,"District 4, Lafayette County, Mississippi",10912.0,,1034.0,,28,071,92538
2890990,"District 2, Issaquena County, Mississippi",190.0,,74.0,,28,055,90990
2890252,"District 1, Issaquena County, Mississippi",212.0,,111.0,,28,055,90252
2890270,"District 1, Jackson County, Mississippi",25881.0,,1340.0,,28,059,90270
2893348,"District 5, Lowndes County, Mississippi",8736.0,,747.0,,28,087,93348
2891116,"District 2, Leflore County, Mississippi",7171.0,,668.0,,28,083,91116
2893330,"District 5, Leflore County, Mississippi",6818.0,,769.0,,28,083,93330
2891386,"District 2, Tunica County, Mississippi",1674.0,,517.0,,28,143,91386
2893294,"District 5, Lauderdale County, Mississippi",15626.0,,931.0,,28,075,93294
2893339,"District 5, Lincoln County, Mississippi",6508.0,,775.0,,28,085,93339
2892034,"District 3, Scott County, Mississippi",6203.0,,795.0,,28,123,92034
2893492,"District 5, Quitman County, Mississippi",1376.0,,260.0,,28,119,93492
2892754,"District 4, Quitman County, Mississippi",1499.0,,270.0,,28,119,92754
2890540,"District 1, Quitman County, Mississippi",1767.0,,241.0,,28,119,90540
2891278,"District 2, Quitman County, Mississippi",1189.0,,255.0,,28,119,91278
2892016,"District 3, Quitman County, Mississippi",1541.0,,311.0,,28,119,92016
2891530,"District 3, Bolivar County, Mississippi",5574.0,,464.0,,28,011,91530
2892268,"District 4, Bolivar County, Mississippi",7085.0,,597.0,,28,011,92268
2890054,"District 1, Bolivar County, Mississippi",4604.0,,390.0,,28,011,90054
2893006,"District 5, Bolivar County, Mississippi",7262.0,,745.0,,28,011,93006
2890792,"District 2, Bolivar County, Mississippi",8067.0,,556.0,,28,011,90792
2891809,"District 3, Lamar County, Mississippi",9695.0,,978.0,,28,073,91809
2892547,"District 4, Lamar County, Mississippi",13132.0,,1218.0,,28,073,92547
2890333,"District 1, Lamar County, Mississippi",12219.0,,1325.0,,28,073,90333
2891071,"District 2, Lamar County, Mississippi",12902.0,,1222.0,,28,073,91071
2893285,"District 5, Lamar County, Mississippi",13275.0,,1025.0,,28,073,93285
2891107,"District 2, Lee County, Mississippi",19637.0,,984.0,,28,081,91107
2892583,"District 4, Lee County, Mississippi",14190.0,,1100.0,,28,081,92583
2893321,"District 5, Lee County, Mississippi",14873.0,,764.0,,28,081,93321
2891845,"District 3, Lee County, Mississippi",18186.0,,986.0,,28,081,91845
2890369,"District 1, Lee County, Mississippi",18029.0,,1082.0,,28,081,90369
2891251,"District 2, Pike County, Mississippi",6611.0,,813.0,,28,113,91251
2892727,"District 4, Pike County, Mississippi",9875.0,,856.0,,28,113,92727
2891989,"District 3, Pike County, Mississippi",8619.0,,850.0,,28,113,91989
2893465,"District 5, Pike County, Mississippi",7286.0,,757.0,,28,113,93465
2892088,"District 3, Tallahatchie County, Mississippi",2039.0,,343.0,,28,135,92088
2893564,"District 5, Tallahatchie County, Mississippi",5666.0,,568.0,,28,135,93564
2891350,"District 2, Tallahatchie County, Mississippi",2080.0,,469.0,,28,135,91350
2893537,"District 5, Smith County, Mississippi",2770.0,,442.0,,28,129,93537
2892799,"District 4, Smith County, Mississippi",3751.0,,497.0,,28,129,92799
2890585,"District 1, Smith County, Mississippi",3156.0,,526.0,,28,129,90585
2893447,"District 5, Pearl River County, Mississippi",12642.0,,1056.0,,28,109,93447
2890360,"District 1, Leake County, Mississippi",4294.0,,574.0,,28,079,90360
2893312,"District 5, Leake County, Mississippi",4823.0,,598.0,,28,079,93312
