,agency_name,state,county,place,pop,fips,fplace,type
6911,RICE COUNTY SHERIFF'S OFFICE,MINNESOTA,RICE,RICE COUNTY,64142,27131,99131,
6912,FARIBAULT POLICE DEPARTMENT,MINNESOTA,RICE,FARIBAULT CITY,23352,27131,20546,CITY
6913,NORTHFIELD POLICE DEPARTMENT,MINNESOTA,RICE,NORTHFIELD CITY,20007,27131,46924,CITY
6914,ROCK COUNTY SHERIFF'S OFFICE,MINNESOTA,ROCK,ROCK COUNTY,9687,27133,99133,
6915,LUVERNE PD,MINNESOTA,ROCK,LUVERNE CITY,4745,27133,38564,CITY
6916,ROSEAU COUNTY SHERIFF'S OFFICE,MINNESOTA,ROSEAU,ROSEAU COUNTY,15629,27135,99135,
6917,ROSEAU POLICE DEPARTMENT,MINNESOTA,ROSEAU,ROSEAU CITY,2633,27135,55546,CITY
6918,WARROAD POLICE DEPARTMENT,MINNESOTA,ROSEAU,WARROAD CITY,1781,27135,68224,CITY
6919,ST. LOUIS COUNTY SHERIFF'S OFFICE,MINNESOTA,ST LOUIS,ST LOUIS COUNTY,200226,27137,99137,COUNTY
6920,AURORA PD,MINNESOTA,ST LOUIS,AURORA CITY,1682,27137,2872,CITY
6921,BABBITT POLICE DEPARTMENT,MINNESOTA,ST LOUIS,BABBITT CITY,1475,27137,3106,CITY
6922,BIWABIK POLICE DEPARTMENT,MINNESOTA,ST LOUIS,BIWABIK CITY,969,27137,6148,CITY
6923,CHISHOLM POLICE DEPARTMENT,MINNESOTA,ST LOUIS,CHISHOLM CITY,4976,27137,11386,CITY
6924,DULUTH POLICE DEPARTMENT,MINNESOTA,ST LOUIS,DULUTH CITY,86265,27137,17000,CITY
6925,ELY POLICE DEPARTMENT,MINNESOTA,ST LOUIS,ELY CITY,3460,27137,19142,CITY
6926,EVELETH POLICE DEPARTMENT,MINNESOTA,ST LOUIS,EVELETH CITY,3718,27137,19934,CITY
6927,GILBERT POLICE DEPARTMENT,MINNESOTA,ST LOUIS,GILBERT CITY,1799,27137,23714,CITY
6928,HIBBING POLICE DEPARTMENT,MINNESOTA,ST LOUIS,HIBBING CITY,16361,27137,28790,CITY
6929,HOYT LAKES POLICE DEPARTMENT,MINNESOTA,ST LOUIS,HOYT LAKES CITY,2017,27137,30302,CITY
6930,MOUNTAIN IRON PD,MINNESOTA,ST LOUIS,MOUNTAIN IRON CITY,2869,27137,44548,CITY
6931,PROCTOR POLICE DEPARTMENT,MINNESOTA,ST LOUIS,PROCTOR CITY,3057,27137,52630,CITY
6932,VIRGINIA POLICE DEPARTMENT,MINNESOTA,ST LOUIS,VIRGINIA CITY,8712,27137,67288,CITY
6933,FLOODWOOD POLICE DEPARTMENT,MINNESOTA,ST LOUIS,FLOODWOOD CITY,528,27137,21338,CITY
6934,HERMANTOWN POLICE DEPARTMENT,MINNESOTA,ST LOUIS,HERMANTOWN CITY,9414,27137,28682,CITY
6935,SCOTT COUNTY SHERIFF'S OFFICE,MINNESOTA,SCOTT,SCOTT COUNTY,129928,27139,99139,
6936,BELLE PLAINE POLICE DEPARTMENT,MINNESOTA,SCOTT,BELLE PLAINE CITY,6661,27139,4834,CITY
6937,JORDAN POLICE DEPARTMENT,MINNESOTA,SCOTT,JORDAN CITY,5470,27139,32174,CITY
6938,NEW PRAGUE POLICE DEPARTMENT,MINNESOTA,SCOTT,NEW PRAGUE CITY,7321,27139,45808,CITY
6939,SHAKOPEE POLICE DEPARTMENT,MINNESOTA,SCOTT,SHAKOPEE CITY,37076,27139,59350,CITY
6940,SAVAGE POLICE DEPARTMENT,MINNESOTA,SCOTT,SAVAGE CITY,26911,27139,58738,CITY
6941,PRIOR LAKE POLICE DEPARTMENT,MINNESOTA,SCOTT,PRIOR LAKE CITY,22796,27139,52594,CITY
6942,SHERBURNE COUNTY SHERIFF'S OFFICE,MINNESOTA,SHERBURNE,SHERBURNE COUNTY,88499,27141,99141,COUNTY
6943,BIG LAKE POLICE DEPARTMENT,MINNESOTA,SHERBURNE,BIG LAKE CITY,10060,27141,5752,CITY
6944,ELK RIVER POLICE DEPARTMENT,MINNESOTA,SHERBURNE,ELK RIVER CITY,22974,27141,18674,CITY
6945,BECKER POLICE DEPARTMENT,MINNESOTA,SHERBURNE,BECKER CITY,4538,27141,4618,CITY
6946,SIBLEY COUNTY SHERIFF'S OFFICE,MINNESOTA,SIBLEY,SIBLEY COUNTY,15226,27143,99143,
6947,STEARNS COUNTY SHERIFF'S OFFICE,MINNESOTA,STEARNS,STEARNS COUNTY,150642,27145,99145,COUNTY
6948,COLD SPRING POLICE DEPARTMENT,MINNESOTA,STEARNS,COLD SPRING CITY,4025,27145,12484,CITY
6949,MELROSE POLICE DEPARTMENT,MINNESOTA,STEARNS,MELROSE CITY,3598,27145,41570,CITY
6950,PAYNESVILLE POLICE DEPARTMENT,MINNESOTA,STEARNS,PAYNESVILLE CITY,2432,27145,49966,CITY
6951,ST. CLOUD POLICE DEPARTMENT,MINNESOTA,STEARNS,ST CLOUD CITY,65842,27145,56896,CITY
6952,SAUK CENTRE POLICE DEPARTMENT,MINNESOTA,STEARNS,SAUK CENTRE CITY,4317,27145,58648,CITY
6953,WAITE PARK POLICE DEPARTMENT,MINNESOTA,STEARNS,WAITE PARK CITY,6715,27145,67612,CITY
6954,RICHMOND PD,MINNESOTA,STEARNS,RICHMOND CITY,1422,27145,54268,CITY
6955,BELGRADE POLICE DEPARTMENT,MINNESOTA,STEARNS,BELGRADE CITY,740,27145,4762,CITY
6956,KIMBALL POLICE DEPARTMENT,MINNESOTA,STEARNS,KIMBALL CITY,762,27145,33164,CITY
6957,ST. JOSEPH POLICE DEPARTMENT,MINNESOTA,STEARNS,ST JOSEPH CITY,6534,27145,57130,CITY
6958,SARTELL POLICE DEPARTMENT,MINNESOTA,STEARNS,SARTELL CITY,15876,27145,58612,CITY
6959,ALBANY POLICE DEPARTMENT,MINNESOTA,STEARNS,ALBANY CITY,2561,27145,622,CITY
6960,AVON POLICE DEPARTMENT,MINNESOTA,STEARNS,AVON CITY,1396,27145,3070,CITY
6961,STEELE COUNTY SHERIFF'S OFFICE,MINNESOTA,STEELE,STEELE COUNTY,36576,27147,99147,
6962,OWATONNA POLICE DEPARTMENT,MINNESOTA,STEELE,OWATONNA CITY,25599,27147,49300,CITY
6963,BLOOMING PRAIRIE POLICE DEPARTMENT,MINNESOTA,STEELE,BLOOMING PRAIRIE CITY,1996,27147,6580,CITY
6964,STEVENS COUNTY SHERIFF'S OFFICE,MINNESOTA,STEVENS,STEVENS COUNTY,9726,27149,99149,
6965,MORRIS POLICE DEPARTMENT,MINNESOTA,STEVENS,MORRIS CITY,5286,27149,44242,CITY
6966,SWIFT COUNTY SHERIFF'S OFFICE,MINNESOTA,SWIFT,SWIFT COUNTY,9783,27151,99151,
6967,APPLETON POLICE DEPARTMENT,MINNESOTA,SWIFT,APPLETON CITY,1412,27151,1864,CITY
6968,BENSON POLICE DEPARTMENT,MINNESOTA,SWIFT,BENSON CITY,3240,27151,5212,CITY
6969,TODD COUNTY SHERIFF'S OFFICE,MINNESOTA,TODD,TODD COUNTY,24895,27153,99153,
6970,LONG PRAIRIE POLICE DEPARTMENT,MINNESOTA,TODD,LONG PRAIRIE CITY,3458,27153,38060,CITY
6971,STAPLES POLICE DEPARTMENT,MINNESOTA,TODD,STAPLES CITY,2981,27153,62446,CITY
6972,TRAVERSE COUNTY SHERIFF'S OFFICE,MINNESOTA,TRAVERSE,TRAVERSE COUNTY,3558,27155,99155,
6973,BROWNS VALLEY POLICE DEPARTMENT,MINNESOTA,TRAVERSE,BROWNS VALLEY CITY,589,27155,8200,CITY
6974,WHEATON POLICE DEPARTMENT,MINNESOTA,TRAVERSE,WHEATON CITY,1424,27155,69844,CITY
6975,WABASHA COUNTY SHERIFF'S OFFICE,MINNESOTA,WABASHA,WABASHA COUNTY,21676,27157,99157,
6976,LAKE CITY POLICE DEPARTMENT,MINNESOTA,WABASHA,LAKE CITY CITY,5063,27157,34172,CITY
6977,PLAINVIEW POLICE DEPARTMENT,MINNESOTA,WABASHA,PLAINVIEW CITY,3340,27157,51424,CITY
6978,WABASHA POLICE DEPARTMENT,MINNESOTA,WABASHA,WABASHA CITY,2521,27157,67378,CITY
6979,ELGIN PD,MINNESOTA,WABASHA,ELGIN CITY,1089,27157,18530,CITY
6980,WADENA COUNTY SHERIFF'S OFFICE,MINNESOTA,WADENA,WADENA COUNTY,13843,27159,99159,
6981,WADENA POLICE DEPARTMENT,MINNESOTA,WADENA,WADENA CITY,4088,27159,67504,CITY
6982,WASECA COUNTY SHERIFF'S OFFICE,MINNESOTA,WASECA,WASECA COUNTY,19136,27161,99161,
6983,JANESVILLE POLICE DEPARTMENT,MINNESOTA,WASECA,JANESVILLE CITY,2256,27161,31706,CITY
6984,NEW RICHLAND POLICE DEPARTMENT,MINNESOTA,WASECA,NEW RICHLAND CITY,1203,27161,45862,CITY
6985,WASECA POLICE DEPARTMENT,MINNESOTA,WASECA,WASECA CITY,9410,27161,68296,CITY
6986,WASHINGTON COUNTY SHERIFF'S OFFICE,MINNESOTA,WASHINGTON,WASHINGTON COUNTY,238136,27163,99163,COUNTY
6987,BAYPORT POLICE DEPARTMENT,MINNESOTA,WASHINGTON,BAYPORT CITY,3471,27163,4114,CITY
6988,FOREST LAKE POLICE DEPARTMENT,MINNESOTA,WASHINGTON,FOREST LAKE CITY,18375,27163,21770,CITY
6989,MAHTOMEDI PD,MINNESOTA,WASHINGTON,MAHTOMEDI CITY,7676,27163,39428,CITY
6990,NEWPORT POLICE DEPARTMENT,MINNESOTA,WASHINGTON,NEWPORT CITY,3435,27163,45790,CITY
6991,ST. PAUL PARK POLICE DEPARTMENT,MINNESOTA,WASHINGTON,ST PAUL PARK CITY,5279,27163,58018,CITY
6992,STILLWATER POLICE DEPARTMENT,MINNESOTA,WASHINGTON,STILLWATER CITY,18225,27163,62824,CITY
6993,COTTAGE GROVE POLICE DEPARTMENT,MINNESOTA,WASHINGTON,COTTAGE GROVE CITY,34589,27163,13456,CITY
6994,OAKDALE POLICE DEPARTMENT,MINNESOTA,WASHINGTON,OAKDALE CITY,27378,27163,47680,CITY
6995,WOODBURY TOWNSHIP,MINNESOTA,WASHINGTON,WOODBURY CITY,61961,27163,71428,CITY
6996,LAKE ELMO PD,MINNESOTA,WASHINGTON,LAKE ELMO CITY,8069,27163,34244,CITY
6997,WOODBURY POLICE DEPARTMENT,MINNESOTA,WASHINGTON,WOODBURY CITY,61961,27163,71428,CITY
6998,HUGO PD,MINNESOTA,WASHINGTON,HUGO CITY,13332,27163,30392,CITY
6999,OAK PARK HEIGHT POLICE DEPT.,MINNESOTA,WASHINGTON,OAK PARK HEIGHTS CITY,4339,27163,47914,CITY
7000,AFTON,MINNESOTA,WASHINGTON,AFTON CITY,2886,27163,316,CITY
7001,WATONWAN COUNTY SHERIFF'S OFFICE,MINNESOTA,WATONWAN,WATONWAN COUNTY,11211,27165,99165,
7002,ST. JAMES POLICE DEPARTMENT,MINNESOTA,WATONWAN,ST JAMES CITY,4605,27165,57040,CITY
7003,WILKIN COUNTY SHERIFF'S OFFICE,MINNESOTA,WILKIN,WILKIN COUNTY,6576,27167,99167,
7004,BRECKENRIDGE POLICE DEPARTMENT,MINNESOTA,WILKIN,BRECKENRIDGE CITY,3386,27167,7462,CITY
7005,WINONA COUNTY SHERIFF'S OFFICE,MINNESOTA,WINONA,WINONA COUNTY,51461,27169,99169,
7006,ST. CHARLES POLICE DEPARTMENT,MINNESOTA,WINONA,ST CHARLES CITY,3735,27169,56788,CITY
7007,WINONA POLICE DEPARTMENT,MINNESOTA,WINONA,WINONA CITY,27592,27169,71032,CITY
7008,GOODVIEW POLICE DEPARTMENT,MINNESOTA,WINONA,GOODVIEW CITY,4036,27169,24524,CITY
7009,LEWISTON POLICE DEPARTMENT,MINNESOTA,WINONA,LEWISTON CITY,1620,27169,36800,CITY
7010,WRIGHT COUNTY SHERIFF'S OFFICE,MINNESOTA,WRIGHT,WRIGHT COUNTY,124700,27171,99171,COUNTY
7011,BUFFALO POLICE DEPARTMENT,MINNESOTA,WRIGHT,BUFFALO CITY,15453,27171,8452,CITY
7012,DELANO PD,MINNESOTA,WRIGHT,DELANO CITY,5464,27171,15454,CITY
7013,MONTICELLO PD,MINNESOTA,WRIGHT,MONTICELLO CITY,12759,27171,43774,CITY
7014,ANNANDALE POLICE DEPARTMENT,MINNESOTA,WRIGHT,ANNANDALE CITY,3228,27171,1684,CITY
7015,ROCKFORD POLICE DEPARTMENT ROCKFORD,MINNESOTA,WRIGHT,ROCKFORD CITY,4316,27171,55006,CITY
7016,YELLOW MEDICINE COUNTY SHERIFF'S OFFICE,MINNESOTA,YELLOW MEDICINE,YELLOW MEDICINE COUNTY,10438,27173,99173,
7017,CANBY POLICE DEPARTMENT,MINNESOTA,YELLOW MEDICINE,CANBY CITY,1795,27173,9604,CITY
7018,GRANITE FALLS POLICE DEPARTMENT,MINNESOTA,YELLOW MEDICINE,GRANITE FALLS CITY,2897,27173,25280,CITY
7019,ADAIR COUNTY SHERIFF'S OFFICE,MISSOURI,ADAIR,ADAIR COUNTY,25607,29001,99001,
7020,KIRKSVILLE POLICE DEPARTMENT,MISSOURI,ADAIR,KIRKSVILLE CITY,17505,29001,39026,CITY
7021,ANDREW COUNTY SHERIFF'S OFFICE,MISSOURI,ANDREW,ANDREW COUNTY,17291,29003,99003,COUNTY
7022,SAVANNAH POLICE DEPT,MISSOURI,ANDREW,SAVANNAH CITY,5057,29003,66044,CITY
7023,COUNTRY CLUB VILLAGE POLICE DEPARTMENT,MISSOURI,ST LOUIS,COUNTRY CLUB HILLS CITY,1274,29189,16802,CITY
7024,ATCHISON COUNTY SHERIFF'S OFFICE,MISSOURI,ATCHISON,ATCHISON COUNTY,5685,29005,99005,
7025,ROCK PORT POLICE DEPT,MISSOURI,ATCHISON,ROCK PORT CITY,1318,29005,62696,CITY
7026,TARKIO POLICE DEPARTMENT,MISSOURI,ATCHISON,TARKIO CITY,1583,29005,72340,CITY
7027,AUDRAIN COUNTY SHERIFF'S OFFICE,MISSOURI,AUDRAIN,AUDRAIN COUNTY,25529,29007,99007,
7028,FARBER PD,MISSOURI,AUDRAIN,FARBER CITY,322,29007,23662,CITY
7029,MARTINSBURG PD,MISSOURI,AUDRAIN,MARTINSBURG CITY,304,29007,46460,CITY
7030,MEXICO POLICE DEPARTMENT,MISSOURI,AUDRAIN,MEXICO CITY,11543,29007,47648,CITY
7031,VANDALIA POLICE DEPARTMENT,MISSOURI,AUDRAIN,VANDALIA CITY,3899,29007,75688,CITY
7032,BARRY COUNTY SHERIFF'S OFFICE,MISSOURI,BARRY,BARRY COUNTY,35597,29009,99009,
7033,CASSVILLE POLICE DEPARTMENT,MISSOURI,BARRY,CASSVILLE CITY,3266,29009,11890,CITY
7034,MONETT POLICE DEPARTMENT,MISSOURI,BARRY,MONETT CITY,8873,29009,49196,CITY
7035,EXETER PD,MISSOURI,BARRY,EXETER CITY,772,29009,23122,CITY
7036,PURDY POLICE DEPARTMENT,MISSOURI,BARRY,PURDY CITY,1098,29009,60176,CITY
7037,SELIGMAN POLICE DEPT,MISSOURI,BARRY,SELIGMAN CITY,851,29009,66530,CITY
7038,WASHBURN POLICE DEPARTMENT,MISSOURI,BARRY,WASHBURN CITY,435,29009,77200,CITY
7039,WHEATON POLICE DEPARTMENT,MISSOURI,BARRY,WHEATON CITY,696,29009,79126,CITY
7040,VILLAGE OF BUTTERFIELD POLICE DEPARTMENT,MISSOURI,BARRY,BUTTERFIELD TOWN,470,29009,10144,CITY
7041,BARTON COUNTY SHERIFF'S OFFICE,MISSOURI,BARTON,BARTON COUNTY,12402,29011,99011,
7042,LAMAR POLICE DEPARTMENT,MISSOURI,BARTON,LAMAR CITY,4532,29011,40376,CITY
7043,GOLDEN CITY PD,MISSOURI,BARTON,GOLDEN CITY CITY,765,29011,27676,CITY
7044,LIBERAL POLICE DEPARTMENT,MISSOURI,BARTON,LIBERAL CITY,759,29011,41906,CITY
7045,BATES COUNTY SHERIFF'S OFFICE,MISSOURI,BATES,BATES COUNTY,17049,29013,99013,COUNTY
7046,ADRIAN POLICE DEPARTMENT,MISSOURI,BATES,ADRIAN CITY,1677,29013,244,CITY
7047,BUTLER POLICE DEPARTMENT,MISSOURI,BATES,BUTLER CITY,4219,29013,10054,CITY
7048,RICH HILL POLICE DEPT,MISSOURI,BATES,RICH HILL CITY,1396,29013,61418,CITY
7049,BENTON COUNTY SHERIFF'S OFFICE,MISSOURI,BENTON,BENTON COUNTY,19056,29015,99015,
7050,COLE CAMP POLICE DEPARTMENT,MISSOURI,BENTON,COLE CAMP CITY,1121,29015,15436,CITY
7051,LINCOLN POLICE DEPARTMENT,MISSOURI,BENTON,LINCOLN CITY,1190,29015,42608,CITY
7052,WARSAW POLICE DEPARTMENT,MISSOURI,BENTON,WARSAW CITY,2127,29015,77146,CITY
7053,BOLLINGER COUNTY SHERIFF'S OFFICE,MISSOURI,BOLLINGER,BOLLINGER COUNTY,12363,29017,99017,
7054,MARBLE HILL POLICE DEPARTMENT,MISSOURI,BOLLINGER,MARBLE HILL CITY,1477,29017,45848,CITY
7055,BOONE COUNTY SHERIFF'S OFFICE,MISSOURI,BOONE,BOONE COUNTY,162642,29019,99019,COUNTY
7056,CENTRALIA POLICE DEPARTMENT,MISSOURI,BOONE,CENTRALIA CITY,4027,29019,12898,CITY
7057,COLUMBIA POLICE DEPARTMENT,MISSOURI,BOONE,COLUMBIA CITY,108500,29019,15670,CITY
7058,STURGEON POLICE DEPARTMENT,MISSOURI,BOONE,STURGEON CITY,872,29019,71224,CITY
7059,ASHLAND POLICE DEPARTMENT,MISSOURI,BOONE,ASHLAND CITY,3707,29019,2242,CITY
7060,HALLSVILLE POLICE DEPARTMENT,MISSOURI,BOONE,HALLSVILLE CITY,1491,29019,29998,CITY
7061,BUCHANAN COUNTY SHERIFF'S OFFICE,MISSOURI,BUCHANAN,BUCHANAN COUNTY,89201,29021,99021,
7062,ST. JOSEPH POLICE DEPT,MISSOURI,BUCHANAN,ST JOSEPH CITY,76780,29021,64550,CITY
7063,EASTON POLICE DEPT,MISSOURI,BUCHANAN,EASTON CITY,234,29021,21034,CITY
7064,BUTLER COUNTY SHERIFF'S OFFICE,MISSOURI,BUTLER,BUTLER COUNTY,42794,29023,99023,COUNTY
7065,POPLAR BLUFF POLICE DEPARTMENT,MISSOURI,BUTLER,POPLAR BLUFF CITY,17023,29023,59096,CITY
7066,QULIN POLICE DEPARTMENT,MISSOURI,BUTLER,QULIN CITY,458,29023,60428,CITY
7067,CALDWELL COUNTY SHERIFF'S OFFICE,MISSOURI,CALDWELL,CALDWELL COUNTY,9424,29025,99025,COUNTY
7068,BRAYMER POLICE DEPT,MISSOURI,CALDWELL,BRAYMER CITY,878,29025,8038,CITY
7069,BRECKENRIDGE POLICE DEPARTMENT,MISSOURI,CALDWELL,BRECKENRIDGE CITY,383,29025,8128,CITY
7070,HAMILTON POLICE DEPARTMENT,MISSOURI,CALDWELL,HAMILTON CITY,1809,29025,30034,CITY
7071,POLO POLICE DEPARTMENT,MISSOURI,CALDWELL,POLO CITY,575,29025,58916,CITY
7072,CALLAWAY COUNTY SHERIFF'S OFFICE,MISSOURI,CALLAWAY,CALLAWAY COUNTY,44332,29027,99027,COUNTY
7073,AUXVASSE POLICE DEPARTMENT,MISSOURI,CALLAWAY,AUXVASSE CITY,983,29027,2638,CITY
7074,FULTON POLICE DEPARTMENT,MISSOURI,CALLAWAY,FULTON CITY,12790,29027,26182,CITY
7075,NEW BLOOMFIELD POLICE DEPT,MISSOURI,CALLAWAY,NEW BLOOMFIELD CITY,669,29027,51680,CITY
7076,HOLTS SUMMIT POLICE DEPARTMENT,MISSOURI,CALLAWAY,HOLTS SUMMIT CITY,3247,29027,32770,CITY
7077,MOKANE PD,MISSOURI,CALLAWAY,MOKANE CITY,185,29027,49070,CITY
7078,CAMDEN COUNTY SHERIFF'S OFFICE,MISSOURI,CAMDEN,CAMDEN COUNTY,44002,29029,99029,COUNTY
7079,CAMDENTON POLICE DEPARTMENT,MISSOURI,CAMDEN,CAMDENTON CITY,3718,29029,10810,CITY
7080,OSAGE BEACH POLICE DEPARTMENT,MISSOURI,CAMDEN,OSAGE BEACH CITY,4351,29029,55244,CITY
7081,LINN CREEK POLICE DEPARTMENT,MISSOURI,CAMDEN,LINN CREEK CITY,244,29029,43274,CITY
7082,SUNRISE BEACH POLICE DEPARTMENT,MISSOURI,CAMDEN,SUNRISE BEACH VILLAGE,431,29029,71728,CITY
7083,CAPE GIRARDEAU COUNTY SHERIFF'S OFFICE,MISSOURI,CAPE GIRARDEAU,CAPE GIRARDEAU COUNTY,75674,29031,99031,
7084,CAPE GIRARDEAU POLICE DEPARTMENT,MISSOURI,CAPE GIRARDEAU,CAPE GIRARDEAU CITY,37941,29031,11242,CITY
7085,JACKSON POLICE DEPARTMENT,MISSOURI,CAPE GIRARDEAU,JACKSON CITY,13758,29031,35648,CITY
7086,DELTA PD,MISSOURI,CAPE GIRARDEAU,DELTA CITY,438,29031,19072,CITY
7087,CARROLL COUNTY SHERIFF'S OFFICE,MISSOURI,CARROLL,CARROLL COUNTY,9295,29033,99033,
7088,CARROLLTON POLICE DEPARTMENT,MISSOURI,CARROLL,CARROLLTON CITY,3784,29033,11566,CITY
7089,NORBORNE POLICE DEPARTMENT,MISSOURI,CARROLL,NORBORNE CITY,708,29033,52760,CITY
7090,CARTER COUNTY SHERIFF'S OFFICE,MISSOURI,CARTER,CARTER COUNTY,6265,29035,99035,
7091,VAN BUREN POLICE DEPARTMENT,MISSOURI,CARTER,VAN BUREN CITY,819,29035,75580,CITY
7092,ELLSINORE POLICE DEPARTMENT,MISSOURI,CARTER,ELLSINORE CITY,446,29035,21916,CITY
7093,GRANDIN POLICE DEPARTMENT,MISSOURI,CARTER,GRANDIN CITY,243,29035,28180,CITY
7094,CASS COUNTY SHERIFF'S OFFICE,MISSOURI,CASS,CASS COUNTY,99478,29037,99037,COUNTY
7095,ARCHIE POLICE DEPARTMENT,MISSOURI,CASS,ARCHIE CITY,1170,29037,1702,CITY
7096,BELTON POLICE DEPARTMENT,MISSOURI,CASS,BELTON CITY,23116,29037,4384,CITY
7097,DREXEL POLICE DEPARTMENT,MISSOURI,CASS,DREXEL CITY,965,29037,20134,CITY
7098,HARRISONVILLE POLICE DEPARTMENT,MISSOURI,CASS,HARRISONVILLE CITY,10019,29037,30610,CITY
7099,PLEASANT HILL POLICE DEPARTMENT,MISSOURI,CASS,PLEASANT HILL CITY,8113,29037,58394,CITY
7100,PECULIAR POLICE DEPARTMENT,MISSOURI,CASS,PECULIAR CITY,4608,29037,56756,CITY
7101,RAYMORE POLICE DEPARTMENT,MISSOURI,CASS,RAYMORE CITY,19206,29037,60752,CITY
7102,GARDEN CITY POLICE DEPARTMENT,MISSOURI,CASS,GARDEN CITY CITY,1642,29037,26434,CITY
7103,CREIGHTON PD,MISSOURI,CASS,CREIGHTON TOWN,349,29037,17164,CITY
7104,LAKE WINNEBAGO POLICE DEPARTMENT,MISSOURI,CASS,LAKE WINNEBAGO CITY,1131,29037,40340,CITY
7105,CLEVELAND POLICE DEPARTMENT,MISSOURI,CASS,CLEVELAND CITY,661,29037,14770,CITY
7106,EAST LYNNE PD,MISSOURI,CASS,EAST LYNNE CITY,303,29037,20980,CITY
7107,FREEMAN POLICE DEPARTMENT,MISSOURI,CASS,FREEMAN CITY,482,29037,25894,CITY
7108,LAKE ANNETTE POLICE DEPARTMENT FREEMAN,MISSOURI,CASS,LAKE ANNETTE CITY,100,29037,39845,CITY
7109,CITY OF STRASBURG POLICE DEPARTMENT,MISSOURI,CASS,STRASBURG CITY,141,29037,71098,CITY
7110,CEDAR COUNTY SHERIFF'S OFFICE,MISSOURI,CEDAR,CEDAR COUNTY,13982,29039,99039,
7111,EL DORADO SPRINGS POLICE DEPARTMENT,MISSOURI,CEDAR,EL DORADO SPRINGS CITY,3593,29039,21502,CITY
7112,STOCKTON PD,MISSOURI,CEDAR,STOCKTON CITY,1819,29039,70828,CITY
7113,CHARITON COUNTY SHERIFF'S OFFICE,MISSOURI,CHARITON,CHARITON COUNTY,7831,29041,99041,
7114,BRUNSWICK POLICE DEPT,MISSOURI,CHARITON,BRUNSWICK CITY,858,29041,9046,CITY
7115,KEYTESVILLE POLICE DEPT,MISSOURI,CHARITON,KEYTESVILLE CITY,471,29041,38468,CITY
7116,SALISBURY POLICE DEPT,MISSOURI,CHARITON,SALISBURY CITY,1618,29041,65450,CITY
7117,CHRISTIAN COUNTY SHERIFF'S OFFICE,MISSOURI,CHRISTIAN,CHRISTIAN COUNTY,77422,29043,99043,COUNTY
7118,BILLINGS POLICE DEPARTMENT,MISSOURI,CHRISTIAN,BILLINGS CITY,1035,29043,5626,CITY
7119,NIXA POLICE DEPARTMENT,MISSOURI,CHRISTIAN,NIXA CITY,19022,29043,52616,CITY
7120,OZARK POLICE DEPARTMENT,MISSOURI,CHRISTIAN,OZARK CITY,17820,29043,55766,CITY
7121,CLEVER POLICE DEPARTMENT,MISSOURI,CHRISTIAN,CLEVER CITY,2139,29043,14788,CITY
7122,SPARTA POLICE DEPT,MISSOURI,CHRISTIAN,SPARTA CITY,1756,29043,69302,CITY
7123,HIGHLANDVILLE POLICE DEPARTMENT,MISSOURI,CHRISTIAN,HIGHLANDVILLE CITY,911,29043,32068,CITY
7124,CLARK COUNTY SHERIFF'S OFFICE,MISSOURI,CLARK,CLARK COUNTY,7139,29045,99045,
7125,KAHOKA POLICE DEPARTMENT,MISSOURI,CLARK,KAHOKA CITY,2078,29045,37790,CITY
7126,REVERE PD,MISSOURI,CLARK,REVERE TOWN,79,29045,61292,CITY
7127,CLAY COUNTY SHERIFF'S OFFICE,MISSOURI,CLAY,CLAY COUNTY,221939,29047,99047,
7128,CLAYCOMO POLICE DEPARTMENT,MISSOURI,CLAY,CLAYCOMO VILLAGE,1430,29047,14554,CITY
7129,EXCELSIOR SPRINGS POLICE DEPARTMENT,MISSOURI,CLAY,EXCELSIOR SPRINGS CITY,11084,29047,23086,CITY
7130,GLADSTONE DEPARTMENT OF PUBLIC SAFETY,MISSOURI,CLAY,GLADSTONE CITY,25410,29047,27190,CITY
7131,KEARNEY POLICE DEPARTMENT,MISSOURI,CLAY,KEARNEY CITY,8381,29047,38072,CITY
7132,LIBERTY POLICE DEPARTMENT,MISSOURI,CLAY,LIBERTY CITY,29149,29047,42032,CITY
7133,NORTH KANSAS CITY POLICE DEPARTMENT,MISSOURI,CLAY,NORTH KANSAS CITY CITY,4208,29047,53102,CITY
7134,SMITHVILLE POLICE DEPT,MISSOURI,CLAY,SMITHVILLE CITY,8425,29047,68420,CITY
7135,PLEASANT VALLEY POLICE DEPARTMENT,MISSOURI,CLAY,PLEASANT VALLEY CITY,2961,29047,58520,CITY
7136,OAKVIEW POLICE DEPARTMENT,MISSOURI,CLAY,OAKVIEW VILLAGE,375,29047,53858,CITY
7137,MOSBY POLICE DEPARTMENT,MISSOURI,CLAY,MOSBY CITY,190,29047,50168,CITY
7138,RANDOLPH POLICE DEPARTMENT,MISSOURI,CLAY,RANDOLPH VILLAGE,52,29047,60590,CITY
7139,BIRMINGHAM POLICE DEPARTMENT,MISSOURI,CLAY,BIRMINGHAM TOWN,183,29047,5824,CITY
7140,CLINTON COUNTY SHERIFF'S DEPARTMENT,MISSOURI,CLINTON,CLINTON COUNTY,20743,29049,99049,COUNTY
7141,CAMERON POLICE DEPARTMENT,MISSOURI,CLINTON,CAMERON CITY,9933,29049,10828,CITY
7142,GOWER POLICE DEPARTMENT,MISSOURI,CLINTON,GOWER CITY,1526,29049,28036,CITY
