Entity,Code,Year,Annual CO2 emissions (zero filled)
Lesotho,LSO,1880,0
Lesotho,LSO,1881,0
Lesotho,LSO,1882,0
Lesotho,LSO,1883,0
Lesotho,LSO,1884,0
Lesotho,LSO,1885,0
Lesotho,LSO,1886,0
Lesotho,LSO,1887,0
Lesotho,LSO,1888,0
Lesotho,LSO,1889,0
Lesotho,LSO,1890,0
Lesotho,LSO,1891,0
Lesotho,LSO,1892,0
Lesotho,LSO,1893,0
Lesotho,LSO,1894,0
Lesotho,LSO,1895,0
Lesotho,LSO,1896,0
Lesotho,LSO,1897,0
Lesotho,LSO,1898,0
Lesotho,LSO,1899,0
Lesotho,LSO,1900,0
Lesotho,LSO,1901,0
Lesotho,LSO,1902,0
Lesotho,LSO,1903,0
Lesotho,LSO,1904,0
Lesotho,LSO,1905,0
Lesotho,LSO,1906,0
Lesotho,LSO,1907,0
Lesotho,LSO,1908,0
Lesotho,LSO,1909,0
Lesotho,LSO,1910,0
Lesotho,LSO,1911,0
Lesotho,LSO,1912,0
Lesotho,LSO,1913,0
Lesotho,LSO,1914,0
Lesotho,LSO,1915,0
Lesotho,LSO,1916,0
Lesotho,LSO,1917,0
Lesotho,LSO,1918,0
Lesotho,LSO,1919,0
Lesotho,LSO,1920,0
Lesotho,LSO,1921,0
Lesotho,LSO,1922,0
Lesotho,LSO,1923,0
Lesotho,LSO,1924,0
Lesotho,LSO,1925,0
Lesotho,LSO,1926,0
Lesotho,LSO,1927,0
Lesotho,LSO,1928,0
Lesotho,LSO,1929,0
Lesotho,LSO,1930,0
Lesotho,LSO,1931,0
Lesotho,LSO,1932,0
Lesotho,LSO,1933,0
Lesotho,LSO,1934,0
Lesotho,LSO,1935,0
Lesotho,LSO,1936,0
Lesotho,LSO,1937,0
Lesotho,LSO,1938,0
Lesotho,LSO,1939,0
Lesotho,LSO,1940,0
Lesotho,LSO,1941,0
Lesotho,LSO,1942,0
Lesotho,LSO,1943,0
Lesotho,LSO,1944,0
Lesotho,LSO,1945,0
Lesotho,LSO,1946,0
Lesotho,LSO,1947,0
Lesotho,LSO,1948,0
Lesotho,LSO,1949,0
Lesotho,LSO,1950,0
Lesotho,LSO,1951,0
Lesotho,LSO,1952,0
Lesotho,LSO,1953,0
Lesotho,LSO,1954,0
Lesotho,LSO,1955,0
Lesotho,LSO,1956,0
Lesotho,LSO,1957,0
Lesotho,LSO,1958,0
Lesotho,LSO,1959,0
Lesotho,LSO,1960,0
Lesotho,LSO,1961,0
Lesotho,LSO,1962,0
Lesotho,LSO,1963,0
Lesotho,LSO,1964,0
Lesotho,LSO,1965,0
Lesotho,LSO,1966,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0
Lesotho,LSO,1979,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,1472928
Lesotho,LSO,1991,1527888
Lesotho,LSO,1992,1586512
Lesotho,LSO,1993,1634144
Lesotho,LSO,1994,1674448
Lesotho,LSO,1995,1707424
Lesotho,LSO,1996,1736736
Lesotho,LSO,1997,1769712
Lesotho,LSO,1998,1802688
Lesotho,LSO,1999,1824672
Lesotho,LSO,2000,1850320
Lesotho,LSO,2001,1875968
Lesotho,LSO,2002,1905280
Lesotho,LSO,2003,1930928
Lesotho,LSO,2004,1982224
Lesotho,LSO,2005,2011536
Lesotho,LSO,2006,2037184
Lesotho,LSO,2007,2073824
Lesotho,LSO,2008,2125120
Lesotho,LSO,2009,2216720
Lesotho,LSO,2010,2275344
Lesotho,LSO,2011,3063104
Lesotho,LSO,2012,3092416
Lesotho,LSO,2013,2333968
Lesotho,LSO,2014,2473200
Lesotho,LSO,2015,2242368
Lesotho,LSO,2016,2213056
Lesotho,LSO,2017,2454880
Lesotho,LSO,2018,2583120
Lesotho,LSO,2019,2321119
Lesotho,LSO,2020,2183421
Liberia,LBR,1750,0
Liberia,LBR,1751,0
Liberia,LBR,1752,0
Liberia,LBR,1753,0
Liberia,LBR,1754,0
Liberia,LBR,1755,0
Liberia,LBR,1756,0
Liberia,LBR,1757,0
Liberia,LBR,1758,0
Liberia,LBR,1759,0
Liberia,LBR,1760,0
Liberia,LBR,1761,0
Liberia,LBR,1762,0
Liberia,LBR,1763,0
Liberia,LBR,1764,0
Liberia,LBR,1765,0
Liberia,LBR,1766,0
Liberia,LBR,1767,0
Liberia,LBR,1768,0
Liberia,LBR,1769,0
Liberia,LBR,1770,0
Liberia,LBR,1771,0
Liberia,LBR,1772,0
Liberia,LBR,1773,0
Liberia,LBR,1774,0
Liberia,LBR,1775,0
Liberia,LBR,1776,0
Liberia,LBR,1777,0
Liberia,LBR,1778,0
Liberia,LBR,1779,0
Liberia,LBR,1780,0
Liberia,LBR,1781,0
Liberia,LBR,1782,0
Liberia,LBR,1783,0
Liberia,LBR,1784,0
Liberia,LBR,1785,0
Liberia,LBR,1786,0
Liberia,LBR,1787,0
Liberia,LBR,1788,0
Liberia,LBR,1789,0
Liberia,LBR,1790,0
Liberia,LBR,1791,0
Liberia,LBR,1792,0
Liberia,LBR,1793,0
Liberia,LBR,1794,0
Liberia,LBR,1795,0
Liberia,LBR,1796,0
Liberia,LBR,1797,0
Liberia,LBR,1798,0
Liberia,LBR,1799,0
Liberia,LBR,1800,0
Liberia,LBR,1801,0
Liberia,LBR,1802,0
Liberia,LBR,1803,0
Liberia,LBR,1804,0
Liberia,LBR,1805,0
Liberia,LBR,1806,0
Liberia,LBR,1807,0
Liberia,LBR,1808,0
Liberia,LBR,1809,0
Liberia,LBR,1810,0
Liberia,LBR,1811,0
Liberia,LBR,1812,0
Liberia,LBR,1813,0
Liberia,LBR,1814,0
Liberia,LBR,1815,0
Liberia,LBR,1816,0
Liberia,LBR,1817,0
Liberia,LBR,1818,0
Liberia,LBR,1819,0
Liberia,LBR,1820,0
Liberia,LBR,1821,0
Liberia,LBR,1822,0
Liberia,LBR,1823,0
Liberia,LBR,1824,0
Liberia,LBR,1825,0
Liberia,LBR,1826,0
Liberia,LBR,1827,0
Liberia,LBR,1828,0
Liberia,LBR,1829,0
Liberia,LBR,1830,0
Liberia,LBR,1831,0
Liberia,LBR,1832,0
Liberia,LBR,1833,0
Liberia,LBR,1834,0
Liberia,LBR,1835,0
Liberia,LBR,1836,0
Liberia,LBR,1837,0
Liberia,LBR,1838,0
Liberia,LBR,1839,0
Liberia,LBR,1840,0
Liberia,LBR,1841,0
Liberia,LBR,1842,0
Liberia,LBR,1843,0
Liberia,LBR,1844,0
Liberia,LBR,1845,0
Liberia,LBR,1846,0
Liberia,LBR,1847,0
Liberia,LBR,1848,0
Liberia,LBR,1849,0
Liberia,LBR,1850,0
Liberia,LBR,1851,0
Liberia,LBR,1852,0
Liberia,LBR,1853,0
Liberia,LBR,1854,0
Liberia,LBR,1855,0
Liberia,LBR,1856,0
Liberia,LBR,1857,0
Liberia,LBR,1858,0
Liberia,LBR,1859,0
Liberia,LBR,1860,0
Liberia,LBR,1861,0
Liberia,LBR,1862,0
Liberia,LBR,1863,0
Liberia,LBR,1864,0
Liberia,LBR,1865,0
Liberia,LBR,1866,0
Liberia,LBR,1867,0
Liberia,LBR,1868,0
Liberia,LBR,1869,0
Liberia,LBR,1870,0
Liberia,LBR,1871,0
Liberia,LBR,1872,0
Liberia,LBR,1873,0
Liberia,LBR,1874,0
Liberia,LBR,1875,0
Liberia,LBR,1876,0
Liberia,LBR,1877,0
Liberia,LBR,1878,0
Liberia,LBR,1879,0
Liberia,LBR,1880,0
Liberia,LBR,1881,0
Liberia,LBR,1882,0
Liberia,LBR,1883,0
Liberia,LBR,1884,0
Liberia,LBR,1885,0
Liberia,LBR,1886,0
Liberia,LBR,1887,0
Liberia,LBR,1888,0
Liberia,LBR,1889,0
Liberia,LBR,1890,0
Liberia,LBR,1891,0
Liberia,LBR,1892,0
Liberia,LBR,1893,0
Liberia,LBR,1894,0
Liberia,LBR,1895,0
Liberia,LBR,1896,0
Liberia,LBR,1897,0
Liberia,LBR,1898,0
Liberia,LBR,1899,0
Liberia,LBR,1900,0
Liberia,LBR,1901,0
Liberia,LBR,1902,0
Liberia,LBR,1903,0
Liberia,LBR,1904,0
Liberia,LBR,1905,0
Liberia,LBR,1906,0
Liberia,LBR,1907,0
Liberia,LBR,1908,0
Liberia,LBR,1909,0
Liberia,LBR,1910,0
Liberia,LBR,1911,0
Liberia,LBR,1912,0
Liberia,LBR,1913,0
Liberia,LBR,1914,0
Liberia,LBR,1915,0
Liberia,LBR,1916,0
Liberia,LBR,1917,0
Liberia,LBR,1918,0
Liberia,LBR,1919,0
Liberia,LBR,1920,0
Liberia,LBR,1921,0
Liberia,LBR,1922,0
Liberia,LBR,1923,0
Liberia,LBR,1924,0
Liberia,LBR,1925,0
Liberia,LBR,1926,0
Liberia,LBR,1927,0
Liberia,LBR,1928,0
Liberia,LBR,1929,0
Liberia,LBR,1930,0
Liberia,LBR,1931,0
Liberia,LBR,1932,0
Liberia,LBR,1933,0
Liberia,LBR,1934,0
Liberia,LBR,1935,0
Liberia,LBR,1936,0
Liberia,LBR,1937,0
Liberia,LBR,1938,0
Liberia,LBR,1939,0
Liberia,LBR,1940,0
Liberia,LBR,1941,0
Liberia,LBR,1942,0
Liberia,LBR,1943,0
Liberia,LBR,1944,0
Liberia,LBR,1945,0
Liberia,LBR,1946,0
Liberia,LBR,1947,0
Liberia,LBR,1948,0
Liberia,LBR,1949,0
Liberia,LBR,1950,47632
Liberia,LBR,1951,43968
Liberia,LBR,1952,54960
Liberia,LBR,1953,58624
Liberia,LBR,1954,102592
Liberia,LBR,1955,58624
Liberia,LBR,1956,47632
Liberia,LBR,1957,84272
Liberia,LBR,1958,161216
Liberia,LBR,1959,142896
Liberia,LBR,1960,164880
Liberia,LBR,1961,161216
Liberia,LBR,1962,252816
Liberia,LBR,1963,355408
Liberia,LBR,1964,483648
Liberia,LBR,1965,556928
Liberia,LBR,1966,611888
Liberia,LBR,1967,611888
Liberia,LBR,1968,882816
Liberia,LBR,1969,1271111
Liberia,LBR,1970,1450587
Liberia,LBR,1971,1523867
Liberia,LBR,1972,1505547
Liberia,LBR,1973,1479899
Liberia,LBR,1974,1721723
Liberia,LBR,1975,1483563
Liberia,LBR,1976,1475601
Liberia,LBR,1977,1471362
Liberia,LBR,1978,1503152
Liberia,LBR,1979,1941899
Liberia,LBR,1980,2037558
Liberia,LBR,1981,1934943
Liberia,LBR,1982,597408
Liberia,LBR,1983,706518
Liberia,LBR,1984,695432
Liberia,LBR,1985,716084
Liberia,LBR,1986,722879
Liberia,LBR,1987,758462
Liberia,LBR,1988,809184
Liberia,LBR,1989,659594
Liberia,LBR,1990,467124
Liberia,LBR,1991,370884
Liberia,LBR,1992,387994
Liberia,LBR,1993,424629
Liberia,LBR,1994,422584
Liberia,LBR,1995,423397
Liberia,LBR,1996,434790
Liberia,LBR,1997,453515
Liberia,LBR,1998,484039
Liberia,LBR,1999,390794
Liberia,LBR,2000,420753
Liberia,LBR,2001,446730
Liberia,LBR,2002,435691
Liberia,LBR,2003,467987
Liberia,LBR,2004,546472
Liberia,LBR,2005,654236
Liberia,LBR,2006,672734
Liberia,LBR,2007,628785
Liberia,LBR,2008,534460
Liberia,LBR,2009,474351
Liberia,LBR,2010,760564
Liberia,LBR,2011,851716
Liberia,LBR,2012,962647
Liberia,LBR,2013,877929
Liberia,LBR,2014,1191526
Liberia,LBR,2015,1203681
Liberia,LBR,2016,1357466
Liberia,LBR,2017,1231620
Liberia,LBR,2018,1085305
Liberia,LBR,2019,1093400
Liberia,LBR,2020,1008984
Libya,LBY,1750,0
Libya,LBY,1751,0
Libya,LBY,1752,0
Libya,LBY,1753,0
Libya,LBY,1754,0
Libya,LBY,1755,0
Libya,LBY,1756,0
Libya,LBY,1757,0
Libya,LBY,1758,0
Libya,LBY,1759,0
Libya,LBY,1760,0
Libya,LBY,1761,0
Libya,LBY,1762,0
Libya,LBY,1763,0
Libya,LBY,1764,0
Libya,LBY,1765,0
Libya,LBY,1766,0
Libya,LBY,1767,0
Libya,LBY,1768,0
Libya,LBY,1769,0
Libya,LBY,1770,0
Libya,LBY,1771,0
Libya,LBY,1772,0
Libya,LBY,1773,0
Libya,LBY,1774,0
Libya,LBY,1775,0
Libya,LBY,1776,0
Libya,LBY,1777,0
Libya,LBY,1778,0
Libya,LBY,1779,0
Libya,LBY,1780,0
Libya,LBY,1781,0
Libya,LBY,1782,0
Libya,LBY,1783,0
Libya,LBY,1784,0
Libya,LBY,1785,0
Libya,LBY,1786,0
Libya,LBY,1787,0
Libya,LBY,1788,0
Libya,LBY,1789,0
Libya,LBY,1790,0
Libya,LBY,1791,0
Libya,LBY,1792,0
Libya,LBY,1793,0
Libya,LBY,1794,0
Libya,LBY,1795,0
Libya,LBY,1796,0
Libya,LBY,1797,0
Libya,LBY,1798,0
Libya,LBY,1799,0
Libya,LBY,1800,0
Libya,LBY,1801,0
Libya,LBY,1802,0
Libya,LBY,1803,0
Libya,LBY,1804,0
Libya,LBY,1805,0
Libya,LBY,1806,0
Libya,LBY,1807,0
Libya,LBY,1808,0
Libya,LBY,1809,0
Libya,LBY,1810,0
Libya,LBY,1811,0
Libya,LBY,1812,0
Libya,LBY,1813,0
Libya,LBY,1814,0
Libya,LBY,1815,0
Libya,LBY,1816,0
Libya,LBY,1817,0
Libya,LBY,1818,0
Libya,LBY,1819,0
Libya,LBY,1820,0
Libya,LBY,1821,0
Libya,LBY,1822,0
Libya,LBY,1823,0
Libya,LBY,1824,0
Libya,LBY,1825,0
Libya,LBY,1826,0
Libya,LBY,1827,0
Libya,LBY,1828,0
Libya,LBY,1829,0
Libya,LBY,1830,0
Libya,LBY,1831,0
Libya,LBY,1832,0
Libya,LBY,1833,0
Libya,LBY,1834,0
Libya,LBY,1835,0
Libya,LBY,1836,0
Libya,LBY,1837,0
Libya,LBY,1838,0
Libya,LBY,1839,0
Libya,LBY,1840,0
Libya,LBY,1841,0
Libya,LBY,1842,0
Libya,LBY,1843,0
Libya,LBY,1844,0
Libya,LBY,1845,0
Libya,LBY,1846,0
Libya,LBY,1847,0
Libya,LBY,1848,0
Libya,LBY,1849,0
Libya,LBY,1850,0
Libya,LBY,1851,0
Libya,LBY,1852,0
Libya,LBY,1853,0
Libya,LBY,1854,0
Libya,LBY,1855,0
Libya,LBY,1856,0
Libya,LBY,1857,0
Libya,LBY,1858,0
Libya,LBY,1859,0
Libya,LBY,1860,0
Libya,LBY,1861,0
Libya,LBY,1862,0
Libya,LBY,1863,0
Libya,LBY,1864,0
Libya,LBY,1865,0
Libya,LBY,1866,0
Libya,LBY,1867,0
Libya,LBY,1868,0
Libya,LBY,1869,0
Libya,LBY,1870,0
Libya,LBY,1871,0
Libya,LBY,1872,0
Libya,LBY,1873,0
Libya,LBY,1874,0
Libya,LBY,1875,0
Libya,LBY,1876,0
Libya,LBY,1877,0
Libya,LBY,1878,0
Libya,LBY,1879,0
Libya,LBY,1880,0
Libya,LBY,1881,0
Libya,LBY,1882,0
Libya,LBY,1883,0
Libya,LBY,1884,0
Libya,LBY,1885,0
Libya,LBY,1886,0
Libya,LBY,1887,0
Libya,LBY,1888,0
Libya,LBY,1889,0
Libya,LBY,1890,0
Libya,LBY,1891,0
Libya,LBY,1892,0
Libya,LBY,1893,0
Libya,LBY,1894,0
Libya,LBY,1895,0
Libya,LBY,1896,0
Libya,LBY,1897,0
Libya,LBY,1898,0
Libya,LBY,1899,0
Libya,LBY,1900,0
Libya,LBY,1901,0
Libya,LBY,1902,0
Libya,LBY,1903,0
Libya,LBY,1904,0
Libya,LBY,1905,0
Libya,LBY,1906,0
Libya,LBY,1907,0
Libya,LBY,1908,0
Libya,LBY,1909,0
Libya,LBY,1910,0
Libya,LBY,1911,0
Libya,LBY,1912,0
Libya,LBY,1913,0
Libya,LBY,1914,0
Libya,LBY,1915,0
Libya,LBY,1916,0
Libya,LBY,1917,0
Libya,LBY,1918,0
Libya,LBY,1919,0
Libya,LBY,1920,0
Libya,LBY,1921,0
Libya,LBY,1922,0
Libya,LBY,1923,0
Libya,LBY,1924,0
Libya,LBY,1925,0
Libya,LBY,1926,0
Libya,LBY,1927,0
Libya,LBY,1928,0
Libya,LBY,1929,0
Libya,LBY,1930,0
Libya,LBY,1931,0
Libya,LBY,1932,0
Libya,LBY,1933,0
Libya,LBY,1934,0
Libya,LBY,1935,0
Libya,LBY,1936,0
Libya,LBY,1937,0
Libya,LBY,1938,0
Libya,LBY,1939,0
Libya,LBY,1940,0
Libya,LBY,1941,0
Libya,LBY,1942,0
Libya,LBY,1943,0
Libya,LBY,1944,0
Libya,LBY,1945,0
Libya,LBY,1946,0
Libya,LBY,1947,0
Libya,LBY,1948,0
Libya,LBY,1949,0
Libya,LBY,1950,142896
Libya,LBY,1951,168544
Libya,LBY,1952,164880
Libya,LBY,1953,249152
Libya,LBY,1954,300448
Libya,LBY,1955,428688
Libya,LBY,1956,329760
Libya,LBY,1957,311440
Libya,LBY,1958,351744
Libya,LBY,1959,432352
Libya,LBY,1960,692496
Libya,LBY,1961,1194464
Libya,LBY,1962,1047904
Libya,LBY,1963,1461936
Libya,LBY,1964,663184
Libya,LBY,1965,1014928
Libya,LBY,1966,2627088
Libya,LBY,1967,18492208
Libya,LBY,1968,30114416
Libya,LBY,1969,35522213
Libya,LBY,1970,32305102
Libya,LBY,1971,21628295
Libya,LBY,1972,15220018
Libya,LBY,1973,14575065
Libya,LBY,1974,9337575
Libya,LBY,1975,11568416
Libya,LBY,1976,17887863
Libya,LBY,1977,20198250
Libya,LBY,1978,21155382
Libya,LBY,1979,25926382
Libya,LBY,1980,26780556
Libya,LBY,1981,28667963
Libya,LBY,1982,30565102
Libya,LBY,1983,30146017
Libya,LBY,1984,28276211
Libya,LBY,1985,31002177
Libya,LBY,1986,33895493
Libya,LBY,1987,32348263
Libya,LBY,1988,36160364
Libya,LBY,1989,37068521
Libya,LBY,1990,36513782
Libya,LBY,1991,42619846
Libya,LBY,1992,37024420
Libya,LBY,1993,38708328
Libya,LBY,1994,43752489
Libya,LBY,1995,45689944
Libya,LBY,1996,44514425
Libya,LBY,1997,45506217
Libya,LBY,1998,45807620
Libya,LBY,1999,45054524
Libya,LBY,2000,47514863
Libya,LBY,2001,48462693
Libya,LBY,2002,48186163
Libya,LBY,2003,49473554
Libya,LBY,2004,50628915
Libya,LBY,2005,56988605
Libya,LBY,2006,53255754
Libya,LBY,2007,49977432
Libya,LBY,2008,53590669
Libya,LBY,2009,53121373
Libya,LBY,2010,60652794
Libya,LBY,2011,49212444
Libya,LBY,2012,51646672
Libya,LBY,2013,41914140
Libya,LBY,2014,71390467
Libya,LBY,2015,58183529
Libya,LBY,2016,53485117
Libya,LBY,2017,54398719
Libya,LBY,2018,53361533
Libya,LBY,2019,54509037
Libya,LBY,2020,50720577
Liechtenstein,LIE,1750,0
Liechtenstein,LIE,1751,0
Liechtenstein,LIE,1752,0
Liechtenstein,LIE,1753,0
Liechtenstein,LIE,1754,0
Liechtenstein,LIE,1755,0
Liechtenstein,LIE,1756,0
Liechtenstein,LIE,1757,0
Liechtenstein,LIE,1758,0
Liechtenstein,LIE,1759,0
Liechtenstein,LIE,1760,0
Liechtenstein,LIE,1761,0
Liechtenstein,LIE,1762,0
Liechtenstein,LIE,1763,0
Liechtenstein,LIE,1764,0
Liechtenstein,LIE,1765,0
Liechtenstein,LIE,1766,0
Liechtenstein,LIE,1767,0
Liechtenstein,LIE,1768,0
Liechtenstein,LIE,1769,0
Liechtenstein,LIE,1770,0
Liechtenstein,LIE,1771,0
Liechtenstein,LIE,1772,0
Liechtenstein,LIE,1773,0
Liechtenstein,LIE,1774,0
Liechtenstein,LIE,1775,0
Liechtenstein,LIE,1776,0
Liechtenstein,LIE,1777,0
Liechtenstein,LIE,1778,0
Liechtenstein,LIE,1779,0
Liechtenstein,LIE,1780,0
Liechtenstein,LIE,1781,0
Liechtenstein,LIE,1782,0
Liechtenstein,LIE,1783,0
Liechtenstein,LIE,1784,0
Liechtenstein,LIE,1785,0
Liechtenstein,LIE,1786,0
Liechtenstein,LIE,1787,0
Liechtenstein,LIE,1788,0
Liechtenstein,LIE,1789,0
Liechtenstein,LIE,1790,0
Liechtenstein,LIE,1791,0
Liechtenstein,LIE,1792,0
Liechtenstein,LIE,1793,0
Liechtenstein,LIE,1794,0
Liechtenstein,LIE,1795,0
Liechtenstein,LIE,1796,0
Liechtenstein,LIE,1797,0
Liechtenstein,LIE,1798,0
Liechtenstein,LIE,1799,0
Liechtenstein,LIE,1800,0
Liechtenstein,LIE,1801,0
Liechtenstein,LIE,1802,0
Liechtenstein,LIE,1803,0
Liechtenstein,LIE,1804,0
Liechtenstein,LIE,1805,0
Liechtenstein,LIE,1806,0
Liechtenstein,LIE,1807,0
Liechtenstein,LIE,1808,0
Liechtenstein,LIE,1809,0
Liechtenstein,LIE,1810,0
Liechtenstein,LIE,1811,0
Liechtenstein,LIE,1812,0
Liechtenstein,LIE,1813,0
Liechtenstein,LIE,1814,0
Liechtenstein,LIE,1815,0
Liechtenstein,LIE,1816,0
Liechtenstein,LIE,1817,0
Liechtenstein,LIE,1818,0
Liechtenstein,LIE,1819,0
Liechtenstein,LIE,1820,0
Liechtenstein,LIE,1821,0
Liechtenstein,LIE,1822,0
Liechtenstein,LIE,1823,0
Liechtenstein,LIE,1824,0
Liechtenstein,LIE,1825,0
Liechtenstein,LIE,1826,0
Liechtenstein,LIE,1827,0
Liechtenstein,LIE,1828,0
Liechtenstein,LIE,1829,0
Liechtenstein,LIE,1830,0
Liechtenstein,LIE,1831,0
Liechtenstein,LIE,1832,0
Liechtenstein,LIE,1833,0
Liechtenstein,LIE,1834,0
Liechtenstein,LIE,1835,0
Liechtenstein,LIE,1836,0
Liechtenstein,LIE,1837,0
Liechtenstein,LIE,1838,0
Liechtenstein,LIE,1839,0
Liechtenstein,LIE,1840,0
Liechtenstein,LIE,1841,0
Liechtenstein,LIE,1842,0
Liechtenstein,LIE,1843,0
Liechtenstein,LIE,1844,0
Liechtenstein,LIE,1845,0
Liechtenstein,LIE,1846,0
Liechtenstein,LIE,1847,0
Liechtenstein,LIE,1848,0
Liechtenstein,LIE,1849,0
Liechtenstein,LIE,1850,0
Liechtenstein,LIE,1851,0
Liechtenstein,LIE,1852,0
Liechtenstein,LIE,1853,0
Liechtenstein,LIE,1854,0
Liechtenstein,LIE,1855,0
Liechtenstein,LIE,1856,0
Liechtenstein,LIE,1857,0
Liechtenstein,LIE,1858,0
Liechtenstein,LIE,1859,0
Liechtenstein,LIE,1860,0
Liechtenstein,LIE,1861,0
Liechtenstein,LIE,1862,0
Liechtenstein,LIE,1863,0
Liechtenstein,LIE,1864,0
Liechtenstein,LIE,1865,0
Liechtenstein,LIE,1866,0
Liechtenstein,LIE,1867,0
Liechtenstein,LIE,1868,0
Liechtenstein,LIE,1869,0
Liechtenstein,LIE,1870,0
Liechtenstein,LIE,1871,0
Liechtenstein,LIE,1872,0
Liechtenstein,LIE,1873,0
Liechtenstein,LIE,1874,0
Liechtenstein,LIE,1875,0
Liechtenstein,LIE,1876,0
Liechtenstein,LIE,1877,0
Liechtenstein,LIE,1878,0
Liechtenstein,LIE,1879,0
Liechtenstein,LIE,1880,0
Liechtenstein,LIE,1881,0
Liechtenstein,LIE,1882,0
Liechtenstein,LIE,1883,0
Liechtenstein,LIE,1884,0
Liechtenstein,LIE,1885,0
Liechtenstein,LIE,1886,0
Liechtenstein,LIE,1887,0
Liechtenstein,LIE,1888,0
Liechtenstein,LIE,1889,0
Liechtenstein,LIE,1890,0
Liechtenstein,LIE,1891,0
Liechtenstein,LIE,1892,0
Liechtenstein,LIE,1893,0
Liechtenstein,LIE,1894,0
Liechtenstein,LIE,1895,0
Liechtenstein,LIE,1896,0
Liechtenstein,LIE,1897,0
Liechtenstein,LIE,1898,0
Liechtenstein,LIE,1899,0
Liechtenstein,LIE,1900,0
Liechtenstein,LIE,1901,0
Liechtenstein,LIE,1902,0
Liechtenstein,LIE,1903,0
Liechtenstein,LIE,1904,0
Liechtenstein,LIE,1905,0
Liechtenstein,LIE,1906,0
Liechtenstein,LIE,1907,0
Liechtenstein,LIE,1908,0
Liechtenstein,LIE,1909,0
Liechtenstein,LIE,1910,0
Liechtenstein,LIE,1911,0
Liechtenstein,LIE,1912,0
Liechtenstein,LIE,1913,0
Liechtenstein,LIE,1914,0
Liechtenstein,LIE,1915,0
Liechtenstein,LIE,1916,0
Liechtenstein,LIE,1917,0
Liechtenstein,LIE,1918,0
Liechtenstein,LIE,1919,0
Liechtenstein,LIE,1920,0
Liechtenstein,LIE,1921,0
Liechtenstein,LIE,1922,0
Liechtenstein,LIE,1923,0
Liechtenstein,LIE,1924,0
Liechtenstein,LIE,1925,0
Liechtenstein,LIE,1926,0
Liechtenstein,LIE,1927,0
Liechtenstein,LIE,1928,0
Liechtenstein,LIE,1929,0
Liechtenstein,LIE,1930,0
Liechtenstein,LIE,1931,0
Liechtenstein,LIE,1932,0
Liechtenstein,LIE,1933,0
Liechtenstein,LIE,1934,0
Liechtenstein,LIE,1935,0
Liechtenstein,LIE,1936,0
Liechtenstein,LIE,1937,0
Liechtenstein,LIE,1938,0
Liechtenstein,LIE,1939,0
Liechtenstein,LIE,1940,0
Liechtenstein,LIE,1941,0
Liechtenstein,LIE,1942,0
Liechtenstein,LIE,1943,0
Liechtenstein,LIE,1944,0
Liechtenstein,LIE,1945,0
Liechtenstein,LIE,1946,0
Liechtenstein,LIE,1947,0
Liechtenstein,LIE,1948,0
Liechtenstein,LIE,1949,0
Liechtenstein,LIE,1950,0
Liechtenstein,LIE,1951,0
Liechtenstein,LIE,1952,0
Liechtenstein,LIE,1953,0
Liechtenstein,LIE,1954,0
Liechtenstein,LIE,1955,0
Liechtenstein,LIE,1956,0
Liechtenstein,LIE,1957,0
Liechtenstein,LIE,1958,0
Liechtenstein,LIE,1959,0
Liechtenstein,LIE,1960,0
Liechtenstein,LIE,1961,0
Liechtenstein,LIE,1962,0
Liechtenstein,LIE,1963,0
Liechtenstein,LIE,1964,0
Liechtenstein,LIE,1965,0
Liechtenstein,LIE,1966,0
Liechtenstein,LIE,1967,0
Liechtenstein,LIE,1968,0
Liechtenstein,LIE,1969,0
Liechtenstein,LIE,1970,0
Liechtenstein,LIE,1971,0
Liechtenstein,LIE,1972,0
Liechtenstein,LIE,1973,0
Liechtenstein,LIE,1974,0
Liechtenstein,LIE,1975,0
Liechtenstein,LIE,1976,0
Liechtenstein,LIE,1977,0
Liechtenstein,LIE,1978,0
Liechtenstein,LIE,1979,0
Liechtenstein,LIE,1980,0
Liechtenstein,LIE,1981,0
Liechtenstein,LIE,1982,0
Liechtenstein,LIE,1983,0
Liechtenstein,LIE,1984,0
Liechtenstein,LIE,1985,0
Liechtenstein,LIE,1986,0
Liechtenstein,LIE,1987,0
Liechtenstein,LIE,1988,0
Liechtenstein,LIE,1989,0
Liechtenstein,LIE,1990,198968
Liechtenstein,LIE,1991,206326
Liechtenstein,LIE,1992,206948
Liechtenstein,LIE,1993,215032
Liechtenstein,LIE,1994,201109
Liechtenstein,LIE,1995,204200
Liechtenstein,LIE,1996,205959
Liechtenstein,LIE,1997,218366
Liechtenstein,LIE,1998,229228
