name,capacity,img_url,city,country,club
Helvia Recina,5846,https://cdn.soccerwiki.org/images/stadium/3473.jpg,Macerata, Italy,SS Maceratese
Guido D\'Ippolito,5842,https://cdn.soccerwiki.org/images/stadium/2234_1349266981.jpg,Lamezia Terme, Italy,Vigor Lamezia
Giuseppe Moccagatta,5827,https://cdn.soccerwiki.org/images/stadium/1727_1317128807.jpg,Alessandria, Italy,US Alessandria
Achille Hammerel,5814,https://cdn.soccerwiki.org/images/stadium/2483.jpg,Luxembourg City, Luxembourg,Racing FC UL
Tasos Markou,5800,https://cdn.soccerwiki.org/images/stadium/708.jpg,Paralimni, Cyprus,EN Paralimni
Shamrock Park,5800,https://cdn.soccerwiki.org/images/stadium/908_1240776295.jpg,Portadown, Northern Ireland,Portadown
Štadión Sereď,5800,No image url,Sereď, Slovakia,SKF Sereď
Tokat Gaziosmanpaşa Stadyumu,5762,https://cdn.soccerwiki.org/images/stadium/2704.jpg,Tokat, Turkey,Tokatspor
EWR-Arena,5724,https://cdn.soccerwiki.org/images/stadium/2488.jpg,Worms, Germany,Wormatia Worms
Municipal Federico Schwager,5700,https://cdn.soccerwiki.org/images/stadium/1067_1318880311.jpg,Coronel, Chile,Lota Schwager
Stadion Espenmoos,5700,No image url,St. Gallen, Switzerland,FC St. Gallen II
NTC Poprad,5700,No image url,Poprad, Slovakia,FK Poprad
Nika,5692,https://cdn.soccerwiki.org/images/stadium/1900.jpg,Oleksandria, Ukraine,FK Oleksandria
Highbury Stadium,5663,https://cdn.soccerwiki.org/images/stadium/1750_1304682343.jpg,Fleetwood, England,Fleetwood Town
José Arcanjo,5661,https://cdn.soccerwiki.org/images/stadium/241.jpg,Olhão, Portugal,SC Olhanense
O Couto,5659,https://cdn.soccerwiki.org/images/stadium/1871_1362621631.jpg,Ourense, Spain,UD Ourense
Rubens Fadini,5625,https://cdn.soccerwiki.org/images/stadium/850_1358052122.jpg,Giulianova, Italy,ASD Real Giulianova
FK Viktoria Stadion,5600,https://cdn.soccerwiki.org/images/stadium/1215.jpg,Prague, Czech Republic,Viktoria Žižkov
La Fortaleza,5600,https://cdn.soccerwiki.org/images/stadium/4340.jpg,Sunchales, Argentina,Unión de Sunchales
Stair Park,5600,https://cdn.soccerwiki.org/images/stadium/739_1267823467.jpg,Stranraer, Scotland,Stranraer
Stade de Balmont,5600,https://cdn.soccerwiki.org/images/stadium/4063.jpg,Lyon, France,Lyon La Duchère
Sandnes Idrettspark,5550,https://cdn.soccerwiki.org/images/stadium/1938_1350479397.jpg,Sandnes, Norway,Sandnes Ulf
Inglewood Stadium,5536,No image url,Perth, Australia,Inglewood United SC
Comunale Chiavari,5535,https://cdn.soccerwiki.org/images/stadium/2363_1358052146.jpg,Chiavari, Italy,Virtus Entella
Fosshaugane Campus,5523,https://cdn.soccerwiki.org/images/stadium/1817_1321197551.jpg,Sogndal, Norway,Sogndal IL
Alonso de Carvalho Braga,5515,https://cdn.soccerwiki.org/images/stadium/3690.jpg,Tupã, Brazil,Tupã FC
Sandro Cabassi,5500,https://cdn.soccerwiki.org/images/stadium/2016.jpg,Carpi, Italy,Carpi
Lampang Province Stadium,5500,No image url,Lampang, Thailand,Lampang FC
Silvio Piola,5500,https://cdn.soccerwiki.org/images/stadium/2029_1358052155.jpg,Vercelli, Italy,Pro Vercelli
Bautista Monetti,5500,No image url,Morteros, Argentina,Tiro Federal y Deportivo Morteros
Horodskiy,5500,https://cdn.soccerwiki.org/images/stadium/1081_1290955109.jpg,Borisov, Belarus,BATE
Beylerbeyi 75. Yıl Stadı,5500,No image url,Istanbul, Turkey,Beylerbeyispor
Várkerti,5500,https://cdn.soccerwiki.org/images/stadium/1693_1276055982.jpg,Pápa, Hungary,Lombard FC Pápa
Stadion Miejski Opole,5500,https://cdn.soccerwiki.org/images/stadium/3699.jpg,Opole, Poland,Odra Opole
Stade Serzian,5500,https://cdn.soccerwiki.org/images/stadium/3619.jpg,Belfort, France,ASM Belfort
Hohe Warte,5500,https://cdn.soccerwiki.org/images/stadium/1997.jpg,Vienna, Austria,First Vienna
Sparbank Arena,5500,https://cdn.soccerwiki.org/images/stadium/1992.jpg,Skive, Denmark,Skive IK
do Clube Desportivo Trofense,5500,https://cdn.soccerwiki.org/images/stadium/1279_1304813580.jpg,Trofa, Portugal,CD Trofense
Alfredo Viviani,5500,https://cdn.soccerwiki.org/images/stadium/1597_1262801804.jpg,Potenza, Italy,Potenza SC
Deeside Stadium,5500,https://cdn.soccerwiki.org/images/stadium/1020_1354035336.jpg,Connah's Quay, Wales,Connah's Quay
Damson Park,5500,https://cdn.soccerwiki.org/images/stadium/3327.jpg,Solihull, England,Solihull Moors
Nuevo Román Suárez Puerta,5500,https://cdn.soccerwiki.org/images/stadium/2322.jpg,Avilés, Spain,Real Avilés
Valerio Bacigalupo,5500,https://cdn.soccerwiki.org/images/stadium/2246.jpg,Savona, Italy,Savona FBC
Estadio Norman Lee,5500,No image url,Berazategui, Argentina,AD Berazategui
Bishan Stadium,5500,https://cdn.soccerwiki.org/images/stadium/1506_1276151021.jpg,Bishan, Singapore,Lion City Sailors
Çankırı Atatürk Stadyumu,5500,No image url,Çankırı, Turkey,Çankırıspor
Estadio Coyella Fonseca,5500,No image url,San José, Costa Rica,Guadalupe FC
Slavko Maletin Vava,5500,https://cdn.soccerwiki.org/images/stadium/3487.jpg,Backa Palanka, Serbia,FK Bačka Palanka
Edelman Financial Field,5500,https://cdn.soccerwiki.org/images/stadium/3117.jpg,Ashburn, United States,Virginia Cavalry FC
The Showgrounds,5500,https://cdn.soccerwiki.org/images/stadium/678.jpg,Sligo, Ireland,Sligo Rovers
Salto del Caballo,5500,https://cdn.soccerwiki.org/images/stadium/2101_1358860461.jpg,Toledo, Spain,CD Toledo
Påskbergsvallen,5500,https://cdn.soccerwiki.org/images/stadium/2203_1348912730.jpg,Varberg, Sweden,Varbergs BoIS
Adelaide City Park,5500,No image url,Adelaide, Australia,Adelaide City
Estadio Rubén Deras,5500,https://cdn.soccerwiki.org/images/stadium/3773.jpg,Choloma, Honduras,Atlético Choloma
Virgen de Las Nieves,5500,No image url,Santa Cruz de La Palma, Spain,SD Tenisca
Complexo Desportivo Monte Da Forca,5500,https://cdn.soccerwiki.org/images/stadium/3775.jpg,Vila Real, Portugal,SC Vila Real
Stadio Enrico Rocchi,5460,No image url,Viterbo, Italy,ASD Muravera Calcio
Franz-Kremer-Stadion,5457,No image url,Cologne, Germany,1. FC Köln II
Zimný,5450,https://cdn.soccerwiki.org/images/stadium/1149.jpg,Dubnica nad Váhom, Slovakia,MFK Dubnica
Wham Stadium,5450,https://cdn.soccerwiki.org/images/stadium/543.jpg,Accrington, England,Accrington Stanley
TOT Stadium Chaeng Watthana,5439,https://cdn.soccerwiki.org/images/stadium/3056.jpg,Bangkok, Thailand,TOT SC
de la Frontière,5400,https://cdn.soccerwiki.org/images/stadium/1484.jpg,Esch-sur-Alzette, Luxembourg,Jeunesse Esch
Möslestadion,5400,https://cdn.soccerwiki.org/images/stadium/2870.jpg,Freiburg im Breisgau, Germany,SC Freiburg II
Estadio Joaquim Maria Batista,5400,https://cdn.soccerwiki.org/images/stadium/4306.jpg,Alcanena, Portugal,AC Alcanenense
Stade de la Cité de l'Oie,5400,https://cdn.soccerwiki.org/images/stadium/1890.jpg,Visé, Belgium,CS Visé
Kalamata Municipal Stadium,5400,https://cdn.soccerwiki.org/images/stadium/3649.jpg,Kalamata, Greece,PAE Kalamata
Warrior Field,5400,https://cdn.soccerwiki.org/images/stadium/4466.jpg,Waterloo, Canada,SC Waterloo Region
Stade du Schlossberg,5400,https://cdn.soccerwiki.org/images/stadium/4089.jpg,Forbach, France,US Forbach
Parque Municipal,5397,https://cdn.soccerwiki.org/images/stadium/2966.jpg,Valdivia, Chile,Deportes Valdivia
Deva Stadium,5376,https://cdn.soccerwiki.org/images/stadium/468.png,Chester, England,Chester FC
Kleinfeld,5360,No image url,Kriens, Switzerland,SC Kriens
De Ebbenhorst,5350,No image url,Nijkerk, Netherlands,Sparta Nijkerk
Estadio Los Cuchumatanes,5340,https://cdn.soccerwiki.org/images/stadium/3744.jpg,Huehuetenango, Guatemala,Halcones FC
Richmond Park,5340,https://cdn.soccerwiki.org/images/stadium/679_1260164768.jpg,Dublin, Ireland,St. Patrick's Athletic
Na Chavlech,5334,No image url,Prague, Czech Republic,Bohemians Praha
Municipal de Famalicão,5307,https://cdn.soccerwiki.org/images/stadium/2026.jpg,Famalicão, Portugal,FC Famalicão
Waldstadion an der Kaiserlinde,5305,https://cdn.soccerwiki.org/images/stadium/2743.jpg,Spiesen-Elversberg, Germany,SV Elversberg
Káposztás utca,5300,https://cdn.soccerwiki.org/images/stadium/1367_1351324803.jpg,Sopron, Hungary,Soproni VSE
De Langeleegte,5290,https://cdn.soccerwiki.org/images/stadium/211_1348124798.jpg,Veendam, Netherlands,SC Veendam
La Blancherie,5263,No image url,Delémont, Switzerland,SR Delémont
bluechip-Arena,5260,https://cdn.soccerwiki.org/images/stadium/3640.jpg,Meuselwitz, Germany,ZFC Meuselwitz
Naftovyk Stadium,5256,No image url,Okhtyrka, Ukraine,Naftovyk-Ukrnafta
West Leigh Park,5250,https://cdn.soccerwiki.org/images/stadium/3027.jpg,Havant, England,Havant & Waterlooville
Pilsudskiego,5250,https://cdn.soccerwiki.org/images/stadium/2201.jpg,Grudziadz, Poland,Olimpia Grudziadz
Yunost,5250,https://cdn.soccerwiki.org/images/stadium/2410.jpg,Mozyr, Belarus,Slavia Mozyr
ŠRC Zaprešić,5228,https://cdn.soccerwiki.org/images/stadium/1181_1348057980.jpg,Zaprešić, Croatia,Inter Zaprešić
Stadsparksvallen,5200,https://cdn.soccerwiki.org/images/stadium/1874_1321197557.jpg,Jönköping, Sweden,Jönköpings Södra
Ironi Stadium,5200,https://cdn.soccerwiki.org/images/stadium/1235_1261676638.jpg,Kiryat Shmona , Israel,Ironi Kiryat Shmona
Fuchs-Park-Stadion,5200,https://cdn.soccerwiki.org/images/stadium/3687.jpg,Bamberg, Germany,Eintracht Bamberg
Keflavíkvöllur,5200,https://cdn.soccerwiki.org/images/stadium/1116_1292971817.jpg,Reykjanesbær, Iceland,Keflavík IF
Tarpeda Stadium,5200,https://cdn.soccerwiki.org/images/stadium/1440_1292971822.jpg,Minsk, Belarus,FC Minsk
The Silverlands,5200,https://cdn.soccerwiki.org/images/stadium/4104.jpg,Buxton, England,Buxton FC
Hrvatski Vitezovi,5200,https://cdn.soccerwiki.org/images/stadium/2164_1348256055.jpg,Dugopolje, Croatia,NK Dugopolje
Silverlake Stadium,5192,https://cdn.soccerwiki.org/images/stadium/3149.jpg,Eastleigh, England,Eastleigh FC
Station Park,5177,https://cdn.soccerwiki.org/images/stadium/740_1276990945.jpg,Forfar, Scotland,Forfar Athletic
The New Lawn,5147,https://cdn.soccerwiki.org/images/stadium/811.jpg,Nailsworth, England,Forest Green Rovers
Kızılcahamamspor,5124,No image url,Kızılcahamam, Turkey,Gölbaşıspor AS
Abu Walad,5121,No image url,Ta'izz, Yemen,Al Saqr SC
Stadio Olimpico di Serravalle,5115,https://cdn.soccerwiki.org/images/stadium/5009.jpg,Serravalle, San Marino,SS Cosmos
Blackbaud Stadium,5113,https://cdn.soccerwiki.org/images/stadium/2300_1362045969.jpg,Charleston, United States,Charleston Battery
Moor Lane,5106,No image url,Kersal, England,Salford City
Arsenio Erico ,5100,https://cdn.soccerwiki.org/images/stadium/1069.png,Asunción, Paraguay,Club Nacional
Memminger Arena,5100,https://cdn.soccerwiki.org/images/stadium/3746.jpg,Memmingen, Germany,FC Memmingen
Spartakovets imeni N.P. Starostina,5100,No image url,Moscow, Russia,Spartak-2
Obolon Arena,5100,https://cdn.soccerwiki.org/images/stadium/1640_1319744344.jpg,Kiev, Ukraine,Obolon Kyiv
Daugava,5083,https://cdn.soccerwiki.org/images/stadium/961.jpg,Liepāja, Latvia,FK Liepaja
Enzo Blasone,5082,https://cdn.soccerwiki.org/images/stadium/1600_1262801805.jpg,Foligno, Italy,Foligno Calcio
Gimpo Stadium,5068,https://cdn.soccerwiki.org/images/stadium/3797.jpg,Gimpo, Korea Republic,Gimpo FC
Edmund-Plambeck-Stadion,5068,No image url,Norderstedt, Germany,Eintracht Norderstedt 03
Amateurstadion,5050,https://cdn.soccerwiki.org/images/stadium/2788.jpg,Berlin, Germany,Hertha BSC II
Holker Street,5045,https://cdn.soccerwiki.org/images/stadium/1425.jpg,Barrow, England,Barrow AFC
Estádio João Vilela,5040,https://cdn.soccerwiki.org/images/stadium/3571.jpg,Morrinhos, Brazil,Morrinhos FC
Tammela Stadion,5040,https://cdn.soccerwiki.org/images/stadium/3245.jpg,Tampere, Finland,FC Ilves
Stonebridge Road,5011,https://cdn.soccerwiki.org/images/stadium/812.jpg,Northfleet, England,Ebbsfleet United
S-Arena,5001,https://cdn.soccerwiki.org/images/stadium/2692.jpg,Goslar, Germany,Goslarer SC 08
TimePartner Arena,5001,https://cdn.soccerwiki.org/images/stadium/4279.jpg,Cloppenburg, Germany,BV Cloppenburg
Stadion an der Poststraße,5001,https://cdn.soccerwiki.org/images/stadium/3071.jpg,Verl, Germany,SC Verl
Abilhão,5000,No image url,Quixadá, Brazil,Quixadá FC
Raatin Stadion,5000,https://cdn.soccerwiki.org/images/stadium/2578.jpg,Oulu, Finland,Oulun Palloseura
Estadio de la Calle Carlos Arroyo,5000,https://cdn.soccerwiki.org/images/stadium/3764.jpg,Carlos Casares, Argentina,Club Agropecuario
Gastone Brilli Peri,5000,No image url,Montevarchi, Italy,Montevarchi Aquila
Polideportivo 20 de Agosto,5000,https://cdn.soccerwiki.org/images/stadium/3763.jpg,La Rioja, Argentina,Andino SC
Finnvedsvallen,5000,https://cdn.soccerwiki.org/images/stadium/2573.jpg,Värnamo, Sweden,IFK Värnamo
Acharnes Stadium,5000,https://cdn.soccerwiki.org/images/stadium/2915.jpg,Acharnes, Greece,AO Acharnaikos
Campo Cruz do Reguengo,5000,https://cdn.soccerwiki.org/images/stadium/2592.jpg,Vila Verde, Portugal,Vilaverdense FC
Westpfalzstadion,5000,No image url,Zweibrücken, Germany,SVN Zweibrücken
Nongprue Stadium,5000,https://cdn.soccerwiki.org/images/stadium/2903.jpg,Pattaya, Thailand,Pattaya United
South Park Football Stadium,5000,No image url,Morioka, Japan,Iwate Grulla Morioka
Gabala City Stadium,5000,https://cdn.soccerwiki.org/images/stadium/1776.jpg,Gabala, Azerbaijan,FK Qabala
Estadio General Manuel Belgrano,5000,https://cdn.soccerwiki.org/images/stadium/3767.jpg,Apóstoles, Argentina,CD Rosamonte
Aktepe Stadium,5000,No image url,Ankara, Turkey,Ankara Keçiörengücü
Óscar Ramos Cabieses,5000,https://cdn.soccerwiki.org/images/stadium/2591.jpg,Cañete, Peru,CD Walter Ormeño
Estadio Patricio Lumumba,5000,No image url,Camagüey, Cuba,FC Camagüey
Municipal de Arouca,5000,https://cdn.soccerwiki.org/images/stadium/1784.jpg,Arouca, Portugal,FC Arouca
Bayil Stadium,5000,No image url,Baku, Azerbaijan,Sebail FK
Park View Road,5000,https://cdn.soccerwiki.org/images/stadium/2584.jpg,Welling, England,Welling United
Tunas Bangsa,5000,https://cdn.soccerwiki.org/images/stadium/2585.jpg,Lhokseumawe, Indonesia,PSLS
Oscar Mpheta Stadium,5000,No image url,Polokwane, South Africa,Polokwane City
Pirota,5000,https://cdn.soccerwiki.org/images/stadium/1809_1348174979.jpg,Travnik, Bosnia & Herzegovina,NK Travnik
Estadio Carlos V,5000,https://cdn.soccerwiki.org/images/stadium/3766.jpg,Buenos Aires, Argentina,Atlético Camioneros
Halden Stadion,5000,No image url,Halden, Norway,Kvik Halden FK
Estadio Humberto Micheletti,5000,No image url,El Progreso, Honduras,Honduras Progreso
Gyamfi Park,5000,No image url,New Edubiase, Ghana,New Edubiase United
Pedro Escartín,5000,https://cdn.soccerwiki.org/images/stadium/1704_1290126276.jpg,Guadalajara, Spain,CD Guadalajara
Městský Znojmo,5000,No image url,Znojmo, Czech Republic,1.SC Znojmo
Stade Municipal Womé,5000,https://cdn.soccerwiki.org/images/stadium/2484.jpg,Palimé, Togo,Marantha FC
Victoria Park,5000,https://cdn.soccerwiki.org/images/stadium/2974.jpg,Buckie, Scotland,Buckie Thistle
Newtown Park,5000,https://cdn.soccerwiki.org/images/stadium/2314.jpg,Wellington, New Zealand,Team Wellington
Stadio Marco Lorenzon,5000,No image url,Rende, Italy,SS Rende
Otoka Stadium,5000,https://cdn.soccerwiki.org/images/stadium/1691.jpg,Sarajevo, Bosnia & Herzegovina,FK Olimpik Sarajevo
Estádio Da Liga,5000,https://cdn.soccerwiki.org/images/stadium/3905.jpg,Maputo, Mozambique,Liga Desportiva
Salam Zgharta Stadium,5000,No image url,Zgharta, Lebanon,Salam Zgharta
Banja Ilidža,5000,https://cdn.soccerwiki.org/images/stadium/1690.jpg,Gradačac, Bosnia & Herzegovina,NK Zvijezda
Umuahia Township Stadium,5000,No image url,Umuahia, Nigeria,Abia Warriors
Stadion Müllerwiese,5000,No image url,Bautzen, Germany,FSV Budissa Bautzen
Khimik,5000,No image url,Armyansk, Ukraine,Tytan
L'Envol Stadium,5000,No image url,Andrézieux-Bouthéon, France,ASF Andrézieux
Stadium Gal,5000,https://cdn.soccerwiki.org/images/stadium/1669_1268566060.jpg,Irún, Spain,Real Unión
Pod Vrmcem,5000,https://cdn.soccerwiki.org/images/stadium/3364.jpg,Kotor, Montenegro,FK Bokelj
Calulo,5000,https://cdn.soccerwiki.org/images/stadium/2153_1340956802.jpg,Calulo, Angola,Recreativo do Libolo
Al-Shamal SC Stadium,5000,https://cdn.soccerwiki.org/images/stadium/3388.jpg,Madinat ash Shamal, Qatar,Al Shamal SC
Enzo Mazzella,5000,https://cdn.soccerwiki.org/images/stadium/2922.jpg,Ischia, Italy,SS Ischia Isolaverde
St. Colman's Park,5000,No image url,Cobh, Ireland,Cobh Ramblers
Stade de Kervéguen,5000,https://cdn.soccerwiki.org/images/stadium/3813.jpg,Plabennec, France,Stade Plabennecois
Municipal Santo Domingo,5000,https://cdn.soccerwiki.org/images/stadium/1764_1290207429.jpg,Alcorcón, Spain,AD Alcorcón
Antonio Bianco,5000,https://cdn.soccerwiki.org/images/stadium/848_1336723204.jpg,Gallipoli, Italy,ASD Gallipoli
The Gnoll,5000,https://cdn.soccerwiki.org/images/stadium/1747_1271944585.jpg,Neath, Wales,Neath FC
Estadio de Los Inmigrantes,5000,https://cdn.soccerwiki.org/images/stadium/3761.jpg,Dock Sud, Argentina,CS Dock Sud
Estádio Floresta,5000,https://cdn.soccerwiki.org/images/stadium/2937.jpg,Lajeado, Brazil,Lajeadense
Estádio Municipal Adérito Sena,5000,No image url,Mindelo, Cape Verde,Batuque FC
Camp Nou Municipal,5000,https://cdn.soccerwiki.org/images/stadium/2139_1351414804.jpg,Reus, Spain,CF Reus Deportiu
Estádio Domingos Silveira Gonzáles,5000,No image url,Tubarão, Brazil,Atlético Tubarão
Szegedi VSE Stadion,5000,https://cdn.soccerwiki.org/images/stadium/3400.jpg,Szeged, Hungary,Szeged 2011
Sporttelep Mihály Szamosi,5000,https://cdn.soccerwiki.org/images/stadium/3399.jpg,Budapest, Hungary,Soroksár SC
Campo João Soares Vieira,5000,https://cdn.soccerwiki.org/images/stadium/4767.jpg,São Pedro de Merelim, Portugal,Merelinense FC
Latvijas Universitates Stadions,5000,https://cdn.soccerwiki.org/images/stadium/964.jpg,Riga, Latvia,FK Riga
Bluewater Stadium,5000,No image url,Napier, New Zealand,Hawke's Bay United
Bidvest Stadium,5000,https://cdn.soccerwiki.org/images/stadium/972_1276391112.jpg,Johannesburg, South Africa,Bidvest Wits
Estádio dos Coqueiros,5000,https://cdn.soccerwiki.org/images/stadium/2146.jpg,Luanda, Angola,Benfica de Luanda
Chinese Football School Stadium,5000,No image url,Qinhuangdao, China,Hebei Elite
Estadio Revolución,5000,https://cdn.soccerwiki.org/images/stadium/3741.jpg,Guatemala City, Guatemala,Universidad San Carlos
7 Eylül Stadyumu ,5000,No image url,Turgutlu, Turkey,Turgutluspor
Surdulica City Stadium,5000,https://cdn.soccerwiki.org/images/stadium/2792.jpg,Surdulica, Serbia,FK Radnik Surdulica
Stade Ludovic Giuly,5000,https://cdn.soccerwiki.org/images/stadium/3623.jpg,Chasselay, France,GOAL FC
Stadio Raffaele Guariglia,5000,https://cdn.soccerwiki.org/images/stadium/3627.jpg,Agropoli, Italy,US Agropoli 1921
Estádio da Madeira,5000,https://cdn.soccerwiki.org/images/stadium/224.jpg,Funchal, Portugal,CD Nacional
Marcolino de Castro,5000,https://cdn.soccerwiki.org/images/stadium/234.jpg,Santa Maria da Feira, Portugal,CD Feirense
Namık Kemal Stadyumu,5000,No image url,Tekirdağ, Turkey,Tekirdagspor
Änglavallen,5000,https://cdn.soccerwiki.org/images/stadium/1933_1362045948.jpg,Ängelholm, Sweden,Ängelholms FF
El Clariano,5000,https://cdn.soccerwiki.org/images/stadium/1930_1313670320.jpg,Ontinyent, Spain,Ontinyent CF
Waterhouse Stadium,5000,https://cdn.soccerwiki.org/images/stadium/2710.jpg,Kingston, Jamaica,Waterhouse FC
VfB Stadion,5000,https://cdn.soccerwiki.org/images/stadium/3659.jpg,Auerbach, Germany,VfB Auerbach
NNK Rugby Stadium,5000,https://cdn.soccerwiki.org/images/stadium/2796.jpg,Cape Town, South Africa,FC Cape Town
Estadio Club Sol de América Formosa,5000,https://cdn.soccerwiki.org/images/stadium/3542.jpg,Formosa, Argentina,Club Sol de América 
Estadio Luis Molina,5000,No image url,General Daniel Cerri, Argentina,CA Sansinena SyD
El Montecillo,5000,https://cdn.soccerwiki.org/images/stadium/3651.jpg,Aranda de Duero, Spain,Arandina CF
Stadion Igmana,5000,No image url,Konjic, Bosnia & Herzegovina,FK Igman Konjic
Stadionul Minerul,5000,https://cdn.soccerwiki.org/images/stadium/2815.jpg,Motru, Romania,Minerul Motru
Sergio Torres,5000,https://cdn.soccerwiki.org/images/stadium/2044.jpg,Usulután, El Salvador,LA Firpo
RBC Stadion,5000,https://cdn.soccerwiki.org/images/stadium/186_1314264292.jpg,Roosendaal, Netherlands,RBC Roosendaal
De Toekomst,5000,https://cdn.soccerwiki.org/images/stadium/2763.jpg,Amsterdam, Netherlands,Jong Ajax
Serra de Caldas,5000,https://cdn.soccerwiki.org/images/stadium/3570.jpg,Caldas Novas, Brazil,Caldas Novas AC
Chavdar Stadium,5000,https://cdn.soccerwiki.org/images/stadium/2761.jpg,Etropole, Bulgaria,FC Chavdar Etropole
Promenada,5000,https://cdn.soccerwiki.org/images/stadium/1974.jpg,Sremska Mitrovica, Serbia,FK Srem
Antônio Vieira Ramos,5000,https://cdn.soccerwiki.org/images/stadium/3589.jpg,Gravataí, Brazil,Cerâmica AC
Carlos V,5000,https://cdn.soccerwiki.org/images/stadium/2744.jpg,Buenos Aires, Argentina,CSYD Flandria
SC Partizan-Teleoptik,5000,https://cdn.soccerwiki.org/images/stadium/1966.jpg,Zemun, Serbia,FK Teleoptik
Nassri Mattar,5000,https://cdn.soccerwiki.org/images/stadium/3604.jpg,Teófilo Otoni, Brazil,América TO
Detelinara,5000,https://cdn.soccerwiki.org/images/stadium/1960.jpg,Novi Sad, Serbia,RFK Novi Sad
Ditão,5000,https://cdn.soccerwiki.org/images/stadium/3606.jpg,Canoinhas, Brazil,Canoinhas AC
Sokolov,5000,https://cdn.soccerwiki.org/images/stadium/1986.jpg,Sokolov, Czech Republic,Baník Sokolov
Gradski Gotse Delchev,5000,https://cdn.soccerwiki.org/images/stadium/2742.jpg,Gotse Delchev, Bulgaria,Pirin Gotse Delchev
Vogelgesang,5000,No image url,Rathenow, Germany,FSV Optik Rathenow
Gundadalur,5000,https://cdn.soccerwiki.org/images/stadium/1995.jpg,Tórshavn, Faroe Islands,HB Tórshavn
Municipal Stadium of Chrysoupoli,5000,No image url,Chrysoupoli, Greece,Nestos Chrysoupoli
Napoleon Stadium,5000,No image url,Acre, Israel,Hapoel Akko
Estádio Leonardo Vinagre da Silveira,5000,https://cdn.soccerwiki.org/images/stadium/3614.jpg,João Pessoa, Brazil,Auto Esporte Clube
Carlos Angel Fossa,5000,https://cdn.soccerwiki.org/images/stadium/2009_1344067210.jpg,Montevideo, Uruguay,Sud América
Stadio Domenico Monterisi,5000,No image url,Cerignola, Italy,USD Audace Cerignola
Ontario Soccer Centre,5000,No image url,Toronto, Canada,Toronto FC II
Estadio Gunther Vogel,5000,https://cdn.soccerwiki.org/images/stadium/3753.jpg,San Lorenzo, Paraguay,CS San Lorenzo
Stade Municipal Khénifra,5000,https://cdn.soccerwiki.org/images/stadium/3480.jpg,Khénifra, Morocco,Chabab Atlas Khénifra
Tiszaligeti Stadion,5000,https://cdn.soccerwiki.org/images/stadium/1855_1320509386.jpg,Szolnok, Hungary,Szolnoki MÁV FC
Polideportivo Municipal,5000,https://cdn.soccerwiki.org/images/stadium/3734.jpg,Almansa, Spain,UD Almansa
NŠC Stjepan Spajić,5000,https://cdn.soccerwiki.org/images/stadium/1851_1326212879.jpg,Zagreb, Croatia,Hrvatski Dragovoljac
1 Mai,5000,https://cdn.soccerwiki.org/images/stadium/2621.jpg,Slobozia, Romania,Unirea Slobozia
Sonnenseestadion,5000,https://cdn.soccerwiki.org/images/stadium/3483.jpg,Ritzing, Austria,SC Ritzing
El Collao,5000,https://cdn.soccerwiki.org/images/stadium/1847.jpg,Alcoy, Spain,CD Alcoyano
Los Arcos,5000,No image url,Orihuela, Spain,Orihuela CF
Garden Walk,5000,No image url,Royston, England,Royston Town
Nadderud Stadion,5000,https://cdn.soccerwiki.org/images/stadium/663.jpg,Bekkestua, Norway,Stabaek IF
Concordia,5000,https://cdn.soccerwiki.org/images/stadium/2106_1359411699.jpg,Chiajna, Romania,Viitorul Constanţa
War Memorial Sports Ground,5000,No image url,Carshalton, England,Carshalton Athletic
Gradski stadion,5000,No image url,Bačka Topola, Serbia,TSC Backa Topola
Municipal de Bragança,5000,https://cdn.soccerwiki.org/images/stadium/3470.jpg,Bragança, Portugal,GD Bragança
Sportcomplex Seminarie,5000,https://cdn.soccerwiki.org/images/stadium/2879.jpg,Hoogstraten, Belgium,Hoogstraten VV
Victoria Stadium,5000,https://cdn.soccerwiki.org/images/stadium/3467.jpg,Gibraltar, Gibraltar,Lincoln Red Imps
Middelmors,5000,https://cdn.soccerwiki.org/images/stadium/3751.jpg,Rijnsburgse, Netherlands,Rijnsburgse Boys
Dr. Diogo Alves Vaz Pereira,5000,No image url,Montalegre, Portugal,CDC Montalegre
Jenő Buzánszky Stadium,5000,No image url,Dorog, Hungary,Dorogi FC
Lavendelstraat,5000,https://cdn.soccerwiki.org/images/stadium/3494.jpg,Maassluis, Netherlands,Excelsior Maassluis
Lokotrans Arena,5000,https://cdn.soccerwiki.org/images/stadium/706_1237541358.jpg,MLADÁ BOLESLAV, Czech Republic,Mlada Boleslav
Ruddalens IP,5000,https://cdn.soccerwiki.org/images/stadium/3529.jpg,Frölunda, Sweden,Utsiktens BK
Percy Doyle Reserve,5000,No image url,Duncraig, Australia,Joondalup United
Diponegoro,5000,https://cdn.soccerwiki.org/images/stadium/2685.jpg,Banyuwangi, Indonesia,Persewangi
Burgemeester Thienpontstadion,5000,https://cdn.soccerwiki.org/images/stadium/2682.jpg,Oudenaarde, Belgium,KSV Oudenaarde
Centralplan Jakobstad,5000,https://cdn.soccerwiki.org/images/stadium/674_1292227414.jpg,Jakobstad/Pietarsaari, Finland,FF Jaro
Stadio Walgter Righi,5000,No image url,Borgaro Torinese, Italy,ASD Borgaro Nobis
Stadion Mašinac,5000,https://cdn.soccerwiki.org/images/stadium/3684.jpg,Niš, Serbia,FK Sindjelić Niš
