Entity,Code,Year,Gas production (TWh)
Low-income countries,,2018,35.67401885986328
Low-income countries,,2019,36.27692413330078
Low-income countries,,2020,30.481678009033203
Low-income countries,,2021,32.75882339477539
Lower-middle-income countries,,1900,0
Lower-middle-income countries,,1901,0
Lower-middle-income countries,,1902,0
Lower-middle-income countries,,1903,0
Lower-middle-income countries,,1904,0
Lower-middle-income countries,,1905,0
Lower-middle-income countries,,1906,0
Lower-middle-income countries,,1907,0
Lower-middle-income countries,,1908,0
Lower-middle-income countries,,1909,0
Lower-middle-income countries,,1910,0
Lower-middle-income countries,,1911,0
Lower-middle-income countries,,1912,0
Lower-middle-income countries,,1913,0
Lower-middle-income countries,,1914,0
Lower-middle-income countries,,1915,0
Lower-middle-income countries,,1916,0
Lower-middle-income countries,,1917,0
Lower-middle-income countries,,1918,0
Lower-middle-income countries,,1919,0
Lower-middle-income countries,,1920,0
Lower-middle-income countries,,1921,0
Lower-middle-income countries,,1922,1.3127145767211914
Lower-middle-income countries,,1923,1.8064879179000854
Lower-middle-income countries,,1924,2.3002612590789795
Lower-middle-income countries,,1925,2.794034719467163
Lower-middle-income countries,,1926,3.2878079414367676
Lower-middle-income countries,,1927,3.781581401824951
Lower-middle-income countries,,1928,4.275354862213135
Lower-middle-income countries,,1929,4.981892108917236
Lower-middle-income countries,,1930,5.688429832458496
Lower-middle-income countries,,1931,6.394967079162598
Lower-middle-income countries,,1932,7.101504802703857
Lower-middle-income countries,,1933,7.808042049407959
Lower-middle-income countries,,1934,8.514579772949219
Lower-middle-income countries,,1935,9.22111701965332
Lower-middle-income countries,,1936,9.927654266357422
Lower-middle-income countries,,1937,10.63419246673584
Lower-middle-income countries,,1938,0
Lower-middle-income countries,,1939,0
Lower-middle-income countries,,1940,0
Lower-middle-income countries,,1941,0
Lower-middle-income countries,,1942,0
Lower-middle-income countries,,1943,0
Lower-middle-income countries,,1944,0
Lower-middle-income countries,,1945,0
Lower-middle-income countries,,1946,0.8425934910774231
Lower-middle-income countries,,1947,1.13163161277771
Lower-middle-income countries,,1948,5.310976505279541
Lower-middle-income countries,,1949,7.996790409088135
Lower-middle-income countries,,1950,8.430851936340332
Lower-middle-income countries,,1951,10.479046821594238
Lower-middle-income countries,,1952,13.935627937316895
Lower-middle-income countries,,1953,17.621366500854492
Lower-middle-income countries,,1954,20.343984603881836
Lower-middle-income countries,,1955,28.414257049560547
Lower-middle-income countries,,1956,33.646728515625
Lower-middle-income countries,,1957,39.653079986572266
Lower-middle-income countries,,1958,39.78382873535156
Lower-middle-income countries,,1959,44.5421028137207
Lower-middle-income countries,,1960,51.612606048583984
Lower-middle-income countries,,1961,56.21781539916992
Lower-middle-income countries,,1962,63.83478546142578
Lower-middle-income countries,,1963,70.82334899902344
Lower-middle-income countries,,1964,80.20510864257812
Lower-middle-income countries,,1965,109.63314819335938
Lower-middle-income countries,,1966,121.00835418701172
Lower-middle-income countries,,1967,115.83673095703125
Lower-middle-income countries,,1968,152.77175903320312
Lower-middle-income countries,,1969,171.51611328125
Lower-middle-income countries,,1970,109.9210433959961
Lower-middle-income countries,,1971,166.32281494140625
Lower-middle-income countries,,1972,212.26156616210938
Lower-middle-income countries,,1973,254.07254028320312
Lower-middle-income countries,,1974,274.48028564453125
Lower-middle-income countries,,1975,297.9342346191406
Lower-middle-income countries,,1976,329.34173583984375
Lower-middle-income countries,,1977,371.0357666015625
Lower-middle-income countries,,1978,420.0569152832031
Lower-middle-income countries,,1979,559.1707763671875
Lower-middle-income countries,,1980,536.674560546875
Lower-middle-income countries,,1981,595.4578247070312
Lower-middle-income countries,,1982,691.98974609375
Lower-middle-income countries,,1983,844.0075073242188
Lower-middle-income countries,,1984,955.716796875
Lower-middle-income countries,,1985,1781.685546875
Lower-middle-income countries,,1986,1846.7008056640625
Lower-middle-income countries,,1987,1940.3118896484375
Lower-middle-income countries,,1988,2008.9925537109375
Lower-middle-income countries,,1989,2132.803955078125
Lower-middle-income countries,,1990,2263.1064453125
Lower-middle-income countries,,1991,2398.8974609375
Lower-middle-income countries,,1992,2468.600341796875
Lower-middle-income countries,,1993,2404.229248046875
Lower-middle-income countries,,1994,2566.529052734375
Lower-middle-income countries,,1995,2736.631103515625
Lower-middle-income countries,,1996,2921.6025390625
Lower-middle-income countries,,1997,3080.84326171875
Lower-middle-income countries,,1998,3264.1484375
Lower-middle-income countries,,1999,3554.353759765625
Lower-middle-income countries,,2000,3774.208251953125
Lower-middle-income countries,,2001,3927.21728515625
Lower-middle-income countries,,2002,4269.796875
Lower-middle-income countries,,2003,4567.287109375
Lower-middle-income countries,,2004,4812.27001953125
Lower-middle-income countries,,2005,5001.88525390625
Lower-middle-income countries,,2006,5255.2216796875
Lower-middle-income countries,,2007,5499.00390625
Lower-middle-income countries,,2008,5654.40771484375
Lower-middle-income countries,,2009,5732.00732421875
Lower-middle-income countries,,2010,6118.32568359375
Lower-middle-income countries,,2011,6186.43017578125
Lower-middle-income countries,,2012,6212.37890625
Lower-middle-income countries,,2013,6080.6328125
Lower-middle-income countries,,2014,6295.1875
Lower-middle-income countries,,2015,6418.3056640625
Lower-middle-income countries,,2016,6558.814453125
Lower-middle-income countries,,2017,6830.71435546875
Lower-middle-income countries,,2018,7083.0068359375
Lower-middle-income countries,,2019,7067.42578125
Lower-middle-income countries,,2020,6835.3564453125
Lower-middle-income countries,,2021,7244.38037109375
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malaysia,MYS,1900,0
Malaysia,MYS,1901,0
Malaysia,MYS,1902,0
Malaysia,MYS,1903,0
Malaysia,MYS,1904,0
Malaysia,MYS,1905,0
Malaysia,MYS,1906,0
Malaysia,MYS,1907,0
Malaysia,MYS,1908,0
Malaysia,MYS,1909,0
Malaysia,MYS,1910,0
Malaysia,MYS,1911,0
Malaysia,MYS,1912,0
Malaysia,MYS,1913,0
Malaysia,MYS,1914,0
Malaysia,MYS,1915,0
Malaysia,MYS,1916,0
Malaysia,MYS,1917,0
Malaysia,MYS,1918,0
Malaysia,MYS,1919,0
Malaysia,MYS,1920,0
Malaysia,MYS,1921,0
Malaysia,MYS,1922,0
Malaysia,MYS,1923,0
Malaysia,MYS,1924,0
Malaysia,MYS,1925,0
Malaysia,MYS,1926,0
Malaysia,MYS,1927,0
Malaysia,MYS,1928,0
Malaysia,MYS,1929,0
Malaysia,MYS,1930,0
Malaysia,MYS,1931,0
Malaysia,MYS,1932,0
Malaysia,MYS,1933,0
Malaysia,MYS,1934,0
Malaysia,MYS,1935,0
Malaysia,MYS,1936,0
Malaysia,MYS,1937,0
Malaysia,MYS,1938,0
Malaysia,MYS,1939,0
Malaysia,MYS,1940,0
Malaysia,MYS,1941,0
Malaysia,MYS,1942,0
Malaysia,MYS,1943,0
Malaysia,MYS,1944,0
Malaysia,MYS,1945,0
Malaysia,MYS,1946,0
Malaysia,MYS,1947,0
Malaysia,MYS,1948,0
Malaysia,MYS,1949,0
Malaysia,MYS,1950,0
Malaysia,MYS,1951,0
Malaysia,MYS,1952,0
Malaysia,MYS,1953,0
Malaysia,MYS,1954,0
Malaysia,MYS,1955,0
Malaysia,MYS,1956,0
Malaysia,MYS,1957,0
Malaysia,MYS,1958,0
Malaysia,MYS,1959,0
Malaysia,MYS,1960,0
Malaysia,MYS,1961,0
Malaysia,MYS,1962,0
Malaysia,MYS,1963,0
Malaysia,MYS,1964,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0.8287491798400879
Malaysia,MYS,1972,1.160509467124939
Malaysia,MYS,1973,1.160509467124939
Malaysia,MYS,1974,2.419262409210205
Malaysia,MYS,1975,2.9162631034851074
Malaysia,MYS,1976,3.4717676639556885
Malaysia,MYS,1977,3.176757335662842
Malaysia,MYS,1978,23.655593872070312
Malaysia,MYS,1979,29.354116439819336
Malaysia,MYS,1980,26.109350204467773
Malaysia,MYS,1981,21.99233055114746
Malaysia,MYS,1982,27.667770385742188
Malaysia,MYS,1983,66.7213134765625
Malaysia,MYS,1984,101.35545349121094
Malaysia,MYS,1985,111.98526763916016
Malaysia,MYS,1986,150.60850524902344
Malaysia,MYS,1987,162.84326171875
Malaysia,MYS,1988,168.1116485595703
Malaysia,MYS,1989,181.95135498046875
Malaysia,MYS,1990,180.1138153076172
Malaysia,MYS,1991,213.87570190429688
Malaysia,MYS,1992,223.9007568359375
Malaysia,MYS,1993,241.2410888671875
Malaysia,MYS,1994,255.52273559570312
Malaysia,MYS,1995,282.88812255859375
Malaysia,MYS,1996,361.46038818359375
Malaysia,MYS,1997,413.0859680175781
Malaysia,MYS,1998,412.26025390625
Malaysia,MYS,1999,422.273681640625
Malaysia,MYS,2000,496.82196044921875
Malaysia,MYS,2001,490.2393798828125
Malaysia,MYS,2002,505.8817443847656
Malaysia,MYS,2003,527.2227783203125
Malaysia,MYS,2004,601.4221801757812
Malaysia,MYS,2005,676.9998168945312
Malaysia,MYS,2006,674.658935546875
Malaysia,MYS,2007,676.2869873046875
Malaysia,MYS,2008,692.0507202148438
Malaysia,MYS,2009,661.6569213867188
Malaysia,MYS,2010,650.820556640625
Malaysia,MYS,2011,669.5116577148438
Malaysia,MYS,2012,692.5072021484375
Malaysia,MYS,2013,725.885986328125
Malaysia,MYS,2014,721.7410888671875
Malaysia,MYS,2015,768.4600830078125
Malaysia,MYS,2016,766.954833984375
Malaysia,MYS,2017,795.8311157226562
Malaysia,MYS,2018,761.18994140625
Malaysia,MYS,2019,764.4170532226562
Malaysia,MYS,2020,686.9022216796875
Malaysia,MYS,2021,741.9053955078125
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,0
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Martinique,MTQ,1993,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mexico,MEX,1900,0
Mexico,MEX,1901,0
Mexico,MEX,1902,0
Mexico,MEX,1903,0
Mexico,MEX,1904,0
Mexico,MEX,1905,0
Mexico,MEX,1906,0
Mexico,MEX,1907,0
Mexico,MEX,1908,0
Mexico,MEX,1909,0
Mexico,MEX,1910,0
Mexico,MEX,1911,0
Mexico,MEX,1912,0
Mexico,MEX,1913,0
Mexico,MEX,1914,0
Mexico,MEX,1915,0
Mexico,MEX,1916,0
Mexico,MEX,1917,0
Mexico,MEX,1918,0
Mexico,MEX,1919,0
Mexico,MEX,1920,0
Mexico,MEX,1921,0
Mexico,MEX,1922,0
Mexico,MEX,1923,0
Mexico,MEX,1924,0
Mexico,MEX,1925,0
Mexico,MEX,1926,0
Mexico,MEX,1927,0
Mexico,MEX,1928,0
Mexico,MEX,1929,0
Mexico,MEX,1930,0
Mexico,MEX,1931,0
Mexico,MEX,1932,0
Mexico,MEX,1933,0
Mexico,MEX,1934,0
Mexico,MEX,1935,0
Mexico,MEX,1936,0
Mexico,MEX,1937,10.743775367736816
Mexico,MEX,1938,10.797571182250977
Mexico,MEX,1939,10.851366996765137
Mexico,MEX,1940,10.905162811279297
Mexico,MEX,1941,10.958958625793457
Mexico,MEX,1942,11.012754440307617
Mexico,MEX,1943,11.066549301147461
Mexico,MEX,1944,11.120345115661621
Mexico,MEX,1945,11.174140930175781
Mexico,MEX,1946,11.227936744689941
Mexico,MEX,1947,13.706382751464844
Mexico,MEX,1948,14.37498664855957
Mexico,MEX,1949,14.64012336730957
Mexico,MEX,1950,10.605443954467773
Mexico,MEX,1951,15.101229667663574
Mexico,MEX,1952,16.599824905395508
Mexico,MEX,1953,16.599824905395508
Mexico,MEX,1954,16.599824905395508
Mexico,MEX,1955,21.32616424560547
Mexico,MEX,1956,20.749780654907227
Mexico,MEX,1957,27.435821533203125
Mexico,MEX,1958,43.92036819458008
Mexico,MEX,1959,54.525814056396484
Mexico,MEX,1960,56.48551559448242
Mexico,MEX,1961,60.63547134399414
Mexico,MEX,1962,62.364620208740234
Mexico,MEX,1963,70.3187026977539
Mexico,MEX,1964,80.69358825683594
Mexico,MEX,1965,85.76576232910156
Mexico,MEX,1966,87.37963104248047
Mexico,MEX,1967,94.87261199951172
Mexico,MEX,1968,101.78919982910156
Mexico,MEX,1969,116.31404876708984
Mexico,MEX,1970,110.30307006835938
Mexico,MEX,1971,109.18173217773438
Mexico,MEX,1972,113.480224609375
Mexico,MEX,1973,123.30593872070312
Mexico,MEX,1974,129.26202392578125
Mexico,MEX,1975,131.3903350830078
Mexico,MEX,1976,128.8549346923828
Mexico,MEX,1977,136.6527557373047
Mexico,MEX,1978,171.0586395263672
Mexico,MEX,1979,207.65464782714844
Mexico,MEX,1980,251.1524200439453
Mexico,MEX,1981,270.5790710449219
Mexico,MEX,1982,288.5231018066406
Mexico,MEX,1983,290.961669921875
Mexico,MEX,1984,286.193603515625
Mexico,MEX,1985,277.6376647949219
Mexico,MEX,1986,246.6160888671875
Mexico,MEX,1987,250.6710205078125
Mexico,MEX,1988,253.93228149414062
Mexico,MEX,1989,243.76478576660156
Mexico,MEX,1990,263.86138916015625
Mexico,MEX,1991,267.5909729003906
Mexico,MEX,1992,259.3753356933594
Mexico,MEX,1993,277.7821044921875
Mexico,MEX,1994,292.2301025390625
Mexico,MEX,1995,291.8625183105469
Mexico,MEX,1996,308.0502624511719
Mexico,MEX,1997,311.0647277832031
Mexico,MEX,1998,329.34112548828125
Mexico,MEX,1999,342.3526916503906
Mexico,MEX,2000,333.78668212890625
Mexico,MEX,2001,331.40704345703125
Mexico,MEX,2002,337.2773132324219
Mexico,MEX,2003,348.4040832519531
Mexico,MEX,2004,370.27044677734375
Mexico,MEX,2005,443.118896484375
Mexico,MEX,2006,484.5220031738281
Mexico,MEX,2007,468.58575439453125
Mexico,MEX,2008,472.3057861328125
Mexico,MEX,2009,525.8305053710938
Mexico,MEX,2010,511.7781677246094
Mexico,MEX,2011,520.9899291992188
Mexico,MEX,2012,508.5018615722656
Mexico,MEX,2013,524.88037109375
Mexico,MEX,2014,512.998046875
Mexico,MEX,2015,479.469482421875
Mexico,MEX,2016,436.5142517089844
Mexico,MEX,2017,382.6844482421875
Mexico,MEX,2018,351.9102783203125
Mexico,MEX,2019,312.9488830566406
Mexico,MEX,2020,304.8935546875
Mexico,MEX,2021,292.41314697265625
Middle East (BP),,1970,103.39427185058594
Middle East (BP),,1971,161.56686401367188
Middle East (BP),,1972,200.034912109375
Middle East (BP),,1973,228.75680541992188
Middle East (BP),,1974,239.83973693847656
Middle East (BP),,1975,263.995361328125
Middle East (BP),,1976,274.3020935058594
Middle East (BP),,1977,310.92919921875
Middle East (BP),,1978,300.702392578125
Middle East (BP),,1979,367.91790771484375
Middle East (BP),,1980,342.370361328125
Middle East (BP),,1981,369.2929382324219
Middle East (BP),,1982,413.0379943847656
Middle East (BP),,1983,416.3393859863281
Middle East (BP),,1984,531.9690551757812
Middle East (BP),,1985,574.7160034179688
Middle East (BP),,1986,687.6163940429688
Middle East (BP),,1987,750.6575927734375
Middle East (BP),,1988,835.0479736328125
Middle East (BP),,1989,937.2528686523438
Middle East (BP),,1990,1007.212646484375
Middle East (BP),,1991,1061.320068359375
Middle East (BP),,1992,1132.87744140625
Middle East (BP),,1993,1050.408447265625
Middle East (BP),,1994,1221.13330078125
Middle East (BP),,1995,1385.3280029296875
Middle East (BP),,1996,1491.418701171875
Middle East (BP),,1997,1605.6104736328125
Middle East (BP),,1998,1724.6151123046875
Middle East (BP),,1999,1868.735595703125
Middle East (BP),,2000,2040.662841796875
Middle East (BP),,2001,2222.906005859375
Middle East (BP),,2002,2445.065185546875
Middle East (BP),,2003,2573.9814453125
Middle East (BP),,2004,2856.549072265625
Middle East (BP),,2005,3099.0263671875
Middle East (BP),,2006,3316.389892578125
Middle East (BP),,2007,3626.77392578125
Middle East (BP),,2008,3923.415771484375
Middle East (BP),,2009,4137.76123046875
Middle East (BP),,2010,4746.42529296875
Middle East (BP),,2011,5199.71630859375
Middle East (BP),,2012,5454.59814453125
Middle East (BP),,2013,5625.92333984375
Middle East (BP),,2014,5825.9013671875
Middle East (BP),,2015,6009.1015625
Middle East (BP),,2016,6242.7216796875
Middle East (BP),,2017,6396.47900390625
Middle East (BP),,2018,6623.88525390625
Middle East (BP),,2019,6745.64453125
Middle East (BP),,2020,6878.18896484375
Middle East (BP),,2021,7148.5146484375
Middle East (Shift),,1900,0
Middle East (Shift),,1901,0
Middle East (Shift),,1902,0
Middle East (Shift),,1903,0
Middle East (Shift),,1904,0
Middle East (Shift),,1905,0
Middle East (Shift),,1906,0
Middle East (Shift),,1907,0
Middle East (Shift),,1908,0
Middle East (Shift),,1909,0
Middle East (Shift),,1910,0
Middle East (Shift),,1911,0
Middle East (Shift),,1912,0
Middle East (Shift),,1913,0
Middle East (Shift),,1914,0
Middle East (Shift),,1915,0
Middle East (Shift),,1916,0
Middle East (Shift),,1917,0
Middle East (Shift),,1918,0
Middle East (Shift),,1919,0
Middle East (Shift),,1920,0
Middle East (Shift),,1921,0
Middle East (Shift),,1922,0
Middle East (Shift),,1923,0
Middle East (Shift),,1924,0
Middle East (Shift),,1925,0
Middle East (Shift),,1926,0
Middle East (Shift),,1927,0
Middle East (Shift),,1928,0
Middle East (Shift),,1929,0
Middle East (Shift),,1930,0
Middle East (Shift),,1931,0
Middle East (Shift),,1932,0
Middle East (Shift),,1933,0
Middle East (Shift),,1934,0
Middle East (Shift),,1935,0
Middle East (Shift),,1936,0
Middle East (Shift),,1937,0
Middle East (Shift),,1938,0
Middle East (Shift),,1939,0
Middle East (Shift),,1940,0
