FID,Company,Name,Terminal_S,City,State,Country,Zip,Longitude,Latitude,Cty_Parish,Storage,SendOut,Markets,Availabili,Type,Imp_Exp,Status,FERC_MARAD,Address,FID_2,NAME_2,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,Shape_Leng,SHAPE_Length,SHAPE_Area
"83",TOTAL SA,TOTAL PETROCHEMICALS INC,Oil Refinery,PORT ARTHUR,Texas,US,"77642",-93.897527,29.957888,".",".","130000",Texas Gulf Coast,".",".",".",".",".",7600 32nd Street,"2645",Jefferson County,Texas,"48","245","48245","258338",271,"252273",255.4,"131574","85291","1381","8630","83","42899","20353","4961","128946","123327","17162","16195","16392","18380","19123","35766","31521","37127","28605","16066","11547","4389",36,34.9,37.3,"93441",2.53,"12452","14263","18170","22727","2691","10574","61812",3.12,"104424","10983","59066","34375",764,463,112735,49778,953.11,729,492,137267,44331,5.79102538887,5.79102538887457,0.230534843865
"84",CALUMET LUBRICANTS CO,CALUMET LUBRICANTS CO LP,Oil Refinery,PRINCETON,Louisiana,US,"71067",-93.515097,32.589214,".",".","8300",North Louisiana-Arkansas,".",".",".",".",".",10234 Louisiana 157,"1120",Bossier Parish,Louisiana,"22","015","22015","132461",152.8,"116979",135,"84430","24461","641","1927","163","7026","2805","2552","57511","59468","8668","8492","8152","7708","8404","17509","15165","16195","12660","7988","4560","1478",34.7,33.4,36.1,"45215",2.54,"5543","6176","10234","12084","1422","4490","31088",3.06,"49351","4136","30213","15002",472,172,28441,37518,866.92,519,206,34046,27825,3.93043175608,3.9304317560822,0.215869018274
"85",BP PLC,BP EXPLORATION ALASKA INC,Oil Refinery,PRUDHOE BAY,Alaska,US,"99734",-148.338429,70.255645,".",".","6935",West Coast,".",".",".",".",".", ,"86",North Slope Borough,Alaska,"02","185","02185","9576",0.1,"9430",0.1,"3147","94","5100","425","104","249","67","493","5904","3526","747","620","553","629","752","1400","1223","1811","1293","281","100","21",35.1,38.8,28.7,"2029",3.34,"301","177","499","267","186","302","1443",3.93,"2500","471","967","1062",-99,-99,-99,-99,90093.53,0,0,0,0,71.1801395859,71.1801395859306,53.113129459
"86",CONOCOPHILLIPS,CONOCOPHILLIPS ALASKA INC,Oil Refinery,PRUDHOE BAY,Alaska,US,"99734",-148.338429,70.255645,".",".","15000",West Coast,".",".",".",".",".", ,"86",North Slope Borough,Alaska,"02","185","02185","9576",0.1,"9430",0.1,"3147","94","5100","425","104","249","67","493","5904","3526","747","620","553","629","752","1400","1223","1811","1293","281","100","21",35.1,38.8,28.7,"2029",3.34,"301","177","499","267","186","302","1443",3.93,"2500","471","967","1062",-99,-99,-99,-99,90093.53,0,0,0,0,71.1801395859,71.1801395859306,53.113129459
"87",CHEVRON CORP,CHEVRON USA INC,Oil Refinery,RICHMOND,California,US,"94801",-122.390721,37.931302,".",".","245271",West Coast,".",".",".",".",".",841 Chevron way,"192",Contra Costa County,California,"06","013","06013","1134866",1538,"1049025",1380.9,"614512","97161","6122","151469","4845","255560","112691","62225","511526","537499","67018","72285","74444","73766","59943","129643","148650","164080","128758","70719","40347","19372",38.4,37,39.6,"375364",2.77,"34478","50577","99001","100020","10989","28421","265280",3.26,"400263","24899","251904","123460",602,212,46531,148436,737.89,459,339,41481,181326,3.70670674602,3.70670674602059,0.195810061566
"88",MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LLC,Oil Refinery,ROBINSON,Illinois,US,"62454",-87.758291,39.005613,".",".","206000",Indiana-Illinois-Kentucky,".",".",".",".",".",12345 East 1050th Avenue,"611",Crawford County,Illinois,"17","033","17033","19015",42.6,"19817",44.4,"18381","934","48","103","8","362","162","181","10287","9530","1008","1067","1212","1312","1183","2471","2530","3121","2577","1696","1149","491",41.7,39.9,44.1,"7763",2.36,"996","1262","1498","2583","223","455","5154",2.88,"8661","898","6114","1649",599,359,186745,110019,445.86,566,388,193454,191594,1.71622921326,1.7162292132562,0.120082765341
"89",CONOCOPHILLIPS,CONOCOPHILLIPS COMPANY,Oil Refinery,RODEO,California,US,"94572",-122.237399,38.018085,".",".","120200",West Coast,".",".",".",".",".",2101 Franklin Canyon Road,"192",Contra Costa County,California,"06","013","06013","1134866",1538,"1049025",1380.9,"614512","97161","6122","151469","4845","255560","112691","62225","511526","537499","67018","72285","74444","73766","59943","129643","148650","164080","128758","70719","40347","19372",38.4,37,39.6,"375364",2.77,"34478","50577","99001","100020","10989","28421","265280",3.26,"400263","24899","251904","123460",602,212,46531,148436,737.89,459,339,41481,181326,3.70670674602,3.70670674602059,0.195810061566
"90",KOCH INDUSTRIES INC,Flint Hills Resources LP,Oil Refinery,SAINT PAUL,Minnesota,US,"55106",-93.047179,44.930158,".",".","277200",Minnesota-Wisconsin-North and South Dakota,".",".",".",".",".",2209 Childs Road,"1375",Ramsey County,Minnesota,"27","123","27123","539950",3176,"508640",2992,"356547","56170","4043","59301","247","36483","14776","17556","246642","261998","35137","31948","31067","37576","44194","77119","60933","70570","58915","30351","20392","10438",34.6,33.4,35.9,"202691",2.42,"28548","38633","36046","47344","4909","17420","117799",3.14,"217197","14506","123448","79243",97,7,399,30331,170.01,55,12,434,53655,0.978510084628,0.978510084627843,0.0502674791378
"91",NORTHERN TIER ENERGY LLC,ST PAUL PARK REFINING CO LLC,Oil Refinery,SAINT PAUL,Minnesota,US,"55071",-92.993552,44.84904,".",".","74000",Minnesota-Wisconsin-North and South Dakota,".",".",".",".",".",301 Saint Paul Park Road,"1395",Washington County,Minnesota,"27","163","27163","267513",632,"238136",562.7,"209012","8579","1088","12071","77","8127","2300","5009","117804","120332","15345","17867","18830","16783","11820","28864","34243","40412","28988","14440","7465","3079",38,37.1,39,"87859",2.67,"7760","10906","25159","27538","2202","5588","64442",3.12,"92374","4515","72718","15141",602,134,58485,143586,423.31,612,124,57763,97677,1.79676149194,1.7967614919439,0.125206612088
"92",CHEVRON CORP,CHEVRON USA INC,Oil Refinery,SALT LAKE CITY,Utah,US,"84116",-111.921623,40.81937,".",".","45000",Rocky Mountain,".",".",".",".",".",2351 North 1100 West,"2794",Salt Lake County,Utah,"49","035","49035","1204222",1494.6,"1029655",1275.2,"836074","16404","9157","33987","15781","176015","85958","32294","517881","511774","90106","85529","78783","74773","79904","177221","134998","123442","95532","49495","28151","11721",30.9,30.3,31.4,"342622",2.96,"35052","40012","101621","86057","10286","24401","242626",3.51,"364031","21409","230419","112203",630,124,13534,34160,805.74,592,105,10909,33617,2.43496122122,2.43496122121702,0.22224629993
"93",TESORO CORP,Tesoro West Coast,Oil Refinery,SALT LAKE CITY,Utah,US,"84103",-111.903631,40.788929,".",".","57500",Rocky Mountain,".",".",".",".",".",474 West 900 North,"2794",Salt Lake County,Utah,"49","035","49035","1204222",1494.6,"1029655",1275.2,"836074","16404","9157","33987","15781","176015","85958","32294","517881","511774","90106","85529","78783","74773","79904","177221","134998","123442","95532","49495","28151","11721",30.9,30.3,31.4,"342622",2.96,"35052","40012","101621","86057","10286","24401","242626",3.51,"364031","21409","230419","112203",630,124,13534,34160,805.74,592,105,10909,33617,2.43496122122,2.43496122121702,0.22224629993
"94",NUSTAR ENERGY LP,NUSTAR REFINING LLC,Oil Refinery,SAN ANTONIO,Texas,US,"78257",-98.607096,29.618507,".",".","14021",Texas Inland,".",".",".",".",".",19003 West Interstate 10,"2537",Bexar County,Texas,"48","029","48029","2009694",1600,"1714773",1365.4,"1250252","128892","14475","41739","2350","1006958","217389","59676","840840","873933","130087","130307","128117","132660","133455","253267","230754","227116","173127","96241","57238","22404",32.9,31.6,34.2,"608931",2.75,"71709","82300","144199","136484","19798","68237","416356",3.33,"662872","53941","368638","240293",2457,140,89092,29461,1256.07,2520,132,91021,26935,2.74390545281,2.74390545281124,0.302529124673
"95",HUNT CONSLD INC,HUNT SOUTHLAND REFINING CO,Oil Refinery,SANDERSVILLE,Mississippi,US,"39439",-89.012831,31.813529,".",".","11000",North Louisiana-Arkansas,".",".",".",".",".",177 Haney Road,"1434",Jones County,Mississippi,"28","067","28067","68342",97.7,"67761",96.8,"45531","19153","328","303","19","3199","1810","617","33020","34741","5064","4847","4708","4995","4434","8484","8171","9265","8045","5319","3392","1037",36.7,35,38.3,"25247",2.61,"2900","3567","5217","6998","801","2859","17809",3.12,"28424","3177","18478","6769",927,136,25451,234062,699.74,882,139,22656,250718,1.66863517634,1.66863517634467,0.172272451839
"96",GREKA ENERGY,SANTA MARIA REFINING COMPANY,Oil Refinery,SANTA MARIA,California,US,"93458",-120.512047,34.929886,".",".","9500",West Coast,".",".",".",".",".",1660 Sinton Road,"227",Santa Barbara County,California,"06","083","06083","446904",162.6,"423895",154.1,"295124","8513","5485","20665","806","181687","73860","19442","212786","211109","27350","26303","26626","38009","43026","57692","50478","54998","45015","26776","18532","9090",33.7,32.4,35.1,"142104",2.86,"14680","20578","33171","35663","4207","9675","91600",3.39,"152834","10730","74827","67277",1597,439,132323,737580,2748.03,1467,487,146259,1036090,6.97155027603,6.97155027602885,0.700043463359
"97",ROYAL DUTCH/SHELL GROUP,SHELL CHEMICAL LP,Oil Refinery,SARALAND,Alabama,US,"36571",-88.081032,30.800661,".",".","80000",Louisiana Gulf Coast,".",".",".",".",".",400 Industrial Parkway,"49",Mobile County,Alabama,"01","097","01097","423773",338.8,"412992",327.6,"248647","142992","3681","7561","204","9936","3885","6022","198374","214618","28159","27943","28824","30802","29130","53631","51417","59975","49790","29985","16960","6376",36.6,35.2,37.9,"158435",2.56,"18932","23031","30964","39812","4279","19719","108393",3.11,"178196","19761","106079","52356",698,127,36600,121289,1250.85,653,145,37655,138711,7.34707617401,7.34707617400792,0.305311325002
"98",CALUMET LUBRICANTS CO,CALUMET SHREVEPORT LLC,Oil Refinery,SHREVEPORT,Louisiana,US,"71109",-93.792919,32.467318,".",".","57000",North Louisiana-Arkansas,".",".",".",".",".",3333 Midway Street,"1121",Caddo Parish,Louisiana,"22","017","22017","248309",265,"254969",272,"124942","120264","1092","2683","126","6129","2104","3758","121191","133778","17859","17425","16924","17859","18249","35186","29959","35648","31217","18123","11687","4833",36.3,34.6,37.9,"102139",2.44,"13865","17245","15697","22883","3131","14383","65483",3.04,"112028","9889","63198","38941",614,228,58556,82436,937.04,706,282,84727,86481,4.19677606087,4.19677606086554,0.23308037565
"99",SINCLAIR OIL CORP,SINCLAIR WYOMING REFINING CO,Oil Refinery,SINCLAIR,Wyoming,US,"82334",-107.118126,41.78392,".",".","74000",Rocky Mountain,".",".",".",".",".",100 Washington Avenue,"3122",Carbon County,Wyoming,"56","007","56007","15740",2,"15885",2,"14103","116","160","109","14","2668","1026","357","8553","7332","1133","1053","987","885","913","2232","1924","2488","2226","1230","615","199",38.9,38.2,39.7,"6388",2.36,"1086","802","1333","1959","221","374","4109",2.91,"8576","2188","4552","1836",319,7442,126434,246325,7963.99,345,8150,143863,212292,6.62883002237,6.62883002236806,2.23095349842
"100",MARTIN RESOURCE MANAGEMENT GRP,MARTIN MIDSTREAM PARTNERS LP,Oil Refinery,SMACKOVER,Arkansas,US,"71762",-92.719849,33.364878,".",".","7500",North Louisiana-Arkansas,".",".",".",".",".",484 East 6th Street,"180",Union County,Arkansas,"05","139","05139","40284",38.2,"41639",39.5,"26276","13721","143","207","14","1460","756","522","20259","21380","2759","2698","2809","2765","2259","4965","5100","6266","5537","3398","2192","891",40.1,38.5,41.6,"16951",2.43,"2200","2631","3236","4825","439","1850","11565",2.96,"19653","2702","12109","4842",280,152,7750,99828,1055.32,268,136,8178,60321,3.05132606832,3.0513260683247,0.264223295197
"101",WORLD OIL CO,LUNDAY THAGARD CO,Oil Refinery,SOUTH GATE,California,US,"90280",-118.165239,33.945304,".",".","8500",West Coast,".",".",".",".",".",9302 Garfield Avenue,"204",Los Angeles County,California,"06","037","06037","10173432",2490.4,"9818605",2402.3,"4936599","856874","72828","1346865","26094","4687889","2140632","438713","4839654","4978951","645793","633690","678845","753630","752788","1475731","1430326","1368947","1013156","568470","345603","151626",34.8,33.6,35.9,"3241204",2.98,"360530","424398","790374","690291","115984","296976","2194080",3.58,"3445076","203872","1544749","1696455",1294,71,59556,149225,4085.07,1035,56,29624,149380,8.83222284318,8.83222284318131,1.03637782029
"102",VALERO ENERGY CORP,VALERO ENERGY CORPORATION,Oil Refinery,SUNRAY,Texas,US,"79086",-101.82471,36.156676,".",".","156000",Texas Inland,".",".",".",".",".",6701 FM 119,"2733",Sherman County,Texas,"48","421","48421","3136",3.4,"3034",3.3,"2680","14","23","7","0","1227","264","46","1548","1486","216","263","245","276","127","315","435","444","308","200","141","64",36.7,35.8,37.5,"1081",2.78,"130","103","347","342","47","46","819",3.25,"1252","171","793","288",313,1863,339142,1886123,923.02,245,2409,355226,3420643,1.96796046692,1.96796046691889,0.239787841456
"103",CALUMET LUBRICANTS CO,CALUMET LUBRICANTS CO LP,Oil Refinery,SUPERIOR,Wisconsin,US,"54880",-92.076977,46.705763,".",".","38000",Minnesota-Wisconsin-North and South Dakota,".",".",".",".",".",4210 Hill Avenue,"3062",Douglas County,Wisconsin,"55","031","55031","44268",33.2,"44159",33.1,"41166","486","868","376","8","494","82","1173","22087","22072","2594","2560","2676","3006","3225","5572","5283","6897","5985","3399","2064","898",39.8,39,40.6,"18555",2.31,"2740","2859","3145","5363","621","1410","11484",2.84,"22825","4270","12843","5712",364,194,29093,21435,1332.11,329,212,26792,25937,4.5274001506,4.52740015060232,0.403824454862
"104",CONOCOPHILLIPS,CONOCOPHILLIPS COMPANY,Oil Refinery,SWEENY,Texas,US,"77480",-95.761064,29.075048,".",".","247000",Texas Gulf Coast,".",".",".",".",".",County Road 514,"2542",Brazoria County,Texas,"48","039","48039","397371",279.5,"313166",217.3,"219416","37761","1770","17227","89","86643","28656","8247","159000","154166","24728","24514","23549","22208","17571","43475","47387","46709","33102","17698","9240","2985",35.1,34.8,35.4,"106589",2.84,"10345","10823","32818","29445","3443","8882","80641",3.28,"118336","11747","79477","27112",3091,204,175913,38252,1421.8,2851,161,131802,27894,8.84310246098,8.84310246097768,0.341604999046
"105",COMPAGNIE NATIONALE A  PORTEFEUILLE,US OIL & REFINING CO,Oil Refinery,TACOMA,Washington,US,"98421",-122.388459,47.256876,".",".","40700",West Coast,".",".",".",".",".",3001 Marshall Avenue,"2979",Pierce County,Washington,"53","053","53053","917565",543.5,"795225",469.9,"590040","53998","10879","47501","10588","72849","27872","54347","392934","402291","55663","53579","54838","56289","56203","112050","108427","118943","91448","48907","27697","11181",35.9,34.9,36.8,"299918",2.59,"34710","40467","66736","80149","10047","27086","202174",3.09,"325375","25457","189080","110838",1478,33,11524,61524,1688.31,1607,28,12058,40371,7.74313949022,7.7431394902182,0.517378074174
"106",BP PLC,BP PRODUCTS NORTH AMERICA INC,Oil Refinery,TEXAS CITY,Texas,US,"77590",-94.934941,29.383915,".",".","400780",Texas Gulf Coast,".",".",".",".",".",2800 FM 519 East,"2606",Galveston County,Texas,"48","167","48167","349935",904.6,"291309",704.3,"211088","40112","1748","8690","149","65270","21631","7891","144234","147075","19979","20559","20821","20852","17499","37720","39206","46122","35747","18922","10215","3667",37.1,36.2,38,"108969",2.63,"13150","13781","26022","29345","3301","9701","75747",3.16,"132492","23523","74944","34025",612,146,17562,0,386.83,633,116,16984,14586,10.0981140748,10.0981140748415,0.0931214865685
"107",MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LLC,Oil Refinery,TEXAS CITY,Texas,US,"77590",-94.909318,29.379226,".",".","80000",Texas Gulf Coast,".",".",".",".",".",502 10th Street South,"2606",Galveston County,Texas,"48","167","48167","349935",904.6,"291309",704.3,"211088","40112","1748","8690","149","65270","21631","7891","144234","147075","19979","20559","20821","20852","17499","37720","39206","46122","35747","18922","10215","3667",37.1,36.2,38,"108969",2.63,"13150","13781","26022","29345","3301","9701","75747",3.16,"132492","23523","74944","34025",612,146,17562,0,386.83,633,116,16984,14586,10.0981140748,10.0981140748415,0.0931214865685
"108",VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Oil Refinery,TEXAS CITY,Texas,US,"77590",-94.902681,29.397315,".",".","225000",Texas Gulf Coast,".",".",".",".",".",1301 Texas 197 Loop,"2606",Galveston County,Texas,"48","167","48167","349935",904.6,"291309",704.3,"211088","40112","1748","8690","149","65270","21631","7891","144234","147075","19979","20559","20821","20852","17499","37720","39206","46122","35747","18922","10215","3667",37.1,36.2,38,"108969",2.63,"13150","13781","26022","29345","3301","9701","75747",3.16,"132492","23523","74944","34025",612,146,17562,0,386.83,633,116,16984,14586,10.0981140748,10.0981140748415,0.0931214865685
"109",VALERO ENERGY CORP,VALERO ENERGY CORPORATION,Oil Refinery,THREE RIVERS,Texas,US,"78071",-98.185656,28.458988,".",".","93000",Texas Inland,".",".",".",".",".",301 Le Roy Street,"2671",Live Oak County,Texas,"48","297","48297","12188",11.3,"11531",10.7,"10107","502","92","57","3","4060","592","178","6195","5336","574","626","674","725","577","1374","1400","1773","1591","1250","737","230",43.7,41.9,46.2,"4257",2.44,"581","565","824","1499","144","261","2952",2.93,"6065","1808","3383","874",892,606,55742,20081,1078.88,856,531,47392,22723,2.30802541031,2.30802541031187,0.257173893047
"110",BP HUSKY REFINING LLC,BP-HUSKY REFINING LLC,Oil Refinery,TOLEDO,Ohio,US,"43616",-83.457427,41.672848,".",".","135000",Indiana-Illinois-Kentucky,".",".",".",".",".",4001 Cedar Point Road,"2090",Lucas County,Ohio,"39","095","39095","433375",1259.1,"441815",1277,"326868","83926","1349","6764","113","26974","8906","13889","213966","227849","29732","28756","28629","33647","33821","55943","54650","64441","54387","29423","19789","8597",36.9,35.4,38.3,"180267",2.39,"25502","31117","29609","42489","5361","20273","111016",3.01,"202630","22363","113551","66716",330,191,59696,200520,344.2,386,170,61938,131287,2.92395058385,2.92395058385219,0.0963077451129
"111",PBF ENERGY CO LLC,TOLEDO REFINING CO LLC,Oil Refinery,TOLEDO,Ohio,US,"43616",-83.504856,41.628752,".",".","160000",Indiana-Illinois-Kentucky,".",".",".",".",".",1819 Woodville Road,"2090",Lucas County,Ohio,"39","095","39095","433375",1259.1,"441815",1277,"326868","83926","1349","6764","113","26974","8906","13889","213966","227849","29732","28756","28629","33647","33821","55943","54650","64441","54387","29423","19789","8597",36.9,35.4,38.3,"180267",2.39,"25502","31117","29609","42489","5361","20273","111016",3.01,"202630","22363","113551","66716",330,191,59696,200520,344.2,386,170,61938,131287,2.92395058385,2.92395058385219,0.0963077451129
"112",EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Oil Refinery,TORRANCE,California,US,"90504",-118.318768,33.858182,".",".","149500",West Coast,".",".",".",".",".",3700 West 190th Street,"204",Los Angeles County,California,"06","037","06037","10173432",2490.4,"9818605",2402.3,"4936599","856874","72828","1346865","26094","4687889","2140632","438713","4839654","4978951","645793","633690","678845","753630","752788","1475731","1430326","1368947","1013156","568470","345603","151626",34.8,33.6,35.9,"3241204",2.98,"360530","424398","790374","690291","115984","296976","2194080",3.58,"3445076","203872","1544749","1696455",1294,71,59556,149225,4085.07,1035,56,29624,149380,8.83222284318,8.83222284318131,1.03637782029
"113",HOLLYFRONTIER CORP,HOLLY REFINING & MARKETING CO,Oil Refinery,TULSA,Oklahoma,US,"74107",-96.011509,36.137681,".",".","70300",Oklahoma-Kansas-Missouri,".",".",".",".",".",1700 South Union Avenue,"2202",Tulsa County,Oklahoma,"40","143","40143","648914",1105.8,"603403",1027.9,"417413","64779","36392","14066","429","66582","35255","35069","294440","308963","44711","43321","41237","41675","42152","87168","78473","83642","68168","38330","24440","10086",35.2,33.9,36.5,"241737",2.46,"32323","39944","49602","59992","7694","22212","154084",3.07,"268426","26689","147510","94227",1036,103,42733,20313,586.81,1053,108,45910,19803,2.25832003531,2.2583200353085,0.152146703331
"114",HUNT CONSLD INC,HUNT REFINING CO,Oil Refinery,TUSCALOOSA,Alabama,US,"35401",-87.609321,33.200524,".",".","36000",North Louisiana-Arkansas,".",".",".",".",".",1855 Fairlawn Road,"63",Tuscaloosa County,Alabama,"01","125","01125","210906",156.1,"194656",144.1,"129004","57611","526","2306","117","5949","2993","2099","94400","100256","11596","11515","11599","18398","26934","26174","22803","23724","20863","11349","7185","2516",31.3,29.9,32.7,"76141",2.42,"10327","11897","13810","17886","1592","7330","46304",3.02,"84872","8731","45659","30482",497,173,25298,55682,1351.24,557,170,23491,69284,2.89412205872,2.89412205871927,0.338761147641
"115",DELEK GROUP LTD,DELEK REFINING LTD,Oil Refinery,TYLER,Texas,US,"75702",-95.280321,32.35462,".",".","60000",Texas Inland,".",".",".",".",".",425 McMurrey Drive,"2734",Smith County,Texas,"48","423","48423","238203",250.8,"209714",220.9,"147086","37629","1141","2597","79","36088","17024","4158","101425","108289","14954","15133","14769","15954","15543","26946","25495","27411","23658","16014","9975","3862",35.6,34.1,37,"79055",2.6,"8269","11706","18123","22866","1957","7124","54803",3.13,"87309","8254","52569","26486",2961,102,77116,25934,949.72,2928,93,64308,18308,2.92178258019,2.92178258018945,0.235705620711
"116",ARCTIC SLOPE REGIONAL CORP,PETRO STAR INC,Oil Refinery,VALDEZ,Alaska,US,"99686",-146.276442,61.085861,".",".","55000",West Coast,".",".",".",".",".",2.5 Dayville Road,"3142",Chugach Census Area,Alaska,"02","063","02063","0",0,"0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,"0",0,"0","0","0","0","0","0","0",0,"0","0","0","0",0,0,0,0,9998.98,0,0,0,0,64.5987042936,64.5987042935823,4.25867590628
"117",ERGON INC,ERGON REFINING INC,Oil Refinery,VICKSBURG,Mississippi,US,"39183",-90.899205,32.39009,".",".","23000",North Louisiana-Arkansas,".",".",".",".",".",2125 Haining Road,"1475",Warren County,Mississippi,"28","149","28149","46878",75.8,"48773",78.8,"24548","22920","129","413","10","896","329","424","23167","25606","3353","3502","3607","3501","2665","6167","5946","7417","6357","3596","1951","711",37.6,36.3,38.8,"18941",2.55,"2403","2805","3291","4795","626","2668","12963",3.08,"21896","2955","12932","6009",238,524,43798,128722,618.56,160,621,40391,117471,4.16001113977,4.16001113976582,0.153485749879
"118",UNITED REFINING INC,UNITED REFINING CO,Oil Refinery,WARREN,Pennsylvania,US,"16365",-79.12446,41.82965,".",".","65000",Appalachian No. 1,".",".",".",".",".",15 Bradley Street,"2305",Warren County,Pennsylvania,"42","123","42123","40180",44.7,"41815",46.6,"41031","149","80","157","12","305","53","333","20827","20988","2088","2333","2575","2655","1965","4158","5057","6843","6301","4077","2690","1073",45.1,44,46.1,"17767",2.31,"2466","2882","3037","6026","501","957","11440",2.85,"23560","5793","13630","4137",602,137,27624,34464,898.71,452,151,30447,47029,2.13649776626,2.13649776625763,0.252214185628
"119",CONOCOPHILLIPS,CONOCOPHILLIPS COMPANY,Oil Refinery,WESTLAKE,Louisiana,US,"70669",-93.283685,30.245938,".",".","239400",Louisiana Gulf Coast,".",".",".",".",".",2200 Old Spanish Trail,"1122",Calcasieu Parish,Louisiana,"22","019","22019","209996",195.1,"192768",176.2,"136514","47782","898","2073","93","4945","1728","3680","94038","98730","13806","13423","13453","13965","13928","25905","23208","27954","22800","13517","8218","2591",35.8,34.6,37.1,"73996",2.55,"9048","10259","15315","19501","2240","7954","50490",3.08,"82058","8062","51533","22463",902,375,85902,36757,1076.45,931,380,77529,27675,5.89597157364,5.89597157364483,0.261262581186
"120",BP PLC,BP PRODUCTS NORTH AMERICA INC,Oil Refinery,WHITING,Indiana,US,"46394",-87.483557,41.662594,".",".","337000",Indiana-Illinois-Kentucky,".",".",".",".",".",2815 Indianapolis Boulevard,"741",Lake County,Indiana,"18","089","18089","496541",985,"496005",983.6,"319412","128263","1628","6142","108","82663","28792","11660","239383","256622","33258","35119","36356","36400","29346","62823","62630","73841","60362","34431","22372","9067",37.4,35.9,38.7,"188157",2.6,"23344","28268","36888","47161","5747","21056","127647",3.19,"208750","20593","130460","57697",430,309,124208,234375,504.1,384,293,106022,170252,1.83813443859,1.8381344385877,0.140613459438
"121",CONOCOPHILLIPS,CONOCOPHILLIPS COMPANY,Oil Refinery,WILMINGTON,California,US,"90745",-118.243606,33.804002,".",".","139000",West Coast,".",".",".",".",".",1520 East Sepulveda Boulevard,"204",Los Angeles County,California,"06","037","06037","10173432",2490.4,"9818605",2402.3,"4936599","856874","72828","1346865","26094","4687889","2140632","438713","4839654","4978951","645793","633690","678845","753630","752788","1475731","1430326","1368947","1013156","568470","345603","151626",34.8,33.6,35.9,"3241204",2.98,"360530","424398","790374","690291","115984","296976","2194080",3.58,"3445076","203872","1544749","1696455",1294,71,59556,149225,4085.07,1035,56,29624,149380,8.83222284318,8.83222284318131,1.03637782029
"122",TESORO CORP,TESORO REFINING & MARKETING CO,Oil Refinery,WILMINGTON,California,US,"90744",-118.236475,33.791531,".",".","103800",West Coast,".",".",".",".",".",2101 East Pacific Coast Highway,"204",Los Angeles County,California,"06","037","06037","10173432",2490.4,"9818605",2402.3,"4936599","856874","72828","1346865","26094","4687889","2140632","438713","4839654","4978951","645793","633690","678845","753630","752788","1475731","1430326","1368947","1013156","568470","345603","151626",34.8,33.6,35.9,"3241204",2.98,"360530","424398","790374","690291","115984","296976","2194080",3.58,"3445076","203872","1544749","1696455",1294,71,59556,149225,4085.07,1035,56,29624,149380,8.83222284318,8.83222284318131,1.03637782029
"123",VALERO ENERGY CORP,VALERO REFINING CO CALIFORNIA,Oil Refinery,WILMINGTON REFINERY,California,US,"90744",-118.237071,33.781323,".",".","78000",West Coast,".",".",".",".",".",2402 East Anaheim Street,"204",Los Angeles County,California,"06","037","06037","10173432",2490.4,"9818605",2402.3,"4936599","856874","72828","1346865","26094","4687889","2140632","438713","4839654","4978951","645793","633690","678845","753630","752788","1475731","1430326","1368947","1013156","568470","345603","151626",34.8,33.6,35.9,"3241204",2.98,"360530","424398","790374","690291","115984","296976","2194080",3.58,"3445076","203872","1544749","1696455",1294,71,59556,149225,4085.07,1035,56,29624,149380,8.83222284318,8.83222284318131,1.03637782029
"124",WRB REFINING LP,WRB REFINING LP,Oil Refinery,WOOD RIVER,Illinois,US,"62097",-90.07901,38.84279,".",".","306000",Indiana-Illinois-Kentucky,".",".",".",".",".",900 South Central Avenue,"654",Madison County,Illinois,"17","119","17119","269131",363.7,"269282",363.6,"237641","21235","659","2254","107","7313","2427","4959","131578","137704","16307","17065","17167","18360","19939","34127","34053","41268","32568","19759","13228","5441",38.5,37.1,39.8,"108094",2.46,"12955","16068","21854","31440","3076","8504","71756",2.98,"117106","9012","78459","29635",1110,277,276513,127692,740.04,1079,295,287787,161912,2.10723089261,2.1072308926074,0.198836281543
