total_population,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,est_under_5_years_pct,est_5_to_9_years_pct,est_10_to_14_years_pct,est_15_to_19_years_pct,est_20_to_24_years_pct,est_25_to_29_years_pct,est_30_to_34_years_pct,est_35_to_39_years_pct,est_40_to_44_years_pct,est_45_to_49_years_pct,est_50_to_54_years_pct,est_55_to_59_years_pct,est_60_to_64_years_pct,est_65_to_69_years_pct,est_70_to_74_years_pct,est_75_to_79_years_pct,est_80_to_84_years_pct,est_85_years_and_over_pct
4202,166,252,180,255,273,164,158,236,360,469,229,316,297,341,108,138,96,164,3.95,6.0,4.28,6.07,6.5,3.9,3.76,5.62,8.57,11.16,5.45,7.52,7.07,8.12,2.57,3.28,2.28,3.9
4480,205,303,157,210,150,203,271,310,394,465,162,310,362,369,142,289,86,92,4.58,6.76,3.5,4.69,3.35,4.53,6.05,6.92,8.79,10.38,3.62,6.92,8.08,8.24,3.17,6.45,1.92,2.05
4273,226,281,388,181,124,374,352,178,320,317,293,273,309,195,234,170,14,44,5.29,6.58,9.08,4.24,2.9,8.75,8.24,4.17,7.49,7.42,6.86,6.39,7.23,4.56,5.48,3.98,0.33,1.03
4190,98,166,333,312,159,148,253,191,308,279,300,216,303,298,168,310,173,175,2.34,3.96,7.95,7.45,3.79,3.53,6.04,4.56,7.35,6.66,7.16,5.16,7.23,7.11,4.01,7.4,4.13,4.18
6000,129,181,483,311,167,330,366,218,253,785,569,312,398,483,276,416,199,124,2.15,3.02,8.05,5.18,2.78,5.5,6.1,3.63,4.22,13.08,9.48,5.2,6.63,8.05,4.6,6.93,3.32,2.07
5655,228,298,342,262,302,224,337,270,337,387,500,384,444,492,250,155,154,289,4.03,5.27,6.05,4.63,5.34,3.96,5.96,4.77,5.96,6.84,8.84,6.79,7.85,8.7,4.42,2.74,2.72,5.11
4400,261,245,249,255,301,299,215,384,253,384,281,372,220,187,158,133,49,154,5.93,5.57,5.66,5.8,6.84,6.8,4.89,8.73,5.75,8.73,6.39,8.45,5.0,4.25,3.59,3.02,1.11,3.5
7601,412,415,301,523,324,449,337,328,498,561,740,534,536,406,309,261,245,422,5.42,5.46,3.96,6.88,4.26,5.91,4.43,4.32,6.55,7.38,9.74,7.03,7.05,5.34,4.07,3.43,3.22,5.55
4103,196,274,230,158,165,309,197,253,318,512,182,232,272,261,133,129,129,153,4.78,6.68,5.61,3.85,4.02,7.53,4.8,6.17,7.75,12.48,4.44,5.65,6.63,6.36,3.24,3.14,3.14,3.73
5951,400,316,455,250,242,376,336,334,445,482,478,455,406,263,274,147,179,113,6.72,5.31,7.65,4.2,4.07,6.32,5.65,5.61,7.48,8.1,8.03,7.65,6.82,4.42,4.6,2.47,3.01,1.9
4491,285,230,215,324,285,162,314,329,330,352,303,207,243,279,173,152,130,178,6.35,5.12,4.79,7.21,6.35,3.61,6.99,7.33,7.35,7.84,6.75,4.61,5.41,6.21,3.85,3.38,2.89,3.96
4471,279,223,252,358,309,363,195,233,253,211,358,314,233,245,228,94,155,168,6.24,4.99,5.64,8.01,6.91,8.12,4.36,5.21,5.66,4.72,8.01,7.02,5.21,5.48,5.1,2.1,3.47,3.76
4350,316,279,253,206,450,349,453,202,225,289,188,218,345,182,127,119,23,126,7.26,6.41,5.82,4.74,10.34,8.02,10.41,4.64,5.17,6.64,4.32,5.01,7.93,4.18,2.92,2.74,0.53,2.9
3705,139,102,229,332,270,320,235,233,218,192,314,271,218,174,184,76,71,127,3.75,2.75,6.18,8.96,7.29,8.64,6.34,6.29,5.88,5.18,8.48,7.31,5.88,4.7,4.97,2.05,1.92,3.43
6938,431,473,500,330,519,560,377,435,491,403,573,474,265,303,152,376,126,150,6.21,6.82,7.21,4.76,7.48,8.07,5.43,6.27,7.08,5.81,8.26,6.83,3.82,4.37,2.19,5.42,1.82,2.16
8180,294,238,648,382,607,727,327,723,559,495,436,638,637,623,308,238,201,99,3.59,2.91,7.92,4.67,7.42,8.89,4.0,8.84,6.83,6.05,5.33,7.8,7.79,7.62,3.77,2.91,2.46,1.21
7210,234,361,393,540,613,654,537,412,483,498,439,584,459,385,217,233,75,93,3.25,5.01,5.45,7.49,8.5,9.07,7.45,5.71,6.7,6.91,6.09,8.1,6.37,5.34,3.01,3.23,1.04,1.29
4852,277,191,301,264,317,463,446,278,342,275,317,422,349,320,58,80,71,81,5.71,3.94,6.2,5.44,6.53,9.54,9.19,5.73,7.05,5.67,6.53,8.7,7.19,6.6,1.2,1.65,1.46,1.67
5779,415,416,681,447,424,546,281,399,372,423,300,224,134,275,186,160,43,53,7.18,7.2,11.78,7.73,7.34,9.45,4.86,6.9,6.44,7.32,5.19,3.88,2.32,4.76,3.22,2.77,0.74,0.92
2797,165,86,113,121,208,155,155,167,70,206,104,180,111,223,185,93,253,202,5.9,3.07,4.04,4.33,7.44,5.54,5.54,5.97,2.5,7.37,3.72,6.44,3.97,7.97,6.61,3.32,9.05,7.22
5077,470,402,353,333,509,591,425,131,237,387,343,332,211,90,111,69,7,76,9.26,7.92,6.95,6.56,10.03,11.64,8.37,2.58,4.67,7.62,6.76,6.54,4.16,1.77,2.19,1.36,0.14,1.5
3727,181,128,211,193,230,289,339,177,169,154,269,459,368,211,60,114,123,52,4.86,3.43,5.66,5.18,6.17,7.75,9.1,4.75,4.53,4.13,7.22,12.32,9.87,5.66,1.61,3.06,3.3,1.4
3312,66,104,231,214,173,246,140,141,261,218,291,204,216,234,240,80,97,156,1.99,3.14,6.97,6.46,5.22,7.43,4.23,4.26,7.88,6.58,8.79,6.16,6.52,7.07,7.25,2.42,2.93,4.71
2464,113,71,145,134,112,195,142,132,148,155,182,121,256,130,212,105,60,51,4.59,2.88,5.88,5.44,4.55,7.91,5.76,5.36,6.01,6.29,7.39,4.91,10.39,5.28,8.6,4.26,2.44,2.07
5348,229,259,316,275,573,458,484,232,458,364,315,328,251,247,177,173,146,63,4.28,4.84,5.91,5.14,10.71,8.56,9.05,4.34,8.56,6.81,5.89,6.13,4.69,4.62,3.31,3.23,2.73,1.18
6246,314,378,396,628,381,516,357,449,380,280,523,407,291,396,192,113,110,135,5.03,6.05,6.34,10.05,6.1,8.26,5.72,7.19,6.08,4.48,8.37,6.52,4.66,6.34,3.07,1.81,1.76,2.16
1530,101,106,159,106,103,118,111,115,84,95,91,39,90,79,16,47,43,27,6.6,6.93,10.39,6.93,6.73,7.71,7.25,7.52,5.49,6.21,5.95,2.55,5.88,5.16,1.05,3.07,2.81,1.76
5063,268,297,428,352,535,332,341,483,320,334,363,194,140,217,117,115,115,112,5.29,5.87,8.45,6.95,10.57,6.56,6.74,9.54,6.32,6.6,7.17,3.83,2.77,4.29,2.31,2.27,2.27,2.21
4582,215,215,415,407,405,350,180,262,394,392,421,285,182,146,72,92,73,76,4.69,4.69,9.06,8.88,8.84,7.64,3.93,5.72,8.6,8.56,9.19,6.22,3.97,3.19,1.57,2.01,1.59,1.66
3136,139,149,292,211,251,199,240,219,210,187,293,210,156,118,74,33,65,90,4.43,4.75,9.31,6.73,8.0,6.35,7.65,6.98,6.7,5.96,9.34,6.7,4.97,3.76,2.36,1.05,2.07,2.87
3193,217,152,178,249,260,335,239,149,301,226,151,201,185,147,96,28,46,33,6.8,4.76,5.57,7.8,8.14,10.49,7.49,4.67,9.43,7.08,4.73,6.3,5.79,4.6,3.01,0.88,1.44,1.03
3405,198,195,292,334,283,208,289,240,288,212,184,184,151,143,92,43,34,35,5.81,5.73,8.58,9.81,8.31,6.11,8.49,7.05,8.46,6.23,5.4,5.4,4.43,4.2,2.7,1.26,1.0,1.03
4713,319,343,279,259,345,351,392,463,282,279,360,351,164,169,184,34,60,79,6.77,7.28,5.92,5.5,7.32,7.45,8.32,9.82,5.98,5.92,7.64,7.45,3.48,3.59,3.9,0.72,1.27,1.68
4882,413,508,392,211,312,408,432,403,282,387,263,387,146,62,139,58,69,10,8.46,10.41,8.03,4.32,6.39,8.36,8.85,8.25,5.78,7.93,5.39,7.93,2.99,1.27,2.85,1.19,1.41,0.2
1949,136,78,140,141,135,225,186,56,98,214,95,99,81,114,85,41,0,25,6.98,4.0,7.18,7.23,6.93,11.54,9.54,2.87,5.03,10.98,4.87,5.08,4.16,5.85,4.36,2.1,0.0,1.28
3269,183,282,363,220,170,201,298,303,271,135,215,178,133,99,41,77,93,7,5.6,8.63,11.1,6.73,5.2,6.15,9.12,9.27,8.29,4.13,6.58,5.45,4.07,3.03,1.25,2.36,2.84,0.21
4802,463,312,511,291,253,380,287,367,355,355,319,254,228,144,72,82,91,38,9.64,6.5,10.64,6.06,5.27,7.91,5.98,7.64,7.39,7.39,6.64,5.29,4.75,3.0,1.5,1.71,1.9,0.79
5066,392,155,187,281,305,394,383,152,367,529,320,265,402,341,162,180,110,141,7.74,3.06,3.69,5.55,6.02,7.78,7.56,3.0,7.24,10.44,6.32,5.23,7.94,6.73,3.2,3.55,2.17,2.78
2896,119,205,180,159,205,182,126,181,194,166,231,138,271,186,114,81,38,120,4.11,7.08,6.22,5.49,7.08,6.28,4.35,6.25,6.7,5.73,7.98,4.77,9.36,6.42,3.94,2.8,1.31,4.14
3684,199,282,180,177,291,302,346,160,208,299,263,226,190,189,130,117,44,81,5.4,7.65,4.89,4.8,7.9,8.2,9.39,4.34,5.65,8.12,7.14,6.13,5.16,5.13,3.53,3.18,1.19,2.2
5944,527,564,380,428,590,650,446,170,245,436,425,257,305,151,181,63,61,65,8.87,9.49,6.39,7.2,9.93,10.94,7.5,2.86,4.12,7.34,7.15,4.32,5.13,2.54,3.05,1.06,1.03,1.09
3362,211,126,169,257,263,298,181,171,238,233,151,259,252,129,161,71,139,53,6.28,3.75,5.03,7.64,7.82,8.86,5.38,5.09,7.08,6.93,4.49,7.7,7.5,3.84,4.79,2.11,4.13,1.58
6032,504,513,494,395,555,589,397,395,520,284,348,476,212,180,24,58,28,60,8.36,8.5,8.19,6.55,9.2,9.76,6.58,6.55,8.62,4.71,5.77,7.89,3.51,2.98,0.4,0.96,0.46,0.99
3284,188,187,241,141,137,287,155,231,217,208,317,201,189,146,158,90,58,133,5.72,5.69,7.34,4.29,4.17,8.74,4.72,7.03,6.61,6.33,9.65,6.12,5.76,4.45,4.81,2.74,1.77,4.05
4410,273,354,425,326,343,352,412,208,297,285,432,170,153,152,128,58,13,29,6.19,8.03,9.64,7.39,7.78,7.98,9.34,4.72,6.73,6.46,9.8,3.85,3.47,3.45,2.9,1.32,0.29,0.66
4717,148,337,438,423,399,443,314,295,296,269,287,236,287,155,143,112,33,102,3.14,7.14,9.29,8.97,8.46,9.39,6.66,6.25,6.28,5.7,6.08,5.0,6.08,3.29,3.03,2.37,0.7,2.16
3039,215,138,198,308,258,346,171,155,112,303,171,198,203,43,52,55,25,88,7.07,4.54,6.52,10.13,8.49,11.39,5.63,5.1,3.69,9.97,5.63,6.52,6.68,1.41,1.71,1.81,0.82,2.9
4421,212,200,184,201,216,198,134,255,266,321,446,384,293,444,269,129,92,177,4.8,4.52,4.16,4.55,4.89,4.48,3.03,5.77,6.02,7.26,10.09,8.69,6.63,10.04,6.08,2.92,2.08,4.0
6196,211,288,234,348,316,302,192,370,298,536,508,672,566,284,337,233,218,283,3.41,4.65,3.78,5.62,5.1,4.87,3.1,5.97,4.81,8.65,8.2,10.85,9.13,4.58,5.44,3.76,3.52,4.57
5861,323,307,281,239,310,347,603,236,323,484,604,371,258,318,295,266,112,184,5.51,5.24,4.79,4.08,5.29,5.92,10.29,4.03,5.51,8.26,10.31,6.33,4.4,5.43,5.03,4.54,1.91,3.14
4845,307,229,359,278,197,214,217,305,343,469,349,385,410,259,156,122,124,122,6.34,4.73,7.41,5.74,4.07,4.42,4.48,6.3,7.08,9.68,7.2,7.95,8.46,5.35,3.22,2.52,2.56,2.52
4221,293,278,304,201,118,191,261,210,447,311,281,275,290,176,227,131,122,105,6.94,6.59,7.2,4.76,2.8,4.52,6.18,4.98,10.59,7.37,6.66,6.52,6.87,4.17,5.38,3.1,2.89,2.49
985,115,38,37,62,43,56,64,39,92,68,92,58,62,48,44,19,13,35,11.68,3.86,3.76,6.29,4.37,5.69,6.5,3.96,9.34,6.9,9.34,5.89,6.29,4.87,4.47,1.93,1.32,3.55
5614,315,315,372,472,194,265,175,226,239,378,394,521,558,436,305,183,152,114,5.61,5.61,6.63,8.41,3.46,4.72,3.12,4.03,4.26,6.73,7.02,9.28,9.94,7.77,5.43,3.26,2.71,2.03
4277,297,219,294,391,210,119,207,241,274,243,416,370,324,263,189,89,23,108,6.94,5.12,6.87,9.14,4.91,2.78,4.84,5.63,6.41,5.68,9.73,8.65,7.58,6.15,4.42,2.08,0.54,2.53
4416,186,287,346,405,198,203,176,131,304,378,261,416,365,324,158,96,70,112,4.21,6.5,7.84,9.17,4.48,4.6,3.99,2.97,6.88,8.56,5.91,9.42,8.27,7.34,3.58,2.17,1.59,2.54
5139,210,316,516,480,310,159,127,141,319,449,445,347,346,279,287,164,85,159,4.09,6.15,10.04,9.34,6.03,3.09,2.47,2.74,6.21,8.74,8.66,6.75,6.73,5.43,5.58,3.19,1.65,3.09
3103,116,179,187,204,49,117,55,142,120,266,366,137,233,129,351,194,97,161,3.74,5.77,6.03,6.57,1.58,3.77,1.77,4.58,3.87,8.57,11.8,4.42,7.51,4.16,11.31,6.25,3.13,5.19
6731,552,455,261,376,485,531,524,447,522,414,493,436,382,209,266,119,155,104,8.2,6.76,3.88,5.59,7.21,7.89,7.78,6.64,7.76,6.15,7.32,6.48,5.68,3.11,3.95,1.77,2.3,1.55
6249,248,398,295,447,563,572,595,294,385,339,383,422,427,252,246,228,123,32,3.97,6.37,4.72,7.15,9.01,9.15,9.52,4.7,6.16,5.42,6.13,6.75,6.83,4.03,3.94,3.65,1.97,0.51
5419,344,381,216,334,332,345,327,272,432,495,411,360,296,166,264,145,196,103,6.35,7.03,3.99,6.16,6.13,6.37,6.03,5.02,7.97,9.13,7.58,6.64,5.46,3.06,4.87,2.68,3.62,1.9
4535,158,203,225,190,173,235,121,200,209,449,634,281,479,384,252,190,57,95,3.48,4.48,4.96,4.19,3.81,5.18,2.67,4.41,4.61,9.9,13.98,6.2,10.56,8.47,5.56,4.19,1.26,2.09
6840,480,253,449,291,336,470,257,462,604,502,504,562,311,244,342,325,188,260,7.02,3.7,6.56,4.25,4.91,6.87,3.76,6.75,8.83,7.34,7.37,8.22,4.55,3.57,5.0,4.75,2.75,3.8
3119,163,217,192,104,158,147,312,127,292,288,190,180,252,149,117,66,39,126,5.23,6.96,6.16,3.33,5.07,4.71,10.0,4.07,9.36,9.23,6.09,5.77,8.08,4.78,3.75,2.12,1.25,4.04
3971,304,216,183,235,111,356,239,398,413,156,291,306,203,213,173,79,88,7,7.66,5.44,4.61,5.92,2.8,8.96,6.02,10.02,10.4,3.93,7.33,7.71,5.11,5.36,4.36,1.99,2.22,0.18
6423,423,358,364,267,488,523,398,498,298,449,424,394,392,373,210,198,154,212,6.59,5.57,5.67,4.16,7.6,8.14,6.2,7.75,4.64,6.99,6.6,6.13,6.1,5.81,3.27,3.08,2.4,3.3
6058,283,363,613,483,444,266,292,459,565,638,334,295,341,369,99,48,70,96,4.67,5.99,10.12,7.97,7.33,4.39,4.82,7.58,9.33,10.53,5.51,4.87,5.63,6.09,1.63,0.79,1.16,1.58
1526,103,58,52,37,54,48,94,118,55,107,79,76,138,176,165,78,27,61,6.75,3.8,3.41,2.42,3.54,3.15,6.16,7.73,3.6,7.01,5.18,4.98,9.04,11.53,10.81,5.11,1.77,4.0
5051,204,171,353,275,504,708,468,362,361,342,370,280,194,171,25,125,138,0,4.04,3.39,6.99,5.44,9.98,14.02,9.27,7.17,7.15,6.77,7.33,5.54,3.84,3.39,0.49,2.47,2.73,0.0
1801,10,28,28,54,148,434,239,135,85,107,71,70,121,40,49,94,40,48,0.56,1.55,1.55,3.0,8.22,24.1,13.27,7.5,4.72,5.94,3.94,3.89,6.72,2.22,2.72,5.22,2.22,2.67
4460,390,337,306,127,297,279,336,567,293,211,349,407,238,153,75,6,79,10,8.74,7.56,6.86,2.85,6.66,6.26,7.53,12.71,6.57,4.73,7.83,9.13,5.34,3.43,1.68,0.13,1.77,0.22
4043,307,197,305,430,526,210,271,238,349,212,276,233,178,89,96,37,29,60,7.59,4.87,7.54,10.64,13.01,5.19,6.7,5.89,8.63,5.24,6.83,5.76,4.4,2.2,2.37,0.92,0.72,1.48
5748,414,269,346,373,310,609,476,357,387,441,429,416,270,193,190,101,81,86,7.2,4.68,6.02,6.49,5.39,10.59,8.28,6.21,6.73,7.67,7.46,7.24,4.7,3.36,3.31,1.76,1.41,1.5
3941,239,224,136,90,248,445,439,246,284,201,146,98,230,123,133,102,158,399,6.06,5.68,3.45,2.28,6.29,11.29,11.14,6.24,7.21,5.1,3.7,2.49,5.84,3.12,3.37,2.59,4.01,10.12
2775,196,44,49,77,208,390,400,241,116,220,182,178,152,137,64,37,25,59,7.06,1.59,1.77,2.77,7.5,14.05,14.41,8.68,4.18,7.93,6.56,6.41,5.48,4.94,2.31,1.33,0.9,2.13
5265,398,371,307,306,236,642,654,307,426,503,336,103,127,219,79,55,75,121,7.56,7.05,5.83,5.81,4.48,12.19,12.42,5.83,8.09,9.55,6.38,1.96,2.41,4.16,1.5,1.04,1.42,2.3
3213,228,100,33,74,97,736,565,326,254,69,124,133,129,46,108,80,92,19,7.1,3.11,1.03,2.3,3.02,22.91,17.58,10.15,7.91,2.15,3.86,4.14,4.01,1.43,3.36,2.49,2.86,0.59
3944,228,179,217,205,148,275,203,267,263,250,333,440,262,288,159,75,63,89,5.78,4.54,5.5,5.2,3.75,6.97,5.15,6.77,6.67,6.34,8.44,11.16,6.64,7.3,4.03,1.9,1.6,2.26
6146,489,376,167,183,398,320,284,610,306,433,313,697,317,455,197,367,180,54,7.96,6.12,2.72,2.98,6.48,5.21,4.62,9.93,4.98,7.05,5.09,11.34,5.16,7.4,3.21,5.97,2.93,0.88
2152,96,137,150,80,70,105,94,144,120,189,190,166,156,186,70,99,56,44,4.46,6.37,6.97,3.72,3.25,4.88,4.37,6.69,5.58,8.78,8.83,7.71,7.25,8.64,3.25,4.6,2.6,2.04
5413,581,141,115,204,362,659,639,387,289,377,312,289,280,343,154,53,81,147,10.73,2.6,2.12,3.77,6.69,12.17,11.8,7.15,5.34,6.96,5.76,5.34,5.17,6.34,2.85,0.98,1.5,2.72
2827,242,148,162,93,121,217,345,345,176,187,151,100,186,61,155,56,19,63,8.56,5.24,5.73,3.29,4.28,7.68,12.2,12.2,6.23,6.61,5.34,3.54,6.58,2.16,5.48,1.98,0.67,2.23
3797,264,253,139,238,160,221,176,333,327,268,373,212,216,173,128,137,120,59,6.95,6.66,3.66,6.27,4.21,5.82,4.64,8.77,8.61,7.06,9.82,5.58,5.69,4.56,3.37,3.61,3.16,1.55
2665,261,124,68,124,138,145,240,219,188,183,164,181,185,60,133,137,14,101,9.79,4.65,2.55,4.65,5.18,5.44,9.01,8.22,7.05,6.87,6.15,6.79,6.94,2.25,4.99,5.14,0.53,3.79
2373,140,82,139,83,41,218,168,219,124,207,236,154,159,119,115,58,42,69,5.9,3.46,5.86,3.5,1.73,9.19,7.08,9.23,5.23,8.72,9.95,6.49,6.7,5.01,4.85,2.44,1.77,2.91
3878,274,271,316,168,165,157,191,261,315,392,235,240,209,170,213,89,115,97,7.07,6.99,8.15,4.33,4.25,4.05,4.93,6.73,8.12,10.11,6.06,6.19,5.39,4.38,5.49,2.29,2.97,2.5
3563,133,158,111,163,95,250,291,259,281,394,249,160,203,235,197,74,165,145,3.73,4.43,3.12,4.57,2.67,7.02,8.17,7.27,7.89,11.06,6.99,4.49,5.7,6.6,5.53,2.08,4.63,4.07
1970,126,70,39,114,60,125,119,170,134,116,137,189,176,137,117,72,24,45,6.4,3.55,1.98,5.79,3.05,6.35,6.04,8.63,6.8,5.89,6.95,9.59,8.93,6.95,5.94,3.65,1.22,2.28
5787,344,166,178,244,236,652,610,392,692,397,289,312,411,213,309,135,179,28,5.94,2.87,3.08,4.22,4.08,11.27,10.54,6.77,11.96,6.86,4.99,5.39,7.1,3.68,5.34,2.33,3.09,0.48
5982,421,189,37,558,672,954,829,411,410,245,269,186,241,151,200,122,48,39,7.04,3.16,0.62,9.33,11.23,15.95,13.86,6.87,6.85,4.1,4.5,3.11,4.03,2.52,3.34,2.04,0.8,0.65
5988,339,137,94,191,370,1039,920,578,379,340,324,318,159,124,98,186,218,174,5.66,2.29,1.57,3.19,6.18,17.35,15.36,9.65,6.33,5.68,5.41,5.31,2.66,2.07,1.64,3.11,3.64,2.91
6057,540,109,117,196,457,963,739,568,518,181,278,378,274,298,130,167,60,84,8.92,1.8,1.93,3.24,7.54,15.9,12.2,9.38,8.55,2.99,4.59,6.24,4.52,4.92,2.15,2.76,0.99,1.39
3138,98,124,141,34,177,228,267,270,265,262,111,229,216,245,141,122,102,106,3.12,3.95,4.49,1.08,5.64,7.27,8.51,8.6,8.44,8.35,3.54,7.3,6.88,7.81,4.49,3.89,3.25,3.38
4066,353,295,241,130,43,110,199,267,310,242,403,213,313,354,200,208,118,67,8.68,7.26,5.93,3.2,1.06,2.71,4.89,6.57,7.62,5.95,9.91,5.24,7.7,8.71,4.92,5.12,2.9,1.65
3290,93,67,191,82,57,113,148,93,190,184,216,285,421,238,319,155,179,259,2.83,2.04,5.81,2.49,1.73,3.43,4.5,2.83,5.78,5.59,6.57,8.66,12.8,7.23,9.7,4.71,5.44,7.87
5623,346,240,212,109,92,604,486,510,354,423,449,362,417,203,267,245,109,195,6.15,4.27,3.77,1.94,1.64,10.74,8.64,9.07,6.3,7.52,7.99,6.44,7.42,3.61,4.75,4.36,1.94,3.47
7121,214,456,414,590,182,404,154,357,588,526,545,548,618,518,398,327,112,170,3.01,6.4,5.81,8.29,2.56,5.67,2.16,5.01,8.26,7.39,7.65,7.7,8.68,7.27,5.59,4.59,1.57,2.39
6073,251,347,468,433,159,263,281,191,387,606,399,586,499,425,325,135,183,135,4.13,5.71,7.71,7.13,2.62,4.33,4.63,3.15,6.37,9.98,6.57,9.65,8.22,7.0,5.35,2.22,3.01,2.22
3623,195,162,194,186,191,259,73,193,265,316,179,270,321,238,140,143,164,134,5.38,4.47,5.35,5.13,5.27,7.15,2.01,5.33,7.31,8.72,4.94,7.45,8.86,6.57,3.86,3.95,4.53,3.7
5466,431,330,363,295,381,426,411,435,375,385,254,410,310,312,105,61,113,69,7.89,6.04,6.64,5.4,6.97,7.79,7.52,7.96,6.86,7.04,4.65,7.5,5.67,5.71,1.92,1.12,2.07,1.26
4975,388,317,227,181,181,392,254,287,491,350,417,361,291,208,252,217,130,31,7.8,6.37,4.56,3.64,3.64,7.88,5.11,5.77,9.87,7.04,8.38,7.26,5.85,4.18,5.07,4.36,2.61,0.62
3731,250,107,138,336,157,195,251,190,266,276,292,344,247,250,161,86,78,107,6.7,2.87,3.7,9.01,4.21,5.23,6.73,5.09,7.13,7.4,7.83,9.22,6.62,6.7,4.32,2.31,2.09,2.87
4487,189,244,266,224,216,362,272,279,302,266,421,270,339,222,188,181,127,119,4.21,5.44,5.93,4.99,4.81,8.07,6.06,6.22,6.73,5.93,9.38,6.02,7.56,4.95,4.19,4.03,2.83,2.65
3787,255,91,253,289,206,166,110,279,173,335,265,303,235,229,269,143,63,123,6.73,2.4,6.68,7.63,5.44,4.38,2.9,7.37,4.57,8.85,7.0,8.0,6.21,6.05,7.1,3.78,1.66,3.25
2553,245,182,202,131,47,78,104,168,176,273,167,161,161,137,68,109,81,63,9.6,7.13,7.91,5.13,1.84,3.06,4.07,6.58,6.89,10.69,6.54,6.31,6.31,5.37,2.66,4.27,3.17,2.47
4672,171,173,215,234,329,541,323,389,274,201,325,391,333,116,107,149,234,167,3.66,3.7,4.6,5.01,7.04,11.58,6.91,8.33,5.86,4.3,6.96,8.37,7.13,2.48,2.29,3.19,5.01,3.57
4103,260,231,154,214,363,301,384,394,360,248,206,230,251,217,136,65,52,37,6.34,5.63,3.75,5.22,8.85,7.34,9.36,9.6,8.77,6.04,5.02,5.61,6.12,5.29,3.31,1.58,1.27,0.9
4506,173,135,195,317,308,493,402,353,249,297,405,301,206,180,132,111,95,154,3.84,3.0,4.33,7.04,6.84,10.94,8.92,7.83,5.53,6.59,8.99,6.68,4.57,3.99,2.93,2.46,2.11,3.42
5538,398,206,67,277,291,590,386,345,509,355,366,273,327,341,284,327,78,118,7.19,3.72,1.21,5.0,5.25,10.65,6.97,6.23,9.19,6.41,6.61,4.93,5.9,6.16,5.13,5.9,1.41,2.13
5108,145,384,267,369,241,157,360,301,381,502,331,432,391,288,241,111,113,94,2.84,7.52,5.23,7.22,4.72,3.07,7.05,5.89,7.46,9.83,6.48,8.46,7.65,5.64,4.72,2.17,2.21,1.84
8038,450,745,648,334,248,657,518,742,866,739,398,516,241,378,199,71,61,227,5.6,9.27,8.06,4.16,3.09,8.17,6.44,9.23,10.77,9.19,4.95,6.42,3.0,4.7,2.48,0.88,0.76,2.82
4284,254,294,290,205,136,222,181,279,312,444,301,328,204,202,186,140,188,118,5.93,6.86,6.77,4.79,3.17,5.18,4.23,6.51,7.28,10.36,7.03,7.66,4.76,4.72,4.34,3.27,4.39,2.75
3612,253,292,256,188,143,148,413,296,282,227,265,240,158,194,121,51,38,47,7.0,8.08,7.09,5.2,3.96,4.1,11.43,8.19,7.81,6.28,7.34,6.64,4.37,5.37,3.35,1.41,1.05,1.3
4619,250,386,394,283,102,362,246,331,466,474,340,273,206,203,113,80,76,34,5.41,8.36,8.53,6.13,2.21,7.84,5.33,7.17,10.09,10.26,7.36,5.91,4.46,4.39,2.45,1.73,1.65,0.74
3162,184,36,117,104,236,199,109,313,181,194,287,296,178,249,258,78,82,61,5.82,1.14,3.7,3.29,7.46,6.29,3.45,9.9,5.72,6.14,9.08,9.36,5.63,7.87,8.16,2.47,2.59,1.93
3699,163,190,152,156,344,278,262,329,267,325,228,205,255,224,177,42,30,72,4.41,5.14,4.11,4.22,9.3,7.52,7.08,8.89,7.22,8.79,6.16,5.54,6.89,6.06,4.79,1.14,0.81,1.95
4892,483,232,144,177,402,653,345,313,338,298,329,364,246,182,172,103,28,83,9.87,4.74,2.94,3.62,8.22,13.35,7.05,6.4,6.91,6.09,6.73,7.44,5.03,3.72,3.52,2.11,0.57,1.7
5407,207,228,319,338,516,531,453,308,433,266,515,270,254,268,182,140,107,72,3.83,4.22,5.9,6.25,9.54,9.82,8.38,5.7,8.01,4.92,9.52,4.99,4.7,4.96,3.37,2.59,1.98,1.33
4109,193,258,424,288,312,292,217,360,327,302,278,261,157,121,76,125,117,1,4.7,6.28,10.32,7.01,7.59,7.11,5.28,8.76,7.96,7.35,6.77,6.35,3.82,2.94,1.85,3.04,2.85,0.02
3248,223,113,123,169,224,246,229,159,231,249,191,270,221,205,151,44,77,123,6.87,3.48,3.79,5.2,6.9,7.57,7.05,4.9,7.11,7.67,5.88,8.31,6.8,6.31,4.65,1.35,2.37,3.79
4369,123,138,167,192,180,358,225,306,281,335,195,239,294,304,168,208,161,495,2.82,3.16,3.82,4.39,4.12,8.19,5.15,7.0,6.43,7.67,4.46,5.47,6.73,6.96,3.85,4.76,3.69,11.33
5646,385,247,266,113,422,839,505,325,392,357,370,425,159,258,230,130,86,137,6.82,4.37,4.71,2.0,7.47,14.86,8.94,5.76,6.94,6.32,6.55,7.53,2.82,4.57,4.07,2.3,1.52,2.43
