president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/22/2021,11/18/2021,11/21/2021,Public Opinion Strategies,A-,1000.0,rv,1.6386892,0.01762031,47.0,53.0,45.718884,52.517769,,,https://www.conservativeenergynetwork.org/new-cen-poll-shows-voters-want-america-first-clean-energy-and-climate-solutions/,78015,150848,12/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/18/2021,11/22/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.40365268,0.00268548,41.0,58.0,43.248618,52.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77834,150436,11/23/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/18/2021,11/22/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1000.0,rv,0.83830801,0.00698617,43.0,54.0,42.394493,53.202782,,,https://navigatorresearch.org/wp-content/uploads/2021/12/Navigator-Update-12.02.2021.pdf,77949,150734,12/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/19/2021,11/21/2021,Léger,B/C,1001.0,a,0.87882414,0.00742615,44.0,53.0,43.932753,52.679581,,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/11/Legers-North-American-Tracker-November-22nd-2021.pdf,77827,150423,11/23/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/19/2021,11/21/2021,Morning Consult,B,2200.0,a,0.10247959,0.00062788,47.0,47.0,45.513028,50.235697,,,https://morningconsult.com/2021/11/22/rittenhouse-verdict-poll/,77824,150418,11/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/20/2021,11/22/2021,Morning Consult,B,1999.0,rv,0.09096031,0.00113983,44.0,52.0,42.513028,55.235697,,,https://morningconsult.com/2021/11/22/build-back-better-act-polling/,77821,150411,11/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/18/2021,11/24/2021,Morning Consult,B,15000.0,a,0.09750623,0.00122185,44.0,48.0,42.513028,51.235697,,T,https://morningconsult.com/form/global-leader-approval/,77942,150727,12/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/19/2021,11/25/2021,Morning Consult,B,15000.0,a,0.09584517,0.0018342,45.0,48.0,43.513028,51.235697,,T,https://morningconsult.com/form/global-leader-approval/,77943,150728,12/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/21/2021,11/23/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.22848082,0.00448974,41.0,58.0,43.248618,52.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77876,150509,11/24/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/20/2021,11/23/2021,YouGov,B+,1500.0,a,0.75849671,0.01673809,41.0,49.0,42.387706,49.588919,,,https://docs.cdn.yougov.com/79n2jfbdep/econTabReport.pdf,77875,150490,11/24/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/22/2021,11/23/2021,RMG Research,B-,1200.0,rv,0.50359785,0.01409865,43.0,52.0,42.114322,52.910606,,,https://scottrasmussen.com/biden-43-approve-52-disapprove-build-back-better-plan-unlikely-to-help/,77887,150527,11/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/22/2021,11/24/2021,The Winston Group,A/B,1000.0,rv,1.4722681,0.05882846,42.0,47.0,41.679226,49.269766,,,https://www.rollcall.com/2021/12/01/as-biden-repeats-obamas-mistakes-get-ready-for-2010-redux/,77938,150703,12/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/20/2021,11/26/2021,Morning Consult,B,15000.0,a,0.09428854,0.00244745,45.0,48.0,43.513028,51.235697,,T,https://morningconsult.com/form/global-leader-approval/,77944,150729,12/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/21/2021,11/27/2021,Morning Consult,B,15000.0,a,0.09259028,0.00305975,44.0,48.0,42.513028,51.235697,,T,https://morningconsult.com/form/global-leader-approval/,77945,150730,12/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/22/2021,11/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.09855999,0.00386937,42.0,57.0,44.248618,51.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77896,150572,11/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/22/2021,11/28/2021,Morning Consult,B,15000.0,a,0.09019344,0.00367458,44.0,49.0,42.513028,52.235697,,T,https://morningconsult.com/form/global-leader-approval/,77946,150731,12/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/23/2021,11/29/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.48859425,0.02259106,43.0,56.0,45.248618,50.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77917,150644,11/30/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/23/2021,11/29/2021,Morning Consult,B,15000.0,a,0.08763111,0.00429313,44.0,48.0,42.513028,51.235697,,T,https://morningconsult.com/form/global-leader-approval/,77947,150732,12/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/24/2021,11/27/2021,Morning Consult,B,2200.0,a,0.08996794,0.00440761,46.0,49.0,44.513028,52.235697,,,https://morningconsult.com/2021/11/29/ahmaud-arbery-verdict-poll/,77911,150632,11/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/24/2021,11/30/2021,Morning Consult,B,15000.0,a,0.0857631,0.0049231,44.0,49.0,42.513028,52.235697,,T,https://morningconsult.com/form/global-leader-approval/,77948,150733,12/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/26/2021,11/29/2021,Trafalgar Group,A-,1082.0,lv,1.7575341,0.17008395,36.3,59.1,38.552691,55.921141,,,https://www.thetrafalgargroup.org/news/nat-issues-biden-approval-1130/,77939,150704,12/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/25/2021,12/1/2021,Morning Consult,B,15000.0,a,0.08384179,0.00555727,44.0,49.0,42.513028,52.235697,,T,https://morningconsult.com/form/global-leader-approval/,78021,150909,12/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/27/2021,11/30/2021,YouGov,B+,1500.0,a,0.8868243,0.05888976,41.0,49.0,42.387706,49.588919,,,https://docs.cdn.yougov.com/qxe3vbsvhw/econTabReport.pdf,77936,150683,12/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/26/2021,12/2/2021,Morning Consult,B,15000.0,a,0.08207988,0.00619977,44.0,49.0,42.513028,52.235697,,T,https://morningconsult.com/form/global-leader-approval/,78022,150910,12/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/28/2021,11/30/2021,Morning Consult,B,18914.0,rv,0.72448077,0.05472244,45.0,52.0,43.513028,55.235697,,,https://morningconsult.com/2021/12/02/biden-approval-rating-record-low/,77950,150735,12/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/28/2021,11/30/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.22503047,0.01525362,43.0,56.0,45.248618,50.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77937,150702,12/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/29/2021,11/30/2021,Morning Consult,B,2200.0,a,0.08593634,0.00831484,46.0,48.0,44.513028,51.235697,,,https://morningconsult.com/2021/11/30/covid-omicron-variant-polling-data/,77931,150674,11/30/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/29/2021,11/30/2021,RMG Research,B-,1200.0,rv,0.48693146,0.04718248,43.0,52.0,42.114322,52.910606,,,https://scottrasmussen.com/biden-job-approval-stable-at-42-52-disapprove/,78095,151146,12/20/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/27/2021,12/3/2021,Morning Consult,B,15000.0,a,0.08370423,0.00809887,44.0,49.0,42.513028,52.235697,,T,https://morningconsult.com/form/global-leader-approval/,78023,150911,12/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/29/2021,12/1/2021,"Cor Services, Inc.",,523.0,lv,0.62877445,0.08435172,42.0,51.0,44.202945,49.498749,,,https://excellenceinpolling.com/poll/president-bidens-approval-number-planes-out-in-low-forties/,78083,151116,12/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/29/2021,12/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.22365258,0.01999105,43.0,56.0,45.248618,50.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77952,150744,12/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/30/2021,12/2/2021,Harris Poll,B+,1989.0,rv,1.5533983,0.21462924,45.0,51.0,41.315632,52.327878,,,https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/420beaf6-8cb5-04e6-02db-69814f5573fb/HHP_November_vF_002_.pdf,77982,150794,12/6/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/28/2021,12/4/2021,Morning Consult,B,15000.0,a,0.08476621,0.01007858,44.0,49.0,42.513028,52.235697,,T,https://morningconsult.com/form/global-leader-approval/,78024,150912,12/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/30/2021,12/2/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.22212111,0.02470563,42.0,57.0,44.248618,51.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77955,150748,12/3/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/29/2021,12/5/2021,Morning Consult,B,15000.0,a,0.0857458,0.01213483,44.0,49.0,42.513028,52.235697,,T,https://morningconsult.com/form/global-leader-approval/,78025,150913,12/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/1/2021,12/2/2021,Ipsos,B-,1005.0,a,0.82822462,0.12220385,46.0,49.0,44.640076,50.31515,,,https://www.ipsos.com/en-us/news-polls/ipsos-core-political-presidential-approval-tracker-12022021,77954,150747,12/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/1/2021,12/3/2021,RMG Research,B-,1200.0,rv,0.47806157,0.069115,46.0,48.0,45.114322,48.910606,,,https://scottrasmussen.com/biden-job-approval-stable-at-42-52-disapprove/,78096,151147,12/20/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/30/2021,12/6/2021,Marist College,A,1172.0,a,1.7037724,0.33594797,42.0,51.0,43.011102,50.873771,,,https://maristpoll.marist.edu/polls/npr-marist-national-poll-biden-economic-stimulus-december-2021/,78028,150916,12/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/1/2021,12/4/2021,CNBC/Hart Research/Public Opinion Strategies,B+,800.0,a,1.2526499,0.26810428,41.0,50.0,42.033656,49.635017,,,https://www.cnbc.com/2021/12/10/public-view-on-bidens-handling-of-covid-and-the-economy-takes-another-hit-cnbc-survey-shows.html,78039,150976,12/10/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/30/2021,12/6/2021,Morning Consult,B,15000.0,a,0.08681739,0.01428355,44.0,49.0,42.513028,52.235697,,T,https://morningconsult.com/form/global-leader-approval/,78026,150914,12/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/1/2021,12/4/2021,IBD/TIPP,A+,1301.0,a,2.425772,0.51918725,43.0,43.0,43.476826,47.507795,,,https://www.investors.com/politics/president-joe-biden-approval-rating-gets-a-bounce-among-democrats/,77973,150775,12/6/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/1/2021,12/5/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.13151091,0.02052618,42.0,56.0,44.248618,50.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77969,150769,12/6/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/2/2021,12/6/2021,Morning Consult,B,2200.0,a,0.09048433,0.01697854,50.0,46.0,48.513028,49.235697,,,https://morningconsult.com/2021/12/22/mental-health-services-polling/,78121,151244,12/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/2/2021,12/6/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.39021849,0.07015621,42.0,56.0,44.248618,50.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77987,150808,12/7/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/2/2021,12/6/2021,Monmouth University,A,808.0,a,1.5207406,0.36391222,40.0,50.0,40.794528,50.358761,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_120821/,78017,150884,12/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/3/2021,12/5/2021,Léger,B/C,1004.0,a,0.97024399,0.21110117,44.0,55.0,43.932753,54.679581,,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/12/Legers-North-American-Tracker-December-6th-2021.pdf,77985,150800,12/7/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/1/2021,12/7/2021,Morning Consult,B,15000.0,a,0.08813409,0.01653754,44.0,48.0,42.513028,51.235697,,T,https://morningconsult.com/form/global-leader-approval/,78027,150915,12/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,11/30/2021,12/7/2021,McCourtney Institute/YouGov,B+,1200.0,a,0.67459832,0.12363459,45.0,55.0,46.387706,55.588919,,,https://www.apmresearchlab.org/motn/what-americans-think-of-biden-dec-2021,78119,151228,12/21/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/2/2021,12/8/2021,Morning Consult,B,15000.0,a,0.09011223,0.01893887,44.0,48.0,42.513028,51.235697,,T,https://morningconsult.com/form/global-leader-approval/,78085,151136,12/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/2/2021,12/7/2021,AP-NORC,,1089.0,a,1.4789466,0.39529447,48.0,51.0,44.490056,51.319429,,,https://apnorc.org/projects/inflation-is-causing-challenges-for-many-americans/?utm_source=rss&utm_medium=rss&utm_campaign=inflation-is-causing-challenges-for-many-americans,78036,150955,12/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/5/2021,12/5/2021,Redfield & Wilton Strategies,B/C,1500.0,rv,1.0040001,0.22804118,37.0,45.0,38.163314,50.079215,,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-5-december-2021/?utm_source=rss&utm_medium=rss&utm_campaign=joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-5-december-2021,78037,150960,12/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/4/2021,12/6/2021,Morning Consult,B,2000.0,rv,0.08410475,0.01767628,45.0,51.0,43.513028,54.235697,,,https://morningconsult.com/2021/12/07/roe-v-wade-abortion-supreme-court-poll/,77986,150801,12/7/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/3/2021,12/6/2021,Morning Consult,B,2200.0,a,0.09251522,0.01944391,47.5,47.5,46.013028,50.735697,*,,https://morningconsult.com/2021/12/07/diplomatic-boycott-beijing-olympics/,78013,150845,12/7/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/3/2021,12/7/2021,Morning Consult,B,2200.0,a,0.09251522,0.01944391,47.0,47.0,45.513028,50.235697,,,https://morningconsult.com/2021/12/15/social-media-regulation-poll-2022/,78075,151057,12/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/3/2021,12/6/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1000.0,rv,0.93401509,0.22782251,45.0,52.0,44.394493,51.202782,,,https://navigatorresearch.org/wp-content/uploads/2021/12/Navigator-Update-12.09.2021.pdf,78029,150918,12/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/2/2021,12/9/2021,Schoen Cooperman Research,B/C,800.0,lv,0.9831104,0.28894284,46.0,51.0,45.170043,51.042273,,,https://twitter.com/SchoenCooperman/status/1472242393881591818,78118,151227,12/21/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/4/2021,12/7/2021,YouGov,B+,1500.0,a,0.83846215,0.19790251,39.0,52.0,40.387706,52.588919,,,https://docs.cdn.yougov.com/o8u558c9sy/econTabReport.pdf,78014,150846,12/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/5/2021,12/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21739685,0.04892437,42.0,57.0,44.248618,51.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78016,150883,12/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/3/2021,12/9/2021,Morning Consult,B,15000.0,a,0.0936862,0.02158326,44.0,49.0,42.513028,52.235697,,T,https://morningconsult.com/form/global-leader-approval/,78086,151137,12/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/4/2021,12/10/2021,Morning Consult,B,15000.0,a,0.09782932,0.02442812,44.0,49.0,42.513028,52.235697,,T,https://morningconsult.com/form/global-leader-approval/,78087,151138,12/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/6/2021,12/7/2021,HarrisX,B+,926.0,rv,0.86007967,0.24379708,45.0,50.0,41.315632,51.327878,,,https://www.youtube.com/watch?v=j-Bima5T_2w,78070,151107,12/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/6/2021,12/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.2187847,0.05409927,42.0,56.0,44.248618,50.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78020,150908,12/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/6/2021,12/8/2021,RMG Research,B-,1200.0,rv,0.49737167,0.13370186,45.0,49.0,44.114322,49.910606,,,https://scottrasmussen.com/biden-job-approval-stable-at-42-52-disapprove/,78097,151148,12/20/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/7/2021,12/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21879326,0.05943728,43.0,56.0,45.248618,50.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78040,150975,12/10/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/7/2021,12/9/2021,Morning Consult,B,2200.0,a,0.10513556,0.02821546,49.0,47.0,47.513028,50.235697,,,https://morningconsult.com/2021/12/10/us-polling-russia-ukraine-tensions/,78059,151000,12/10/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/5/2021,12/11/2021,Morning Consult,B,15000.0,a,0.10240477,0.02748259,44.0,48.0,42.513028,51.235697,,T,https://morningconsult.com/form/global-leader-approval/,78088,151139,12/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/8/2021,12/10/2021,RMG Research,B-,1200.0,rv,0.52332712,0.16540635,41.0,53.0,40.114322,53.910606,,,https://scottrasmussen.com/biden-job-approval-stable-at-42-52-disapprove/,78098,151149,12/20/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/1/2021,12/16/2021,Gallup,B+,811.0,a,1.3201194,0.49233326,43.0,51.0,42.833399,50.166156,,,https://news.gallup.com/poll/358343/joe-biden-job-approval-rating-steady-december.aspx?utm_source=twitter&utm_term=gallupnews&utm_content=88ee2bce-a7d9-4e23-be86-e2ebd30fc857&utm_campaign=gallup_news,78114,151202,12/21/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/6/2021,12/12/2021,Morning Consult,B,15000.0,a,0.10821723,0.03087767,44.0,48.0,42.513028,51.235697,,T,https://morningconsult.com/form/global-leader-approval/,78089,151140,12/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/9/2021,12/10/2021,Ipsos,B-,1004.0,a,0.78429005,0.31124428,48.0,48.0,46.640076,49.31515,,,https://www.ipsos.com/en-us/news-polls/ipsos-core-political-presidential-approval-tracker-12102021,78058,150999,12/10/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/7/2021,12/13/2021,Morning Consult,B,15000.0,a,0.11518022,0.03975223,44.0,48.0,42.513028,51.235697,,T,https://morningconsult.com/form/global-leader-approval/,78090,151141,12/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/8/2021,12/12/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.13219449,0.04796058,43.0,56.0,45.248618,50.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78060,151001,12/13/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/8/2021,12/12/2021,CNN/SSRS,C,1256.0,a,1.0557696,0.45473333,49.0,51.0,47.342713,50.820024,,,https://www.cnn.com/2021/12/15/politics/cnn-poll-economy/index.html,78077,151093,12/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/9/2021,12/13/2021,Echelon Insights,B/C,1020.0,rv,1.2121747,0.58468728,48.0,51.0,46.954844,50.677973,,,https://echeloninsights.com/in-the-news/december-omnibus-politics/,78069,151020,12/14/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/9/2021,12/13/2021,YouGov,B+,1558.0,a,0.92328982,0.40557247,41.0,53.0,42.387706,53.588919,,,https://news.yahoo.com/poll-just-1-in-4-americans-want-biden-or-trump-to-run-again-in-2024-190141237.html,78101,151178,12/20/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/8/2021,12/14/2021,Morning Consult,B,15000.0,a,0.84364527,0.34627618,44.0,48.0,42.513028,51.235697,,T,https://morningconsult.com/form/global-leader-approval/,78091,151142,12/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/9/2021,12/13/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.39646271,0.17048908,41.0,57.0,43.248618,51.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78067,151018,12/14/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/11/2021,12/13/2021,Marist College,A,1400.0,a,2.0550992,1.0942024,41.0,55.0,42.011102,54.873771,,,https://maristpoll.marist.edu/polls/npr-pbs-newshour-marist-national-poll-biden-approval-rating-december-20-2021/,78100,151151,12/20/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/11/2021,12/13/2021,Morning Consult,B,1998.0,rv,0.12332125,0.05797877,46.0,51.0,44.513028,54.235697,,,https://www.politico.com/f/?id=0000017d-bc86-d3d7-a37d-be9e2a280000,78074,151056,12/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/12/2021,12/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.22463794,0.12582738,42.0,56.0,44.248618,50.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78076,151092,12/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/11/2021,12/14/2021,Fox News,A,1002.0,rv,1.7715265,1.0627107,47.0,51.0,45.726264,50.34551,,,https://www.foxbusiness.com/politics/voters-think-biden-making-inflation-worse,78078,151106,12/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/12/2021,12/14/2021,YouGov,B+,1500.0,a,0.93010008,0.52587722,41.0,50.0,42.387706,50.588919,,,https://docs.cdn.yougov.com/gv7knlmw7y/econToplines.pdf,78073,151054,12/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/13/2021,12/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.22843104,0.14249964,40.0,58.0,42.248618,52.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78079,151109,12/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/14/2021,12/15/2021,RMG Research,B-,1200.0,rv,0.69407517,0.47314572,42.0,52.0,41.114322,52.910606,,,https://scottrasmussen.com/biden-job-approval-stable-at-42-52-disapprove/,78099,151150,12/20/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/14/2021,12/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.23392487,0.16064009,41.0,58.0,43.248618,52.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78092,151143,12/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/15/2021,12/17/2021,Ipsos,B-,1004.0,a,0.86482019,0.65626594,48.0,46.0,46.640076,47.31515,,,https://www.ipsos.com/en-us/news-polls/ipsos-core-political-presidential-approval-tracker-12172021,78094,151145,12/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/15/2021,12/19/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.1483658,0.12053819,41.0,57.0,43.248618,51.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78102,151181,12/20/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/17/2021,12/17/2021,John Zogby Strategies/EMI Research Solutions,B/C,777.0,lv,1.0643527,0.88257598,46.3,52.1,44.735898,52.582138,,,https://www.rasmussenreports.com/public_content/politics/biden_administration/prez_track_dec22,78124,151281,12/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/16/2021,12/20/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.45793086,0.40070001,42.0,57.0,44.248618,51.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78116,151219,12/21/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/18/2021,12/18/2021,Redfield & Wilton Strategies,B/C,1500.0,rv,1.0550052,0.92782879,41.0,44.0,42.163314,49.079215,,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-18-december-2021/,78125,151304,12/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/17/2021,12/19/2021,InsiderAdvantage,B,750.0,rv,1.15418,1.022768,41.0,58.0,41.60148,56.154955,,,https://amgreatness.com/2021/12/20/poll-58-of-americans-disapprove-of-bidens-job-performance/,78104,151185,12/20/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/18/2021,12/20/2021,Morning Consult,B,1998.0,rv,0.33207529,0.30731305,43.0,53.0,41.513028,56.235697,,,https://morningconsult.com/2021/12/20/child-tax-credit-support-poll-build-back-better/,78105,151187,12/20/2021,12:21:14 22 Dec 2021
