president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,Adults,12/30/2021,3/17/2021,3/22/2021,Morning Consult,B,2200.0,a,0.04965201,0.0,56.0,37.0,54.759536,39.254146,,,https://morningconsult.com/2021/04/05/millennials-nfts-collectibles/,74749,140896,5/3/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/17/2021,3/23/2021,Morning Consult,B,45000.0,a,0.14508703,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74575,140393,3/26/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/18/2021,3/22/2021,Morning Consult,B,2200.0,a,0.04965201,0.0,58.5,35.0,57.259536,37.254146,*,,https://assets.morningconsult.com/wp-uploads/2021/03/30154457/2103118_crosstabs_MC_ENTERTAINMENT_PROMOTIONS_Adults_v1_LM.pdf,74600,140480,4/4/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/18/2021,3/24/2021,Morning Consult,B,45000.0,a,0.1450885,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74609,140510,4/7/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/20/2021,3/23/2021,YouGov,B+,1500.0,a,0.81170231,0.0,50.0,41.0,51.338591,40.550718,,,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf,74556,140342,3/24/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/18/2021,3/26/2021,SurveyMonkey,C,16336.0,a,1.5588596,0.0,56.0,42.0,55.692344,41.291169,,,https://www.surveymonkey.com/curiosity/aapi-data-2021-discrimination/,74599,140478,4/3/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/19/2021,3/25/2021,Morning Consult,B,45000.0,a,0.14480629,0.0,56.0,36.0,54.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74610,140511,4/7/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/20/2021,3/26/2021,Morning Consult,B,45000.0,a,0.14453112,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74611,140512,4/7/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/22/2021,3/25/2021,Marist College,A,1309.0,a,1.9824243,0.0,52.0,40.0,53.019464,38.985945,,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3,74583,140402,3/30/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/21/2021,3/27/2021,Morning Consult,B,45000.0,a,0.14379415,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74612,140513,4/7/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/23/2021,3/25/2021,YouGov,B+,1606.0,a,0.88487031,0.0,53.0,36.0,54.338591,35.550718,,,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf,74580,140399,3/29/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/22/2021,3/28/2021,Morning Consult,B,45000.0,a,0.14307219,0.0,54.0,36.0,52.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74613,140514,4/7/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/24/2021,3/25/2021,Ipsos,B-,1005.0,a,0.60487883,0.0,53.0,41.0,51.515053,41.318895,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_ipsos_tracking_-_core_political_presidential_approval_tracker_03_25_2021.pdf,74567,140385,3/25/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/23/2021,3/26/2021,Morning Consult,B,2140.0,a,0.04762714,0.0,57.0,36.5,55.759536,38.754146,*,,https://assets.morningconsult.com/wp-uploads/2021/03/29153913/2103140_crosstabs_MC_ENERGY_EV_DEALERS_Adults_v1.pdf#page=83,74586,140406,3/30/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/23/2021,3/29/2021,Morning Consult,B,45000.0,a,0.14278601,0.0,54.0,36.0,52.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74614,140515,4/7/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/24/2021,3/28/2021,Morning Consult,B,2200.0,a,0.04886455,0.0,57.0,36.0,55.759536,38.254146,,,https://assets.morningconsult.com/wp-uploads/2021/04/15142226/2103157_crosstabs_MC_FEATURES_SAFETY_POLICIES_Adults_v1_NP.pdf,74685,140731,4/22/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/24/2021,3/30/2021,Morning Consult,B,45000.0,a,0.14294203,0.0,54.0,36.0,52.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74615,140516,4/7/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/25/2021,3/29/2021,Morning Consult,B,2041.0,a,0.04538251,0.0,55.0,38.0,53.759536,40.254146,,,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/,74591,140442,3/31/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/25/2021,3/31/2021,Morning Consult,B,45000.0,a,0.14345712,0.0,54.0,36.0,52.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74620,140546,4/8/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/26/2021,3/29/2021,AP-NORC,,1166.0,a,1.5224839,0.0,61.0,38.0,57.5573,37.514185,,,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf,74590,140441,3/31/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/26/2021,4/1/2021,Morning Consult,B,45000.0,a,0.14376281,0.0,54.0,36.0,52.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74621,140547,4/8/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/27/2021,3/30/2021,YouGov,B+,1500.0,a,0.85708778,0.0,48.0,40.0,49.338591,39.550718,,,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf,74589,140412,3/31/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/27/2021,4/2/2021,Morning Consult,B,45000.0,a,0.14407781,0.0,54.0,36.0,52.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74622,140548,4/8/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/28/2021,4/3/2021,Morning Consult,B,45000.0,a,0.14440208,0.0,54.0,36.0,52.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74623,140549,4/8/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/31/2021,4/1/2021,Ipsos,B-,1005.0,a,0.50979764,0.0,54.0,41.0,52.515053,41.318895,,T,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021_ipsos_tracking_-_core_political_presidential_approval_tracker_04_01_2021.pdf,74594,140468,4/1/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/30/2021,4/2/2021,Morning Consult,B,2200.0,a,0.04937464,0.0,57.0,36.0,55.759536,38.254146,*,,https://assets.morningconsult.com/wp-uploads/2021/04/14162626/2103182_crosstabs_MC_ENERGY_EVS_Adults_v1_NP-3.pdf,74656,140633,4/15/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/29/2021,4/4/2021,Morning Consult,B,45000.0,a,0.14427654,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74624,140550,4/8/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/31/2021,4/3/2021,IBD/TIPP,A+,1436.0,a,2.606517,0.0,53.0,33.0,53.394717,36.678868,,,https://www.investors.com/politics/biden-approval-rating-still-high-amid-infrastructure-tax-hike-push-ibd-tipp-april-2021/,74604,140487,4/5/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/30/2021,4/5/2021,Morning Consult,B,45000.0,a,0.14458838,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74625,140551,4/8/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/2/2021,4/4/2021,Morning Consult,B,2200.0,a,0.04949248,0.0,54.0,39.0,52.759536,41.254146,,,https://assets.morningconsult.com/wp-uploads/2021/04/07064708/210410_crosstabs_MC_HEALTH_VACCINE_CARD_Adults_v1_NP.pdf,74608,140494,4/7/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,3/31/2021,4/6/2021,Morning Consult,B,45000.0,a,0.14462089,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74626,140552,4/8/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/2/2021,4/4/2021,Morning Consult,B,2200.0,a,0.04949248,0.0,57.0,37.0,55.759536,39.254146,,,https://assets.morningconsult.com/wp-uploads/2021/04/05144134/210419_crosstabs_MC_SPORTS_MLB_ASG_Adults_v2_SH.pdf,74605,140488,4/5/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/1/2021,4/7/2021,Morning Consult,B,45000.0,a,0.14559117,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74646,140619,4/15/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/2/2021,4/8/2021,Morning Consult,B,45000.0,a,0.14658921,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74647,140620,4/15/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/3/2021,4/6/2021,YouGov,B+,1500.0,a,0.84144136,0.0,49.0,41.0,50.338591,40.550718,,,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf,74616,140517,4/7/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/3/2021,4/9/2021,Morning Consult,B,45000.0,a,0.14742046,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74648,140621,4/15/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/6/2021,4/8/2021,YouGov,B+,1649.0,a,0.91302044,0.0,52.0,38.0,53.338591,37.550718,,,https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf,74631,140557,4/12/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/4/2021,4/10/2021,Morning Consult,B,45000.0,a,0.14784278,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74649,140622,4/15/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/5/2021,4/11/2021,Morning Consult,B,45000.0,a,0.1477898,0.0,54.0,37.0,52.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74650,140623,4/15/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/7/2021,4/8/2021,Ipsos,B-,1005.0,a,0.28386398,0.0,56.0,37.0,54.515053,37.318895,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021_ipsos_tracking_-_core_political_presidential_approval_tracker_04_08_2021_1.pdf,74627,140553,4/8/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/5/2021,4/11/2021,Pew Research Center,B/C,5109.0,a,2.7815499,0.0,59.0,39.0,58.293127,37.707009,,,https://www.pewresearch.org/politics/2021/04/15/views-of-biden-the-administration-and-congressional-leaders/,74654,140631,4/15/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/6/2021,4/12/2021,Morning Consult,B,45000.0,a,0.14774007,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74651,140624,4/15/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/7/2021,4/13/2021,Morning Consult,B,45000.0,a,0.14769358,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74652,140625,4/15/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/8/2021,4/12/2021,Quinnipiac University,A-,1237.0,a,1.8303486,0.0,48.0,42.0,50.877012,40.837799,,,https://poll.qu.edu/poll-release?releaseid=3808,74641,140610,4/14/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/8/2021,4/12/2021,Monmouth University,A,800.0,a,1.516694,0.0,54.0,41.0,54.689308,40.682338,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_041421.pdf/,74640,140606,4/14/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/8/2021,4/11/2021,CNBC/Hart Research/Public Opinion Strategies,B+,802.0,a,1.0579122,0.0,47.0,41.0,48.127112,39.97097,,,https://www.cnbc.com/2021/04/15/biden-starts-off-presidency-with-positive-approval-marks-cnbc-survey-shows.html,74655,140632,4/15/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/7/2021,4/13/2021,Marist College,A,1266.0,a,1.774873,0.0,53.0,39.0,54.019464,37.985945,,,http://maristpoll.marist.edu/npr-pbs-newshour-marist-poll-biden-and-infrastructure-tables-april-2021/#sthash.1ARm3hjV.6zfBgHAK.dpbs,74645,140617,4/15/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/1/2021,4/21/2021,Gallup,B+,961.0,a,1.4844665,0.0,57.0,40.0,56.771585,38.476937,,,https://news.gallup.com/poll/348974/biden-job-approval-respectable-100-days.aspx,74700,140749,4/23/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/8/2021,4/14/2021,Morning Consult,B,45000.0,a,0.14732697,0.0,54.0,37.0,52.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74687,140734,4/22/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/10/2021,4/13/2021,YouGov,B+,1500.0,a,0.84762157,0.0,49.0,42.0,50.338591,41.550718,,,https://docs.cdn.yougov.com/wvjmyy0dlk/econTabReport.pdf,74638,140580,4/14/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/9/2021,4/15/2021,Morning Consult,B,45000.0,a,0.14691249,0.0,54.0,37.0,52.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74688,140735,4/22/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/10/2021,4/16/2021,Morning Consult,B,45000.0,a,0.14419023,0.0,55.0,37.0,53.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74689,140736,4/22/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/12/2021,4/16/2021,Ipsos,B-,4423.0,a,0.90991023,0.0,55.0,40.0,53.515053,40.318895,,,https://www.reuters.com/article/us-usa-biden-poll/biden-fares-better-than-trump-over-his-first-100-days-reuters-ipsos-poll-idUSKBN2CE12O,74717,140784,4/27/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/11/2021,4/17/2021,Morning Consult,B,45000.0,a,0.14159342,0.0,54.0,37.0,52.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74690,140737,4/22/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/12/2021,4/16/2021,Ipsos,B-,4423.0,a,0.90991023,0.0,55.0,40.0,53.515053,40.318895,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/Reuters%20Ipsos%20Large%20Issue%20Poll%20%232%20Topline%20%20Write-up%20-%20Biden%20100%20Days%20-%2012%20April%20thru%2016%20April%202021.pdf,74812,142360,5/19/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/14/2021,4/15/2021,Ipsos,B-,1005.0,a,0.21485422,0.0,54.0,38.0,52.515053,38.318895,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021%20Reuters%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2004%2015%202021.pdf,74657,140635,4/16/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/12/2021,4/18/2021,Morning Consult,B,45000.0,a,0.13872278,0.0,54.0,37.0,52.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74691,140738,4/22/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/13/2021,4/19/2021,Morning Consult,B,45000.0,a,0.13597608,0.0,54.0,38.0,52.759536,40.254146,,T,https://morningconsult.com/form/global-leader-approval/,74692,140739,4/22/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/15/2021,4/19/2021,Morning Consult,B,2200.0,a,0.04563477,0.0,58.0,35.0,56.759536,37.254146,*,,https://assets.morningconsult.com/wp-uploads/2021/04/22091334/210477_crosstabs_MC_WASHINGTON_Adults_Adults_v1_LM.pdf,74674,140668,4/20/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/14/2021,4/20/2021,Morning Consult,B,45000.0,a,0.13334836,0.0,53.0,38.0,51.759536,40.254146,,T,https://morningconsult.com/form/global-leader-approval/,74693,140740,4/22/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/15/2021,4/21/2021,Morning Consult,B,45000.0,a,0.13098232,0.0,54.0,37.0,52.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74736,140863,4/29/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/16/2021,4/19/2021,Morning Consult,B,2200.0,a,0.04482506,0.0,57.0,36.0,55.759536,38.254146,,,https://assets.morningconsult.com/wp-uploads/2021/04/30124505/210496_crosstabs_POLITICO_ADULTS_Adults_v1_SH.pdf,74677,140761,4/26/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/17/2021,4/20/2021,NBC News,B+,1000.0,a,1.273204,0.0,53.0,39.0,54.127112,37.97097,,,https://www.documentcloud.org/documents/20690434-210098-nbc-news-april-poll-4-25-21-release,74703,140752,4/25/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/17/2021,4/20/2021,YouGov,B+,1500.0,a,0.7218671,0.0,49.0,38.0,50.338591,37.550718,,,https://docs.cdn.yougov.com/e89wuts0a9/econTabReport.pdf,74683,140707,4/21/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/17/2021,4/20/2021,American Research Group,C+,1100.0,a,1.1012644,0.0,59.0,35.0,57.309429,35.814183,,,https://americanresearchgroup.com/economy/,74684,140729,4/21/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/16/2021,4/22/2021,Morning Consult,B,45000.0,a,0.12907264,0.0,54.0,37.0,52.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74737,140864,4/29/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/18/2021,4/21/2021,ABC News/The Washington Post,A+,1007.0,a,1.9896193,0.0,52.21,42.09,52.914743,41.160926,,,https://www.washingtonpost.com/context/april-18-21-2021-washington-post-abc-news-poll/72d8dab8-8a54-4468-a964-b7326876814d/?itid=lk_inline_manual_2,74702,140751,4/25/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/17/2021,4/23/2021,Morning Consult,B,45000.0,a,0.12723263,0.0,54.0,37.0,52.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74738,140865,4/29/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/19/2021,4/21/2021,Marist College,A,1809.0,a,2.3924341,0.0,54.0,44.0,55.019464,42.985945,,,http://maristpoll.marist.edu/wp-content/uploads/2021/04/Marist-Poll_USA-NOS-and-Tables_202104221355.pdf#page=3,74722,140790,4/27/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/18/2021,4/24/2021,Morning Consult,B,45000.0,a,0.12517017,0.0,54.0,37.0,52.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74739,140866,4/29/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/20/2021,4/22/2021,Morning Consult,B,2200.0,a,0.04283601,0.0,58.0,35.0,56.759536,37.254146,,,https://assets.morningconsult.com/wp-uploads/2021/04/22145124/2104104_crosstabs_MC_WASHINGTON_CHAUVIN_VERDICT_Adults_v1_LM.pdf,74694,140741,4/22/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/19/2021,4/25/2021,Morning Consult,B,45000.0,a,0.12325173,0.0,54.0,36.0,52.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74740,140867,4/29/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/21/2021,4/22/2021,Ipsos,B-,1004.0,a,0.32937902,0.0,54.0,39.0,52.515053,39.318895,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2004%2022%202021.pdf,74695,140742,4/22/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/21/2021,4/23/2021,YouGov,B+,1000.0,a,0.44662779,0.0,51.0,44.0,52.338591,43.550718,,,https://polsci.umass.edu/toplines-and-crosstabs-april-2021-bidens-first-100-days,74708,140771,4/26/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/19/2021,4/27/2021,Morning Consult,B,22000.0,a,0.41537389,0.0,57.0,36.0,55.759536,38.254146,,,https://assets.morningconsult.com/wp-uploads/2021/07/26085513/2104130_crosstabs_MC_ENTERTAINMENT_MOVIE_THEATER_COMFORT_Adults_STACKED_v1_LM.pdf,75373,143773,7/27/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/21/2021,4/24/2021,YouGov,B+,2527.0,a,1.1073479,0.0,58.0,42.0,59.338591,41.550718,,,https://drive.google.com/file/d/1pv_2HXp1J11BuQneMXzwc31AmfmIqKx9/view,74704,140754,4/25/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/20/2021,4/26/2021,Morning Consult,B,45000.0,a,0.12137549,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74741,140868,4/29/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/21/2021,4/27/2021,Morning Consult,B,45000.0,a,0.12251013,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74742,140869,4/29/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/21/2021,4/26/2021,CNN/SSRS,C,1004.0,a,0.96676506,0.0,53.0,43.0,51.568469,42.200426,,,http://cdn.cnn.com/cnn/2021/images/04/28/rel3bbiden100days.pdf,74726,140795,4/28/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/23/2021,4/25/2021,Léger,B/C,1003.0,a,0.96954592,0.0,51.0,39.0,50.89578,37.94754,,,https://leger360.com/surveys/legers-north-american-tracker-april-27-2021/,74712,140779,4/27/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/23/2021,4/25/2021,Research Co.,B-,1000.0,a,1.1700274,0.0,53.0,42.0,53.268464,41.194469,,,https://researchco.ca/2021/04/27/healthcare-united-states/,74720,140787,4/27/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/22/2021,4/28/2021,Morning Consult,B,45000.0,a,0.1234843,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74767,141933,5/6/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/23/2021,4/29/2021,Morning Consult,B,45000.0,a,0.1244553,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74768,141934,5/6/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/25/2021,4/27/2021,YouGov,B+,1500.0,a,0.66692459,0.0,51.0,39.0,52.338591,38.550718,,,https://docs.cdn.yougov.com/40cminy7fl/econTabReport.pdf,74729,140814,4/28/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/24/2021,4/30/2021,Morning Consult,B,45000.0,a,0.12543848,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74769,141935,5/6/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/27/2021,4/29/2021,YouGov,B+,1558.0,a,0.72215444,0.0,54.0,37.0,55.338591,36.550718,,,https://docs.cdn.yougov.com/zqtorzsjjh/yahoonews_20210430_tabs.pdf,74748,140895,5/1/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/27/2021,4/28/2021,Morning Consult,B,2200.0,a,0.04316912,0.0,60.0,33.0,58.759536,35.254146,,,https://assets.morningconsult.com/wp-uploads/2021/04/29145301/2104131_crosstabs_MC_ENTERTAINMENT_AWARDS_SEASON_Adults_v1_SH.pdf,74744,140874,4/30/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/25/2021,5/1/2021,Morning Consult,B,45000.0,a,0.12614353,0.0,56.0,36.0,54.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74770,141936,5/6/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/27/2021,4/28/2021,Ipsos,B-,1005.0,a,0.5069359,0.0,55.0,38.0,53.515053,38.318895,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2004%2028%202021.pdf,74733,140856,4/28/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/26/2021,5/2/2021,Morning Consult,B,45000.0,a,0.12706315,0.0,56.0,36.0,54.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74771,141937,5/6/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/28/2021,4/30/2021,IBD/TIPP,A+,1300.0,a,2.3897197,0.0,51.0,32.0,51.394717,35.678868,,,https://www.investors.com/news/biden-approval-rating-dips-again-still-a-honeymoon-ibd-tipp-poll-may-2021/,74751,140899,5/3/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/27/2021,5/3/2021,Morning Consult,B,45000.0,a,0.12785986,0.0,56.0,36.0,54.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74772,141938,5/6/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/30/2021,5/2/2021,Morning Consult,B,2200.0,a,0.04402702,0.0,53.0,39.0,51.759536,41.254146,,,https://assets.morningconsult.com/wp-uploads/2021/05/12110511/2104154_crosstabs_MC_HEALTH_VACCINE_INCENTIVE_Adults_v1_NP.pdf,74792,142310,5/13/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/29/2021,5/2/2021,Morning Consult,B,2200.0,a,0.04402702,0.0,55.0,38.0,53.759536,40.254146,,,https://assets.morningconsult.com/wp-uploads/2021/05/06114602/2104152_crosstabs_MC_HEALTH_Adults_v1_NP.pdf,74775,141941,5/7/2021,09:43:17 30 Dec 2021
