zip,name,avg_house_income,avg_net_worth,population,median_age,household_size,family_size
94545,Hayward,94069,566075,32910,36.9,3.27,3.69
94544,Hayward,79041,358011,80419,32.4,3.32,3.72
94542,Hayward,138124,1171673,14598,34.5,2.67,3.11
94541,Hayward,79328,265947,65542,34.0,2.92,3.48
94539,Fremont,198198,2070851,54673,41.0,3.19,3.41
94538,Fremont,107573,461390,66064,34.4,2.9,3.33
94536,Fremont,117933,718505,73954,36.8,2.86,3.29
94535,Travis Afb,58290,26483,5155,22.4,3.5,3.6
94534,Fairfield,128958,1199434,39186,39.2,2.88,3.28
94533,Fairfield,75500,477044,74600,33.2,3.0,3.46
94531,Antioch,119048,833120,44247,33.7,3.46,3.69
94530,El Cerrito,117308,1059582,25099,43.6,2.3,2.83
94528,Diablo,219754,3271353,692,46.7,2.63,2.88
94526,Danville,190271,2332454,33061,45.4,2.63,3.04
94525,Crockett,99801,666106,3180,45.1,2.14,2.71
94523,Pleasant Hill,116533,1021503,35377,41.4,2.41,2.97
94521,Concord,114689,871602,42921,41.2,2.66,3.1
94520,Concord,64702,206329,39582,31.6,2.89,3.49
94519,Concord,92201,565757,19162,38.6,2.73,3.17
94518,Concord,99278,752736,28582,39.5,2.67,3.15
94517,Clayton,171070,1921217,13088,44.7,2.66,3.02
94515,Calistoga,107772,945761,7566,43.2,2.44,3.04
94514,Byron,91872,407356,1197,34.3,2.96,3.44
94513,Brentwood,115596,914371,65821,35.7,3.11,3.47
94512,Birds Landing,98498,760241,25,38.8,2.41,2.68
94510,Benicia,121179,1088440,28016,42.8,2.53,3.02
94509,Antioch,72282,404511,66640,34.0,2.98,3.41
94508,Angwin,109384,716359,3522,29.5,2.47,2.86
94507,Alamo,249153,3459025,15748,47.7,2.8,3.05
94506,Danville,230398,2503017,25365,42.9,2.93,3.19
94505,Discovery Bay,136854,1481242,15295,39.8,2.82,3.12
94503,American Canyon,107973,728081,21768,36.5,3.26,3.69
94502,Alameda,160510,1993109,14424,44.9,2.67,3.08
94501,Alameda,102776,510704,64585,40.0,2.35,3.05
94404,San Mateo,155522,1178802,36095,39.5,2.5,3.04
94403,San Mateo,137065,917227,43378,39.6,2.44,3.02
94402,San Mateo,177661,1670015,25933,44.1,2.6,3.02
94401,San Mateo,103435,448435,36553,37.4,2.61,3.27
94306,Palo Alto,185911,1201613,29651,41.0,2.46,3.08
94305,Stanford,99957,870099,15219,23.7,1.92,2.72
94303,Palo Alto,143089,1232486,48040,33.2,3.42,3.79
94301,Palo Alto,224861,1760729,18694,43.0,2.22,2.95
94158,San Francisco,160642,395472,7954,33.0,1.82,2.58
94134,San Francisco,84520,486762,43036,39.4,3.61,3.93
94133,San Francisco,103741,257170,28414,43.4,1.95,2.83
94132,San Francisco,97259,591524,30586,32.8,2.57,3.1
94131,San Francisco,153520,841595,28897,42.5,2.04,2.75
94130,San Francisco,72000,41430,3127,26.2,3.33,3.49
94129,San Francisco,214222,208164,3742,30.6,2.84,3.16
94128,San Francisco,73922,113947,200,37.0,0.0,0.0
94127,San Francisco,189060,2151953,19243,46.0,2.58,3.0
94124,San Francisco,75251,321540,39036,35.1,3.44,3.82
94123,San Francisco,181522,498004,25647,35.3,1.68,2.59
94122,San Francisco,118066,516092,59101,39.2,2.51,3.1
94121,San Francisco,111435,481321,43885,42.6,2.36,2.99
94118,San Francisco,127604,454335,42134,38.4,2.19,2.92
94117,San Francisco,148185,389444,38674,34.1,2.03,2.72
94116,San Francisco,126197,951919,45264,43.3,2.82,3.23
94115,San Francisco,132801,356693,34958,36.9,1.85,2.68
94114,San Francisco,176643,636680,32894,40.7,1.89,2.67
94112,San Francisco,100712,575002,85347,39.8,3.52,3.81
94111,San Francisco,144347,438188,4428,50.5,1.6,2.48
94963,San Geronimo,153438,1324951,379,50.3,2.27,2.66
94960,San Anselmo,160731,1427678,16149,45.4,2.41,2.96
94956,Point Reyes Station,101224,903006,1347,50.9,2.06,2.8
94954,Petaluma,107727,918082,39197,39.4,2.79,3.23
94952,Petaluma,106819,765094,34131,42.0,2.44,2.97
94951,Penngrove,112734,999101,3957,46.1,2.49,2.97
94949,Novato,125292,1115584,17951,42.1,2.48,3.08
94947,Novato,122070,1232453,25466,44.0,2.52,2.99
94946,Nicasio,186814,2294765,1332,46.8,2.48,3.0
94945,Novato,126317,1401995,16903,44.2,2.56,3.0
94941,Mill Valley,185265,1674267,31708,45.4,2.29,2.92
94940,Marshall,90666,478375,471,45.2,1.86,2.39
94939,Larkspur,166201,1257126,7724,46.1,2.24,2.89
94938,Lagunitas,145562,1204435,823,49.0,2.17,2.73
94937,Inverness,108927,1323207,1322,55.2,2.02,2.69
94933,Forest Knolls,130700,1091851,897,48.0,2.22,2.79
94931,Cotati,87354,457931,9114,37.4,2.51,3.09
94930,Fairfax,144515,1056904,8702,46.1,2.23,2.79
94929,Dillon Beach,75298,813374,241,50.6,1.83,2.25
94928,Rohnert Park,77821,409552,45722,31.1,2.55,3.1
94925,Corte Madera,151381,1162090,9501,43.9,2.58,3.15
94924,Bolinas,106447,461173,1687,49.1,2.04,2.64
94923,Bodega Bay,109668,1559527,1444,55.6,1.97,2.47
94922,Bodega,94698,1211542,392,53.7,2.08,2.56
94920,Belvedere Tiburon,205133,2177265,13148,49.0,2.33,2.9
94904,Greenbrae,188966,1925807,11978,48.3,2.2,2.85
94903,San Rafael,129209,1401311,30163,46.8,2.31,2.9
94901,San Rafael,124144,1035361,42481,38.1,2.54,3.07
94806,San Pablo,72118,296244,61821,33.0,3.13,3.7
94805,Richmond,94609,624420,14842,40.1,2.67,3.23
94804,Richmond,68593,251840,40889,34.1,2.76,3.41
94803,El Sobrante,114538,863384,26274,42.2,2.71,3.17
94801,Richmond,65883,282029,33208,31.0,3.18,3.78
94720,Berkeley,165804,2186173,1381,21.5,2.8,3.45
94710,Berkeley,85933,225314,8365,34.0,2.47,3.08
94709,Berkeley,96296,269378,12525,27.3,1.91,2.59
94708,Berkeley,192715,2152058,11339,49.2,2.27,2.68
94707,Berkeley,194557,2364257,13152,50.4,2.39,2.78
94706,Albany,117996,683825,20439,38.4,2.47,3.02
94705,Berkeley,159264,1343898,13269,42.1,2.2,2.76
94704,Berkeley,49206,93107,29279,22.7,2.07,2.58
94703,Berkeley,89402,309316,20665,36.0,2.19,2.91
94702,Berkeley,93237,396063,16812,39.1,2.15,2.91
94621,Oakland,42975,79795,33457,28.9,3.49,3.96
94619,Oakland,110238,818296,23775,39.9,2.56,3.15
94618,Oakland,190294,1695164,16213,41.5,2.16,2.75
94613,Oakland,71250,296114,734,21.9,2.75,3.42
94612,Oakland,54564,75391,17494,41.3,1.66,2.71
94611,Oakland,175084,1709480,38480,43.6,2.2,2.87
94610,Oakland,122235,798126,31033,39.4,1.91,2.8
94609,Oakland,82951,194871,22581,34.9,2.13,2.89
94608,Emeryville,84697,218243,32350,35.4,2.07,2.92
94607,Oakland,58403,108994,27883,35.8,2.29,3.11
94606,Oakland,64738,104028,38147,35.5,2.51,3.41
94605,Oakland,82175,636947,43199,38.0,2.62,3.18
94603,Oakland,52224,129938,33525,29.6,3.53,3.95
94602,Oakland,114792,815142,31520,41.4,2.37,3.0
94601,Oakland,54627,109304,54606,31.1,3.36,3.84
94599,Yountville,114257,1373341,3133,61.6,1.92,2.59
94598,Walnut Creek,177971,2289845,27431,46.7,2.45,2.93
94597,Walnut Creek,116445,694873,22328,38.6,2.06,2.77
94596,Walnut Creek,126629,1043768,21268,40.0,2.16,2.86
94595,Walnut Creek,112962,2366179,17551,66.7,1.71,2.55
94592,Vallejo,122577,988155,802,28.7,2.24,2.56
94591,Vallejo,102156,770203,55844,39.2,2.87,3.33
94590,Vallejo,62524,245144,36904,35.9,2.52,3.2
94588,Pleasanton,162913,1363120,32891,38.8,2.81,3.2
94587,Union City,112813,761205,74232,36.4,3.38,3.69
94586,Sunol,216705,2638916,823,46.9,2.53,2.91
94585,Suisun City,90790,612368,29655,33.3,3.15,3.52
94583,San Ramon,160053,1325313,37019,38.9,2.74,3.14
94582,San Ramon,176036,1093448,44285,36.0,2.99,3.47
94580,San Lorenzo,86181,464206,29851,36.8,3.14,3.54
94579,San Leandro,85595,629407,20566,40.9,3.07,3.53
94578,San Leandro,72180,239566,41762,34.2,2.72,3.33
94577,San Leandro,91843,525313,50194,39.1,2.71,3.34
94576,Deer Park,96435,397089,95,51.4,2.22,2.59
94574,Saint Helena,126259,1278706,9177,45.5,2.37,2.94
94572,Rodeo,96570,680498,9192,38.2,2.98,3.41
94571,Rio Vista,80152,1419818,9209,53.4,2.13,2.61
94569,Port Costa,126064,1839351,371,50.1,1.92,2.29
94568,Dublin,154413,858285,59401,35.3,2.7,3.2
94567,Pope Valley,109944,1075984,688,47.7,2.63,3.14
94566,Pleasanton,169838,1556393,46030,42.1,2.73,3.19
94565,Pittsburg,78942,353593,94223,31.9,3.27,3.67
94564,Pinole,103533,946957,19505,42.4,2.72,3.2
94964,San Quentin,109651,302022,4753,40.9,2.38,3.3
94965,Sausalito,149261,921521,11141,48.4,1.81,2.47
94970,Stinson Beach,163573,1301826,712,55.5,1.86,2.52
94971,Tomales,75902,815652,455,48.7,2.36,2.94
94972,Valley Ford,103933,1313908,172,49.1,2.57,3.04
94973,Woodacre,134901,1110270,1350,50.2,2.26,2.72
95002,Alviso,101070,327295,2286,35.4,3.52,3.97
95003,Aptos,124983,1431623,24571,46.1,2.39,2.85
95004,Aromas,106137,999819,4027,42.8,2.92,3.27
95005,Ben Lomond,123496,965446,8005,43.8,2.5,2.96
95006,Boulder Creek,117483,929670,8893,45.8,2.31,2.79
95008,Campbell,118177,657840,48070,38.4,2.44,3.05
95010,Capitola,85384,348398,9547,40.8,2.19,2.85
95012,Castroville,69523,317723,11875,29.3,3.95,4.16
95014,Cupertino,178367,1479079,66355,39.7,2.85,3.26
95017,Davenport,132337,917296,678,45.1,2.51,3.03
95018,Felton,112486,869206,8468,44.2,2.41,2.89
95019,Freedom,53320,146641,10110,28.9,4.0,4.4
95020,Gilroy,108018,750917,65595,33.4,3.36,3.67
95023,Hollister,92387,576599,52408,33.5,3.35,3.66
95030,Los Gatos,233429,2476366,13618,47.2,2.39,2.95
95032,Los Gatos,185005,1819614,27618,43.8,2.46,3.0
95033,Los Gatos,175424,1723653,10427,46.8,2.5,2.94
95035,Milpitas,127543,828894,76240,36.1,3.34,3.61
95037,Morgan Hill,143533,1241853,52863,37.8,3.04,3.39
95039,Moss Landing,70341,220441,1807,31.3,3.17,3.43
95043,Paicines,96968,838785,640,47.8,2.26,2.85
95045,San Juan Bautista,93219,629017,4403,40.9,2.84,3.29
95046,San Martin,139724,1165319,7051,38.7,3.34,3.6
95050,Santa Clara,99256,351405,41168,32.7,2.57,3.18
95051,Santa Clara,127738,690714,60182,36.2,2.69,3.19
95054,Santa Clara,153481,518975,25291,32.7,2.65,3.22
95060,Santa Cruz,104008,633948,49749,33.4,2.44,2.94
95062,Santa Cruz,95638,410296,37466,38.1,2.33,2.96
95064,Santa Cruz,75092,405037,8725,19.0,2.28,2.54
95065,Santa Cruz,137331,1220387,8656,44.6,2.45,2.95
95066,Scotts Valley,143216,1286981,15568,42.7,2.56,3.03
95070,Saratoga,243915,3157204,32730,47.7,2.77,3.11
95073,Soquel,121684,1127115,11210,45.0,2.45,2.97
95076,Watsonville,80086,500030,85099,31.3,3.62,3.99
95110,San Jose,85428,203469,21810,31.4,3.03,3.77
95111,San Jose,89747,402117,61173,31.7,3.84,4.09
95112,San Jose,80241,210675,61593,30.3,2.62,3.37
95113,San Jose,133963,437253,1702,34.2,1.53,2.14
95116,San Jose,64535,147790,56494,31.0,3.86,4.13
95117,San Jose,98589,316977,31952,33.4,2.66,3.25
95118,San Jose,118796,836277,34425,37.7,2.81,3.28
95119,San Jose,134441,1068565,10778,36.9,3.23,3.55
95120,San Jose,218748,2958861,40225,43.8,2.96,3.22
95121,San Jose,118059,794045,42009,35.6,3.88,4.05
95122,San Jose,67963,215328,60582,30.1,4.53,4.49
95123,San Jose,115867,798094,68124,35.9,2.93,3.35
95124,San Jose,142140,1149519,49908,39.8,2.77,3.18
95125,San Jose,140815,1048723,55083,39.1,2.49,3.07
95126,San Jose,108951,414231,35179,33.2,2.33,3.02
95127,San Jose,97033,575368,62707,32.8,3.87,4.07
95128,San Jose,99432,358266,38875,35.2,2.55,3.18
95129,San Jose,147898,1218365,40925,39.6,2.79,3.23
95130,San Jose,119829,640022,14823,38.1,2.78,3.26
95131,San Jose,141655,811180,31976,35.6,3.16,3.49
95132,San Jose,124442,933427,43088,38.7,3.48,3.72
95133,San Jose,104319,633670,29643,36.2,3.44,3.68
95134,San Jose,154500,364447,27317,32.0,2.28,2.87
95135,San Jose,164351,1918281,22340,41.0,4.71,5.5
95136,San Jose,115491,652574,46395,35.2,2.85,3.32
95138,San Jose,181584,1376395,19789,36.3,3.34,3.61
95139,San Jose,132891,1052529,7206,37.6,3.07,3.4
95140,Mount Hamilton,132269,1251370,563,42.8,2.44,2.73
95141,San Jose,172294,2182267,65,47.0,2.48,2.82
95148,San Jose,138119,1050433,49123,38.8,3.56,3.84
95202,Stockton,25614,21507,6469,35.1,2.01,3.19
95203,Stockton,51086,179245,17220,30.5,3.62,4.54
95204,Stockton,64760,347787,29483,34.4,2.53,3.14
95205,Stockton,46507,108873,41555,27.8,3.69,4.06
95206,Stockton,60295,212852,67442,34.8,3.13,3.83
95207,Stockton,59050,300350,50964,32.3,2.66,3.25
95209,Stockton,90131,603907,42904,35.4,3.13,3.52
95210,Stockton,54187,169270,40882,29.1,3.41,3.86
95211,Stockton,153633,2227248,1638,20.2,100.5,146.0
95212,Stockton,99619,790877,30226,32.7,3.74,4.07
95215,Stockton,62226,343381,24452,32.0,3.36,3.79
95219,Stockton,110718,835105,29268,36.2,2.63,3.18
95220,Acampo,102522,982261,8278,43.2,2.83,3.16
95222,Angels Camp,75413,757172,5026,46.0,2.31,2.79
95223,Arnold,85291,1372474,4133,54.3,2.16,2.58
95228,Copperopolis,82515,1149003,3815,47.4,2.52,2.86
95230,Farmington,96405,892417,849,41.8,2.76,3.12
95231,French Camp,58952,260776,4705,27.8,3.93,4.18
95236,Linden,110922,775128,4537,37.4,2.9,3.28
95237,Lockeford,72052,484110,3192,39.9,2.81,3.29
95240,Lodi,65638,395020,49483,32.7,2.9,3.48
95242,Lodi,97174,891229,27574,40.9,2.58,3.06
95245,Mokelumne Hill,70567,946899,2956,52.3,2.21,2.66
95246,Mountain Ranch,67291,930812,1944,52.0,2.15,2.58
95247,Murphys,75335,1003059,4370,52.8,2.16,2.66
95249,San Andreas,59920,476316,3387,49.4,2.3,2.86
95251,Vallecito,81073,998896,841,49.1,2.3,2.71
95252,Valley Springs,85392,961648,14521,45.4,2.7,3.01
95255,West Point,53597,550985,2107,52.5,2.16,2.69
95257,Wilseyville,62265,742551,549,53.7,2.2,2.71
95258,Woodbridge,107073,1200771,3664,41.2,2.93,3.26
95301,Atwater,67832,419355,39847,31.4,3.23,3.64
95303,Ballico,80643,260129,948,30.8,3.12,3.42
95304,Tracy,113442,702541,16596,36.9,3.12,3.52
95306,Catheys Valley,53007,393856,1253,48.5,2.57,2.97
95307,Ceres,63030,273748,45501,29.1,3.63,3.93
95310,Columbia,58853,670582,1665,51.2,2.18,2.68
95311,Coulterville,59719,632538,2258,52.6,2.25,2.69
95313,Crows Landing,73454,233801,1199,37.0,2.68,3.26
95315,Delhi,65481,226232,13565,28.2,3.94,4.17
95316,Denair,99980,849109,6864,36.7,3.05,3.35
95317,El Nido,63765,168058,860,28.9,3.4,3.78
95318,El Portal,77061,174258,523,39.3,1.45,2.05
95320,Escalon,78355,497676,13284,37.1,2.92,3.31
95321,Groveland,66905,1152125,4063,56.6,2.12,2.53
95322,Gustine,60795,302296,9844,34.3,3.05,3.6
95323,Hickman,75462,502242,1505,36.3,3.21,3.58
95324,Hilmar,86779,569367,7479,35.9,2.98,3.34
95326,Hughson,83480,569044,10568,33.7,3.11,3.53
95327,Jamestown,59251,517346,9089,40.7,2.32,2.8
95329,La Grange,76320,1020656,2323,49.4,2.44,2.76
95330,Lathrop,81150,354629,22631,30.6,3.77,3.99
95333,Le Grand,61139,249055,3693,30.4,3.55,3.88
95334,Livingston,64576,212581,15863,28.1,4.0,4.24
95335,Long Barn,63787,740664,548,54.1,1.93,2.46
95336,Manteca,76842,635628,46934,35.3,2.99,3.39
95337,Manteca,86627,490260,37625,32.4,3.19,3.57
95338,Mariposa,62124,692198,10125,50.1,2.29,2.77
95340,Merced,70901,480018,37618,32.5,2.86,3.35
95341,Merced,46779,108378,34308,25.5,3.78,4.1
95345,Midpines,65315,615841,970,46.7,2.43,2.94
95346,Mi Wuk Village,86710,1038709,1106,50.7,2.19,2.62
95348,Merced,65116,217549,33214,28.3,2.99,3.57
95350,Modesto,65174,400444,51812,36.9,2.61,3.17
95351,Modesto,46939,159916,48089,27.4,3.79,4.13
95354,Modesto,59007,272010,25898,33.1,2.77,3.35
95355,Modesto,82765,587959,60894,36.1,2.76,3.25
95356,Modesto,90925,668471,34151,36.9,2.76,3.25
95357,Modesto,74267,535254,14209,35.7,3.17,3.55
95358,Modesto,68680,334878,32404,35.1,3.08,3.41
95360,Newman,64169,218221,12519,31.1,3.34,3.75
95361,Oakdale,86561,754141,33761,38.2,2.8,3.22
95363,Patterson,75724,307426,26471,29.9,3.53,3.87
95364,Pinecrest,61388,686450,55,54.6,2.11,2.69
95365,Planada,45296,117507,3859,27.5,3.8,4.03
95366,Ripon,112998,906608,17771,37.4,2.91,3.32
95367,Riverbank,76010,468817,24402,31.5,3.41,3.76
95368,Salida,87771,563186,14806,31.2,3.48,3.74
95369,Snelling,72201,391750,900,35.2,2.77,3.2
95370,Sonora,68989,751160,26890,48.1,2.3,2.81
95372,Soulsbyville,74731,653333,2164,42.9,2.55,2.96
95374,Stevinson,64423,210260,1935,31.7,3.39,3.7
95376,Tracy,82877,450067,53214,32.4,3.22,3.6
95377,Tracy,121243,609573,32852,32.1,3.71,3.9
95379,Tuolumne,69607,724293,4169,43.5,2.48,2.97
95380,Turlock,60738,336592,43179,31.4,3.08,3.56
95382,Turlock,85571,553895,38245,34.1,2.86,3.34
95383,Twain Harte,79714,902842,4418,51.0,2.25,2.66
95385,Vernalis,76490,410905,510,31.6,3.0,3.29
95386,Waterford,65550,352654,10090,31.1,3.34,3.64
95388,Winton,54461,177956,13717,28.1,3.59,3.92
95389,Yosemite National Park,77269,152024,1217,39.2,2.19,3.06
95407,Santa Rosa,71243,224237,40516,30.5,3.32,3.78
95409,Santa Rosa,97970,1238604,27789,49.0,2.2,2.8
95410,Albion,52229,438047,863,55.7,2.12,2.75
95412,Annapolis,107620,1086227,396,48.4,2.32,3.03
95415,Boonville,51312,182007,1574,37.1,2.77,3.13
95417,Branscomb,57623,470282,251,46.3,2.54,3.21
95420,Caspar,73275,832210,367,52.6,2.07,2.5
95421,Cazadero,90363,1007413,1628,52.0,2.2,2.89
95422,Clearlake,37204,117275,18844,40.6,2.47,3.11
95423,Clearlake Oaks,54826,568284,3724,53.1,2.06,2.57
95425,Cloverdale,77699,706158,11292,49.4,2.56,2.92
95427,Comptche,71323,786186,523,48.8,2.14,2.65
95428,Covelo,47144,268704,2740,37.6,2.56,3.25
95432,Elk,51302,416263,361,55.3,2.01,2.59
95436,Forestville,84094,907900,5354,48.6,2.16,2.8
95437,Fort Bragg,57520,449301,15057,44.4,2.32,2.93
95439,Fulton,76982,471537,559,35.2,2.72,3.19
95441,Geyserville,99758,971340,2039,40.9,2.66,3.13
95442,Glen Ellen,123534,1278946,4152,50.8,2.2,2.72
95444,Graton,100764,1085610,669,45.7,2.54,3.08
95445,Gualala,77316,898773,2744,51.1,2.2,2.68
95446,Guerneville,74832,511668,5682,48.7,1.97,2.7
95448,Healdsburg,95752,853996,18314,42.9,2.47,3.0
95449,Hopland,72370,398863,1541,40.7,2.61,3.09
95450,Jenner,90266,1310979,489,56.5,1.93,2.44
95451,Kelseyville,64599,717866,10722,45.6,2.5,3.01
95452,Kenwood,101470,1477863,1472,56.3,2.16,2.69
95405,Santa Rosa,98723,936689,22185,43.0,2.37,2.87
95404,Santa Rosa,101200,996236,44360,40.5,2.45,3.05
95403,Santa Rosa,88410,664458,48796,36.1,2.61,3.17
95401,Santa Rosa,72928,483960,38485,34.4,2.75,3.32
95391,Tracy,119406,627394,15421,31.8,3.44,3.73
95453,Lakeport,61301,530808,10932,45.1,2.38,2.94
95454,Laytonville,50331,333983,2128,44.7,2.35,2.95
95456,Little River,52428,438583,802,55.4,1.74,2.25
95457,Lower Lake,67580,681404,3557,47.5,2.27,2.73
95458,Lucerne,43208,313159,3062,49.1,2.18,2.79
95459,Manchester,51644,412869,467,51.1,2.15,2.7
95460,Mendocino,82226,1156385,2368,55.9,1.98,2.52
95461,Middletown,69937,554173,2812,43.9,2.39,2.97
95462,Monte Rio,67928,547390,1354,50.6,1.94,2.62
95464,Nice,38319,147034,2471,45.2,2.34,2.92
95465,Occidental,83338,866452,1408,53.2,2.11,2.62
95466,Philo,64118,594090,1284,43.8,2.7,3.26
95467,Hidden Valley Lake,73080,657226,4711,41.8,2.63,2.98
95468,Point Arena,59569,479670,1039,44.1,2.37,2.96
95469,Potter Valley,75214,805266,1576,44.9,2.47,2.97
95470,Redwood Valley,73201,761791,5925,41.9,2.69,3.07
95472,Sebastopol,102711,1098163,29695,48.4,2.32,2.83
95476,Sonoma,100924,1011312,37364,44.9,2.38,3.03
95482,Ukiah,60048,416235,32446,36.8,2.61,3.2
95485,Upper Lake,47234,336883,2730,45.3,2.33,2.87
95488,Westport,62840,566506,244,53.4,2.21,2.85
95490,Willits,55885,408903,13938,41.4,2.46,2.96
95492,Windsor,104778,812602,28886,37.6,2.95,3.38
95493,Witter Springs,62181,653941,262,50.7,2.44,2.92
95494,Yorkville,58463,406568,211,43.4,2.29,2.68
95497,The Sea Ranch,111470,1917617,1364,62.4,1.86,2.22
95501,Eureka,50683,191664,24685,35.7,2.23,2.92
95503,Eureka,63086,527894,24479,41.6,2.38,2.91
95511,Alderpoint,63405,551525,326,44.4,2.15,2.76
95514,Blocksburg,59818,514236,325,44.7,2.33,2.95
95519,Mckinleyville,61433,377351,18330,37.6,2.4,2.93
95521,Arcata,49247,177270,21382,27.9,2.13,2.73
95524,Bayside,85930,855391,2019,45.8,2.3,2.75
95525,Blue Lake,66206,305019,1668,41.5,2.27,2.77
95526,Bridgeville,51949,460248,549,47.7,2.05,2.58
95527,Burnt Ranch,52466,463928,729,51.8,2.12,2.6
95528,Carlotta,49370,451928,1070,38.6,2.79,3.32
95531,Crescent City,53363,369214,23306,38.1,2.53,3.07
95536,Ferndale,74026,569150,3087,45.4,2.33,2.91
95540,Fortuna,61831,524716,14028,38.6,2.51,3.06
95542,Garberville,53577,324538,3253,43.7,2.02,2.6
95543,Gasquet,49929,455224,791,51.6,2.11,2.6
95546,Hoopa,43548,127942,3593,28.2,3.14,3.59
95547,Hydesville,71090,827278,1300,44.6,2.54,2.91
95548,Klamath,42855,238715,1323,40.9,2.32,2.95
95549,Kneeland,73740,890613,613,48.7,2.29,2.69
95550,Korbel,74432,752709,166,47.7,2.57,3.15
95551,Loleta,56222,368084,1719,38.4,2.5,3.09
95552,Mad River,66251,641999,489,51.6,2.03,2.59
95554,Myers Flat,44938,301671,1556,43.5,2.06,2.67
95555,Orick,53270,431766,390,46.7,2.55,3.3
95556,Orleans,70003,560394,531,41.9,2.37,3.02
95558,Petrolia,73528,584097,471,46.0,2.03,2.57
95560,Redway,46848,187559,1561,41.8,2.24,2.93
95562,Rio Dell,54243,197667,3521,38.6,2.39,2.91
95563,Salyer,44841,329347,597,49.3,2.23,2.73
95564,Samoa,45776,102314,445,35.9,2.59,3.29
95565,Scotia,59901,154588,1131,32.8,1.89,2.2
95567,Smith River,48532,345798,1944,45.3,2.45,2.97
95568,Somes Bar,34702,196419,159,45.0,2.2,2.79
95569,Redcrest,61084,283323,175,35.0,2.2,2.5
95570,Trinidad,60665,510217,2884,47.2,2.1,2.7
95573,Willow Creek,47714,470618,1712,49.8,2.09,2.65
95585,Leggett,44686,218095,534,44.1,2.15,2.92
95587,Piercy,56721,485172,563,46.3,2.05,2.77
95589,Whitethorn,56622,559598,1244,46.4,2.06,2.64
95595,Zenia,72793,743717,182,46.6,2.2,2.76
95602,Auburn,95690,1311674,18464,48.7,2.49,2.89
95603,Auburn,91080,967671,28358,45.6,2.34,2.88
95605,West Sacramento,55701,152059,15029,32.9,2.88,3.57
95606,Brooks,110781,876952,220,45.1,2.4,2.86
95607,Capay,109261,844141,473,47.7,2.43,2.87
95608,Carmichael,88593,740497,61115,43.8,2.31,2.89
95610,Citrus Heights,69896,439914,46327,35.2,2.54,3.08
95612,Clarksburg,88563,562765,1466,43.9,2.71,3.18
95614,Cool,105282,1428201,3749,48.1,2.5,2.88
95615,Courtland,81810,376254,919,37.3,2.97,3.72
95616,Davis,85125,477773,50542,24.2,2.43,2.84
95618,Davis,122966,856154,28687,28.8,2.75,3.11
95619,Diamond Springs,84382,1052698,3930,45.4,2.45,2.97
95620,Dixon,91776,616320,22209,33.9,3.12,3.48
95621,Citrus Heights,66296,458892,42621,37.3,2.52,3.08
95623,El Dorado,85098,1267601,4927,48.7,2.44,2.88
95624,Elk Grove,105657,846046,66383,35.4,3.24,3.55
95626,Elverta,87743,668050,6401,37.7,3.08,3.42
95627,Esparto,81527,394772,3826,34.3,3.11,3.56
95628,Fair Oaks,109045,1147866,41937,44.4,2.43,2.9
95629,Fiddletown,84800,1274991,967,53.3,2.26,2.66
95630,Folsom,127240,1003746,78839,37.3,2.62,3.13
95631,Foresthill,86997,1252892,6539,47.7,2.48,2.83
95632,Galt,82969,530248,31832,34.2,3.19,3.55
95633,Garden Valley,80787,1218628,3037,48.3,2.47,2.85
95634,Georgetown,70281,930557,3743,47.8,2.45,2.85
95635,Greenwood,77555,958352,1721,46.4,2.44,2.84
95636,Grizzly Flats,73904,1030905,946,48.0,2.42,2.85
95637,Guinda,112353,930210,417,48.4,2.34,2.77
95638,Herald,106579,1054509,2236,42.5,3.1,3.46
95640,Ione,79355,737761,11147,42.4,2.62,3.05
95641,Isleton,61054,604669,2277,48.0,2.21,2.94
95642,Jackson,68722,731080,7180,49.1,2.21,2.73
95645,Knights Landing,64985,382295,1679,36.1,2.94,3.41
95648,Lincoln,95310,1392260,53241,41.3,2.6,3.01
95650,Loomis,134924,1603256,13672,44.4,2.73,3.08
95651,Lotus,118328,1178015,892,48.1,2.38,2.71
95652,Mcclellan,44156,20185,666,23.9,2.65,3.02
95653,Madison,58819,231794,618,33.9,3.73,4.17
95655,Mather,107629,569765,5090,31.6,3.03,3.63
95658,Newcastle,117510,1615862,6662,48.5,2.56,2.99
95659,Nicolaus,107175,1027253,702,46.1,2.46,2.9
95660,North Highlands,53588,216504,33927,32.2,3.14,3.59
95661,Roseville,105531,839337,31628,40.4,2.51,3.04
95662,Orangevale,89488,858502,33079,40.8,2.61,3.05
95663,Penryn,141307,1816326,2294,47.0,2.72,3.11
95664,Pilot Hill,121697,2018652,1441,48.0,2.49,2.94
95665,Pine Grove,82970,1151033,4145,51.8,2.31,2.68
95666,Pioneer,72128,1156451,5525,54.6,2.19,2.59
95667,Placerville,85240,950320,37254,47.1,2.43,2.89
95668,Pleasant Grove,110967,873762,785,42.2,2.85,3.33
95669,Plymouth,76930,950736,2368,46.1,2.16,2.59
95670,Rancho Cordova,80535,662656,55291,36.1,2.62,3.17
95672,Rescue,120480,1385080,5268,44.3,2.79,3.08
95673,Rio Linda,70351,468302,15803,35.8,3.15,3.52
95674,Rio Oso,108068,818352,971,41.9,2.92,3.39
95677,Rocklin,97181,833225,23741,39.6,2.55,2.99
