zip,name,avg_house_income,avg_net_worth,population,med_age,ave_hh_sz,ave_fam_sz,white_pct,black_pct,ameri_es_pct,asian_pct,hawn_pi_pct,hispanic_pct,other_pct,mult_race_pct
92317,Blue Jay,100678,1208257,937,44.9,2.73,3.13,71.18,0.75,0.64,0.85,0.0,18.89,9.28,2.99
92320,Calimesa,68120,852676,8940,47.3,2.36,2.89,74.85,1.1,1.16,1.15,0.1,19.89,6.28,2.71
92321,Cedar Glen,90967,588709,789,38.1,2.74,3.29,149.43,0.76,0.51,1.52,0.76,55.89,15.08,7.35
92322,Cedarpines Park,73939,723536,2454,43.2,2.47,2.99,97.47,1.22,1.22,1.18,0.2,18.83,5.05,6.56
92324,Colton,61327,259947,58953,30.1,2.84,3.35,13.62,5.0,0.23,2.99,0.12,13.05,6.35,1.82
92325,Crestline,74177,752925,8658,43.1,2.46,2.96,76.95,1.04,1.18,0.85,0.17,15.06,4.68,4.8
92327,Daggett,43169,178810,523,43.3,2.39,3.03,69.79,2.68,3.25,1.72,0.38,28.87,15.11,3.63
92328,Death Valley,45718,147706,93,50.7,1.57,2.36,429.03,5.38,17.2,4.3,2.15,47.31,6.45,24.73
92332,Essex,52048,200630,51,36.3,1.78,2.45,80.39,1.96,3.92,1.96,1.96,50.98,35.29,5.88
92335,Fontana,57866,174519,102826,26.8,4.17,4.41,44.89,4.51,1.1,1.45,0.32,75.66,36.11,4.13
92336,Fontana,101792,590569,97774,30.0,3.96,4.1,43.5,12.29,0.86,9.53,0.24,52.34,22.27,4.88
92337,Fontana,82754,383896,38870,28.7,4.05,4.2,46.74,10.03,0.77,6.02,0.16,68.13,28.2,4.47
92339,Forest Falls,99307,799014,981,45.1,2.27,2.78,77.98,0.51,1.02,1.02,0.0,13.66,4.79,5.5
92342,Helendale,75877,1043372,6587,46.4,2.52,2.91,71.49,4.95,0.65,3.01,0.23,15.47,4.89,3.52
92344,Hesperia,86726,573163,22209,31.0,3.55,3.79,56.81,6.24,0.97,3.7,0.33,40.07,19.15,4.17
92345,Hesperia,61420,302010,82164,31.2,3.36,3.71,60.38,5.04,1.24,1.6,0.28,46.4,23.28,4.66
92346,Highland,87020,671494,57032,34.6,3.14,3.53,54.31,11.44,0.92,6.98,0.32,38.61,16.39,5.18
92347,Hinkley,55717,261895,1710,38.5,2.87,3.44,67.6,3.27,1.58,0.99,0.06,37.66,21.46,3.86
92352,Lake Arrowhead,103767,1301193,7987,45.1,2.58,2.96,78.64,0.73,0.54,1.23,0.28,16.14,5.33,3.09
92354,Loma Linda,86227,424691,23031,33.0,2.79,3.38,58.34,11.31,0.75,36.94,0.76,36.66,16.05,7.15
92356,Lucerne Valley,51474,326950,6756,33.5,2.77,3.33,306.57,56.28,11.56,13.93,4.74,206.25,91.24,35.32
92358,Lytle Creek,72568,796383,529,36.1,3.15,3.74,329.11,63.89,4.91,23.25,0.57,186.39,71.27,24.39
92359,Mentone,77446,353930,8426,45.8,1.96,2.36,2.34,0.14,0.01,0.02,0.01,0.49,0.11,0.11
92363,Needles,56142,243879,5369,40.4,2.48,3.07,72.99,1.9,10.58,0.69,0.17,21.44,6.56,6.28
92364,Nipton,53783,144227,179,31.0,2.22,2.73,50.84,1.12,1.68,1.12,1.12,50.28,36.87,3.91
92365,Newberry Springs,49959,359172,2763,45.1,2.59,3.16,64.5,2.46,1.23,1.05,0.62,20.96,10.03,3.76
92368,Oro Grande,60161,197946,1098,38.0,2.95,3.66,128.51,15.94,4.74,3.01,0.09,86.98,36.79,9.84
92371,Phelan,70973,504082,18176,37.2,3.06,3.41,71.54,2.61,0.96,2.95,0.15,29.17,13.63,4.21
92372,Pinon Hills,73753,614379,5168,41.3,2.86,3.29,75.06,0.72,0.83,2.36,0.06,22.17,8.42,4.2
92373,Redlands,109095,1203337,33472,40.3,2.36,2.93,70.8,3.61,0.69,7.78,0.2,17.81,6.04,4.31
92374,Redlands,88821,712158,43645,33.0,2.94,3.4,72.35,6.86,1.21,8.0,0.46,42.88,17.89,5.76
92376,Rialto,59519,214971,82014,27.7,3.97,4.26,41.57,14.84,1.07,1.91,0.36,68.14,31.83,4.46
92377,Rialto,96092,744940,20572,32.5,3.7,3.91,44.28,20.42,0.92,4.34,0.46,50.54,22.58,4.84
92382,Running Springs,81050,778852,5438,41.6,2.51,2.98,88.01,1.03,1.29,1.6,0.15,14.64,3.27,5.99
92384,Shoshone,45481,149467,449,51.2,1.88,2.86,24.05,0.22,0.89,0.22,0.22,2.67,0.45,1.34
92389,Tecopa,45307,145258,167,50.4,1.84,2.8,89.82,1.2,3.59,0.6,0.6,10.18,1.2,4.79
92392,Victorville,78231,408566,57144,29.5,3.55,3.82,49.11,13.28,1.04,4.04,0.4,44.12,20.37,5.55
92394,Victorville,62136,194927,38796,30.0,3.57,3.88,39.38,18.35,1.67,3.59,0.43,42.62,18.63,5.62
92395,Victorville,59131,280539,45069,31.7,3.0,3.48,51.19,11.79,1.21,3.23,0.31,39.31,19.81,6.01
92397,Wrightwood,90845,883360,6247,44.6,2.46,2.93,81.56,0.96,0.59,1.6,0.11,11.45,2.88,3.36
92399,Yucaipa,83329,719445,55478,38.1,2.79,3.3,75.69,1.55,0.92,2.62,0.14,25.42,10.11,3.88
92401,San Bernardino,27168,21008,1703,23.6,3.31,3.76,36.7,21.55,1.88,1.88,0.12,67.47,35.11,5.05
92404,San Bernardino,55561,274118,60369,28.8,3.3,3.78,49.34,16.67,1.52,2.77,0.39,58.55,29.07,5.68
92405,San Bernardino,53018,152297,30915,28.7,3.29,3.82,43.35,12.56,1.51,1.79,0.31,58.15,29.53,5.09
92407,San Bernardino,71998,372394,61245,27.3,3.56,3.93,41.51,10.9,0.97,3.38,0.23,47.02,23.27,4.62
92408,San Bernardino,53329,167203,16163,28.9,3.46,4.08,18.62,9.63,0.99,2.49,0.37,31.26,16.93,2.33
92410,San Bernardino,39757,82099,52340,25.8,3.81,4.19,41.2,11.09,1.11,2.8,0.36,69.86,32.79,4.39
92411,San Bernardino,43878,109761,27218,27.0,3.96,4.36,36.31,16.89,1.37,1.97,0.6,70.26,32.89,3.81
92501,Riverside,62654,216196,22062,31.4,2.99,3.64,51.81,9.1,1.25,4.24,0.45,48.77,22.32,4.84
92503,Riverside,76679,436809,92183,30.9,3.56,3.93,49.62,4.46,1.13,5.67,0.37,51.96,25.08,4.19
92504,Riverside,75800,459606,57165,32.1,3.18,3.68,57.52,5.44,1.07,3.45,0.36,45.97,19.8,4.93
92505,Riverside,73774,299368,49661,29.9,3.4,3.8,53.55,5.82,1.21,7.21,0.59,57.18,26.28,4.88
92506,Riverside,120198,1386320,44982,40.1,2.8,3.2,74.12,5.93,0.96,4.88,0.26,30.31,10.95,4.77
92507,Riverside,58825,213398,61390,24.5,2.87,3.54,42.59,9.94,0.9,14.4,0.35,44.64,22.45,4.99
92508,Riverside,120112,842734,35779,33.0,3.52,3.75,59.79,8.28,0.56,10.24,0.27,29.1,11.5,5.39
92509,Riverside,71753,346070,80869,29.9,3.87,4.15,48.45,3.48,0.98,2.35,0.28,62.02,32.85,4.18
92518,March Air Reserve Base,81470,292342,1125,48.9,1.87,2.6,50.31,10.31,0.71,4.36,0.09,21.51,10.76,2.93
92530,Lake Elsinore,69681,324579,55484,30.4,3.38,3.75,55.92,3.64,1.0,2.47,0.3,46.56,22.33,5.26
92532,Lake Elsinore,89637,464713,24369,31.9,3.38,3.69,49.93,4.31,0.56,6.78,0.22,29.2,12.11,4.32
92536,Aguanga,77329,872580,4362,46.9,2.5,2.97,72.26,0.73,4.31,1.28,0.18,18.78,7.08,3.85
92539,Anza,58246,418163,4763,45.1,2.51,3.05,70.69,1.11,5.04,0.97,0.1,27.25,13.92,3.78
92543,Hemet,43709,231557,35164,37.3,2.59,3.3,60.35,5.52,1.46,1.64,0.29,38.66,18.54,4.73
92544,Hemet,66993,508680,47913,36.4,2.92,3.36,70.32,3.81,2.53,1.77,0.21,32.07,12.73,4.58
92545,Hemet,58684,518180,44709,41.6,2.56,3.16,62.37,5.51,1.23,3.63,0.35,28.15,11.74,4.66
92548,Homeland,56220,389999,7267,38.1,3.07,3.65,61.57,1.73,1.14,0.85,0.34,44.68,23.49,4.05
92549,Idyllwild,74578,817092,4171,49.5,2.07,2.58,85.76,1.03,0.77,3.33,0.14,12.3,2.23,3.69
92551,Moreno Valley,70508,270918,33340,27.4,4.03,4.23,37.41,20.45,0.74,6.52,0.58,58.87,30.52,5.73
92553,Moreno Valley,57695,164364,76327,27.1,3.87,4.14,39.59,15.84,0.95,4.83,0.66,61.89,31.15,5.39
92555,Moreno Valley,90981,515047,43613,30.7,3.57,3.86,34.47,16.24,0.69,7.67,0.41,35.04,16.54,4.73
92557,Moreno Valley,80737,520161,52275,31.0,3.47,3.75,46.12,17.04,0.92,5.15,0.47,44.39,20.34,5.73
92561,Mountain Center,104315,1191680,2185,51.0,2.04,2.53,68.92,1.51,1.65,0.73,0.05,13.09,4.9,2.01
92562,Murrieta,108317,959259,64723,35.3,3.03,3.42,71.32,4.25,0.63,6.49,0.34,23.64,7.98,5.45
92563,Murrieta,105393,669964,68480,31.9,3.33,3.63,56.42,6.0,0.71,10.9,0.38,23.87,7.31,5.8
92567,Nuevo,71432,358919,10730,33.0,3.58,3.94,53.02,2.51,1.34,1.17,0.17,48.39,26.26,4.24
92570,Perris,62606,315591,58658,29.3,3.97,4.23,46.75,6.99,0.91,1.72,0.19,61.92,31.4,3.81
92571,Perris,65825,214389,57463,25.8,4.24,4.36,37.34,11.66,0.73,3.76,0.37,65.1,32.99,4.66
92582,San Jacinto,76353,351107,18234,29.3,3.72,4.07,49.65,7.37,1.34,4.44,0.26,43.44,21.02,5.05
92583,San Jacinto,54662,301059,31859,32.3,3.11,3.66,55.19,5.13,1.93,1.76,0.26,47.71,23.11,5.05
92584,Menifee,91836,665848,47193,32.7,3.23,3.55,57.26,4.67,0.58,5.76,0.38,25.33,8.98,4.77
92585,Sun City,80208,540129,22212,34.2,3.26,3.76,48.31,3.29,0.64,2.97,0.33,36.01,18.09,3.76
92586,Sun City,52125,728905,20685,58.0,2.09,2.76,78.76,5.07,0.94,3.32,0.3,23.95,8.0,3.49
92587,Quail Valley,98786,949793,17797,37.0,2.94,3.24,73.85,2.27,0.79,2.39,0.28,26.19,8.12,3.89
92590,Temecula,103746,711896,4511,39.2,2.76,3.22,59.08,1.49,0.51,5.12,0.13,27.93,12.21,3.7
92591,Temecula,94309,617928,44846,33.0,2.97,3.36,62.99,3.98,0.76,8.17,0.33,23.88,8.21,5.0
92592,Temecula,111031,800215,78659,35.0,3.26,3.51,63.88,3.23,1.26,8.51,0.32,19.09,5.54,5.27
92595,Wildomar,93994,608100,33812,35.4,3.2,3.54,60.33,2.85,0.97,4.36,0.18,27.75,11.65,4.58
92596,Winchester,108919,636781,27820,30.8,3.56,3.75,53.15,5.47,0.75,8.79,0.47,22.0,7.2,5.3
92602,Irvine,150269,583761,26396,34.0,2.7,3.19,36.69,1.69,0.09,41.26,0.18,8.53,2.36,5.09
92603,Irvine,183212,1606021,21179,39.9,2.61,3.04,57.92,0.71,0.11,30.19,0.08,5.07,1.29,4.4
92604,Irvine,119363,1099390,29115,40.9,2.71,3.16,52.04,1.33,0.17,27.14,0.17,9.24,2.5,4.31
92606,Irvine,122888,659541,23574,33.8,2.83,3.29,46.64,2.29,0.22,53.05,0.14,11.63,3.58,6.55
92610,Foothill Ranch,155622,1093125,12125,35.9,2.97,3.35,105.69,2.28,0.48,25.51,0.24,19.37,4.24,8.35
92612,Irvine,108033,595327,30756,31.5,2.32,2.93,47.79,1.66,0.14,30.62,0.13,7.35,2.48,4.73
92614,Irvine,127856,791614,23932,35.0,2.62,3.14,54.96,2.01,0.2,36.57,0.17,9.79,2.83,6.39
92617,Irvine,30542,38666,10230,21.6,2.54,2.86,61.03,2.57,0.32,63.97,0.14,17.6,7.66,8.68
92618,Irvine,119937,486310,33291,33.4,2.27,2.96,27.45,1.14,0.11,18.71,0.13,5.55,1.37,2.7
92620,Irvine,139489,984647,50781,37.0,2.8,3.24,37.9,1.26,0.13,32.56,0.1,6.67,1.88,4.23
92624,Capistrano Beach,120419,1108779,7767,45.2,2.55,3.06,82.45,0.62,0.75,2.61,0.15,17.36,6.67,3.39
92625,Corona Del Mar,206930,2057149,12968,50.4,2.06,2.63,88.95,0.37,0.16,4.65,0.1,4.63,0.66,2.1
92626,Costa Mesa,108758,645087,52147,34.3,2.6,3.2,65.91,1.84,0.56,12.47,0.62,25.38,10.76,4.79
92627,Costa Mesa,88891,313728,66495,33.4,2.72,3.37,65.92,1.09,0.62,3.53,0.32,40.26,18.91,4.15
92629,Dana Point,141140,1302451,27218,45.4,2.29,2.82,84.14,0.89,0.63,3.19,0.11,15.59,5.06,3.01
92630,Lake Forest,118389,931495,65036,37.5,2.92,3.3,64.73,1.59,0.52,11.23,0.25,25.87,10.4,4.16
92637,Laguna Woods,63155,1460072,17718,74.7,1.47,2.14,82.85,0.73,0.15,10.42,0.08,5.49,1.19,1.66
92646,Huntington Beach,118078,1270882,58716,42.8,2.57,3.05,78.74,0.76,0.46,10.43,0.31,11.14,2.38,4.16
92647,Huntington Beach,98790,694189,60476,35.8,2.88,3.32,64.1,1.36,0.64,12.39,0.42,26.3,11.78,4.97
92648,Huntington Beach,139961,1151248,46935,40.0,2.32,2.91,74.32,0.66,0.42,9.61,0.24,12.64,3.49,3.91
92649,Huntington Beach,135201,1343836,34577,43.6,2.34,2.89,75.92,0.63,0.4,9.08,0.24,12.05,3.26,3.98
92651,Laguna Beach,175060,1520859,24729,47.3,2.11,2.74,83.81,0.77,0.24,5.44,0.06,6.86,1.47,2.87
92653,Laguna Hills,144930,1578778,30006,41.8,2.94,3.28,69.29,1.25,0.31,11.65,0.15,19.2,7.74,4.37
92655,Midway City,80520,338998,8476,38.1,3.51,3.91,33.18,0.72,0.58,52.94,0.45,23.49,10.95,3.21
92656,Aliso Viejo,124490,651011,51339,35.3,2.57,3.16,69.07,1.95,0.3,13.93,0.19,16.43,4.91,5.4
92657,Newport Coast,244565,2836260,11464,43.4,2.6,3.03,71.39,0.54,0.1,16.82,0.03,5.02,1.11,4.48
92660,Newport Beach,187964,1709031,36090,44.8,2.28,2.91,78.14,0.64,0.2,6.38,0.08,5.8,1.05,2.53
92661,Newport Beach,164062,1246566,4027,44.7,2.01,2.59,87.71,0.82,0.37,1.76,0.17,5.91,1.54,1.94
92662,Newport Beach,142349,1352337,2939,56.5,1.81,2.44,90.23,0.37,0.34,1.19,0.0,4.08,0.48,1.16
92663,Newport Beach,146014,950975,23114,37.7,2.04,2.71,77.41,0.83,0.35,3.8,0.24,8.96,2.53,2.54
92672,San Clemente,121378,1072617,38428,37.1,2.39,2.88,81.19,1.23,0.78,2.7,0.22,19.0,6.17,3.36
92673,San Clemente,155489,1453097,31504,38.6,2.95,3.25,81.81,0.65,0.34,4.42,0.09,12.89,3.77,3.78
92675,San Juan Capistrano,132048,1536462,37851,39.9,3.02,3.42,71.93,0.55,0.77,2.75,0.1,36.18,14.24,3.31
92676,Silverado,142931,1095432,1937,47.8,2.36,2.85,78.37,0.26,0.72,1.86,0.1,7.43,1.81,3.36
92677,Laguna Niguel,157496,1533490,69638,42.8,2.59,3.05,71.81,1.1,0.31,7.73,0.12,12.4,4.27,3.96
92679,Trabuco Canyon,204677,2064131,33357,41.6,3.15,3.37,69.08,0.77,0.21,4.87,0.1,7.07,1.13,2.94
92683,Westminster,84945,541349,95675,38.4,3.39,3.73,33.94,0.93,0.44,44.99,0.39,22.7,10.95,3.38
92688,Rancho Santa Margarita,125601,893311,46821,35.1,2.84,3.32,72.67,1.86,0.38,9.95,0.22,19.1,5.96,4.72
92691,Mission Viejo,124900,1145618,48086,40.9,2.87,3.24,77.05,1.3,0.45,7.91,0.14,18.79,5.2,4.44
92692,Mission Viejo,134963,1539986,49577,43.5,2.68,3.11,71.95,1.12,0.3,9.0,0.17,13.14,3.57,4.15
92694,Ladera Ranch,169419,1062666,27492,32.1,3.21,3.58,65.8,1.26,0.2,10.13,0.11,10.95,2.38,4.66
92701,Santa Ana,55249,113342,55773,28.5,3.87,4.24,60.78,1.97,1.11,4.95,0.26,93.55,42.18,4.24
92703,Santa Ana,63430,192975,72169,28.9,5.05,4.91,40.05,1.4,1.0,13.09,0.26,76.2,36.52,3.16
92704,Santa Ana,74016,307406,91028,30.3,4.41,4.57,40.36,1.47,1.03,18.11,0.33,68.4,33.33,3.64
92705,Santa Ana,139500,1690506,44148,46.0,2.89,3.17,42.4,0.3,0.21,4.6,0.11,6.89,2.03,1.65
92706,Santa Ana,86689,481384,40828,30.6,3.77,4.09,48.75,1.41,0.79,8.49,0.31,65.92,29.58,3.57
92707,Santa Ana,77500,263962,65110,28.3,4.59,4.67,48.71,1.43,1.06,6.5,0.37,90.35,44.44,3.77
92708,Fountain Valley,112135,1158925,57737,42.7,2.93,3.32,51.77,0.84,0.39,30.02,0.28,12.18,4.15,3.82
92780,Tustin,85557,461297,59029,32.7,3.14,3.61,51.62,2.28,0.7,11.98,0.42,48.06,23.87,4.2
92782,Tustin,142610,878016,28952,37.2,2.63,3.16,40.89,1.21,0.17,20.11,0.11,10.08,3.34,3.77
92801,Anaheim,68699,198096,67301,30.7,3.56,3.93,42.48,3.53,0.81,14.26,0.45,54.65,25.58,4.23
92802,Anaheim,70566,226952,46482,30.7,3.67,4.0,45.39,2.46,0.76,13.28,0.54,57.22,27.43,3.83
92804,Anaheim,72399,261456,89002,33.3,3.45,3.83,41.61,2.83,0.79,19.21,0.76,41.54,19.63,3.95
92805,Anaheim,67825,188469,76119,29.0,3.93,4.29,48.28,1.68,0.87,6.85,0.28,71.65,32.37,3.9
92806,Anaheim,80499,359401,41608,32.6,3.19,3.67,46.4,2.05,0.72,9.74,0.37,45.99,21.46,3.69
92807,Anaheim,137602,1597305,37564,41.9,2.89,3.23,64.04,1.8,0.47,14.47,0.18,18.4,5.73,4.13
92808,Anaheim,143699,1285053,21019,39.7,2.74,3.19,64.89,1.77,0.31,20.38,0.08,13.64,3.34,4.55
92821,Brea,107675,817648,40210,38.5,2.73,3.21,59.03,1.16,0.43,14.6,0.17,22.27,7.55,3.8
92823,Brea,160500,1860622,4864,38.7,3.13,3.44,34.58,1.09,0.21,22.25,0.04,9.81,2.26,2.45
92831,Fullerton,91744,679259,36221,30.5,2.65,3.24,51.03,2.42,0.55,13.53,0.25,28.25,13.92,4.43
92832,Fullerton,82081,347847,26433,32.1,3.01,3.73,51.03,2.2,0.74,8.6,0.23,47.46,21.81,4.13
92833,Fullerton,96711,568578,56299,35.8,3.22,3.58,40.53,2.06,0.61,31.6,0.24,31.58,14.86,3.48
92835,Fullerton,135210,1550453,25386,42.8,2.67,3.13,61.24,1.74,0.33,19.72,0.15,17.46,6.16,3.59
92840,Garden Grove,79942,372722,56937,34.5,3.58,3.94,41.14,1.5,0.69,30.11,0.72,43.1,20.09,3.69
92841,Garden Grove,82218,392223,34338,36.9,3.66,3.92,33.0,1.16,0.47,34.46,0.42,26.98,12.05,3.08
92843,Garden Grove,69395,246632,47663,33.3,4.19,4.31,27.35,0.84,0.5,34.22,0.61,40.51,19.52,2.81
92844,Garden Grove,73401,239443,24998,36.1,3.7,3.92,22.79,1.11,0.5,54.83,0.56,23.57,11.86,2.7
92845,Garden Grove,109560,1144311,16829,42.2,2.89,3.26,66.42,0.91,0.36,10.42,0.41,13.88,3.25,4.14
92860,Norco,116705,1032919,27486,38.5,3.14,3.52,81.76,8.0,0.94,4.33,0.25,37.7,12.0,3.84
92861,Villa Park,230380,3525386,5729,48.5,2.93,3.14,88.76,0.91,0.63,16.25,0.05,13.48,3.63,3.49
92865,Orange,100453,658907,20663,35.4,3.09,3.4,62.84,1.79,0.78,10.86,0.23,37.02,18.22,4.07
92866,Orange,82905,339656,15466,34.2,2.54,3.2,70.97,1.53,0.83,5.52,0.29,40.48,18.03,3.83
92867,Orange,126665,1162849,46306,34.6,3.2,3.5,64.17,1.06,0.7,9.77,0.22,33.2,12.26,3.76
92868,Orange,82232,200301,26880,30.8,2.87,3.52,57.51,2.91,0.74,13.47,0.42,47.47,16.76,3.88
92869,Orange,135867,1365314,39397,38.3,3.15,3.46,65.14,1.09,0.58,11.41,0.17,33.62,13.88,3.46
92870,Placentia,109646,1000273,53640,35.1,3.02,3.44,63.07,2.07,0.79,14.92,0.15,38.11,17.43,4.22
92879,Corona,81327,417531,48598,31.2,3.4,3.8,49.1,6.7,0.91,8.81,0.32,49.11,22.17,5.02
92880,Corona,124588,718534,74081,31.5,3.88,4.02,35.73,6.36,0.46,16.35,0.29,29.74,12.42,3.89
92881,Corona,126491,971571,31918,35.1,3.44,3.69,64.42,5.78,0.61,9.93,0.37,31.41,11.5,4.88
92882,Corona,96500,610973,70544,31.7,3.48,3.78,56.83,3.91,0.79,8.42,0.33,47.2,21.15,4.58
92883,Corona,127029,931065,33020,36.1,3.19,3.48,57.14,5.6,0.45,8.77,0.26,24.77,9.12,5.01
92886,Yorba Linda,151665,1693974,51544,41.3,2.93,3.27,73.74,1.32,0.43,14.06,0.11,15.26,3.89,3.69
92887,Yorba Linda,191454,2298632,21217,41.3,2.99,3.27,69.14,1.29,0.2,17.1,0.16,12.09,2.72,4.26
93001,Ventura,82863,430264,34758,37.0,2.53,3.22,65.0,1.26,1.29,1.67,0.14,35.52,14.83,4.65
93003,Ventura,93714,780099,51742,39.8,2.51,3.05,78.38,1.68,1.08,3.85,0.24,27.94,9.34,5.2
93004,Ventura,99941,754774,31013,39.6,2.78,3.24,72.23,1.52,1.13,3.75,0.14,30.03,11.33,4.75
93010,Camarillo,114172,1177479,45255,40.9,2.72,3.17,72.07,1.94,0.77,7.26,0.18,25.08,8.68,4.51
93012,Camarillo,136911,1495270,37963,41.4,2.59,3.1,70.2,1.43,0.39,10.53,0.15,16.11,4.6,4.06
93013,Carpinteria,104910,865209,17361,40.7,2.71,3.19,66.35,0.71,0.9,2.09,0.09,40.19,16.2,3.32
93015,Fillmore,76765,395731,18222,32.1,3.57,3.92,52.9,0.46,1.21,0.88,0.07,67.25,31.32,4.98
93021,Moorpark,132478,1113583,38247,35.1,3.28,3.55,72.28,1.44,0.72,6.36,0.14,30.62,10.76,4.48
93022,Oak View,101511,966642,4767,42.6,2.81,3.24,98.43,0.42,1.74,1.51,0.06,30.0,12.94,4.57
93023,Ojai,102629,970021,21727,46.5,2.44,2.97,82.12,0.55,0.81,1.66,0.04,18.94,7.31,2.87
93030,Oxnard,76617,300006,60792,29.3,0.0,0.0,0.07,0.01,0.0,0.0,0.0,0.01,0.01,0.0
93033,Oxnard,67435,238623,85551,28.5,4.35,4.47,76.83,4.69,2.73,12.38,0.6,135.39,65.82,7.45
93035,Oxnard,108335,756912,29280,38.0,2.75,3.28,72.36,4.29,1.15,7.1,0.33,51.62,22.72,6.1
93036,Oxnard,84882,411872,46866,30.2,3.58,3.87,42.53,2.42,1.35,5.23,0.23,57.79,26.69,4.17
93041,Port Hueneme,68909,258426,23691,30.2,3.15,3.61,34.27,2.79,0.89,3.85,0.37,35.74,16.7,3.71
93042,Point Mugu Nawc,62611,91887,605,23.9,6.79,6.88,99.01,10.41,0.83,5.95,1.49,27.93,8.1,9.42
93043,Port Hueneme Cbc Base,105489,632345,940,29.2,3.67,4.91,153.94,10.53,1.6,11.38,1.49,30.32,8.72,11.17
93060,Santa Paula,77291,385246,35789,31.5,3.43,3.8,60.73,0.53,1.44,0.75,0.08,71.21,27.24,3.6
93063,Simi Valley,112351,872694,57944,38.7,2.9,3.26,72.75,1.3,0.54,9.26,0.13,19.88,6.11,4.19
93065,Simi Valley,127849,1069502,73936,37.3,3.07,3.37,75.48,1.43,0.63,8.97,0.15,24.45,9.91,4.75
93066,Somis,148052,1560354,3504,43.7,3.04,3.31,64.27,0.54,0.71,2.23,0.23,33.7,13.67,2.17
93067,Summerland,102618,511659,940,47.6,2.17,2.78,87.34,0.21,0.53,2.77,0.53,13.19,3.09,3.09
93101,Santa Barbara,74558,207049,31395,32.0,2.51,3.38,69.06,1.74,1.06,3.01,0.16,48.6,19.29,4.42
93103,Santa Barbara,115047,745200,20845,36.8,2.76,3.37,62.01,1.63,1.26,2.1,0.09,44.83,17.39,3.05
93105,Santa Barbara,125455,1111492,26198,45.6,2.22,2.8,84.75,0.97,0.66,3.59,0.16,19.53,7.45,3.3
93106,Santa Barbara,18753,9966,5030,19.1,3.1,3.56,55.45,3.32,0.54,17.3,0.12,20.04,9.5,6.2
93108,Santa Barbara,168627,2111912,10964,47.2,2.37,2.82,106.21,1.0,0.85,2.94,0.07,21.19,8.02,3.53
93109,Santa Barbara,124814,959957,13765,41.6,2.37,2.82,65.71,0.94,0.53,3.95,0.17,12.63,3.17,3.11
93110,Santa Barbara,120891,1081846,16666,42.4,2.52,3.13,74.55,2.03,0.78,4.56,0.19,27.63,10.96,3.74
93111,Santa Barbara,132988,1705087,18217,44.9,2.71,3.13,75.42,0.94,0.76,6.15,0.07,23.8,8.89,3.37
93117,Goleta,86925,585123,52443,24.2,2.88,3.2,62.07,1.64,0.66,9.69,0.12,26.61,12.31,4.65
93202,Armona,62121,211836,2748,29.9,3.67,4.02,13.72,0.8,0.33,0.58,0.11,16.01,9.1,1.38
93203,Arvin,47143,108724,22458,24.4,4.43,4.56,49.35,0.92,1.14,0.84,0.03,84.44,36.36,3.96
93204,Avenal,45789,87945,14142,34.3,4.08,4.24,43.01,11.49,1.32,0.76,0.04,79.0,50.96,2.48
93205,Bodfish,51625,458106,1986,51.5,2.08,2.65,98.34,0.25,2.82,0.65,0.15,10.02,2.57,4.23
93206,Buttonwillow,54736,156322,2351,27.2,3.9,4.21,40.83,1.87,0.85,0.64,0.04,69.25,50.19,2.17
93207,California Hot Springs,68196,906230,244,54.5,1.9,2.42,86.89,0.0,1.64,0.41,0.0,15.57,6.56,2.05
93210,Coalinga,69046,296587,19436,34.8,3.03,3.5,56.36,9.51,1.21,2.33,0.21,50.05,25.29,3.13
93212,Corcoran,49898,128016,23717,34.9,3.48,3.82,39.99,15.91,1.59,0.86,0.07,69.73,48.81,2.87
93215,Delano,51824,144677,56063,28.5,4.12,4.33,36.47,7.52,0.94,12.19,0.05,72.1,38.96,3.65
93219,Earlimart,37220,80164,11483,24.0,4.22,4.43,58.75,2.41,1.0,5.26,0.0,127.75,74.28,5.7
93221,Exeter,67158,437316,15298,33.9,2.98,3.39,70.7,0.61,1.65,1.5,0.13,41.04,20.31,3.58
93223,Farmersville,45310,122407,10935,27.1,4.04,4.26,51.79,0.49,1.89,0.65,0.05,79.2,39.94,4.09
93224,Fellows,73616,531335,531,42.2,2.69,3.1,91.71,0.75,0.75,0.38,0.0,12.43,6.59,3.39
93225,Frazier Park,79772,720263,8242,45.9,2.39,2.93,84.14,0.79,1.36,1.31,0.05,16.42,6.01,3.89
93226,Glennville,93030,1103461,246,51.6,2.14,2.57,93.9,0.81,2.44,1.63,0.0,12.6,3.66,5.28
93230,Hanford,74504,403337,68391,31.3,3.08,3.52,62.46,4.53,1.39,3.78,0.11,48.04,22.62,5.29
93234,Huron,39079,63131,7468,24.9,4.37,4.46,31.61,0.91,1.03,0.5,0.08,90.92,55.97,4.12
93235,Ivanhoe,49878,151396,4830,28.1,3.92,4.15,43.4,0.39,1.64,0.62,0.02,76.79,45.42,3.15
93238,Kernville,67473,838681,1539,55.5,1.84,2.53,33.07,0.06,2.21,0.26,0.0,3.12,0.97,2.01
93239,Kettleman City,47204,84759,1654,26.5,4.03,4.27,35.25,0.6,0.54,0.3,0.18,94.26,60.4,3.93
93240,Lake Isabella,57061,593629,6533,49.5,2.2,2.74,79.7,0.26,2.42,0.49,0.14,7.67,2.2,4.41
