start,end,day_count
2015-05-11T00:00:00.000Z,2015-05-12T00:00:00.000Z,401
2015-05-12T00:00:00.000Z,2015-05-13T00:00:00.000Z,276
2015-05-13T00:00:00.000Z,2015-05-14T00:00:00.000Z,486
2015-05-14T00:00:00.000Z,2015-05-15T00:00:00.000Z,292
2015-05-15T00:00:00.000Z,2015-05-16T00:00:00.000Z,4526
2015-05-16T00:00:00.000Z,2015-05-17T00:00:00.000Z,251
2015-03-16T00:00:00.000Z,2015-03-17T00:00:00.000Z,980
2015-03-17T00:00:00.000Z,2015-03-18T00:00:00.000Z,1631
2015-03-18T00:00:00.000Z,2015-03-19T00:00:00.000Z,1380
2015-03-19T00:00:00.000Z,2015-03-20T00:00:00.000Z,1399
2015-03-20T00:00:00.000Z,2015-03-21T00:00:00.000Z,1527
2015-03-21T00:00:00.000Z,2015-03-22T00:00:00.000Z,853
2015-03-22T00:00:00.000Z,2015-03-23T00:00:00.000Z,589
2015-03-23T00:00:00.000Z,2015-03-24T00:00:00.000Z,572
2015-03-24T00:00:00.000Z,2015-03-25T00:00:00.000Z,666
2015-03-25T00:00:00.000Z,2015-03-26T00:00:00.000Z,1086
2015-03-26T00:00:00.000Z,2015-03-27T00:00:00.000Z,948
2015-03-27T00:00:00.000Z,2015-03-28T00:00:00.000Z,371
2015-03-28T00:00:00.000Z,2015-03-29T00:00:00.000Z,470
2015-03-29T00:00:00.000Z,2015-03-30T00:00:00.000Z,355
2015-03-30T00:00:00.000Z,2015-03-31T00:00:00.000Z,949
2015-03-31T00:00:00.000Z,2015-04-01T00:00:00.000Z,828
2015-04-01T00:00:00.000Z,2015-04-02T00:00:00.000Z,536
2015-04-02T00:00:00.000Z,2015-04-03T00:00:00.000Z,1045
2015-04-03T00:00:00.000Z,2015-04-04T00:00:00.000Z,525
2015-04-04T00:00:00.000Z,2015-04-05T00:00:00.000Z,390
2015-04-05T00:00:00.000Z,2015-04-06T00:00:00.000Z,290
2015-04-06T00:00:00.000Z,2015-04-07T00:00:00.000Z,331
2015-04-07T00:00:00.000Z,2015-04-08T00:00:00.000Z,905
2015-04-08T00:00:00.000Z,2015-04-09T00:00:00.000Z,732
2015-04-09T00:00:00.000Z,2015-04-10T00:00:00.000Z,1228
2015-04-10T00:00:00.000Z,2015-04-11T00:00:00.000Z,2825
2015-04-11T00:00:00.000Z,2015-04-12T00:00:00.000Z,3004
2015-04-12T00:00:00.000Z,2015-04-13T00:00:00.000Z,1302
2015-04-13T00:00:00.000Z,2015-04-14T00:00:00.000Z,1000
2015-04-14T00:00:00.000Z,2015-04-15T00:00:00.000Z,1024
2015-04-15T00:00:00.000Z,2015-04-16T00:00:00.000Z,1202
2015-02-13T00:00:00.000Z,2015-02-14T00:00:00.000Z,3134
2015-02-14T00:00:00.000Z,2015-02-15T00:00:00.000Z,1142
2015-02-15T00:00:00.000Z,2015-02-16T00:00:00.000Z,676
2015-02-16T00:00:00.000Z,2015-02-17T00:00:00.000Z,1052
2015-02-17T00:00:00.000Z,2015-02-18T00:00:00.000Z,7684
2015-02-18T00:00:00.000Z,2015-02-19T00:00:00.000Z,15189
2015-02-19T00:00:00.000Z,2015-02-20T00:00:00.000Z,5517
2015-02-20T00:00:00.000Z,2015-02-21T00:00:00.000Z,2697
2015-02-21T00:00:00.000Z,2015-02-22T00:00:00.000Z,2568
2015-02-22T00:00:00.000Z,2015-02-23T00:00:00.000Z,1485
2015-02-23T00:00:00.000Z,2015-02-24T00:00:00.000Z,2919
2015-02-24T00:00:00.000Z,2015-02-25T00:00:00.000Z,1889
2015-02-25T00:00:00.000Z,2015-02-26T00:00:00.000Z,2690
2015-02-26T00:00:00.000Z,2015-02-27T00:00:00.000Z,1236
2015-02-27T00:00:00.000Z,2015-02-28T00:00:00.000Z,3667
2015-02-28T00:00:00.000Z,2015-03-01T00:00:00.000Z,1147
2015-03-01T00:00:00.000Z,2015-03-02T00:00:00.000Z,801
2015-03-02T00:00:00.000Z,2015-03-03T00:00:00.000Z,1902
2015-03-03T00:00:00.000Z,2015-03-04T00:00:00.000Z,1274
2015-03-04T00:00:00.000Z,2015-03-05T00:00:00.000Z,1114
2015-03-05T00:00:00.000Z,2015-03-06T00:00:00.000Z,1054
2015-03-06T00:00:00.000Z,2015-03-07T00:00:00.000Z,2346
2015-03-07T00:00:00.000Z,2015-03-08T00:00:00.000Z,1762
2015-03-08T00:00:00.000Z,2015-03-09T00:00:00.000Z,728
2015-03-09T00:00:00.000Z,2015-03-10T00:00:00.000Z,1044
2015-03-10T00:00:00.000Z,2015-03-11T00:00:00.000Z,7323
2015-03-11T00:00:00.000Z,2015-03-12T00:00:00.000Z,2152
2015-03-12T00:00:00.000Z,2015-03-13T00:00:00.000Z,812
2015-03-13T00:00:00.000Z,2015-03-14T00:00:00.000Z,2382
2015-03-14T00:00:00.000Z,2015-03-15T00:00:00.000Z,1954
2015-03-15T00:00:00.000Z,2015-03-16T00:00:00.000Z,1420
2015-01-13T00:00:00.000Z,2015-01-14T00:00:00.000Z,570
2015-01-14T00:00:00.000Z,2015-01-15T00:00:00.000Z,626
2015-01-15T00:00:00.000Z,2015-01-16T00:00:00.000Z,854
2015-01-16T00:00:00.000Z,2015-01-17T00:00:00.000Z,528
2015-01-17T00:00:00.000Z,2015-01-18T00:00:00.000Z,421
2015-01-18T00:00:00.000Z,2015-01-19T00:00:00.000Z,11293
2015-01-19T00:00:00.000Z,2015-01-20T00:00:00.000Z,3053
2015-01-20T00:00:00.000Z,2015-01-21T00:00:00.000Z,1188
2015-01-21T00:00:00.000Z,2015-01-22T00:00:00.000Z,27535
2015-01-22T00:00:00.000Z,2015-01-23T00:00:00.000Z,2500
2015-01-23T00:00:00.000Z,2015-01-24T00:00:00.000Z,2055
2015-01-24T00:00:00.000Z,2015-01-25T00:00:00.000Z,802
2015-01-25T00:00:00.000Z,2015-01-26T00:00:00.000Z,730
2015-01-26T00:00:00.000Z,2015-01-27T00:00:00.000Z,1571
2015-01-27T00:00:00.000Z,2015-01-28T00:00:00.000Z,1920
2015-01-28T00:00:00.000Z,2015-01-29T00:00:00.000Z,902
2015-01-29T00:00:00.000Z,2015-01-30T00:00:00.000Z,753
2015-01-30T00:00:00.000Z,2015-01-31T00:00:00.000Z,2963
2015-01-31T00:00:00.000Z,2015-02-01T00:00:00.000Z,1117
2015-02-01T00:00:00.000Z,2015-02-02T00:00:00.000Z,1205
2015-02-02T00:00:00.000Z,2015-02-03T00:00:00.000Z,3941
2015-02-03T00:00:00.000Z,2015-02-04T00:00:00.000Z,2251
2015-02-04T00:00:00.000Z,2015-02-05T00:00:00.000Z,3291
2015-02-05T00:00:00.000Z,2015-02-06T00:00:00.000Z,1307
2015-02-06T00:00:00.000Z,2015-02-07T00:00:00.000Z,3269
2015-02-07T00:00:00.000Z,2015-02-08T00:00:00.000Z,3302
2015-02-08T00:00:00.000Z,2015-02-09T00:00:00.000Z,2111
2015-02-09T00:00:00.000Z,2015-02-10T00:00:00.000Z,1184
2015-02-10T00:00:00.000Z,2015-02-11T00:00:00.000Z,802
2015-02-11T00:00:00.000Z,2015-02-12T00:00:00.000Z,2139
2015-02-12T00:00:00.000Z,2015-02-13T00:00:00.000Z,4165
2014-12-13T00:00:00.000Z,2014-12-14T00:00:00.000Z,795
2014-12-14T00:00:00.000Z,2014-12-15T00:00:00.000Z,732
2014-12-15T00:00:00.000Z,2014-12-16T00:00:00.000Z,709
2014-12-16T00:00:00.000Z,2014-12-17T00:00:00.000Z,1869
2014-12-17T00:00:00.000Z,2014-12-18T00:00:00.000Z,1299
2014-12-18T00:00:00.000Z,2014-12-19T00:00:00.000Z,974
2014-12-19T00:00:00.000Z,2014-12-20T00:00:00.000Z,1004
2014-12-20T00:00:00.000Z,2014-12-21T00:00:00.000Z,851
2014-12-21T00:00:00.000Z,2014-12-22T00:00:00.000Z,375
2014-12-22T00:00:00.000Z,2014-12-23T00:00:00.000Z,414
2014-12-23T00:00:00.000Z,2014-12-24T00:00:00.000Z,1126
2014-12-24T00:00:00.000Z,2014-12-25T00:00:00.000Z,1099
2014-12-25T00:00:00.000Z,2014-12-26T00:00:00.000Z,335
2014-12-26T00:00:00.000Z,2014-12-27T00:00:00.000Z,1030
2014-12-27T00:00:00.000Z,2014-12-28T00:00:00.000Z,3499
2014-12-28T00:00:00.000Z,2014-12-29T00:00:00.000Z,671
2014-12-29T00:00:00.000Z,2014-12-30T00:00:00.000Z,845
2014-12-30T00:00:00.000Z,2014-12-31T00:00:00.000Z,483
2014-12-31T00:00:00.000Z,2015-01-01T00:00:00.000Z,628
2015-01-01T00:00:00.000Z,2015-01-02T00:00:00.000Z,911
2015-01-02T00:00:00.000Z,2015-01-03T00:00:00.000Z,2883
2015-01-03T00:00:00.000Z,2015-01-04T00:00:00.000Z,1939
2015-01-04T00:00:00.000Z,2015-01-05T00:00:00.000Z,817
2015-01-05T00:00:00.000Z,2015-01-06T00:00:00.000Z,709
2015-01-06T00:00:00.000Z,2015-01-07T00:00:00.000Z,3074
2015-01-07T00:00:00.000Z,2015-01-08T00:00:00.000Z,4399
2015-01-08T00:00:00.000Z,2015-01-09T00:00:00.000Z,888
2015-01-09T00:00:00.000Z,2015-01-10T00:00:00.000Z,1098
2015-01-10T00:00:00.000Z,2015-01-11T00:00:00.000Z,744
2015-01-11T00:00:00.000Z,2015-01-12T00:00:00.000Z,1225
2015-01-12T00:00:00.000Z,2015-01-13T00:00:00.000Z,837
2014-11-12T00:00:00.000Z,2014-11-13T00:00:00.000Z,802
2014-11-13T00:00:00.000Z,2014-11-14T00:00:00.000Z,916
2014-11-14T00:00:00.000Z,2014-11-15T00:00:00.000Z,1056
2014-11-15T00:00:00.000Z,2014-11-16T00:00:00.000Z,1402
2014-11-16T00:00:00.000Z,2014-11-17T00:00:00.000Z,543
2014-11-17T00:00:00.000Z,2014-11-18T00:00:00.000Z,542
2014-11-18T00:00:00.000Z,2014-11-19T00:00:00.000Z,734
2014-11-19T00:00:00.000Z,2014-11-20T00:00:00.000Z,843
2014-11-20T00:00:00.000Z,2014-11-21T00:00:00.000Z,2887
2014-11-21T00:00:00.000Z,2014-11-22T00:00:00.000Z,4128
2014-11-22T00:00:00.000Z,2014-11-23T00:00:00.000Z,3575
2014-11-23T00:00:00.000Z,2014-11-24T00:00:00.000Z,1528
2014-11-24T00:00:00.000Z,2014-11-25T00:00:00.000Z,953
2014-11-25T00:00:00.000Z,2014-11-26T00:00:00.000Z,705
2014-11-26T00:00:00.000Z,2014-11-27T00:00:00.000Z,668
2014-11-27T00:00:00.000Z,2014-11-28T00:00:00.000Z,374
2014-11-28T00:00:00.000Z,2014-11-29T00:00:00.000Z,467
2014-11-29T00:00:00.000Z,2014-11-30T00:00:00.000Z,1002
2014-11-30T00:00:00.000Z,2014-12-01T00:00:00.000Z,1765
2014-12-01T00:00:00.000Z,2014-12-02T00:00:00.000Z,587
2014-12-02T00:00:00.000Z,2014-12-03T00:00:00.000Z,1213
2014-12-03T00:00:00.000Z,2014-12-04T00:00:00.000Z,1518
2014-12-04T00:00:00.000Z,2014-12-05T00:00:00.000Z,1944
2014-12-05T00:00:00.000Z,2014-12-06T00:00:00.000Z,1310
2014-12-06T00:00:00.000Z,2014-12-07T00:00:00.000Z,1641
2014-12-07T00:00:00.000Z,2014-12-08T00:00:00.000Z,1339
2014-12-08T00:00:00.000Z,2014-12-09T00:00:00.000Z,1631
2014-12-09T00:00:00.000Z,2014-12-10T00:00:00.000Z,1367
2014-12-10T00:00:00.000Z,2014-12-11T00:00:00.000Z,752
2014-12-11T00:00:00.000Z,2014-12-12T00:00:00.000Z,1001
2014-12-12T00:00:00.000Z,2014-12-13T00:00:00.000Z,1513
2014-10-12T00:00:00.000Z,2014-10-13T00:00:00.000Z,856
2014-10-13T00:00:00.000Z,2014-10-14T00:00:00.000Z,821
2014-10-14T00:00:00.000Z,2014-10-15T00:00:00.000Z,1014
2014-10-15T00:00:00.000Z,2014-10-16T00:00:00.000Z,1504
2014-10-16T00:00:00.000Z,2014-10-17T00:00:00.000Z,2150
2014-10-17T00:00:00.000Z,2014-10-18T00:00:00.000Z,12770
2014-10-18T00:00:00.000Z,2014-10-19T00:00:00.000Z,2469
2014-10-19T00:00:00.000Z,2014-10-20T00:00:00.000Z,1327
2014-10-20T00:00:00.000Z,2014-10-21T00:00:00.000Z,1183
2014-10-21T00:00:00.000Z,2014-10-22T00:00:00.000Z,897
2014-10-22T00:00:00.000Z,2014-10-23T00:00:00.000Z,1013
2014-10-23T00:00:00.000Z,2014-10-24T00:00:00.000Z,662
2014-10-24T00:00:00.000Z,2014-10-25T00:00:00.000Z,493
2014-10-25T00:00:00.000Z,2014-10-26T00:00:00.000Z,309
2014-10-26T00:00:00.000Z,2014-10-27T00:00:00.000Z,188
2014-10-27T00:00:00.000Z,2014-10-28T00:00:00.000Z,887
2014-10-28T00:00:00.000Z,2014-10-29T00:00:00.000Z,1336
2014-10-29T00:00:00.000Z,2014-10-30T00:00:00.000Z,955
2014-10-30T00:00:00.000Z,2014-10-31T00:00:00.000Z,792
2014-10-31T00:00:00.000Z,2014-11-01T00:00:00.000Z,943
2014-11-01T00:00:00.000Z,2014-11-02T00:00:00.000Z,904
2014-11-02T00:00:00.000Z,2014-11-03T00:00:00.000Z,619
2014-11-03T00:00:00.000Z,2014-11-04T00:00:00.000Z,2512
2014-11-04T00:00:00.000Z,2014-11-05T00:00:00.000Z,4074
2014-11-05T00:00:00.000Z,2014-11-06T00:00:00.000Z,1868
2014-11-06T00:00:00.000Z,2014-11-07T00:00:00.000Z,659
2014-11-07T00:00:00.000Z,2014-11-08T00:00:00.000Z,536
2014-11-08T00:00:00.000Z,2014-11-09T00:00:00.000Z,331
2014-11-09T00:00:00.000Z,2014-11-10T00:00:00.000Z,481
2014-11-10T00:00:00.000Z,2014-11-11T00:00:00.000Z,996
2014-11-11T00:00:00.000Z,2014-11-12T00:00:00.000Z,1135
2014-09-11T00:00:00.000Z,2014-09-12T00:00:00.000Z,2761
2014-09-12T00:00:00.000Z,2014-09-13T00:00:00.000Z,621
2014-09-13T00:00:00.000Z,2014-09-14T00:00:00.000Z,671
2014-09-14T00:00:00.000Z,2014-09-15T00:00:00.000Z,1024
2014-09-15T00:00:00.000Z,2014-09-16T00:00:00.000Z,489
2014-09-16T00:00:00.000Z,2014-09-17T00:00:00.000Z,629
2014-09-17T00:00:00.000Z,2014-09-18T00:00:00.000Z,4832
2014-09-18T00:00:00.000Z,2014-09-19T00:00:00.000Z,2232
2014-09-19T00:00:00.000Z,2014-09-20T00:00:00.000Z,2839
2014-09-20T00:00:00.000Z,2014-09-21T00:00:00.000Z,1386
2014-09-21T00:00:00.000Z,2014-09-22T00:00:00.000Z,688
2014-09-22T00:00:00.000Z,2014-09-23T00:00:00.000Z,640
2014-09-23T00:00:00.000Z,2014-09-24T00:00:00.000Z,1892
2014-09-24T00:00:00.000Z,2014-09-25T00:00:00.000Z,817
2014-09-25T00:00:00.000Z,2014-09-26T00:00:00.000Z,776
2014-09-26T00:00:00.000Z,2014-09-27T00:00:00.000Z,599
2014-09-27T00:00:00.000Z,2014-09-28T00:00:00.000Z,726
2014-09-28T00:00:00.000Z,2014-09-29T00:00:00.000Z,437
2014-09-29T00:00:00.000Z,2014-09-30T00:00:00.000Z,543
2014-09-30T00:00:00.000Z,2014-10-01T00:00:00.000Z,855
2014-10-01T00:00:00.000Z,2014-10-02T00:00:00.000Z,845
2014-10-02T00:00:00.000Z,2014-10-03T00:00:00.000Z,735
2014-10-03T00:00:00.000Z,2014-10-04T00:00:00.000Z,4451
2014-10-04T00:00:00.000Z,2014-10-05T00:00:00.000Z,5735
2014-10-05T00:00:00.000Z,2014-10-06T00:00:00.000Z,5015
2014-10-06T00:00:00.000Z,2014-10-07T00:00:00.000Z,5691
2014-10-07T00:00:00.000Z,2014-10-08T00:00:00.000Z,4916
2014-10-08T00:00:00.000Z,2014-10-09T00:00:00.000Z,3209
2014-10-09T00:00:00.000Z,2014-10-10T00:00:00.000Z,4243
2014-10-10T00:00:00.000Z,2014-10-11T00:00:00.000Z,2414
2014-10-11T00:00:00.000Z,2014-10-12T00:00:00.000Z,1537
2014-08-11T00:00:00.000Z,2014-08-12T00:00:00.000Z,894
2014-08-12T00:00:00.000Z,2014-08-13T00:00:00.000Z,435
2014-08-13T00:00:00.000Z,2014-08-14T00:00:00.000Z,264
2014-08-14T00:00:00.000Z,2014-08-15T00:00:00.000Z,320
2014-08-15T00:00:00.000Z,2014-08-16T00:00:00.000Z,269
2014-08-16T00:00:00.000Z,2014-08-17T00:00:00.000Z,305
2014-08-17T00:00:00.000Z,2014-08-18T00:00:00.000Z,300
2014-08-18T00:00:00.000Z,2014-08-19T00:00:00.000Z,569
2014-08-19T00:00:00.000Z,2014-08-20T00:00:00.000Z,533
2014-08-20T00:00:00.000Z,2014-08-21T00:00:00.000Z,677
2014-08-21T00:00:00.000Z,2014-08-22T00:00:00.000Z,534
2014-08-22T00:00:00.000Z,2014-08-23T00:00:00.000Z,454
2014-08-23T00:00:00.000Z,2014-08-24T00:00:00.000Z,536
2014-08-24T00:00:00.000Z,2014-08-25T00:00:00.000Z,296
2014-08-25T00:00:00.000Z,2014-08-26T00:00:00.000Z,368
2014-08-26T00:00:00.000Z,2014-08-27T00:00:00.000Z,1523
2014-08-27T00:00:00.000Z,2014-08-28T00:00:00.000Z,1010
2014-08-28T00:00:00.000Z,2014-08-29T00:00:00.000Z,999
2014-08-29T00:00:00.000Z,2014-08-30T00:00:00.000Z,642
2014-08-30T00:00:00.000Z,2014-08-31T00:00:00.000Z,212
2014-08-31T00:00:00.000Z,2014-09-01T00:00:00.000Z,368
2014-09-01T00:00:00.000Z,2014-09-02T00:00:00.000Z,1645
2014-09-02T00:00:00.000Z,2014-09-03T00:00:00.000Z,1154
2014-09-03T00:00:00.000Z,2014-09-04T00:00:00.000Z,6059
2014-09-04T00:00:00.000Z,2014-09-05T00:00:00.000Z,3286
2014-09-05T00:00:00.000Z,2014-09-06T00:00:00.000Z,1337
2014-09-06T00:00:00.000Z,2014-09-07T00:00:00.000Z,1267
2014-09-07T00:00:00.000Z,2014-09-08T00:00:00.000Z,478
2014-09-08T00:00:00.000Z,2014-09-09T00:00:00.000Z,428
2014-09-09T00:00:00.000Z,2014-09-10T00:00:00.000Z,2058
2014-09-10T00:00:00.000Z,2014-09-11T00:00:00.000Z,1217
2014-07-11T00:00:00.000Z,2014-07-12T00:00:00.000Z,1079
2014-07-12T00:00:00.000Z,2014-07-13T00:00:00.000Z,639
2014-07-13T00:00:00.000Z,2014-07-14T00:00:00.000Z,326
2014-07-14T00:00:00.000Z,2014-07-15T00:00:00.000Z,675
2014-07-15T00:00:00.000Z,2014-07-16T00:00:00.000Z,544
2014-07-16T00:00:00.000Z,2014-07-17T00:00:00.000Z,939
2014-07-17T00:00:00.000Z,2014-07-18T00:00:00.000Z,4334
2014-07-18T00:00:00.000Z,2014-07-19T00:00:00.000Z,1537
2014-07-19T00:00:00.000Z,2014-07-20T00:00:00.000Z,528
2014-07-20T00:00:00.000Z,2014-07-21T00:00:00.000Z,562
2014-07-21T00:00:00.000Z,2014-07-22T00:00:00.000Z,2291
2014-07-22T00:00:00.000Z,2014-07-23T00:00:00.000Z,2555
2014-07-23T00:00:00.000Z,2014-07-24T00:00:00.000Z,1534
2014-07-24T00:00:00.000Z,2014-07-25T00:00:00.000Z,1197
2014-07-25T00:00:00.000Z,2014-07-26T00:00:00.000Z,1028
2014-07-26T00:00:00.000Z,2014-07-27T00:00:00.000Z,1140
2014-07-27T00:00:00.000Z,2014-07-28T00:00:00.000Z,790
2014-07-28T00:00:00.000Z,2014-07-29T00:00:00.000Z,639
2014-07-29T00:00:00.000Z,2014-07-30T00:00:00.000Z,470
2014-07-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,994
2014-07-31T00:00:00.000Z,2014-08-01T00:00:00.000Z,598
2014-08-01T00:00:00.000Z,2014-08-02T00:00:00.000Z,2145
2014-08-02T00:00:00.000Z,2014-08-03T00:00:00.000Z,1250
2014-08-03T00:00:00.000Z,2014-08-04T00:00:00.000Z,594
2014-08-04T00:00:00.000Z,2014-08-05T00:00:00.000Z,822
2014-08-05T00:00:00.000Z,2014-08-06T00:00:00.000Z,1408
2014-08-06T00:00:00.000Z,2014-08-07T00:00:00.000Z,1405
2014-08-07T00:00:00.000Z,2014-08-08T00:00:00.000Z,1815
2014-08-08T00:00:00.000Z,2014-08-09T00:00:00.000Z,754
2014-08-09T00:00:00.000Z,2014-08-10T00:00:00.000Z,578
2014-08-10T00:00:00.000Z,2014-08-11T00:00:00.000Z,254
2014-06-10T00:00:00.000Z,2014-06-11T00:00:00.000Z,294
2014-06-11T00:00:00.000Z,2014-06-12T00:00:00.000Z,686
2014-06-12T00:00:00.000Z,2014-06-13T00:00:00.000Z,1749
2014-06-13T00:00:00.000Z,2014-06-14T00:00:00.000Z,1326
2014-06-14T00:00:00.000Z,2014-06-15T00:00:00.000Z,798
2014-06-15T00:00:00.000Z,2014-06-16T00:00:00.000Z,949
2014-06-16T00:00:00.000Z,2014-06-17T00:00:00.000Z,6974
2014-06-17T00:00:00.000Z,2014-06-18T00:00:00.000Z,4040
2014-06-18T00:00:00.000Z,2014-06-19T00:00:00.000Z,4201
2014-06-19T00:00:00.000Z,2014-06-20T00:00:00.000Z,5767
2014-06-20T00:00:00.000Z,2014-06-21T00:00:00.000Z,2283
2014-06-21T00:00:00.000Z,2014-06-22T00:00:00.000Z,1383
2014-06-22T00:00:00.000Z,2014-06-23T00:00:00.000Z,923
2014-06-23T00:00:00.000Z,2014-06-24T00:00:00.000Z,1951
2014-06-24T00:00:00.000Z,2014-06-25T00:00:00.000Z,1533
2014-06-25T00:00:00.000Z,2014-06-26T00:00:00.000Z,3744
2014-06-26T00:00:00.000Z,2014-06-27T00:00:00.000Z,1371
2014-06-27T00:00:00.000Z,2014-06-28T00:00:00.000Z,813
2014-06-28T00:00:00.000Z,2014-06-29T00:00:00.000Z,455
2014-06-29T00:00:00.000Z,2014-06-30T00:00:00.000Z,638
2014-06-30T00:00:00.000Z,2014-07-01T00:00:00.000Z,425
2014-07-01T00:00:00.000Z,2014-07-02T00:00:00.000Z,605
2014-07-02T00:00:00.000Z,2014-07-03T00:00:00.000Z,431
2014-07-03T00:00:00.000Z,2014-07-04T00:00:00.000Z,819
2014-07-04T00:00:00.000Z,2014-07-05T00:00:00.000Z,630
2014-07-05T00:00:00.000Z,2014-07-06T00:00:00.000Z,337
2014-07-06T00:00:00.000Z,2014-07-07T00:00:00.000Z,253
2014-07-07T00:00:00.000Z,2014-07-08T00:00:00.000Z,575
2014-07-08T00:00:00.000Z,2014-07-09T00:00:00.000Z,823
2014-07-09T00:00:00.000Z,2014-07-10T00:00:00.000Z,584
2014-07-10T00:00:00.000Z,2014-07-11T00:00:00.000Z,617
2014-05-10T00:00:00.000Z,2014-05-11T00:00:00.000Z,686
2014-05-11T00:00:00.000Z,2014-05-12T00:00:00.000Z,418
2014-05-12T00:00:00.000Z,2014-05-13T00:00:00.000Z,867
2014-05-13T00:00:00.000Z,2014-05-14T00:00:00.000Z,3589
2014-05-14T00:00:00.000Z,2014-05-15T00:00:00.000Z,3592
2014-05-15T00:00:00.000Z,2014-05-16T00:00:00.000Z,1711
2014-05-16T00:00:00.000Z,2014-05-17T00:00:00.000Z,1359
2014-05-17T00:00:00.000Z,2014-05-18T00:00:00.000Z,622
2014-05-18T00:00:00.000Z,2014-05-19T00:00:00.000Z,376
2014-05-19T00:00:00.000Z,2014-05-20T00:00:00.000Z,2223
2014-05-20T00:00:00.000Z,2014-05-21T00:00:00.000Z,3067
2014-05-21T00:00:00.000Z,2014-05-22T00:00:00.000Z,2461
2014-05-22T00:00:00.000Z,2014-05-23T00:00:00.000Z,1456
2014-05-23T00:00:00.000Z,2014-05-24T00:00:00.000Z,545
2014-05-24T00:00:00.000Z,2014-05-25T00:00:00.000Z,341
2014-05-25T00:00:00.000Z,2014-05-26T00:00:00.000Z,299
2014-05-26T00:00:00.000Z,2014-05-27T00:00:00.000Z,563
2014-05-27T00:00:00.000Z,2014-05-28T00:00:00.000Z,656
2014-05-28T00:00:00.000Z,2014-05-29T00:00:00.000Z,812
2014-05-29T00:00:00.000Z,2014-05-30T00:00:00.000Z,1118
2014-05-30T00:00:00.000Z,2014-05-31T00:00:00.000Z,1225
2014-05-31T00:00:00.000Z,2014-06-01T00:00:00.000Z,668
2014-06-01T00:00:00.000Z,2014-06-02T00:00:00.000Z,351
2014-06-02T00:00:00.000Z,2014-06-03T00:00:00.000Z,449
2014-06-03T00:00:00.000Z,2014-06-04T00:00:00.000Z,295
2014-06-04T00:00:00.000Z,2014-06-05T00:00:00.000Z,305
2014-06-05T00:00:00.000Z,2014-06-06T00:00:00.000Z,425
2014-06-06T00:00:00.000Z,2014-06-07T00:00:00.000Z,398
2014-06-07T00:00:00.000Z,2014-06-08T00:00:00.000Z,892
2014-06-08T00:00:00.000Z,2014-06-09T00:00:00.000Z,414
2014-06-09T00:00:00.000Z,2014-06-10T00:00:00.000Z,535
2014-04-09T00:00:00.000Z,2014-04-10T00:00:00.000Z,853
2014-04-10T00:00:00.000Z,2014-04-11T00:00:00.000Z,410
2014-04-11T00:00:00.000Z,2014-04-12T00:00:00.000Z,408
2014-04-12T00:00:00.000Z,2014-04-13T00:00:00.000Z,1122
2014-04-13T00:00:00.000Z,2014-04-14T00:00:00.000Z,995
2014-04-14T00:00:00.000Z,2014-04-15T00:00:00.000Z,598
2014-04-15T00:00:00.000Z,2014-04-16T00:00:00.000Z,3967
2014-04-16T00:00:00.000Z,2014-04-17T00:00:00.000Z,4775
2014-04-17T00:00:00.000Z,2014-04-18T00:00:00.000Z,7730
2014-04-18T00:00:00.000Z,2014-04-19T00:00:00.000Z,1286
2014-04-19T00:00:00.000Z,2014-04-20T00:00:00.000Z,916
2014-04-20T00:00:00.000Z,2014-04-21T00:00:00.000Z,358
2014-04-21T00:00:00.000Z,2014-04-22T00:00:00.000Z,3674
2014-04-22T00:00:00.000Z,2014-04-23T00:00:00.000Z,8371
2014-04-23T00:00:00.000Z,2014-04-24T00:00:00.000Z,1394
2014-04-24T00:00:00.000Z,2014-04-25T00:00:00.000Z,853
2014-04-25T00:00:00.000Z,2014-04-26T00:00:00.000Z,575
2014-04-26T00:00:00.000Z,2014-04-27T00:00:00.000Z,421
2014-04-27T00:00:00.000Z,2014-04-28T00:00:00.000Z,372
2014-04-28T00:00:00.000Z,2014-04-29T00:00:00.000Z,496
2014-04-29T00:00:00.000Z,2014-04-30T00:00:00.000Z,771
2014-04-30T00:00:00.000Z,2014-05-01T00:00:00.000Z,1407
2014-05-01T00:00:00.000Z,2014-05-02T00:00:00.000Z,745
2014-05-02T00:00:00.000Z,2014-05-03T00:00:00.000Z,623
2014-05-03T00:00:00.000Z,2014-05-04T00:00:00.000Z,1627
2014-05-04T00:00:00.000Z,2014-05-05T00:00:00.000Z,4446
2014-05-05T00:00:00.000Z,2014-05-06T00:00:00.000Z,2541
2014-05-06T00:00:00.000Z,2014-05-07T00:00:00.000Z,1032
2014-05-07T00:00:00.000Z,2014-05-08T00:00:00.000Z,642
2014-05-08T00:00:00.000Z,2014-05-09T00:00:00.000Z,735
2014-05-09T00:00:00.000Z,2014-05-10T00:00:00.000Z,1016
2014-03-09T00:00:00.000Z,2014-03-10T00:00:00.000Z,4658
2014-03-10T00:00:00.000Z,2014-03-11T00:00:00.000Z,4167
2014-03-11T00:00:00.000Z,2014-03-12T00:00:00.000Z,2375
2014-03-12T00:00:00.000Z,2014-03-13T00:00:00.000Z,808
2014-03-13T00:00:00.000Z,2014-03-14T00:00:00.000Z,503
