season,game,date,home_away,opponent,win_loss,runs,runs_against,ex_inn,record,rank,win,loss,save,time,day_night,attendance,day,gm_of_dh,games_back,win_loss_note,streak_num
1997,47,1997-05-25,Home,ATL,W,2,0,,25-22,3,Valdez,Neagle,Worrell,2:29,D,40417,Sunday,,-2.0,,2
1997,48,1997-05-26,Home,FLA,W,5,3,,26-22,3,Park,Helling,Worrell,3:03,N,48921,Monday,,-2.0,,3
1997,49,1997-05-27,Home,FLA,L,5,8,,26-23,3,Leiter,Nomo,Nen,3:22,N,31185,Tuesday,,-3.0,,-1
1997,50,1997-05-29,Away,STL,L,2,4,,26-24,3,Morris,Astacio,Eckersley,2:30,N,28497,Thursday,,-4.0,,-2
1997,51,1997-05-30,Away,STL,L,1,2,,26-25,3,Mathews,Hall,,2:56,N,36069,Friday,,-4.0,-wo,-3
1997,52,1997-05-31,Away,STL,L,3,6,,26-26,3,Stottlemyre,Valdez,Eckersley,2:35,D,46798,Saturday,,-5.0,,-4
1997,53,1997-06-01,Away,STL,W,6,1,,27-26,3,Park,Benes,,2:53,D,36035,Sunday,,-4.0,,1
1997,54,1997-06-02,Away,HOU,L,0,2,,27-27,3,Wall,Nomo,Lima,2:28,N,16227,Monday,,-4.0,,-1
1997,55,1997-06-03,Away,HOU,L,3,4,10,27-28,3,Magnante,Radinsky,,3:16,D,17268,Tuesday,,-5.0,-wo,-2
1997,56,1997-06-04,Home,SFG,W,5,1,,28-28,3,Martinez,Foulke,,2:51,N,30357,Wednesday,,-4.0,,1
1997,57,1997-06-05,Home,SFG,L,4,5,,28-29,3,VanLandingham,Valdez,Beck,2:55,N,30487,Thursday,,-5.0,,-1
1997,58,1997-06-06,Home,STL,L,1,3,,28-30,3,Benes,Park,Eckersley,2:47,N,41231,Friday,,-5.0,,-2
1997,59,1997-06-07,Home,STL,W,5,2,,29-30,3,Nomo,Jackson,,2:37,N,43174,Saturday,,-4.0,,1
1997,60,1997-06-08,Home,STL,L,3,9,,29-31,3,Morris,Astacio,,2:46,D,42710,Sunday,,-5.0,,-1
1997,61,1997-06-09,Home,HOU,W,8,3,,30-31,3,Martinez,Holt,,2:54,N,25585,Monday,,-5.0,,1
1997,62,1997-06-10,Home,HOU,L,3,6,,30-32,3,Magnante,Osuna,Wagner,3:16,N,26491,Tuesday,,-5.0,,-1
1997,63,1997-06-11,Home,HOU,W,10,5,,31-32,3,Park,Hampton,,3:09,N,52873,Wednesday,,-4.0,,1
1997,64,1997-06-12,Away,OAK,L,4,5,,31-33,3,Telgheder,Nomo,Taylor,2:44,N,28201,Thursday,,-5.0,,-1
1997,65,1997-06-13,Away,OAK,W,6,4,,32-33,3,Hall,Small,Worrell,2:46,N,28235,Friday,,-4.0,,1
1997,66,1997-06-14,Away,SEA,L,8,9,,32-34,3,Ayala,Osuna,,3:19,D,57345,Saturday,,-5.0,-wo,-1
1997,67,1997-06-15,Away,SEA,L,2,8,,32-35,3,Moyer,Valdez,Sanders,3:13,D,57114,Sunday,,-6.0,,-2
1997,68,1997-06-17,Home,ANA,W,4,3,,33-35,3,Hall,Percival,,2:55,N,41428,Tuesday,,-6.0,-wo,1
1997,69,1997-06-18,Home,ANA,W,7,5,,34-35,3,Dreifort,Holtz,Worrell,3:10,N,45953,Wednesday,,-6.0,,2
1997,70,1997-06-19,Away,SFG,L,2,5,,34-36,3,Estes,Astacio,,2:43,N,18112,Thursday,,-7.0,,-1
1997,71,1997-06-20,Away,SFG,W,11,7,10,35-36,3,Worrell,Henry,,3:43,N,33976,Friday,,-6.0,,1
1997,72,1997-06-21,Away,SFG,W,11,0,,36-36,3,Candiotti,VanLandingham,,3:05,D,46937,Saturday,,-5.0,,2
1997,73,1997-06-22,Away,SFG,L,2,4,,36-37,3,Rueter,Park,Beck,2:42,N,36749,Sunday,,-6.0,,-1
1997,74,1997-06-23,Home,COL,W,5,3,,37-37,3,Nomo,Ritz,Hall,2:36,N,31076,Monday,,-5.0,,1
1997,75,1997-06-24,Home,COL,L,2,6,,37-38,3,Holmes,Astacio,,2:53,N,45194,Tuesday,,-6.0,,-1
1997,76,1997-06-25,Home,COL,W,2,0,,38-38,3,Valdez,Burke,Hall,2:53,N,30963,Wednesday,,-6.0,,1
1997,77,1997-06-26,Home,SDP,L,7,9,,38-39,3,Bergman,Guthrie,Hoffman,3:39,N,32400,Thursday,,-6.0,,-1
1997,78,1997-06-27,Home,SDP,L,5,7,,38-40,3,Hamilton,Park,Hoffman,3:43,N,39011,Friday,,-7.0,,-2
1997,79,1997-06-28,Home,SDP,L,3,9,,38-41,3,Smith,Nomo,,2:58,D,43740,Saturday,,-7.0,,-3
1997,80,1997-06-29,Home,SDP,W,10,4,,39-41,3,Astacio,Jackson,,2:43,D,37681,Sunday,,-7.0,,1
1997,81,1997-06-30,Home,TEX,L,2,3,,39-42,3,Witt,Valdez,Wetteland,2:31,N,31721,Monday,,-8.0,,-1
1997,82,1997-07-01,Home,TEX,W,6,3,,40-42,3,Dreifort,Santana,Worrell,2:56,N,54179,Tuesday,,-7.0,,1
1997,83,1997-07-02,Away,ANA,W,5,4,,41-42,3,Radinsky,Percival,Worrell,3:38,N,34507,Wednesday,,-6.0,,2
1997,84,1997-07-03,Away,ANA,W,8,2,,42-42,3,Nomo,Watson,,3:33,N,35295,Thursday,,-6.0,,3
1997,85,1997-07-04,Away,SDP,W,5,2,,43-42,2,Astacio,Jackson,Worrell,2:53,N,47518,Friday,,-6.0,,4
1997,86,1997-07-05,Away,SDP,W,7,3,,44-42,2,Valdez,Ashby,,2:40,D,45066,Saturday,,-6.0,,5
1997,87,1997-07-06,Away,SDP,W,5,2,,45-42,2,Candiotti,Bergman,Worrell,2:57,D,35862,Sunday,,-6.0,,6
1997,88,1997-07-10,Home,SFG,W,11,0,,46-42,2,Park,Rueter,,3:09,N,42942,Thursday,,-5.0,,7
1997,89,1997-07-11,Home,SFG,W,6,2,,47-42,2,Nomo,Foulke,Worrell,3:06,N,46869,Friday,,-4.0,,8
1997,90,1997-07-12,Home,SFG,L,5,8,,47-43,2,Tavarez,Worrell,,3:07,N,53792,Saturday,,-5.0,,-1
1997,91,1997-07-13,Home,SFG,W,9,3,,48-43,2,Reyes,Estes,,3:08,D,51730,Sunday,,-4.0,,1
1997,92,1997-07-14,Away,COL,W,14,12,10,49-43,2,Radinsky,Reed,Worrell,4:39,N,48360,Monday,,-3.0,,2
1997,93,1997-07-15,Away,COL,W,6,5,,50-43,2,Park,Bailey,Worrell,3:03,D,48621,Tuesday,,-3.0,,3
1997,94,1997-07-16,Away,FLA,L,1,5,,50-44,2,Brown,Nomo,,2:45,N,30225,Wednesday,,-3.0,,-1
1997,95,1997-07-17,Away,FLA,L,7,8,,50-45,2,Leiter,Candiotti,Nen,3:19,N,27406,Thursday,,-4.0,,-2
1997,96,1997-07-18,Away,ATL,L,1,4,,50-46,2,Neagle,Reyes,Wohlers,2:30,N,48721,Friday,,-4.0,,-3
1997,97,1997-07-19,Away,ATL,W,4,1,,51-46,2,Astacio,Millwood,Radinsky,2:36,D,49758,Saturday,,-3.0,,1
1997,98,1997-07-20,Away,ATL,W,8,3,,52-46,2,Park,Smoltz,,2:50,D,48414,Sunday,,-3.0,,2
1997,99,1997-07-21,Away,ATL,L,4,5,10,52-47,2,Embree,Dreifort,,2:59,D,49318,Monday,,-3.0,-wo,-1
1997,100,1997-07-22,Home,NYM,W,8,3,,53-47,2,Candiotti,Clark,,2:28,N,33358,Tuesday,,-3.0,,1
1997,101,1997-07-23,Home,NYM,L,1,2,,53-48,2,Bohanon,Reyes,Franco,2:55,N,39610,Wednesday,,-4.0,,-1
1997,102,1997-07-24,Home,NYM,L,1,3,,53-49,2,Reed,Guthrie,Franco,2:34,N,53655,Thursday,,-4.0,,-2
1997,103,1997-07-25,Home,PHI,W,8,1,,54-49,2,Park,Stephenson,,2:31,N,42198,Friday,,-3.0,,1
1997,104,1997-07-26,Home,PHI,W,4,1,,55-49,2,Dreifort,Schilling,Worrell,2:38,N,43603,Saturday,,-2.0,,2
1997,105,1997-07-27,Home,PHI,W,7,1,,56-49,2,Candiotti,Beech,,2:38,D,36481,Sunday,,-1.5,,3
1997,106,1997-07-28,Home,PIT,W,4,2,,57-49,2,Valdez,Lieber,Worrell,2:55,N,53503,Monday,,-1.0,,4
1997,107,1997-07-29,Home,PIT,W,3,1,,58-49,2,Astacio,Cooke,Worrell,2:39,D,43791,Tuesday,,-1.0,,5
1997,108,1997-07-31,Away,CHC,W,4,1,,59-49,1,Park,Mulholland,Worrell,2:33,N,39145,Thursday,,0.0,,6
1997,109,1997-08-01,Away,CHC,W,13,9,,60-49,1,Nomo,Gonzalez,,3:18,D,32257,Friday,,0.0,,7
1997,110,1997-08-02,Away,CHC,L,1,5,,60-50,1,Tapani,Candiotti,,3:04,D,39953,Saturday,,0.0,,-1
1997,111,1997-08-03,Away,CHC,L,3,4,12,60-51,2,Tatis,Worrell,,4:03,N,31280,Sunday,,-1.0,-wo,-2
1997,112,1997-08-05,Away,MON,W,5,4,10,61-51,2,Worrell,Urbina,,3:00,N,16769,Tuesday,,-1.5,,1
1997,113,1997-08-06,Away,MON,L,3,7,,61-52,2,Hermanson,Park,,3:02,N,16063,Wednesday,,-2.5,,-1
1997,114,1997-08-07,Away,MON,W,9,4,,62-52,2,Nomo,Bullinger,,3:15,N,14214,Thursday,,-1.5,,1
1997,115,1997-08-08,Away,CIN,W,10,5,,63-52,2,Candiotti,Morgan,Dreifort,3:12,N,26837,Friday,,-1.5,,2
1997,116,1997-08-09,Away,CIN,L,2,3,,63-53,2,White,Valdez,Shaw,2:21,N,30809,Saturday,,-1.5,,-1
1997,117,1997-08-10,Away,CIN,L,1,8,,63-54,2,Remlinger,Astacio,,2:23,D,24742,Sunday,,-2.5,,-2
1997,118,1997-08-11,Home,CHC,W,2,1,,64-54,2,Park,Batista,,2:26,N,45955,Monday,,-1.5,,1
1997,119,1997-08-12,Home,CHC,L,2,4,,64-55,2,Clark,Nomo,Adams,3:06,N,50731,Tuesday,,-2.5,,-1
1997,120,1997-08-13,Home,MON,W,3,1,,65-55,2,Candiotti,Perez,Worrell,2:38,N,33318,Wednesday,,-1.5,,1
1997,121,1997-08-14,Home,MON,W,1,0,,66-55,2,Valdez,Martinez,Radinsky,2:24,D,38745,Thursday,,-1.5,,2
1997,122,1997-08-15,Home,CIN,L,3,5,,66-56,2,Remlinger,Astacio,Shaw,2:55,N,46711,Friday,,-2.5,,-1
1997,123,1997-08-16,Home,CIN,W,5,3,,67-56,2,Park,Mercker,Worrell,2:52,N,53464,Saturday,,-1.5,,1
1997,124,1997-08-17,Home,CIN,L,0,5,,67-57,2,Tomko,Nomo,,2:39,N,51245,Sunday,,-2.5,,-1
1997,125,1997-08-19,Away,NYM,W,4,2,,68-57,2,Valdez,Bohanon,Worrell,2:39,N,25971,Tuesday,,-2.0,,1
1997,126,1997-08-21,Away,NYM,L,1,3,,68-58,2,Crawford,Candiotti,Franco,2:28,D,,Thursday,1),-2.0,,-1
1997,127,1997-08-21,Away,NYM,W,4,3,,69-58,2,Park,Reed,Worrell,2:52,N,43500,Thursday,2),-2.0,,1
1997,128,1997-08-22,Away,PHI,W,5,3,,70-58,2,Osuna,Bottalico,Worrell,2:37,N,21060,Friday,,-1.0,,2
1997,129,1997-08-23,Away,PHI,W,4,3,,71-58,1,Nomo,Green,Worrell,3:17,N,31159,Saturday,,0.0,,3
1997,130,1997-08-24,Away,PHI,W,5,1,,72-58,1,Valdez,Beech,,2:53,D,23363,Sunday,,1.0,,4
1997,131,1997-08-25,Away,PIT,W,8,2,,73-58,1,Martinez,Schmidt,Guthrie,2:46,N,,Monday,1),0.5,,5
1997,132,1997-08-25,Away,PIT,L,3,4,,73-59,1,Wilkins,Worrell,,2:42,N,14018,Monday,2),0.5,-wo,-1
1997,133,1997-08-26,Away,PIT,W,6,4,,74-59,1,Dreifort,Rincon,,2:56,N,13689,Tuesday,,0.5,,1
1997,134,1997-08-27,Away,PIT,W,9,5,,75-59,1,Reyes,Cooke,,2:36,D,48032,Wednesday,,1.5,,2
1997,135,1997-08-28,Home,OAK,W,7,1,,76-59,1,Nomo,Ludwick,,2:46,N,51392,Thursday,,2.5,,3
1997,136,1997-08-29,Home,OAK,W,5,4,10,77-59,1,Osuna,Mathews,,3:07,N,43630,Friday,,2.5,-wo,4
1997,137,1997-08-30,Home,SEA,W,11,2,,78-59,1,Martinez,Wolcott,Dreifort,2:40,D,53638,Saturday,,2.5,,5
1997,138,1997-08-31,Home,SEA,L,1,3,10,78-60,1,Timlin,Worrell,Ayala,3:02,D,54213,Sunday,,2.5,,-1
1997,139,1997-09-02,Away,TEX,L,12,13,,78-61,1,Heredia,Worrell,,3:22,N,31506,Tuesday,,1.5,-wo,-2
1997,140,1997-09-03,Away,TEX,L,2,5,,78-62,1,Patterson,Dreifort,Wetteland,2:43,N,33116,Wednesday,,1.5,,-3
1997,141,1997-09-05,Home,FLA,W,7,4,,79-62,1,Martinez,Fernandez,Worrell,2:55,N,39242,Friday,,2.0,,1
1997,142,1997-09-06,Home,FLA,W,9,5,,80-62,1,Hall,Miller,,3:06,D,45814,Saturday,,2.0,,2
1997,143,1997-09-07,Home,FLA,W,9,5,,81-62,1,Candiotti,Saunders,,3:20,D,36757,Sunday,,2.0,,3
1997,144,1997-09-08,Home,FLA,L,4,8,,81-63,1,Brown,Nomo,,3:11,N,45195,Monday,,1.5,,-1
1997,145,1997-09-09,Home,ATL,L,3,4,,81-64,1,Smoltz,Valdez,Wohlers,3:01,N,37270,Tuesday,,1.5,,-2
1997,146,1997-09-10,Home,ATL,L,0,7,,81-65,1,Glavine,Martinez,,2:37,N,41564,Wednesday,,0.5,,-3
1997,147,1997-09-12,Away,HOU,L,3,10,,81-66,2,Reynolds,Park,,3:02,N,36817,Friday,,-1.0,,-4
1997,148,1997-09-13,Away,HOU,L,1,5,,81-67,2,Kile,Candiotti,,2:43,N,33130,Saturday,,-1.0,,-5
1997,149,1997-09-14,Away,HOU,W,4,3,10,82-67,1,Radinsky,Wagner,Worrell,3:32,D,32666,Sunday,,0.0,,1
1997,150,1997-09-15,Away,STL,W,7,6,15,83-67,1,Harkey,Raggio,Dreifort,4:42,N,23311,Monday,,1.0,,2
1997,151,1997-09-16,Away,STL,W,7,6,,84-67,1,Gorecki,Eckersley,Radinsky,3:13,N,27157,Tuesday,,2.0,,3
1997,152,1997-09-17,Away,SFG,L,1,2,,84-68,1,Rueter,Park,Hernandez,2:26,N,56625,Wednesday,,1.0,,-1
1997,153,1997-09-18,Away,SFG,L,5,6,12,84-69,1,Beck,Guthrie,,4:08,D,52188,Thursday,,0.0,-wo,-2
1997,154,1997-09-19,Home,COL,L,4,6,,84-70,2,Astacio,Nomo,Dipoto,3:18,N,53408,Friday,,-1.0,,-3
1997,155,1997-09-20,Home,COL,L,1,2,,84-71,2,Wright,Osuna,Dipoto,3:05,D,45780,Saturday,,-1.0,,-4
1997,156,1997-09-21,Home,COL,L,5,10,,84-72,2,Castillo,Martinez,,2:59,N,53903,Sunday,,-2.0,,-5
1997,157,1997-09-23,Home,SDP,W,6,2,,85-72,2,Park,Menhart,,2:36,N,45711,Tuesday,,-1.5,,1
1997,158,1997-09-24,Home,SDP,L,1,4,,85-73,2,Hamilton,Candiotti,Hoffman,2:36,N,39184,Wednesday,,-2.5,,-1
1997,159,1997-09-25,Away,COL,W,9,5,,86-73,2,Nomo,Astacio,,2:52,N,48020,Thursday,,-2.0,,1
1997,160,1997-09-26,Away,COL,W,10,4,,87-73,2,Valdez,Wright,,2:39,N,48016,Friday,,-2.0,,2
1997,161,1997-09-27,Away,COL,W,6,1,,88-73,2,Martinez,Castillo,,2:47,D,48125,Saturday,,-2.0,,3
1997,162,1997-09-28,Away,COL,L,9,13,,88-74,2,DeJean,Reyes,,2:43,D,48197,Sunday,,-2.0,,-1
1998,1,1998-03-31,Away,STL,L,0,6,,0-1,4,Stottlemyre,Martinez,,2:52,D,47972,Tuesday,,-1.0,,-1
1998,2,1998-04-02,Away,STL,L,5,8,12,0-2,4,Acevedo,Lankford,,4:06,D,27414,Thursday,,-2.5,-wo,-2
1998,3,1998-04-03,Away,CIN,L,3,6,,0-3,4,Weathers,Hall,Shaw,2:59,N,16027,Friday,,-2.5,,-3
1998,4,1998-04-04,Away,CIN,L,1,3,,0-4,4,Tomko,Valdez,Shaw,2:12,D,20464,Saturday,,-3.5,,-4
1998,5,1998-04-05,Away,CIN,W,1,0,,1-4,4,Martinez,Remlinger,Radinsky,2:50,D,19790,Sunday,,-2.5,,1
1998,6,1998-04-07,Home,ARI,W,9,1,,2-4,4,Park,Blair,,2:48,D,52424,Tuesday,,-2.5,,2
1998,7,1998-04-08,Home,ARI,L,0,3,,2-5,4,Anderson,Nomo,Rodriguez,2:16,N,37016,Wednesday,,-3.5,,-1
1998,8,1998-04-09,Home,ARI,W,7,2,,3-5,3,Valdez,Suppan,,2:38,N,39541,Thursday,,-3.5,,1
1998,9,1998-04-10,Home,HOU,W,7,2,,4-5,3,Martinez,Reynolds,,2:51,N,34994,Friday,,-3.5,,2
1998,10,1998-04-11,Home,HOU,L,2,6,,4-6,3,Hampton,Dreifort,Henry,2:27,N,40037,Saturday,,-4.5,,-1
1998,11,1998-04-12,Home,HOU,W,7,6,10,5-6,3,Osuna,Wagner,,3:27,N,33429,Sunday,,-4.5,-wo,1
1998,12,1998-04-13,Home,HOU,W,3,1,,6-6,3,Nomo,Lima,Radinsky,2:14,N,32289,Monday,,-4.5,,2
1998,13,1998-04-14,Away,COL,L,3,6,,6-7,3,DeJean,Valdez,Dipoto,2:56,N,44337,Tuesday,,-4.5,,-1
1998,14,1998-04-16,Away,COL,W,4,3,10,7-7,3,Radinsky,Dipoto,Bruske,3:07,D,38429,Thursday,,-4.5,,1
1998,15,1998-04-17,Away,CHC,W,11,3,,8-7,3,Park,Clark,Lankford,2:40,D,20175,Friday,,-4.5,,2
1998,16,1998-04-18,Away,CHC,L,1,8,,8-8,3,Wood,Nomo,,2:37,D,34652,Saturday,,-5.5,,-1
1998,17,1998-04-19,Away,CHC,L,1,2,,8-9,3,Gonzalez,Valdez,Beck,2:12,D,26795,Sunday,,-6.0,,-2
1998,18,1998-04-21,Away,MIL,L,2,5,,8-10,3,Juden,Martinez,,2:32,N,10008,Tuesday,,-6.0,,-3
1998,19,1998-04-22,Away,MIL,W,9,6,,9-10,3,Osuna,Wickman,Radinsky,3:12,N,14083,Wednesday,,-6.0,,1
1998,20,1998-04-23,Away,MIL,L,1,2,,9-11,3,Mercedes,Nomo,Jones,2:18,D,12389,Thursday,,-7.0,,-1
1998,21,1998-04-24,Home,CHC,W,12,4,,10-11,2,Valdez,Wood,,2:41,N,36674,Friday,,-6.0,,1
1998,22,1998-04-25,Home,CHC,W,3,2,,11-11,2,Guthrie,Gonzalez,Radinsky,2:27,N,53755,Saturday,,-6.0,,2
1998,23,1998-04-26,Home,CHC,W,4,3,12,12-11,2,Clontz,Pisciotta,,3:45,D,49069,Sunday,,-5.0,-wo,3
1998,24,1998-04-27,Home,MIL,L,2,3,13,12-12,3,Reyes,Lankford,,3:55,N,32910,Monday,,-5.0,,-1
1998,25,1998-04-28,Home,MIL,W,6,3,,13-12,3,Nomo,Mercedes,,2:16,N,29791,Tuesday,,-5.0,,1
1998,26,1998-04-30,Away,PIT,W,14,6,,14-12,2,Clontz,Dessens,,3:24,N,9728,Thursday,,-5.0,,2
1998,27,1998-05-01,Away,PIT,L,4,5,,14-13,2,Tabaka,Dreifort,Loiselle,2:54,N,15491,Friday,,-5.0,,-1
1998,28,1998-05-02,Away,PIT,W,5,4,,15-13,2,Martinez,Lieber,Radinsky,2:43,N,22629,Saturday,,-5.0,,1
1998,29,1998-05-03,Away,PIT,W,10,5,,16-13,2,Park,Silva,,2:33,D,18674,Sunday,,-4.0,,2
1998,30,1998-05-04,Away,ATL,L,2,4,,16-14,2,Millwood,Guthrie,Ligtenberg,2:27,N,32330,Monday,,-5.0,,-1
1998,31,1998-05-05,Away,ATL,L,3,8,,16-15,3,Neagle,Valdez,,2:53,N,30310,Tuesday,,-6.0,,-2
1998,32,1998-05-06,Away,ATL,L,0,7,,16-16,3,Maddux,Dreifort,,2:21,D,38637,Wednesday,,-6.0,,-3
1998,33,1998-05-07,Away,FLA,W,4,3,,17-16,3,Martinez,Stanifer,Radinsky,2:36,N,14639,Thursday,,-5.0,,1
1998,34,1998-05-08,Away,FLA,L,6,12,,17-17,3,Sanchez,Park,,2:58,N,27071,Friday,,-6.0,,-1
1998,35,1998-05-09,Away,FLA,L,4,7,,17-18,3,Larkin,Nomo,,3:02,N,32115,Saturday,,-6.0,,-2
1998,36,1998-05-10,Away,FLA,W,4,2,,18-18,3,Valdez,Meadows,Radinsky,2:24,D,19486,Sunday,,-5.0,,1
1998,37,1998-05-11,Home,PHI,L,2,5,,18-19,3,Beech,Dreifort,Leiter,3:00,N,25992,Monday,,-6.0,,-1
1998,38,1998-05-12,Home,PHI,L,3,5,,18-20,3,Schilling,Radinsky,Leiter,3:03,N,32382,Tuesday,,-6.5,,-2
1998,39,1998-05-13,Home,PHI,W,9,4,,19-20,3,Park,Green,,2:41,N,28604,Wednesday,,-5.5,,1
1998,40,1998-05-14,Home,PHI,L,0,4,,19-21,3,Portugal,Nomo,,2:30,N,30867,Thursday,,-7.0,,-1
1998,41,1998-05-15,Home,MON,L,2,4,,19-22,3,Batista,Valdez,Urbina,2:29,N,46056,Friday,,-8.0,,-2
1998,42,1998-05-16,Home,MON,W,9,4,,20-22,3,Dreifort,Vazquez,,2:56,N,51698,Saturday,,-8.0,,1
1998,43,1998-05-17,Home,MON,W,6,3,,21-22,3,Martinez,Johnson,Radinsky,2:56,D,45382,Sunday,,-8.0,,2
1998,44,1998-05-19,Away,CHC,L,3,6,,21-23,3,Trachsel,Park,Beck,2:55,N,30607,Tuesday,,-8.0,,-1
1998,45,1998-05-20,Away,CHC,L,0,5,,21-24,3,Tapani,Nomo,,2:20,D,24245,Wednesday,,-8.5,,-2
1998,46,1998-05-21,Away,CHC,W,7,3,,22-24,3,Valdez,Adams,Osuna,3:10,D,22616,Thursday,,-7.5,,1
1998,47,1998-05-22,Away,ARI,W,5,0,,23-24,3,Dreifort,Benes,,2:06,N,48299,Friday,,-7.5,,2
1998,48,1998-05-23,Away,ARI,W,7,1,,24-24,3,Martinez,Anderson,,2:03,N,48369,Saturday,,-6.5,,3
1998,49,1998-05-24,Away,ARI,L,5,8,,24-25,3,Blair,Park,Olson,2:53,D,48682,Sunday,,-6.5,,-1
1998,50,1998-05-25,Away,HOU,W,4,3,10,25-25,3,Bruske,Scanlan,Radinsky,3:35,D,34079,Monday,,-5.5,,1
1998,51,1998-05-26,Away,HOU,L,2,13,,25-26,3,Reynolds,Valdez,,2:34,N,16251,Tuesday,,-6.5,,-1
1998,52,1998-05-27,Away,HOU,W,3,1,,26-26,3,Dreifort,Bergman,Radinsky,2:50,N,17190,Wednesday,,-6.5,,1
1998,53,1998-05-28,Home,CIN,W,4,3,,27-26,3,Bruske,Belinda,,3:03,N,37273,Thursday,,-6.0,-wo,2
1998,54,1998-05-29,Home,CIN,L,4,8,12,27-27,3,Shaw,Reyes,,3:27,N,41479,Friday,,-6.0,,-1
1998,55,1998-05-30,Home,CIN,L,3,7,,27-28,3,Harnisch,Nomo,,2:54,D,37643,Saturday,,-7.0,,-2
1998,56,1998-05-31,Home,CIN,L,5,6,,27-29,3,Graves,Radinsky,Shaw,2:45,D,41306,Sunday,,-8.0,,-3
1998,57,1998-06-02,Home,STL,L,4,7,,27-30,3,Mercker,Dreifort,Brantley,2:33,N,36367,Tuesday,,-8.5,,-4
1998,58,1998-06-03,Home,STL,W,7,4,,28-30,3,Martinez,Petkovsek,Radinsky,3:23,N,35647,Wednesday,,-7.5,,1
1998,59,1998-06-04,Home,STL,W,3,2,,29-30,3,Radinsky,Brantley,,3:01,D,41181,Thursday,,-7.5,-wo,2
1998,60,1998-06-05,Away,SEA,L,0,4,,29-31,3,Swift,Valdez,,2:24,N,39053,Friday,,-7.5,,-1
1998,61,1998-06-06,Away,SEA,W,10,6,,30-31,3,Bruske,Wells,Osuna,3:19,D,49559,Saturday,,-7.5,,1
1998,62,1998-06-07,Away,SEA,W,7,4,,31-31,3,Dreifort,Moyer,Osuna,2:54,D,41514,Sunday,,-7.5,,2
1998,63,1998-06-08,Home,OAK,L,3,7,,31-32,3,Stein,Martinez,,2:27,N,27027,Monday,,-8.5,,-1
1998,64,1998-06-09,Home,OAK,W,5,1,,32-32,3,Park,Haynes,,2:31,N,46244,Tuesday,,-8.5,,1
1998,65,1998-06-10,Home,OAK,W,1,0,,33-32,3,Valdez,Rogers,,2:12,N,27494,Wednesday,,-7.5,,2
1998,66,1998-06-12,Home,COL,W,2,1,,34-32,3,Mlicki,Kile,McMichael,2:11,N,39163,Friday,,-7.5,,3
1998,67,1998-06-13,Home,COL,L,2,4,,34-33,3,Wright,Dreifort,Dipoto,2:45,N,38417,Saturday,,-8.5,,-1
1998,68,1998-06-14,Home,COL,L,2,3,12,34-34,3,DeJean,Radinsky,McElroy,3:29,D,41964,Sunday,,-9.5,,-2
1998,69,1998-06-16,Away,SDP,L,6,10,,34-35,3,Brown,Park,Hoffman,2:42,N,38166,Tuesday,,-10.5,,-3
1998,70,1998-06-17,Away,SDP,L,2,3,12,34-36,3,Hoffman,Reyes,,3:24,N,35765,Wednesday,,-11.5,-wo,-4
1998,71,1998-06-18,Away,COL,W,5,0,,35-36,3,Mlicki,Wright,,2:16,N,48092,Thursday,,-11.5,,1
1998,72,1998-06-19,Away,COL,W,4,3,10,36-36,3,Osuna,Dipoto,,3:03,N,48120,Friday,,-11.5,,2
1998,73,1998-06-20,Away,COL,L,6,7,,36-37,3,Munoz,Reyes,Veres,2:35,N,48231,Saturday,,-11.5,,-1
1998,74,1998-06-21,Away,COL,L,6,11,,36-38,3,Jones,Park,,2:27,D,48186,Sunday,,-12.5,,-2
1998,75,1998-06-22,Away,ANA,L,5,6,,36-39,3,Percival,McMichael,,2:58,N,43491,Monday,,-13.5,-wo,-3
1998,76,1998-06-23,Away,ANA,L,4,6,,36-40,3,Harris,Brunson,DeLucia,3:12,N,43719,Tuesday,,-13.5,,-4
1998,77,1998-06-24,Home,ANA,W,6,5,11,37-40,3,Osuna,Cadaret,,3:30,N,46822,Wednesday,,-12.5,-wo,1
1998,78,1998-06-25,Home,ANA,L,2,3,,37-41,3,Sparks,Reyes,Percival,2:57,N,38254,Thursday,,-13.5,,-1
1998,79,1998-06-26,Home,PIT,W,5,2,,38-41,3,Park,Loaiza,Osuna,2:46,N,52934,Friday,,-13.5,,1
1998,80,1998-06-27,Home,PIT,W,2,0,,39-41,3,Valdez,Cordova,,2:13,N,37821,Saturday,,-13.5,,2
1998,81,1998-06-28,Home,PIT,L,4,6,,39-42,3,Williams,Radinsky,Loiselle,2:49,N,38865,Sunday,,-13.5,,-1
1998,82,1998-06-30,Away,TEX,W,4,1,,40-42,3,Dreifort,Helling,Osuna,2:34,N,37873,Tuesday,,-12.5,,1
1998,83,1998-07-01,Away,TEX,W,7,5,,41-42,3,Radinsky,Wetteland,Osuna,3:07,N,28928,Wednesday,,-12.5,,2
1998,84,1998-07-02,Away,TEX,W,4,1,,42-42,3,Park,Oliver,Radinsky,2:47,N,38514,Thursday,,-11.5,,3
1998,85,1998-07-03,Away,SFG,L,3,6,,42-43,3,Hershiser,Valdez,Nen,2:29,N,56788,Friday,,-12.5,,-1
1998,86,1998-07-04,Away,SFG,W,9,5,,43-43,3,Mlicki,Gardner,,3:16,D,41012,Saturday,,-12.5,,1
