index,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,year,month,day,hour,minute,time,user
36053,570307168248987650,Trump National Golf Club Los Angeles is situated on the Palos Verdes Peninsula overlooking the Pacific Ocean... http://t.co/Gktsmo70Jc,f,f,Twitter Web Client,26,23,2015-02-24,,2015,2,24,11,39,11:39:59,realDonaldTrump
36481,562356020614537200,"Trump National Golf Club, Los Angeles, on the Palos Verdes Peninsula overlooking the Pacific Ocean--spectacular!http://t.co/lydaXl5hOU",f,f,Twitter Web Client,45,24,2015-02-02,,2015,2,2,13,4,13:04:58,realDonaldTrump
37739,805378393537658900,"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",f,f,Twitter for Android,37705,9389,2016-12-04,,2016,12,4,3,49,03:49:06,realDonaldTrump
37767,803692055897788400,My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,f,f,Twitter Web Client,90429,23250,2016-11-29,,2016,11,29,12,8,12:08:12,realDonaldTrump
37777,803033642545115100,"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",f,f,Twitter for Android,83308,24693,2016-11-27,,2016,11,27,16,31,16:31:54,realDonaldTrump
37826,798519600413601800,If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily,f,f,Twitter for Android,148869,38963,2016-11-15,,2016,11,15,5,34,05:34:43,realDonaldTrump
37936,793524189240188900,.@DarrellIssa is a very good man. Help him win his congressional seat in California.,f,f,Twitter for iPhone,18979,8624,2016-11-01,,2016,11,1,11,44,11:44:44,realDonaldTrump
38840,768448216744489000,My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.,f,f,Twitter for iPhone,28538,7043,2016-08-24,,2016,8,24,7,1,07:01:46,realDonaldTrump
39140,759013889761697800,"Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!",f,f,Twitter for Android,22704,7514,2016-07-29,,2016,7,29,6,13,06:13:07,realDonaldTrump
39257,756699517534212100,"""""@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain""""",f,f,Twitter for Android,12330,3589,2016-07-22,,2016,7,22,20,56,20:56:38,realDonaldTrump
39349,753354233311731700,On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.,f,f,Twitter for iPhone,13488,3196,2016-07-13,,2016,7,13,15,23,15:23:40,realDonaldTrump
39683,740516693030637600,"""""@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. """"Number one presidency of all time""""",f,f,Twitter for Android,5607,1330,2016-06-08,,2016,6,8,5,11,05:11:52,realDonaldTrump
39690,740392765662629900,Thank you California! #Trump2016 https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5,f,f,Twitter for iPhone,9828,3075,2016-06-07,,2016,6,7,20,59,20:59:25,realDonaldTrump
39722,738858013419835400,"Thank you Redding, California!#MakeAmericaGreatAgain #CAPrimary https://t.co/nFiydpTpPn",f,f,Twitter for iPhone,13454,4001,2016-06-03,,2016,6,3,15,20,15:20:52,realDonaldTrump
39739,738575670771486700,"Join me in Redding, California- tomorrow at 1:00pm. #Trump2016Tickets: https://t.co/tyllhxJHC7",f,f,Twitter for iPhone,4739,1495,2016-06-02,,2016,6,2,20,38,20:38:56,realDonaldTrump
39752,738413456118841300,"Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews &amp, will win case!",f,f,Twitter for Android,8873,2418,2016-06-02,,2016,6,2,9,54,09:54:21,realDonaldTrump
39754,738409191526662100,"Join me in San Jose, California- tonight!#MakeAmericaGreatAgain #Trump2016Tickets: https://t.co/jLQukR550J https://t.co/OrEhKJZ5Rd",f,f,Twitter for iPhone,5746,1911,2016-06-02,,2016,6,2,9,37,09:37:24,realDonaldTrump
39761,738233323344920600,"Thank you Sacramento, California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f",f,f,Twitter for iPhone,13350,4078,2016-06-01,,2016,6,1,21,58,21:58:34,realDonaldTrump
39764,738109521952833500,"Join me in San Jose, California- tomorrow evening at 7pm! #MakeAmericaGreatAgain #Trump2016https://t.co/jLQukR550J https://t.co/Uds8OdH3A4",f,f,Twitter for iPhone,7493,2591,2016-06-01,,2016,6,1,13,46,13:46:38,realDonaldTrump
39770,737753549564694500,"Join me in Sacramento, California-tomorrow evening @ 7pm! #Trump2016https://t.co/W7xy7eXcii https://t.co/km0rRYSDnO",f,f,Twitter for iPhone,7143,2539,2016-05-31,,2016,5,31,14,12,14:12:07,realDonaldTrump
39776,737399475509985300,"I have a judge in the Trump University civil case, Gonzalo Curiel (San Diego), who is very unfair. An Obama pick. Totally biased-hates Trump",f,f,Twitter for Android,10712,3064,2016-05-30,,2016,5,30,14,45,14:45:09,realDonaldTrump
39802,736441853097218000,"Great rally in Fresno, California- great crowd! Thank you! #Trump2016 https://t.co/TVSPvxOmve",f,f,Twitter for iPhone,14375,3775,2016-05-27,,2016,5,27,23,19,23:19:54,realDonaldTrump
39806,736336185086222300,"Wow- 25,000 in San Diego, California!Thank you!! #Trump2016 https://t.co/1NRj3zCuui",f,f,Twitter for iPhone,17675,5810,2016-05-27,,2016,5,27,16,20,16:20:01,realDonaldTrump
39819,735611127531348000,"Thank you Anaheim, California!#Trump2016 https://t.co/AEShamhNVS",f,f,Twitter for iPhone,15587,4466,2016-05-25,,2016,5,25,16,18,16:18:54,realDonaldTrump
39827,735345952756801500,"""""@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.",f,f,Twitter for Android,6313,1472,2016-05-24,,2016,5,24,22,45,22:45:11,realDonaldTrump
39846,734903156589645800,"Join me in California or Montana!5/25/16: Anaheim, Californiahttps://t.co/mmPck1HYrC5/26/16: Billings, Montanahttps://t.co/atvrCgjFDe",f,f,Twitter for iPhone,6607,2478,2016-05-23,,2016,5,23,17,25,17:25:41,realDonaldTrump
40123,726403534380478500,"The """"protesters"""" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!",f,f,Twitter for Android,28286,9865,2016-04-30,,2016,4,30,6,31,06:31:13,realDonaldTrump
40129,725903475133947900,"Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 https://t.co/4P0tzvZn0e",f,f,Twitter for iPhone,25571,8209,2016-04-28,,2016,4,28,21,24,21:24:09,realDonaldTrump
40201,723655961999736800,Thank you California! See you soon!#MakeAmericaGreatAgain #Trump2016https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw,f,f,Twitter for iPhone,9774,3688,2016-04-22,,2016,4,22,16,33,16:33:20,realDonaldTrump
40245,721805701325172700,"Thank you, California! Will see you soon! #MakeAmericaGreatAgain https://t.co/VyxSXUEkZn https://t.co/5rk1U4dQ7r",f,f,Twitter for iPhone,11550,4576,2016-04-17,,2016,4,17,14,1,14:01:04,realDonaldTrump
40252,721495328097042400,"Thank you California, Connecticut, Maryland, and Pennsylvania!#MakeAmericaGreatAgain #Trump2016 https://t.co/pwFFHyzSE6",f,f,Twitter for iPhone,10834,4095,2016-04-16,,2016,4,16,17,27,17:27:45,realDonaldTrump
40282,719920610210615300,"THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq",f,f,Twitter for iPhone,15394,5842,2016-04-12,,2016,4,12,9,10,09:10:23,realDonaldTrump
40306,718998304810512400,"""""@metalmom888:  @Theresa_Cali If the GOP screws Trump, his millions will walk from the GOP never to return! They better think long and hard""""",f,f,Twitter for Android,9891,3572,2016-04-09,,2016,4,9,20,5,20:05:28,realDonaldTrump
40309,718997528923021300,"""""@Mutual408Grace: @realDonaldTrump @gene70 California women love Mr Trump too. Will make it happen in New York on April 19. Go out &amp, vote.""""",f,f,Twitter for Android,6963,2193,2016-04-09,,2016,4,9,20,2,20:02:23,realDonaldTrump
40312,718993345197027300,"""""@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%. 👍🏻 https://t.co/yQmh3iSPBY"""" Thank you!",f,f,Twitter for Android,13325,4876,2016-04-09,,2016,4,9,19,45,19:45:46,realDonaldTrump
41933,940584383605563400,"The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immigration, Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!",f,f,Twitter for iPhone,66944,16268,2017-12-12,,2017,12,12,6,9,06:09:26,realDonaldTrump
41949,939480342779580400,"Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian Ross at ABC News (who should be immediately fired for his “mistake”). Watch to see if @CNN fires those responsible, or was it just gross incompetence?",f,f,Twitter for iPhone,76685,18078,2017-12-09,,2017,12,9,5,2,05:02:23,realDonaldTrump
41950,939477807813595100,"A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Liberal Democrat, Jones, in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.",f,f,Twitter for iPhone,50052,10607,2017-12-09,,2017,12,9,4,52,04:52:18,realDonaldTrump
41959,939149296389251100,"LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. He’s bad on Crime, Life, Border, Vets, Guns &amp, Military. VOTE ROY MOORE!",f,f,Twitter for iPhone,62320,14880,2017-12-08,,2017,12,8,7,6,07:06:55,realDonaldTrump
41974,938440878577856500,Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work! https://t.co/g9y9PkB352,f,f,Twitter for iPhone,56505,10912,2017-12-06,,2017,12,6,8,11,08:11:55,realDonaldTrump
41975,938390844327039000,"RT @Scavino45: Time lapse video of the border wall prototypes, when they were being built in San Diego. Next phase underway: testing and ev...",t,f,Twitter for iPhone,0,7328,2017-12-06,,2017,12,6,4,53,04:53:06,realDonaldTrump
41980,937652739001212900,"Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes, tough on crime, strong on military and borders...&amp, so much more. Look at your 401-k’s since Election. Highest Stock Market EVER! Jobs are roaring back!",f,f,Twitter for iPhone,80272,17052,2017-12-04,,2017,12,4,4,0,04:00:08,realDonaldTrump
41981,937641904338063400,"Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime, illegal immigration, Border Wall, Military, Pro Life, V.A., Judges 2nd Amendment and more. No to Jones, a Pelosi/Schumer Puppet!",f,f,Twitter for iPhone,80564,20232,2017-12-04,,2017,12,4,3,17,03:17:05,realDonaldTrump
41986,937297341266190300,Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t,f,f,Twitter for iPhone,57902,14536,2017-12-03,,2017,12,3,4,27,04:27:54,realDonaldTrump
42004,936553863255031800,The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that they will pay a big price in the 2018 and 2020 Elections.,f,f,Twitter for iPhone,99513,23582,2017-12-01,,2017,12,1,3,13,03:13:35,realDonaldTrump
42059,934792302341521400,I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schumer/Pelosi win this race. Liberal Jones would be BAD!,f,f,Twitter for iPhone,64956,14649,2017-11-26,,2017,11,26,6,33,06:33:47,realDonaldTrump
42060,934781939088629800,"The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the Border, Bad for our Military and our great Vets, Bad for our 2nd Amendment, AND WANTS TO RAISES TAXES TO THE SKY. Jones would be a disaster!",f,f,Twitter for iPhone,85439,20449,2017-11-26,,2017,11,26,5,52,05:52:36,realDonaldTrump
42392,920695565578592300,Our hearts are with all affected by the wildfires in California. God bless our brave First Responders and @FEMA team. We support you! https://t.co/YaoPbaVI5L,f,f,Twitter for iPhone,37072,7044,2017-10-18,,2017,10,18,9,58,09:58:23,realDonaldTrump
42767,908409572943126500,Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.,f,f,Twitter for iPhone,50141,9134,2017-09-14,,2017,9,14,12,18,12:18:14,realDonaldTrump
43009,897286242886463500,"RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US, it's 'game on' https://t.co/CfPL9u2I2G",t,f,Twitter for iPhone,0,7436,2017-08-14,,2017,8,14,19,38,19:38:05,realDonaldTrump
43035,895966256813269000,"RT @foxandfriends: Trump fires new warning shot at McConnell, leaves door open on whether he should step down https://t.co/tJIRc0usWl",t,f,Twitter for iPhone,0,5876,2017-08-11,,2017,8,11,4,12,04:12:56,realDonaldTrump
43198,889473486506385400,"Sleazy Adam Schiff, the totally biased Congressman looking into """"Russia,"""" spends all of his time on television pushing the Dem loss excuse!",f,f,Twitter for iPhone,66673,16554,2017-07-24,,2017,7,24,6,12,06:12:59,realDonaldTrump
44006,837770149767827500,"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",f,f,Twitter for iPhone,103080,33162,2017-03-03,,2017,3,3,13,2,13:02:23,realDonaldTrump
44007,837767004236955600,"I hearby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",f,t,Twitter for iPhone,4,11,2017-03-03,,2017,3,3,0,49,00:49:53,realDonaldTrump
44009,837766402937393200,"I hear by demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",f,t,Twitter for iPhone,93,41,2017-03-03,,2017,3,3,0,47,00:47:30,realDonaldTrump
44163,827477947154063400,"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",f,f,Twitter for Android,98473,18690,2017-02-03,,2017,2,3,3,24,03:24:51,realDonaldTrump
44177,826390034693623800,Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,f,f,Twitter for Android,128521,24628,2017-01-31,,2017,1,31,3,21,03:21:52,realDonaldTrump
44419,1078396126619930600,There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and killing a police officer during a traffic stop. Time to get tough on Border Security. Build the Wall!,f,f,Twitter for iPhone,128532,29855,2018-12-27,,2018,12,27,13,4,13:04:06,realDonaldTrump
44490,1075954128222871600,"Soon to be Speaker Nancy Pelosi said, last week live from the Oval Office, that the Republicans didn’t have the votes for Border Security. Today the House Republicans voted and won, 217-185. Nancy does not have to apologize. All I want is GREAT BORDER SECURITY!",f,f,Twitter for iPhone,98040,22864,2018-12-20,,2018,12,20,19,20,19:20:29,realDonaldTrump
44587,1072468779974713300,".....I look forward to my meeting with Chuck Schumer &amp, Nancy Pelosi. In 2006, Democrats voted for a Wall, and they were right to do so. Today, they no longer want Border Security. They will fight it at all cost, and Nancy must get votes for Speaker. But the Wall will get built...",f,f,Twitter for iPhone,59748,12417,2018-12-11,,2018,12,11,4,30,04:30:57,realDonaldTrump
44797,1063987157650485200,Incredible to be with our GREAT HEROES today in California. We will always be with you! https://t.co/B1MCTF83Zf,f,f,Twitter for iPhone,92945,19015,2018-11-17,,2018,11,17,18,48,18:48:00,realDonaldTrump
44798,1063840084129017900,RT @WhiteHouse: President @realDonaldTrump is traveling to California to meet with those impacted by the devastating wildfires. Learn how t...,t,f,Twitter for iPhone,0,7917,2018-11-17,,2018,11,17,9,3,09:03:35,realDonaldTrump
44799,1063835936604090400,"Heading to California with @GOPLeader Kevin McCarthy, @RepLaMalfa, and @KenCalvert. Look forward to being with our brave Firefighters, First Responders and @FEMA, along with the many brave People of California. We are with you all the way – God Bless you all!",f,f,Twitter for iPhone,51673,8985,2018-11-17,,2018,11,17,8,47,08:47:07,realDonaldTrump
44803,1063758107229257700,"I can get Nancy Pelosi as many votes as she wants in order for her to be Speaker of the House. She deserves this victory, she has earned it - but there are those in her party who are trying to take it away. She will win! @TomReedCongress",f,f,Twitter for iPhone,57605,11302,2018-11-17,,2018,11,17,3,37,03:37:51,realDonaldTrump
44804,1063631319739953200,Thank you @JerryBrownGov. Look forward to joining you and @GavinNewsom tomorrow in California. We are with you! https://t.co/UuXWAadmov,f,f,Twitter for iPhone,43058,8703,2018-11-16,,2018,11,16,19,14,19:14:02,realDonaldTrump
44824,1062796884648120300,"Just spoke to Governor Jerry Brown to let him know that we are with him, and the people of California, all the way!",f,f,Twitter for iPhone,88273,14006,2018-11-14,,2018,11,14,11,58,11:58:17,realDonaldTrump
44825,1062791114716000300,"Was just briefed by @FEMA_Brock and @SecretaryZinke, who are in California. Thank you to the great Firefighters, First Responders and @FEMA for the incredible job they are doing w/ the California Wildfires. Our Nation appreciates your heroism, courage &amp, genius. God Bless you all!",f,f,Twitter for iPhone,52645,10376,2018-11-14,,2018,11,14,11,35,11:35:22,realDonaldTrump
44831,1062429580521168900,We mourn for the lives lost and we pray for the victims of the California Wildfires. I want to thank the Firefighters and First Responders for their incredible courage in the face of grave danger.... https://t.co/3YQYZR8OzS,f,f,Twitter Media Studio,59700,12698,2018-11-13,,2018,11,13,11,38,11:38:45,realDonaldTrump
44840,1062153051459469300,I just approved an expedited request for a Major Disaster Declaration for the State of California. Wanted to respond quickly in order to alleviate some of the incredible suffering going on. I am with you all the way. God Bless all of the victims and families affected.,f,f,Twitter for iPhone,120184,22944,2018-11-12,,2018,11,12,17,19,17:19:55,realDonaldTrump
44844,1062020057616793600,"The California Fire Fighters, FEMA and  First Responders are amazing and very brave. Thank you and God Bless you all!",f,f,Twitter for iPhone,108551,18305,2018-11-12,,2018,11,12,8,31,08:31:27,realDonaldTrump
44856,1061554334276747300,"With proper Forest Management, we can stop the devastation constantly going on in California. Get Smart!",f,f,Twitter for iPhone,93704,18181,2018-11-11,,2018,11,11,1,40,01:40:50,realDonaldTrump
44857,1061383163811893200,"These California fires are expanding very, very quickly (in some cases 80-100 acres a minute). If people don’t evacuate quickly, they risk being overtaken by the fire. Please listen to evacuation orders from State and local officials!",f,f,Twitter for iPhone,76323,16910,2018-11-10,,2018,11,10,14,20,14:20:40,realDonaldTrump
44858,1061382890100002800,"More than 4,000 are fighting the Camp and Woolsey Fires in California that have burned over 170,000 acres. Our hearts are with those fighting the fires, the 52,000 who have evacuated, and the families of the 11 who have died. The destruction is catastrophic. God Bless them all.",f,f,Twitter for iPhone,104523,20264,2018-11-10,,2018,11,10,14,19,14:19:35,realDonaldTrump
44863,1061168803218948100,"There is no reason for these massive, deadly and costly forest fires in California except that forest management is so poor. Billions of dollars are given each year, with so many lives lost, all because of gross mismanagement of the forests. Remedy now, or no more Fed payments!",f,f,Twitter for iPhone,109479,23493,2018-11-10,,2018,11,10,0,8,00:08:52,realDonaldTrump
44880,1060515116700045300,"....Great bravery shown by police. California Highway Patrol was on scene within 3 minutes, with first officer to enter shot numerous times. That Sheriff’s Sergeant died in the hospital. God bless all of the victims and families of the victims. Thank you to Law Enforcement.",f,f,Twitter for iPhone,110896,20135,2018-11-08,,2018,11,8,4,51,04:51:21,realDonaldTrump
44881,1060511925883285500,"I have been fully briefed on the terrible shooting in California. Law Enforcement and First Responders, together with the FBI, are on scene. 13 people, at this time, have been reported dead. Likewise, the shooter is dead, along with the first police officer to enter the bar....",f,f,Twitter for iPhone,81778,16257,2018-11-08,,2018,11,8,4,38,04:38:41,realDonaldTrump
44885,1060162807960870900,"In all fairness, Nancy Pelosi deserves to be chosen Speaker of the House by the Democrats. If they give her a hard time, perhaps we will add some Republican votes. She has earned this great honor!",f,f,Twitter for iPhone,76491,14707,2018-11-07,,2018,11,7,5,31,05:31:24,realDonaldTrump
44903,1059844145714487300,"RT @realDonaldTrump: If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulation...",t,f,Twitter for iPhone,0,15027,2018-11-06,,2018,11,6,8,25,08:25:09,realDonaldTrump
44920,1059674931737301000,"A vote for Claire McCaskill is a vote for Schumer, Pelosi, Waters, and their socialist agenda. Claire voted IN FAVOR of deadly Sanctuary Cities - she would rather protect criminal aliens than American citizens, which is why she needs to be voted out of office. Vote @HawleyMO! https://t.co/tn2zsEWQJ5",f,f,Twitter for iPhone,37937,10203,2018-11-05,,2018,11,5,21,12,21:12:46,realDonaldTrump
44953,1059109162339180500,"RT @realDonaldTrump: Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud",t,f,Twitter for iPhone,0,14668,2018-11-04,,2018,11,4,7,44,07:44:36,realDonaldTrump
44973,1059104476613800000,"RT @realDonaldTrump: I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical Dem...",t,f,Twitter for iPhone,0,12094,2018-11-04,,2018,11,4,7,25,07:25:59,realDonaldTrump
44986,1058820790546821100,"If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulations, shut down your coal mines and timber mills, take away your healthcare, impose socialism, and ERASE your borders. VOTE for @MattForMontana and @GregForMontana! https://t.co/aDnCQKY7QD",f,f,Twitter for iPhone,50515,15027,2018-11-03,,2018,11,3,13,38,13:38:43,realDonaldTrump
45000,1058498592208494600,"I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical Democrats by voting for Carol Miller and Patrick Morrisey!",f,f,Twitter for iPhone,44046,12094,2018-11-02,,2018,11,2,16,18,16:18:24,realDonaldTrump
45044,1057243826899877900,"Congressman Andy Barr of Kentucky, who just had a great debate with his Nancy Pelosi run opponent, has been a winner for his State. Strong on Crime, the Border, Tax Cuts, Military, Vets and 2nd Amendment, we need Andy in D.C. He has my Strong Endorsement!",f,f,Twitter for iPhone,48492,11913,2018-10-30,,2018,10,30,5,12,05:12:25,realDonaldTrump
45078,1056181643810168800,"Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud",f,f,Twitter for iPhone,53684,14668,2018-10-27,,2018,10,27,6,51,06:51:41,realDonaldTrump
45099,1055559438977900500,.@BrucePoliquin from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democrat. Bruce has helped bring JOBS back to his State and totally protects your Great Second Amendment. We need to keep Bruce in Washington. He has my Full Endorsement!,f,f,Twitter for iPhone,44632,11127,2018-10-25,,2018,10,25,13,39,13:39:16,realDonaldTrump
45139,1054460902076862500,"Last day to register to VOTE in Alabama, California, South Dakota and Wyoming! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/hmQgqgmbyE",f,f,Twitter for iPhone,29039,7788,2018-10-22,,2018,10,22,12,54,12:54:04,realDonaldTrump
45158,1053682023066288100,"Leaving Arizona after a fantastic Rally last night, in Mesa, honoring, and for, Martha @RepMcSally McSally. She is an inspiration &amp, will be a GREAT SENATOR for the people of Arizona. Her opponent is a Nancy Pelosi puppet, really bad for State. Early Voting NOW! Will be back soon.",f,f,Twitter for iPhone,57062,12345,2018-10-20,,2018,10,20,9,19,09:19:05,realDonaldTrump
45175,1053121500151074800,"Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi &amp, Schumer. Tester wants to raise your taxes, take away your 2A, open your borders, and deliver MOB RULE. Retire Tester &amp, Elect America-First Patriot Matt Rosendale!",f,f,Twitter for iPhone,66886,18235,2018-10-18,,2018,10,18,20,11,20:11:46,realDonaldTrump
45178,1053074465150578700,"Will be landing soon. Looking forward to seeing our next Senator from Montana, Matt Rosendale. He will represent our Country well, far better than Jon Tester who will vote with Cryin’ Chuck Schumer and Nancy Pelosi - never with us!",f,f,Twitter for iPhone,54086,11047,2018-10-18,,2018,10,18,17,4,17:04:52,realDonaldTrump
45260,1051168800324931600,"Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy, need his vote for MAGA! Strong on Crime, Tax Cuts, Military, Vets &amp, 2nd A. His opponent will NEVER vote for us, only for Pelosi. Andy has my Strongest Endorsement!!! See you in Kentucky.",f,f,Twitter for iPhone,62900,12997,2018-10-13,,2018,10,13,10,52,10:52:26,realDonaldTrump
45261,1051166436029358100,"Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime, borders, big tax &amp, reg cuts, Military &amp, Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH",f,f,Twitter for iPhone,79490,21845,2018-10-13,,2018,10,13,10,43,10:43:02,realDonaldTrump
45358,1047974091318149100,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!,f,f,Twitter for iPhone,60906,13783,2018-10-04,,2018,10,4,15,17,15:17:48,realDonaldTrump
45472,1043160312315146200,"Senator Feinstein and the Democrats held the letter for months, only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp, Resist &amp, Delay. Let her testify, or not, and TAKE THE VOTE!",f,f,Twitter for iPhone,80020,21865,2018-09-21,,2018,9,21,8,29,08:29:34,realDonaldTrump
45473,1043159406685212700,"Senator Feinstein and the Democrats  held the letter for months, only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp, Resist &amp, Delay. Let her testify, or not, and TAKE THE VOTE!",f,t,Twitter for iPhone,1294,453,2018-09-20,,2018,9,20,20,25,20:25:58,realDonaldTrump
45553,1041380969377407000,RT @FoxNews: .@DevinNunes: “I think full transparency is in order here.” #SundayFutures @MariaBartiromo https://t.co/RmjFNRysWN,t,f,Twitter for iPhone,0,9140,2018-09-16,,2018,9,16,10,39,10:39:05,realDonaldTrump
45684,1038437927506923500,"Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First policies, is strong on Crime, the Border, our 2nd Amendmen, Trade, Military and Vets. Running against Pelosi Liberal Puppet Petterson. Dave has my Total Endorsement!",f,f,Twitter for iPhone,54623,13302,2018-09-08,,2018,9,8,7,44,07:44:29,realDonaldTrump
45725,1037081791599915000,"Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime, the Border, and supported Tax Cuts for the people of California. Paul has my total and complete Endorsement!",f,f,Twitter for iPhone,54952,12802,2018-09-04,,2018,9,4,13,55,13:55:41,realDonaldTrump
45909,1031751198540550100,"I am hearing so many great things about the Republican Party’s California Gubernatorial Candidate, John Cox. He is a very successful businessman who is tired of high Taxes &amp, Crime. He will Make California Great Again &amp,  make you proud of your Great State again. Total Endorsement!",f,f,Twitter for iPhone,72007,16997,2018-08-20,,2018,8,20,20,53,20:53:49,realDonaldTrump
46038,1028030912095838200,"Democrats, please do not distance yourselves from Nancy Pelosi. She is a wonderful person whose ideas &amp, policies may be bad, but who should definitely be given a 4th chance. She is trying very hard &amp, has every right to take down the Democrat Party if she has veered too far left!",f,f,Twitter for iPhone,120310,26073,2018-08-10,,2018,8,10,14,30,14:30:43,realDonaldTrump
46044,1027641518243414000,@LindseyGrahamSC  “Why didn’t the FBI tell President Trump that they had concerns about Carter Page? Is there a double standard here?” They told Senator Diane Feinstein that she had a spy - but not Trump. Is that entrapment or did they just want to use Page as an excuse to SPY?,f,f,Twitter for iPhone,11043,5243,2018-08-09,,2018,8,9,12,43,12:43:25,realDonaldTrump
46062,1026781688167366700,"Ohio, vote today for Troy Balderson for Congress. His opponent, controlled by Nancy Pelosi, is weak on Crime, the Border, Military, Vets, your 2nd Amendment - and will end your Tax Cuts. Troy will be a great Congressman. #MAGA",f,f,Twitter for iPhone,72060,17753,2018-08-07,,2018,8,7,3,46,03:46:45,realDonaldTrump
