NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,county,county subdivision
"Rocksbury township, Pennington County, Minnesota",1098.0,,158.0,,27,113,55060
"Goodridge township, Pennington County, Minnesota",83.0,,49.0,,27,113,24488
"River Falls township, Pennington County, Minnesota",254.0,,88.0,,27,113,54574
"Conger city, Freeborn County, Minnesota",127.0,,27.0,,27,047,12952
"Numedal township, Pennington County, Minnesota",136.0,,80.0,,27,113,47590
"Faribault city, Rice County, Minnesota",23711.0,,35.0,,27,131,20546
"Wheatland township, Rice County, Minnesota",1365.0,,206.0,,27,131,69826
"Morse township, Itasca County, Minnesota",645.0,,91.0,,27,061,44332
"Zemple city, Itasca County, Minnesota",124.0,,44.0,,27,061,72184
"Blackberry township, Itasca County, Minnesota",778.0,,114.0,,27,061,06220
"Carpenter township, Itasca County, Minnesota",169.0,,35.0,,27,061,10072
"Lamberton city, Redwood County, Minnesota",754.0,,101.0,,27,127,35288
"Milroy city, Redwood County, Minnesota",223.0,,44.0,,27,127,42362
"Sanborn city, Redwood County, Minnesota",346.0,,50.0,,27,127,58306
"Wanda city, Redwood County, Minnesota",76.0,,21.0,,27,127,68008
"Swedes Forest township, Redwood County, Minnesota",167.0,,42.0,,27,127,63868
"Rosebud township, Polk County, Minnesota",313.0,,56.0,,27,119,55564
"East Grand Forks city, Polk County, Minnesota",8635.0,,24.0,,27,119,17612
"Nesbit township, Polk County, Minnesota",78.0,,33.0,,27,119,45214
"Roome township, Polk County, Minnesota",101.0,,39.0,,27,119,55384
"Brislet township, Polk County, Minnesota",23.0,,17.0,,27,119,07768
"Cannon City township, Rice County, Minnesota",1133.0,,116.0,,27,131,09712
"Northfield city, Rice County, Minnesota",19257.0,,51.0,,27,131,46924
"Stony River township, Lake County, Minnesota",223.0,,70.0,,27,075,62995
"Brandt township, Polk County, Minnesota",90.0,,45.0,,27,119,07408
"Fairfax township, Polk County, Minnesota",185.0,,54.0,,27,119,20204
"Lengby city, Polk County, Minnesota",57.0,,26.0,,27,119,36404
"Brandsvold township, Polk County, Minnesota",325.0,,72.0,,27,119,07390
"Keystone township, Polk County, Minnesota",66.0,,24.0,,27,119,33002
"Whitewater township, Winona County, Minnesota",214.0,,99.0,,27,169,70168
"New Auburn city, Sibley County, Minnesota",545.0,,176.0,,27,143,45376
"Green Isle city, Sibley County, Minnesota",626.0,,106.0,,27,143,25658
"Le Sueur city, Sibley County, Minnesota",0.0,,9.0,,27,143,36746
"Tintah city, Traverse County, Minnesota",40.0,,24.0,,27,155,64948
"Folsom township, Traverse County, Minnesota",105.0,,35.0,,27,155,21554
"Champion township, Wilkin County, Minnesota",33.0,,11.0,,27,167,10828
"Nashua city, Wilkin County, Minnesota",12.0,,9.0,,27,167,44944
"Little Sand Lake UT, Itasca County, Minnesota",227.0,,87.0,,27,061,37691
"Oteneagen township, Itasca County, Minnesota",379.0,,58.0,,27,061,49048
"Nashwauk township, Itasca County, Minnesota",1855.0,,153.0,,27,061,44998
"Nore township, Itasca County, Minnesota",70.0,,40.0,,27,061,46582
"Deer River township, Itasca County, Minnesota",541.0,,82.0,,27,061,15328
"Collins township, McLeod County, Minnesota",416.0,,61.0,,27,085,12610
"Sumter township, McLeod County, Minnesota",521.0,,89.0,,27,085,63436
"Hassan Valley township, McLeod County, Minnesota",605.0,,91.0,,27,085,27494
"Jefferson township, Houston County, Minnesota",103.0,,24.0,,27,055,31814
"Caledonia township, Houston County, Minnesota",612.0,,98.0,,27,055,09244
"Boy River township, Cass County, Minnesota",58.0,,23.0,,27,021,07192
"Clover township, Clearwater County, Minnesota",64.0,,20.0,,27,029,12214
"Clearbrook city, Clearwater County, Minnesota",452.0,,65.0,,27,029,11746
"Minerva township, Clearwater County, Minnesota",263.0,,57.0,,27,029,42452
"Dudley township, Clearwater County, Minnesota",519.0,,147.0,,27,029,16462
"Rice township, Clearwater County, Minnesota",109.0,,26.0,,27,029,54016
"North Clearwater UT, Clearwater County, Minnesota",73.0,,51.0,,27,029,46830
"Copley township, Clearwater County, Minnesota",778.0,,123.0,,27,029,13150
"Gonvick city, Clearwater County, Minnesota",295.0,,77.0,,27,029,24344
"Kenyon city, Goodhue County, Minnesota",1983.0,,156.0,,27,049,32840
"La Salle city, Watonwan County, Minnesota",72.0,,33.0,,27,165,35702
"Clitherall township, Otter Tail County, Minnesota",513.0,,70.0,,27,111,12106
"Kennedy city, Kittson County, Minnesota",264.0,,70.0,,27,069,32732
"St. Vincent township, Kittson County, Minnesota",29.0,,13.0,,27,069,58162
"Redwood Falls township, Redwood County, Minnesota",149.0,,25.0,,27,127,53674
"Hanley Falls city, Yellow Medicine County, Minnesota",419.0,,103.0,,27,173,26972
"Sioux Agency township, Yellow Medicine County, Minnesota",178.0,,42.0,,27,173,60538
"Granite Falls city, Yellow Medicine County, Minnesota",1872.0,,241.0,,27,173,25280
"Burton township, Yellow Medicine County, Minnesota",81.0,,25.0,,27,173,08884
"Porter city, Yellow Medicine County, Minnesota",193.0,,34.0,,27,173,52144
"Echo township, Yellow Medicine County, Minnesota",84.0,,24.0,,27,173,17918
"Lockhart township, Norman County, Minnesota",45.0,,24.0,,27,107,37790
"Amor township, Otter Tail County, Minnesota",521.0,,96.0,,27,111,01468
"Trondhjem township, Otter Tail County, Minnesota",148.0,,29.0,,27,111,65524
"Effington township, Otter Tail County, Minnesota",211.0,,62.0,,27,111,18278
"Byron township, Waseca County, Minnesota",187.0,,37.0,,27,161,09172
"Empire township, Dakota County, Minnesota",2912.0,,25.0,,27,037,19376
"Dieter township, Roseau County, Minnesota",134.0,,28.0,,27,135,15958
"Nereson township, Roseau County, Minnesota",40.0,,25.0,,27,135,45178
"Roosevelt city, Roseau County, Minnesota",131.0,,38.0,,27,135,55438
"Stafford township, Roseau County, Minnesota",264.0,,47.0,,27,135,62338
"Greenbush city, Roseau County, Minnesota",835.0,,118.0,,27,135,25604
"Swanville city, Todd County, Minnesota",3.0,,4.0,,27,153,63778
"Grand Rapids city, Itasca County, Minnesota",11140.0,,21.0,,27,061,25118
"Halstad city, Norman County, Minnesota",632.0,,92.0,,27,107,26630
"Annandale city, Wright County, Minnesota",3349.0,,16.0,,27,171,01684
"Otsego city, Wright County, Minnesota",16189.0,,39.0,,27,171,49138
"Normania township, Yellow Medicine County, Minnesota",234.0,,68.0,,27,173,46690
"Norman township, Yellow Medicine County, Minnesota",199.0,,73.0,,27,173,46636
"Grey Eagle city, Todd County, Minnesota",396.0,,80.0,,27,153,26000
"Turtle Creek township, Todd County, Minnesota",278.0,,48.0,,27,153,65740
"Round Prairie township, Todd County, Minnesota",844.0,,209.0,,27,153,56122
"Bruce township, Todd County, Minnesota",502.0,,93.0,,27,153,08272
"Stowe Prairie township, Todd County, Minnesota",493.0,,79.0,,27,153,63058
"Eagle Valley township, Todd County, Minnesota",481.0,,97.0,,27,153,17450
"Burtrum city, Todd County, Minnesota",118.0,,38.0,,27,153,08902
"Fine Lakes township, St. Louis County, Minnesota",112.0,,21.0,,27,137,21086
"Rollis township, Marshall County, Minnesota",91.0,,26.0,,27,089,55330
"Stephen city, Marshall County, Minnesota",678.0,,146.0,,27,089,62698
"Viking city, Marshall County, Minnesota",109.0,,29.0,,27,089,67090
"Cedar township, Marshall County, Minnesota",80.0,,37.0,,27,089,10360
"Vega township, Marshall County, Minnesota",153.0,,32.0,,27,089,66676
"Parker township, Marshall County, Minnesota",39.0,,16.0,,27,089,49696
"East Park township, Marshall County, Minnesota",6.0,,7.0,,27,089,17756
"McCrea township, Marshall County, Minnesota",339.0,,90.0,,27,089,38942
"Milo township, Mille Lacs County, Minnesota",1472.0,,153.0,,27,095,42326
"Foreston city, Mille Lacs County, Minnesota",553.0,,92.0,,27,095,21824
"Hayland township, Mille Lacs County, Minnesota",592.0,,94.0,,27,095,27908
"Hale township, McLeod County, Minnesota",908.0,,98.0,,27,085,26540
"Silver Lake city, McLeod County, Minnesota",889.0,,168.0,,27,085,60376
"District 5, Scott County, Mississippi",5892.0,,847.0,,28,123,93510
"District 4, Wayne County, Mississippi",4086.0,,656.0,,28,153,92907
"District 4, Marion County, Mississippi",4410.0,,613.0,,28,091,92628
"District 1, Tishomingo County, Mississippi",3667.0,,509.0,,28,141,90639
"District 1, Wayne County, Mississippi",3998.0,,673.0,,28,153,90693
"District 2, Greene County, Mississippi",1773.0,,471.0,,28,041,90927
"District 3, Marshall County, Mississippi",6753.0,,772.0,,28,093,91899
"District 2, Marshall County, Mississippi",6977.0,,955.0,,28,093,91161
"District 1, Pike County, Mississippi",7346.0,,834.0,,28,113,90513
"District 4, Tallahatchie County, Mississippi",1821.0,,395.0,,28,135,92826
"District 1, Tallahatchie County, Mississippi",2755.0,,422.0,,28,135,90612
"District 2, Smith County, Mississippi",2972.0,,425.0,,28,129,91323
"District 2, Leake County, Mississippi",4900.0,,647.0,,28,079,91098
"District 1, Noxubee County, Mississippi",1482.0,,399.0,,28,103,90468
"District 3, Noxubee County, Mississippi",2626.0,,376.0,,28,103,91944
"District 4, Neshoba County, Mississippi",5698.0,,552.0,,28,099,92664
"District 2, Rankin County, Mississippi",36220.0,,1188.0,,28,121,91287
"District 3, Rankin County, Mississippi",31613.0,,1570.0,,28,121,92025
"District 5, Tate County, Mississippi",5025.0,,758.0,,28,137,93573
"District 3, Washington County, Mississippi",7229.0,,575.0,,28,151,92160
"District 5, Washington County, Mississippi",8532.0,,744.0,,28,151,93636
"District 2, Sunflower County, Mississippi",4381.0,,540.0,,28,133,91341
"District 1, Sunflower County, Mississippi",4768.0,,494.0,,28,133,90603
"District 4, Webster County, Mississippi",1930.0,,323.0,,28,155,92916
"District 5, Lawrence County, Mississippi",2436.0,,388.0,,28,077,93303
"District 4, Panola County, Mississippi",8856.0,,1154.0,,28,107,92700
"District 3, Panola County, Mississippi",6598.0,,783.0,,28,107,91962
"District 5, Perry County, Mississippi",2634.0,,336.0,,28,111,93456
"District 2, Yalobusha County, Mississippi",1916.0,,374.0,,28,161,91467
"District 5, Yalobusha County, Mississippi",2016.0,,500.0,,28,161,93681
"District 2, Chickasaw County, Mississippi",3435.0,,620.0,,28,017,90819
"District 3, Carroll County, Mississippi",2201.0,,496.0,,28,015,91548
"District 2, Carroll County, Mississippi",1831.0,,430.0,,28,015,90810
"District 2, DeSoto County, Mississippi",33154.0,,1377.0,,28,033,90891
"District 4, Covington County, Mississippi",4016.0,,534.0,,28,031,92358
"District 5, Humphreys County, Mississippi",1281.0,,232.0,,28,053,93195
"District 5, Kemper County, Mississippi",2664.0,,522.0,,28,069,93267
"District 4, Kemper County, Mississippi",2432.0,,539.0,,28,069,92529
"District 2, Montgomery County, Mississippi",2535.0,,394.0,,28,097,91179
"District 5, Oktibbeha County, Mississippi",10198.0,,1207.0,,28,105,93429
"District 4, Oktibbeha County, Mississippi",9617.0,,831.0,,28,105,92691
"District 1, Simpson County, Mississippi",3973.0,,643.0,,28,127,90576
"District 5, Winston County, Mississippi",3970.0,,522.0,,28,159,93672
"District 1, Winston County, Mississippi",3425.0,,406.0,,28,159,90720
"District 3, Yazoo County, Mississippi",4708.0,,747.0,,28,163,92214
"District 5, Attala County, Mississippi",3528.0,,406.0,,28,007,92988
"District 5, Stone County, Mississippi",4110.0,,747.0,,28,131,93546
"District 4, Warren County, Mississippi",10258.0,,717.0,,28,149,92889
"District 3, Clarke County, Mississippi",4134.0,,530.0,,28,023,91584
"District 5, Clarke County, Mississippi",2391.0,,430.0,,28,023,93060
"District 2, George County, Mississippi",5930.0,,776.0,,28,039,90918
"District 5, George County, Mississippi",4550.0,,714.0,,28,039,93132
"District 4, Grenada County, Mississippi",3997.0,,496.0,,28,043,92412
"District 4, Hinds County, Mississippi",66647.0,,1841.0,,28,049,92439
"District 5, Hinds County, Mississippi",39657.0,,1609.0,,28,049,93177
"District 5, Union County, Mississippi",6407.0,,594.0,,28,145,93609
"District 4, Jefferson County, Mississippi",335.0,,201.0,,28,063,92502
"District 4, Newton County, Mississippi",3393.0,,553.0,,28,101,92673
"District 3, Newton County, Mississippi",4708.0,,488.0,,28,101,91935
"District 2, Forrest County, Mississippi",11424.0,,749.0,,28,035,90900
"District 2, Hancock County, Mississippi",10060.0,,878.0,,28,045,90945
"District 5, Itawamba County, Mississippi",4945.0,,611.0,,28,057,93213
"District 4, Itawamba County, Mississippi",4785.0,,444.0,,28,057,92475
"District 4, Lafayette County, Mississippi",10912.0,,1034.0,,28,071,92538
"District 2, Issaquena County, Mississippi",190.0,,74.0,,28,055,90990
"District 1, Issaquena County, Mississippi",212.0,,111.0,,28,055,90252
"District 1, Jackson County, Mississippi",25881.0,,1340.0,,28,059,90270
"District 5, Lowndes County, Mississippi",8736.0,,747.0,,28,087,93348
"District 2, Leflore County, Mississippi",7171.0,,668.0,,28,083,91116
"District 5, Leflore County, Mississippi",6818.0,,769.0,,28,083,93330
"District 2, Tunica County, Mississippi",1674.0,,517.0,,28,143,91386
"District 5, Lauderdale County, Mississippi",15626.0,,931.0,,28,075,93294
"District 5, Lincoln County, Mississippi",6508.0,,775.0,,28,085,93339
"District 3, Scott County, Mississippi",6203.0,,795.0,,28,123,92034
"District 5, Quitman County, Mississippi",1376.0,,260.0,,28,119,93492
"District 4, Quitman County, Mississippi",1499.0,,270.0,,28,119,92754
"District 1, Quitman County, Mississippi",1767.0,,241.0,,28,119,90540
"District 2, Quitman County, Mississippi",1189.0,,255.0,,28,119,91278
"District 3, Quitman County, Mississippi",1541.0,,311.0,,28,119,92016
"District 3, Bolivar County, Mississippi",5574.0,,464.0,,28,011,91530
"District 4, Bolivar County, Mississippi",7085.0,,597.0,,28,011,92268
"District 1, Bolivar County, Mississippi",4604.0,,390.0,,28,011,90054
"District 5, Bolivar County, Mississippi",7262.0,,745.0,,28,011,93006
"District 2, Bolivar County, Mississippi",8067.0,,556.0,,28,011,90792
"District 3, Lamar County, Mississippi",9695.0,,978.0,,28,073,91809
"District 4, Lamar County, Mississippi",13132.0,,1218.0,,28,073,92547
"District 1, Lamar County, Mississippi",12219.0,,1325.0,,28,073,90333
"District 2, Lamar County, Mississippi",12902.0,,1222.0,,28,073,91071
"District 5, Lamar County, Mississippi",13275.0,,1025.0,,28,073,93285
"District 2, Lee County, Mississippi",19637.0,,984.0,,28,081,91107
"District 4, Lee County, Mississippi",14190.0,,1100.0,,28,081,92583
"District 5, Lee County, Mississippi",14873.0,,764.0,,28,081,93321
"District 3, Lee County, Mississippi",18186.0,,986.0,,28,081,91845
"District 1, Lee County, Mississippi",18029.0,,1082.0,,28,081,90369
"District 2, Pike County, Mississippi",6611.0,,813.0,,28,113,91251
"District 4, Pike County, Mississippi",9875.0,,856.0,,28,113,92727
"District 3, Pike County, Mississippi",8619.0,,850.0,,28,113,91989
"District 5, Pike County, Mississippi",7286.0,,757.0,,28,113,93465
"District 3, Tallahatchie County, Mississippi",2039.0,,343.0,,28,135,92088
"District 5, Tallahatchie County, Mississippi",5666.0,,568.0,,28,135,93564
"District 2, Tallahatchie County, Mississippi",2080.0,,469.0,,28,135,91350
"District 5, Smith County, Mississippi",2770.0,,442.0,,28,129,93537
"District 4, Smith County, Mississippi",3751.0,,497.0,,28,129,92799
"District 1, Smith County, Mississippi",3156.0,,526.0,,28,129,90585
"District 5, Pearl River County, Mississippi",12642.0,,1056.0,,28,109,93447
"District 1, Leake County, Mississippi",4294.0,,574.0,,28,079,90360
"District 5, Leake County, Mississippi",4823.0,,598.0,,28,079,93312
"District 4, Leake County, Mississippi",4950.0,,603.0,,28,079,92574
"District 3, Leake County, Mississippi",3903.0,,581.0,,28,079,91836
"District 4, Noxubee County, Mississippi",2001.0,,395.0,,28,103,92682
"District 5, Noxubee County, Mississippi",2084.0,,414.0,,28,103,93420
"District 2, Noxubee County, Mississippi",2635.0,,371.0,,28,103,91206
"District 1, Neshoba County, Mississippi",6937.0,,471.0,,28,099,90450
"District 3, Neshoba County, Mississippi",6554.0,,678.0,,28,099,91926
"District 1, Rankin County, Mississippi",26414.0,,1290.0,,28,121,90549
"District 2, Neshoba County, Mississippi",5082.0,,594.0,,28,099,91188
"District 5, Neshoba County, Mississippi",5105.0,,575.0,,28,099,93402
"District 4, Rankin County, Mississippi",30863.0,,1127.0,,28,121,92763
"District 5, Rankin County, Mississippi",26130.0,,1019.0,,28,121,93501
"District 4, Tate County, Mississippi",4752.0,,817.0,,28,137,92835
"District 1, Tate County, Mississippi",6705.0,,555.0,,28,137,90621
"District 3, Tate County, Mississippi",5026.0,,789.0,,28,137,92097
"District 2, Tate County, Mississippi",6985.0,,719.0,,28,137,91359
"District 1, Washington County, Mississippi",10685.0,,840.0,,28,151,90684
"District 4, Washington County, Mississippi",8844.0,,414.0,,28,151,92898
"District 2, Washington County, Mississippi",11796.0,,928.0,,28,151,91422
"District 5, Jasper County, Mississippi",2911.0,,508.0,,28,061,93231
"District 2, Jasper County, Mississippi",3233.0,,630.0,,28,061,91017
"District 1, Jasper County, Mississippi",3550.0,,611.0,,28,061,90279
"District 3, Jasper County, Mississippi",3410.0,,578.0,,28,061,91755
"District 4, Jasper County, Mississippi",3425.0,,555.0,,28,061,92493
"District 3, Jones County, Mississippi",12969.0,,1080.0,,28,067,91782
"District 2, Jones County, Mississippi",14640.0,,1167.0,,28,067,91044
"District 4, Jones County, Mississippi",16748.0,,907.0,,28,067,92520
"District 1, Jones County, Mississippi",13447.0,,1212.0,,28,067,90306
"District 5, Jones County, Mississippi",10650.0,,1018.0,,28,067,93258
"District 2, Walthall County, Mississippi",2648.0,,665.0,,28,147,91404
"District 1, Walthall County, Mississippi",2958.0,,595.0,,28,147,90666
"District 3, Walthall County, Mississippi",2935.0,,784.0,,28,147,92142
"District 5, Walthall County, Mississippi",2902.0,,771.0,,28,147,93618
"District 4, Walthall County, Mississippi",3158.0,,627.0,,28,147,92880
"District 3, Monroe County, Mississippi",6603.0,,558.0,,28,095,91908
"District 4, Monroe County, Mississippi",6327.0,,445.0,,28,095,92646
"District 5, Monroe County, Mississippi",7410.0,,686.0,,28,095,93384
"District 2, Monroe County, Mississippi",7129.0,,762.0,,28,095,91170
"District 1, Monroe County, Mississippi",8371.0,,782.0,,28,095,90432
"District 4, Pontotoc County, Mississippi",6206.0,,717.0,,28,115,92736
"District 3, Pontotoc County, Mississippi",6148.0,,647.0,,28,115,91998
"District 5, Pontotoc County, Mississippi",4562.0,,608.0,,28,115,93474
"District 1, Pontotoc County, Mississippi",7057.0,,721.0,,28,115,90522
"District 2, Pontotoc County, Mississippi",7342.0,,574.0,,28,115,91260
"District 5, Sunflower County, Mississippi",7659.0,,321.0,,28,133,93555
"District 3, Sunflower County, Mississippi",4864.0,,455.0,,28,133,92079
"District 4, Sunflower County, Mississippi",4860.0,,351.0,,28,133,92817
"District 5, Webster County, Mississippi",2191.0,,316.0,,28,155,93654
"District 3, Webster County, Mississippi",2292.0,,348.0,,28,155,92178
"District 1, Webster County, Mississippi",1658.0,,351.0,,28,155,90702
"District 4, Lawrence County, Mississippi",2352.0,,309.0,,28,077,92565
"District 2, Lawrence County, Mississippi",3146.0,,397.0,,28,077,91089
"District 3, Lawrence County, Mississippi",2592.0,,350.0,,28,077,91827
"District 1, Lawrence County, Mississippi",2104.0,,356.0,,28,077,90351
"District 5, Panola County, Mississippi",5055.0,,588.0,,28,107,93438
"District 2, Panola County, Mississippi",7287.0,,926.0,,28,107,91224
"District 1, Perry County, Mississippi",1849.0,,327.0,,28,111,90504
"District 1, Panola County, Mississippi",6447.0,,732.0,,28,107,90486
"District 4, Perry County, Mississippi",2171.0,,371.0,,28,111,92718
"District 2, Perry County, Mississippi",2855.0,,417.0,,28,111,91242
"District 3, Perry County, Mississippi",2519.0,,407.0,,28,111,91980
"District 4, Yalobusha County, Mississippi",2858.0,,611.0,,28,161,92943
"District 1, Yalobusha County, Mississippi",3139.0,,573.0,,28,161,90729
"District 3, Yalobusha County, Mississippi",2492.0,,548.0,,28,161,92205
"District 1, Chickasaw County, Mississippi",3884.0,,754.0,,28,017,90081
"District 5, Chickasaw County, Mississippi",3118.0,,608.0,,28,017,93033
"District 4, Chickasaw County, Mississippi",3508.0,,417.0,,28,017,92295
"District 3, Chickasaw County, Mississippi",3334.0,,528.0,,28,017,91557
"District 1, Carroll County, Mississippi",2392.0,,575.0,,28,015,90072
"District 5, Carroll County, Mississippi",1538.0,,435.0,,28,015,93024
"District 4, Carroll County, Mississippi",2167.0,,648.0,,28,015,92286
"District 1, Copiah County, Mississippi",5337.0,,630.0,,28,029,90135
"District 2, Copiah County, Mississippi",7745.0,,635.0,,28,029,90873
"District 3, Copiah County, Mississippi",4862.0,,604.0,,28,029,91611
"District 4, Copiah County, Mississippi",4861.0,,731.0,,28,029,92349
"District 2, Webster County, Mississippi",1757.0,,336.0,,28,155,91440
"District 2, Alcorn County, Mississippi",6497.0,,575.0,,28,003,90756
"District 3, Alcorn County, Mississippi",7649.0,,804.0,,28,003,91494
"District 1, Alcorn County, Mississippi",7607.0,,809.0,,28,003,90018
"District 5, Alcorn County, Mississippi",7703.0,,994.0,,28,003,92970
"District 4, Alcorn County, Mississippi",7724.0,,1039.0,,28,003,92232
"District 4, Adams County, Mississippi",5077.0,,600.0,,28,001,92223
"District 5, Adams County, Mississippi",7616.0,,775.0,,28,001,92961
"District 2, Adams County, Mississippi",7582.0,,815.0,,28,001,90747
"District 1, Adams County, Mississippi",5026.0,,544.0,,28,001,90009
"District 3, Adams County, Mississippi",6246.0,,738.0,,28,001,91485
"District 3, Clay County, Mississippi",4368.0,,634.0,,28,025,91593
"District 2, Clay County, Mississippi",4134.0,,506.0,,28,025,90855
"District 1, Clay County, Mississippi",4311.0,,632.0,,28,025,90117
"District 5, Clay County, Mississippi",3375.0,,491.0,,28,025,93069
"District 4, Clay County, Mississippi",3620.0,,716.0,,28,025,92331
"District 4, DeSoto County, Mississippi",20419.0,,860.0,,28,033,92367
"District 5, DeSoto County, Mississippi",45073.0,,1163.0,,28,033,93105
"District 3, DeSoto County, Mississippi",27307.0,,934.0,,28,033,91629
"District 1, DeSoto County, Mississippi",50179.0,,1421.0,,28,033,90153
"District 2, Covington County, Mississippi",3673.0,,709.0,,28,031,90882
"District 3, Covington County, Mississippi",3351.0,,662.0,,28,031,91620
"District 5, Covington County, Mississippi",3673.0,,543.0,,28,031,93096
"District 1, Covington County, Mississippi",4378.0,,748.0,,28,031,90144
"District 4, Humphreys County, Mississippi",2179.0,,356.0,,28,053,92457
"District 2, Humphreys County, Mississippi",1856.0,,387.0,,28,053,90981
"District 1, Clarke County, Mississippi",3591.0,,480.0,,28,023,90108
"District 3, Kemper County, Mississippi",1437.0,,509.0,,28,069,91791
"District 1, Kemper County, Mississippi",1900.0,,351.0,,28,069,90315
"District 2, Kemper County, Mississippi",1674.0,,445.0,,28,069,91053
"District 3, Montgomery County, Mississippi",1637.0,,423.0,,28,097,91917
"District 4, Montgomery County, Mississippi",1643.0,,318.0,,28,097,92655
"District 5, Montgomery County, Mississippi",1598.0,,413.0,,28,097,93393
"District 1, Montgomery County, Mississippi",2785.0,,506.0,,28,097,90441
"District 3, Oktibbeha County, Mississippi",8183.0,,910.0,,28,105,91953
"District 1, Oktibbeha County, Mississippi",10755.0,,878.0,,28,105,90477
"District 2, Oktibbeha County, Mississippi",10728.0,,941.0,,28,105,91215
"District 3, Pearl River County, Mississippi",10578.0,,1029.0,,28,109,91971
"District 4, Pearl River County, Mississippi",11442.0,,1187.0,,28,109,92709
"District 4, Simpson County, Mississippi",5855.0,,839.0,,28,127,92790
"District 5, Simpson County, Mississippi",6689.0,,603.0,,28,127,93528
"District 4, Winston County, Mississippi",3602.0,,590.0,,28,159,92934
"District 3, Winston County, Mississippi",3047.0,,511.0,,28,159,92196
"District 2, Winston County, Mississippi",4314.0,,560.0,,28,159,91458
"District 2, Yazoo County, Mississippi",4616.0,,764.0,,28,163,91476
"District 4, Yazoo County, Mississippi",9108.0,,1365.0,,28,163,92952
"District 1, Yazoo County, Mississippi",5502.0,,815.0,,28,163,90738
"District 5, Yazoo County, Mississippi",4040.0,,826.0,,28,163,93690
"District 1, Attala County, Mississippi",3759.0,,458.0,,28,007,90036
"District 4, Attala County, Mississippi",2996.0,,356.0,,28,007,92250
"District 3, Attala County, Mississippi",4129.0,,390.0,,28,007,91512
"District 2, Attala County, Mississippi",4169.0,,563.0,,28,007,90774
"District 4, Benton County, Mississippi",1770.0,,356.0,,28,009,92259
"District 2, Benton County, Mississippi",1451.0,,485.0,,28,009,90783
"District 3, Benton County, Mississippi",1755.0,,451.0,,28,009,91521
"District 5, Benton County, Mississippi",1928.0,,375.0,,28,009,92997
"District 1, Benton County, Mississippi",1349.0,,454.0,,28,009,90045
"District 1, Franklin County, Mississippi",1497.0,,317.0,,28,037,90171
"District 2, Franklin County, Mississippi",1453.0,,360.0,,28,037,90909
"District 5, Franklin County, Mississippi",1665.0,,406.0,,28,037,93123
"District 3, Franklin County, Mississippi",1396.0,,293.0,,28,037,91647
"District 4, Franklin County, Mississippi",1746.0,,388.0,,28,037,92385
"District 5, Coahoma County, Mississippi",4557.0,,581.0,,28,027,93078
"District 1, Coahoma County, Mississippi",4637.0,,590.0,,28,027,90126
"District 3, Coahoma County, Mississippi",5364.0,,825.0,,28,027,91602
"District 4, Coahoma County, Mississippi",3664.0,,659.0,,28,027,92340
"District 2, Coahoma County, Mississippi",5580.0,,671.0,,28,027,90864
"District 1, Pearl River County, Mississippi",9583.0,,829.0,,28,109,90495
"District 2, Pearl River County, Mississippi",10904.0,,1142.0,,28,109,91233
"District 3, Smith County, Mississippi",3414.0,,572.0,,28,129,92061
"District 3, Stone County, Mississippi",4025.0,,844.0,,28,131,92070
"District 2, Stone County, Mississippi",3304.0,,797.0,,28,131,91332
"District 1, Stone County, Mississippi",2539.0,,430.0,,28,131,90594
"District 4, Stone County, Mississippi",4397.0,,617.0,,28,131,92808
"District 2, Warren County, Mississippi",6387.0,,751.0,,28,149,91413
"District 1, Warren County, Mississippi",11429.0,,752.0,,28,149,90675
"District 5, Warren County, Mississippi",12108.0,,787.0,,28,149,93627
"District 3, Warren County, Mississippi",6893.0,,676.0,,28,149,92151
"District 4, Clarke County, Mississippi",2907.0,,522.0,,28,023,92322
"District 5, Copiah County, Mississippi",5916.0,,691.0,,28,029,93087
"District 2, Clarke County, Mississippi",2905.0,,331.0,,28,023,90846
"District 1, Humphreys County, Mississippi",1469.0,,284.0,,28,053,90243
"District 3, Humphreys County, Mississippi",1754.0,,346.0,,28,053,91719
"District 3, George County, Mississippi",4761.0,,738.0,,28,039,91656
"District 1, George County, Mississippi",4860.0,,608.0,,28,039,90180
"District 4, George County, Mississippi",3609.0,,583.0,,28,039,92394
"District 5, Grenada County, Mississippi",4205.0,,565.0,,28,043,93150
"District 2, Grenada County, Mississippi",4319.0,,798.0,,28,043,90936
"District 3, Grenada County, Mississippi",3108.0,,677.0,,28,043,91674
"District 1, Grenada County, Mississippi",5649.0,,796.0,,28,043,90198
"District 1, Hinds County, Mississippi",50823.0,,1518.0,,28,049,90225
"District 3, Hinds County, Mississippi",41780.0,,1591.0,,28,049,91701
"District 2, Hinds County, Mississippi",42867.0,,1843.0,,28,049,90963
"District 3, Jefferson County, Mississippi",4861.0,,532.0,,28,063,91764
"District 2, Jefferson County, Mississippi",1026.0,,422.0,,28,063,91026
"District 5, Jefferson County, Mississippi",383.0,,305.0,,28,063,93240
"District 1, Jefferson County, Mississippi",741.0,,278.0,,28,063,90288
"District 5, Newton County, Mississippi",4650.0,,527.0,,28,101,93411
"District 2, Newton County, Mississippi",4235.0,,377.0,,28,101,91197
"District 1, Newton County, Mississippi",4538.0,,544.0,,28,101,90459
"District 2, Union County, Mississippi",5280.0,,609.0,,28,145,91395
"District 3, Union County, Mississippi",5403.0,,697.0,,28,145,92133
