NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,place
"Willard city, Utah",1805.0,,268.0,,49,84710
"Bountiful city, Utah",43792.0,,43.0,,49,07690
"South Weber city, Utah",7159.0,,27.0,,49,71180
"Sunset city, Utah",5229.0,,29.0,,49,74480
"Fillmore city, Utah",2521.0,,24.0,,49,25510
"Kanosh town, Utah",577.0,,135.0,,49,40250
"Escalante city, Utah",810.0,,158.0,,49,23750
"Woodruff town, Utah",228.0,,102.0,,49,85260
"Montezuma Creek CDP, Utah",412.0,,117.0,,49,51470
"Cleveland town, Utah",595.0,,121.0,,49,14070
"Emery town, Utah",295.0,,74.0,,49,22870
"Big Water town, Utah",590.0,,160.0,,49,05534
"Joseph town, Utah",387.0,,113.0,,49,39370
"Monroe city, Utah",2475.0,,306.0,,49,51360
"Millville city, Utah",1911.0,,333.0,,49,50370
"Nibley city, Utah",6655.0,,21.0,,49,54660
"River Heights city, Utah",2002.0,,222.0,,49,64120
"Snowville town, Utah",144.0,,77.0,,49,69970
"Fruit Heights city, Utah",6100.0,,37.0,,49,27490
"White City CDP, Utah",5527.0,,548.0,,49,84050
"Layton city, Utah",75106.0,,49.0,,49,43660
"Clinton city, Utah",21618.0,,32.0,,49,14290
"West Jordan city, Utah",113089.0,,64.0,,49,82950
"Plymouth town, Utah",302.0,,80.0,,49,61260
"Woods Cross city, Utah",11287.0,,76.0,,49,85370
"Myton city, Utah",537.0,,80.0,,49,53340
"Green River city, Utah",851.0,,135.0,,49,31670
"Leamington town, Utah",316.0,,106.0,,49,43880
"Lynndyl town, Utah",95.0,,37.0,,49,46740
"Scipio town, Utah",312.0,,82.0,,49,67880
"Alta town, Utah",388.0,,238.0,,49,00650
"Kearns CDP, Utah",37748.0,,919.0,,49,40470
"Levan town, Utah",877.0,,195.0,,49,44650
"Rocky Ridge town, Utah",1054.0,,200.0,,49,64590
"Gunnison city, Utah",3388.0,,30.0,,49,32660
"Mount Pleasant city, Utah",3365.0,,35.0,,49,53010
"Minersville town, Utah",867.0,,223.0,,49,50590
"Samak CDP, Utah",323.0,,134.0,,49,67400
"Midvale city, Utah",32893.0,,68.0,,49,49710
"Milford city, Utah",1651.0,,269.0,,49,50040
"Stockton town, Utah",722.0,,139.0,,49,73050
"Lyman town, Utah",337.0,,105.0,,49,46410
"Henefer town, Utah",781.0,,178.0,,49,34640
"Kamas city, Utah",2438.0,,358.0,,49,39810
"Park City city, Utah",8296.0,,25.0,,49,58070
"Rockville town, Utah",319.0,,102.0,,49,64560
"Virgin town, Utah",530.0,,114.0,,49,80530
"Benjamin CDP, Utah",1017.0,,226.0,,49,04720
"Draper city, Utah",47402.0,,365.0,,49,20120
"Palmyra CDP, Utah",467.0,,161.0,,49,57630
"Santaquin city, Utah",11154.0,,33.0,,49,67770
"Wales town, Utah",332.0,,130.0,,49,80860
"Lake Shore CDP, Utah",680.0,,146.0,,49,42230
"South Ogden city, Utah",17010.0,,71.0,,49,70960
"West Mountain CDP, Utah",1069.0,,233.0,,49,83252
"North Ogden city, Utah",18943.0,,27.0,,49,55100
"Manila town, Utah",175.0,,87.0,,49,47620
"Mayfield town, Utah",368.0,,108.0,,49,48720
"East Carbon city, Utah",1341.0,,215.0,,49,20890
"Wellington city, Utah",1491.0,,258.0,,49,82510
"Circleville town, Utah",691.0,,160.0,,49,12970
"Murray city, Utah",49118.0,,52.0,,49,53230
"Dammeron Valley CDP, Utah",849.0,,356.0,,49,18090
"Deseret CDP, Utah",219.0,,136.0,,49,19020
"Echo CDP, Utah",71.0,,89.0,,49,21880
"Eden CDP, Utah",757.0,,263.0,,49,21990
"Emigration Canyon CDP, Utah",1828.0,,290.0,,49,22875
"Enterprise CDP, Utah",907.0,,264.0,,49,23310
"Flaming Gorge CDP, Utah",75.0,,40.0,,49,25910
"Fremont CDP, Utah",241.0,,156.0,,49,27270
"Hoytsville CDP, Utah",364.0,,124.0,,49,36730
"Jensen CDP, Utah",130.0,,170.0,,49,39040
"Kenilworth CDP, Utah",230.0,,98.0,,49,41020
"Liberty CDP, Utah",1213.0,,425.0,,49,44870
"Marion CDP, Utah",657.0,,201.0,,49,48170
"Mountain Green CDP, Utah",3732.0,,481.0,,49,52460
"Newcastle CDP, Utah",324.0,,189.0,,49,54330
"Oasis CDP, Utah",19.0,,26.0,,49,55760
"Silver Summit CDP, Utah",4210.0,,416.0,,49,69280
"Peoa CDP, Utah",257.0,,93.0,,49,59280
"Pine Valley CDP, Utah",245.0,,133.0,,49,60270
"Randolph town, Utah",755.0,,175.0,,49,63020
"Snyderville CDP, Utah",6352.0,,565.0,,49,70190
"Spring Glen CDP, Utah",1063.0,,284.0,,49,72060
"Summit CDP, Utah",260.0,,88.0,,49,74040
"Sutherland CDP, Utah",23.0,,32.0,,49,74590
"Teasdale CDP, Utah",150.0,,95.0,,49,75470
"Thatcher CDP, Utah",712.0,,133.0,,49,75800
"Thompson Springs CDP, Utah",146.0,,228.0,,49,76180
"Veyo CDP, Utah",620.0,,358.0,,49,80310
"Wanship CDP, Utah",606.0,,189.0,,49,81190
"West Wood CDP, Utah",802.0,,230.0,,49,83730
"Wolf Creek CDP, Utah",1247.0,,373.0,,49,84950
"Toquerville city, Utah",2031.0,,344.0,,49,76900
"Magna CDP, Utah",27454.0,,947.0,,49,47290
"Sandy city, Utah",95420.0,,70.0,,49,67440
"Grantsville city, Utah",10566.0,,21.0,,49,31120
"Tooele city, Utah",33805.0,,29.0,,49,76680
"Loa town, Utah",537.0,,155.0,,49,45530
"La Verkin city, Utah",4268.0,,30.0,,49,43440
"Syracuse city, Utah",28342.0,,84.0,,49,74810
"Duchesne city, Utah",1949.0,,197.0,,49,20340
"Granite CDP, Utah",928.0,,292.0,,49,30900
"Salt Lake City city, Utah",195701.0,,55.0,,49,67000
"Payson city, Utah",19699.0,,48.0,,49,58730
"Heber city, Utah",15056.0,,25.0,,49,34200
"Centerfield town, Utah",1372.0,,315.0,,49,11870
"Vernon town, Utah",369.0,,137.0,,49,80200
"Midway city, Utah",4881.0,,20.0,,49,49820
"Wallsburg town, Utah",371.0,,121.0,,49,80970
"Salem city, Utah",7808.0,,21.0,,49,65770
"Fountain Green city, Utah",1133.0,,210.0,,49,26720
"Tabiona town, Utah",137.0,,37.0,,49,74920
"Spanish Fork city, Utah",38673.0,,40.0,,49,71290
"Logan city, Utah",50478.0,,40.0,,49,45860
"Spanish Valley CDP, Utah",573.0,,309.0,,49,71455
"Nephi city, Utah",5761.0,,28.0,,49,54220
"Fielding town, Utah",494.0,,97.0,,49,25290
"Castle Valley town, Utah",449.0,,145.0,,49,11000
"Garden CDP, Utah",220.0,,104.0,,49,27902
"Riverside CDP, Utah",879.0,,351.0,,49,64230
"Cedar City city, Utah",31009.0,,27.0,,49,11320
"Halchita CDP, Utah",430.0,,102.0,,49,33002
"Tropic town, Utah",596.0,,143.0,,49,77560
"Morgan city, Utah",4138.0,,18.0,,49,51910
"Bluff CDP, Utah",142.0,,90.0,,49,06700
"Navajo Mountain CDP, Utah",345.0,,86.0,,49,53890
"White Mesa CDP, Utah",120.0,,52.0,,49,84095
"Clawson town, Utah",177.0,,52.0,,49,13300
"Ferron city, Utah",1516.0,,223.0,,49,25180
"Huntington city, Utah",1926.0,,234.0,,49,36950
"Orangeville city, Utah",1443.0,,242.0,,49,56860
"Alton town, Utah",160.0,,67.0,,49,00870
"Annabella town, Utah",792.0,,162.0,,49,01750
"Aurora city, Utah",851.0,,172.0,,49,02740
"Glenwood town, Utah",617.0,,180.0,,49,29580
"Koosharem town, Utah",236.0,,89.0,,49,41680
"Mendon city, Utah",1110.0,,211.0,,49,49160
"Richfield city, Utah",7678.0,,22.0,,49,63570
"Benson CDP, Utah",1385.0,,371.0,,49,05050
"Hyrum city, Utah",8065.0,,24.0,,49,37500
"Providence city, Utah",7300.0,,47.0,,49,62360
"Wellsville city, Utah",3698.0,,22.0,,49,82620
"Antimony town, Utah",86.0,,26.0,,49,01860
"Henrieville town, Utah",242.0,,72.0,,49,34750
"Blanding city, Utah",3685.0,,26.0,,49,06370
"Monticello city, Utah",2546.0,,380.0,,49,51580
"Oljato-Monument Valley CDP, Utah",931.0,,151.0,,49,56440
"Tselakai Dezza CDP, Utah",113.0,,55.0,,49,77697
"Castle Dale city, Utah",1532.0,,240.0,,49,10660
"Elmo town, Utah",338.0,,75.0,,49,22540
"Elsinore town, Utah",750.0,,190.0,,49,22650
"Avon CDP, Utah",231.0,,63.0,,49,02960
"Lewiston city, Utah",2104.0,,214.0,,49,44760
"Smithfield city, Utah",11102.0,,31.0,,49,69640
"Elwood town, Utah",996.0,,161.0,,49,22760
"Tremonton city, Utah",8434.0,,25.0,,49,77120
"Centerville city, Utah",17221.0,,27.0,,49,11980
"Aneth CDP, Utah",544.0,,127.0,,49,01530
"Kaysville city, Utah",30961.0,,43.0,,49,40360
"West Bountiful city, Utah",5578.0,,23.0,,49,82840
"Roosevelt city, Utah",6955.0,,25.0,,49,64670
"Moab city, Utah",5259.0,,11.0,,49,50700
"Bluffdale city, Utah",12114.0,,23.0,,49,06810
"Holladay city, Utah",30746.0,,66.0,,49,36070
"Hatch town, Utah",167.0,,74.0,,49,33760
"Sigurd town, Utah",523.0,,127.0,,49,68650
"Eureka city, Utah",473.0,,111.0,,49,24080
"Manti city, Utah",3468.0,,28.0,,49,47730
"Spring City city, Utah",1062.0,,189.0,,49,71730
"New Harmony town, Utah",180.0,,81.0,,49,54440
"Summit Park CDP, Utah",8273.0,,451.0,,49,74095
"Fort Duchesne CDP, Utah",560.0,,180.0,,49,26610
"Naples city, Utah",2800.0,,573.0,,49,53560
"Springdale town, Utah",388.0,,107.0,,49,71840
"Junction town, Utah",170.0,,73.0,,49,39590
"Cedar Fort town, Utah",255.0,,82.0,,49,11430
"Spring Lake CDP, Utah",465.0,,210.0,,49,72170
"Ogden city, Utah",86126.0,,64.0,,49,55980
"Marysvale town, Utah",706.0,,157.0,,49,48610
"Sterling town, Utah",246.0,,67.0,,49,72940
"Coalville city, Utah",1578.0,,292.0,,49,14840
"Oakley city, Utah",1442.0,,288.0,,49,55650
"Rush Valley town, Utah",549.0,,191.0,,49,65240
"Vernal city, Utah",10653.0,,24.0,,49,80090
"Torrey town, Utah",265.0,,90.0,,49,77010
"Hurricane city, Utah",16403.0,,25.0,,49,37170
"Washington city, Utah",25395.0,,24.0,,49,81960
"Goshen town, Utah",1108.0,,232.0,,49,30130
"Lindon city, Utah",10826.0,,26.0,,49,45090
"Riverdale city, Utah",8727.0,,21.0,,49,64010
"Plain City city, Utah",6560.0,,22.0,,49,60710
"Highland city, Utah",18362.0,,39.0,,49,35190
"Pleasant Grove city, Utah",38066.0,,44.0,,49,60930
"Timber Lakes CDP, Utah",582.0,,278.0,,49,76280
"Pleasant View city, Utah",9806.0,,23.0,,49,61150
"Washington Terrace city, Utah",9138.0,,24.0,,49,82070
"Roy city, Utah",38238.0,,40.0,,49,65110
"Scofield town, Utah",30.0,,30.0,,49,67990
"Helper city, Utah",2051.0,,309.0,,49,34530
"West Haven city, Utah",12916.0,,25.0,,49,82930
"Kingston town, Utah",156.0,,85.0,,49,41350
"Riverton city, Utah",42680.0,,42.0,,49,64340
"South Jordan city, Utah",68491.0,,70.0,,49,70850
"South Salt Lake city, Utah",24860.0,,30.0,,49,71070
"West Valley City city, Utah",135985.0,,102.0,,49,83470
"Dugway CDP, Utah",459.0,,131.0,,49,20450
"Stansbury Park CDP, Utah",9173.0,,731.0,,49,72720
"Richford CDP, Vermont",1620.0,,243.0,,50,59050
"Fairfax CDP, Vermont",928.0,,279.0,,50,24850
"Northfield CDP, Vermont",1945.0,,306.0,,50,50200
"Ascutney CDP, Vermont",451.0,,175.0,,50,01750
"Barnet CDP, Vermont",160.0,,82.0,,50,02800
"Beecher Falls CDP, Vermont",204.0,,71.0,,50,04150
"Benson CDP, Vermont",257.0,,59.0,,50,05125
"Bethel CDP, Vermont",674.0,,179.0,,50,05725
"Cambridge village, Vermont",219.0,,70.0,,50,11425
"Montpelier city, Vermont",7547.0,,32.0,,50,46000
"Newbury village, Vermont",339.0,,82.0,,50,48100
"Lyndonville village, Vermont",1314.0,,254.0,,50,41950
"Jeffersonville village, Vermont",793.0,,142.0,,50,36475
"Westminster village, Vermont",282.0,,84.0,,50,81325
"Springfield CDP, Vermont",4181.0,,500.0,,50,69475
"Island Pond CDP, Vermont",771.0,,129.0,,50,35725
"Rutland city, Vermont",15577.0,,28.0,,50,61225
"Newport city, Vermont",4331.0,,23.0,,50,48850
"Marshfield village, Vermont",288.0,,103.0,,50,43525
"Wells River village, Vermont",396.0,,94.0,,50,78025
"Bellows Falls village, Vermont",2985.0,,199.0,,50,04225
"Newfane village, Vermont",134.0,,66.0,,50,48325
"Woodstock village, Vermont",1517.0,,212.0,,50,85900
"Manchester village, Vermont",741.0,,226.0,,50,42700
"Brandon CDP, Vermont",1323.0,,212.0,,50,07675
"Fair Haven CDP, Vermont",2280.0,,128.0,,50,25450
"Poultney village, Vermont",1552.0,,155.0,,50,56800
"Arlington CDP, Vermont",1358.0,,236.0,,50,01375
"Bennington CDP, Vermont",8836.0,,412.0,,50,04750
"Manchester Center CDP, Vermont",2033.0,,390.0,,50,42925
"Jericho village, Vermont",1430.0,,297.0,,50,36625
"North Troy village, Vermont",744.0,,131.0,,50,52075
"Morrisville village, Vermont",2183.0,,369.0,,50,46825
"West Brattleboro CDP, Vermont",2650.0,,285.0,,50,78850
"Ludlow village, Vermont",745.0,,115.0,,50,41200
"Middlebury CDP, Vermont",6855.0,,248.0,,50,44275
"Barre city, Vermont",8711.0,,20.0,,50,03175
"West Burke village, Vermont",325.0,,81.0,,50,79150
"Saxtons River village, Vermont",494.0,,129.0,,50,62950
"White River Junction CDP, Vermont",2290.0,,261.0,,50,83575
"Albany village, Vermont",211.0,,80.0,,50,00400
"Derby Line village, Vermont",758.0,,141.0,,50,17500
"Wallingford CDP, Vermont",932.0,,142.0,,50,75850
"West Rutland CDP, Vermont",2151.0,,210.0,,50,82375
"Orleans village, Vermont",897.0,,114.0,,50,53575
"Barton village, Vermont",529.0,,84.0,,50,03475
"Old Bennington village, Vermont",178.0,,40.0,,50,53125
"Johnson village, Vermont",1532.0,,251.0,,50,37000
"Burlington city, Vermont",42513.0,,38.0,,50,10675
"South Barre CDP, Vermont",1182.0,,290.0,,50,66025
"Enosburg Falls village, Vermont",1340.0,,178.0,,50,24025
"Swanton village, Vermont",2371.0,,349.0,,50,71650
"Jacksonville village, Vermont",214.0,,64.0,,50,36025
"Wilder CDP, Vermont",1577.0,,305.0,,50,84025
"Essex Junction village, Vermont",10395.0,,45.0,,50,24400
"Vergennes city, Vermont",2612.0,,19.0,,50,74650
"Brattleboro CDP, Vermont",6771.0,,381.0,,50,07975
"North Bennington village, Vermont",1709.0,,225.0,,50,49075
"Winooski city, Vermont",7232.0,,21.0,,50,85150
"South Shaftsbury CDP, Vermont",589.0,,227.0,,50,68200
"South Burlington city, Vermont",18975.0,,54.0,,50,66175
"Waterbury village, Vermont",1748.0,,243.0,,50,76900
"Perkinsville village, Vermont",108.0,,36.0,,50,54850
"Hyde Park village, Vermont",432.0,,124.0,,50,34975
"St. Johnsbury CDP, Vermont",5882.0,,275.0,,50,62125
"Canaan CDP, Vermont",330.0,,77.0,,50,11725
"Castleton CDP, Vermont",1327.0,,255.0,,50,11875
"Cavendish CDP, Vermont",133.0,,55.0,,50,12175
"Chester CDP, Vermont",798.0,,178.0,,50,13600
"Concord CDP, Vermont",268.0,,81.0,,50,15175
"Coventry CDP, Vermont",34.0,,20.0,,50,16075
"Danville CDP, Vermont",399.0,,99.0,,50,17050
"Dorset CDP, Vermont",250.0,,101.0,,50,17650
"East Barre CDP, Vermont",627.0,,224.0,,50,19075
"East Burke CDP, Vermont",66.0,,37.0,,50,19600
"East Middlebury CDP, Vermont",439.0,,172.0,,50,21700
"East Montpelier CDP, Vermont",44.0,,36.0,,50,21850
"Fairlee CDP, Vermont",249.0,,99.0,,50,25600
"Glover CDP, Vermont",320.0,,70.0,,50,28000
"Graniteville CDP, Vermont",969.0,,271.0,,50,29425
"Greensboro CDP, Vermont",105.0,,41.0,,50,30100
"Greensboro Bend CDP, Vermont",258.0,,70.0,,50,30325
"Groton CDP, Vermont",384.0,,102.0,,50,30475
"Hardwick CDP, Vermont",1313.0,,394.0,,50,31750
"Hartland CDP, Vermont",242.0,,99.0,,50,32350
"Irasburg CDP, Vermont",115.0,,40.0,,50,35500
"Lowell CDP, Vermont",150.0,,46.0,,50,40450
"St. Albans city, Vermont",6824.0,,29.0,,50,61675
"Derby Center village, Vermont",585.0,,130.0,,50,17425
"Bradford CDP, Vermont",528.0,,163.0,,50,07225
"Milton CDP, Vermont",2217.0,,448.0,,50,45175
"Bristol CDP, Vermont",1746.0,,235.0,,50,08950
"Newport Center CDP, Vermont",302.0,,108.0,,50,49000
"North Hartland CDP, Vermont",145.0,,68.0,,50,50500
"North Springfield CDP, Vermont",548.0,,214.0,,50,51925
"Norwich CDP, Vermont",664.0,,147.0,,50,52825
"Pittsford CDP, Vermont",602.0,,158.0,,50,55525
"Plainfield CDP, Vermont",413.0,,175.0,,50,55750
"Proctorsville CDP, Vermont",375.0,,133.0,,50,57400
"Putney CDP, Vermont",474.0,,108.0,,50,57625
"Quechee CDP, Vermont",231.0,,152.0,,50,57775
"Randolph CDP, Vermont",2225.0,,291.0,,50,58000
"Shelburne CDP, Vermont",505.0,,269.0,,50,64225
"Readsboro CDP, Vermont",260.0,,59.0,,50,58525
"Richmond CDP, Vermont",391.0,,158.0,,50,59200
"Rochester CDP, Vermont",308.0,,74.0,,50,60025
"South Royalton CDP, Vermont",616.0,,188.0,,50,68050
"Stowe CDP, Vermont",282.0,,141.0,,50,70450
"Troy CDP, Vermont",25.0,,18.0,,50,73450
"Waitsfield CDP, Vermont",150.0,,51.0,,50,75250
"Websterville CDP, Vermont",522.0,,250.0,,50,77800
"Wells CDP, Vermont",446.0,,150.0,,50,77875
"Williamstown CDP, Vermont",997.0,,211.0,,50,84100
"Wilmington CDP, Vermont",298.0,,92.0,,50,84625
"Windsor CDP, Vermont",2157.0,,234.0,,50,85000
"Worcester CDP, Vermont",47.0,,22.0,,50,86050
"Hinesburg CDP, Vermont",773.0,,269.0,,50,33400
"Alburgh village, Vermont",529.0,,126.0,,50,00850
"North Westminster CDP, Vermont",199.0,,112.0,,50,52375
"Cabot CDP, Vermont",186.0,,63.0,,50,11050
"Chelsea CDP, Vermont",381.0,,127.0,,50,13450
"North Shore CDP, Virginia",3263.0,,442.0,,51,57531
"Glen Allen CDP, Virginia",16454.0,,1011.0,,51,31200
"Lakeside CDP, Virginia",12180.0,,595.0,,51,43464
"Arlington CDP, Virginia",231803.0,,-555555555.0,*****,51,03000
"Harrisonburg city, Virginia",53391.0,,-555555555.0,*****,51,35624
"Rich Creek town, Virginia",734.0,,186.0,,51,66896
"Adwolf CDP, Virginia",1673.0,,249.0,,51,00468
"Atkins CDP, Virginia",817.0,,196.0,,51,03512
"Jarratt town, Virginia",845.0,,228.0,,51,40536
"Newport News city, Virginia",180145.0,,-555555555.0,*****,51,56000
"Edinburg town, Virginia",1261.0,,253.0,,51,25008
"New Market town, Virginia",2341.0,,344.0,,51,55848
"Poquoson city, Virginia",12039.0,,-555555555.0,*****,51,63768
"Scottsville town, Virginia",535.0,,134.0,,51,70800
"Burkeville town, Virginia",520.0,,175.0,,51,11560
"Alberta town, Virginia",350.0,,94.0,,51,00724
"Dungannon town, Virginia",321.0,,123.0,,51,23952
"Lynchburg city, Virginia",80131.0,,-555555555.0,*****,51,47672
"Radford city, Virginia",17630.0,,-555555555.0,*****,51,65392
"Lovettsville town, Virginia",2544.0,,289.0,,51,47208
"Phenix town, Virginia",228.0,,73.0,,51,61896
"Glen Lyn town, Virginia",91.0,,43.0,,51,31376
"Independence town, Virginia",1139.0,,217.0,,51,39528
"Troutdale town, Virginia",167.0,,60.0,,51,79456
"Middleburg town, Virginia",620.0,,121.0,,51,51448
"Falls Church city, Virginia",14067.0,,-555555555.0,*****,51,27200
"Hillsboro town, Virginia",175.0,,84.0,,51,37288
"Purcellville town, Virginia",9709.0,,30.0,,51,65008
"Orange town, Virginia",4935.0,,23.0,,51,59496
"Toms Brook town, Virginia",407.0,,166.0,,51,79024
"Fancy Gap CDP, Virginia",103.0,,91.0,,51,27296
"Boydton town, Virginia",377.0,,136.0,,51,09016
"Haymarket town, Virginia",1629.0,,171.0,,51,35976
"Manassas city, Virginia",41457.0,,-555555555.0,*****,51,48952
"Fieldale CDP, Virginia",1116.0,,506.0,,51,27744
"Bristol city, Virginia",16843.0,,-555555555.0,*****,51,09816
"Floyd town, Virginia",658.0,,235.0,,51,28544
"Abingdon town, Virginia",8020.0,,24.0,,51,00148
"Middletown town, Virginia",1516.0,,255.0,,51,51512
"The Plains town, Virginia",194.0,,78.0,,51,78192
"Surry town, Virginia",311.0,,115.0,,51,76880
"Appalachia town, Virginia",1469.0,,209.0,,51,02040
"Dayton town, Virginia",1567.0,,303.0,,51,21648
"Drakes Branch town, Virginia",896.0,,264.0,,51,23376
"Fincastle town, Virginia",411.0,,119.0,,51,27824
"Stephens City town, Virginia",1989.0,,263.0,,51,75344
"Timberville town, Virginia",2613.0,,31.0,,51,78736
"Staunton city, Virginia",24452.0,,-555555555.0,*****,51,75216
"Charlotte Court House town, Virginia",583.0,,141.0,,51,14952
"Fairfax city, Virginia",23865.0,,-555555555.0,*****,51,26496
"Virginia Beach city, Virginia",450135.0,,-555555555.0,*****,51,82000
"Lexington city, Virginia",7110.0,,-555555555.0,*****,51,45512
"Bassett CDP, Virginia",959.0,,300.0,,51,04872
"Oak Level CDP, Virginia",658.0,,223.0,,51,58312
"Ridgeway town, Virginia",1047.0,,350.0,,51,67208
"Courtland town, Virginia",1958.0,,345.0,,51,19600
"Smithfield town, Virginia",8324.0,,26.0,,51,73200
"Dahlgren Center CDP, Virginia",649.0,,172.0,,51,21016
"Dante CDP, Virginia",608.0,,298.0,,51,21312
"Deep Creek CDP, Virginia",42.0,,58.0,,51,21776
"Deerfield CDP, Virginia",127.0,,71.0,,51,21872
"Deltaville CDP, Virginia",1050.0,,238.0,,51,22064
"Dranesville CDP, Virginia",11802.0,,436.0,,51,23392
"Draper CDP, Virginia",388.0,,217.0,,51,23408
"Dulles Town Center CDP, Virginia",5023.0,,450.0,,51,23732
"East Lexington CDP, Virginia",916.0,,274.0,,51,24544
"Ebony CDP, Virginia",202.0,,152.0,,51,24816
"Elliston CDP, Virginia",886.0,,472.0,,51,25488
"Emory CDP, Virginia",1306.0,,208.0,,51,25792
"Enon CDP, Virginia",4310.0,,457.0,,51,25877
"Esmont CDP, Virginia",857.0,,346.0,,51,25968
"Fairfax Station CDP, Virginia",11934.0,,631.0,,51,26592
"Fair Lakes CDP, Virginia",8314.0,,447.0,,51,26701
"Fair Oaks CDP, Virginia",33700.0,,1276.0,,51,26875
"Fairview CDP, Virginia",156.0,,113.0,,51,26944
"Flint Hill CDP, Virginia",398.0,,157.0,,51,28496
"Floris CDP, Virginia",8305.0,,482.0,,51,28528
"Franklin Farm CDP, Virginia",18727.0,,596.0,,51,29628
"Free Union CDP, Virginia",249.0,,127.0,,51,29840
"Gargatha CDP, Virginia",162.0,,106.0,,51,30384
"Gasburg CDP, Virginia",618.0,,307.0,,51,30480
"George Mason CDP, Virginia",9711.0,,604.0,,51,30618
"Glenvar CDP, Virginia",1066.0,,289.0,,51,31488
"Goochland CDP, Virginia",779.0,,379.0,,51,31808
"Gratton CDP, Virginia",1088.0,,279.0,,51,32320
"Greenbackville CDP, Virginia",0.0,,12.0,,51,32560
"Greenbriar CDP, Virginia",8575.0,,530.0,,51,32592
"Greenbush CDP, Virginia",199.0,,102.0,,51,32624
"Gwynn CDP, Virginia",391.0,,268.0,,51,33824
"Hampden-Sydney CDP, Virginia",1716.0,,195.0,,51,34304
"Hanover CDP, Virginia",164.0,,73.0,,51,35160
"Harborton CDP, Virginia",258.0,,311.0,,51,35240
"Harriston CDP, Virginia",1255.0,,305.0,,51,35640
"Hayfield CDP, Virginia",4335.0,,353.0,,51,35912
"Heathsville CDP, Virginia",112.0,,88.0,,51,36216
"Horntown CDP, Virginia",494.0,,349.0,,51,38504
"Henry Fork CDP, Virginia",1511.0,,397.0,,51,36445
"Hiwassee CDP, Virginia",350.0,,203.0,,51,37544
"Hollymead CDP, Virginia",8393.0,,638.0,,51,38032
"Hot Springs CDP, Virginia",567.0,,226.0,,51,38632
"Independent Hill CDP, Virginia",9499.0,,397.0,,51,39544
"Innsbrook CDP, Virginia",8549.0,,638.0,,51,39920
"Ivanhoe CDP, Virginia",437.0,,210.0,,51,40216
"Ivy CDP, Virginia",511.0,,180.0,,51,40248
"King and Queen Court House CDP, Virginia",162.0,,122.0,,51,42536
"King George CDP, Virginia",5028.0,,549.0,,51,42568
"Kings Park CDP, Virginia",5064.0,,515.0,,51,42664
"Kings Park West CDP, Virginia",14077.0,,499.0,,51,42680
"Kingstowne CDP, Virginia",17172.0,,1033.0,,51,42746
"King William CDP, Virginia",325.0,,172.0,,51,42792
"Lafayette CDP, Virginia",906.0,,436.0,,51,43224
"Lake Caroline CDP, Virginia",1850.0,,508.0,,51,43359
"Lake Holiday CDP, Virginia",1788.0,,301.0,,51,43392
"Lake Land'Or CDP, Virginia",4193.0,,692.0,,51,43420
"Lake of the Woods CDP, Virginia",7649.0,,771.0,,51,43430
"Lake Wilderness CDP, Virginia",2708.0,,187.0,,51,43600
"Lansdowne CDP, Virginia",12696.0,,667.0,,51,44048
"Laurel Hill CDP, Virginia",8194.0,,941.0,,51,44430
"Lee Mont CDP, Virginia",27.0,,38.0,,51,44952
"Long Branch CDP, Virginia",8225.0,,514.0,,51,46760
"Loudoun Valley Estates CDP, Virginia",7528.0,,808.0,,51,47136
"Lovingston CDP, Virginia",574.0,,235.0,,51,47224
"Lowes Island CDP, Virginia",11111.0,,451.0,,51,47296
"Lunenburg CDP, Virginia",187.0,,123.0,,51,47496
"McMullin CDP, Virginia",436.0,,134.0,,51,48445
"McNair CDP, Virginia",20771.0,,1246.0,,51,48450
"Makemie Park CDP, Virginia",309.0,,295.0,,51,48776
"Manchester CDP, Virginia",10807.0,,745.0,,51,48996
"Mappsburg CDP, Virginia",69.0,,43.0,,51,49320
"Mappsville CDP, Virginia",367.0,,281.0,,51,49336
"Marshall CDP, Virginia",2088.0,,571.0,,51,49656
"Marumsco CDP, Virginia",40741.0,,1802.0,,51,49792
"Mason Neck CDP, Virginia",1969.0,,128.0,,51,49998
"Massanetta Springs CDP, Virginia",5517.0,,466.0,,51,50020
"Mathews CDP, Virginia",589.0,,261.0,,51,50104
"Maurertown CDP, Virginia",995.0,,269.0,,51,50200
"Meadowbrook CDP, Virginia",19532.0,,934.0,,51,50568
"Meadow View CDP, Virginia",1307.0,,285.0,,51,50776
"Metompkin CDP, Virginia",515.0,,378.0,,51,51362
"Middlebrook CDP, Virginia",87.0,,142.0,,51,51432
"Midland CDP, Virginia",56.0,,57.0,,51,51544
"Modest Town CDP, Virginia",171.0,,123.0,,51,52408
"Montvale CDP, Virginia",536.0,,197.0,,51,52968
"Moorefield Station CDP, Virginia",1369.0,,342.0,,51,53031
"Motley CDP, Virginia",896.0,,243.0,,51,53480
"Mountain Road CDP, Virginia",762.0,,285.0,,51,53584
"West Falls Church CDP, Virginia",29154.0,,972.0,,51,84368
"Lancaster CDP, Virginia",56.0,,49.0,,51,43704
"Pantops CDP, Virginia",3569.0,,673.0,,51,60512
"Powhatan CDP, Virginia",342.0,,153.0,,51,64384
"Bedford town, Virginia",6527.0,,41.0,,51,05544
"Southampton Meadows CDP, Virginia",399.0,,255.0,,51,73624
