NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,school district (unified)
"Jemez Valley Public Schools, New Mexico",5158.0,,364.0,,35,01410
"Lake Arthur Municipal Schools, New Mexico",668.0,,165.0,,35,01470
"Las Cruces Public Schools, New Mexico",154085.0,,1696.0,,35,01500
"Las Vegas City Public Schools, New Mexico",12763.0,,835.0,,35,01530
"West Las Vegas Public Schools, New Mexico",10179.0,,1077.0,,35,01560
"Logan Municipal Schools, New Mexico",1059.0,,247.0,,35,01590
"Lordsburg Municipal Schools, New Mexico",3472.0,,155.0,,35,01620
"Los Alamos Public Schools, New Mexico",18356.0,,-555555555.0,*****,35,01650
"Los Lunas Public Schools, New Mexico",48156.0,,1089.0,,35,01680
"Loving Municipal Schools, New Mexico",1838.0,,312.0,,35,01710
"Lovington Public Schools, New Mexico",15809.0,,596.0,,35,01740
"Magdalena Municipal Schools, New Mexico",2023.0,,416.0,,35,01770
"Maxwell Municipal Schools, New Mexico",483.0,,127.0,,35,01800
"Melrose Public Schools, New Mexico",1219.0,,227.0,,35,01830
"Mora Independent Schools, New Mexico",3841.0,,240.0,,35,01860
"Moriarty Municipal Schools, New Mexico",23977.0,,1168.0,,35,01890
"Mosquero Municipal Schools, New Mexico",173.0,,51.0,,35,01920
"Mountainair Public Schools, New Mexico",1618.0,,313.0,,35,01950
"Mesa Vista Consolidated Schools, New Mexico",2022.0,,737.0,,35,01980
"Pecos Independent Schools, New Mexico",4983.0,,762.0,,35,02010
"Pe�asco Independent Schools, New Mexico",3277.0,,466.0,,35,02040
"Pojoaque Valley Public Schools, New Mexico",9316.0,,642.0,,35,02070
"Portales Municipal Schools, New Mexico",17111.0,,380.0,,35,02100
"Quemado Independent Schools, New Mexico",1475.0,,341.0,,35,02130
"Questa Independent Schools, New Mexico",3454.0,,585.0,,35,02160
"Raton Public Schools, New Mexico",7118.0,,254.0,,35,02190
"Reserve Independent Schools, New Mexico",2212.0,,321.0,,35,02220
"Roswell Independent Schools, New Mexico",58417.0,,601.0,,35,02250
"Roy Municipal Schools, New Mexico",280.0,,52.0,,35,02280
"Ruidoso Municipal Schools, New Mexico",12815.0,,614.0,,35,02310
"San Jon Municipal Schools, New Mexico",513.0,,164.0,,35,02340
"Santa Fe Public Schools, New Mexico",123724.0,,795.0,,35,02370
"Santa Rosa Consolidated Schools, New Mexico",4455.0,,176.0,,35,02400
"Silver City Consolidated Schools, New Mexico",20230.0,,545.0,,35,02430
"Socorro Consolidated Schools, New Mexico",11746.0,,577.0,,35,02460
"Springer Municipal Schools, New Mexico",1543.0,,215.0,,35,02490
"Taos Municipal Schools, New Mexico",25867.0,,733.0,,35,02520
"Tatum Municipal Schools, New Mexico",1307.0,,236.0,,35,02550
"Tularosa Municipal Schools, New Mexico",8362.0,,628.0,,35,02670
"Texico Municipal Schools, New Mexico",2000.0,,395.0,,35,02580
"Truth or Consequences Schools, New Mexico",11135.0,,-555555555.0,*****,35,02610
"Tucumcari Public Schools, New Mexico",6469.0,,309.0,,35,02640
"Wagon Mound Public Schools, New Mexico",598.0,,211.0,,35,02730
"Zuni Public Schools, New Mexico",9560.0,,621.0,,35,02800
"Gallup-McKinley County Schools, New Mexico",63289.0,,621.0,,35,01110
"Vaughn Municipal Schools, New Mexico",277.0,,98.0,,35,00001
"Rio Rancho Public Schools, New Mexico",97640.0,,654.0,,35,00010
"Alamogordo Public Schools, New Mexico",45066.0,,1005.0,,35,00030
"Albuquerque Public Schools, New Mexico",682034.0,,846.0,,35,00060
"Lockport City School District, New York",34774.0,,598.0,,36,17670
"Waterloo Central School District, New York",11954.0,,357.0,,36,00014
"Allegany-Limestone Central School District, New York",9211.0,,207.0,,36,00015
"Averill Park Central School District, New York",18776.0,,766.0,,36,00016
"Chautauqua Lake Central School District, New York",5616.0,,266.0,,36,00018
"Unadilla Valley Central School District, New York",5658.0,,360.0,,36,00019
"Campbell-Savona Central School District, New York",5152.0,,315.0,,36,00020
"Mattituck-Cutchogue Union Free School District, New York",9024.0,,649.0,,36,00021
"Sullivan West Central School District, New York",10130.0,,370.0,,36,00023
"Canisteo-Greenwood Central School District, New York",6015.0,,307.0,,36,00124
"Eastport-South Manor Central School District, New York",19136.0,,960.0,,36,00125
"Glens Falls Common School District, New York",2299.0,,238.0,,36,02310
"South Jefferson Central School District, New York",11342.0,,499.0,,36,02340
"Addison Central School District, New York",6899.0,,285.0,,36,02370
"Afton Central School District, New York",3712.0,,299.0,,36,02400
"Akron Central School District, New York",9498.0,,617.0,,36,02430
"Albany City School District, New York",97889.0,,68.0,,36,02460
"Albion Central School District, New York",14690.0,,276.0,,36,02520
"Alden Central School District, New York",12904.0,,659.0,,36,02550
"Alexander Central School District, New York",5554.0,,376.0,,36,02580
"Alexandria Central School District, New York",3742.0,,144.0,,36,02670
"Alfred-Almond Central School District, New York",7306.0,,216.0,,36,02700
"Windsor Central School District, New York",10802.0,,451.0,,36,02730
"Altmar-Parish-Williamstown Central School District, New York",7208.0,,284.0,,36,02820
"Plainedge Union Free School District, New York",20223.0,,802.0,,36,23190
"Pine Plains Central School District, New York",9200.0,,470.0,,36,23040
"Piseco Common School District, New York",160.0,,54.0,,36,23130
"Pittsford Central School District, New York",33594.0,,639.0,,36,23160
"Plainview-Old Bethpage Central School District, New York",28258.0,,818.0,,36,23220
"Plattsburgh City School District, New York",19515.0,,28.0,,36,23280
"Pleasantville Union Free School District, New York",8483.0,,627.0,,36,23310
"Pocantico Hills Central School District, New York",4879.0,,557.0,,36,23340
"Poland Central School District, New York",4244.0,,239.0,,36,23370
"Port Byron Central School District, New York",6430.0,,331.0,,36,23430
"Port Chester-Rye Union Free School District, New York",32457.0,,329.0,,36,23460
"Port Jefferson Union Free School District, New York",7659.0,,242.0,,36,23490
"Port Jervis City School District, New York",17388.0,,422.0,,36,23520
"Port Washington Union Free School District, New York",30914.0,,837.0,,36,23580
"Portville Central School District, New York",4691.0,,161.0,,36,23640
"Potsdam Central School District, New York",14927.0,,432.0,,36,23670
"Poughkeepsie City School District, New York",30356.0,,37.0,,36,23760
"Prattsburgh Central School District, New York",2898.0,,325.0,,36,23790
"Pulaski Central School District, New York",5900.0,,153.0,,36,23880
"Putnam Central School District, New York",663.0,,94.0,,36,23970
"Putnam Valley Central School District, New York",10188.0,,514.0,,36,24000
"Queensbury Union Free School District, New York",21604.0,,608.0,,36,24030
"Quogue Union Free School District, New York",812.0,,211.0,,36,24060
"Randolph Central School District, New York",6378.0,,417.0,,36,24090
"Raquette Lake Union Free School District, New York",128.0,,57.0,,36,24120
"Ravena-Coeymans-Selkirk Central School District, New York",14583.0,,858.0,,36,24150
"Red Creek Central School District, New York",5623.0,,306.0,,36,24210
"Red Hook Central School District, New York",13870.0,,352.0,,36,24240
"Remsen Central School District, New York",2678.0,,215.0,,36,24360
"Remsenburg-Speonk Union Free School District, New York",1654.0,,336.0,,36,24420
"Rensselaer City School District, New York",9290.0,,20.0,,36,24450
"Rhinebeck Central School District, New York",9555.0,,335.0,,36,24480
"Richfield Springs Central School District, New York",3813.0,,324.0,,36,24570
"Blind Brook-Rye Union Free School District, New York",6420.0,,327.0,,36,24630
"Ripley Central School District, New York",2095.0,,192.0,,36,24660
"Riverhead Central School District, New York",39593.0,,1398.0,,36,24690
"Rochester City School District, New York",207778.0,,65.0,,36,24750
"Rockville Centre Union Free School District, New York",22283.0,,576.0,,36,24780
"Rocky Point Union Free School District, New York",17543.0,,930.0,,36,24840
"Rome City School District, New York",38118.0,,418.0,,36,24900
"Romulus Central School District, New York",5161.0,,418.0,,36,24930
"Rondout Valley Central School District, New York",16570.0,,452.0,,36,24960
"Roosevelt Union Free School District, New York",18308.0,,1387.0,,36,24990
"Roscoe Central School District, New York",2054.0,,331.0,,36,25020
"Roslyn Union Free School District, New York",18504.0,,751.0,,36,25050
"Roxbury Central School District, New York",2478.0,,482.0,,36,25110
"Royalton-Hartland Central School District, New York",9109.0,,361.0,,36,25140
"Rush-Henrietta Central School District, New York",53166.0,,454.0,,36,25170
"Rye City School District, New York",14949.0,,219.0,,36,25260
"Sag Harbor Union Free School District, New York",7442.0,,846.0,,36,25380
"Rye Neck Union Free School District, New York",8672.0,,217.0,,36,25290
"Florida Union Free School District, New York",4523.0,,336.0,,36,25320
"Sachem Central School District, New York",82204.0,,1829.0,,36,25350
"Sagaponack Common School District, New York",249.0,,101.0,,36,25410
"Salamanca City School District, New York",7244.0,,184.0,,36,25440
"Salem Central School District, New York",4194.0,,272.0,,36,25470
"Salmon River Central School District, New York",7930.0,,423.0,,36,25500
"Sandy Creek Central School District, New York",5863.0,,237.0,,36,25650
"Saranac Lake Central School District, New York",13580.0,,514.0,,36,25740
"Saratoga Springs City School District, New York",50991.0,,642.0,,36,25770
"Saugerties Central School District, New York",20229.0,,221.0,,36,25800
"Sayville Union Free School District, New York",17662.0,,669.0,,36,25920
"Scarsdale Union Free School District, New York",18617.0,,318.0,,36,25950
"Schalmont Central School District, New York",14650.0,,837.0,,36,25980
"Schenectady City School District, New York",65482.0,,36.0,,36,26010
"Schodack Central School District, New York",6373.0,,495.0,,36,26070
"Schoharie Central School District, New York",6523.0,,413.0,,36,26100
"Schroon Lake Central School District, New York",1658.0,,179.0,,36,26130
"Schuylerville Central School District, New York",10594.0,,539.0,,36,26160
"Scio Central School District, New York",1995.0,,269.0,,36,26190
"Scotia-Glenville Central School District, New York",18406.0,,580.0,,36,26310
"North Shore Central School District, New York",16676.0,,569.0,,36,26370
"Seaford Union Free School District, New York",15915.0,,712.0,,36,26400
"Seneca Falls Central School District, New York",9545.0,,371.0,,36,26430
"Dansville Central School District, New York",9846.0,,275.0,,36,08790
"DeRuyter Central School District, New York",2409.0,,247.0,,36,08850
"Deer Park Union Free School District, New York",25375.0,,1039.0,,36,08880
"Delhi Central School District, New York",8328.0,,263.0,,36,08910
"Yorkshire-Pioneer Central School District, New York",15590.0,,457.0,,36,08970
"Depew Union Free School District, New York",15790.0,,767.0,,36,09030
"Deposit Central School District, New York",3611.0,,192.0,,36,09060
"Jamesville-DeWitt Central School District, New York",18578.0,,456.0,,36,09090
"Dobbs Ferry Union Free School District, New York",10199.0,,445.0,,36,09120
"Dover Union Free School District, New York",9838.0,,307.0,,36,09210
"Downsville Central School District, New York",1892.0,,240.0,,36,09240
"Dryden Central School District, New York",12402.0,,541.0,,36,09330
"Duanesburg Central School District, New York",5583.0,,376.0,,36,09360
"Dundee Central School District, New York",6444.0,,379.0,,36,09390
"Dunkirk City School District, New York",13453.0,,229.0,,36,09420
"East Aurora Union Free School District, New York",12469.0,,363.0,,36,09540
"East Greenbush Central School District, New York",30268.0,,630.0,,36,09630
"East Hampton Union Free School District, New York",9005.0,,716.0,,36,09660
"East Irondequoit Central School District, New York",26877.0,,579.0,,36,09690
"East Islip Union Free School District, New York",24240.0,,1203.0,,36,09720
"East Meadow Union Free School District, New York",51223.0,,1424.0,,36,09840
"East Moriches Union Free School District, New York",6018.0,,621.0,,36,09870
"East Quogue Union Free School District, New York",4791.0,,430.0,,36,09900
"East Rochester Union Free School District, New York",8921.0,,261.0,,36,09930
"Eastchester Union Free School District, New York",18411.0,,475.0,,36,10080
"East Rockaway Union Free School District, New York",8798.0,,817.0,,36,09960
"East Syracuse-Minoa Central School District, New York",21084.0,,695.0,,36,09990
"East Williston Union Free School District, New York",8711.0,,472.0,,36,10050
"Eden Central School District, New York",10082.0,,380.0,,36,10170
"Edgemont Union Free School District, New York",7606.0,,555.0,,36,10200
"Edinburg Common School District, New York",1422.0,,127.0,,36,10230
"Edmeston Central School District, New York",2909.0,,251.0,,36,10260
"Elba Central School District, New York",2577.0,,259.0,,36,10380
"Eldred Central School District, New York",4848.0,,302.0,,36,10410
"Elizabethtown-Lewis Central School District, New York",2333.0,,270.0,,36,10440
"Ellenville Central School District, New York",12697.0,,480.0,,36,10500
"Ellicottville Central School District, New York",3041.0,,275.0,,36,10530
"Elmira City School District, New York",46219.0,,411.0,,36,10560
"Elmira Heights Central School District, New York",6652.0,,394.0,,36,10590
"Elmsford Union Free School District, New York",9157.0,,521.0,,36,10650
"Elwood Union Free School District, New York",13305.0,,666.0,,36,10680
"Union-Endicott Central School District, New York",30169.0,,763.0,,36,10710
"Fabius-Pompey Central School District, New York",5571.0,,447.0,,36,10860
"Fairport Central School District, New York",40391.0,,463.0,,36,10890
"Falconer Central School District, New York",6883.0,,506.0,,36,10920
"Fallsburg Central School District, New York",10398.0,,434.0,,36,10950
"Farmingdale Union Free School District, New York",41224.0,,1290.0,,36,10980
"Fillmore Central School District, New York",5361.0,,340.0,,36,11070
"Fishers Island Union Free School District, New York",183.0,,117.0,,36,11100
"Fonda-Fultonville Central School District, New York",8393.0,,311.0,,36,11190
"Forestville Central School District, New York",3737.0,,309.0,,36,11250
"Fort Ann Central School District, New York",5696.0,,240.0,,36,11280
"Fort Edward Union Free School District, New York",3304.0,,85.0,,36,11310
"Fort Plain Central School District, New York",5317.0,,344.0,,36,11370
"Frankfort-Schuyler Central School District, New York",7374.0,,386.0,,36,11400
"Franklin Central School District, New York",2066.0,,249.0,,36,11430
"Franklinville Central School District, New York",4678.0,,237.0,,36,11490
"Fredonia Central School District, New York",13815.0,,336.0,,36,11520
"Freeport Union Free School District, New York",39449.0,,773.0,,36,11550
"Frewsburg Central School District, New York",4439.0,,304.0,,36,11610
"Friendship Central School District, New York",2110.0,,313.0,,36,11640
"Frontier Central School District, New York",37274.0,,674.0,,36,11670
"Fulton City School District, New York",20367.0,,571.0,,36,11700
"Galway Central School District, New York",7734.0,,469.0,,36,11730
"Gananda Central School District, New York",5746.0,,497.0,,36,11740
"Garden City Union Free School District, New York",22533.0,,23.0,,36,11760
"Garrison Union Free School District, New York",2592.0,,387.0,,36,11860
"Gates-Chili Central School District, New York",33048.0,,779.0,,36,11880
"General Brown Central School District, New York",8685.0,,326.0,,36,11910
"Geneseo Central School District, New York",11627.0,,234.0,,36,11940
"Geneva City School District, New York",17004.0,,168.0,,36,11970
"Germantown Central School District, New York",4524.0,,322.0,,36,12030
"Gilboa-Conesville Central School District, New York",2549.0,,243.0,,36,12120
"South Seneca Central School District, New York",6733.0,,454.0,,36,22140
"Glen Cove City School District, New York",27226.0,,33.0,,36,12180
"Glens Falls City School District, New York",15088.0,,610.0,,36,12240
"Gloversville City School District, New York",18619.0,,485.0,,36,12270
"Owego-Apalachin Central School District, New York",13976.0,,571.0,,36,22170
"Oxford Academy and Central School District, New York",5141.0,,259.0,,36,22260
"Oyster Bay-East Norwich Central School District, New York",12974.0,,756.0,,36,22290
"Palmyra-Macedon Central School District, New York",12404.0,,515.0,,36,22380
"Panama Central School District, New York",3443.0,,332.0,,36,22410
"Parishville-Hopkinton Central School District, New York",3076.0,,335.0,,36,22440
"Patchogue-Medford Union Free School District, New York",52532.0,,1761.0,,36,22470
"Pavilion Central School District, New York",4637.0,,285.0,,36,22500
"Pawling Central School District, New York",8645.0,,207.0,,36,22530
"Pearl River Union Free School District, New York",15653.0,,723.0,,36,22560
"Peekskill City School District, New York",24008.0,,53.0,,36,22650
"Pelham Union Free School District, New York",12544.0,,28.0,,36,22680
"Penfield Central School District, New York",31682.0,,691.0,,36,22710
"Penn Yan Central School District, New York",15158.0,,398.0,,36,22740
"Perry Central School District, New York",5893.0,,204.0,,36,22770
"Peru Central School District, New York",13198.0,,537.0,,36,22830
"Phelps-Clifton Springs Central School District, New York",11542.0,,491.0,,36,22890
"Phoenix Central School District, New York",11927.0,,582.0,,36,22920
"Pine Bush Central School District, New York",32531.0,,1227.0,,36,23010
"Goshen Central School District, New York",18348.0,,745.0,,36,12330
"Gouverneur Central School District, New York",11045.0,,326.0,,36,12360
"Gowanda Central School District, New York",11417.0,,386.0,,36,12390
"Granville Central School District, New York",7090.0,,184.0,,36,12450
"Great Neck Union Free School District, New York",44475.0,,757.0,,36,12510
"Greece Central School District, New York",83031.0,,618.0,,36,12630
"Green Island Union Free School District, New York",2591.0,,26.0,,36,12660
"Greenburgh Central School District, New York",21609.0,,785.0,,36,12720
"Greene Central School District, New York",6683.0,,255.0,,36,12750
"Greenport Union Free School District, New York",4297.0,,506.0,,36,12840
"Greenville Central School District, New York",8421.0,,520.0,,36,12870
"Greenwich Central School District, New York",6441.0,,326.0,,36,12900
"Greenwood Lake Union Free School District, New York",5872.0,,504.0,,36,12960
"Groton Central School District, New York",6233.0,,317.0,,36,13020
"Guilderland Central School District, New York",36781.0,,518.0,,36,13080
"Hadley-Luzerne Central School District, New York",6065.0,,201.0,,36,13110
"Haldane Central School District, New York",5557.0,,306.0,,36,13230
"Half Hollow Hills Central School District, New York",46006.0,,1297.0,,36,13290
"Hamburg Central School District, New York",24066.0,,761.0,,36,13350
"Hamilton Central School District, New York",6581.0,,447.0,,36,13380
"Hammond Central School District, New York",1701.0,,210.0,,36,13440
"Hammondsport Central School District, New York",3871.0,,296.0,,36,13470
"Hampton Bays Union Free School District, New York",13722.0,,931.0,,36,13530
"Hancock Central School District, New York",2768.0,,167.0,,36,13560
"Hannibal Central School District, New York",7610.0,,499.0,,36,13590
"Harborfields Central School District, New York",18638.0,,782.0,,36,13620
"Hartford Central School District, New York",2843.0,,246.0,,36,13830
"Harpursville Central School District, New York",5191.0,,532.0,,36,13710
"Harrison Central School District, New York",27956.0,,37.0,,36,13740
"Harrisville Central School District, New York",2251.0,,234.0,,36,13770
"Hastings-on-Hudson Union Free School District, New York",8659.0,,213.0,,36,13950
"Hauppauge Union Free School District, New York",22294.0,,803.0,,36,13980
"Hempstead Union Free School District, New York",44279.0,,1017.0,,36,14130
"Hendrick Hudson Central School District, New York",15808.0,,697.0,,36,14190
"Herkimer Central School District, New York",9658.0,,297.0,,36,14220
"Hermon-DeKalb Central School District, New York",2455.0,,373.0,,36,14250
"Herricks Union Free School District, New York",24554.0,,674.0,,36,14280
"Heuvelton Central School District, New York",4170.0,,375.0,,36,14310
"Hicksville Union Free School District, New York",40361.0,,1271.0,,36,14340
"Highland Central School District, New York",11789.0,,431.0,,36,14400
"Highland Falls Central School District, New York",12292.0,,25.0,,36,14430
"Hilton Central School District, New York",26556.0,,815.0,,36,14460
"Hinsdale Central School District, New York",2785.0,,272.0,,36,14490
"Holland Central School District, New York",7020.0,,491.0,,36,14550
"Holland Patent Central School District, New York",10173.0,,411.0,,36,14580
"Holley Central School District, New York",7755.0,,521.0,,36,14610
"Homer Central School District, New York",11899.0,,458.0,,36,14640
"Honeoye Central School District, New York",5671.0,,209.0,,36,14670
"Honeoye Falls-Lima Central School District, New York",13356.0,,273.0,,36,14700
"Hoosic Valley Central School District, New York",7500.0,,532.0,,36,14730
"Hoosick Falls Central School District, New York",7821.0,,285.0,,36,14760
"Hornell City School District, New York",10499.0,,221.0,,36,14820
"Horseheads Central School District, New York",27020.0,,555.0,,36,14850
"Sackets Harbor Central School District, New York",3284.0,,93.0,,36,14880
"Hudson City School District, New York",15567.0,,480.0,,36,14940
"Hudson Falls Central School District, New York",15031.0,,334.0,,36,14970
"Hunter-Tannersville Central School District, New York",3507.0,,178.0,,36,15060
"Huntington Union Free School District, New York",36112.0,,1749.0,,36,15090
"Hyde Park Central School District, New York",31535.0,,789.0,,36,15180
"Indian Lake Central School District, New York",939.0,,249.0,,36,15270
"Indian River Central School District, New York",22390.0,,646.0,,36,15300
"Inlet Common School District, New York",163.0,,67.0,,36,15330
"Iroquois Central School District, New York",18049.0,,472.0,,36,15360
"West Irondequoit Central School District, New York",23550.0,,573.0,,36,15390
"Irvington Union Free School District, New York",9448.0,,606.0,,36,15450
"Island Park Union Free School District, New York",8217.0,,277.0,,36,15480
"Island Trees Union Free School District, New York",15437.0,,757.0,,36,15510
"Islip Union Free School District, New York",18246.0,,835.0,,36,15540
"Ithaca City School District, New York",66916.0,,764.0,,36,15570
"Jamestown City School District, New York",31447.0,,263.0,,36,15630
"Jefferson Central School District, New York",1820.0,,172.0,,36,15720
"Brookhaven-Comsewogue Union Free School District, New York",24282.0,,1569.0,,36,15780
"Jericho Union Free School District, New York",17989.0,,758.0,,36,15810
"Johnsburg Central School District, New York",2210.0,,260.0,,36,15870
"Dolgeville Central School District, New York",5673.0,,276.0,,36,00001
"Broadalbin-Perth Central School District, New York",10439.0,,332.0,,36,00005
"Sauquoit Valley Central School District, New York",6386.0,,418.0,,36,00002
"Edwards-Knox Central School District, New York",3281.0,,299.0,,36,00003
"Rotterdam-Mohonasen Central School District, New York",19735.0,,763.0,,36,00004
"Cherry Valley-Springfield Central School District, New York",3989.0,,342.0,,36,00006
"Jasper-Troupsburg Central School District, New York",3443.0,,332.0,,36,00007
"South Country Central School District, New York",31137.0,,1306.0,,36,00008
"Saranac Central School District, New York",12808.0,,665.0,,36,00009
"Cobleskill-Richmondville Central School District, New York",13317.0,,332.0,,36,00010
"Wayland-Cohocton Central School District, New York",9329.0,,334.0,,36,00011
"Bolivar-Richburg Central School District, New York",4405.0,,310.0,,36,00012
"Oneida City School District, New York",15304.0,,603.0,,36,00013
"Johnson City Central School District, New York",18248.0,,590.0,,36,15900
"Johnstown City School District, New York",11231.0,,462.0,,36,15980
"Amagansett Union Free School District, New York",862.0,,232.0,,36,02880
"Amherst Central School District, New York",24587.0,,845.0,,36,02920
"Amityville Union Free School District, New York",25739.0,,1513.0,,36,02940
"Amsterdam City School District, New York",25609.0,,252.0,,36,02970
"Andes Central School District, New York",919.0,,130.0,,36,03000
"Andover Central School District, New York",1792.0,,180.0,,36,03030
"Schenevus Central School District, New York",2402.0,,232.0,,36,03060
"Ardsley Union Free School District, New York",9214.0,,505.0,,36,03180
"Argyle Central School District, New York",3765.0,,115.0,,36,03210
"Arkport Central School District, New York",2919.0,,262.0,,36,03240
"Arlington Central School District, New York",57541.0,,892.0,,36,03270
"Attica Central School District, New York",12957.0,,269.0,,36,03420
"Auburn City School District, New York",32861.0,,361.0,,36,03480
"Locust Valley Central School District, New York",15319.0,,478.0,,36,17700
"Long Beach City School District, New York",38742.0,,483.0,,36,17730
"Long Lake Central School District, New York",408.0,,96.0,,36,17760
"Lowville Academy and Central School District, New York",8610.0,,261.0,,36,17820
"Lyme Central School District, New York",2444.0,,200.0,,36,17880
"Lynbrook Union Free School District, New York",17769.0,,870.0,,36,17910
"Lyncourt Union Free School District, New York",3502.0,,287.0,,36,17940
"Lyndonville Central School District, New York",4372.0,,367.0,,36,17970
"Lyons Central School District, New York",6415.0,,566.0,,36,18030
"Madison Central School District, New York",3472.0,,313.0,,36,18080
"Madrid-Waddington Central School District, New York",3983.0,,331.0,,36,18090
"Mahopac Central School District, New York",27511.0,,719.0,,36,18120
"Maine-Endwell Central School District, New York",15683.0,,806.0,,36,18150
"Malone Central School District, New York",19636.0,,301.0,,36,18180
"Malverne Union Free School District, New York",15409.0,,946.0,,36,18210
"Mamaroneck Union Free School District, New York",28909.0,,300.0,,36,18240
"Manhasset Union Free School District, New York",16867.0,,550.0,,36,18270
"Fayetteville-Manlius Central School District, New York",25226.0,,804.0,,36,18330
"Marathon Central School District, New York",4719.0,,333.0,,36,18450
"Marcellus Central School District, New York",10219.0,,401.0,,36,18480
"Margaretville Central School District, New York",3834.0,,338.0,,36,18510
"Marion Central School District, New York",5580.0,,406.0,,36,18540
"Massena Central School District, New York",16389.0,,276.0,,36,18660
"Marlboro Central School District, New York",12916.0,,565.0,,36,18570
"Cheektowaga-Maryvale Union Free School District, New York",18264.0,,761.0,,36,18600
"Massapequa Union Free School District, New York",47544.0,,980.0,,36,18630
"Mayfield Central School District, New York",6193.0,,474.0,,36,18750
"McGraw Central School District, New York",3407.0,,259.0,,36,18840
"Mechanicville City School District, New York",9629.0,,522.0,,36,18900
"Medina Central School District, New York",10537.0,,280.0,,36,18960
"Menands Union Free School District, New York",3871.0,,336.0,,36,18990
"Mexico Central School District, New York",11917.0,,497.0,,36,19170
"Middle Country Central School District, New York",62415.0,,1773.0,,36,19200
"Longwood Central School District, New York",67754.0,,1819.0,,36,19230
"Middleburgh Central School District, New York",5953.0,,250.0,,36,19260
"Genesee Valley Central School District, New York",3659.0,,283.0,,36,00017
"William Floyd (Mastic Beach) Union Free School District, New York",49369.0,,1859.0,,36,18690
"Van Hornesville-Owen D. Young Central School District, New York",1629.0,,200.0,,36,22200
"Manchester-Shortsville Central School District (Red Jacket), New York",5907.0,,441.0,,36,24270
"Copake-Taconic Hills Central School District, New York",11268.0,,446.0,,36,28620
"Otego-Unadilla (Unatego) Central School District, New York",6657.0,,320.0,,36,29240
"Northeast (Webutuck) Central School District, New York",6689.0,,330.0,,36,30390
"Mount Markham (Bridgewater-W. Winfield) Central School District, New York",6988.0,,297.0,,36,30930
"North Colonie Central School District (Albany County), New York",40376.0,,862.0,,36,00971
"Central Valley School District, New York",14381.0,,269.0,,36,01087
"Oppenheim-Ephratah-St. Johnsville Central School District, New York",5886.0,,271.0,,36,01107
"East Bloomfield Central School District, New York",6480.0,,164.0,,36,04920
"Gorham-Middlesex Central School District (Marcus Whitman), New York",9777.0,,353.0,,36,12300
"Springville-Griffith Institute Central School, New York",13376.0,,397.0,,36,12990
"Haverstraw-Stony Point Central School District (North Rockland), New York",48561.0,,601.0,,36,14010
"Kinderhook Central School District (Ichabod Crane), New York",13908.0,,444.0,,36,15210
"La Fargeville Central School District, New York",3234.0,,221.0,,36,16380
"Evans-Brant Central School District (Lake Shore), New York",17914.0,,296.0,,36,16560
"Valley Central School District (Montgomery), New York",28061.0,,614.0,,36,19680
"Mount Vernon School District, New York",68035.0,,61.0,,36,20100
"Dalton-Nunda Central School District (Keshequa), New York",4949.0,,255.0,,36,21450
"Pine Valley Central School District (South Dayton), New York",4168.0,,338.0,,36,23070
"Southwestern Central School District at Jamestown, New York",9381.0,,359.0,,36,27660
"East Ramapo Central School District (Spring Valley), New York",122080.0,,1378.0,,36,27810
"Saint Regis Falls Central School District, New York",2205.0,,301.0,,36,27990
"Ramapo Central School District (Suffern), New York",28268.0,,683.0,,36,28320
"Union Free School District of the Tarrytowns, New York",19859.0,,684.0,,36,28650
"Town of Webb Union Free School District, New York",1537.0,,229.0,,36,28800
"North Greenbush Common School District (Williams), New York",1714.0,,222.0,,36,31410
"Sharon Springs Central School District, New York",2226.0,,251.0,,36,26580
"Shelter Island Union Free School District, New York",2744.0,,214.0,,36,26640
"Shenendehowa Central School District, New York",65762.0,,756.0,,36,26670
"Sherburne-Earlville Central School District, New York",8963.0,,353.0,,36,26700
"Sherman Central School District, New York",2572.0,,279.0,,36,26730
"Sherrill City School District, New York",12347.0,,527.0,,36,26760
"Shoreham-Wading River Central School District, New York",12777.0,,792.0,,36,26840
"Sidney Central School District, New York",6977.0,,388.0,,36,26850
"Silver Creek Central School District, New York",5757.0,,311.0,,36,26880
"Skaneateles Central School District, New York",8809.0,,365.0,,36,26940
"Cheektowaga-Sloan Union Free School District, New York",10977.0,,478.0,,36,27000
"Smithtown Central School District, New York",57229.0,,984.0,,36,27060
"Sodus Central School District, New York",6945.0,,502.0,,36,27120
"Solvay Union Free School District, New York",9615.0,,207.0,,36,27150
"Somers Central School District, New York",20855.0,,165.0,,36,27180
"South Colonie Central School District, New York",39365.0,,1025.0,,36,27210
"South Glens Falls Central School District, New York",19878.0,,582.0,,36,27240
"South Huntington Union Free School District, New York",37970.0,,1415.0,,36,27300
"South Kortright Central School District, New York",2429.0,,211.0,,36,27330
"South Lewis Central School District, New York",6817.0,,302.0,,36,27360
"South Orangetown Central School District, New York",21448.0,,426.0,,36,27450
"Southampton Union Free School District, New York",9814.0,,738.0,,36,27540
"Southern Cayuga Central School District, New York",6012.0,,287.0,,36,27570
"Southold Union Free School District, New York",6833.0,,607.0,,36,27620
"Spencer-Van Etten Central School District, New York",6671.0,,574.0,,36,27750
"Spencerport Central School District, New York",24898.0,,968.0,,36,27780
