,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
1476,"1723 E Wayne St, Fort Wayne, IN 46803, USA",41.08034079999999,-85.1149066,ROOFTOP,ChIJQYF9ELfkFYgR_1KFfUsBfuQ,premise,46803,"1723 E Wayne St, Fort Wayne, IN",1,OK,"{'results': [{'address_components': [{'long_name': '1723', 'short_name': '1723', 'types': ['street_number']}, {'long_name': 'East Wayne Street', 'short_name': 'E Wayne St', 'types': ['route']}, {'long_name': 'East Central', 'short_name': 'East Central', 'types': ['neighborhood', 'political']}, {'long_name': 'Fort Wayne', 'short_name': 'Fort Wayne', 'types': ['locality', 'political']}, {'long_name': 'Wayne Township', 'short_name': 'Wayne Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Allen County', 'short_name': 'Allen County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Indiana', 'short_name': 'IN', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '46803', 'short_name': '46803', 'types': ['postal_code']}, {'long_name': '1098', 'short_name': '1098', 'types': ['postal_code_suffix']}], 'formatted_address': '1723 E Wayne St, Fort Wayne, IN 46803, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.0804578, 'lng': -85.1148068}, 'southwest': {'lat': 41.0802954, 'lng': -85.114969}}, 'location': {'lat': 41.08034079999999, 'lng': -85.1149066}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.0816793802915, 'lng': -85.1135389197085}, 'southwest': {'lat': 41.0789814197085, 'lng': -85.11623688029151}}}, 'place_id': 'ChIJQYF9ELfkFYgR_1KFfUsBfuQ', 'types': ['premise']}], 'status': 'OK'}"
1477,"2349 S Claiborne Ave, New Orleans, LA 70125, USA",29.9446828,-90.091415,ROOFTOP,ChIJ13OXLselIIYRcWzN_Tuj0Vs,premise,70125,"2349 S Claiborne Ave, New Orleans, LA",1,OK,"{'results': [{'address_components': [{'long_name': '2349', 'short_name': '2349', 'types': ['street_number']}, {'long_name': 'South Claiborne Avenue', 'short_name': 'S Claiborne Ave', 'types': ['route']}, {'long_name': 'Central City', 'short_name': 'Central City', 'types': ['neighborhood', 'political']}, {'long_name': 'New Orleans', 'short_name': 'New Orleans', 'types': ['locality', 'political']}, {'long_name': 'Orleans Parish', 'short_name': 'Orleans Parish', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Louisiana', 'short_name': 'LA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '70125', 'short_name': '70125', 'types': ['postal_code']}, {'long_name': '3915', 'short_name': '3915', 'types': ['postal_code_suffix']}], 'formatted_address': '2349 S Claiborne Ave, New Orleans, LA 70125, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.9448119, 'lng': -90.09129899999999}, 'southwest': {'lat': 29.9446141, 'lng': -90.091497}}, 'location': {'lat': 29.9446828, 'lng': -90.091415}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.9460237302915, 'lng': -90.09004901970849}, 'southwest': {'lat': 29.9433257697085, 'lng': -90.09274698029151}}}, 'place_id': 'ChIJ13OXLselIIYRcWzN_Tuj0Vs', 'types': ['premise']}], 'status': 'OK'}"
1478,"87 Van Wagenen Ave, Jersey City, NJ 07306, USA",40.7333224,-74.07020709999999,ROOFTOP,ChIJ8R6upS5XwokRX5_LTc7E6tc,street_address,07306,"87 Van Wagenen Ave, Jersey City, NJ",1,OK,"{'results': [{'address_components': [{'long_name': '87', 'short_name': '87', 'types': ['street_number']}, {'long_name': 'Van Wagenen Avenue', 'short_name': 'Van Wagenen Ave', 'types': ['route']}, {'long_name': 'Journal Square', 'short_name': 'Journal Square', 'types': ['neighborhood', 'political']}, {'long_name': 'Jersey City', 'short_name': 'Jersey City', 'types': ['locality', 'political']}, {'long_name': 'Hudson County', 'short_name': 'Hudson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '07306', 'short_name': '07306', 'types': ['postal_code']}], 'formatted_address': '87 Van Wagenen Ave, Jersey City, NJ 07306, USA', 'geometry': {'location': {'lat': 40.7333224, 'lng': -74.07020709999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7346158302915, 'lng': -74.06872976970848}, 'southwest': {'lat': 40.7319178697085, 'lng': -74.07142773029149}}}, 'place_id': 'ChIJ8R6upS5XwokRX5_LTc7E6tc', 'plus_code': {'compound_code': 'PWMH+8W Jersey City, NJ', 'global_code': '87G7PWMH+8W'}, 'types': ['street_address']}], 'status': 'OK'}"
1479,"3006 Holton Ave, Fort Wayne, IN 46806, USA",41.057415,-85.1187707,ROOFTOP,ChIJTYdXd9jkFYgRQTL0jT6K7VQ,premise,46806,"3006 Holton Avenue, Fort Wayne, IN",1,OK,"{'results': [{'address_components': [{'long_name': '3006', 'short_name': '3006', 'types': ['street_number']}, {'long_name': 'Holton Avenue', 'short_name': 'Holton Ave', 'types': ['route']}, {'long_name': 'Oxford', 'short_name': 'Oxford', 'types': ['neighborhood', 'political']}, {'long_name': 'Fort Wayne', 'short_name': 'Fort Wayne', 'types': ['locality', 'political']}, {'long_name': 'Wayne Township', 'short_name': 'Wayne Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Allen County', 'short_name': 'Allen County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Indiana', 'short_name': 'IN', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '46806', 'short_name': '46806', 'types': ['postal_code']}, {'long_name': '1282', 'short_name': '1282', 'types': ['postal_code_suffix']}], 'formatted_address': '3006 Holton Ave, Fort Wayne, IN 46806, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.0574436, 'lng': -85.11870619999999}, 'southwest': {'lat': 41.0573675, 'lng': -85.11883739999999}}, 'location': {'lat': 41.057415, 'lng': -85.1187707}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.05875453029149, 'lng': -85.1173444697085}, 'southwest': {'lat': 41.0560565697085, 'lng': -85.1200424302915}}}, 'place_id': 'ChIJTYdXd9jkFYgRQTL0jT6K7VQ', 'types': ['premise']}], 'status': 'OK'}"
1480,"3451 NW 36th St, Miami, FL 33142, USA",25.808959,-80.25230069999999,ROOFTOP,ChIJHc1E28qw2YgRXETwJkw3Yvg,premise,33142,"3451 Northwest 36 Street, Miami, FL",1,OK,"{'results': [{'address_components': [{'long_name': '3451', 'short_name': '3451', 'types': ['street_number']}, {'long_name': 'Northwest 36th Street', 'short_name': 'NW 36th St', 'types': ['route']}, {'long_name': 'Miami', 'short_name': 'Miami', 'types': ['locality', 'political']}, {'long_name': 'Miami-Dade County', 'short_name': 'Miami-Dade County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '33142', 'short_name': '33142', 'types': ['postal_code']}], 'formatted_address': '3451 NW 36th St, Miami, FL 33142, USA', 'geometry': {'bounds': {'northeast': {'lat': 25.8090737, 'lng': -80.25218869999999}, 'southwest': {'lat': 25.8088257, 'lng': -80.2523568}}, 'location': {'lat': 25.808959, 'lng': -80.25230069999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 25.8102531802915, 'lng': -80.2509237697085}, 'southwest': {'lat': 25.8075552197085, 'lng': -80.25362173029151}}}, 'place_id': 'ChIJHc1E28qw2YgRXETwJkw3Yvg', 'types': ['premise']}], 'status': 'OK'}"
1481,"300 Lacey St, Hot Springs, AR 71913, USA",34.49885,-93.07547559999999,ROOFTOP,ChIJWx95jOwqzYcRR4_WgI6z1yI,street_address,71913,"300 Lacey St, Hot Springs National Park (Hot Springs), AR",1,OK,"{'results': [{'address_components': [{'long_name': '300', 'short_name': '300', 'types': ['street_number']}, {'long_name': 'Lacey Street', 'short_name': 'Lacey St', 'types': ['route']}, {'long_name': 'Hot Springs', 'short_name': 'Hot Springs', 'types': ['locality', 'political']}, {'long_name': 'Garland County', 'short_name': 'Garland County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arkansas', 'short_name': 'AR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '71913', 'short_name': '71913', 'types': ['postal_code']}, {'long_name': '3162', 'short_name': '3162', 'types': ['postal_code_suffix']}], 'formatted_address': '300 Lacey St, Hot Springs, AR 71913, USA', 'geometry': {'location': {'lat': 34.49885, 'lng': -93.07547559999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.5001983802915, 'lng': -93.0741854697085}, 'southwest': {'lat': 34.4975004197085, 'lng': -93.0768834302915}}}, 'place_id': 'ChIJWx95jOwqzYcRR4_WgI6z1yI', 'plus_code': {'compound_code': 'FWXF+GR Hot Springs, AR', 'global_code': '8668FWXF+GR'}, 'types': ['street_address']}], 'status': 'OK'}"
1482,"8330 Linden Rd, Del Valle, TX 78617, USA",30.13495919999999,-97.5890039,ROOFTOP,ChIJ26QREMi6RIYRj9vE1XwjUW4,street_address,78617,"8330 Linden Rd, Del Valle, TX",1,OK,"{'results': [{'address_components': [{'long_name': '8330', 'short_name': '8330', 'types': ['street_number']}, {'long_name': 'Linden Road', 'short_name': 'Linden Rd', 'types': ['route']}, {'long_name': 'Creekwood Ranch', 'short_name': 'Creekwood Ranch', 'types': ['neighborhood', 'political']}, {'long_name': 'Del Valle', 'short_name': 'Del Valle', 'types': ['locality', 'political']}, {'long_name': 'Travis County', 'short_name': 'Travis County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '78617', 'short_name': '78617', 'types': ['postal_code']}, {'long_name': '5823', 'short_name': '5823', 'types': ['postal_code_suffix']}], 'formatted_address': '8330 Linden Rd, Del Valle, TX 78617, USA', 'geometry': {'location': {'lat': 30.13495919999999, 'lng': -97.5890039}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 30.1360182302915, 'lng': -97.58730656970849}, 'southwest': {'lat': 30.1333202697085, 'lng': -97.59000453029151}}}, 'place_id': 'ChIJ26QREMi6RIYRj9vE1XwjUW4', 'plus_code': {'compound_code': '4CM6+X9 Del Valle, TX', 'global_code': '86244CM6+X9'}, 'types': ['street_address']}], 'status': 'OK'}"
1483,"2700 W Lexington St, Chicago, IL 60612, USA",41.872262,-87.69373,ROOFTOP,ChIJazIbXWEtDogRZTDysX2YBg0,street_address,60612,"2700 W Lexington Ave, Chicago, IL",1,OK,"{'results': [{'address_components': [{'long_name': '2700', 'short_name': '2700', 'types': ['street_number']}, {'long_name': 'West Lexington Street', 'short_name': 'W Lexington St', 'types': ['route']}, {'long_name': 'Garfield Park', 'short_name': 'Garfield Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60612', 'short_name': '60612', 'types': ['postal_code']}], 'formatted_address': '2700 W Lexington St, Chicago, IL 60612, USA', 'geometry': {'location': {'lat': 41.872262, 'lng': -87.69373}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.8736115802915, 'lng': -87.69232381970849}, 'southwest': {'lat': 41.8709136197085, 'lng': -87.69502178029151}}}, 'place_id': 'ChIJazIbXWEtDogRZTDysX2YBg0', 'plus_code': {'compound_code': 'V8C4+WG Chicago, IL', 'global_code': '86HJV8C4+WG'}, 'types': ['street_address']}], 'status': 'OK'}"
1484,"1020 Orange Ave NE, Roanoke, VA 24012, USA",37.2837937,-79.92274259999999,ROOFTOP,ChIJD8hwz_kNTYgRyG7zWW9KI64,premise,24012,"1020 Orange Ave NE, Roanoke, VA",1,OK,"{'results': [{'address_components': [{'long_name': '1020', 'short_name': '1020', 'types': ['street_number']}, {'long_name': 'Orange Avenue Northeast', 'short_name': 'Orange Ave NE', 'types': ['route']}, {'long_name': 'Roanoke', 'short_name': 'Roanoke', 'types': ['locality', 'political']}, {'long_name': 'Virginia', 'short_name': 'VA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '24012', 'short_name': '24012', 'types': ['postal_code']}, {'long_name': '5840', 'short_name': '5840', 'types': ['postal_code_suffix']}], 'formatted_address': '1020 Orange Ave NE, Roanoke, VA 24012, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.2838812, 'lng': -79.92258989999999}, 'southwest': {'lat': 37.2837, 'lng': -79.9228796}}, 'location': {'lat': 37.2837937, 'lng': -79.92274259999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.28500353029149, 'lng': -79.9213857697085}, 'southwest': {'lat': 37.28230556970849, 'lng': -79.9240837302915}}}, 'place_id': 'ChIJD8hwz_kNTYgRyG7zWW9KI64', 'types': ['premise']}], 'status': 'OK'}"
1485,"600 N 30th St, Wilmington, NC 28405, USA",34.2461239,-77.90688329999999,RANGE_INTERPOLATED,Eig2MDAgTiAzMHRoIFN0LCBXaWxtaW5ndG9uLCBOQyAyODQwNSwgVVNBIjESLwoUChIJBXQCFkf1qYkRs5n_9m7nB4UQ2AQqFAoSCYNSWzdH9amJEZ9y4iMMNXvC,street_address,28405,"600 North 30th St, Wilmington, NC",1,OK,"{'results': [{'address_components': [{'long_name': '600', 'short_name': '600', 'types': ['street_number']}, {'long_name': 'North 30th Street', 'short_name': 'N 30th St', 'types': ['route']}, {'long_name': 'Wilmington', 'short_name': 'Wilmington', 'types': ['locality', 'political']}, {'long_name': 'New Hanover County', 'short_name': 'New Hanover County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'North Carolina', 'short_name': 'NC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '28405', 'short_name': '28405', 'types': ['postal_code']}], 'formatted_address': '600 N 30th St, Wilmington, NC 28405, USA', 'geometry': {'location': {'lat': 34.2461239, 'lng': -77.90688329999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 34.24750523029149, 'lng': -77.9057298697085}, 'southwest': {'lat': 34.2448072697085, 'lng': -77.9084278302915}}}, 'place_id': 'Eig2MDAgTiAzMHRoIFN0LCBXaWxtaW5ndG9uLCBOQyAyODQwNSwgVVNBIjESLwoUChIJBXQCFkf1qYkRs5n_9m7nB4UQ2AQqFAoSCYNSWzdH9amJEZ9y4iMMNXvC', 'types': ['street_address']}], 'status': 'OK'}"
1486,"907 White Horse Pike, Egg Harbor City, NJ 08215, USA",39.5265446,-74.6437487,ROOFTOP,ChIJqdWxaCrcwIkRkTNMz_RR-lg,premise,08215,"907 White Horse Pike, Egg Harbor City, NJ",1,OK,"{'results': [{'address_components': [{'long_name': '907', 'short_name': '907', 'types': ['street_number']}, {'long_name': 'White Horse Pike', 'short_name': 'White Horse Pike', 'types': ['route']}, {'long_name': 'Egg Harbor City', 'short_name': 'Egg Harbor City', 'types': ['locality', 'political']}, {'long_name': 'Atlantic County', 'short_name': 'Atlantic County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08215', 'short_name': '08215', 'types': ['postal_code']}, {'long_name': '1823', 'short_name': '1823', 'types': ['postal_code_suffix']}], 'formatted_address': '907 White Horse Pike, Egg Harbor City, NJ 08215, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.5266682, 'lng': -74.6436276}, 'southwest': {'lat': 39.5264408, 'lng': -74.64393079999999}}, 'location': {'lat': 39.5265446, 'lng': -74.6437487}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.5279034802915, 'lng': -74.64243021970849}, 'southwest': {'lat': 39.5252055197085, 'lng': -74.6451281802915}}}, 'place_id': 'ChIJqdWxaCrcwIkRkTNMz_RR-lg', 'types': ['premise']}], 'status': 'OK'}"
1487,"S Grand Blvd & Montana St, St. Louis, MO 63118, USA",38.5837653,-90.24473069999999,GEOMETRIC_CENTER,EjNTIEdyYW5kIEJsdmQgJiBNb250YW5hIFN0LCBTdC4gTG91aXMsIE1PIDYzMTE4LCBVU0EiZiJkChQKEgnRN5LEPbTYhxGkWPuSHCrxcBIUChIJ0TeSxD202IcRpFj7khwq8XAaFAoSCas_tvxHtNiHEWMjhYFi_RgfGhQKEgllu4MaEbTYhxGqmulaXDJbXiIKDVVq_xYVNb81yg,intersection,63118,"S Grand Blvd and Montana St, Saint Louis, MO",1,OK,"{'results': [{'address_components': [{'long_name': 'South Grand Boulevard & Montana Street', 'short_name': 'S Grand Blvd & Montana St', 'types': ['intersection']}, {'long_name': 'Dutchtown', 'short_name': 'Dutchtown', 'types': ['neighborhood', 'political']}, {'long_name': 'St. Louis', 'short_name': 'St. Louis', 'types': ['locality', 'political']}, {'long_name': 'Missouri', 'short_name': 'MO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '63118', 'short_name': '63118', 'types': ['postal_code']}], 'formatted_address': 'S Grand Blvd & Montana St, St. Louis, MO 63118, USA', 'geometry': {'location': {'lat': 38.5837653, 'lng': -90.24473069999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 38.58511428029149, 'lng': -90.2433817197085}, 'southwest': {'lat': 38.58241631970849, 'lng': -90.2460796802915}}}, 'place_id': 'EjNTIEdyYW5kIEJsdmQgJiBNb250YW5hIFN0LCBTdC4gTG91aXMsIE1PIDYzMTE4LCBVU0EiZiJkChQKEgnRN5LEPbTYhxGkWPuSHCrxcBIUChIJ0TeSxD202IcRpFj7khwq8XAaFAoSCas_tvxHtNiHEWMjhYFi_RgfGhQKEgllu4MaEbTYhxGqmulaXDJbXiIKDVVq_xYVNb81yg', 'types': ['intersection']}], 'status': 'OK'}"
1488,"3810 7th Ave, Brighton, AL 35020, USA",33.4411578,-86.9504003,ROOFTOP,ChIJE2NYjvzgiIgRGdsNJ9yy3Yc,premise,35020,"3810 7th Ave, Bessemer (Brighton), AL",1,OK,"{'results': [{'address_components': [{'long_name': '3810', 'short_name': '3810', 'types': ['street_number']}, {'long_name': '7th Avenue', 'short_name': '7th Ave', 'types': ['route']}, {'long_name': 'Brighton', 'short_name': 'Brighton', 'types': ['locality', 'political']}, {'long_name': 'Jefferson County', 'short_name': 'Jefferson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Alabama', 'short_name': 'AL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '35020', 'short_name': '35020', 'types': ['postal_code']}, {'long_name': '1821', 'short_name': '1821', 'types': ['postal_code_suffix']}], 'formatted_address': '3810 7th Ave, Brighton, AL 35020, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.4412463, 'lng': -86.9502236}, 'southwest': {'lat': 33.4409764, 'lng': -86.9504912}}, 'location': {'lat': 33.4411578, 'lng': -86.9504003}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.4426017802915, 'lng': -86.94900841970849}, 'southwest': {'lat': 33.4399038197085, 'lng': -86.95170638029151}}}, 'place_id': 'ChIJE2NYjvzgiIgRGdsNJ9yy3Yc', 'types': ['premise']}], 'status': 'OK'}"
1489,"1900 NW 83rd Terrace, Miami, FL 33147, USA",25.8505548,-80.2298004,ROOFTOP,ChIJ0-ejUwCx2YgRjb1HwCbDFVo,premise,33147,"1900 NW 83rd Terr, Miami, FL",1,OK,"{'results': [{'address_components': [{'long_name': '1900', 'short_name': '1900', 'types': ['street_number']}, {'long_name': 'Northwest 83rd Terrace', 'short_name': 'NW 83rd Terrace', 'types': ['route']}, {'long_name': 'Miami', 'short_name': 'Miami', 'types': ['locality', 'political']}, {'long_name': 'Miami-Dade County', 'short_name': 'Miami-Dade County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '33147', 'short_name': '33147', 'types': ['postal_code']}, {'long_name': '5050', 'short_name': '5050', 'types': ['postal_code_suffix']}], 'formatted_address': '1900 NW 83rd Terrace, Miami, FL 33147, USA', 'geometry': {'bounds': {'northeast': {'lat': 25.8505982, 'lng': -80.22973789999999}, 'southwest': {'lat': 25.8504688, 'lng': -80.2298531}}, 'location': {'lat': 25.8505548, 'lng': -80.2298004}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 25.8519467302915, 'lng': -80.22844651970848}, 'southwest': {'lat': 25.8492487697085, 'lng': -80.23114448029149}}}, 'place_id': 'ChIJ0-ejUwCx2YgRjb1HwCbDFVo', 'types': ['premise']}], 'status': 'OK'}"
1490,"Jim Platt Rd, Citronelle, AL 36522, USA",31.049996,-88.308808,GEOMETRIC_CENTER,EidKaW0gUGxhdHQgUmQsIENpdHJvbmVsbGUsIEFMIDM2NTIyLCBVU0EiLiosChQKEgm1PSVPQQWbiBHPtIyK-sROWRIUChIJr9_4L2cbm4gRYY3tuA8zF0Y,route,36522,"Jim Platt Road, Citronelle, AL",1,OK,"{'results': [{'address_components': [{'long_name': 'Jim Platt Road', 'short_name': 'Jim Platt Rd', 'types': ['route']}, {'long_name': 'Citronelle', 'short_name': 'Citronelle', 'types': ['locality', 'political']}, {'long_name': 'Mobile County', 'short_name': 'Mobile County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Alabama', 'short_name': 'AL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '36522', 'short_name': '36522', 'types': ['postal_code']}], 'formatted_address': 'Jim Platt Rd, Citronelle, AL 36522, USA', 'geometry': {'bounds': {'northeast': {'lat': 31.05288000000002, 'lng': -88.305275}, 'southwest': {'lat': 31.04859099999997, 'lng': -88.312141}}, 'location': {'lat': 31.049996, 'lng': -88.308808}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 31.05288000000002, 'lng': -88.305275}, 'southwest': {'lat': 31.04859099999997, 'lng': -88.312141}}}, 'place_id': 'EidKaW0gUGxhdHQgUmQsIENpdHJvbmVsbGUsIEFMIDM2NTIyLCBVU0EiLiosChQKEgm1PSVPQQWbiBHPtIyK-sROWRIUChIJr9_4L2cbm4gRYY3tuA8zF0Y', 'types': ['route']}], 'status': 'OK'}"
1491,"4001 W Fond Du Lac Ave, Milwaukee, WI 53216, USA",43.0795775,-87.9635538,ROOFTOP,ChIJv_KaD3gcBYgR7XQSUqhY4dc,premise,53216,"4001 West Fond Du Lac Ave, Milwaukee, WI",1,OK,"{'results': [{'address_components': [{'long_name': '4001', 'short_name': '4001', 'types': ['street_number']}, {'long_name': 'West Fond Du Lac Avenue', 'short_name': 'W Fond Du Lac Ave', 'types': ['route']}, {'long_name': 'Sherman Park', 'short_name': 'Sherman Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Milwaukee', 'short_name': 'Milwaukee', 'types': ['locality', 'political']}, {'long_name': 'Milwaukee County', 'short_name': 'Milwaukee County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Wisconsin', 'short_name': 'WI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '53216', 'short_name': '53216', 'types': ['postal_code']}, {'long_name': '3644', 'short_name': '3644', 'types': ['postal_code_suffix']}], 'formatted_address': '4001 W Fond Du Lac Ave, Milwaukee, WI 53216, USA', 'geometry': {'bounds': {'northeast': {'lat': 43.0796351, 'lng': -87.9634037}, 'southwest': {'lat': 43.0795552, 'lng': -87.9637039}}, 'location': {'lat': 43.0795775, 'lng': -87.9635538}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 43.0809695802915, 'lng': -87.9622048197085}, 'southwest': {'lat': 43.0782716197085, 'lng': -87.96490278029151}}}, 'place_id': 'ChIJv_KaD3gcBYgR7XQSUqhY4dc', 'types': ['premise']}], 'status': 'OK'}"
1492,"100 W 38th St, Jacksonville, FL 32206, USA",30.3678149,-81.6548499,RANGE_INTERPOLATED,EioxMDAgVyAzOHRoIFN0LCBKYWNrc29udmlsbGUsIEZMIDMyMjA2LCBVU0EiMBIuChQKEgnjds6r27DliBG5IGkivzZaURBkKhQKEgmJnZ7K27DliBEIkYgXr3IcWQ,street_address,32206,"100 West 38th Street, Jacksonville, FL",1,OK,"{'results': [{'address_components': [{'long_name': '100', 'short_name': '100', 'types': ['street_number']}, {'long_name': 'West 38th Street', 'short_name': 'W 38th St', 'types': ['route']}, {'long_name': 'Brentwood', 'short_name': 'Brentwood', 'types': ['neighborhood', 'political']}, {'long_name': 'Jacksonville', 'short_name': 'Jacksonville', 'types': ['locality', 'political']}, {'long_name': 'Duval County', 'short_name': 'Duval County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '32206', 'short_name': '32206', 'types': ['postal_code']}, {'long_name': '6476', 'short_name': '6476', 'types': ['postal_code_suffix']}], 'formatted_address': '100 W 38th St, Jacksonville, FL 32206, USA', 'geometry': {'location': {'lat': 30.3678149, 'lng': -81.6548499}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 30.3692515802915, 'lng': -81.6534995697085}, 'southwest': {'lat': 30.3665536197085, 'lng': -81.65619753029151}}}, 'place_id': 'EioxMDAgVyAzOHRoIFN0LCBKYWNrc29udmlsbGUsIEZMIDMyMjA2LCBVU0EiMBIuChQKEgnjds6r27DliBG5IGkivzZaURBkKhQKEgmJnZ7K27DliBEIkYgXr3IcWQ', 'types': ['street_address']}], 'status': 'OK'}"
