gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
68,1984-06-17,away,HOU,L,0,1,35-33,3,-4.5,2:22,N,22201,1984
69,1984-06-19,away,CIN,L,4,10,35-34,3,-5.5,2:46,N,18568,1984
70,1984-06-20,away,CIN,L,2,4,35-35,3,-6.5,2:23,N,16781,1984
71,1984-06-21,away,CIN,W,9,7,36-35,3,-5.5,3:11,N,18463,1984
72,1984-06-22,away,ATL,W,10,4,37-35,3,-4.5,2:47,N,45931,1984
73,1984-06-23,away,ATL,W,10,2,38-35,3,-4.5,3:04,D,46036,1984
74,1984-06-24,away,ATL,W,5,2,39-35,3,-4.5,2:57,D,43475,1984
75,1984-06-25,home,SDP,L,4,9,39-36,3,-5.5,3:10,N,36629,1984
76,1984-06-26,home,SDP,L,0,5,39-37,3,-6.5,2:38,N,48287,1984
77,1984-06-27,home,SDP,W,5,4,40-37,3,-5.5,2:37,N,49132,1984
78,1984-06-28,home,CHC,L,3,5,40-38,3,-6.5,2:49,N,37659,1984
79,1984-06-29,home,CHC,W,7,1,41-38,3,-5.5,2:54,N,43700,1984
80,1984-06-30,home,CHC,L,4,14,41-39,3,-5.5,3:45,N,47991,1984
81,1984-07-01,home,CHC,L,3,4,41-40,3,-6.5,2:51,D,47460,1984
82,1984-07-02,home,PIT,W,5,4,42-40,3,-6.5,2:49,N,28986,1984
83,1984-07-03,home,PIT,L,0,6,42-41,3,-6.5,2:08,N,37951,1984
84,1984-07-04,home,PIT,W,9,0,43-41,3,-5.5,2:45,N,46747,1984
85,1984-07-05,home,STL,L,0,3,43-42,3,-6.5,2:27,N,35184,1984
86,1984-07-06,home,STL,W-wo,3,2,44-42,3,-6.5,3:14,N,42700,1984
87,1984-07-07,home,STL,W,3,0,45-42,3,-6.5,2:26,N,46253,1984
88,1984-07-08,home,STL,L,6,8,45-43,3,-6.5,3:59,D,39063,1984
89,1984-07-12,away,CHC,L-wo,2,3,45-44,3,-7.5,2:53,D,33129,1984
90,1984-07-13,away,CHC,L,5,7,45-45,3,-7.5,2:52,D,33915,1984
91,1984-07-14,away,CHC,W,8,0,46-45,3,-6.5,2:49,D,39396,1984
92,1984-07-15,away,CHC,L,1,4,46-46,3,-7.5,2:27,D,39574,1984
93,1984-07-16,away,PIT,L,1,4,46-47,3,-8.5,2:25,N,9044,1984
94,1984-07-17,away,PIT,W,5,0,47-47,3,-8.5,2:36,N,10134,1984
95,1984-07-18,away,PIT,L,2,5,47-48,3,-8.5,2:35,N,13473,1984
96,1984-07-19,away,STL,W,10,0,48-48,3,-7.5,2:31,N,25113,1984
97,1984-07-20,away,STL,L,5,10,48-49,3,-8.0,3:07,N,32685,1984
98,1984-07-21,away,STL,W,3,1,49-49,3,-8.0,2:32,D,37682,1984
99,1984-07-22,away,STL,L,6,7,49-50,3,-8.5,2:56,D,29525,1984
100,1984-07-24,home,ATL,L,2,4,49-51,3,-8.5,2:37,N,41589,1984
101,1984-07-25,home,ATL,W,2,1,50-51,3,-8.5,2:36,N,32293,1984
102,1984-07-26,home,ATL,L,1,5,50-52,3,-9.5,2:43,N,40557,1984
103,1984-07-27,home,CIN,L,0,4,50-53,3,-10.5,2:33,N,37091,1984
104,1984-07-28,home,CIN,W,1,0,51-53,3,-10.0,2:25,D,45700,1984
105,1984-07-29,home,CIN,W,1,0,52-53,3,-10.0,2:24,D,33925,1984
106,1984-07-30,away,SDP,L,0,12,52-54,3,-11.0,2:33,N,40568,1984
107,1984-07-31,away,SDP,L,0,1,52-55,3,-12.0,2:18,N,35704,1984
108,1984-08-01,away,SDP,L,3,4,52-56,3,-13.0,2:40,N,39076,1984
109,1984-08-03,away,CIN,W,5,2,53-56,3,-12.0,2:51,N,18266,1984
110,1984-08-04,away,CIN,W,5,3,54-56,3,-12.0,3:53,D,20413,1984
111,1984-08-05,away,CIN,L-wo,1,2,54-57,3,-13.0,2:57,D,25302,1984
112,1984-08-06,away,ATL,L,0,2,54-58,3,-14.0,2:34,N,32637,1984
113,1984-08-07,away,ATL,W,2,1,55-58,3,-13.0,3:18,N,26975,1984
114,1984-08-08,away,ATL,W,5,1,56-58,3,-12.0,2:38,N,24047,1984
115,1984-08-09,away,ATL,W,1,0,57-58,3,-11.0,2:36,N,23828,1984
116,1984-08-10,away,SFG,L,1,4,57-59,3,-11.5,2:25,N,18765,1984
117,1984-08-11,away,SFG,W,4,2,58-59,3,-11.5,3:13,D,23939,1984
118,1984-08-12,away,SFG,W,5,4,59-59,3,-10.5,2:46,D,24503,1984
119,1984-08-13,home,NYM,W,9,2,60-59,3,-10.0,2:30,N,35726,1984
120,1984-08-14,home,NYM,L,0,4,60-60,3,-11.0,2:36,N,35929,1984
121,1984-08-15,home,NYM,L,2,3,60-61,3,-12.0,3:02,N,42099,1984
122,1984-08-17,home,PHI,W,2,1,61-61,3,-10.5,2:34,N,43175,1984
123,1984-08-18,home,PHI,L,5,6,61-62,4,-11.0,3:01,N,45619,1984
124,1984-08-19,home,PHI,L,3,6,61-63,4,-11.0,2:35,D,33015,1984
125,1984-08-20,home,MON,L,1,3,61-64,4,-12.0,2:40,N,30601,1984
126,1984-08-21,home,MON,W,4,3,62-64,4,-12.0,2:16,N,35149,1984
127,1984-08-22,home,MON,L,3,5,62-65,4,-12.0,3:46,D,24285,1984
128,1984-08-24,away,PHI,L-wo,5,6,62-66,4,-12.5,3:01,N,35541,1984
129,1984-08-25,away,PHI,W,7,4,63-66,4,-12.5,3:00,D,30253,1984
130,1984-08-26,away,PHI,L,8,10,63-67,4,-13.5,2:45,D,33255,1984
131,1984-08-27,away,NYM,L,1,5,63-68,4,-13.5,2:36,N,33765,1984
132,1984-08-28,away,NYM,L,1,5,63-69,4,-13.5,2:26,N,25854,1984
133,1984-08-29,away,NYM,L-wo,2,3,63-70,4,-14.5,2:46,N,26290,1984
134,1984-08-30,away,MON,L,2,5,63-71,4,-15.0,2:30,N,6491,1984
135,1984-08-31,away,MON,L,2,5,63-72,4,-15.5,2:28,N,20097,1984
136,1984-09-01,away,MON,W,4,3,64-72,4,-14.0,3:05,D,23162,1984
137,1984-09-02,away,MON,L,0,4,64-73,4,-14.0,2:42,D,24160,1984
138,1984-09-03,home,SDP,L,3,4,64-74,4,-15.0,2:28,D,43176,1984
139,1984-09-04,home,SDP,W-wo,2,1,65-74,4,-14.0,2:44,N,31988,1984
140,1984-09-05,home,ATL,W,4,3,66-74,4,-14.0,2:39,N,25292,1984
141,1984-09-06,home,ATL,L,2,3,66-75,4,-14.0,5:02,N,28169,1984
142,1984-09-07,home,CIN,L,0,1,66-76,4,-14.0,2:23,N,28430,1984
143,1984-09-08,home,CIN,W,6,3,67-76,4,-13.5,2:21,N,30738,1984
144,1984-09-09,home,CIN,L,1,5,67-77,4,-14.5,2:16,D,24726,1984
145,1984-09-11,away,SDP,W,5,2,68-77,4,-13.5,2:03,N,24505,1984
146,1984-09-12,away,SDP,W,8,1,69-77,4,-12.5,2:45,N,28560,1984
147,1984-09-14,away,CIN,W,6,5,70-77,4,-12.5,2:37,N,11852,1984
148,1984-09-15,away,CIN,W,5,2,71-77,4,-11.5,2:46,N,18783,1984
149,1984-09-16,away,CIN,W,7,5,72-77,4,-10.5,3:14,D,16238,1984
150,1984-09-17,away,ATL,W,9,0,73-77,4,-10.5,2:44,N,11243,1984
151,1984-09-18,away,ATL,L,5,6,73-78,4,-11.5,2:46,N,10005,1984
152,1984-09-19,away,HOU,W,3,1,74-78,4,-11.5,2:00,N,19989,1984
153,1984-09-20,away,HOU,W,6,2,75-78,4,-11.5,2:33,N,9603,1984
154,1984-09-21,away,SFG,L,1,5,75-79,4,-11.5,2:27,N,11569,1984
155,1984-09-22,away,SFG,L,7,8,75-80,4,-11.5,3:14,D,13994,1984
156,1984-09-23,away,SFG,L,2,4,75-81,4,-12.5,2:27,D,22279,1984
157,1984-09-24,home,HOU,W,5,1,76-81,4,-13.0,2:04,N,20654,1984
158,1984-09-25,home,HOU,L,6,12,76-82,4,-13.0,2:47,N,20540,1984
159,1984-09-26,home,HOU,L,1,3,76-83,4,-14.0,2:25,N,23135,1984
160,1984-09-28,home,SFG,W,4,3,77-83,4,-14.0,2:33,N,37196,1984
161,1984-09-29,home,SFG,W-wo,4,3,78-83,4,-14.0,3:35,D,25309,1984
162,1984-09-30,home,SFG,W,7,2,79-83,4,-13.0,2:21,D,42125,1984
1,1985-04-09,away,HOU,L,1,2,0-1,5,-1.0,2:19,N,42876,1985
2,1985-04-10,away,HOU,W,5,4,1-1,2,-0.5,2:45,N,9945,1985
3,1985-04-11,away,HOU,W,4,3,2-1,2,-0.5,2:25,D,5793,1985
4,1985-04-12,home,SFG,L,1,4,2-2,4,-0.5,2:32,D,46910,1985
5,1985-04-13,home,SFG,W,1,0,3-2,2,-0.5,2:23,N,49861,1985
6,1985-04-14,home,SFG,L,4,8,3-3,3,-1.5,3:10,D,48995,1985
7,1985-04-15,home,HOU,W,5,3,4-3,2,-0.5,2:42,N,26541,1985
8,1985-04-16,home,HOU,L,3,7,4-4,3,-0.5,2:53,N,32155,1985
9,1985-04-17,home,HOU,W-wo,1,0,5-4,1,0.0,2:43,N,29789,1985
10,1985-04-18,away,SDP,W,5,0,6-4,1,0.5,2:06,D,38024,1985
11,1985-04-19,away,SDP,L,2,11,6-5,2,-0.5,2:28,N,32920,1985
12,1985-04-20,away,SDP,L-wo,3,4,6-6,3,-1.5,3:08,N,42003,1985
13,1985-04-21,away,SDP,W,2,0,7-6,2,-1.5,2:28,D,42574,1985
14,1985-04-22,away,SFG,W,3,2,8-6,2,-0.5,2:36,N,24512,1985
15,1985-04-23,away,SFG,L,1,2,8-7,3,-0.5,2:10,D,19022,1985
16,1985-04-24,away,SFG,W,4,2,9-7,2,-0.5,2:59,D,19891,1985
17,1985-04-25,home,SDP,W,6,3,10-7,1,0.5,2:52,N,39593,1985
18,1985-04-26,home,SDP,W,2,0,11-7,1,1.5,2:00,N,50335,1985
19,1985-04-27,home,SDP,L,3,4,11-8,1,0.5,2:28,N,49801,1985
20,1985-04-28,home,SDP,L,0,1,11-9,1,0.0,2:07,D,48726,1985
21,1985-04-30,away,STL,L,1,6,11-10,1,0.0,2:40,N,20380,1985
22,1985-05-01,away,STL,W,2,1,12-10,1,0.0,3:40,D,14324,1985
23,1985-05-03,away,PIT,L,2,16,12-11,2,-1.0,2:45,N,17628,1985
24,1985-05-04,away,PIT,W,6,5,13-11,1,0.0,2:48,D,14093,1985
25,1985-05-05,away,PIT,L,2,3,13-12,1,0.0,2:40,D,17043,1985
26,1985-05-06,away,CHC,W,5,4,14-12,1,1.0,3:28,D,20796,1985
27,1985-05-07,away,CHC,L,2,4,14-13,1,0.0,2:59,D,23331,1985
28,1985-05-08,home,STL,W,5,2,15-13,1,0.0,2:28,N,33748,1985
29,1985-05-09,home,STL,L,4,5,15-14,2,-1.0,3:34,N,37775,1985
30,1985-05-10,home,PIT,W,1,0,16-14,1,0.0,2:28,N,48681,1985
31,1985-05-11,home,PIT,L,2,5,16-15,2,-1.0,3:49,D,42957,1985
32,1985-05-12,home,PIT,W,2,0,17-15,2,-1.0,2:42,D,40924,1985
33,1985-05-14,home,CHC,L,3,8,17-16,3,-2.0,3:03,N,48187,1985
34,1985-05-15,home,CHC,L,2,3,17-17,3,-2.0,3:04,N,46213,1985
35,1985-05-17,away,PHI,L,5,10,17-18,4,-2.0,2:44,N,16334,1985
36,1985-05-18,away,PHI,L,5,7,17-19,4,-3.0,3:01,N,24189,1985
37,1985-05-19,away,PHI,W,3,2,18-19,4,-3.0,2:16,D,35276,1985
38,1985-05-20,away,MON,L,1,9,18-20,4,-4.0,2:28,D,14401,1985
39,1985-05-21,away,MON,L,1,6,18-21,4,-4.5,2:31,N,14289,1985
40,1985-05-22,away,MON,W,4,0,19-21,4,-4.5,2:22,N,19239,1985
41,1985-05-24,away,NYM,W,4,3,20-21,4,-4.5,2:57,N,37124,1985
42,1985-05-25,away,NYM,W,6,2,21-21,4,-4.5,2:35,D,40052,1985
43,1985-05-26,away,NYM,L,1,2,21-22,4,-5.5,2:39,D,36234,1985
44,1985-05-27,away,NYM,L,1,8,21-23,4,-5.5,2:23,N,24458,1985
45,1985-05-29,home,PHI,W,6,1,22-23,4,-4.0,2:25,N,36422,1985
46,1985-05-30,home,PHI,L,1,6,22-24,4,-5.0,2:29,N,29591,1985
47,1985-05-31,home,MON,W,4,0,23-24,4,-5.0,2:21,N,34554,1985
48,1985-06-01,home,MON,L,2,4,23-25,4,-5.0,3:14,N,41058,1985
49,1985-06-02,home,MON,W,8,7,24-25,4,-4.0,3:15,D,37660,1985
50,1985-06-03,home,NYM,W-wo,5,4,25-25,4,-3.0,3:54,D,36935,1985
51,1985-06-04,home,NYM,L,1,4,25-26,4,-4.0,2:33,N,49386,1985
52,1985-06-05,home,NYM,W,2,1,26-26,4,-4.0,2:56,N,32631,1985
53,1985-06-07,away,ATL,W,7,2,27-26,4,-4.5,2:43,N,24612,1985
54,1985-06-08,away,ATL,L,3,7,27-27,4,-4.5,2:37,D,36477,1985
55,1985-06-09,away,ATL,L,3,10,27-28,4,-5.5,2:55,D,29340,1985
56,1985-06-10,away,CIN,W,7,4,28-28,4,-5.5,2:40,N,18064,1985
57,1985-06-14,away,HOU,W,10,2,29-28,4,-4.0,2:48,N,21243,1985
58,1985-06-15,away,HOU,W,3,0,30-28,3,-4.0,1:56,D,25422,1985
59,1985-06-16,away,HOU,W,9,0,31-28,2,-2.5,2:48,N,25491,1985
60,1985-06-17,home,SDP,L,2,3,31-29,3,-3.5,2:57,N,30633,1985
61,1985-06-18,home,SDP,L,0,4,31-30,4,-4.5,2:14,N,46890,1985
62,1985-06-19,home,SDP,W,5,1,32-30,3,-3.5,2:10,N,45415,1985
63,1985-06-21,home,HOU,W,7,2,33-30,2,-4.0,2:41,N,39584,1985
64,1985-06-22,home,HOU,W,6,3,34-30,2,-4.0,2:28,N,48313,1985
65,1985-06-23,home,HOU,W,6,2,35-30,2,-4.0,2:44,D,38716,1985
66,1985-06-24,home,HOU,L,4,8,35-31,2,-4.5,2:42,N,34459,1985
67,1985-06-25,away,SDP,W,3,2,36-31,2,-3.5,2:28,N,37057,1985
68,1985-06-26,away,SDP,L,4,10,36-32,2,-4.5,2:07,N,36113,1985
69,1985-06-27,away,SDP,L,4,5,36-33,3,-5.5,2:33,D,47482,1985
70,1985-06-28,home,ATL,L,2,11,36-34,3,-5.5,2:52,N,40546,1985
71,1985-06-29,home,ATL,W,3,2,37-34,3,-5.5,2:09,D,39141,1985
72,1985-06-30,home,ATL,W,4,3,38-34,3,-4.5,2:22,D,36804,1985
73,1985-07-01,home,CIN,W,8,1,39-34,2,-4.5,2:28,N,23296,1985
74,1985-07-02,home,CIN,W,3,0,40-34,2,-3.5,2:06,N,49207,1985
75,1985-07-04,away,STL,L,2,3,40-35,2,-4.5,3:05,D,38394,1985
76,1985-07-05,away,STL,W,4,1,41-35,2,-3.5,2:22,N,39296,1985
77,1985-07-06,away,STL,W,8,3,42-35,2,-2.5,2:41,D,33852,1985
78,1985-07-07,away,STL,L,1,7,42-36,2,-3.5,2:43,D,36313,1985
79,1985-07-08,away,PIT,W,4,3,43-36,2,-3.5,2:46,N,6537,1985
80,1985-07-09,away,PIT,W,8,3,44-36,2,-2.5,2:41,N,6748,1985
81,1985-07-10,away,PIT,W,5,4,45-36,2,-1.5,2:34,N,12934,1985
82,1985-07-11,away,CHC,W,3,1,46-36,2,-0.5,2:20,D,35469,1985
83,1985-07-12,away,CHC,W,7,4,47-36,2,-0.5,2:57,D,36029,1985
84,1985-07-13,away,CHC,W,9,1,48-36,1,0.5,2:32,D,34822,1985
85,1985-07-14,away,CHC,L,4,10,48-37,1,0.5,3:17,D,34273,1985
86,1985-07-18,home,STL,W,2,1,49-37,1,0.5,2:41,N,46484,1985
87,1985-07-19,home,STL,W,5,2,50-37,1,0.5,2:15,N,49472,1985
88,1985-07-20,home,STL,W,3,0,51-37,1,0.5,2:09,N,48582,1985
89,1985-07-21,home,STL,L,2,4,51-38,1,0.5,3:12,D,40830,1985
90,1985-07-22,home,PIT,L,3,6,51-39,1,0.5,3:03,N,29888,1985
91,1985-07-23,home,PIT,W,6,0,52-39,1,1.5,2:31,N,33013,1985
92,1985-07-24,home,PIT,W,9,1,53-39,1,2.5,2:42,N,34051,1985
93,1985-07-25,home,CHC,W,7,3,54-39,1,3.5,2:33,N,49516,1985
94,1985-07-26,home,CHC,W,10,0,55-39,1,4.5,2:50,N,41321,1985
95,1985-07-27,home,CHC,W,5,4,56-39,1,4.5,3:00,D,46092,1985
96,1985-07-28,home,CHC,L,2,9,56-40,1,4.5,2:44,D,47571,1985
97,1985-07-29,home,SFG,W,10,5,57-40,1,5.0,2:52,N,36536,1985
98,1985-07-30,home,SFG,W-wo,4,2,58-40,1,5.0,2:54,N,46668,1985
99,1985-07-31,home,SFG,L,5,7,58-41,1,5.0,2:48,N,45297,1985
100,1985-08-02,away,CIN,W,5,3,59-41,1,5.0,2:38,N,,1985
101,1985-08-02,away,CIN,L,2,5,59-42,1,5.0,2:25,N,40236,1985
102,1985-08-03,away,CIN,W,2,0,60-42,1,6.0,2:07,N,38474,1985
103,1985-08-04,away,CIN,L,4,5,60-43,1,5.0,2:29,D,39049,1985
104,1985-08-05,away,ATL,W,6,1,61-43,1,5.0,2:30,N,24536,1985
105,1985-08-08,home,CIN,L,5,6,61-44,1,4.0,4:14,N,37479,1985
106,1985-08-09,home,CIN,W,3,1,62-44,1,5.0,2:14,N,44935,1985
107,1985-08-10,home,CIN,W,2,1,63-44,1,6.0,2:24,N,48410,1985
108,1985-08-11,home,CIN,W,4,0,64-44,1,7.0,2:31,D,41188,1985
109,1985-08-12,home,ATL,W,3,0,65-44,1,7.0,2:19,N,36741,1985
110,1985-08-13,home,ATL,W,2,1,66-44,1,8.0,2:38,N,38924,1985
111,1985-08-14,home,ATL,W,5,0,67-44,1,8.0,2:11,N,39627,1985
112,1985-08-15,home,ATL,W,5,4,68-44,1,9.0,2:32,D,42169,1985
113,1985-08-16,away,SFG,W,5,1,69-44,1,9.0,2:30,N,20952,1985
114,1985-08-17,away,SFG,L,2,5,69-45,1,8.5,2:52,D,18791,1985
115,1985-08-18,away,SFG,L-wo,1,2,69-46,1,8.0,2:48,D,29181,1985
116,1985-08-20,away,PHI,W,5,4,70-46,1,8.0,3:39,N,24227,1985
117,1985-08-21,away,PHI,W,15,6,71-46,1,8.0,2:56,N,23650,1985
118,1985-08-22,away,PHI,L,0,2,71-47,1,7.0,2:20,N,22598,1985
119,1985-08-23,away,MON,W,8,4,72-47,1,6.5,2:48,N,21124,1985
120,1985-08-24,away,MON,L,2,5,72-48,1,6.5,2:41,N,24372,1985
121,1985-08-25,away,MON,L,1,6,72-49,1,6.5,2:24,D,18150,1985
122,1985-08-26,away,NYM,W,6,1,73-49,1,7.5,2:47,N,43063,1985
123,1985-08-27,away,NYM,W,2,1,74-49,1,7.5,2:42,N,42764,1985
124,1985-08-29,home,PHI,L,2,3,74-50,1,7.5,3:35,N,39487,1985
125,1985-08-30,home,PHI,L,2,5,74-51,1,7.0,2:40,N,49068,1985
126,1985-08-31,home,PHI,L,0,5,74-52,1,7.0,2:20,N,46942,1985
127,1985-09-01,home,PHI,L,1,4,74-53,1,6.0,2:42,D,29029,1985
128,1985-09-02,home,MON,W-wo,5,4,75-53,1,6.5,3:25,N,47496,1985
129,1985-09-03,home,MON,W,4,0,76-53,1,7.5,2:19,N,27292,1985
130,1985-09-04,home,MON,W,4,2,77-53,1,8.5,2:53,N,29338,1985
131,1985-09-06,home,NYM,L,0,2,77-54,1,7.5,3:47,N,51868,1985
132,1985-09-07,home,NYM,W-wo,7,6,78-54,1,8.5,3:11,D,44444,1985
133,1985-09-08,home,NYM,L,3,4,78-55,1,8.0,4:58,D,43838,1985
134,1985-09-09,away,ATL,W,9,7,79-55,1,8.0,3:46,N,3137,1985
135,1985-09-10,away,ATL,W,10,1,80-55,1,9.5,2:39,N,,1985
136,1985-09-10,away,ATL,W,10,4,81-55,1,9.5,3:00,N,10300,1985
137,1985-09-11,away,ATL,W,12,3,82-55,1,9.5,2:46,N,6205,1985
138,1985-09-12,away,ATL,L,6,11,82-56,1,8.5,2:42,N,5064,1985
139,1985-09-13,away,CIN,W,8,2,83-56,1,8.5,2:34,N,,1985
140,1985-09-13,away,CIN,L-wo,5,6,83-57,1,8.5,3:00,N,28961,1985
141,1985-09-14,away,CIN,W,7,0,84-57,1,9.5,2:29,N,29771,1985
142,1985-09-15,away,CIN,L,6,10,84-58,1,8.5,2:24,D,28804,1985
143,1985-09-16,away,SDP,L,2,4,84-59,1,7.5,2:20,N,25035,1985
144,1985-09-17,away,SDP,W,7,1,85-59,1,7.5,2:25,N,20798,1985
145,1985-09-18,home,HOU,L,2,7,85-60,1,6.5,2:47,N,34251,1985
146,1985-09-19,home,HOU,L,5,6,85-61,1,5.5,3:11,N,25466,1985
147,1985-09-20,away,SFG,L,3,5,85-62,1,4.5,2:46,N,10484,1985
148,1985-09-21,away,SFG,W,11,2,86-62,1,5.5,2:43,D,12070,1985
149,1985-09-22,away,SFG,W,5,3,87-62,1,5.5,2:25,D,10297,1985
150,1985-09-23,away,HOU,W,5,3,88-62,1,6.0,2:50,N,8938,1985
151,1985-09-24,away,HOU,W,7,2,89-62,1,6.0,2:44,N,10043,1985
152,1985-09-25,away,HOU,L-wo,4,6,89-63,1,6.0,2:45,N,16955,1985
153,1985-09-27,home,SFG,W,6,2,90-63,1,5.5,2:36,N,35400,1985
154,1985-09-28,home,SFG,W,3,1,91-63,1,5.5,2:39,D,41134,1985
155,1985-09-29,home,SFG,W,7,2,92-63,1,5.5,2:58,D,45775,1985
156,1985-09-30,home,SDP,L,4,6,92-64,1,5.5,2:37,N,37571,1985
157,1985-10-01,home,SDP,W,10,3,93-64,1,5.5,2:51,N,38582,1985
158,1985-10-02,home,ATL,W,9,3,94-64,1,6.5,2:45,N,32042,1985
159,1985-10-03,home,ATL,L,0,5,94-65,1,6.5,2:32,N,23486,1985
160,1985-10-04,home,CIN,L,2,4,94-66,1,5.5,2:18,N,43309,1985
161,1985-10-05,home,CIN,W,3,1,95-66,1,6.5,2:07,D,35861,1985
162,1985-10-06,home,CIN,L,5,6,95-67,1,5.5,2:47,D,45778,1985
1,1986-04-07,home,SDP,W,2,1,1-0,1,0.0,2:15,D,49444,1986
2,1986-04-08,home,SDP,L,0,1,1-1,4,-0.5,2:11,N,31915,1986
3,1986-04-09,home,SDP,W,1,0,2-1,2,-0.5,1:59,N,31690,1986
4,1986-04-10,home,SDP,L,2,3,2-2,2,-0.5,2:42,N,50387,1986
5,1986-04-11,home,SFG,L,8,9,2-3,4,-1.5,4:18,N,34690,1986
6,1986-04-12,home,SFG,L,6,7,2-4,5,-2.5,4:07,N,43945,1986
7,1986-04-13,home,SFG,W,3,2,3-4,4,-1.5,2:52,D,45410,1986
8,1986-04-14,away,SDP,L-wo,3,4,3-5,6,-2.0,3:13,N,25432,1986
9,1986-04-15,away,SDP,L-wo,1,2,3-6,6,-3.0,3:52,N,24424,1986
10,1986-04-16,away,SDP,L-wo,1,2,3-7,6,-4.0,2:23,N,30403,1986
11,1986-04-18,away,ATL,L,3,6,3-8,6,-4.0,2:36,N,28181,1986
12,1986-04-19,away,ATL,L,0,3,3-9,6,-5.0,2:24,D,29794,1986
13,1986-04-20,away,ATL,W,7,3,4-9,6,-5.0,2:55,D,26570,1986
14,1986-04-21,away,SFG,L,1,5,4-10,6,-5.5,2:27,N,22283,1986
15,1986-04-22,away,SFG,L,3,10,4-11,6,-6.5,2:42,N,22408,1986
16,1986-04-23,away,SFG,W,6,4,5-11,6,-6.0,2:48,D,26069,1986
17,1986-04-24,home,ATL,W,6,3,6-11,6,-5.0,3:04,N,31161,1986
18,1986-04-25,home,ATL,L,1,4,6-12,6,-6.0,2:40,N,36700,1986
19,1986-04-26,home,ATL,L,4,5,6-13,6,-7.0,3:28,N,40076,1986
20,1986-04-27,home,ATL,W,7,4,7-13,6,-7.0,2:31,D,46221,1986
21,1986-04-28,home,PIT,W,2,1,8-13,5,-6.5,2:18,N,50401,1986
22,1986-04-29,home,PIT,W,5,4,9-13,4,-5.5,2:36,N,30342,1986
23,1986-04-30,home,CHC,W,4,0,10-13,4,-5.5,2:08,N,35023,1986
24,1986-05-01,home,CHC,W,4,0,11-13,4,-5.0,2:28,N,36590,1986
25,1986-05-02,home,STL,W,3,2,12-13,4,-5.0,2:53,N,39495,1986
26,1986-05-03,home,STL,W,3,0,13-13,4,-4.0,2:31,N,47200,1986
27,1986-05-04,home,STL,L,1,3,13-14,4,-4.0,2:38,D,45445,1986
28,1986-05-06,away,CHC,L-wo,6,7,13-15,4,-4.0,2:50,D,15937,1986
29,1986-05-07,away,CHC,W,8,4,14-15,4,-3.5,3:08,D,15844,1986
30,1986-05-08,away,CHC,L,5,6,14-16,4,-3.5,3:13,D,13592,1986
31,1986-05-09,away,MON,L,4,8,14-17,4,-4.5,2:33,D,10878,1986
32,1986-05-10,away,MON,L-wo,2,3,14-18,5,-5.5,3:25,D,21241,1986
33,1986-05-11,away,MON,L,3,4,14-19,5,-5.5,3:01,D,21750,1986
34,1986-05-13,away,STL,W,6,5,15-19,5,-5.0,3:51,N,40727,1986
35,1986-05-14,away,STL,W,8,3,16-19,4,-5.0,2:58,D,31671,1986
36,1986-05-16,home,NYM,W-wo,4,3,17-19,4,-4.5,3:26,N,49139,1986
37,1986-05-17,home,NYM,W,6,2,18-19,4,-4.5,2:57,D,39429,1986
38,1986-05-18,home,NYM,L,4,8,18-20,5,-4.5,3:02,D,44426,1986
39,1986-05-20,home,MON,W,4,0,19-20,5,-3.5,2:22,N,39845,1986
40,1986-05-21,home,MON,W,6,1,20-20,5,-2.5,2:30,N,30623,1986
41,1986-05-22,home,MON,L,2,5,20-21,5,-3.5,2:43,N,33133,1986
42,1986-05-23,home,PHI,L,2,8,20-22,5,-3.5,2:28,N,39354,1986
43,1986-05-24,home,PHI,W,6,0,21-22,5,-2.5,2:25,N,47725,1986
44,1986-05-25,home,PHI,W,5,2,22-22,5,-2.5,2:23,D,40424,1986
45,1986-05-27,away,NYM,L,1,8,22-23,5,-4.0,2:47,N,35643,1986
46,1986-05-28,away,NYM,L,2,4,22-24,5,-5.0,2:40,N,41032,1986
47,1986-05-29,away,NYM,L,2,5,22-25,5,-5.5,2:42,N,41080,1986
48,1986-05-30,away,PIT,W,6,4,23-25,5,-4.5,2:16,N,25320,1986
49,1986-05-31,away,PIT,L,0,4,23-26,5,-5.5,3:00,N,15709,1986
50,1986-06-01,away,PIT,L,3,12,23-27,5,-6.5,3:06,D,23530,1986
51,1986-06-02,away,PHI,L,2,13,23-28,5,-6.5,2:29,N,21476,1986
52,1986-06-03,away,PHI,W,11,4,24-28,5,-5.5,2:48,N,24373,1986
53,1986-06-04,away,PHI,L,7,8,24-29,5,-6.5,2:48,N,26983,1986
54,1986-06-05,home,HOU,W,1,0,25-29,5,-5.5,2:25,N,32545,1986
55,1986-06-06,home,HOU,W,3,2,26-29,5,-4.5,2:52,N,38991,1986
56,1986-06-07,home,HOU,L,5,7,26-30,5,-5.5,3:27,D,32902,1986
57,1986-06-08,home,HOU,L,2,3,26-31,5,-6.5,2:44,D,47404,1986
58,1986-06-09,home,CIN,W,6,5,27-31,5,-6.5,2:24,N,33032,1986
59,1986-06-10,home,CIN,W-wo,1,0,28-31,4,-6.5,2:04,N,32137,1986
60,1986-06-11,home,CIN,W-wo,5,4,29-31,4,-5.5,3:08,N,39389,1986
61,1986-06-13,away,SDP,W,6,2,30-31,4,-5.0,2:09,N,33343,1986
62,1986-06-14,away,SDP,L,0,12,30-32,4,-6.0,2:27,N,40785,1986
