gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
42,1987-05-23,away,NYM,W,4.0,2.0,20-22,5,-5.0,3:22,D,38606.0,1987
41,1987-05-22,away,NYM,L,4.0,6.0,19-22,5,-6.0,2:44,N,40885.0,1987
40,1987-05-21,away,PHI,L,3.0,6.0,19-21,5,-5.0,2:44,N,13639.0,1987
39,1987-05-18,away,PHI,L,3.0,5.0,19-20,5,-4.0,2:47,N,17314.0,1987
38,1987-05-17,away,MON,L,3.0,8.0,19-19,5,-3.5,2:44,D,40064.0,1987
37,1987-05-16,away,MON,L,3.0,10.0,19-18,5,-3.5,3:08,N,14534.0,1987
36,1987-05-15,away,MON,L,3.0,6.0,19-17,4,-3.5,2:58,N,14661.0,1987
35,1987-05-13,home,CHC,L,0.0,5.0,19-16,4,-3.0,3:08,N,39294.0,1987
34,1987-05-12,home,CHC,W,7.0,0.0,19-15,3,-2.5,2:52,N,41216.0,1987
33,1987-05-11,home,CHC,L,3.0,6.0,18-15,3,-3.5,2:55,N,35819.0,1987
32,1987-05-10,home,STL,W,7.0,6.0,18-14,3,-3.0,3:02,D,41360.0,1987
31,1987-05-09,home,STL,W,4.0,2.0,17-14,4,-4.0,2:30,N,48657.0,1987
30,1987-05-08,home,STL,L,1.0,5.0,16-14,4,-4.0,2:55,N,48667.0,1987
29,1987-05-07,home,PIT,W,6.0,3.0,16-13,4,-3.0,2:44,N,27621.0,1987
28,1987-05-06,home,PIT,W,2.0,1.0,15-13,4,-3.5,2:07,N,32789.0,1987
27,1987-05-05,away,CHC,W,3.0,1.0,14-13,4,-4.5,2:47,D,18021.0,1987
26,1987-05-04,away,CHC,L-wo,4.0,5.0,13-13,4,-4.5,3:20,D,17487.0,1987
25,1987-05-02,away,STL,W,7.0,6.0,13-12,4,-3.5,2:52,N,46247.0,1987
24,1987-05-01,away,STL,L-wo,4.0,5.0,12-12,4,-4.5,3:25,N,44383.0,1987
23,1987-04-30,away,PIT,L,4.0,5.0,12-11,4,-4.0,3:11,N,7114.0,1987
22,1987-04-29,away,PIT,W,10.0,2.0,12-10,4,-3.0,2:44,N,4668.0,1987
21,1987-04-28,away,PIT,L,1.0,6.0,11-10,4,-4.0,2:36,N,3420.0,1987
20,1987-04-26,home,SDP,L,0.0,4.0,11-9,4,-3.5,2:34,D,48116.0,1987
19,1987-04-25,home,SDP,W,4.0,2.0,11-8,4,-2.5,2:31,N,48687.0,1987
18,1987-04-24,home,SDP,W,5.0,0.0,10-8,4,-2.5,2:36,N,48980.0,1987
17,1987-04-22,away,SFG,W,5.0,3.0,9-8,4,-2.5,2:54,N,45668.0,1987
16,1987-04-21,away,SFG,W,11.0,8.0,8-8,4,-3.5,3:58,N,31512.0,1987
15,1987-04-20,away,SFG,L,3.0,4.0,7-8,5,-4.5,2:52,N,27656.0,1987
14,1987-04-19,away,SDP,W,9.0,1.0,7-7,5,-3.5,3:02,D,16430.0,1987
13,1987-04-18,away,SDP,W,5.0,2.0,6-7,5,-3.5,2:46,D,20915.0,1987
12,1987-04-17,away,SDP,W,5.0,3.0,5-7,5,-3.5,2:30,N,34731.0,1987
11,1987-04-16,away,SDP,L-wo,2.0,3.0,4-7,5,-4.5,3:05,D,28686.0,1987
10,1987-04-15,home,HOU,L,0.0,4.0,4-6,5,-4.0,2:12,N,43381.0,1987
9,1987-04-14,home,HOU,W-wo,3.0,2.0,4-5,5,-3.0,3:30,N,40110.0,1987
8,1987-04-13,home,HOU,W,4.0,2.0,3-5,5,-3.5,2:37,N,39784.0,1987
7,1987-04-12,home,SFG,W,7.0,5.0,2-5,5,-4.5,3:04,D,48771.0,1987
6,1987-04-11,home,SFG,W,5.0,1.0,1-5,5,-4.5,2:03,D,31000.0,1987
5,1987-04-10,home,SFG,L,4.0,5.0,0-5,6,-5.0,4:02,N,41338.0,1987
4,1987-04-09,home,SFG,L,1.0,8.0,0-4,6,-4.0,2:38,N,46289.0,1987
3,1987-04-08,away,HOU,L,3.0,7.0,0-3,5,-3.0,2:57,N,15682.0,1987
2,1987-04-07,away,HOU,L,5.0,6.0,0-2,5,-2.0,3:00,N,22781.0,1987
1,1987-04-06,away,HOU,L,3.0,4.0,0-1,5,-1.0,2:40,N,44585.0,1987
162,1986-10-05,home,SFG,L,2.0,11.0,73-89,5,-23.0,2:37,D,40939.0,1986
161,1986-10-04,home,SFG,W,2.0,1.0,73-88,4,-22.0,2:04,D,24466.0,1986
160,1986-10-03,home,SFG,L,2.0,8.0,72-88,6,-22.0,2:59,N,32945.0,1986
159,1986-10-01,away,SDP,L,2.0,3.0,72-87,6,-20.5,2:13,N,11945.0,1986
158,1986-09-30,away,SDP,L,8.0,11.0,72-86,5,-19.5,3:09,N,9455.0,1986
157,1986-09-29,away,SDP,W,10.0,0.0,72-85,4,-19.5,2:31,N,9054.0,1986
156,1986-09-28,away,SFG,L-wo,5.0,6.0,71-85,5,-20.0,5:45,D,28603.0,1986
155,1986-09-27,away,SFG,L,3.0,8.0,71-84,5,-19.0,2:34,D,21224.0,1986
154,1986-09-26,away,SFG,L,0.0,3.0,71-83,5,-18.0,2:29,N,13309.0,1986
153,1986-09-25,home,SDP,L,6.0,7.0,71-82,4,-18.0,2:57,N,24397.0,1986
152,1986-09-25,home,SDP,W-wo,4.0,3.0,71-81,4,-18.0,2:40,D,,1986
151,1986-09-23,away,HOU,L,0.0,4.0,70-81,5,-17.0,2:44,N,27734.0,1986
150,1986-09-22,away,HOU,W,9.0,2.0,70-80,5,-16.0,2:35,N,27641.0,1986
149,1986-09-21,away,CIN,L,4.0,8.0,69-80,5,-17.0,2:38,D,38747.0,1986
148,1986-09-20,away,CIN,L,5.0,9.0,69-79,5,-17.0,2:50,N,24620.0,1986
147,1986-09-19,away,CIN,W,9.0,7.0,69-78,4,-16.0,2:54,N,18696.0,1986
146,1986-09-18,away,ATL,L-wo,3.0,4.0,68-78,5,-16.0,3:49,N,4956.0,1986
145,1986-09-17,away,ATL,L,1.0,4.0,68-77,4,-15.0,3:06,N,6475.0,1986
144,1986-09-16,away,ATL,L,1.0,3.0,68-76,4,-14.0,2:18,N,5669.0,1986
143,1986-09-14,home,CIN,L,3.0,4.0,68-75,4,-13.0,2:48,D,26440.0,1986
142,1986-09-13,home,CIN,L,0.0,3.0,68-74,4,-13.0,2:31,D,24831.0,1986
141,1986-09-12,home,CIN,L,3.0,8.0,68-73,4,-13.0,3:01,N,34027.0,1986
140,1986-09-11,home,HOU,W,14.0,6.0,68-72,4,-12.0,2:51,N,34816.0,1986
139,1986-09-10,home,HOU,W,5.0,1.0,67-72,4,-13.0,2:56,N,27534.0,1986
138,1986-09-09,home,ATL,W,9.0,5.0,66-72,4,-14.0,2:50,N,22643.0,1986
137,1986-09-08,home,ATL,W,7.0,0.0,65-72,4,-14.0,2:46,N,46166.0,1986
136,1986-09-07,away,PHI,L-wo,1.0,2.0,64-72,5,-14.0,2:33,D,25706.0,1986
135,1986-09-06,away,PHI,W,3.0,2.0,64-71,5,-13.0,2:57,N,22394.0,1986
134,1986-09-05,away,PHI,L,0.0,4.0,63-71,5,-13.0,2:34,N,15245.0,1986
133,1986-09-03,away,MON,W,5.0,3.0,63-70,4,-13.0,2:50,N,8668.0,1986
132,1986-09-02,away,MON,L-wo,0.0,1.0,62-70,5,-13.0,2:23,N,9201.0,1986
131,1986-09-01,away,MON,L-wo,6.0,7.0,62-69,4,-12.0,2:56,N,10410.0,1986
130,1986-08-31,away,NYM,W,7.0,4.0,62-68,4,-11.0,2:29,D,45678.0,1986
129,1986-08-30,away,NYM,L,3.0,6.0,61-68,4,-12.0,2:38,D,44040.0,1986
128,1986-08-29,away,NYM,L,1.0,2.0,61-67,4,-12.0,2:44,N,45667.0,1986
127,1986-08-27,home,PHI,L,1.0,2.0,61-66,4,-11.0,2:30,D,23543.0,1986
126,1986-08-26,home,PHI,L,4.0,6.0,61-65,4,-10.0,2:56,N,30979.0,1986
125,1986-08-25,home,PHI,W,3.0,1.0,61-64,4,-10.0,2:13,N,35553.0,1986
124,1986-08-24,home,MON,W-wo,3.0,2.0,60-64,4,-10.0,2:46,D,31664.0,1986
123,1986-08-23,home,MON,L,4.0,7.0,59-64,4,-10.0,2:39,N,42449.0,1986
122,1986-08-22,home,MON,W-wo,2.0,1.0,59-63,4,-10.0,2:59,N,36436.0,1986
121,1986-08-20,home,NYM,L,5.0,7.0,58-63,4,-11.0,3:08,N,36738.0,1986
120,1986-08-19,home,NYM,L,4.0,6.0,58-62,4,-11.0,3:03,N,46977.0,1986
119,1986-08-18,home,NYM,L,4.0,5.0,58-61,3,-10.0,3:23,N,46099.0,1986
118,1986-08-17,away,SFG,W,2.0,0.0,58-60,3,-9.0,2:48,D,49496.0,1986
117,1986-08-16,away,SFG,W,6.0,5.0,57-60,3,-10.0,3:24,D,43535.0,1986
116,1986-08-15,away,SFG,L,1.0,5.0,56-60,3,-10.0,2:20,N,36436.0,1986
115,1986-08-14,away,HOU,L,2.0,3.0,56-59,3,-9.0,2:15,N,42118.0,1986
114,1986-08-13,away,HOU,W,5.0,3.0,56-58,3,-8.0,2:40,N,33327.0,1986
113,1986-08-12,away,HOU,L,0.0,3.0,55-58,3,-9.0,2:25,N,37973.0,1986
112,1986-08-11,away,HOU,L-wo,6.0,7.0,55-57,3,-8.0,3:31,N,23206.0,1986
111,1986-08-10,away,CIN,W,5.0,0.0,55-56,3,-7.0,2:16,D,29701.0,1986
110,1986-08-09,away,CIN,L,2.0,6.0,54-56,3,-8.0,2:28,D,30835.0,1986
109,1986-08-08,away,CIN,L,1.0,5.0,54-55,3,-7.0,2:26,N,35948.0,1986
108,1986-08-08,away,CIN,L,0.0,4.0,54-54,3,-7.0,2:27,D,,1986
107,1986-08-06,home,HOU,W,7.0,4.0,54-53,3,-5.5,3:06,D,40709.0,1986
106,1986-08-05,home,HOU,L,2.0,10.0,53-53,3,-6.5,3:21,N,45525.0,1986
105,1986-08-04,home,HOU,W,7.0,3.0,53-52,3,-5.5,2:54,N,32182.0,1986
104,1986-08-03,home,CIN,W,2.0,1.0,52-52,3,-6.5,2:15,D,39083.0,1986
103,1986-08-02,home,CIN,W,7.0,1.0,51-52,3,-7.5,2:12,D,42095.0,1986
102,1986-08-01,home,CIN,W,9.0,5.0,50-52,3,-7.5,2:48,N,46078.0,1986
101,1986-07-30,home,SFG,W,4.0,2.0,49-52,4,-7.5,2:34,N,45944.0,1986
100,1986-07-29,home,SFG,W,2.0,1.0,48-52,4,-7.5,2:29,N,45113.0,1986
99,1986-07-28,home,SFG,W,2.0,1.0,47-52,5,-8.5,2:56,N,40777.0,1986
98,1986-07-27,away,CHC,W,13.0,11.0,46-52,5,-8.5,3:44,D,33826.0,1986
97,1986-07-26,away,CHC,L,4.0,9.0,45-52,6,-8.5,2:55,D,35295.0,1986
96,1986-07-25,away,CHC,L,3.0,8.0,45-51,5,-8.5,3:08,D,31333.0,1986
95,1986-07-24,away,PIT,W,9.0,2.0,45-50,4,-8.5,2:44,N,11044.0,1986
94,1986-07-23,away,PIT,W,6.0,5.0,44-50,5,-8.5,2:53,N,21756.0,1986
93,1986-07-22,away,PIT,W,4.0,3.0,43-50,5,-8.5,2:55,N,10325.0,1986
92,1986-07-20,away,STL,W,7.0,2.0,42-50,6,-8.0,2:52,D,34234.0,1986
91,1986-07-19,away,STL,L,1.0,2.0,41-50,6,-8.0,2:31,D,32083.0,1986
90,1986-07-18,away,STL,W,4.0,3.0,41-49,6,-8.0,2:32,N,34704.0,1986
89,1986-07-17,away,STL,L,2.0,12.0,40-49,6,-9.0,2:56,N,27684.0,1986
88,1986-07-13,home,CHC,W-wo,4.0,3.0,40-48,6,-8.0,2:42,D,40922.0,1986
87,1986-07-12,home,CHC,L,4.0,7.0,39-48,6,-8.0,2:44,N,44806.0,1986
86,1986-07-11,home,CHC,L,3.0,6.0,39-47,6,-7.0,3:12,N,26443.0,1986
85,1986-07-10,home,CHC,W,11.0,4.0,39-46,6,-7.0,2:43,N,34656.0,1986
84,1986-07-09,home,STL,W,8.0,2.0,38-46,6,-7.0,2:49,N,38246.0,1986
83,1986-07-08,home,STL,L,0.0,1.0,37-46,6,-8.0,2:14,N,32723.0,1986
82,1986-07-07,home,STL,W,1.0,0.0,37-45,6,-8.0,2:33,N,31976.0,1986
81,1986-07-06,home,PIT,W,4.0,3.0,36-45,6,-8.5,2:38,D,27563.0,1986
80,1986-07-05,home,PIT,L,0.0,5.0,35-45,6,-8.5,2:16,D,32694.0,1986
79,1986-07-04,home,PIT,L,4.0,6.0,35-44,6,-8.5,2:44,N,46315.0,1986
78,1986-07-03,home,PIT,W,6.0,3.0,35-43,5,-7.5,2:48,N,30722.0,1986
77,1986-07-02,away,CIN,L-wo,3.0,4.0,34-43,6,-8.0,2:50,N,20429.0,1986
76,1986-06-30,away,CIN,L-wo,5.0,6.0,34-42,5,-7.5,3:25,N,20890.0,1986
75,1986-06-29,away,HOU,L,1.0,2.0,34-41,5,-7.5,2:23,D,32723.0,1986
74,1986-06-28,away,HOU,L,4.0,6.0,34-40,5,-7.0,2:35,N,34252.0,1986
73,1986-06-27,away,HOU,L,0.0,5.0,34-39,5,-6.0,2:06,N,25760.0,1986
72,1986-06-25,home,ATL,L,2.0,3.0,34-38,5,-5.0,3:15,N,34941.0,1986
71,1986-06-24,home,ATL,W,6.0,2.0,34-37,5,-5.0,2:33,N,34193.0,1986
70,1986-06-23,home,ATL,L,5.0,6.0,33-37,5,-6.0,3:30,N,48103.0,1986
69,1986-06-22,home,SDP,L,4.0,5.0,33-36,5,-5.0,3:08,D,42236.0,1986
68,1986-06-21,home,SDP,L,7.0,8.0,33-35,5,-4.0,4:41,N,46600.0,1986
67,1986-06-20,home,SDP,L,4.0,5.0,33-34,4,-4.0,3:07,N,46288.0,1986
66,1986-06-19,away,ATL,W,9.0,4.0,33-33,3,-4.0,2:41,D,27671.0,1986
65,1986-06-18,away,ATL,W,5.0,2.0,32-33,4,-4.0,3:05,N,27808.0,1986
64,1986-06-17,away,ATL,L-wo,3.0,4.0,31-33,5,-5.0,3:24,N,24774.0,1986
63,1986-06-15,away,SDP,W,6.0,0.0,31-32,4,-5.0,2:39,D,30677.0,1986
62,1986-06-14,away,SDP,L,0.0,12.0,30-32,4,-6.0,2:27,N,40785.0,1986
61,1986-06-13,away,SDP,W,6.0,2.0,30-31,4,-5.0,2:09,N,33343.0,1986
60,1986-06-11,home,CIN,W-wo,5.0,4.0,29-31,4,-5.5,3:08,N,39389.0,1986
59,1986-06-10,home,CIN,W-wo,1.0,0.0,28-31,4,-6.5,2:04,N,32137.0,1986
58,1986-06-09,home,CIN,W,6.0,5.0,27-31,5,-6.5,2:24,N,33032.0,1986
57,1986-06-08,home,HOU,L,2.0,3.0,26-31,5,-6.5,2:44,D,47404.0,1986
56,1986-06-07,home,HOU,L,5.0,7.0,26-30,5,-5.5,3:27,D,32902.0,1986
55,1986-06-06,home,HOU,W,3.0,2.0,26-29,5,-4.5,2:52,N,38991.0,1986
54,1986-06-05,home,HOU,W,1.0,0.0,25-29,5,-5.5,2:25,N,32545.0,1986
53,1986-06-04,away,PHI,L,7.0,8.0,24-29,5,-6.5,2:48,N,26983.0,1986
52,1986-06-03,away,PHI,W,11.0,4.0,24-28,5,-5.5,2:48,N,24373.0,1986
51,1986-06-02,away,PHI,L,2.0,13.0,23-28,5,-6.5,2:29,N,21476.0,1986
50,1986-06-01,away,PIT,L,3.0,12.0,23-27,5,-6.5,3:06,D,23530.0,1986
49,1986-05-31,away,PIT,L,0.0,4.0,23-26,5,-5.5,3:00,N,15709.0,1986
48,1986-05-30,away,PIT,W,6.0,4.0,23-25,5,-4.5,2:16,N,25320.0,1986
47,1986-05-29,away,NYM,L,2.0,5.0,22-25,5,-5.5,2:42,N,41080.0,1986
46,1986-05-28,away,NYM,L,2.0,4.0,22-24,5,-5.0,2:40,N,41032.0,1986
45,1986-05-27,away,NYM,L,1.0,8.0,22-23,5,-4.0,2:47,N,35643.0,1986
44,1986-05-25,home,PHI,W,5.0,2.0,22-22,5,-2.5,2:23,D,40424.0,1986
43,1986-05-24,home,PHI,W,6.0,0.0,21-22,5,-2.5,2:25,N,47725.0,1986
42,1986-05-23,home,PHI,L,2.0,8.0,20-22,5,-3.5,2:28,N,39354.0,1986
41,1986-05-22,home,MON,L,2.0,5.0,20-21,5,-3.5,2:43,N,33133.0,1986
40,1986-05-21,home,MON,W,6.0,1.0,20-20,5,-2.5,2:30,N,30623.0,1986
39,1986-05-20,home,MON,W,4.0,0.0,19-20,5,-3.5,2:22,N,39845.0,1986
38,1986-05-18,home,NYM,L,4.0,8.0,18-20,5,-4.5,3:02,D,44426.0,1986
37,1986-05-17,home,NYM,W,6.0,2.0,18-19,4,-4.5,2:57,D,39429.0,1986
36,1986-05-16,home,NYM,W-wo,4.0,3.0,17-19,4,-4.5,3:26,N,49139.0,1986
35,1986-05-14,away,STL,W,8.0,3.0,16-19,4,-5.0,2:58,D,31671.0,1986
34,1986-05-13,away,STL,W,6.0,5.0,15-19,5,-5.0,3:51,N,40727.0,1986
33,1986-05-11,away,MON,L,3.0,4.0,14-19,5,-5.5,3:01,D,21750.0,1986
32,1986-05-10,away,MON,L-wo,2.0,3.0,14-18,5,-5.5,3:25,D,21241.0,1986
31,1986-05-09,away,MON,L,4.0,8.0,14-17,4,-4.5,2:33,D,10878.0,1986
30,1986-05-08,away,CHC,L,5.0,6.0,14-16,4,-3.5,3:13,D,13592.0,1986
29,1986-05-07,away,CHC,W,8.0,4.0,14-15,4,-3.5,3:08,D,15844.0,1986
28,1986-05-06,away,CHC,L-wo,6.0,7.0,13-15,4,-4.0,2:50,D,15937.0,1986
27,1986-05-04,home,STL,L,1.0,3.0,13-14,4,-4.0,2:38,D,45445.0,1986
26,1986-05-03,home,STL,W,3.0,0.0,13-13,4,-4.0,2:31,N,47200.0,1986
25,1986-05-02,home,STL,W,3.0,2.0,12-13,4,-5.0,2:53,N,39495.0,1986
24,1986-05-01,home,CHC,W,4.0,0.0,11-13,4,-5.0,2:28,N,36590.0,1986
23,1986-04-30,home,CHC,W,4.0,0.0,10-13,4,-5.5,2:08,N,35023.0,1986
22,1986-04-29,home,PIT,W,5.0,4.0,9-13,4,-5.5,2:36,N,30342.0,1986
21,1986-04-28,home,PIT,W,2.0,1.0,8-13,5,-6.5,2:18,N,50401.0,1986
20,1986-04-27,home,ATL,W,7.0,4.0,7-13,6,-7.0,2:31,D,46221.0,1986
19,1986-04-26,home,ATL,L,4.0,5.0,6-13,6,-7.0,3:28,N,40076.0,1986
18,1986-04-25,home,ATL,L,1.0,4.0,6-12,6,-6.0,2:40,N,36700.0,1986
17,1986-04-24,home,ATL,W,6.0,3.0,6-11,6,-5.0,3:04,N,31161.0,1986
16,1986-04-23,away,SFG,W,6.0,4.0,5-11,6,-6.0,2:48,D,26069.0,1986
15,1986-04-22,away,SFG,L,3.0,10.0,4-11,6,-6.5,2:42,N,22408.0,1986
14,1986-04-21,away,SFG,L,1.0,5.0,4-10,6,-5.5,2:27,N,22283.0,1986
13,1986-04-20,away,ATL,W,7.0,3.0,4-9,6,-5.0,2:55,D,26570.0,1986
12,1986-04-19,away,ATL,L,0.0,3.0,3-9,6,-5.0,2:24,D,29794.0,1986
11,1986-04-18,away,ATL,L,3.0,6.0,3-8,6,-4.0,2:36,N,28181.0,1986
10,1986-04-16,away,SDP,L-wo,1.0,2.0,3-7,6,-4.0,2:23,N,30403.0,1986
9,1986-04-15,away,SDP,L-wo,1.0,2.0,3-6,6,-3.0,3:52,N,24424.0,1986
8,1986-04-14,away,SDP,L-wo,3.0,4.0,3-5,6,-2.0,3:13,N,25432.0,1986
7,1986-04-13,home,SFG,W,3.0,2.0,3-4,4,-1.5,2:52,D,45410.0,1986
6,1986-04-12,home,SFG,L,6.0,7.0,2-4,5,-2.5,4:07,N,43945.0,1986
5,1986-04-11,home,SFG,L,8.0,9.0,2-3,4,-1.5,4:18,N,34690.0,1986
4,1986-04-10,home,SDP,L,2.0,3.0,2-2,2,-0.5,2:42,N,50387.0,1986
3,1986-04-09,home,SDP,W,1.0,0.0,2-1,2,-0.5,1:59,N,31690.0,1986
2,1986-04-08,home,SDP,L,0.0,1.0,1-1,4,-0.5,2:11,N,31915.0,1986
1,1986-04-07,home,SDP,W,2.0,1.0,1-0,1,0.0,2:15,D,49444.0,1986
162,1985-10-06,home,CIN,L,5.0,6.0,95-67,1,5.5,2:47,D,45778.0,1985
161,1985-10-05,home,CIN,W,3.0,1.0,95-66,1,6.5,2:07,D,35861.0,1985
160,1985-10-04,home,CIN,L,2.0,4.0,94-66,1,5.5,2:18,N,43309.0,1985
159,1985-10-03,home,ATL,L,0.0,5.0,94-65,1,6.5,2:32,N,23486.0,1985
158,1985-10-02,home,ATL,W,9.0,3.0,94-64,1,6.5,2:45,N,32042.0,1985
157,1985-10-01,home,SDP,W,10.0,3.0,93-64,1,5.5,2:51,N,38582.0,1985
156,1985-09-30,home,SDP,L,4.0,6.0,92-64,1,5.5,2:37,N,37571.0,1985
155,1985-09-29,home,SFG,W,7.0,2.0,92-63,1,5.5,2:58,D,45775.0,1985
154,1985-09-28,home,SFG,W,3.0,1.0,91-63,1,5.5,2:39,D,41134.0,1985
153,1985-09-27,home,SFG,W,6.0,2.0,90-63,1,5.5,2:36,N,35400.0,1985
152,1985-09-25,away,HOU,L-wo,4.0,6.0,89-63,1,6.0,2:45,N,16955.0,1985
151,1985-09-24,away,HOU,W,7.0,2.0,89-62,1,6.0,2:44,N,10043.0,1985
150,1985-09-23,away,HOU,W,5.0,3.0,88-62,1,6.0,2:50,N,8938.0,1985
149,1985-09-22,away,SFG,W,5.0,3.0,87-62,1,5.5,2:25,D,10297.0,1985
148,1985-09-21,away,SFG,W,11.0,2.0,86-62,1,5.5,2:43,D,12070.0,1985
147,1985-09-20,away,SFG,L,3.0,5.0,85-62,1,4.5,2:46,N,10484.0,1985
146,1985-09-19,home,HOU,L,5.0,6.0,85-61,1,5.5,3:11,N,25466.0,1985
145,1985-09-18,home,HOU,L,2.0,7.0,85-60,1,6.5,2:47,N,34251.0,1985
144,1985-09-17,away,SDP,W,7.0,1.0,85-59,1,7.5,2:25,N,20798.0,1985
143,1985-09-16,away,SDP,L,2.0,4.0,84-59,1,7.5,2:20,N,25035.0,1985
142,1985-09-15,away,CIN,L,6.0,10.0,84-58,1,8.5,2:24,D,28804.0,1985
141,1985-09-14,away,CIN,W,7.0,0.0,84-57,1,9.5,2:29,N,29771.0,1985
140,1985-09-13,away,CIN,L-wo,5.0,6.0,83-57,1,8.5,3:00,N,28961.0,1985
139,1985-09-13,away,CIN,W,8.0,2.0,83-56,1,8.5,2:34,N,,1985
138,1985-09-12,away,ATL,L,6.0,11.0,82-56,1,8.5,2:42,N,5064.0,1985
137,1985-09-11,away,ATL,W,12.0,3.0,82-55,1,9.5,2:46,N,6205.0,1985
135,1985-09-10,away,ATL,W,10.0,1.0,80-55,1,9.5,2:39,N,,1985
136,1985-09-10,away,ATL,W,10.0,4.0,81-55,1,9.5,3:00,N,10300.0,1985
134,1985-09-09,away,ATL,W,9.0,7.0,79-55,1,8.0,3:46,N,3137.0,1985
133,1985-09-08,home,NYM,L,3.0,4.0,78-55,1,8.0,4:58,D,43838.0,1985
132,1985-09-07,home,NYM,W-wo,7.0,6.0,78-54,1,8.5,3:11,D,44444.0,1985
131,1985-09-06,home,NYM,L,0.0,2.0,77-54,1,7.5,3:47,N,51868.0,1985
130,1985-09-04,home,MON,W,4.0,2.0,77-53,1,8.5,2:53,N,29338.0,1985
129,1985-09-03,home,MON,W,4.0,0.0,76-53,1,7.5,2:19,N,27292.0,1985
128,1985-09-02,home,MON,W-wo,5.0,4.0,75-53,1,6.5,3:25,N,47496.0,1985
127,1985-09-01,home,PHI,L,1.0,4.0,74-53,1,6.0,2:42,D,29029.0,1985
126,1985-08-31,home,PHI,L,0.0,5.0,74-52,1,7.0,2:20,N,46942.0,1985
125,1985-08-30,home,PHI,L,2.0,5.0,74-51,1,7.0,2:40,N,49068.0,1985
124,1985-08-29,home,PHI,L,2.0,3.0,74-50,1,7.5,3:35,N,39487.0,1985
123,1985-08-27,away,NYM,W,2.0,1.0,74-49,1,7.5,2:42,N,42764.0,1985
122,1985-08-26,away,NYM,W,6.0,1.0,73-49,1,7.5,2:47,N,43063.0,1985
121,1985-08-25,away,MON,L,1.0,6.0,72-49,1,6.5,2:24,D,18150.0,1985
120,1985-08-24,away,MON,L,2.0,5.0,72-48,1,6.5,2:41,N,24372.0,1985
119,1985-08-23,away,MON,W,8.0,4.0,72-47,1,6.5,2:48,N,21124.0,1985
118,1985-08-22,away,PHI,L,0.0,2.0,71-47,1,7.0,2:20,N,22598.0,1985
117,1985-08-21,away,PHI,W,15.0,6.0,71-46,1,8.0,2:56,N,23650.0,1985
116,1985-08-20,away,PHI,W,5.0,4.0,70-46,1,8.0,3:39,N,24227.0,1985
115,1985-08-18,away,SFG,L-wo,1.0,2.0,69-46,1,8.0,2:48,D,29181.0,1985
114,1985-08-17,away,SFG,L,2.0,5.0,69-45,1,8.5,2:52,D,18791.0,1985
113,1985-08-16,away,SFG,W,5.0,1.0,69-44,1,9.0,2:30,N,20952.0,1985
112,1985-08-15,home,ATL,W,5.0,4.0,68-44,1,9.0,2:32,D,42169.0,1985
111,1985-08-14,home,ATL,W,5.0,0.0,67-44,1,8.0,2:11,N,39627.0,1985
110,1985-08-13,home,ATL,W,2.0,1.0,66-44,1,8.0,2:38,N,38924.0,1985
109,1985-08-12,home,ATL,W,3.0,0.0,65-44,1,7.0,2:19,N,36741.0,1985
108,1985-08-11,home,CIN,W,4.0,0.0,64-44,1,7.0,2:31,D,41188.0,1985
107,1985-08-10,home,CIN,W,2.0,1.0,63-44,1,6.0,2:24,N,48410.0,1985
106,1985-08-09,home,CIN,W,3.0,1.0,62-44,1,5.0,2:14,N,44935.0,1985
105,1985-08-08,home,CIN,L,5.0,6.0,61-44,1,4.0,4:14,N,37479.0,1985
104,1985-08-05,away,ATL,W,6.0,1.0,61-43,1,5.0,2:30,N,24536.0,1985
103,1985-08-04,away,CIN,L,4.0,5.0,60-43,1,5.0,2:29,D,39049.0,1985
102,1985-08-03,away,CIN,W,2.0,0.0,60-42,1,6.0,2:07,N,38474.0,1985
100,1985-08-02,away,CIN,W,5.0,3.0,59-41,1,5.0,2:38,N,,1985
101,1985-08-02,away,CIN,L,2.0,5.0,59-42,1,5.0,2:25,N,40236.0,1985
99,1985-07-31,home,SFG,L,5.0,7.0,58-41,1,5.0,2:48,N,45297.0,1985
98,1985-07-30,home,SFG,W-wo,4.0,2.0,58-40,1,5.0,2:54,N,46668.0,1985
97,1985-07-29,home,SFG,W,10.0,5.0,57-40,1,5.0,2:52,N,36536.0,1985
96,1985-07-28,home,CHC,L,2.0,9.0,56-40,1,4.5,2:44,D,47571.0,1985
95,1985-07-27,home,CHC,W,5.0,4.0,56-39,1,4.5,3:00,D,46092.0,1985
94,1985-07-26,home,CHC,W,10.0,0.0,55-39,1,4.5,2:50,N,41321.0,1985
93,1985-07-25,home,CHC,W,7.0,3.0,54-39,1,3.5,2:33,N,49516.0,1985
92,1985-07-24,home,PIT,W,9.0,1.0,53-39,1,2.5,2:42,N,34051.0,1985
91,1985-07-23,home,PIT,W,6.0,0.0,52-39,1,1.5,2:31,N,33013.0,1985
90,1985-07-22,home,PIT,L,3.0,6.0,51-39,1,0.5,3:03,N,29888.0,1985
89,1985-07-21,home,STL,L,2.0,4.0,51-38,1,0.5,3:12,D,40830.0,1985
88,1985-07-20,home,STL,W,3.0,0.0,51-37,1,0.5,2:09,N,48582.0,1985
87,1985-07-19,home,STL,W,5.0,2.0,50-37,1,0.5,2:15,N,49472.0,1985
