zip_code,name,state,esri_housing_afford_idx,share_spent_mortgage,esri_wealth_rank,state_fips,county_fips,county_name,cbsa_fips,cbsa_name,population,households,median_age,mean_house_income,mean_home_value,mean_net_worth
93626,Friant,CA,84,28.6,1005.0,06,06039,Madera County,23420,"Fresno, CA Metropolitan Statistical Area",2119,815,49.7,126444,608750,1590059
93627,Helm,CA,46,52.8,,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",188,52,27.7,41010,359615,44811
93628,Hume,CA,84,28.7,,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",90,34,37.5,49809,346154,116328
93630,Kerman,CA,92,26.1,19049.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",21034,5637,29.5,69485,304010,231415
93631,Kingsburg,CA,106,22.8,10438.0,06,06107,Tulare County,23420,"Fresno, CA Metropolitan Statistical Area",17031,5549,34.6,80881,356106,495773
93634,Lakeshore,CA,0,0.0,,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",0,0,0.0,0,0,0
93635,Los Banos,CA,143,16.9,16786.0,06,06047,Merced County,32900,"Merced, CA Metropolitan Statistical Area",42165,12067,30.6,71225,265523,320256
93636,Madera,CA,112,21.5,2581.0,06,06039,Madera County,31460,"Madera, CA Metropolitan Statistical Area",12089,4050,44.0,98079,385945,1210085
93637,Madera,CA,122,19.7,17699.0,06,06039,Madera County,31460,"Madera, CA Metropolitan Statistical Area",38688,11465,30.6,67035,293878,335002
93638,Madera,CA,126,19.2,25451.0,06,06039,Madera County,31460,"Madera, CA Metropolitan Statistical Area",52775,11969,27.2,52935,223912,189113
93640,Mendota,CA,99,24.5,28574.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",13386,2704,28.1,35850,168630,60457
93641,Miramonte,CA,106,22.7,26025.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",612,246,44.0,49639,296747,221508
93642,Mono Hot Springs,CA,0,0.0,,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",0,0,0.0,0,0,0
93643,North Fork,CA,73,33.0,10413.0,06,06039,Madera County,31460,"Madera, CA Metropolitan Statistical Area",3216,1337,53.0,63470,431830,802665
93644,Oakhurst,CA,74,32.6,7217.0,06,06039,Madera County,31460,"Madera, CA Metropolitan Statistical Area",8538,3628,54.0,73506,381917,815946
93645,O Neals,CA,62,39.1,,06,06039,Madera County,31460,"Madera, CA Metropolitan Statistical Area",192,83,55.0,69902,651639,922196
93646,Orange Cove,CA,85,28.4,28117.0,06,06107,Tulare County,47300,"Visalia-Porterville, CA Metropolitan Statistical Area",11181,2617,25.5,43027,235171,87862
93647,Orosi,CA,117,20.5,27367.0,06,06107,Tulare County,47300,"Visalia-Porterville, CA Metropolitan Statistical Area",12419,2868,27.6,47657,232504,120929
93648,Parlier,CA,131,18.4,26452.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",16975,3895,26.8,51449,224478,125405
93650,Fresno,CA,142,17.0,24540.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",3720,1127,28.8,56783,246649,142390
93651,Prather,CA,88,27.3,3038.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",1972,710,47.0,89764,486040,1292317
93652,Raisin City,CA,125,19.2,,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",396,98,29.7,73994,332692,203684
93653,Raymond,CA,86,27.9,7986.0,06,06039,Madera County,00000,,1617,661,52.2,70363,422416,825246
93654,Reedley,CA,108,22.3,18837.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",31298,8692,31.0,64171,277912,329662
93656,Riverdale,CA,121,19.9,22524.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",6370,1703,29.1,60946,226064,189039
93657,Sanger,CA,105,23.0,12370.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",37551,10997,33.0,71250,348099,499714
93660,San Joaquin,CA,109,22.1,28473.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",4658,1044,24.6,38356,172878,68252
93662,Selma,CA,99,24.3,21821.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",31325,8604,30.8,60831,293859,238830
93664,Shaver Lake,CA,79,30.5,1277.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",768,323,53.0,114242,597456,1676817
93667,Tollhouse,CA,92,26.1,2344.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",2934,1039,46.9,99743,522932,1264510
93668,Tranquillity,CA,66,36.6,28244.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",1116,319,32.5,39884,227844,107966
93669,Wishon,CA,150,16.1,7975.0,06,06039,Madera County,31460,"Madera, CA Metropolitan Statistical Area",318,139,53.3,66992,235748,982803
93673,Traver,CA,210,11.5,25228.0,06,06107,Tulare County,47300,"Visalia-Porterville, CA Metropolitan Statistical Area",623,141,29.8,54718,183099,148585
93675,Squaw Valley,CA,133,18.2,12087.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",3881,1455,47.6,62796,296144,667618
93701,Fresno,CA,91,26.4,28673.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",12056,3141,25.8,32458,176111,32816
93702,Fresno,CA,131,18.5,28277.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",49481,12222,25.8,41307,173979,81914
93703,Fresno,CA,116,20.9,28086.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",33175,9717,28.9,42858,165854,96852
93704,Fresno,CA,95,25.3,11735.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",27543,10920,38.6,73791,308281,498717
93705,Fresno,CA,103,23.5,26819.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",38165,12467,30.3,47842,214668,190301
93706,Fresno,CA,86,28.2,27962.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",41783,10436,28.1,43152,250798,121032
93710,Fresno,CA,89,27.2,17728.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",30725,11255,29.1,58789,262630,460792
93711,Fresno,CA,98,24.5,1787.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",38168,15928,43.1,108938,468223,1320509
93720,Fresno,CA,116,20.7,4376.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",48302,18323,37.7,107159,404409,739276
93721,Fresno,CA,88,27.4,28668.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",7323,1910,31.6,31991,160348,37228
93722,Fresno,CA,119,20.2,16114.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",81338,24685,30.8,72231,281598,336818
93723,Fresno,CA,110,21.9,9487.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",10974,3222,34.8,88644,378163,494795
93725,Fresno,CA,119,20.2,23904.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",27593,7098,28.8,57360,238104,189895
93726,Fresno,CA,105,23.0,27077.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",41426,14107,29.7,49008,197084,127724
93727,Fresno,CA,103,23.5,17737.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",77245,22510,30.3,65109,288441,362689
93728,Fresno,CA,127,19.1,27712.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",16336,6015,33.8,46050,172166,100361
93730,Fresno,CA,113,21.3,857.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",12792,4676,41.0,145888,565899,1425125
93737,Fresno,CA,153,15.8,3320.0,06,06019,Fresno County,23420,"Fresno, CA Metropolitan Statistical Area",6376,2006,34.4,108943,466302,875179
93901,Salinas,CA,60,40.4,16187.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",27169,10102,36.9,74403,509901,310363
93905,Salinas,CA,75,32.3,25681.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",63340,12950,26.6,53926,363990,123725
93906,Salinas,CA,87,27.7,15128.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",61055,17054,31.2,77061,396482,330740
93907,Salinas,CA,83,29.0,4322.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",22263,7206,37.4,94111,546632,838870
93908,Salinas,CA,73,32.9,526.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",14436,5078,46.3,155792,841984,1849136
93920,Big Sur,CA,54,44.5,4139.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",1457,661,46.5,126257,777602,709055
93921,Carmel By The Sea,CA,58,68.3,1566.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",3366,1927,61.7,111710,1171079,1420588
93923,Carmel,CA,62,50.5,569.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",12904,6231,60.3,145334,1053711,2015400
93924,Carmel Valley,CA,46,55.1,935.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",6917,2989,55.2,129452,991106,1607933
93925,Chualar,CA,72,33.6,15923.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",1179,274,28.8,81245,470259,260089
93926,Gonzales,CA,70,34.5,21222.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",9398,2199,28.5,64050,446828,205548
93927,Greenfield,CA,107,22.6,20650.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",18728,4110,27.1,65775,353932,204383
93928,Jolon,CA,92,26.3,,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",487,68,41.6,91209,562500,899641
93930,King City,CA,102,23.7,17605.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",16878,4220,29.3,69193,347280,310327
93932,Lockwood,CA,92,26.3,,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",231,91,42.2,90875,556863,897161
93933,Marina,CA,61,39.6,16269.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",24212,8593,32.9,75642,502885,293339
93940,Monterey,CA,47,51.6,4201.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",31698,13890,39.4,99910,809895,804611
93943,Monterey,CA,0,0.0,,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",37,3,35.8,52500,0,7500
93950,Pacific Grove,CA,49,49.4,4497.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",15485,7216,49.6,107981,846445,723272
93953,Pebble Beach,CA,74,44.9,258.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",5135,2185,60.8,172778,1097609,2815949
93954,San Lucas,CA,140,17.3,,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",241,62,29.3,63490,194792,124695
93955,Seaside,CA,57,42.7,16316.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",35021,10722,31.2,76454,541210,284273
93960,Soledad,CA,106,22.7,17710.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",27291,4262,34.7,73091,370668,255202
94002,Belmont,CA,58,41.7,938.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",27615,11249,42.1,153464,994280,1318219
94005,Brisbane,CA,66,36.4,3857.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",4705,1965,43.2,129571,784699,730994
94010,Burlingame,CA,101,40.5,450.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",42361,16996,44.1,182761,1171630,1704921
94014,Daly City,CA,67,36.2,6908.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",49967,14304,38.7,99605,602431,577496
94015,Daly City,CA,67,36.0,5095.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",65362,21089,40.3,101482,634379,696394
94018,El Granada,CA,65,37.1,1315.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",470,173,42.8,157949,889762,1122459
94019,Half Moon Bay,CA,60,40.1,969.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",19846,7166,43.7,151305,911424,1312367
94020,La Honda,CA,57,43.0,1349.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",1605,727,49.0,166849,985275,1091436
94021,Loma Mar,CA,81,43.7,,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",74,34,46.0,173701,1138158,1090851
94022,Los Altos,CA,175,25.3,81.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",20626,7747,50.4,248970,1207158,3041961
94024,Los Altos,CA,185,24.4,36.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",23198,8100,48.5,259185,1214366,3442702
94025,Menlo Park,CA,92,36.4,505.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",42268,15870,39.8,189555,1080870,1560589
94027,Atherton,CA,194,23.5,5.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",7230,2447,50.1,297732,1218062,3680197
94028,Portola Valley,CA,195,23.5,37.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",6639,2618,52.2,263238,1218269,3322715
94030,Millbrae,CA,49,49.3,1995.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",22924,8450,46.1,124010,1008333,1055268
94035,Mountain View,CA,0,0.0,,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",0,0,0.0,0,0,0
94037,Montara,CA,76,31.7,504.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",3066,1166,47.6,181921,938350,1599678
94038,Moss Beach,CA,67,36.0,950.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",3342,1111,44.2,143367,767519,1370182
94040,Mountain View,CA,67,43.5,1615.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",36244,14788,36.5,154399,1021019,1037811
94041,Mountain View,CA,55,43.9,8240.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",15199,6755,36.6,141630,852357,450008
94043,Mountain View,CA,69,35.0,7472.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",31163,13410,37.5,126536,712733,495343
94044,Pacifica,CA,76,31.6,1927.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",39345,14637,43.3,127839,705823,1045532
94060,Pescadero,CA,67,44.1,1785.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",1778,587,41.4,166990,1046188,966440
94061,Redwood City,CA,47,51.8,3953.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",38275,14072,37.9,120124,922427,744872
94062,Redwood City,CA,105,33.5,241.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",27008,10321,46.7,201482,1119006,2218705
94063,Redwood City,CA,48,49.9,17865.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",35003,10185,32.5,77062,547624,184537
94065,Redwood City,CA,76,31.8,1088.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",12108,4966,42.0,180636,974552,1163567
94066,San Bruno,CA,67,36.1,5227.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",44461,15773,40.0,108465,668588,658667
94070,San Carlos,CA,73,36.5,405.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",30659,12360,45.0,183383,1040369,1803477
94074,San Gregorio,CA,85,43.0,1036.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",266,101,48.3,157785,1124231,1239021
94080,South San Francisco,CA,62,39.0,5262.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",65196,21483,39.3,103433,704615,673397
94085,Sunnyvale,CA,83,29.1,11542.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",24083,8573,33.9,115405,594884,337408
94086,Sunnyvale,CA,73,32.9,6580.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",49029,19301,36.1,132924,729512,530081
94087,Sunnyvale,CA,60,39.9,895.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",60232,22090,40.1,159236,1012422,1315787
94089,Sunnyvale,CA,231,10.4,3045.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",22001,8149,39.0,113191,314154,892703
94102,San Francisco,CA,22,110.3,23601.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",37209,20438,41.2,60364,763801,74169
94103,San Francisco,CA,40,60.5,15746.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",34057,16411,40.0,95306,792203,166682
94104,San Francisco,CA,44,110.5,20540.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",285,132,47.2,69482,1250000,70657
94105,San Francisco,CA,74,34.1,4060.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",8680,5113,36.2,201519,993275,662474
94107,San Francisco,CA,70,34.5,5385.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",28228,14639,38.1,178675,917834,574303
94108,San Francisco,CA,20,139.4,20075.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",13229,7301,45.7,70664,994213,101875
94109,San Francisco,CA,41,58.3,13299.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",58754,34996,39.1,117269,901640,254692
94110,San Francisco,CA,48,50.2,10403.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",74162,29014,37.5,120222,893843,378572
94111,San Francisco,CA,62,49.0,8478.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",4428,2710,53.5,144347,1070950,438188
94112,San Francisco,CA,60,40.0,6856.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",85347,23607,41.2,100712,700903,575002
94114,San Francisco,CA,82,39.4,4434.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",32894,17094,41.8,176643,1086441,636680
94115,San Francisco,CA,51,57.2,10638.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",34958,18134,38.5,132801,1015712,356693
94116,San Francisco,CA,59,40.9,2367.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",45264,15890,44.8,126197,865904,951919
94117,San Francisco,CA,56,46.8,9632.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",38674,18596,35.5,148185,1009439,389444
94118,San Francisco,CA,59,56.1,8398.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",42134,17880,38.0,127604,1086851,454335
94121,San Francisco,CA,42,57.6,8261.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",43885,18339,43.5,111435,992060,481321
94122,San Francisco,CA,53,45.8,7250.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",59101,23334,40.4,118066,873125,516092
94123,San Francisco,CA,98,38.8,6788.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",25647,15116,35.6,181522,1137115,498004
94124,San Francisco,CA,47,51.1,15748.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",39036,11109,35.6,75251,602310,321540
94127,San Francisco,CA,76,34.4,285.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",19243,7406,48.0,189060,1041810,2151953
94128,San Francisco,CA,43,55.5,,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",200,43,36.8,73922,821875,113947
94129,San Francisco,CA,141,32.5,13067.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",3742,1267,30.1,214222,1230263,208164
94130,San Francisco,CA,0,0.0,20002.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",3127,700,27.5,72000,0,41430
94131,San Francisco,CA,57,42.6,2628.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",28897,13557,44.2,153520,970717,841595
94132,San Francisco,CA,42,57.7,6808.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",30586,10846,34.7,97259,847562,591524
94133,San Francisco,CA,36,75.2,13821.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",28414,14558,44.8,103741,1014856,257170
94134,San Francisco,CA,52,46.5,10148.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",43036,11821,40.7,84520,641232,486762
94143,San Francisco,CA,81,41.7,,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",279,34,36.3,165478,1137500,499166
94158,San Francisco,CA,65,37.2,9379.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",7954,3853,34.3,160642,813740,395472
94301,Palo Alto,CA,148,28.6,343.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",18694,8107,44.6,224861,1191068,1760729
94303,Palo Alto,CA,49,52.3,1195.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",48040,13806,33.5,143089,924978,1232486
94304,Palo Alto,CA,97,41.5,4253.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",4187,2085,40.9,180386,1175212,650523
94305,Stanford,CA,29,141.5,3779.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",15219,4550,23.6,99957,1172643,870099
94306,Palo Alto,CA,105,36.2,978.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",29651,11808,42.4,185911,1147656,1201613
94401,San Mateo,CA,60,40.2,9434.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",36553,13374,37.4,103435,723773,448435
94402,San Mateo,CA,75,39.5,493.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",25933,10168,44.0,177661,1059884,1670015
94403,San Mateo,CA,62,39.1,2336.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",43378,17214,40.9,137065,865342,917227
94404,San Mateo,CA,66,36.4,1194.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",36095,14527,41.4,155522,941258,1178802
94501,Alameda,CA,57,42.3,8025.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",64585,26642,41.1,102776,710882,510704
94502,Alameda,CA,87,27.7,439.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",14424,5355,47.0,160510,753713,1993109
94503,American Canyon,CA,104,23.2,4449.0,06,06055,Napa County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",21768,6151,36.3,107973,471734,728081
94505,Discovery Bay,CA,102,23.7,911.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",15295,5271,39.7,136854,620079,1481242
94506,Danville,CA,113,26.0,156.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",25365,8370,43.8,230398,1068012,2503017
94507,Alamo,CA,152,25.8,40.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",15748,5545,50.6,249153,1161239,3459025
94508,Angwin,CA,45,53.9,4503.0,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",3522,1003,29.2,109384,859165,716359
94509,Antioch,CA,100,24.2,14441.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",66640,21896,35.1,72282,345802,404511
94510,Benicia,CA,92,26.1,1939.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",28016,11115,44.9,121179,551152,1088440
94511,Bethel Island,CA,61,39.4,14880.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",2302,1092,56.0,58389,312753,604250
94512,Birds Landing,CA,175,13.8,,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",25,14,33.8,98498,262500,760241
94513,Brentwood,CA,110,21.9,2851.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",65821,20580,36.3,115596,510856,914371
94514,Byron,CA,66,36.4,11150.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",1197,362,34.4,91872,712338,407356
94515,Calistoga,CA,52,46.7,2957.0,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",7566,3061,44.5,107772,684129,945761
94516,Canyon,CA,69,35.2,247.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",269,114,55.7,180186,976075,2543594
94517,Clayton,CA,105,23.0,406.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",13088,4793,47.1,171070,725345,1921217
94518,Concord,CA,75,32.1,4653.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",28582,10716,41.7,99278,527024,752736
94519,Concord,CA,92,26.4,7676.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",19162,6911,39.5,92201,449578,565757
94520,Concord,CA,82,29.4,21001.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",39582,13133,32.8,64702,329207,206329
