objectid,zip,po_name,pop2012,white,black,ameri_es,asian,hawn_pi,hispanic,other,mult_race,med_age,ave_hh_sz,marhh_chd,families,ave_fam_sz,hse_units,sqmi
5628,95935,Dobbins,766,983,6,43,14,3,69,12,67,49.4,2.39,71,307,2.87,561,28.3
5539,95838,Sacramento,36700,13016,6626,531,6699,908,11122,6045,2537,28.5,3.51,2803,7691,4.0,11431,8.9
5336,94519,Concord,18659,13211,567,180,1884,146,4732,1876,1179,38.6,2.73,1611,4756,3.17,7475,6.0
5827,93501,Mojave,5384,3286,671,72,67,19,1947,1008,292,34.6,2.67,367,1302,3.27,2397,367.3
5122,95420,Caspar,363,427,1,6,8,0,34,11,19,52.6,2.07,26,133,2.5,270,3.8
5935,91504,Burbank,25826,17909,544,82,3414,30,6342,1995,1142,38.6,2.68,2252,6488,3.21,9779,4.1
5228,95461,Middletown,4431,2692,18,74,33,7,583,291,155,43.9,2.39,243,825,2.97,1671,133.1
5540,95841,Sacramento,19269,14935,2119,283,919,117,3378,1228,1420,34.2,2.41,1320,5093,3.03,9525,4.2
5420,96014,Callahan,175,179,1,16,1,0,12,4,18,51.3,1.99,13,67,2.48,144,216.6
5337,94521,Concord,41529,28204,1136,223,5278,158,6985,2251,2527,41.2,2.66,3670,10701,3.1,15555,19.1
5033,93657,Sanger,35785,21780,292,467,1653,55,23089,9142,1164,31.9,3.41,3256,8241,3.73,10884,251.9
5034,93662,Selma,30634,16595,342,572,1589,12,22398,9683,1194,30.1,3.59,2816,6807,3.9,8894,73.4
5828,93510,Acton,8043,6814,136,80,160,5,1609,619,293,45.2,2.88,738,2105,3.25,2903,97.9
5936,91505,Burbank,30470,24014,942,180,3393,26,9100,3074,1580,38.7,2.34,2727,7897,3.08,14882,4.9
5229,95462,Monte Rio,1239,675,5,3,6,1,52,14,39,50.6,1.94,34,163,2.62,590,5.2
5421,96017,Castella,179,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,15.7
5338,94523,Pleasant Hill,34361,24102,632,127,4295,57,3831,1024,1703,41.4,2.41,2760,8015,2.97,13597,7.1
5629,95946,Penn Valley,9507,8674,35,114,112,17,604,93,290,52.5,2.35,636,2880,2.7,4531,59.0
5723,95321,Groveland,3858,3649,25,50,34,10,265,47,144,56.6,2.12,173,1198,2.53,3817,409.0
5541,95842,Sacramento,31927,20481,3875,375,1760,210,7641,3475,2619,30.8,2.84,2624,8077,3.31,12393,3.9
5123,95427,Comptche,336,484,2,9,3,0,102,56,14,48.8,2.14,46,153,2.65,337,127.1
5937,91506,Burbank,19302,14009,435,110,2051,13,5234,1560,929,40.9,2.44,1569,4617,3.12,8019,2.5
5230,95465,Occidental,2521,1114,7,11,25,0,71,36,36,53.2,2.11,64,323,2.62,698,50.2
5035,93667,Tollhouse,2741,2243,14,184,23,5,273,62,110,45.4,2.8,232,726,3.18,1089,58.8
5422,96019,Shasta Lake,9946,8806,67,394,249,13,863,200,515,38.8,2.57,751,2700,3.0,4246,12.1
5829,93532,Lake Hughes,2831,2160,83,25,47,3,499,158,100,40.5,2.45,213,645,2.99,1159,133.0
5036,93701,Fresno,12631,4614,746,334,1236,10,8826,4729,592,24.8,3.75,817,2337,4.24,3709,1.5
5339,94526,Danville,31381,26789,255,53,2836,62,2190,408,1224,45.4,2.63,3566,9090,3.04,12460,14.4
5630,95948,Gridley,11230,7473,73,176,366,4,4418,2198,521,35.2,2.93,1010,2686,3.42,4017,76.1
5830,93534,Lancaster,39989,20026,8701,469,1451,79,14272,7022,2192,31.1,2.75,2682,8898,3.44,16221,19.6
5037,93702,Fresno,48367,16727,2140,1126,6103,21,34862,18256,2084,24.4,4.15,3763,9357,4.4,11956,5.1
5542,95843,Antelope,45756,27911,3977,373,5833,383,6526,2319,3249,31.4,3.23,4729,10866,3.59,14311,6.7
5631,95953,Live Oak,10854,6335,144,167,1128,24,4656,2425,560,33.8,3.26,1062,2475,3.71,3429,89.8
5340,94528,Diablo,79,881,3,1,45,0,37,6,34,46.7,2.63,124,310,2.88,396,0.8
5231,95467,Hidden Valley Lake,5556,4649,63,78,73,13,702,312,186,41.8,2.63,519,1523,2.98,2511,11.1
5724,95327,Jamestown,9672,6643,945,194,57,12,2120,1535,339,40.7,2.32,391,1668,2.8,2933,152.1
5831,93536,Lancaster,72823,42194,9942,657,3806,166,20903,9810,3458,34.6,3.08,6003,15969,3.46,22321,289.9
5124,95429,Dos Rios,47,1,0,0,0,0,0,0,0,0.0,1.0,0,1,2.0,1,39.6
5423,96022,Cottonwood,15537,14284,43,421,222,13,1342,396,647,42.5,2.68,1354,4487,3.03,6562,305.4
5038,93703,Fresno,32913,12595,2191,690,4494,47,18561,10049,1415,27.9,3.33,2353,6872,3.83,10082,4.8
5543,95608,Carmichael,59687,46791,2904,497,2624,236,6630,1847,3211,43.8,2.31,4003,15106,2.89,26680,13.1
5341,94546,Castro Valley,41967,27589,2925,285,7328,335,8433,2997,2894,41.3,2.58,3842,11504,3.1,17719,26.6
5632,95957,Meridian,819,593,2,15,11,0,229,131,37,44.5,2.58,64,211,3.11,350,119.8
5232,95472,Sebastopol,30244,24726,213,203,446,42,3011,1083,898,48.4,2.32,1896,7266,2.83,12862,77.3
5832,93550,Palmdale,75656,34288,11377,683,1850,134,46450,22545,4079,27.7,3.58,6642,16789,3.93,22978,103.4
5039,93704,Fresno,26838,17114,1249,367,1263,39,9971,4948,1355,38.3,2.49,1671,6407,3.13,11398,5.6
5424,96024,Douglas City,651,713,4,26,6,1,61,15,35,50.1,2.34,45,214,2.82,427,142.4
5040,93705,Fresno,37645,19218,4012,790,2137,75,20356,9676,2148,29.1,3.01,2579,8856,3.55,13523,5.1
5633,95961,Olivehurst,26838,16338,925,638,1931,163,8318,4188,1930,29.5,3.32,2642,6166,3.68,8671,40.2
5833,93551,Palmdale,51324,31597,5861,394,3829,141,16335,6560,2771,36.5,3.16,5513,13106,3.5,17376,78.0
5233,95492,Windsor,28447,22073,250,629,847,58,9172,4384,1366,37.6,2.95,3126,7362,3.38,10672,22.1
5941,91601,North Hollywood,39478,22543,2918,294,2545,56,16445,7586,1979,33.2,2.3,2238,7340,3.2,17812,2.7
5342,94549,Lafayette,27381,23165,232,74,2519,32,1660,306,1143,45.5,2.56,3096,7811,2.99,11163,24.6
5425,96025,Dunsmuir,2269,1964,48,33,16,4,232,45,137,47.7,2.13,110,556,2.76,1471,85.2
5634,95962,Oregon House,597,881,6,26,21,0,69,16,53,49.3,2.32,75,295,2.71,491,13.8
5125,95432,Elk,385,313,0,4,4,0,21,5,13,55.3,2.01,15,82,2.59,264,18.5
5544,95624,Elk Grove,62773,32000,5220,516,14199,712,10404,3870,4360,35.4,3.24,6512,15340,3.55,19635,49.3
5725,95329,La Grange,2575,2178,19,40,28,3,315,95,87,49.4,2.44,184,751,2.76,1391,172.3
5041,93706,Fresno,41239,14215,7212,895,3841,35,24161,12009,1682,27.1,3.83,2813,7996,4.22,11075,155.7
5042,93710,Fresno,30368,18389,2489,429,2773,78,9665,3898,1554,28.0,2.57,1666,6475,3.09,12010,6.6
5942,91602,North Hollywood,16754,11729,960,66,1050,9,2269,682,691,38.1,1.9,833,2995,2.72,8565,2.0
5234,94508,Angwin,2923,2828,150,28,352,8,761,270,221,29.5,2.47,227,781,2.86,1328,38.3
5834,93552,Palmdale,39182,16897,6103,335,1283,70,24042,11392,1844,28.4,3.94,4020,8338,4.15,10345,52.1
5545,95655,Mather,4375,2402,474,50,799,85,707,277,349,31.6,3.03,517,1055,3.63,1615,7.7
5343,94552,Castro Valley,15243,6671,571,44,5187,62,1270,283,781,43.0,2.95,1659,3818,3.24,4726,39.4
5943,91605,North Hollywood,55529,25595,1874,349,5207,39,33257,17160,2427,32.0,3.59,4268,11061,3.98,15256,5.3
5043,93711,Fresno,38038,26663,1812,302,2624,45,8492,3442,1572,42.4,2.37,2727,10178,2.88,16333,10.9
5546,95670,Rancho Cordova,53698,33580,4525,517,5518,405,9580,4215,3278,36.1,2.62,4031,13088,3.17,21342,13.0
5635,95966,Oroville,30681,23849,784,1273,1680,69,3604,1222,1730,43.4,2.56,1946,7835,3.07,13175,192.1
5726,95335,Long Barn,686,475,3,10,2,1,29,5,13,54.1,1.93,31,153,2.46,1176,437.8
5126,95437,Fort Bragg,14828,12102,129,271,204,17,3105,1561,579,44.4,2.32,976,3598,2.93,7123,139.3
5835,93560,Rosamond,18795,11848,1495,230,670,69,6444,3369,1229,32.5,2.93,1796,4662,3.43,7330,445.2
5426,96027,Etna,2088,1899,7,139,11,4,115,37,151,50.3,2.36,148,624,2.85,1061,101.7
5235,94558,Napa,66415,71406,846,751,2122,164,32262,14837,3321,39.5,2.66,7890,22853,3.19,37761,457.8
5344,94553,Martinez,47278,35282,1655,337,3677,186,7549,2350,2877,41.8,2.45,3699,11852,2.97,19271,67.9
5044,93720,Fresno,47197,33414,1701,366,6035,70,9155,2833,2257,37.0,2.59,4417,12169,3.13,18795,9.4
5944,91606,North Hollywood,43518,24119,1512,306,2161,87,25062,12128,2088,33.8,3.07,3314,9308,3.66,14454,3.3
5547,95693,Wilton,6957,5266,217,70,391,13,1069,526,332,44.9,2.87,657,1901,3.16,2630,62.9
5636,95968,Palermo,1480,1056,10,70,83,1,453,256,99,37.9,2.92,115,385,3.35,567,2.0
5345,94556,Moraga,16344,12398,274,32,2313,30,1109,263,815,45.0,2.58,1645,4347,2.96,5799,16.5
5045,93721,Fresno,6817,4304,917,122,313,8,4686,1493,221,30.9,2.46,259,859,3.69,2053,2.0
5836,90049,Los Angeles,38010,31953,849,59,3681,27,2238,683,1546,40.8,2.1,2843,8841,2.81,19427,15.0
5548,95742,Rancho Cordova,8525,4088,519,37,2621,68,962,297,508,31.2,3.18,1101,2119,3.45,2753,42.7
5945,91607,Valley Village,29940,22756,1633,137,1714,24,5919,2465,1336,37.8,2.15,2030,6571,2.96,14887,2.6
5549,95757,Elk Grove,41196,13615,5351,151,12977,509,7066,2761,3034,32.0,3.45,4694,8877,3.76,11353,71.6
5046,93722,Fresno,77794,37502,7358,1286,10432,174,33657,15480,4353,29.7,3.24,7262,18366,3.63,25319,20.7
5346,94568,Dublin,48519,23365,4324,246,11985,287,6569,2415,2694,35.3,2.7,4535,10340,3.2,15523,13.9
5837,90272,Pacific Palisades,22093,19915,164,31,1215,9,1007,170,664,47.2,2.48,2411,6224,2.99,9504,24.8
5127,95454,Laytonville,2867,1864,23,295,19,1,243,93,131,44.7,2.35,142,583,2.95,1204,159.3
5427,96033,French Gulch,439,385,1,19,5,1,21,5,25,49.3,2.31,32,134,2.67,223,214.4
5236,94567,Pope Valley,604,459,1,10,8,1,132,56,21,47.7,2.63,39,142,3.14,281,64.3
5946,91001,Altadena,36556,18733,10159,289,1924,37,11132,4766,2320,41.6,2.83,3145,9504,3.29,14021,7.9
5838,90290,Topanga,6263,5624,90,33,245,2,407,88,261,45.4,2.44,608,1649,2.89,2850,18.6
5047,93725,Fresno,26143,10238,1178,524,3369,44,16797,8674,944,28.0,3.83,2288,5335,4.18,6971,68.9
5347,94577,San Leandro,46172,19448,7120,420,11685,369,14799,7445,2852,39.1,2.71,3986,11831,3.34,19186,8.1
5638,95977,Smartsville,1755,1473,9,38,36,2,175,55,76,45.7,2.64,133,470,2.98,706,30.8
5550,95758,Elk Grove,61017,28184,8645,366,15090,739,12213,4549,5339,34.3,2.99,6727,16095,3.41,22135,13.6
5727,95346,MI Wuk Village,894,1180,4,20,8,0,88,18,46,50.7,2.19,86,382,2.62,1550,354.0
5048,93726,Fresno,40987,19873,3440,807,5306,94,19181,9995,2123,28.7,2.88,2677,9356,3.47,15460,6.5
5947,91011,La Canada Flintridge,20269,14891,252,31,5392,6,1478,295,752,45.7,2.93,2588,6152,3.23,7617,62.1
5839,90401,Santa Monica,6775,6082,433,34,791,10,813,248,363,38.3,1.49,254,1148,2.42,5565,0.9
5428,96034,Gazelle,191,105,0,7,0,0,6,2,6,47.8,2.33,8,32,2.97,69,103.0
5639,95982,Sutter,3082,2747,16,59,31,1,439,177,154,40.4,2.8,306,884,3.14,1205,71.8
5128,95456,Little River,806,746,1,8,9,1,36,4,31,55.4,1.74,40,220,2.25,598,14.2
5551,95811,Sacramento,6839,4357,1040,130,619,34,1370,477,472,35.6,1.52,116,747,2.67,4433,2.2
5348,94578,San Leandro,39530,12049,7080,291,7954,360,12465,6669,2053,34.2,2.72,2696,8490,3.33,13879,4.5
5237,94574,Saint Helena,9465,6868,44,53,162,11,2481,1263,222,45.5,2.37,667,2217,2.94,4333,110.5
5049,93727,Fresno,74769,33910,4956,1099,15197,160,32569,15546,3418,28.8,3.24,6261,16736,3.76,24590,21.8
5840,90402,Santa Monica,13642,11461,135,18,882,14,619,159,428,46.8,2.26,1260,3375,2.97,6495,2.0
5948,91020,Montrose,8556,5568,81,28,2365,8,1159,342,312,40.0,2.48,862,2221,3.17,3693,0.7
5640,95991,Yuba City,41091,25096,1026,585,3569,163,14150,7540,2599,31.8,2.9,3454,9687,3.43,15133,41.7
5349,94579,San Leandro,20564,7147,1332,138,8609,119,4277,1853,1017,40.9,3.07,1820,5010,3.53,6857,3.0
5552,95814,Sacramento,10287,5441,1232,164,826,26,1849,654,495,36.9,1.43,106,809,2.51,5538,1.6
5050,93728,Fresno,16007,8534,908,465,740,19,8900,4426,921,32.4,2.69,931,3338,3.5,6463,3.0
5429,96047,Igo,875,347,2,9,4,0,22,4,20,49.5,2.28,33,120,2.65,239,217.1
5641,95993,Yuba City,36323,20489,712,484,8776,90,6884,3659,1834,37.1,3.05,3537,9105,3.47,12376,82.8
5728,95364,Pinecrest,89,55,0,1,0,0,3,1,1,54.6,2.11,3,16,2.69,716,170.9
5841,90403,Santa Monica,24574,18617,420,34,1891,22,1623,428,970,40.7,1.75,1249,4402,2.66,13744,1.4
5350,94580,San Lorenzo,27670,11025,1753,234,6050,224,9115,4375,1597,36.8,3.14,2272,6165,3.54,8344,3.9
5129,95459,Manchester,540,417,2,12,2,1,86,45,18,51.1,2.15,26,131,2.7,427,79.6
5949,91024,Sierra Madre,11202,9295,222,45,981,10,1701,413,496,46.5,2.27,967,3036,2.89,5347,3.0
5553,95815,Sacramento,25339,12871,2998,432,2372,255,9854,4499,1820,31.4,2.8,1506,5178,3.6,10217,7.4
5051,93730,Fresno,10748,7758,185,69,1466,10,1471,439,394,39.7,2.71,1214,2851,3.17,4049,8.6
5842,90404,Santa Monica,22031,12582,1520,120,2051,36,4542,1829,964,37.5,1.99,983,3593,2.89,9735,2.0
5554,95816,Sacramento,15299,12761,671,173,790,40,2526,774,881,35.2,1.66,584,2523,2.6,10439,2.8
5351,94582,San Ramon,40469,16818,1239,76,17982,64,2651,623,2064,36.0,2.99,5903,9922,3.47,13466,13.5
5555,95817,Sacramento,13865,7481,2803,247,1121,53,3871,1697,1193,33.9,2.31,723,2928,3.17,7009,2.4
5352,94583,San Ramon,34817,23106,851,127,7502,91,3726,979,1813,38.9,2.74,4277,9537,3.14,13085,20.0
5843,90004,Los Angeles,62549,23006,2197,489,16411,50,31237,16340,2713,34.8,2.7,4422,13514,3.36,24110,3.1
5430,96048,Junction City,849,671,2,35,4,0,54,19,39,51.8,2.26,40,210,2.76,416,127.0
5556,95818,Sacramento,20494,13315,1674,226,2755,95,3231,1134,1364,39.5,2.09,1295,4875,2.8,10608,4.0
5353,94588,Pleasanton,29338,19362,640,91,9397,76,3105,734,1606,38.8,2.81,4288,8849,3.2,11685,37.6
5239,94599,Yountville,2917,2382,33,27,44,0,325,126,94,61.6,1.92,105,508,2.59,1249,4.7
5729,95370,Sonora,27189,25142,111,397,356,35,2334,397,1004,48.1,2.3,1729,7321,2.81,13455,105.9
5054,93202,Armona,2324,377,22,9,16,3,440,250,38,29.9,3.67,66,159,4.02,199,0.3
5844,90005,Los Angeles,40852,12021,2126,337,15081,40,20497,10508,1738,34.4,2.42,2868,9516,3.15,18841,1.6
5950,91042,Tujunga,28417,20592,490,159,2601,17,7304,2884,1456,40.7,2.74,2260,7166,3.25,10761,63.3
5643,95915,Belden,29,39,0,1,0,0,3,0,2,51.5,1.68,3,14,2.14,66,134.1
5055,93204,Avenal,15762,6082,1625,186,108,6,11172,7207,351,34.3,4.08,930,1894,4.24,2439,305.6
5240,95606,Brooks,332,271,10,20,3,0,93,55,14,45.1,2.4,30,105,2.86,175,73.5
5730,95372,Soulsbyville,1667,1620,0,27,16,2,151,25,59,42.9,2.55,148,491,2.96,762,3.0
5845,90008,Los Angeles,31967,2845,22086,151,762,28,7500,4696,1250,39.3,2.32,1530,7544,3.09,14818,3.5
5354,94595,Walnut Creek,16144,14337,160,25,1280,36,756,156,455,66.7,1.71,862,3915,2.55,10260,5.4
5951,91101,Pasadena,19855,10026,1570,103,4149,22,5439,2344,873,33.9,1.88,998,3741,2.82,10982,1.2
5557,95819,Sacramento,15788,13807,420,95,794,45,2055,540,827,39.2,2.11,1133,3751,2.75,7722,3.7
5056,93206,Buttonwillow,2459,960,44,20,15,1,1628,1180,51,27.2,3.9,235,492,4.21,640,136.9
5846,90016,Los Angeles,47979,11389,17418,415,1441,53,24870,13407,2316,34.0,2.93,3305,10528,3.57,16796,3.6
5952,91103,Pasadena,28174,11894,5507,204,1968,22,14039,6458,1300,34.7,3.05,1957,5766,3.68,9250,5.0
5355,94596,Walnut Creek,20038,14544,400,29,1917,25,2126,722,828,40.0,2.16,1510,4532,2.86,9227,6.0
5731,95379,Tuolumne,4032,3360,21,248,30,5,404,87,181,43.5,2.48,273,1045,2.97,1769,28.6
5847,90018,Los Angeles,51765,12640,15654,472,1885,65,28794,15865,2268,33.3,3.1,3222,10451,3.71,16576,3.1
5644,95916,Berry Creek,1533,1326,9,60,16,5,115,17,94,53.5,2.18,60,433,2.62,1349,162.5
5057,93210,Coalinga,20322,10955,1849,236,453,41,9728,4916,608,34.8,3.03,1169,3121,3.5,4702,717.6
5953,91104,Pasadena,37341,21105,3797,259,2585,70,13274,5351,1879,38.4,2.78,2971,8185,3.39,13068,3.8
5356,94597,Walnut Creek,21633,16555,543,78,3309,57,2505,744,1222,38.6,2.06,1766,5469,2.77,11550,4.0
5130,95460,Mendocino,2328,2105,12,11,16,1,98,17,85,55.9,1.98,95,579,2.52,1550,41.9
5431,96051,Lakehead,1204,1197,3,30,4,1,40,8,47,56.0,2.04,50,367,2.55,1034,481.0
5241,95607,Capay,517,189,8,7,2,0,55,34,8,47.7,2.43,19,70,2.87,122,54.9
5558,95820,Sacramento,35294,16114,3977,635,3768,276,14254,7044,2658,33.1,2.84,2308,7579,3.51,13313,5.2
5848,90019,Los Angeles,64146,19022,14835,573,9653,57,29071,15586,3099,35.7,2.7,4185,13736,3.39,24577,4.0
5357,94598,Walnut Creek,24723,20801,313,71,4007,60,1860,444,1182,46.7,2.45,2645,7606,2.93,11273,16.3
5559,95821,Sacramento,33083,24571,3005,417,1642,223,6527,2942,2046,39.8,2.29,2299,8482,2.96,16827,7.0
5849,90020,Los Angeles,39393,8998,2183,206,17801,28,12757,6582,1336,34.7,2.35,2711,8436,3.13,17080,1.1
5954,91105,Pasadena,11771,8993,536,37,1706,7,1919,486,495,47.1,2.06,811,3094,2.7,6318,4.1
5732,95383,Twain Harte,4442,3649,8,55,42,7,296,68,132,51.0,2.25,248,1188,2.66,3377,24.3
5850,90024,Los Angeles,47513,28855,1000,79,12243,56,4166,1752,2562,24.5,2.02,1556,5891,2.66,19526,2.9
5560,95822,Sacramento,41643,16824,7487,518,8041,865,12517,5940,3038,37.5,2.73,2785,10208,3.37,16923,8.7
5432,96052,Lewiston,2252,1904,22,58,18,7,154,33,76,51.7,2.12,122,602,2.59,1429,318.6
5955,91107,Pasadena,33445,19510,1736,168,6305,27,8085,2671,1540,41.2,2.51,2707,8123,3.11,13367,8.4
5358,94605,Oakland,39968,8484,19783,241,2531,345,8612,4503,2190,38.0,2.62,2315,9296,3.18,16001,8.7
5131,95466,Philo,1326,875,6,23,7,0,368,256,31,43.8,2.7,89,271,3.26,587,114.9
5645,95926,Chico,37846,30970,878,404,1594,94,5279,2116,1941,27.6,2.34,2014,7376,2.9,16507,7.4
5851,90025,Los Angeles,43451,25610,1073,196,7663,45,6116,2720,2151,34.7,1.96,2079,7555,2.77,21638,2.7
5058,93212,Corcoran,26338,9484,3774,377,205,17,16539,11577,680,34.9,3.48,1236,3205,3.82,4366,117.9
5242,95627,Esparto,4873,2177,59,68,135,12,1690,994,131,34.3,3.11,345,873,3.56,1250,49.0
5733,95389,Yosemite National Park,1338,1185,24,34,32,5,134,66,57,39.2,2.19,54,176,3.06,940,367.7
5561,95823,Sacramento,74599,20195,16963,710,16763,2066,25292,13063,5716,29.1,3.28,5665,16944,3.79,24909,11.1
5852,90028,Los Angeles,29385,16001,1987,188,2274,53,8260,3907,1229,33.9,1.78,852,3562,2.98,15287,1.5
5433,96057,McCloud,1364,1279,9,17,6,0,84,7,42,53.8,2.04,70,382,2.62,1128,191.2
5562,95824,Sacramento,30658,9544,2876,430,8085,429,12918,6736,1714,29.1,3.43,2232,6391,3.93,9571,3.9
5059,93219,Earlimart,11123,6746,277,115,604,0,14670,8530,655,24.0,4.22,1798,3502,4.43,4388,204.7
5243,95637,Guinda,317,293,13,9,3,1,83,51,11,48.4,2.34,30,112,2.77,198,3.3
5957,91201,Glendale,22144,18433,331,59,2139,11,4136,1579,1199,40.2,2.77,2060,6144,3.29,8977,2.4
5060,93224,Fellows,543,487,4,4,2,0,66,35,18,42.2,2.69,41,144,3.1,237,79.4
5853,90034,Los Angeles,58565,28553,6022,487,11005,154,16864,7974,3110,33.1,2.24,3776,11614,3.09,26837,3.2
5734,95636,Grizzly Flats,935,863,5,14,6,1,90,19,60,48.0,2.42,74,276,2.85,591,45.6
5646,95928,Chico,36956,28762,607,569,1567,74,5867,2517,1668,29.5,2.43,2222,7191,2.99,15179,130.1
5434,96062,Millville,1049,1010,4,18,10,0,62,21,40,49.0,2.74,87,308,3.08,439,61.1
5958,91202,Glendale,23678,17090,300,35,3568,10,2255,611,975,41.9,2.63,1986,6025,3.17,8960,2.1
5244,95653,Madison,103,283,3,8,7,3,307,183,28,33.9,3.73,43,109,4.17,143,7.2
5132,95470,Redwood Valley,6203,4647,31,327,45,11,1021,534,210,41.9,2.69,460,1545,3.07,2303,128.0
5854,90035,Los Angeles,29484,22452,2844,97,1941,16,3140,1398,1432,37.3,2.21,2287,6590,3.06,14754,2.1
5061,93230,Hanford,67433,42720,3098,951,2584,72,32853,15470,3615,31.3,3.08,6410,16654,3.52,23256,272.5
5563,95825,Sacramento,30013,17625,3834,318,2560,242,7853,3764,2118,32.3,2.02,1317,5967,2.89,16677,4.5
5959,91203,Glendale,14090,9277,202,48,2334,9,2424,1039,732,39.3,2.6,1131,3506,3.21,5613,0.9
5855,90036,Los Angeles,37427,23959,2163,79,7453,36,2945,875,1343,34.0,1.97,2353,6691,2.97,19386,2.4
5062,93234,Huron,6797,2361,68,77,37,6,6790,4180,308,24.9,4.37,635,1393,4.46,1686,350.5
5856,90038,Los Angeles,29018,14500,1265,191,2255,41,16155,8211,1403,33.3,2.37,1710,5518,3.29,12438,1.5
5063,93239,Kettleman City,1679,583,10,9,5,3,1559,999,65,26.5,4.03,159,349,4.27,434,427.1
5647,95942,Forest Ranch,1373,1336,7,6,7,2,54,19,38,50.9,2.22,95,424,2.63,1047,137.9
5960,91206,Glendale,33993,24200,539,92,6329,33,5063,1564,1614,42.4,2.48,2796,9150,3.07,14539,5.8
5564,95826,Sacramento,38071,22752,3661,430,3315,201,6818,2653,2594,34.2,2.41,2298,8348,3.01,15645,10.4
5735,95666,Pioneer,5360,5070,14,98,42,11,331,72,146,54.6,2.19,314,1676,2.59,3806,243.7
5064,93245,Lemoore,38971,22218,2449,892,2657,168,13608,6539,2653,26.9,3.06,3897,9025,3.44,12284,150.3
5857,90043,Los Angeles,44904,5185,30337,278,400,41,13529,7994,1960,38.6,2.76,2656,10958,3.39,17742,4.1
5133,95482,Ukiah,31846,22480,276,1287,904,54,9581,5268,1558,36.8,2.61,2407,7539,3.2,12562,281.1
5435,96065,Montgomery Creek,658,692,8,63,5,1,46,15,41,48.9,2.21,47,228,2.67,576,583.2
5961,91207,Glendale,9510,8022,99,20,1199,4,1048,293,394,44.9,2.41,898,2810,2.97,4356,4.8
5858,90046,Los Angeles,48558,40856,1725,154,2640,40,4716,1416,1815,38.6,1.68,1694,7699,2.58,30743,5.5
5065,93249,Lost Hills,1998,111,2,5,7,0,394,306,8,24.4,4.21,52,94,4.2,123,728.3
5565,95827,Sacramento,20677,13177,2530,213,1975,180,4145,1577,1746,34.5,2.74,1594,5116,3.26,8267,8.3
5962,91208,Glendale,16123,12059,124,23,2108,5,1699,344,635,44.1,2.64,1465,4125,3.15,5984,7.8
5246,95687,Vacaville,66951,41817,8179,650,4131,398,13988,5055,4719,37.7,2.67,5193,14740,3.19,22499,44.2
5648,95954,Magalia,12041,12365,48,204,102,22,932,162,632,49.1,2.35,870,3906,2.76,6543,121.2
5859,90048,Los Angeles,21382,19391,722,42,1877,14,1708,387,896,39.4,1.79,1181,4303,2.71,14002,1.9
5736,95684,Somerset,3646,3119,16,56,36,5,282,72,161,49.9,2.41,236,1000,2.83,1804,178.2
5566,95828,Sacramento,59559,18603,8741,573,18052,957,14463,7098,3892,32.1,3.35,4601,13280,3.78,18538,12.7
5436,96067,Mount Shasta,7198,6421,79,56,119,11,495,75,280,49.9,2.11,427,1902,2.7,3907,172.4
5860,90056,Los Angeles,8082,2819,7441,38,861,10,957,349,678,45.2,2.18,824,3282,2.79,5841,2.4
5963,91214,La Crescenta,30524,19611,197,101,8162,21,3298,787,1173,42.4,2.85,3414,8252,3.25,10867,5.4
5066,93251,Mc Kittrick,878,66,1,0,0,0,8,4,2,40.0,2.55,6,20,3.0,31,292.5
5247,95688,Vacaville,34686,25074,1499,277,1678,162,8513,3646,2130,37.8,2.8,3299,9291,3.16,13040,90.5
5134,95488,Westport,232,208,1,2,2,0,6,3,15,53.4,2.21,8,52,2.85,187,112.6
5861,90062,Los Angeles,31606,7280,13395,288,392,34,20511,12053,1589,31.9,3.54,2254,7316,3.99,10521,1.9
5964,91501,Burbank,21362,14941,448,43,2430,14,2719,853,924,38.1,2.51,1768,4986,3.15,8246,4.7
5363,95501,Eureka,24684,18550,456,887,862,138,2701,1022,1305,35.7,2.23,1161,4710,2.92,10227,6.9
5567,95829,Sacramento,24880,11681,2530,177,7619,267,4673,1800,1771,33.7,3.34,2881,6437,3.62,8088,19.8
5649,95965,Oroville,20661,13231,368,676,2147,67,2420,906,1047,33.4,2.79,1201,4264,3.32,6984,405.4
5067,93256,Pixley,6146,670,10,20,67,3,1326,732,49,24.8,4.3,165,323,4.47,389,65.9
5568,95830,Sacramento,933,552,65,7,154,4,142,62,50,42.0,3.21,86,221,3.53,303,13.2
5862,90064,Los Angeles,25638,20849,880,101,5956,33,4558,1576,1581,38.5,2.27,2794,7476,2.94,14333,3.8
5068,93263,Shafter,19934,9584,287,241,124,22,15382,8590,722,26.3,3.78,1978,4239,4.03,5302,92.3
5437,96069,Oak Run,1508,1079,7,73,7,0,65,22,53,49.8,2.32,81,352,2.76,626,155.7
5364,95503,Eureka,24519,21224,266,829,951,87,2236,812,1337,41.6,2.38,1741,6466,2.91,11172,110.6
5863,90066,Los Angeles,53083,34682,2110,447,7171,141,16630,7112,2841,38.1,2.28,3917,12264,3.02,25035,4.8
5569,95832,Sacramento,12499,2346,2443,91,3511,522,3052,1451,814,26.0,3.86,841,2306,4.25,3119,8.3
5248,95694,Winters,9537,6386,73,76,101,15,4381,1908,429,37.6,2.97,887,2341,3.34,3205,139.4
5069,93266,Stratford,1326,702,20,130,24,1,1290,729,54,28.1,3.9,172,351,4.28,465,151.5
