index,year,type,population,employer,department,position,overtime,wages,benefits,employercounty,employer_full,fire,adjusted_overtime
5689027,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,24341.0,126007.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,25818.61435100703
5689028,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,2800.0,104070.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,2969.9733035955664
5689029,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,59921.0,161323.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,63558.48940169641
5689030,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,151723.0,253257.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,160933.3069790822
5689031,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,72797.0,174824.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,77216.12377923087
5689032,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,80203.0,181605.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,85071.70316724115
5689033,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,106474.0,209013.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,112937.47768822654
5689034,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,37613.0,139015.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,39896.28781005002
5689035,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,54661.0,156195.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,57979.18240994188
5689036,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,22565.0,123967.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,23934.802712726414
5689037,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,61615.0,162885.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,65355.32325037172
5689038,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,4525.0,105927.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,4799.6889995606925
5689039,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,67262.0,168796.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,71345.1229808732
5689040,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,54911.0,156313.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,58244.35859776291
5689041,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,69570.0,170840.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,73793.22954683698
5689042,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,23055.0,124589.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,24454.548040855636
5689043,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,94067.0,195601.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,99777.31383904433
5689044,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,56213.0,157615.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,59625.39618393485
5689045,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,9730.0,111264.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,10320.657229994593
5689046,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,77605.0,179139.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,82315.99222340497
5689047,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,67608.0,175388.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,71712.12682481753
5689048,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,31723.0,133257.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,33648.73682498648
5689049,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,53273.0,154675.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,56506.9242151595
5689050,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,106478.0,207880.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,112941.7205072317
5689051,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,109281.0,210881.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,115914.87592508111
5689052,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,32120.0,133654.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,34069.83661124628
5689053,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,71631.0,174907.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,75979.34203923358
5689054,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,17285.0,120528.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,18334.2816259462
5689055,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,130078.0,234450.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,137974.35263753717
5689056,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,70592.0,172126.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,74877.26980264937
5689057,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,35302.0,138397.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,37444.99912983239
5689058,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,69362.0,173077.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,73572.60295856989
5689059,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,50892.0,154562.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,53981.38620235199
5689060,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,53398.0,156542.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,56639.512309070014
5689061,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,72500.0,175448.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,76901.09446809949
5689062,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,81618.0,183152.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,86572.60039030819
5689063,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,36359.0,137893.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,38566.16405193972
5689064,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,78648.0,182746.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,83422.30727899433
5689065,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,28909.0,130443.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,30663.91365487294
5689066,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,45129.0,148537.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,47868.54472070154
5689067,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,58200.0,159734.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,61733.01652473642
5689068,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,85792.0,188923.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,90999.98202216816
5689069,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,73701.0,176977.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,78175.00087439173
5689070,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,10050.0,111452.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,10660.082750405516
5689071,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,50254.0,151920.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,53304.65657103271
5689072,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,41757.0,145067.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,44291.84829937145
5689073,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,1325.0,102859.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,1405.4337954514735
5689074,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,59552.0,162862.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,63167.08934847256
5689075,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,130888.0,232850.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,138833.52348607732
5689076,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,107418.0,209084.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,113938.78297343878
5689077,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,102227.0,206374.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,108432.66460952285
5689078,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,100791.0,203632.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,106909.49258667883
5689079,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,31950.0,133220.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,33889.516803527986
5689080,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,35113.0,136515.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,37244.525931839686
5689081,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,66969.0,168503.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,71034.33648874695
5689082,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,71021.0,172423.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,75332.31214095026
5689083,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,16188.0,117722.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,17170.68851378751
5689084,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,20957.0,124669.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,22229.189472661532
5689085,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,56693.0,159098.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,60134.53446455124
5689086,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,25638.0,128948.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,27194.348413422547
5689087,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,114190.0,215724.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,121121.8755491349
5689088,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,70975.0,172509.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,75283.51972239118
5689089,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,99448.0,201405.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,105484.96610570425
5689090,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,21038.0,124618.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,22315.106557515544
5689091,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,91734.0,194575.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,97302.68965429846
5689092,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,86796.0,188330.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,92064.92959245741
5689093,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,102697.0,204231.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,108931.19584262639
5689094,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,88980.0,190514.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,94381.50876926197
5689095,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,62341.0,165407.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,66125.394899804
5689096,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,41278.0,144588.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,43783.77072350635
5689097,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,47734.0,149571.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,50631.68059779671
5689098,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,32386.0,133788.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,34351.984075087865
5689099,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,13679.0,115081.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,14509.380292815626
5689100,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,21358.0,122958.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,22654.532077926466
5689101,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,87131.0,188665.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,92420.26568413762
5689102,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,98498.0,201676.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,104477.29659198431
5689103,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,82679.0,184081.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,87698.00813142066
5689104,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,70094.0,171496.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,74349.03883650986
5689105,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,66640.0,168174.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,70685.36462557448
5689106,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,57104.0,158638.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,60570.48411732901
5689107,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,17131.0,120447.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,18170.933094248445
5689108,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,64220.0,165606.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,68118.45912746688
5689109,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,25788.0,127285.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,27353.454126115164
5689110,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,30722.0,132206.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,32586.971368951068
5689111,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,99538.0,201188.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,105580.42953331982
5689112,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,30373.0,133326.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,32216.78541075291
5689113,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,46053.0,147395.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,48848.63591088808
5689114,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,69615.0,173650.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,73840.96126064478
5689115,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,67309.0,168836.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,71394.97610418357
5689116,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,71950.0,173276.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,76317.70685489321
5689117,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,90057.0,192909.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,95523.88778639497
5689118,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,67821.0,169145.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,71938.05693684104
5689119,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,59237.0,160496.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,62832.96735181806
5689120,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,50801.0,152185.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,53884.86206998514
5689121,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,66458.0,167709.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,70492.31636084076
5689122,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,17538.0,118632.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,18602.639928021086
5689123,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,80500.0,181720.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,85386.73247837253
5689124,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,76756.0,178237.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,81415.45388956476
5689125,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,46972.0,149992.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,49823.4235773182
5689126,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,8668.0,110006.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,9194.188784130845
5689127,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,92949.0,194273.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,98591.44592710868
5689128,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,60781.0,161977.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,64470.69548780076
5689129,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,33025.0,134493.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,35029.774411158425
5689130,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,51906.0,153338.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,55056.940820154094
5689131,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,14033.0,115157.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,14884.869774770208
5689132,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,104280.0,205255.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,110610.29146390918
5689133,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,24375.0,125275.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,25854.67831255069
5689134,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,45932.0,147390.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,48720.290635982696
5689135,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,113006.0,214107.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,119866.0011236145
5689136,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,62389.0,163288.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,66176.30872786565
5689137,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,195054.0,318740.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,206894.70455697484
5689138,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,74428.0,175396.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,78946.1332285753
5689139,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,42752.0,143483.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,45347.24952689916
5689140,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,17362.0,119828.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,18415.95589179508
5689141,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,46567.0,148106.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,49393.83815304812
5689142,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,67383.0,168029.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,71473.46825577859
5689143,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,83887.0,184400.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,88979.33947097189
5689144,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,77034.0,177866.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,81710.32981042174
5689145,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,76432.0,177128.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,81071.78555014869
5689146,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,43365.0,144061.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,45997.461539436335
5689147,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,100373.0,201505.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,106466.11800064206
5689148,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,76098.0,176937.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,80717.5101632198
5689149,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,69829.0,170389.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,74067.95207741958
5689150,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,28092.0,128347.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,29797.317873073804
5689151,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,79147.0,179519.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,83951.5989498851
5689152,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,31886.0,132240.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,33821.631699445796
5689153,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,65668.0,166340.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,69654.3596073263
5689154,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,48442.0,151492.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,51382.65956170587
5689155,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,41125.0,141358.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,43621.482896559886
5689156,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,2391.0,103867.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,2536.1450603203566
5689157,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,54918.0,155023.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,58251.7835310219
5689158,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,2813.0,102944.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,2983.76246536226
5689159,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,39241.0,139681.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,41623.11514514058
5689160,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,36037.0,136685.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,38224.617122026226
5689161,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,14304.0,116510.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,15172.320762368208
5689162,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,68781.0,169033.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,72956.33349807381
5689163,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,93744.0,195034.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,99434.70620437956
5689164,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,2344.0,102217.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,2486.2919370100026
5689165,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,28497.0,129637.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,30226.903297343877
