country_led,idacr,leader,gender,entry,exit,startdate,enddate,days_in_office,years_in_office,months_in_office,startyear,endyear,birth_country,birth_adm1,birth_adm1,birth_adm1,birth_adm1,continent,latitude,longitude,geoname,foreign_leader,ethnicity1,ethnicity2,ethnicity_geoepr1,ethnicity_geoepr2,ethnicitysource1,ethnicitysource2,ethnicity_precision,yrborn,birthdate,uid,id_0,id_1,id_2,gid_0,gid_1,gid_2,edu_name,edu_r,birthplace_comment,ethnicity_comment
Japan,JPN,Yoshihide Suga,M,Regular,Still in Office,2020-09-16,2020-12-31,106 days,0.29,3.0,2020,2020,Japan,Akita,Yuzawa,Akita,Yuzawa,Asia,39.16667175292969,140.5,Yuzawa,0,.,.,.,.,.,.,.,1948,1948-12-06,182298,114,2,89,JPN,JPN.2_1,JPN.2.25_1,Bachelor´s degree in law,6,.,.
Kenya,KEN,Moi,M,Regular,Regular,1978-08-22,2002-12-30,8896 days,24.37,292.0,1978,2002,Kenya,Baringo,Baringo Central,Baringo,Baringo Central,Africa,0.3776000142097473,35.78956985473633,"village of Kuriengwo, which is now in the Sacho",0,Kalenjin,.,Kalenjin-Masai-Turkana-Samburu,.,https://www.nation.co.ke/kenya/news/how-moi-s-burial-is-different-from-other-kalenjin-sub-tribes-249618,https://biography.yourdictionary.com/daniel-arap-moi,1,1924,1924-09-02,139487,118,1,2,KEN,KEN.1_1,KEN.1.2_1,.,4,.,.
Kenya,KEN,Mwai Kibaki,M,Regular,Regular,2002-12-31,2013-04-09,3752 days,10.28,123.0,2002,2013,Kenya,Nyeri,Othaya,Nyeri,Othaya,Africa,-0.5460699796676636,36.93376159667969,Gatuyaini,0,Kikuyu,.,Kikuyu-Meru-Emb,.,https://www.britannica.com/biography/Mwai-Kibaki,https://www.deutschlandfunkkultur.de/kibaki-die-kikuyu-und-die-korruption.979.de.html?dram:article_id=151792,1,1931,,141137,118,36,244,KEN,KEN.36_1,KEN.36.5_1,.,6,.,Kikuyu are likely a Bantu sub-group
Kenya,KEN,Uhuru Kenyatta,M,Regular,Still in Office,2013-04-09,2020-12-31,2823 days,7.73,93.0,2013,2020,Kenya,Nairobi,Starehe,Nairobi,Starehe,Africa,-1.283329963684082,36.81666946411133,Nairobi,0,Kikuyu,.,Kikuyu-Meru-Emb,.,https://www.britannica.com/biography/Uhuru-Kenyatta,https://www.dw.com/en/uhuru-kenyattas-path-to-power/a-40005772,1,1961,1961-10-26,142354,118,30,206,KEN,KEN.30_1,KEN.30.16_1,Bachelor´s degree in political science and economics,6,.,.
Kosovo,KOS,Hashim Thaci,M,Regular,Regular,2008-02-17,2014-12-09,2487 days,6.81,82.0,2008,2014,Kosovo,Kosovska Mitrovica,Srbica,Kosovska Mitrovica,Srbica,Europe,42.746665954589844,20.788610458374023,Skenderaj,0,.,.,.,.,.,.,.,1968,1968-04-24,105456,120,3,9,XKO,XKO.3_1,XKO.3.3_1,Master´s degree in history and international relations,7,.,.
Kosovo,KOS,Isa Mustafa,M,Regular,Regular,2014-12-09,2017-09-09,1005 days,2.75,33.0,2014,2017,Kosovo,Pristina,Pritina,Pristina,Pritina,Europe,42.66666793823242,21.16666603088379,Pristina,0,.,.,.,.,.,.,.,1951,1951-05-15,105661,120,5,22,XKO,XKO.5_1,XKO.5.7_1,PhD in management and finance,8,.,.
Kosovo,KOS,Ramush Haradinaj,M,Regular,Regular,2017-09-09,2020-02-03,877 days,2.4,29.0,2017,2020,Kosovo,Ðakovica,Decani,Ðakovica,Decani,Europe,42.54018020629883,20.28792953491211,Decan,0,.,.,.,.,.,.,.,1968,1968-07-03,106146,120,1,2,XKO,XKO.1_1,XKO.1.2_1,Master´s degree in public administration,7,.,.
Kosovo,KOS,Albin Kurti,M,Regular,Regular,2020-02-03,2020-06-03,121 days,0.33,4.0,2020,2020,Kosovo,Pristina,Pritina,Pristina,Pritina,Europe,42.67271041870117,21.166879653930664,Pristina,0,.,.,.,.,.,.,.,1975,1975-03-24,105661,120,5,22,XKO,XKO.5_1,XKO.5.7_1,Degree in telecommunications and computer engineering,6,.,.
Kosovo,KOS,Avdullah Hoti,M,Regular,Still in Office,2020-06-03,2020-12-31,211 days,0.58,7.0,2020,2020,Kosovo,Ðakovica,Orahovac,Ðakovica,Orahovac,Europe,42.40943908691406,20.53972053527832,Ratkovac,0,.,.,.,.,.,.,.,1976,1976-02-04,106671,120,1,3,XKO,XKO.1_1,XKO.1.3_1,PhD in economics,8,.,.
Kuwait,KUW,Jabir As-Sabah,M,Regular,Foreign,1978-01-01,1990-08-02,4596 days,12.59,151.0,1978,1990,Kuwait,Al Kuwayt,.,Al Kuwayt,.,Asia,29.369720458984375,47.978328704833984,Kuwait City,0,Arab,.,Kuwaiti Sunni (Arab),.,https://www.britannica.com/biography/Sheikh-Jabir-al-Ahmad-al-Jabir-al-Sabah,https://www.britannica.com/topic/Sabah-dynasty,2,1926,1926-06-29,128617,121,4,.,KWT,KWT.4_1,.,Education by private tutors,3,only admin level 1 for Israel in GADM,.
Kuwait,KUW,Saddam Hussein,M,Foreign Imposition,Foreign,1990-08-02,1991-04-20,261 days,0.72,9.0,1990,1991,Iraq,Sala ad-Din,Tikrit,Sala ad-Din,Tikrit,Asia,34.533329010009766,43.73332977294922,Al-Awja,1,Arab,.,Sunni Arabs,.,https://www.n-tv.de/politik/Der-Geist-von-Saddam-Hussein-article13047141.html,http://news.bbc.co.uk/2/hi/middle_east/2886733.stm,1,1937,1937-04-28,124741,108,17,96,IRQ,IRQ.17_1,IRQ.17.7_1,.,.,.,.
Kuwait,KUW,Jabir As-Sabah,M,Foreign Imposition,Natural Death,1991-04-20,2006-01-15,5384 days,14.75,177.0,1991,2006,Kuwait,Al Kuwayt,.,Al Kuwayt,.,Asia,29.369720458984375,47.978328704833984,Kuwait City,0,Arab,.,Kuwaiti Sunni (Arab),.,https://www.britannica.com/biography/Sheikh-Jabir-al-Ahmad-al-Jabir-al-Sabah,https://www.britannica.com/topic/Sabah-dynasty,2,1926,1926-06-29,128617,121,4,.,KWT,KWT.4_1,.,Education by private tutors,3,only admin level 1 for Israel in GADM,.
Kuwait,KUW,Sheikh Saad Al Abdullah Al Salim Al Sabah,M,Regular,Regular,2006-01-15,2006-01-24,9 days,0.02,0.0,2006,2006,Kuwait,.,.,.,.,Asia,29.311660766601562,47.48176574707031,.,0,Arab,East African?,Kuwaiti Sunni (Arab),.,https://www.britannica.com/topic/Sabah-dynasty,https://www.globalsecurity.org/military/world/gulf/sheikh-saad-al-abdullah-al-salem-al-sabah.htm,1,1929,,.,.,.,.,.,.,.,Training as policeman,5,.,Also a member of the Sabah dynasty. His mother was East African
Kuwait,KUW,Sheikh Sabah Al Ahmad Al Jabir Al Sabah,M,Regular,Natural Death,2006-01-29,2020-09-29,5357 days,14.68,176.0,2006,2020,Kuwait,Al Kuwayt,.,Al Kuwayt,.,Asia,29.369720458984375,47.978328704833984,Kuwait City,0,Arab,.,Kuwaiti Sunni (Arab),.,https://www.britannica.com/topic/Sabah-dynasty,.,2,1942,1942-01-05,128617,121,4,.,KWT,KWT.4_1,.,Primary school education under tutors,3,only admin level 1 for Israel in GADM,Also a member of the Sabah dynasty.
Kuwait,KUW,Sheikh Nawaf Al Ahmad Al Jabir Al Sabah,M,Regular,Still in Office,2020-09-29,2020-12-31,93 days,0.25,3.0,2020,2020,Kuwait,Al Kuwayt,.,Al Kuwayt,.,Asia,29.369720458984375,47.978328704833984,Kuwait City,0,.,.,.,.,.,.,.,1937,1937-06-25,128617,121,4,.,KWT,KWT.4_1,.,.,6,.,.
Kyrgyzstan,KYR,Akayev,M,Regular,Irregular,1990-10-27,2005-03-25,5263 days,14.42,173.0,1990,2005,Kyrgyzstan,Chüy,Kemin,Chüy,Kemin,Asia,42.71493148803711,76.03153228759766,Kyzyl-Bayrak,0,Kyrgyz,.,Kyrgyz,.,http://factsanddetails.com/central-asia/Kyrgyzstan/sub8_5a/entry-4747.html,.,2,1944,1944-11-10,181511,122,3,8,KGZ,KGZ.3_1,KGZ.3.4_1,.,8,.,.
Kyrgyzstan,KYR,Bakiyev,M,Regular,Irregular,2005-03-25,2010-04-07,1839 days,5.04,60.0,2005,2010,Kyrgyzstan,Jalal-Abad,Suzak,Jalal-Abad,Suzak,Asia,40.898460388183594,72.96904754638672,Masadan,0,Kyrgyz,.,Kyrgyz,.,https://www.notablebiographies.com/newsmakers2/2007-A-Co/Bakiyev-Kurmanbek.html,.,2,1949,1949-08-01,181735,122,4,18,KGZ,KGZ.4_1,KGZ.4.6_1,.,6,.,.
Kyrgyzstan,KYR,Otunbayeva,F,Regular,Regular,2010-04-07,2011-12-01,603 days,1.65,20.0,2010,2011,Kyrgyzstan,Bikek,Bikek,Bikek,Bikek,Asia,42.869998931884766,74.58999633789062,Bishkek,0,Kyrgyz,.,Kyrgyz,.,https://www.britannica.com/biography/Roza-Otunbayeva,https://cpj.org/2011/02/attacks-on-the-press-2010-kyrgyzstan.php,1,1950,1950-08-23,181516,122,2,4,KGZ,KGZ.2_1,KGZ.2.1_1,.,7,.,.
Kyrgyzstan,KYR,Atambayev,M,Regular,Regular,2011-12-01,2017-11-24,2185 days,5.99,72.0,2011,2017,Kyrgyzstan,Chüy,Alamüdün,Chüy,Alamüdün,Asia,42.72114944458008,74.6259765625,Arashan,0,Kyrgyz,.,Kyrgyz,.,.,.,3,1956,1956-09-17,181532,122,3,5,KGZ,KGZ.3_1,KGZ.3.1_1,Degree in management,6,.,Assessment of ethnicity is based on nationality/skin color.
Kyrgyzstan,KYR,Jeenbekov,M,Regular,Irregular,2017-11-24,2020-10-15,1056 days,2.89,35.0,2017,2020,Kyrgyzstan,Osh,Kara-Kuldja,Osh,Kara-Kuldja,Asia,40.63222885131836,73.59249114990234,Biy-Myrza,0,.,.,.,.,.,.,.,1958,1958-11-16,181852,122,7,31,KGZ,KGZ.7_1,KGZ.7.4_1,Graduate degree in accounting,7,.,.
Kyrgyzstan,KYR,Japarov,M,Regular,Regular,2020-10-15,2020-11-14,30 days,0.08,1.0,2020,2020,Kyrgyzstan,Ysyk-Köl,Tüp,Ysyk-Köl,Tüp,Asia,42.755340576171875,78.72756958007812,Kensu,0,.,.,.,.,.,.,.,1968,1968-12-06,181524,122,9,42,KGZ,KGZ.9_1,KGZ.9.4_1,Degree in law or sports,6,.,.
Kyrgyzstan,KYR,Talant Mamytov,M,Regular,Still in Office,2020-11-14,2020-12-31,47 days,0.13,2.0,2020,2020,Kyrgyzstan,Jalal-Abad,Nooken,Jalal-Abad,Nooken,Asia,41.2599983215332,72.44972229003906,Mailuu-Suu,0,.,.,.,.,.,.,.,1976,1976-03-14,181708,122,4,17,KGZ,KGZ.4_1,KGZ.4.5_1,.,.,.,.
Kazakhstan,KZK,Nazarbayev,M,Regular,Irregular,1990-04-24,2019-03-20,10557 days,28.92,347.0,1990,2019,Kazakhstan,Almaty,Karasayskiy,Almaty,Karasayskiy,Asia,43.3763313293457,76.62455749511719,Ushkonyr,0,Kazakh,.,Kazakhs,.,https://www.britannica.com/biography/Nursultan-Nazarbayev,https://e-history.kz/en/contents/view/304,1,1940,1940-07-06,181413,117,1,7,KAZ,KAZ.1_1,KAZ.1.7_1,.,5,.,.
Kazakhstan,KZK,Kassy-Jomart Tokayev,M,Regular,Still in Office,2019-03-20,2020-12-31,652 days,1.79,21.0,2019,2020,Kazakhstan,Almaty,Almaty (Alma-Ata),Almaty,Almaty (Alma-Ata),Asia,43.25667190551758,76.9286117553711,Alma-Ata,0,.,.,.,.,.,.,.,1953,1953-05-17,181444,117,1,3,KAZ,KAZ.1_1,KAZ.1.3_1,PhD in political science,8,.,.
Laos,LAO,Phomivan,M,Irregular,Natural Death,1975-12-02,1992-11-25,6203 days,16.99,204.0,1975,1992,Laos,Savannakhét,Khanthabouly,Savannakhét,Khanthabouly,Asia,16.57029914855957,104.76219940185547,Savannakhet,0,Lao,Vietnamese,Lao (incl. Phuan),.,https://www.britannica.com/biography/Kaysone-Phomvihan,https://www.washingtonpost.com/archive/local/1992/11/22/kaysone-phomvihane-laotian-president-dies/c04e169e-34da-476f-8fc0-0222b4072fd5/,1,1920,1920-12-13,210546,123,12,86,LAO,LAO.12_1,LAO.12.4_1,.,6,.,Assessment of ethnicity is based on nationality/skin color.
Laos,LAO,Phounsavanh,M,Regular,Regular,1992-11-25,1998-02-24,1917 days,5.25,63.0,1992,1998,Thailand,Mukdahan,Muang Mukdahan,Mukdahan,Muang Mukdahan,Asia,16.54530906677246,104.7235107421875,Ban Phalouka,1,Lao,.,Lao (incl. Phuan),.,https://books.google.de/books?id=JrfWDgAAQBAJ&pg=PA25&lpg=PA25&dq=Nouhak+Phoumsavanh+ethnicity&source=bl&ots=c5pf3h0aW1&sig=ACfU3U0fD8wypyuNg-d42HLKaowPYdO3WA&hl=de&sa=X&ved=2ahUKEwifrvuXheflAhVJUlAKHf5YBxIQ6AEwB3oECAkQBA#v=onepage&q=Nouhak%20Phoumsavanh%20ethnicity&f=false,.,2,1914,,211209,228,25,347,THA,THA.25_1,THA.25.4_1,.,.,Foreign-born in Thailand,.
Laos,LAO,Siphandon,M,Regular,Regular,1998-02-24,2006-06-08,3026 days,8.29,99.0,1998,2006,Laos,Champasak,Khong,Champasak,Khong,Asia,13.955180168151855,105.92601013183594,Don Khon,0,Lao,.,Lao (incl. Phuan),.,.,.,3,1924,,221591,123,4,20,LAO,LAO.4_1,LAO.4.3_1,.,3,.,Assessment of ethnicity is based on nationality/skin color.
Laos,LAO,Sayasone,M,Regular,Regular,2006-06-08,2016-04-20,3604 days,9.87,118.0,2006,2016,Laos,Attapu,Samakkhixay,Attapu,Samakkhixay,Asia,14.810709953308105,106.83184051513672,Attapeu,0,Lao,.,Lao (incl. Phuan),.,https://www.wikiwand.com/en/Choummaly_Sayasone,.,3,1936,1936-03-06,218313,123,1,2,LAO,LAO.1_1,LAO.1.2_1,Diploma in military science and political theory,6,.,Assessment of ethnicity is based on nationality/skin color.
Laos,LAO,Vorachith,M,Regular,Still in Office,2016-04-20,2020-12-31,1716 days,4.7,56.0,2016,2020,Laos,Savannakhét,Khanthabouly,Savannakhét,Khanthabouly,Asia,16.57029914855957,104.76219940185547,Savannakhet,0,.,.,.,.,.,.,.,1937,1937-08-15,210546,123,12,86,LAO,LAO.12_1,LAO.12.4_1,Military degree,6,.,.
Latvia,LAT,Godmanis,M,Regular,Regular,1990-05-03,1993-08-03,1188 days,3.25,39.0,1990,1993,Latvia,Riga,Riga,Riga,Riga,Europe,56.948890686035156,24.106388092041016,Riga,0,Latvian,.,Latvians,.,https://www.riseba.lv/lv/studentiem/bakalaura-programmas/eiropas-biznesa-studijas/pasniedzeji,https://pantheon.world/profile/person/Ivars_Godmanis/,3,1951,1951-11-27,36424,124,3,14,LVA,LVA.3_1,LVA.3.3_1,PhD in physics (Dr. rer. nat.),8,.,Assessment of ethnicity is based on nationality/skin color.
Latvia,LAT,Birkavs,M,Regular,Regular,1993-08-03,1994-09-19,412 days,1.13,14.0,1993,1994,Latvia,Riga,Riga,Riga,Riga,Europe,56.948890686035156,24.106388092041016,Riga,0,Latvian,.,Latvians,.,https://www.nytimes.com/1999/06/03/opinion/IHT-latvias-past-letters-to-the-editor.html,http://www.clubmadrid.org/miembro/valdis-birkavs/,3,1942,1942-07-28,36424,124,3,14,LVA,LVA.3_1,LVA.3.3_1,.,7,.,Assessment of ethnicity is based on nationality/skin color.
Latvia,LAT,Gailis,M,Regular,Regular,1994-09-19,1995-12-21,458 days,1.25,15.0,1994,1995,Latvia,Riga,Riga,Riga,Riga,Europe,56.948890686035156,24.106388092041016,Riga,0,Latvian,.,Latvians,.,http://vagneriga.lv/swan-song-for-former-latvian-pm-maris-gailis-as-efforts-intensify-to-save-rigas-wagner-house-lv/,.,3,1951,,36424,124,3,14,LVA,LVA.3_1,LVA.3.3_1,.,6,.,Assessment of ethnicity is based on nationality/skin color.
Latvia,LAT,Skele,M,Regular,Regular,1995-12-21,1997-08-07,595 days,1.63,20.0,1995,1997,Latvia,Vidzeme,Aluksne,Vidzeme,Aluksne,Europe,57.53948974609375,26.702009201049805,Ape,0,Latvian,.,Latvians,.,https://prabook.com/web/andris.skele/2582983,https://www.piie.com/blogs/realtime-economic-issues-watch/latvias-elections-reformers-beat-oligarchs,3,1958,,36136,124,4,16,LVA,LVA.4_1,LVA.4.1_1,Degree from latvian academy for agriculture,7,.,.
Latvia,LAT,Krasts,M,Regular,Regular,1997-08-07,1998-11-26,476 days,1.3,16.0,1997,1998,Latvia,Riga,Riga,Riga,Riga,Europe,56.948890686035156,24.106388092041016,Riga,0,Latvian,.,Latvians,.,https://www.nato.int/docu/update/1997/9709e.htm,https://peoplepill.com/people/guntars-krasts/,3,1957,,36424,124,3,14,LVA,LVA.3_1,LVA.3.3_1,.,6,.,Assessment of ethnicity is based on nationality/skin color.
Latvia,LAT,Kristopans,M,Regular,Regular,1998-11-26,1999-07-16,232 days,0.64,8.0,1998,1999,Russia,Omsk,Kolosovskiy rayon,Omsk,Kolosovskiy rayon,Europe,56.21666717529297,73.26667022705078,Omsk Oblast,1,Latvian,.,Latvians,.,https://enacademic.com/dic.nsf/enwiki/2049232,.,3,1954,,180260,188,51,1361,RUS,RUS.51_1,RUS.51.10_1,.,6,.,Assessment of ethnicity is based on nationality/skin color.
Latvia,LAT,Skele,M,Regular,Regular,1999-07-16,2000-05-05,294 days,0.81,10.0,1999,2000,Latvia,Vidzeme,Aluksne,Vidzeme,Aluksne,Europe,57.53948974609375,26.702009201049805,Ape,0,Latvian,.,Latvians,.,https://prabook.com/web/andris.skele/2582983,https://www.piie.com/blogs/realtime-economic-issues-watch/latvias-elections-reformers-beat-oligarchs,3,1958,,36136,124,4,16,LVA,LVA.4_1,LVA.4.1_1,Degree from latvian academy for agriculture,7,.,.
Latvia,LAT,Berzins,M,Regular,Regular,2000-05-05,2002-11-07,916 days,2.51,30.0,2000,2002,Latvia,Riga,Riga,Riga,Riga,Europe,56.948890686035156,24.106388092041016,Riga,0,Latvian,.,Latvians,.,https://www.economist.com/europe/2000/06/22/andris-berzins-a-hard-pressed-latvian,https://www.fmprc.gov.cn/mfa_eng//wjb_663304/zzjg_663340/xos_664404/gjlb_664408/3190_664610/3192_664614/t16688.shtml,3,1951,1951-08-04,36424,124,3,14,LVA,LVA.3_1,LVA.3.3_1,.,6,.,Assessment of ethnicity is based on nationality/skin color.
Latvia,LAT,Repse,M,Regular,Regular,2002-11-07,2004-03-09,488 days,1.34,16.0,2002,2004,Latvia,Zemgale,Jelgava,Zemgale,Jelgava,Europe,56.64833450317383,23.71388816833496,Jelgava,0,Latvian,.,Latvians,.,https://prabook.com/web/einars.repse/305206,https://euobserver.com/enlargement/14351,3,1961,,36374,124,5,26,LVA,LVA.5_1,LVA.5.5_1,.,6,.,Assessment of ethnicity is based on nationality/skin color.
Latvia,LAT,Indulis Emsis,M,Regular,Regular,2004-03-09,2004-12-02,268 days,0.73,9.0,2004,2004,Latvia,Riga,Limbai,Riga,Limbai,Europe,57.75,24.350000381469727,Salacgr?va,0,Latvian,.,Latvians,.,https://thebiography.us/en/emsis-indulis,https://fampeople.com/cat-indulis-emsis,3,1952,,35398,124,3,12,LVA,LVA.3_1,LVA.3.1_1,.,7,.,Assessment of ethnicity is based on nationality/skin color.
Latvia,LAT,Aigars Kalvitis,M,Regular,Regular,2004-12-02,2007-12-20,1113 days,3.05,37.0,2004,2007,Latvia,Riga,Riga,Riga,Riga,Europe,56.948890686035156,24.106388092041016,Riga,0,Latvian,.,Latvians,.,https://www.irishtimes.com/news/latvian-pm-and-cabinet-quit-as-corruption-scandal-widens-1.988868,http://dictionary.sensagent.com/Aigars_Kalv%C4%ABtis/en-en/,3,1966,,36424,124,3,14,LVA,LVA.3_1,LVA.3.3_1,.,7,.,Assessment of ethnicity is based on nationality/skin color.
Latvia,LAT,Godmanis,M,Regular,Regular,2007-12-20,2009-03-12,448 days,1.23,15.0,2007,2009,Latvia,Riga,Riga,Riga,Riga,Europe,56.948890686035156,24.106388092041016,Riga,0,Latvian,.,Latvians,.,https://www.riseba.lv/lv/studentiem/bakalaura-programmas/eiropas-biznesa-studijas/pasniedzeji,https://pantheon.world/profile/person/Ivars_Godmanis/,3,1951,1951-11-27,36424,124,3,14,LVA,LVA.3_1,LVA.3.3_1,PhD in physics (Dr. rer. nat.),8,.,Assessment of ethnicity is based on nationality/skin color.
Latvia,LAT,Dombrovskis,M,Regular,Regular,2009-03-12,2014-01-22,1777 days,4.87,58.0,2009,2014,Latvia,Riga,Riga,Riga,Riga,Europe,56.948890686035156,24.106388092041016,Riga,0,Latvian,Polish,Latvians,Poles,https://canada-poland.com/news/polish-diaspora-in-europe/,https://www.globalny.biz/person/id/337,1,1971,,36424,124,3,14,LVA,LVA.3_1,LVA.3.3_1,.,8,.,.
Latvia,LAT,Lamdota Straujuma,F,Regular,Regular,2014-01-22,2016-02-11,750 days,2.05,25.0,2014,2016,Latvia,Latgale,Ludza,Latgale,Ludza,Europe,56.69329071044922,27.534629821777344,K?rsava,0,Latvian,.,Latvians,.,https://www.reuters.com/article/us-latvia-pm-resignation-idUSKBN0TQ0SE20151207,.,3,1951,1951-02-24,36481,124,2,9,LVA,LVA.2_1,LVA.2.4_1,PhD in economics,8,.,.
Latvia,LAT,Maris Kucinskis,M,Regular,Regular,2016-02-11,2019-01-23,1077 days,2.95,35.0,2016,2019,Latvia,Riga,Limbai,Riga,Limbai,Europe,57.650081634521484,24.495880126953125,Kirbizi,0,.,.,.,.,.,.,.,1961,1961-11-28,35398,124,3,12,LVA,LVA.3_1,LVA.3.1_1,Degree in economics,6,.,.
Latvia,LAT,Krisjanis Karins,M,Regular,Still in Office,2019-01-23,2020-12-31,708 days,1.94,23.0,2019,2020,United States,Delaware,New Castle,Delaware,New Castle,Europa,39.745948791503906,-75.54659271240234,Wilmington,1,.,.,.,.,.,.,.,1964,1964-12-13,8978,243,8,315,USA,USA.8_1,USA.8.2_1,PhD in linguistics,8,.,.
Liberia,LBR,Doe,M,Irregular,Irregular,1980-04-12,1990-09-09,3802 days,10.42,125.0,1980,1990,Liberia,GrandGedeh,Gbarzon,GrandGedeh,Gbarzon,Africa,6.171850204467773,-8.250069618225098,Tuzon,0,Krahn,.,Krahn (Guere),.,https://www.britannica.com/biography/Samuel-K-Doe,http://www.markhuband.com/doe-lured-to-death-by-close-colleagues/,1,1951,1951-05-06,134702,127,6,27,LBR,LBR.6_1,LBR.6.1_1,.,6,.,Kru --> Krahn
Liberia,LBR,Sawyer,M,Foreign Imposition,Regular,1990-11-22,1994-03-07,1201 days,3.29,39.0,1990,1994,Liberia,Sinoe,Greenville,Sinoe,Greenville,Africa,5.0113301277160645,-9.038800239562988,Greenville,0,Americo-Liberians,.,Americo-Liberians,.,https://www.famousbirthdays.com/people/amos-sawyer.html,.,2,1945,1945-06-15,135207,127,15,62,LBR,LBR.15_1,LBR.15.3_1,.,8,.,.
Liberia,LBR,Kpormapkor,M,Regular,Regular,1994-03-07,1995-09-01,543 days,1.49,18.0,1994,1995,Liberia,Bomi,.,Bomi,.,Africa,6.733329772949219,-10.816670417785645,Bomi County,0,Gola,.,.,.,https://books.google.ge/books?id=nWEST4WOTKAC&pg=PA30&lpg=PA30&dq=David+D.+Kpormakpor+birthplace&source=bl&ots=BfIWH0cah_&sig=ACfU3U0yguuDbCekPyJEa-flNlzgOUjoJg&hl=de&sa=X&ved=2ahUKEwjEyLGn27XpAhWM_aQKHUhOCPIQ6AEwCnoECA8QAQ#v=onepage&q=David%20D.%20Kpormakpor%20birthplace&f=false,https://owcl.wordpress.com/2010/08/20/david-d-kpormakpor-75-former-head-of-liberia-council-of-state-is-dead-fpa-obituary/,1,1944,,.,127,1,.,LBR,LBR.1_1,LBR.1.1_1,.,6,.,.
Liberia,LBR,Sankawulo,M,Regular,Regular,1995-09-01,1996-09-03,368 days,1.01,12.0,1995,1996,Liberia,Bong,Fuamah,Bong,Fuamah,Africa,6.891550064086914,-10.387479782104492,Haindi,0,Kpelle,.,.,.,https://de.zxc.wiki/wiki/Kpelle_(Sprache),https://de.wikipedia.org/wiki/Kpelle_(Sprache),1,1943,,134377,127,2,3,LBR,LBR.2_1,LBR.2.1_1,.,7,.,.
Liberia,LBR,Ruth Perry,F,Regular,Regular,1996-09-03,1997-08-02,333 days,0.91,11.0,1996,1997,Liberia,Grand Cape Mount,.,Grand Cape Mount,.,Africa,7.13332986831665,-11.050000190734863,Grand Cape Mount County,0,Vai,.,Mandingo (subgroup of Mande),.,https://www.encyclopedia.com/women/encyclopedias-almanacs-transcripts-and-maps/perry-ruth-1939,https://books.google.ge/books?id=ElYD-kYiLtMC&pg=PA306&lpg=PA306&dq=Ruth+Perry+ethnic+vai&source=bl&ots=ysFkHXla5s&sig=ACfU3U0xBy4_Ub4hH7doAnt9EBBlbBGHgA&hl=de&sa=X&ved=2ahUKEwiC14jV3LXpAhXuwqYKHXhJBRkQ6AEwAnoECAYQAQ#v=onepage&q=Ruth%20Perry%20ethnic%20vai&f=false,1,1939,,.,127,4,.,LBR,LBR.4_1,LBR.4.3_1,.,6,.,Vai -> Mande
Liberia,LBR,Taylor,M,Regular,Regular,1997-08-02,2003-08-11,2200 days,6.03,72.0,1997,2003,Liberia,Montserrado,Greater Monrovia,Montserrado,Greater Monrovia,Africa,6.516666889190674,-10.683333396911621,Arthington,0,Gola,Americo-Liberian,Gola,Americo-Liberians,https://www.newyorker.com/magazine/1998/07/27/the-devil-they-know,http://www.liberiapastandpresent.org/charles_taylor.htm,1,1948,,134541,127,1,1,LBR,LBR.1_1,LBR.1.1_1,.,6,.,Assessment of ethnicity is based on nationality/skin color.
Liberia,LBR,Moses Zeh Blah,M,Regular,Regular,2003-08-11,2003-10-14,64 days,0.18,2.0,2003,2003,Liberia,Nimba,Tappita,Nimba,Tappita,Africa,6.795959949493408,-8.666330337524414,Nimba County,0,Gio,.,Gio,.,http://www.thenewhumanitarian.org/feature/2003/08/19/profile-interim-liberian-president-moses-blah,https://www.ijmonitor.org/2008/05/1202-former-liberian-president-moses-blah-takes-the-witness-stand-after-karmoh-kanneh-finishes-his-testimony/,1,1947,,134379,127,12,53,LBR,LBR.12_1,LBR.12.4_1,.,.,.,.
Liberia,LBR,Bryant,M,Regular,Regular,2003-10-14,2006-01-16,825 days,2.26,27.0,2003,2006,Liberia,Montserrado,Greater Monrovia,Montserrado,Greater Monrovia,Africa,6.300539970397949,-10.796899795532227,Monrovia,0,Grebo,.,.,.,https://allafrica.com/stories/201404170851.html,http://news.bbc.co.uk/2/hi/africa/3169873.stm,1,1949,,134712,127,11,47,LBR,LBR.11_1,LBR.11.2_1,.,6,.,Grebo --> Kru
Liberia,LBR,Johnson Sirleaf,F,Regular,Regular,2006-01-16,2018-01-22,4389 days,12.02,144.0,2006,2018,Liberia,Montserrado,Greater Monrovia,Montserrado,Greater Monrovia,Africa,6.300539970397949,-10.796899795532227,Monrovia,0,Gola,Kru,Gola,Kru,https://www.ft.com/content/1dabec18-f530-11e7-8715-e94187b3017e,https://www.britannica.com/biography/Ellen-Johnson-Sirleaf,1,1938,1938-10-29,134712,127,11,47,LBR,LBR.11_1,LBR.11.2_1,.,7,.,Assessment of ethnicity is based on nationality/skin color.
