geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,GEO_ID,state,county,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48339,"Montgomery County, Texas",571949.0,,-555555555.0,*****,283117.0,,116.0,,19781.0,,102.0,,21999.0,,874.0,,22039.0,,859.0,,13265.0,,42.0,,7043.0,,90.0,,4043.0,,797.0,,3757.0,,613.0,,9383.0,,874.0,,17774.0,,78.0,,18452.0,,2.0,,0500000US48339,48,339,18522.0,,1053.0,,20360.0,,1044.0,,19725.0,,61.0,,18933.0,,92.0,,19133.0,,951.0,,7171.0,,741.0,,8489.0,,763.0,,5736.0,,587.0,,7549.0,,574.0,,8618.0,,592.0,,5042.0,,456.0,,3688.0,,475.0,,2615.0,,423.0,,288832.0,,116.0,,18920.0,,40.0,,21255.0,,1243.0,,21109.0,,1253.0,,12961.0,,51.0,,6593.0,,89.0,,3505.0,,582.0,,2714.0,,563.0,,10208.0,,594.0,,17729.0,,164.0,,18730.0,,90.0,,18341.0,,1007.0,,21368.0,,1009.0,,20100.0,,127.0,,19307.0,,7.0,,19376.0,,824.0,,6938.0,,741.0,,9574.0,,784.0,,5275.0,,554.0,,9046.0,,675.0,,10033.0,,624.0,,6964.0,,591.0,,4465.0,,569.0,,4321.0,,549.0,,38701.0,43254.0,43148.0,26226.0,13636.0,7548.0,6471.0,19591.0,35503.0,37182.0,36863.0,41728.0,39825.0,38240.0,38509.0,14109.0,18063.0,11011.0,16595.0,18651.0,12006.0,8153.0,6936.0,151329.0,77084.0,74245.0,112628.0,57303.0,55325.0,81955.0,41780.0,40175.0,69374.0,35304.0,34070.0,119931.0,60452.0,59479.0,118416.0,58607.0,59809.0,108921.0,53726.0,55195.0,73352.0,33248.0,40104.0
48341,"Moore County, Texas",21399.0,,-555555555.0,*****,11218.0,,193.0,,994.0,,66.0,,1226.0,,199.0,,899.0,,177.0,,495.0,,74.0,,261.0,,126.0,,294.0,,135.0,,83.0,,58.0,,562.0,,183.0,,756.0,,72.0,,706.0,,83.0,,0500000US48341,48,341,644.0,,167.0,,940.0,,158.0,,609.0,,31.0,,607.0,,49.0,,465.0,,127.0,,190.0,,72.0,,422.0,,114.0,,178.0,,79.0,,297.0,,93.0,,152.0,,76.0,,205.0,,93.0,,128.0,,67.0,,105.0,,76.0,,10181.0,,193.0,,916.0,,52.0,,984.0,,195.0,,774.0,,180.0,,456.0,,72.0,,360.0,,71.0,,69.0,,44.0,,136.0,,75.0,,420.0,,87.0,,735.0,,101.0,,634.0,,60.0,,637.0,,154.0,,658.0,,173.0,,570.0,,38.0,,543.0,,46.0,,684.0,,110.0,,152.0,,74.0,,235.0,,92.0,,162.0,,121.0,,270.0,,91.0,,249.0,,105.0,,158.0,,73.0,,173.0,,74.0,,206.0,,80.0,,1910.0,2210.0,1673.0,951.0,621.0,363.0,219.0,982.0,1491.0,1340.0,1281.0,1598.0,1179.0,1150.0,1149.0,342.0,657.0,340.0,567.0,401.0,363.0,301.0,311.0,6744.0,3614.0,3130.0,4834.0,2620.0,2214.0,4120.0,2220.0,1900.0,2624.0,1394.0,1230.0,5016.0,2662.0,2354.0,4058.0,2193.0,1865.0,3298.0,1684.0,1614.0,2283.0,1065.0,1218.0
48343,"Morris County, Texas",12373.0,,-555555555.0,*****,5865.0,,87.0,,334.0,,53.0,,385.0,,67.0,,504.0,,74.0,,173.0,,46.0,,103.0,,40.0,,118.0,,76.0,,3.0,,5.0,,305.0,,135.0,,248.0,,108.0,,326.0,,61.0,,0500000US48343,48,343,364.0,,96.0,,323.0,,90.0,,318.0,,81.0,,327.0,,52.0,,375.0,,78.0,,119.0,,57.0,,329.0,,75.0,,159.0,,70.0,,286.0,,94.0,,239.0,,75.0,,250.0,,84.0,,129.0,,62.0,,148.0,,89.0,,6508.0,,87.0,,349.0,,59.0,,379.0,,79.0,,433.0,,80.0,,285.0,,50.0,,177.0,,61.0,,42.0,,30.0,,28.0,,32.0,,155.0,,61.0,,420.0,,67.0,,279.0,,42.0,,401.0,,97.0,,401.0,,106.0,,345.0,,63.0,,387.0,,23.0,,467.0,,100.0,,233.0,,74.0,,281.0,,94.0,,181.0,,69.0,,288.0,,96.0,,266.0,,85.0,,366.0,,71.0,,140.0,,51.0,,205.0,,66.0,,683.0,764.0,937.0,458.0,280.0,160.0,31.0,460.0,668.0,605.0,765.0,724.0,663.0,714.0,842.0,352.0,610.0,340.0,574.0,505.0,616.0,269.0,353.0,2842.0,1396.0,1446.0,2159.0,1062.0,1097.0,1447.0,719.0,728.0,1395.0,677.0,718.0,2204.0,1103.0,1101.0,2152.0,1005.0,1147.0,2518.0,1150.0,1368.0,2657.0,1211.0,1446.0
48345,"Motley County, Texas",1252.0,,135.0,,675.0,,81.0,,21.0,,18.0,,69.0,,38.0,,24.0,,18.0,,34.0,,20.0,,15.0,,23.0,,0.0,,14.0,,12.0,,17.0,,12.0,,15.0,,78.0,,41.0,,46.0,,33.0,,0500000US48345,48,345,11.0,,9.0,,14.0,,12.0,,46.0,,26.0,,16.0,,17.0,,29.0,,14.0,,12.0,,11.0,,23.0,,16.0,,27.0,,18.0,,27.0,,18.0,,81.0,,41.0,,26.0,,14.0,,40.0,,25.0,,12.0,,9.0,,577.0,,85.0,,30.0,,23.0,,67.0,,33.0,,54.0,,31.0,,20.0,,16.0,,14.0,,19.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,45.0,,26.0,,37.0,,26.0,,28.0,,15.0,,15.0,,12.0,,10.0,,14.0,,44.0,,32.0,,21.0,,13.0,,8.0,,8.0,,4.0,,4.0,,41.0,,22.0,,35.0,,23.0,,31.0,,15.0,,46.0,,21.0,,4.0,,4.0,,23.0,,13.0,,51.0,136.0,78.0,54.0,29.0,0.0,12.0,12.0,123.0,83.0,39.0,29.0,56.0,60.0,50.0,20.0,27.0,68.0,62.0,112.0,72.0,44.0,35.0,319.0,148.0,171.0,268.0,127.0,141.0,187.0,90.0,97.0,132.0,58.0,74.0,259.0,163.0,96.0,124.0,71.0,53.0,157.0,80.0,77.0,393.0,213.0,180.0
48347,"Nacogdoches County, Texas",65339.0,,-555555555.0,*****,31350.0,,138.0,,2184.0,,40.0,,2217.0,,264.0,,2131.0,,266.0,,1221.0,,97.0,,1661.0,,164.0,,940.0,,171.0,,976.0,,319.0,,2136.0,,325.0,,2087.0,,29.0,,1701.0,,29.0,,0500000US48347,48,347,1792.0,,220.0,,1393.0,,219.0,,1613.0,,49.0,,1653.0,,28.0,,1730.0,,206.0,,684.0,,148.0,,1085.0,,206.0,,566.0,,135.0,,790.0,,165.0,,1275.0,,172.0,,757.0,,121.0,,499.0,,116.0,,259.0,,92.0,,33989.0,,138.0,,2085.0,,66.0,,2109.0,,244.0,,2024.0,,245.0,,1204.0,,100.0,,2617.0,,344.0,,1091.0,,230.0,,1322.0,,267.0,,1788.0,,326.0,,2080.0,,53.0,,1807.0,,49.0,,1768.0,,212.0,,1643.0,,224.0,,1665.0,,53.0,,1788.0,,38.0,,2210.0,,249.0,,695.0,,175.0,,953.0,,174.0,,569.0,,119.0,,879.0,,172.0,,1405.0,,153.0,,847.0,,167.0,,693.0,,168.0,,747.0,,159.0,,4269.0,4326.0,4155.0,2425.0,4278.0,2031.0,2298.0,3924.0,4167.0,3508.0,3560.0,3036.0,3278.0,3441.0,3940.0,1379.0,2038.0,1135.0,1669.0,2680.0,1604.0,1192.0,1006.0,15175.0,7753.0,7422.0,10906.0,5569.0,5337.0,8595.0,4401.0,4194.0,6580.0,3352.0,3228.0,20206.0,9501.0,10705.0,9874.0,4798.0,5076.0,10798.0,5152.0,5646.0,9286.0,4146.0,5140.0
48349,"Navarro County, Texas",48995.0,,-555555555.0,*****,24098.0,,156.0,,1786.0,,65.0,,1946.0,,254.0,,1739.0,,281.0,,1099.0,,80.0,,668.0,,96.0,,500.0,,137.0,,265.0,,75.0,,846.0,,143.0,,1452.0,,45.0,,1216.0,,96.0,,0500000US48349,48,349,1207.0,,237.0,,1573.0,,223.0,,1472.0,,40.0,,1500.0,,21.0,,1678.0,,194.0,,579.0,,169.0,,851.0,,137.0,,420.0,,114.0,,895.0,,151.0,,964.0,,154.0,,591.0,,106.0,,518.0,,139.0,,333.0,,87.0,,24897.0,,156.0,,1790.0,,72.0,,1274.0,,188.0,,2149.0,,227.0,,1072.0,,103.0,,632.0,,129.0,,250.0,,106.0,,222.0,,87.0,,791.0,,133.0,,1615.0,,159.0,,1420.0,,35.0,,1347.0,,206.0,,1591.0,,192.0,,1505.0,,51.0,,1554.0,,40.0,,1665.0,,201.0,,602.0,,128.0,,910.0,,174.0,,492.0,,131.0,,872.0,,153.0,,1065.0,,157.0,,863.0,,157.0,,641.0,,136.0,,575.0,,107.0,,3576.0,3220.0,3888.0,2171.0,1300.0,750.0,487.0,1637.0,3067.0,2636.0,2554.0,3164.0,2977.0,3054.0,3343.0,1181.0,1761.0,912.0,1767.0,2029.0,1454.0,1159.0,908.0,12855.0,6570.0,6285.0,9279.0,4784.0,4495.0,6796.0,3732.0,3064.0,6059.0,2838.0,3221.0,9877.0,4947.0,4930.0,8695.0,4252.0,4443.0,9339.0,4608.0,4731.0,8229.0,3721.0,4508.0
48351,"Newton County, Texas",13914.0,,-555555555.0,*****,7130.0,,139.0,,283.0,,51.0,,425.0,,91.0,,396.0,,90.0,,315.0,,93.0,,448.0,,138.0,,42.0,,49.0,,116.0,,74.0,,171.0,,138.0,,414.0,,83.0,,434.0,,75.0,,0500000US48351,48,351,229.0,,105.0,,525.0,,148.0,,414.0,,63.0,,619.0,,113.0,,428.0,,121.0,,205.0,,93.0,,366.0,,103.0,,257.0,,102.0,,211.0,,63.0,,341.0,,91.0,,239.0,,61.0,,179.0,,65.0,,73.0,,46.0,,6784.0,,139.0,,349.0,,52.0,,355.0,,112.0,,447.0,,132.0,,234.0,,51.0,,287.0,,79.0,,77.0,,50.0,,34.0,,41.0,,115.0,,58.0,,393.0,,72.0,,330.0,,57.0,,334.0,,85.0,,385.0,,105.0,,389.0,,57.0,,532.0,,70.0,,528.0,,99.0,,167.0,,73.0,,328.0,,95.0,,132.0,,69.0,,247.0,,80.0,,417.0,,89.0,,284.0,,89.0,,251.0,,78.0,,169.0,,74.0,,632.0,780.0,843.0,549.0,735.0,119.0,150.0,286.0,807.0,764.0,563.0,910.0,803.0,1151.0,956.0,372.0,694.0,389.0,458.0,758.0,523.0,430.0,242.0,2804.0,1419.0,1385.0,2172.0,1136.0,1036.0,1412.0,708.0,704.0,1392.0,711.0,681.0,2861.0,1625.0,1236.0,2276.0,1168.0,1108.0,3173.0,1618.0,1555.0,2800.0,1300.0,1500.0
48353,"Nolan County, Texas",14904.0,,-555555555.0,*****,7643.0,,137.0,,547.0,,110.0,,552.0,,124.0,,538.0,,110.0,,431.0,,38.0,,487.0,,168.0,,42.0,,31.0,,45.0,,33.0,,376.0,,109.0,,359.0,,73.0,,373.0,,101.0,,0500000US48353,48,353,493.0,,111.0,,447.0,,119.0,,421.0,,6.0,,399.0,,21.0,,504.0,,90.0,,200.0,,69.0,,240.0,,72.0,,263.0,,69.0,,158.0,,57.0,,314.0,,76.0,,189.0,,58.0,,102.0,,50.0,,163.0,,76.0,,7261.0,,137.0,,531.0,,62.0,,503.0,,83.0,,579.0,,123.0,,191.0,,44.0,,174.0,,100.0,,32.0,,39.0,,160.0,,81.0,,217.0,,77.0,,387.0,,2.0,,413.0,,21.0,,396.0,,89.0,,415.0,,89.0,,472.0,,79.0,,407.0,,84.0,,510.0,,87.0,,187.0,,66.0,,246.0,,53.0,,266.0,,69.0,,146.0,,41.0,,325.0,,64.0,,276.0,,69.0,,217.0,,66.0,,211.0,,65.0,,1078.0,1055.0,1117.0,622.0,661.0,74.0,205.0,593.0,746.0,786.0,889.0,862.0,893.0,806.0,1014.0,387.0,486.0,529.0,304.0,639.0,465.0,319.0,374.0,3872.0,2068.0,1804.0,2794.0,1521.0,1273.0,2133.0,1099.0,1034.0,1739.0,969.0,770.0,3065.0,1682.0,1383.0,2644.0,1361.0,1283.0,2693.0,1343.0,1350.0,2630.0,1189.0,1441.0
48355,"Nueces County, Texas",361540.0,,-555555555.0,*****,178516.0,,270.0,,12515.0,,28.0,,12887.0,,646.0,,12545.0,,644.0,,7955.0,,98.0,,5643.0,,233.0,,2597.0,,399.0,,2429.0,,342.0,,7716.0,,480.0,,13828.0,,101.0,,13039.0,,112.0,,0500000US48355,48,355,11702.0,,600.0,,10972.0,,596.0,,10458.0,,87.0,,10497.0,,34.0,,11256.0,,478.0,,3851.0,,420.0,,6106.0,,455.0,,3684.0,,364.0,,4891.0,,371.0,,5608.0,,428.0,,3903.0,,297.0,,2479.0,,303.0,,1955.0,,250.0,,183024.0,,270.0,,11896.0,,38.0,,12209.0,,766.0,,12000.0,,765.0,,7531.0,,84.0,,5608.0,,277.0,,2582.0,,349.0,,2894.0,,386.0,,6973.0,,477.0,,13139.0,,95.0,,12465.0,,3.0,,12310.0,,552.0,,10637.0,,538.0,,10756.0,,44.0,,11083.0,,120.0,,11423.0,,550.0,,4337.0,,455.0,,6818.0,,541.0,,3324.0,,327.0,,5178.0,,385.0,,7224.0,,389.0,,5447.0,,381.0,,3769.0,,346.0,,3421.0,,362.0,,24411.0,25096.0,24545.0,15486.0,11251.0,5179.0,5323.0,14689.0,26967.0,25504.0,24012.0,21609.0,21214.0,21580.0,22679.0,8188.0,12924.0,7008.0,10069.0,12832.0,9350.0,6248.0,5376.0,89538.0,45902.0,43636.0,65127.0,33387.0,31740.0,49507.0,25402.0,24105.0,40031.0,20500.0,19531.0,88913.0,45252.0,43661.0,66835.0,33132.0,33703.0,65371.0,31710.0,33661.0,50883.0,22520.0,28363.0
48357,"Ochiltree County, Texas",10131.0,,-555555555.0,*****,5127.0,,102.0,,462.0,,59.0,,323.0,,120.0,,571.0,,120.0,,281.0,,51.0,,184.0,,87.0,,100.0,,74.0,,87.0,,77.0,,120.0,,66.0,,347.0,,21.0,,334.0,,2.0,,0500000US48357,48,357,229.0,,106.0,,402.0,,107.0,,275.0,,2.0,,302.0,,23.0,,287.0,,84.0,,172.0,,90.0,,149.0,,65.0,,122.0,,58.0,,88.0,,32.0,,117.0,,55.0,,73.0,,32.0,,24.0,,30.0,,78.0,,33.0,,5004.0,,102.0,,388.0,,58.0,,452.0,,122.0,,433.0,,123.0,,243.0,,63.0,,142.0,,95.0,,79.0,,67.0,,43.0,,54.0,,152.0,,94.0,,380.0,,74.0,,329.0,,10.0,,318.0,,106.0,,333.0,,100.0,,354.0,,47.0,,190.0,,41.0,,369.0,,71.0,,76.0,,58.0,,161.0,,59.0,,118.0,,58.0,,72.0,,37.0,,136.0,,46.0,,138.0,,51.0,,40.0,,38.0,,58.0,,46.0,,850.0,775.0,1004.0,524.0,326.0,179.0,130.0,272.0,727.0,663.0,547.0,735.0,629.0,492.0,656.0,248.0,310.0,240.0,160.0,253.0,211.0,64.0,136.0,3153.0,1637.0,1516.0,2303.0,1175.0,1128.0,1625.0,785.0,840.0,1528.0,852.0,676.0,2297.0,1172.0,1125.0,1911.0,906.0,1005.0,1706.0,910.0,796.0,1064.0,502.0,562.0
48359,"Oldham County, Texas",2094.0,,-555555555.0,*****,1106.0,,166.0,,69.0,,20.0,,81.0,,65.0,,180.0,,136.0,,77.0,,42.0,,29.0,,14.0,,17.0,,22.0,,10.0,,12.0,,18.0,,15.0,,22.0,,16.0,,41.0,,18.0,,0500000US48359,48,359,79.0,,36.0,,102.0,,46.0,,61.0,,25.0,,42.0,,21.0,,67.0,,30.0,,17.0,,11.0,,37.0,,17.0,,17.0,,11.0,,21.0,,10.0,,65.0,,25.0,,20.0,,13.0,,23.0,,14.0,,11.0,,8.0,,988.0,,166.0,,51.0,,26.0,,42.0,,28.0,,117.0,,95.0,,87.0,,112.0,,14.0,,12.0,,11.0,,11.0,,9.0,,7.0,,19.0,,17.0,,103.0,,21.0,,30.0,,14.0,,42.0,,23.0,,61.0,,24.0,,48.0,,24.0,,58.0,,18.0,,87.0,,30.0,,35.0,,16.0,,22.0,,13.0,,25.0,,14.0,,36.0,,12.0,,46.0,,19.0,,14.0,,10.0,,19.0,,14.0,,12.0,,11.0,,120.0,123.0,297.0,164.0,43.0,28.0,19.0,37.0,125.0,71.0,121.0,163.0,109.0,100.0,154.0,52.0,59.0,42.0,57.0,111.0,34.0,42.0,23.0,704.0,407.0,297.0,584.0,338.0,246.0,243.0,150.0,93.0,461.0,257.0,204.0,323.0,137.0,186.0,393.0,242.0,151.0,365.0,163.0,202.0,309.0,157.0,152.0
48361,"Orange County, Texas",84069.0,,-555555555.0,*****,41719.0,,184.0,,2994.0,,62.0,,2994.0,,376.0,,3006.0,,362.0,,1803.0,,33.0,,1043.0,,128.0,,625.0,,181.0,,476.0,,199.0,,1559.0,,211.0,,2696.0,,88.0,,2663.0,,82.0,,0500000US48361,48,361,2464.0,,284.0,,2571.0,,277.0,,2668.0,,171.0,,2738.0,,45.0,,2898.0,,251.0,,1256.0,,241.0,,1390.0,,253.0,,795.0,,140.0,,1281.0,,183.0,,1536.0,,205.0,,1098.0,,154.0,,718.0,,145.0,,447.0,,113.0,,42350.0,,184.0,,2763.0,,32.0,,2768.0,,341.0,,2782.0,,350.0,,1740.0,,68.0,,939.0,,134.0,,395.0,,137.0,,586.0,,178.0,,1457.0,,205.0,,2721.0,,110.0,,2680.0,,25.0,,2684.0,,287.0,,2473.0,,285.0,,2644.0,,97.0,,2779.0,,44.0,,2801.0,,255.0,,980.0,,177.0,,1923.0,,248.0,,910.0,,167.0,,1294.0,,189.0,,1776.0,,223.0,,1460.0,,201.0,,905.0,,172.0,,890.0,,158.0,,5757.0,5762.0,5788.0,3543.0,1982.0,1020.0,1062.0,3016.0,5417.0,5343.0,5148.0,5044.0,5312.0,5517.0,5699.0,2236.0,3313.0,1705.0,2575.0,3312.0,2558.0,1623.0,1337.0,20850.0,10797.0,10053.0,15093.0,7803.0,7290.0,11519.0,5988.0,5531.0,9331.0,4809.0,4522.0,17840.0,9062.0,8778.0,15504.0,7703.0,7801.0,16765.0,8282.0,8483.0,13110.0,5875.0,7235.0
48363,"Palo Pinto County, Texas",28540.0,,-555555555.0,*****,14057.0,,121.0,,928.0,,40.0,,1014.0,,143.0,,980.0,,144.0,,576.0,,89.0,,442.0,,120.0,,175.0,,92.0,,197.0,,128.0,,473.0,,104.0,,765.0,,84.0,,862.0,,75.0,,0500000US48363,48,363,842.0,,138.0,,656.0,,141.0,,724.0,,79.0,,849.0,,11.0,,894.0,,157.0,,499.0,,156.0,,599.0,,136.0,,323.0,,91.0,,533.0,,100.0,,695.0,,124.0,,484.0,,103.0,,295.0,,91.0,,252.0,,97.0,,14483.0,,121.0,,808.0,,25.0,,924.0,,144.0,,868.0,,146.0,,588.0,,92.0,,343.0,,98.0,,133.0,,76.0,,102.0,,76.0,,540.0,,114.0,,871.0,,25.0,,825.0,,56.0,,880.0,,171.0,,703.0,,169.0,,875.0,,74.0,,924.0,,87.0,,1020.0,,138.0,,389.0,,97.0,,724.0,,131.0,,439.0,,114.0,,554.0,,102.0,,677.0,,101.0,,653.0,,101.0,,266.0,,95.0,,377.0,,111.0,,1736.0,1938.0,1848.0,1164.0,785.0,308.0,299.0,1013.0,1636.0,1687.0,1722.0,1359.0,1599.0,1773.0,1914.0,888.0,1323.0,762.0,1087.0,1372.0,1137.0,561.0,629.0,6686.0,3498.0,3188.0,4950.0,2570.0,2380.0,3674.0,1942.0,1732.0,3012.0,1556.0,1456.0,5728.0,2914.0,2814.0,4680.0,2222.0,2458.0,5898.0,2841.0,3057.0,5548.0,2582.0,2966.0
48365,"Panola County, Texas",23327.0,,-555555555.0,*****,11494.0,,125.0,,680.0,,59.0,,659.0,,115.0,,957.0,,115.0,,521.0,,90.0,,297.0,,51.0,,74.0,,52.0,,243.0,,91.0,,472.0,,145.0,,619.0,,78.0,,732.0,,163.0,,0500000US48365,48,365,774.0,,165.0,,665.0,,203.0,,611.0,,55.0,,601.0,,59.0,,871.0,,147.0,,330.0,,129.0,,396.0,,120.0,,225.0,,92.0,,550.0,,132.0,,412.0,,88.0,,359.0,,104.0,,206.0,,89.0,,240.0,,95.0,,11833.0,,125.0,,716.0,,60.0,,613.0,,140.0,,930.0,,119.0,,428.0,,45.0,,316.0,,105.0,,106.0,,43.0,,102.0,,47.0,,472.0,,129.0,,603.0,,78.0,,765.0,,147.0,,907.0,,190.0,,564.0,,119.0,,620.0,,98.0,,643.0,,55.0,,752.0,,152.0,,319.0,,115.0,,613.0,,136.0,,308.0,,120.0,,439.0,,117.0,,511.0,,105.0,,582.0,,90.0,,255.0,,89.0,,269.0,,101.0,,1396.0,1272.0,1887.0,949.0,613.0,180.0,345.0,944.0,1222.0,1497.0,1681.0,1229.0,1231.0,1244.0,1623.0,649.0,1009.0,533.0,989.0,923.0,941.0,461.0,509.0,5504.0,2817.0,2687.0,4108.0,2137.0,1971.0,2668.0,1339.0,1329.0,2836.0,1478.0,1358.0,4801.0,2437.0,2364.0,4141.0,2050.0,2091.0,4525.0,2198.0,2327.0,4356.0,1992.0,2364.0
48367,"Parker County, Texas",133811.0,,-555555555.0,*****,66500.0,,166.0,,4194.0,,96.0,,5079.0,,411.0,,4677.0,,426.0,,2998.0,,84.0,,1750.0,,102.0,,712.0,,249.0,,502.0,,166.0,,2700.0,,267.0,,3652.0,,103.0,,3890.0,,59.0,,0500000US48367,48,367,3772.0,,363.0,,4574.0,,370.0,,4351.0,,56.0,,4814.0,,50.0,,5262.0,,365.0,,1516.0,,220.0,,2338.0,,316.0,,1499.0,,268.0,,1651.0,,236.0,,3031.0,,322.0,,1831.0,,244.0,,919.0,,190.0,,788.0,,193.0,,67311.0,,166.0,,4062.0,,115.0,,4065.0,,389.0,,5131.0,,402.0,,2937.0,,85.0,,1496.0,,63.0,,721.0,,239.0,,949.0,,278.0,,2051.0,,286.0,,3760.0,,105.0,,4051.0,,54.0,,4206.0,,349.0,,4213.0,,333.0,,4617.0,,68.0,,4817.0,,86.0,,4843.0,,346.0,,1923.0,,301.0,,2677.0,,359.0,,1191.0,,195.0,,1846.0,,234.0,,3595.0,,293.0,,2005.0,,284.0,,1010.0,,202.0,,1145.0,,203.0,,8256.0,9144.0,9808.0,5935.0,3246.0,1433.0,1451.0,4751.0,7412.0,7941.0,7978.0,8787.0,8968.0,9631.0,10105.0,3439.0,5015.0,2690.0,3497.0,6626.0,3836.0,1929.0,1933.0,33143.0,16948.0,16195.0,24887.0,12754.0,12133.0,17400.0,9273.0,8127.0,15743.0,7675.0,8068.0,26234.0,13206.0,13028.0,25733.0,12697.0,13036.0,28190.0,13930.0,14260.0,20511.0,9719.0,10792.0
