ID,FireSeason,Month,Day,SitReportDate,TotalFires,TotalAcres,HumanFires,HumanAcres,LightningFires,LightningAcres,PrepLevel,Active Fires,Staffed Fires
1990,2012,6,7,20120607,160,4315.5,,,,,2,,
1991,2012,6,8,20120608,166,11898.1,,,,,2,,
1992,2012,6,9,20120609,170,20789.9,,,,,2,,
1993,2012,6,10,20120610,172,21299.3,,,,,2,,
1994,2012,6,11,20120611,176,26165.2,,,,,2,,
1995,2012,6,12,20120612,179,30395.2,,,,,2,,
1996,2012,6,13,20120613,180,30502.7,,,,,1,,
1997,2012,6,14,20120614,180,33006.1,,,,,1,,
1998,2012,6,15,20120615,182,34686.5,,,,,1,,
1999,2012,6,16,20120616,188,34688.1,,,,,1,,
2000,2012,6,17,20120617,200,34909.8,,,,,2,,
2001,2012,6,18,20120618,208,37275.1,,,,,2,,
2002,2012,6,19,20120619,217,40011.7,,,,,2,,
2003,2012,6,20,20120620,224,44062.1,,,,,2,,
2004,2012,6,21,20120621,226,49224.4,,,,,2,,
2005,2012,6,22,20120622,232,53080.6,,,,,2,,
2006,2012,6,23,20120623,236,90246,,,,,2,,
2007,2012,6,24,20120624,255,108689.4,,,,,2,,
2008,2012,6,25,20120625,257,135951.5,,,,,3,,
2009,2012,6,26,20120626,261,129998.2,,,,,3,,
2010,2012,6,27,20120627,263,134146.2,,,,,3,,
2011,2012,6,28,20120628,263,144266.9,,,,,3,,
2012,2012,6,29,20120629,264,144377.7,,,,,3,,
2013,2012,6,30,20120630,264,144107,,,,,3,,
2014,2012,7,1,20120701,265,144222.2,,,,,3,,
2015,2012,7,2,20120702,266,144222.3,,,,,2,,
2016,2012,7,3,20120703,269,144231.8,,,,,2,,
2017,2012,7,4,20120704,284,145271.8,,,,,2,,
2018,2012,7,5,20120705,285,147837.6,,,,,2,,
2019,2012,7,6,20120706,285,154594.5,,,,,2,,
2020,2012,7,7,20120707,289,154698.6,,,,,2,,
2021,2012,7,8,20120708,295,168472.1,,,,,2,,
2022,2012,7,9,20120709,299,171134.3,,,,,2,,
2023,2012,7,10,20120710,302,189712.9,,,,,2,,
2024,2012,7,11,20120711,304,199851.8,,,,,2,,
2025,2012,7,12,20120712,304,199860.8,,,,,2,,
2026,2012,7,13,20120713,304,201375.7,,,,,2,,
2027,2012,7,14,20120714,305,201657.8,,,,,2,,
2028,2012,7,15,20120715,307,205926.2,,,,,2,,
2029,2012,7,16,20120716,307,205926.2,,,,,2,,
2030,2012,7,17,20120717,308,206041.3,,,,,1,,
2031,2012,7,18,20120718,308,206011.9,,,,,1,,
2032,2012,7,19,20120719,310,205667.2,,,,,1,,
2033,2012,7,20,20120720,314,206629.9,,,,,1,,
2034,2012,7,21,20120721,314,206629.9,,,,,1,,
2035,2012,7,22,20120722,314,206702.2,,,,,1,,
2036,2012,7,23,20120723,315,206702.3,,,,,1,,
2037,2012,7,24,20120724,315,207164.1,,,,,1,,
2038,2012,7,25,20120725,315,207164.1,,,,,1,,
2039,2012,7,26,20120726,315,207164.1,,,,,1,,
2040,2012,7,27,20120727,314,207164,,,,,1,,
2041,2012,7,28,20120728,314,207164,,,,,1,,
2042,2012,7,29,20120729,316,207164.2,,,,,1,,
2043,2012,7,30,20120730,320,207216.7,,,,,1,,
2044,2012,7,31,20120731,321,207217.7,,,,,1,,
2081,2012,8,1,20120801,323,207217.9,,,,,1,,
2082,2012,8,2,20120802,324,207218,,,,,1,,
2083,2012,8,3,20120803,326,207218.2,,,,,1,,
2084,2012,8,4,20120804,326,207218.2,,,,,1,,
2085,2012,8,5,20120805,326,207218.2,,,,,1,,
2086,2012,8,6,20120806,326,207218.2,,,,,1,,
2087,2012,8,7,20120807,327,207218.3,,,,,1,,
2088,2012,8,8,20120808,327,207218.3,,,,,1,,
2089,2012,8,9,20120809,328,207218.4,,,,,1,,
2090,2012,8,10,20120810,329,207218.5,,,,,1,,
2091,2012,8,11,20120811,329,208654.7,,,,,1,,
2092,2012,8,12,20120812,331,208704.9,,,,,1,,
2093,2012,8,13,20120813,331,208704.9,,,,,1,,
2094,2012,8,14,20120814,333,208705.9,,,,,1,,
2095,2012,8,15,20120815,334,208806.4,,,,,1,,
2096,2012,8,16,20120816,337,208809.6,,,,,1,,
2097,2012,8,17,20120817,338,211289.7,,,,,1,,
2119,2012,9,19,20120819,379,255650.1,,,,,1,,
2098,2012,8,20,20120820,340,222967.4,,,,,1,,
2099,2012,8,21,20120821,340,222967.4,,,,,1,,
2100,2012,8,22,20120822,342,235129.5,,,,,1,,
2101,2012,8,23,20120823,342,236742.5,,,,,1,,
2102,2012,8,24,20120824,343,250419.6,,,,,1,,
2103,2012,8,27,20120827,345,248439.8,,,,,1,,
2104,2012,8,28,20120828,346,248439.9,,,,,1,,
2105,2012,8,29,20120829,347,248440,,,,,1,,
2106,2012,8,30,20120830,348,249021.1,,,,,1,,
2107,2012,8,31,20120831,348,249021.1,,,,,1,,
2108,2012,9,4,20120904,351,349021.4,,,,,1,,
2109,2012,9,5,20120905,353,249021.6,,,,,1,,
2110,2012,9,6,20120906,354,249021.7,,,,,1,,
2111,2012,9,7,20120907,357,249022,,,,,1,,
2112,2012,9,10,20120910,357,249022,,,,,1,,
2113,2012,9,11,20120911,358,249022.1,,,,,1,,
2114,2012,9,12,20120912,359,249022.1,,,,,1,,
2115,2012,9,13,20120913,361,249022.4,,,,,1,,
2116,2012,9,14,20120914,362,249022.5,,,,,1,,
2117,2012,9,17,20120917,368,249023.3,,,,,1,,
2118,2012,9,18,20120918,376,249023.9,,,,,1,,
2120,2012,9,20,20120920,380,255650.5,,,,,1,,
2121,2012,9,21,20120921,384,255700.8,,,,,1,,
2122,2012,9,24,20120924,386,255818.9,,,,,1,,
2123,2012,9,25,20120925,387,255869.6,,,,,1,,
2124,2012,9,26,20120926,389,260417.4,,,,,1,,
2125,2012,9,27,20120927,389,262714.6,,,,,1,,
2126,2012,9,28,20120928,391,266408.9,,,,,1,,
2127,2012,10,1,20121001,391,270641.1,,,,,1,,
2128,2012,10,2,20121002,392,270280.3,,,,,1,,
2129,2012,10,3,20121003,392,270280.3,,,,,1,,
2130,2012,10,4,20121004,392,270280.3,,,,,1,,
2131,2012,10,5,20121005,392,270280.7,,,,,1,,
2132,2012,10,9,20121009,393,270281,,,,,1,,
2133,2012,10,10,20121010,393,270281,,,,,1,,
2134,2012,10,11,20121011,393,270281,,,,,1,,
2135,2012,10,12,20121012,394,270296,,,,,1,,
2136,2012,10,16,20121016,395,270296.1,,,,,1,,
2137,2012,10,17,20121017,396,270296.2,,,,,1,,
2138,2012,10,18,20121018,396,270296.2,,,,,1,,
2139,2012,10,19,20121019,396,270296.2,,,,,1,,
2140,2012,10,26,20121026,399,270338.9,,,,,1,,
2141,2012,11,2,20121102,400,270226.9,,,,,1,,
2142,2012,11,9,20121109,401,277292,,,,,1,,
2143,2012,12,3,20121203,414,286881.8,,,,,1,,
2144,2012,12,4,20121204,414,286881.6,,,,,1,,
2145,2012,12,5,20121205,417,286886.4,,,,,1,,
2146,2012,12,6,20121206,417,286886.4,,,,,1,,
2147,2012,12,7,20121207,417,286886.4,,,,,1,,
2148,2012,12,10,20121210,417,286886.4,,,,,1,,
2149,2012,12,11,20121211,418,286887.9,,,,,1,,
2185,2013,3,7,20130307,1,0.1,1,,0,,1,,
2186,2013,3,14,20130314,2,15.1,1,,1,,1,,
2187,2013,3,20,20130320,2,30.1,1,,1,,1,,
2188,2013,3,21,20130321,2,30.1,1,,1,,1,,
2189,2013,3,28,20130328,2,30.1,1,,1,,1,,
2190,2013,4,3,20130403,2,30.1,1,,1,,1,,
2191,2013,4,9,20130409,4,30.3,3,,1,,1,,
2192,2013,4,10,20130410,3,30.2,2,,1,,1,,
2193,2013,4,12,20130412,5,110.3,4,,1,,1,,
2194,2013,4,15,20130415,5,110.3,4,,1,,1,,
2195,2013,4,23,20130423,6,110.4,5,,1,,1,,
2196,2013,4,24,20130424,7,110.5,6,,1,,1,,
2197,2013,4,25,20130425,7,110.5,6,,1,,1,,
2198,2013,4,26,20130426,7,110.5,6,,1,,1,,
2199,2013,4,29,20130429,8,116.4,7,,1,,1,,
2200,2013,4,30,20130430,10,116.6,9,,1,,1,,
2201,2013,5,1,20130501,10,116.6,9,,1,,1,,
2202,2013,5,2,20130502,10,116.6,9,,1,,1,,
2203,2013,5,3,20130503,10,116.6,9,,1,,1,,
2204,2013,5,6,20130506,10,116.6,9,,1,,1,,
2205,2013,5,7,20130507,10,116.6,9,,1,,1,,
2206,2013,5,8,20130508,10,116.6,9,,1,,1,,
2207,2013,5,9,20130509,11,116.7,10,,1,,1,,
2208,2013,5,14,20130514,17,118.2,16,,1,,1,,
2209,2013,5,15,20130515,20,123.5,19,,1,,1,,
2210,2013,5,16,20130516,21,151.6,20,,1,,1,,
2211,2013,5,17,20130517,23,152.1,22,,1,,1,,
2212,2013,5,19,20130519,23,152.2,22,,1,,1,,
2150,2013,5,21,20130521,30,393.3,29,,1,,1,,
2151,2013,5,22,20130522,36,395.9,35,,1,,1,,
2152,2013,5,23,20130523,41,396.5,40,,1,,1,,
2153,2013,5,24,20130524,43,397.3,42,,1,,1,,
2154,2013,5,25,20130525,49,402.3,48,,1,,2,,
2155,2013,5,26,20130526,60,404.8,60,,1,,2,,
2213,2013,5,28,20130528,78,413.5,77,,1,,2,,
2214,2013,5,29,20130529,93,420.6,92,,1,,1,,
2215,2013,5,30,20130530,96,427.9,95,,1,,1,,
2216,2013,5,31,20130531,114,665.1,105,,9,,1,,
2156,2013,6,1,20130601,129,2343.8,107,,22,,2,,
2157,2013,6,2,20130602,140,24082.6,113,,27,,2,,
2160,2013,6,6,20130603,153,45841.4,121,,28,,2,,
2158,2013,6,4,20130604,151,44438.7,123,,28,,2,,
2159,2013,6,5,20130605,153,44804,125,,28,,2,,
2161,2013,6,7,20130607,157,45843.7,126,,28,,2,,
2162,2013,6,8,20130608,163,45847.1,129,,29,,2,,
2163,2013,6,9,20130609,176,45910,140,,29,,2,,
2164,2013,6,11,20130611,182,45984.8,150,,31,,2,,
2165,2013,6,12,20130612,188,46045.6,155,,31,,2,,
2166,2013,6,13,20130613,192,46046.1,159,,32,,2,,
2167,2013,6,14,20130614,200,46097.2,167,,32,,2,,
2168,2013,6,15,20130615,205,47097.9,172,,32,,2,,
2169,2013,6,16,20130616,210,54991.1,179,,32,,2,,
2170,2013,6,17,20130617,222,65434.2,186,,33,,2,,
2171,2013,6,18,20130618,233,100053.7,194,,33,,2,,
2172,2013,6,19,20130619,236,172158.3,201,,34,,2,,
2173,2013,6,20,20130620,245,258829.2,207,,39,,2,,
2174,2013,6,21,20130621,282,274771.3,213,,70,,3,,
2175,2013,6,22,20130622,295,344349.5,218,,79,,3,,
2176,2013,6,23,20130623,306,366684.7,223,,85,,3,,
2177,2013,6,25,20130625,327,447040.7,230,,90,,3,,
2178,2013,6,26,20130626,351,533407.5,231,,97,,3,,
2179,2013,6,27,20130627,372,673744.3,239,,117,,3,,
2180,2013,6,29,20130629,400,758170.7,249,,131,,3,,
2181,2013,6,30,20130630,410,808078.6,252,,136,,3,,
2182,2013,7,1,20130701,414,835618.3,254,,138,,3,,
2183,2013,7,2,20130702,423,911909.9,258,,141,,4,,
2184,2013,7,3,20130703,427,921575.6,260,,146,,4,,
2217,2013,7,4,20130704,429,925709.7,261,,147,,4,,
2218,2013,7,5,20130705,435,955107.6,265,,148,,4,,
2219,2013,7,7,20130707,442,1002055.4,270,,150,,4,,
2220,2013,7,8,20130708,446,1002258.5,273,,151,,4,,
2221,2013,7,9,20130709,446,1037834.2,275,,151,,3,,
2222,2013,7,10,20130710,448,1036437.9,277,,151,,3,,
2223,2013,7,11,20130711,449,1043613.8,278,,151,,3,,
2224,2013,7,12,20130712,450,1050397.4,279,,151,,3,,
2225,2013,7,13,20130713,451,1049174,280,,151,,3,,
2226,2013,7,14,20130714,460,1051252.9,282,,154,,3,,
2227,2013,7,15,20130715,462,1060522,284,,154,,3,,
2228,2013,7,16,20130716,468,1063471,287,,156,,3,,
2229,2013,7,17,20130717,469,1071055.2,288,,157,,3,,
2230,2013,7,18,20130718,472,1071759.8,290,,157,,2,,
2231,2013,7,19,20130719,475,1072851,292,,158,,2,,
2232,2013,7,20,20130720,475,1072855.3,292,,158,,2,,
2233,2013,7,21,20130721,477,1072855.5,295,,158,,2,,
2234,2013,7,22,20130722,483,1072861,298,,158,,2,,
2235,2013,7,23,20130723,486,1072877.9,300,,159,,2,,
2236,2013,7,25,20130725,490,1071888.9,303,,159,,2,,
2237,2013,7,26,20130726,498,1072162.6,311,,160,,2,,
2238,2013,7,27,20130727,500,1087548.5,312,,160,,2,,
2239,2013,7,28,20130728,500,1087178.6,313,,161,,2,,
2240,2013,7,29,20130729,512,1086386.7,315,,169,,2,,
2241,2013,7,30,20130730,523,1072077.7,323,,172,,2,,
2242,2013,7,31,20130731,528,1077728.5,325,,176,,2,,
2243,2013,8,1,20130801,537,1070268.9,329,,179,,2,,
2244,2013,8,2,20130802,545,1083484.5,332,,184,,2,,
2245,2013,8,3,20130803,552,1096175,334,,188,,2,,
2246,2013,8,4,20130804,561,1123665.6,342,,191,,2,,
2247,2013,8,5,20130805,565,1137989,346,,191,,2,,
2248,2013,8,6,20130806,569,1145072.7,348,,193,,2,,
2249,2013,8,8,20130808,575,1156072,351,,196,,3,,
2250,2013,8,9,20130809,575,1161665.3,353,,196,,3,,
2251,2013,8,10,20130810,576,1215585.6,354,,196,,4,,
2252,2013,8,11,20130811,577,1222220.7,355,,196,,4,,
2253,2013,8,12,20130812,581,1229103.8,358,,196,,4,,
2254,2013,8,13,20130813,582,1241774,359,,197,,4,,
2255,2013,8,14,20130814,583,1247350.6,360,,198,,4,,
2256,2013,8,15,20130815,583,1249090.8,361,,198,,4,,
2257,2013,8,16,20130816,584,1249496.5,363,,198,,4,,
2258,2013,8,17,20130817,578,1273180.4,364,,198,,4,,
2259,2013,8,18,20130818,587,1274615,365,,198,,4,,
2260,2013,8,19,20130819,590,1306915.8,368,,199,,3,,
2261,2013,8,20,20130820,592,1320873,368,,199,,3,,
2262,2013,8,21,20130821,595,1320344,368,,199,,2,,
2263,2013,8,22,20130822,592,1320350,368,,199,,2,,
2264,2013,8,23,20130823,594,1320471.1,370,,199,,2,,
2265,2013,8,24,20130824,593,1320471,370,,199,,2,,
2266,2013,8,25,20130825,593,1320471,370,,199,,2,,
2267,2013,8,26,20130826,593,1320471,370,,199,,1,,
2268,2013,8,27,20130827,593,1320470.8,371,,199,,1,,
2269,2013,8,29,20130829,594,1320382.3,372,,199,,1,,
2270,2013,8,30,20130830,594,1320312.3,372,,199,,1,,
2271,2013,9,3,20130903,595,1320342.8,372,,199,,1,,
2272,2013,9,4,20130904,601,1320419.5,378,,199,,1,,
2273,2013,9,5,20130905,601,1319975.2,378,,199,,1,,
2274,2013,9,9,20130909,601,1321035.2,378,,199,,1,,
2275,2013,9,10,20130910,601,1321035.2,379,,199,,1,,
2276,2013,9,11,20130911,603,1320581.3,380,,200,,1,,
2277,2013,9,12,20130912,603,1320581.3,380,,200,,1,,
2278,2013,9,13,20130913,604,1320581.9,381,,200,,1,,
2279,2013,9,16,20130916,609,1320585.2,386,,200,,1,,
2280,2013,9,17,20130917,609,1320583.3,387,,200,,1,,
2281,2013,9,18,20130918,609,1320582.4,387,,200,,1,,
2282,2013,9,19,20130919,609,1320582.4,387,,200,,1,,
2283,2013,9,20,20130920,608,1320579.4,387,,200,,1,,
2284,2013,9,27,20130927,609,1320579.6,391,,200,,1,,
2285,2013,10,30,20131030,612,1320688,394,,200,,1,,
2286,2014,3,24,20140324,3,3.4,,,,,1,,
2287,2014,3,25,20140325,3,3.4,,,,,1,,
2337,2014,3,28,20140328,4,3.5,,,,,1,,
2338,2014,4,9,20140409,11,5.8,,,,,1,,
2339,2014,4,11,20140411,15,6.6,,,,,1,,
2340,2014,4,14,20140414,15,6.6,,,,,1,,
2288,2014,4,15,20140415,19,12.9,,,,,1,,
2289,2014,4,16,20140416,20,13,,,,,1,,
2290,2014,4,17,20140417,21,13.1,,,,,1,,
2291,2014,4,18,20140418,21,13.1,,,,,1,,
2341,2014,4,21,20140421,25,17.3,,,,,1,,
2342,2014,4,22,20140422,25,17.3,,,,,1,,
2343,2014,4,23,20140423,25,17.3,,,,,1,,
2344,2014,4,25,20140425,27,17.5,,,,,1,,
2345,2014,4,27,20140427,30,30.4,,,,,1,,
2346,2014,4,28,20140428,30,30.4,,,,,1,,
2347,2014,4,29,20140429,32,31,,,,,1,,
2348,2014,4,30,20140430,35,31.1,,,,,1,,
2349,2014,5,1,20140501,41,32.3,,,,,1,,
2350,2014,5,2,20140502,42,32.5,,,,,1,,
2351,2014,5,3,20140503,52,90.6,,,,,1,,
2352,2014,5,4,20140504,60,143,,,,,1,,
2353,2014,5,5,20140505,66,144,,,,,1,,
2354,2014,5,6,20140506,68,144.2,,,,,1,,
2355,2014,5,7,20140507,69,144.3,,,,,1,,
2356,2014,5,8,20140508,72,145.2,,,,,1,,
2357,2014,5,9,20140509,74,146,,,,,1,,
2358,2014,5,10,20140510,75,143.1,,,,,1,,
2359,2014,5,11,20140511,79,144.2,,,,,1,,
2292,2014,5,12,20140512,89,150,,,,,1,,
2293,2014,5,13,20140513,95,151.9,,,,,1,,
2294,2014,5,14,20140514,102,153.6,,,,,1,,
2295,2014,5,15,20140515,106,174.2,,,,,1,,
2296,2014,5,17,20140517,119,183.4,,,,,1,,
2297,2014,5,18,20140518,125,187.5,,,,,1,,
2298,2014,5,19,20140519,131,189.2,,,,,1,,
2299,2014,5,20,20140520,141,3047.7,,,,,1,,
2300,2014,5,21,20140521,143,21817.8,,,,,1,,
2301,2014,5,22,20140522,150,47002.9,,,,,3,,
2302,2014,5,23,20140523,156,69715.1,,,,,3,,
2303,2014,5,24,20140524,159,80931.1,,,,,3,,
2304,2014,5,25,20140525,166,113366.8,,,,,3,,
2305,2014,5,26,20140526,171,158762.8,,,,,3,,
2306,2014,5,27,20140527,177,178669.6,176,178663.6,1,6,3,,
2360,2014,5,28,20140528,180,185904.4,179,185898.4,1,6,3,,
2361,2014,5,29,20140529,184,195488.6,183,195482.6,1,6,3,,
2362,2014,5,30,20140530,188,195975.9,186,195969.9,1,6,3,,
2363,2014,5,31,20140531,192,196477.2,190,196471.2,1,6,3,,
2307,2014,6,1,20140601,216,201809.7,213,201803.6,1,6,3,,
2308,2014,6,2,20140602,218,202390.9,216,202384.9,1,6,3,,
2309,2014,6,3,20140603,217,202415.4,216,202409.4,1,6,2,,
2310,2014,6,4,20140604,218,202410.6,217,202404.6,1,6,2,,
2311,2014,6,5,20140605,221,205582.8,220,202576.8,1,6,2,,
2312,2014,6,6,20140606,223,205591.3,220,205583.9,3,7.4,2,,
2313,2014,6,7,20140607,227,208618.2,222,208585.2,5,33,2,,
2314,2014,6,8,20140608,234,213620,229,213587.4,5,32.6,2,,
2315,2014,6,9,20140609,239,218853.7,230,218665.1,9,188.6,2,,
2316,2014,6,10,20140610,248,218854,239,218666,9,188,2,,
2317,2014,6,11,20140611,249,218874.1,240,218686.1,9,188,2,,
2318,2014,6,12,20140612,254,220593.6,245,220405.6,9,188,2,,
2319,2014,6,13,20140613,255,219643.7,245,219455.6,10,188.1,2,,
2320,2014,6,14,20140614,257,220443.9,247,220255.8,10,188.1,2,,
2321,2014,6,15,20140615,260,221777.1,249,221587,11,190.1,2,,
2322,2014,6,16,20140616,261,221777.2,250,221587.1,11,190.1,2,,
2323,2014,6,16,20140616,261,221777.2,250,221587.1,11,190.1,2,,
2324,2014,6,17,20140617,262,221915.2,250,221680.1,12,235.1,2,,
2325,2014,6,18,20140618,265,221918,252,221680.3,12,237.1,2,,
2326,2014,6,19,20140619,267,223158,253,221680.4,14,1477.6,1,,
2327,2014,6,20,20140620,267,223813,253,221681.4,14,2131.6,1,,
2328,2014,6,21,20140621,269,223814.1,255,221682.5,14,2131.6,1,,
2329,2014,6,22,20140622,269,223814.1,255,221682.6,14,2131.6,1,,
2330,2014,6,23,20140623,269,223814.1,255,221682.5,14,2131.6,1,,
2331,2014,6,24,20140624,270,223797.1,270,221682.6,14,2114.5,1,,
2332,2014,6,25,20140625,271,223812.1,257,221697.6,14,2114.5,1,,
2333,2014,6,26,20140626,274,224813.8,260,221710.3,14,3103.5,1,,
2334,2014,6,28,20140628,275,224813.9,261,221710.4,14,3103.5,1,,
2335,2014,6,29,20140629,275,224813.9,261,221710.4,14,3103.5,1,,
2336,2014,6,30,20140630,277,224814.1,263,221710.6,14,3103.5,1,,
2364,2014,7,1,20140701,278,224814,264,221710.7,14,3103.5,1,,
2365,2014,7,2,20140702,278,224814.2,264,221710.7,14,3103.5,1,,
2366,2014,7,3,20140703,280,224814.4,266,221710.9,14,3103.5,1,,
2367,2014,7,4,20140704,281,224814.5,267,221711,14,3103.5,1,,
2368,2014,7,5,20140705,287,224815.1,273,221711.6,14,3103.5,1,,
2369,2014,7,6,20140706,292,224880.4,276,221711.9,16,3168.5,1,,
2370,2014,7,8,20140708,306,225322.4,280,221712.8,16,3426.5,1,,
2371,2014,7,9,20140709,310,226692.7,284,221748.2,26,4944.5,1,,
2372,2014,7,10,20140710,312,226692.9,285,221748.2,27,4944.7,1,,
2436,2014,7,11,20140711,314,226899.8,283,221713.1,31,5186.7,1,,
2373,2014,7,12,20140712,315,226889.9,284,221713.2,31,5186.7,1,,
2374,2014,7,13,20140713,315,226889.9,284,221713.2,31,5176.7,1,,
2375,2014,7,14,20140714,315,227189.9,284,221713.2,31,5476.7,1,,
2376,2014,7,15,20140715,315,227254.9,284,221713.2,31,5541.7,1,,
2377,2014,7,16,20140716,315,227254.9,284,221713.2,31,5541.7,1,,
2378,2014,7,17,20140717,314,227253.9,283,221712.2,31,5541.7,1,,
2379,2014,7,18,20140718,313,227283.8,282,221712.1,31,5571.7,1,,
2380,2014,7,19,20140719,314,227284.1,283,221712.4,31,5571.7,1,,
2381,2014,7,20,20140720,314,227284.1,283,221712.4,31,5571.7,1,,
2382,2014,7,21,20140721,317,227284.4,286,221712.7,31,5571.7,1,,
2383,2014,7,22,20140722,318,227284.5,287,221712.8,31,5571.7,1,,
2437,2014,7,23,20140723,324,227285.1,293,221713.4,31,5571.7,1,,
2384,2014,7,24,20140724,324,227285.1,293,221713.4,31,5571.7,1,,
2385,2014,7,25,20140725,325,227285.2,294,221713.5,31,5571.7,1,,
2386,2014,7,26,20140726,325,227285.2,294,221713.5,31,5571.7,1,,
2387,2014,7,27,20140727,326,227285.3,295,221713.6,31,5571.7,1,,
2388,2014,7,28,20140728,327,227285.4,296,221713.7,31,5571.7,1,,
2389,2014,7,29,20140729,328,227285.5,297,221713.8,31,5571.7,1,,
2390,2014,7,30,20140730,328,227285.5,297,221713.8,31,5571.7,1,,
2391,2014,7,31,20140731,328,227285.5,297,221713.8,31,5571.7,1,,
2392,2014,8,1,20140801,329,226858.6,298,221713.9,31,5144.7,1,,
2393,2014,8,2,20140802,330,226860.1,299,221715.4,31,5144.7,1,,
2394,2014,8,3,20140803,331,226858.8,300,221714.1,31,5144.7,1,,
2395,2014,8,5,20140805,331,226851.7,300,221714.2,31,5137.5,1,,
2396,2014,8,8,20140808,339,226922.2,305,221714.7,34,5230,1,,
2397,2014,8,9,20140809,343,227035.2,306,221715.2,37,5320,1,,
2398,2014,8,11,20140811,346,227037.8,307,221715.2,39,5322.6,1,,
2399,2014,8,12,20140812,355,227198,307,221715.2,48,5482.8,1,,
2400,2014,8,13,20140813,361,228080.3,307,221715.2,54,6365.1,1,,
2401,2014,8,14,20140814,361,229892.2,307,221715.2,54,8177,1,,
2402,2014,8,15,20140815,363,230715.5,309,221730.1,54,8985.4,1,,
2403,2014,8,18,20140818,364,231951.5,311,221730.2,53,10221.3,1,,
2404,2014,8,19,20140819,364,231952,310,221730.2,53,10221.3,1,,
2405,2014,8,20,20140820,365,231951.9,311,221730.3,53,10221.3,1,,
2406,2014,8,21,20140821,366,231955.2,313,221731.1,53,10224.1,1,,
2407,2014,8,22,20140822,367,231957.7,314,221733.6,53,10224.1,1,,
2438,2014,8,25,20140825,367,231958.2,314,221734.1,53,10224.1,1,,
2408,2014,8,26,20140826,369,231958.3,315,221734.1,54,10224.2,1,,
2409,2014,8,27,20140827,370,231958.4,316,221734.1,54,10224.2,1,,
2410,2014,8,28,20140828,371,231958.5,316,221734.2,55,10224.3,1,,
2411,2014,8,29,20140829,371,232723.4,317,222089.2,54,10634.2,1,,
2412,2014,9,2,20140902,372,232723.6,318,222089.4,54,10634.2,1,,
2413,2014,9,3,20140903,373,232722.9,319,222089.5,54,10633.4,1,,
2414,2014,9,4,20140904,373,232720.9,319,222089.5,54,10631.4,1,,
2415,2014,9,5,20140905,374,232721,320,222089.6,54,10631.4,1,,
2416,2014,9,8,20140908,374,232725.9,320,222094.5,54,10631.4,1,,
2417,2014,9,9,20140909,376,232774.1,322,222142.7,54,10631.4,1,,
2418,2014,9,10,20140910,376,232774.3,322,222142.9,54,10631.4,1,,
2419,2014,9,11,20140911,376,232774.3,322,222142.9,54,10631.4,1,,
2420,2014,9,12,20140912,377,232774.4,323,222143,54,10631.4,1,,
2421,2014,9,15,20140915,379,232774.8,325,222143.4,54,10631.4,1,,
2422,2014,9,16,20140916,378,232775.3,324,222143.9,54,10631.4,1,,
2423,2014,9,17,20140917,378,232775.3,324,222143.9,54,10631.4,1,,
2424,2014,9,18,20140918,378,232775.3,324,222143.9,54,10631.4,1,,
2425,2014,9,19,20140919,382,232777,328,222145.6,54,10631.4,1,,
2426,2014,9,22,20140922,386,232780.7,332,222149.3,54,10631.4,1,,
2427,2014,9,30,20140930,386,232784.1,332,222152.7,54,10631.4,1,,
2428,2014,10,3,20141003,386,232773.4,332,222152.7,54,10620.7,1,,
2429,2014,10,6,20141006,386,232773.4,332,222152.7,54,10620.7,1,,
2430,2014,10,10,20141010,386,232762.3,332,222152.7,54,10609.6,1,,
2431,2014,10,15,20141015,387,232776.8,333,222153,54,10623.8,1,,
2432,2014,10,17,20141017,387,232776.8,333,222153,54,10623.8,1,,
2433,2014,10,31,20141031,389,232777,335,222153.2,54,10623.8,1,,
2434,2014,12,9,20141209,392,233529.8,338,222906,54,10623.8,1,,
2435,2014,12,10,20141210,393,233529.9,339,222906.1,54,10623.8,1,,
2440,2015,3,10,20150310,2,2.1,2,2.1,,,1,,
2441,2015,3,23,20150323,4,2.4,4,2.4,,,1,,
2442,2015,3,26,20150326,8,3.2,8,3.2,,,1,,
2443,2015,3,30,20150330,9,3.4,9,3.4,,,1,,
2444,2015,3,31,20150331,10,3.5,10,3.5,,,1,,
2445,2015,4,2,20150402,11,3.6,11,3.6,,,1,,
2446,2015,4,3,20150403,12,3.7,12,3.7,,,1,,
2448,2015,4,7,20150407,13,3.8,13,3.8,,,1,,
2447,2015,4,10,20150410,15,4,15,4,,,1,,
2449,2015,4,14,20150414,17,4.2,17,4.2,,,1,,
2450,2015,4,15,20150415,19,4.4,19,4.4,,,1,,
2451,2015,4,16,20150416,21,4.6,21,4.6,,,1,,
2452,2015,4,17,20150417,21,4.7,21,4.7,,,1,,
2453,2015,4,20,20150420,26,5.2,26,5.2,,,1,,
2454,2015,4,21,20150421,27,5.3,27,5.3,,,1,,
2455,2015,4,22,20150422,30,5.6,30,5.6,,,1,,
2456,2015,4,23,20150423,32,57.6,32,57.6,,,1,,
2457,2015,4,24,20150424,35,58.8,35,58.8,,,1,,
2458,2015,4,25,20150425,41,287.8,41,287.8,,,1,,
2459,2015,4,26,20150426,46,289.4,46,289.4,,,1,,
2460,2015,4,27,20150427,50,479.7,50,479.7,,,1,,
2461,2015,4,28,20150428,52,479.9,52,479.9,,,1,,
2462,2015,4,29,20150429,54,480.1,54,480.1,,,1,,
