name,code,year,rate
Least developed countries: UN classification,LDC,2014,2.39
Least developed countries: UN classification,LDC,2003,2.54
Least developed countries: UN classification,LDC,2017,2.37
Least developed countries: UN classification,LDC,1970,2.49
Least developed countries: UN classification,LDC,1981,2.54
Least developed countries: UN classification,LDC,2013,2.39
Least developed countries: UN classification,LDC,1976,2.45
Least developed countries: UN classification,LDC,2012,2.38
Least developed countries: UN classification,LDC,2010,2.36
Least developed countries: UN classification,LDC,2016,2.38
Least developed countries: UN classification,LDC,1973,2.35
Least developed countries: UN classification,LDC,2000,2.52
Least developed countries: UN classification,LDC,1987,2.66
Least developed countries: UN classification,LDC,1969,2.54
Least developed countries: UN classification,LDC,1996,2.61
Least developed countries: UN classification,LDC,2020,2.33
Least developed countries: UN classification,LDC,1990,2.73
Least developed countries: UN classification,LDC,1998,2.52
Least developed countries: UN classification,LDC,1994,2.73
Least developed countries: UN classification,LDC,1986,2.64
Least developed countries: UN classification,LDC,2007,2.37
Least developed countries: UN classification,LDC,1989,2.71
Least developed countries: UN classification,LDC,1962,2.35
Least developed countries: UN classification,LDC,1965,2.48
Least developed countries: UN classification,LDC,1968,2.58
Lebanon,LBN,1988,0.62
Lebanon,LBN,1962,3.2
Lebanon,LBN,1967,1.77
Lebanon,LBN,1971,2.43
Lebanon,LBN,1983,0.61
Lebanon,LBN,1970,2.07
Lebanon,LBN,2003,4.81
Lebanon,LBN,2020,-0.44
Lebanon,LBN,1989,1.54
Lebanon,LBN,2009,1.01
Lebanon,LBN,1978,-0.17
Lebanon,LBN,2021,-0.83
Lebanon,LBN,1964,2.79
Lebanon,LBN,1993,5.38
Lebanon,LBN,2002,4.68
Lebanon,LBN,2016,2.74
Lebanon,LBN,2013,6.56
Lebanon,LBN,2006,1.29
Lebanon,LBN,2015,4.25
Lebanon,LBN,1976,0.8
Lebanon,LBN,1973,2.62
Lebanon,LBN,1985,0.53
Lebanon,LBN,1972,2.67
Lebanon,LBN,2010,2.87
Lebanon,LBN,1998,0.95
Lebanon,LBN,1975,1.52
Lebanon,LBN,1968,1.64
Lebanon,LBN,1963,3.05
Lebanon,LBN,2012,6.25
Lebanon,LBN,1961,3.25
Lebanon,LBN,2018,0.59
Lebanon,LBN,2017,1.55
Lebanon,LBN,1984,0.61
Lebanon,LBN,1966,2.09
Lebanon,LBN,1980,-0.08
Lebanon,LBN,1982,0.46
Lebanon,LBN,1995,3.61
Lebanon,LBN,1977,0.2
Lebanon,LBN,1991,4.15
Lebanon,LBN,2000,2.5
Lebanon,LBN,2011,4.9
Lebanon,LBN,1996,2.31
Lebanon,LBN,1999,1.46
Lebanon,LBN,2014,5.72
Lebanon,LBN,1981,0.21
Lebanon,LBN,2004,4.04
Lebanon,LBN,1987,0.27
Lebanon,LBN,2007,0.16
Lebanon,LBN,1990,2.77
Lebanon,LBN,2019,-0.05
Lebanon,LBN,1965,2.47
Lebanon,LBN,1986,0.33
Lebanon,LBN,1969,1.78
Lebanon,LBN,1979,-0.24
Lebanon,LBN,2005,2.79
Lebanon,LBN,1994,4.73
Lebanon,LBN,1997,1.31
Lebanon,LBN,1974,2.19
Lebanon,LBN,1992,5.15
Lebanon,LBN,2008,-0.05
Lebanon,LBN,2001,3.78
Lesotho,LSO,1990,2.21
Lesotho,LSO,1995,1.98
Lesotho,LSO,1964,1.98
Lesotho,LSO,1971,2.28
Lesotho,LSO,1984,2.51
Lesotho,LSO,1996,1.86
Lesotho,LSO,2014,0.73
Lesotho,LSO,2007,-0.15
Lesotho,LSO,1989,2.16
Lesotho,LSO,1985,2.42
Lesotho,LSO,2012,0.56
Lesotho,LSO,2006,-0.31
Lesotho,LSO,1977,2.89
Lesotho,LSO,1975,2.63
Lesotho,LSO,1976,2.78
Lesotho,LSO,2000,0.65
Lesotho,LSO,2018,0.8
Lesotho,LSO,1983,2.61
Lesotho,LSO,2015,0.76
Lesotho,LSO,2013,0.67
Lesotho,LSO,2008,0.01
Lesotho,LSO,2016,0.78
Lesotho,LSO,2001,0.14
Lesotho,LSO,2020,0.8
Lesotho,LSO,1970,2.26
Lesotho,LSO,2009,0.15
Lesotho,LSO,1965,2.03
Lesotho,LSO,1982,2.69
Lesotho,LSO,1991,2.25
Lesotho,LSO,2005,-0.49
Lesotho,LSO,1974,2.48
Lesotho,LSO,1992,2.26
Lesotho,LSO,2017,0.79
Lesotho,LSO,1969,2.23
Lesotho,LSO,1986,2.3
Lesotho,LSO,1963,1.93
Lesotho,LSO,1999,1.11
Lesotho,LSO,1979,2.92
Lesotho,LSO,1994,2.12
Lesotho,LSO,2019,0.8
Lesotho,LSO,1997,1.73
Lesotho,LSO,2004,-0.62
Lesotho,LSO,1980,2.84
Lesotho,LSO,1968,2.2
Lesotho,LSO,1966,2.09
Lesotho,LSO,1987,2.2
Lesotho,LSO,1998,1.49
Lesotho,LSO,2011,0.41
Lesotho,LSO,1981,2.76
Lesotho,LSO,2003,-0.57
Lesotho,LSO,1972,2.3
Lesotho,LSO,1988,2.14
Lesotho,LSO,1973,2.37
Lesotho,LSO,2010,0.27
Lesotho,LSO,2002,-0.29
Lesotho,LSO,1967,2.15
Lesotho,LSO,1962,1.89
Lesotho,LSO,2021,0.78
Lesotho,LSO,1961,1.85
Lesotho,LSO,1978,2.94
Lesotho,LSO,1993,2.22
Liberia,LBR,1976,2.8
Liberia,LBR,1994,0.49
Liberia,LBR,2019,2.43
Liberia,LBR,1989,-1.31
Liberia,LBR,1973,2.66
Liberia,LBR,1971,2.54
Liberia,LBR,2013,2.69
Liberia,LBR,1980,3.22
Liberia,LBR,1990,-1.46
Liberia,LBR,2004,1.89
Liberia,LBR,2017,2.49
Liberia,LBR,1987,-0.24
Liberia,LBR,1970,2.47
Liberia,LBR,1998,7.9
Liberia,LBR,2003,1.72
Liberia,LBR,1969,2.41
Liberia,LBR,1968,2.35
Liberia,LBR,1962,2.11
Liberia,LBR,2020,2.41
Liberia,LBR,2007,3.91
Liberia,LBR,2010,3.59
Liberia,LBR,1965,2.21
Liberia,LBR,1986,0.59
Liberia,LBR,1981,3.49
Liberia,LBR,2000,5.36
Liberia,LBR,1996,5.51
Liberia,LBR,2012,2.9
Liberia,LBR,1984,2.61
Liberia,LBR,1978,2.84
Liberia,LBR,1992,-1.91
Liberia,LBR,2006,3.39
Liberia,LBR,2001,3.64
Liberia,LBR,2008,4.13
Liberia,LBR,2015,2.55
Liberia,LBR,1974,2.73
Liberia,LBR,2011,3.19
Liberia,LBR,1975,2.8
Liberia,LBR,1966,2.25
Liberia,LBR,1988,-0.9
Liberia,LBR,1967,2.3
Liberia,LBR,1983,3.35
Liberia,LBR,1963,2.13
Liberia,LBR,1972,2.6
Liberia,LBR,2009,3.97
Liberia,LBR,1985,1.6
Liberia,LBR,2005,2.6
Liberia,LBR,1961,2.09
Liberia,LBR,1999,6.99
Liberia,LBR,1995,2.89
Liberia,LBR,2021,2.39
Liberia,LBR,2018,2.45
Liberia,LBR,1991,-1.74
Liberia,LBR,2014,2.58
Liberia,LBR,1982,3.62
Liberia,LBR,1964,2.17
Liberia,LBR,1997,7.39
Liberia,LBR,2016,2.53
Liberia,LBR,1979,3.02
Liberia,LBR,1993,-1.25
Liberia,LBR,2002,2.37
Liberia,LBR,1977,2.78
Libya,LBY,2015,0.88
Libya,LBY,1993,2.22
Libya,LBY,2006,1.51
Libya,LBY,2010,1.03
Libya,LBY,2013,0.55
Libya,LBY,2020,1.38
Libya,LBY,2021,1.26
Libya,LBY,2012,0.61
Libya,LBY,2002,1.6
Libya,LBY,2011,0.8
Libya,LBY,2009,1.23
Libya,LBY,2014,0.66
Libya,LBY,1997,1.61
Libya,LBY,2019,1.47
Libya,LBY,1999,1.51
Libya,LBY,1994,2.08
Libya,LBY,2018,1.48
Libya,LBY,2004,1.58
Libya,LBY,2003,1.6
Libya,LBY,2016,1.14
Libya,LBY,2005,1.54
Libya,LBY,2017,1.35
Libya,LBY,2000,1.54
Libya,LBY,2001,1.58
Libya,LBY,2008,1.4
Libya,LBY,2007,1.48
Libya,LBY,1998,1.53
Libya,LBY,1996,1.75
Libya,LBY,1995,1.92
Libya,LBY,1991,2.4
Libya,LBY,1967,4.08
Libya,LBY,1968,4.17
Libya,LBY,1969,4.24
Libya,LBY,1992,2.32
Libya,LBY,1987,2.84
Libya,LBY,1978,3.88
Libya,LBY,1961,3.37
Libya,LBY,1984,3.59
Libya,LBY,1963,3.57
Libya,LBY,1990,2.46
Libya,LBY,1965,3.85
Libya,LBY,1974,4.27
Libya,LBY,1979,3.87
Libya,LBY,1976,4.06
Libya,LBY,1977,3.95
Libya,LBY,1964,3.7
Libya,LBY,1986,3.07
Libya,LBY,1973,4.34
Libya,LBY,1966,3.98
Libya,LBY,1980,3.89
Libya,LBY,1982,3.89
Libya,LBY,1972,4.36
Libya,LBY,1981,3.91
Libya,LBY,1989,2.54
Libya,LBY,1970,4.3
Libya,LBY,1983,3.78
Libya,LBY,1962,3.46
Libya,LBY,1988,2.66
Libya,LBY,1975,4.18
Libya,LBY,1985,3.34
Libya,LBY,1971,4.34
Liechtenstein,LIE,2019,0.27
Liechtenstein,LIE,2003,0.84
Liechtenstein,LIE,1986,0.97
Liechtenstein,LIE,1993,1.46
Liechtenstein,LIE,2005,0.79
Liechtenstein,LIE,2010,0.76
Liechtenstein,LIE,1976,2.1
Liechtenstein,LIE,1997,1.51
Liechtenstein,LIE,1966,2.74
Liechtenstein,LIE,1988,1.07
Liechtenstein,LIE,2007,0.69
Liechtenstein,LIE,2011,0.84
Liechtenstein,LIE,1968,2.75
Liechtenstein,LIE,2016,0.51
Liechtenstein,LIE,1973,1.78
Liechtenstein,LIE,1981,1.34
Liechtenstein,LIE,1977,2.14
Liechtenstein,LIE,1985,0.95
Liechtenstein,LIE,1962,2.37
Liechtenstein,LIE,2020,0.31
Liechtenstein,LIE,1961,2.35
Liechtenstein,LIE,1991,1.3
Liechtenstein,LIE,2000,1.27
Liechtenstein,LIE,1979,1.96
Liechtenstein,LIE,2015,0.66
Liechtenstein,LIE,1982,1.15
Liechtenstein,LIE,1963,2.42
Liechtenstein,LIE,2006,0.74
Liechtenstein,LIE,1995,1.53
Liechtenstein,LIE,2008,0.71
Liechtenstein,LIE,1999,1.41
Liechtenstein,LIE,1974,1.87
Liechtenstein,LIE,2013,0.88
Liechtenstein,LIE,1967,2.72
Liechtenstein,LIE,2014,0.75
Liechtenstein,LIE,1964,2.49
Liechtenstein,LIE,1984,0.88
Liechtenstein,LIE,1998,1.48
Liechtenstein,LIE,2009,0.71
Liechtenstein,LIE,1965,2.56
Liechtenstein,LIE,1994,1.42
Liechtenstein,LIE,1989,1.11
Liechtenstein,LIE,2001,1.08
Liechtenstein,LIE,1971,2.14
Liechtenstein,LIE,1975,1.94
Liechtenstein,LIE,2002,1.01
Liechtenstein,LIE,2018,0.3
Liechtenstein,LIE,1983,0.96
Liechtenstein,LIE,1970,2.39
Liechtenstein,LIE,1980,1.63
Liechtenstein,LIE,1987,1.02
Liechtenstein,LIE,2012,0.87
Liechtenstein,LIE,1969,2.58
Liechtenstein,LIE,2017,0.4
Liechtenstein,LIE,1996,1.51
Liechtenstein,LIE,2021,0.31
Liechtenstein,LIE,2004,0.79
Liechtenstein,LIE,1990,1.19
Liechtenstein,LIE,1992,1.31
Liechtenstein,LIE,1978,2.09
Liechtenstein,LIE,1972,1.97
Lithuania,LTU,1997,-0.74
Lithuania,LTU,2002,-0.8
Lithuania,LTU,1979,0.54
Lithuania,LTU,1982,0.7
Lithuania,LTU,1984,0.83
Lithuania,LTU,1988,1.06
Lithuania,LTU,1970,1.04
Lithuania,LTU,2001,-0.82
Lithuania,LTU,2013,-1.01
Lithuania,LTU,1967,1.2
Lithuania,LTU,1985,0.86
Lithuania,LTU,1973,0.95
Lithuania,LTU,1983,0.81
Lithuania,LTU,1971,1.25
Lithuania,LTU,1992,-0.11
Lithuania,LTU,1961,1.61
Lithuania,LTU,2003,-0.81
Lithuania,LTU,2011,-2.26
Lithuania,LTU,1968,1.13
Lithuania,LTU,1964,1.24
Lithuania,LTU,2012,-1.34
Lithuania,LTU,2007,-1.19
Lithuania,LTU,1969,0.92
Lithuania,LTU,2014,-0.86
Lithuania,LTU,2005,-1.63
Lithuania,LTU,2015,-0.94
Lithuania,LTU,2000,-0.7
Lithuania,LTU,2019,-0.26
Lithuania,LTU,1978,0.73
Lithuania,LTU,2021,0.02
Lithuania,LTU,1976,0.81
Lithuania,LTU,1963,1.24
Lithuania,LTU,1994,-0.69
Lithuania,LTU,1972,1.08
Lithuania,LTU,1962,1.4
Lithuania,LTU,2006,-1.6
Lithuania,LTU,1996,-0.76
Lithuania,LTU,2009,-1.11
Lithuania,LTU,2017,-1.4
Lithuania,LTU,1965,1.23
Lithuania,LTU,1991,0.17
Lithuania,LTU,2010,-2.1
Lithuania,LTU,1998,-0.72
Lithuania,LTU,1990,0.37
Lithuania,LTU,1995,-0.77
Lithuania,LTU,1977,0.79
Lithuania,LTU,1981,0.58
Lithuania,LTU,1980,0.45
Lithuania,LTU,1989,0.8
Lithuania,LTU,2004,-1.12
Lithuania,LTU,2020,0.03
Lithuania,LTU,1987,1.04
Lithuania,LTU,1986,0.97
Lithuania,LTU,2016,-1.27
Lithuania,LTU,2008,-1.03
Lithuania,LTU,2018,-0.95
Lithuania,LTU,1966,1.22
Lithuania,LTU,1975,0.84
Lithuania,LTU,1999,-0.71
Lithuania,LTU,1993,-0.47
Lithuania,LTU,1974,0.9
Low & middle income,LMY,1984,2.03
Low & middle income,LMY,1978,2.01
Low & middle income,LMY,1982,2.08
Low & middle income,LMY,1974,2.22
Low & middle income,LMY,2021,1.1
Low & middle income,LMY,2017,1.29
Low & middle income,LMY,2006,1.35
Low & middle income,LMY,1988,2.04
Low & middle income,LMY,2007,1.34
Low & middle income,LMY,1966,2.44
Low & middle income,LMY,2008,1.33
Low & middle income,LMY,2019,1.21
Low & middle income,LMY,1976,2.07
Low & middle income,LMY,1972,2.34
Low & middle income,LMY,1964,2.33
Low & middle income,LMY,1996,1.63
Low & middle income,LMY,2013,1.35
Low & middle income,LMY,1980,2.0
Low & middle income,LMY,1970,2.43
Low & middle income,LMY,2018,1.25
Low & middle income,LMY,1983,2.07
Low & middle income,LMY,1975,2.13
Low & middle income,LMY,2002,1.42
Low & middle income,LMY,1987,2.06
Low & middle income,LMY,2001,1.45
Low & middle income,LMY,1971,2.43
Low & middle income,LMY,1994,1.71
Low & middle income,LMY,1965,2.35
Low & middle income,LMY,2009,1.33
Low & middle income,LMY,2005,1.37
Low & middle income,LMY,1969,2.43
Low & middle income,LMY,1989,1.99
Low & middle income,LMY,1998,1.56
Low & middle income,LMY,2004,1.38
Low & middle income,LMY,2012,1.35
Low & middle income,LMY,2014,1.33
Low & middle income,LMY,1992,1.8
Low & middle income,LMY,1961,1.3
Low & middle income,LMY,1986,2.05
Low & middle income,LMY,1990,1.97
Low & middle income,LMY,1995,1.66
Low & middle income,LMY,1979,2.01
Low & middle income,LMY,1968,2.39
Low & middle income,LMY,1999,1.51
Low & middle income,LMY,2010,1.32
Low & middle income,LMY,1991,1.87
Low & middle income,LMY,2003,1.4
Low & middle income,LMY,1977,2.01
Low & middle income,LMY,2020,1.16
Low & middle income,LMY,1963,2.36
Low & middle income,LMY,2011,1.33
Low & middle income,LMY,1985,2.03
Low & middle income,LMY,1962,1.87
Low & middle income,LMY,2015,1.31
Low & middle income,LMY,1981,2.02
Low & middle income,LMY,1997,1.6
Low & middle income,LMY,1967,2.38
Low & middle income,LMY,1973,2.28
Low & middle income,LMY,1993,1.75
Low & middle income,LMY,2016,1.3
Low & middle income,LMY,2000,1.48
Low income,LIC,2000,2.82
Low income,LIC,1991,2.94
Low income,LIC,2020,2.67
Low income,LIC,2013,2.59
Low income,LIC,1961,2.24
Low income,LIC,1984,2.49
Low income,LIC,1964,2.34
Low income,LIC,1969,2.62
Low income,LIC,1978,2.58
Low income,LIC,1998,2.75
Low income,LIC,2009,2.8
Low income,LIC,2001,2.86
Low income,LIC,1980,2.51
Low income,LIC,2016,2.62
Low income,LIC,1970,2.62
Low income,LIC,1981,2.48
Low income,LIC,1983,2.46
Low income,LIC,2018,2.64
Low income,LIC,2002,2.89
Low income,LIC,1965,2.42
Low income,LIC,1975,2.58
Low income,LIC,1973,2.59
Low income,LIC,1985,2.55
Low income,LIC,1962,2.25
Low income,LIC,1977,2.59
Low income,LIC,2014,2.58
Low income,LIC,1994,2.99
Low income,LIC,1987,2.65
Low income,LIC,1971,2.6
Low income,LIC,1996,2.84
Low income,LIC,1993,3.03
Low income,LIC,1999,2.77
Low income,LIC,1972,2.59
Low income,LIC,2006,2.9
Low income,LIC,1976,2.59
Low income,LIC,2017,2.63
Low income,LIC,1982,2.46
Low income,LIC,2019,2.66
Low income,LIC,1966,2.5
Low income,LIC,1988,2.71
Low income,LIC,1974,2.58
Low income,LIC,1986,2.6
Low income,LIC,2003,2.91
Low income,LIC,2007,2.89
Low income,LIC,1997,2.78
Low income,LIC,2010,2.74
Low income,LIC,2005,2.91
Low income,LIC,1968,2.61
Low income,LIC,1995,2.92
Low income,LIC,1967,2.57
Low income,LIC,2011,2.67
Low income,LIC,1963,2.28
Low income,LIC,1990,2.86
Low income,LIC,2008,2.86
Low income,LIC,2012,2.62
Low income,LIC,1989,2.78
Low income,LIC,2021,2.69
Low income,LIC,1979,2.55
Low income,LIC,2004,2.92
Low income,LIC,2015,2.6
Low income,LIC,1992,3.01
Lower middle income,LMC,2019,1.39
Lower middle income,LMC,1970,2.37
Lower middle income,LMC,1981,2.49
Lower middle income,LMC,2012,1.53
Lower middle income,LMC,1996,1.93
Lower middle income,LMC,1973,2.38
Lower middle income,LMC,1983,2.5
Lower middle income,LMC,1989,2.29
Lower middle income,LMC,1995,1.97
Lower middle income,LMC,2010,1.57
Lower middle income,LMC,1979,2.44
Lower middle income,LMC,2009,1.57
Lower middle income,LMC,2002,1.72
Lower middle income,LMC,2011,1.55
Lower middle income,LMC,2020,1.36
Lower middle income,LMC,1994,2.01
Lower middle income,LMC,2008,1.59
Lower middle income,LMC,2021,1.34
Lower middle income,LMC,1961,2.29
Lower middle income,LMC,1975,2.39
Lower middle income,LMC,1991,2.18
Lower middle income,LMC,2005,1.64
Lower middle income,LMC,1982,2.5
Lower middle income,LMC,1971,2.37
Lower middle income,LMC,1976,2.4
Lower middle income,LMC,1974,2.39
Lower middle income,LMC,2003,1.69
Lower middle income,LMC,1972,2.37
Lower middle income,LMC,2004,1.67
Lower middle income,LMC,1980,2.46
Lower middle income,LMC,1966,2.36
Lower middle income,LMC,1985,2.45
Lower middle income,LMC,1969,2.36
Lower middle income,LMC,1986,2.42
Lower middle income,LMC,1993,2.07
Lower middle income,LMC,1999,1.82
Lower middle income,LMC,2006,1.62
Lower middle income,LMC,1968,2.36
Lower middle income,LMC,2015,1.48
Lower middle income,LMC,1977,2.4
Lower middle income,LMC,1978,2.42
Lower middle income,LMC,2016,1.46
Lower middle income,LMC,2001,1.75
Lower middle income,LMC,2000,1.79
Lower middle income,LMC,2013,1.52
Lower middle income,LMC,1962,2.32
Lower middle income,LMC,1963,2.34
Lower middle income,LMC,2017,1.44
Lower middle income,LMC,1967,2.36
Lower middle income,LMC,1965,2.35
Lower middle income,LMC,1990,2.34
Lower middle income,LMC,1964,2.35
Lower middle income,LMC,1997,1.9
Lower middle income,LMC,1984,2.48
Lower middle income,LMC,1998,1.86
Lower middle income,LMC,2007,1.6
Lower middle income,LMC,1992,2.12
Lower middle income,LMC,2014,1.5
Lower middle income,LMC,2018,1.41
Lower middle income,LMC,1988,2.34
Lower middle income,LMC,1987,2.38
Luxembourg,LUX,1984,0.1
Luxembourg,LUX,1988,0.73
Luxembourg,LUX,2019,1.96
Luxembourg,LUX,2015,2.36
Luxembourg,LUX,2021,1.36
Luxembourg,LUX,2000,1.34
Luxembourg,LUX,1997,1.25
Luxembourg,LUX,1968,0.25
Luxembourg,LUX,2007,1.54
Luxembourg,LUX,2011,2.22
Luxembourg,LUX,2003,1.22
Luxembourg,LUX,1963,1.04
Luxembourg,LUX,1972,1.21
Luxembourg,LUX,2013,2.31
Luxembourg,LUX,2016,2.16
Luxembourg,LUX,1973,1.1
Luxembourg,LUX,2004,1.42
Luxembourg,LUX,1975,1.09
Luxembourg,LUX,2018,1.93
Luxembourg,LUX,1987,0.65
Luxembourg,LUX,1980,0.36
Luxembourg,LUX,1965,1.14
Luxembourg,LUX,1989,0.97
Luxembourg,LUX,2009,1.85
Luxembourg,LUX,1998,1.24
Luxembourg,LUX,2008,1.79
Luxembourg,LUX,2006,1.6
Luxembourg,LUX,1996,1.36
Luxembourg,LUX,1974,1.3
Luxembourg,LUX,2017,2.43
Luxembourg,LUX,1986,0.45
Luxembourg,LUX,1966,0.72
Luxembourg,LUX,1993,1.34
Luxembourg,LUX,2010,1.83
Luxembourg,LUX,1999,1.35
Luxembourg,LUX,1990,1.25
Luxembourg,LUX,1991,1.34
Luxembourg,LUX,1977,0.17
Luxembourg,LUX,2020,1.67
Luxembourg,LUX,1995,1.4
Luxembourg,LUX,1985,0.19
Luxembourg,LUX,1981,0.29
Luxembourg,LUX,1979,0.23
Luxembourg,LUX,1967,0.33
Luxembourg,LUX,2014,2.36
Luxembourg,LUX,1962,1.22
Luxembourg,LUX,1978,0.18
Luxembourg,LUX,1992,1.33
Luxembourg,LUX,1961,0.91
Luxembourg,LUX,1971,0.95
Luxembourg,LUX,1969,0.49
Luxembourg,LUX,1964,1.12
Luxembourg,LUX,1983,0.03
Luxembourg,LUX,2012,2.4
Luxembourg,LUX,1970,0.49
Luxembourg,LUX,2005,1.53
Luxembourg,LUX,1994,1.36
Luxembourg,LUX,2001,1.19
Luxembourg,LUX,1982,0.08
Luxembourg,LUX,1976,0.49
Luxembourg,LUX,2002,1.05
"Macao SAR, China",MAC,1979,0.11
"Macao SAR, China",MAC,1990,3.26
"Macao SAR, China",MAC,1977,-1.01
"Macao SAR, China",MAC,1971,1.03
"Macao SAR, China",MAC,1999,2.12
"Macao SAR, China",MAC,1992,2.43
"Macao SAR, China",MAC,2016,1.77
"Macao SAR, China",MAC,2020,1.38
"Macao SAR, China",MAC,1985,4.17
"Macao SAR, China",MAC,1981,2.2
"Macao SAR, China",MAC,1995,2.02
"Macao SAR, China",MAC,2021,1.38
"Macao SAR, China",MAC,1973,-0.74
"Macao SAR, China",MAC,1967,4.69
"Macao SAR, China",MAC,1969,3.31
"Macao SAR, China",MAC,2002,2.46
"Macao SAR, China",MAC,2005,2.36
"Macao SAR, China",MAC,1993,2.15
"Macao SAR, China",MAC,1994,2.03
"Macao SAR, China",MAC,2013,2.34
"Macao SAR, China",MAC,2004,2.46
"Macao SAR, China",MAC,2018,1.44
"Macao SAR, China",MAC,1975,-1.09
"Macao SAR, China",MAC,1983,3.82
"Macao SAR, China",MAC,1987,4.17
"Macao SAR, China",MAC,1970,2.2
"Macao SAR, China",MAC,1989,3.68
"Macao SAR, China",MAC,1965,4.87
"Macao SAR, China",MAC,2009,2.14
"Macao SAR, China",MAC,1998,2.04
"Macao SAR, China",MAC,2006,2.24
"Macao SAR, China",MAC,2008,2.1
"Macao SAR, China",MAC,1978,-0.63
"Macao SAR, China",MAC,2017,1.58
"Macao SAR, China",MAC,1996,2.02
"Macao SAR, China",MAC,1980,1.12
"Macao SAR, China",MAC,1974,-1.08
"Macao SAR, China",MAC,1986,4.18
"Macao SAR, China",MAC,1966,4.79
"Macao SAR, China",MAC,2001,2.35
"Macao SAR, China",MAC,2010,2.22
"Macao SAR, China",MAC,2019,1.39
"Macao SAR, China",MAC,1991,2.81
"Macao SAR, China",MAC,1972,0.01
"Macao SAR, China",MAC,2007,2.14
"Macao SAR, China",MAC,1964,4.93
"Macao SAR, China",MAC,1968,4.2
"Macao SAR, China",MAC,2003,2.5
"Macao SAR, China",MAC,2012,2.37
"Macao SAR, China",MAC,1984,4.13
"Macao SAR, China",MAC,1988,4.0
"Macao SAR, China",MAC,1982,3.15
"Macao SAR, China",MAC,1997,2.01
"Macao SAR, China",MAC,2000,2.22
"Macao SAR, China",MAC,1976,-1.06
"Macao SAR, China",MAC,2011,2.32
"Macao SAR, China",MAC,2015,1.99
"Macao SAR, China",MAC,1961,1.58
"Macao SAR, China",MAC,2014,2.2
"Macao SAR, China",MAC,1963,4.47
"Macao SAR, China",MAC,1962,3.3
Madagascar,MDG,1986,2.83
Madagascar,MDG,2017,2.68
Madagascar,MDG,1964,2.5
Madagascar,MDG,1966,2.56
Madagascar,MDG,2003,3.02
Madagascar,MDG,1996,3.12
Madagascar,MDG,1990,2.89
Madagascar,MDG,2001,3.09
Madagascar,MDG,1971,2.72
Madagascar,MDG,2010,2.79
Madagascar,MDG,1993,3.0
Madagascar,MDG,1974,2.8
Madagascar,MDG,1963,2.47
Madagascar,MDG,2015,2.69
Madagascar,MDG,1972,2.75
Madagascar,MDG,2018,2.67
Madagascar,MDG,2004,2.99
Madagascar,MDG,2014,2.7
Madagascar,MDG,1989,2.85
Madagascar,MDG,1992,2.96
Madagascar,MDG,2013,2.71
Madagascar,MDG,1975,2.82
Madagascar,MDG,1987,2.82
Madagascar,MDG,1978,2.86
Madagascar,MDG,2007,2.89
Madagascar,MDG,1970,2.69
Madagascar,MDG,1984,2.87
Madagascar,MDG,1965,2.53
Madagascar,MDG,2009,2.82
Madagascar,MDG,2008,2.86
Madagascar,MDG,2006,2.92
Madagascar,MDG,1982,2.89
Madagascar,MDG,1998,3.16
Madagascar,MDG,1988,2.82
Madagascar,MDG,1999,3.15
Madagascar,MDG,1980,2.87
Madagascar,MDG,1983,2.88
Madagascar,MDG,1985,2.85
Madagascar,MDG,1967,2.58
Madagascar,MDG,1969,2.65
Madagascar,MDG,1961,2.41
Madagascar,MDG,1962,2.44
Madagascar,MDG,2016,2.69
Madagascar,MDG,2002,3.05
Madagascar,MDG,1991,2.92
Madagascar,MDG,1981,2.88
Madagascar,MDG,1973,2.78
Madagascar,MDG,2021,2.62
Madagascar,MDG,1997,3.15
Madagascar,MDG,1979,2.87
Madagascar,MDG,1995,3.08
Madagascar,MDG,1976,2.84
Madagascar,MDG,2020,2.64
Madagascar,MDG,1977,2.85
Madagascar,MDG,2012,2.73
Madagascar,MDG,2019,2.66
Madagascar,MDG,1994,3.04
Madagascar,MDG,2000,3.12
Madagascar,MDG,2005,2.95
Madagascar,MDG,2011,2.76
Madagascar,MDG,1968,2.62
Malawi,MWI,1964,2.47
Malawi,MWI,1994,0.36
Malawi,MWI,1983,2.58
Malawi,MWI,1988,5.91
Malawi,MWI,1978,3.08
Malawi,MWI,1976,2.94
Malawi,MWI,1995,1.01
Malawi,MWI,2006,2.72
Malawi,MWI,1991,2.06
Malawi,MWI,2021,2.67
Malawi,MWI,2008,2.85
Malawi,MWI,1989,4.96
Malawi,MWI,1990,3.56
Malawi,MWI,1975,2.82
Malawi,MWI,1962,2.41
Malawi,MWI,2018,2.64
Malawi,MWI,1997,2.39
Malawi,MWI,1982,2.37
Malawi,MWI,2015,2.76
Malawi,MWI,1971,2.63
Malawi,MWI,1972,2.65
Malawi,MWI,2004,2.48
Malawi,MWI,1967,2.56
Malawi,MWI,2003,2.42
Malawi,MWI,2002,2.43
Malawi,MWI,2016,2.71
Malawi,MWI,1981,2.56
Malawi,MWI,2005,2.6
Malawi,MWI,2013,2.84
Malawi,MWI,2012,2.86
Malawi,MWI,1965,2.5
Malawi,MWI,2001,2.51
Malawi,MWI,2007,2.8
Malawi,MWI,1970,2.62
Malawi,MWI,2000,2.68
Malawi,MWI,1993,0.25
Malawi,MWI,2019,2.64
Malawi,MWI,1961,2.37
Malawi,MWI,1969,2.6
Malawi,MWI,1968,2.59
Malawi,MWI,2020,2.65
Malawi,MWI,1980,2.84
