"year","state","state_po","county_name","county_fips","office","candidate","party","candidatevotes","totalvotes","version","mode"
2008,"NEBRASKA","NE","KIMBALL",31105,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",439,1811,20220315,"TOTAL"
2008,"NEBRASKA","NE","KIMBALL",31105,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1346,1811,20220315,"TOTAL"
2008,"NEBRASKA","NE","KIMBALL",31105,"US PRESIDENT","OTHER","OTHER",26,1811,20220315,"TOTAL"
2008,"NEBRASKA","NE","KNOX",31107,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",1255,4084,20220315,"TOTAL"
2008,"NEBRASKA","NE","KNOX",31107,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",2728,4084,20220315,"TOTAL"
2008,"NEBRASKA","NE","KNOX",31107,"US PRESIDENT","OTHER","OTHER",101,4084,20220315,"TOTAL"
2008,"NEBRASKA","NE","LANCASTER",31109,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",65734,127490,20220315,"TOTAL"
2008,"NEBRASKA","NE","LANCASTER",31109,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",59398,127490,20220315,"TOTAL"
2008,"NEBRASKA","NE","LANCASTER",31109,"US PRESIDENT","OTHER","OTHER",2358,127490,20220315,"TOTAL"
2008,"NEBRASKA","NE","LINCOLN",31111,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",5046,16277,20220315,"TOTAL"
2008,"NEBRASKA","NE","LINCOLN",31111,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",10817,16277,20220315,"TOTAL"
2008,"NEBRASKA","NE","LINCOLN",31111,"US PRESIDENT","OTHER","OTHER",414,16277,20220315,"TOTAL"
2008,"NEBRASKA","NE","LOGAN",31113,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",81,416,20220315,"TOTAL"
2008,"NEBRASKA","NE","LOGAN",31113,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",327,416,20220315,"TOTAL"
2008,"NEBRASKA","NE","LOGAN",31113,"US PRESIDENT","OTHER","OTHER",8,416,20220315,"TOTAL"
2008,"NEBRASKA","NE","LOUP",31115,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",86,393,20220315,"TOTAL"
2008,"NEBRASKA","NE","LOUP",31115,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",302,393,20220315,"TOTAL"
2008,"NEBRASKA","NE","LOUP",31115,"US PRESIDENT","OTHER","OTHER",5,393,20220315,"TOTAL"
2008,"NEBRASKA","NE","MCPHERSON",31117,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",45,293,20220315,"TOTAL"
2008,"NEBRASKA","NE","MCPHERSON",31117,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",240,293,20220315,"TOTAL"
2008,"NEBRASKA","NE","MCPHERSON",31117,"US PRESIDENT","OTHER","OTHER",8,293,20220315,"TOTAL"
2008,"NEBRASKA","NE","MADISON",31119,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",4142,14045,20220315,"TOTAL"
2008,"NEBRASKA","NE","MADISON",31119,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",9655,14045,20220315,"TOTAL"
2008,"NEBRASKA","NE","MADISON",31119,"US PRESIDENT","OTHER","OTHER",248,14045,20220315,"TOTAL"
2008,"NEBRASKA","NE","MERRICK",31121,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",986,3431,20220315,"TOTAL"
2008,"NEBRASKA","NE","MERRICK",31121,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",2375,3431,20220315,"TOTAL"
2008,"NEBRASKA","NE","MERRICK",31121,"US PRESIDENT","OTHER","OTHER",70,3431,20220315,"TOTAL"
2008,"NEBRASKA","NE","MORRILL",31123,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",557,2351,20220315,"TOTAL"
2008,"NEBRASKA","NE","MORRILL",31123,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1725,2351,20220315,"TOTAL"
2008,"NEBRASKA","NE","MORRILL",31123,"US PRESIDENT","OTHER","OTHER",69,2351,20220315,"TOTAL"
2008,"NEBRASKA","NE","NANCE",31125,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",549,1707,20220315,"TOTAL"
2008,"NEBRASKA","NE","NANCE",31125,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1116,1707,20220315,"TOTAL"
2008,"NEBRASKA","NE","NANCE",31125,"US PRESIDENT","OTHER","OTHER",42,1707,20220315,"TOTAL"
2008,"NEBRASKA","NE","NEMAHA",31127,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",1240,3474,20220315,"TOTAL"
2008,"NEBRASKA","NE","NEMAHA",31127,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",2134,3474,20220315,"TOTAL"
2008,"NEBRASKA","NE","NEMAHA",31127,"US PRESIDENT","OTHER","OTHER",100,3474,20220315,"TOTAL"
2008,"NEBRASKA","NE","NUCKOLLS",31129,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",657,2221,20220315,"TOTAL"
2008,"NEBRASKA","NE","NUCKOLLS",31129,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1498,2221,20220315,"TOTAL"
2008,"NEBRASKA","NE","NUCKOLLS",31129,"US PRESIDENT","OTHER","OTHER",66,2221,20220315,"TOTAL"
2008,"NEBRASKA","NE","OTOE",31131,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",2915,7092,20220315,"TOTAL"
2008,"NEBRASKA","NE","OTOE",31131,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",4033,7092,20220315,"TOTAL"
2008,"NEBRASKA","NE","OTOE",31131,"US PRESIDENT","OTHER","OTHER",144,7092,20220315,"TOTAL"
2008,"NEBRASKA","NE","PAWNEE",31133,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",483,1384,20220315,"TOTAL"
2008,"NEBRASKA","NE","PAWNEE",31133,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",859,1384,20220315,"TOTAL"
2008,"NEBRASKA","NE","PAWNEE",31133,"US PRESIDENT","OTHER","OTHER",42,1384,20220315,"TOTAL"
2008,"NEBRASKA","NE","PERKINS",31135,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",310,1420,20220315,"TOTAL"
2008,"NEBRASKA","NE","PERKINS",31135,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1092,1420,20220315,"TOTAL"
2008,"NEBRASKA","NE","PERKINS",31135,"US PRESIDENT","OTHER","OTHER",18,1420,20220315,"TOTAL"
2008,"NEBRASKA","NE","PHELPS",31137,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",1050,4473,20220315,"TOTAL"
2008,"NEBRASKA","NE","PHELPS",31137,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",3360,4473,20220315,"TOTAL"
2008,"NEBRASKA","NE","PHELPS",31137,"US PRESIDENT","OTHER","OTHER",63,4473,20220315,"TOTAL"
2008,"NEBRASKA","NE","PIERCE",31139,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",783,3226,20220315,"TOTAL"
2008,"NEBRASKA","NE","PIERCE",31139,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",2385,3226,20220315,"TOTAL"
2008,"NEBRASKA","NE","PIERCE",31139,"US PRESIDENT","OTHER","OTHER",58,3226,20220315,"TOTAL"
2008,"NEBRASKA","NE","PLATTE",31141,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",3796,13420,20220315,"TOTAL"
2008,"NEBRASKA","NE","PLATTE",31141,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",9373,13420,20220315,"TOTAL"
2008,"NEBRASKA","NE","PLATTE",31141,"US PRESIDENT","OTHER","OTHER",251,13420,20220315,"TOTAL"
2008,"NEBRASKA","NE","POLK",31143,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",668,2543,20220315,"TOTAL"
2008,"NEBRASKA","NE","POLK",31143,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1822,2543,20220315,"TOTAL"
2008,"NEBRASKA","NE","POLK",31143,"US PRESIDENT","OTHER","OTHER",53,2543,20220315,"TOTAL"
2008,"NEBRASKA","NE","RED WILLOW",31145,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",1216,5044,20220315,"TOTAL"
2008,"NEBRASKA","NE","RED WILLOW",31145,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",3735,5044,20220315,"TOTAL"
2008,"NEBRASKA","NE","RED WILLOW",31145,"US PRESIDENT","OTHER","OTHER",93,5044,20220315,"TOTAL"
2008,"NEBRASKA","NE","RICHARDSON",31147,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",1513,3968,20220315,"TOTAL"
2008,"NEBRASKA","NE","RICHARDSON",31147,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",2342,3968,20220315,"TOTAL"
2008,"NEBRASKA","NE","RICHARDSON",31147,"US PRESIDENT","OTHER","OTHER",113,3968,20220315,"TOTAL"
2008,"NEBRASKA","NE","ROCK",31149,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",139,801,20220315,"TOTAL"
2008,"NEBRASKA","NE","ROCK",31149,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",640,801,20220315,"TOTAL"
2008,"NEBRASKA","NE","ROCK",31149,"US PRESIDENT","OTHER","OTHER",22,801,20220315,"TOTAL"
2008,"NEBRASKA","NE","SALINE",31151,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",2674,5251,20220315,"TOTAL"
2008,"NEBRASKA","NE","SALINE",31151,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",2434,5251,20220315,"TOTAL"
2008,"NEBRASKA","NE","SALINE",31151,"US PRESIDENT","OTHER","OTHER",143,5251,20220315,"TOTAL"
2008,"NEBRASKA","NE","SARPY",31153,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",28010,68022,20220315,"TOTAL"
2008,"NEBRASKA","NE","SARPY",31153,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",38816,68022,20220315,"TOTAL"
2008,"NEBRASKA","NE","SARPY",31153,"US PRESIDENT","OTHER","OTHER",1196,68022,20220315,"TOTAL"
2008,"NEBRASKA","NE","SAUNDERS",31155,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",3767,10212,20220315,"TOTAL"
2008,"NEBRASKA","NE","SAUNDERS",31155,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",6188,10212,20220315,"TOTAL"
2008,"NEBRASKA","NE","SAUNDERS",31155,"US PRESIDENT","OTHER","OTHER",257,10212,20220315,"TOTAL"
2008,"NEBRASKA","NE","SCOTTS BLUFF",31157,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",4745,14730,20220315,"TOTAL"
2008,"NEBRASKA","NE","SCOTTS BLUFF",31157,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",9708,14730,20220315,"TOTAL"
2008,"NEBRASKA","NE","SCOTTS BLUFF",31157,"US PRESIDENT","OTHER","OTHER",277,14730,20220315,"TOTAL"
2008,"NEBRASKA","NE","SEWARD",31159,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",2703,7529,20220315,"TOTAL"
2008,"NEBRASKA","NE","SEWARD",31159,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",4647,7529,20220315,"TOTAL"
2008,"NEBRASKA","NE","SEWARD",31159,"US PRESIDENT","OTHER","OTHER",179,7529,20220315,"TOTAL"
2008,"NEBRASKA","NE","SHERIDAN",31161,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",454,2462,20220315,"TOTAL"
2008,"NEBRASKA","NE","SHERIDAN",31161,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1941,2462,20220315,"TOTAL"
2008,"NEBRASKA","NE","SHERIDAN",31161,"US PRESIDENT","OTHER","OTHER",67,2462,20220315,"TOTAL"
2008,"NEBRASKA","NE","SHERMAN",31163,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",585,1572,20220315,"TOTAL"
2008,"NEBRASKA","NE","SHERMAN",31163,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",950,1572,20220315,"TOTAL"
2008,"NEBRASKA","NE","SHERMAN",31163,"US PRESIDENT","OTHER","OTHER",37,1572,20220315,"TOTAL"
2008,"NEBRASKA","NE","SIOUX",31165,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",117,732,20220315,"TOTAL"
2008,"NEBRASKA","NE","SIOUX",31165,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",603,732,20220315,"TOTAL"
2008,"NEBRASKA","NE","SIOUX",31165,"US PRESIDENT","OTHER","OTHER",12,732,20220315,"TOTAL"
2008,"NEBRASKA","NE","STANTON",31167,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",664,2495,20220315,"TOTAL"
2008,"NEBRASKA","NE","STANTON",31167,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1781,2495,20220315,"TOTAL"
2008,"NEBRASKA","NE","STANTON",31167,"US PRESIDENT","OTHER","OTHER",50,2495,20220315,"TOTAL"
2008,"NEBRASKA","NE","THAYER",31169,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",860,2659,20220315,"TOTAL"
2008,"NEBRASKA","NE","THAYER",31169,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1749,2659,20220315,"TOTAL"
2008,"NEBRASKA","NE","THAYER",31169,"US PRESIDENT","OTHER","OTHER",50,2659,20220315,"TOTAL"
2008,"NEBRASKA","NE","THOMAS",31171,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",51,390,20220315,"TOTAL"
2008,"NEBRASKA","NE","THOMAS",31171,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",331,390,20220315,"TOTAL"
2008,"NEBRASKA","NE","THOMAS",31171,"US PRESIDENT","OTHER","OTHER",8,390,20220315,"TOTAL"
2008,"NEBRASKA","NE","THURSTON",31173,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",1120,2126,20220315,"TOTAL"
2008,"NEBRASKA","NE","THURSTON",31173,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",972,2126,20220315,"TOTAL"
2008,"NEBRASKA","NE","THURSTON",31173,"US PRESIDENT","OTHER","OTHER",34,2126,20220315,"TOTAL"
2008,"NEBRASKA","NE","VALLEY",31175,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",706,2423,20220315,"TOTAL"
2008,"NEBRASKA","NE","VALLEY",31175,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1657,2423,20220315,"TOTAL"
2008,"NEBRASKA","NE","VALLEY",31175,"US PRESIDENT","OTHER","OTHER",60,2423,20220315,"TOTAL"
2008,"NEBRASKA","NE","WASHINGTON",31177,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",3711,10320,20220315,"TOTAL"
2008,"NEBRASKA","NE","WASHINGTON",31177,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",6425,10320,20220315,"TOTAL"
2008,"NEBRASKA","NE","WASHINGTON",31177,"US PRESIDENT","OTHER","OTHER",184,10320,20220315,"TOTAL"
2008,"NEBRASKA","NE","WAYNE",31179,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",1249,3808,20220315,"TOTAL"
2008,"NEBRASKA","NE","WAYNE",31179,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",2503,3808,20220315,"TOTAL"
2008,"NEBRASKA","NE","WAYNE",31179,"US PRESIDENT","OTHER","OTHER",56,3808,20220315,"TOTAL"
2008,"NEBRASKA","NE","WEBSTER",31181,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",552,1817,20220315,"TOTAL"
2008,"NEBRASKA","NE","WEBSTER",31181,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1233,1817,20220315,"TOTAL"
2008,"NEBRASKA","NE","WEBSTER",31181,"US PRESIDENT","OTHER","OTHER",32,1817,20220315,"TOTAL"
2008,"NEBRASKA","NE","WHEELER",31183,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",96,440,20220315,"TOTAL"
2008,"NEBRASKA","NE","WHEELER",31183,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",334,440,20220315,"TOTAL"
2008,"NEBRASKA","NE","WHEELER",31183,"US PRESIDENT","OTHER","OTHER",10,440,20220315,"TOTAL"
2008,"NEBRASKA","NE","YORK",31185,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",1607,6568,20220315,"TOTAL"
2008,"NEBRASKA","NE","YORK",31185,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",4848,6568,20220315,"TOTAL"
2008,"NEBRASKA","NE","YORK",31185,"US PRESIDENT","OTHER","OTHER",113,6568,20220315,"TOTAL"
2008,"NEVADA","NV","CHURCHILL",32001,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",3494,10605,20220315,"TOTAL"
2008,"NEVADA","NV","CHURCHILL",32001,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",6832,10605,20220315,"TOTAL"
2008,"NEVADA","NV","CHURCHILL",32001,"US PRESIDENT","OTHER","OTHER",279,10605,20220315,"TOTAL"
2008,"NEVADA","NV","CLARK",32003,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",380765,651172,20220315,"TOTAL"
2008,"NEVADA","NV","CLARK",32003,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",257078,651172,20220315,"TOTAL"
2008,"NEVADA","NV","CLARK",32003,"US PRESIDENT","OTHER","OTHER",13329,651172,20220315,"TOTAL"
2008,"NEVADA","NV","DOUGLAS",32005,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",10672,25904,20220315,"TOTAL"
2008,"NEVADA","NV","DOUGLAS",32005,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",14648,25904,20220315,"TOTAL"
2008,"NEVADA","NV","DOUGLAS",32005,"US PRESIDENT","OTHER","OTHER",584,25904,20220315,"TOTAL"
2008,"NEVADA","NV","ELKO",32007,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",4541,16019,20220315,"TOTAL"
2008,"NEVADA","NV","ELKO",32007,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",10969,16019,20220315,"TOTAL"
2008,"NEVADA","NV","ELKO",32007,"US PRESIDENT","OTHER","OTHER",509,16019,20220315,"TOTAL"
2008,"NEVADA","NV","ESMERALDA",32009,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",104,439,20220315,"TOTAL"
2008,"NEVADA","NV","ESMERALDA",32009,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",303,439,20220315,"TOTAL"
2008,"NEVADA","NV","ESMERALDA",32009,"US PRESIDENT","OTHER","OTHER",32,439,20220315,"TOTAL"
2008,"NEVADA","NV","EUREKA",32011,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",144,745,20220315,"TOTAL"
2008,"NEVADA","NV","EUREKA",32011,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",564,745,20220315,"TOTAL"
2008,"NEVADA","NV","EUREKA",32011,"US PRESIDENT","OTHER","OTHER",37,745,20220315,"TOTAL"
2008,"NEVADA","NV","HUMBOLDT",32013,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",1909,5664,20220315,"TOTAL"
2008,"NEVADA","NV","HUMBOLDT",32013,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",3586,5664,20220315,"TOTAL"
2008,"NEVADA","NV","HUMBOLDT",32013,"US PRESIDENT","OTHER","OTHER",169,5664,20220315,"TOTAL"
2008,"NEVADA","NV","LANDER",32015,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",577,2102,20220315,"TOTAL"
2008,"NEVADA","NV","LANDER",32015,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1466,2102,20220315,"TOTAL"
2008,"NEVADA","NV","LANDER",32015,"US PRESIDENT","OTHER","OTHER",59,2102,20220315,"TOTAL"
2008,"NEVADA","NV","LINCOLN",32017,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",518,2107,20220315,"TOTAL"
2008,"NEVADA","NV","LINCOLN",32017,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1498,2107,20220315,"TOTAL"
2008,"NEVADA","NV","LINCOLN",32017,"US PRESIDENT","OTHER","OTHER",91,2107,20220315,"TOTAL"
2008,"NEVADA","NV","LYON",32019,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",8405,21103,20220315,"TOTAL"
2008,"NEVADA","NV","LYON",32019,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",12154,21103,20220315,"TOTAL"
2008,"NEVADA","NV","LYON",32019,"US PRESIDENT","OTHER","OTHER",544,21103,20220315,"TOTAL"
2008,"NEVADA","NV","MINERAL",32021,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",1082,2307,20220315,"TOTAL"
2008,"NEVADA","NV","MINERAL",32021,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1131,2307,20220315,"TOTAL"
2008,"NEVADA","NV","MINERAL",32021,"US PRESIDENT","OTHER","OTHER",94,2307,20220315,"TOTAL"
2008,"NEVADA","NV","NYE",32023,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",7226,17491,20220315,"TOTAL"
2008,"NEVADA","NV","NYE",32023,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",9537,17491,20220315,"TOTAL"
2008,"NEVADA","NV","NYE",32023,"US PRESIDENT","OTHER","OTHER",728,17491,20220315,"TOTAL"
2008,"NEVADA","NV","PERSHING",32027,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",673,1836,20220315,"TOTAL"
2008,"NEVADA","NV","PERSHING",32027,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1075,1836,20220315,"TOTAL"
2008,"NEVADA","NV","PERSHING",32027,"US PRESIDENT","OTHER","OTHER",88,1836,20220315,"TOTAL"
2008,"NEVADA","NV","STOREY",32029,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",1102,2418,20220315,"TOTAL"
2008,"NEVADA","NV","STOREY",32029,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1247,2418,20220315,"TOTAL"
2008,"NEVADA","NV","STOREY",32029,"US PRESIDENT","OTHER","OTHER",69,2418,20220315,"TOTAL"
2008,"NEVADA","NV","WASHOE",32031,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",99671,180414,20220315,"TOTAL"
2008,"NEVADA","NV","WASHOE",32031,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",76880,180414,20220315,"TOTAL"
2008,"NEVADA","NV","WASHOE",32031,"US PRESIDENT","OTHER","OTHER",3863,180414,20220315,"TOTAL"
2008,"NEVADA","NV","WHITE PINE",32033,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",1230,3842,20220315,"TOTAL"
2008,"NEVADA","NV","WHITE PINE",32033,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",2440,3842,20220315,"TOTAL"
2008,"NEVADA","NV","WHITE PINE",32033,"US PRESIDENT","OTHER","OTHER",172,3842,20220315,"TOTAL"
2008,"NEVADA","NV","CARSON CITY",32510,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",11623,23680,20220315,"TOTAL"
2008,"NEVADA","NV","CARSON CITY",32510,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",11419,23680,20220315,"TOTAL"
2008,"NEVADA","NV","CARSON CITY",32510,"US PRESIDENT","OTHER","OTHER",638,23680,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","BELKNAP",33001,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",16796,33614,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","BELKNAP",33001,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",16402,33614,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","BELKNAP",33001,"US PRESIDENT","OTHER","OTHER",416,33614,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","CARROLL",33003,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",15221,29056,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","CARROLL",33003,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",13387,29056,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","CARROLL",33003,"US PRESIDENT","OTHER","OTHER",448,29056,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","CHESHIRE",33005,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",26971,42823,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","CHESHIRE",33005,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",15205,42823,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","CHESHIRE",33005,"US PRESIDENT","OTHER","OTHER",647,42823,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","COOS",33007,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",9532,16348,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","COOS",33007,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",6558,16348,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","COOS",33007,"US PRESIDENT","OTHER","OTHER",258,16348,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","GRAFTON",33009,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",31446,49890,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","GRAFTON",33009,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",17687,49890,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","GRAFTON",33009,"US PRESIDENT","OTHER","OTHER",757,49890,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","HILLSBOROUGH",33011,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",104820,204709,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","HILLSBOROUGH",33011,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",97178,204709,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","HILLSBOROUGH",33011,"US PRESIDENT","OTHER","OTHER",2711,204709,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","MERRIMACK",33013,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",45078,80106,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","MERRIMACK",33013,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",34010,80106,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","MERRIMACK",33013,"US PRESIDENT","OTHER","OTHER",1018,80106,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","ROCKINGHAM",33015,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",83723,167822,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","ROCKINGHAM",33015,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",81917,167822,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","ROCKINGHAM",33015,"US PRESIDENT","OTHER","OTHER",2182,167822,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","STRAFFORD",33017,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",37990,63848,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","STRAFFORD",33017,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",25021,63848,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","STRAFFORD",33017,"US PRESIDENT","OTHER","OTHER",837,63848,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","SULLIVAN",33019,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",13249,22754,20220315,"TOTAL"
2008,"NEW HAMPSHIRE","NH","SULLIVAN",33019,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",9169,22754,20220315,"TOTAL"
