Country Name,Country Code,Indicator Name,Indicator Code,year,gini,gini_coeff
Jordan,JOR,Gini index,SI.POV.GINI,2015,NA,NA
Jordan,JOR,Gini index,SI.POV.GINI,2016,NA,NA
Jordan,JOR,Gini index,SI.POV.GINI,2017,NA,NA
Jordan,JOR,Gini index,SI.POV.GINI,2018,NA,NA
Jordan,JOR,Gini index,SI.POV.GINI,2019,NA,NA
Jordan,JOR,Gini index,SI.POV.GINI,2020,NA,NA
Jordan,JOR,Gini index,SI.POV.GINI,2021,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1960,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1961,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1962,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1963,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1964,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1965,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1966,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1967,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1968,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1969,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1970,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1971,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1972,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1973,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1974,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1975,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1976,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1977,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1978,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1979,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1980,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1981,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1982,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1983,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1984,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1985,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1986,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1987,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1988,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1989,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1990,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1991,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1992,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1993,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1994,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1995,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1996,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1997,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1998,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,1999,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2000,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2001,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2002,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2003,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2004,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2005,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2006,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2007,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2008,34.8,0.348
Japan,JPN,Gini index,SI.POV.GINI,2009,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2010,32.1,0.321
Japan,JPN,Gini index,SI.POV.GINI,2011,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2012,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2013,32.9,0.32899999999999996
Japan,JPN,Gini index,SI.POV.GINI,2014,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2015,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2016,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2017,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2018,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2019,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2020,NA,NA
Japan,JPN,Gini index,SI.POV.GINI,2021,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1960,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1961,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1962,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1963,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1964,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1965,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1966,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1967,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1968,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1969,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1970,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1971,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1972,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1973,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1974,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1975,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1976,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1977,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1978,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1979,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1980,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1981,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1982,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1983,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1984,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1985,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1986,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1987,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1988,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1989,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1990,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1991,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1992,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1993,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1994,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1995,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1996,35.4,0.354
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1997,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1998,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1999,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2000,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2001,36,0.36
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2002,34.8,0.348
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2003,33.7,0.337
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2004,31.8,0.318
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2005,39.8,0.39799999999999996
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2006,30.2,0.302
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2007,30.1,0.301
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2008,28.5,0.285
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2009,28.2,0.282
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2010,28,0.28
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2011,28,0.28
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2012,28.2,0.282
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2013,27.1,0.271
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2014,27,0.27
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2015,26.8,0.268
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2016,27.2,0.272
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2017,27.5,0.275
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2018,27.8,0.278
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2019,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2020,NA,NA
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2021,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1960,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1961,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1962,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1963,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1964,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1965,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1966,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1967,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1968,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1969,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1970,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1971,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1972,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1973,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1974,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1975,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1976,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1977,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1978,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1979,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1980,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1981,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1982,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1983,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1984,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1985,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1986,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1987,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1988,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1989,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1990,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1991,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1992,57.5,0.575
Kenya,KEN,Gini index,SI.POV.GINI,1993,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1994,43.1,0.431
Kenya,KEN,Gini index,SI.POV.GINI,1995,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1996,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1997,45,0.45
Kenya,KEN,Gini index,SI.POV.GINI,1998,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,1999,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2000,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2001,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2002,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2003,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2004,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2005,46.5,0.465
Kenya,KEN,Gini index,SI.POV.GINI,2006,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2007,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2008,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2009,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2010,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2011,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2012,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2013,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2014,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2015,40.8,0.408
Kenya,KEN,Gini index,SI.POV.GINI,2016,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2017,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2018,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2019,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2020,NA,NA
Kenya,KEN,Gini index,SI.POV.GINI,2021,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1960,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1961,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1962,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1963,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1964,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1965,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1966,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1967,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1968,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1969,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1970,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1971,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1972,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1973,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1974,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1975,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1976,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1977,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1978,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1979,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1980,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1981,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1982,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1983,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1984,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1985,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1986,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1987,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1988,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1989,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1990,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1991,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1992,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1993,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1994,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1995,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1996,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1997,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1998,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1999,NA,NA
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2000,31,0.31
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2001,30.2,0.302
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2002,30.3,0.303
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2003,28.7,0.287
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2004,34.8,0.348
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2005,32.6,0.326
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2006,37.4,0.374
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2007,33.9,0.33899999999999997
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2008,31.5,0.315
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2009,29.9,0.299
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2010,30.1,0.301
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2011,27.8,0.278
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2012,27.4,0.27399999999999997
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2013,28.8,0.28800000000000003
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2014,26.8,0.268
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2015,29,0.29
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2016,26.8,0.268
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2017,27.3,0.273
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2018,27.7,0.27699999999999997
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2019,29.7,0.297
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2020,29,0.29
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2021,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1960,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1961,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1962,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1963,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1964,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1965,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1966,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1967,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1968,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1969,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1970,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1971,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1972,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1973,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1974,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1975,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1976,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1977,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1978,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1979,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1980,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1981,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1982,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1983,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1984,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1985,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1986,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1987,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1988,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1989,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1990,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1991,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1992,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1993,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1994,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1995,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1996,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1997,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1998,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,1999,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2000,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2001,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2002,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2003,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2004,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2005,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2006,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2007,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2008,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2009,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2010,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2011,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2012,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2013,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2014,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2015,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2016,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2017,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2018,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2019,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2020,NA,NA
Cambodia,KHM,Gini index,SI.POV.GINI,2021,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1960,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1961,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1962,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1963,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1964,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1965,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1966,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1967,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1968,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1969,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1970,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1971,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1972,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1973,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1974,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1975,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1976,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1977,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1978,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1979,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1980,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1981,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1982,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1983,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1984,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1985,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1986,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1987,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1988,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1989,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1990,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1991,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1992,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1993,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1994,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1995,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1996,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1997,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1998,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,1999,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2000,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2001,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2002,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2003,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2004,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2005,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2006,37,0.37
Kiribati,KIR,Gini index,SI.POV.GINI,2007,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2008,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2009,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2010,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2011,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2012,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2013,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2014,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2015,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2016,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2017,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2018,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2019,27.8,0.278
Kiribati,KIR,Gini index,SI.POV.GINI,2020,NA,NA
Kiribati,KIR,Gini index,SI.POV.GINI,2021,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1960,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1961,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1962,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1963,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1964,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1965,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1966,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1967,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1968,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1969,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1970,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1971,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1972,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1973,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1974,NA,NA
