Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
New Hampshire,2020,16,04/18/2020,230,214,,38,10,17,,,,,10,39,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
New Hampshire,2020,17,04/25/2020,117,111,,21,,,,11,,,10,16,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
New Jersey,2019,1,01/05/2019,1527,1429,39,323,33,53,34,93,29,35,25,377,59,,,,,,,,,,,,,
New Jersey,2019,2,01/12/2019,1491,1383,44,294,31,60,31,75,45,32,21,372,75,,,,,,,,,,,,,
New Jersey,2019,3,01/19/2019,1508,1423,43,322,30,47,36,74,33,31,23,388,86,,,,,,,,,,,,,
New Jersey,2019,4,01/26/2019,1545,1447,43,313,56,48,31,72,27,35,22,407,71,,,,,,,,,,,,,
New Jersey,2019,5,02/02/2019,1573,1467,33,321,48,65,39,70,38,38,28,391,67,,,,,,,,,,,,,
New Jersey,2019,6,02/09/2019,1635,1512,50,314,51,64,34,71,48,35,19,445,70,,,,,,,,,,,,,
New Jersey,2019,7,02/16/2019,1552,1434,42,318,39,62,35,67,42,35,28,382,72,,,,,,,,,,,,,
New Jersey,2019,8,02/23/2019,1508,1392,48,306,30,64,25,79,38,35,17,369,77,,,,,,,,,,,,,
New Jersey,2019,9,03/02/2019,1566,1444,37,313,37,51,31,54,44,35,33,411,75,,,,,,,,,,,,,
New Jersey,2019,10,03/09/2019,1527,1421,45,327,49,49,39,65,39,38,23,375,80,,,,,,,,,,,,,
New Jersey,2019,11,03/16/2019,1457,1367,45,292,38,58,26,55,45,36,19,354,81,,,,,,,,,,,,,
New Jersey,2019,12,03/23/2019,1512,1428,41,306,43,54,29,62,41,29,29,378,75,,,,,,,,,,,,,
New Jersey,2019,13,03/30/2019,1443,1359,41,292,32,67,28,66,32,34,28,375,54,,,,,,,,,,,,,
New Jersey,2019,14,04/06/2019,1422,1324,40,296,47,61,28,71,38,28,17,353,71,,,,,,,,,,,,,
New Jersey,2019,15,04/13/2019,1403,1310,47,291,35,52,21,62,37,36,27,349,59,,,,,,,,,,,,,
New Jersey,2019,16,04/20/2019,1392,1309,38,289,31,44,22,63,31,24,29,365,56,,,,,,,,,,,,,
New Jersey,2019,17,04/27/2019,1313,1209,35,268,46,47,24,58,43,34,18,339,68,,,,,,,,,,,,,
New Jersey,2019,18,05/04/2019,1383,1298,40,298,45,40,27,60,29,19,25,339,67,,,,,,,,,,,,,
New Jersey,2019,19,05/11/2019,1343,1240,35,293,31,40,22,54,30,36,30,336,57,,,,,,,,,,,,,
New Jersey,2019,20,05/18/2019,1358,1248,35,292,29,41,23,58,43,28,28,322,62,,,,,,,,,,,,,
New Jersey,2019,21,05/25/2019,1386,1265,31,280,37,43,29,50,40,21,20,342,68,,,,,,,,,,,,,
New Jersey,2019,22,06/01/2019,1411,1291,36,296,38,39,21,53,32,28,16,371,58,,,,,,,,,,,,,
New Jersey,2019,23,06/08/2019,1408,1304,40,303,37,61,24,58,29,22,26,356,78,,,,,,,,,,,,,
New Jersey,2019,24,06/15/2019,1337,1236,30,289,29,40,18,59,27,33,26,333,68,,,,,,,,,,,,,
New Jersey,2019,25,06/22/2019,1293,1178,35,283,37,44,19,48,26,22,18,327,53,,,,,,,,,,,,,
New Jersey,2019,26,06/29/2019,1350,1247,44,282,37,29,15,55,28,41,21,367,58,,,,,,,,,,,,,
New Jersey,2019,27,07/06/2019,1393,1261,47,278,45,51,19,62,30,28,27,342,55,,,,,,,,,,,,,
New Jersey,2019,28,07/13/2019,1393,1276,49,308,35,51,20,56,27,30,20,358,72,,,,,,,,,,,,,
New Jersey,2019,29,07/20/2019,1337,1219,29,298,32,34,20,57,29,35,29,321,67,,,,,,,,,,,,,
New Jersey,2019,30,07/27/2019,1358,1240,27,321,36,48,20,51,34,27,17,342,64,,,,,,,,,,,,,
New Jersey,2019,31,08/03/2019,1293,1194,37,274,34,48,21,56,36,26,17,342,55,,,,,,,,,,,,,
New Jersey,2019,32,08/10/2019,1334,1184,34,284,41,51,23,41,25,31,21,303,48,,,,,,,,,,,,,
New Jersey,2019,33,08/17/2019,1310,1203,36,285,33,47,17,48,23,22,24,360,57,,,,,,,,,,,,,
New Jersey,2019,34,08/24/2019,1383,1254,30,305,34,57,12,56,29,21,24,325,68,,,,,,,,,,,,,
New Jersey,2019,35,08/31/2019,1271,1149,32,303,32,46,15,29,30,23,21,282,69,,,,,,,,,,,,,
New Jersey,2019,36,09/07/2019,1328,1226,39,304,33,53,15,44,28,39,21,315,52,,,,,,,,,,,,,
New Jersey,2019,37,09/14/2019,1292,1197,38,289,24,32,19,54,25,29,26,333,65,,,,,,,,,,,,,
New Jersey,2019,38,09/21/2019,1350,1250,32,312,35,46,18,53,38,31,22,314,55,,,,,,,,,,,,,
New Jersey,2019,39,09/28/2019,1315,1214,32,292,22,41,18,52,38,27,20,300,66,,,,,,,,,,,,,
New Jersey,2019,40,10/05/2019,1355,1216,43,282,30,55,21,50,30,28,20,323,64,,,,,,,,,,,,,
New Jersey,2019,41,10/12/2019,1407,1281,37,288,38,47,23,46,39,36,21,342,63,,,,,,,,,,,,,
New Jersey,2019,42,10/19/2019,1404,1295,38,291,25,54,20,53,27,24,24,362,71,,,,,,,,,,,,,
New Jersey,2019,43,10/26/2019,1455,1338,35,312,48,47,30,54,34,34,25,365,68,,,,,,,,,,,,,
New Jersey,2019,44,11/02/2019,1324,1210,43,277,31,46,21,46,26,39,28,312,68,,,,,,,,,,,,,
New Jersey,2019,45,11/09/2019,1464,1344,24,297,38,50,36,47,29,33,30,340,72,,,,,,,,,,,,,
New Jersey,2019,46,11/16/2019,1473,1359,43,313,37,64,27,50,37,29,24,347,73,,,,,,,,,,,,,
New Jersey,2019,47,11/23/2019,1496,1381,36,289,34,56,17,58,22,35,31,393,78,,,,,,,,,,,,,
New Jersey,2019,48,11/30/2019,1427,1328,42,306,34,49,19,46,38,39,23,368,59,,,,,,,,,,,,,
New Jersey,2019,49,12/07/2019,1537,1430,43,283,45,63,21,76,25,36,29,386,63,,,,,,,,,,,,,
New Jersey,2019,50,12/14/2019,1583,1466,40,314,41,67,25,68,36,27,38,389,86,,,,,,,,,,,,,
New Jersey,2019,51,12/21/2019,1458,1352,26,295,33,50,19,76,27,41,27,367,82,,,,,,,,,,,,,
New Jersey,2019,52,12/28/2019,1569,1463,48,291,45,55,28,62,31,37,52,422,57,,,,,,,,,,,,,
New Jersey,2020,1,01/04/2020,1628,1504,41,321,30,42,25,65,53,35,61,411,68,,,,,,,,,,,,,
New Jersey,2020,2,01/11/2020,1585,1502,38,316,44,51,36,70,40,32,54,385,66,,,,,,,,,,,,,
New Jersey,2020,3,01/18/2020,1486,1408,44,309,35,38,36,71,49,36,50,353,75,,,,,,,,,,,,,
New Jersey,2020,4,01/25/2020,1573,1476,38,308,47,52,34,64,37,36,54,386,86,,,,,,,,,,,,,
New Jersey,2020,5,02/01/2020,1510,1433,47,301,43,54,28,59,40,30,63,338,64,,,,,,,,,,,,,
New Jersey,2020,6,02/08/2020,1486,1402,30,298,36,47,26,58,43,41,60,360,80,,,,,,,,,,,,,
New Jersey,2020,7,02/15/2020,1480,1405,50,320,38,46,26,68,38,36,70,346,71,,,,,,,,,,,,,
New Jersey,2020,8,02/22/2020,1485,1411,45,300,32,52,30,71,57,22,78,364,59,,,,,,,,,,,,,
New Jersey,2020,9,02/29/2020,1567,1503,47,311,41,56,35,60,48,29,90,359,84,,,,,,,,,,,,,
New Jersey,2020,10,03/07/2020,1496,1441,42,308,39,40,38,60,43,30,87,366,72,,,,,,,,,,,,,
New Jersey,2020,11,03/14/2020,1461,1401,38,277,40,45,34,53,39,27,104,368,75,,,,,,,,,,,,,
New Jersey,2020,12,03/21/2020,1572,1525,39,303,43,47,39,65,42,56,69,366,83,,,,,,,,,,,,,
New Jersey,2020,13,03/28/2020,2075,2008,64,286,47,66,87,72,68,34,90,448,66,,,,,,,,,,,,,
New Jersey,2020,14,04/04/2020,3317,3258,63,321,96,98,131,103,70,42,124,522,104,,,,,,,,,,,,,
New Jersey,2020,15,04/11/2020,4009,3965,58,298,77,118,156,114,73,40,110,552,92,,,,,,,,,,,,,
New Jersey,2020,16,04/18/2020,2867,2830,31,291,60,104,92,70,45,34,66,443,66,,,,,,,,,,,,,
New Jersey,2020,17,04/25/2020,460,456,11,66,13,27,18,22,,,,115,16,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,1,01/05/2019,408,364,,69,17,,10,27,,,,97,15,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,2,01/12/2019,448,401,10,78,12,13,,40,,,,86,22,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,3,01/19/2019,407,364,,76,16,15,14,28,,11,,82,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Mexico,2019,4,01/26/2019,357,319,,69,12,,,25,,,,75,20,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,5,02/02/2019,391,352,,88,18,11,,23,,,,89,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,6,02/09/2019,368,321,,65,12,12,12,29,,,,82,15,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,7,02/16/2019,372,337,,64,10,16,11,30,,,,89,13,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,8,02/23/2019,375,332,,67,17,16,10,24,,,,76,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,9,03/02/2019,384,340,,68,13,,10,23,,,,87,21,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,10,03/09/2019,320,288,,60,10,10,,18,,,,93,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,11,03/16/2019,388,347,,72,12,11,,30,10,,13,68,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
New Mexico,2019,12,03/23/2019,400,353,,66,18,13,12,27,,,11,83,16,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
New Mexico,2019,13,03/30/2019,373,326,,70,,,,20,,,,92,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,14,04/06/2019,336,284,,53,13,,,22,,,,71,18,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,15,04/13/2019,372,320,,66,13,10,,28,,,,77,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,16,04/20/2019,347,308,,57,15,14,,13,,,,87,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,17,04/27/2019,376,319,,69,14,10,,26,,10,,72,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Mexico,2019,18,05/04/2019,358,316,,59,16,12,10,26,,,,74,18,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,19,05/11/2019,342,293,,64,21,,,15,,,,75,18,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,20,05/18/2019,341,299,,65,,13,,21,,,0,86,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
New Mexico,2019,21,05/25/2019,346,304,,74,,11,,21,,,,74,21,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,22,06/01/2019,347,296,,55,15,,,17,,,,91,12,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,23,06/08/2019,357,299,,61,10,10,,28,,,,75,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,24,06/15/2019,356,308,,78,10,15,,15,,,,73,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,25,06/22/2019,334,280,,74,,10,,16,,,,69,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,26,06/29/2019,340,295,,60,11,,,13,,,,81,22,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,27,07/06/2019,362,312,,52,14,,,20,,,0,93,15,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
New Mexico,2019,28,07/13/2019,377,310,,69,16,14,,12,,,0,76,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
New Mexico,2019,29,07/20/2019,342,284,,65,12,12,,17,,,,74,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,30,07/27/2019,311,259,,50,10,10,,12,,,,81,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Mexico,2019,31,08/03/2019,336,298,,59,13,,,13,,,,79,15,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,32,08/10/2019,319,269,,58,12,15,,12,,,,63,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,33,08/17/2019,335,294,,61,12,,,17,,,,83,11,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,34,08/24/2019,340,282,,64,17,,,18,,,,66,20,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,35,08/31/2019,349,309,,76,12,11,,13,,,,83,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,36,09/07/2019,390,326,,76,13,14,,12,,,,93,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,37,09/14/2019,328,275,,67,13,10,,25,,,,51,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Mexico,2019,38,09/21/2019,367,308,,60,15,,,21,,,,83,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Mexico,2019,39,09/28/2019,341,296,,76,15,,,20,,,,64,10,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,40,10/05/2019,376,328,,73,12,,,20,,,,86,13,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,41,10/12/2019,355,312,,62,12,,,18,,,,81,15,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,42,10/19/2019,327,280,,58,,,10,23,,,,66,21,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,43,10/26/2019,342,309,,59,14,14,,22,,,,69,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,44,11/02/2019,353,309,,76,,12,,14,,,,78,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,45,11/09/2019,350,305,,68,,13,,12,,,,75,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,46,11/16/2019,337,299,,60,12,13,,16,,11,0,72,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
New Mexico,2019,47,11/23/2019,352,312,,70,16,,,23,,,,69,20,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,48,11/30/2019,402,346,,65,10,,,16,,13,,98,18,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Mexico,2019,49,12/07/2019,359,321,,74,,14,,24,,,,76,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,50,12/14/2019,369,318,,76,13,10,,22,,,,80,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2019,51,12/21/2019,365,317,,78,,,,28,,10,,73,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Mexico,2019,52,12/28/2019,370,321,,63,,13,,21,,11,,80,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Mexico,2020,1,01/04/2020,395,351,,61,14,14,16,17,,,,98,25,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2020,2,01/11/2020,400,359,,66,16,10,14,44,,,,83,13,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2020,3,01/18/2020,379,333,,60,14,12,10,25,,,,85,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
New Mexico,2020,4,01/25/2020,388,357,,75,,11,14,23,,,,87,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2020,5,02/01/2020,359,320,,59,11,,12,20,11,,,72,21,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2020,6,02/08/2020,357,309,,77,15,,,25,,,10,66,14,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
New Mexico,2020,7,02/15/2020,371,336,,74,17,11,16,20,10,,13,69,15,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
New Mexico,2020,8,02/22/2020,370,326,,66,13,10,,25,,,,85,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New Mexico,2020,9,02/29/2020,384,363,,61,,17,,30,,11,24,95,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,10,03/07/2020,373,347,,59,17,14,,20,,10,26,78,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,11,03/14/2020,317,282,,54,12,12,,18,,,18,66,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
New Mexico,2020,12,03/21/2020,342,322,,57,12,10,12,19,,,20,74,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
New Mexico,2020,13,03/28/2020,321,296,,56,16,13,,24,,,25,70,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
New Mexico,2020,14,04/04/2020,330,316,,56,13,12,,27,10,,20,66,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
New Mexico,2020,15,04/11/2020,297,290,,57,,19,,23,,,25,52,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
New Mexico,2020,16,04/18/2020,206,200,,47,,14,0,15,,0,14,38,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
New Mexico,2020,17,04/25/2020,41,40,0,10,,,,,,0,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New York,2019,1,01/05/2019,2064,1945,24,388,56,49,60,118,34,41,29,574,86,,,,,,,,,,,,,
New York,2019,2,01/12/2019,2051,1927,26,409,51,43,59,98,41,38,33,537,87,,,,,,,,,,,,,
New York,2019,3,01/19/2019,2065,1961,21,418,49,50,65,108,42,50,28,565,79,,,,,,,,,,,,,
New York,2019,4,01/26/2019,2163,2044,25,426,65,57,62,127,49,30,47,563,109,,,,,,,,,,,,,
New York,2019,5,02/02/2019,2027,1908,26,379,57,60,64,111,48,48,30,529,81,,,,,,,,,,,,,
New York,2019,6,02/09/2019,2049,1908,32,411,44,45,57,101,38,44,32,528,82,,,,,,,,,,,,,
New York,2019,7,02/16/2019,2017,1902,30,416,53,52,63,106,32,40,34,542,78,,,,,,,,,,,,,
New York,2019,8,02/23/2019,2069,1950,30,407,50,39,64,111,45,38,31,546,85,,,,,,,,,,,,,
New York,2019,9,03/02/2019,2022,1904,26,414,50,59,76,117,51,25,35,523,74,,,,,,,,,,,,,
New York,2019,10,03/09/2019,2186,2057,25,430,60,53,76,107,49,54,44,552,104,,,,,,,,,,,,,
New York,2019,11,03/16/2019,2028,1913,25,402,49,57,72,135,37,48,34,551,80,,,,,,,,,,,,,
New York,2019,12,03/23/2019,2023,1897,30,388,59,40,72,123,48,34,34,531,85,,,,,,,,,,,,,
New York,2019,13,03/30/2019,2013,1896,31,398,63,46,53,111,51,37,35,516,91,,,,,,,,,,,,,
New York,2019,14,04/06/2019,2010,1891,23,409,59,49,66,103,30,35,47,501,88,,,,,,,,,,,,,
New York,2019,15,04/13/2019,1952,1840,31,400,57,38,69,107,40,36,48,513,63,,,,,,,,,,,,,
New York,2019,16,04/20/2019,1926,1815,24,402,61,37,41,112,44,34,35,489,81,,,,,,,,,,,,,
New York,2019,17,04/27/2019,1852,1751,23,417,45,45,57,110,37,37,30,451,77,,,,,,,,,,,,,
New York,2019,18,05/04/2019,1957,1855,15,432,49,52,58,116,38,42,33,517,76,,,,,,,,,,,,,
New York,2019,19,05/11/2019,1814,1698,27,381,60,44,46,105,35,32,22,430,93,,,,,,,,,,,,,
New York,2019,20,05/18/2019,1884,1761,25,407,50,34,44,126,34,40,32,487,78,,,,,,,,,,,,,
New York,2019,21,05/25/2019,1938,1800,23,397,50,44,44,105,34,39,35,499,90,,,,,,,,,,,,,
New York,2019,22,06/01/2019,1737,1606,13,407,38,47,46,82,39,40,34,430,63,,,,,,,,,,,,,
New York,2019,23,06/08/2019,1791,1675,22,392,34,47,40,100,33,40,33,483,80,,,,,,,,,,,,,
New York,2019,24,06/15/2019,1865,1749,21,407,51,44,42,103,41,43,29,485,72,,,,,,,,,,,,,
New York,2019,25,06/22/2019,1790,1674,16,409,60,49,44,85,45,30,25,470,59,,,,,,,,,,,,,
New York,2019,26,06/29/2019,1904,1777,14,403,59,54,35,105,32,38,39,499,75,,,,,,,,,,,,,
New York,2019,27,07/06/2019,1865,1700,23,404,56,46,34,103,31,35,34,433,88,,,,,,,,,,,,,
