sku,barcode,shoe_main_name,shoe_name,shoe_price,shoe_price_unit,gender,color,size,weight,sellable,imgs
40903-040-W5,197002687107,Wendy,Wendy Metallic Shine,69.99,USD,Womens,Grey,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40903-040_WENDY_METALLIC_SHINE_SILVER_LEFT_SIDE_large.jpg
40903-040-W5,197002687114,Wendy,Wendy Metallic Shine,69.99,USD,Womens,Grey,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40903-040_WENDY_METALLIC_SHINE_SILVER_LEFT_SIDE_large.jpg
40903-040-W5,197002687121,Wendy,Wendy Metallic Shine,69.99,USD,Womens,Grey,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40903-040_WENDY_METALLIC_SHINE_SILVER_LEFT_SIDE_large.jpg
40903-040-W5,197002687138,Wendy,Wendy Metallic Shine,69.99,USD,Womens,Grey,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40903-040_WENDY_METALLIC_SHINE_SILVER_LEFT_SIDE_large.jpg
40903-040-W5,197002687145,Wendy,Wendy Metallic Shine,69.99,USD,Womens,Grey,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40903-040_WENDY_METALLIC_SHINE_SILVER_LEFT_SIDE_large.jpg
40903-040-W5,197002687152,Wendy,Wendy Metallic Shine,69.99,USD,Womens,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40903-040_WENDY_METALLIC_SHINE_SILVER_LEFT_SIDE_large.jpg
40903-040-W5,197002687169,Wendy,Wendy Metallic Shine,69.99,USD,Womens,Grey,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40903-040_WENDY_METALLIC_SHINE_SILVER_LEFT_SIDE_large.jpg
41791-1HK-W5,197002947386,Wendy,Wendy Mossy Oak Elements- Grey Multi,69.99,USD,Womens,Grey,5,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41791-1HK_WENDY_MOSSYOAKELMTSW_GREYMULTI_LEFTSIDE_large.jpg
41791-1HK-W5,197002947393,Wendy,Wendy Mossy Oak Elements- Grey Multi,69.99,USD,Womens,Grey,6,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41791-1HK_WENDY_MOSSYOAKELMTSW_GREYMULTI_LEFTSIDE_large.jpg
41791-1HK-W5,197002947409,Wendy,Wendy Mossy Oak Elements- Grey Multi,69.99,USD,Womens,Grey,7,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41791-1HK_WENDY_MOSSYOAKELMTSW_GREYMULTI_LEFTSIDE_large.jpg
41791-1HK-W5,197002947416,Wendy,Wendy Mossy Oak Elements- Grey Multi,69.99,USD,Womens,Grey,8,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41791-1HK_WENDY_MOSSYOAKELMTSW_GREYMULTI_LEFTSIDE_large.jpg
41791-1HK-W5,197002947423,Wendy,Wendy Mossy Oak Elements- Grey Multi,69.99,USD,Womens,Grey,9,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41791-1HK_WENDY_MOSSYOAKELMTSW_GREYMULTI_LEFTSIDE_large.jpg
41791-1HK-W5,197002947430,Wendy,Wendy Mossy Oak Elements- Grey Multi,69.99,USD,Womens,Grey,10,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41791-1HK_WENDY_MOSSYOAKELMTSW_GREYMULTI_LEFTSIDE_large.jpg
41791-1HK-W5,197002947447,Wendy,Wendy Mossy Oak Elements- Grey Multi,69.99,USD,Womens,Grey,11,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41791-1HK_WENDY_MOSSYOAKELMTSW_GREYMULTI_LEFTSIDE_large.jpg
41791-1HK-W5,197002947454,Wendy,Wendy Mossy Oak Elements- Grey Multi,69.99,USD,Womens,Grey,12,741,False,https://cdn.shopify.com/s/files/1/0062/1532/files/41791-1HK_WENDY_MOSSYOAKELMTSW_GREYMULTI_LEFTSIDE_large.jpg
41767-0HV-W5,197002913473,Karina,Karina Classic,64.99,USD,Womens,Grey,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41767-0HV_KARINA_CLASSIC_BLACK_WHITE_BAJA_LEFT_SIDE_large.png
41767-0HV-W5,197002913480,Karina,Karina Classic,64.99,USD,Womens,Grey,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41767-0HV_KARINA_CLASSIC_BLACK_WHITE_BAJA_LEFT_SIDE_large.png
41767-0HV-W5,197002913497,Karina,Karina Classic,64.99,USD,Womens,Grey,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41767-0HV_KARINA_CLASSIC_BLACK_WHITE_BAJA_LEFT_SIDE_large.png
41767-0HV-W5,197002913503,Karina,Karina Classic,64.99,USD,Womens,Grey,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41767-0HV_KARINA_CLASSIC_BLACK_WHITE_BAJA_LEFT_SIDE_large.png
41767-0HV-W5,197002913510,Karina,Karina Classic,64.99,USD,Womens,Grey,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41767-0HV_KARINA_CLASSIC_BLACK_WHITE_BAJA_LEFT_SIDE_large.png
41767-0HV-W5,197002913527,Karina,Karina Classic,64.99,USD,Womens,Grey,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41767-0HV_KARINA_CLASSIC_BLACK_WHITE_BAJA_LEFT_SIDE_large.png
41767-0HV-W5,197002913534,Karina,Karina Classic,64.99,USD,Womens,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41767-0HV_KARINA_CLASSIC_BLACK_WHITE_BAJA_LEFT_SIDE_large.png
41767-0HV-W5,197002913541,Karina,Karina Classic,64.99,USD,Womens,Grey,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41767-0HV_KARINA_CLASSIC_BLACK_WHITE_BAJA_LEFT_SIDE_large.png
40909-030-W5,197002687411,Sirocco,Sirocco Mid Sport,79.99,USD,Womens,Grey,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40909-030_SIROCCO_MIDWSPORT_GREY_LEFTSIDE_large.jpg
40909-030-W5,197002687428,Sirocco,Sirocco Mid Sport,79.99,USD,Womens,Grey,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40909-030_SIROCCO_MIDWSPORT_GREY_LEFTSIDE_large.jpg
40909-030-W5,197002687435,Sirocco,Sirocco Mid Sport,79.99,USD,Womens,Grey,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40909-030_SIROCCO_MIDWSPORT_GREY_LEFTSIDE_large.jpg
40909-030-W5,197002687442,Sirocco,Sirocco Mid Sport,79.99,USD,Womens,Grey,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40909-030_SIROCCO_MIDWSPORT_GREY_LEFTSIDE_large.jpg
40909-030-W5,197002687459,Sirocco,Sirocco Mid Sport,79.99,USD,Womens,Grey,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40909-030_SIROCCO_MIDWSPORT_GREY_LEFTSIDE_large.jpg
40909-030-W5,197002687466,Sirocco,Sirocco Mid Sport,79.99,USD,Womens,Grey,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40909-030_SIROCCO_MIDWSPORT_GREY_LEFTSIDE_large.jpg
40909-030-W5,197002687473,Sirocco,Sirocco Mid Sport,79.99,USD,Womens,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40909-030_SIROCCO_MIDWSPORT_GREY_LEFTSIDE_large.jpg
40909-030-W5,197002687480,Sirocco,Sirocco Mid Sport,79.99,USD,Womens,Grey,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40909-030_SIROCCO_MIDWSPORT_GREY_LEFTSIDE_large.jpg
40940-1HK-W5,197002947157,Christi,Christi Flip Mossy Oak Elements,44.99,USD,Womens,Grey,5,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40940-1HK_CHRISTIFLIP_MOSSYOAKELMTS_GREYMULTI_LEFTSIDE_large.jpg
40940-1HK-W5,197002947164,Christi,Christi Flip Mossy Oak Elements,44.99,USD,Womens,Grey,6,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40940-1HK_CHRISTIFLIP_MOSSYOAKELMTS_GREYMULTI_LEFTSIDE_large.jpg
40940-1HK-W5,197002947171,Christi,Christi Flip Mossy Oak Elements,44.99,USD,Womens,Grey,7,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40940-1HK_CHRISTIFLIP_MOSSYOAKELMTS_GREYMULTI_LEFTSIDE_large.jpg
40940-1HK-W5,197002947188,Christi,Christi Flip Mossy Oak Elements,44.99,USD,Womens,Grey,8,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40940-1HK_CHRISTIFLIP_MOSSYOAKELMTS_GREYMULTI_LEFTSIDE_large.jpg
40940-1HK-W5,197002947195,Christi,Christi Flip Mossy Oak Elements,44.99,USD,Womens,Grey,9,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40940-1HK_CHRISTIFLIP_MOSSYOAKELMTS_GREYMULTI_LEFTSIDE_large.jpg
40940-1HK-W5,197002947201,Christi,Christi Flip Mossy Oak Elements,44.99,USD,Womens,Grey,10,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40940-1HK_CHRISTIFLIP_MOSSYOAKELMTS_GREYMULTI_LEFTSIDE_large.jpg
40940-1HK-W5,197002947218,Christi,Christi Flip Mossy Oak Elements,44.99,USD,Womens,Grey,11,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40940-1HK_CHRISTIFLIP_MOSSYOAKELMTS_GREYMULTI_LEFTSIDE_large.jpg
40940-1HK-W5,197002947225,Christi,Christi Flip Mossy Oak Elements,44.99,USD,Womens,Grey,12,726,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40940-1HK_CHRISTIFLIP_MOSSYOAKELMTS_GREYMULTI_LEFTSIDE_large.jpg
41805-030-W5,197002922833,Wendy,Wendy Sport Mesh Wide,64.99,USD,Womens,Grey,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_W_40414-030_WENDY_SPORT_MESH_GREY_LEFT_PROFILE_2_large.png
41805-030-W5,197002922840,Wendy,Wendy Sport Mesh Wide,64.99,USD,Womens,Grey,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_W_40414-030_WENDY_SPORT_MESH_GREY_LEFT_PROFILE_2_large.png
41805-030-W5,197002922857,Wendy,Wendy Sport Mesh Wide,64.99,USD,Womens,Grey,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_W_40414-030_WENDY_SPORT_MESH_GREY_LEFT_PROFILE_2_large.png
41805-030-W5,197002922864,Wendy,Wendy Sport Mesh Wide,64.99,USD,Womens,Grey,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_W_40414-030_WENDY_SPORT_MESH_GREY_LEFT_PROFILE_2_large.png
41805-030-W5,197002922871,Wendy,Wendy Sport Mesh Wide,64.99,USD,Womens,Grey,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_W_40414-030_WENDY_SPORT_MESH_GREY_LEFT_PROFILE_2_large.png
41805-030-W5,197002922888,Wendy,Wendy Sport Mesh Wide,64.99,USD,Womens,Grey,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_W_40414-030_WENDY_SPORT_MESH_GREY_LEFT_PROFILE_2_large.png
41805-030-W5,197002922895,Wendy,Wendy Sport Mesh Wide,64.99,USD,Womens,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_W_40414-030_WENDY_SPORT_MESH_GREY_LEFT_PROFILE_2_large.png
41805-030-W5,197002922901,Wendy,Wendy Sport Mesh Wide,64.99,USD,Womens,Grey,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_W_40414-030_WENDY_SPORT_MESH_GREY_LEFT_PROFILE_2_large.png
40910-030-W5,197002687893,Sirocco,Sirocco Speckle,74.99,USD,Womens,Grey,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40910-030_SIROCCO_W_SPECKLE_GREY_LEFT_SIDE_large.jpg
40910-030-W5,197002687909,Sirocco,Sirocco Speckle,74.99,USD,Womens,Grey,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40910-030_SIROCCO_W_SPECKLE_GREY_LEFT_SIDE_large.jpg
40910-030-W5,197002687916,Sirocco,Sirocco Speckle,74.99,USD,Womens,Grey,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40910-030_SIROCCO_W_SPECKLE_GREY_LEFT_SIDE_large.jpg
40910-030-W5,197002687923,Sirocco,Sirocco Speckle,74.99,USD,Womens,Grey,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40910-030_SIROCCO_W_SPECKLE_GREY_LEFT_SIDE_large.jpg
40910-030-W5,197002687930,Sirocco,Sirocco Speckle,74.99,USD,Womens,Grey,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40910-030_SIROCCO_W_SPECKLE_GREY_LEFT_SIDE_large.jpg
40910-030-W5,197002687947,Sirocco,Sirocco Speckle,74.99,USD,Womens,Grey,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40910-030_SIROCCO_W_SPECKLE_GREY_LEFT_SIDE_large.jpg
40910-030-W5,197002687954,Sirocco,Sirocco Speckle,74.99,USD,Womens,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40910-030_SIROCCO_W_SPECKLE_GREY_LEFT_SIDE_large.jpg
40910-030-W5,197002687961,Sirocco,Sirocco Speckle,74.99,USD,Womens,Grey,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40910-030_SIROCCO_W_SPECKLE_GREY_LEFT_SIDE_large.jpg
121413220-36,8053300065523,Wendy,Wendy Stretch Fleece,59.99,USD,Womens,Grey,4,635,False,https://cdn.shopify.com/s/files/1/0062/1532/products/121413220-WENDY-STRETCH-FLEECE-GLACIER-GREY-01_28551574-5bbe-48b2-a120-d5de384fb4b6_large.jpg
121413220-36,8053300065530,Wendy,Wendy Stretch Fleece,59.99,USD,Womens,Grey,5,635,True,https://cdn.shopify.com/s/files/1/0062/1532/products/121413220-WENDY-STRETCH-FLEECE-GLACIER-GREY-01_28551574-5bbe-48b2-a120-d5de384fb4b6_large.jpg
121413220-36,8053300065547,Wendy,Wendy Stretch Fleece,59.99,USD,Womens,Grey,6,635,True,https://cdn.shopify.com/s/files/1/0062/1532/products/121413220-WENDY-STRETCH-FLEECE-GLACIER-GREY-01_28551574-5bbe-48b2-a120-d5de384fb4b6_large.jpg
121413220-36,8053300065554,Wendy,Wendy Stretch Fleece,59.99,USD,Womens,Grey,7,635,True,https://cdn.shopify.com/s/files/1/0062/1532/products/121413220-WENDY-STRETCH-FLEECE-GLACIER-GREY-01_28551574-5bbe-48b2-a120-d5de384fb4b6_large.jpg
121413220-36,8053300065561,Wendy,Wendy Stretch Fleece,59.99,USD,Womens,Grey,8,635,True,https://cdn.shopify.com/s/files/1/0062/1532/products/121413220-WENDY-STRETCH-FLEECE-GLACIER-GREY-01_28551574-5bbe-48b2-a120-d5de384fb4b6_large.jpg
121413220-36,8053300065578,Wendy,Wendy Stretch Fleece,59.99,USD,Womens,Grey,9,635,True,https://cdn.shopify.com/s/files/1/0062/1532/products/121413220-WENDY-STRETCH-FLEECE-GLACIER-GREY-01_28551574-5bbe-48b2-a120-d5de384fb4b6_large.jpg
121413220-36,8053300065585,Wendy,Wendy Stretch Fleece,59.99,USD,Womens,Grey,10,635,True,https://cdn.shopify.com/s/files/1/0062/1532/products/121413220-WENDY-STRETCH-FLEECE-GLACIER-GREY-01_28551574-5bbe-48b2-a120-d5de384fb4b6_large.jpg
121413220-36,8053300065592,Wendy,Wendy Stretch Fleece,59.99,USD,Womens,Grey,11,635,True,https://cdn.shopify.com/s/files/1/0062/1532/products/121413220-WENDY-STRETCH-FLEECE-GLACIER-GREY-01_28551574-5bbe-48b2-a120-d5de384fb4b6_large.jpg
121413220-36,8053300065608,Wendy,Wendy Stretch Fleece,59.99,USD,Womens,Grey,12,635,False,https://cdn.shopify.com/s/files/1/0062/1532/products/121413220-WENDY-STRETCH-FLEECE-GLACIER-GREY-01_28551574-5bbe-48b2-a120-d5de384fb4b6_large.jpg
40152-1HD-W5,,Wendy,Wendy Sox Wide,59.99,USD,Womens,Grey,4,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40152-1HD_WENDYSOXWIDE_GLACIERGREY_LEFTSIDE_large.jpg
40152-1HD-W5,197002049721,Wendy,Wendy Sox Wide,59.99,USD,Womens,Grey,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40152-1HD_WENDYSOXWIDE_GLACIERGREY_LEFTSIDE_large.jpg
40152-1HD-W5,197002049738,Wendy,Wendy Sox Wide,59.99,USD,Womens,Grey,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40152-1HD_WENDYSOXWIDE_GLACIERGREY_LEFTSIDE_large.jpg
40152-1HD-W5,197002049745,Wendy,Wendy Sox Wide,59.99,USD,Womens,Grey,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40152-1HD_WENDYSOXWIDE_GLACIERGREY_LEFTSIDE_large.jpg
40152-1HD-W5,197002049752,Wendy,Wendy Sox Wide,59.99,USD,Womens,Grey,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40152-1HD_WENDYSOXWIDE_GLACIERGREY_LEFTSIDE_large.jpg
40152-1HD-W5,197002049769,Wendy,Wendy Sox Wide,59.99,USD,Womens,Grey,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40152-1HD_WENDYSOXWIDE_GLACIERGREY_LEFTSIDE_large.jpg
40152-1HD-W5,197002049776,Wendy,Wendy Sox Wide,59.99,USD,Womens,Grey,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40152-1HD_WENDYSOXWIDE_GLACIERGREY_LEFTSIDE_large.jpg
40152-1HD-W5,197002049783,Wendy,Wendy Sox Wide,59.99,USD,Womens,Grey,11,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40152-1HD_WENDYSOXWIDE_GLACIERGREY_LEFTSIDE_large.jpg
40152-1HD-W5,197002049790,Wendy,Wendy Sox Wide,59.99,USD,Womens,Grey,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40152-1HD_WENDYSOXWIDE_GLACIERGREY_LEFTSIDE_large.jpg
40414-030-W5,197002384396,Wendy,Wendy Sport Mesh,64.99,USD,Womens,Grey,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_W_40414-030_WENDY_SPORT_MESH_GREY_LEFT_PROFILE_large.png
40414-030-W5,197002384402,Wendy,Wendy Sport Mesh,64.99,USD,Womens,Grey,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_W_40414-030_WENDY_SPORT_MESH_GREY_LEFT_PROFILE_large.png
40414-030-W5,197002384419,Wendy,Wendy Sport Mesh,64.99,USD,Womens,Grey,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_W_40414-030_WENDY_SPORT_MESH_GREY_LEFT_PROFILE_large.png
40414-030-W5,197002384426,Wendy,Wendy Sport Mesh,64.99,USD,Womens,Grey,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_W_40414-030_WENDY_SPORT_MESH_GREY_LEFT_PROFILE_large.png
40414-030-W5,197002384433,Wendy,Wendy Sport Mesh,64.99,USD,Womens,Grey,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_W_40414-030_WENDY_SPORT_MESH_GREY_LEFT_PROFILE_large.png
40414-030-W5,197002384440,Wendy,Wendy Sport Mesh,64.99,USD,Womens,Grey,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_W_40414-030_WENDY_SPORT_MESH_GREY_LEFT_PROFILE_large.png
40414-030-W5,197002384457,Wendy,Wendy Sport Mesh,64.99,USD,Womens,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_W_40414-030_WENDY_SPORT_MESH_GREY_LEFT_PROFILE_large.png
40414-030-W5,197002384464,Wendy,Wendy Sport Mesh,64.99,USD,Womens,Grey,12,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_W_40414-030_WENDY_SPORT_MESH_GREY_LEFT_PROFILE_large.png
40751-1MX-W5,197002679669,Wendy,Wendy Mid Boho Mix Baja,74.99,USD,Womens,Grey,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40751-1MX_WENDY_MID_BOHO_MIX_BAJA_GREY_LEFT_SIDE_large.jpg
40751-1MX-W5,197002679676,Wendy,Wendy Mid Boho Mix Baja,74.99,USD,Womens,Grey,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40751-1MX_WENDY_MID_BOHO_MIX_BAJA_GREY_LEFT_SIDE_large.jpg
40751-1MX-W5,197002679683,Wendy,Wendy Mid Boho Mix Baja,74.99,USD,Womens,Grey,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40751-1MX_WENDY_MID_BOHO_MIX_BAJA_GREY_LEFT_SIDE_large.jpg
40751-1MX-W5,197002679690,Wendy,Wendy Mid Boho Mix Baja,74.99,USD,Womens,Grey,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40751-1MX_WENDY_MID_BOHO_MIX_BAJA_GREY_LEFT_SIDE_large.jpg
40751-1MX-W5,197002679706,Wendy,Wendy Mid Boho Mix Baja,74.99,USD,Womens,Grey,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40751-1MX_WENDY_MID_BOHO_MIX_BAJA_GREY_LEFT_SIDE_large.jpg
40751-1MX-W5,197002679713,Wendy,Wendy Mid Boho Mix Baja,74.99,USD,Womens,Grey,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40751-1MX_WENDY_MID_BOHO_MIX_BAJA_GREY_LEFT_SIDE_large.jpg
40751-1MX-W5,197002679720,Wendy,Wendy Mid Boho Mix Baja,74.99,USD,Womens,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40751-1MX_WENDY_MID_BOHO_MIX_BAJA_GREY_LEFT_SIDE_large.jpg
40751-1MX-W5,197002679737,Wendy,Wendy Mid Boho Mix Baja,74.99,USD,Womens,Grey,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40751-1MX_WENDY_MID_BOHO_MIX_BAJA_GREY_LEFT_SIDE_large.jpg
40942-030-W5,197002689576,Wendy,Wendy Mid Suede Boho,79.99,USD,Womens,Grey,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40942-030_WENDY_MID_SUEDE_BOHO_GREY_LEFT_SIDE_large.jpg
40942-030-W5,197002689583,Wendy,Wendy Mid Suede Boho,79.99,USD,Womens,Grey,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40942-030_WENDY_MID_SUEDE_BOHO_GREY_LEFT_SIDE_large.jpg
40942-030-W5,197002689590,Wendy,Wendy Mid Suede Boho,79.99,USD,Womens,Grey,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40942-030_WENDY_MID_SUEDE_BOHO_GREY_LEFT_SIDE_large.jpg
40942-030-W5,197002689606,Wendy,Wendy Mid Suede Boho,79.99,USD,Womens,Grey,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40942-030_WENDY_MID_SUEDE_BOHO_GREY_LEFT_SIDE_large.jpg
40942-030-W5,197002689613,Wendy,Wendy Mid Suede Boho,79.99,USD,Womens,Grey,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40942-030_WENDY_MID_SUEDE_BOHO_GREY_LEFT_SIDE_large.jpg
40942-030-W5,197002689620,Wendy,Wendy Mid Suede Boho,79.99,USD,Womens,Grey,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40942-030_WENDY_MID_SUEDE_BOHO_GREY_LEFT_SIDE_large.jpg
40942-030-W5,197002689637,Wendy,Wendy Mid Suede Boho,79.99,USD,Womens,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40942-030_WENDY_MID_SUEDE_BOHO_GREY_LEFT_SIDE_large.jpg
40942-030-W5,197002689644,Wendy,Wendy Mid Suede Boho,79.99,USD,Womens,Grey,12,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40942-030_WENDY_MID_SUEDE_BOHO_GREY_LEFT_SIDE_large.jpg
40549-030-W5,197002392810,Wendy,Wendy Sport Knit,59.99,USD,Womens,Grey,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40549-030_WENDYSPORTKNIT_GREY_LEFTSIDE_large.jpg
40549-030-W5,197002392827,Wendy,Wendy Sport Knit,59.99,USD,Womens,Grey,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40549-030_WENDYSPORTKNIT_GREY_LEFTSIDE_large.jpg
40549-030-W5,197002392834,Wendy,Wendy Sport Knit,59.99,USD,Womens,Grey,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40549-030_WENDYSPORTKNIT_GREY_LEFTSIDE_large.jpg
40549-030-W5,197002392841,Wendy,Wendy Sport Knit,59.99,USD,Womens,Grey,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40549-030_WENDYSPORTKNIT_GREY_LEFTSIDE_large.jpg
40549-030-W5,197002392858,Wendy,Wendy Sport Knit,59.99,USD,Womens,Grey,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40549-030_WENDYSPORTKNIT_GREY_LEFTSIDE_large.jpg
40549-030-W5,197002392865,Wendy,Wendy Sport Knit,59.99,USD,Womens,Grey,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40549-030_WENDYSPORTKNIT_GREY_LEFTSIDE_large.jpg
40549-030-W5,197002392872,Wendy,Wendy Sport Knit,59.99,USD,Womens,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40549-030_WENDYSPORTKNIT_GREY_LEFTSIDE_large.jpg
40549-030-W5,197002392889,Wendy,Wendy Sport Knit,59.99,USD,Womens,Grey,12,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40549-030_WENDYSPORTKNIT_GREY_LEFTSIDE_large.jpg
40412-030-W5,197002383948,Wendy,Wendy Peak Hi,44.99,USD,Womens,Grey,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40412-030_WENDYPEAKHIWOOL_GREY_LEFTSIDE_large.jpg
40412-030-W5,197002383955,Wendy,Wendy Peak Hi,44.99,USD,Womens,Grey,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40412-030_WENDYPEAKHIWOOL_GREY_LEFTSIDE_large.jpg
40412-030-W5,197002383962,Wendy,Wendy Peak Hi,44.99,USD,Womens,Grey,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40412-030_WENDYPEAKHIWOOL_GREY_LEFTSIDE_large.jpg
40412-030-W5,197002383979,Wendy,Wendy Peak Hi,44.99,USD,Womens,Grey,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40412-030_WENDYPEAKHIWOOL_GREY_LEFTSIDE_large.jpg
40412-030-W5,197002383986,Wendy,Wendy Peak Hi,44.99,USD,Womens,Grey,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40412-030_WENDYPEAKHIWOOL_GREY_LEFTSIDE_large.jpg
40412-030-W5,197002383993,Wendy,Wendy Peak Hi,44.99,USD,Womens,Grey,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40412-030_WENDYPEAKHIWOOL_GREY_LEFTSIDE_large.jpg
