geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
30067,"Park County, Montana",16246.0,,-555555555.0,*****,30,067
30071,"Phillips County, Montana",4124.0,,-555555555.0,*****,30,071
30073,"Pondera County, Montana",6044.0,,-555555555.0,*****,30,073
30077,"Powell County, Montana",6861.0,,-555555555.0,*****,30,077
30081,"Ravalli County, Montana",41902.0,,-555555555.0,*****,30,081
30083,"Richland County, Montana",11360.0,,-555555555.0,*****,30,083
30085,"Roosevelt County, Montana",11228.0,,-555555555.0,*****,30,085
30087,"Rosebud County, Montana",9250.0,,-555555555.0,*****,30,087
30089,"Sanders County, Montana",11521.0,,-555555555.0,*****,30,089
30093,"Silver Bow County, Montana",34814.0,,-555555555.0,*****,30,093
30095,"Stillwater County, Montana",9410.0,,-555555555.0,*****,30,095
30097,"Sweet Grass County, Montana",3653.0,,-555555555.0,*****,30,097
30099,"Teton County, Montana",6080.0,,-555555555.0,*****,30,099
30101,"Toole County, Montana",4976.0,,-555555555.0,*****,30,101
30105,"Valley County, Montana",7532.0,,-555555555.0,*****,30,105
30107,"Wheatland County, Montana",2149.0,,-555555555.0,*****,30,107
30111,"Yellowstone County, Montana",157816.0,,-555555555.0,*****,30,111
31001,"Adams County, Nebraska",31583.0,,-555555555.0,*****,31,001
31003,"Antelope County, Nebraska",6372.0,,-555555555.0,*****,31,003
31011,"Boone County, Nebraska",5313.0,,-555555555.0,*****,31,011
31013,"Box Butte County, Nebraska",11089.0,,-555555555.0,*****,31,013
31019,"Buffalo County, Nebraska",49030.0,,-555555555.0,*****,31,019
31021,"Burt County, Nebraska",6528.0,,-555555555.0,*****,31,021
31023,"Butler County, Nebraska",8067.0,,-555555555.0,*****,31,023
31025,"Cass County, Nebraska",25702.0,,-555555555.0,*****,31,025
31027,"Cedar County, Nebraska",8523.0,,-555555555.0,*****,31,027
31031,"Cherry County, Nebraska",5790.0,,-555555555.0,*****,31,031
31033,"Cheyenne County, Nebraska",9852.0,,-555555555.0,*****,31,033
31035,"Clay County, Nebraska",6232.0,,-555555555.0,*****,31,035
31037,"Colfax County, Nebraska",10760.0,,-555555555.0,*****,31,037
31039,"Cuming County, Nebraska",8991.0,,-555555555.0,*****,31,039
31041,"Custer County, Nebraska",10830.0,,-555555555.0,*****,31,041
31043,"Dakota County, Nebraska",20317.0,,-555555555.0,*****,31,043
31045,"Dawes County, Nebraska",8896.0,,-555555555.0,*****,31,045
31047,"Dawson County, Nebraska",23804.0,,-555555555.0,*****,31,047
31051,"Dixon County, Nebraska",5746.0,,-555555555.0,*****,31,051
31053,"Dodge County, Nebraska",36683.0,,-555555555.0,*****,31,053
31055,"Douglas County, Nebraska",554992.0,,-555555555.0,*****,31,055
31059,"Fillmore County, Nebraska",5574.0,,-555555555.0,*****,31,059
31061,"Franklin County, Nebraska",3006.0,,-555555555.0,*****,31,061
31065,"Furnas County, Nebraska",4786.0,,-555555555.0,*****,31,065
31067,"Gage County, Nebraska",21595.0,,-555555555.0,*****,31,067
31073,"Gosper County, Nebraska",2015.0,,-555555555.0,*****,31,073
31077,"Greeley County, Nebraska",2410.0,,-555555555.0,*****,31,077
31079,"Hall County, Nebraska",61343.0,,-555555555.0,*****,31,079
31081,"Hamilton County, Nebraska",9178.0,,-555555555.0,*****,31,081
31083,"Harlan County, Nebraska",3438.0,,-555555555.0,*****,31,083
31087,"Hitchcock County, Nebraska",2843.0,,-555555555.0,*****,31,087
31089,"Holt County, Nebraska",10245.0,,-555555555.0,*****,31,089
31093,"Howard County, Nebraska",6405.0,,-555555555.0,*****,31,093
31095,"Jefferson County, Nebraska",7188.0,,-555555555.0,*****,31,095
31097,"Johnson County, Nebraska",5197.0,,-555555555.0,*****,31,097
31099,"Kearney County, Nebraska",6552.0,,-555555555.0,*****,31,099
31101,"Keith County, Nebraska",8099.0,,-555555555.0,*****,31,101
31105,"Kimball County, Nebraska",3667.0,,-555555555.0,*****,31,105
31107,"Knox County, Nebraska",8460.0,,-555555555.0,*****,31,107
31109,"Lancaster County, Nebraska",310094.0,,-555555555.0,*****,31,109
31111,"Lincoln County, Nebraska",35433.0,,-555555555.0,*****,31,111
31119,"Madison County, Nebraska",35164.0,,-555555555.0,*****,31,119
31121,"Merrick County, Nebraska",7803.0,,-555555555.0,*****,31,121
31123,"Morrill County, Nebraska",4841.0,,-555555555.0,*****,31,123
31125,"Nance County, Nebraska",3554.0,,-555555555.0,*****,31,125
31127,"Nemaha County, Nebraska",7004.0,,-555555555.0,*****,31,127
31129,"Nuckolls County, Nebraska",4275.0,,-555555555.0,*****,31,129
31131,"Otoe County, Nebraska",15896.0,,-555555555.0,*****,31,131
31133,"Pawnee County, Nebraska",2676.0,,-555555555.0,*****,31,133
31135,"Perkins County, Nebraska",2907.0,,-555555555.0,*****,31,135
31137,"Phelps County, Nebraska",9120.0,,-555555555.0,*****,31,137
31139,"Pierce County, Nebraska",7157.0,,-555555555.0,*****,31,139
31141,"Platte County, Nebraska",33063.0,,-555555555.0,*****,31,141
31143,"Polk County, Nebraska",5255.0,,-555555555.0,*****,31,143
31145,"Red Willow County, Nebraska",10806.0,,-555555555.0,*****,31,145
31147,"Richardson County, Nebraska",8009.0,,-555555555.0,*****,31,147
31151,"Saline County, Nebraska",14288.0,,-555555555.0,*****,31,151
31153,"Sarpy County, Nebraska",178351.0,,-555555555.0,*****,31,153
31155,"Saunders County, Nebraska",21024.0,,-555555555.0,*****,31,155
31157,"Scotts Bluff County, Nebraska",36255.0,,-555555555.0,*****,31,157
31159,"Seward County, Nebraska",17127.0,,-555555555.0,*****,31,159
31161,"Sheridan County, Nebraska",5234.0,,-555555555.0,*****,31,161
31163,"Sherman County, Nebraska",3042.0,,-555555555.0,*****,31,163
31167,"Stanton County, Nebraska",5992.0,,-555555555.0,*****,31,167
31169,"Thayer County, Nebraska",5098.0,,-555555555.0,*****,31,169
31173,"Thurston County, Nebraska",7140.0,,-555555555.0,*****,31,173
31177,"Washington County, Nebraska",20219.0,,-555555555.0,*****,31,177
31179,"Wayne County, Nebraska",9367.0,,-555555555.0,*****,31,179
31181,"Webster County, Nebraska",3571.0,,-555555555.0,*****,31,181
31185,"York County, Nebraska",13799.0,,-555555555.0,*****,31,185
32001,"Churchill County, Nevada",24010.0,,-555555555.0,*****,32,001
32003,"Clark County, Nevada",2141574.0,,-555555555.0,*****,32,003
32005,"Douglas County, Nevada",47828.0,,-555555555.0,*****,32,005
32007,"Elko County, Nevada",52252.0,,-555555555.0,*****,32,007
32013,"Humboldt County, Nevada",16904.0,,-555555555.0,*****,32,013
32015,"Lander County, Nevada",5746.0,,-555555555.0,*****,32,015
32017,"Lincoln County, Nevada",5174.0,,-555555555.0,*****,32,017
32019,"Lyon County, Nevada",53155.0,,-555555555.0,*****,32,019
32021,"Mineral County, Nevada",4448.0,,-555555555.0,*****,32,021
32023,"Nye County, Nevada",43705.0,,-555555555.0,*****,32,023
32027,"Pershing County, Nevada",6611.0,,-555555555.0,*****,32,027
32029,"Storey County, Nevada",3941.0,,-555555555.0,*****,32,029
32031,"Washoe County, Nevada",450486.0,,-555555555.0,*****,32,031
32033,"White Pine County, Nevada",9737.0,,-555555555.0,*****,32,033
32510,"Carson City, Nevada",54467.0,,-555555555.0,*****,32,510
33001,"Belknap County, New Hampshire",60640.0,,-555555555.0,*****,33,001
33003,"Carroll County, New Hampshire",47840.0,,-555555555.0,*****,33,003
33005,"Cheshire County, New Hampshire",76263.0,,-555555555.0,*****,33,005
33007,"Coos County, New Hampshire",32038.0,,-555555555.0,*****,33,007
33009,"Grafton County, New Hampshire",89811.0,,-555555555.0,*****,33,009
33011,"Hillsborough County, New Hampshire",411087.0,,-555555555.0,*****,33,011
33013,"Merrimack County, New Hampshire",149452.0,,-555555555.0,*****,33,013
33015,"Rockingham County, New Hampshire",305129.0,,-555555555.0,*****,33,015
33017,"Strafford County, New Hampshire",128237.0,,-555555555.0,*****,33,017
33019,"Sullivan County, New Hampshire",43125.0,,-555555555.0,*****,33,019
34001,"Atlantic County, New Jersey",268539.0,,-555555555.0,*****,34,001
34003,"Bergen County, New Jersey",929999.0,,-555555555.0,*****,34,003
34005,"Burlington County, New Jersey",446367.0,,-555555555.0,*****,34,005
34007,"Camden County, New Jersey",507367.0,,-555555555.0,*****,34,007
34009,"Cape May County, New Jersey",93705.0,,-555555555.0,*****,34,009
34011,"Cumberland County, New Jersey",153400.0,,-555555555.0,*****,34,011
34013,"Essex County, New Jersey",793555.0,,-555555555.0,*****,34,013
34015,"Gloucester County, New Jersey",290852.0,,-555555555.0,*****,34,015
34017,"Hudson County, New Jersey",668631.0,,-555555555.0,*****,34,017
34019,"Hunterdon County, New Jersey",125051.0,,-555555555.0,*****,34,019
34021,"Mercer County, New Jersey",368762.0,,-555555555.0,*****,34,021
34023,"Middlesex County, New Jersey",826698.0,,-555555555.0,*****,34,023
34025,"Monmouth County, New Jersey",623387.0,,-555555555.0,*****,34,025
34027,"Morris County, New Jersey",494383.0,,-555555555.0,*****,34,027
34029,"Ocean County, New Jersey",591939.0,,-555555555.0,*****,34,029
34031,"Passaic County, New Jersey",504041.0,,-555555555.0,*****,34,031
34033,"Salem County, New Jersey",63336.0,,-555555555.0,*****,34,033
34035,"Somerset County, New Jersey",330176.0,,-555555555.0,*****,34,035
34037,"Sussex County, New Jersey",142298.0,,-555555555.0,*****,34,037
34039,"Union County, New Jersey",553066.0,,-555555555.0,*****,34,039
34041,"Warren County, New Jersey",106293.0,,-555555555.0,*****,34,041
35001,"Bernalillo County, New Mexico",677692.0,,-555555555.0,*****,35,001
35003,"Catron County, New Mexico",3539.0,,-555555555.0,*****,35,003
35005,"Chaves County, New Mexico",65459.0,,-555555555.0,*****,35,005
35006,"Cibola County, New Mexico",26978.0,,-555555555.0,*****,35,006
35007,"Colfax County, New Mexico",12353.0,,-555555555.0,*****,35,007
35009,"Curry County, New Mexico",50199.0,,-555555555.0,*****,35,009
35013,"Do�a Ana County, New Mexico",215338.0,,-555555555.0,*****,35,013
35015,"Eddy County, New Mexico",57437.0,,-555555555.0,*****,35,015
35017,"Grant County, New Mexico",28061.0,,-555555555.0,*****,35,017
35019,"Guadalupe County, New Mexico",4382.0,,-555555555.0,*****,35,019
35023,"Hidalgo County, New Mexico",4371.0,,-555555555.0,*****,35,023
35025,"Lea County, New Mexico",70126.0,,-555555555.0,*****,35,025
35027,"Lincoln County, New Mexico",19482.0,,-555555555.0,*****,35,027
35028,"Los Alamos County, New Mexico",18356.0,,-555555555.0,*****,35,028
35029,"Luna County, New Mexico",24264.0,,-555555555.0,*****,35,029
35031,"McKinley County, New Mexico",72849.0,,-555555555.0,*****,35,031
35033,"Mora County, New Mexico",4563.0,,-555555555.0,*****,35,033
35035,"Otero County, New Mexico",65745.0,,-555555555.0,*****,35,035
35037,"Quay County, New Mexico",8373.0,,-555555555.0,*****,35,037
35039,"Rio Arriba County, New Mexico",39307.0,,-555555555.0,*****,35,039
35041,"Roosevelt County, New Mexico",19117.0,,-555555555.0,*****,35,041
35043,"Sandoval County, New Mexico",140769.0,,-555555555.0,*****,35,043
35045,"San Juan County, New Mexico",127455.0,,-555555555.0,*****,35,045
35047,"San Miguel County, New Mexico",28034.0,,-555555555.0,*****,35,047
35049,"Santa Fe County, New Mexico",148917.0,,-555555555.0,*****,35,049
35051,"Sierra County, New Mexico",11135.0,,-555555555.0,*****,35,051
35053,"Socorro County, New Mexico",17000.0,,-555555555.0,*****,35,053
35055,"Taos County, New Mexico",32888.0,,-555555555.0,*****,35,055
35057,"Torrance County, New Mexico",15595.0,,-555555555.0,*****,35,057
35059,"Union County, New Mexico",4175.0,,-555555555.0,*****,35,059
35061,"Valencia County, New Mexico",75956.0,,-555555555.0,*****,35,061
36001,"Albany County, New York",307426.0,,-555555555.0,*****,36,001
36003,"Allegany County, New York",47025.0,,-555555555.0,*****,36,003
36005,"Bronx County, New York",1437872.0,,-555555555.0,*****,36,005
36007,"Broome County, New York",194402.0,,-555555555.0,*****,36,007
36009,"Cattaraugus County, New York",77686.0,,-555555555.0,*****,36,009
36011,"Cayuga County, New York",77868.0,,-555555555.0,*****,36,011
36013,"Chautauqua County, New York",129656.0,,-555555555.0,*****,36,013
36015,"Chemung County, New York",85740.0,,-555555555.0,*****,36,015
36017,"Chenango County, New York",48348.0,,-555555555.0,*****,36,017
36019,"Clinton County, New York",80794.0,,-555555555.0,*****,36,019
36021,"Columbia County, New York",60919.0,,-555555555.0,*****,36,021
36023,"Cortland County, New York",48123.0,,-555555555.0,*****,36,023
36025,"Delaware County, New York",45502.0,,-555555555.0,*****,36,025
36027,"Dutchess County, New York",293894.0,,-555555555.0,*****,36,027
36029,"Erie County, New York",919866.0,,-555555555.0,*****,36,029
36031,"Essex County, New York",37751.0,,-555555555.0,*****,36,031
36033,"Franklin County, New York",50692.0,,-555555555.0,*****,36,033
36035,"Fulton County, New York",53743.0,,-555555555.0,*****,36,035
36037,"Genesee County, New York",58112.0,,-555555555.0,*****,36,037
36039,"Greene County, New York",47617.0,,-555555555.0,*****,36,039
36041,"Hamilton County, New York",4575.0,,-555555555.0,*****,36,041
36043,"Herkimer County, New York",62505.0,,-555555555.0,*****,36,043
36045,"Jefferson County, New York",114448.0,,-555555555.0,*****,36,045
36047,"Kings County, New York",2600747.0,,-555555555.0,*****,36,047
36049,"Lewis County, New York",26719.0,,-555555555.0,*****,36,049
36051,"Livingston County, New York",63907.0,,-555555555.0,*****,36,051
36053,"Madison County, New York",71359.0,,-555555555.0,*****,36,053
36055,"Monroe County, New York",744248.0,,-555555555.0,*****,36,055
36057,"Montgomery County, New York",49426.0,,-555555555.0,*****,36,057
36059,"Nassau County, New York",1356564.0,,-555555555.0,*****,36,059
36061,"New York County, New York",1632480.0,,-555555555.0,*****,36,061
36063,"Niagara County, New York",211704.0,,-555555555.0,*****,36,063
36065,"Oneida County, New York",230782.0,,-555555555.0,*****,36,065
36067,"Onondaga County, New York",464242.0,,-555555555.0,*****,36,067
36069,"Ontario County, New York",109472.0,,-555555555.0,*****,36,069
36071,"Orange County, New York",378227.0,,-555555555.0,*****,36,071
36073,"Orleans County, New York",41175.0,,-555555555.0,*****,36,073
36075,"Oswego County, New York",119104.0,,-555555555.0,*****,36,075
36077,"Otsego County, New York",60244.0,,-555555555.0,*****,36,077
36079,"Putnam County, New York",99070.0,,-555555555.0,*****,36,079
36081,"Queens County, New York",2298513.0,,-555555555.0,*****,36,081
36083,"Rensselaer County, New York",159431.0,,-555555555.0,*****,36,083
36085,"Richmond County, New York",474101.0,,-555555555.0,*****,36,085
36087,"Rockland County, New York",323686.0,,-555555555.0,*****,36,087
36089,"St. Lawrence County, New York",109558.0,,-555555555.0,*****,36,089
36091,"Saratoga County, New York",227377.0,,-555555555.0,*****,36,091
36093,"Schenectady County, New York",154883.0,,-555555555.0,*****,36,093
36095,"Schoharie County, New York",31364.0,,-555555555.0,*****,36,095
36097,"Schuyler County, New York",17992.0,,-555555555.0,*****,36,097
36099,"Seneca County, New York",34612.0,,-555555555.0,*****,36,099
36101,"Steuben County, New York",96927.0,,-555555555.0,*****,36,101
36103,"Suffolk County, New York",1487901.0,,-555555555.0,*****,36,103
36105,"Sullivan County, New York",75211.0,,-555555555.0,*****,36,105
36107,"Tioga County, New York",49045.0,,-555555555.0,*****,36,107
36109,"Tompkins County, New York",102962.0,,-555555555.0,*****,36,109
36111,"Ulster County, New York",179303.0,,-555555555.0,*****,36,111
36113,"Warren County, New York",64480.0,,-555555555.0,*****,36,113
36115,"Washington County, New York",61828.0,,-555555555.0,*****,36,115
36117,"Wayne County, New York",90856.0,,-555555555.0,*****,36,117
36119,"Westchester County, New York",968815.0,,-555555555.0,*****,36,119
36121,"Wyoming County, New York",40565.0,,-555555555.0,*****,36,121
36123,"Yates County, New York",25009.0,,-555555555.0,*****,36,123
37001,"Alamance County, North Carolina",160576.0,,-555555555.0,*****,37,001
37003,"Alexander County, North Carolina",37119.0,,-555555555.0,*****,37,003
37005,"Alleghany County, North Carolina",10973.0,,-555555555.0,*****,37,005
37007,"Anson County, North Carolina",25306.0,,-555555555.0,*****,37,007
37009,"Ashe County, North Carolina",26786.0,,-555555555.0,*****,37,009
37011,"Avery County, North Carolina",17501.0,,-555555555.0,*****,37,011
37013,"Beaufort County, North Carolina",47243.0,,-555555555.0,*****,37,013
37015,"Bertie County, North Carolina",19644.0,,-555555555.0,*****,37,015
37017,"Bladen County, North Carolina",33778.0,,-555555555.0,*****,37,017
37019,"Brunswick County, North Carolina",126860.0,,-555555555.0,*****,37,019
37021,"Buncombe County, North Carolina",254474.0,,-555555555.0,*****,37,021
37023,"Burke County, North Carolina",89712.0,,-555555555.0,*****,37,023
37025,"Cabarrus County, North Carolina",201448.0,,-555555555.0,*****,37,025
37027,"Caldwell County, North Carolina",81779.0,,-555555555.0,*****,37,027
37029,"Camden County, North Carolina",10447.0,,-555555555.0,*****,37,029
37031,"Carteret County, North Carolina",68920.0,,-555555555.0,*****,37,031
37033,"Caswell County, North Carolina",22746.0,,-555555555.0,*****,37,033
37035,"Catawba County, North Carolina",156729.0,,-555555555.0,*****,37,035
37037,"Chatham County, North Carolina",69791.0,,-555555555.0,*****,37,037
37039,"Cherokee County, North Carolina",27668.0,,-555555555.0,*****,37,039
37041,"Chowan County, North Carolina",14205.0,,-555555555.0,*****,37,041
37043,"Clay County, North Carolina",10813.0,,-555555555.0,*****,37,043
37045,"Cleveland County, North Carolina",97159.0,,-555555555.0,*****,37,045
37047,"Columbus County, North Carolina",56293.0,,-555555555.0,*****,37,047
37049,"Craven County, North Carolina",103082.0,,-555555555.0,*****,37,049
37051,"Cumberland County, North Carolina",332106.0,,-555555555.0,*****,37,051
37053,"Currituck County, North Carolina",25796.0,,-555555555.0,*****,37,053
37055,"Dare County, North Carolina",35741.0,,-555555555.0,*****,37,055
37057,"Davidson County, North Carolina",164664.0,,-555555555.0,*****,37,057
37059,"Davie County, North Carolina",41991.0,,-555555555.0,*****,37,059
37061,"Duplin County, North Carolina",59062.0,,-555555555.0,*****,37,061
37063,"Durham County, North Carolina",306457.0,,-555555555.0,*****,37,063
37065,"Edgecombe County, North Carolina",53332.0,,-555555555.0,*****,37,065
37067,"Forsyth County, North Carolina",371573.0,,-555555555.0,*****,37,067
37069,"Franklin County, North Carolina",64902.0,,-555555555.0,*****,37,069
37071,"Gaston County, North Carolina",216585.0,,-555555555.0,*****,37,071
37073,"Gates County, North Carolina",11563.0,,-555555555.0,*****,37,073
37075,"Graham County, North Carolina",8557.0,,-555555555.0,*****,37,075
37077,"Granville County, North Carolina",58874.0,,-555555555.0,*****,37,077
37079,"Greene County, North Carolina",21008.0,,-555555555.0,*****,37,079
37081,"Guilford County, North Carolina",523582.0,,-555555555.0,*****,37,081
37083,"Halifax County, North Carolina",51737.0,,-555555555.0,*****,37,083
37085,"Harnett County, North Carolina",130361.0,,-555555555.0,*****,37,085
37087,"Haywood County, North Carolina",60433.0,,-555555555.0,*****,37,087
37089,"Henderson County, North Carolina",113625.0,,-555555555.0,*****,37,089
37091,"Hertford County, North Carolina",24153.0,,-555555555.0,*****,37,091
37093,"Hoke County, North Carolina",53239.0,,-555555555.0,*****,37,093
37095,"Hyde County, North Carolina",5393.0,,-555555555.0,*****,37,095
37097,"Iredell County, North Carolina",172525.0,,-555555555.0,*****,37,097
37099,"Jackson County, North Carolina",42256.0,,-555555555.0,*****,37,099
37101,"Johnston County, North Carolina",191172.0,,-555555555.0,*****,37,101
37103,"Jones County, North Carolina",9695.0,,-555555555.0,*****,37,103
37105,"Lee County, North Carolina",60125.0,,-555555555.0,*****,37,105
37107,"Lenoir County, North Carolina",57227.0,,-555555555.0,*****,37,107
37109,"Lincoln County, North Carolina",81441.0,,-555555555.0,*****,37,109
37111,"McDowell County, North Carolina",45109.0,,-555555555.0,*****,37,111
37113,"Macon County, North Carolina",34410.0,,-555555555.0,*****,37,113
37115,"Madison County, North Carolina",21405.0,,-555555555.0,*****,37,115
37117,"Martin County, North Carolina",23054.0,,-555555555.0,*****,37,117
37119,"Mecklenburg County, North Carolina",1054314.0,,-555555555.0,*****,37,119
37121,"Mitchell County, North Carolina",15040.0,,-555555555.0,*****,37,121
37123,"Montgomery County, North Carolina",27338.0,,-555555555.0,*****,37,123
37125,"Moore County, North Carolina",95629.0,,-555555555.0,*****,37,125
37127,"Nash County, North Carolina",94003.0,,-555555555.0,*****,37,127
37129,"New Hanover County, North Carolina",224231.0,,-555555555.0,*****,37,129
37131,"Northampton County, North Carolina",20186.0,,-555555555.0,*****,37,131
37133,"Onslow County, North Carolina",193912.0,,-555555555.0,*****,37,133
37135,"Orange County, North Carolina",142938.0,,-555555555.0,*****,37,135
37137,"Pamlico County, North Carolina",12742.0,,-555555555.0,*****,37,137
37139,"Pasquotank County, North Carolina",39479.0,,-555555555.0,*****,37,139
37141,"Pender County, North Carolina",59020.0,,-555555555.0,*****,37,141
37143,"Perquimans County, North Carolina",13459.0,,-555555555.0,*****,37,143
37145,"Person County, North Carolina",39305.0,,-555555555.0,*****,37,145
37147,"Pitt County, North Carolina",177372.0,,-555555555.0,*****,37,147
37149,"Polk County, North Carolina",20458.0,,-555555555.0,*****,37,149
37151,"Randolph County, North Carolina",142958.0,,-555555555.0,*****,37,151
37153,"Richmond County, North Carolina",45189.0,,-555555555.0,*****,37,153
37155,"Robeson County, North Carolina",133442.0,,-555555555.0,*****,37,155
37157,"Rockingham County, North Carolina",91270.0,,-555555555.0,*****,37,157
37159,"Rowan County, North Carolina",139605.0,,-555555555.0,*****,37,159
37161,"Rutherford County, North Carolina",66532.0,,-555555555.0,*****,37,161
37163,"Sampson County, North Carolina",63561.0,,-555555555.0,*****,37,163
37165,"Scotland County, North Carolina",35262.0,,-555555555.0,*****,37,165
37167,"Stanly County, North Carolina",61114.0,,-555555555.0,*****,37,167
37169,"Stokes County, North Carolina",45905.0,,-555555555.0,*****,37,169
37171,"Surry County, North Carolina",72099.0,,-555555555.0,*****,37,171
37173,"Swain County, North Carolina",14254.0,,-555555555.0,*****,37,173
37175,"Transylvania County, North Carolina",33513.0,,-555555555.0,*****,37,175
37177,"Tyrrell County, North Carolina",4119.0,,-555555555.0,*****,37,177
37179,"Union County, North Carolina",226694.0,,-555555555.0,*****,37,179
37181,"Vance County, North Carolina",44482.0,,-555555555.0,*****,37,181
37183,"Wake County, North Carolina",1046558.0,,-555555555.0,*****,37,183
37185,"Warren County, North Carolina",20033.0,,-555555555.0,*****,37,185
37187,"Washington County, North Carolina",12156.0,,-555555555.0,*****,37,187
37189,"Watauga County, North Carolina",54117.0,,-555555555.0,*****,37,189
37191,"Wayne County, North Carolina",124002.0,,-555555555.0,*****,37,191
37193,"Wilkes County, North Carolina",68460.0,,-555555555.0,*****,37,193
37195,"Wilson County, North Carolina",81336.0,,-555555555.0,*****,37,195
37197,"Yadkin County, North Carolina",37665.0,,-555555555.0,*****,37,197
37199,"Yancey County, North Carolina",17667.0,,-555555555.0,*****,37,199
38001,"Adams County, North Dakota",2351.0,,-555555555.0,*****,38,001
38003,"Barnes County, North Dakota",10836.0,,-555555555.0,*****,38,003
38005,"Benson County, North Dakota",6886.0,,-555555555.0,*****,38,005
38009,"Bottineau County, North Dakota",6589.0,,-555555555.0,*****,38,009
38011,"Bowman County, North Dakota",3195.0,,-555555555.0,*****,38,011
38013,"Burke County, North Dakota",2213.0,,-555555555.0,*****,38,013
38015,"Burleigh County, North Dakota",93737.0,,-555555555.0,*****,38,015
38017,"Cass County, North Dakota",174202.0,,-555555555.0,*****,38,017
38019,"Cavalier County, North Dakota",3824.0,,-555555555.0,*****,38,019
38021,"Dickey County, North Dakota",4970.0,,-555555555.0,*****,38,021
38023,"Divide County, North Dakota",2369.0,,-555555555.0,*****,38,023
38025,"Dunn County, North Dakota",4387.0,,-555555555.0,*****,38,025
38027,"Eddy County, North Dakota",2313.0,,-555555555.0,*****,38,027
38029,"Emmons County, North Dakota",3352.0,,-555555555.0,*****,38,029
38031,"Foster County, North Dakota",3290.0,,-555555555.0,*****,38,031
38035,"Grand Forks County, North Dakota",70400.0,,-555555555.0,*****,38,035
38037,"Grant County, North Dakota",2380.0,,-555555555.0,*****,38,037
38039,"Griggs County, North Dakota",2266.0,,-555555555.0,*****,38,039
38041,"Hettinger County, North Dakota",2576.0,,-555555555.0,*****,38,041
38043,"Kidder County, North Dakota",2460.0,,-555555555.0,*****,38,043
38045,"LaMoure County, North Dakota",4100.0,,-555555555.0,*****,38,045
38047,"Logan County, North Dakota",1927.0,,-555555555.0,*****,38,047
38049,"McHenry County, North Dakota",5927.0,,-555555555.0,*****,38,049
38051,"McIntosh County, North Dakota",2654.0,,-555555555.0,*****,38,051
38053,"McKenzie County, North Dakota",12536.0,,-555555555.0,*****,38,053
38055,"McLean County, North Dakota",9608.0,,-555555555.0,*****,38,055
38057,"Mercer County, North Dakota",8570.0,,-555555555.0,*****,38,057
38059,"Morton County, North Dakota",30544.0,,-555555555.0,*****,38,059
38061,"Mountrail County, North Dakota",10152.0,,-555555555.0,*****,38,061
38063,"Nelson County, North Dakota",2920.0,,-555555555.0,*****,38,063
38067,"Pembina County, North Dakota",7016.0,,-555555555.0,*****,38,067
38069,"Pierce County, North Dakota",4210.0,,-555555555.0,*****,38,069
38071,"Ramsey County, North Dakota",11557.0,,-555555555.0,*****,38,071
38073,"Ransom County, North Dakota",5361.0,,-555555555.0,*****,38,073
38075,"Renville County, North Dakota",2495.0,,-555555555.0,*****,38,075
38077,"Richland County, North Dakota",16288.0,,-555555555.0,*****,38,077
38079,"Rolette County, North Dakota",14603.0,,-555555555.0,*****,38,079
38081,"Sargent County, North Dakota",3883.0,,-555555555.0,*****,38,081
38085,"Sioux County, North Dakota",4413.0,,-555555555.0,*****,38,085
38089,"Stark County, North Dakota",30876.0,,-555555555.0,*****,38,089
38091,"Steele County, North Dakota",1910.0,,-555555555.0,*****,38,091
38093,"Stutsman County, North Dakota",21064.0,,-555555555.0,*****,38,093
38095,"Towner County, North Dakota",2246.0,,-555555555.0,*****,38,095
38097,"Traill County, North Dakota",8019.0,,-555555555.0,*****,38,097
38099,"Walsh County, North Dakota",10802.0,,-555555555.0,*****,38,099
38101,"Ward County, North Dakota",69034.0,,-555555555.0,*****,38,101
38103,"Wells County, North Dakota",4055.0,,-555555555.0,*****,38,103
38105,"Williams County, North Dakota",34061.0,,-555555555.0,*****,38,105
39001,"Adams County, Ohio",27878.0,,-555555555.0,*****,39,001
39003,"Allen County, Ohio",103642.0,,-555555555.0,*****,39,003
39005,"Ashland County, Ohio",53477.0,,-555555555.0,*****,39,005
39007,"Ashtabula County, Ohio",98136.0,,-555555555.0,*****,39,007
39009,"Athens County, Ohio",65936.0,,-555555555.0,*****,39,009
39011,"Auglaize County, Ohio",45784.0,,-555555555.0,*****,39,011
39013,"Belmont County, Ohio",68472.0,,-555555555.0,*****,39,013
39015,"Brown County, Ohio",43679.0,,-555555555.0,*****,39,015
39017,"Butler County, Ohio",378294.0,,-555555555.0,*****,39,017
39019,"Carroll County, Ohio",27578.0,,-555555555.0,*****,39,019
39021,"Champaign County, Ohio",38864.0,,-555555555.0,*****,39,021
39023,"Clark County, Ohio",135198.0,,-555555555.0,*****,39,023
39025,"Clermont County, Ohio",203216.0,,-555555555.0,*****,39,025
39027,"Clinton County, Ohio",41896.0,,-555555555.0,*****,39,027
39029,"Columbiana County, Ohio",104003.0,,-555555555.0,*****,39,029
39031,"Coshocton County, Ohio",36574.0,,-555555555.0,*****,39,031
39033,"Crawford County, Ohio",42021.0,,-555555555.0,*****,39,033
39035,"Cuyahoga County, Ohio",1253783.0,,-555555555.0,*****,39,035
39037,"Darke County, Ohio",51734.0,,-555555555.0,*****,39,037
