objectid,id,name,st_abbrev,hai_cy,incmort_cy,wlthrnk_cy,domstate,domcounty,county_name,domcbsa,cbsa_name,totpop_cy,tothh_cy,medage_cy,avghinc_cy,avgval_cy,avgnw_cy
29930,93926,Gonzales,CA,70,34.5,21222.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",9398,2199,28.5,64050,446828,205548
29931,93927,Greenfield,CA,107,22.6,20650.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",18728,4110,27.1,65775,353932,204383
29932,93928,Jolon,CA,92,26.3,,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",487,68,41.6,91209,562500,899641
29933,93930,King City,CA,102,23.7,17605.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",16878,4220,29.3,69193,347280,310327
29934,93932,Lockwood,CA,92,26.3,,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",231,91,42.2,90875,556863,897161
29935,93933,Marina,CA,61,39.6,16269.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",24212,8593,32.9,75642,502885,293339
29936,93940,Monterey,CA,47,51.6,4201.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",31698,13890,39.4,99910,809895,804611
29937,93943,Monterey,CA,0,0.0,,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",37,3,35.8,52500,0,7500
29938,93950,Pacific Grove,CA,49,49.4,4497.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",15485,7216,49.6,107981,846445,723272
29939,93953,Pebble Beach,CA,74,44.9,258.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",5135,2185,60.8,172778,1097609,2815949
29940,93954,San Lucas,CA,140,17.3,,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",241,62,29.3,63490,194792,124695
29941,93955,Seaside,CA,57,42.7,16316.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",35021,10722,31.2,76454,541210,284273
29942,93960,Soledad,CA,106,22.7,17710.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",27291,4262,34.7,73091,370668,255202
29952,94022,Los Altos,CA,175,25.3,81.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",20626,7747,50.4,248970,1207158,3041961
29951,94021,Loma Mar,CA,81,43.7,,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",74,34,46.0,173701,1138158,1090851
29950,94020,La Honda,CA,57,43.0,1349.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",1605,727,49.0,166849,985275,1091436
29949,94019,Half Moon Bay,CA,60,40.1,969.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",19846,7166,43.7,151305,911424,1312367
29948,94018,El Granada,CA,65,37.1,1315.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",470,173,42.8,157949,889762,1122459
29947,94015,Daly City,CA,67,36.0,5095.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",65362,21089,40.3,101482,634379,696394
29946,94014,Daly City,CA,67,36.2,6908.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",49967,14304,38.7,99605,602431,577496
29945,94010,Burlingame,CA,101,40.5,450.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",42361,16996,44.1,182761,1171630,1704921
29944,94005,Brisbane,CA,66,36.4,3857.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",4705,1965,43.2,129571,784699,730994
29943,94002,Belmont,CA,58,41.7,938.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",27615,11249,42.1,153464,994280,1318219
29921,93905,Salinas,CA,75,32.3,25681.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",63340,12950,26.6,53926,363990,123725
29979,94103,San Francisco,CA,40,60.5,15746.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",34057,16411,40.0,95306,792203,166682
29978,94102,San Francisco,CA,22,110.3,23601.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",37209,20438,41.2,60364,763801,74169
29977,94089,Sunnyvale,CA,231,10.4,3045.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",22001,8149,39.0,113191,314154,892703
29976,94087,Sunnyvale,CA,60,39.9,895.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",60232,22090,40.1,159236,1012422,1315787
29975,94086,Sunnyvale,CA,73,32.9,6580.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",49029,19301,36.1,132924,729512,530081
29974,94085,Sunnyvale,CA,83,29.1,11542.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",24083,8573,33.9,115405,594884,337408
29973,94080,South San Francisco,CA,62,39.0,5262.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",65196,21483,39.3,103433,704615,673397
29972,94074,San Gregorio,CA,85,43.0,1036.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",266,101,48.3,157785,1124231,1239021
29971,94070,San Carlos,CA,73,36.5,405.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",30659,12360,45.0,183383,1040369,1803477
29970,94066,San Bruno,CA,67,36.1,5227.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",44461,15773,40.0,108465,668588,658667
29969,94065,Redwood City,CA,76,31.8,1088.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",12108,4966,42.0,180636,974552,1163567
29968,94063,Redwood City,CA,48,49.9,17865.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",35003,10185,32.5,77062,547624,184537
29967,94062,Redwood City,CA,105,33.5,241.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",27008,10321,46.7,201482,1119006,2218705
29966,94061,Redwood City,CA,47,51.8,3953.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",38275,14072,37.9,120124,922427,744872
29965,94060,Pescadero,CA,67,44.1,1785.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",1778,587,41.4,166990,1046188,966440
29964,94044,Pacifica,CA,76,31.6,1927.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",39345,14637,43.3,127839,705823,1045532
29963,94043,Mountain View,CA,69,35.0,7472.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",31163,13410,37.5,126536,712733,495343
29962,94041,Mountain View,CA,55,43.9,8240.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",15199,6755,36.6,141630,852357,450008
29961,94040,Mountain View,CA,67,43.5,1615.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",36244,14788,36.5,154399,1021019,1037811
29960,94038,Moss Beach,CA,67,36.0,950.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",3342,1111,44.2,143367,767519,1370182
29959,94037,Montara,CA,76,31.7,504.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",3066,1166,47.6,181921,938350,1599678
29958,94035,Mountain View,CA,0,0.0,,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",0,0,0.0,0,0,0
29957,94030,Millbrae,CA,49,49.3,1995.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",22924,8450,46.1,124010,1008333,1055268
29956,94028,Portola Valley,CA,195,23.5,37.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",6639,2618,52.2,263238,1218269,3322715
29955,94027,Atherton,CA,194,23.5,5.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",7230,2447,50.1,297732,1218062,3680197
29954,94025,Menlo Park,CA,92,36.4,505.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",42268,15870,39.8,189555,1080870,1560589
29953,94024,Los Altos,CA,185,24.4,36.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",23198,8100,48.5,259185,1214366,3442702
29980,94104,San Francisco,CA,44,110.5,20540.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",285,132,47.2,69482,1250000,70657
29981,94105,San Francisco,CA,74,34.1,4060.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",8680,5113,36.2,201519,993275,662474
29982,94107,San Francisco,CA,70,34.5,5385.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",28228,14639,38.1,178675,917834,574303
29983,94108,San Francisco,CA,20,139.4,20075.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",13229,7301,45.7,70664,994213,101875
29984,94109,San Francisco,CA,41,58.3,13299.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",58754,34996,39.1,117269,901640,254692
29985,94110,San Francisco,CA,48,50.2,10403.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",74162,29014,37.5,120222,893843,378572
30060,94555,Fremont,CA,93,25.9,1938.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",37315,11662,37.7,138683,640076,991742
30061,94556,Moraga,CA,85,31.0,145.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",17810,6139,47.5,208972,1021410,2912917
30062,94558,Napa,CA,65,37.2,2483.0,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",69422,25113,42.5,104875,658659,1095473
30063,94559,Napa,CA,60,40.0,10078.0,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",28198,10482,36.9,86166,603676,480593
30064,94560,Newark,CA,87,27.6,4605.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",46028,13971,36.8,105880,554896,722037
30065,94561,Oakley,CA,129,18.7,6419.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",41745,12678,33.5,101881,394910,596132
30066,94562,Oakville,CA,78,52.6,,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",110,41,53.8,135747,1169444,1780498
30067,94563,Orinda,CA,119,26.8,50.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",18952,6989,50.7,244323,1094681,3410284
30059,94553,Martinez,CA,86,28.1,3694.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",49668,19391,43.4,106138,518665,834830
30058,94552,Castro Valley,CA,95,25.4,448.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",16565,5632,45.2,174983,796158,1777464
30057,94551,Livermore,CA,94,25.7,2310.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",40728,14391,37.2,130939,588572,941460
30056,94550,Livermore,CA,88,27.5,1297.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",51732,18669,42.2,143422,716973,1189894
30055,94549,Lafayette,CA,96,30.9,183.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",27835,10740,47.5,210471,1070790,2569686
30054,94548,Knightsen,CA,94,25.5,,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",122,53,30.0,92239,556944,431402
30053,94547,Hercules,CA,112,21.5,2476.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",25547,8520,40.8,121237,519319,955095
30052,94546,Castro Valley,CA,70,34.4,3788.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",46082,17405,42.4,103962,593544,835348
30051,94545,Hayward,CA,86,28.0,7518.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",32910,9939,37.8,94069,488020,566075
30050,94544,Hayward,CA,78,31.0,14075.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",80419,23894,33.4,79041,419378,358011
30049,94542,Hayward,CA,76,31.7,1417.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",14598,5021,37.2,138124,751176,1171673
30048,94541,Hayward,CA,70,34.5,16143.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",65542,21779,34.9,79328,467667,265947
30047,94539,Fremont,CA,81,29.9,286.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",54673,16982,42.8,198198,987864,2070851
30046,94538,Fremont,CA,84,28.6,8907.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",66064,22320,35.8,107573,542099,461390
30045,94536,Fremont,CA,79,30.4,4233.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",73954,25413,38.0,117933,640843,718505
30044,94535,Travis Afb,CA,74,32.6,24577.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",5155,1216,22.6,58290,444643,26483
30043,94534,Fairfield,CA,112,21.6,1504.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",39186,13521,39.4,128958,533021,1199434
30042,94533,Fairfield,CA,98,24.7,11837.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",74600,24309,34.3,75500,350300,477044
30041,94531,Antioch,CA,127,19.1,3273.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",44247,12596,34.2,119048,454022,833120
30040,94530,El Cerrito,CA,71,34.0,2148.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",25099,10728,45.2,117308,657159,1059582
30039,94528,Diablo,CA,93,33.3,97.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",692,267,48.2,219754,1073770,3271353
30038,94526,Danville,CA,75,32.4,249.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",33061,12407,47.8,190271,961471,2332454
30037,94525,Crockett,CA,88,27.5,5515.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",3180,1475,46.3,99801,501111,666106
30036,94523,Pleasant Hill,CA,75,32.2,2309.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",35377,14507,42.5,116533,630183,1021503
30035,94521,Concord,CA,92,26.2,3141.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",42921,16006,42.6,114689,551458,871602
30034,94520,Concord,CA,82,29.4,21001.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",39582,13133,32.8,64702,329207,206329
30033,94519,Concord,CA,92,26.4,7676.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",19162,6911,39.5,92201,449578,565757
30032,94518,Concord,CA,75,32.1,4653.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",28582,10716,41.7,99278,527024,752736
30031,94517,Clayton,CA,105,23.0,406.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",13088,4793,47.1,171070,725345,1921217
30030,94516,Canyon,CA,69,35.2,247.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",269,114,55.7,180186,976075,2543594
30029,94515,Calistoga,CA,52,46.7,2957.0,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",7566,3061,44.5,107772,684129,945761
30028,94514,Byron,CA,66,36.4,11150.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",1197,362,34.4,91872,712338,407356
30027,94513,Brentwood,CA,110,21.9,2851.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",65821,20580,36.3,115596,510856,914371
30026,94512,Birds Landing,CA,175,13.8,,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",25,14,33.8,98498,262500,760241
30025,94511,Bethel Island,CA,61,39.4,14880.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",2302,1092,56.0,58389,312753,604250
30024,94510,Benicia,CA,92,26.1,1939.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",28016,11115,44.9,121179,551152,1088440
30023,94509,Antioch,CA,100,24.2,14441.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",66640,21896,35.1,72282,345802,404511
30022,94508,Angwin,CA,45,53.9,4503.0,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",3522,1003,29.2,109384,859165,716359
30021,94507,Alamo,CA,152,25.8,40.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",15748,5545,50.6,249153,1161239,3459025
30020,94506,Danville,CA,113,26.0,156.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",25365,8370,43.8,230398,1068012,2503017
30019,94505,Discovery Bay,CA,102,23.7,911.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",15295,5271,39.7,136854,620079,1481242
30018,94503,American Canyon,CA,104,23.2,4449.0,06,06055,Napa County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",21768,6151,36.3,107973,471734,728081
30017,94502,Alameda,CA,87,27.7,439.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",14424,5355,47.0,160510,753713,1993109
30016,94501,Alameda,CA,57,42.3,8025.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",64585,26642,41.1,102776,710882,510704
30015,94404,San Mateo,CA,66,36.4,1194.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",36095,14527,41.4,155522,941258,1178802
30014,94403,San Mateo,CA,62,39.1,2336.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",43378,17214,40.9,137065,865342,917227
30013,94402,San Mateo,CA,75,39.5,493.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",25933,10168,44.0,177661,1059884,1670015
30012,94401,San Mateo,CA,60,40.2,9434.0,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",36553,13374,37.4,103435,723773,448435
30011,94306,Palo Alto,CA,105,36.2,978.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",29651,11808,42.4,185911,1147656,1201613
30010,94305,Stanford,CA,29,141.5,3779.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",15219,4550,23.6,99957,1172643,870099
30009,94304,Palo Alto,CA,97,41.5,4253.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",4187,2085,40.9,180386,1175212,650523
30008,94303,Palo Alto,CA,49,52.3,1195.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",48040,13806,33.5,143089,924978,1232486
30007,94301,Palo Alto,CA,148,28.6,343.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",18694,8107,44.6,224861,1191068,1760729
30006,94158,San Francisco,CA,65,37.2,9379.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",7954,3853,34.3,160642,813740,395472
30005,94143,San Francisco,CA,81,41.7,,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",279,34,36.3,165478,1137500,499166
30004,94134,San Francisco,CA,52,46.5,10148.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",43036,11821,40.7,84520,641232,486762
30003,94133,San Francisco,CA,36,75.2,13821.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",28414,14558,44.8,103741,1014856,257170
30002,94132,San Francisco,CA,42,57.7,6808.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",30586,10846,34.7,97259,847562,591524
30001,94131,San Francisco,CA,57,42.6,2628.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",28897,13557,44.2,153520,970717,841595
30000,94130,San Francisco,CA,0,0.0,20002.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",3127,700,27.5,72000,0,41430
29999,94129,San Francisco,CA,141,32.5,13067.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",3742,1267,30.1,214222,1230263,208164
29998,94128,San Francisco,CA,43,55.5,,06,06081,San Mateo County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",200,43,36.8,73922,821875,113947
29997,94127,San Francisco,CA,76,34.4,285.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",19243,7406,48.0,189060,1041810,2151953
29996,94124,San Francisco,CA,47,51.1,15748.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",39036,11109,35.6,75251,602310,321540
29995,94123,San Francisco,CA,98,38.8,6788.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",25647,15116,35.6,181522,1137115,498004
29994,94122,San Francisco,CA,53,45.8,7250.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",59101,23334,40.4,118066,873125,516092
29993,94121,San Francisco,CA,42,57.6,8261.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",43885,18339,43.5,111435,992060,481321
29992,94118,San Francisco,CA,59,56.1,8398.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",42134,17880,38.0,127604,1086851,454335
29991,94117,San Francisco,CA,56,46.8,9632.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",38674,18596,35.5,148185,1009439,389444
29990,94116,San Francisco,CA,59,40.9,2367.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",45264,15890,44.8,126197,865904,951919
29989,94115,San Francisco,CA,51,57.2,10638.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",34958,18134,38.5,132801,1015712,356693
29988,94114,San Francisco,CA,82,39.4,4434.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",32894,17094,41.8,176643,1086441,636680
29987,94112,San Francisco,CA,60,40.0,6856.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",85347,23607,41.2,100712,700903,575002
29986,94111,San Francisco,CA,62,49.0,8478.0,06,06075,San Francisco County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",4428,2710,53.5,144347,1070950,438188
30157,94963,San Geronimo,CA,58,44.6,926.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",379,166,52.9,153438,1008686,1324951
30156,94960,San Anselmo,CA,59,41.1,728.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",16149,6619,47.7,160731,1005835,1427678
30155,94957,Ross,CA,148,29.5,105.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",2343,784,47.3,233807,1194722,2913115
30154,94956,Point Reyes Station,CA,35,70.0,3519.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",1347,668,52.9,101224,960031,903006
30153,94954,Petaluma,CA,87,27.9,3101.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",39197,13820,40.3,107727,543822,918082
30152,94952,Petaluma,CA,54,44.3,4186.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",34131,13448,43.5,106819,761402,765094
30151,94951,Penngrove,CA,51,47.2,2523.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",3957,1563,48.7,112734,850882,999101
30150,94950,Olema,CA,31,93.9,,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",42,18,45.0,65153,1050000,158641
30149,94949,Novato,CA,62,38.9,1765.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",17951,7124,43.4,125292,756296,1115584
30148,94947,Novato,CA,67,36.3,1576.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",25466,9857,45.7,122070,763340,1232453
30147,94946,Nicasio,CA,77,38.5,267.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",1332,521,49.2,186814,1018586,2294765
30146,94945,Novato,CA,53,45.2,1180.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",16903,6572,46.8,126317,842353,1401995
30145,94941,Mill Valley,CA,92,37.0,459.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",31708,13596,48.1,185265,1107468,1674267
30144,94940,Marshall,CA,36,94.7,9668.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",471,205,46.3,90666,1088010,478375
30143,94939,Larkspur,CA,82,44.0,954.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",7724,3647,49.5,166201,1121343,1257126
