destination_fips,destination_county_name,destination_state_abbr,returns
28039,George County,MS,268.0
21195,Pike County,KY,268.0
41015,Curry County,OR,268.0
48457,Tyler County,TX,267.0
08015,Chaffee County,CO,266.0
02110,Juneau City and Borough,AK,266.0
19179,Wapello County,IA,265.0
18001,Adams County,IN,263.0
17085,Jo Daviess County,IL,263.0
05053,Grant County,AR,262.0
28011,Bolivar County,MS,262.0
48285,Lavaca County,TX,262.0
13111,Fannin County,GA,261.0
28079,Leake County,MS,261.0
29007,Audrain County,MO,261.0
13257,Stephens County,GA,261.0
42123,Warren County,PA,260.0
13019,Berrien County,GA,260.0
28151,Washington County,MS,260.0
21191,Pendleton County,KY,260.0
05087,Madison County,AR,259.0
22003,Allen Parish,LA,259.0
19187,Webster County,IA,258.0
48227,Howard County,TX,258.0
13069,Coffee County,GA,258.0
28031,Covington County,MS,258.0
54091,Taylor County,WV,258.0
49013,Duchesne County,UT,257.0
48219,Hockley County,TX,257.0
19019,Buchanan County,IA,257.0
35006,Cibola County,NM,257.0
22091,St. Helena Parish,LA,257.0
21071,Floyd County,KY,256.0
29059,Dallas County,MO,256.0
48395,Robertson County,TX,255.0
29015,Benton County,MO,254.0
21123,Larue County,KY,254.0
05015,Carroll County,AR,253.0
18111,Newton County,IN,253.0
08049,Grand County,CO,253.0
18049,Fulton County,IN,253.0
28099,Neshoba County,MS,252.0
47097,Lauderdale County,TN,252.0
48123,DeWitt County,TX,252.0
21003,Allen County,KY,252.0
55065,Lafayette County,WI,252.0
39001,Adams County,OH,252.0
48365,Panola County,TX,251.0
13229,Pierce County,GA,251.0
27161,Waseca County,MN,250.0
27001,Aitkin County,MN,249.0
19111,Lee County,IA,249.0
13189,McDuffie County,GA,248.0
01039,Covington County,AL,248.0
26109,Menominee County,MI,248.0
48059,Callahan County,TX,248.0
08083,Montezuma County,CO,247.0
37185,Warren County,NC,247.0
20125,Montgomery County,KS,247.0
54057,Mineral County,WV,247.0
27045,Fillmore County,MN,247.0
13221,Oglethorpe County,GA,246.0
22009,Avoyelles Parish,LA,246.0
26101,Manistee County,MI,246.0
48293,Limestone County,TX,246.0
47025,Claiborne County,TN,245.0
55053,Jackson County,WI,245.0
45017,Calhoun County,SC,245.0
48253,Jones County,TX,245.0
28131,Stone County,MS,244.0
51175,Southampton County,VA,243.0
21085,Grayson County,KY,242.0
19105,Jones County,IA,241.0
22083,Richland Parish,LA,240.0
48379,Rains County,TX,240.0
13025,Brantley County,GA,239.0
21183,Ohio County,KY,239.0
13159,Jasper County,GA,239.0
24029,Kent County,MD,239.0
06043,Mariposa County,CA,238.0
54053,Mason County,WV,237.0
48287,Lee County,TX,236.0
18027,Daviess County,IN,236.0
05047,Franklin County,AR,236.0
08019,Clear Creek County,CO,236.0
55013,Burnett County,WI,235.0
22093,St. James Parish,LA,235.0
13279,Toombs County,GA,235.0
05123,St. Francis County,AR,235.0
28061,Jasper County,MS,235.0
13075,Cook County,GA,234.0
05149,Yell County,AR,234.0
47075,Haywood County,TN,234.0
48161,Freestone County,TX,233.0
21205,Rowan County,KY,233.0
29175,Randolph County,MO,232.0
20139,Osage County,KS,231.0
39125,Paulding County,OH,231.0
22077,Pointe Coupee Parish,LA,231.0
50019,Orleans County,VT,230.0
48289,Leon County,TX,230.0
21217,Taylor County,KY,230.0
55103,Richland County,WI,229.0
16073,Owyhee County,ID,228.0
19123,Mahaska County,IA,228.0
19129,Mills County,IA,228.0
17139,Moultrie County,IL,228.0
51001,Accomack County,VA,228.0
01111,Randolph County,AL,227.0
19095,Iowa County,IA,227.0
29229,Wright County,MO,227.0
06035,Lassen County,CA,227.0
30043,Jefferson County,MT,227.0
37007,Anson County,NC,227.0
18041,Fayette County,IN,226.0
31131,Otoe County,NE,225.0
05135,Sharp County,AR,225.0
13291,Union County,GA,225.0
13267,Tattnall County,GA,225.0
17131,Mercer County,IL,224.0
45033,Dillon County,SC,224.0
37117,Martin County,NC,224.0
45061,Lee County,SC,224.0
26011,Arenac County,MI,223.0
17109,McDonough County,IL,223.0
40001,Adair County,OK,222.0
47153,Sequatchie County,TN,222.0
53055,San Juan County,WA,222.0
47171,Unicoi County,TN,222.0
01087,Macon County,AL,221.0
27143,Sibley County,MN,220.0
54035,Jackson County,WV,220.0
13079,Crawford County,GA,220.0
51147,Prince Edward County,VA,220.0
29053,Cooper County,MO,220.0
48057,Calhoun County,TX,219.0
18165,Vermillion County,IN,219.0
06051,Mono County,CA,219.0
35047,San Miguel County,NM,219.0
20041,Dickinson County,KS,219.0
17039,De Witt County,IL,219.0
28101,Newton County,MS,219.0
01047,Dallas County,AL,218.0
56029,Park County,WY,218.0
51197,Wythe County,VA,218.0
48225,Houston County,TX,218.0
47169,Trousdale County,TN,218.0
51117,Mecklenburg County,VA,218.0
31067,Gage County,NE,217.0
48031,Blanco County,TX,216.0
21099,Hart County,KY,216.0
27055,Houston County,MN,216.0
28133,Sunflower County,MS,216.0
13205,Mitchell County,GA,216.0
20055,Finney County,KS,216.0
18153,Sullivan County,IN,215.0
47129,Morgan County,TN,215.0
48145,Falls County,TX,214.0
35055,Taos County,NM,214.0
06027,Inyo County,CA,214.0
51167,Russell County,VA,214.0
55129,Washburn County,WI,213.0
27159,Wadena County,MN,213.0
47069,Hardeman County,TN,213.0
53059,Skamania County,WA,213.0
06063,Plumas County,CA,213.0
47033,Crockett County,TN,213.0
51735,Poquoson city,VA,212.0
42067,Juniata County,PA,212.0
18121,Parke County,IN,212.0
04012,La Paz County,AZ,212.0
42083,McKean County,PA,212.0
29215,Texas County,MO,212.0
53001,Adams County,WA,211.0
28017,Chickasaw County,MS,211.0
13133,Greene County,GA,211.0
35027,Lincoln County,NM,211.0
05071,Johnson County,AR,210.0
19097,Jackson County,IA,210.0
17053,Ford County,IL,210.0
53051,Pend Oreille County,WA,209.0
35057,Torrance County,NM,209.0
22067,Morehouse Parish,LA,208.0
37113,Macon County,NC,208.0
37103,Jones County,NC,208.0
13087,Decatur County,GA,207.0
47071,Hardin County,TN,207.0
28129,Smith County,MS,207.0
48463,Uvalde County,TX,206.0
31157,Scotts Bluff County,NE,206.0
21077,Gallatin County,KY,205.0
28139,Tippah County,MS,205.0
47023,Chester County,TN,205.0
17145,Perry County,IL,204.0
48419,Shelby County,TX,204.0
13293,Upson County,GA,204.0
56039,Teton County,WY,202.0
49029,Morgan County,UT,202.0
20111,Lyon County,KS,201.0
54065,Morgan County,WV,201.0
31159,Seward County,NE,201.0
51007,Amelia County,VA,201.0
01065,Hale County,AL,200.0
46135,Yankton County,SD,200.0
19087,Henry County,IA,200.0
13083,Dade County,GA,200.0
51011,Appomattox County,VA,200.0
21097,Harrison County,KY,200.0
05083,Logan County,AR,200.0
37029,Camden County,NC,199.0
05075,Lawrence County,AR,199.0
48177,Gonzales County,TX,199.0
40009,Beckham County,OK,199.0
39053,Gallia County,OH,199.0
13305,Wayne County,GA,198.0
54025,Greenbrier County,WV,198.0
16047,Gooding County,ID,198.0
28083,Leflore County,MS,198.0
54027,Hampshire County,WV,197.0
49041,Sevier County,UT,197.0
27015,Brown County,MN,197.0
01037,Coosa County,AL,197.0
16085,Valley County,ID,196.0
19171,Tama County,IA,196.0
12125,Union County,FL,196.0
13173,Lanier County,GA,196.0
05139,Union County,AR,196.0
49037,San Juan County,UT,195.0
30067,Park County,MT,195.0
06011,Colusa County,CA,194.0
50013,Grand Isle County,VT,194.0
13149,Heard County,GA,194.0
19055,Delaware County,IA,194.0
08003,Alamosa County,CO,194.0
21155,Marion County,KY,192.0
28091,Marion County,MS,192.0
05057,Hempstead County,AR,192.0
29013,Bates County,MO,192.0
48239,Jackson County,TX,191.0
28001,Adams County,MS,191.0
19043,Clayton County,IA,191.0
54043,Lincoln County,WV,191.0
28025,Clay County,MS,191.0
31047,Dawson County,NE,190.0
31111,Lincoln County,NE,190.0
39105,Meigs County,OH,190.0
18075,Jay County,IN,190.0
17123,Marshall County,IL,190.0
26043,Dickinson County,MI,190.0
35017,Grant County,NM,189.0
22013,Bienville Parish,LA,189.0
19157,Poweshiek County,IA,189.0
51169,Scott County,VA,189.0
41061,Union County,OR,188.0
20051,Ellis County,KS,188.0
13081,Crisp County,GA,188.0
48341,Moore County,TX,188.0
01005,Barbour County,AL,187.0
29073,Gasconade County,MO,187.0
28141,Tishomingo County,MS,187.0
17129,Menard County,IL,186.0
48343,Morris County,TX,186.0
13055,Chattooga County,GA,186.0
20057,Ford County,KS,186.0
28043,Grenada County,MS,186.0
38077,Richland County,ND,185.0
48351,Newton County,TX,185.0
17189,Washington County,IL,185.0
28143,Tunica County,MS,184.0
51515,Bedford city,VA,184.0
32013,Humboldt County,NV,184.0
26007,Alpena County,MI,183.0
37131,Northampton County,NC,183.0
16015,Boise County,ID,182.0
55023,Crawford County,WI,182.0
29157,Perry County,MO,182.0
21061,Edmonson County,KY,181.0
48313,Madison County,TX,181.0
48077,Clay County,TX,181.0
51139,Page County,VA,181.0
19065,Fayette County,IA,181.0
18117,Orange County,IN,181.0
29135,Moniteau County,MO,180.0
17005,Bond County,IL,180.0
26041,Delta County,MI,180.0
21043,Carter County,KY,179.0
21161,Mason County,KY,179.0
21177,Muhlenberg County,KY,179.0
35028,Los Alamos County,NM,179.0
45087,Union County,SC,179.0
40149,Washita County,OK,179.0
01029,Cleburne County,AL,179.0
12065,Jefferson County,FL,179.0
45011,Barnwell County,SC,179.0
46035,Davison County,SD,178.0
35041,Roosevelt County,NM,178.0
28163,Yazoo County,MS,178.0
29063,DeKalb County,MO,178.0
56013,Fremont County,WY,178.0
40035,Craig County,OK,178.0
51173,Smyth County,VA,177.0
16013,Blaine County,ID,176.0
01057,Fayette County,AL,176.0
40095,Marshall County,OK,175.0
54097,Upshur County,WV,175.0
05037,Cross County,AR,175.0
23029,Washington County,ME,174.0
40099,Murray County,OK,174.0
28153,Wayne County,MS,174.0
51113,Madison County,VA,173.0
37173,Swain County,NC,173.0
17051,Fayette County,IL,173.0
27083,Lyon County,MN,173.0
51620,Franklin city,VA,172.0
49007,Carbon County,UT,172.0
21115,Johnson County,KY,172.0
46019,Butte County,SD,172.0
55119,Taylor County,WI,171.0
05121,Randolph County,AR,171.0
17187,Warren County,IL,171.0
05019,Clark County,AR,170.0
47085,Humphreys County,TN,170.0
55011,Buffalo County,WI,170.0
05089,Marion County,AR,170.0
05043,Drew County,AR,170.0
48159,Franklin County,TX,170.0
28009,Benton County,MS,169.0
40073,Kingfisher County,OK,169.0
26113,Missaukee County,MI,169.0
22049,Jackson Parish,LA,169.0
01025,Clarke County,AL,169.0
51125,Nelson County,VA,168.0
46065,Hughes County,SD,168.0
08047,Gilpin County,CO,168.0
17125,Mason County,IL,168.0
48297,Live Oak County,TX,168.0
19167,Sioux County,IA,167.0
19075,Grundy County,IA,167.0
49023,Juab County,UT,167.0
18125,Pike County,IN,166.0
28023,Clarke County,MS,166.0
35029,Luna County,NM,165.0
39067,Harrison County,OH,165.0
29173,Ralls County,MO,165.0
19023,Butler County,IA,165.0
37143,Perquimans County,NC,165.0
45069,Marlboro County,SC,164.0
19077,Guthrie County,IA,163.0
13107,Emanuel County,GA,163.0
29217,Vernon County,MO,163.0
37199,Yancey County,NC,163.0
21233,Webster County,KY,163.0
19085,Harrison County,IA,162.0
06015,Del Norte County,CA,162.0
20175,Seward County,KS,161.0
37009,Ashe County,NC,161.0
19079,Hamilton County,IA,161.0
13261,Sumter County,GA,161.0
40065,Jackson County,OK,161.0
37091,Hertford County,NC,160.0
01085,Lowndes County,AL,160.0
28161,Yalobusha County,MS,160.0
54045,Logan County,WV,160.0
47161,Stewart County,TN,160.0
26001,Alcona County,MI,160.0
51071,Giles County,VA,159.0
48233,Hutchinson County,TX,159.0
48009,Archer County,TX,159.0
47061,Grundy County,TN,158.0
40085,Love County,OK,158.0
18123,Perry County,IN,158.0
51640,Galax city,VA,158.0
48315,Marion County,TX,158.0
55007,Bayfield County,WI,158.0
05105,Perry County,AR,158.0
21223,Trimble County,KY,158.0
01129,Washington County,AL,158.0
08075,Logan County,CO,157.0
01041,Crenshaw County,AL,157.0
17165,Saline County,IL,157.0
17067,Hancock County,IL,156.0
05103,Ouachita County,AR,156.0
51077,Grayson County,VA,155.0
18009,Blackford County,IN,155.0
23021,Piscataquis County,ME,154.0
22029,Concordia Parish,LA,154.0
19059,Dickinson County,IA,153.0
48003,Andrews County,TX,153.0
26085,Lake County,MI,153.0
29163,Pike County,MO,153.0
28111,Perry County,MS,153.0
42047,Elk County,PA,152.0
17023,Clark County,IL,152.0
54005,Boone County,WV,151.0
20133,Neosho County,KS,151.0
21013,Bell County,KY,151.0
55067,Langlade County,WI,151.0
45049,Hampton County,SC,151.0
13105,Elbert County,GA,151.0
29139,Montgomery County,MO,151.0
16043,Fremont County,ID,151.0
54041,Lewis County,WV,151.0
39115,Morgan County,OH,151.0
56023,Lincoln County,WY,151.0
12013,Calhoun County,FL,150.0
24023,Garrett County,MD,150.0
47007,Bledsoe County,TN,150.0
40103,Noble County,OK,150.0
51049,Cumberland County,VA,149.0
20099,Labette County,KS,149.0
39163,Vinton County,OH,148.0
31151,Saline County,NE,148.0
48063,Camp County,TX,148.0
28027,Coahoma County,MS,148.0
05141,Van Buren County,AR,148.0
20085,Jackson County,KS,148.0
53043,Lincoln County,WA,147.0
17015,Carroll County,IL,147.0
19083,Hardin County,IA,146.0
13191,McIntosh County,GA,146.0
46027,Clay County,SD,146.0
54083,Randolph County,WV,146.0
01107,Pickens County,AL,146.0
18171,Warren County,IN,145.0
37015,Bertie County,NC,145.0
48179,Gray County,TX,145.0
54001,Barbour County,WV,145.0
48489,Willacy County,TX,145.0
19041,Clay County,IA,145.0
21011,Bath County,KY,144.0
19027,Carroll County,IA,144.0
51083,Halifax County,VA,144.0
29001,Adair County,MO,144.0
21229,Washington County,KY,143.0
13017,Ben Hill County,GA,143.0
37011,Avery County,NC,143.0
22085,Sabine Parish,LA,143.0
21139,Livingston County,KY,142.0
05021,Clay County,AR,142.0
26039,Crawford County,MI,142.0
27113,Pennington County,MN,142.0
47087,Jackson County,TN,142.0
17035,Cumberland County,IL,141.0
29017,Bollinger County,MO,141.0
13091,Dodge County,GA,140.0
30009,Carbon County,MT,140.0
28065,Jefferson Davis County,MS,140.0
51081,Greensville County,VA,140.0
42057,Fulton County,PA,140.0
40105,Nowata County,OK,140.0
01091,Marengo County,AL,140.0
21187,Owen County,KY,139.0
51005,Alleghany County,VA,139.0
19115,Louisa County,IA,139.0
08089,Otero County,CO,138.0
18025,Crawford County,IN,138.0
21193,Perry County,KY,138.0
17045,Edgar County,IL,138.0
25007,Dukes County,MA,137.0
56041,Uinta County,WY,137.0
18131,Pulaski County,IN,137.0
29039,Cedar County,MO,137.0
05067,Jackson County,AR,137.0
48165,Gaines County,TX,137.0
48117,Deaf Smith County,TX,136.0
47005,Benton County,TN,136.0
48425,Somervell County,TX,136.0
13251,Screven County,GA,136.0
40023,Choctaw County,OK,136.0
13155,Irwin County,GA,136.0
05061,Howard County,AR,136.0
51029,Buckingham County,VA,135.0
21203,Rockcastle County,KY,135.0
19067,Floyd County,IA,135.0
38093,Stutsman County,ND,135.0
28051,Holmes County,MS,134.0
48163,Frio County,TX,134.0
29195,Saline County,MO,134.0
21207,Russell County,KY,134.0
55107,Rusk County,WI,133.0
12029,Dixie County,FL,132.0
48133,Eastland County,TX,131.0
22125,West Feliciana Parish,LA,131.0
40139,Texas County,OK,131.0
28015,Carroll County,MS,131.0
01099,Monroe County,AL,131.0
16079,Shoshone County,ID,131.0
04011,Greenlee County,AZ,131.0
51135,Nottoway County,VA,130.0
27121,Pope County,MN,130.0
21219,Todd County,KY,130.0
16041,Franklin County,ID,130.0
08051,Gunnison County,CO,130.0
51063,Floyd County,VA,130.0
29155,Pemiscot County,MO,129.0
37121,Mitchell County,NC,129.0
27129,Renville County,MN,129.0
54067,Nicholas County,WV,129.0
12045,Gulf County,FL,128.0
20009,Barton County,KS,128.0
20107,Linn County,KS,128.0
05027,Columbia County,AR,128.0
16049,Idaho County,ID,128.0
22041,Franklin Parish,LA,127.0
37039,Cherokee County,NC,127.0
29089,Howard County,MO,127.0
17017,Cass County,IL,127.0
05065,Izard County,AR,126.0
21091,Hancock County,KY,126.0
28147,Walthall County,MS,126.0
27023,Chippewa County,MN,125.0
13289,Twiggs County,GA,125.0
48387,Red River County,TX,125.0
46125,Turner County,SD,125.0
27127,Redwood County,MN,125.0
21041,Carroll County,KY,124.0
56009,Converse County,WY,124.0
05049,Fulton County,AR,124.0
48131,Duval County,TX,124.0
54063,Monroe County,WV,124.0
16087,Washington County,ID,123.0
51133,Northumberland County,VA,123.0
41049,Morrow County,OR,123.0
21221,Trigg County,KY,122.0
19141,O'Brien County,IA,122.0
40063,Hughes County,OK,122.0
21001,Adair County,KY,121.0
56007,Carbon County,WY,121.0
18155,Switzerland County,IN,121.0
32029,Storey County,NV,121.0
40069,Johnston County,OK,121.0
05081,Little River County,AR,121.0
01027,Clay County,AL,121.0
21127,Lawrence County,KY,121.0
13049,Charlton County,GA,120.0
29067,Douglas County,MO,120.0
22023,Cameron Parish,LA,120.0
47127,Moore County,TN,120.0
30095,Stillwater County,MT,119.0
19081,Hancock County,IA,119.0
05001,Arkansas County,AR,119.0
29125,Maries County,MO,119.0
18007,Benton County,IN,119.0
12047,Hamilton County,FL,118.0
13023,Bleckley County,GA,118.0
29121,Macon County,MO,118.0
22027,Claiborne Parish,LA,118.0
54059,Mingo County,WV,118.0
45009,Bamberg County,SC,118.0
16081,Teton County,ID,117.0
38055,McLean County,ND,117.0
17061,Greene County,IL,116.0
28041,Greene County,MS,116.0
17101,Lawrence County,IL,116.0
26119,Montmorency County,MI,115.0
29151,Osage County,MO,115.0
12079,Madison County,FL,115.0
21197,Powell County,KY,115.0
29123,Madison County,MO,115.0
51141,Patrick County,VA,115.0
35053,Socorro County,NM,115.0
48093,Comanche County,TX,114.0
13043,Candler County,GA,114.0
21069,Fleming County,KY,114.0
48279,Lamb County,TX,114.0
05109,Pike County,AR,114.0
13109,Evans County,GA,114.0
39121,Noble County,OH,113.0
51131,Northampton County,VA,113.0
21031,Butler County,KY,113.0
05041,Desha County,AR,113.0
30041,Hill County,MT,113.0
01013,Butler County,AL,113.0
27075,Lake County,MN,112.0
21149,McLean County,KY,112.0
37137,Pamlico County,NC,112.0
18115,Ohio County,IN,111.0
29025,Caldwell County,MO,111.0
27043,Faribault County,MN,110.0
38053,McKenzie County,ND,110.0
18161,Union County,IN,110.0
29093,Iron County,MO,110.0
27167,Wilkin County,MN,110.0
21033,Caldwell County,KY,110.0
48255,Karnes County,TX,109.0
28005,Amite County,MS,109.0
19165,Shelby County,IA,109.0
38097,Traill County,ND,109.0
48065,Carson County,TX,109.0
55003,Ashland County,WI,109.0
13241,Rabun County,GA,109.0
48353,Nolan County,TX,109.0
21231,Wayne County,KY,109.0
26141,Presque Isle County,MI,109.0
48229,Hudspeth County,TX,108.0
31185,York County,NE,108.0
40089,McCurtain County,OK,108.0
26061,Houghton County,MI,108.0
29223,Wayne County,MO,108.0
30007,Broadwater County,MT,108.0
50009,Essex County,VT,108.0
42105,Potter County,PA,108.0
47101,Lewis County,TN,107.0
08105,Rio Grande County,CO,107.0
19107,Keokuk County,IA,107.0
29133,Mississippi County,MO,107.0
46033,Custer County,SD,107.0
31081,Hamilton County,NE,107.0
40153,Woodward County,OK,107.0
27091,Martin County,MN,107.0
51580,Covington city,VA,106.0
19145,Page County,IA,106.0
28135,Tallahatchie County,MS,106.0
19101,Jefferson County,IA,106.0
51025,Brunswick County,VA,106.0
30053,Lincoln County,MT,106.0
19039,Clarke County,IA,106.0
17087,Johnson County,IL,106.0
40005,Atoka County,OK,106.0
48399,Runnels County,TX,106.0
48503,Young County,TX,106.0
55113,Sawyer County,WI,106.0
21045,Casey County,KY,105.0
41001,Baker County,OR,105.0
48403,Sabine County,TX,105.0
19021,Buena Vista County,IA,105.0
19191,Winneshiek County,IA,105.0
29085,Hickory County,MO,104.0
20115,Marion County,KS,104.0
51159,Richmond County,VA,104.0
31037,Colfax County,NE,103.0
29137,Monroe County,MO,103.0
51183,Sussex County,VA,103.0
22059,La Salle Parish,LA,103.0
13209,Montgomery County,GA,103.0
19037,Chickasaw County,IA,102.0
54103,Wetzel County,WV,102.0
21065,Estill County,KY,102.0
51119,Middlesex County,VA,102.0
51595,Emporia city,VA,102.0
13281,Towns County,GA,102.0
31167,Stanton County,NE,101.0
55091,Pepin County,WI,101.0
27105,Nobles County,MN,100.0
26033,Chippewa County,MI,100.0
17025,Clay County,IL,100.0
48237,Jack County,TX,99.0
13273,Terrell County,GA,99.0
21109,Jackson County,KY,99.0
28007,Attala County,MS,98.0
20005,Atchison County,KS,97.0
29117,Livingston County,MO,97.0
51157,Rappahannock County,VA,96.0
27089,Marshall County,MN,96.0
54031,Hardy County,WV,96.0
13001,Appling County,GA,96.0
13161,Jeff Davis County,GA,95.0
01075,Lamar County,AL,95.0
54087,Roane County,WV,95.0
29111,Lewis County,MO,95.0
21119,Knott County,KY,95.0
17127,Massac County,IL,95.0
28159,Winston County,MS,95.0
48475,Ward County,TX,95.0
46079,Lake County,SD,95.0
20197,Wabaunsee County,KS,94.0
16077,Power County,ID,94.0
19195,Worth County,IA,93.0
19189,Winnebago County,IA,93.0
51530,Buena Vista city,VA,93.0
21169,Metcalfe County,KY,93.0
29181,Ripley County,MO,93.0
51720,Norton city,VA,93.0
31121,Merrick County,NE,93.0
51678,Lexington city,VA,92.0
54089,Summers County,WV,92.0
13093,Dooly County,GA,92.0
51111,Lunenburg County,VA,92.0
01035,Conecuh County,AL,92.0
21023,Bracken County,KY,91.0
21087,Green County,KY,91.0
28069,Kemper County,MS,91.0
37043,Clay County,NC,91.0
19001,Adair County,IA,91.0
48371,Pecos County,TX,91.0
13163,Jefferson County,GA,90.0
47067,Hancock County,TN,90.0
48111,Dallam County,TX,90.0
49027,Millard County,UT,90.0
18101,Martin County,IN,90.0
21007,Ballard County,KY,90.0
17159,Richland County,IL,90.0
31099,Kearney County,NE,90.0
51036,Charles City County,VA,89.0
20095,Kingman County,KS,89.0
47083,Houston County,TN,89.0
17181,Union County,IL,89.0
38071,Ramsey County,ND,89.0
48445,Terry County,TX,88.0
19071,Fremont County,IA,88.0
29011,Barton County,MO,88.0
56015,Goshen County,WY,88.0
48305,Lynn County,TX,88.0
21225,Union County,KY,88.0
02261,Valdez-Cordova Census Area,AK,87.0
48369,Parmer County,TX,87.0
13319,Wilkinson County,GA,87.0
47049,Fentress County,TN,87.0
02050,Bethel Census Area,AK,87.0
16021,Boundary County,ID,87.0
40061,Haskell County,OK,87.0
19047,Crawford County,IA,87.0
48175,Goliad County,TX,87.0
17155,Putnam County,IL,87.0
05079,Lincoln County,AR,87.0
40077,Latimer County,OK,87.0
27173,Yellow Medicine County,MN,86.0
47181,Wayne County,TN,86.0
48389,Reeves County,TX,86.0
48507,Zavala County,TX,86.0
21051,Clay County,KY,85.0
19197,Wright County,IA,85.0
48205,Hartley County,TX,85.0
08065,Lake County,CO,84.0
37041,Chowan County,NC,84.0
54023,Grant County,WV,84.0
17191,Wayne County,IL,84.0
19175,Union County,IA,84.0
05133,Sevier County,AR,83.0
38061,Mountrail County,ND,83.0
47039,Decatur County,TN,83.0
25019,Nantucket County,MA,83.0
48107,Crosby County,TX,82.0
49015,Emery County,UT,82.0
48193,Hamilton County,TX,82.0
38099,Walsh County,ND,82.0
51027,Buchanan County,VA,82.0
28155,Webster County,MS,81.0
29147,Nodaway County,MO,81.0
19161,Sac County,IA,81.0
51037,Charlotte County,VA,81.0
19005,Allamakee County,IA,81.0
01011,Bullock County,AL,81.0
06105,Trinity County,CA,80.0
19029,Cass County,IA,80.0
29149,Oregon County,MO,80.0
35051,Sierra County,NM,80.0
17193,White County,IL,80.0
13287,Turner County,GA,80.0
22021,Caldwell Parish,LA,80.0
08081,Moffat County,CO,79.0
27133,Rock County,MN,79.0
29185,St. Clair County,MO,79.0
13263,Talbot County,GA,79.0
51103,Lancaster County,VA,79.0
51057,Essex County,VA,79.0
16009,Benewah County,ID,79.0
48115,Dawson County,TX,78.0
30057,Madison County,MT,78.0
27029,Clearwater County,MN,78.0
22059,LaSalle Parish,LA,78.0
28097,Montgomery County,MS,78.0
38003,Barnes County,ND,78.0
48127,Dimmit County,TX,77.0
40107,Okfuskee County,OK,77.0
48043,Brewster County,TX,77.0
29065,Dent County,MO,77.0
13193,Macon County,GA,77.0
28077,Lawrence County,MS,77.0
20159,Rice County,KS,77.0
05117,Prairie County,AR,77.0
46117,Stanley County,SD,77.0
54017,Doddridge County,WV,77.0
19119,Lyon County,IA,76.0
19035,Cherokee County,IA,76.0
13167,Johnson County,GA,76.0
56019,Johnson County,WY,76.0
31023,Butler County,NE,76.0
51097,King and Queen County,VA,76.0
13235,Pulaski County,GA,76.0
12123,Taylor County,FL,76.0
48415,Scurry County,TX,75.0
53019,Ferry County,WA,75.0
27063,Jackson County,MN,75.0
13181,Lincoln County,GA,75.0
27165,Watonwan County,MN,75.0
13253,Seminole County,GA,75.0
22081,Red River Parish,LA,75.0
30003,Big Horn County,MT,74.0
49025,Kane County,UT,74.0
48487,Wilbarger County,TX,74.0
21135,Lewis County,KY,74.0
29057,Dade County,MO,73.0
20003,Anderson County,KS,73.0
48017,Bailey County,TX,73.0
39111,Monroe County,OH,73.0
05127,Scott County,AR,73.0
51105,Lee County,VA,73.0
46101,Moody County,SD,73.0
28119,Quitman County,MS,72.0
19025,Calhoun County,IA,72.0
05003,Ashley County,AR,72.0
13271,Telfair County,GA,72.0
31093,Howard County,NE,72.0
19069,Franklin County,IA,72.0
29061,Daviess County,MO,72.0
20143,Ottawa County,KS,72.0
30083,Richland County,MT,72.0
20011,Bourbon County,KS,71.0
20043,Doniphan County,KS,71.0
05017,Chicot County,AR,71.0
13003,Atkinson County,GA,71.0
45065,McCormick County,SC,71.0
01063,Greene County,AL,71.0
48437,Swisher County,TX,71.0
28019,Choctaw County,MS,71.0
46113,Shannon County,SD,70.0
56003,Big Horn County,WY,70.0
56011,Crook County,WY,70.0
19137,Montgomery County,IA,70.0
54095,Tyler County,WV,70.0
20205,Wilson County,KS,70.0
27033,Cottonwood County,MN,70.0
02150,Kodiak Island Borough,AK,69.0
05099,Nevada County,AR,69.0
48317,Martin County,TX,69.0
29115,Linn County,MO,69.0
51051,Dickenson County,VA,69.0
08071,Las Animas County,CO,68.0
30023,Deer Lodge County,MT,68.0
46102,Oglala Lakota County,SD,68.0
51115,Mathews County,VA,68.0
46005,Beadle County,SD,68.0
27051,Grant County,MN,67.0
28013,Calhoun County,MS,67.0
48405,San Augustine County,TX,67.0
31139,Pierce County,NE,67.0
27107,Norman County,MN,67.0
55099,Price County,WI,66.0
30027,Fergus County,MT,66.0
17033,Crawford County,IL,66.0
13201,Miller County,GA,66.0
32033,White Pine County,NV,66.0
17079,Jasper County,IL,65.0
19109,Kossuth County,IA,65.0
16061,Lewis County,ID,65.0
31031,Cherry County,NE,65.0
22127,Winn Parish,LA,65.0
01105,Perry County,AL,64.0
54105,Wirt County,WV,64.0
17185,Wabash County,IL,64.0
19133,Monona County,IA,64.0
38049,McHenry County,ND,64.0
31021,Burt County,NE,64.0
05097,Montgomery County,AR,64.0
47091,Johnson County,TN,64.0
22123,West Carroll Parish,LA,64.0
47175,Van Buren County,TN,64.0
17047,Edwards County,IL,63.0
20001,Allen County,KS,63.0
13005,Bacon County,GA,63.0
49019,Grand County,UT,63.0
26097,Mackinac County,MI,63.0
22025,Catahoula Parish,LA,63.0
31179,Wayne County,NE,63.0
21133,Letcher County,KY,63.0
08007,Archuleta County,CO,63.0
47151,Scott County,TN,63.0
31137,Phelps County,NE,62.0
45005,Allendale County,SC,62.0
