address,city,state,zip,phone,id,longitude,latitude
2410 S. 5th,Leesville,LA,71446,(337) 238-5201,008648,-93.270800,31.117900
100 E Railroad Ave North,Magnolia,MS,39652,(601) 783-0111,033618,-90.457900,31.143400
125 Walter Payton Dr,Columbia,MS,39429,(601) 736-1501,039646,-89.810400,31.244400
1913 Carter St,Vidalia,LA,71373,(318) 336-9613,037978,-91.452000,31.573700
1007 Hurst St,Center,TX,75935,(936) 598-6303,033817,-94.192800,31.808300
3520 Pemberton Square Blvd,Vicksburg,MS,39180,(601) 634-8855,033593,-90.885800,32.309700
4209 E. Clay Street,Vicksburg,MS,39183,(601) 638-3751,034650,-90.833800,32.344500
1141-C Hwy 61-N,Port Gibson,MS,39150,(601) 437-5544,033617,-90.978500,31.972100
106 Hwy. 61 South,Natchez,MS,39120,(601) 446-8421,033601,-91.388300,31.519300
436 Highway 61 North,Natchez,MS,39120,(601) 442-2221,033605,-91.355000,31.562500
"535 N Main St, Suite A",Vidor,TX,77662,(409) 769-6922,038062,-94.015600,30.130000
1720 College St,Beaumont,TX,77701,(409) 832-8400,038058,-94.107800,30.071100
4388 Dowlen Rd.,Beaumont,TX,77706,(409) 347-1685,038052,-94.160000,30.121400
142 S. Dowlen Rd.,Beaumont,TX,77706,(409) 860-5100,038055,-94.173100,30.073300
5a Everett St,Revere,MA,02151,(781) 325-8537,037230,-71.000500,42.409900
7 Sycamore St.,Everett,MA,02149,(781) 321-3335,037220,-71.046700,42.414500
39 State St,Lynn,MA,01901,(781) 592-0066,037222,-70.949800,42.462300
131 Church St,Lowell,MA,01850,(978) 454-9201,037221,-71.305000,42.640800
216 Haverhill St,Methuen,MA,01844,(978) 681-8993,037219,-71.203300,42.706400
199 Daniel Webster Hwy S,Nashua,NH,03060,(603) 888-3553,039660,-71.443200,42.716000
727 Milford Rd,Merrimack,NH,03054,(603) 883-5599,039661,-71.551400,42.803800
503 Maple St,Manchester,NH,03104,(603) 623-4838,039682,-71.452800,42.993500
915 Central Ave,Dover,NH,03820,(603) 742-3949,039659,-70.885700,43.220900
148 Loudon Rd,Concord,NH,03301,(603) 224-3231,039658,-71.505600,43.216600
849 2nd Avenue,Troy,NY,12182,(518) 233-1827,039680,-73.673300,42.784800
207 Northside Drive,Bennington,VT,05201,(802) 447-7980,040549,-73.209200,42.899500
203 Wolf Rd,Albany,NY,12205,(518) 458-1221,039675,-73.798800,42.724000
1689 Us Route 9,Clifton Park,NY,12065,(518) 371-4400,039678,-73.766500,42.861700
1820 Altamont Ave,Schenectady,NY,12303,(518) 356-5655,039677,-73.951700,42.781600
303 N. Main Street,Rochester,NH,03866,(603) 332-6633,039663,-70.993700,43.313300
11 S. Cranberry Rd.,Westminster,MD,21157,(410) 386-0555,035053,-76.979400,39.574800
1085 Maryland Ave,Hagerstown,MD,21740,(301) 791-1600,036875,-77.733400,39.623100
1396 Dual Hwy,Hagerstown,MD,21740,(301) 739-2100,036857,-77.696700,39.624900
152 S Antrim Way,Greencastle,PA,17225,(717) 597-7164,007592,-77.733200,39.788300
300 E Main St,Waynesboro,PA,17268,(717) 762-2186,006140,-77.572700,39.752500
1309B Old Courthouse Square,Martinsburg,WV,25401,(304) 267-9946,037424,-77.955900,39.477500
901 Lincoln Way West,Chambersburg,PA,17202,(717) 263-1212,029921,-77.683900,39.936500
928 Lincoln Way E,Chambersburg,PA,17201,(717) 264-3133,005731,-77.644500,39.931600
210 S. Seton Ave,Emmitsburg,MD,21727,(301) 447-6672,036858,-77.328100,39.702400
"184 Flowing Springs Rd., Suite 100",Charles Town,WV,25414,(304) 728-0018,037458,-77.842300,39.297100
224 W. Main,Hancock,MD,21750,(301) 678-7226,036856,-78.186600,39.700500
237 Buford Ave,Gettysburg,PA,17325,(717) 334-2165,007504,-77.241200,39.833300
815 W King St,Shippensburg,PA,17257,(717) 532-9554,006865,-77.534200,40.043700
4341 Old Taneytown Rd,Taneytown,MD,21787,(410) 756-1100,035037,-77.153700,39.647100
"790 West King, Suite 5",Littlestown,PA,17340,(717) 345-6430,028625,-77.100400,39.741900
16476 Lincoln Hwy,Breezewood,PA,15533,(814) 735-4091,022022,-78.237100,39.999000
814 S Cameron St,Winchester,VA,22601,(540) 722-2111,037451,-78.166700,39.176600
761 Hanover Pike,Hampstead,MD,21074,(410) 239-7771,035033,-76.845600,39.595100
1150 Carlisle St.,Hanover,PA,17331,(717) 632-4647,028021,-76.999400,39.822300
3121 Cape Horn Road,Red Lion,PA,17356,(717) 244-2632,036896,-76.629700,39.920100
1224 Powhatan St.,Fredericksburg,VA,22401,(540) 371-1111,027617,-77.479800,38.304600
"4701 Plank Rd., #103",Fredericksburg,VA,22407,(540) 735-0312,031736,-77.540300,38.289600
10512 Patriot Hwy.,Fredericksburg,VA,22408,(540) 898-8888,031306,-77.499500,38.248700
21600 Great Mills Rd,Lexington Park,MD,20653,(301) 863-8174,036874,-76.465900,38.260000
6385 Village Center Drive,Bealeton,VA,22712,(540) 439-3686,037457,-77.765900,38.582300
3098 Carlisle Rd,Dover,PA,17315,(717) 767-6929,036849,-76.820900,39.983000
4303 Business 220,Bedford,PA,15522,(814) 623-2707,022186,-78.511400,40.051400
1213 N Center Ave,Somerset,PA,15501,(814) 443-1454,022012,-79.077600,40.022300
1019 Mount Rose Ave,York,PA,17403,(717) 852-0600,036842,-76.704900,39.961000
2410 Mount Rose Ave,York,PA,17402,(717) 757-3130,036847,-76.681100,39.958000
1638 Tappahannock Blvd,Tappahannock,VA,22560,(804) 443-2915,040605,-76.862600,37.905600
589 North Main St,Kilmarnock,VA,22482,(804) 435-3551,010529,-76.389700,37.726000
6 S 3rd St,Oakland,MD,21550,(301) 334-4234,027292,-79.405500,39.410000
7 Crossroads Plaza,Mount Pleasant,PA,15666,(724) 547-4161,033963,-79.554500,40.123300
425 E Main St.,Kingwood,WV,26537,(304) 329-0455,027289,-79.668300,39.467700
160 Victory Ave.,Grafton,WV,26354,(304) 265-5545,040256,-80.001800,39.348100
444 Virginia Ave,Petersburg,WV,26847,(304) 257-1000,027290,-79.113800,38.994000
345 E Brockway Ave,Morgantown,WV,26501,(304) 292-7100,040254,-79.945800,39.624100
20 Commerce Dr,Westover,WV,26501,(304) 296-2000,040249,-79.984500,39.628400
1513 Harrison Ave.,Elkins,WV,26241,(304) 636-2212,027294,-79.869100,38.932800
Rt. 21 & Redwood St.,Masontown,PA,15461,(724) 583-7722,040259,-79.912400,39.852300
900 N Hanover St,Elizabethtown,PA,17022,(717) 367-5111,036844,-76.609400,40.163700
819 E High St,Carlisle,PA,17013,(717) 243-0212,007365,-77.172900,40.200400
611 Broadway,Bangor,ME,04401,(207) 947-5858,040555,-68.777600,44.822000
18 Main Street,Newport,ME,04953,(207) 368-5222,040557,-69.287500,44.838100
211 High St,Ellsworth,ME,04605,(207) 667-3335,040540,-68.409600,44.533600
875 Sabattus St,Lewiston,ME,04240,(207) 777-7111,040556,-70.171900,44.102800
1623 Main St,Oxford,ME,04270,(207) 743-5800,040553,-70.526000,44.197200
215 Western Ave,Augusta,ME,04330,(207) 622-4095,040558,-69.799600,44.314400
"11 Main St, Ste 3",Westbrook,ME,04092,(207) 854-2400,041059,-70.329600,43.678400
440 Kennedy Memorial Dr.,Waterville,ME,04901,(207) 873-5000,040554,-69.676400,44.544300
1364 Main St,Sanford,ME,04073,(207) 324-2012,040545,-70.746200,43.414500
318 Madison Ave,Skowhegan,ME,04976,(207) 474-0050,040550,-69.728100,44.783000
564 Wilton Rd,Farmington,ME,04938,(207) 778-2400,040551,-70.153200,44.631700
190 Camden St,Rockland,ME,04841,(207) 594-7330,040548,-69.100800,44.122000
136 North St,Houlton,ME,04730,(207) 532-9002,040541,-67.840300,46.137800
814 North Main St,Presque Isle,ME,04769,(207) 762-8651,040542,-68.009900,46.700000
15 Lowes Drive,Tilton,NH,03276,(603) 286-3898,039664,-71.577300,43.449000
2160 Rawsonville Rd,Belleville,MI,48111,(734) 483-8800,037227,-83.544400,42.214800
44285 Ford Rd,Canton,MI,48187,(734) 981-0055,037239,-83.477800,42.321800
35545 W Michigan Avenue,Wayne,MI,48184,(734) 722-3900,038993,-83.389500,42.282700
10165 Telegraph Rd,Taylor,MI,48180,(313) 771-9719,037240,-83.268400,42.232300
29483 Plymouth Rd.,Livonia,MI,48150,(734) 744-8070,037232,-83.334000,42.368500
2941 S Telegraph Rd,Dearborn,MI,48124,(313) 562-0549,037225,-83.270700,42.290400
33491 7 Mile Rd,Livonia,MI,48152,(734) 335-2002,041085,-83.377000,42.425700
23110 Allen Rd,Woodhaven,MI,48183,(734) 676-4433,037237,-83.227300,42.140200
43443 Grand river Ave,Novi,MI,48375,(248) 348-4600,037235,-83.476500,42.480600
551 N Telegraph Rd,Monroe,MI,48162,(734) 242-8440,032285,-83.411700,41.930200
1241 Fort St,Wyandotte,MI,48192,(734) 759-0065,039573,-83.180500,42.220500
24750 Telegraph Rd.,Southfield,MI,48033,(248) 354-3800,037229,-83.280400,42.470900
1717 Haggerty Hwy,Commerce Township,MI,48390,(248) 560-0060,040772,-83.439100,42.547500
23137 Woodward Ave.,Ferndale,MI,48220,(248) 548-4906,037234,-83.137100,42.463700
3366 W Sterns Road,Lambertville,MI,48144,(734) 854-2128,032283,-83.627800,41.749800
1515 E US Hwy 223,Adrian,MI,49221,(517) 265-1300,032284,-84.032700,41.874500
4297 Highland Rd.,Waterford,MI,48328,(248) 673-1257,037238,-83.370500,42.651700
5235 N Summit St,Toledo,OH,43611,(419) 726-8776,032275,-83.480000,41.717200
56 E. Fourteen Mile Rd.,Madison Heights,MI,48071,(248) 585-6101,037233,-83.106700,42.534000
1116 W Sylvania Ave,Toledo,OH,43612,(419) 476-9333,032274,-83.567600,41.692800
31315 Van Dyke Ave,Warren,MI,48093,(586) 979-0405,037223,-83.029400,42.524600
25240 Gratiot Ave.,Roseville,MI,48066,(586) 445-1700,037224,-82.946500,42.481300
2945 Walton Blvd,Rochester Hills,MI,48309,(248) 402-0020,040787,-83.191400,42.680000
"15630 Hall Road, Ste A-4",Clinton Township,MI,48038,(586) 464-3638,038988,-82.967800,42.626800
32911 Gratiot Ave,Roseville,MI,48066,(586) 294-5440,037236,-82.910500,42.539100
1199 Carney Drive,Saint Clair,MI,48079,(810) 326-4043,033486,-82.503600,42.818800
1100 Michigan Ave,Marysville,MI,48040,(810) 364-2544,035170,-82.480800,42.913300
3320 E Lake Lansing Rd,East Lansing,MI,48823,(517) 253-7100,040977,-84.475000,42.757500
600 E Saginaw Hwy,Grand Ledge,MI,48837,(517) 627-1188,008879,-84.743200,42.740400
325 Lansing,Charlotte,MI,48813,(517) 543-7878,008659,-84.827200,42.569100
1275 Boardman Road,Jackson,MI,49202,(517) 544-8000,024439,-84.430000,42.270600
347 Dexter St. N,Ionia,MI,48846,(616) 527-9490,014018,-85.071300,42.985400
1435 N Eaton St,Albion,MI,49224,(517) 629-2137,014021,-84.756700,42.260600
311 W. Prospect Street,Jackson,MI,49203,(517) 788-7600,014035,-84.414300,42.227200
12793 S Saginaw St,Grand Blanc,MI,48439,(810) 584-6003,041414,-83.617882,42.919197
294 N River Ave,Holland,MI,49424,(616) 392-2565,007176,-86.116100,42.806500
237 E Main Ave,Zeeland,MI,49464,(616) 772-7000,008381,-86.012500,42.812600
"1036 South Washington, Suite 10",Holland,MI,49423,(616) 392-6404,034337,-86.117000,42.760000
"6450 28th Ave., #G",Hudsonville,MI,49426,(616) 662-0100,010465,-85.850400,42.886000
17222 Robbins Rd,Grand Haven,MI,49417,(616) 842-9200,006077,-86.216600,43.044300
4400 Lake Michigan Dr. NW,Walker,MI,49534,(616) 453-2777,027532,-85.777200,42.971900
"5783 Byron Center Ave. SW, Suite G",Wyoming,MI,49519,(616) 530-7777,028233,-85.723800,42.859600
3641 Byron Center Ave SW,Wyoming,MI,49519,(616) 249-9499,040123,-85.725000,42.898400
700 44th St SW,Wyoming,MI,49509,(616) 532-3366,014022,-85.682400,42.883900
4318 Grand Haven Rd.,Muskegon,MI,49441,(231) 798-4511,005868,-86.219900,43.174200
132 28th St SW,Wyoming,MI,49548,(616) 452-9633,014025,-85.670100,42.912900
2200 Alpine Ave NW,Walker,MI,49544,(616) 784-7333,034955,-85.688000,43.003100
6670 Kalamazoo SE Ste G,Grand Rapids,MI,49508,(616) 698-9966,014095,-85.624000,42.843700
2747 Henry St,Roosevelt Park,MI,49441,(231) 733-4444,034703,-86.264000,43.202500
1433 Wealthy Street,Grand Rapids,MI,49506,(616) 454-4080,026660,-85.633700,42.955700
107 Locust St,Allegan,MI,49010,(269) 673-5555,008008,-85.849500,42.527900
1480 E Apple Ave,Muskegon,MI,49442,(231) 777-2713,006296,-86.206800,43.234600
"3128 28th St SE, Ste 1",Kentwood,MI,49512,(616) 942-9944,038743,-85.590400,42.911900
3401 Plainfield Ave NE,Grand Rapids,MI,49525,(616) 364-6500,014037,-85.633400,43.024500
1315 Whitehall Rd.,North Muskegon,MI,49445,(231) 744-4861,009413,-86.262000,43.276500
6450 100th St. SE,Caledonia,MI,49316,(616) 891-8920,024241,-85.504500,42.782600
"2745 10 Mile Rd NE, Suite L",Rockford,MI,49341,(616) 863-3311,026429,-85.602200,43.117500
880 Lagrange St,South Haven,MI,49090,(269) 637-1200,008009,-86.269500,42.392900
1224 W. M 89,Plainwell,MI,49080,(269) 685-2400,006801,-85.663500,42.449600
6840 W. Main Street.,Kalamazoo,MI,49009,(269) 929-9090,023103,-85.684400,42.296400
1930 West Main St,Kalamazoo,MI,49006,(269) 385-0101,032585,-85.613300,42.294800
5625 Gull Road,Kalamazoo,MI,49048,(269) 385-1818,026012,-85.517900,42.326100
1449 Michigan Ave W,Battle Creek,MI,49037,(269) 965-3700,014020,-85.230500,42.344200
20 E. Columbia Ave,Battle Creek,MI,49015,(269) 966-8900,014033,-85.198300,42.298200
724 Capital Ave NE,Battle Creek,MI,49017,(269) 962-2999,014036,-85.155900,42.328300
437 W State St,Hastings,MI,49058,(269) 945-9655,014016,-85.293200,42.649000
3165 Navarre Ave,Oregon,OH,43616,(419) 690-1550,032280,-83.474000,41.637400
3425 Secor Rd,Toledo,OH,43606,(419) 536-3336,032273,-83.623200,41.683000
1638 N. Reynolds Rd.,Toledo,OH,43615,(419) 535-8010,032277,-83.665400,41.654500
7623 Sylvania Avenue,Sylvania,OH,43560,(419) 843-9268,032276,-83.726600,41.686900
2016 South Mission Street,Mount Pleasant,MI,48858,(989) 572-0311,041662,-84.768374,43.581285
1516 N Saginaw,Midland,MI,48640,(989) 839-9935,040975,-84.245200,43.641700
691 E Cedar Ave,Gladwin,MI,48624,(989) 426-9091,007298,-84.479700,43.981000
14371 Northland,Big Rapids,MI,49307,(231) 796-8700,006806,-85.483900,43.674900
815 N Lafayette St,Greenville,MI,48838,(616) 754-8000,008662,-85.253400,43.189100
811 E Colby St,Whitehall,MI,49461,(231) 894-9004,008127,-86.335400,43.409200
330 W Main St,Fremont,MI,49412,(231) 924-0376,007456,-85.952000,43.466800
1499 N Shoop St,Wauseon,OH,43567,(419) 337-5555,007793,-84.134900,41.571600
7350 Airport Highway,Holland,OH,43528,(419) 861-2331,032281,-83.716200,41.611000
124 Chesterfield Lane,Maumee,OH,43537,(419) 893-0779,032282,-83.664000,41.581000
3018 Glendale Avenue,Toledo,OH,43614,(419) 385-9318,032278,-83.614800,41.612700
1081 Pray Boulevard,Waterville,OH,43566,(419) 878-0591,032286,-83.748300,41.509400
1131 Louisiana Ave,Perrysburg,OH,43551,(419) 874-7934,032272,-83.619300,41.545100
2240 Scott St,Napoleon,OH,43545,(419) 599-9010,040241,-84.131600,41.402800
28310 Oregon Road,Perrysburg,OH,43551,(419) 661-1980,032279,-83.537400,41.562700
412 W Sanilac Rd,Sandusky,MI,48471,(810) 648-4555,007308,-82.841100,43.421400
914 N. Euclid Ave.,Bay City,MI,48706,(989) 778-1010,040976,-83.913900,43.612900
815 S State St,Caro,MI,48723,(989) 673-4548,007355,-83.404300,43.482900
606 Palms Ave,Ishpeming,MI,49849,(906) 485-5535,008996,-87.667300,46.503000
204 Benton Street,Oak Harbor,OH,43449,(419) 898-7777,040219,-83.153200,41.510300
2880 E Harbor Rd,Port Clinton,OH,43452,(419) 732-8888,040225,-82.860600,41.522900
3050 US 31,Traverse City,MI,49684,(231) 947-2022,007941,-85.645160,44.730790
1303 Bridge St,Charlevoix,MI,49720,(231) 547-5321,007464,-85.259100,45.308400
1099 S Main St,Bowling Green,OH,43402,(419) 354-4444,027255,-83.649900,41.356900
1322 Oak Harbor Rd,Fremont,OH,43420,(419) 334-2661,040989,-83.137100,41.361400
2131 Us 23 So.,Alpena,MI,49707,(989) 356-6655,007862,-83.451800,45.045300
8781 E 34 Rd,Cadillac,MI,49601,(231) 775-6515,014355,-85.401000,44.282000
1526 Hwy 31,Manistee,MI,49660,(231) 723-3200,007451,-86.311500,44.226700
2319 S I-75 Business Loop,Grayling,MI,49738,(989) 348-5565,014694,-84.707300,44.652200
19645 Pilot Knob,Farmington,MN,55024,(651) 460-8880,039366,-93.178100,44.666400
17305 Kenrick Avenue,Lakeville,MN,55044,(952) 892-6935,039464,-93.286800,44.697900
14844 Granada Drive,Apple Valley,MN,55124,(952) 431-3340,039358,-93.220700,44.734700
15090 Claret Avenue,Rosemount,MN,55068,(651) 423-5161,039365,-93.140900,44.730000
2012 County Road 42 W,Burnsville,MN,55337,(952) 892-7676,039353,-93.304700,44.748100
6880 Boudin St. NE,Prior Lake,MN,55372,(952) 440-8888,039368,-93.381500,44.741600
2135 Cliff Road,Eagan,MN,55122,(651) 289-3672,039363,-93.216700,44.791100
3701 W Old Shakopee Rd Ste 200,Bloomington,MN,55431,(952) 881-1222,039360,-93.327300,44.810400
1500 Clinton Lane,Northfield,MN,55057,(507) 663-6033,039369,-93.175800,44.444200
7844 Portland Ave,Bloomington,MN,55420,(952) 884-2822,039348,-93.269100,44.860700
6805 B York Ave So,Edina,MN,55435,(952) 893-9000,039361,-93.320300,44.879300
257 Marschall Rd S,Shakopee,MN,55379,(952) 445-7888,039343,-93.508200,44.799000
1322 Mendota Road East,Inver Grove Heights,MN,55077,(651) 457-1855,039364,-93.078800,44.882200
"6990 80th St S, Ste 150",Cottage Grove,MN,55016,(651) 458-3000,039354,-92.969000,44.831400
1330 S Frontage Rd,Hastings,MN,55033,(651) 437-5577,039341,-92.878500,44.737600
4800 Chicago Ave,Minneapolis,MN,55417,(612) 825-9820,039347,-93.262900,44.916000
"610 Snelling Ave S, Ste 610",Saint Paul,MN,55116,(612) 488-5363,041084,-93.166500,44.923100
16380 Wagner Way,Eden Prairie,MN,55344,(952) 934-4900,039349,-93.484400,44.864200
7 10th Ave S,Hopkins,MN,55343,(952) 933-2404,039345,-93.412500,44.924000
2313 Hennepin Ave,Minneapolis,MN,55405,(612) 374-4000,039355,-93.293500,44.959700
2901 Lavender Parkway,Faribault,MN,55021,(507) 334-8998,039371,-93.296200,44.316600
7117 Cedar Lake Road,Saint Louis Park,MN,55426,(952) 925-3929,039372,-93.370400,44.959300
1101 Hennepin Ave,Minneapolis,MN,55403,(612) 800-0088,039440,-93.279100,44.974900
1653 Weir Drive,Woodbury,MN,55125,(651) 735-5585,039460,-92.972300,44.926000
1544 Larpenteur Ave. W.,Saint Paul,MN,55108,(651) 251-6550,039362,-93.166200,44.991500
187 Cheshire Lane #200,Plymouth,MN,55441,(763) 253-0338,039359,-93.457600,44.983100
1685 White Bear Ave N,Maplewood,MN,55109,(651) 770-1117,039352,-93.025600,44.992400
"2015 Woodlyn Ave., A",Maplewood,MN,55109,(651) 770-3070,039351,-93.015900,45.033600
5220 Central Ave NE # 220,Columbia Heights,MN,55421,(763) 781-4000,039449,-93.248300,45.062900
5806 Xerxes Ave N,Brooklyn Center,MN,55430,(763) 561-6161,039346,-93.319300,45.060200
6342 Vinewood Ln,Maple Grove,MN,55311,(763) 253-2010,039459,-93.448900,45.069500
8156 Highway 65 NE,Spring Lake Park,MN,55432,(763) 785-0085,039344,-93.242000,45.116200
405 Babcock Blvd.,Delano,MN,55328,(763) 972-2925,039370,-93.784700,45.035100
2001 W Highway 52,Rochester,MN,55901,(507) 287-6396,039342,-92.489600,44.045300
840 S Broadway,Rochester,MN,55904,(507) 285-5000,039357,-92.462500,44.013700
1351 113th Ave NE,Blaine,MN,55434,(651) 583-8148,041041,-93.236000,45.175800
956 Lake St S,Forest Lake,MN,55025,(651) 464-7383,035077,-92.982700,45.269500
11456 Jefferson Ct.,Champlin,MN,55316,(763) 421-1112,039367,-93.392800,45.160800
728 38th Ave,Anoka,MN,55303,(763) 323-0693,035078,-93.376700,45.221300
403 Central Ave. E,Saint Michael,MN,55376,(763) 497-1189,037820,-93.656100,45.209300
807 S. Rum River Drive,Princeton,MN,55371,(763) 389-3600,010016,-93.582000,45.559900
200 2nd Ave NE,Cambridge,MN,55008,(763) 689-2000,010021,-93.222900,45.574100
"305 5th Ave. South, Suite 190",Saint Cloud,MN,56301,(320) 255-5500,039439,-94.155200,45.557400
930 N Riverfront Dr,Mankato,MN,56001,(507) 388-2973,039356,-93.995100,44.175900
1316 Hickman Ct.,Saint James,MN,56081,(507) 375-7199,036315,-94.616400,43.970400
3051 25th St S Ste E,Fargo,ND,58103,(701) 232-2900,037998,-96.822100,46.834300
102 S. 7th St.,Moorhead,MN,56560,(218) 233-6400,037995,-96.768900,46.873600
"3163 Bluestem Dr, Suite 103",West Fargo,ND,58078,(701) 433-1793,038015,-96.884300,46.834600
4701 13th Ave SW,Fargo,ND,58103,(701) 281-9000,037997,-96.864900,46.862300
2812 Broadway North,Fargo,ND,58103,(701) 929-8935,041860,-96.787398,46.912564
1005 Hillside Ave SW,Pine City,MN,55063,(320) 629-2525,010124,-92.976400,45.819700
509 Paul Bunyan Dr NW,Bemidji,MN,56601,(218) 751-1601,039340,-94.887100,47.491100
604 E Highway 12,Litchfield,MN,55355,(320) 693-7225,036311,-94.517100,45.123700
1630 W Service Dr,Winona,MN,55987,(507) 454-5193,034159,-91.681900,44.051300
129 Hale Dr,Holmen,WI,54636,(608) 433-9558,034658,-91.256100,43.952700
8330 Highway 210 W,Baxter,MN,56425,(218) 828-1424,039339,-94.226400,46.355400
105 S. Oak Avenue,Owatonna,MN,55060,(507) 451-3336,033514,-93.228300,44.084500
101 E Central Entrance,Duluth,MN,55811,(218) 722-8426,039467,-92.130700,46.800600
902 Woodland Ave,Duluth,MN,55812,(218) 724-8875,039446,-92.077900,46.816000
5501 Grand Ave,Duluth,MN,55807,(218) 624-7000,039441,-92.166800,46.741000
701 Highway 33 S,Cloquet,MN,55720,(218) 879-1554,039336,-92.462600,46.712600
307 N Nokomis St,Alexandria,MN,56308,(320) 298-1976,039135,-95.367200,45.893900
1001 Columbia Ave.,Morris,MN,56267,(320) 589-4084,037819,-95.912200,45.593900
"1310 Highway 15 S, #102",Hutchinson,MN,55350,(320) 587-7634,037817,-94.376600,44.870400
360 South Hwy 65,Mora,MN,55051,(320) 679-1234,010283,-93.289400,45.873100
"3150 S. Hwy. 169, #101",Grand Rapids,MN,55744,(218) 326-1214,039442,-93.529600,47.201200
2307 Highway 25 N.,Menomonie,WI,54751,(715) 235-9044,023242,-91.935000,44.910800
832 Washington Ave.,Detroit Lakes,MN,56501,(218) 847-1336,037994,-95.846800,46.818000
749 Jefferson St N,Wadena,MN,56482,(218) 631-3927,036314,-95.130000,46.449100
1504 13th Street South,Virginia,MN,55792,(218) 749-4111,039337,-92.558800,47.512700
"201 E College Dr., Suite D",Marshall,MN,56258,(507) 401-5128,037818,-95.787700,44.448200
1809 Hwy 59 S,Thief River Falls,MN,56701,(218) 681-1306,033764,-96.150800,48.109900
109 E First,Park Rapids,MN,56470,(218) 732-0247,036313,-95.057000,46.922500
1418 S. Washington St.,Grand Forks,ND,58201,(701) 772-6000,037999,-97.045700,47.906900
8649 Highway N,Lake Saint Louis,MO,63367,(636) 625-3500,023848,-90.801700,38.761800
15 Lincoln Ctr,Troy,MO,63379,(636) 528-4500,022876,-90.972600,38.986700
1905 E 5th St,Washington,MO,63090,(636) 239-4088,022875,-90.986300,38.546500
902 N Steinhagen Road,Warrenton,MO,63383,(636) 456-3622,022878,-91.136100,38.821500
#2 E Hwy 50,Union,MO,63084,(636) 583-2500,022874,-91.008400,38.441200
2000 W Worley St,Columbia,MO,65203,(573) 886-6681,008966,-92.369400,38.960800
715 E Nifong Blvd,Columbia,MO,65201,(573) 886-6679,009589,-92.330100,38.910200
3307 Clark Ln,Columbia,MO,65202,(573) 886-6675,012461,-92.288000,38.964400
103 Boone Village Dr,Boonville,MO,65233,(660) 882-5354,032462,-92.742000,38.956800
600 E Highway 22,Centralia,MO,65240,(573) 682-5541,034257,-92.132400,39.218500
2055 N. Bluff,Fulton,MO,65251,(573) 642-2875,034261,-91.944300,38.869100
152 Northstar D,Holts Summit,MO,65043,(573) 896-9425,034262,-92.113900,38.656700
1003 W Buchanan St,California,MO,65018,(573) 796-3555,034263,-92.579800,38.629700
3731 West Truman Blvd,Jefferson City,MO,65109,(573) 893-3009,035377,-92.255500,38.586400
517 Missouri Blvd,Jefferson City,MO,65109,(573) 634-3533,038974,-92.182500,38.577800
707 W Monroe St,Mexico,MO,65265,(573) 581-0031,034259,-91.890400,39.173400
1311 Hwy 24 East,Moberly,MO,65270,(660) 263-1511,034267,-92.417200,39.447200
1212 S. Grant,Springfield,MO,65807,(417) 863-8722,038329,-93.299500,37.192800
3437 S Campbell Ave,Springfield,MO,65807,(417) 882-9918,038321,-93.297500,37.151500
3868 W Chestnut Expy,Springfield,MO,65802,(417) 429-9065,038386,-93.357500,37.211800
2627 N Kansas Expy,Springfield,MO,65803,(417) 862-5945,040521,-93.311500,37.245300
2943 E Battlefield Rd,Springfield,MO,65804,(417) 882-9671,038328,-93.235900,37.159100
1440 E Kearney St,Springfield,MO,65803,(417) 869-0234,038389,-93.268600,37.239700
806 Us Highway 60 E,Republic,MO,65738,(417) 732-1150,032463,-93.466200,37.122600
690 W Mt Vernon St,Nixa,MO,65714,(417) 725-4632,040595,-93.308700,37.043100
E Center Hwy Z,Willard,MO,65781,(417) 742-2514,038326,-93.424600,37.302500
1112 W Jackson St,Ozark,MO,65721,(417) 581-0654,038317,-93.215100,37.025000
"101 E. State Highway 125, Unit E",Strafford,MO,65757,(417) 736-9520,038372,-93.114300,37.271100
1340 W Jefferson St,Marshfield,MO,65706,(417) 468-2077,032460,-92.927500,37.339700
338 E. Mount Vernon Blvd.,Mount Vernon,MO,65712,(417) 466-9300,038378,-93.816200,37.094900
1988 S Springfield Ave,Bolivar,MO,65613,(417) 326-5505,038327,-93.402200,37.595800
100 S Outer Rd,Sullivan,MO,63080,(573) 468-3952,022873,-91.164200,38.217400
"4 Town Center Drive, Suite A",Bowling Green,MO,63334,(573) 324-5075,028736,-91.183100,39.330700
1004 E Main St,Richmond,MO,64085,(816) 776-2206,014456,-93.959300,39.278400
320 Us Hwy 40 W,Odessa,MO,64076,(816) 633-7521,014459,-93.955900,39.006200
1709 S Business 54,Eldon,MO,65026,(573) 392-3434,023456,-92.585700,38.335900
2400 Bagnell Dam Blvd,Lake Ozark,MO,65049,(573) 365-3738,023458,-92.638800,38.185600
1000 W Clay Rd,Versailles,MO,65084,(573) 378-5995,037499,-92.852800,38.425700
5255 Osage Beach Parkway,Osage Beach,MO,65065,(573) 348-3016,023457,-92.658000,38.128300
2260 E. Jackson Blvd.,Jackson,MO,63755,(573) 243-8144,038919,-89.642300,37.369100
#2 Charleston Plaza,Charleston,MO,63834,(573) 683-6081,024821,-89.349600,36.906700
"1418 Saint Joseph St., Suite 30",Perryville,MO,63775,(573) 547-7833,038920,-89.885500,37.727500
537 S Hwy 13,Lexington,MO,64067,(660) 259-4389,014458,-93.875500,39.175900
