Entity,Code,Year,"Maternal mortality ratio (modeled estimate, per 100,000 live births)"
Jamaica,JAM,2014,78
Jamaica,JAM,2015,78
Jamaica,JAM,2016,80
Jamaica,JAM,2017,80
Japan,JPN,2000,9
Japan,JPN,2001,8
Japan,JPN,2002,8
Japan,JPN,2003,7
Japan,JPN,2004,7
Japan,JPN,2005,7
Japan,JPN,2006,7
Japan,JPN,2007,6
Japan,JPN,2008,6
Japan,JPN,2009,6
Japan,JPN,2010,6
Japan,JPN,2011,6
Japan,JPN,2012,5
Japan,JPN,2013,5
Japan,JPN,2014,5
Japan,JPN,2015,5
Japan,JPN,2016,5
Japan,JPN,2017,5
Jordan,JOR,2000,70
Jordan,JOR,2001,68
Jordan,JOR,2002,65
Jordan,JOR,2003,63
Jordan,JOR,2004,62
Jordan,JOR,2005,62
Jordan,JOR,2006,58
Jordan,JOR,2007,56
Jordan,JOR,2008,55
Jordan,JOR,2009,54
Jordan,JOR,2010,53
Jordan,JOR,2011,52
Jordan,JOR,2012,52
Jordan,JOR,2013,51
Jordan,JOR,2014,49
Jordan,JOR,2015,48
Jordan,JOR,2016,47
Jordan,JOR,2017,46
Kazakhstan,KAZ,2000,61
Kazakhstan,KAZ,2001,57
Kazakhstan,KAZ,2002,52
Kazakhstan,KAZ,2003,49
Kazakhstan,KAZ,2004,46
Kazakhstan,KAZ,2005,43
Kazakhstan,KAZ,2006,40
Kazakhstan,KAZ,2007,36
Kazakhstan,KAZ,2008,30
Kazakhstan,KAZ,2009,24
Kazakhstan,KAZ,2010,22
Kazakhstan,KAZ,2011,19
Kazakhstan,KAZ,2012,17
Kazakhstan,KAZ,2013,14
Kazakhstan,KAZ,2014,13
Kazakhstan,KAZ,2015,12
Kazakhstan,KAZ,2016,10
Kazakhstan,KAZ,2017,10
Kenya,KEN,2000,708
Kenya,KEN,2001,702
Kenya,KEN,2002,692
Kenya,KEN,2003,678
Kenya,KEN,2004,653
Kenya,KEN,2005,618
Kenya,KEN,2006,583
Kenya,KEN,2007,545
Kenya,KEN,2008,513
Kenya,KEN,2009,472
Kenya,KEN,2010,432
Kenya,KEN,2011,398
Kenya,KEN,2012,373
Kenya,KEN,2013,364
Kenya,KEN,2014,358
Kenya,KEN,2015,353
Kenya,KEN,2016,346
Kenya,KEN,2017,342
Kiribati,KIR,2000,136
Kiribati,KIR,2001,131
Kiribati,KIR,2002,127
Kiribati,KIR,2003,124
Kiribati,KIR,2004,121
Kiribati,KIR,2005,119
Kiribati,KIR,2006,117
Kiribati,KIR,2007,115
Kiribati,KIR,2008,115
Kiribati,KIR,2009,113
Kiribati,KIR,2010,112
Kiribati,KIR,2011,110
Kiribati,KIR,2012,107
Kiribati,KIR,2013,104
Kiribati,KIR,2014,100
Kiribati,KIR,2015,97
Kiribati,KIR,2016,94
Kiribati,KIR,2017,92
Kuwait,KWT,2000,10
Kuwait,KWT,2001,10
Kuwait,KWT,2002,10
Kuwait,KWT,2003,10
Kuwait,KWT,2004,10
Kuwait,KWT,2005,10
Kuwait,KWT,2006,10
Kuwait,KWT,2007,10
Kuwait,KWT,2008,10
Kuwait,KWT,2009,10
Kuwait,KWT,2010,10
Kuwait,KWT,2011,10
Kuwait,KWT,2012,11
Kuwait,KWT,2013,11
Kuwait,KWT,2014,11
Kuwait,KWT,2015,11
Kuwait,KWT,2016,12
Kuwait,KWT,2017,12
Kyrgyzstan,KGZ,2000,79
Kyrgyzstan,KGZ,2001,76
Kyrgyzstan,KGZ,2002,83
Kyrgyzstan,KGZ,2003,82
Kyrgyzstan,KGZ,2004,79
Kyrgyzstan,KGZ,2005,82
Kyrgyzstan,KGZ,2006,85
Kyrgyzstan,KGZ,2007,84
Kyrgyzstan,KGZ,2008,81
Kyrgyzstan,KGZ,2009,80
Kyrgyzstan,KGZ,2010,79
Kyrgyzstan,KGZ,2011,79
Kyrgyzstan,KGZ,2012,74
Kyrgyzstan,KGZ,2013,70
Kyrgyzstan,KGZ,2014,69
Kyrgyzstan,KGZ,2015,66
Kyrgyzstan,KGZ,2016,63
Kyrgyzstan,KGZ,2017,60
Laos,LAO,2000,544
Laos,LAO,2001,517
Laos,LAO,2002,491
Laos,LAO,2003,465
Laos,LAO,2004,437
Laos,LAO,2005,410
Laos,LAO,2006,385
Laos,LAO,2007,360
Laos,LAO,2008,336
Laos,LAO,2009,314
Laos,LAO,2010,292
Laos,LAO,2011,272
Laos,LAO,2012,254
Laos,LAO,2013,238
Laos,LAO,2014,223
Laos,LAO,2015,209
Laos,LAO,2016,196
Laos,LAO,2017,185
Late-demographic dividend,,2000,62
Late-demographic dividend,,2001,59
Late-demographic dividend,,2002,57
Late-demographic dividend,,2003,54
Late-demographic dividend,,2004,52
Late-demographic dividend,,2005,50
Late-demographic dividend,,2006,48
Late-demographic dividend,,2007,46
Late-demographic dividend,,2008,45
Late-demographic dividend,,2009,43
Late-demographic dividend,,2010,41
Late-demographic dividend,,2011,39
Late-demographic dividend,,2012,38
Late-demographic dividend,,2013,37
Late-demographic dividend,,2014,36
Late-demographic dividend,,2015,36
Late-demographic dividend,,2016,35
Late-demographic dividend,,2017,34
Latin America & Caribbean,,2000,96
Latin America & Caribbean,,2001,94
Latin America & Caribbean,,2002,94
Latin America & Caribbean,,2003,93
Latin America & Caribbean,,2004,93
Latin America & Caribbean,,2005,90
Latin America & Caribbean,,2006,89
Latin America & Caribbean,,2007,88
Latin America & Caribbean,,2008,87
Latin America & Caribbean,,2009,87
Latin America & Caribbean,,2010,85
Latin America & Caribbean,,2011,82
Latin America & Caribbean,,2012,80
Latin America & Caribbean,,2013,79
Latin America & Caribbean,,2014,78
Latin America & Caribbean,,2015,77
Latin America & Caribbean,,2016,76
Latin America & Caribbean,,2017,74
Latin America & Caribbean (IDA & IBRD),,2000,97
Latin America & Caribbean (IDA & IBRD),,2001,95
Latin America & Caribbean (IDA & IBRD),,2002,95
Latin America & Caribbean (IDA & IBRD),,2003,94
Latin America & Caribbean (IDA & IBRD),,2004,94
Latin America & Caribbean (IDA & IBRD),,2005,91
Latin America & Caribbean (IDA & IBRD),,2006,90
Latin America & Caribbean (IDA & IBRD),,2007,89
Latin America & Caribbean (IDA & IBRD),,2008,88
Latin America & Caribbean (IDA & IBRD),,2009,88
Latin America & Caribbean (IDA & IBRD),,2010,85
Latin America & Caribbean (IDA & IBRD),,2011,82
Latin America & Caribbean (IDA & IBRD),,2012,81
Latin America & Caribbean (IDA & IBRD),,2013,79
Latin America & Caribbean (IDA & IBRD),,2014,78
Latin America & Caribbean (IDA & IBRD),,2015,77
Latin America & Caribbean (IDA & IBRD),,2016,76
Latin America & Caribbean (IDA & IBRD),,2017,75
Latin America & Caribbean (excluding high income),,2000,97
Latin America & Caribbean (excluding high income),,2001,95
Latin America & Caribbean (excluding high income),,2002,94
Latin America & Caribbean (excluding high income),,2003,93
Latin America & Caribbean (excluding high income),,2004,94
Latin America & Caribbean (excluding high income),,2005,91
Latin America & Caribbean (excluding high income),,2006,90
Latin America & Caribbean (excluding high income),,2007,89
Latin America & Caribbean (excluding high income),,2008,88
Latin America & Caribbean (excluding high income),,2009,88
Latin America & Caribbean (excluding high income),,2010,85
Latin America & Caribbean (excluding high income),,2011,82
Latin America & Caribbean (excluding high income),,2012,80
Latin America & Caribbean (excluding high income),,2013,79
Latin America & Caribbean (excluding high income),,2014,78
Latin America & Caribbean (excluding high income),,2015,77
Latin America & Caribbean (excluding high income),,2016,75
Latin America & Caribbean (excluding high income),,2017,73
Latvia,LVA,2000,34
Latvia,LVA,2001,35
Latvia,LVA,2002,33
Latvia,LVA,2003,34
Latvia,LVA,2004,32
Latvia,LVA,2005,30
Latvia,LVA,2006,32
Latvia,LVA,2007,32
Latvia,LVA,2008,29
Latvia,LVA,2009,28
Latvia,LVA,2010,26
Latvia,LVA,2011,26
Latvia,LVA,2012,23
Latvia,LVA,2013,27
Latvia,LVA,2014,24
Latvia,LVA,2015,23
Latvia,LVA,2016,26
Latvia,LVA,2017,19
Least developed countries: UN classification,,2000,763
Least developed countries: UN classification,,2001,738
Least developed countries: UN classification,,2002,719
Least developed countries: UN classification,,2003,695
Least developed countries: UN classification,,2004,668
Least developed countries: UN classification,,2005,635
Least developed countries: UN classification,,2006,607
Least developed countries: UN classification,,2007,581
Least developed countries: UN classification,,2008,560
Least developed countries: UN classification,,2009,540
Least developed countries: UN classification,,2010,520
Least developed countries: UN classification,,2011,501
Least developed countries: UN classification,,2012,486
Least developed countries: UN classification,,2013,471
Least developed countries: UN classification,,2014,458
Least developed countries: UN classification,,2015,442
Least developed countries: UN classification,,2016,427
Least developed countries: UN classification,,2017,415
Lebanon,LBN,2000,28
Lebanon,LBN,2001,27
Lebanon,LBN,2002,26
Lebanon,LBN,2003,25
Lebanon,LBN,2004,24
Lebanon,LBN,2005,24
Lebanon,LBN,2006,24
Lebanon,LBN,2007,23
Lebanon,LBN,2008,23
Lebanon,LBN,2009,23
Lebanon,LBN,2010,23
Lebanon,LBN,2011,25
Lebanon,LBN,2012,25
Lebanon,LBN,2013,27
Lebanon,LBN,2014,28
Lebanon,LBN,2015,29
Lebanon,LBN,2016,29
Lebanon,LBN,2017,29
Lesotho,LSO,2000,614
Lesotho,LSO,2001,633
Lesotho,LSO,2002,653
Lesotho,LSO,2003,671
Lesotho,LSO,2004,680
Lesotho,LSO,2005,679
Lesotho,LSO,2006,668
Lesotho,LSO,2007,652
Lesotho,LSO,2008,623
Lesotho,LSO,2009,607
Lesotho,LSO,2010,594
Lesotho,LSO,2011,585
Lesotho,LSO,2012,586
Lesotho,LSO,2013,583
Lesotho,LSO,2014,579
Lesotho,LSO,2015,574
Lesotho,LSO,2016,559
Lesotho,LSO,2017,544
Liberia,LBR,2000,894
Liberia,LBR,2001,913
Liberia,LBR,2002,1010
Liberia,LBR,2003,878
Liberia,LBR,2004,837
Liberia,LBR,2005,816
Liberia,LBR,2006,782
Liberia,LBR,2007,754
Liberia,LBR,2008,738
Liberia,LBR,2009,724
Liberia,LBR,2010,708
Liberia,LBR,2011,694
Liberia,LBR,2012,683
Liberia,LBR,2013,674
Liberia,LBR,2014,688
Liberia,LBR,2015,691
Liberia,LBR,2016,661
Liberia,LBR,2017,661
Libya,LBY,2000,70
Libya,LBY,2001,68
Libya,LBY,2002,66
Libya,LBY,2003,64
Libya,LBY,2004,61
Libya,LBY,2005,57
Libya,LBY,2006,55
Libya,LBY,2007,53
Libya,LBY,2008,52
Libya,LBY,2009,53
Libya,LBY,2010,53
Libya,LBY,2011,56
Libya,LBY,2012,55
Libya,LBY,2013,58
Libya,LBY,2014,63
Libya,LBY,2015,70
Libya,LBY,2016,73
Libya,LBY,2017,72
Lithuania,LTU,2000,17
Lithuania,LTU,2001,16
Lithuania,LTU,2002,14
Lithuania,LTU,2003,14
Lithuania,LTU,2004,13
Lithuania,LTU,2005,14
Lithuania,LTU,2006,14
Lithuania,LTU,2007,14
Lithuania,LTU,2008,13
Lithuania,LTU,2009,11
Lithuania,LTU,2010,10
Lithuania,LTU,2011,10
Lithuania,LTU,2012,10
Lithuania,LTU,2013,10
Lithuania,LTU,2014,9
Lithuania,LTU,2015,9
Lithuania,LTU,2016,8
Lithuania,LTU,2017,8
Low & middle income,,2000,378
Low & middle income,,2001,370
Low & middle income,,2002,362
Low & middle income,,2003,353
Low & middle income,,2004,341
Low & middle income,,2005,327
Low & middle income,,2006,314
Low & middle income,,2007,302
Low & middle income,,2008,292
Low & middle income,,2009,283
Low & middle income,,2010,274
Low & middle income,,2011,265
Low & middle income,,2012,258
Low & middle income,,2013,251
Low & middle income,,2014,246
Low & middle income,,2015,240
Low & middle income,,2016,235
Low & middle income,,2017,231
Low income,,2000,854
Low income,,2001,826
Low income,,2002,805
Low income,,2003,779
Low income,,2004,746
Low income,,2005,708
Low income,,2006,676
Low income,,2007,645
Low income,,2008,620
Low income,,2009,598
Low income,,2010,575
Low income,,2011,554
Low income,,2012,537
Low income,,2013,521
Low income,,2014,508
Low income,,2015,489
Low income,,2016,474
Low income,,2017,460
Lower middle income,,2000,424
Lower middle income,,2001,413
Lower middle income,,2002,402
Lower middle income,,2003,389
Lower middle income,,2004,376
Lower middle income,,2005,360
Lower middle income,,2006,344
Lower middle income,,2007,331
Lower middle income,,2008,321
Lower middle income,,2009,311
Lower middle income,,2010,301
Lower middle income,,2011,292
Lower middle income,,2012,284
Lower middle income,,2013,277
Lower middle income,,2014,270
Lower middle income,,2015,264
Lower middle income,,2016,258
Lower middle income,,2017,253
Luxembourg,LUX,2000,10
Luxembourg,LUX,2001,10
Luxembourg,LUX,2002,9
Luxembourg,LUX,2003,8
Luxembourg,LUX,2004,8
Luxembourg,LUX,2005,9
Luxembourg,LUX,2006,9
Luxembourg,LUX,2007,8
Luxembourg,LUX,2008,6
Luxembourg,LUX,2009,7
Luxembourg,LUX,2010,8
Luxembourg,LUX,2011,8
Luxembourg,LUX,2012,7
Luxembourg,LUX,2013,6
Luxembourg,LUX,2014,6
Luxembourg,LUX,2015,5
Luxembourg,LUX,2016,5
Luxembourg,LUX,2017,5
Madagascar,MDG,2000,559
Madagascar,MDG,2001,552
Madagascar,MDG,2002,547
Madagascar,MDG,2003,543
Madagascar,MDG,2004,539
Madagascar,MDG,2005,526
Madagascar,MDG,2006,513
Madagascar,MDG,2007,503
Madagascar,MDG,2008,491
Madagascar,MDG,2009,474
Madagascar,MDG,2010,453
Madagascar,MDG,2011,432
Madagascar,MDG,2012,413
Madagascar,MDG,2013,394
Madagascar,MDG,2014,378
Madagascar,MDG,2015,363
Madagascar,MDG,2016,348
Madagascar,MDG,2017,335
Malawi,MWI,2000,749
Malawi,MWI,2001,735
Malawi,MWI,2002,714
Malawi,MWI,2003,687
Malawi,MWI,2004,654
Malawi,MWI,2005,610
Malawi,MWI,2006,566
Malawi,MWI,2007,526
Malawi,MWI,2008,493
Malawi,MWI,2009,466
Malawi,MWI,2010,444
Malawi,MWI,2011,428
Malawi,MWI,2012,413
Malawi,MWI,2013,396
Malawi,MWI,2014,381
Malawi,MWI,2015,370
Malawi,MWI,2016,358
Malawi,MWI,2017,349
Malaysia,MYS,2000,38
Malaysia,MYS,2001,36
Malaysia,MYS,2002,34
Malaysia,MYS,2003,33
Malaysia,MYS,2004,32
Malaysia,MYS,2005,31
Malaysia,MYS,2006,30
Malaysia,MYS,2007,30
Malaysia,MYS,2008,29
Malaysia,MYS,2009,29
Malaysia,MYS,2010,30
Malaysia,MYS,2011,30
Malaysia,MYS,2012,30
Malaysia,MYS,2013,30
Malaysia,MYS,2014,30
Malaysia,MYS,2015,30
Malaysia,MYS,2016,29
Malaysia,MYS,2017,29
Maldives,MDV,2000,125
Maldives,MDV,2001,111
Maldives,MDV,2002,105
Maldives,MDV,2003,97
Maldives,MDV,2004,89
Maldives,MDV,2005,75
Maldives,MDV,2006,71
Maldives,MDV,2007,71
Maldives,MDV,2008,72
Maldives,MDV,2009,71
Maldives,MDV,2010,67
Maldives,MDV,2011,62
Maldives,MDV,2012,60
Maldives,MDV,2013,58
Maldives,MDV,2014,56
Maldives,MDV,2015,54
Maldives,MDV,2016,54
Maldives,MDV,2017,53
Mali,MLI,2000,836
Mali,MLI,2001,797
Mali,MLI,2002,764
Mali,MLI,2003,739
Mali,MLI,2004,715
Mali,MLI,2005,691
Mali,MLI,2006,675
Mali,MLI,2007,663
Mali,MLI,2008,661
Mali,MLI,2009,661
Mali,MLI,2010,660
Mali,MLI,2011,663
Mali,MLI,2012,663
Mali,MLI,2013,663
Mali,MLI,2014,642
Mali,MLI,2015,620
Mali,MLI,2016,590
Mali,MLI,2017,562
Malta,MLT,2000,9
Malta,MLT,2001,10
Malta,MLT,2002,9
Malta,MLT,2003,10
Malta,MLT,2004,9
Malta,MLT,2005,8
Malta,MLT,2006,8
Malta,MLT,2007,8
Malta,MLT,2008,8
Malta,MLT,2009,7
Malta,MLT,2010,8
Malta,MLT,2011,7
Malta,MLT,2012,7
Malta,MLT,2013,7
Malta,MLT,2014,6
Malta,MLT,2015,7
Malta,MLT,2016,6
Malta,MLT,2017,6
Mauritania,MRT,2000,834
Mauritania,MRT,2001,835
Mauritania,MRT,2002,836
Mauritania,MRT,2003,836
Mauritania,MRT,2004,830
Mauritania,MRT,2005,826
Mauritania,MRT,2006,821
Mauritania,MRT,2007,820
Mauritania,MRT,2008,819
Mauritania,MRT,2009,822
Mauritania,MRT,2010,824
Mauritania,MRT,2011,822
Mauritania,MRT,2012,812
Mauritania,MRT,2013,805
Mauritania,MRT,2014,796
Mauritania,MRT,2015,785
Mauritania,MRT,2016,777
Mauritania,MRT,2017,766
Mauritius,MUS,2000,59
Mauritius,MUS,2001,54
Mauritius,MUS,2002,54
Mauritius,MUS,2003,57
Mauritius,MUS,2004,54
Mauritius,MUS,2005,53
Mauritius,MUS,2006,55
Mauritius,MUS,2007,56
Mauritius,MUS,2008,53
Mauritius,MUS,2009,59
Mauritius,MUS,2010,66
Mauritius,MUS,2011,54
Mauritius,MUS,2012,63
Mauritius,MUS,2013,60
Mauritius,MUS,2014,70
Mauritius,MUS,2015,73
Mauritius,MUS,2016,67
Mauritius,MUS,2017,61
Mexico,MEX,2000,55
Mexico,MEX,2001,55
Mexico,MEX,2002,56
Mexico,MEX,2003,55
Mexico,MEX,2004,54
Mexico,MEX,2005,54
Mexico,MEX,2006,51
Mexico,MEX,2007,49
Mexico,MEX,2008,49
Mexico,MEX,2009,51
Mexico,MEX,2010,46
Mexico,MEX,2011,43
Mexico,MEX,2012,41
Mexico,MEX,2013,39
Mexico,MEX,2014,38
Mexico,MEX,2015,36
Mexico,MEX,2016,34
Mexico,MEX,2017,33
Micronesia (country),FSM,2000,154
Micronesia (country),FSM,2001,150
Micronesia (country),FSM,2002,163
Micronesia (country),FSM,2003,141
Micronesia (country),FSM,2004,137
Micronesia (country),FSM,2005,133
Micronesia (country),FSM,2006,128
Micronesia (country),FSM,2007,123
Micronesia (country),FSM,2008,118
Micronesia (country),FSM,2009,114
Micronesia (country),FSM,2010,110
Micronesia (country),FSM,2011,106
Micronesia (country),FSM,2012,103
Micronesia (country),FSM,2013,99
Micronesia (country),FSM,2014,96
Micronesia (country),FSM,2015,95
Micronesia (country),FSM,2016,90
Micronesia (country),FSM,2017,88
Middle East & North Africa,,2000,96
Middle East & North Africa,,2001,92
Middle East & North Africa,,2002,88
Middle East & North Africa,,2003,91
Middle East & North Africa,,2004,85
Middle East & North Africa,,2005,82
Middle East & North Africa,,2006,82
Middle East & North Africa,,2007,77
Middle East & North Africa,,2008,69
Middle East & North Africa,,2009,66
Middle East & North Africa,,2010,63
Middle East & North Africa,,2011,61
Middle East & North Africa,,2012,60
Middle East & North Africa,,2013,59
Middle East & North Africa,,2014,61
Middle East & North Africa,,2015,59
Middle East & North Africa,,2016,58
Middle East & North Africa,,2017,57
Middle East & North Africa (IDA & IBRD),,2000,106
Middle East & North Africa (IDA & IBRD),,2001,102
Middle East & North Africa (IDA & IBRD),,2002,97
Middle East & North Africa (IDA & IBRD),,2003,101
Middle East & North Africa (IDA & IBRD),,2004,94
Middle East & North Africa (IDA & IBRD),,2005,91
Middle East & North Africa (IDA & IBRD),,2006,91
Middle East & North Africa (IDA & IBRD),,2007,85
Middle East & North Africa (IDA & IBRD),,2008,76
Middle East & North Africa (IDA & IBRD),,2009,72
Middle East & North Africa (IDA & IBRD),,2010,70
Middle East & North Africa (IDA & IBRD),,2011,67
Middle East & North Africa (IDA & IBRD),,2012,66
Middle East & North Africa (IDA & IBRD),,2013,65
Middle East & North Africa (IDA & IBRD),,2014,67
Middle East & North Africa (IDA & IBRD),,2015,65
Middle East & North Africa (IDA & IBRD),,2016,63
Middle East & North Africa (IDA & IBRD),,2017,63
Middle East & North Africa (excluding high income),,2000,106
Middle East & North Africa (excluding high income),,2001,101
Middle East & North Africa (excluding high income),,2002,96
Middle East & North Africa (excluding high income),,2003,100
Middle East & North Africa (excluding high income),,2004,94
Middle East & North Africa (excluding high income),,2005,91
Middle East & North Africa (excluding high income),,2006,91
Middle East & North Africa (excluding high income),,2007,85
Middle East & North Africa (excluding high income),,2008,76
Middle East & North Africa (excluding high income),,2009,72
Middle East & North Africa (excluding high income),,2010,69
Middle East & North Africa (excluding high income),,2011,67
Middle East & North Africa (excluding high income),,2012,65
Middle East & North Africa (excluding high income),,2013,65
Middle East & North Africa (excluding high income),,2014,66
Middle East & North Africa (excluding high income),,2015,64
Middle East & North Africa (excluding high income),,2016,63
Middle East & North Africa (excluding high income),,2017,62
Middle income,,2000,302
Middle income,,2001,295
Middle income,,2002,288
Middle income,,2003,280
Middle income,,2004,271
Middle income,,2005,260
Middle income,,2006,250
Middle income,,2007,240
Middle income,,2008,232
Middle income,,2009,225
Middle income,,2010,217
Middle income,,2011,210
Middle income,,2012,204
Middle income,,2013,199
Middle income,,2014,195
Middle income,,2015,190
Middle income,,2016,186
Middle income,,2017,183
Moldova,MDA,2000,44
Moldova,MDA,2001,39
Moldova,MDA,2002,38
Moldova,MDA,2003,36
Moldova,MDA,2004,32
Moldova,MDA,2005,34
Moldova,MDA,2006,31
Moldova,MDA,2007,31
Moldova,MDA,2008,29
Moldova,MDA,2009,28
Moldova,MDA,2010,29
Moldova,MDA,2011,21
Moldova,MDA,2012,22
Moldova,MDA,2013,21
Moldova,MDA,2014,23
Moldova,MDA,2015,22
Moldova,MDA,2016,20
Moldova,MDA,2017,19
Mongolia,MNG,2000,155
Mongolia,MNG,2001,138
Mongolia,MNG,2002,124
Mongolia,MNG,2003,114
Mongolia,MNG,2004,106
Mongolia,MNG,2005,98
Mongolia,MNG,2006,91
Mongolia,MNG,2007,85
Mongolia,MNG,2008,80
Mongolia,MNG,2009,73
Mongolia,MNG,2010,66
Mongolia,MNG,2011,59
Mongolia,MNG,2012,54
Mongolia,MNG,2013,51
Mongolia,MNG,2014,49
Mongolia,MNG,2015,47
Mongolia,MNG,2016,46
Mongolia,MNG,2017,45
Montenegro,MNE,2000,12
Montenegro,MNE,2001,12
Montenegro,MNE,2002,11
Montenegro,MNE,2003,11
Montenegro,MNE,2004,10
Montenegro,MNE,2005,9
Montenegro,MNE,2006,9
Montenegro,MNE,2007,8
Montenegro,MNE,2008,8
Montenegro,MNE,2009,8
Montenegro,MNE,2010,7
Montenegro,MNE,2011,7
Montenegro,MNE,2012,7
Montenegro,MNE,2013,6
Montenegro,MNE,2014,6
Montenegro,MNE,2015,6
Montenegro,MNE,2016,6
Montenegro,MNE,2017,6
Morocco,MAR,2000,188
Morocco,MAR,2001,174
Morocco,MAR,2002,162
Morocco,MAR,2003,152
Morocco,MAR,2004,142
Morocco,MAR,2005,131
Morocco,MAR,2006,121
Morocco,MAR,2007,113
Morocco,MAR,2008,106
Morocco,MAR,2009,99
Morocco,MAR,2010,92
Morocco,MAR,2011,86
Morocco,MAR,2012,81
Morocco,MAR,2013,78
Morocco,MAR,2014,76
Morocco,MAR,2015,74
Morocco,MAR,2016,72
Morocco,MAR,2017,70
Mozambique,MOZ,2000,798
Mozambique,MOZ,2001,745
Mozambique,MOZ,2002,700
Mozambique,MOZ,2003,657
Mozambique,MOZ,2004,615
Mozambique,MOZ,2005,577
Mozambique,MOZ,2006,539
Mozambique,MOZ,2007,505
Mozambique,MOZ,2008,471
Mozambique,MOZ,2009,439
Mozambique,MOZ,2010,412
Mozambique,MOZ,2011,389
Mozambique,MOZ,2012,371
Mozambique,MOZ,2013,356
Mozambique,MOZ,2014,339
Mozambique,MOZ,2015,318
Mozambique,MOZ,2016,301
Mozambique,MOZ,2017,289
Myanmar,MMR,2000,340
Myanmar,MMR,2001,331
Myanmar,MMR,2002,323
Myanmar,MMR,2003,314
Myanmar,MMR,2004,307
Myanmar,MMR,2005,299
Myanmar,MMR,2006,293
Myanmar,MMR,2007,287
Myanmar,MMR,2008,289
Myanmar,MMR,2009,274
Myanmar,MMR,2010,265
Myanmar,MMR,2011,259
Myanmar,MMR,2012,254
Myanmar,MMR,2013,251
Myanmar,MMR,2014,247
Myanmar,MMR,2015,246
Myanmar,MMR,2016,245
Myanmar,MMR,2017,250
Namibia,NAM,2000,348
Namibia,NAM,2001,352
Namibia,NAM,2002,356
Namibia,NAM,2003,359
Namibia,NAM,2004,358
Namibia,NAM,2005,346
Namibia,NAM,2006,328
Namibia,NAM,2007,306
Namibia,NAM,2008,284
Namibia,NAM,2009,276
Namibia,NAM,2010,266
Namibia,NAM,2011,256
Namibia,NAM,2012,240
Namibia,NAM,2013,231
Namibia,NAM,2014,223
Namibia,NAM,2015,217
Namibia,NAM,2016,207
Namibia,NAM,2017,195
Nepal,NPL,2000,553
Nepal,NPL,2001,521
Nepal,NPL,2002,520
Nepal,NPL,2003,470
Nepal,NPL,2004,447
Nepal,NPL,2005,415
Nepal,NPL,2006,386
Nepal,NPL,2007,361
Nepal,NPL,2008,342
Nepal,NPL,2009,323
Nepal,NPL,2010,305
Nepal,NPL,2011,285
Nepal,NPL,2012,266
Nepal,NPL,2013,248
Nepal,NPL,2014,231
Nepal,NPL,2015,236
Nepal,NPL,2016,200
Nepal,NPL,2017,186
Netherlands,NLD,2000,13
Netherlands,NLD,2001,13
Netherlands,NLD,2002,13
Netherlands,NLD,2003,12
Netherlands,NLD,2004,11
Netherlands,NLD,2005,11
Netherlands,NLD,2006,9
Netherlands,NLD,2007,9
Netherlands,NLD,2008,8
Netherlands,NLD,2009,8
Netherlands,NLD,2010,7
Netherlands,NLD,2011,7
Netherlands,NLD,2012,7
Netherlands,NLD,2013,6
Netherlands,NLD,2014,6
Netherlands,NLD,2015,6
Netherlands,NLD,2016,6
Netherlands,NLD,2017,5
New Zealand,NZL,2000,12
New Zealand,NZL,2001,11
New Zealand,NZL,2002,12
New Zealand,NZL,2003,12
New Zealand,NZL,2004,11
New Zealand,NZL,2005,11
New Zealand,NZL,2006,11
New Zealand,NZL,2007,11
New Zealand,NZL,2008,10
New Zealand,NZL,2009,11
New Zealand,NZL,2010,11
New Zealand,NZL,2011,10
New Zealand,NZL,2012,10
New Zealand,NZL,2013,9
New Zealand,NZL,2014,10
New Zealand,NZL,2015,10
New Zealand,NZL,2016,10
New Zealand,NZL,2017,9
Nicaragua,NIC,2000,162
Nicaragua,NIC,2001,157
Nicaragua,NIC,2002,151
Nicaragua,NIC,2003,145
Nicaragua,NIC,2004,138
Nicaragua,NIC,2005,131
Nicaragua,NIC,2006,124
Nicaragua,NIC,2007,121
Nicaragua,NIC,2008,116
Nicaragua,NIC,2009,113
Nicaragua,NIC,2010,112
Nicaragua,NIC,2011,110
Nicaragua,NIC,2012,108
Nicaragua,NIC,2013,105
Nicaragua,NIC,2014,103
Nicaragua,NIC,2015,101
Nicaragua,NIC,2016,100
Nicaragua,NIC,2017,98
Niger,NER,2000,813
Niger,NER,2001,803
Niger,NER,2002,795
Niger,NER,2003,782
Niger,NER,2004,770
Niger,NER,2005,755
Niger,NER,2006,739
Niger,NER,2007,725
Niger,NER,2008,709
Niger,NER,2009,688
Niger,NER,2010,663
Niger,NER,2011,639
Niger,NER,2012,616
Niger,NER,2013,594
Niger,NER,2014,573
Niger,NER,2015,555
Niger,NER,2016,530
Niger,NER,2017,509
Nigeria,NGA,2000,1200
Nigeria,NGA,2001,1200
Nigeria,NGA,2002,1180
Nigeria,NGA,2003,1170
Nigeria,NGA,2004,1130
Nigeria,NGA,2005,1080
Nigeria,NGA,2006,1040
Nigeria,NGA,2007,1010
Nigeria,NGA,2008,996
Nigeria,NGA,2009,987
Nigeria,NGA,2010,978
Nigeria,NGA,2011,972
Nigeria,NGA,2012,963
Nigeria,NGA,2013,951
Nigeria,NGA,2014,943
Nigeria,NGA,2015,931
Nigeria,NGA,2016,925
Nigeria,NGA,2017,917
North America,,2000,12
North America,,2001,12
North America,,2002,13
North America,,2003,13
North America,,2004,13
