MONTGOMERY,MILITARY,REP,UNDESIGNATED,OTHER,0
MONTGOMERY,MILITARY,REP,UNDESIGNATED,TWO or MORE RACES,0
MONTGOMERY,MILITARY,REP,UNDESIGNATED,UNDESIGNATED,0
MONTGOMERY,MILITARY,REP,UNDESIGNATED,WHITE,0
MONTGOMERY,MILITARY,UNA,FEMALE,ASIAN,0
MONTGOMERY,MILITARY,UNA,FEMALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,MILITARY,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,MILITARY,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,MILITARY,UNA,FEMALE,OTHER,0
MONTGOMERY,MILITARY,UNA,FEMALE,TWO or MORE RACES,0
MONTGOMERY,MILITARY,UNA,FEMALE,UNDESIGNATED,0
MONTGOMERY,MILITARY,UNA,FEMALE,WHITE,0
MONTGOMERY,MILITARY,UNA,MALE,ASIAN,0
MONTGOMERY,MILITARY,UNA,MALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,MILITARY,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,MILITARY,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,MILITARY,UNA,MALE,OTHER,0
MONTGOMERY,MILITARY,UNA,MALE,TWO or MORE RACES,0
MONTGOMERY,MILITARY,UNA,MALE,UNDESIGNATED,1
MONTGOMERY,MILITARY,UNA,MALE,WHITE,3
MONTGOMERY,MILITARY,UNA,UNDESIGNATED,ASIAN,0
MONTGOMERY,MILITARY,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,MILITARY,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,MILITARY,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,MILITARY,UNA,UNDESIGNATED,OTHER,0
MONTGOMERY,MILITARY,UNA,UNDESIGNATED,TWO or MORE RACES,0
MONTGOMERY,MILITARY,UNA,UNDESIGNATED,UNDESIGNATED,0
MONTGOMERY,MILITARY,UNA,UNDESIGNATED,WHITE,0
MONTGOMERY,ONE-STOP,CST,FEMALE,ASIAN,0
MONTGOMERY,ONE-STOP,CST,FEMALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,ONE-STOP,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,ONE-STOP,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,CST,FEMALE,OTHER,0
MONTGOMERY,ONE-STOP,CST,FEMALE,TWO or MORE RACES,0
MONTGOMERY,ONE-STOP,CST,FEMALE,UNDESIGNATED,0
MONTGOMERY,ONE-STOP,CST,FEMALE,WHITE,0
MONTGOMERY,ONE-STOP,CST,MALE,ASIAN,0
MONTGOMERY,ONE-STOP,CST,MALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,ONE-STOP,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,ONE-STOP,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,CST,MALE,OTHER,0
MONTGOMERY,ONE-STOP,CST,MALE,TWO or MORE RACES,0
MONTGOMERY,ONE-STOP,CST,MALE,UNDESIGNATED,1
MONTGOMERY,ONE-STOP,CST,MALE,WHITE,1
MONTGOMERY,ONE-STOP,CST,UNDESIGNATED,ASIAN,0
MONTGOMERY,ONE-STOP,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,ONE-STOP,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,ONE-STOP,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,CST,UNDESIGNATED,OTHER,0
MONTGOMERY,ONE-STOP,CST,UNDESIGNATED,TWO or MORE RACES,0
MONTGOMERY,ONE-STOP,CST,UNDESIGNATED,UNDESIGNATED,1
MONTGOMERY,ONE-STOP,CST,UNDESIGNATED,WHITE,0
MONTGOMERY,ONE-STOP,DEM,FEMALE,ASIAN,3
MONTGOMERY,ONE-STOP,DEM,FEMALE,BLACK or AFRICAN AMERICAN,765
MONTGOMERY,ONE-STOP,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,4
MONTGOMERY,ONE-STOP,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,DEM,FEMALE,OTHER,18
MONTGOMERY,ONE-STOP,DEM,FEMALE,TWO or MORE RACES,3
MONTGOMERY,ONE-STOP,DEM,FEMALE,UNDESIGNATED,26
MONTGOMERY,ONE-STOP,DEM,FEMALE,WHITE,661
MONTGOMERY,ONE-STOP,DEM,MALE,ASIAN,4
MONTGOMERY,ONE-STOP,DEM,MALE,BLACK or AFRICAN AMERICAN,448
MONTGOMERY,ONE-STOP,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,4
MONTGOMERY,ONE-STOP,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,DEM,MALE,OTHER,24
MONTGOMERY,ONE-STOP,DEM,MALE,TWO or MORE RACES,0
MONTGOMERY,ONE-STOP,DEM,MALE,UNDESIGNATED,23
MONTGOMERY,ONE-STOP,DEM,MALE,WHITE,498
MONTGOMERY,ONE-STOP,DEM,UNDESIGNATED,ASIAN,1
MONTGOMERY,ONE-STOP,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,7
MONTGOMERY,ONE-STOP,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,ONE-STOP,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,DEM,UNDESIGNATED,OTHER,0
MONTGOMERY,ONE-STOP,DEM,UNDESIGNATED,TWO or MORE RACES,0
MONTGOMERY,ONE-STOP,DEM,UNDESIGNATED,UNDESIGNATED,54
MONTGOMERY,ONE-STOP,DEM,UNDESIGNATED,WHITE,6
MONTGOMERY,ONE-STOP,GRE,FEMALE,ASIAN,0
MONTGOMERY,ONE-STOP,GRE,FEMALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,ONE-STOP,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,ONE-STOP,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,GRE,FEMALE,OTHER,0
MONTGOMERY,ONE-STOP,GRE,FEMALE,TWO or MORE RACES,0
MONTGOMERY,ONE-STOP,GRE,FEMALE,UNDESIGNATED,1
MONTGOMERY,ONE-STOP,GRE,FEMALE,WHITE,0
MONTGOMERY,ONE-STOP,GRE,MALE,ASIAN,0
MONTGOMERY,ONE-STOP,GRE,MALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,ONE-STOP,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,ONE-STOP,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,GRE,MALE,OTHER,0
MONTGOMERY,ONE-STOP,GRE,MALE,TWO or MORE RACES,0
MONTGOMERY,ONE-STOP,GRE,MALE,UNDESIGNATED,0
MONTGOMERY,ONE-STOP,GRE,MALE,WHITE,1
MONTGOMERY,ONE-STOP,GRE,UNDESIGNATED,ASIAN,0
MONTGOMERY,ONE-STOP,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,ONE-STOP,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,ONE-STOP,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,GRE,UNDESIGNATED,OTHER,0
MONTGOMERY,ONE-STOP,GRE,UNDESIGNATED,TWO or MORE RACES,0
MONTGOMERY,ONE-STOP,GRE,UNDESIGNATED,UNDESIGNATED,0
MONTGOMERY,ONE-STOP,GRE,UNDESIGNATED,WHITE,0
MONTGOMERY,ONE-STOP,LIB,FEMALE,ASIAN,0
MONTGOMERY,ONE-STOP,LIB,FEMALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,ONE-STOP,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,ONE-STOP,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,LIB,FEMALE,OTHER,0
MONTGOMERY,ONE-STOP,LIB,FEMALE,TWO or MORE RACES,0
MONTGOMERY,ONE-STOP,LIB,FEMALE,UNDESIGNATED,1
MONTGOMERY,ONE-STOP,LIB,FEMALE,WHITE,2
MONTGOMERY,ONE-STOP,LIB,MALE,ASIAN,0
MONTGOMERY,ONE-STOP,LIB,MALE,BLACK or AFRICAN AMERICAN,1
MONTGOMERY,ONE-STOP,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,ONE-STOP,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,LIB,MALE,OTHER,1
MONTGOMERY,ONE-STOP,LIB,MALE,TWO or MORE RACES,0
MONTGOMERY,ONE-STOP,LIB,MALE,UNDESIGNATED,0
MONTGOMERY,ONE-STOP,LIB,MALE,WHITE,8
MONTGOMERY,ONE-STOP,LIB,UNDESIGNATED,ASIAN,0
MONTGOMERY,ONE-STOP,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,ONE-STOP,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,ONE-STOP,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,LIB,UNDESIGNATED,OTHER,0
MONTGOMERY,ONE-STOP,LIB,UNDESIGNATED,TWO or MORE RACES,0
MONTGOMERY,ONE-STOP,LIB,UNDESIGNATED,UNDESIGNATED,2
MONTGOMERY,ONE-STOP,LIB,UNDESIGNATED,WHITE,0
MONTGOMERY,ONE-STOP,REP,FEMALE,ASIAN,2
MONTGOMERY,ONE-STOP,REP,FEMALE,BLACK or AFRICAN AMERICAN,9
MONTGOMERY,ONE-STOP,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,4
MONTGOMERY,ONE-STOP,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,REP,FEMALE,OTHER,9
MONTGOMERY,ONE-STOP,REP,FEMALE,TWO or MORE RACES,0
MONTGOMERY,ONE-STOP,REP,FEMALE,UNDESIGNATED,11
MONTGOMERY,ONE-STOP,REP,FEMALE,WHITE,1228
MONTGOMERY,ONE-STOP,REP,MALE,ASIAN,6
MONTGOMERY,ONE-STOP,REP,MALE,BLACK or AFRICAN AMERICAN,4
MONTGOMERY,ONE-STOP,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,4
MONTGOMERY,ONE-STOP,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,REP,MALE,OTHER,9
MONTGOMERY,ONE-STOP,REP,MALE,TWO or MORE RACES,2
MONTGOMERY,ONE-STOP,REP,MALE,UNDESIGNATED,18
MONTGOMERY,ONE-STOP,REP,MALE,WHITE,1191
MONTGOMERY,ONE-STOP,REP,UNDESIGNATED,ASIAN,0
MONTGOMERY,ONE-STOP,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,ONE-STOP,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,ONE-STOP,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,REP,UNDESIGNATED,OTHER,0
MONTGOMERY,ONE-STOP,REP,UNDESIGNATED,TWO or MORE RACES,0
MONTGOMERY,ONE-STOP,REP,UNDESIGNATED,UNDESIGNATED,208
MONTGOMERY,ONE-STOP,REP,UNDESIGNATED,WHITE,18
MONTGOMERY,ONE-STOP,UNA,FEMALE,ASIAN,5
MONTGOMERY,ONE-STOP,UNA,FEMALE,BLACK or AFRICAN AMERICAN,63
MONTGOMERY,ONE-STOP,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,3
MONTGOMERY,ONE-STOP,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,UNA,FEMALE,OTHER,15
MONTGOMERY,ONE-STOP,UNA,FEMALE,TWO or MORE RACES,1
MONTGOMERY,ONE-STOP,UNA,FEMALE,UNDESIGNATED,29
MONTGOMERY,ONE-STOP,UNA,FEMALE,WHITE,712
MONTGOMERY,ONE-STOP,UNA,MALE,ASIAN,3
MONTGOMERY,ONE-STOP,UNA,MALE,BLACK or AFRICAN AMERICAN,51
MONTGOMERY,ONE-STOP,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,4
MONTGOMERY,ONE-STOP,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,UNA,MALE,OTHER,13
MONTGOMERY,ONE-STOP,UNA,MALE,TWO or MORE RACES,2
MONTGOMERY,ONE-STOP,UNA,MALE,UNDESIGNATED,14
MONTGOMERY,ONE-STOP,UNA,MALE,WHITE,652
MONTGOMERY,ONE-STOP,UNA,UNDESIGNATED,ASIAN,0
MONTGOMERY,ONE-STOP,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,1
MONTGOMERY,ONE-STOP,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,ONE-STOP,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,ONE-STOP,UNA,UNDESIGNATED,OTHER,1
MONTGOMERY,ONE-STOP,UNA,UNDESIGNATED,TWO or MORE RACES,0
MONTGOMERY,ONE-STOP,UNA,UNDESIGNATED,UNDESIGNATED,111
MONTGOMERY,ONE-STOP,UNA,UNDESIGNATED,WHITE,7
MONTGOMERY,OVERSEAS,CST,FEMALE,ASIAN,0
MONTGOMERY,OVERSEAS,CST,FEMALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,CST,FEMALE,OTHER,0
MONTGOMERY,OVERSEAS,CST,FEMALE,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,CST,FEMALE,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,CST,FEMALE,WHITE,0
MONTGOMERY,OVERSEAS,CST,MALE,ASIAN,0
MONTGOMERY,OVERSEAS,CST,MALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,CST,MALE,OTHER,0
MONTGOMERY,OVERSEAS,CST,MALE,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,CST,MALE,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,CST,MALE,WHITE,0
MONTGOMERY,OVERSEAS,CST,UNDESIGNATED,ASIAN,0
MONTGOMERY,OVERSEAS,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,CST,UNDESIGNATED,OTHER,0
MONTGOMERY,OVERSEAS,CST,UNDESIGNATED,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,CST,UNDESIGNATED,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,CST,UNDESIGNATED,WHITE,0
MONTGOMERY,OVERSEAS,DEM,FEMALE,ASIAN,0
MONTGOMERY,OVERSEAS,DEM,FEMALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,DEM,FEMALE,OTHER,0
MONTGOMERY,OVERSEAS,DEM,FEMALE,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,DEM,FEMALE,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,DEM,FEMALE,WHITE,3
MONTGOMERY,OVERSEAS,DEM,MALE,ASIAN,0
MONTGOMERY,OVERSEAS,DEM,MALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,DEM,MALE,OTHER,0
MONTGOMERY,OVERSEAS,DEM,MALE,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,DEM,MALE,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,DEM,MALE,WHITE,1
MONTGOMERY,OVERSEAS,DEM,UNDESIGNATED,ASIAN,0
MONTGOMERY,OVERSEAS,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,DEM,UNDESIGNATED,OTHER,0
MONTGOMERY,OVERSEAS,DEM,UNDESIGNATED,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,DEM,UNDESIGNATED,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,DEM,UNDESIGNATED,WHITE,0
MONTGOMERY,OVERSEAS,GRE,FEMALE,ASIAN,0
MONTGOMERY,OVERSEAS,GRE,FEMALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,GRE,FEMALE,OTHER,0
MONTGOMERY,OVERSEAS,GRE,FEMALE,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,GRE,FEMALE,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,GRE,FEMALE,WHITE,0
MONTGOMERY,OVERSEAS,GRE,MALE,ASIAN,0
MONTGOMERY,OVERSEAS,GRE,MALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,GRE,MALE,OTHER,0
MONTGOMERY,OVERSEAS,GRE,MALE,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,GRE,MALE,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,GRE,MALE,WHITE,0
MONTGOMERY,OVERSEAS,GRE,UNDESIGNATED,ASIAN,0
MONTGOMERY,OVERSEAS,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,GRE,UNDESIGNATED,OTHER,0
MONTGOMERY,OVERSEAS,GRE,UNDESIGNATED,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,GRE,UNDESIGNATED,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,GRE,UNDESIGNATED,WHITE,0
MONTGOMERY,OVERSEAS,LIB,FEMALE,ASIAN,0
MONTGOMERY,OVERSEAS,LIB,FEMALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,LIB,FEMALE,OTHER,0
MONTGOMERY,OVERSEAS,LIB,FEMALE,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,LIB,FEMALE,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,LIB,FEMALE,WHITE,0
MONTGOMERY,OVERSEAS,LIB,MALE,ASIAN,0
MONTGOMERY,OVERSEAS,LIB,MALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,LIB,MALE,OTHER,0
MONTGOMERY,OVERSEAS,LIB,MALE,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,LIB,MALE,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,LIB,MALE,WHITE,0
MONTGOMERY,OVERSEAS,LIB,UNDESIGNATED,ASIAN,0
MONTGOMERY,OVERSEAS,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,LIB,UNDESIGNATED,OTHER,0
MONTGOMERY,OVERSEAS,LIB,UNDESIGNATED,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,LIB,UNDESIGNATED,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,LIB,UNDESIGNATED,WHITE,0
MONTGOMERY,OVERSEAS,REP,FEMALE,ASIAN,0
MONTGOMERY,OVERSEAS,REP,FEMALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,REP,FEMALE,OTHER,0
MONTGOMERY,OVERSEAS,REP,FEMALE,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,REP,FEMALE,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,REP,FEMALE,WHITE,0
MONTGOMERY,OVERSEAS,REP,MALE,ASIAN,0
MONTGOMERY,OVERSEAS,REP,MALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,REP,MALE,OTHER,0
MONTGOMERY,OVERSEAS,REP,MALE,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,REP,MALE,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,REP,MALE,WHITE,0
MONTGOMERY,OVERSEAS,REP,UNDESIGNATED,ASIAN,0
MONTGOMERY,OVERSEAS,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,REP,UNDESIGNATED,OTHER,0
MONTGOMERY,OVERSEAS,REP,UNDESIGNATED,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,REP,UNDESIGNATED,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,REP,UNDESIGNATED,WHITE,0
MONTGOMERY,OVERSEAS,UNA,FEMALE,ASIAN,0
MONTGOMERY,OVERSEAS,UNA,FEMALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,UNA,FEMALE,OTHER,0
MONTGOMERY,OVERSEAS,UNA,FEMALE,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,UNA,FEMALE,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,UNA,FEMALE,WHITE,0
MONTGOMERY,OVERSEAS,UNA,MALE,ASIAN,0
MONTGOMERY,OVERSEAS,UNA,MALE,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,UNA,MALE,OTHER,0
MONTGOMERY,OVERSEAS,UNA,MALE,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,UNA,MALE,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,UNA,MALE,WHITE,1
MONTGOMERY,OVERSEAS,UNA,UNDESIGNATED,ASIAN,0
MONTGOMERY,OVERSEAS,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MONTGOMERY,OVERSEAS,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MONTGOMERY,OVERSEAS,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MONTGOMERY,OVERSEAS,UNA,UNDESIGNATED,OTHER,0
MONTGOMERY,OVERSEAS,UNA,UNDESIGNATED,TWO or MORE RACES,0
MONTGOMERY,OVERSEAS,UNA,UNDESIGNATED,UNDESIGNATED,0
MONTGOMERY,OVERSEAS,UNA,UNDESIGNATED,WHITE,0
MOORE,CIVILIAN,CST,FEMALE,ASIAN,0
MOORE,CIVILIAN,CST,FEMALE,BLACK or AFRICAN AMERICAN,0
MOORE,CIVILIAN,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,CIVILIAN,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,CST,FEMALE,OTHER,0
MOORE,CIVILIAN,CST,FEMALE,TWO or MORE RACES,0
MOORE,CIVILIAN,CST,FEMALE,UNDESIGNATED,0
MOORE,CIVILIAN,CST,FEMALE,WHITE,0
MOORE,CIVILIAN,CST,MALE,ASIAN,0
MOORE,CIVILIAN,CST,MALE,BLACK or AFRICAN AMERICAN,0
MOORE,CIVILIAN,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,CIVILIAN,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,CST,MALE,OTHER,0
MOORE,CIVILIAN,CST,MALE,TWO or MORE RACES,0
MOORE,CIVILIAN,CST,MALE,UNDESIGNATED,0
MOORE,CIVILIAN,CST,MALE,WHITE,1
MOORE,CIVILIAN,CST,UNDESIGNATED,ASIAN,0
