region,category,parameter,mode,powertrain,year,unit,value
Italy,Historical,EV sales share,Cars,EV,2021,percent,9.466155052185059
Italy,Historical,EV sales share,Buses,EV,2021,percent,2.4034335613250732
Italy,Historical,EV stock,Cars,BEV,2021,stock,122138
Italy,Historical,EV sales,Cars,PHEV,2021,sales,70739
Italy,Historical,EV stock,Cars,PHEV,2021,stock,113583
Italy,Historical,EV stock,Vans,PHEV,2021,stock,489
Italy,Historical,EV sales,Cars,BEV,2021,sales,67273
Italy,Historical,EV stock,Vans,BEV,2021,stock,9441
Italy,Historical,EV sales,Buses,BEV,2021,sales,84
Italy,Historical,EV stock,Buses,BEV,2021,stock,669
Italy,Historical,EV sales,Vans,BEV,2021,sales,3129
Italy,Historical,EV sales,Trucks,BEV,2021,sales,8
Italy,Historical,EV stock,Trucks,BEV,2021,stock,47
Japan,Historical,EV charging points,EV,Publicly available fast,2010,charging points,312
Japan,Historical,EV sales,Cars,BEV,2010,sales,2442
Japan,Historical,EV stock,Cars,BEV,2010,stock,3520
Japan,Historical,EV sales share,Cars,EV,2010,percent,0.055476099252700806
Japan,Historical,EV stock share,Cars,EV,2010,percent,0.0052135963924229145
Japan,Historical,EV stock share,Cars,EV,2011,percent,0.02412128821015358
Japan,Historical,EV sales share,Cars,EV,2011,percent,0.32753661274909973
Japan,Historical,EV stock share,Vans,EV,2011,percent,0.0056273359805345535
Japan,Historical,EV stock share,Buses,EV,2011,percent,0.0009190221317112446
Japan,Historical,EV sales share,Vans,EV,2011,percent,0.14938302338123322
Japan,Historical,EV stock,Cars,BEV,2011,stock,16127
Japan,Historical,EV sales,Cars,PHEV,2011,sales,15
Japan,Historical,EV stock,Cars,PHEV,2011,stock,15
Japan,Historical,EV sales,Cars,BEV,2011,sales,12607
Japan,Historical,EV stock,Vans,BEV,2011,stock,849
Japan,Historical,EV sales,Vans,BEV,2011,sales,849
Japan,Historical,EV charging points,EV,Publicly available fast,2011,charging points,801
Japan,Historical,EV sales share,Buses,EV,2011,percent,0.01877405494451523
Japan,Historical,EV stock,Buses,BEV,2011,stock,2
Japan,Historical,EV sales,Buses,BEV,2011,sales,2
Japan,Historical,EV sales,Buses,BEV,2012,sales,4
Japan,Historical,EV stock,Buses,BEV,2012,stock,6
Japan,Historical,EV sales share,Buses,EV,2012,percent,0.0334952287375927
Japan,Historical,EV charging points,EV,Publicly available fast,2012,charging points,1381
Japan,Historical,EV sales,Vans,BEV,2012,sales,2487
Japan,Historical,EV stock,Vans,BEV,2012,stock,3336
Japan,Historical,EV sales,Cars,BEV,2012,sales,13469
Japan,Historical,EV stock,Cars,PHEV,2012,stock,10983
Japan,Historical,EV sales,Cars,PHEV,2012,sales,10968
Japan,Historical,EV stock,Cars,BEV,2012,stock,29596
Japan,Historical,EV sales share,Vans,EV,2012,percent,0.3816896677017212
Japan,Historical,EV stock share,Buses,EV,2012,percent,0.002813466126099229
Japan,Historical,EV stock share,Vans,EV,2012,percent,0.02421288937330246
Japan,Historical,EV sales share,Cars,EV,2012,percent,0.5296005010604858
Japan,Historical,EV stock share,Cars,EV,2012,percent,0.06059308722615242
Japan,Historical,EV stock share,Cars,EV,2013,percent,0.10375092923641205
Japan,Historical,EV sales share,Cars,EV,2013,percent,0.6440608501434326
Japan,Historical,EV stock share,Vans,EV,2013,percent,0.042834993451833725
Japan,Historical,EV stock share,Buses,EV,2013,percent,0.0062470403499901295
Japan,Historical,EV sales share,Vans,EV,2013,percent,0.3125157356262207
Japan,Historical,EV stock,Cars,BEV,2013,stock,44352
Japan,Historical,EV sales,Cars,PHEV,2013,sales,14122
Japan,Historical,EV stock,Cars,PHEV,2013,stock,25105
Japan,Historical,EV sales,Cars,BEV,2013,sales,14756
Japan,Historical,EV stock,Vans,BEV,2013,stock,5401
Japan,Historical,EV sales,Vans,BEV,2013,sales,2065
Japan,Historical,EV charging points,EV,Publicly available fast,2013,charging points,1794
Japan,Historical,EV sales share,Buses,EV,2013,percent,0.06215040385723114
Japan,Historical,EV stock,Buses,BEV,2013,stock,13
Japan,Historical,EV sales,Buses,BEV,2013,sales,7
Japan,Historical,EV sales,Buses,BEV,2014,sales,6
Japan,Historical,EV stock,Buses,BEV,2014,stock,19
Japan,Historical,EV sales share,Buses,EV,2014,percent,0.05004587396979332
Japan,Historical,EV charging points,EV,Publicly available fast,2014,charging points,2871
Japan,Historical,EV charging points,EV,Publicly available slow,2014,charging points,8640
Japan,Historical,EV sales,Vans,BEV,2014,sales,1045
Japan,Historical,EV stock,Vans,BEV,2014,stock,6446
Japan,Historical,EV sales,Cars,BEV,2014,sales,16109
Japan,Historical,EV stock,Cars,PHEV,2014,stock,41283
Japan,Historical,EV sales,Cars,PHEV,2014,sales,16178
Japan,Historical,EV stock,Cars,BEV,2014,stock,70200
Japan,Historical,EV sales share,Vans,EV,2014,percent,0.1519910842180252
Japan,Historical,EV stock share,Buses,EV,2014,percent,0.009295495226979256
Japan,Historical,EV stock share,Vans,EV,2014,percent,0.05476414039731026
Japan,Historical,EV sales share,Cars,EV,2014,percent,0.6691399812698364
Japan,Historical,EV stock share,Cars,EV,2014,percent,0.1653333157300949
Japan,Historical,EV stock share,Cars,EV,2015,percent,0.19973431527614594
Japan,Historical,EV sales share,Cars,EV,2015,percent,0.5573863983154297
Japan,Historical,EV stock share,Vans,EV,2015,percent,0.06536658108234406
Japan,Historical,EV stock share,Buses,EV,2015,percent,0.010462979786098003
Japan,Historical,EV sales share,Vans,EV,2015,percent,0.11423806101083755
Japan,Historical,EV stock,Buses,BEV,2015,stock,21
Japan,Historical,EV stock,Cars,BEV,2015,stock,79100
Japan,Historical,EV sales,Cars,PHEV,2015,sales,14188
Japan,Historical,EV stock,Cars,PHEV,2015,stock,55471
Japan,Historical,EV sales,Cars,BEV,2015,sales,10465
Japan,Historical,EV stock,Vans,BEV,2015,stock,7273
Japan,Historical,EV sales,Vans,BEV,2015,sales,827
Japan,Historical,EV charging points,EV,Publicly available fast,2015,charging points,5971
Japan,Historical,EV charging points,EV,Publicly available slow,2015,charging points,16120
Japan,Historical,EV sales share,Buses,EV,2015,percent,0.014937635511159897
Japan,Historical,EV sales,Buses,BEV,2015,sales,2
Japan,Historical,EV sales,Buses,BEV,2016,sales,8
Japan,Historical,EV sales share,Buses,EV,2016,percent,0.051592931151390076
Japan,Historical,EV charging points,EV,Publicly available fast,2016,charging points,7061
Japan,Historical,EV charging points,EV,Publicly available slow,2016,charging points,17260
Japan,Historical,EV sales,Vans,BEV,2016,sales,322.3051452636719
Japan,Historical,EV stock,Vans,BEV,2016,stock,7595.30517578125
Japan,Historical,EV sales,Cars,BEV,2016,sales,15300
Japan,Historical,EV stock,Cars,PHEV,2016,stock,64861
Japan,Historical,EV sales,Cars,PHEV,2016,sales,9390
Japan,Historical,EV stock,Cars,BEV,2016,stock,88200
Japan,Historical,EV stock,Buses,BEV,2016,stock,29
Japan,Historical,EV sales share,Vans,EV,2016,percent,0.04634677618741989
Japan,Historical,EV stock share,Buses,EV,2016,percent,0.014629131183028221
Japan,Historical,EV stock share,Vans,EV,2016,percent,0.07166354358196259
Japan,Historical,EV sales share,Cars,EV,2016,percent,0.5764613151550293
Japan,Historical,EV stock share,Cars,EV,2016,percent,0.22811290621757507
Japan,Historical,EV stock share,Cars,EV,2017,percent,0.30393144488334656
Japan,Historical,EV sales share,Cars,EV,2017,percent,1.0336263179779053
Japan,Historical,EV stock share,Vans,EV,2017,percent,0.07785281538963318
Japan,Historical,EV stock share,Buses,EV,2017,percent,0.014826192520558834
Japan,Historical,EV sales share,Vans,EV,2017,percent,0.04953274130821228
Japan,Historical,EV stock,Buses,BEV,2017,stock,29
Japan,Historical,EV stock,Cars,BEV,2017,stock,102000
Japan,Historical,EV sales,Cars,PHEV,2017,sales,36000
Japan,Historical,EV stock,Cars,PHEV,2017,stock,100861
Japan,Historical,EV sales,Cars,BEV,2017,sales,18100
Japan,Historical,EV stock,Vans,BEV,2017,stock,7920.30517578125
Japan,Historical,EV sales,Vans,BEV,2017,sales,325
Japan,Historical,EV charging points,EV,Publicly available fast,2017,charging points,7255
Japan,Historical,EV charging points,EV,Publicly available slow,2017,charging points,21507
Japan,Historical,EV sales share,Buses,EV,2017,percent,0.06409023702144623
Japan,Historical,EV sales,Buses,BEV,2017,sales,10
Japan,Historical,EV sales,Buses,BEV,2018,sales,10
Japan,Historical,EV charging points,EV,Publicly available fast,2018,charging points,7684
Japan,Historical,EV charging points,EV,Publicly available slow,2018,charging points,22287
Japan,Historical,EV sales,Vans,BEV,2018,sales,278
Japan,Historical,EV stock,Vans,BEV,2018,stock,8198.3046875
Japan,Historical,EV sales,Cars,BEV,2018,sales,26530
Japan,Historical,EV stock,Cars,PHEV,2018,stock,124081
Japan,Historical,EV sales,Cars,PHEV,2018,sales,23220
Japan,Historical,EV stock,Cars,BEV,2018,stock,112200
Japan,Historical,EV stock,Buses,BEV,2018,stock,39
Japan,Historical,EV sales share,Buses,EV,2018,percent,0.07292882353067398
Japan,Historical,EV sales share,Vans,EV,2018,percent,0.04045343026518822
Japan,Historical,EV stock share,Buses,EV,2018,percent,0.020420324057340622
Japan,Historical,EV stock share,Vans,EV,2018,percent,0.08274495601654053
Japan,Historical,EV sales share,Cars,EV,2018,percent,0.9436646699905396
Japan,Historical,EV stock share,Cars,EV,2018,percent,0.3566652536392212
Japan,Historical,EV stock share,Cars,EV,2019,percent,0.40201568603515625
Japan,Historical,EV sales share,Cars,EV,2019,percent,0.7487969398498535
Japan,Historical,EV stock share,Vans,EV,2019,percent,0.08940751105546951
Japan,Historical,EV stock share,Buses,EV,2019,percent,0.025183070451021194
Japan,Historical,EV sales share,Vans,EV,2019,percent,0.07457146793603897
Japan,Historical,EV sales share,Buses,EV,2019,percent,0.05875440686941147
Japan,Historical,EV stock,Buses,BEV,2019,stock,47
Japan,Historical,EV stock,Cars,BEV,2019,stock,122100
Japan,Historical,EV sales,Cars,PHEV,2019,sales,17600
Japan,Historical,EV stock,Cars,PHEV,2019,stock,141681
Japan,Historical,EV sales,Cars,BEV,2019,sales,21300
Japan,Historical,EV stock,Vans,BEV,2019,stock,8719.3046875
Japan,Historical,EV sales,Vans,BEV,2019,sales,521
Japan,Historical,EV charging points,EV,Publicly available fast,2019,charging points,7858
Japan,Historical,EV charging points,EV,Publicly available slow,2019,charging points,22536
Japan,Historical,EV sales,Buses,BEV,2019,sales,8
Japan,Historical,EV sales,Buses,BEV,2020,sales,10
Japan,Historical,EV charging points,EV,Publicly available fast,2020,charging points,7939
Japan,Historical,EV charging points,EV,Publicly available slow,2020,charging points,21916
Japan,Historical,EV sales,Vans,BEV,2020,sales,1185
Japan,Historical,EV stock,Vans,BEV,2020,stock,9904.3046875
Japan,Historical,EV sales,Cars,BEV,2020,sales,14600
Japan,Historical,EV stock,Cars,PHEV,2020,stock,156381
Japan,Historical,EV sales,Cars,PHEV,2020,sales,14700
Japan,Historical,EV stock,Cars,BEV,2020,stock,136700
Japan,Historical,EV stock,Buses,BEV,2020,stock,57
Japan,Historical,EV sales share,Buses,EV,2020,percent,0.1061345785856247
Japan,Historical,EV sales share,Vans,EV,2020,percent,0.19119209051132202
Japan,Historical,EV stock share,Buses,EV,2020,percent,0.03178378939628601
Japan,Historical,EV stock share,Vans,EV,2020,percent,0.10274782031774521
Japan,Historical,EV sales share,Cars,EV,2020,percent,0.637095034122467
Japan,Historical,EV stock share,Cars,EV,2020,percent,0.45626047253608704
Japan,Historical,EV stock share,Cars,EV,2021,percent,0.5252192616462708
Japan,Historical,EV sales share,Cars,EV,2021,percent,0.9957961440086365
Japan,Historical,EV stock share,Vans,EV,2021,percent,0.1119496077299118
Japan,Historical,EV stock share,Buses,EV,2021,percent,0.03178378939628601
Japan,Historical,EV sales share,Vans,EV,2021,percent,0.14589320123195648
Japan,Historical,EV stock,Buses,BEV,2021,stock,57
Japan,Historical,EV stock,Cars,BEV,2021,stock,158400
Japan,Historical,EV sales,Cars,PHEV,2021,sales,22596
Japan,Historical,EV stock,Cars,PHEV,2021,stock,178977
Japan,Historical,EV sales,Cars,BEV,2021,sales,21700
Japan,Historical,EV stock,Vans,BEV,2021,stock,10791.3046875
Japan,Historical,EV sales,Vans,BEV,2021,sales,887
Japan,Historical,EV charging points,EV,Publicly available fast,2021,charging points,8043
Japan,Historical,EV charging points,EV,Publicly available slow,2021,charging points,21150
Korea,Historical,EV stock share,Cars,EV,2010,percent,0.00040320376865565777
Korea,Historical,EV stock,Buses,BEV,2010,stock,5
Korea,Historical,EV sales,Buses,BEV,2010,sales,5
Korea,Historical,EV sales,Cars,BEV,2010,sales,61
Korea,Historical,EV stock,Cars,BEV,2010,stock,61
Korea,Historical,EV sales share,Buses,EV,2010,percent,0.007116323336958885
Korea,Historical,EV stock share,Buses,EV,2010,percent,0.0002987601328641176
Korea,Historical,EV sales share,Cars,EV,2010,percent,0.0050275446847081184
Korea,Historical,EV sales share,Cars,EV,2011,percent,0.022694863379001617
Korea,Historical,EV stock share,Buses,EV,2011,percent,0.0005653122789226472
Korea,Historical,EV sales share,Buses,EV,2011,percent,0.005541010294109583
Korea,Historical,EV stock,Cars,BEV,2011,stock,335
Korea,Historical,EV sales,Cars,BEV,2011,sales,274
Korea,Historical,EV sales,Buses,BEV,2011,sales,4
Korea,Historical,EV stock,Buses,BEV,2011,stock,9
Korea,Historical,EV stock share,Cars,EV,2011,percent,0.0022117351181805134
Korea,Historical,EV stock share,Cars,EV,2012,percent,0.005554978735744953
Korea,Historical,EV stock,Buses,BEV,2012,stock,11
Korea,Historical,EV sales,Buses,BEV,2012,sales,2
Korea,Historical,EV sales,Cars,BEV,2012,sales,514
Korea,Historical,EV stock,Cars,BEV,2012,stock,849
Korea,Historical,EV sales share,Buses,EV,2012,percent,0.003098565386608243
Korea,Historical,EV stock share,Buses,EV,2012,percent,0.0007309893844649196
Korea,Historical,EV sales share,Cars,EV,2012,percent,0.04078448936343193
Korea,Historical,EV sales share,Cars,EV,2013,percent,0.048338960856199265
Korea,Historical,EV stock share,Buses,EV,2013,percent,0.0012052110396325588
Korea,Historical,EV sales share,Buses,EV,2013,percent,0.008994018658995628
Korea,Historical,EV stock,Cars,BEV,2013,stock,1447
Korea,Historical,EV sales,Cars,BEV,2013,sales,598
Korea,Historical,EV sales,Buses,BEV,2013,sales,6
Korea,Historical,EV stock,Buses,BEV,2013,stock,17
Korea,Historical,EV stock share,Cars,EV,2013,percent,0.009296003729104996
Korea,Historical,EV stock share,Cars,EV,2014,percent,0.01686899922788143
Korea,Historical,EV stock,Buses,BEV,2014,stock,20
Korea,Historical,EV sales,Buses,BEV,2014,sales,3
Korea,Historical,EV sales,Cars,BEV,2014,sales,1257
Korea,Historical,EV stock,Cars,BEV,2014,stock,2704
Korea,Historical,EV sales share,Buses,EV,2014,percent,0.004844804760068655
Korea,Historical,EV stock share,Buses,EV,2014,percent,0.001521238242276013
Korea,Historical,EV sales share,Cars,EV,2014,percent,0.09257690608501434
Korea,Historical,EV sales share,Cars,EV,2015,percent,0.21698236465454102
Korea,Historical,EV stock share,Buses,EV,2015,percent,0.001817998243495822
Korea,Historical,EV sales share,Vans,EV,2015,percent,0.010806574486196041
Korea,Historical,EV stock share,Vans,EV,2015,percent,0.0009012342779897153
Korea,Historical,EV sales share,Buses,EV,2015,percent,0.0029474180191755295
Korea,Historical,EV stock,Cars,BEV,2015,stock,5755
Korea,Historical,EV stock,Cars,PHEV,2015,stock,252
Korea,Historical,EV sales,Cars,BEV,2015,sales,3051
Korea,Historical,EV sales,Vans,BEV,2015,sales,18
Korea,Historical,EV stock,Vans,BEV,2015,stock,18
Korea,Historical,EV sales,Buses,BEV,2015,sales,2
Korea,Historical,EV stock,Buses,BEV,2015,stock,22
Korea,Historical,EV sales,Cars,PHEV,2015,sales,252
Korea,Historical,EV stock share,Cars,EV,2015,percent,0.03640323504805565
Korea,Historical,EV stock share,Cars,EV,2016,percent,0.06541916728019714
Korea,Historical,EV sales,Cars,PHEV,2016,sales,331
Korea,Historical,EV stock,Buses,BEV,2016,stock,52
Korea,Historical,EV sales,Buses,BEV,2016,sales,30
Korea,Historical,EV stock,Vans,BEV,2016,stock,32
Korea,Historical,EV sales,Vans,BEV,2016,sales,14
Korea,Historical,EV sales,Cars,BEV,2016,sales,4685
Korea,Historical,EV stock,Cars,PHEV,2016,stock,583
Korea,Historical,EV stock,Cars,BEV,2016,stock,10440
Korea,Historical,EV sales share,Buses,EV,2016,percent,0.0470271036028862
Korea,Historical,EV charging points,EV,Publicly available fast,2016,charging points,919
Korea,Historical,EV charging points,EV,Publicly available slow,2016,charging points,1095
Korea,Historical,EV stock share,Vans,EV,2016,percent,0.0016530430875718594
Korea,Historical,EV sales share,Vans,EV,2016,percent,0.009404400363564491
Korea,Historical,EV stock share,Buses,EV,2016,percent,0.004626402165740728
Korea,Historical,EV sales share,Cars,EV,2016,percent,0.3275107443332672
Korea,Historical,EV sales share,Cars,EV,2017,percent,0.9406515955924988
Korea,Historical,EV stock share,Buses,EV,2017,percent,0.004851061850786209
Korea,Historical,EV stock share,Vans,EV,2017,percent,0.001669627265073359
Korea,Historical,EV charging points,EV,Publicly available fast,2017,charging points,3343
Korea,Historical,EV charging points,EV,Publicly available slow,2017,charging points,10333
Korea,Historical,EV stock,Cars,BEV,2017,stock,24410
Korea,Historical,EV stock,Cars,PHEV,2017,stock,1253
Korea,Historical,EV sales,Cars,BEV,2017,sales,13970
Korea,Historical,EV stock,Vans,BEV,2017,stock,32
Korea,Historical,EV stock,Buses,BEV,2017,stock,52
Korea,Historical,EV sales,Cars,PHEV,2017,sales,670
Korea,Historical,EV stock share,Cars,EV,2017,percent,0.14777621626853943
Korea,Historical,EV stock share,Cars,EV,2018,percent,0.34051188826560974
Korea,Historical,EV charging points,EV,Publicly available slow,2018,charging points,22139
Korea,Historical,EV sales,Cars,PHEV,2018,sales,4367
Korea,Historical,EV stock,Buses,BEV,2018,stock,102
Korea,Historical,EV sales,Buses,BEV,2018,sales,50
Korea,Historical,EV stock,Vans,BEV,2018,stock,332
Korea,Historical,EV sales,Vans,BEV,2018,sales,300
Korea,Historical,EV sales,Cars,BEV,2018,sales,55486
Korea,Historical,EV stock,Cars,PHEV,2018,stock,5620
Korea,Historical,EV stock,Cars,BEV,2018,stock,55486
Korea,Historical,EV charging points,EV,Publicly available fast,2018,charging points,5213
Korea,Historical,EV sales share,Buses,EV,2018,percent,0.075711689889431
Korea,Historical,EV stock share,Vans,EV,2018,percent,0.017408795654773712
Korea,Historical,EV sales share,Vans,EV,2018,percent,0.19889159500598907
Korea,Historical,EV stock share,Buses,EV,2018,percent,0.009853797033429146
Korea,Historical,EV sales share,Cars,EV,2018,percent,3.767235040664673
Korea,Historical,EV sales share,Cars,EV,2019,percent,2.3030972480773926
Korea,Historical,EV stock share,Buses,EV,2019,percent,0.020785195752978325
Korea,Historical,EV sales share,Vans,EV,2019,percent,0.784258246421814
Korea,Historical,EV stock share,Vans,EV,2019,percent,0.09494255483150482
Korea,Historical,EV sales share,Buses,EV,2019,percent,0.1986408829689026
Korea,Historical,EV stock,Cars,BEV,2019,stock,88909
Korea,Historical,EV stock,Cars,PHEV,2019,stock,8350
Korea,Historical,EV sales,Cars,BEV,2019,sales,33423
Korea,Historical,EV sales,Vans,BEV,2019,sales,1526
Korea,Historical,EV stock,Vans,BEV,2019,stock,1858
Korea,Historical,EV sales,Buses,BEV,2019,sales,114
Korea,Historical,EV stock,Buses,BEV,2019,stock,216
Korea,Historical,EV sales,Cars,PHEV,2019,sales,2730
Korea,Historical,EV charging points,EV,Publicly available fast,2019,charging points,7396
Korea,Historical,EV charging points,EV,Publicly available slow,2019,charging points,37396
Korea,Historical,EV stock share,Cars,EV,2019,percent,0.5245549082756042
Korea,Historical,EV stock share,Cars,EV,2020,percent,0.7121707201004028
Korea,Historical,EV charging points,EV,Publicly available fast,2020,charging points,9805
Korea,Historical,EV charging points,EV,Publicly available slow,2020,charging points,54383
Korea,Historical,EV sales,Cars,PHEV,2020,sales,8743
Korea,Historical,EV stock,Buses,BEV,2020,stock,916
Korea,Historical,EV stock,Trucks,BEV,2020,stock,15436
Korea,Historical,EV sales,Buses,BEV,2020,sales,700
Korea,Historical,EV stock,Vans,BEV,2020,stock,16494
Korea,Historical,EV sales,Vans,BEV,2020,sales,14636
Korea,Historical,EV sales,Cars,BEV,2020,sales,31329
Korea,Historical,EV stock,Cars,PHEV,2020,stock,17093
Korea,Historical,EV stock,Cars,BEV,2020,stock,120238
Korea,Historical,EV sales share,Buses,EV,2020,percent,1.429650902748108
Korea,Historical,EV stock share,Vans,EV,2020,percent,0.8007867336273193
Korea,Historical,EV sales share,Vans,EV,2020,percent,6.321145057678223
Korea,Historical,EV stock share,Buses,EV,2020,percent,0.07652263343334198
Korea,Historical,EV stock share,Trucks,EV,2020,percent,1.6719050407409668
Korea,Historical,EV sales share,Cars,EV,2020,percent,2.5039584636688232
Korea,Historical,EV stock share,Trucks,EV,2021,percent,1.6719050407409668
Korea,Historical,EV stock share,Buses,EV,2021,percent,0.13500063121318817
Korea,Historical,EV sales share,Vans,EV,2021,percent,12.160301208496094
Korea,Historical,EV stock share,Vans,EV,2021,percent,2.1677656173706055
Korea,Historical,EV sales share,Buses,EV,2021,percent,1.6706044673919678
Korea,Historical,EV sales share,Cars,EV,2021,percent,6.24240779876709
Korea,Historical,EV stock,Cars,BEV,2021,stock,191755
Korea,Historical,EV stock,Cars,PHEV,2021,stock,36122
Korea,Historical,EV sales,Cars,BEV,2021,sales,71517
Korea,Historical,EV sales,Vans,BEV,2021,sales,28156
Korea,Historical,EV stock,Vans,BEV,2021,stock,44650
Korea,Historical,EV sales,Buses,BEV,2021,sales,700
Korea,Historical,EV stock,Trucks,BEV,2021,stock,15436
Korea,Historical,EV stock,Buses,BEV,2021,stock,1616
Korea,Historical,EV sales,Cars,PHEV,2021,sales,19029
Korea,Historical,EV charging points,EV,Publicly available fast,2021,charging points,15067
Korea,Historical,EV charging points,EV,Publicly available slow,2021,charging points,91634
Korea,Historical,EV stock share,Cars,EV,2021,percent,1.181723952293396
Mexico,Historical,EV sales,Cars,BEV,2011,sales,3
Mexico,Historical,EV stock,Cars,BEV,2011,stock,3
Mexico,Historical,EV sales share,Cars,EV,2011,percent,0.00039353175088763237
Mexico,Historical,EV stock share,Cars,EV,2011,percent,0.000016959085769485682
Mexico,Historical,EV stock share,Cars,EV,2012,percent,0.0004938752972520888
Mexico,Historical,EV sales share,Cars,EV,2012,percent,0.01056691724807024
Mexico,Historical,EV stock,Cars,BEV,2012,stock,91
Mexico,Historical,EV sales,Cars,BEV,2012,sales,88
Mexico,Historical,EV sales,Cars,BEV,2013,sales,12
Mexico,Historical,EV stock,Cars,BEV,2013,stock,103
Mexico,Historical,EV sales share,Cars,EV,2013,percent,0.001325841760262847
Mexico,Historical,EV stock share,Cars,EV,2013,percent,0.0005375851760618389
Mexico,Historical,EV stock share,Cars,EV,2014,percent,0.0007625055150128901
Mexico,Historical,EV sales share,Cars,EV,2014,percent,0.00494488887488842
Mexico,Historical,EV stock,Cars,BEV,2014,stock,151
Mexico,Historical,EV sales,Cars,BEV,2014,sales,48
Mexico,Historical,EV sales,Cars,BEV,2015,sales,92
Mexico,Historical,EV stock,Cars,BEV,2015,stock,243
Mexico,Historical,EV sales share,Cars,EV,2015,percent,0.008490705862641335
Mexico,Historical,EV stock share,Cars,EV,2015,percent,0.0012266857083886862
Mexico,Historical,EV stock,Cars,PHEV,2015,stock,7
Mexico,Historical,EV sales,Cars,PHEV,2015,sales,7
Mexico,Historical,EV sales,Cars,PHEV,2016,sales,521
Mexico,Historical,EV stock,Cars,PHEV,2016,stock,528
Mexico,Historical,EV stock share,Cars,EV,2016,percent,0.004823045339435339
Mexico,Historical,EV sales share,Cars,EV,2016,percent,0.05577553063631058
Mexico,Historical,EV stock,Cars,BEV,2016,stock,497
Mexico,Historical,EV sales,Cars,BEV,2016,sales,254
Mexico,Historical,EV charging points,EV,Publicly available slow,2016,charging points,56
Mexico,Historical,EV charging points,EV,Publicly available fast,2017,charging points,19
Mexico,Historical,EV charging points,EV,Publicly available slow,2017,charging points,359
Mexico,Historical,EV sales,Cars,BEV,2017,sales,234
Mexico,Historical,EV stock,Cars,BEV,2017,stock,731
Mexico,Historical,EV sales share,Cars,EV,2017,percent,0.09047534316778183
Mexico,Historical,EV stock share,Cars,EV,2017,percent,0.010435274802148342
Mexico,Historical,EV stock,Cars,PHEV,2017,stock,1496
Mexico,Historical,EV sales,Cars,PHEV,2017,sales,968
Mexico,Historical,EV sales,Cars,PHEV,2018,sales,1584
Mexico,Historical,EV stock,Cars,PHEV,2018,stock,3080
Mexico,Historical,EV stock share,Cars,EV,2018,percent,0.019007738679647446
Mexico,Historical,EV sales share,Cars,EV,2018,percent,0.1422102153301239
Mexico,Historical,EV stock,Cars,BEV,2018,stock,932
Mexico,Historical,EV sales,Cars,BEV,2018,sales,201
Mexico,Historical,EV charging points,EV,Publicly available fast,2018,charging points,30
Mexico,Historical,EV charging points,EV,Publicly available slow,2018,charging points,846
Mexico,Historical,EV charging points,EV,Publicly available fast,2019,charging points,46
Mexico,Historical,EV charging points,EV,Publicly available slow,2019,charging points,976
Mexico,Historical,EV sales,Cars,BEV,2019,sales,268
Mexico,Historical,EV stock,Cars,BEV,2019,stock,1200
Mexico,Historical,EV sales share,Cars,EV,2019,percent,0.06347353011369705
Mexico,Historical,EV stock share,Cars,EV,2019,percent,0.022802406921982765
Mexico,Historical,EV stock,Cars,PHEV,2019,stock,3532
Mexico,Historical,EV sales,Cars,PHEV,2019,sales,452
Mexico,Historical,EV sales,Cars,PHEV,2020,sales,610
Mexico,Historical,EV stock,Cars,PHEV,2020,stock,4142
Mexico,Historical,EV stock,Cars,BEV,2020,stock,3106
Mexico,Historical,EV stock share,Cars,EV,2020,percent,0.0356917679309845
Mexico,Historical,EV sales share,Cars,EV,2020,percent,0.31216371059417725
Mexico,Historical,EV sales,Cars,BEV,2020,sales,1906
Mexico,Historical,EV charging points,EV,Publicly available fast,2020,charging points,79
Mexico,Historical,EV charging points,EV,Publicly available slow,2020,charging points,1191
Mexico,Historical,EV charging points,EV,Publicly available fast,2021,charging points,92
Mexico,Historical,EV charging points,EV,Publicly available slow,2021,charging points,1250
Mexico,Historical,EV sales,Cars,BEV,2021,sales,3283
Mexico,Historical,EV sales share,Cars,EV,2021,percent,0.4983768165111542
Mexico,Historical,EV stock share,Cars,EV,2021,percent,0.056817274540662766
Mexico,Historical,EV stock,Cars,BEV,2021,stock,6389
Mexico,Historical,EV stock,Cars,PHEV,2021,stock,5149
Mexico,Historical,EV sales,Cars,PHEV,2021,sales,1007
Netherlands,Historical,EV stock,Buses,BEV,2010,stock,30
Netherlands,Historical,EV sales,Buses,BEV,2010,sales,3
Netherlands,Historical,EV sales,Cars,BEV,2010,sales,120
Netherlands,Historical,EV stock,Cars,BEV,2010,stock,266
Netherlands,Historical,EV sales,Trucks,BEV,2010,sales,3
Netherlands,Historical,EV stock,Trucks,BEV,2010,stock,23
Netherlands,Historical,EV sales,Vans,BEV,2010,sales,39
Netherlands,Historical,EV stock,Vans,BEV,2010,stock,86
Netherlands,Historical,EV sales share,Buses,EV,2010,percent,0.2851710915565491
Netherlands,Historical,EV stock,Cars,PHEV,2010,stock,11
Netherlands,Historical,EV stock share,Buses,EV,2010,percent,0.26452693343162537
Netherlands,Historical,EV sales share,Trucks,EV,2010,percent,0.032576825469732285
Netherlands,Historical,EV stock share,Trucks,EV,2010,percent,0.014234875328838825
Netherlands,Historical,EV sales share,Vans,EV,2010,percent,0.08013314753770828
Netherlands,Historical,EV stock share,Vans,EV,2010,percent,0.010038021951913834
