date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,clubname,updated
2020-10-03,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,2.0,0.6,48.0,,Jonjo Shelvey,4-4-2,David Coote,Newcastle United,2021-03-31 14:03:08.136531
2020-10-17,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.5,2.7,37.0,,Jamaal Lascelles,4-1-4-1,Craig Pawson,Newcastle United,2021-03-31 14:03:08.136531
2020-10-25,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.2,0.7,37.0,,Jamaal Lascelles,3-5-2,Lee Mason,Newcastle United,2021-03-31 14:03:08.136531
2020-11-01,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.5,1.2,38.0,,Jamaal Lascelles,3-5-2,Stuart Attwell,Newcastle United,2021-03-31 14:03:08.136531
2020-11-06,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.5,0.9,39.0,,Jamaal Lascelles,3-5-2,Peter Bankes,Newcastle United,2021-03-31 14:03:08.136531
2020-11-21,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.6,1.6,29.0,,Jamaal Lascelles,3-4-3,Craig Pawson,Newcastle United,2021-03-31 14:03:08.136531
2020-11-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.5,1.0,43.0,,Jonjo Shelvey,4-4-2,Graham Scott,Newcastle United,2021-03-31 14:03:08.136531
2020-12-12,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,1.1,0.6,45.0,,Jonjo Shelvey,4-4-2,Darren England,Newcastle United,2021-03-31 14:03:08.136531
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,0.9,2.8,32.0,,Federico Fernández,4-4-2,Simon Hooper,Newcastle United,2021-03-31 14:03:08.136531
2020-12-19,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,0.7,49.0,,Jonjo Shelvey,4-4-2,Graham Scott,Newcastle United,2021-03-31 14:03:08.136531
2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,1.8,25.0,,Federico Fernández,3-4-3,Andre Marriner,Newcastle United,2021-03-31 14:03:08.136531
2020-12-30,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.3,1.1,28.0,,Federico Fernández,3-4-3,Paul Tierney,Newcastle United,2021-03-31 14:03:08.136531
2021-01-03,14:15,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.2,0.9,45.0,,Federico Fernández,3-4-3,Robert Jones,Newcastle United,2021-03-31 14:03:08.136531
2021-01-12,18:00,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.5,1.8,35.0,,Federico Fernández,3-4-3,Andy Madley,Newcastle United,2021-03-31 14:03:08.136531
2021-01-18,20:00,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.8,34.0,,Jamaal Lascelles,4-4-2,David Coote,Newcastle United,2021-03-31 14:03:08.136531
2021-01-23,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.6,1.8,42.0,,Jamaal Lascelles,3-5-2,Simon Hooper,Newcastle United,2021-03-31 14:03:08.136531
2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.9,43.0,,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Newcastle United,2021-03-31 14:03:08.136531
2021-01-30,12:30,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.8,1.0,41.0,,Jamaal Lascelles,4-4-2◆,Stuart Attwell,Newcastle United,2021-03-31 14:03:08.136531
2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.8,0.9,61.0,,Jonjo Shelvey,4-4-2◆,Darren England,Newcastle United,2021-03-31 14:03:08.136531
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.8,1.4,27.0,,Jonjo Shelvey,4-4-2◆,Craig Pawson,Newcastle United,2021-03-31 14:03:08.136531
2021-02-15,20:00,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.7,2.0,35.0,,Jamaal Lascelles,4-3-3,Peter Bankes,Newcastle United,2021-03-31 14:03:08.136531
2021-02-21,19:00,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.5,1.8,29.0,,Jamaal Lascelles,4-4-2◆,Paul Tierney,Newcastle United,2021-03-31 14:03:08.136531
2021-02-27,20:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.5,1.0,47.0,,Jamaal Lascelles,4-3-3,Mike Dean,Newcastle United,2021-03-31 14:03:08.136531
2021-03-07,12:00,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.4,1.0,46.0,,Jamaal Lascelles,4-4-2◆,Martin Atkinson,Newcastle United,2021-03-31 14:03:08.136531
2021-03-12,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.1,0.7,48.0,,Jamaal Lascelles,4-3-3,Paul Tierney,Newcastle United,2021-03-31 14:03:08.136531
2021-03-20,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,1.1,34.0,,Jamaal Lascelles,4-3-3,Anthony Taylor,Newcastle United,2021-03-31 14:03:08.136531
2020-09-13,14:00,Premier League,Matchweek 1,Sun,Home,L,0,3,Leicester City,0.5,2.2,37.0,,Jake Livermore,3-4-3,Anthony Taylor,West Bromwich Albion,2021-03-31 14:03:08.136531
2020-09-19,12:30,Premier League,Matchweek 2,Sat,Away,L,2,5,Everton,0.3,3.4,28.0,,Jake Livermore,3-4-3,Mike Dean,West Bromwich Albion,2021-03-31 14:03:08.136531
2020-09-26,17:30,Premier League,Matchweek 3,Sat,Home,D,3,3,Chelsea,1.0,2.2,25.0,,Jake Livermore,3-4-3,Jonathan Moss,West Bromwich Albion,2021-03-31 14:03:08.136531
2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,L,0,2,Southampton,0.1,1.2,38.0,,Jake Livermore,4-2-3-1,Chris Kavanagh,West Bromwich Albion,2021-03-31 14:03:08.136531
2020-10-19,17:30,Premier League,Matchweek 5,Mon,Home,D,0,0,Burnley,1.0,1.1,56.0,,Jake Livermore,4-5-1,Anthony Taylor,West Bromwich Albion,2021-03-31 14:03:08.136531
2020-10-26,17:30,Premier League,Matchweek 6,Mon,Away,D,1,1,Brighton,0.6,0.7,51.0,,Jake Livermore,4-1-4-1,Jonathan Moss,West Bromwich Albion,2021-03-31 14:03:08.136531
2020-11-02,17:30,Premier League,Matchweek 7,Mon,Away,L,0,2,Fulham,0.5,1.5,53.0,,Jake Livermore,4-1-4-1,Simon Hooper,West Bromwich Albion,2021-03-31 14:03:08.136531
2020-11-08,12:00,Premier League,Matchweek 8,Sun,Home,L,0,1,Tottenham,0.8,1.6,41.0,,Jake Livermore,3-5-2,Andy Madley,West Bromwich Albion,2021-03-31 14:03:08.136531
2020-11-21,20:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0.6,2.5,38.0,,Kyle Bartley,3-4-3,David Coote,West Bromwich Albion,2021-03-31 14:03:08.136531
2020-11-28,20:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1.3,2.7,49.0,,Kyle Bartley,3-4-1-2,Mike Dean,West Bromwich Albion,2021-03-31 14:03:08.136531
2020-12-06,12:00,Premier League,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,0.8,1.8,50.0,,Kyle Bartley,3-4-1-2,Paul Tierney,West Bromwich Albion,2021-03-31 14:03:08.136531
2020-12-12,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,0.6,1.1,55.0,,Branislav Ivanović,3-4-1-2,Darren England,West Bromwich Albion,2021-03-31 14:03:08.136531
2020-12-15,20:00,Premier League,Matchweek 13,Tue,Away,D,1,1,Manchester City,0.3,1.9,23.0,,Jake Livermore,4-1-4-1,Peter Bankes,West Bromwich Albion,2021-03-31 14:03:08.136531
2020-12-20,19:15,Premier League,Matchweek 14,Sun,Home,L,0,3,Aston Villa,0.0,2.3,34.0,,Jake Livermore,4-1-4-1,Martin Atkinson,West Bromwich Albion,2021-03-31 14:03:08.136531
2020-12-27,16:30,Premier League,Matchweek 15,Sun,Away,D,1,1,Liverpool,0.5,1.6,23.0,2000.0,Matt Phillips,4-5-1,Kevin Friend,West Bromwich Albion,2021-03-31 14:03:08.136531
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0,5,Leeds United,0.6,0.9,26.0,,Matt Phillips,4-1-4-1,Lee Mason,West Bromwich Albion,2021-03-31 14:03:08.136531
2021-01-02,20:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Arsenal,0.4,3.3,39.0,,Matt Phillips,4-4-1-1,Martin Atkinson,West Bromwich Albion,2021-03-31 14:03:08.136531
2021-01-16,12:30,Premier League,Matchweek 19,Sat,Away,W,3,2,Wolves,2.3,2.2,33.0,,Jake Livermore,4-2-3-1,Michael Oliver,West Bromwich Albion,2021-03-31 14:03:08.136531
2021-01-19,18:00,Premier League,Matchweek 18,Tue,Away,L,1,2,West Ham,0.4,1.3,40.0,,Jake Livermore,4-4-1-1,Graham Scott,West Bromwich Albion,2021-03-31 14:03:08.136531
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,0,5,Manchester City,0.4,2.0,23.0,,Jake Livermore,4-4-1-1,Chris Kavanagh,West Bromwich Albion,2021-03-31 14:03:08.136531
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Fulham,0.6,1.8,38.0,,Jake Livermore,3-5-2,Anthony Taylor,West Bromwich Albion,2021-03-31 14:03:08.136531
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,1.5,1.1,32.0,,Jake Livermore,4-4-1-1,Paul Tierney,West Bromwich Albion,2021-03-31 14:03:08.136531
2021-02-07,12:00,Premier League,Matchweek 23,Sun,Away,L,0,2,Tottenham,0.4,1.5,35.0,,Kyle Bartley,4-1-4-1,Stuart Attwell,West Bromwich Albion,2021-03-31 14:03:08.136531
2021-02-14,14:00,Premier League,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,1.1,0.4,27.0,,Kyle Bartley,4-3-3,Craig Pawson,West Bromwich Albion,2021-03-31 14:03:08.136531
2021-02-20,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Burnley,1.0,0.4,38.0,,Kyle Bartley,4-1-4-1,Mike Dean,West Bromwich Albion,2021-03-31 14:03:08.136531
2021-02-27,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Brighton,0.5,2.6,32.0,,Kyle Bartley,4-1-4-1,Lee Mason,West Bromwich Albion,2021-03-31 14:03:08.136531
2021-03-04,18:00,Premier League,Matchweek 29,Thu,Home,L,0,1,Everton,1.0,1.1,49.0,,Kyle Bartley,4-1-4-1,Darren England,West Bromwich Albion,2021-03-31 14:03:08.136531
2021-03-07,12:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,1.0,0.4,54.0,,Kyle Bartley,4-1-4-1,Martin Atkinson,West Bromwich Albion,2021-03-31 14:03:08.136531
2021-03-13,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0.8,1.3,57.0,,Kyle Bartley,4-1-4-1,Simon Hooper,West Bromwich Albion,2021-03-31 14:03:08.136531
2020-09-13,14:00,Premier League,Matchweek 1,Sun,Away,W,3.0,0.0,West Brom,2.2,0.5,63.0,,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Leicester City,2021-03-31 14:03:08.136531
2020-09-20,19:00,Premier League,Matchweek 2,Sun,Home,W,4.0,2.0,Burnley,1.4,1.9,66.0,,Kasper Schmeichel,4-1-4-1,Lee Mason,Leicester City,2021-03-31 14:03:08.136531
2020-09-27,16:30,Premier League,Matchweek 3,Sun,Away,W,5.0,2.0,Manchester City,2.6,0.9,28.0,,Kasper Schmeichel,3-4-3,Michael Oliver,Leicester City,2021-03-31 14:03:08.136531
2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,L,0.0,3.0,West Ham,0.4,1.6,69.0,,Kasper Schmeichel,3-4-3,Andy Madley,Leicester City,2021-03-31 14:03:08.136531
2020-10-18,19:15,Premier League,Matchweek 5,Sun,Home,L,0.0,1.0,Aston Villa,0.5,0.6,50.0,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Leicester City,2021-03-31 14:03:08.136531
2020-10-25,19:15,Premier League,Matchweek 6,Sun,Away,W,1.0,0.0,Arsenal,1.2,0.9,43.0,,Kasper Schmeichel,3-4-3,Craig Pawson,Leicester City,2021-03-31 14:03:08.136531
2020-11-02,20:00,Premier League,Matchweek 7,Mon,Away,W,4.0,1.0,Leeds United,3.5,1.0,33.0,,Kasper Schmeichel,3-4-3,Andre Marriner,Leicester City,2021-03-31 14:03:08.136531
2020-11-08,14:00,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,Wolves,1.9,0.5,50.0,,Kasper Schmeichel,3-4-3,Anthony Taylor,Leicester City,2021-03-31 14:03:08.136531
2020-11-22,19:15,Premier League,Matchweek 9,Sun,Away,L,0.0,3.0,Liverpool,1.3,3.7,44.0,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Leicester City,2021-03-31 14:03:08.136531
2020-11-30,17:30,Premier League,Matchweek 10,Mon,Home,L,1.0,2.0,Fulham,0.9,1.8,66.0,,Kasper Schmeichel,3-4-3,Simon Hooper,Leicester City,2021-03-31 14:03:08.136531
2020-12-06,14:15,Premier League,Matchweek 11,Sun,Away,W,2.0,1.0,Sheffield Utd,1.5,0.3,69.0,,Kasper Schmeichel,3-4-3,Stuart Attwell,Leicester City,2021-03-31 14:03:08.136531
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Brighton,1.7,1.1,55.0,,Kasper Schmeichel,3-4-3,Martin Atkinson,Leicester City,2021-03-31 14:03:08.136531
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,L,0.0,2.0,Everton,0.7,1.2,61.0,,Kasper Schmeichel,4-2-3-1,Lee Mason,Leicester City,2021-03-31 14:03:08.136531
2020-12-20,14:15,Premier League,Matchweek 14,Sun,Away,W,2.0,0.0,Tottenham,1.5,1.1,45.0,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Leicester City,2021-03-31 14:03:08.136531
2020-12-26,12:30,Premier League,Matchweek 15,Sat,Home,D,2.0,2.0,Manchester Utd,1.2,2.2,54.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Leicester City,2021-03-31 14:03:08.136531
2020-12-28,15:00,Premier League,Matchweek 16,Mon,Away,D,1.0,1.0,Crystal Palace,1.8,0.5,66.0,,Kasper Schmeichel,4-2-3-1,Graham Scott,Leicester City,2021-03-31 14:03:08.136531
2021-01-03,14:15,Premier League,Matchweek 17,Sun,Away,W,2.0,1.0,Newcastle Utd,0.9,0.2,55.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Leicester City,2021-03-31 14:03:08.136531
2021-01-16,20:00,Premier League,Matchweek 19,Sat,Home,W,2.0,0.0,Southampton,2.1,0.8,47.0,,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Leicester City,2021-03-31 14:03:08.136531
2021-01-19,20:15,Premier League,Matchweek 18,Tue,Home,W,2.0,0.0,Chelsea,1.2,0.8,37.0,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Leicester City,2021-03-31 14:03:08.136531
2021-01-27,20:15,Premier League,Matchweek 20,Wed,Away,D,1.0,1.0,Everton,1.1,0.6,64.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Leicester City,2021-03-31 14:03:08.136531
2021-01-31,14:00,Premier League,Matchweek 21,Sun,Home,L,1.0,3.0,Leeds United,1.9,1.8,50.0,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Leicester City,2021-03-31 14:03:08.136531
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2.0,0.0,Fulham,1.1,0.7,42.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Leicester City,2021-03-31 14:03:08.136531
2021-02-07,14:00,Premier League,Matchweek 23,Sun,Away,D,0.0,0.0,Wolves,0.7,1.9,56.0,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Leicester City,2021-03-31 14:03:08.136531
2021-02-13,12:30,Premier League,Matchweek 24,Sat,Home,W,3.0,1.0,Liverpool,2.6,1.8,38.0,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Leicester City,2021-03-31 14:03:08.136531
2021-02-21,14:05,Premier League,Matchweek 25,Sun,Away,W,2.0,1.0,Aston Villa,1.2,1.2,50.0,,Kasper Schmeichel,4-2-3-1,Michael Oliver,Leicester City,2021-03-31 14:03:08.136531
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,L,1.0,3.0,Arsenal,0.5,2.2,43.0,,Kasper Schmeichel,4-4-2,Paul Tierney,Leicester City,2021-03-31 14:03:08.136531
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,D,1.0,1.0,Burnley,1.3,1.5,61.0,,Kasper Schmeichel,3-5-2,Andy Madley,Leicester City,2021-03-31 14:03:08.136531
2021-03-06,20:00,Premier League,Matchweek 27,Sat,Away,W,2.0,1.0,Brighton,1.1,1.0,63.0,,Kasper Schmeichel,3-5-2,Michael Oliver,Leicester City,2021-03-31 14:03:08.136531
2021-03-14,14:00,Premier League,Matchweek 28,Sun,Home,W,5.0,0.0,Sheffield Utd,4.0,0.1,72.0,,Kasper Schmeichel,3-4-1-2,Peter Bankes,Leicester City,2021-03-31 14:03:08.136531
2020-09-13,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.0,1.4,51.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,Tottenham Hotspur,2021-03-31 14:03:08.136531
2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.5,1.5,49.0,,Hugo Lloris,4-3-3,David Coote,Tottenham Hotspur,2021-03-31 14:03:08.136531
2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.3,1.0,66.0,,Hugo Lloris,4-2-3-1,Peter Bankes,Tottenham Hotspur,2021-03-31 14:03:08.136531
2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.8,0.9,62.0,,Hugo Lloris,4-3-3,Anthony Taylor,Tottenham Hotspur,2021-03-31 14:03:08.136531
2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.2,2.1,51.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Tottenham Hotspur,2021-03-31 14:03:08.136531
2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.8,0.6,61.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Tottenham Hotspur,2021-03-31 14:03:08.136531
2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.8,0.4,44.0,,Hugo Lloris,4-2-3-1,Graham Scott,Tottenham Hotspur,2021-03-31 14:03:08.136531
2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.6,0.8,59.0,,Harry Kane,4-2-3-1,Andy Madley,Tottenham Hotspur,2021-03-31 14:03:08.136531
2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.3,33.0,,Hugo Lloris,4-2-3-1,Mike Dean,Tottenham Hotspur,2021-03-31 14:03:08.136531
2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,1.0,40.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Tottenham Hotspur,2021-03-31 14:03:08.136531
2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.5,0.8,32.0,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Tottenham Hotspur,2021-03-31 14:03:08.136531
2020-12-13,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,1.1,1.2,56.0,2000.0,Hugo Lloris,4-2-3-1,Kevin Friend,Tottenham Hotspur,2021-03-31 14:03:08.136531
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.3,1.2,25.0,2000.0,Hugo Lloris,4-4-2,Anthony Taylor,Tottenham Hotspur,2021-03-31 14:03:08.136531
2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,1.1,1.5,55.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Tottenham Hotspur,2021-03-31 14:03:08.136531
2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,1.0,45.0,,Hugo Lloris,3-4-1-2,Paul Tierney,Tottenham Hotspur,2021-03-31 14:03:08.136531
2021-01-02,12:30,Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1.0,38.0,,Hugo Lloris,4-2-3-1,David Coote,Tottenham Hotspur,2021-03-31 14:03:08.136531
2021-01-13,20:15,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.3,0.9,52.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Tottenham Hotspur,2021-03-31 14:03:08.136531
2021-01-17,14:00,Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,1.2,0.7,57.0,,Hugo Lloris,3-4-3,Andre Marriner,Tottenham Hotspur,2021-03-31 14:03:08.136531
2021-01-28,20:00,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.2,2.1,50.0,,Hugo Lloris,3-4-3,Martin Atkinson,Tottenham Hotspur,2021-03-31 14:03:08.136531
2021-01-31,19:15,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton,0.5,1.9,57.0,,Hugo Lloris,3-4-3,Peter Bankes,Tottenham Hotspur,2021-03-31 14:03:08.136531
2021-02-04,20:00,Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.3,2.2,42.0,,Hugo Lloris,4-2-3-1,Andre Marriner,Tottenham Hotspur,2021-03-31 14:03:08.136531
2021-02-07,12:00,Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.4,65.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,Tottenham Hotspur,2021-03-31 14:03:08.136531
2021-02-13,17:30,Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.6,2.9,39.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Tottenham Hotspur,2021-03-31 14:03:08.136531
2021-02-21,12:00,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,1.2,1.1,67.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Tottenham Hotspur,2021-03-31 14:03:08.136531
2021-02-28,14:00,Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,2.2,0.5,59.0,,Hugo Lloris,4-2-3-1,Kevin Friend,Tottenham Hotspur,2021-03-31 14:03:08.136531
2021-03-04,18:00,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.4,0.8,41.0,,Hugo Lloris,4-2-3-1,David Coote,Tottenham Hotspur,2021-03-31 14:03:08.136531
2021-03-07,19:15,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.3,62.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,Tottenham Hotspur,2021-03-31 14:03:08.136531
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.6,1.7,48.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Tottenham Hotspur,2021-03-31 14:03:08.136531
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,2.2,0.5,52.0,,Hugo Lloris,4-4-2,Mike Dean,Tottenham Hotspur,2021-03-31 14:03:08.136531
2020-09-14,18:00,Premier League,Matchweek 1,Mon,Home,L,0,2,Wolves,0.6,1.1,56.0,,Billy Sharp,3-5-2,Mike Dean,Sheffield United,2021-03-31 14:03:08.136531
2020-09-21,18:00,Premier League,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0.9,1.0,28.0,,John Egan,3-5-2,Graham Scott,Sheffield United,2021-03-31 14:03:08.136531
2020-09-27,12:00,Premier League,Matchweek 3,Sun,Home,L,0,1,Leeds United,1.6,1.6,37.0,,David McGoldrick,3-5-2,Paul Tierney,Sheffield United,2021-03-31 14:03:08.136531
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Arsenal,0.2,0.4,37.0,,John Egan,3-5-2,Lee Mason,Sheffield United,2021-03-31 14:03:08.136531
2020-10-18,12:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Fulham,1.5,1.7,42.0,,John Egan,3-5-2,Andre Marriner,Sheffield United,2021-03-31 14:03:08.136531
2020-10-24,20:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.5,2.5,39.0,,John Egan,3-5-2,Mike Dean,Sheffield United,2021-03-31 14:03:08.136531
2020-10-31,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.5,36.0,,John Egan,3-5-2,Michael Oliver,Sheffield United,2021-03-31 14:03:08.136531
2020-11-07,17:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.6,2.7,31.0,,John Egan,3-5-2,Jonathan Moss,Sheffield United,2021-03-31 14:03:08.136531
2020-11-22,14:00,Premier League,Matchweek 9,Sun,Home,L,0,1,West Ham,0.7,2.2,50.0,,John Egan,3-5-2,Martin Atkinson,Sheffield United,2021-03-31 14:03:08.136531
2020-11-28,20:00,Premier League,Matchweek 10,Sat,Away,L,0,1,West Brom,2.7,1.3,51.0,,John Egan,3-5-2,Mike Dean,Sheffield United,2021-03-31 14:03:08.136531
2020-12-06,14:15,Premier League,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.3,1.5,31.0,,John Egan,3-5-2,Stuart Attwell,Sheffield United,2021-03-31 14:03:08.136531
2020-12-13,12:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Southampton,0.4,1.4,33.0,2000.0,Billy Sharp,3-5-2,Andy Madley,Sheffield United,2021-03-31 14:03:08.136531
2020-12-17,20:00,Premier League,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.6,2.0,41.0,,John Egan,3-5-2,Michael Oliver,Sheffield United,2021-03-31 14:03:08.136531
2020-12-20,12:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Brighton,0.7,2.6,28.0,,John Egan,3-5-2,Peter Bankes,Sheffield United,2021-03-31 14:03:08.136531
2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Everton,1.2,0.7,44.0,,John Egan,3-4-3,David Coote,Sheffield United,2021-03-31 14:03:08.136531
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Burnley,0.4,0.8,64.0,,John Egan,3-4-3,Chris Kavanagh,Sheffield United,2021-03-31 14:03:08.136531
2021-01-02,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.3,0.6,56.0,,John Egan,3-5-2,Stuart Attwell,Sheffield United,2021-03-31 14:03:08.136531
2021-01-12,18:00,Premier League,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,1.8,0.5,65.0,,John Egan,3-5-2,Andy Madley,Sheffield United,2021-03-31 14:03:08.136531
2021-01-17,14:00,Premier League,Matchweek 19,Sun,Home,L,1,3,Tottenham,0.7,1.2,43.0,,John Egan,3-5-2,Andre Marriner,Sheffield United,2021-03-31 14:03:08.136531
