"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	14	199783797	Unreliable
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other complications of the puerperium, not elsewhere classified"	"O90.8"	2	199783797	Unreliable
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Nonpurulent mastitis associated with childbirth"	"O91.2"	1	199783797	Unreliable
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Obstetric death of unspecified cause"	"O95"	15	199783797	Unreliable
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	79	199783797	0.0
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric causes"	"O97"	2	199783797	Unreliable
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	1	199783797	Unreliable
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	5	199783797	Unreliable
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	33	199783797	0.0
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	3	199783797	Unreliable
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the digestive system complicating pregnancy, childbirth and the puerperium"	"O99.6"	1	199783797	Unreliable
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	36	199783797	0.0
	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	"Other and unspecified failed attempted abortion, complicated by genital tract and pelvic infection"	"O07.5"	1	Not Applicable	Not Applicable
	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	"Cardiomyopathy in the puerperium"	"O90.3"	1	Not Applicable	Not Applicable
	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	1	Not Applicable	Not Applicable
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	1	2552151	Unreliable
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Malnutrition in pregnancy"	"O25"	1	2552151	Unreliable
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	3	2552151	Unreliable
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	3	2552151	Unreliable
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	1	2552151	Unreliable
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	3	2552151	Unreliable
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	1	2552151	Unreliable
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	2	2552151	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	1	815036	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	1	15793995	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	1	15793995	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	2	15793995	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for other abnormalities of pelvic organs"	"O34.8"	1	15793995	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	1	15793995	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	1	15793995	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	1	15793995	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other complications of the puerperium, not elsewhere classified"	"O90.8"	1	15793995	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Obstetric death of unspecified cause"	"O95"	2	15793995	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	14	15793995	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric causes"	"O97"	1	15793995	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other viral diseases complicating pregnancy, childbirth and the puerperium"	"O98.5"	1	15793995	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Anaemia complicating pregnancy, childbirth and the puerperium"	"O99.0"	1	15793995	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	1	15793995	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	1	15793995	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	1	15793995	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Tubal pregnancy"	"O00.1"	3	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	7	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Missed abortion"	"O02.1"	3	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, complete or unspecified, complicated by genital tract and pelvic infection"	"O03.5"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, incomplete, complicated by genital tract and pelvic infection"	"O06.0"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, with other and unspecified complications"	"O06.8"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, without complication"	"O06.9"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium"	"O10.0"	3	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	9	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified pre-existing hypertension complicating pregnancy, childbirth and the puerperium"	"O10.9"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive disorder with superimposed proteinuria"	"O11"	2	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Severe pre-eclampsia"	"O14.1"	2	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	5	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in pregnancy"	"O15.0"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	4	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	2	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	2	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Venous complication in pregnancy, unspecified"	"O22.9"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing diabetes mellitus, insulin-dependent"	"O24.0"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	4	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Maternal hypotension syndrome"	"O26.5"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	6	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	40	39104815	0.1
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for tumour of corpus uteri"	"O34.1"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for intrauterine death"	"O36.4"	2	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Premature separation of placenta, unspecified"	"O45.9"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other antepartum haemorrhage"	"O46.8"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	3	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Preterm delivery"	"O60"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric laceration of cervix"	"O71.3"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Third-stage haemorrhage"	"O72.0"	2	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Postpartum coagulation defects"	"O72.3"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	7	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Complication of labour and delivery, unspecified"	"O75.9"	3	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Puerperal sepsis"	"O85"	9	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric air embolism"	"O88.0"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	3	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric blood-clot embolism"	"O88.2"	11	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	24	39104815	0.1
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other complications of the puerperium, not elsewhere classified"	"O90.8"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric death of unspecified cause"	"O95"	16	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	55	39104815	0.1
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric causes"	"O97"	3	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	2	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Anaemia complicating pregnancy, childbirth and the puerperium"	"O99.0"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Endocrine, nutritional and metabolic diseases complicating pregnancy, childbirth and the puerperium"	"O99.2"	1	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	3	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	22	39104815	0.1
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	7	39104815	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	21	39104815	0.1
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Other specified pregnancy-related conditions"	"O26.8"	1	Not Applicable	Not Applicable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	1	Not Applicable	Not Applicable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Tubal pregnancy"	"O00.1"	2	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Ectopic pregnancy, unspecified"	"O00.9"	3	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Hydatidiform mole, unspecified"	"O01.9"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Unspecified abortion, complete or unspecified, without complication"	"O06.9"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	2	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pre-existing hypertensive disorder with superimposed proteinuria"	"O11"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Severe pre-eclampsia"	"O14.1"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Eclampsia in pregnancy"	"O15.0"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Eclampsia, unspecified as to time period"	"O15.9"	2	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Unspecified maternal hypertension"	"O16"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Infections of kidney in pregnancy"	"O23.0"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Infections of the genital tract in pregnancy"	"O23.5"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Retained intrauterine contraceptive device in pregnancy"	"O26.3"	2	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	4	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other specified pregnancy-related conditions"	"O26.8"	16	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Cardiac complications of anaesthesia during pregnancy"	"O29.1"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Maternal care for intrauterine death"	"O36.4"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Infection of amniotic sac and membranes"	"O41.1"	2	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Premature separation of placenta, unspecified"	"O45.9"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	2	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Secondary uterine inertia"	"O62.1"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other immediate postpartum haemorrhage"	"O72.1"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Postpartum coagulation defects"	"O72.3"	2	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Complication of anaesthesia during labour and delivery, unspecified"	"O74.9"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Puerperal sepsis"	"O85"	4	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Amniotic fluid embolism"	"O88.1"	2	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Obstetric blood-clot embolism"	"O88.2"	4	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Cardiomyopathy in the puerperium"	"O90.3"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other complications of the puerperium, not elsewhere classified"	"O90.8"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Obstetric death of unspecified cause"	"O95"	6	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	79	44395754	0.2
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Death from sequelae of direct obstetric causes"	"O97"	6	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	3	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism complicating pregnancy, childbirth and the puerperium"	"O99.1"	1	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	3	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	5	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	4	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	8	44395754	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Tubal pregnancy"	"O00.1"	2	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Ovarian pregnancy"	"O00.2"	1	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	1	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Missed abortion"	"O02.1"	1	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, complete or unspecified, complicated by genital tract and pelvic infection"	"O03.5"	1	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, complete or unspecified, without complication"	"O03.9"	1	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other abortion, incomplete, without complication"	"O05.4"	1	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, complicated by genital tract and pelvic infection"	"O06.5"	1	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium"	"O10.0"	1	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	4	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing secondary hypertension complicating pregnancy, childbirth and the puerperium"	"O10.4"	1	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Gestational [pregnancy-induced] hypertension without significant proteinuria"	"O13"	1	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Severe pre-eclampsia"	"O14.1"	5	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	4	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in pregnancy"	"O15.0"	4	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in the puerperium"	"O15.2"	1	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	5	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	2	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	1	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Venous complication in pregnancy, unspecified"	"O22.9"	2	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Unspecified infection of urinary tract in pregnancy"	"O23.4"	1	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Infections of the genital tract in pregnancy"	"O23.5"	1	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing diabetes mellitus, insulin-dependent"	"O24.0"	1	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing diabetes mellitus, unspecified"	"O24.3"	1	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	5	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	9	199993079	Unreliable
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	61	199993079	0.0
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Twin pregnancy"	"O30.0"	1	199993079	Unreliable
