IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,,,,,,,,,,,,,632,,,542,,734,632 [542 – 734],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ETH,Ethiopia,Year,2009,false,,,,,,,,,,,,,638,,,522,,793,638 [522 – 793],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,,,,,,,,,,,,,656,,,540,,797,656 [540 – 797],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MLI,Mali,Year,2009,false,,,,,,,,,,,,,661,,,542,,811,661 [542 – 811],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GMB,Gambia,Year,2009,false,,,,,,,,,,,,,668,,,519,,845,668 [519 – 845],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,false,,,,,,,,,,,,,67,,,47,,91,67 [47 – 91],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NER,Niger,Year,2009,false,,,,,,,,,,,,,688,,,549,,870,688 [549 – 870],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRA,Brazil,Year,2009,false,,,,,,,,,,,,,69,,,67,,70,69 [67 – 70],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BDI,Burundi,Year,2009,false,,,,,,,,,,,,,698,,,557,,871,698 [557 – 871],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,,,,,,,,,,,,,7,,,4,,10,7 [4 – 10],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MLT,Malta,Year,2009,false,,,,,,,,,,,,,7,,,5,,12,7 [5 – 12],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,IRL,Ireland,Year,2009,false,,,,,,,,,,,,,7,,,6,,9,7 [6 – 9],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2009,false,,,,,,,,,,,,,700,,,537,,920,700 [537 – 920],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,,,,,,,,,,,,,71,,,52,,97,71 [52 – 97],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,,,,,,,,,,,,,72,,,60,,87,72 [60 – 87],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,2009,false,,,,,,,,,,,,,724,,,577,,904,724 [577 – 904],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2009,false,,,,,,,,,,,,,73,,,65,,82,73 [65 – 82],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,false,,,,,,,,,,,,,74,,,61,,89,74 [61 – 89],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009,false,,,,,,,,,,,,,75,,,56,,97,75 [56 – 97],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HND,Honduras,Year,2009,false,,,,,,,,,,,,,75,,,69,,81,75 [69 – 81],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GIN,Guinea,Year,2009,false,,,,,,,,,,,,,750,,,610,,928,750 [610 – 928],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,,,,,,,,,,,,,78,,,58,,105,78 [58 – 105],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,2009,false,,,,,,,,,,,,,79,,,73,,85,79 [73 – 85],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MNE,Montenegro,Year,2009,false,,,,,,,,,,,,,8,,,4,,13,8 [4 – 13],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CYP,Cyprus,Year,2009,false,,,,,,,,,,,,,8,,,5,,13,8 [5 – 13],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,,,,,,,,,,,,,8,,,6,,10,8 [6 – 10],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2009,false,,,,,,,,,,,,,8,,,6,,11,8 [6 – 11],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NLD,Netherlands,Year,2009,false,,,,,,,,,,,,,8,,,7,,9,8 [7 – 9],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,false,,,,,,,,,,,,,80,,,70,,93,80 [70 – 93],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,,,,,,,,,,,,,80,,,75,,86,80 [75 – 86],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,false,,,,,,,,,,,,,800,,,587,,1080,"800 [587 – 1,080]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PAN,Panama,Year,2009,false,,,,,,,,,,,,,82,,,72,,97,82 [72 – 97],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MRT,Mauritania,Year,2009,false,,,,,,,,,,,,,822,,,625,,1080,"822 [625 – 1,080]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,COL,Colombia,Year,2009,false,,,,,,,,,,,,,87,,,79,,96,87 [79 – 96],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HRV,Croatia,Year,2009,false,,,,,,,,,,,,,9,,,7,,12,9 [7 – 12],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,2009,false,,,,,,,,,,,,,9,,,8,,11,9 [8 – 11],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FRA,France,Year,2009,false,,,,,,,,,,,,,9,,,9,,10,9 [9 – 10],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,,,,,,,,,,,,,95,,,91,,100,95 [91 – 100],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,,,,,,,,,,,,,96,,,47,,194,96 [47 – 194],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,,,,,,,,,,,,,987,,,779,,1240,"987 [779 – 1,240]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,false,,,,,,,,,,,,,99,,,85,,116,99 [85 – 116],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,false,,,,,,,,,,,,,993,,,784,,1250,"993 [784 – 1,250]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2009,false,,,,,,,,,,,,,994,,,507,,1790,"994 [507 – 1,790]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2009,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2009,false,,,,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2009,false,,,,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2009,false,,,,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2009,false,,,,,,,,,,,,,1,,,0,,2,1 [0 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2009,false,,,,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2009,false,,,,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,false,,,,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2009,false,,,,,,,,,,,,,1000,,,780,,1300,"1,000 [780 – 1,300]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2009,false,,,,,,,,,,,,,1000,,,810,,1300,"1,000 [810 – 1,300]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2009,false,,,,,,,,,,,,,1100,,,820,,1400,"1,100 [820 – 1,400]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2009,false,,,,,,,,,,,,,1200,,,1100,,1200,"1,200 [1,100 – 1,200]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2009,false,,,,,,,,,,,,,1300,,,1000,,1700,"1,300 [1,000 – 1,700]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2009,false,,,,,,,,,,,,,1500,,,1200,,1800,"1,500 [1,200 – 1,800]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,false,,,,,,,,,,,,,1600,,,1200,,2000,"1,600 [1,200 – 2,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2009,false,,,,,,,,,,,,,1700,,,1300,,2100,"1,700 [1,300 – 2,100]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,,,,,,,,,,,,,1800,,,1100,,2900,"1,800 [1,100 – 2,900]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2009,false,,,,,,,,,,,,,1800,,,1500,,2300,"1,800 [1,500 – 2,300]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2009,false,,,,,,,,,,,,,100,,,92,,120,100 [92 – 120],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,,,,,,,,,,,,,11000,,,7100,,16000,"11,000 [7,100 – 16,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,false,,,,,,,,,,,,,110,,,71,,160,110 [71 – 160],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,false,,,,,,,,,,,,,110,,,85,,140,110 [85 – 140],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,false,,,,,,,,,,,,,110,,,97,,130,110 [97 – 130],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,,,,,,,,,,,,,12,,,10,,13,12 [10 – 13],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2009,false,,,,,,,,,,,,,12,,,10,,15,12 [10 – 15],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2009,false,,,,,,,,,,,,,12,,,9,,14,12 [9 – 14],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,false,,,,,,,,,,,,,12000,,,9200,,15000,"12,000 [9,200 – 15,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,false,,,,,,,,,,,,,12000,,,9300,,15000,"12,000 [9,300 – 15,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,,,,,,,,,,,,,12000,,,9500,,14000,"12,000 [9,500 – 14,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,,,,,,,,,,,,,120,,,76,,190,120 [76 – 190],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2009,false,,,,,,,,,,,,,13,,,10,,17,13 [10 – 17],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2009,false,,,,,,,,,,,,,13,,,11,,14,13 [11 – 14],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,false,,,,,,,,,,,,,13,,,11,,14,13 [11 – 14],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2009,false,,,,,,,,,,,,,14,,,12,,16,14 [12 – 16],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,false,,,,,,,,,,,,,14,,,12,,18,14 [12 – 18],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2009,false,,,,,,,,,,,,,14,,,13,,16,14 [13 – 16],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2009,false,,,,,,,,,,,,,140,,,110,,160,140 [110 – 160],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,,,,,,,,,,,,,140,,,130,,150,140 [130 – 150],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,false,,,,,,,,,,,,,15,,,12,,18,15 [12 – 18],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,false,,,,,,,,,,,,,150,,,120,,180,150 [120 – 180],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2009,false,,,,,,,,,,,,,150,,,130,,190,150 [130 – 190],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2009,false,,,,,,,,,,,,,150,,,99,,230,150 [99 – 230],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,,,,,,,,,,,,,16,,,15,,18,16 [15 – 18],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,,,,,,,,,,,,,16000,,,12000,,20000,"16,000 [12,000 – 20,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,,,,,,,,,,,,,160,,,130,,190,160 [130 – 190],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,,,,,,,,,,,,,160,,,130,,200,160 [130 – 200],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2009,false,,,,,,,,,,,,,160,,,150,,170,160 [150 – 170],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2009,false,,,,,,,,,,,,,17,,,15,,19,17 [15 – 19],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2009,false,,,,,,,,,,,,,170,,,120,,240,170 [120 – 240],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2009,false,,,,,,,,,,,,,170,,,140,,220,170 [140 – 220],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,false,,,,,,,,,,,,,19,,,15,,23,19 [15 – 23],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,,,,,,,,,,,,,2,,,1,,2,2 [1 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,,,,,,,,,,,,,2,,,1,,2,2 [1 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2009,false,,,,,,,,,,,,,2,,,1,,3,2 [1 – 3],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2009,false,,,,,,,,,,,,,2,,,1,,3,2 [1 – 3],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2009,false,,,,,,,,,,,,,2,,,1,,3,2 [1 – 3],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2009,false,,,,,,,,,,,,,2,,,1,,4,2 [1 – 4],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2009,false,,,,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,,,,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,false,,,,,,,,,,,,,2000,,,1600,,2500,"2,000 [1,600 – 2,500]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2009,false,,,,,,,,,,,,,2100,,,1900,,2400,"2,100 [1,900 – 2,400]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2009,false,,,,,,,,,,,,,2100,,,2000,,2100,"2,100 [2,000 – 2,100]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2009,false,,,,,,,,,,,,,2200,,,1800,,2900,"2,200 [1,800 – 2,900]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2009,false,,,,,,,,,,,,,2500,,,2000,,3200,"2,500 [2,000 – 3,200]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,false,,,,,,,,,,,,,2600,,,2000,,3200,"2,600 [2,000 – 3,200]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2009,false,,,,,,,,,,,,,2700,,,2100,,3400,"2,700 [2,100 – 3,400]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2009,false,,,,,,,,,,,,,2700,,,2100,,3400,"2,700 [2,100 – 3,400]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,,,,,,,,,,,,,2800,,,2200,,3500,"2,800 [2,200 – 3,500]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,,,,,,,,,,,,,2900,,,2500,,3300,"2,900 [2,500 – 3,300]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2009,false,,,,,,,,,,,,,20000,,,16000,,25000,"20,000 [16,000 – 25,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,,,,,,,,,,,,,200,,,190,,210,200 [190 – 210],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2009,false,,,,,,,,,,,,,21,,,18,,26,21 [18 – 26],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,,,,,,,,,,,,,21,,,19,,22,21 [19 – 22],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,false,,,,,,,,,,,,,210,,,180,,240,210 [180 – 240],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2009,false,,,,,,,,,,,,,24,,,21,,28,24 [21 – 28],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,,,,,,,,,,,,,260,,,240,,280,260 [240 – 280],,,EN,2019-09-24T04:00:00.000Z
