"Notes"	"State"	"State Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	75
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1501
	"South Dakota"	"46"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	215
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	390
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	11
	"South Dakota"	"46"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	530
	"South Dakota"	"46"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	7740
	"South Dakota"	"46"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	31
	"South Dakota"	"46"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	427
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	178
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	85
	"Tennessee"	"47"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	138
	"Tennessee"	"47"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1767
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	880
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	15413
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	56
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	119
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	62
	"Tennessee"	"47"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7514
	"Tennessee"	"47"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	50668
	"Tennessee"	"47"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	145
	"Tennessee"	"47"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	99
	"Tennessee"	"47"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1560
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	456
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	638
	"Texas"	"48"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	469
	"Texas"	"48"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	19064
	"Texas"	"48"	"Asian"	"A"	"Unknown or Not Stated"	"9"	61
	"Texas"	"48"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3245
	"Texas"	"48"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	46643
	"Texas"	"48"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	96
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	208
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	543
	"Texas"	"48"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	170846
	"Texas"	"48"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	120329
	"Texas"	"48"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	269
	"Texas"	"48"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	716
	"Texas"	"48"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	4600
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	121
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	341
	"Utah"	"49"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	64
	"Utah"	"49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1146
	"Utah"	"49"	"Asian"	"A"	"Unknown or Not Stated"	"9"	25
	"Utah"	"49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	113
	"Utah"	"49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	576
	"Utah"	"49"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	28
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	39
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	518
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"9"	12
	"Utah"	"49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7605
	"Utah"	"49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	33145
	"Utah"	"49"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	617
	"Utah"	"49"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	218
	"Utah"	"49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1119
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	15
	"Vermont"	"50"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	137
	"Vermont"	"50"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15
	"Vermont"	"50"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	108
	"Vermont"	"50"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	104
	"Vermont"	"50"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4646
	"Vermont"	"50"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	22
	"Vermont"	"50"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	68
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	146
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	146
	"Virginia"	"51"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	406
	"Virginia"	"51"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	6945
	"Virginia"	"51"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1407
	"Virginia"	"51"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	19622
	"Virginia"	"51"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	28
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	187
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	116
	"Virginia"	"51"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12501
	"Virginia"	"51"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	51120
	"Virginia"	"51"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	75
	"Virginia"	"51"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	159
	"Virginia"	"51"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1886
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	566
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1002
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	76
	"Washington"	"53"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	350
	"Washington"	"53"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	8429
	"Washington"	"53"	"Asian"	"A"	"Unknown or Not Stated"	"9"	407
	"Washington"	"53"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	669
	"Washington"	"53"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3841
	"Washington"	"53"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	402
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	124
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	1231
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"9"	97
	"Washington"	"53"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13850
	"Washington"	"53"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	46199
	"Washington"	"53"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	1668
	"Washington"	"53"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	461
	"Washington"	"53"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3640
	"Washington"	"53"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	74
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	16
	"West Virginia"	"54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	160
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	603
	"West Virginia"	"54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	306
	"West Virginia"	"54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15698
	"West Virginia"	"54"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	82
	"West Virginia"	"54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	23
	"West Virginia"	"54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	376
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	129
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	573
	"Wisconsin"	"55"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	61
	"Wisconsin"	"55"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2870
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	251
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6429
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	18
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	25
	"Wisconsin"	"55"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5821
	"Wisconsin"	"55"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	42715
	"Wisconsin"	"55"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	178
	"Wisconsin"	"55"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	173
	"Wisconsin"	"55"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1329
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	42
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	176
	"Wyoming"	"56"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	58
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	55
	"Wyoming"	"56"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	730
	"Wyoming"	"56"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4762
	"Wyoming"	"56"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	99
	"Wyoming"	"56"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	27
	"Wyoming"	"56"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	129
"---"
"Dataset: Natality, 2007-2020"
"Query Parameters:"
"Year: 2020"
"Group By: State; Mother's Single Race; Mother's Hispanic Origin"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: No populations shown because rates were not selected."
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Aug 26, 2022 1:10:31 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2007-2020, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-current.html on Aug 26, 2022 1:10:31 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Births are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/Natality.html#Assurance of Confidentiality."
"2. Each birth record represents one liveborn infant."
"3. Single Race categories are not available for births before year 2016. Maternal single race data for years before 2016 are"
"recoded to the Single Race category ""Not Available"". More information:"
"http://wonder.cdc.gov/wonder/help/Natality.html#About-Single-Race."
