origin_fips,origin_county_name,origin_state_abbr,year,returns
26137,Otsego County,MI,1819,236
39111,Monroe County,OH,1112,236
39107,Mercer County,OH,1415,236
39105,Meigs County,OH,1112,236
29001,Adair County,MO,1112,236
08093,Park County,CO,1415,236
56033,Sheridan County,WY,1314,236
27015,Brown County,MN,1920,236
48395,Robertson County,TX,1314,236
13069,Coffee County,GA,1516,236
51690,Martinsville city,VA,1415,236
21205,Rowan County,KY,1718,236
17187,Warren County,IL,1213,236
19027,Carroll County,IA,1112,236
48299,Llano County,TX,1516,236
19105,Jones County,IA,1920,236
26043,Dickinson County,MI,1617,236
48337,Montague County,TX,1718,236
54009,Brooke County,WV,1415,236
16073,Owyhee County,ID,1112,235
22093,St. James Parish,LA,1819,235
16045,Gem County,ID,1819,235
22003,Allen Parish,LA,1415,235
17083,Jersey County,IL,1415,235
49041,Sevier County,UT,1718,235
48035,Bosque County,TX,1718,235
21027,Breckinridge County,KY,1920,235
05005,Baxter County,AR,1516,235
37117,Martin County,NC,1516,235
47169,Trousdale County,TN,1617,235
17109,McDonough County,IL,1718,235
06015,Del Norte County,CA,1213,235
18125,Pike County,IN,1213,235
13267,Tattnall County,GA,1718,235
29143,New Madrid County,MO,1415,235
40091,McIntosh County,OK,1819,235
51083,Halifax County,VA,1213,235
50019,Orleans County,VT,1718,235
02110,Juneau City and Borough,AK,1819,235
47129,Morgan County,TN,1516,235
01087,Macon County,AL,1819,235
37185,Warren County,NC,1516,235
31047,Dawson County,NE,1718,235
13171,Lamar County,GA,1718,235
47129,Morgan County,TN,1819,234
54091,Taylor County,WV,1516,234
32001,Churchill County,NV,1415,234
31037,Colfax County,NE,1213,234
22111,Union Parish,LA,1920,234
17005,Bond County,IL,1112,234
21161,Mason County,KY,1617,234
48177,Gonzales County,TX,1718,234
53001,Adams County,WA,1415,234
42067,Juniata County,PA,1213,234
46127,Union County,SD,1314,234
22067,Morehouse Parish,LA,1819,234
47025,Claiborne County,TN,1920,234
54059,Mingo County,WV,1112,234
45087,Union County,SC,1213,234
28143,Tunica County,MS,1314,234
06035,Lassen County,CA,1516,234
20125,Montgomery County,KS,1415,234
51139,Page County,VA,1617,234
26061,Houghton County,MI,1213,234
29175,Randolph County,MO,1718,234
05135,Sharp County,AR,1920,234
05037,Cross County,AR,1112,234
28085,Lincoln County,MS,1819,234
13279,Toombs County,GA,1516,234
16073,Owyhee County,ID,1213,234
01019,Cherokee County,AL,1516,234
48051,Burleson County,TX,1314,234
18143,Scott County,IN,1415,234
17145,Perry County,IL,1213,234
48225,Houston County,TX,1617,234
35028,Los Alamos County,NM,1819,234
22091,St. Helena Parish,LA,1516,234
22009,Avoyelles Parish,LA,1415,234
22049,Jackson Parish,LA,1112,234
28065,Jefferson Davis County,MS,1213,234
13131,Grady County,GA,1718,233
51620,Franklin city,VA,1112,233
29003,Andrew County,MO,1415,233
21213,Simpson County,KY,1415,233
53039,Klickitat County,WA,1415,233
05047,Franklin County,AR,1718,233
55023,Crawford County,WI,1617,233
05087,Madison County,AR,1920,233
26079,Kalkaska County,MI,1819,233
27015,Brown County,MN,1819,233
08051,Gunnison County,CO,1617,233
28101,Newton County,MS,1213,233
05149,Yell County,AR,1314,233
28023,Clarke County,MS,1213,233
17147,Piatt County,IL,1920,233
17001,Adams County,IL,1415,233
13221,Oglethorpe County,GA,1112,233
55011,Buffalo County,WI,1112,233
27113,Pennington County,MN,1213,233
47171,Unicoi County,TN,1516,233
05047,Franklin County,AR,1920,233
17189,Washington County,IL,1516,233
05015,Carroll County,AR,1819,232
51167,Russell County,VA,1718,232
28117,Prentiss County,MS,1819,232
55011,Buffalo County,WI,1617,232
37173,Swain County,NC,1920,232
17189,Washington County,IL,1819,232
24029,Kent County,MD,1819,232
19095,Iowa County,IA,1213,232
42067,Juniata County,PA,1112,232
01087,Macon County,AL,1415,232
42067,Juniata County,PA,1718,232
28039,George County,MS,1617,232
29091,Howell County,MO,1819,232
18125,Pike County,IN,1617,232
30043,Jefferson County,MT,1112,232
47069,Hardeman County,TN,1819,232
35027,Lincoln County,NM,1314,232
17121,Marion County,IL,1415,232
26079,Kalkaska County,MI,1718,232
01067,Henry County,AL,1516,232
17123,Marshall County,IL,1112,232
18121,Parke County,IN,1112,232
35055,Taos County,NM,1516,232
21003,Allen County,KY,1718,232
28043,Grenada County,MS,1920,232
55023,Crawford County,WI,1516,232
17145,Perry County,IL,1819,232
28079,Leake County,MS,1415,232
13083,Dade County,GA,1718,232
47075,Haywood County,TN,1314,231
47109,McNairy County,TN,1314,231
01065,Hale County,AL,1920,231
06027,Inyo County,CA,1213,231
19055,Delaware County,IA,1112,231
47111,Macon County,TN,1516,231
28083,Leflore County,MS,1415,231
51197,Wythe County,VA,1718,231
48233,Hutchinson County,TX,1617,231
54025,Greenbrier County,WV,1617,231
21191,Pendleton County,KY,1516,231
47173,Union County,TN,1415,231
46135,Yankton County,SD,1920,231
17131,Mercer County,IL,1314,231
47185,White County,TN,1415,231
47079,Henry County,TN,1314,231
19097,Jackson County,IA,1314,231
21167,Mercer County,KY,1516,231
28003,Alcorn County,MS,1415,231
51147,Prince Edward County,VA,1718,231
48171,Gillespie County,TX,1516,231
18027,Daviess County,IN,1314,231
21177,Muhlenberg County,KY,1617,231
46065,Hughes County,SD,1617,231
28129,Smith County,MS,1213,231
26011,Arenac County,MI,1112,231
05135,Sharp County,AR,1213,231
16045,Gem County,ID,1415,231
28039,George County,MS,1718,231
29217,Vernon County,MO,1617,231
29215,Texas County,MO,1920,231
26011,Arenac County,MI,1718,231
51079,Greene County,VA,1314,231
12047,Hamilton County,FL,1112,231
29186,Ste. Genevieve County,MO,1415,231
19121,Madison County,IA,1516,231
06011,Colusa County,CA,1617,231
27065,Kanabec County,MN,1920,230
40009,Beckham County,OK,1920,230
48123,DeWitt County,TX,1516,230
17147,Piatt County,IL,1718,230
18121,Parke County,IN,1920,230
31111,Lincoln County,NE,1920,230
40001,Adair County,OK,1314,230
13025,Brantley County,GA,1718,230
28147,Walthall County,MS,1112,230
17123,Marshall County,IL,1920,230
55137,Waushara County,WI,1415,230
17107,Logan County,IL,1516,230
26043,Dickinson County,MI,1718,230
21233,Webster County,KY,1617,230
19129,Mills County,IA,1819,230
05083,Logan County,AR,1617,230
13105,Elbert County,GA,1112,230
17189,Washington County,IL,1213,230
05083,Logan County,AR,1314,230
13221,Oglethorpe County,GA,1718,230
26007,Alpena County,MI,1112,230
37175,Transylvania County,NC,1516,230
24029,Kent County,MD,1718,230
47121,Meigs County,TN,1213,230
30041,Hill County,MT,1112,230
37055,Dare County,NC,1920,230
21103,Henry County,KY,1415,230
24039,Somerset County,MD,1415,230
48449,Titus County,TX,1415,230
26061,Houghton County,MI,1920,230
18111,Newton County,IN,1920,230
48059,Callahan County,TX,1112,230
28039,George County,MS,1213,229
48035,Bosque County,TX,1819,229
42083,McKean County,PA,1314,229
21003,Allen County,KY,1213,229
19019,Buchanan County,IA,1718,229
21193,Perry County,KY,1213,229
18123,Perry County,IN,1617,229
05057,Hempstead County,AR,1920,229
48299,Llano County,TX,1415,229
28039,George County,MS,1314,229
48057,Calhoun County,TX,1415,229
20021,Cherokee County,KS,1415,229
40073,Kingfisher County,OK,1213,229
40035,Craig County,OK,1112,229
41013,Crook County,OR,1516,229
22091,St. Helena Parish,LA,1920,229
17085,Jo Daviess County,IL,1718,229
05047,Franklin County,AR,1819,229
28043,Grenada County,MS,1314,229
17041,Douglas County,IL,1415,229
21043,Carter County,KY,1213,229
20051,Ellis County,KS,1516,229
17147,Piatt County,IL,1819,229
20087,Jefferson County,KS,1415,229
13171,Lamar County,GA,1415,229
19167,Sioux County,IA,1314,229
19171,Tama County,IA,1213,229
26031,Cheboygan County,MI,1516,229
19017,Bremer County,IA,1415,229
21097,Harrison County,KY,1617,229
27065,Kanabec County,MN,1718,229
47099,Lawrence County,TN,1415,229
31067,Gage County,NE,1213,229
56023,Lincoln County,WY,1112,229
55125,Vilas County,WI,1718,229
40117,Pawnee County,OK,1819,229
47057,Grainger County,TN,1415,229
48145,Falls County,TX,1314,228
54091,Taylor County,WV,1920,228
21003,Allen County,KY,1920,228
45061,Lee County,SC,1415,228
47171,Unicoi County,TN,1314,228
27065,Kanabec County,MN,1314,228
45011,Barnwell County,SC,1516,228
38089,Stark County,ND,1819,228
39001,Adams County,OH,1819,228
13171,Lamar County,GA,1819,228
28039,George County,MS,1819,228
20059,Franklin County,KS,1415,228
26061,Houghton County,MI,1718,228
29127,Marion County,MO,1415,228
48171,Gillespie County,TX,1314,228
05075,Lawrence County,AR,1213,228
17053,Ford County,IL,1314,228
05071,Johnson County,AR,1718,228
08087,Morgan County,CO,1415,228
17139,Moultrie County,IL,1314,228
50019,Orleans County,VT,1920,228
17129,Menard County,IL,1617,227
22013,Bienville Parish,LA,1314,227
29039,Cedar County,MO,1112,227
13237,Putnam County,GA,1718,227
54043,Lincoln County,WV,1314,227
37131,Northampton County,NC,1516,227
51007,Amelia County,VA,1213,227
51173,Smyth County,VA,1516,227
48489,Willacy County,TX,1112,227
19097,Jackson County,IA,1516,227
17125,Mason County,IL,1112,227
54077,Preston County,WV,1718,227
42083,McKean County,PA,1920,227
51127,New Kent County,VA,1415,227
29123,Madison County,MO,1112,227
54043,Lincoln County,WV,1920,227
22013,Bienville Parish,LA,1617,227
17053,Ford County,IL,1819,227
19121,Madison County,IA,1819,227
28065,Jefferson Davis County,MS,1112,227
21099,Hart County,KY,1617,227
19021,Buena Vista County,IA,1718,227
26011,Arenac County,MI,1819,227
13173,Lanier County,GA,1112,227
01025,Clarke County,AL,1920,227
55065,Lafayette County,WI,1718,227
51117,Mecklenburg County,VA,1617,227
29013,Bates County,MO,1314,227
40117,Pawnee County,OK,1415,226
51163,Rockbridge County,VA,1516,226
27129,Renville County,MN,1213,226
18153,Sullivan County,IN,1920,226
45011,Barnwell County,SC,1314,226
20175,Seward County,KS,1718,226
53051,Pend Oreille County,WA,1718,226
19095,Iowa County,IA,1920,226
22043,Grant Parish,LA,1415,226
46127,Union County,SD,1819,226
05053,Grant County,AR,1819,226
05053,Grant County,AR,1718,226
13163,Jefferson County,GA,1112,226
47159,Smith County,TN,1516,226
28131,Stone County,MS,1617,226
48051,Burleson County,TX,1112,226
48395,Robertson County,TX,1516,226
19043,Clayton County,IA,1617,226
36049,Lewis County,NY,1920,226
28135,Tallahatchie County,MS,1112,226
37015,Bertie County,NC,1213,226
19043,Clayton County,IA,1213,226
19111,Lee County,IA,1819,226
01067,Henry County,AL,1920,226
39053,Gallia County,OH,1314,226
51169,Scott County,VA,1617,226
13321,Worth County,GA,1920,226
26143,Roscommon County,MI,1718,226
47097,Lauderdale County,TN,1415,226
22077,Pointe Coupee Parish,LA,1819,226
22013,Bienville Parish,LA,1718,225
28099,Neshoba County,MS,1516,225
53051,Pend Oreille County,WA,1213,225
06093,Siskiyou County,CA,1415,225
13111,Fannin County,GA,1213,225
04012,La Paz County,AZ,1314,225
48089,Colorado County,TX,1718,225
17145,Perry County,IL,1314,225
35055,Taos County,NM,1920,225
19171,Tama County,IA,1819,225
18045,Fountain County,IN,1718,225
48117,Deaf Smith County,TX,1920,225
21155,Marion County,KY,1213,225
31151,Saline County,NE,1819,225
22083,Richland Parish,LA,1819,225
18111,Newton County,IN,1819,225
28113,Pike County,MS,1819,225
40091,McIntosh County,OK,1415,225
21191,Pendleton County,KY,1819,225
16039,Elmore County,ID,1415,225
19129,Mills County,IA,1213,225
55119,Taylor County,WI,1617,225
40073,Kingfisher County,OK,1617,225
01093,Marion County,AL,1819,225
29135,Moniteau County,MO,1920,225
01013,Butler County,AL,1112,225
30093,Silver Bow County,MT,1415,225
05149,Yell County,AR,1819,224
18131,Pulaski County,IN,1617,224
55103,Richland County,WI,1920,224
17147,Piatt County,IL,1516,224
47033,Crockett County,TN,1314,224
48351,Newton County,TX,1112,224
45033,Dillon County,SC,1718,224
29175,Randolph County,MO,1819,224
13183,Long County,GA,1415,224
35041,Roosevelt County,NM,1516,224
05105,Perry County,AR,1112,224
54077,Preston County,WV,1920,224
31157,Scotts Bluff County,NE,1516,224
17131,Mercer County,IL,1516,224
27065,Kanabec County,MN,1516,224
48019,Bandera County,TX,1415,224
28025,Clay County,MS,1718,224
55053,Jackson County,WI,1314,224
01099,Monroe County,AL,1112,224
13025,Brantley County,GA,1617,224
51163,Rockbridge County,VA,1819,224
37117,Martin County,NC,1718,224
39053,Gallia County,OH,1213,224
29059,Dallas County,MO,1819,224
37055,Dare County,NC,1819,224
13149,Heard County,GA,1112,224
19023,Butler County,IA,1617,224
48457,Tyler County,TX,1516,224
01065,Hale County,AL,1314,224
05087,Madison County,AR,1415,224
41015,Curry County,OR,1819,224
21013,Bell County,KY,1920,224
27015,Brown County,MN,1516,224
55023,Crawford County,WI,1213,224
13017,Ben Hill County,GA,1213,224
21043,Carter County,KY,1920,223
13149,Heard County,GA,1213,223
40001,Adair County,OK,1415,223
45009,Bamberg County,SC,1112,223
19123,Mahaska County,IA,1213,223
28143,Tunica County,MS,1819,223
20057,Ford County,KS,1718,223
41013,Crook County,OR,1314,223
37007,Anson County,NC,1314,223
28031,Covington County,MS,1819,223
51083,Halifax County,VA,1617,223
13091,Dodge County,GA,1112,223
29141,Morgan County,MO,1819,223
13087,Decatur County,GA,1314,223
16015,Boise County,ID,1617,223
23021,Piscataquis County,ME,1920,223
31159,Seward County,NE,1920,223
55119,Taylor County,WI,1112,223
26007,Alpena County,MI,1213,223
28163,Yazoo County,MS,1617,223
29175,Randolph County,MO,1920,223
53051,Pend Oreille County,WA,1920,223
29001,Adair County,MO,1617,223
05083,Logan County,AR,1718,223
47153,Sequatchie County,TN,1718,223
21161,Mason County,KY,1112,223
47025,Claiborne County,TN,1516,223
06011,Colusa County,CA,1314,223
48457,Tyler County,TX,1314,223
22067,Morehouse Parish,LA,1516,222
22077,Pointe Coupee Parish,LA,1415,222
48003,Andrews County,TX,1213,222
28101,Newton County,MS,1314,222
12003,Baker County,FL,1415,222
01087,Macon County,AL,1920,222
21155,Marion County,KY,1718,222
29147,Nodaway County,MO,1112,222
29215,Texas County,MO,1516,222
51173,Smyth County,VA,1718,222
48315,Marion County,TX,1112,222
31131,Otoe County,NE,1314,222
18045,Fountain County,IN,1415,222
08051,Gunnison County,CO,1112,222
32013,Humboldt County,NV,1112,222
21177,Muhlenberg County,KY,1112,222
28017,Chickasaw County,MS,1718,222
05075,Lawrence County,AR,1920,222
35055,Taos County,NM,1718,222
13123,Gilmer County,GA,1314,222
45087,Union County,SC,1920,222
16047,Gooding County,ID,1718,221
21071,Floyd County,KY,1819,221
01025,Clarke County,AL,1314,221
54091,Taylor County,WV,1819,221
05075,Lawrence County,AR,1819,221
39105,Meigs County,OH,1920,221
54057,Mineral County,WV,1718,221
16043,Fremont County,ID,1617,221
48287,Lee County,TX,1920,221
19097,Jackson County,IA,1819,221
54053,Mason County,WV,1213,221
55125,Vilas County,WI,1819,221
26043,Dickinson County,MI,1516,221
21097,Harrison County,KY,1718,221
30043,Jefferson County,MT,1213,221
48365,Panola County,TX,1617,221
12043,Glades County,FL,1516,221
39105,Meigs County,OH,1213,221
31067,Gage County,NE,1920,221
28061,Jasper County,MS,1617,221
40095,Marshall County,OK,1112,221
28001,Adams County,MS,1314,221
21027,Breckinridge County,KY,1516,221
28001,Adams County,MS,1415,221
05057,Hempstead County,AR,1314,221
13231,Pike County,GA,1415,221
40149,Washita County,OK,1213,221
45011,Barnwell County,SC,1819,221
26133,Osceola County,MI,1415,221
08051,Gunnison County,CO,1213,221
13025,Brantley County,GA,1314,221
28083,Leflore County,MS,1920,221
21013,Bell County,KY,1617,221
56009,Converse County,WY,1213,221
28017,Chickasaw County,MS,1314,221
13279,Toombs County,GA,1920,221
40153,Woodward County,OK,1112,220
48161,Freestone County,TX,1920,220
13205,Mitchell County,GA,1819,220
28025,Clay County,MS,1617,220
13087,Decatur County,GA,1617,220
31131,Otoe County,NE,1516,220
51169,Scott County,VA,1314,220
48051,Burleson County,TX,1516,220
19031,Cedar County,IA,1415,220
01085,Lowndes County,AL,1314,220
48419,Shelby County,TX,1617,220
17067,Hancock County,IL,1112,220
28025,Clay County,MS,1213,220
02110,Juneau City and Borough,AK,1516,220
18083,Knox County,IN,1415,220
47109,McNairy County,TN,1415,220
55029,Door County,WI,1516,220
22083,Richland Parish,LA,1314,220
18111,Newton County,IN,1516,220
29139,Montgomery County,MO,1213,220
21027,Breckinridge County,KY,1112,220
17129,Menard County,IL,1112,220
29139,Montgomery County,MO,1617,220
29135,Moniteau County,MO,1112,220
17165,Saline County,IL,1617,220
40009,Beckham County,OK,1819,220
01065,Hale County,AL,1516,220
37131,Northampton County,NC,1617,220
29215,Texas County,MO,1314,220
36049,Lewis County,NY,1415,220
45017,Calhoun County,SC,1516,220
48239,Jackson County,TX,1213,220
21079,Garrard County,KY,1415,220
55103,Richland County,WI,1718,220
48293,Limestone County,TX,1920,220
47033,Crockett County,TN,1920,220
17145,Perry County,IL,1920,220
17061,Greene County,IL,1819,220
40035,Craig County,OK,1617,220
13123,Gilmer County,GA,1819,220
19079,Hamilton County,IA,1213,220
39053,Gallia County,OH,1718,219
41031,Jefferson County,OR,1314,219
21217,Taylor County,KY,1718,219
21003,Allen County,KY,1819,219
31157,Scotts Bluff County,NE,1920,219
48059,Callahan County,TX,1617,219
51750,Radford city,VA,1415,219
50019,Orleans County,VT,1516,219
24023,Garrett County,MD,1213,219
28051,Holmes County,MS,1213,219
37131,Northampton County,NC,1314,219
29011,Barton County,MO,1112,219
29063,DeKalb County,MO,1617,219
13033,Burke County,GA,1516,219
26129,Ogemaw County,MI,1920,219
48455,Trinity County,TX,1314,219
13205,Mitchell County,GA,1920,219
48063,Camp County,TX,1213,219
28031,Covington County,MS,1920,219
13211,Morgan County,GA,1718,219
28043,Grenada County,MS,1718,219
28091,Marion County,MS,1617,218
17039,De Witt County,IL,1314,218
21161,Mason County,KY,1213,218
13237,Putnam County,GA,1314,218
12043,Glades County,FL,1718,218
48253,Jones County,TX,1314,218
53049,Pacific County,WA,1718,218
01029,Cleburne County,AL,1112,218
27043,Faribault County,MN,1112,218
13019,Berrien County,GA,1516,218
55011,Buffalo County,WI,1314,218
29053,Cooper County,MO,1718,218
51735,Poquoson city,VA,1617,218
45017,Calhoun County,SC,1819,218
16073,Owyhee County,ID,1920,218
01099,Monroe County,AL,1213,218
45087,Union County,SC,1718,218
50019,Orleans County,VT,1819,218
18049,Fulton County,IN,1718,218
26033,Chippewa County,MI,1112,218
13163,Jefferson County,GA,1213,218
46019,Butte County,SD,1617,218
19101,Jefferson County,IA,1617,218
06051,Mono County,CA,1314,218
30067,Park County,MT,1819,218
18075,Jay County,IN,1819,218
48489,Willacy County,TX,1617,218
18075,Jay County,IN,1314,218
13069,Coffee County,GA,1617,218
19019,Buchanan County,IA,1516,217
47033,Crockett County,TN,1718,217
29207,Stoddard County,MO,1415,217
55129,Washburn County,WI,1617,217
18009,Blackford County,IN,1617,217
26137,Otsego County,MI,1314,217
51175,Southampton County,VA,1819,217
51173,Smyth County,VA,1920,217
16073,Owyhee County,ID,1516,217
35017,Grant County,NM,1516,217
19167,Sioux County,IA,1718,217
38077,Richland County,ND,1314,217
13175,Laurens County,GA,1819,217
48149,Fayette County,TX,1920,217
12125,Union County,FL,1213,217
08015,Chaffee County,CO,1213,217
35041,Roosevelt County,NM,1920,217
20035,Cowley County,KS,1415,217
16013,Blaine County,ID,1213,217
17137,Morgan County,IL,1415,217
04011,Greenlee County,AZ,1617,217
56029,Park County,WY,1819,217
01005,Barbour County,AL,1516,217
49013,Duchesne County,UT,1718,217
18165,Vermillion County,IN,1819,217
48287,Lee County,TX,1213,217
29163,Pike County,MO,1617,217
36097,Schuyler County,NY,1415,217
20055,Finney County,KS,1314,217
54091,Taylor County,WV,1213,217
53049,Pacific County,WA,1314,217
01039,Covington County,AL,1314,217
13257,Stephens County,GA,1314,216
47079,Henry County,TN,1819,216
13069,Coffee County,GA,1920,216
39053,Gallia County,OH,1516,216
17139,Moultrie County,IL,1718,216
17123,Marshall County,IL,1213,216
29007,Audrain County,MO,1516,216
39053,Gallia County,OH,1920,216
27001,Aitkin County,MN,1112,216
29013,Bates County,MO,1213,216
22111,Union Parish,LA,1819,216
21123,Larue County,KY,1819,216
35029,Luna County,NM,1920,216
29131,Miller County,MO,1415,216
19171,Tama County,IA,1920,216
05019,Clark County,AR,1718,216
55053,Jackson County,WI,1718,216
48003,Andrews County,TX,1617,216
37015,Bertie County,NC,1314,216
49023,Juab County,UT,1617,216
54077,Preston County,WV,1819,216
05089,Marion County,AR,1920,216
48331,Milam County,TX,1415,216
01039,Covington County,AL,1718,216
22067,Morehouse Parish,LA,1314,216
13075,Cook County,GA,1314,215
01027,Clay County,AL,1112,215
13159,Jasper County,GA,1213,215
01029,Cleburne County,AL,1617,215
19065,Fayette County,IA,1819,215
21085,Grayson County,KY,1718,215
26031,Cheboygan County,MI,1819,215
47121,Meigs County,TN,1314,215
48285,Lavaca County,TX,1718,215
39067,Harrison County,OH,1112,215
28017,Chickasaw County,MS,1415,215
51735,Poquoson city,VA,1112,215
28135,Tallahatchie County,MS,1213,215
18075,Jay County,IN,1920,215
01129,Washington County,AL,1112,215
50003,Bennington County,VT,1415,215
17023,Clark County,IL,1617,215
39131,Pike County,OH,1415,215
40149,Washita County,OK,1516,215
48239,Jackson County,TX,1617,215
17189,Washington County,IL,1112,215
05019,Clark County,AR,1819,215
13111,Fannin County,GA,1920,215
26105,Mason County,MI,1516,215
06043,Mariposa County,CA,1617,215
37103,Jones County,NC,1213,215
42093,Montour County,PA,1415,215
40035,Craig County,OK,1819,215
19027,Carroll County,IA,1213,215
05019,Clark County,AR,1516,215
21035,Calloway County,KY,1415,215
51117,Mecklenburg County,VA,1920,215
12027,DeSoto County,FL,1415,215
48287,Lee County,TX,1112,215
48131,Duval County,TX,1112,214
54045,Logan County,WV,1314,214
28001,Adams County,MS,1718,214
13221,Oglethorpe County,GA,1920,214
20057,Ford County,KS,1516,214
51183,Sussex County,VA,1112,214
22023,Cameron Parish,LA,1718,214
26129,Ogemaw County,MI,1314,214
55103,Richland County,WI,1819,214
51167,Russell County,VA,1920,214
45033,Dillon County,SC,1516,214
35057,Torrance County,NM,1617,214
18041,Fayette County,IN,1516,214
37007,Anson County,NC,1415,214
27129,Renville County,MN,1112,214
54059,Mingo County,WV,1213,214
21097,Harrison County,KY,1112,214
54041,Lewis County,WV,1617,214
17125,Mason County,IL,1213,214
37103,Jones County,NC,1112,214
42083,McKean County,PA,1718,214
13173,Lanier County,GA,1213,214
08083,Montezuma County,CO,1314,214
01019,Cherokee County,AL,1314,214
48161,Freestone County,TX,1718,214
20139,Osage County,KS,1314,214
13211,Morgan County,GA,1516,214
19097,Jackson County,IA,1920,214
48279,Lamb County,TX,1112,213
18153,Sullivan County,IN,1314,213
13189,McDuffie County,GA,1314,213
39001,Adams County,OH,1314,213
39001,Adams County,OH,1516,213
13305,Wayne County,GA,1819,213
23029,Washington County,ME,1920,213
47015,Cannon County,TN,1516,213
01057,Fayette County,AL,1617,213
28143,Tunica County,MS,1920,213
05057,Hempstead County,AR,1718,213
54027,Hampshire County,WV,1516,213
16047,Gooding County,ID,1920,213
27083,Lyon County,MN,1819,213
18153,Sullivan County,IN,1819,213
47121,Meigs County,TN,1516,213
17139,Moultrie County,IL,1516,213
55129,Washburn County,WI,1112,213
19167,Sioux County,IA,1112,213
05015,Carroll County,AR,1415,213
05139,Union County,AR,1819,213
40009,Beckham County,OK,1314,213
48293,Limestone County,TX,1516,213
31111,Lincoln County,NE,1516,213
13237,Putnam County,GA,1819,213
48057,Calhoun County,TX,1718,213
47085,Humphreys County,TN,1213,213
02150,Kodiak Island Borough,AK,1213,213
35006,Cibola County,NM,1415,213
50019,Orleans County,VT,1314,213
21183,Ohio County,KY,1819,213
13075,Cook County,GA,1819,213
29059,Dallas County,MO,1314,213
17005,Bond County,IL,1213,213
51007,Amelia County,VA,1617,213
46027,Clay County,SD,1516,213
28139,Tippah County,MS,1920,213
20051,Ellis County,KS,1718,212
53051,Pend Oreille County,WA,1617,212
45069,Marlboro County,SC,1819,212
54043,Lincoln County,WV,1516,212
27161,Waseca County,MN,1920,212
19095,Iowa County,IA,1112,212
38077,Richland County,ND,1920,212
17081,Jefferson County,IL,1415,212
26101,Manistee County,MI,1920,212
13267,Tattnall County,GA,1819,212
13251,Screven County,GA,1112,212
13229,Pierce County,GA,1819,212
55069,Lincoln County,WI,1415,212
40089,McCurtain County,OK,1112,212
54027,Hampshire County,WV,1718,212
01065,Hale County,AL,1718,212
17085,Jo Daviess County,IL,1112,212
18121,Parke County,IN,1718,212
26113,Missaukee County,MI,1112,212
22067,Morehouse Parish,LA,1415,212
18121,Parke County,IN,1314,212
31047,Dawson County,NE,1819,212
29215,Texas County,MO,1718,212
47023,Chester County,TN,1213,212
01037,Coosa County,AL,1112,212
19047,Crawford County,IA,1112,212
20113,McPherson County,KS,1415,212
29157,Perry County,MO,1617,212
26101,Manistee County,MI,1516,212
01107,Pickens County,AL,1112,212
28143,Tunica County,MS,1516,212
31067,Gage County,NE,1718,212
19065,Fayette County,IA,1718,212
13019,Berrien County,GA,1718,212
21097,Harrison County,KY,1819,212
05063,Independence County,AR,1415,212
47075,Haywood County,TN,1819,212
05139,Union County,AR,1718,212
16043,Fremont County,ID,1112,212
21099,Hart County,KY,1920,212
49041,Sevier County,UT,1516,211
39067,Harrison County,OH,1213,211
28085,Lincoln County,MS,1415,211
32013,Humboldt County,NV,1516,211
05135,Sharp County,AR,1819,211
46079,Lake County,SD,1718,211
48351,Newton County,TX,1213,211
19075,Grundy County,IA,1617,211
56029,Park County,WY,1718,211
48365,Panola County,TX,1718,211
26031,Cheboygan County,MI,1314,211
21077,Gallatin County,KY,1617,211
26085,Lake County,MI,1112,211
49007,Carbon County,UT,1920,211
19075,Grundy County,IA,1213,211
37009,Ashe County,NC,1213,211
48293,Limestone County,TX,1415,211
21203,Rockcastle County,KY,1617,211
17131,Mercer County,IL,1819,211
22093,St. James Parish,LA,1415,211
35017,Grant County,NM,1718,211
18077,Jefferson County,IN,1415,211
29105,Laclede County,MO,1415,211
28099,Neshoba County,MS,1314,211
17125,Mason County,IL,1819,211
13155,Irwin County,GA,1213,211
18025,Crawford County,IN,1920,211
28091,Marion County,MS,1718,211
28101,Newton County,MS,1516,211
17067,Hancock County,IL,1213,210
17067,Hancock County,IL,1920,210
08003,Alamosa County,CO,1920,210
54091,Taylor County,WV,1112,210
39115,Morgan County,OH,1112,210
28129,Smith County,MS,1718,210
21205,Rowan County,KY,1314,210
46135,Yankton County,SD,1819,210
37115,Madison County,NC,1314,210
56005,Campbell County,WY,1415,210
30047,Lake County,MT,1314,210
37103,Jones County,NC,1617,210
42047,Elk County,PA,1213,210
51139,Page County,VA,1213,210
13083,Dade County,GA,1314,210
48145,Falls County,TX,1819,210
42117,Tioga County,PA,1415,210
37113,Macon County,NC,1213,210
21097,Harrison County,KY,1920,210
36019,Clinton County,NY,1415,210
20009,Barton County,KS,1718,210
17035,Cumberland County,IL,1112,210
48057,Calhoun County,TX,1314,210
31151,Saline County,NE,1920,210
13267,Tattnall County,GA,1920,210
08015,Chaffee County,CO,1112,210
51071,Giles County,VA,1112,210
49037,San Juan County,UT,1213,210
35017,Grant County,NM,1920,210
48233,Hutchinson County,TX,1213,210
28001,Adams County,MS,1920,210
12059,Holmes County,FL,1516,210
18041,Fayette County,IN,1314,209
01037,Coosa County,AL,1617,209
19129,Mills County,IA,1314,209
31185,York County,NE,1617,209
37173,Swain County,NC,1718,209
19077,Guthrie County,IA,1617,209
13279,Toombs County,GA,1718,209
17015,Carroll County,IL,1617,209
