destination_fips,destination_county_name,destination_state_abbr,year,returns
21163,Meade County,KY,1314,514
13213,Murray County,GA,1516,514
21049,Clark County,KY,1112,514
06005,Amador County,CA,1314,514
47053,Gibson County,TN,1415,514
37099,Jackson County,NC,1617,514
18065,Henry County,IN,1415,513
13035,Butts County,GA,1112,513
18107,Montgomery County,IN,1213,513
29161,Phelps County,MO,1920,513
24041,Talbot County,MD,1314,513
18051,Gibson County,IN,1213,513
16011,Bingham County,ID,1516,513
29107,Lafayette County,MO,1314,512
39037,Darke County,OH,1516,512
01127,Walker County,AL,1920,512
37139,Pasquotank County,NC,1718,512
13187,Lumpkin County,GA,1112,512
45053,Jasper County,SC,1213,512
51145,Powhatan County,VA,1213,512
47055,Giles County,TN,1617,512
53003,Asotin County,WA,1213,512
21089,Greenup County,KY,1920,512
42121,Venango County,PA,1617,512
48407,San Jacinto County,TX,1415,512
29213,Taney County,MO,1819,511
21235,Whitley County,KY,1213,511
48015,Austin County,TX,1718,511
53049,Pacific County,WA,1920,511
36025,Delaware County,NY,1516,511
13009,Baldwin County,GA,1213,511
19139,Muscatine County,IA,1112,511
08093,Park County,CO,1819,510
17027,Clinton County,IL,1718,510
55045,Green County,WI,1314,510
12043,Glades County,FL,1112,510
17177,Stephenson County,IL,1213,510
54069,Ohio County,WV,1516,510
35025,Lea County,NM,1718,510
55081,Monroe County,WI,1718,510
01021,Chilton County,AL,1516,510
13195,Madison County,GA,1112,510
27021,Cass County,MN,1516,510
13175,Laurens County,GA,1213,510
40021,Cherokee County,OK,1314,510
39037,Darke County,OH,1112,510
50001,Addison County,VT,1112,509
21081,Grant County,KY,1819,509
12121,Suwannee County,FL,1516,509
40071,Kay County,OK,1112,509
48143,Erath County,TX,1718,509
27061,Itasca County,MN,1617,509
50015,Lamoille County,VT,1920,509
54099,Wayne County,WV,1213,509
56025,Natrona County,WY,1415,509
39167,Washington County,OH,1314,509
12007,Bradford County,FL,1112,509
21081,Grant County,KY,1314,509
48477,Washington County,TX,1112,508
05035,Crittenden County,AR,1415,508
18071,Jackson County,IN,1516,508
18087,LaGrange County,IN,1314,508
54069,Ohio County,WV,1718,508
26023,Branch County,MI,1920,508
36031,Essex County,NY,1920,508
37047,Columbus County,NC,1617,508
37189,Watauga County,NC,1516,508
40111,Okmulgee County,OK,1718,508
12093,Okeechobee County,FL,1213,508
18107,Montgomery County,IN,1920,507
51775,Salem city,VA,1415,507
48049,Brown County,TX,1112,507
28087,Lowndes County,MS,1516,507
27017,Carlton County,MN,1516,507
48015,Austin County,TX,1516,507
12133,Washington County,FL,1819,507
19139,Muscatine County,IA,1213,507
18093,Lawrence County,IN,1920,507
23013,Knox County,ME,1920,507
51043,Clarke County,VA,1617,507
51073,Gloucester County,VA,1314,507
13207,Monroe County,GA,1213,507
18069,Huntington County,IN,1718,507
37197,Yadkin County,NC,1213,506
01071,Jackson County,AL,1112,506
17095,Knox County,IL,1213,506
48281,Lampasas County,TX,1920,506
18021,Clay County,IN,1718,506
28105,Oktibbeha County,MS,1920,506
36095,Schoharie County,NY,1617,506
13207,Monroe County,GA,1718,506
08029,Delta County,CO,1920,506
02122,Kenai Peninsula Borough,AK,1920,506
27153,Todd County,MN,1617,505
40091,McIntosh County,OK,1112,505
28145,Union County,MS,1617,505
48015,Austin County,TX,1112,505
40071,Kay County,OK,1213,505
27157,Wabasha County,MN,1617,505
19139,Muscatine County,IA,1920,505
21163,Meade County,KY,1112,505
21073,Franklin County,KY,1415,505
20079,Harvey County,KS,1920,505
12129,Wakulla County,FL,1819,505
19125,Marion County,IA,1617,505
35039,Rio Arriba County,NM,1516,504
19045,Clinton County,IA,1718,504
05059,Hot Spring County,AR,1112,504
28107,Panola County,MS,1112,504
21021,Boyle County,KY,1920,504
31025,Cass County,NE,1213,504
28115,Pontotoc County,MS,1617,504
22121,West Baton Rouge Parish,LA,1415,504
48477,Washington County,TX,1819,504
27049,Goodhue County,MN,1415,504
47003,Bedford County,TN,1415,504
31053,Dodge County,NE,1112,504
27119,Polk County,MN,1617,504
50001,Addison County,VT,1213,504
36017,Chenango County,NY,1516,503
54069,Ohio County,WV,1314,503
08067,La Plata County,CO,1415,503
37193,Wilkes County,NC,1516,503
48015,Austin County,TX,1314,503
50001,Addison County,VT,1920,503
35025,Lea County,NM,1920,503
18177,Wayne County,IN,1819,503
22061,Lincoln Parish,LA,1920,503
53047,Okanogan County,WA,1718,503
19099,Jasper County,IA,1516,502
37047,Columbus County,NC,1213,502
29003,Andrew County,MO,1112,502
48363,Palo Pinto County,TX,1213,502
31053,Dodge County,NE,1920,502
54081,Raleigh County,WV,1920,502
37197,Yadkin County,NC,1112,502
40079,Le Flore County,OK,1617,502
51155,Pulaski County,VA,1920,502
26057,Gratiot County,MI,1920,502
31119,Madison County,NE,1617,502
15007,Kauai County,HI,1819,502
29219,Warren County,MO,1415,502
32007,Elko County,NV,1819,501
27061,Itasca County,MN,1213,501
18137,Ripley County,IN,1718,501
27067,Kandiyohi County,MN,1617,501
55075,Marinette County,WI,1516,501
36035,Fulton County,NY,1415,501
41041,Lincoln County,OR,1415,501
31141,Platte County,NE,1617,501
13143,Haralson County,GA,1314,501
26165,Wexford County,MI,1819,501
13195,Madison County,GA,1819,501
42111,Somerset County,PA,1314,501
29201,Scott County,MO,1314,500
01017,Chambers County,AL,1718,500
18181,White County,IN,1213,500
37003,Alexander County,NC,1213,500
46013,Brown County,SD,1112,500
54029,Hancock County,WV,1112,500
40135,Sequoyah County,OK,1213,500
35025,Lea County,NM,1617,500
29003,Andrew County,MO,1213,500
37197,Yadkin County,NC,1516,500
27041,Douglas County,MN,1112,500
36003,Allegany County,NY,1617,499
28115,Pontotoc County,MS,1920,499
28071,Lafayette County,MS,1314,499
47059,Greene County,TN,1819,499
50025,Windham County,VT,1718,499
48015,Austin County,TX,1819,499
37181,Vance County,NC,1819,499
42131,Wyoming County,PA,1617,499
21235,Whitley County,KY,1617,499
42115,Susquehanna County,PA,1213,499
29023,Butler County,MO,1112,499
40111,Okmulgee County,OK,1516,499
48223,Hopkins County,TX,1213,498
18103,Miami County,IN,1213,498
39081,Jefferson County,OH,1516,498
27169,Winona County,MN,1920,498
01021,Chilton County,AL,1819,498
39047,Fayette County,OH,1920,498
24001,Allegany County,MD,1213,498
29023,Butler County,MO,1213,498
41007,Clatsop County,OR,1314,498
17083,Jersey County,IL,1819,498
17195,Whiteside County,IL,1516,497
37139,Pasquotank County,NC,1516,497
51065,Fluvanna County,VA,1920,497
13011,Banks County,GA,1920,497
21009,Barren County,KY,1819,497
51073,Gloucester County,VA,1819,497
40071,Kay County,OK,1920,497
37181,Vance County,NC,1213,497
12063,Jackson County,FL,1920,497
27005,Becker County,MN,1920,496
01079,Lawrence County,AL,1617,496
54019,Fayette County,WV,1112,496
36025,Delaware County,NY,1314,496
20155,Reno County,KS,1718,496
26069,Iosco County,MI,1617,496
08043,Fremont County,CO,1314,496
40097,Mayes County,OK,1516,496
39087,Lawrence County,OH,1314,496
22119,Webster Parish,LA,1617,496
17077,Jackson County,IL,1415,496
29161,Phelps County,MO,1819,496
13033,Burke County,GA,1112,496
39145,Scioto County,OH,1213,496
27085,McLeod County,MN,1819,496
50005,Caledonia County,VT,1617,496
26063,Huron County,MI,1617,495
37167,Stanly County,NC,1314,495
47107,McMinn County,TN,1415,495
18079,Jennings County,IN,1213,495
42109,Snyder County,PA,1112,495
55081,Monroe County,WI,1819,495
25003,Berkshire County,MA,1415,495
28071,Lafayette County,MS,1415,495
48185,Grimes County,TX,1112,495
47035,Cumberland County,TN,1112,495
55085,Oneida County,WI,1516,494
18087,LaGrange County,IN,1718,494
37013,Beaufort County,NC,1819,494
37099,Jackson County,NC,1213,494
26157,Tuscola County,MI,1415,494
54107,Wood County,WV,1415,494
18151,Steuben County,IN,1516,494
13207,Monroe County,GA,1819,494
47103,Lincoln County,TN,1920,494
16075,Payette County,ID,1718,493
12027,DeSoto County,FL,1920,493
28145,Union County,MS,1112,493
47123,Monroe County,TN,1314,493
49051,Wasatch County,UT,1415,493
13145,Harris County,GA,1415,493
20155,Reno County,KS,1920,493
54055,Mercer County,WV,1213,493
18151,Steuben County,IN,1213,493
17141,Ogle County,IL,1415,493
42065,Jefferson County,PA,1516,493
50015,Lamoille County,VT,1617,492
39075,Holmes County,OH,1617,492
53047,Okanogan County,WA,1213,492
13299,Ware County,GA,1213,492
48185,Grimes County,TX,1415,492
28075,Lauderdale County,MS,1314,492
47117,Marshall County,TN,1213,492
18145,Shelby County,IN,1415,492
51830,Williamsburg city,VA,1617,492
48001,Anderson County,TX,1718,492
22047,Iberville Parish,LA,1920,492
23009,Hancock County,ME,1516,491
16069,Nez Perce County,ID,1415,491
46093,Meade County,SD,1415,491
37181,Vance County,NC,1516,491
45021,Cherokee County,SC,1415,491
13233,Polk County,GA,1314,491
18017,Cass County,IN,1213,491
28137,Tate County,MS,1112,491
29049,Clinton County,MO,1819,491
51187,Warren County,VA,1415,491
39021,Champaign County,OH,1415,491
39009,Athens County,OH,1819,490
26103,Marquette County,MI,1617,490
36121,Wyoming County,NY,1314,490
27039,Dodge County,MN,1617,490
27007,Beltrami County,MN,1920,490
39039,Defiance County,OH,1314,489
54099,Wayne County,WV,1920,489
48331,Milam County,TX,1617,489
37197,Yadkin County,NC,1718,489
27147,Steele County,MN,1920,489
19099,Jasper County,IA,1819,489
46081,Lawrence County,SD,1213,489
29177,Ray County,MO,1920,489
13081,Crisp County,GA,1112,489
27169,Winona County,MN,1718,489
40111,Okmulgee County,OK,1819,488
27057,Hubbard County,MN,1617,488
55121,Trempealeau County,WI,1213,488
18079,Jennings County,IN,1112,488
01079,Lawrence County,AL,1920,488
40019,Carter County,OK,1516,488
13213,Murray County,GA,1819,488
39059,Guernsey County,OH,1617,488
22061,Lincoln Parish,LA,1314,488
48477,Washington County,TX,1516,488
08043,Fremont County,CO,1112,487
26047,Emmet County,MI,1819,487
16053,Jerome County,ID,1213,487
13233,Polk County,GA,1213,487
17001,Adams County,IL,1112,487
37013,Beaufort County,NC,1112,487
20169,Saline County,KS,1920,487
27119,Polk County,MN,1112,487
17029,Coles County,IL,1314,486
39031,Coshocton County,OH,1617,486
18103,Miami County,IN,1920,486
29169,Pulaski County,MO,1415,486
18107,Montgomery County,IN,1819,486
29159,Pettis County,MO,1920,486
12093,Okeechobee County,FL,1920,486
18177,Wayne County,IN,1314,486
29225,Webster County,MO,1415,486
26057,Gratiot County,MI,1819,486
18149,Starke County,IN,1617,486
05059,Hot Spring County,AR,1920,485
28087,Lowndes County,MS,1314,485
51053,Dinwiddie County,VA,1314,485
26035,Clare County,MI,1920,485
26023,Branch County,MI,1112,485
24019,Dorchester County,MD,1920,485
01071,Jackson County,AL,1819,485
40013,Bryan County,OK,1314,485
42015,Bradford County,PA,1920,485
39091,Logan County,OH,1415,485
54049,Marion County,WV,1819,485
48049,Brown County,TX,1213,484
37197,Yadkin County,NC,1819,484
24019,Dorchester County,MD,1112,484
37047,Columbus County,NC,1112,484
37013,Beaufort County,NC,1920,484
39037,Darke County,OH,1819,484
27041,Douglas County,MN,1718,484
50017,Orange County,VT,1314,484
20087,Jefferson County,KS,1617,484
20079,Harvey County,KS,1718,484
48249,Jim Wells County,TX,1718,484
26035,Clare County,MI,1112,484
27093,Meeker County,MN,1617,484
39145,Scioto County,OH,1112,484
36019,Clinton County,NY,1112,483
51520,Bristol city,VA,1112,483
05035,Crittenden County,AR,1516,483
40021,Cherokee County,OK,1819,483
35009,Curry County,NM,1718,483
55121,Trempealeau County,WI,1112,483
51127,New Kent County,VA,1516,483
17183,Vermilion County,IL,1920,483
18103,Miami County,IN,1516,483
24001,Allegany County,MD,1112,483
36031,Essex County,NY,1213,483
05069,Jefferson County,AR,1819,483
29209,Stone County,MO,1314,483
49039,Sanpete County,UT,1920,482
47117,Marshall County,TN,1314,482
28095,Monroe County,MS,1213,482
39047,Fayette County,OH,1112,482
47051,Franklin County,TN,1516,482
49039,Sanpete County,UT,1617,482
28149,Warren County,MS,1213,482
48363,Palo Pinto County,TX,1920,482
21101,Henderson County,KY,1213,482
41031,Jefferson County,OR,1819,482
55043,Grant County,WI,1819,482
31141,Platte County,NE,1213,482
29119,McDonald County,MO,1920,482
37017,Bladen County,NC,1213,481
41013,Crook County,OR,1516,481
21009,Barren County,KY,1314,481
27169,Winona County,MN,1819,481
21021,Boyle County,KY,1112,481
12075,Levy County,FL,1415,481
19031,Cedar County,IA,1617,481
01071,Jackson County,AL,1213,481
45025,Chesterfield County,SC,1920,481
55057,Juneau County,WI,1920,481
29003,Andrew County,MO,1617,481
53039,Klickitat County,WA,1617,481
39073,Hocking County,OH,1112,480
21021,Boyle County,KY,1516,480
12063,Jackson County,FL,1718,480
18013,Brown County,IN,1617,480
54099,Wayne County,WV,1617,480
51145,Powhatan County,VA,1112,480
31025,Cass County,NE,1314,480
04023,Santa Cruz County,AZ,1516,480
22101,St. Mary Parish,LA,1516,480
51075,Goochland County,VA,1213,480
55005,Barron County,WI,1314,480
39117,Morrow County,OH,1415,480
29209,Stone County,MO,1516,480
13231,Pike County,GA,1617,480
19033,Cerro Gordo County,IA,1213,479
42033,Clearfield County,PA,1415,479
42119,Union County,PA,1920,479
21173,Montgomery County,KY,1617,479
37139,Pasquotank County,NC,1314,479
18135,Randolph County,IN,1617,479
22031,De Soto Parish,LA,1617,479
01127,Walker County,AL,1314,479
48067,Cass County,TX,1213,479
42119,Union County,PA,1516,479
45025,Chesterfield County,SC,1617,479
53047,Okanogan County,WA,1112,479
48185,Grimes County,TX,1314,479
13027,Brooks County,GA,1112,478
27005,Becker County,MN,1213,478
40115,Ottawa County,OK,1213,478
39039,Defiance County,OH,1819,478
16017,Bonner County,ID,1516,478
13183,Long County,GA,1213,478
54069,Ohio County,WV,1819,478
13035,Butts County,GA,1819,478
18093,Lawrence County,IN,1112,478
48223,Hopkins County,TX,1112,478
54081,Raleigh County,WV,1516,478
42111,Somerset County,PA,1516,478
13069,Coffee County,GA,1112,478
01071,Jackson County,AL,1718,478
04023,Santa Cruz County,AZ,1415,477
26047,Emmet County,MI,1314,477
36019,Clinton County,NY,1718,477
56001,Albany County,WY,1314,477
31177,Washington County,NE,1920,477
08085,Montrose County,CO,1516,477
18093,Lawrence County,IN,1819,477
51145,Powhatan County,VA,1314,477
39005,Ashland County,OH,1415,477
26047,Emmet County,MI,1516,477
18119,Owen County,IN,1213,477
17029,Coles County,IL,1819,476
55005,Barron County,WI,1516,476
55001,Adams County,WI,1920,476
48249,Jim Wells County,TX,1819,476
16065,Madison County,ID,1314,476
28107,Panola County,MS,1213,476
28113,Pike County,MS,1112,476
39047,Fayette County,OH,1213,476
22053,Jefferson Davis Parish,LA,1617,476
38089,Stark County,ND,1112,476
13219,Oconee County,GA,1415,476
02110,Juneau City and Borough,AK,1112,476
37047,Columbus County,NC,1920,476
17081,Jefferson County,IL,1213,475
17027,Clinton County,IL,1920,475
36033,Franklin County,NY,1112,475
18033,DeKalb County,IN,1415,475
40121,Pittsburg County,OK,1213,475
27115,Pine County,MN,1516,475
28137,Tate County,MS,1213,475
13011,Banks County,GA,1819,475
48067,Cass County,TX,1112,475
26029,Charlevoix County,MI,1617,475
22117,Washington Parish,LA,1617,475
13311,White County,GA,1213,475
27005,Becker County,MN,1112,475
32023,Nye County,NV,1415,475
37053,Currituck County,NC,1112,475
28105,Oktibbeha County,MS,1516,475
55125,Vilas County,WI,1617,475
16011,Bingham County,ID,1314,474
55085,Oneida County,WI,1819,474
21009,Barren County,KY,1516,474
50001,Addison County,VT,1516,474
17177,Stephenson County,IL,1112,474
27115,Pine County,MN,1314,474
53039,Klickitat County,WA,1920,474
21213,Simpson County,KY,1617,474
48299,Llano County,TX,1718,474
21239,Woodford County,KY,1314,474
12007,Bradford County,FL,1920,474
48007,Aransas County,TX,1819,474
48273,Kleberg County,TX,1112,474
22031,De Soto Parish,LA,1213,474
55123,Vernon County,WI,1617,474
48363,Palo Pinto County,TX,1112,474
28137,Tate County,MS,1819,474
42061,Huntingdon County,PA,1617,473
48223,Hopkins County,TX,1819,473
51590,Danville city,VA,1415,473
39019,Carroll County,OH,1718,473
18119,Owen County,IN,1920,473
51520,Bristol city,VA,1617,473
13195,Madison County,GA,1516,473
48363,Palo Pinto County,TX,1718,473
27085,McLeod County,MN,1314,473
13231,Pike County,GA,1920,473
51790,Staunton city,VA,1415,473
51820,Waynesboro city,VA,1415,473
47103,Lincoln County,TN,1718,473
29109,Lawrence County,MO,1415,472
15007,Kauai County,HI,1415,472
01079,Lawrence County,AL,1112,472
47099,Lawrence County,TN,1617,472
35039,Rio Arriba County,NM,1112,472
53003,Asotin County,WA,1617,472
48273,Kleberg County,TX,1213,472
48143,Erath County,TX,1516,472
26047,Emmet County,MI,1718,472
18055,Greene County,IN,1213,472
22115,Vernon Parish,LA,1415,472
40115,Ottawa County,OK,1112,471
39019,Carroll County,OH,1112,471
40137,Stephens County,OK,1213,471
26051,Gladwin County,MI,1920,471
51009,Amherst County,VA,1213,471
50021,Rutland County,VT,1314,471
26059,Hillsdale County,MI,1314,471
36013,Chautauqua County,NY,1415,471
17027,Clinton County,IL,1314,471
04023,Santa Cruz County,AZ,1314,471
27103,Nicollet County,MN,1415,470
36099,Seneca County,NY,1213,470
47177,Warren County,TN,1920,470
45073,Oconee County,SC,1415,470
05115,Pope County,AR,1415,470
47103,Lincoln County,TN,1819,470
29107,Lafayette County,MO,1516,470
06093,Siskiyou County,CA,1718,470
48007,Aransas County,TX,1112,470
55077,Marquette County,WI,1617,470
37161,Rutherford County,NC,1112,470
19099,Jasper County,IA,1314,470
55057,Juneau County,WI,1213,470
18031,Decatur County,IN,1718,470
28087,Lowndes County,MS,1718,469
12093,Okeechobee County,FL,1718,469
48481,Wharton County,TX,1718,469
42121,Venango County,PA,1920,469
47081,Hickman County,TN,1718,469
18107,Montgomery County,IN,1112,469
18137,Ripley County,IN,1213,469
17027,Clinton County,IL,1112,468
18047,Franklin County,IN,1617,468
42035,Clinton County,PA,1617,468
13277,Tift County,GA,1314,468
48241,Jasper County,TX,1516,468
55137,Waushara County,WI,1112,468
05059,Hot Spring County,AR,1819,468
56001,Albany County,WY,1920,468
40039,Custer County,OK,1213,468
40021,Cherokee County,OK,1415,468
23007,Franklin County,ME,1112,468
37003,Alexander County,NC,1819,468
36077,Otsego County,NY,1415,468
21121,Knox County,KY,1617,468
21049,Clark County,KY,1314,467
26143,Roscommon County,MI,1213,467
22031,De Soto Parish,LA,1920,467
13211,Morgan County,GA,1617,467
40047,Garfield County,OK,1920,467
20155,Reno County,KS,1314,467
42065,Jefferson County,PA,1718,467
27169,Winona County,MN,1516,467
13237,Putnam County,GA,1920,467
36003,Allegany County,NY,1112,467
17103,Lee County,IL,1314,467
21101,Henderson County,KY,1920,467
39161,Van Wert County,OH,1617,467
48007,Aransas County,TX,1516,467
13035,Butts County,GA,1213,466
39107,Mercer County,OH,1617,466
22047,Iberville Parish,LA,1718,466
18017,Cass County,IN,1112,466
13225,Peach County,GA,1415,466
06093,Siskiyou County,CA,1920,466
12133,Washington County,FL,1920,466
29161,Phelps County,MO,1213,466
36073,Orleans County,NY,1314,466
13199,Meriwether County,GA,1617,466
21021,Boyle County,KY,1718,466
35009,Curry County,NM,1516,466
01127,Walker County,AL,1516,465
13213,Murray County,GA,1314,465
51155,Pulaski County,VA,1213,465
13183,Long County,GA,1112,465
01017,Chambers County,AL,1516,464
54019,Fayette County,WV,1213,464
37055,Dare County,NC,1617,464
23015,Lincoln County,ME,1112,464
18051,Gibson County,IN,1920,464
39075,Holmes County,OH,1920,464
19045,Clinton County,IA,1516,464
17027,Clinton County,IL,1516,464
28075,Lauderdale County,MS,1718,464
05059,Hot Spring County,AR,1314,464
12133,Washington County,FL,1718,464
22119,Webster Parish,LA,1920,464
05055,Greene County,AR,1415,464
50001,Addison County,VT,1819,463
40111,Okmulgee County,OK,1314,463
21077,Gallatin County,KY,1112,463
28137,Tate County,MS,1314,463
02122,Kenai Peninsula Borough,AK,1819,463
13039,Camden County,GA,1415,463
26143,Roscommon County,MI,1920,463
01071,Jackson County,AL,1516,463
31053,Dodge County,NE,1516,463
37083,Halifax County,NC,1617,463
36003,Allegany County,NY,1213,463
18053,Grant County,IN,1516,462
36107,Tioga County,NY,1415,462
29055,Crawford County,MO,1617,462
02122,Kenai Peninsula Borough,AK,1718,462
26133,Osceola County,MI,1617,462
40047,Garfield County,OK,1718,462
39037,Darke County,OH,1314,462
18093,Lawrence County,IN,1213,462
53003,Asotin County,WA,1920,462
33007,Coos County,NH,1617,462
17105,Livingston County,IL,1213,461
37099,Jackson County,NC,1920,461
27147,Steele County,MN,1819,461
48363,Palo Pinto County,TX,1516,461
48265,Kerr County,TX,1415,461
51033,Caroline County,VA,1415,461
36099,Seneca County,NY,1819,461
37013,Beaufort County,NC,1314,461
26031,Cheboygan County,MI,1617,461
30081,Ravalli County,MT,1516,461
17183,Vermilion County,IL,1718,461
22047,Iberville Parish,LA,1314,460
51067,Franklin County,VA,1718,460
29049,Clinton County,MO,1516,460
17121,Marion County,IL,1213,460
39019,Carroll County,OH,1819,460
27099,Mower County,MN,1213,460
28137,Tate County,MS,1718,460
21019,Boyd County,KY,1415,460
28113,Pike County,MS,1213,460
29167,Polk County,MO,1718,460
37189,Watauga County,NC,1314,460
21235,Whitley County,KY,1819,460
26009,Antrim County,MI,1920,460
55137,Waushara County,WI,1920,460
23009,Hancock County,ME,1819,459
39087,Lawrence County,OH,1415,459
04009,Graham County,AZ,1920,459
21101,Henderson County,KY,1112,459
48299,Llano County,TX,1213,459
26023,Branch County,MI,1516,459
22117,Washington Parish,LA,1213,459
47061,Grundy County,TN,1112,459
27041,Douglas County,MN,1819,459
35039,Rio Arriba County,NM,1617,459
05093,Mississippi County,AR,1112,459
22061,Lincoln Parish,LA,1516,459
27017,Carlton County,MN,1819,459
26057,Gratiot County,MI,1718,459
27097,Morrison County,MN,1112,459
21215,Spencer County,KY,1718,458
45029,Colleton County,SC,1213,458
54055,Mercer County,WV,1112,458
48449,Titus County,TX,1112,458
24019,Dorchester County,MD,1213,458
28105,Oktibbeha County,MS,1718,458
27067,Kandiyohi County,MN,1213,458
42119,Union County,PA,1314,458
26029,Charlevoix County,MI,1213,457
16051,Jefferson County,ID,1516,457
29221,Washington County,MO,1112,457
42065,Jefferson County,PA,1920,457
37111,McDowell County,NC,1920,457
37193,Wilkes County,NC,1819,457
27119,Polk County,MN,1213,457
21079,Garrard County,KY,1617,457
29101,Johnson County,MO,1415,457
21199,Pulaski County,KY,1920,457
20059,Franklin County,KS,1920,457
23025,Somerset County,ME,1415,456
45023,Chester County,SC,1718,456
13011,Banks County,GA,1213,456
18073,Jasper County,IN,1314,456
39073,Hocking County,OH,1718,456
28105,Oktibbeha County,MS,1819,456
45029,Colleton County,SC,1718,456
48277,Lamar County,TX,1516,456
30081,Ravalli County,MT,1819,456
26047,Emmet County,MI,1920,456
48321,Matagorda County,TX,1617,456
37059,Davie County,NC,1415,456
18143,Scott County,IN,1617,456
42093,Montour County,PA,1617,456
18021,Clay County,IN,1112,456
36099,Seneca County,NY,1112,456
08087,Morgan County,CO,1617,455
20037,Crawford County,KS,1112,455
18017,Cass County,IN,1920,455
40135,Sequoyah County,OK,1920,455
24001,Allegany County,MD,1617,455
55049,Iowa County,WI,1920,455
21199,Pulaski County,KY,1819,455
22101,St. Mary Parish,LA,1314,455
54099,Wayne County,WV,1516,455
20037,Crawford County,KS,1617,455
20079,Harvey County,KS,1819,454
55049,Iowa County,WI,1213,454
29201,Scott County,MO,1415,454
26137,Otsego County,MI,1617,454
20079,Harvey County,KS,1112,454
18023,Clinton County,IN,1920,454
37153,Richmond County,NC,1112,454
13233,Polk County,GA,1415,454
13183,Long County,GA,1718,454
18175,Washington County,IN,1920,454
56013,Fremont County,WY,1112,454
27041,Douglas County,MN,1314,454
50001,Addison County,VT,1314,454
16075,Payette County,ID,1819,453
23013,Knox County,ME,1213,453
47035,Cumberland County,TN,1718,453
28145,Union County,MS,1213,453
27097,Morrison County,MN,1819,453
45037,Edgefield County,SC,1213,453
36023,Cortland County,NY,1314,453
51053,Dinwiddie County,VA,1415,453
13275,Thomas County,GA,1920,453
24019,Dorchester County,MD,1718,453
51155,Pulaski County,VA,1112,453
42037,Columbia County,PA,1415,453
39073,Hocking County,OH,1819,453
55071,Manitowoc County,WI,1415,453
40015,Caddo County,OK,1112,453
27061,Itasca County,MN,1920,453
12007,Bradford County,FL,1819,453
39039,Defiance County,OH,1516,452
31155,Saunders County,NE,1718,452
35005,Chaves County,NM,1920,452
37181,Vance County,NC,1415,452
45029,Colleton County,SC,1920,452
37161,Rutherford County,NC,1213,452
39039,Defiance County,OH,1213,452
35039,Rio Arriba County,NM,1213,452
51009,Amherst County,VA,1819,451
19015,Boone County,IA,1314,451
13169,Jones County,GA,1718,451
01047,Dallas County,AL,1112,451
22031,De Soto Parish,LA,1718,451
18069,Huntington County,IN,1213,451
37167,Stanly County,NC,1415,451
27007,Beltrami County,MN,1516,451
28115,Pontotoc County,MS,1516,451
51065,Fluvanna County,VA,1213,451
40079,Le Flore County,OK,1920,451
37145,Person County,NC,1819,451
21107,Hopkins County,KY,1617,451
45023,Chester County,SC,1112,451
18103,Miami County,IN,1718,451
18179,Wells County,IN,1213,451
50015,Lamoille County,VT,1213,451
12063,Jackson County,FL,1819,451
19015,Boone County,IA,1112,451
39149,Shelby County,OH,1415,450
51830,Williamsburg city,VA,1112,450
22075,Plaquemines Parish,LA,1213,450
37145,Person County,NC,1718,450
22011,Beauregard Parish,LA,1314,450
29167,Polk County,MO,1920,450
28105,Oktibbeha County,MS,1415,450
29023,Butler County,MO,1617,450
12003,Baker County,FL,1920,450
19033,Cerro Gordo County,IA,1112,450
37087,Haywood County,NC,1314,450
22061,Lincoln Parish,LA,1718,450
18181,White County,IN,1112,450
13011,Banks County,GA,1718,450
39101,Marion County,OH,1415,449
21021,Boyle County,KY,1314,449
39145,Scioto County,OH,1920,449
48465,Val Verde County,TX,1617,449
20079,Harvey County,KS,1213,449
29213,Taney County,MO,1415,449
48281,Lampasas County,TX,1213,449
12007,Bradford County,FL,1718,449
42035,Clinton County,PA,1112,449
27005,Becker County,MN,1718,449
51099,King George County,VA,1819,449
42131,Wyoming County,PA,1314,449
13275,Thomas County,GA,1314,449
48249,Jim Wells County,TX,1415,449
20155,Reno County,KS,1516,449
26143,Roscommon County,MI,1112,449
21103,Henry County,KY,1617,448
17055,Franklin County,IL,1213,448
35009,Curry County,NM,1819,448
26051,Gladwin County,MI,1718,448
42015,Bradford County,PA,1516,448
39047,Fayette County,OH,1718,448
08097,Pitkin County,CO,1920,448
26103,Marquette County,MI,1213,448
27017,Carlton County,MN,1314,448
17103,Lee County,IL,1819,448
48171,Gillespie County,TX,1617,448
42059,Greene County,PA,1112,448
31177,Washington County,NE,1718,447
35015,Eddy County,NM,1516,447
29131,Miller County,MO,1617,447
26009,Antrim County,MI,1112,447
39083,Knox County,OH,1415,447
18107,Montgomery County,IN,1314,447
45037,Edgefield County,SC,1112,447
18119,Owen County,IN,1718,447
18179,Wells County,IN,1920,447
30093,Silver Bow County,MT,1213,447
55081,Monroe County,WI,1314,447
54081,Raleigh County,WV,1718,447
16057,Latah County,ID,1314,447
39011,Auglaize County,OH,1415,447
55085,Oneida County,WI,1314,447
24019,Dorchester County,MD,1516,446
51570,Colonial Heights city,VA,1415,446
39019,Carroll County,OH,1516,446
48481,Wharton County,TX,1314,446
06093,Siskiyou County,CA,1213,446
29027,Callaway County,MO,1415,446
21239,Woodford County,KY,1819,446
29029,Camden County,MO,1415,446
01123,Tallapoosa County,AL,1819,446
22047,Iberville Parish,LA,1819,446
35025,Lea County,NM,1516,446
