abbreviation,source_id,acronym_id,expansion,source,abbreviation_clean,first_character
GSO,3,5064,Ground Support Office,HSF,GSO,G
GSO,3,5065,Ground Support Operations,HSF,GSO,G
GSO,3,5066,Ground Systems Operations,HSF,GSO,G
GSOC,2,9570,German Space Operations Center,LaRC,GSOC,G
GSOP,2,9571,Ground System Operations Project,LaRC,GSOP,G
GSP,1,796,Ground Special Power,EGS,GSP,G
GSP,2,9572,Ground Support Personnel,LaRC,GSP,G
GSP,2,9573,Graphic Signal Processor,LaRC,GSP,G
GSP,2,9574,Ground Support Position,LaRC,GSP,G
GSP,3,5067,Ground Safety Plan,HSF,GSP,G
GSP-R,3,5068,Guidance Signal Processor-Repeater,HSF,GSPR,G
GSPF,2,9575,Ground Software Processing Facility,LaRC,GSPF,G
GSPF,3,5069,Ground Software Production Facility (LPS) (FR 2 KSC),HSF,GSPF,G
GSPN,1,797,Ground Support Pneumatics,EGS,GSPN,G
GSPO,3,5070,Ground Systems Project Office (JSC),HSF,GSPO,G
GSPP&D,1,798,Ground Systems Program Planning and Development,EGS,GSPPD,G
GSR,2,9576,Geosynchronous Satellite Report,LaRC,GSR,G
GSR,2,9577,Ground Safety Reviews,LaRC,GSR,G
GSR,2,9578,Generic Space Robot,LaRC,GSR,G
GSR,3,5071,Galvanic Skin Response,HSF,GSR,G
GSRD,2,9579,Ground Support Requirements Document,LaRC,GSRD,G
GSRP,2,9580,Graduate Student Researchers Program,LaRC,GSRP,G
GSRP,2,9581,Ground Safety Review Panel,LaRC,GSRP,G
GSRP,2,9582,Ground Support Review Panel,LaRC,GSRP,G
GSRT,2,9583,Ground System Review Team,LaRC,GSRT,G
GSRT,2,9584,Ground Support Requirements Team,LaRC,GSRT,G
GSS,1,799,Ground Support System,EGS,GSS,G
GSS,2,9585,Generalized Support Software,LaRC,GSS,G
GSS,2,9586,GMSEC Services Suite,LaRC,GSS,G
GSS,2,9587,General Support System,LaRC,GSS,G
GSS,3,5072,Geosynchronous Space Station,HSF,GSS,G
GSS,3,5073,Government Systems Sector,HSF,GSS,G
GSS,3,5074,Ground Support Software,HSF,GSS,G
GSS,8,169,Ground Support Systems,MAF-SMA,GSS,G
GSSC,3,5076,General Systems Simulation Center (NASA),HSF,GSSC,G
GSSC,3,5077,Ground Support Simulation Computer,HSF,GSSC,G
GSSCC,2,9589,Goddard Satellite Servicing Control Center,LaRC,GSSCC,G
GSSF,3,5078,General Service Stock Fund,HSF,GSSF,G
GSSI,3,5079,Ground Support System Integration,HSF,GSSI,G
GSSI&C,3,5080,Ground Support Systems Installation and Checkout,HSF,GSSIC,G
GSSI&C,3,5081,Group Support Systems Integration and Checkout,HSF,GSSIC,G
GSSR,2,9590,Goldstone Solar System Radar,LaRC,GSSR,G
GSSW,2,9591,Ground System Software,LaRC,GSSW,G
GST,2,9592,Ground Support Timeliner,LaRC,GST,G
GST,3,5082,Ground System Test,HSF,GST,G
GSTAR,3,5083,Saudi Arabian Communications Satellite,HSF,GSTAR,G
GSTC,1,800,Ground Systems Test Conductor,EGS,GSTC,G
GSTDN,2,9593,Ground Satellite Tracking Data Network,LaRC,GSTDN,G
GSTDN,2,9594,Ground Spaceflight Tracking and Data Network,LaRC,GSTDN,G
GSTDN,3,5084,Ground Space Flight Tracking and Data Network,HSF,GSTDN,G
GSTDN,3,5085,Ground Spacecraft Tracking and Data Network,HSF,GSTDN,G
GSTP,3,5086,Ground System Test Procedure,HSF,GSTP,G
GSTS,3,5087,Ground-Based Surveillance and Tracking System,HSF,GSTS,G
GSTS/BM,3,5088,Ground-Based Surveillance and Tracking Sagement,HSF,GSTSBM,G
GSU,2,9595,GPS Stimulator Unit,LaRC,GSU,G
GSU,2,9596,Ground Support Unit,LaRC,GSU,G
GSU,3,5089,Gas Servicer Unit,HSF,GSU,G
GSV,3,5090,Glove Stop Valve,HSF,GSV,G
GSVOO,3,5091,Ground Station Visibility of Orbiting Objects,HSF,GSVOO,G
GSVP,3,5092,Ground Support Verification Plan,HSF,GSVP,G
GSW,2,9597,Ground Software,LaRC,GSW,G
GSWP2,2,9598,Globel Soil Wetness Project,LaRC,GSWP,G
GSWT,2,9599,Ground Support Work Teams,LaRC,GSWT,G
GT,2,9600,Gravity Tractor,LaRC,GT,G
GT,2,9601,Ground Terminal,LaRC,GT,G
GT,2,9602,Guidance and Targeting,LaRC,GT,G
GT,2,9603,Gas Trap,LaRC,GT,G
GT,2,9604,Grid Tool,LaRC,GT,G
GT,3,5093,Ground Team,HSF,GT,G
GT,3,5094,Ground Test,HSF,GT,G
GT,3,5095,Gyro Torque,HSF,GT,G
GT&A,3,5096,Ground Test and Acceptance,HSF,GTA,G
GT&C,7,233,General Terms and Conditions,GSFC-Prop,GTC,G
GTA,1,801,Ground Test Article,EGS,GTA,G
GTA,2,9605,Guam Telephone Authority,LaRC,GTA,G
GTA,2,9606,Ground Test Assembly,LaRC,GTA,G
GTA,2,9607,Government Task Agreement,LaRC,GTA,G
GTA,3,5097,Gas Tungsten Arc,HSF,GTA,G
GTA,3,5098,Ground Test Access,HSF,GTA,G
GTA,3,5101,Ground Torquing Assembly,HSF,GTA,G
GTAS,2,9609,Generic Trending and Analysis System,LaRC,GTAS,G
GTAW,3,5102,Gas Tungsten Arc Welding,HSF,GTAW,G
GTAW,8,171,Gas Tungsten Arc Weld,MAF-SMA,GTAW,G
GTC,3,5103,Glycol Trim Console,HSF,GTC,G
GTC,3,5104,Ground Test Conductor,HSF,GTC,G
GTCB,2,9610,General Tools Control Board,LaRC,GTCB,G
GTCU,3,5105,Ground Thermal Conditioning Unit,HSF,GTCU,G
GTD,2,9611,Ground Technology Demonstration,LaRC,GTD,G
GTDM,2,9612,Generic Time Division Multiplexed,LaRC,GTDM,G
GTDS,2,9613,Goddard Trajectory Determination System,LaRC,GTDS,G
GTE,2,9614,General Telephone,LaRC,GTE,G
GTE,2,9615,Gas Turbine Engine,LaRC,GTE,G
GTE,2,9616,Global Tropospheric Experiment,LaRC,GTE,G
GTE,3,5106,General Telephone and Electronics,HSF,GTE,G
GTE-DACOM,2,9617,Global Tropospheric Experiment-Differential-Absorption Carbon Monoxide Monitor,LaRC,GTEDACOM,G
GTEC,2,9618,Generic Thermal EVA Cover,LaRC,GTEC,G
GTF,3,5107,Ground Test Facility,HSF,GTF,G
GTFO,2,9619,Ground Test Facility Operations,LaRC,GTFO,G
GTI,3,5108,Grand Turk Island,HSF,GTI,G
GTI,3,5109,Ground Test Instrumentation,HSF,GTI,G
GTL,2,9620,Generate Trajectory Software Application Landing Site Table,LaRC,GTL,G
GTL,2,9621,Gunning Transceiver Logic,LaRC,GTL,G
GTLV,3,5110,Government-Furnished Target Launch Vehicle,HSF,GTLV,G
GTM,1,802,Ground Test Monitor,EGS,GTM,G
GTM,2,9622,Generic Transport Model,LaRC,GTM,G
GTM,3,5111,Ground Team Manager,HSF,GTM,G
GTM,3,5112,Ground Test Missile,HSF,GTM,G
GTM,3,5113,Ground Test Motor,HSF,GTM,G
GTO,2,9623,Geosynchronous Transfer Orbit,LaRC,GTO,G
GTO,2,9624,Geostationary Transfer Orbit,LaRC,GTO,G
GTO,3,5114,Generic Technical Order,HSF,GTO,G
GTOPO30,6,697,A Global Digital Elevation Model (DEM) With a Horizontal Grid Spacing of 30 Arc Seconds,Earthdata,GTOPO,G
GTOR,2,9625,GFE Tile Overlay Repair,LaRC,GTOR,G
GTOS,2,9626,Ground Terminal Operations Support,LaRC,GTOS,G
GTOSS,2,9627,Generalized Tethered Object System Simulation,LaRC,GTOSS,G
GTP,3,5116,General Test Plan,HSF,GTP,G
GTR,2,9628,Government Transportation Request,LaRC,GTR,G
GTRI,3,5117,Georgia Tech Research Institute,HSF,GTRI,G
GTS,2,9629,Ground Teleoperations System,LaRC,GTS,G
GTS,2,9630,Global Timing System,LaRC,GTS,G
GTS,2,9631,GFE/data Tracking System,LaRC,GTS,G
GTS,3,5118,General Test Support,HSF,GTS,G
GTS,3,5119,GN&C Test Station,HSF,GTS,G
GTS,3,5120,GNS Test Station,HSF,GTS,G
GTS,3,5121,Guidance Test Station,HSF,GTS,G
GTSIM,2,9632,Generic Telemetry Simulator,LaRC,GTSIM,G
GTSWG,2,9633,Guidance and Targeting Sub-Working Group,LaRC,GTSWG,G
GTT,3,5122,Group Technology Time,HSF,GTT,G
GTU,2,9634,Ground Test Unit,LaRC,GTU,G
GTU,3,5123,Glycol Trim Unit,HSF,GTU,G
GTV,3,5124,Ground Test Vehicle,HSF,GTV,G
GTV,3,5125,Ground Transport Vehicle,HSF,GTV,G
GTVI,3,5126,Gimbal Angle and Translational Velocity Indicator,HSF,GTVI,G
GTWAY,2,9635,Gateway,LaRC,GTWAY,G
GTWAY,6,698,Gateway [For Version 0 Interoperability],Earthdata,GTWAY,G
GU,2,9636,Guam,LaRC,GU,G
GUCP,2,9637,Ground Umbilical Carrier Plate,LaRC,GUCP,G
GUI,1,803,Graphical User Interface,EGS,GUI,G
GUI,2,9638,Graphic User Interface,LaRC,GUI,G
GUID,2,9640,Guidance,LaRC,GUID,G
GUID,6,700,Globally Unique Identifier,Earthdata,GUID,G
GUIDO,3,5128,Guidance Officer,HSF,GUIDO,G
GUL,3,5129,GSE Utilization List,HSF,GUL,G
GUPS,2,9641,Global Uninterruptable Power Supply,LaRC,GUPS,G
GURP,2,9642,Goddard Uncosted Reduction Project,LaRC,GURP,G
GUSB,3,5130,"Guided, Unified S-Band",HSF,GUSB,G
GUSTO,2,9643,Galactic/Extragalactic ULDB Spectroscopic Terahertz Observatory,LaRC,GUSTO,G
GV,2,9644,Gigavolt,LaRC,GV,G
GV,2,9645,Ground Validation,LaRC,GV,G
GVA,2,9646,Guide Vane Assembly,LaRC,GVA,G
GVA,2,9647,Guide Van Assembly,LaRC,GVA,G
GVC,2,9648,GOX Control Valve,LaRC,GVC,G
GVCB,4,61,Gateway Vehicle Integration Control Board,AES,GVCB,G
GVI,2,9649,General Visual Inspection,LaRC,GVI,G
GVL,3,5131,Ground Vibrations Laboratory,HSF,GVL,G
GVO,3,5132,Gaviota (TACAN Station),HSF,GVO,G
GVSC,3,5133,Generic VHSIC Spacecraft Computer,HSF,GVSC,G
GVT,2,9650,Ground Vibration Test,LaRC,GVT,G
GVTA,3,5135,Ground Vibration Test Article,HSF,GVTA,G
GW,1,804,Gateway,EGS,GW,G
GW,2,9651,Gravitational Wave,LaRC,GW,G
GW,2,9652,Gravity Wave,LaRC,GW,G
GW,3,5137,Gross Weight,HSF,GW,G
GWA,3,5138,General Work Area,HSF,GWA,G
GWAC,2,9654,Government Wide Acquisition Contract,LaRC,GWAC,G
GWB,2,9655,Gravitational Wave Background,LaRC,GWB,G
GWD,2,9656,Ground Wind,LaRC,GWD,G
GWDU,2,9657,Ground Window Display Unit,LaRC,GWDU,G
GWELD,6,705,Global Web Enabled Landsat Data,Earthdata,GWELD,G
GWI,2,9658,Gross Weight Increase,LaRC,GWI,G
GWM,2,9659,Guam,LaRC,GWM,G
GWM,3,5139,Guam (STDN),HSF,GWM,G
GWR,6,704,Geographyically Weighted Regression,Earthdata,GWR,G
GWT,3,5140,Ground Winds Tower,HSF,GWT,G
GWT,8,886,Gore Weld Tool,MAF-SMA,GWT,G
GWTSA,2,9660,Gamma-Weighed Two-Stream Approximation,LaRC,GWTSA,G
GWU,2,9661,George Washington University,LaRC,GWU,G
GXT,2,9662,Graded Exercise Test,LaRC,GXT,G
GYM,3,5141,"Guaymas, Mexico (Remote Site)",HSF,GYM,G
GYRA,2,9663,Gyrometers Assembly,LaRC,GYRA,G
GYRO,2,9664,Gyroscope,LaRC,GYRO,G
GaAs,3,5142,Gallium Arsenide,HSF,GaAs,G
Gb,2,8935,Gigabit,LaRC,Gb,G
GbE,2,8939,GigaByte Ethernet,LaRC,GbE,G
Gbit,2,8942,Gigabit,LaRC,Gbit,G
Gbps,2,8949,Gigabits Per Second,LaRC,Gbps,G
Gbyte,2,8954,Gigabyte,LaRC,Gbyte,G
GeV,2,9121,Giga Electronvolt,LaRC,GeV,G
GeV,3,5143,Giga Electron Volt,HSF,GeV,G
GeoCarb,2,9093,Geostationary Carbon Cycle Observatory,LaRC,GeoCarb,G
GeoTIFF,2,9106,Geographic Tagged Image File Format,LaRC,GeoTIFF,G
GeoTRACE,2,9107,Geostationary Tropsheric Air Chemistry,LaRC,GeoTRACE,G
GeoVIS,2,9110,Geographic Vector Interpretation System,LaRC,GeoVIS,G
GeoVIS,6,587,Geographic Vector Interpretation System (Africover),Earthdata,GeoVIS,G
Geosat,2,9103,Geodetic Satellite,LaRC,Geosat,G
Geosat,6,585,Naval Geodetic Satellite,Earthdata,Geosat,G
Ghz,2,9173,Gigahertz,LaRC,Ghz,G
Gig-E,2,9190,Gigabit Ethernet,LaRC,GigE,G
Giovanni,6,604,Geospatial Interactive Online Visualization and Analysis Infrastructure,Earthdata,Giovanni,G
GloVIS,2,9240,Global Visualizer,LaRC,GloVIS,G
Gluc,2,9255,Glucose,LaRC,Gluc,G
Gmbl,2,9261,Gimbal,LaRC,Gmbl,G
GoA,2,9318,Gulf of Alaska,LaRC,GoA,G
Govt,2,9374,Government,LaRC,Govt,G
Gr/Al,3,5144,Graphite-Aluminum,HSF,GrAl,G
Gr/Ep,3,5145,Graphite-Epoxy,HSF,GrEp,G
Gr/Ep,8,1999,Graphite Epoxy,MAF-SMA,GrEp,G
GrADS,2,9467,Grid Analysis and Display System,LaRC,GrADS,G
Grav,2,9477,Gravity,LaRC,Grav,G
GrfN,6,678,Getting Ready for NISAR,Earthdata,GrfN,G
GridFTP,2,9489,Grid File Transfer Protocol,LaRC,GridFTP,G
Grp,2,9501,Group,LaRC,Grp,G
Grpl,2,9502,Grapple,LaRC,Grpl,G
GyroD,2,9665,Gyrodyne,LaRC,GyroD,G
H,2,9666,High,LaRC,H,H
H,2,9667,Hydrogen,LaRC,H,H
H,2,9668,Half,LaRC,H,H
H,2,9669,Hex,LaRC,H,H
H,2,9670,Height,LaRC,H,H
H,2,9671,Hour,LaRC,H,H
H,3,5146,Altitude,HSF,H,H
H,3,5147,Altitude Rate,HSF,H,H
H,3,5148,Hazardous (Task Classification),HSF,H,H
H,3,5149,Henry (SI Unit),HSF,H,H
H,3,5150,Momentum,HSF,H,H
H&A,1,806,Handling and Access,EGS,HA,H
H&D,3,5151,Hardened and Dispersed,HSF,HD,H
H&HF,2,9672,Habitability and Human Factors,LaRC,HHF,H
H&K,3,5152,Homing and Kill,HSF,HK,H
H&M-GRND-S,2,9673,Health and Monitoring Ground Software,LaRC,HMGRNDS,H
H&RT,2,9674,Human and Robotic Technologies,LaRC,HRT,H
H&S,1,807,Health and Status,EGS,HS,H
H&S,8,887,Health & Status,MAF-SMA,HS,H
H-CITE,3,5153,Horizontal Cargo Integration Test Equipment,HSF,HCITE,H
H-Reflex,2,9676,Hoffman Reflex,LaRC,HReflex,H
H-S,3,5154,Hamilton Standard,HSF,HS,H
H-S,3,5155,Horizon Scanner,HSF,HS,H
H-S,3,5156,Horizon Sensor,HSF,HS,H
H/A,3,5157,Hazardous Area,HSF,HA,H
H/B,2,9677,Handbook,LaRC,HB,H
H/B,3,5158,Hyperbaric,HSF,HB,H
H/C,3,5159,Head Count,HSF,HC,H
H/D,8,888,Half Duplex,MAF-SMA,HD,H
H/E,3,5160,Heat Exchanger,HSF,HE,H
H/F,3,5161,Human Factor,HSF,HF,H
H/K,2,9678,Housekeeping,LaRC,HK,H
H/L,3,5162,Hardline,HSF,HL,H
H/O,2,9679,Hand Over,LaRC,HO,H
H/O,3,5163,Handover,HSF,HO,H
H/S,3,5164,Heat Shield,HSF,HS,H
H/SIR,3,5165,Hardware and Software Integration Review,HSF,HSIR,H
H/V,2,9680,High Voltage,LaRC,HV,H
H/W,1,808,Hardware,EGS,HW,H
H/X,3,5166,Heat Exchanger,HSF,HX,H
H2,2,9682,Hydrogen,LaRC,H,H
H2N4,8,2525,Hydrazine,MAF-SMA,HN,H
H2O,2,9683,Water,LaRC,HO,H
H2O2,3,5167,Hydrogen Peroxide,HSF,HO,H
H2S,3,5168,Hydrogen Sulfide,HSF,HS,H
HA,1,809,Hazard Analysis,EGS,HA,H
HA,1,810,Handling & Access,EGS,HA,H
HA,2,9684,Hardness Assurance,LaRC,HA,H
HA,2,9686,Height Adjust,LaRC,HA,H
HA,2,9687,Habitation Accomodation,LaRC,HA,H
HA,2,9688,High Availability,LaRC,HA,H
HA,3,5169,Apogee Altitude,HSF,HA,H
HA,3,5171,High Altitude,HSF,HA,H
HA,3,5172,Higher Authority,HSF,HA,H
HA,8,889,High Alpha,MAF-SMA,HA,H
HA/HP,2,9689,Height of Apogee/Height of Perigee,LaRC,HAHP,H
HAA,2,9690,High Altitude Abort,LaRC,HAA,H
HAA,3,5173,High-Altitude Abort,HSF,HAA,H
HAADS,3,5174,High-Altitude Attitude Determination System,HSF,HAADS,H
HAARS,3,5175,High-Altitude Attitude Reference System,HSF,HAARS,H
HAASP,1,811,Hydraulic Arms and Accessories Service Pressure,EGS,HAASP,H
HAB,2,9691,Harmful Alfal Blooms,LaRC,HAB,H
HAB,2,9692,Habitation Module,LaRC,HAB,H
HAB,2,9693,Habitation,LaRC,HAB,H
HAB,3,5176,High-Altitude Burst,HSF,HAB,H
HABP,3,5177,Hypersonic Arbitrary Body Program,HSF,HABP,H
HABPB,2,9694,Hypersonic Air Breathing Propulsion Branch,LaRC,HABPB,H
HAC,2,9695,Heading Alignment Circle,LaRC,HAC,H
HAC,2,9696,Heat Acquisition Control,LaRC,HAC,H
HAC,2,9697,Heading Alignment Cone,LaRC,HAC,H
HAC,2,9698,Height Above Airport,LaRC,HAC,H
HAC,3,5179,Heading Alignment Cylinder,HSF,HAC,H
HAC,3,5180,Hughes Aircraft Company,HSF,HAC,H
HACCP,2,9699,Hazard Analysis Critical Control Point,LaRC,HACCP,H
HACG,2,9700,Human Adaptation and Countermeasures Group,LaRC,HACG,H
HACO,2,9701,Human Adaptation and Countermeasures Office,LaRC,HACO,H
HAD,2,9702,Hybrid Docking Assembly,LaRC,HAD,H
HAD,2,9703,Heat Acquisition Devices,LaRC,HAD,H
HAD,2,9704,High Altitude Decelerator,LaRC,HAD,H
HAD,3,5181,Heat-Actuated Device,HSF,HAD,H
HAD,8,890,VSM - LH2  Aft Dome,MAF-SMA,HAD,H
HADS,6,706,Hydrometeorological Automated Data Systems,Earthdata,HADS,H
HAFB,3,5182,Hill Air Force Base,HSF,HAFB,H
HAFB,3,5183,Holloman Air Force Base,HSF,HAFB,H
HAINS,2,9705,High Accuracy Inertial Navigation System,LaRC,HAINS,H
HAINS,3,5184,High-Accuracy Inertial Navigation System,HSF,HAINS,H
HAK,3,5185,Horizontal Access Kit,HSF,HAK,H
HAL,2,9706,Higher Active Logic,LaRC,HAL,H
HAL,2,9707,Horizontal Alert Level,LaRC,HAL,H
HAL,3,5186,High-Order Articulated Language,HSF,HAL,H
HAL,3,5187,High-Order Assembly Language,HSF,HAL,H
HAL,3,5188,Houston Aerospace Language,HSF,HAL,H
HAL/S,3,5189,High-Order Assembly Language for Shuttle,HSF,HALS,H
HAL/S,3,5190,High-Order Programming Language for Spacelab Usage,HSF,HALS,H
HALE,2,9708,High Altitude Long Endurance,LaRC,HALE,H
HALIS,2,9709,High Angle of Attack Inviscid Solution,LaRC,HALIS,H
HALO,2,9710,High Altitude Observatory,LaRC,HALO,H
HALO,3,5191,High-Altitude Large Optics,HSF,HALO,H
HALO,4,62,Habitation and Logistics Outpost,AES,HALO,H
HALOE,2,9711,Halogen Occultation Experiment,LaRC,HALOE,H
HALR,1,812,Handling and Access Landing and Recovery,EGS,HALR,H
HALT,2,9712,Highly Accelerated Life Testing,LaRC,HALT,H
HALTOC,2,9713,HAL-S to C++ Translator,LaRC,HALTOC,H
HAM,2,9714,Half Angle Mirror,LaRC,HAM,H
HAM,2,9715,Hazard Analysis Methodology,LaRC,HAM,H
HAM,2,9716,Habitat Attachment Mechanism,LaRC,HAM,H
HAM,2,9717,Height Adjustment Maneuver,LaRC,HAM,H
HAM,8,2433,Heat Absorbing Material,MAF-SMA,HAM,H
HAML,1,813,Handling and Access Mobile Launcher,EGS,HAML,H
HAMMER,2,9718,HAM Mission Evaluation Routine,LaRC,HAMMER,H
HAMP,3,5193,Handling and Moving Procedure,HSF,HAMP,H
HAMR,2,9719,Hardware Accountability Matrix Report,LaRC,HAMR,H
HAMR,2,9720,Hardware Availability Matrix Report,LaRC,HAMR,H
HAN,2,9721,Hydroxyl Ammonium Nitrate,LaRC,HAN,H
HAN,8,2003,Hydroxylammonium Nitrate,MAF-SMA,HAN,H
HANE,3,5194,High-Altitude Nuclear Explosion,HSF,HANE,H
HANIM,2,9722,Hierarchical Adaptive Nonlinear Iteration Method,LaRC,HANIM,H
HANPP,6,708,Human Appropriation of Net Primary Productivity,Earthdata,HANPP,H
HAP,2,9723,"Hierarchy, Allocation, and Packing",LaRC,HAP,H
HAP,2,9724,Helmet Absorptoin Pad,LaRC,HAP,H
HAP,3,5195,Hardware Allocation Panel,HSF,HAP,H
HAP,3,5196,High-Speed Arithmetic Processor,HSF,HAP,H
HAP,3,5197,Honeywell Array Processor,HSF,HAP,H
HAPB,2,9725,Hypersonic Airbreathing Propulsion Branch,LaRC,HAPB,H
HAQAST,2,9726,Health and Air Quality Applied Sciences Team,LaRC,HAQAST,H
HAR,2,9727,Higher Area Ratio,LaRC,HAR,H
HAR,2,9728,High Aspect Ratio,LaRC,HAR,H
HAR,2,9729,Hazard Analysis Report,LaRC,HAR,H
HARP,2,9730,Hardware Acceptance Review Panel,LaRC,HARP,H
HARP,2,9731,Hybrid Automated Reliability Predictor,LaRC,HARP,H
HARRB,2,9732,Hazard and Requirements Review Board,LaRC,HARRB,H
HARRC,0,23,High Angular Resolution Relative Calibration,buffer,HARRC,H
HARV,2,9733,High Alpha Research Vehicle,LaRC,HARV,H
HARV,2,9734,High Angle-of-Attack Research Vehicle,LaRC,HARV,H
HAS,2,9735,High School Aerospace Scholars,LaRC,HAS,H
HAS,2,9736,High-Angle Static,LaRC,HAS,H
HAS,3,5199,High-Altitude Sensor,HSF,HAS,H
HAS,3,5200,Hold-Down Alignment Support,HSF,HAS,H
HAS,3,5201,Hydraulic Actuation System,HSF,HAS,H
HAS,8,172,Hydraulic Actuation System (TVC),MAF-SMA,HAS,H
HASC,3,5202,High-Altitude Surveillance Concept,HSF,HASC,H
HASC,8,2004,Hazard Analysis Sub Committee,MAF-SMA,HASC,H
HASDM,2,9737,High Accuracy Satellite Drag Model,LaRC,HASDM,H
HASE,2,9738,Hubble Airborne Support Equipment,LaRC,HASE,H
HASP,2,9739,HMS Ancillary Support Rack,LaRC,HASP,H
HASP,2,9740,HMS Ancillary Supply Pack,LaRC,HASP,H
HASP,2,9741,High Altitude Student Platform,LaRC,HASP,H
HASS,2,9742,Highly Accelerated Stress Screening,LaRC,HASS,H
HAST,3,5203,High-Altitude Supersonic Target,HSF,HAST,H
HAST,8,2005,Highly Accelerated Stress Testing,MAF-SMA,HAST,H
HAT,2,9743,HSF Architecture Team,LaRC,HAT,H
HAT,2,9744,Human Architecture Team,LaRC,HAT,H
HAT,2,9745,Human Autonomy Teaming,LaRC,HAT,H
HAT,2,9746,Heavy Aircraft Training,LaRC,HAT,H
HAT,2,9747,Height Above Touchdown,LaRC,HAT,H
HATI,8,2006,Hazard Analysis Tracking Index,MAF-SMA,HATI,H
HATS,2,9748,Headquarters Action Tracking System,LaRC,HATS,H
HATS,2,9749,Hazard Abatement Tracking System,LaRC,HATS,H
HATS,8,891,Hooded Antenna Test Set,MAF-SMA,HATS,H
HAW,3,5204,Hawaii (STDN),HSF,HAW,H
HAWG,2,9750,Hazard Assessment Working Group,LaRC,HAWG,H
HAZ,2,9751,Heat Affected Zone,LaRC,HAZ,H
HAZCOM,2,9754,Hazardous Communications,LaRC,HAZCOM,H
HAZMAT,1,814,Hazardous Material,EGS,HAZMAT,H
HAZOP,8,2008,Hazard and Operability Study,MAF-SMA,HAZOP,H
HB,1,815,High Bay,EGS,HB,H
HB,2,9756,Handbook,LaRC,HB,H
HB,2,9758,Hyperbaric,LaRC,HB,H
HB,2,9759,HRL Bit,LaRC,HB,H
HB,2,9760,Hot Backup,LaRC,HB,H
HB,2,9761,Heartbeat,LaRC,HB,H
HB,3,5205,Half-Breadth,HSF,HB,H
HB,8,892,Huntington Beach,MAF-SMA,HB,H
HB,8,893,Hydrogen Bleed (As in HB-200-C),MAF-SMA,HB,H
HB-1,1,816,High Bay 1,EGS,HB,H
HB-2,1,817,High Bay 2,EGS,HB,H
HB-3,1,818,High Bay 3,EGS,HB,H
HB-4,1,819,High Bay 4,EGS,HB,H
HB3,8,894,High Bay 3,MAF-SMA,HB,H
HBASE,6,709,Global Human Built-Up and Settlement Extent,Earthdata,HBASE,H
HBBW,3,5209,Half-Beam Bandwidth,HSF,HBBW,H
HBC,2,9762,Hyperbaric Chamber,LaRC,HBC,H
HBCS,2,9763,HTV Berthing Camera System,LaRC,HBCS,H
HBCU,2,9764,Historically Black Colleges and Universities,LaRC,HBCU,H
HBCU,2,9765,Historically Black Colleges,LaRC,HBCU,H
HBCU / MI,8,895,Historically Black Colleges / Universities and Minority Institutions,MAF-SMA,HBCUMI,H
HBDU,2,9766,Head Box Deployment Unit,LaRC,HBDU,H
HBF,2,9767,High Rate Buffer Formatter,LaRC,HBF,H
HBFO,2,9768,High Rate Buffer Formatter Optical,LaRC,HBFO,H
HBK,2,9769,Handbook,LaRC,HBK,H
HBM,2,9770,Human Body Model,LaRC,HBM,H
HBM,2,9771,Horizontal Boring Mill,LaRC,HBM,H
HBOI,1,820,Hydrogen Burn-Off Igniters,EGS,HBOI,H
HBOI,2,9772,Hydrogen Burn Off Igniter,LaRC,HBOI,H
HBPI,8,896,Document Identifier – Huntington Beach Process Instruction,MAF-SMA,HBPI,H
HBR,2,9773,Hydrogen Bromide,LaRC,HBR,H
HBR,3,5210,High Bit Rate,HSF,HBR,H
HBS,2,9775,Harvard Business School,LaRC,HBS,H
HBT,3,5211,Heflex Bioengineering Test,HSF,HBT,H
HBTM,2,9776,Hybrid Bispectral Threshold Method,LaRC,HBTM,H
HBW,3,5212,Hot Bridge Wire,HSF,HBW,H
HBr,2,9774,Hydrobromic Acid,LaRC,HBr,H
HC,2,9777,Hydrocarbon,LaRC,HC,H
HC,2,9778,Hazard Control,LaRC,HC,H
HC,2,9779,Honeycomb,LaRC,HC,H
HC,2,9780,Hand Controller,LaRC,HC,H
HC,3,5213,Hand Control,HSF,HC,H
HC,3,5214,Head Count,HSF,HC,H
HC,3,5215,High Carbon,HSF,HC,H
HC,3,5216,Hybrid Computer,HSF,HC,H
HC,8,897,Hybrid Coupler,MAF-SMA,HC,H
HCA,2,9781,Heater Control Assembly,LaRC,HCA,H
HCA,2,9782,Head of the Contracting Activity,LaRC,HCA,H
HCA,2,9783,Hollow Cathode Assembly,LaRC,HCA,H
HCA,2,9784,Handrail Clamp Assembly,LaRC,HCA,H
HCA,2,9785,Hand Controller Assembly,LaRC,HCA,H
HCAM,2,9786,HTV Cargo Attachment Mechanism,LaRC,HCAM,H
HCB,4,63,Human Landing Systems Control Board,AES,HCB,H
HCBR,2,9787,Hybrid Control Box Rendezvous,LaRC,HCBR,H
HCC,2,9788,Household Chemical Collection,LaRC,HCC,H
HCC,2,9789,Handcontroller Chair,LaRC,HCC,H
HCC,2,9790,Heater Control Card,LaRC,HCC,H
HCCB,3,5217,Hardware Configuration Control Board,HSF,HCCB,H
HCDB,3,5218,Historical Cost Data Base,HSF,HCDB,H
HCDi,1,821,Human-Centered Design Institute,EGS,HCDi,H
HCE,2,9791,Heater Control Equipment,LaRC,HCE,H
HCF,2,9792,High Cycle Fatigue,LaRC,HCF,H
