,notice_date,effective_date,received_date,company,city,county,no._of_employees,layoff/closure,effective_year
3349,2020-03-20,2020-03-20,2020-04-06,Moon Valley Nurseries,Fillmore,Ventura County ,8.0,Layoff Permanent,2020.0
3350,2020-03-20,2020-03-20,2020-04-06,Moon Valley Nurseries,Huntington Beach,Orange County ,12.0,Layoff Permanent,2020.0
3351,2020-03-20,2020-03-20,2020-04-06,Moon Valley Nurseries,Torrance,Los Angeles County ,4.0,Layoff Permanent,2020.0
3352,2020-03-20,2020-03-20,2020-04-06,"Sinclair Printing, a CJK Group, Inc.",Los Angeles,Los Angeles County ,100.0,Closure Temporary,2020.0
3353,2020-03-24,2020-03-23,2020-04-06,Dos Gringos,Vista,San Diego County ,1.0,Layoff Temporary,2020.0
3354,2020-03-24,2020-03-23,2020-04-06,MV Transportation,Fairfield,Solano County ,37.0,Layoff Temporary,2020.0
3355,2020-03-24,2020-03-25,2020-04-06,The Estate Yountville dba Villagio & Vintage House,Yountville,Napa County ,156.0,Layoff Temporary,2020.0
3356,2020-03-25,2020-03-18,2020-04-06,D&G Sports Ventures LLC,Lakeside,San Diego County ,15.0,Layoff Temporary,2020.0
3357,2020-03-25,2020-03-18,2020-04-06,SJS Enterprises Inc.,Chino,San Bernardino County ,113.0,Layoff Temporary,2020.0
3358,2020-03-25,2020-03-23,2020-04-06,"Cloudless Skies, LLC",Mill Valley,Marin County ,15.0,Layoff Temporary,2020.0
3359,2020-03-25,2020-03-23,2020-04-06,"NEG282, DBA Death Valley Lodging Company",Death Valley,Inyo County ,72.0,Layoff Temporary,2020.0
3360,2020-03-25,2020-03-23,2020-04-06,"Snow Mountain, LLC",Chester,Plumas County ,3.0,Layoff Temporary,2020.0
3361,2020-03-25,2020-03-23,2020-04-06,Stow Lake Boat House,San Francisco,San Francisco County ,12.0,Layoff Temporary,2020.0
3362,2020-03-25,2020-03-24,2020-04-06,Paradise Point Resort,San Diego,San Diego County ,478.0,Layoff Temporary,2020.0
3363,2020-03-19,2020-03-13,2020-04-03,YMCA of Orange County,Santa Ana,Orange County ,28.0,Layoff Temporary,2020.0
3364,2020-03-20,2020-03-13,2020-04-03,Hyatt Centric Santa Barbara,Santa Barbara,Santa Barbara County ,48.0,Layoff Temporary,2020.0
3365,2020-03-20,2020-03-13,2020-04-03,Warner Center Marriott Woodland Hills,Woodland Hills,Los Angeles County ,173.0,Layoff Temporary,2020.0
3366,2020-03-20,2020-03-20,2020-04-03,Bodega Bay Lodge,Bodega Bay,Sonoma County ,111.0,Closure Temporary,2020.0
3367,2020-03-20,2020-03-20,2020-04-03,FIREHOUSE RESTAURANT AND LOUNGE INC,San Diego,San Diego County ,87.0,Closure Temporary,2020.0
3368,2020-03-20,2020-03-20,2020-04-03,THE GRASS SKIRT,San Diego,San Diego County ,69.0,Closure Temporary,2020.0
3369,2020-03-20,2020-03-25,2020-04-03,"HOSPITALITY TEAM MEMBERS, INC",Vista,San Diego County ,85.0,Layoff Temporary,2020.0
3370,2020-03-21,2020-03-20,2020-04-03,Residence Inn Oxnard,Oxnard,Ventura County ,60.0,Layoff Unknown at this time,2020.0
3371,2020-03-21,2020-03-21,2020-04-03,Azul Hospitality - Gaslamp LLC dba Courtyard San Diego Gaslamp-Conv Center,San Diego,San Diego County ,49.0,Closure Temporary,2020.0
3372,2020-03-21,2020-03-21,2020-04-03,Azul Hospitality - Gaslamp LLC dba Moxy San Diego,San Diego,San Diego County ,43.0,Closure Temporary,2020.0
3373,2020-03-21,2020-03-21,2020-04-03,Azul Hospitality - Gaslamp LLC dba Pantai Inn,La Jolla,San Diego County ,34.0,Closure Temporary,2020.0
3374,2020-03-21,2020-03-21,2020-04-03,Azul Hospitality - Gaslamp LLC dba Red Lion Anaheim Resort,Anaheim,Orange County ,63.0,Closure Temporary,2020.0
3375,2020-03-21,2020-03-21,2020-04-03,Joe's Westside LP,Daly City,San Mateo County ,169.0,Layoff Permanent,2020.0
3376,2020-03-21,2020-03-24,2020-04-03,"Crestline Hotels & Resorts, LLC. Hilton Checkers Los Angeles",Los Angeles,Los Angeles County ,53.0,Layoff Temporary,2020.0
3377,2020-03-21,2020-03-31,2020-04-03,South Coast Winery Resort & Spa,Temecula,Riverside County ,205.0,Closure Unknown at this time,2020.0
3378,2020-03-21,2020-04-01,2020-04-03,Carter Estate Winery and Resort,Temecula,Riverside County ,24.0,Closure Unknown at this time,2020.0
3379,2020-03-22,2020-03-23,2020-04-03,"Hotel SLO, LLC",San Luis Obispo,San Luis Obispo County ,136.0,Closure Temporary,2020.0
3380,2020-03-23,2020-03-21,2020-04-03,Azul Hospitality - PH LLC dba Comfort Inn & Suites San Diego Zoo & Sea World,San Diego,San Diego County ,46.0,Closure Temporary,2020.0
3381,2020-03-23,2020-03-21,2020-04-03,Azul Hospitality - PH LLC dba Courtyard by Marriott Solana Beach,Solana Beach,San Diego County ,31.0,Closure Temporary,2020.0
3382,2020-03-23,2020-03-21,2020-04-03,Azul Hospitality - PH LLC dba Days Inn Encinitas,Encinitas,San Diego County ,21.0,Closure Temporary,2020.0
3383,2020-03-23,2020-03-21,2020-04-03,Azul Hospitality - PH LLC dba Four Points by Sheraton San Diego Downtown,San Diego,San Diego County ,46.0,Closure Temporary,2020.0
3384,2020-03-23,2020-03-21,2020-04-03,Azul Hospitality - PH LLC dba Marriott Riverside at the Convention Center,Riverside,Riverside County ,112.0,Closure Temporary,2020.0
3385,2020-03-23,2020-03-23,2020-04-03,"Golden Gate America West, LLC",Newport Beach,Orange County ,119.0,Layoff Temporary,2020.0
3386,2020-03-23,2020-03-25,2020-04-03,Santa Barbara Zoo,Santa Barbara,Santa Barbara County ,120.0,Closure Unknown at this time,2020.0
3387,2020-03-24,2020-03-16,2020-04-03,"CAMERON MITCHELL RESTAURANTS, LLC (&quot;CRM&quot;)",Beverly Hills,Los Angeles County ,150.0,Layoff Temporary,2020.0
3388,2020-03-24,2020-03-23,2020-04-03,"Contour Dermatology and Cosmetic Surgery Medical Center, APC",Rancho Mirage,Riverside County ,45.0,Layoff Temporary,2020.0
3389,2020-03-24,2020-03-24,2020-04-03,Granada Theatre,Morgan Hill,Santa Clara County ,13.0,Layoff Temporary,2020.0
3390,2020-03-24,2020-03-24,2020-04-03,"Holt Wines, Inc. (dba Sycamore Creek Vineyards)",Soquel,Santa Cruz County ,13.0,Layoff Temporary,2020.0
3391,2020-03-24,2020-03-24,2020-04-03,"Leal Vineyards, Inc.",Hollister,San Benito County ,65.0,Layoff Temporary,2020.0
3392,2020-03-24,2020-03-24,2020-04-03,The Companies of Nassal-Lexington Facilties,Pacoima,Los Angeles County ,68.0,Layoff Temporary,2020.0
3393,2020-03-24,2020-03-24,2020-04-03,"The Grove Highway 156, Inc.",Hollister,San Benito County ,36.0,Layoff Temporary,2020.0
3394,2020-03-24,2020-03-25,2020-04-03,MARRIOTT FULLERTON,Fullerton,Orange County ,71.0,Layoff Temporary,2020.0
3395,2020-03-19,2020-03-19,2020-04-03,Hyatt Place San Jose Downtown,San Jose,Santa Clara County ,65.0,Layoff Temporary,2020.0
3396,2020-03-20,2020-03-20,2020-04-03,"Areas OHM LAX JV, LLC",Los Angeles,Los Angeles County ,19.0,Layoff Temporary,2020.0
3397,2020-03-20,2020-03-30,2020-04-03,"Brentwood Originals, Inc.",Carson,Los Angeles County ,153.0,Layoff Temporary,2020.0
3398,2020-03-21,2020-03-24,2020-04-03,"Crestline Hotels & Resorts, LLC Hilton Garden Inn Monterey",Monterey,Monterey County ,55.0,Layoff Temporary,2020.0
3399,2020-03-22,2020-03-20,2020-04-03,"Southern California Off-Track Wagering, Inc. Pari-Mutuel Operations",Arcadia,Los Angeles County ,178.0,Closure Temporary,2020.0
3400,2020-03-23,2020-03-10,2020-04-03,"Kyo-Ya Ohana, LLC, DBA The Palace Hotel",San Francisco,San Francisco County ,774.0,Layoff Temporary,2020.0
3401,2020-03-24,2020-03-24,2020-04-03,Airport Management Services and Hudson Group dba Los Angeles International Airport (LAX),Los Angeles,Los Angeles County ,165.0,Layoff Permanent,2020.0
3402,2020-03-21,2020-03-22,2020-04-03,Grand Hyatt San Francisco,San Francisco,San Francisco County ,347.0,Closure Temporary,2020.0
3403,2020-03-24,2020-03-11,2020-04-03,Academy of Art University,San Francisco,San Francisco County ,132.0,Layoff Temporary,2020.0
3404,2020-03-24,2020-03-25,2020-04-03,Brentwood Art Center,Los Angeles,Los Angeles County ,118.0,Layoff Temporary,2020.0
3405,2020-03-03,2020-03-20,2020-04-02,Swisstex California Inc,Los Angeles,Los Angeles County ,124.0,Layoff Temporary,2020.0
3406,2020-03-03,2020-03-31,2020-04-02,Galpin Motors,Los Angeles,Los Angeles County ,37.0,Layoff Temporary,2020.0
3407,2020-03-14,2020-03-14,2020-04-02,North Plaza Restaurant Partners dba Drago Centro,Los Angeles,Los Angeles County ,70.0,Closure Unknown at this time,2020.0
3408,2020-03-16,2020-03-16,2020-04-02,6610 Melrose Management LLC dba Chi Spacca,Los Angeles,Los Angeles County ,18.0,Layoff Unknown at this time,2020.0
3409,2020-03-16,2020-03-16,2020-04-02,Mozza LLC dba Pizzeria Mozza,Los Angeles,Los Angeles County ,73.0,Layoff Unknown at this time,2020.0
3410,2020-03-16,2020-03-16,2020-04-02,PIZZERIA MOZZA,Los Angeles,Los Angeles County ,96.0,Layoff Permanent,2020.0
3411,2020-03-18,2020-03-18,2020-04-02,Hotel Nia,Menlo Park,San Mateo County ,127.0,Layoff Temporary,2020.0
3412,2020-03-19,2020-03-19,2020-04-02,Frida Americana Restaurant LLC dba Frida Americana,Glendale,Los Angeles County ,94.0,Closure Unknown at this time,2020.0
3413,2020-03-19,2020-03-19,2020-04-02,Village Mexican Restaurant dba XOC Tequila Grill,Woodland Hills,Los Angeles County ,59.0,Closure Unknown at this time,2020.0
3414,2020-03-20,2020-03-20,2020-04-02,Four Seasons Hotel Silicon Valley,Palo Alto,Santa Clara County ,263.0,Layoff Temporary,2020.0
3415,2020-03-20,2020-03-20,2020-04-02,Insta-Lettering Machine Co.,Cerritos,Los Angeles County ,49.0,Layoff Temporary,2020.0
3416,2020-03-20,2020-03-20,2020-04-02,NickCo Hospitality LLC dba Nick&rsquo;s on 2nd,Long Beach,Los Angeles County ,81.0,Layoff Temporary,2020.0
3417,2020-03-20,2020-03-20,2020-04-02,NickCo Hospitality LLC dba Nick&rsquo;s South Lake Avenue,Pasadena,Los Angeles County ,66.0,Layoff Temporary,2020.0
3418,2020-03-20,2020-03-20,2020-04-02,The Walking Company,Westlake Village,Ventura County ,25.0,Layoff Temporary,2020.0
3419,2020-03-20,2020-03-21,2020-04-02,"R.A. Phillips Industries, Inc.",Santa Fe Springs,Los Angeles County ,240.0,Layoff Temporary,2020.0
3420,2020-03-20,2020-03-31,2020-04-02,"GALPIN MOTORS, INC.",North Hills,Los Angeles County ,350.0,Layoff Temporary,2020.0
3421,2020-03-20,2020-04-20,2020-04-02,KETTNER EXCHANGE,San Diego,San Diego County ,121.0,Layoff Temporary,2020.0
3422,2020-03-21,2020-03-20,2020-04-02,Courtyard by Marriott Newark Silicon Valley,Newark,Alameda County ,62.0,Layoff Unknown at this time,2020.0
3423,2020-03-21,2020-03-20,2020-04-02,Courtyard by Marriott Oakland Airport,Oakland,Alameda County ,55.0,Layoff Temporary,2020.0
3424,2020-03-21,2020-03-21,2020-04-02,Azul Hospitality - RB LLC dba Hyatt Palm Springs,Palm Springs,Riverside County ,77.0,Closure Temporary,2020.0
3425,2020-03-21,2020-03-21,2020-04-02,"Walt's Wharf, Inc.",Seal Beach,Orange County ,82.0,Closure Unknown at this time,2020.0
3426,2020-03-21,2020-03-22,2020-04-02,Waterfront Hotel,Oakland,Alameda County ,75.0,Layoff Temporary,2020.0
3427,2020-03-22,2020-03-18,2020-04-02,MAMA MANAGEMENT,Los Angeles,Los Angeles County ,100.0,Layoff Temporary,2020.0
3428,2020-03-23,2020-03-18,2020-04-02,SENDER ONE,Los Angeles,Los Angeles County ,52.0,Layoff Temporary,2020.0
3429,2020-03-23,2020-03-18,2020-04-02,SENDER ONE,Santa Ana,Orange County ,49.0,Layoff Temporary,2020.0
3430,2020-03-23,2020-03-20,2020-04-02,CHAMINADE RESORT AND SPA,Santa Cruz,Santa Cruz County ,173.0,Layoff Temporary,2020.0
3431,2020-03-23,2020-03-20,2020-04-02,"VH Property Corp., d/b/a Trump National Golf Club",Rancho Palos Verdes,Los Angeles County ,117.0,Layoff Temporary,2020.0
3432,2020-03-23,2020-03-23,2020-04-02,Anaheim Hills Jaguar Land Rover Inc.,Anaheim,Orange County ,20.0,Layoff Temporary,2020.0
3433,2020-03-23,2020-03-23,2020-04-02,ANTHONY'S FISH GROTTO,La Mesa,San Diego County ,61.0,Closure Temporary,2020.0
3434,2020-03-23,2020-03-23,2020-04-02,Dinah's Garden Hotel,Palo Alto,Santa Clara County ,50.0,Layoff Temporary,2020.0
3435,2020-03-23,2020-03-23,2020-04-02,Hyundai Inland Empire (RUSNAK CORP.),Loma Linda,San Bernardino County ,8.0,Layoff Temporary,2020.0
3436,2020-03-23,2020-03-23,2020-04-02,Rogers Jewelry Company,Bakersfield,Kern County ,11.0,Layoff Temporary,2020.0
3437,2020-03-23,2020-03-23,2020-04-02,Rogers Jewelry Company,Folsom,Sacramento County ,19.0,Layoff Temporary,2020.0
3438,2020-03-23,2020-03-23,2020-04-02,Rogers Jewelry Company,Fresno,Fresno County ,27.0,Layoff Temporary,2020.0
3439,2020-03-23,2020-03-23,2020-04-02,Rogers Jewelry Company,San Luis Obispo,San Luis Obispo County ,6.0,Layoff Temporary,2020.0
3440,2020-03-23,2020-03-23,2020-04-02,Rogers Jewelry Company,Visalia,Tulare County ,6.0,Layoff Temporary,2020.0
3441,2020-03-23,2020-03-23,2020-04-02,Rusnak Group,Arcadia,Los Angeles County ,37.0,Layoff Temporary,2020.0
3442,2020-03-23,2020-03-23,2020-04-02,The Old Spaghetti Factory (Dariotis Group Restaurants),Roseville,Placer County ,101.0,Layoff Temporary,2020.0
3443,2020-03-23,2020-03-23,2020-04-02,Trophy Automotive Dealer Group LLC,Glendale,Los Angeles County ,43.0,Layoff Temporary,2020.0
3444,2020-03-23,2020-03-23,2020-04-02,Trophy Automotive Dealer Group LLC,Glendale,Los Angeles County ,89.0,Layoff Temporary,2020.0
3445,2020-03-23,2020-03-23,2020-04-02,Trophy Automotive Dealer Group LLC,Glendale,Los Angeles County ,123.0,Layoff Temporary,2020.0
3446,2020-03-23,2020-03-25,2020-04-02,Techstyles Sportswear LLC,Hayward,Alameda County ,73.0,Closure Temporary,2020.0
3447,2020-03-23,2020-03-27,2020-04-02,Compass,Beverly Hills,Los Angeles County ,24.0,Layoff Permanent,2020.0
3448,2020-03-23,2020-03-27,2020-04-02,Compass,Burlingame,San Mateo County ,14.0,Layoff Permanent,2020.0
3449,2020-03-23,2020-03-27,2020-04-02,Compass,Cardiff By The Sea,San Diego County ,11.0,Layoff Permanent,2020.0
3450,2020-03-23,2020-03-27,2020-04-02,Compass,Corte Madera,Marin County ,4.0,Layoff Permanent,2020.0
3451,2020-03-23,2020-03-27,2020-04-02,Compass,Danville,Contra Costa County ,18.0,Layoff Permanent,2020.0
3452,2020-03-23,2020-03-27,2020-04-02,Compass,Huntington Beach,Orange County ,11.0,Layoff Permanent,2020.0
3453,2020-03-23,2020-03-27,2020-04-02,Compass,Los Angeles,Los Angeles County ,3.0,Layoff Permanent,2020.0
3454,2020-03-23,2020-03-27,2020-04-02,Compass,Oakland,Alameda County ,1.0,Layoff Permanent,2020.0
3455,2020-03-23,2020-03-27,2020-04-02,Compass,Palm Springs,Riverside County ,1.0,Layoff Permanent,2020.0
3456,2020-03-23,2020-03-27,2020-04-02,Compass,Pasadena,Los Angeles County ,4.0,Layoff Permanent,2020.0
3457,2020-03-23,2020-03-27,2020-04-02,Compass,San Francisco,San Francisco County ,36.0,Layoff Permanent,2020.0
3458,2020-03-23,2020-03-27,2020-04-02,Compass,San Jose,Santa Clara County ,20.0,Layoff Permanent,2020.0
3459,2020-03-23,2020-03-27,2020-04-02,Compass,Santa Barbara,Santa Barbara County ,1.0,Layoff Permanent,2020.0
3460,2020-03-23,2020-03-27,2020-04-02,Compass,Sebastopol,Sonoma County ,2.0,Layoff Permanent,2020.0
3461,2020-03-23,2020-03-27,2020-04-02,"DBA Restaurant 365 (DYN365, INC.)",Irvine,Orange County ,80.0,Layoff Permanent,2020.0
3462,2020-03-23,2020-04-23,2020-04-02,Trophy Automotive Dealer Group LLC,Glendale,Los Angeles County ,114.0,Closure Temporary,2020.0
3463,2020-03-24,2020-03-17,2020-04-02,"Adecco USA, Inc. at Michael Kors",Whittier,Los Angeles County ,170.0,Layoff Temporary,2020.0
3464,2020-03-24,2020-03-20,2020-04-02,I10 Chrysler Jeep Dodge Ram,Indio,Riverside County ,20.0,Layoff Permanent,2020.0
3465,2020-03-24,2020-03-20,2020-04-02,"Swisstex Direct, LLC",Los Angeles,Los Angeles County ,9.0,Layoff Temporary,2020.0
3466,2020-03-22,2020-03-27,2020-04-02,BEI San Francisco,San Francisco,San Francisco County ,106.0,Layoff Temporary,2020.0
3467,2020-03-18,2020-03-17,2020-04-02,Yosemite Ranch Steak House,Fresno,Fresno County ,70.0,Layoff Temporary,2020.0
3468,2020-03-20,2020-03-17,2020-04-02,"Feast California Cafe, LLC. dba Corner Bakery Cafe",Carlsbad,San Diego County ,122.0,Layoff Unknown at this time,2020.0
3469,2020-03-20,2020-03-17,2020-04-02,"Feast California Cafe, LLC. dba Corner Bakery Cafe",Temecula,Riverside County ,51.0,Layoff Unknown at this time,2020.0
3470,2020-03-20,2020-03-21,2020-04-02,Sun City Palm Desert Community Association,Palm Desert,Riverside County ,92.0,Layoff Temporary,2020.0
3471,2020-03-20,2020-03-23,2020-04-02,"Citizens of Humanity, LLC.",Huntington Park,Los Angeles County ,186.0,Closure Temporary,2020.0
3472,2020-03-20,2020-03-23,2020-04-02,"CM Laundry, LLC",Gardena,Los Angeles County ,130.0,Closure Temporary,2020.0
3473,2020-03-20,2020-03-23,2020-04-02,"Oheck, LLC",Huntington Park,Los Angeles County ,211.0,Layoff Temporary,2020.0
3474,2020-03-24,2020-03-19,2020-04-02,"PAG-Daly City, LLC, DBA City Toyota",Daly City,San Mateo County ,53.0,Layoff Temporary,2020.0
3475,2020-03-24,2020-03-23,2020-04-02,"SAINT-GOBAIN, SEKURIT",Garden Grove,Orange County ,110.0,Layoff Temporary,2020.0
3476,2020-03-24,2020-03-24,2020-04-02,Carte Hotel,San Diego,San Diego County ,71.0,Layoff Temporary,2020.0
3477,2020-03-18,2020-03-17,2020-04-01,Boudin Bakery,Cupertino,Santa Clara County ,40.0,Layoff Temporary,2020.0
3478,2020-03-18,2020-03-17,2020-04-01,Mozza LLC dba Pizzeria Mozza,Newport Beach,Orange County ,46.0,Layoff Unknown at this time,2020.0
3479,2020-03-18,2020-03-18,2020-04-01,"Verasa Management, LLC, dba The Westin Verasa Napa",Napa,Napa County ,75.0,Layoff Temporary,2020.0
3480,2020-03-19,2020-03-16,2020-04-01,"Piazza Hotel Managment, Hotel Healdsburg",Healdsburg,Sonoma County ,303.0,Layoff Temporary,2020.0
3481,2020-03-19,2020-03-16,2020-04-01,"Whitaker Construction Group, Inc.",Paso Robles,San Luis Obispo County ,34.0,Layoff Temporary,2020.0
3482,2020-03-19,2020-03-18,2020-04-01,NortonLifeLock Inc.,Mountain View,Santa Clara County ,28.0,Layoff Permanent,2020.0
3483,2020-03-19,2020-03-20,2020-04-01,Beachside Bar and Grill,Encinitas,San Diego County ,35.0,Closure Temporary,2020.0
3484,2020-03-19,2020-03-20,2020-04-01,Lace House Linen,Petaluma,Sonoma County ,35.0,Layoff Permanent,2020.0
3485,2020-03-19,2020-03-20,2020-04-01,Le Papagayo,Encinitas,San Diego County ,87.0,Closure Temporary,2020.0
3486,2020-03-20,2020-03-14,2020-04-01,Metis TPS LLC dba Commerce Casino,Commerce,Los Angeles County ,500.0,Closure Permanent,2020.0
3487,2020-03-20,2020-03-14,2020-04-01,MG JV LLC dba Majordomo,Los Angeles,Los Angeles County ,83.0,Closure Temporary,2020.0
3488,2020-03-20,2020-03-17,2020-04-01,"Kimball, Tirey & St. John LLP",Concord,Contra Costa County ,10.0,Layoff Temporary,2020.0
3489,2020-03-20,2020-03-20,2020-04-01,Amici's East Coast Pizzeria,Vacaville,Solano County ,80.0,Closure Unknown at this time,2020.0
3490,2020-03-20,2020-03-20,2020-04-01,"Kimball, Tirey & St. John LLP",San Diego,San Diego County ,60.0,Layoff Temporary,2020.0
3491,2020-03-20,2020-03-20,2020-04-01,Meyer Sound,Berkeley,Alameda County ,233.0,Layoff Temporary,2020.0
3492,2020-03-20,2020-03-20,2020-04-01,NH1 LLC dba South Nick&rsquo;s Laguna Beach,Laguna Beach,Orange County ,63.0,Layoff Temporary,2020.0
3493,2020-03-20,2020-03-20,2020-04-01,NickCo Hospitality LLC dba Nick&rsquo;s Laguna Beach,Laguna Beach,Orange County ,63.0,Layoff Temporary,2020.0
3494,2020-03-20,2020-03-20,2020-04-01,NickCo Hospitality LLC dba Nick&rsquo;s Manhattan Beach,Manhattan Beach,Los Angeles County ,79.0,Layoff Temporary,2020.0
3495,2020-03-20,2020-03-20,2020-04-01,NickCo Hospitality LLC dba Nick&rsquo;s San Clemente,San Clemente,Orange County ,70.0,Layoff Temporary,2020.0
3496,2020-03-20,2020-03-20,2020-04-01,NickCo Hospitality LLC dba South of Nick&rsquo;s,Del Mar,Orange County ,71.0,Layoff Temporary,2020.0
3497,2020-03-20,2020-03-20,2020-04-01,The Garlic Company,Shafter,Kern County ,193.0,Layoff Temporary,2020.0
3498,2020-03-20,2020-03-23,2020-04-01,AC Hotel San Jose Downtown,San Jose,Santa Clara County ,65.0,Layoff Temporary,2020.0
3499,2020-03-20,2020-03-23,2020-04-01,JC Resorts,La Jolla,San Diego County ,620.0,Layoff Temporary,2020.0
3500,2020-03-20,2020-03-23,2020-04-01,The Crossings,Carlsbad,San Diego County ,134.0,Layoff Temporary,2020.0
3501,2020-03-20,2020-05-20,2020-04-01,"Lyric Hospitality, Inc.",San Francisco,San Francisco County ,125.0,Layoff Permanent,2020.0
3502,2020-03-21,2020-03-18,2020-04-01,"Spa Havens, LP dba Cal-a-Vie Health Spa",Vista,San Francisco County ,166.0,Layoff Temporary,2020.0
3503,2020-03-23,2020-03-16,2020-04-01,Hotel Californian,Santa Barbara,Santa Barbara County ,197.0,Layoff Temporary,2020.0
3504,2020-03-23,2020-03-22,2020-04-01,"BBD West, Inc. dba Black Bear Diner",Auburn,Placer County ,107.0,Closure Temporary,2020.0
3505,2020-03-23,2020-03-22,2020-04-01,"BBD West, Inc. dba Black Bear Diner",Gilroy,Santa Clara County ,50.0,Closure Temporary,2020.0
3506,2020-03-23,2020-03-22,2020-04-01,"BBD West, Inc. dba Black Bear Diner",Monterey,Monterey County ,93.0,Closure Temporary,2020.0
3507,2020-03-23,2020-03-23,2020-04-01,Dariotis Group Restaurants dba The Old Spaghetti Factory,Redwood City,San Mateo County ,54.0,Layoff Temporary,2020.0
3508,2020-03-23,2020-03-23,2020-04-01,Dariotis Group Restaurants dba The Old Spaghetti Factory,San Marcos,San Diego County ,97.0,Layoff Temporary,2020.0
3509,2020-03-23,2020-03-23,2020-04-01,Harold A. Steuber Enterprises dba Associated Services,San Leandro,Alameda County ,103.0,Layoff Temporary,2020.0
3510,2020-03-23,2020-03-23,2020-04-01,Old Spaghetti Factory (Dariotis Group Restaurants),Elk Grove,Sacramento County ,67.0,Layoff Temporary,2020.0
3511,2020-03-23,2020-03-23,2020-04-01,Rogers Jewelry Company,Modesto,Stanislaus County ,38.0,Layoff Temporary,2020.0
3512,2020-03-23,2020-03-23,2020-04-01,The Old Spaghetti Factory (Dariotis Group Restaurants),Sacramento,Sacramento County ,80.0,Layoff Temporary,2020.0
3513,2020-03-23,2020-03-23,2020-04-01,The Old Spaghetti Factory (Dariotis Group Restaurants),San Jose,Santa Clara County ,118.0,Layoff Temporary,2020.0
3514,2020-03-23,2020-03-23,2020-04-01,Tri-Mountain,Irwindale,Los Angeles County ,59.0,Layoff Temporary,2020.0
3515,2020-03-23,2020-03-24,2020-04-01,"Meribear Productions, Inc. dba Meredith Baer Home",South Gate,Los Angeles County ,118.0,Layoff Unknown at this time,2020.0
3516,2020-03-23,2020-03-24,2020-04-01,National Funding,San Diego,San Diego County ,104.0,Layoff Temporary,2020.0
3517,2020-04-01,2020-04-01,2020-04-01,Gerber Collision & Glass,Moreno Valley,Riverside County ,7.0,Layoff Temporary,2020.0
3518,2020-03-19,2020-03-20,2020-04-01,Prospect International Airport Services Corp.,San Francisco,San Francisco County ,108.0,Layoff Temporary,2020.0
3519,2020-03-20,2020-03-13,2020-04-01,TR Mission Management LLC,San Francisco,San Francisco County ,159.0,Closure Temporary,2020.0
3520,2020-03-20,2020-03-15,2020-04-01,Pullman San Francisco Bay,Redwood City,San Mateo County ,145.0,Layoff Temporary,2020.0
3521,2020-03-20,2020-03-16,2020-04-01,Hotel Republic San Diego,San Diego,San Diego County ,108.0,Layoff Temporary,2020.0
3522,2020-03-20,2020-03-17,2020-04-01,Fairmont San Francisco,San Francisco,San Francisco County ,208.0,Layoff Temporary,2020.0
3523,2020-03-20,2020-03-20,2020-04-01,W Hotel Los Angeles-West Beverly Hills,Los Angeles,Los Angeles County ,130.0,Layoff Temporary,2020.0
3524,2020-03-20,2020-03-25,2020-04-01,dnata US Inflight Catering LLC,El Segundo,Los Angeles County ,114.0,Layoff Permanent,2020.0
3525,2020-03-21,2020-03-21,2020-04-01,Hyatt Regency Newport Beach,Newport Beach,Orange County ,216.0,Closure Temporary,2020.0
3526,2020-03-21,2020-03-30,2020-04-01,Academy of Magical Arts,Los Angeles,Los Angeles County ,190.0,Layoff Unknown at this time,2020.0
3527,2020-03-23,2020-03-20,2020-04-01,"Tavistock Restaurants Upscale Group Holdings, LLC dba Blackhawk Grille",Danville,Contra Costa County ,56.0,Layoff Temporary,2020.0
3528,2020-03-23,2020-03-22,2020-04-01,Hyatt Regency San Francisco Airport,Burlingame,San Mateo County ,352.0,Layoff Temporary,2020.0
3529,2020-03-23,2020-03-23,2020-04-01,American Conservatory Theatre Foundation,San Francisco,San Francisco County ,34.0,Layoff Temporary,2020.0
3530,2020-03-23,2020-03-23,2020-04-01,"Highgate Hotels, L.P. dba Hotel Whitcomb",San Francisco,San Francisco County ,31.0,Layoff Temporary,2020.0
3531,2020-03-20,2020-03-20,2020-04-01,Desert Recreation District,Indio,Riverside County ,278.0,Layoff Temporary,2020.0
3532,2020-03-20,2020-03-20,2020-04-01,"Rumble Fitness, LLC",San Francisco,San Francisco County ,20.0,Layoff Temporary,2020.0
3533,2020-03-20,2020-03-20,2020-04-01,"Rumble Fitness, LLC.",Palo Alto,Santa Clara County ,15.0,Layoff Temporary,2020.0
3534,2020-03-20,2020-03-20,2020-04-01,"Rumble Fitness, LLC.",San Francisco,San Francisco County ,23.0,Layoff Temporary,2020.0
3535,2020-03-20,2020-03-20,2020-04-01,"Rumble Fitness, LLC.",San Francisco,San Francisco County ,23.0,Layoff Temporary,2020.0
3536,2020-03-20,2020-04-03,2020-04-01,"Huhtamaki, Inc.",Sacramento,Sacramento County ,84.0,Layoff Temporary,2020.0
3537,2020-03-23,2020-03-23,2020-04-01,Finney's Crafthouse,San Luis Obispo,San Luis Obispo County ,53.0,Layoff Unknown at this time,2020.0
3538,2020-03-23,2020-03-23,2020-04-01,Finney's Crafthouse,Santa Barbara,Santa Barbara County ,69.0,Layoff Unknown at this time,2020.0
3539,2020-03-23,2020-03-23,2020-04-01,Finney's Crafthouse,Ventura,Ventura County ,82.0,Layoff Unknown at this time,2020.0
